0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
717.0,4996.6655,5060.834,4935.7617,4969.575,7127.0,4939.571,4971.2573,4979.789,4979.3267,4979.4683,-0.5516729,0.0054514348,-0.0054216967,0.0128422845,-0.012188938,8.0,718.0,5038.9077,5067.216,5018.4927,5067.216,3375.0,4972.6733,4968.9443,4982.048,4980.652,4982.1177,-0.5188882,0.008454075,0.0056178854,0.0056178854,-0.0040515177,8.0,719.0,5041.978,5067.217,5016.5444,5040.9062,3625.0,4995.8267,4968.795,4982.9624,4983.6113,4984.8613,-0.5165053,0.00060932105,-0.00021261623,0.0050056824,-0.005044374,8.0,720.0,5009.9175,5053.135,4981.755,5041.977,3007.0,5011.4087,4966.742,4984.9985,4985.4487,4986.546,-0.54138786,-0.006358724,0.006399265,0.008626315,-0.0056213313,8.0,721.0,5025.656,5047.6787,4951.2554,4990.234,2584.0,5022.625,4968.7627,4985.6436,4987.4146,4987.334,-0.5291732,0.0031414253,-0.007048212,0.0043821144,-0.014804133,8.0
718.0,5038.9077,5067.216,5018.4927,5067.216,3375.0,4972.6733,4968.9443,4982.048,4980.652,4982.1177,-0.5188882,0.008454075,0.0056178854,0.0056178854,-0.0040515177,8.0,719.0,5041.978,5067.217,5016.5444,5040.9062,3625.0,4995.8267,4968.795,4982.9624,4983.6113,4984.8613,-0.5165053,0.00060932105,-0.00021261623,0.0050056824,-0.005044374,8.0,720.0,5009.9175,5053.135,4981.755,5041.977,3007.0,5011.4087,4966.742,4984.9985,4985.4487,4986.546,-0.54138786,-0.006358724,0.006399265,0.008626315,-0.0056213313,8.0,721.0,5025.656,5047.6787,4951.2554,4990.234,2584.0,5022.625,4968.7627,4985.6436,4987.4146,4987.334,-0.5291732,0.0031414253,-0.007048212,0.0043821144,-0.014804133,8.0,722.0,5002.853,5052.551,4995.106,5025.6553,1835.0,5023.8623,4971.0464,4984.4087,4988.604,4986.7495,-0.5468707,-0.0045372653,0.004557875,0.009933871,-0.0015485532,8.0
719.0,5041.978,5067.217,5016.5444,5040.9062,3625.0,4995.8267,4968.795,4982.9624,4983.6113,4984.8613,-0.5165053,0.00060932105,-0.00021261623,0.0050056824,-0.005044374,8.0,720.0,5009.9175,5053.135,4981.755,5041.977,3007.0,5011.4087,4966.742,4984.9985,4985.4487,4986.546,-0.54138786,-0.006358724,0.006399265,0.008626315,-0.0056213313,8.0,721.0,5025.656,5047.6787,4951.2554,4990.234,2584.0,5022.625,4968.7627,4985.6436,4987.4146,4987.334,-0.5291732,0.0031414253,-0.007048212,0.0043821144,-0.014804133,8.0,722.0,5002.853,5052.551,4995.106,5025.6553,1835.0,5023.8623,4971.0464,4984.4087,4988.604,4986.7495,-0.5468707,-0.0045372653,0.004557875,0.009933871,-0.0015485532,8.0,723.0,5012.159,5052.502,5000.027,5028.238,1870.0,5018.5127,4975.5483,4981.3364,4989.341,4986.962,-0.53964806,0.001860169,0.0032079322,0.008048975,-0.0024205688,8.0
720.0,5009.9175,5053.135,4981.755,5041.977,3007.0,5011.4087,4966.742,4984.9985,4985.4487,4986.546,-0.54138786,-0.006358724,0.006399265,0.008626315,-0.0056213313,8.0,721.0,5025.656,5047.6787,4951.2554,4990.234,2584.0,5022.625,4968.7627,4985.6436,4987.4146,4987.334,-0.5291732,0.0031414253,-0.007048212,0.0043821144,-0.014804133,8.0,722.0,5002.853,5052.551,4995.106,5025.6553,1835.0,5023.8623,4971.0464,4984.4087,4988.604,4986.7495,-0.5468707,-0.0045372653,0.004557875,0.009933871,-0.0015485532,8.0,723.0,5012.159,5052.502,5000.027,5028.238,1870.0,5018.5127,4975.5483,4981.3364,4989.341,4986.962,-0.53964806,0.001860169,0.0032079322,0.008048975,-0.0024205688,8.0,724.0,4981.4146,5061.369,4921.0464,5047.7266,6778.0,5006.4,4977.8413,4978.1963,4987.65,4987.409,-0.56350935,-0.006134009,0.013311907,0.016050588,-0.012118701,8.0
721.0,5025.656,5047.6787,4951.2554,4990.234,2584.0,5022.625,4968.7627,4985.6436,4987.4146,4987.334,-0.5291732,0.0031414253,-0.007048212,0.0043821144,-0.014804133,8.0,722.0,5002.853,5052.551,4995.106,5025.6553,1835.0,5023.8623,4971.0464,4984.4087,4988.604,4986.7495,-0.5468707,-0.0045372653,0.004557875,0.009933871,-0.0015485532,8.0,723.0,5012.159,5052.502,5000.027,5028.238,1870.0,5018.5127,4975.5483,4981.3364,4989.341,4986.962,-0.53964806,0.001860169,0.0032079322,0.008048975,-0.0024205688,8.0,724.0,4981.4146,5061.369,4921.0464,5047.7266,6778.0,5006.4,4977.8413,4978.1963,4987.65,4987.409,-0.56350935,-0.006134009,0.013311907,0.016050588,-0.012118701,8.0,725.0,4955.153,5026.24,4931.7656,4960.0254,3085.0,4995.4473,4977.1235,4973.9185,4987.088,4987.115,-0.58389145,-0.00527194,0.0009832842,0.014346154,-0.004719764,8.0
722.0,5002.853,5052.551,4995.106,5025.6553,1835.0,5023.8623,4971.0464,4984.4087,4988.604,4986.7495,-0.5468707,-0.0045372653,0.004557875,0.009933871,-0.0015485532,8.0,723.0,5012.159,5052.502,5000.027,5028.238,1870.0,5018.5127,4975.5483,4981.3364,4989.341,4986.962,-0.53964806,0.001860169,0.0032079322,0.008048975,-0.0024205688,8.0,724.0,4981.4146,5061.369,4921.0464,5047.7266,6778.0,5006.4,4977.8413,4978.1963,4987.65,4987.409,-0.56350935,-0.006134009,0.013311907,0.016050588,-0.012118701,8.0,725.0,4955.153,5026.24,4931.7656,4960.0254,3085.0,4995.4473,4977.1235,4973.9185,4987.088,4987.115,-0.58389145,-0.00527194,0.0009832842,0.014346154,-0.004719764,8.0,726.0,4962.997,4985.3125,4930.791,4969.77,3610.0,4982.9155,4978.306,4972.301,4985.098,4986.6646,-0.57780343,0.0015830467,0.0013646431,0.0044964002,-0.0064891973,8.0
723.0,5012.159,5052.502,5000.027,5028.238,1870.0,5018.5127,4975.5483,4981.3364,4989.341,4986.962,-0.53964806,0.001860169,0.0032079322,0.008048975,-0.0024205688,8.0,724.0,4981.4146,5061.369,4921.0464,5047.7266,6778.0,5006.4,4977.8413,4978.1963,4987.65,4987.409,-0.56350935,-0.006134009,0.013311907,0.016050588,-0.012118701,8.0,725.0,4955.153,5026.24,4931.7656,4960.0254,3085.0,4995.4473,4977.1235,4973.9185,4987.088,4987.115,-0.58389145,-0.00527194,0.0009832842,0.014346154,-0.004719764,8.0,726.0,4962.997,4985.3125,4930.791,4969.77,3610.0,4982.9155,4978.306,4972.301,4985.098,4986.6646,-0.57780343,0.0015830467,0.0013646431,0.0044964002,-0.0064891973,8.0,727.0,4946.529,4986.19,4941.5103,4969.77,1771.0,4971.6504,4978.3613,4971.1973,4981.857,4985.7783,-0.59058464,-0.003318209,0.004698462,0.0080179265,-0.0010145293,8.0
724.0,4981.4146,5061.369,4921.0464,5047.7266,6778.0,5006.4,4977.8413,4978.1963,4987.65,4987.409,-0.56350935,-0.006134009,0.013311907,0.016050588,-0.012118701,8.0,725.0,4955.153,5026.24,4931.7656,4960.0254,3085.0,4995.4473,4977.1235,4973.9185,4987.088,4987.115,-0.58389145,-0.00527194,0.0009832842,0.014346154,-0.004719764,8.0,726.0,4962.997,4985.3125,4930.791,4969.77,3610.0,4982.9155,4978.306,4972.301,4985.098,4986.6646,-0.57780343,0.0015830467,0.0013646431,0.0044964002,-0.0064891973,8.0,727.0,4946.529,4986.19,4941.5103,4969.77,1771.0,4971.6504,4978.3613,4971.1973,4981.857,4985.7783,-0.59058464,-0.003318209,0.004698462,0.0080179265,-0.0010145293,8.0,728.0,4936.881,4966.8457,4921.533,4947.3564,1504.0,4956.5947,4982.5938,4970.81,4976.388,4983.8833,-0.5980725,-0.0019504484,0.002121885,0.006069578,-0.0031088083,8.0
725.0,4955.153,5026.24,4931.7656,4960.0254,3085.0,4995.4473,4977.1235,4973.9185,4987.088,4987.115,-0.58389145,-0.00527194,0.0009832842,0.014346154,-0.004719764,8.0,726.0,4962.997,4985.3125,4930.791,4969.77,3610.0,4982.9155,4978.306,4972.301,4985.098,4986.6646,-0.57780343,0.0015830467,0.0013646431,0.0044964002,-0.0064891973,8.0,727.0,4946.529,4986.19,4941.5103,4969.77,1771.0,4971.6504,4978.3613,4971.1973,4981.857,4985.7783,-0.59058464,-0.003318209,0.004698462,0.0080179265,-0.0010145293,8.0,728.0,4936.881,4966.8457,4921.533,4947.3564,1504.0,4956.5947,4982.5938,4970.81,4976.388,4983.8833,-0.5980725,-0.0019504484,0.002121885,0.006069578,-0.0031088083,8.0,729.0,4935.712,4960.025,4921.582,4936.8813,6242.0,4947.454,4983.227,4970.2446,4972.048,4980.9507,-0.5989798,-0.00023677811,0.00023695627,0.0049259528,-0.0028627557,8.0
726.0,4962.997,4985.3125,4930.791,4969.77,3610.0,4982.9155,4978.306,4972.301,4985.098,4986.6646,-0.57780343,0.0015830467,0.0013646431,0.0044964002,-0.0064891973,8.0,727.0,4946.529,4986.19,4941.5103,4969.77,1771.0,4971.6504,4978.3613,4971.1973,4981.857,4985.7783,-0.59058464,-0.003318209,0.004698462,0.0080179265,-0.0010145293,8.0,728.0,4936.881,4966.8457,4921.533,4947.3564,1504.0,4956.5947,4982.5938,4970.81,4976.388,4983.8833,-0.5980725,-0.0019504484,0.002121885,0.006069578,-0.0031088083,8.0,729.0,4935.712,4960.025,4921.582,4936.8813,6242.0,4947.454,4983.227,4970.2446,4972.048,4980.9507,-0.5989798,-0.00023677811,0.00023695627,0.0049259528,-0.0028627557,8.0,730.0,4884.602,4958.9536,4864.723,4903.604,4744.0,4933.344,4980.0664,4966.1787,4965.8037,4978.131,-0.6386468,-0.010355115,0.0038901966,0.015221602,-0.0040697246,8.0
727.0,4946.529,4986.19,4941.5103,4969.77,1771.0,4971.6504,4978.3613,4971.1973,4981.857,4985.7783,-0.59058464,-0.003318209,0.004698462,0.0080179265,-0.0010145293,8.0,728.0,4936.881,4966.8457,4921.533,4947.3564,1504.0,4956.5947,4982.5938,4970.81,4976.388,4983.8833,-0.5980725,-0.0019504484,0.002121885,0.006069578,-0.0031088083,8.0,729.0,4935.712,4960.025,4921.582,4936.8813,6242.0,4947.454,4983.227,4970.2446,4972.048,4980.9507,-0.5989798,-0.00023677811,0.00023695627,0.0049259528,-0.0028627557,8.0,730.0,4884.602,4958.9536,4864.723,4903.604,4744.0,4933.344,4980.0664,4966.1787,4965.8037,4978.131,-0.6386468,-0.010355115,0.0038901966,0.015221602,-0.0040697246,8.0,731.0,4877.927,4900.583,4862.579,4900.583,1220.0,4916.33,4973.9565,4962.812,4961.107,4973.6367,-0.64382756,-0.0013665991,0.0046446584,0.0046446584,-0.0031463816,8.0
728.0,4936.881,4966.8457,4921.533,4947.3564,1504.0,4956.5947,4982.5938,4970.81,4976.388,4983.8833,-0.5980725,-0.0019504484,0.002121885,0.006069578,-0.0031088083,8.0,729.0,4935.712,4960.025,4921.582,4936.8813,6242.0,4947.454,4983.227,4970.2446,4972.048,4980.9507,-0.5989798,-0.00023677811,0.00023695627,0.0049259528,-0.0028627557,8.0,730.0,4884.602,4958.9536,4864.723,4903.604,4744.0,4933.344,4980.0664,4966.1787,4965.8037,4978.131,-0.6386468,-0.010355115,0.0038901966,0.015221602,-0.0040697246,8.0,731.0,4877.927,4900.583,4862.579,4900.583,1220.0,4916.33,4973.9565,4962.812,4961.107,4973.6367,-0.64382756,-0.0013665991,0.0046446584,0.0046446584,-0.0031463816,8.0,732.0,4858.194,4935.079,4847.962,4886.9404,2010.0,4898.663,4964.725,4958.4365,4956.6904,4967.991,-0.65914255,-0.0040453477,0.00591716,0.015825875,-0.0021061078,8.0
729.0,4935.712,4960.025,4921.582,4936.8813,6242.0,4947.454,4983.227,4970.2446,4972.048,4980.9507,-0.5989798,-0.00023677811,0.00023695627,0.0049259528,-0.0028627557,8.0,730.0,4884.602,4958.9536,4864.723,4903.604,4744.0,4933.344,4980.0664,4966.1787,4965.8037,4978.131,-0.6386468,-0.010355115,0.0038901966,0.015221602,-0.0040697246,8.0,731.0,4877.927,4900.583,4862.579,4900.583,1220.0,4916.33,4973.9565,4962.812,4961.107,4973.6367,-0.64382756,-0.0013665991,0.0046446584,0.0046446584,-0.0031463816,8.0,732.0,4858.194,4935.079,4847.962,4886.9404,2010.0,4898.663,4964.725,4958.4365,4956.6904,4967.991,-0.65914255,-0.0040453477,0.00591716,0.015825875,-0.0021061078,8.0,733.0,4822.528,4862.676,4813.855,4858.7783,2495.0,4875.7925,4950.3,4955.8936,4951.8066,4959.622,-0.6868234,-0.0073414147,0.0075168614,0.008325122,-0.0017983598,8.0
730.0,4884.602,4958.9536,4864.723,4903.604,4744.0,4933.344,4980.0664,4966.1787,4965.8037,4978.131,-0.6386468,-0.010355115,0.0038901966,0.015221602,-0.0040697246,8.0,731.0,4877.927,4900.583,4862.579,4900.583,1220.0,4916.33,4973.9565,4962.812,4961.107,4973.6367,-0.64382756,-0.0013665991,0.0046446584,0.0046446584,-0.0031463816,8.0,732.0,4858.194,4935.079,4847.962,4886.9404,2010.0,4898.663,4964.725,4958.4365,4956.6904,4967.991,-0.65914255,-0.0040453477,0.00591716,0.015825875,-0.0021061078,8.0,733.0,4822.528,4862.676,4813.855,4858.7783,2495.0,4875.7925,4950.3,4955.8936,4951.8066,4959.622,-0.6868234,-0.0073414147,0.0075168614,0.008325122,-0.0017983598,8.0,734.0,4737.36,4839.0454,4728.151,4813.8555,4857.0,4836.122,4929.992,4946.4507,4943.4204,4949.3936,-0.75292337,-0.01766044,0.01614728,0.021464588,-0.0019438847,8.0
731.0,4877.927,4900.583,4862.579,4900.583,1220.0,4916.33,4973.9565,4962.812,4961.107,4973.6367,-0.64382756,-0.0013665991,0.0046446584,0.0046446584,-0.0031463816,8.0,732.0,4858.194,4935.079,4847.962,4886.9404,2010.0,4898.663,4964.725,4958.4365,4956.6904,4967.991,-0.65914255,-0.0040453477,0.00591716,0.015825875,-0.0021061078,8.0,733.0,4822.528,4862.676,4813.855,4858.7783,2495.0,4875.7925,4950.3,4955.8936,4951.8066,4959.622,-0.6868234,-0.0073414147,0.0075168614,0.008325122,-0.0017983598,8.0,734.0,4737.36,4839.0454,4728.151,4813.8555,4857.0,4836.122,4929.992,4946.4507,4943.4204,4949.3936,-0.75292337,-0.01766044,0.01614728,0.021464588,-0.0019438847,8.0,735.0,4852.6387,4915.1997,4735.898,4773.9023,2417.0,4829.7295,4919.507,4942.4824,4938.889,4943.1245,-0.663454,0.024333978,-0.016225513,0.012892123,-0.024057154,8.0
732.0,4858.194,4935.079,4847.962,4886.9404,2010.0,4898.663,4964.725,4958.4365,4956.6904,4967.991,-0.65914255,-0.0040453477,0.00591716,0.015825875,-0.0021061078,8.0,733.0,4822.528,4862.676,4813.855,4858.7783,2495.0,4875.7925,4950.3,4955.8936,4951.8066,4959.622,-0.6868234,-0.0073414147,0.0075168614,0.008325122,-0.0017983598,8.0,734.0,4737.36,4839.0454,4728.151,4813.8555,4857.0,4836.122,4929.992,4946.4507,4943.4204,4949.3936,-0.75292337,-0.01766044,0.01614728,0.021464588,-0.0019438847,8.0,735.0,4852.6387,4915.1997,4735.898,4773.9023,2417.0,4829.7295,4919.507,4942.4824,4938.889,4943.1245,-0.663454,0.024333978,-0.016225513,0.012892123,-0.024057154,8.0,736.0,4887.866,5042.1724,4847.572,4852.639,3282.0,4831.7173,4910.321,4938.397,4936.5933,4939.542,-0.63611346,0.0072594606,-0.0072070872,0.031569216,-0.008243722,8.0
733.0,4822.528,4862.676,4813.855,4858.7783,2495.0,4875.7925,4950.3,4955.8936,4951.8066,4959.622,-0.6868234,-0.0073414147,0.0075168614,0.008325122,-0.0017983598,8.0,734.0,4737.36,4839.0454,4728.151,4813.8555,4857.0,4836.122,4929.992,4946.4507,4943.4204,4949.3936,-0.75292337,-0.01766044,0.01614728,0.021464588,-0.0019438847,8.0,735.0,4852.6387,4915.1997,4735.898,4773.9023,2417.0,4829.7295,4919.507,4942.4824,4938.889,4943.1245,-0.663454,0.024333978,-0.016225513,0.012892123,-0.024057154,8.0,736.0,4887.866,5042.1724,4847.572,4852.639,3282.0,4831.7173,4910.321,4938.397,4936.5933,4939.542,-0.63611346,0.0072594606,-0.0072070872,0.031569216,-0.008243722,8.0,737.0,4864.4795,4899.219,4859.3145,4887.915,832.0,4832.9746,4901.096,4931.7876,4933.344,4936.0713,-0.6542642,-0.004784648,0.0048177172,0.007141478,-0.001061768,8.0
734.0,4737.36,4839.0454,4728.151,4813.8555,4857.0,4836.122,4929.992,4946.4507,4943.4204,4949.3936,-0.75292337,-0.01766044,0.01614728,0.021464588,-0.0019438847,8.0,735.0,4852.6387,4915.1997,4735.898,4773.9023,2417.0,4829.7295,4919.507,4942.4824,4938.889,4943.1245,-0.663454,0.024333978,-0.016225513,0.012892123,-0.024057154,8.0,736.0,4887.866,5042.1724,4847.572,4852.639,3282.0,4831.7173,4910.321,4938.397,4936.5933,4939.542,-0.63611346,0.0072594606,-0.0072070872,0.031569216,-0.008243722,8.0,737.0,4864.4795,4899.219,4859.3145,4887.915,832.0,4832.9746,4901.096,4931.7876,4933.344,4936.0713,-0.6542642,-0.004784648,0.0048177172,0.007141478,-0.001061768,8.0,738.0,4836.7075,4887.574,4813.856,4864.48,1134.0,4835.8105,4889.3994,4921.6777,4931.877,4932.4736,-0.6758184,-0.0057091354,0.0057419734,0.010516819,-0.0047245757,8.0
735.0,4852.6387,4915.1997,4735.898,4773.9023,2417.0,4829.7295,4919.507,4942.4824,4938.889,4943.1245,-0.663454,0.024333978,-0.016225513,0.012892123,-0.024057154,8.0,736.0,4887.866,5042.1724,4847.572,4852.639,3282.0,4831.7173,4910.321,4938.397,4936.5933,4939.542,-0.63611346,0.0072594606,-0.0072070872,0.031569216,-0.008243722,8.0,737.0,4864.4795,4899.219,4859.3145,4887.915,832.0,4832.9746,4901.096,4931.7876,4933.344,4936.0713,-0.6542642,-0.004784648,0.0048177172,0.007141478,-0.001061768,8.0,738.0,4836.7075,4887.574,4813.856,4864.48,1134.0,4835.8105,4889.3994,4921.6777,4931.877,4932.4736,-0.6758184,-0.0057091354,0.0057419734,0.010516819,-0.0047245757,8.0,739.0,4904.676,4922.9956,4837.3403,4837.3403,1565.0,4869.2734,4884.283,4914.8125,4931.015,4931.0625,-0.6230673,0.0140525885,-0.01372886,0.0037351593,-0.01372886,8.0
736.0,4887.866,5042.1724,4847.572,4852.639,3282.0,4831.7173,4910.321,4938.397,4936.5933,4939.542,-0.63611346,0.0072594606,-0.0072070872,0.031569216,-0.008243722,8.0,737.0,4864.4795,4899.219,4859.3145,4887.915,832.0,4832.9746,4901.096,4931.7876,4933.344,4936.0713,-0.6542642,-0.004784648,0.0048177172,0.007141478,-0.001061768,8.0,738.0,4836.7075,4887.574,4813.856,4864.48,1134.0,4835.8105,4889.3994,4921.6777,4931.877,4932.4736,-0.6758184,-0.0057091354,0.0057419734,0.010516819,-0.0047245757,8.0,739.0,4904.676,4922.9956,4837.3403,4837.3403,1565.0,4869.2734,4884.283,4914.8125,4931.015,4931.0625,-0.6230673,0.0140525885,-0.01372886,0.0037351593,-0.01372886,8.0,740.0,4878.024,4923.9697,4852.834,4923.9697,988.0,4874.3506,4879.1416,4908.218,4928.856,4928.1323,-0.64375216,-0.0054339687,0.00941896,0.00941896,-0.0051639774,8.0
737.0,4864.4795,4899.219,4859.3145,4887.915,832.0,4832.9746,4901.096,4931.7876,4933.344,4936.0713,-0.6542642,-0.004784648,0.0048177172,0.007141478,-0.001061768,8.0,738.0,4836.7075,4887.574,4813.856,4864.48,1134.0,4835.8105,4889.3994,4921.6777,4931.877,4932.4736,-0.6758184,-0.0057091354,0.0057419734,0.010516819,-0.0047245757,8.0,739.0,4904.676,4922.9956,4837.3403,4837.3403,1565.0,4869.2734,4884.283,4914.8125,4931.015,4931.0625,-0.6230673,0.0140525885,-0.01372886,0.0037351593,-0.01372886,8.0,740.0,4878.024,4923.9697,4852.834,4923.9697,988.0,4874.3506,4879.1416,4908.218,4928.856,4928.1323,-0.64375216,-0.0054339687,0.00941896,0.00941896,-0.0051639774,8.0,741.0,4887.086,4921.046,4872.2256,4878.17,1001.0,4874.1943,4874.0806,4901.289,4925.5566,4926.1934,-0.63671905,0.0018577218,-0.0018244524,0.006948964,-0.0030407864,8.0
738.0,4836.7075,4887.574,4813.856,4864.48,1134.0,4835.8105,4889.3994,4921.6777,4931.877,4932.4736,-0.6758184,-0.0057091354,0.0057419734,0.010516819,-0.0047245757,8.0,739.0,4904.676,4922.9956,4837.3403,4837.3403,1565.0,4869.2734,4884.283,4914.8125,4931.015,4931.0625,-0.6230673,0.0140525885,-0.01372886,0.0037351593,-0.01372886,8.0,740.0,4878.024,4923.9697,4852.834,4923.9697,988.0,4874.3506,4879.1416,4908.218,4928.856,4928.1323,-0.64375216,-0.0054339687,0.00941896,0.00941896,-0.0051639774,8.0,741.0,4887.086,4921.046,4872.2256,4878.17,1001.0,4874.1943,4874.0806,4901.289,4925.5566,4926.1934,-0.63671905,0.0018577218,-0.0018244524,0.006948964,-0.0030407864,8.0,742.0,4900.778,4909.9375,4867.5483,4887.0864,1091.0,4881.454,4871.031,4896.1855,4921.7207,4924.696,-0.62609255,0.002801648,-0.002793743,0.0018690651,-0.006780422,8.0
739.0,4904.676,4922.9956,4837.3403,4837.3403,1565.0,4869.2734,4884.283,4914.8125,4931.015,4931.0625,-0.6230673,0.0140525885,-0.01372886,0.0037351593,-0.01372886,8.0,740.0,4878.024,4923.9697,4852.834,4923.9697,988.0,4874.3506,4879.1416,4908.218,4928.856,4928.1323,-0.64375216,-0.0054339687,0.00941896,0.00941896,-0.0051639774,8.0,741.0,4887.086,4921.046,4872.2256,4878.17,1001.0,4874.1943,4874.0806,4901.289,4925.5566,4926.1934,-0.63671905,0.0018577218,-0.0018244524,0.006948964,-0.0030407864,8.0,742.0,4900.778,4909.9375,4867.5483,4887.0864,1091.0,4881.454,4871.031,4896.1855,4921.7207,4924.696,-0.62609255,0.002801648,-0.002793743,0.0018690651,-0.006780422,8.0,743.0,4890.7896,4926.893,4872.323,4878.365,1559.0,4892.2705,4867.958,4890.117,4915.7964,4925.276,-0.6338446,-0.0020381012,-0.0025403718,0.007381983,-0.0037757289,8.0
740.0,4878.024,4923.9697,4852.834,4923.9697,988.0,4874.3506,4879.1416,4908.218,4928.856,4928.1323,-0.64375216,-0.0054339687,0.00941896,0.00941896,-0.0051639774,8.0,741.0,4887.086,4921.046,4872.2256,4878.17,1001.0,4874.1943,4874.0806,4901.289,4925.5566,4926.1934,-0.63671905,0.0018577218,-0.0018244524,0.006948964,-0.0030407864,8.0,742.0,4900.778,4909.9375,4867.5483,4887.0864,1091.0,4881.454,4871.031,4896.1855,4921.7207,4924.696,-0.62609255,0.002801648,-0.002793743,0.0018690651,-0.006780422,8.0,743.0,4890.7896,4926.893,4872.323,4878.365,1559.0,4892.2705,4867.958,4890.117,4915.7964,4925.276,-0.6338446,-0.0020381012,-0.0025403718,0.007381983,-0.0037757289,8.0,744.0,4868.9614,4911.2046,4855.758,4879.1445,2936.0,4885.128,4863.508,4884.4946,4908.8755,4923.367,-0.6507857,-0.0044631087,0.0020914823,0.008676006,-0.0027118323,8.0
741.0,4887.086,4921.046,4872.2256,4878.17,1001.0,4874.1943,4874.0806,4901.289,4925.5566,4926.1934,-0.63671905,0.0018577218,-0.0018244524,0.006948964,-0.0030407864,8.0,742.0,4900.778,4909.9375,4867.5483,4887.0864,1091.0,4881.454,4871.031,4896.1855,4921.7207,4924.696,-0.62609255,0.002801648,-0.002793743,0.0018690651,-0.006780422,8.0,743.0,4890.7896,4926.893,4872.323,4878.365,1559.0,4892.2705,4867.958,4890.117,4915.7964,4925.276,-0.6338446,-0.0020381012,-0.0025403718,0.007381983,-0.0037757289,8.0,744.0,4868.9614,4911.2046,4855.758,4879.1445,2936.0,4885.128,4863.508,4884.4946,4908.8755,4923.367,-0.6507857,-0.0044631087,0.0020914823,0.008676006,-0.0027118323,8.0,745.0,4851.664,4886.94,4848.9355,4862.578,920.0,4879.856,4861.312,4879.32,4902.5454,4920.6895,-0.6642104,-0.0035525777,0.0022495773,0.007270868,-0.0005623453,8.0
742.0,4900.778,4909.9375,4867.5483,4887.0864,1091.0,4881.454,4871.031,4896.1855,4921.7207,4924.696,-0.62609255,0.002801648,-0.002793743,0.0018690651,-0.006780422,8.0,743.0,4890.7896,4926.893,4872.323,4878.365,1559.0,4892.2705,4867.958,4890.117,4915.7964,4925.276,-0.6338446,-0.0020381012,-0.0025403718,0.007381983,-0.0037757289,8.0,744.0,4868.9614,4911.2046,4855.758,4879.1445,2936.0,4885.128,4863.508,4884.4946,4908.8755,4923.367,-0.6507857,-0.0044631087,0.0020914823,0.008676006,-0.0027118323,8.0,745.0,4851.664,4886.94,4848.9355,4862.578,920.0,4879.856,4861.312,4879.32,4902.5454,4920.6895,-0.6642104,-0.0035525777,0.0022495773,0.007270868,-0.0005623453,8.0,746.0,4839.776,4896.733,4833.393,4854.1494,1578.0,4870.3936,4858.7686,4873.1587,4895.1104,4916.363,-0.673437,-0.002450331,0.0029698384,0.011768555,-0.0013188686,8.0
743.0,4890.7896,4926.893,4872.323,4878.365,1559.0,4892.2705,4867.958,4890.117,4915.7964,4925.276,-0.6338446,-0.0020381012,-0.0025403718,0.007381983,-0.0037757289,8.0,744.0,4868.9614,4911.2046,4855.758,4879.1445,2936.0,4885.128,4863.508,4884.4946,4908.8755,4923.367,-0.6507857,-0.0044631087,0.0020914823,0.008676006,-0.0027118323,8.0,745.0,4851.664,4886.94,4848.9355,4862.578,920.0,4879.856,4861.312,4879.32,4902.5454,4920.6895,-0.6642104,-0.0035525777,0.0022495773,0.007270868,-0.0005623453,8.0,746.0,4839.776,4896.733,4833.393,4854.1494,1578.0,4870.3936,4858.7686,4873.1587,4895.1104,4916.363,-0.673437,-0.002450331,0.0029698384,0.011768555,-0.0013188686,8.0,747.0,4850.252,4861.6045,4813.8555,4828.521,1171.0,4860.2886,4858.2393,4868.345,4889.0063,4911.4824,-0.6653064,0.0021645783,-0.0044803545,0.0023405834,-0.0075040124,8.0
744.0,4868.9614,4911.2046,4855.758,4879.1445,2936.0,4885.128,4863.508,4884.4946,4908.8755,4923.367,-0.6507857,-0.0044631087,0.0020914823,0.008676006,-0.0027118323,8.0,745.0,4851.664,4886.94,4848.9355,4862.578,920.0,4879.856,4861.312,4879.32,4902.5454,4920.6895,-0.6642104,-0.0035525777,0.0022495773,0.007270868,-0.0005623453,8.0,746.0,4839.776,4896.733,4833.393,4854.1494,1578.0,4870.3936,4858.7686,4873.1587,4895.1104,4916.363,-0.673437,-0.002450331,0.0029698384,0.011768555,-0.0013188686,8.0,747.0,4850.252,4861.6045,4813.8555,4828.521,1171.0,4860.2886,4858.2393,4868.345,4889.0063,4911.4824,-0.6653064,0.0021645783,-0.0044803545,0.0023405834,-0.0075040124,8.0,748.0,4802.6494,4867.403,4780.6753,4833.345,1604.0,4842.6606,4856.914,4861.6333,4880.626,4903.607,-0.7022513,-0.009814447,0.0063913967,0.0134828435,-0.004575389,8.0
