0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
182.0,186.33008,189.55246,179.12708,186.70918,576739.0,183.10767,181.7587,176.36435,173.87648,172.93661,-0.94074184,0.022095194,0.0020345568,0.017293967,-0.038657203,12.0,183.0,183.48679,188.03603,182.11252,188.03603,167515.0,182.89917,182.59589,177.54431,174.68398,173.34889,-0.9552509,-0.015259438,0.024793325,0.024793325,-0.0074897325,12.0,184.0,182.11252,185.47708,180.16962,184.81364,172946.0,183.31618,182.7349,178.71005,175.42133,173.87805,-0.96226364,-0.0074897357,0.014832195,0.018475166,-0.010668685,12.0,185.0,182.77597,189.83679,182.15991,183.39201,544668.0,183.40149,183.0824,180.08669,176.12077,174.35825,-0.9588781,0.0036430892,0.0033704634,0.038631044,-0.0033705425,12.0,186.0,180.50133,184.6241,180.07484,183.7711,200721.0,183.04134,183.00026,180.97995,176.72356,174.76736,-0.97048545,-0.012444978,0.018114975,0.022840673,-0.002362809,12.0
183.0,183.48679,188.03603,182.11252,188.03603,167515.0,182.89917,182.59589,177.54431,174.68398,173.34889,-0.9552509,-0.015259438,0.024793325,0.024793325,-0.0074897325,12.0,184.0,182.11252,185.47708,180.16962,184.81364,172946.0,183.31618,182.7349,178.71005,175.42133,173.87805,-0.96226364,-0.0074897357,0.014832195,0.018475166,-0.010668685,12.0,185.0,182.77597,189.83679,182.15991,183.39201,544668.0,183.40149,183.0824,180.08669,176.12077,174.35825,-0.9588781,0.0036430892,0.0033704634,0.038631044,-0.0033705425,12.0,186.0,180.50133,184.6241,180.07484,183.7711,200721.0,183.04134,183.00026,180.97995,176.72356,174.76736,-0.97048545,-0.012444978,0.018114975,0.022840673,-0.002362809,12.0,187.0,180.50133,183.10768,179.12708,181.68604,186820.0,181.87558,183.26564,181.78792,177.4666,175.20966,-0.97048545,0.0,0.0065634027,0.014439486,-0.007613531,12.0
184.0,182.11252,185.47708,180.16962,184.81364,172946.0,183.31618,182.7349,178.71005,175.42133,173.87805,-0.96226364,-0.0074897357,0.014832195,0.018475166,-0.010668685,12.0,185.0,182.77597,189.83679,182.15991,183.39201,544668.0,183.40149,183.0824,180.08669,176.12077,174.35825,-0.9588781,0.0036430892,0.0033704634,0.038631044,-0.0033705425,12.0,186.0,180.50133,184.6241,180.07484,183.7711,200721.0,183.04134,183.00026,180.97995,176.72356,174.76736,-0.97048545,-0.012444978,0.018114975,0.022840673,-0.002362809,12.0,187.0,180.50133,183.10768,179.12708,181.68604,186820.0,181.87558,183.26564,181.78792,177.4666,175.20966,-0.97048545,0.0,0.0065634027,0.014439486,-0.007613531,12.0,188.0,182.49164,188.03604,180.07484,180.07484,548454.0,181.67656,183.71109,182.36606,178.37076,175.8494,-0.96032906,0.011026571,-0.013243329,0.03038167,-0.013243329,12.0
185.0,182.77597,189.83679,182.15991,183.39201,544668.0,183.40149,183.0824,180.08669,176.12077,174.35825,-0.9588781,0.0036430892,0.0033704634,0.038631044,-0.0033705425,12.0,186.0,180.50133,184.6241,180.07484,183.7711,200721.0,183.04134,183.00026,180.97995,176.72356,174.76736,-0.97048545,-0.012444978,0.018114975,0.022840673,-0.002362809,12.0,187.0,180.50133,183.10768,179.12708,181.68604,186820.0,181.87558,183.26564,181.78792,177.4666,175.20966,-0.97048545,0.0,0.0065634027,0.014439486,-0.007613531,12.0,188.0,182.49164,188.03604,180.07484,180.07484,548454.0,181.67656,183.71109,182.36606,178.37076,175.8494,-0.96032906,0.011026571,-0.013243329,0.03038167,-0.013243329,12.0,189.0,182.11252,184.6241,181.16475,183.72372,232507.0,181.67656,184.16917,182.4703,179.30336,176.46387,-0.96226364,-0.0020774642,0.008847319,0.013791357,-0.005204268,12.0
186.0,180.50133,184.6241,180.07484,183.7711,200721.0,183.04134,183.00026,180.97995,176.72356,174.76736,-0.97048545,-0.012444978,0.018114975,0.022840673,-0.002362809,12.0,187.0,180.50133,183.10768,179.12708,181.68604,186820.0,181.87558,183.26564,181.78792,177.4666,175.20966,-0.97048545,0.0,0.0065634027,0.014439486,-0.007613531,12.0,188.0,182.49164,188.03604,180.07484,180.07484,548454.0,181.67656,183.71109,182.36606,178.37076,175.8494,-0.96032906,0.011026571,-0.013243329,0.03038167,-0.013243329,12.0,189.0,182.11252,184.6241,181.16475,183.72372,232507.0,181.67656,184.16917,182.4703,179.30336,176.46387,-0.96226364,-0.0020774642,0.008847319,0.013791357,-0.005204268,12.0,190.0,174.95692,182.91812,173.72482,182.72858,190702.0,180.11275,183.1519,182.33998,180.0919,176.7861,-0.99877805,-0.039292157,0.04442035,0.045503758,-0.0070422697,12.0
187.0,180.50133,183.10768,179.12708,181.68604,186820.0,181.87558,183.26564,181.78792,177.4666,175.20966,-0.97048545,0.0,0.0065634027,0.014439486,-0.007613531,12.0,188.0,182.49164,188.03604,180.07484,180.07484,548454.0,181.67656,183.71109,182.36606,178.37076,175.8494,-0.96032906,0.011026571,-0.013243329,0.03038167,-0.013243329,12.0,189.0,182.11252,184.6241,181.16475,183.72372,232507.0,181.67656,184.16917,182.4703,179.30336,176.46387,-0.96226364,-0.0020774642,0.008847319,0.013791357,-0.005204268,12.0,190.0,174.95692,182.91812,173.72482,182.72858,190702.0,180.11275,183.1519,182.33998,180.0919,176.7861,-0.99877805,-0.039292157,0.04442035,0.045503758,-0.0070422697,12.0,191.0,173.15619,177.61067,167.32745,177.04202,157530.0,178.64372,181.69235,181.91113,180.5127,177.04358,-1.007967,-0.010292451,0.022441193,0.025725216,-0.03366171,12.0
188.0,182.49164,188.03604,180.07484,180.07484,548454.0,181.67656,183.71109,182.36606,178.37076,175.8494,-0.96032906,0.011026571,-0.013243329,0.03038167,-0.013243329,12.0,189.0,182.11252,184.6241,181.16475,183.72372,232507.0,181.67656,184.16917,182.4703,179.30336,176.46387,-0.96226364,-0.0020774642,0.008847319,0.013791357,-0.005204268,12.0,190.0,174.95692,182.91812,173.72482,182.72858,190702.0,180.11275,183.1519,182.33998,180.0919,176.7861,-0.99877805,-0.039292157,0.04442035,0.045503758,-0.0070422697,12.0,191.0,173.15619,177.61067,167.32745,177.04202,157530.0,178.64372,181.69235,181.91113,180.5127,177.04358,-1.007967,-0.010292451,0.022441193,0.025725216,-0.03366171,12.0,192.0,175.9047,178.17932,172.49274,172.72969,83319.0,177.7244,180.90256,181.88033,180.9752,177.50957,-0.99394166,0.01587298,-0.018049601,0.012931001,-0.019396584,12.0
189.0,182.11252,184.6241,181.16475,183.72372,232507.0,181.67656,184.16917,182.4703,179.30336,176.46387,-0.96226364,-0.0020774642,0.008847319,0.013791357,-0.005204268,12.0,190.0,174.95692,182.91812,173.72482,182.72858,190702.0,180.11275,183.1519,182.33998,180.0919,176.7861,-0.99877805,-0.039292157,0.04442035,0.045503758,-0.0070422697,12.0,191.0,173.15619,177.61067,167.32745,177.04202,157530.0,178.64372,181.69235,181.91113,180.5127,177.04358,-1.007967,-0.010292451,0.022441193,0.025725216,-0.03366171,12.0,192.0,175.9047,178.17932,172.49274,172.72969,83319.0,177.7244,180.90256,181.88033,180.9752,177.50957,-0.99394166,0.01587298,-0.018049601,0.012931001,-0.019396584,12.0,193.0,180.92781,182.44423,175.66774,177.18416,204035.0,177.41162,180.66245,182.13622,181.37517,178.2109,-0.9683091,0.028555902,-0.020691447,0.0083813835,-0.02907275,12.0
190.0,174.95692,182.91812,173.72482,182.72858,190702.0,180.11275,183.1519,182.33998,180.0919,176.7861,-0.99877805,-0.039292157,0.04442035,0.045503758,-0.0070422697,12.0,191.0,173.15619,177.61067,167.32745,177.04202,157530.0,178.64372,181.69235,181.91113,180.5127,177.04358,-1.007967,-0.010292451,0.022441193,0.025725216,-0.03366171,12.0,192.0,175.9047,178.17932,172.49274,172.72969,83319.0,177.7244,180.90256,181.88033,180.9752,177.50957,-0.99394166,0.01587298,-0.018049601,0.012931001,-0.019396584,12.0,193.0,180.92781,182.44423,175.66774,177.18416,204035.0,177.41162,180.66245,182.13622,181.37517,178.2109,-0.9683091,0.028555902,-0.020691447,0.0083813835,-0.02907275,12.0,194.0,178.32147,181.87558,176.14163,180.73827,90734.0,176.65341,180.54872,182.29024,181.30693,178.86171,-0.98160905,-0.014405406,0.013553033,0.019930907,-0.012224224,12.0
191.0,173.15619,177.61067,167.32745,177.04202,157530.0,178.64372,181.69235,181.91113,180.5127,177.04358,-1.007967,-0.010292451,0.022441193,0.025725216,-0.03366171,12.0,192.0,175.9047,178.17932,172.49274,172.72969,83319.0,177.7244,180.90256,181.88033,180.9752,177.50957,-0.99394166,0.01587298,-0.018049601,0.012931001,-0.019396584,12.0,193.0,180.92781,182.44423,175.66774,177.18416,204035.0,177.41162,180.66245,182.13622,181.37517,178.2109,-0.9683091,0.028555902,-0.020691447,0.0083813835,-0.02907275,12.0,194.0,178.32147,181.87558,176.14163,180.73827,90734.0,176.65341,180.54872,182.29024,181.30693,178.86171,-0.98160905,-0.014405406,0.013553033,0.019930907,-0.012224224,12.0,195.0,179.88527,181.02258,175.66772,179.50615,124033.0,177.63908,180.38445,181.7737,181.39981,179.68309,-0.9736291,0.008769538,-0.0021075297,0.0063224286,-0.023445716,12.0
192.0,175.9047,178.17932,172.49274,172.72969,83319.0,177.7244,180.90256,181.88033,180.9752,177.50957,-0.99394166,0.01587298,-0.018049601,0.012931001,-0.019396584,12.0,193.0,180.92781,182.44423,175.66774,177.18416,204035.0,177.41162,180.66245,182.13622,181.37517,178.2109,-0.9683091,0.028555902,-0.020691447,0.0083813835,-0.02907275,12.0,194.0,178.32147,181.87558,176.14163,180.73827,90734.0,176.65341,180.54872,182.29024,181.30693,178.86171,-0.98160905,-0.014405406,0.013553033,0.019930907,-0.012224224,12.0,195.0,179.88527,181.02258,175.66772,179.50615,124033.0,177.63908,180.38445,181.7737,181.39981,179.68309,-0.9736291,0.008769538,-0.0021075297,0.0063224286,-0.023445716,12.0,196.0,179.50615,181.87555,178.9849,180.07481,113650.0,178.90907,180.19804,180.99654,181.31071,180.24544,-0.97556376,-0.0021075648,0.003167931,0.013199578,-0.0029038428,12.0
193.0,180.92781,182.44423,175.66774,177.18416,204035.0,177.41162,180.66245,182.13622,181.37517,178.2109,-0.9683091,0.028555902,-0.020691447,0.0083813835,-0.02907275,12.0,194.0,178.32147,181.87558,176.14163,180.73827,90734.0,176.65341,180.54872,182.29024,181.30693,178.86171,-0.98160905,-0.014405406,0.013553033,0.019930907,-0.012224224,12.0,195.0,179.88527,181.02258,175.66772,179.50615,124033.0,177.63908,180.38445,181.7737,181.39981,179.68309,-0.9736291,0.008769538,-0.0021075297,0.0063224286,-0.023445716,12.0,196.0,179.50615,181.87555,178.9849,180.07481,113650.0,178.90907,180.19804,180.99654,181.31071,180.24544,-0.97556376,-0.0021075648,0.003167931,0.013199578,-0.0029038428,12.0,197.0,176.2838,181.16476,174.38828,179.50618,83140.0,178.9849,179.52829,180.42314,181.30124,180.6435,-0.99200714,-0.017951202,0.018279538,0.02768814,-0.010752688,12.0
194.0,178.32147,181.87558,176.14163,180.73827,90734.0,176.65341,180.54872,182.29024,181.30693,178.86171,-0.98160905,-0.014405406,0.013553033,0.019930907,-0.012224224,12.0,195.0,179.88527,181.02258,175.66772,179.50615,124033.0,177.63908,180.38445,181.7737,181.39981,179.68309,-0.9736291,0.008769538,-0.0021075297,0.0063224286,-0.023445716,12.0,196.0,179.50615,181.87555,178.9849,180.07481,113650.0,178.90907,180.19804,180.99654,181.31071,180.24544,-0.97556376,-0.0021075648,0.003167931,0.013199578,-0.0029038428,12.0,197.0,176.2838,181.16476,174.38828,179.50618,83140.0,178.9849,179.52829,180.42314,181.30124,180.6435,-0.99200714,-0.017951202,0.018279538,0.02768814,-0.010752688,12.0,198.0,180.97522,181.92299,176.56813,177.98978,145073.0,178.99438,179.36086,180.24544,181.50786,180.97836,-0.9680672,0.02661289,-0.016496433,0.005236973,-0.024351893,12.0
195.0,179.88527,181.02258,175.66772,179.50615,124033.0,177.63908,180.38445,181.7737,181.39981,179.68309,-0.9736291,0.008769538,-0.0021075297,0.0063224286,-0.023445716,12.0,196.0,179.50615,181.87555,178.9849,180.07481,113650.0,178.90907,180.19804,180.99654,181.31071,180.24544,-0.97556376,-0.0021075648,0.003167931,0.013199578,-0.0029038428,12.0,197.0,176.2838,181.16476,174.38828,179.50618,83140.0,178.9849,179.52829,180.42314,181.30124,180.6435,-0.99200714,-0.017951202,0.018279538,0.02768814,-0.010752688,12.0,198.0,180.97522,181.92299,176.56813,177.98978,145073.0,178.99438,179.36086,180.24544,181.50786,180.97836,-0.9680672,0.02661289,-0.016496433,0.005236973,-0.024351893,12.0,199.0,177.80023,183.8659,176.80508,181.8756,148491.0,178.89014,179.07336,180.13408,181.61021,180.90413,-0.9842689,-0.01754377,0.022921043,0.034115106,-0.005597031,12.0
196.0,179.50615,181.87555,178.9849,180.07481,113650.0,178.90907,180.19804,180.99654,181.31071,180.24544,-0.97556376,-0.0021075648,0.003167931,0.013199578,-0.0029038428,12.0,197.0,176.2838,181.16476,174.38828,179.50618,83140.0,178.9849,179.52829,180.42314,181.30124,180.6435,-0.99200714,-0.017951202,0.018279538,0.02768814,-0.010752688,12.0,198.0,180.97522,181.92299,176.56813,177.98978,145073.0,178.99438,179.36086,180.24544,181.50786,180.97836,-0.9680672,0.02661289,-0.016496433,0.005236973,-0.024351893,12.0,199.0,177.80023,183.8659,176.80508,181.8756,148491.0,178.89014,179.07336,180.13408,181.61021,180.90413,-0.9842689,-0.01754377,0.022921043,0.034115106,-0.005597031,12.0,200.0,177.18416,179.93268,176.28378,178.93753,93515.0,178.34991,178.70058,179.87581,181.08894,180.8915,-0.98741263,-0.0034649763,0.009895727,0.015512219,-0.0050815563,12.0
197.0,176.2838,181.16476,174.38828,179.50618,83140.0,178.9849,179.52829,180.42314,181.30124,180.6435,-0.99200714,-0.017951202,0.018279538,0.02768814,-0.010752688,12.0,198.0,180.97522,181.92299,176.56813,177.98978,145073.0,178.99438,179.36086,180.24544,181.50786,180.97836,-0.9680672,0.02661289,-0.016496433,0.005236973,-0.024351893,12.0,199.0,177.80023,183.8659,176.80508,181.8756,148491.0,178.89014,179.07336,180.13408,181.61021,180.90413,-0.9842689,-0.01754377,0.022921043,0.034115106,-0.005597031,12.0,200.0,177.18416,179.93268,176.28378,178.93753,93515.0,178.34991,178.70058,179.87581,181.08894,180.8915,-0.98741263,-0.0034649763,0.009895727,0.015512219,-0.0050815563,12.0,201.0,168.55956,174.24612,166.99574,170.59724,336567.0,176.1606,177.90446,179.18867,180.02934,180.45236,-1.0314232,-0.04867593,0.0120888045,0.033736292,-0.009277532,12.0
198.0,180.97522,181.92299,176.56813,177.98978,145073.0,178.99438,179.36086,180.24544,181.50786,180.97836,-0.9680672,0.02661289,-0.016496433,0.005236973,-0.024351893,12.0,199.0,177.80023,183.8659,176.80508,181.8756,148491.0,178.89014,179.07336,180.13408,181.61021,180.90413,-0.9842689,-0.01754377,0.022921043,0.034115106,-0.005597031,12.0,200.0,177.18416,179.93268,176.28378,178.93753,93515.0,178.34991,178.70058,179.87581,181.08894,180.8915,-0.98741263,-0.0034649763,0.009895727,0.015512219,-0.0050815563,12.0,201.0,168.55956,174.24612,166.99574,170.59724,336567.0,176.1606,177.90446,179.18867,180.02934,180.45236,-1.0314232,-0.04867593,0.0120888045,0.033736292,-0.009277532,12.0,202.0,164.91066,167.75395,163.29947,167.75395,103680.0,173.88597,176.86508,178.1177,179.1157,180.06537,-1.0500432,-0.021647513,0.01724138,0.01724138,-0.009770097,12.0
199.0,177.80023,183.8659,176.80508,181.8756,148491.0,178.89014,179.07336,180.13408,181.61021,180.90413,-0.9842689,-0.01754377,0.022921043,0.034115106,-0.005597031,12.0,200.0,177.18416,179.93268,176.28378,178.93753,93515.0,178.34991,178.70058,179.87581,181.08894,180.8915,-0.98741263,-0.0034649763,0.009895727,0.015512219,-0.0050815563,12.0,201.0,168.55956,174.24612,166.99574,170.59724,336567.0,176.1606,177.90446,179.18867,180.02934,180.45236,-1.0314232,-0.04867593,0.0120888045,0.033736292,-0.009277532,12.0,202.0,164.91066,167.75395,163.29947,167.75395,103680.0,173.88597,176.86508,178.1177,179.1157,180.06537,-1.0500432,-0.021647513,0.01724138,0.01724138,-0.009770097,12.0,203.0,167.89609,170.36028,164.91064,165.8584,101287.0,171.27014,175.89204,177.33818,178.45038,179.80157,-1.0348089,0.018103303,-0.012136573,0.014676862,-0.017781507,12.0
200.0,177.18416,179.93268,176.28378,178.93753,93515.0,178.34991,178.70058,179.87581,181.08894,180.8915,-0.98741263,-0.0034649763,0.009895727,0.015512219,-0.0050815563,12.0,201.0,168.55956,174.24612,166.99574,170.59724,336567.0,176.1606,177.90446,179.18867,180.02934,180.45236,-1.0314232,-0.04867593,0.0120888045,0.033736292,-0.009277532,12.0,202.0,164.91066,167.75395,163.29947,167.75395,103680.0,173.88597,176.86508,178.1177,179.1157,180.06537,-1.0500432,-0.021647513,0.01724138,0.01724138,-0.009770097,12.0,203.0,167.89609,170.36028,164.91064,165.8584,101287.0,171.27014,175.89204,177.33818,178.45038,179.80157,-1.0348089,0.018103303,-0.012136573,0.014676862,-0.017781507,12.0,204.0,172.54013,173.4405,168.03825,169.36513,102595.0,170.21812,175.25389,176.85956,178.15088,179.71153,-1.0111108,0.02766022,-0.01840157,0.00521833,-0.026091732,12.0
201.0,168.55956,174.24612,166.99574,170.59724,336567.0,176.1606,177.90446,179.18867,180.02934,180.45236,-1.0314232,-0.04867593,0.0120888045,0.033736292,-0.009277532,12.0,202.0,164.91066,167.75395,163.29947,167.75395,103680.0,173.88597,176.86508,178.1177,179.1157,180.06537,-1.0500432,-0.021647513,0.01724138,0.01724138,-0.009770097,12.0,203.0,167.89609,170.36028,164.91064,165.8584,101287.0,171.27014,175.89204,177.33818,178.45038,179.80157,-1.0348089,0.018103303,-0.012136573,0.014676862,-0.017781507,12.0,204.0,172.54013,173.4405,168.03825,169.36513,102595.0,170.21812,175.25389,176.85956,178.15088,179.71153,-1.0111108,0.02766022,-0.01840157,0.00521833,-0.026091732,12.0,205.0,173.91438,175.24124,172.72968,173.4405,67093.0,169.56416,175.18439,176.41647,177.81348,179.16815,-1.004098,0.007964827,-0.0027247956,0.0076293945,-0.006811989,12.0
202.0,164.91066,167.75395,163.29947,167.75395,103680.0,173.88597,176.86508,178.1177,179.1157,180.06537,-1.0500432,-0.021647513,0.01724138,0.01724138,-0.009770097,12.0,203.0,167.89609,170.36028,164.91064,165.8584,101287.0,171.27014,175.89204,177.33818,178.45038,179.80157,-1.0348089,0.018103303,-0.012136573,0.014676862,-0.017781507,12.0,204.0,172.54013,173.4405,168.03825,169.36513,102595.0,170.21812,175.25389,176.85956,178.15088,179.71153,-1.0111108,0.02766022,-0.01840157,0.00521833,-0.026091732,12.0,205.0,173.91438,175.24124,172.72968,173.4405,67093.0,169.56416,175.18439,176.41647,177.81348,179.16815,-1.004098,0.007964827,-0.0027247956,0.0076293945,-0.006811989,12.0,206.0,174.71997,177.04199,172.01884,172.49272,63085.0,170.79625,175.28864,176.12741,177.5102,178.4905,-0.9999872,0.004632094,-0.012747524,0.013289921,-0.015459756,12.0
203.0,167.89609,170.36028,164.91064,165.8584,101287.0,171.27014,175.89204,177.33818,178.45038,179.80157,-1.0348089,0.018103303,-0.012136573,0.014676862,-0.017781507,12.0,204.0,172.54013,173.4405,168.03825,169.36513,102595.0,170.21812,175.25389,176.85956,178.15088,179.71153,-1.0111108,0.02766022,-0.01840157,0.00521833,-0.026091732,12.0,205.0,173.91438,175.24124,172.72968,173.4405,67093.0,169.56416,175.18439,176.41647,177.81348,179.16815,-1.004098,0.007964827,-0.0027247956,0.0076293945,-0.006811989,12.0,206.0,174.71997,177.04199,172.01884,172.49272,63085.0,170.79625,175.28864,176.12741,177.5102,178.4905,-0.9999872,0.004632094,-0.012747524,0.013289921,-0.015459756,12.0,207.0,175.0043,178.1793,173.39311,178.1793,68881.0,172.81497,175.2286,175.85255,177.05716,178.06558,-0.9985363,0.0016273599,0.018142466,0.018142466,-0.009206591,12.0
204.0,172.54013,173.4405,168.03825,169.36513,102595.0,170.21812,175.25389,176.85956,178.15088,179.71153,-1.0111108,0.02766022,-0.01840157,0.00521833,-0.026091732,12.0,205.0,173.91438,175.24124,172.72968,173.4405,67093.0,169.56416,175.18439,176.41647,177.81348,179.16815,-1.004098,0.007964827,-0.0027247956,0.0076293945,-0.006811989,12.0,206.0,174.71997,177.04199,172.01884,172.49272,63085.0,170.79625,175.28864,176.12741,177.5102,178.4905,-0.9999872,0.004632094,-0.012747524,0.013289921,-0.015459756,12.0,207.0,175.0043,178.1793,173.39311,178.1793,68881.0,172.81497,175.2286,175.85255,177.05716,178.06558,-0.9985363,0.0016273599,0.018142466,0.018142466,-0.009206591,12.0,208.0,174.90952,176.75764,172.01884,174.62518,143475.0,174.21767,174.8274,175.47345,176.71407,177.74492,-0.99902,-0.0005416301,-0.0016255922,0.010566225,-0.016526703,12.0
205.0,173.91438,175.24124,172.72968,173.4405,67093.0,169.56416,175.18439,176.41647,177.81348,179.16815,-1.004098,0.007964827,-0.0027247956,0.0076293945,-0.006811989,12.0,206.0,174.71997,177.04199,172.01884,172.49272,63085.0,170.79625,175.28864,176.12741,177.5102,178.4905,-0.9999872,0.004632094,-0.012747524,0.013289921,-0.015459756,12.0,207.0,175.0043,178.1793,173.39311,178.1793,68881.0,172.81497,175.2286,175.85255,177.05716,178.06558,-0.9985363,0.0016273599,0.018142466,0.018142466,-0.009206591,12.0,208.0,174.90952,176.75764,172.01884,174.62518,143475.0,174.21767,174.8274,175.47345,176.71407,177.74492,-0.99902,-0.0005416301,-0.0016255922,0.010566225,-0.016526703,12.0,209.0,177.80023,178.55843,172.96664,172.96664,198694.0,175.26968,174.79265,175.25784,176.54158,177.67068,-0.9842689,0.016526926,-0.027185533,0.004264327,-0.027185533,12.0
206.0,174.71997,177.04199,172.01884,172.49272,63085.0,170.79625,175.28864,176.12741,177.5102,178.4905,-0.9999872,0.004632094,-0.012747524,0.013289921,-0.015459756,12.0,207.0,175.0043,178.1793,173.39311,178.1793,68881.0,172.81497,175.2286,175.85255,177.05716,178.06558,-0.9985363,0.0016273599,0.018142466,0.018142466,-0.009206591,12.0,208.0,174.90952,176.75764,172.01884,174.62518,143475.0,174.21767,174.8274,175.47345,176.71407,177.74492,-0.99902,-0.0005416301,-0.0016255922,0.010566225,-0.016526703,12.0,209.0,177.80023,178.55843,172.96664,172.96664,198694.0,175.26968,174.79265,175.25784,176.54158,177.67068,-0.9842689,0.016526926,-0.027185533,0.004264327,-0.027185533,12.0,210.0,182.87073,183.53416,177.23155,179.12708,162765.0,177.06094,174.99167,175.65353,176.54536,177.68806,-0.9583946,0.028517935,-0.02047161,0.0036278672,-0.030836988,12.0
207.0,175.0043,178.1793,173.39311,178.1793,68881.0,172.81497,175.2286,175.85255,177.05716,178.06558,-0.9985363,0.0016273599,0.018142466,0.018142466,-0.009206591,12.0,208.0,174.90952,176.75764,172.01884,174.62518,143475.0,174.21767,174.8274,175.47345,176.71407,177.74492,-0.99902,-0.0005416301,-0.0016255922,0.010566225,-0.016526703,12.0,209.0,177.80023,178.55843,172.96664,172.96664,198694.0,175.26968,174.79265,175.25784,176.54158,177.67068,-0.9842689,0.016526926,-0.027185533,0.004264327,-0.027185533,12.0,210.0,182.87073,183.53416,177.23155,179.12708,162765.0,177.06094,174.99167,175.65353,176.54536,177.68806,-0.9583946,0.028517935,-0.02047161,0.0036278672,-0.030836988,12.0,211.0,186.42484,187.3726,181.97035,182.91812,228575.0,179.40192,175.45293,176.31696,176.78232,177.82549,-0.94025826,0.019435082,-0.018810356,0.005083884,-0.02389424,12.0
208.0,174.90952,176.75764,172.01884,174.62518,143475.0,174.21767,174.8274,175.47345,176.71407,177.74492,-0.99902,-0.0005416301,-0.0016255922,0.010566225,-0.016526703,12.0,209.0,177.80023,178.55843,172.96664,172.96664,198694.0,175.26968,174.79265,175.25784,176.54158,177.67068,-0.9842689,0.016526926,-0.027185533,0.004264327,-0.027185533,12.0,210.0,182.87073,183.53416,177.23155,179.12708,162765.0,177.06094,174.99167,175.65353,176.54536,177.68806,-0.9583946,0.028517935,-0.02047161,0.0036278672,-0.030836988,12.0,211.0,186.42484,187.3726,181.97035,182.91812,228575.0,179.40192,175.45293,176.31696,176.78232,177.82549,-0.94025826,0.019435082,-0.018810356,0.005083884,-0.02389424,12.0,212.0,183.48679,187.3726,182.01775,186.42484,36477.0,181.09842,175.93312,176.69606,176.90173,177.73071,-0.9552509,-0.015759967,0.016012348,0.021177638,-0.008006214,12.0
209.0,177.80023,178.55843,172.96664,172.96664,198694.0,175.26968,174.79265,175.25784,176.54158,177.67068,-0.9842689,0.016526926,-0.027185533,0.004264327,-0.027185533,12.0,210.0,182.87073,183.53416,177.23155,179.12708,162765.0,177.06094,174.99167,175.65353,176.54536,177.68806,-0.9583946,0.028517935,-0.02047161,0.0036278672,-0.030836988,12.0,211.0,186.42484,187.3726,181.97035,182.91812,228575.0,179.40192,175.45293,176.31696,176.78232,177.82549,-0.94025826,0.019435082,-0.018810356,0.005083884,-0.02389424,12.0,212.0,183.48679,187.3726,182.01775,186.42484,36477.0,181.09842,175.93312,176.69606,176.90173,177.73071,-0.9552509,-0.015759967,0.016012348,0.021177638,-0.008006214,12.0,213.0,186.47223,187.65694,182.44424,183.392,136030.0,183.41096,176.29959,176.97328,177.06096,177.83022,-0.94001645,0.016270617,-0.016518425,0.00635324,-0.021601016,12.0
210.0,182.87073,183.53416,177.23155,179.12708,162765.0,177.06094,174.99167,175.65353,176.54536,177.68806,-0.9583946,0.028517935,-0.02047161,0.0036278672,-0.030836988,12.0,211.0,186.42484,187.3726,181.97035,182.91812,228575.0,179.40192,175.45293,176.31696,176.78232,177.82549,-0.94025826,0.019435082,-0.018810356,0.005083884,-0.02389424,12.0,212.0,183.48679,187.3726,182.01775,186.42484,36477.0,181.09842,175.93312,176.69606,176.90173,177.73071,-0.9552509,-0.015759967,0.016012348,0.021177638,-0.008006214,12.0,213.0,186.47223,187.65694,182.44424,183.392,136030.0,183.41096,176.29959,176.97328,177.06096,177.83022,-0.94001645,0.016270617,-0.016518425,0.00635324,-0.021601016,12.0,214.0,191.82707,192.9644,186.23528,186.70917,331522.0,186.21632,177.23471,177.64856,177.44954,178.15404,-0.9126911,0.028716572,-0.026679812,0.005928914,-0.029150167,12.0
211.0,186.42484,187.3726,181.97035,182.91812,228575.0,179.40192,175.45293,176.31696,176.78232,177.82549,-0.94025826,0.019435082,-0.018810356,0.005083884,-0.02389424,12.0,212.0,183.48679,187.3726,182.01775,186.42484,36477.0,181.09842,175.93312,176.69606,176.90173,177.73071,-0.9552509,-0.015759967,0.016012348,0.021177638,-0.008006214,12.0,213.0,186.47223,187.65694,182.44424,183.392,136030.0,183.41096,176.29959,176.97328,177.06096,177.83022,-0.94001645,0.016270617,-0.016518425,0.00635324,-0.021601016,12.0,214.0,191.82707,192.9644,186.23528,186.70917,331522.0,186.21632,177.23471,177.64856,177.44954,178.15404,-0.9126911,0.028716572,-0.026679812,0.005928914,-0.029150167,12.0,215.0,194.43341,198.0823,190.5002,191.82707,308772.0,188.52887,178.38466,178.37598,178.22859,178.54262,-0.89939123,0.013586917,-0.013404826,0.018766787,-0.020229071,12.0
