0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
583.0,510.30505,526.9148,501.01147,501.25864,1369032.0,495.63306,520.4389,522.7129,530.2565,543.5245,-0.3702319,0.023498066,-0.017727451,0.03254865,-0.018211806,12.0,584.0,496.41412,498.78693,487.07114,492.36053,781813.0,499.9931,514.8727,520.6095,526.4303,539.5385,-0.39508405,-0.027220836,-0.008165716,0.004779912,-0.018820977,12.0,585.0,501.90128,508.87146,495.57376,505.95486,490768.0,502.1682,510.5159,518.75323,523.9685,535.7469,-0.38526705,0.011053578,0.008076442,0.013887557,-0.0126070995,12.0,586.0,492.80545,505.21332,491.37186,502.04953,607359.0,500.00302,506.8644,516.5806,521.05786,531.6884,-0.4015403,-0.018122738,0.018758101,0.025178026,-0.0029090424,12.0,587.0,481.43564,494.63443,477.82693,494.33783,600672.0,496.5723,503.53586,514.7318,518.6692,527.91003,-0.42188194,-0.023071604,0.02679944,0.027415495,-0.007495686,12.0
584.0,496.41412,498.78693,487.07114,492.36053,781813.0,499.9931,514.8727,520.6095,526.4303,539.5385,-0.39508405,-0.027220836,-0.008165716,0.004779912,-0.018820977,12.0,585.0,501.90128,508.87146,495.57376,505.95486,490768.0,502.1682,510.5159,518.75323,523.9685,535.7469,-0.38526705,0.011053578,0.008076442,0.013887557,-0.0126070995,12.0,586.0,492.80545,505.21332,491.37186,502.04953,607359.0,500.00302,506.8644,516.5806,521.05786,531.6884,-0.4015403,-0.018122738,0.018758101,0.025178026,-0.0029090424,12.0,587.0,481.43564,494.63443,477.82693,494.33783,600672.0,496.5723,503.53586,514.7318,518.6692,527.91003,-0.42188194,-0.023071604,0.02679944,0.027415495,-0.007495686,12.0,588.0,451.3305,489.39453,447.5241,484.45114,1413681.0,484.7774,498.67816,511.52353,515.1258,522.67664,-0.47574276,-0.062532,0.07338445,0.084337346,-0.008433748,12.0
585.0,501.90128,508.87146,495.57376,505.95486,490768.0,502.1682,510.5159,518.75323,523.9685,535.7469,-0.38526705,0.011053578,0.008076442,0.013887557,-0.0126070995,12.0,586.0,492.80545,505.21332,491.37186,502.04953,607359.0,500.00302,506.8644,516.5806,521.05786,531.6884,-0.4015403,-0.018122738,0.018758101,0.025178026,-0.0029090424,12.0,587.0,481.43564,494.63443,477.82693,494.33783,600672.0,496.5723,503.53586,514.7318,518.6692,527.91003,-0.42188194,-0.023071604,0.02679944,0.027415495,-0.007495686,12.0,588.0,451.3305,489.39453,447.5241,484.45114,1413681.0,484.7774,498.67816,511.52353,515.1258,522.67664,-0.47574276,-0.062532,0.07338445,0.084337346,-0.008433748,12.0,589.0,455.08743,464.57874,435.41278,452.81348,1072712.0,476.51205,492.87134,505.28253,511.78998,518.1106,-0.4690213,0.0083241165,-0.0049967146,0.020855978,-0.04323266,12.0
586.0,492.80545,505.21332,491.37186,502.04953,607359.0,500.00302,506.8644,516.5806,521.05786,531.6884,-0.4015403,-0.018122738,0.018758101,0.025178026,-0.0029090424,12.0,587.0,481.43564,494.63443,477.82693,494.33783,600672.0,496.5723,503.53586,514.7318,518.6692,527.91003,-0.42188194,-0.023071604,0.02679944,0.027415495,-0.007495686,12.0,588.0,451.3305,489.39453,447.5241,484.45114,1413681.0,484.7774,498.67816,511.52353,515.1258,522.67664,-0.47574276,-0.062532,0.07338445,0.084337346,-0.008433748,12.0,589.0,455.08743,464.57874,435.41278,452.81348,1072712.0,476.51205,492.87134,505.28253,511.78998,518.1106,-0.4690213,0.0083241165,-0.0049967146,0.020855978,-0.04323266,12.0,590.0,470.70853,479.16168,457.11423,463.68893,1332350.0,470.2735,488.48492,500.45532,509.05728,515.01935,-0.44107372,0.034325477,-0.0149128465,0.017958386,-0.028880486,12.0
587.0,481.43564,494.63443,477.82693,494.33783,600672.0,496.5723,503.53586,514.7318,518.6692,527.91003,-0.42188194,-0.023071604,0.02679944,0.027415495,-0.007495686,12.0,588.0,451.3305,489.39453,447.5241,484.45114,1413681.0,484.7774,498.67816,511.52353,515.1258,522.67664,-0.47574276,-0.062532,0.07338445,0.084337346,-0.008433748,12.0,589.0,455.08743,464.57874,435.41278,452.81348,1072712.0,476.51205,492.87134,505.28253,511.78998,518.1106,-0.4690213,0.0083241165,-0.0049967146,0.020855978,-0.04323266,12.0,590.0,470.70853,479.16168,457.11423,463.68893,1332350.0,470.2735,488.48492,500.45532,509.05728,515.01935,-0.44107372,0.034325477,-0.0149128465,0.017958386,-0.028880486,12.0,591.0,515.7922,519.0548,480.10098,480.49643,2204359.0,474.87085,488.38605,498.86603,508.23868,513.36,-0.36041495,0.09577827,-0.068430156,0.0063254507,-0.069196865,12.0
588.0,451.3305,489.39453,447.5241,484.45114,1413681.0,484.7774,498.67816,511.52353,515.1258,522.67664,-0.47574276,-0.062532,0.07338445,0.084337346,-0.008433748,12.0,589.0,455.08743,464.57874,435.41278,452.81348,1072712.0,476.51205,492.87134,505.28253,511.78998,518.1106,-0.4690213,0.0083241165,-0.0049967146,0.020855978,-0.04323266,12.0,590.0,470.70853,479.16168,457.11423,463.68893,1332350.0,470.2735,488.48492,500.45532,509.05728,515.01935,-0.44107372,0.034325477,-0.0149128465,0.017958386,-0.028880486,12.0,591.0,515.7922,519.0548,480.10098,480.49643,2204359.0,474.87085,488.38605,498.86603,508.23868,513.36,-0.36041495,0.09577827,-0.068430156,0.0063254507,-0.069196865,12.0,592.0,524.29474,526.6676,508.17932,518.0661,1767883.0,483.4427,489.7603,498.51257,508.47397,512.7981,-0.3452031,0.016484475,-0.011880045,0.0045257863,-0.030737296,12.0
589.0,455.08743,464.57874,435.41278,452.81348,1072712.0,476.51205,492.87134,505.28253,511.78998,518.1106,-0.4690213,0.0083241165,-0.0049967146,0.020855978,-0.04323266,12.0,590.0,470.70853,479.16168,457.11423,463.68893,1332350.0,470.2735,488.48492,500.45532,509.05728,515.01935,-0.44107372,0.034325477,-0.0149128465,0.017958386,-0.028880486,12.0,591.0,515.7922,519.0548,480.10098,480.49643,2204359.0,474.87085,488.38605,498.86603,508.23868,513.36,-0.36041495,0.09577827,-0.068430156,0.0063254507,-0.069196865,12.0,592.0,524.29474,526.6676,508.17932,518.0661,1767883.0,483.4427,489.7603,498.51257,508.47397,512.7981,-0.3452031,0.016484475,-0.011880045,0.0045257863,-0.030737296,12.0,593.0,537.543,543.77167,524.9868,526.6676,1493360.0,500.68518,493.69855,499.17993,509.35587,512.719,-0.3215007,0.025268786,-0.020231744,0.01158725,-0.023358492,12.0
590.0,470.70853,479.16168,457.11423,463.68893,1332350.0,470.2735,488.48492,500.45532,509.05728,515.01935,-0.44107372,0.034325477,-0.0149128465,0.017958386,-0.028880486,12.0,591.0,515.7922,519.0548,480.10098,480.49643,2204359.0,474.87085,488.38605,498.86603,508.23868,513.36,-0.36041495,0.09577827,-0.068430156,0.0063254507,-0.069196865,12.0,592.0,524.29474,526.6676,508.17932,518.0661,1767883.0,483.4427,489.7603,498.51257,508.47397,512.7981,-0.3452031,0.016484475,-0.011880045,0.0045257863,-0.030737296,12.0,593.0,537.543,543.77167,524.9868,526.6676,1493360.0,500.68518,493.69855,499.17993,509.35587,512.719,-0.3215007,0.025268786,-0.020231744,0.01158725,-0.023358492,12.0,594.0,530.9189,538.5811,526.371,535.86224,752461.0,515.85144,497.4522,498.61636,507.3963,512.4669,-0.33335188,-0.012323005,0.009310987,0.01443203,-0.008566063,12.0
591.0,515.7922,519.0548,480.10098,480.49643,2204359.0,474.87085,488.38605,498.86603,508.23868,513.36,-0.36041495,0.09577827,-0.068430156,0.0063254507,-0.069196865,12.0,592.0,524.29474,526.6676,508.17932,518.0661,1767883.0,483.4427,489.7603,498.51257,508.47397,512.7981,-0.3452031,0.016484475,-0.011880045,0.0045257863,-0.030737296,12.0,593.0,537.543,543.77167,524.9868,526.6676,1493360.0,500.68518,493.69855,499.17993,509.35587,512.719,-0.3215007,0.025268786,-0.020231744,0.01158725,-0.023358492,12.0,594.0,530.9189,538.5811,526.371,535.86224,752461.0,515.85144,497.4522,498.61636,507.3963,512.4669,-0.33335188,-0.012323005,0.009310987,0.01443203,-0.008566063,12.0,595.0,546.0456,566.8078,537.0981,539.81696,2653372.0,530.9189,501.1202,499.0934,506.54803,512.70087,-0.3062888,0.028491564,-0.011406822,0.038022816,-0.016386,12.0
592.0,524.29474,526.6676,508.17932,518.0661,1767883.0,483.4427,489.7603,498.51257,508.47397,512.7981,-0.3452031,0.016484475,-0.011880045,0.0045257863,-0.030737296,12.0,593.0,537.543,543.77167,524.9868,526.6676,1493360.0,500.68518,493.69855,499.17993,509.35587,512.719,-0.3215007,0.025268786,-0.020231744,0.01158725,-0.023358492,12.0,594.0,530.9189,538.5811,526.371,535.86224,752461.0,515.85144,497.4522,498.61636,507.3963,512.4669,-0.33335188,-0.012323005,0.009310987,0.01443203,-0.008566063,12.0,595.0,546.0456,566.8078,537.0981,539.81696,2653372.0,530.9189,501.1202,499.0934,506.54803,512.70087,-0.3062888,0.028491564,-0.011406822,0.038022816,-0.016386,12.0,596.0,532.3031,544.66156,519.5986,544.5626,864218.0,534.22107,503.03165,499.84482,505.93704,512.5691,-0.3308754,-0.0251673,0.023031134,0.023216939,-0.02386708,12.0
593.0,537.543,543.77167,524.9868,526.6676,1493360.0,500.68518,493.69855,499.17993,509.35587,512.719,-0.3215007,0.025268786,-0.020231744,0.01158725,-0.023358492,12.0,594.0,530.9189,538.5811,526.371,535.86224,752461.0,515.85144,497.4522,498.61636,507.3963,512.4669,-0.33335188,-0.012323005,0.009310987,0.01443203,-0.008566063,12.0,595.0,546.0456,566.8078,537.0981,539.81696,2653372.0,530.9189,501.1202,499.0934,506.54803,512.70087,-0.3062888,0.028491564,-0.011406822,0.038022816,-0.016386,12.0,596.0,532.3031,544.66156,519.5986,544.5626,864218.0,534.22107,503.03165,499.84482,505.93704,512.5691,-0.3308754,-0.0251673,0.023031134,0.023216939,-0.02386708,12.0,597.0,524.3442,531.36383,519.1536,529.93024,768545.0,534.23096,504.74866,500.878,505.65625,512.7668,-0.34511465,-0.014951863,0.010653389,0.013387456,-0.009899124,12.0
594.0,530.9189,538.5811,526.371,535.86224,752461.0,515.85144,497.4522,498.61636,507.3963,512.4669,-0.33335188,-0.012323005,0.009310987,0.01443203,-0.008566063,12.0,595.0,546.0456,566.8078,537.0981,539.81696,2653372.0,530.9189,501.1202,499.0934,506.54803,512.70087,-0.3062888,0.028491564,-0.011406822,0.038022816,-0.016386,12.0,596.0,532.3031,544.66156,519.5986,544.5626,864218.0,534.22107,503.03165,499.84482,505.93704,512.5691,-0.3308754,-0.0251673,0.023031134,0.023216939,-0.02386708,12.0,597.0,524.3442,531.36383,519.1536,529.93024,768545.0,534.23096,504.74866,500.878,505.65625,512.7668,-0.34511465,-0.014951863,0.010653389,0.013387456,-0.009899124,12.0,598.0,522.7129,534.82416,519.54913,529.0404,717182.0,531.26495,505.57584,503.09015,505.59692,513.0074,-0.34803316,-0.003111099,0.012105094,0.023170039,-0.006052605,12.0
595.0,546.0456,566.8078,537.0981,539.81696,2653372.0,530.9189,501.1202,499.0934,506.54803,512.70087,-0.3062888,0.028491564,-0.011406822,0.038022816,-0.016386,12.0,596.0,532.3031,544.66156,519.5986,544.5626,864218.0,534.22107,503.03165,499.84482,505.93704,512.5691,-0.3308754,-0.0251673,0.023031134,0.023216939,-0.02386708,12.0,597.0,524.3442,531.36383,519.1536,529.93024,768545.0,534.23096,504.74866,500.878,505.65625,512.7668,-0.34511465,-0.014951863,0.010653389,0.013387456,-0.009899124,12.0,598.0,522.7129,534.82416,519.54913,529.0404,717182.0,531.26495,505.57584,503.09015,505.59692,513.0074,-0.34803316,-0.003111099,0.012105094,0.023170039,-0.006052605,12.0,599.0,519.54913,521.32874,513.3205,517.76953,461921.0,528.99097,507.11816,505.3369,504.69128,510.99542,-0.3536934,-0.006052572,-0.003425286,0.003425286,-0.011988559,12.0
596.0,532.3031,544.66156,519.5986,544.5626,864218.0,534.22107,503.03165,499.84482,505.93704,512.5691,-0.3308754,-0.0251673,0.023031134,0.023216939,-0.02386708,12.0,597.0,524.3442,531.36383,519.1536,529.93024,768545.0,534.23096,504.74866,500.878,505.65625,512.7668,-0.34511465,-0.014951863,0.010653389,0.013387456,-0.009899124,12.0,598.0,522.7129,534.82416,519.54913,529.0404,717182.0,531.26495,505.57584,503.09015,505.59692,513.0074,-0.34803316,-0.003111099,0.012105094,0.023170039,-0.006052605,12.0,599.0,519.54913,521.32874,513.3205,517.76953,461921.0,528.99097,507.11816,505.3369,504.69128,510.99542,-0.3536934,-0.006052572,-0.003425286,0.003425286,-0.011988559,12.0,600.0,504.22464,516.08875,501.65408,514.1114,731367.0,520.6268,507.27307,505.99686,503.4001,508.8945,-0.38111034,-0.029495753,0.019607844,0.023529412,-0.0050980514,12.0
597.0,524.3442,531.36383,519.1536,529.93024,768545.0,534.23096,504.74866,500.878,505.65625,512.7668,-0.34511465,-0.014951863,0.010653389,0.013387456,-0.009899124,12.0,598.0,522.7129,534.82416,519.54913,529.0404,717182.0,531.26495,505.57584,503.09015,505.59692,513.0074,-0.34803316,-0.003111099,0.012105094,0.023170039,-0.006052605,12.0,599.0,519.54913,521.32874,513.3205,517.76953,461921.0,528.99097,507.11816,505.3369,504.69128,510.99542,-0.3536934,-0.006052572,-0.003425286,0.003425286,-0.011988559,12.0,600.0,504.22464,516.08875,501.65408,514.1114,731367.0,520.6268,507.27307,505.99686,503.4001,508.8945,-0.38111034,-0.029495753,0.019607844,0.023529412,-0.0050980514,12.0,601.0,481.68283,493.29977,479.0134,483.36356,1019122.0,510.50275,506.53156,504.8994,501.9764,506.69797,-0.42143968,-0.044705886,0.0034892892,0.024117405,-0.005541897,12.0
598.0,522.7129,534.82416,519.54913,529.0404,717182.0,531.26495,505.57584,503.09015,505.59692,513.0074,-0.34803316,-0.003111099,0.012105094,0.023170039,-0.006052605,12.0,599.0,519.54913,521.32874,513.3205,517.76953,461921.0,528.99097,507.11816,505.3369,504.69128,510.99542,-0.3536934,-0.006052572,-0.003425286,0.003425286,-0.011988559,12.0,600.0,504.22464,516.08875,501.65408,514.1114,731367.0,520.6268,507.27307,505.99686,503.4001,508.8945,-0.38111034,-0.029495753,0.019607844,0.023529412,-0.0050980514,12.0,601.0,481.68283,493.29977,479.0134,483.36356,1019122.0,510.50275,506.53156,504.8994,501.9764,506.69797,-0.42143968,-0.044705886,0.0034892892,0.024117405,-0.005541897,12.0,602.0,465.02362,492.3605,461.71155,479.01337,1151215.0,498.6386,505.4374,503.22113,500.4301,504.48663,-0.45124453,-0.034585435,0.030083967,0.058785997,-0.0071223686,12.0
599.0,519.54913,521.32874,513.3205,517.76953,461921.0,528.99097,507.11816,505.3369,504.69128,510.99542,-0.3536934,-0.006052572,-0.003425286,0.003425286,-0.011988559,12.0,600.0,504.22464,516.08875,501.65408,514.1114,731367.0,520.6268,507.27307,505.99686,503.4001,508.8945,-0.38111034,-0.029495753,0.019607844,0.023529412,-0.0050980514,12.0,601.0,481.68283,493.29977,479.0134,483.36356,1019122.0,510.50275,506.53156,504.8994,501.9764,506.69797,-0.42143968,-0.044705886,0.0034892892,0.024117405,-0.005541897,12.0,602.0,465.02362,492.3605,461.71155,479.01337,1151215.0,498.6386,505.4374,503.22113,500.4301,504.48663,-0.45124453,-0.034585435,0.030083967,0.058785997,-0.0071223686,12.0,603.0,475.80023,479.50775,467.64365,471.3512,573447.0,489.2561,507.06873,501.4959,500.32333,502.87344,-0.4319642,0.02317433,-0.009350649,0.007792208,-0.017142856,12.0
600.0,504.22464,516.08875,501.65408,514.1114,731367.0,520.6268,507.27307,505.99686,503.4001,508.8945,-0.38111034,-0.029495753,0.019607844,0.023529412,-0.0050980514,12.0,601.0,481.68283,493.29977,479.0134,483.36356,1019122.0,510.50275,506.53156,504.8994,501.9764,506.69797,-0.42143968,-0.044705886,0.0034892892,0.024117405,-0.005541897,12.0,602.0,465.02362,492.3605,461.71155,479.01337,1151215.0,498.6386,505.4374,503.22113,500.4301,504.48663,-0.45124453,-0.034585435,0.030083967,0.058785997,-0.0071223686,12.0,603.0,475.80023,479.50775,467.64365,471.3512,573447.0,489.2561,507.06873,501.4959,500.32333,502.87344,-0.4319642,0.02317433,-0.009350649,0.007792208,-0.017142856,12.0,604.0,464.43045,498.93524,460.278,491.5696,1976162.0,478.23236,507.6916,499.89673,499.916,500.28146,-0.45230576,-0.023896124,0.058435366,0.07429483,-0.008940952,12.0
601.0,481.68283,493.29977,479.0134,483.36356,1019122.0,510.50275,506.53156,504.8994,501.9764,506.69797,-0.42143968,-0.044705886,0.0034892892,0.024117405,-0.005541897,12.0,602.0,465.02362,492.3605,461.71155,479.01337,1151215.0,498.6386,505.4374,503.22113,500.4301,504.48663,-0.45124453,-0.034585435,0.030083967,0.058785997,-0.0071223686,12.0,603.0,475.80023,479.50775,467.64365,471.3512,573447.0,489.2561,507.06873,501.4959,500.32333,502.87344,-0.4319642,0.02317433,-0.009350649,0.007792208,-0.017142856,12.0,604.0,464.43045,498.93524,460.278,491.5696,1976162.0,478.23236,507.6916,499.89673,499.916,500.28146,-0.45230576,-0.023896124,0.058435366,0.07429483,-0.008940952,12.0,605.0,463.1946,470.26364,450.34183,459.73425,977849.0,470.02634,507.19067,497.9614,498.80273,497.8378,-0.4545168,-0.0026609793,-0.007470651,0.01526146,-0.027748132,12.0
602.0,465.02362,492.3605,461.71155,479.01337,1151215.0,498.6386,505.4374,503.22113,500.4301,504.48663,-0.45124453,-0.034585435,0.030083967,0.058785997,-0.0071223686,12.0,603.0,475.80023,479.50775,467.64365,471.3512,573447.0,489.2561,507.06873,501.4959,500.32333,502.87344,-0.4319642,0.02317433,-0.009350649,0.007792208,-0.017142856,12.0,604.0,464.43045,498.93524,460.278,491.5696,1976162.0,478.23236,507.6916,499.89673,499.916,500.28146,-0.45230576,-0.023896124,0.058435366,0.07429483,-0.008940952,12.0,605.0,463.1946,470.26364,450.34183,459.73425,977849.0,470.02634,507.19067,497.9614,498.80273,497.8378,-0.4545168,-0.0026609793,-0.007470651,0.01526146,-0.027748132,12.0,606.0,449.30374,472.58704,446.43655,465.56744,913763.0,463.55054,502.75812,495.7863,496.62964,495.57208,-0.47936884,-0.029989272,0.03619756,0.051820856,-0.0063813934,12.0
603.0,475.80023,479.50775,467.64365,471.3512,573447.0,489.2561,507.06873,501.4959,500.32333,502.87344,-0.4319642,0.02317433,-0.009350649,0.007792208,-0.017142856,12.0,604.0,464.43045,498.93524,460.278,491.5696,1976162.0,478.23236,507.6916,499.89673,499.916,500.28146,-0.45230576,-0.023896124,0.058435366,0.07429483,-0.008940952,12.0,605.0,463.1946,470.26364,450.34183,459.73425,977849.0,470.02634,507.19067,497.9614,498.80273,497.8378,-0.4545168,-0.0026609793,-0.007470651,0.01526146,-0.027748132,12.0,606.0,449.30374,472.58704,446.43655,465.56744,913763.0,463.55054,502.75812,495.7863,496.62964,495.57208,-0.47936884,-0.029989272,0.03619756,0.051820856,-0.0063813934,12.0,607.0,465.0731,469.0278,453.20898,457.55914,1131883.0,463.56042,498.81,494.96817,495.289,494.28516,-0.45115602,0.0350973,-0.016156476,0.008503402,-0.025510205,12.0
604.0,464.43045,498.93524,460.278,491.5696,1976162.0,478.23236,507.6916,499.89673,499.916,500.28146,-0.45230576,-0.023896124,0.058435366,0.07429483,-0.008940952,12.0,605.0,463.1946,470.26364,450.34183,459.73425,977849.0,470.02634,507.19067,497.9614,498.80273,497.8378,-0.4545168,-0.0026609793,-0.007470651,0.01526146,-0.027748132,12.0,606.0,449.30374,472.58704,446.43655,465.56744,913763.0,463.55054,502.75812,495.7863,496.62964,495.57208,-0.47936884,-0.029989272,0.03619756,0.051820856,-0.0063813934,12.0,607.0,465.0731,469.0278,453.20898,457.55914,1131883.0,463.56042,498.81,494.96817,495.289,494.28516,-0.45115602,0.0350973,-0.016156476,0.008503402,-0.025510205,12.0,608.0,469.57153,478.42017,456.86703,464.47983,1103784.0,462.3147,494.27856,495.88022,493.65967,493.98856,-0.4431079,0.009672552,-0.0108432975,0.01884405,-0.02705549,12.0
605.0,463.1946,470.26364,450.34183,459.73425,977849.0,470.02634,507.19067,497.9614,498.80273,497.8378,-0.4545168,-0.0026609793,-0.007470651,0.01526146,-0.027748132,12.0,606.0,449.30374,472.58704,446.43655,465.56744,913763.0,463.55054,502.75812,495.7863,496.62964,495.57208,-0.47936884,-0.029989272,0.03619756,0.051820856,-0.0063813934,12.0,607.0,465.0731,469.0278,453.20898,457.55914,1131883.0,463.56042,498.81,494.96817,495.289,494.28516,-0.45115602,0.0350973,-0.016156476,0.008503402,-0.025510205,12.0,608.0,469.57153,478.42017,456.86703,464.47983,1103784.0,462.3147,494.27856,495.88022,493.65967,493.98856,-0.4431079,0.009672552,-0.0108432975,0.01884405,-0.02705549,12.0,609.0,487.26883,492.3605,472.58698,473.52625,995301.0,466.88235,491.36856,497.4893,493.29385,494.4104,-0.41144583,0.03768818,-0.028203294,0.010449414,-0.030130884,12.0
606.0,449.30374,472.58704,446.43655,465.56744,913763.0,463.55054,502.75812,495.7863,496.62964,495.57208,-0.47936884,-0.029989272,0.03619756,0.051820856,-0.0063813934,12.0,607.0,465.0731,469.0278,453.20898,457.55914,1131883.0,463.56042,498.81,494.96817,495.289,494.28516,-0.45115602,0.0350973,-0.016156476,0.008503402,-0.025510205,12.0,608.0,469.57153,478.42017,456.86703,464.47983,1103784.0,462.3147,494.27856,495.88022,493.65967,493.98856,-0.4431079,0.009672552,-0.0108432975,0.01884405,-0.02705549,12.0,609.0,487.26883,492.3605,472.58698,473.52625,995301.0,466.88235,491.36856,497.4893,493.29385,494.4104,-0.41144583,0.03768818,-0.028203294,0.010449414,-0.030130884,12.0,610.0,490.58093,506.202,486.4779,496.31525,1122557.0,472.35962,487.67093,498.4829,492.84103,494.39557,-0.40552017,0.006797281,0.01168881,0.031841975,-0.008363612,12.0
607.0,465.0731,469.0278,453.20898,457.55914,1131883.0,463.56042,498.81,494.96817,495.289,494.28516,-0.45115602,0.0350973,-0.016156476,0.008503402,-0.025510205,12.0,608.0,469.57153,478.42017,456.86703,464.47983,1103784.0,462.3147,494.27856,495.88022,493.65967,493.98856,-0.4431079,0.009672552,-0.0108432975,0.01884405,-0.02705549,12.0,609.0,487.26883,492.3605,472.58698,473.52625,995301.0,466.88235,491.36856,497.4893,493.29385,494.4104,-0.41144583,0.03768818,-0.028203294,0.010449414,-0.030130884,12.0,610.0,490.58093,506.202,486.4779,496.31525,1122557.0,472.35962,487.67093,498.4829,492.84103,494.39557,-0.40552017,0.006797281,0.01168881,0.031841975,-0.008363612,12.0,611.0,498.68805,514.80347,496.4141,499.3307,956794.0,482.23648,485.42993,497.62772,493.07632,494.23077,-0.3910158,0.016525544,0.0012886478,0.03231566,-0.004559849,12.0
608.0,469.57153,478.42017,456.86703,464.47983,1103784.0,462.3147,494.27856,495.88022,493.65967,493.98856,-0.4431079,0.009672552,-0.0108432975,0.01884405,-0.02705549,12.0,609.0,487.26883,492.3605,472.58698,473.52625,995301.0,466.88235,491.36856,497.4893,493.29385,494.4104,-0.41144583,0.03768818,-0.028203294,0.010449414,-0.030130884,12.0,610.0,490.58093,506.202,486.4779,496.31525,1122557.0,472.35962,487.67093,498.4829,492.84103,494.39557,-0.40552017,0.006797281,0.01168881,0.031841975,-0.008363612,12.0,611.0,498.68805,514.80347,496.4141,499.3307,956794.0,482.23648,485.42993,497.62772,493.07632,494.23077,-0.3910158,0.016525544,0.0012886478,0.03231566,-0.004559849,12.0,612.0,510.4533,513.7654,491.3719,498.2432,957846.0,491.31253,484.50385,496.93564,494.23703,494.62625,-0.36996666,0.023592422,-0.023920154,0.0064885467,-0.037381344,12.0
609.0,487.26883,492.3605,472.58698,473.52625,995301.0,466.88235,491.36856,497.4893,493.29385,494.4104,-0.41144583,0.03768818,-0.028203294,0.010449414,-0.030130884,12.0,610.0,490.58093,506.202,486.4779,496.31525,1122557.0,472.35962,487.67093,498.4829,492.84103,494.39557,-0.40552017,0.006797281,0.01168881,0.031841975,-0.008363612,12.0,611.0,498.68805,514.80347,496.4141,499.3307,956794.0,482.23648,485.42993,497.62772,493.07632,494.23077,-0.3910158,0.016525544,0.0012886478,0.03231566,-0.004559849,12.0,612.0,510.4533,513.7654,491.3719,498.2432,957846.0,491.31253,484.50385,496.93564,494.23703,494.62625,-0.36996666,0.023592422,-0.023920154,0.0064885467,-0.037381344,12.0,613.0,518.51105,520.04346,501.30807,506.00427,1344232.0,501.10043,484.22372,495.98404,496.92426,494.89978,-0.35555065,0.015785458,-0.024120552,0.002955454,-0.03317766,12.0
610.0,490.58093,506.202,486.4779,496.31525,1122557.0,472.35962,487.67093,498.4829,492.84103,494.39557,-0.40552017,0.006797281,0.01168881,0.031841975,-0.008363612,12.0,611.0,498.68805,514.80347,496.4141,499.3307,956794.0,482.23648,485.42993,497.62772,493.07632,494.23077,-0.3910158,0.016525544,0.0012886478,0.03231566,-0.004559849,12.0,612.0,510.4533,513.7654,491.3719,498.2432,957846.0,491.31253,484.50385,496.93564,494.23703,494.62625,-0.36996666,0.023592422,-0.023920154,0.0064885467,-0.037381344,12.0,613.0,518.51105,520.04346,501.30807,506.00427,1344232.0,501.10043,484.22372,495.98404,496.92426,494.89978,-0.35555065,0.015785458,-0.024120552,0.002955454,-0.03317766,12.0,614.0,511.78796,527.75507,506.20193,519.84564,871481.0,506.00427,483.70633,495.0275,499.1923,495.41226,-0.36757886,-0.012966134,0.015744157,0.031198613,-0.010914757,12.0
611.0,498.68805,514.80347,496.4141,499.3307,956794.0,482.23648,485.42993,497.62772,493.07632,494.23077,-0.3910158,0.016525544,0.0012886478,0.03231566,-0.004559849,12.0,612.0,510.4533,513.7654,491.3719,498.2432,957846.0,491.31253,484.50385,496.93564,494.23703,494.62625,-0.36996666,0.023592422,-0.023920154,0.0064885467,-0.037381344,12.0,613.0,518.51105,520.04346,501.30807,506.00427,1344232.0,501.10043,484.22372,495.98404,496.92426,494.89978,-0.35555065,0.015785458,-0.024120552,0.002955454,-0.03317766,12.0,614.0,511.78796,527.75507,506.20193,519.84564,871481.0,506.00427,483.70633,495.0275,499.1923,495.41226,-0.36757886,-0.012966134,0.015744157,0.031198613,-0.010914757,12.0,615.0,493.69525,509.1186,489.78998,506.202,940281.0,506.62714,483.00436,492.40997,500.11176,495.1387,-0.39994836,-0.03535197,0.02533292,0.031240625,-0.0079103075,12.0
612.0,510.4533,513.7654,491.3719,498.2432,957846.0,491.31253,484.50385,496.93564,494.23703,494.62625,-0.36996666,0.023592422,-0.023920154,0.0064885467,-0.037381344,12.0,613.0,518.51105,520.04346,501.30807,506.00427,1344232.0,501.10043,484.22372,495.98404,496.92426,494.89978,-0.35555065,0.015785458,-0.024120552,0.002955454,-0.03317766,12.0,614.0,511.78796,527.75507,506.20193,519.84564,871481.0,506.00427,483.70633,495.0275,499.1923,495.41226,-0.36757886,-0.012966134,0.015744157,0.031198613,-0.010914757,12.0,615.0,493.69525,509.1186,489.78998,506.202,940281.0,506.62714,483.00436,492.40997,500.11176,495.1387,-0.39994836,-0.03535197,0.02533292,0.031240625,-0.0079103075,12.0,616.0,494.38733,503.6809,490.2349,496.513,504958.0,505.76697,483.85132,490.5142,499.25555,495.19144,-0.39871016,0.0014018316,0.004299619,0.018798169,-0.008399123,12.0
