0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
295.0,110.9987,114.405685,110.48025,113.61567,30284720.0,111.1172,107.79416,105.32903,102.635284,100.08729,-0.7484602,-0.007505571,0.023576526,0.030693922,-0.004670832,14.0,296.0,109.54208,111.76403,109.122375,111.294945,19059688.0,110.682686,108.36364,106.04499,103.34138,100.876495,-0.7607384,-0.013122849,0.016001748,0.020283975,-0.003831445,14.0,297.0,109.71492,110.70245,108.332375,108.55457,15529758.0,110.761696,108.82613,106.71034,104.02771,101.63031,-0.75928146,0.0015778074,-0.010576016,0.0090009,-0.012601274,14.0,298.0,110.406204,110.67777,108.65333,110.03588,17117656.0,110.50001,109.36269,107.52012,104.84242,102.43926,-0.75345445,0.0063007306,-0.003354204,0.0024596949,-0.015876578,14.0,299.0,110.480255,110.97402,109.81367,110.55431,18153788.0,110.22843,109.69681,108.00154,105.626526,103.19226,-0.75283027,0.00067071326,0.0006703638,0.0044692736,-0.0060335468,14.0
296.0,109.54208,111.76403,109.122375,111.294945,19059688.0,110.682686,108.36364,106.04499,103.34138,100.876495,-0.7607384,-0.013122849,0.016001748,0.020283975,-0.003831445,14.0,297.0,109.71492,110.70245,108.332375,108.55457,15529758.0,110.761696,108.82613,106.71034,104.02771,101.63031,-0.75928146,0.0015778074,-0.010576016,0.0090009,-0.012601274,14.0,298.0,110.406204,110.67777,108.65333,110.03588,17117656.0,110.50001,109.36269,107.52012,104.84242,102.43926,-0.75345445,0.0063007306,-0.003354204,0.0024596949,-0.015876578,14.0,299.0,110.480255,110.97402,109.81367,110.55431,18153788.0,110.22843,109.69681,108.00154,105.626526,103.19226,-0.75283027,0.00067071326,0.0006703638,0.0044692736,-0.0060335468,14.0,300.0,110.307434,111.14684,109.98649,110.258064,20887560.0,110.09018,109.981544,108.368164,106.28126,103.87777,-0.754287,-0.0015642708,-0.00044758662,0.0076097236,-0.002909552,14.0
297.0,109.71492,110.70245,108.332375,108.55457,15529758.0,110.761696,108.82613,106.71034,104.02771,101.63031,-0.75928146,0.0015778074,-0.010576016,0.0090009,-0.012601274,14.0,298.0,110.406204,110.67777,108.65333,110.03588,17117656.0,110.50001,109.36269,107.52012,104.84242,102.43926,-0.75345445,0.0063007306,-0.003354204,0.0024596949,-0.015876578,14.0,299.0,110.480255,110.97402,109.81367,110.55431,18153788.0,110.22843,109.69681,108.00154,105.626526,103.19226,-0.75283027,0.00067071326,0.0006703638,0.0044692736,-0.0060335468,14.0,300.0,110.307434,111.14684,109.98649,110.258064,20887560.0,110.09018,109.981544,108.368164,106.28126,103.87777,-0.754287,-0.0015642708,-0.00044758662,0.0076097236,-0.002909552,14.0,301.0,109.86306,110.72715,108.80147,110.65309,30276236.0,110.15437,110.08688,108.811325,106.86687,104.476875,-0.75803274,-0.004028505,0.0071910387,0.007865168,-0.009662894,14.0
298.0,110.406204,110.67777,108.65333,110.03588,17117656.0,110.50001,109.36269,107.52012,104.84242,102.43926,-0.75345445,0.0063007306,-0.003354204,0.0024596949,-0.015876578,14.0,299.0,110.480255,110.97402,109.81367,110.55431,18153788.0,110.22843,109.69681,108.00154,105.626526,103.19226,-0.75283027,0.00067071326,0.0006703638,0.0044692736,-0.0060335468,14.0,300.0,110.307434,111.14684,109.98649,110.258064,20887560.0,110.09018,109.981544,108.368164,106.28126,103.87777,-0.754287,-0.0015642708,-0.00044758662,0.0076097236,-0.002909552,14.0,301.0,109.86306,110.72715,108.80147,110.65309,30276236.0,110.15437,110.08688,108.811325,106.86687,104.476875,-0.75803274,-0.004028505,0.0071910387,0.007865168,-0.009662894,14.0,302.0,112.01091,112.28248,109.46801,110.35679,16219649.0,110.61357,110.53456,109.272995,107.49099,105.12535,-0.739928,0.019550247,-0.014767494,0.0024244557,-0.022702266,14.0
299.0,110.480255,110.97402,109.81367,110.55431,18153788.0,110.22843,109.69681,108.00154,105.626526,103.19226,-0.75283027,0.00067071326,0.0006703638,0.0044692736,-0.0060335468,14.0,300.0,110.307434,111.14684,109.98649,110.258064,20887560.0,110.09018,109.981544,108.368164,106.28126,103.87777,-0.754287,-0.0015642708,-0.00044758662,0.0076097236,-0.002909552,14.0,301.0,109.86306,110.72715,108.80147,110.65309,30276236.0,110.15437,110.08688,108.811325,106.86687,104.476875,-0.75803274,-0.004028505,0.0071910387,0.007865168,-0.009662894,14.0,302.0,112.01091,112.28248,109.46801,110.35679,16219649.0,110.61357,110.53456,109.272995,107.49099,105.12535,-0.739928,0.019550247,-0.014767494,0.0024244557,-0.022702266,14.0,303.0,113.61568,113.986,112.03562,113.02315,18234834.0,111.25547,110.89172,109.835884,108.26719,105.91126,-0.72640103,0.01432688,-0.005215177,0.0032594523,-0.01390705,14.0
300.0,110.307434,111.14684,109.98649,110.258064,20887560.0,110.09018,109.981544,108.368164,106.28126,103.87777,-0.754287,-0.0015642708,-0.00044758662,0.0076097236,-0.002909552,14.0,301.0,109.86306,110.72715,108.80147,110.65309,30276236.0,110.15437,110.08688,108.811325,106.86687,104.476875,-0.75803274,-0.004028505,0.0071910387,0.007865168,-0.009662894,14.0,302.0,112.01091,112.28248,109.46801,110.35679,16219649.0,110.61357,110.53456,109.272995,107.49099,105.12535,-0.739928,0.019550247,-0.014767494,0.0024244557,-0.022702266,14.0,303.0,113.61568,113.986,112.03562,113.02315,18234834.0,111.25547,110.89172,109.835884,108.26719,105.91126,-0.72640103,0.01432688,-0.005215177,0.0032594523,-0.01390705,14.0,304.0,112.94908,113.936615,112.677505,113.44285,10376309.0,111.74923,111.02175,110.209915,108.75108,106.64698,-0.73201996,-0.0058671082,0.004371585,0.00874317,-0.002404385,14.0
301.0,109.86306,110.72715,108.80147,110.65309,30276236.0,110.15437,110.08688,108.811325,106.86687,104.476875,-0.75803274,-0.004028505,0.0071910387,0.007865168,-0.009662894,14.0,302.0,112.01091,112.28248,109.46801,110.35679,16219649.0,110.61357,110.53456,109.272995,107.49099,105.12535,-0.739928,0.019550247,-0.014767494,0.0024244557,-0.022702266,14.0,303.0,113.61568,113.986,112.03562,113.02315,18234834.0,111.25547,110.89172,109.835884,108.26719,105.91126,-0.72640103,0.01432688,-0.005215177,0.0032594523,-0.01390705,14.0,304.0,112.94908,113.936615,112.677505,113.44285,10376309.0,111.74923,111.02175,110.209915,108.75108,106.64698,-0.73201996,-0.0058671082,0.004371585,0.00874317,-0.002404385,14.0,305.0,114.1835,114.45508,112.94909,113.19597,10398919.0,112.524445,111.24394,110.61727,109.199425,107.32179,-0.7216147,0.010929002,-0.008648649,0.0023783916,-0.010810811,14.0
302.0,112.01091,112.28248,109.46801,110.35679,16219649.0,110.61357,110.53456,109.272995,107.49099,105.12535,-0.739928,0.019550247,-0.014767494,0.0024244557,-0.022702266,14.0,303.0,113.61568,113.986,112.03562,113.02315,18234834.0,111.25547,110.89172,109.835884,108.26719,105.91126,-0.72640103,0.01432688,-0.005215177,0.0032594523,-0.01390705,14.0,304.0,112.94908,113.936615,112.677505,113.44285,10376309.0,111.74923,111.02175,110.209915,108.75108,106.64698,-0.73201996,-0.0058671082,0.004371585,0.00874317,-0.002404385,14.0,305.0,114.1835,114.45508,112.94909,113.19597,10398919.0,112.524445,111.24394,110.61727,109.199425,107.32179,-0.7216147,0.010929002,-0.008648649,0.0023783916,-0.010810811,14.0,306.0,114.43038,114.99821,113.072525,113.83786,14527112.0,113.43791,111.42499,110.92464,109.73664,107.96204,-0.7195337,0.00216213,-0.0051779803,0.0049622175,-0.011866235,14.0
303.0,113.61568,113.986,112.03562,113.02315,18234834.0,111.25547,110.89172,109.835884,108.26719,105.91126,-0.72640103,0.01432688,-0.005215177,0.0032594523,-0.01390705,14.0,304.0,112.94908,113.936615,112.677505,113.44285,10376309.0,111.74923,111.02175,110.209915,108.75108,106.64698,-0.73201996,-0.0058671082,0.004371585,0.00874317,-0.002404385,14.0,305.0,114.1835,114.45508,112.94909,113.19597,10398919.0,112.524445,111.24394,110.61727,109.199425,107.32179,-0.7216147,0.010929002,-0.008648649,0.0023783916,-0.010810811,14.0,306.0,114.43038,114.99821,113.072525,113.83786,14527112.0,113.43791,111.42499,110.92464,109.73664,107.96204,-0.7195337,0.00216213,-0.0051779803,0.0049622175,-0.011866235,14.0,307.0,115.31917,115.49198,114.28226,114.89946,17652028.0,114.09956,111.82494,111.42581,110.238304,108.59242,-0.7120419,0.007767048,-0.0036395036,0.0014985693,-0.008991676,14.0
304.0,112.94908,113.936615,112.677505,113.44285,10376309.0,111.74923,111.02175,110.209915,108.75108,106.64698,-0.73201996,-0.0058671082,0.004371585,0.00874317,-0.002404385,14.0,305.0,114.1835,114.45508,112.94909,113.19597,10398919.0,112.524445,111.24394,110.61727,109.199425,107.32179,-0.7216147,0.010929002,-0.008648649,0.0023783916,-0.010810811,14.0,306.0,114.43038,114.99821,113.072525,113.83786,14527112.0,113.43791,111.42499,110.92464,109.73664,107.96204,-0.7195337,0.00216213,-0.0051779803,0.0049622175,-0.011866235,14.0,307.0,115.31917,115.49198,114.28226,114.89946,17652028.0,114.09956,111.82494,111.42581,110.238304,108.59242,-0.7120419,0.007767048,-0.0036395036,0.0014985693,-0.008991676,14.0,308.0,116.948586,117.93612,115.19572,115.54135,42365444.0,114.76614,112.173874,111.86033,110.82194,109.35035,-0.69830716,0.014129632,-0.012032958,0.008444163,-0.014988402,14.0
305.0,114.1835,114.45508,112.94909,113.19597,10398919.0,112.524445,111.24394,110.61727,109.199425,107.32179,-0.7216147,0.010929002,-0.008648649,0.0023783916,-0.010810811,14.0,306.0,114.43038,114.99821,113.072525,113.83786,14527112.0,113.43791,111.42499,110.92464,109.73664,107.96204,-0.7195337,0.00216213,-0.0051779803,0.0049622175,-0.011866235,14.0,307.0,115.31917,115.49198,114.28226,114.89946,17652028.0,114.09956,111.82494,111.42581,110.238304,108.59242,-0.7120419,0.007767048,-0.0036395036,0.0014985693,-0.008991676,14.0,308.0,116.948586,117.93612,115.19572,115.54135,42365444.0,114.76614,112.173874,111.86033,110.82194,109.35035,-0.69830716,0.014129632,-0.012032958,0.008444163,-0.014988402,14.0,309.0,117.392975,120.9234,116.72639,118.010185,24821044.0,115.65492,112.5442,112.18004,111.29891,109.90172,-0.6945613,0.0037998694,0.0052576237,0.030073581,-0.0056782593,14.0
306.0,114.43038,114.99821,113.072525,113.83786,14527112.0,113.43791,111.42499,110.92464,109.73664,107.96204,-0.7195337,0.00216213,-0.0051779803,0.0049622175,-0.011866235,14.0,307.0,115.31917,115.49198,114.28226,114.89946,17652028.0,114.09956,111.82494,111.42581,110.238304,108.59242,-0.7120419,0.007767048,-0.0036395036,0.0014985693,-0.008991676,14.0,308.0,116.948586,117.93612,115.19572,115.54135,42365444.0,114.76614,112.173874,111.86033,110.82194,109.35035,-0.69830716,0.014129632,-0.012032958,0.008444163,-0.014988402,14.0,309.0,117.392975,120.9234,116.72639,118.010185,24821044.0,115.65492,112.5442,112.18004,111.29891,109.90172,-0.6945613,0.0037998694,0.0052576237,0.030073581,-0.0056782593,14.0,310.0,114.23289,119.19524,112.67752,117.56581,10610296.0,115.6648,112.75981,112.34916,111.62678,110.276985,-0.72119844,-0.02691888,0.029176572,0.04344062,-0.013615773,14.0
307.0,115.31917,115.49198,114.28226,114.89946,17652028.0,114.09956,111.82494,111.42581,110.238304,108.59242,-0.7120419,0.007767048,-0.0036395036,0.0014985693,-0.008991676,14.0,308.0,116.948586,117.93612,115.19572,115.54135,42365444.0,114.76614,112.173874,111.86033,110.82194,109.35035,-0.69830716,0.014129632,-0.012032958,0.008444163,-0.014988402,14.0,309.0,117.392975,120.9234,116.72639,118.010185,24821044.0,115.65492,112.5442,112.18004,111.29891,109.90172,-0.6945613,0.0037998694,0.0052576237,0.030073581,-0.0056782593,14.0,310.0,114.23289,119.19524,112.67752,117.56581,10610296.0,115.6648,112.75981,112.34916,111.62678,110.276985,-0.72119844,-0.02691888,0.029176572,0.04344062,-0.013615773,14.0,311.0,105.27099,111.54182,103.5675,111.54182,14765942.0,113.832924,112.47507,112.02698,111.506294,110.41935,-0.7967404,-0.07845288,0.05956847,0.05956847,-0.016181974,14.0
308.0,116.948586,117.93612,115.19572,115.54135,42365444.0,114.76614,112.173874,111.86033,110.82194,109.35035,-0.69830716,0.014129632,-0.012032958,0.008444163,-0.014988402,14.0,309.0,117.392975,120.9234,116.72639,118.010185,24821044.0,115.65492,112.5442,112.18004,111.29891,109.90172,-0.6945613,0.0037998694,0.0052576237,0.030073581,-0.0056782593,14.0,310.0,114.23289,119.19524,112.67752,117.56581,10610296.0,115.6648,112.75981,112.34916,111.62678,110.276985,-0.72119844,-0.02691888,0.029176572,0.04344062,-0.013615773,14.0,311.0,105.27099,111.54182,103.5675,111.54182,14765942.0,113.832924,112.47507,112.02698,111.506294,110.41935,-0.7967404,-0.07845288,0.05956847,0.05956847,-0.016181974,14.0,312.0,107.8633,108.38175,104.72788,105.320404,9623854.0,112.34174,112.35162,111.95415,111.609,110.58888,-0.77488923,0.024625095,-0.02357516,0.004806606,-0.029068395,14.0
309.0,117.392975,120.9234,116.72639,118.010185,24821044.0,115.65492,112.5442,112.18004,111.29891,109.90172,-0.6945613,0.0037998694,0.0052576237,0.030073581,-0.0056782593,14.0,310.0,114.23289,119.19524,112.67752,117.56581,10610296.0,115.6648,112.75981,112.34916,111.62678,110.276985,-0.72119844,-0.02691888,0.029176572,0.04344062,-0.013615773,14.0,311.0,105.27099,111.54182,103.5675,111.54182,14765942.0,113.832924,112.47507,112.02698,111.506294,110.41935,-0.7967404,-0.07845288,0.05956847,0.05956847,-0.016181974,14.0,312.0,107.8633,108.38175,104.72788,105.320404,9623854.0,112.34174,112.35162,111.95415,111.609,110.58888,-0.77488923,0.024625095,-0.02357516,0.004806606,-0.029068395,14.0,313.0,111.2703,111.78875,107.93738,109.39399,9752896.0,111.20609,112.40923,111.93192,111.72948,110.88596,-0.74617076,0.031586327,-0.016862672,0.0046593645,-0.029953405,14.0
310.0,114.23289,119.19524,112.67752,117.56581,10610296.0,115.6648,112.75981,112.34916,111.62678,110.276985,-0.72119844,-0.02691888,0.029176572,0.04344062,-0.013615773,14.0,311.0,105.27099,111.54182,103.5675,111.54182,14765942.0,113.832924,112.47507,112.02698,111.506294,110.41935,-0.7967404,-0.07845288,0.05956847,0.05956847,-0.016181974,14.0,312.0,107.8633,108.38175,104.72788,105.320404,9623854.0,112.34174,112.35162,111.95415,111.609,110.58888,-0.77488923,0.024625095,-0.02357516,0.004806606,-0.029068395,14.0,313.0,111.2703,111.78875,107.93738,109.39399,9752896.0,111.20609,112.40923,111.93192,111.72948,110.88596,-0.74617076,0.031586327,-0.016862672,0.0046593645,-0.029953405,14.0,314.0,114.45508,116.15857,110.67776,111.68998,11975438.0,110.61851,112.674225,112.062775,111.86774,111.18552,-0.71932554,0.028621979,-0.024158783,0.014883507,-0.033002626,14.0
311.0,105.27099,111.54182,103.5675,111.54182,14765942.0,113.832924,112.47507,112.02698,111.506294,110.41935,-0.7967404,-0.07845288,0.05956847,0.05956847,-0.016181974,14.0,312.0,107.8633,108.38175,104.72788,105.320404,9623854.0,112.34174,112.35162,111.95415,111.609,110.58888,-0.77488923,0.024625095,-0.02357516,0.004806606,-0.029068395,14.0,313.0,111.2703,111.78875,107.93738,109.39399,9752896.0,111.20609,112.40923,111.93192,111.72948,110.88596,-0.74617076,0.031586327,-0.016862672,0.0046593645,-0.029953405,14.0,314.0,114.45508,116.15857,110.67776,111.68998,11975438.0,110.61851,112.674225,112.062775,111.86774,111.18552,-0.71932554,0.028621979,-0.024158783,0.014883507,-0.033002626,14.0,315.0,112.603455,113.3688,110.504944,111.49248,8509541.0,110.292625,112.82729,112.14301,111.93785,111.40442,-0.7349333,-0.016177732,-0.009866257,0.0067967684,-0.018636264,14.0
312.0,107.8633,108.38175,104.72788,105.320404,9623854.0,112.34174,112.35162,111.95415,111.609,110.58888,-0.77488923,0.024625095,-0.02357516,0.004806606,-0.029068395,14.0,313.0,111.2703,111.78875,107.93738,109.39399,9752896.0,111.20609,112.40923,111.93192,111.72948,110.88596,-0.74617076,0.031586327,-0.016862672,0.0046593645,-0.029953405,14.0,314.0,114.45508,116.15857,110.67776,111.68998,11975438.0,110.61851,112.674225,112.062775,111.86774,111.18552,-0.71932554,0.028621979,-0.024158783,0.014883507,-0.033002626,14.0,315.0,112.603455,113.3688,110.504944,111.49248,8509541.0,110.292625,112.82729,112.14301,111.93785,111.40442,-0.7349333,-0.016177732,-0.009866257,0.0067967684,-0.018636264,14.0,316.0,111.64059,114.504425,109.88772,112.973755,7754673.0,111.56654,112.94579,112.24794,111.93489,111.516335,-0.74304956,-0.008550961,0.011941605,0.025652312,-0.01570103,14.0
313.0,111.2703,111.78875,107.93738,109.39399,9752896.0,111.20609,112.40923,111.93192,111.72948,110.88596,-0.74617076,0.031586327,-0.016862672,0.0046593645,-0.029953405,14.0,314.0,114.45508,116.15857,110.67776,111.68998,11975438.0,110.61851,112.674225,112.062775,111.86774,111.18552,-0.71932554,0.028621979,-0.024158783,0.014883507,-0.033002626,14.0,315.0,112.603455,113.3688,110.504944,111.49248,8509541.0,110.292625,112.82729,112.14301,111.93785,111.40442,-0.7349333,-0.016177732,-0.009866257,0.0067967684,-0.018636264,14.0,316.0,111.64059,114.504425,109.88772,112.973755,7754673.0,111.56654,112.94579,112.24794,111.93489,111.516335,-0.74304956,-0.008550961,0.011941605,0.025652312,-0.01570103,14.0,317.0,111.83811,112.99847,110.504944,110.504944,5431482.0,112.3615,112.93427,112.354095,112.035614,111.73442,-0.74138457,0.001769294,-0.011920516,0.010375303,-0.011920516,14.0
314.0,114.45508,116.15857,110.67776,111.68998,11975438.0,110.61851,112.674225,112.062775,111.86774,111.18552,-0.71932554,0.028621979,-0.024158783,0.014883507,-0.033002626,14.0,315.0,112.603455,113.3688,110.504944,111.49248,8509541.0,110.292625,112.82729,112.14301,111.93785,111.40442,-0.7349333,-0.016177732,-0.009866257,0.0067967684,-0.018636264,14.0,316.0,111.64059,114.504425,109.88772,112.973755,7754673.0,111.56654,112.94579,112.24794,111.93489,111.516335,-0.74304956,-0.008550961,0.011941605,0.025652312,-0.01570103,14.0,317.0,111.83811,112.99847,110.504944,110.504944,5431482.0,112.3615,112.93427,112.354095,112.035614,111.73442,-0.74138457,0.001769294,-0.011920516,0.010375303,-0.011920516,14.0,318.0,112.57877,115.541374,111.73937,112.529396,12023111.0,112.6232,112.86514,112.46272,112.07018,111.87843,-0.73514134,0.0066226227,-0.00043862325,0.02631579,-0.007456127,14.0
315.0,112.603455,113.3688,110.504944,111.49248,8509541.0,110.292625,112.82729,112.14301,111.93785,111.40442,-0.7349333,-0.016177732,-0.009866257,0.0067967684,-0.018636264,14.0,316.0,111.64059,114.504425,109.88772,112.973755,7754673.0,111.56654,112.94579,112.24794,111.93489,111.516335,-0.74304956,-0.008550961,0.011941605,0.025652312,-0.01570103,14.0,317.0,111.83811,112.99847,110.504944,110.504944,5431482.0,112.3615,112.93427,112.354095,112.035614,111.73442,-0.74138457,0.001769294,-0.011920516,0.010375303,-0.011920516,14.0,318.0,112.57877,115.541374,111.73937,112.529396,12023111.0,112.6232,112.86514,112.46272,112.07018,111.87843,-0.73514134,0.0066226227,-0.00043862325,0.02631579,-0.007456127,14.0,319.0,116.849815,118.355804,113.36877,113.36877,16763872.0,113.10215,113.12519,112.781204,112.27065,112.07347,-0.6991397,0.037938252,-0.02979078,0.012888244,-0.02979078,14.0
316.0,111.64059,114.504425,109.88772,112.973755,7754673.0,111.56654,112.94579,112.24794,111.93489,111.516335,-0.74304956,-0.008550961,0.011941605,0.025652312,-0.01570103,14.0,317.0,111.83811,112.99847,110.504944,110.504944,5431482.0,112.3615,112.93427,112.354095,112.035614,111.73442,-0.74138457,0.001769294,-0.011920516,0.010375303,-0.011920516,14.0,318.0,112.57877,115.541374,111.73937,112.529396,12023111.0,112.6232,112.86514,112.46272,112.07018,111.87843,-0.73514134,0.0066226227,-0.00043862325,0.02631579,-0.007456127,14.0,319.0,116.849815,118.355804,113.36877,113.36877,16763872.0,113.10215,113.12519,112.781204,112.27065,112.07347,-0.6991397,0.037938252,-0.02979078,0.012888244,-0.02979078,14.0,320.0,120.158066,120.75059,118.059555,118.3805,15648609.0,114.61307,113.5235,113.273735,112.637024,112.38372,-0.6712537,0.028311986,-0.014793532,0.0049311565,-0.017464558,14.0
317.0,111.83811,112.99847,110.504944,110.504944,5431482.0,112.3615,112.93427,112.354095,112.035614,111.73442,-0.74138457,0.001769294,-0.011920516,0.010375303,-0.011920516,14.0,318.0,112.57877,115.541374,111.73937,112.529396,12023111.0,112.6232,112.86514,112.46272,112.07018,111.87843,-0.73514134,0.0066226227,-0.00043862325,0.02631579,-0.007456127,14.0,319.0,116.849815,118.355804,113.36877,113.36877,16763872.0,113.10215,113.12519,112.781204,112.27065,112.07347,-0.6991397,0.037938252,-0.02979078,0.012888244,-0.02979078,14.0,320.0,120.158066,120.75059,118.059555,118.3805,15648609.0,114.61307,113.5235,113.273735,112.637024,112.38372,-0.6712537,0.028311986,-0.014793532,0.0049311565,-0.017464558,14.0,321.0,120.42966,122.30597,118.15833,120.05933,13518520.0,116.37089,113.92345,113.80206,113.072525,112.67422,-0.6689644,0.0022602826,-0.0030750309,0.015580169,-0.018860152,14.0
318.0,112.57877,115.541374,111.73937,112.529396,12023111.0,112.6232,112.86514,112.46272,112.07018,111.87843,-0.73514134,0.0066226227,-0.00043862325,0.02631579,-0.007456127,14.0,319.0,116.849815,118.355804,113.36877,113.36877,16763872.0,113.10215,113.12519,112.781204,112.27065,112.07347,-0.6991397,0.037938252,-0.02979078,0.012888244,-0.02979078,14.0,320.0,120.158066,120.75059,118.059555,118.3805,15648609.0,114.61307,113.5235,113.273735,112.637024,112.38372,-0.6712537,0.028311986,-0.014793532,0.0049311565,-0.017464558,14.0,321.0,120.42966,122.30597,118.15833,120.05933,13518520.0,116.37089,113.92345,113.80206,113.072525,112.67422,-0.6689644,0.0022602826,-0.0030750309,0.015580169,-0.018860152,14.0,322.0,125.935135,126.65109,119.738365,121.34311,25110120.0,119.19029,114.63118,114.498276,113.72134,113.228065,-0.6225574,0.0457153,-0.03646345,0.005685148,-0.04920605,14.0
319.0,116.849815,118.355804,113.36877,113.36877,16763872.0,113.10215,113.12519,112.781204,112.27065,112.07347,-0.6991397,0.037938252,-0.02979078,0.012888244,-0.02979078,14.0,320.0,120.158066,120.75059,118.059555,118.3805,15648609.0,114.61307,113.5235,113.273735,112.637024,112.38372,-0.6712537,0.028311986,-0.014793532,0.0049311565,-0.017464558,14.0,321.0,120.42966,122.30597,118.15833,120.05933,13518520.0,116.37089,113.92345,113.80206,113.072525,112.67422,-0.6689644,0.0022602826,-0.0030750309,0.015580169,-0.018860152,14.0,322.0,125.935135,126.65109,119.738365,121.34311,25110120.0,119.19029,114.63118,114.498276,113.72134,113.228065,-0.6225574,0.0457153,-0.03646345,0.005685148,-0.04920605,14.0,323.0,127.021416,131.44063,124.700714,125.93513,21911292.0,122.07882,115.302704,115.168564,114.38594,113.73829,-0.6134009,0.008625717,-0.00855198,0.03479111,-0.018270154,14.0
320.0,120.158066,120.75059,118.059555,118.3805,15648609.0,114.61307,113.5235,113.273735,112.637024,112.38372,-0.6712537,0.028311986,-0.014793532,0.0049311565,-0.017464558,14.0,321.0,120.42966,122.30597,118.15833,120.05933,13518520.0,116.37089,113.92345,113.80206,113.072525,112.67422,-0.6689644,0.0022602826,-0.0030750309,0.015580169,-0.018860152,14.0,322.0,125.935135,126.65109,119.738365,121.34311,25110120.0,119.19029,114.63118,114.498276,113.72134,113.228065,-0.6225574,0.0457153,-0.03646345,0.005685148,-0.04920605,14.0,323.0,127.021416,131.44063,124.700714,125.93513,21911292.0,122.07882,115.302704,115.168564,114.38594,113.73829,-0.6134009,0.008625717,-0.00855198,0.03479111,-0.018270154,14.0,324.0,126.62643,129.56433,124.725426,126.10796,12835262.0,124.03414,115.91827,115.85243,115.03179,114.23123,-0.61673033,-0.0031096253,-0.0040944368,0.023201331,-0.015012696,14.0
321.0,120.42966,122.30597,118.15833,120.05933,13518520.0,116.37089,113.92345,113.80206,113.072525,112.67422,-0.6689644,0.0022602826,-0.0030750309,0.015580169,-0.018860152,14.0,322.0,125.935135,126.65109,119.738365,121.34311,25110120.0,119.19029,114.63118,114.498276,113.72134,113.228065,-0.6225574,0.0457153,-0.03646345,0.005685148,-0.04920605,14.0,323.0,127.021416,131.44063,124.700714,125.93513,21911292.0,122.07882,115.302704,115.168564,114.38594,113.73829,-0.6134009,0.008625717,-0.00855198,0.03479111,-0.018270154,14.0,324.0,126.62643,129.56433,124.725426,126.10796,12835262.0,124.03414,115.91827,115.85243,115.03179,114.23123,-0.61673033,-0.0031096253,-0.0040944368,0.023201331,-0.015012696,14.0,325.0,127.663345,129.56435,123.93542,126.40424,30234484.0,125.535194,116.81363,116.52642,115.72603,114.78672,-0.60798985,0.008188801,-0.009862649,0.014890761,-0.02920127,14.0
322.0,125.935135,126.65109,119.738365,121.34311,25110120.0,119.19029,114.63118,114.498276,113.72134,113.228065,-0.6225574,0.0457153,-0.03646345,0.005685148,-0.04920605,14.0,323.0,127.021416,131.44063,124.700714,125.93513,21911292.0,122.07882,115.302704,115.168564,114.38594,113.73829,-0.6134009,0.008625717,-0.00855198,0.03479111,-0.018270154,14.0,324.0,126.62643,129.56433,124.725426,126.10796,12835262.0,124.03414,115.91827,115.85243,115.03179,114.23123,-0.61673033,-0.0031096253,-0.0040944368,0.023201331,-0.015012696,14.0,325.0,127.663345,129.56435,123.93542,126.40424,30234484.0,125.535194,116.81363,116.52642,115.72603,114.78672,-0.60798985,0.008188801,-0.009862649,0.014890761,-0.02920127,14.0,326.0,130.50249,133.34164,126.651115,127.56458,83074280.0,127.54976,118.49573,117.330025,116.551605,115.4854,-0.58405805,0.022239288,-0.02251223,0.021755582,-0.029511873,14.0
323.0,127.021416,131.44063,124.700714,125.93513,21911292.0,122.07882,115.302704,115.168564,114.38594,113.73829,-0.6134009,0.008625717,-0.00855198,0.03479111,-0.018270154,14.0,324.0,126.62643,129.56433,124.725426,126.10796,12835262.0,124.03414,115.91827,115.85243,115.03179,114.23123,-0.61673033,-0.0031096253,-0.0040944368,0.023201331,-0.015012696,14.0,325.0,127.663345,129.56435,123.93542,126.40424,30234484.0,125.535194,116.81363,116.52642,115.72603,114.78672,-0.60798985,0.008188801,-0.009862649,0.014890761,-0.02920127,14.0,326.0,130.50249,133.34164,126.651115,127.56458,83074280.0,127.54976,118.49573,117.330025,116.551605,115.4854,-0.58405805,0.022239288,-0.02251223,0.021755582,-0.029511873,14.0,327.0,132.74915,134.05762,130.28032,131.71223,20191746.0,128.91257,120.154785,118.20152,117.381134,116.253204,-0.56512046,0.017215444,-0.0078110695,0.0098567745,-0.018597731,14.0
