0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
674.0,4366.4355,4394.4453,4234.8057,4288.9863,353988.0,4292.769,4375.489,4377.574,4395.4883,4449.3857,-0.051596224,0.023158556,-0.017737407,0.0064147743,-0.030145869,12.0,675.0,4379.1104,4414.763,4315.2544,4352.8423,374946.0,4315.0703,4376.514,4371.9844,4390.1226,4437.748,-0.042525914,0.0029027807,-0.005998454,0.008141599,-0.01458193,12.0,676.0,4296.001,4447.32,4244.965,4402.1855,466182.0,4316.7056,4371.1475,4367.4565,4381.68,4420.952,-0.10200044,-0.018978598,0.024717078,0.03522322,-0.011879962,12.0,677.0,4313.0293,4334.266,4172.498,4276.4087,410491.0,4324.436,4357.2314,4364.3535,4374.952,4405.9136,-0.08981467,0.003963761,-0.008490662,0.0049238326,-0.032582972,12.0,678.0,4306.1113,4353.8096,4235.773,4312.2065,243677.0,4332.1377,4333.921,4362.1377,4366.8926,4391.659,-0.09476529,-0.0016039698,0.0014154637,0.011076865,-0.016334552,12.0
675.0,4379.1104,4414.763,4315.2544,4352.8423,374946.0,4315.0703,4376.514,4371.9844,4390.1226,4437.748,-0.042525914,0.0029027807,-0.005998454,0.008141599,-0.01458193,12.0,676.0,4296.001,4447.32,4244.965,4402.1855,466182.0,4316.7056,4371.1475,4367.4565,4381.68,4420.952,-0.10200044,-0.018978598,0.024717078,0.03522322,-0.011879962,12.0,677.0,4313.0293,4334.266,4172.498,4276.4087,410491.0,4324.436,4357.2314,4364.3535,4374.952,4405.9136,-0.08981467,0.003963761,-0.008490662,0.0049238326,-0.032582972,12.0,678.0,4306.1113,4353.8096,4235.773,4312.2065,243677.0,4332.1377,4333.921,4362.1377,4366.8926,4391.659,-0.09476529,-0.0016039698,0.0014154637,0.011076865,-0.016334552,12.0,679.0,4439.0483,4448.143,4352.843,4387.6733,282151.0,4346.66,4321.6787,4368.2812,4371.3916,4387.3506,0.00036676365,0.030871708,-0.011573439,0.002048757,-0.019419825,12.0
676.0,4296.001,4447.32,4244.965,4402.1855,466182.0,4316.7056,4371.1475,4367.4565,4381.68,4420.952,-0.10200044,-0.018978598,0.024717078,0.03522322,-0.011879962,12.0,677.0,4313.0293,4334.266,4172.498,4276.4087,410491.0,4324.436,4357.2314,4364.3535,4374.952,4405.9136,-0.08981467,0.003963761,-0.008490662,0.0049238326,-0.032582972,12.0,678.0,4306.1113,4353.8096,4235.773,4312.2065,243677.0,4332.1377,4333.921,4362.1377,4366.8926,4391.659,-0.09476529,-0.0016039698,0.0014154637,0.011076865,-0.016334552,12.0,679.0,4439.0483,4448.143,4352.843,4387.6733,282151.0,4346.66,4321.6787,4368.2812,4371.3916,4387.3506,0.00036676365,0.030871708,-0.011573439,0.002048757,-0.019419825,12.0,680.0,4514.7065,4526.7524,4460.7197,4465.073,277078.0,4373.7793,4324.7715,4375.8306,4372.3438,4387.399,0.0545091,0.01704379,-0.01099368,0.0026681088,-0.011958041,12.0
677.0,4313.0293,4334.266,4172.498,4276.4087,410491.0,4324.436,4357.2314,4364.3535,4374.952,4405.9136,-0.08981467,0.003963761,-0.008490662,0.0049238326,-0.032582972,12.0,678.0,4306.1113,4353.8096,4235.773,4312.2065,243677.0,4332.1377,4333.921,4362.1377,4366.8926,4391.659,-0.09476529,-0.0016039698,0.0014154637,0.011076865,-0.016334552,12.0,679.0,4439.0483,4448.143,4352.843,4387.6733,282151.0,4346.66,4321.6787,4368.2812,4371.3916,4387.3506,0.00036676365,0.030871708,-0.011573439,0.002048757,-0.019419825,12.0,680.0,4514.7065,4526.7524,4460.7197,4465.073,277078.0,4373.7793,4324.7715,4375.8306,4372.3438,4387.399,0.0545091,0.01704379,-0.01099368,0.0026681088,-0.011958041,12.0,681.0,4494.3413,4532.703,4458.3013,4518.287,205622.0,4413.4473,4327.919,4381.7227,4376.655,4386.9746,0.03993538,-0.0045108655,0.0053280233,0.00853558,-0.008018944,12.0
678.0,4306.1113,4353.8096,4235.773,4312.2065,243677.0,4332.1377,4333.921,4362.1377,4366.8926,4391.659,-0.09476529,-0.0016039698,0.0014154637,0.011076865,-0.016334552,12.0,679.0,4439.0483,4448.143,4352.843,4387.6733,282151.0,4346.66,4321.6787,4368.2812,4371.3916,4387.3506,0.00036676365,0.030871708,-0.011573439,0.002048757,-0.019419825,12.0,680.0,4514.7065,4526.7524,4460.7197,4465.073,277078.0,4373.7793,4324.7715,4375.8306,4372.3438,4387.399,0.0545091,0.01704379,-0.01099368,0.0026681088,-0.011958041,12.0,681.0,4494.3413,4532.703,4458.3013,4518.287,205622.0,4413.4473,4327.919,4381.7227,4376.655,4386.9746,0.03993538,-0.0045108655,0.0053280233,0.00853558,-0.008018944,12.0,682.0,4544.8936,4561.777,4398.1216,4421.5356,236016.0,4459.8203,4348.43,4382.879,4383.447,4389.0967,0.07611146,0.011247977,-0.027142096,0.0037147834,-0.032293815,12.0
679.0,4439.0483,4448.143,4352.843,4387.6733,282151.0,4346.66,4321.6787,4368.2812,4371.3916,4387.3506,0.00036676365,0.030871708,-0.011573439,0.002048757,-0.019419825,12.0,680.0,4514.7065,4526.7524,4460.7197,4465.073,277078.0,4373.7793,4324.7715,4375.8306,4372.3438,4387.399,0.0545091,0.01704379,-0.01099368,0.0026681088,-0.011958041,12.0,681.0,4494.3413,4532.703,4458.3013,4518.287,205622.0,4413.4473,4327.919,4381.7227,4376.655,4386.9746,0.03993538,-0.0045108655,0.0053280233,0.00853558,-0.008018944,12.0,682.0,4544.8936,4561.777,4398.1216,4421.5356,236016.0,4459.8203,4348.43,4382.879,4383.447,4389.0967,0.07611146,0.011247977,-0.027142096,0.0037147834,-0.032293815,12.0,683.0,4455.1084,4602.364,4432.517,4573.435,332326.0,4489.6196,4364.588,4372.8457,4387.6343,4387.347,0.011859623,-0.019755172,0.026559776,0.03305312,-0.0050709266,12.0
680.0,4514.7065,4526.7524,4460.7197,4465.073,277078.0,4373.7793,4324.7715,4375.8306,4372.3438,4387.399,0.0545091,0.01704379,-0.01099368,0.0026681088,-0.011958041,12.0,681.0,4494.3413,4532.703,4458.3013,4518.287,205622.0,4413.4473,4327.919,4381.7227,4376.655,4386.9746,0.03993538,-0.0045108655,0.0053280233,0.00853558,-0.008018944,12.0,682.0,4544.8936,4561.777,4398.1216,4421.5356,236016.0,4459.8203,4348.43,4382.879,4383.447,4389.0967,0.07611146,0.011247977,-0.027142096,0.0037147834,-0.032293815,12.0,683.0,4455.1084,4602.364,4432.517,4573.435,332326.0,4489.6196,4364.588,4372.8457,4387.6343,4387.347,0.011859623,-0.019755172,0.026559776,0.03305312,-0.0050709266,12.0,684.0,4491.487,4503.2905,4407.9424,4458.398,272767.0,4500.1074,4379.8457,4366.2856,4394.6465,4392.844,0.03789266,0.008165551,-0.0073669753,0.0026280498,-0.018600611,12.0
681.0,4494.3413,4532.703,4458.3013,4518.287,205622.0,4413.4473,4327.919,4381.7227,4376.655,4386.9746,0.03993538,-0.0045108655,0.0053280233,0.00853558,-0.008018944,12.0,682.0,4544.8936,4561.777,4398.1216,4421.5356,236016.0,4459.8203,4348.43,4382.879,4383.447,4389.0967,0.07611146,0.011247977,-0.027142096,0.0037147834,-0.032293815,12.0,683.0,4455.1084,4602.364,4432.517,4573.435,332326.0,4489.6196,4364.588,4372.8457,4387.6343,4387.347,0.011859623,-0.019755172,0.026559776,0.03305312,-0.0050709266,12.0,684.0,4491.487,4503.2905,4407.9424,4458.398,272767.0,4500.1074,4379.8457,4366.2856,4394.6465,4392.844,0.03789266,0.008165551,-0.0073669753,0.0026280498,-0.018600611,12.0,685.0,4447.465,4489.3096,4412.344,4465.0737,286696.0,4486.659,4391.8364,4365.243,4397.996,4391.396,0.0063897613,-0.009801202,0.0039593186,0.00940872,-0.007896756,12.0
682.0,4544.8936,4561.777,4398.1216,4421.5356,236016.0,4459.8203,4348.43,4382.879,4383.447,4389.0967,0.07611146,0.011247977,-0.027142096,0.0037147834,-0.032293815,12.0,683.0,4455.1084,4602.364,4432.517,4573.435,332326.0,4489.6196,4364.588,4372.8457,4387.6343,4387.347,0.011859623,-0.019755172,0.026559776,0.03305312,-0.0050709266,12.0,684.0,4491.487,4503.2905,4407.9424,4458.398,272767.0,4500.1074,4379.8457,4366.2856,4394.6465,4392.844,0.03789266,0.008165551,-0.0073669753,0.0026280498,-0.018600611,12.0,685.0,4447.465,4489.3096,4412.344,4465.0737,286696.0,4486.659,4391.8364,4365.243,4397.996,4391.396,0.0063897613,-0.009801202,0.0039593186,0.00940872,-0.007896756,12.0,686.0,4516.8843,4659.5444,4479.587,4576.3384,837508.0,4491.1675,4407.107,4368.7314,4403.6113,4395.74,0.056067526,0.015608765,0.013162588,0.031583726,-0.008257341,12.0
683.0,4455.1084,4602.364,4432.517,4573.435,332326.0,4489.6196,4364.588,4372.8457,4387.6343,4387.347,0.011859623,-0.019755172,0.026559776,0.03305312,-0.0050709266,12.0,684.0,4491.487,4503.2905,4407.9424,4458.398,272767.0,4500.1074,4379.8457,4366.2856,4394.6465,4392.844,0.03789266,0.008165551,-0.0073669753,0.0026280498,-0.018600611,12.0,685.0,4447.465,4489.3096,4412.344,4465.0737,286696.0,4486.659,4391.8364,4365.243,4397.996,4391.396,0.0063897613,-0.009801202,0.0039593186,0.00940872,-0.007896756,12.0,686.0,4516.8843,4659.5444,4479.587,4576.3384,837508.0,4491.1675,4407.107,4368.7314,4403.6113,4395.74,0.056067526,0.015608765,0.013162588,0.031583726,-0.008257341,12.0,687.0,4491.052,4537.5894,4427.341,4537.5894,290860.0,4480.3994,4421.552,4381.4224,4402.383,4399.6055,0.03758132,-0.0057191015,0.010362268,0.010362268,-0.014186175,12.0
684.0,4491.487,4503.2905,4407.9424,4458.398,272767.0,4500.1074,4379.8457,4366.2856,4394.6465,4392.844,0.03789266,0.008165551,-0.0073669753,0.0026280498,-0.018600611,12.0,685.0,4447.465,4489.3096,4412.344,4465.0737,286696.0,4486.659,4391.8364,4365.243,4397.996,4391.396,0.0063897613,-0.009801202,0.0039593186,0.00940872,-0.007896756,12.0,686.0,4516.8843,4659.5444,4479.587,4576.3384,837508.0,4491.1675,4407.107,4368.7314,4403.6113,4395.74,0.056067526,0.015608765,0.013162588,0.031583726,-0.008257341,12.0,687.0,4491.052,4537.5894,4427.341,4537.5894,290860.0,4480.3994,4421.552,4381.4224,4402.383,4399.6055,0.03758132,-0.0057191015,0.010362268,0.010362268,-0.014186175,12.0,688.0,4568.985,4632.2603,4520.222,4541.508,317650.0,4503.1743,4441.644,4399.2344,4398.9116,4406.8906,0.09335162,0.017352974,-0.0060138707,0.01384887,-0.010672519,12.0
685.0,4447.465,4489.3096,4412.344,4465.0737,286696.0,4486.659,4391.8364,4365.243,4397.996,4391.396,0.0063897613,-0.009801202,0.0039593186,0.00940872,-0.007896756,12.0,686.0,4516.8843,4659.5444,4479.587,4576.3384,837508.0,4491.1675,4407.107,4368.7314,4403.6113,4395.74,0.056067526,0.015608765,0.013162588,0.031583726,-0.008257341,12.0,687.0,4491.052,4537.5894,4427.341,4537.5894,290860.0,4480.3994,4421.552,4381.4224,4402.383,4399.6055,0.03758132,-0.0057191015,0.010362268,0.010362268,-0.014186175,12.0,688.0,4568.985,4632.2603,4520.222,4541.508,317650.0,4503.1743,4441.644,4399.2344,4398.9116,4406.8906,0.09335162,0.017352974,-0.0060138707,0.01384887,-0.010672519,12.0,689.0,4542.0884,4586.691,4516.3525,4586.691,151545.0,4513.295,4453.354,4413.208,4395.6875,4414.4214,0.074104026,-0.0058867526,0.009819814,0.009819814,-0.005666105,12.0
686.0,4516.8843,4659.5444,4479.587,4576.3384,837508.0,4491.1675,4407.107,4368.7314,4403.6113,4395.74,0.056067526,0.015608765,0.013162588,0.031583726,-0.008257341,12.0,687.0,4491.052,4537.5894,4427.341,4537.5894,290860.0,4480.3994,4421.552,4381.4224,4402.383,4399.6055,0.03758132,-0.0057191015,0.010362268,0.010362268,-0.014186175,12.0,688.0,4568.985,4632.2603,4520.222,4541.508,317650.0,4503.1743,4441.644,4399.2344,4398.9116,4406.8906,0.09335162,0.017352974,-0.0060138707,0.01384887,-0.010672519,12.0,689.0,4542.0884,4586.691,4516.3525,4586.691,151545.0,4513.295,4453.354,4413.208,4395.6875,4414.4214,0.074104026,-0.0058867526,0.009819814,0.009819814,-0.005666105,12.0,690.0,4604.009,4612.1357,4508.66,4541.5073,213951.0,4544.6035,4468.347,4430.0283,4401.115,4422.4307,0.118415356,0.013632586,-0.013575441,0.0017652045,-0.020709934,12.0
687.0,4491.052,4537.5894,4427.341,4537.5894,290860.0,4480.3994,4421.552,4381.4224,4402.383,4399.6055,0.03758132,-0.0057191015,0.010362268,0.010362268,-0.014186175,12.0,688.0,4568.985,4632.2603,4520.222,4541.508,317650.0,4503.1743,4441.644,4399.2344,4398.9116,4406.8906,0.09335162,0.017352974,-0.0060138707,0.01384887,-0.010672519,12.0,689.0,4542.0884,4586.691,4516.3525,4586.691,151545.0,4513.295,4453.354,4413.208,4395.6875,4414.4214,0.074104026,-0.0058867526,0.009819814,0.009819814,-0.005666105,12.0,690.0,4604.009,4612.1357,4508.66,4541.5073,213951.0,4544.6035,4468.347,4430.0283,4401.115,4422.4307,0.118415356,0.013632586,-0.013575441,0.0017652045,-0.020709934,12.0,691.0,4610.443,4624.7617,4568.4043,4591.0444,163643.0,4563.3154,4489.31,4446.159,4407.648,4430.229,0.123019695,0.0013974956,-0.004207503,0.003105777,-0.009118135,12.0
688.0,4568.985,4632.2603,4520.222,4541.508,317650.0,4503.1743,4441.644,4399.2344,4398.9116,4406.8906,0.09335162,0.017352974,-0.0060138707,0.01384887,-0.010672519,12.0,689.0,4542.0884,4586.691,4516.3525,4586.691,151545.0,4513.295,4453.354,4413.208,4395.6875,4414.4214,0.074104026,-0.0058867526,0.009819814,0.009819814,-0.005666105,12.0,690.0,4604.009,4612.1357,4508.66,4541.5073,213951.0,4544.6035,4468.347,4430.0283,4401.115,4422.4307,0.118415356,0.013632586,-0.013575441,0.0017652045,-0.020709934,12.0,691.0,4610.443,4624.7617,4568.4043,4591.0444,163643.0,4563.3154,4489.31,4446.159,4407.648,4430.229,0.123019695,0.0013974956,-0.004207503,0.003105777,-0.009118135,12.0,692.0,4584.368,4643.0483,4564.0024,4643.0483,27128.0,4581.9785,4507.3994,4461.6587,4421.5337,4432.3154,0.10436018,-0.0056555755,0.012800032,0.012800032,-0.0044424804,12.0
689.0,4542.0884,4586.691,4516.3525,4586.691,151545.0,4513.295,4453.354,4413.208,4395.6875,4414.4214,0.074104026,-0.0058867526,0.009819814,0.009819814,-0.005666105,12.0,690.0,4604.009,4612.1357,4508.66,4541.5073,213951.0,4544.6035,4468.347,4430.0283,4401.115,4422.4307,0.118415356,0.013632586,-0.013575441,0.0017652045,-0.020709934,12.0,691.0,4610.443,4624.7617,4568.4043,4591.0444,163643.0,4563.3154,4489.31,4446.159,4407.648,4430.229,0.123019695,0.0013974956,-0.004207503,0.003105777,-0.009118135,12.0,692.0,4584.368,4643.0483,4564.0024,4643.0483,27128.0,4581.9785,4507.3994,4461.6587,4421.5337,4432.3154,0.10436018,-0.0056555755,0.012800032,0.012800032,-0.0044424804,12.0,693.0,4653.449,4663.4146,4561.8257,4593.7534,223452.0,4598.8716,4530.555,4480.9507,4439.162,4432.2383,0.1537958,0.015068828,-0.012828283,0.002141465,-0.019689418,12.0
690.0,4604.009,4612.1357,4508.66,4541.5073,213951.0,4544.6035,4468.347,4430.0283,4401.115,4422.4307,0.118415356,0.013632586,-0.013575441,0.0017652045,-0.020709934,12.0,691.0,4610.443,4624.7617,4568.4043,4591.0444,163643.0,4563.3154,4489.31,4446.159,4407.648,4430.229,0.123019695,0.0013974956,-0.004207503,0.003105777,-0.009118135,12.0,692.0,4584.368,4643.0483,4564.0024,4643.0483,27128.0,4581.9785,4507.3994,4461.6587,4421.5337,4432.3154,0.10436018,-0.0056555755,0.012800032,0.012800032,-0.0044424804,12.0,693.0,4653.449,4663.4146,4561.8257,4593.7534,223452.0,4598.8716,4530.555,4480.9507,4439.162,4432.2383,0.1537958,0.015068828,-0.012828283,0.002141465,-0.019689418,12.0,694.0,4524.3345,4643.9194,4501.888,4616.1514,327850.0,4595.321,4536.2407,4488.8457,4449.6304,4428.96,0.061399017,-0.027746031,0.020294018,0.026431456,-0.004961282,12.0
691.0,4610.443,4624.7617,4568.4043,4591.0444,163643.0,4563.3154,4489.31,4446.159,4407.648,4430.229,0.123019695,0.0013974956,-0.004207503,0.003105777,-0.009118135,12.0,692.0,4584.368,4643.0483,4564.0024,4643.0483,27128.0,4581.9785,4507.3994,4461.6587,4421.5337,4432.3154,0.10436018,-0.0056555755,0.012800032,0.012800032,-0.0044424804,12.0,693.0,4653.449,4663.4146,4561.8257,4593.7534,223452.0,4598.8716,4530.555,4480.9507,4439.162,4432.2383,0.1537958,0.015068828,-0.012828283,0.002141465,-0.019689418,12.0,694.0,4524.3345,4643.9194,4501.888,4616.1514,327850.0,4595.321,4536.2407,4488.8457,4449.6304,4428.96,0.061399017,-0.027746031,0.020294018,0.026431456,-0.004961282,12.0,695.0,4435.226,4541.4595,4407.217,4524.334,279801.0,4561.564,4530.9424,4491.6514,4456.3354,4427.857,-0.0023685168,-0.01969536,0.020090988,0.02395216,-0.0063151745,12.0
692.0,4584.368,4643.0483,4564.0024,4643.0483,27128.0,4581.9785,4507.3994,4461.6587,4421.5337,4432.3154,0.10436018,-0.0056555755,0.012800032,0.012800032,-0.0044424804,12.0,693.0,4653.449,4663.4146,4561.8257,4593.7534,223452.0,4598.8716,4530.555,4480.9507,4439.162,4432.2383,0.1537958,0.015068828,-0.012828283,0.002141465,-0.019689418,12.0,694.0,4524.3345,4643.9194,4501.888,4616.1514,327850.0,4595.321,4536.2407,4488.8457,4449.6304,4428.96,0.061399017,-0.027746031,0.020294018,0.026431456,-0.004961282,12.0,695.0,4435.226,4541.4595,4407.217,4524.334,279801.0,4561.564,4530.9424,4491.6514,4456.3354,4427.857,-0.0023685168,-0.01969536,0.020090988,0.02395216,-0.0063151745,12.0,696.0,4585.868,4595.6885,4474.894,4479.587,284185.0,4556.6494,4537.044,4506.145,4468.257,4432.4814,0.105433606,0.033964917,-0.02317586,0.0021413974,-0.024199119,12.0
693.0,4653.449,4663.4146,4561.8257,4593.7534,223452.0,4598.8716,4530.555,4480.9507,4439.162,4432.2383,0.1537958,0.015068828,-0.012828283,0.002141465,-0.019689418,12.0,694.0,4524.3345,4643.9194,4501.888,4616.1514,327850.0,4595.321,4536.2407,4488.8457,4449.6304,4428.96,0.061399017,-0.027746031,0.020294018,0.026431456,-0.004961282,12.0,695.0,4435.226,4541.4595,4407.217,4524.334,279801.0,4561.564,4530.9424,4491.6514,4456.3354,4427.857,-0.0023685168,-0.01969536,0.020090988,0.02395216,-0.0063151745,12.0,696.0,4585.868,4595.6885,4474.894,4479.587,284185.0,4556.6494,4537.044,4506.145,4468.257,4432.4814,0.105433606,0.033964917,-0.02317586,0.0021413974,-0.024199119,12.0,697.0,4688.2305,4697.277,4581.2236,4581.2236,271134.0,4577.422,4546.5996,4524.905,4484.811,4447.515,0.17868586,0.022321248,-0.022824615,0.0019295859,-0.022824615,12.0
694.0,4524.3345,4643.9194,4501.888,4616.1514,327850.0,4595.321,4536.2407,4488.8457,4449.6304,4428.96,0.061399017,-0.027746031,0.020294018,0.026431456,-0.004961282,12.0,695.0,4435.226,4541.4595,4407.217,4524.334,279801.0,4561.564,4530.9424,4491.6514,4456.3354,4427.857,-0.0023685168,-0.01969536,0.020090988,0.02395216,-0.0063151745,12.0,696.0,4585.868,4595.6885,4474.894,4479.587,284185.0,4556.6494,4537.044,4506.145,4468.257,4432.4814,0.105433606,0.033964917,-0.02317586,0.0021413974,-0.024199119,12.0,697.0,4688.2305,4697.277,4581.2236,4581.2236,271134.0,4577.422,4546.5996,4524.905,4484.811,4447.515,0.17868586,0.022321248,-0.022824615,0.0019295859,-0.022824615,12.0,698.0,4701.9697,4709.855,4634.8726,4687.602,172526.0,4587.126,4563.057,4544.6978,4502.1855,4463.8228,0.18851791,0.002930585,-0.0030556698,0.0016769863,-0.014270008,12.0
695.0,4435.226,4541.4595,4407.217,4524.334,279801.0,4561.564,4530.9424,4491.6514,4456.3354,4427.857,-0.0023685168,-0.01969536,0.020090988,0.02395216,-0.0063151745,12.0,696.0,4585.868,4595.6885,4474.894,4479.587,284185.0,4556.6494,4537.044,4506.145,4468.257,4432.4814,0.105433606,0.033964917,-0.02317586,0.0021413974,-0.024199119,12.0,697.0,4688.2305,4697.277,4581.2236,4581.2236,271134.0,4577.422,4546.5996,4524.905,4484.811,4447.515,0.17868586,0.022321248,-0.022824615,0.0019295859,-0.022824615,12.0,698.0,4701.9697,4709.855,4634.8726,4687.602,172526.0,4587.126,4563.057,4544.6978,4502.1855,4463.8228,0.18851791,0.002930585,-0.0030556698,0.0016769863,-0.014270008,12.0,699.0,4681.797,4688.5215,4620.408,4642.032,123015.0,4618.618,4575.7446,4556.8354,4514.8003,4477.795,0.17408188,-0.004290298,-0.008493511,0.0014362875,-0.0131122535,12.0
696.0,4585.868,4595.6885,4474.894,4479.587,284185.0,4556.6494,4537.044,4506.145,4468.257,4432.4814,0.105433606,0.033964917,-0.02317586,0.0021413974,-0.024199119,12.0,697.0,4688.2305,4697.277,4581.2236,4581.2236,271134.0,4577.422,4546.5996,4524.905,4484.811,4447.515,0.17868586,0.022321248,-0.022824615,0.0019295859,-0.022824615,12.0,698.0,4701.9697,4709.855,4634.8726,4687.602,172526.0,4587.126,4563.057,4544.6978,4502.1855,4463.8228,0.18851791,0.002930585,-0.0030556698,0.0016769863,-0.014270008,12.0,699.0,4681.797,4688.5215,4620.408,4642.032,123015.0,4618.618,4575.7446,4556.8354,4514.8003,4477.795,0.17408188,-0.004290298,-0.008493511,0.0014362875,-0.0131122535,12.0,700.0,4650.7393,4675.701,4596.2197,4658.576,210847.0,4661.7207,4589.2964,4563.6367,4525.6655,4490.5664,0.1518565,-0.006633696,0.001685098,0.0053673456,-0.011722753,12.0
697.0,4688.2305,4697.277,4581.2236,4581.2236,271134.0,4577.422,4546.5996,4524.905,4484.811,4447.515,0.17868586,0.022321248,-0.022824615,0.0019295859,-0.022824615,12.0,698.0,4701.9697,4709.855,4634.8726,4687.602,172526.0,4587.126,4563.057,4544.6978,4502.1855,4463.8228,0.18851791,0.002930585,-0.0030556698,0.0016769863,-0.014270008,12.0,699.0,4681.797,4688.5215,4620.408,4642.032,123015.0,4618.618,4575.7446,4556.8354,4514.8003,4477.795,0.17408188,-0.004290298,-0.008493511,0.0014362875,-0.0131122535,12.0,700.0,4650.7393,4675.701,4596.2197,4658.576,210847.0,4661.7207,4589.2964,4563.6367,4525.6655,4490.5664,0.1518565,-0.006633696,0.001685098,0.0053673456,-0.011722753,12.0,701.0,4702.551,4715.8057,4636.953,4674.0093,161003.0,4685.0576,4601.674,4574.0474,4541.9272,4504.3906,0.18893373,0.011140492,-0.0060693966,0.0028186087,-0.013949386,12.0
698.0,4701.9697,4709.855,4634.8726,4687.602,172526.0,4587.126,4563.057,4544.6978,4502.1855,4463.8228,0.18851791,0.002930585,-0.0030556698,0.0016769863,-0.014270008,12.0,699.0,4681.797,4688.5215,4620.408,4642.032,123015.0,4618.618,4575.7446,4556.8354,4514.8003,4477.795,0.17408188,-0.004290298,-0.008493511,0.0014362875,-0.0131122535,12.0,700.0,4650.7393,4675.701,4596.2197,4658.576,210847.0,4661.7207,4589.2964,4563.6367,4525.6655,4490.5664,0.1518565,-0.006633696,0.001685098,0.0053673456,-0.011722753,12.0,701.0,4702.551,4715.8057,4636.953,4674.0093,161003.0,4685.0576,4601.674,4574.0474,4541.9272,4504.3906,0.18893373,0.011140492,-0.0060693966,0.0028186087,-0.013949386,12.0,702.0,4679.9097,4737.6704,4645.6597,4692.633,222628.0,4683.393,4614.2646,4580.7983,4556.6025,4517.908,0.17273135,-0.0048146453,0.00271868,0.012342274,-0.00731849,12.0
699.0,4681.797,4688.5215,4620.408,4642.032,123015.0,4618.618,4575.7446,4556.8354,4514.8003,4477.795,0.17408188,-0.004290298,-0.008493511,0.0014362875,-0.0131122535,12.0,700.0,4650.7393,4675.701,4596.2197,4658.576,210847.0,4661.7207,4589.2964,4563.6367,4525.6655,4490.5664,0.1518565,-0.006633696,0.001685098,0.0053673456,-0.011722753,12.0,701.0,4702.551,4715.8057,4636.953,4674.0093,161003.0,4685.0576,4601.674,4574.0474,4541.9272,4504.3906,0.18893373,0.011140492,-0.0060693966,0.0028186087,-0.013949386,12.0,702.0,4679.9097,4737.6704,4645.6597,4692.633,222628.0,4683.393,4614.2646,4580.7983,4556.6025,4517.908,0.17273135,-0.0048146453,0.00271868,0.012342274,-0.00731849,12.0,703.0,4704.5337,4745.556,4632.8896,4632.8896,307460.0,4683.9062,4623.3013,4593.2695,4572.5396,4532.4727,0.19035274,0.005261645,-0.015228752,0.008719774,-0.015228752,12.0
700.0,4650.7393,4675.701,4596.2197,4658.576,210847.0,4661.7207,4589.2964,4563.6367,4525.6655,4490.5664,0.1518565,-0.006633696,0.001685098,0.0053673456,-0.011722753,12.0,701.0,4702.551,4715.8057,4636.953,4674.0093,161003.0,4685.0576,4601.674,4574.0474,4541.9272,4504.3906,0.18893373,0.011140492,-0.0060693966,0.0028186087,-0.013949386,12.0,702.0,4679.9097,4737.6704,4645.6597,4692.633,222628.0,4683.393,4614.2646,4580.7983,4556.6025,4517.908,0.17273135,-0.0048146453,0.00271868,0.012342274,-0.00731849,12.0,703.0,4704.5337,4745.556,4632.8896,4632.8896,307460.0,4683.9062,4623.3013,4593.2695,4572.5396,4532.4727,0.19035274,0.005261645,-0.015228752,0.008719774,-0.015228752,12.0,704.0,4893.682,4910.13,4769.9375,4810.476,771362.0,4726.283,4646.7407,4613.3794,4590.7246,4550.0474,0.32571068,0.040205564,-0.017002769,0.0033610123,-0.025286656,12.0
701.0,4702.551,4715.8057,4636.953,4674.0093,161003.0,4685.0576,4601.674,4574.0474,4541.9272,4504.3906,0.18893373,0.011140492,-0.0060693966,0.0028186087,-0.013949386,12.0,702.0,4679.9097,4737.6704,4645.6597,4692.633,222628.0,4683.393,4614.2646,4580.7983,4556.6025,4517.908,0.17273135,-0.0048146453,0.00271868,0.012342274,-0.00731849,12.0,703.0,4704.5337,4745.556,4632.8896,4632.8896,307460.0,4683.9062,4623.3013,4593.2695,4572.5396,4532.4727,0.19035274,0.005261645,-0.015228752,0.008719774,-0.015228752,12.0,704.0,4893.682,4910.13,4769.9375,4810.476,771362.0,4726.283,4646.7407,4613.3794,4590.7246,4550.0474,0.32571068,0.040205564,-0.017002769,0.0033610123,-0.025286656,12.0,705.0,4988.2085,5019.459,4911.0977,4930.4478,664125.0,4793.777,4672.354,4640.4165,4609.665,4570.3506,0.3933554,0.019316,-0.011579454,0.0062648724,-0.015458656,12.0
