0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
154.0,185.0237,189.95636,183.81471,188.98917,13439855.0,188.92148,180.43921,174.63849,170.69958,168.5089,-1.4301122,-0.010346636,0.021432256,0.026659649,-0.0065342393,14.0,155.0,187.15152,188.60231,184.97534,185.70073,8427317.0,188.28314,181.58372,176.06267,171.9995,169.41484,-1.4170241,0.011500272,-0.007751938,0.007751938,-0.011627907,14.0,156.0,188.50558,189.23097,186.28105,187.15152,7659778.0,187.49004,182.67342,177.6537,173.27232,170.34496,-1.4086955,0.0072351266,-0.0071831397,0.0038481273,-0.011800861,14.0,157.0,187.44168,189.71457,186.66792,188.69904,8153155.0,187.01611,183.71799,179.13834,174.72697,171.36534,-1.4152395,-0.0056438847,0.006707962,0.012125855,-0.0041279825,14.0,158.0,179.17218,190.53668,178.20499,188.6023,17662184.0,185.45894,184.14677,180.29413,175.77348,172.15038,-1.4661044,-0.044117726,0.05263158,0.0634278,-0.0053981105,14.0
155.0,187.15152,188.60231,184.97534,185.70073,8427317.0,188.28314,181.58372,176.06267,171.9995,169.41484,-1.4170241,0.011500272,-0.007751938,0.007751938,-0.011627907,14.0,156.0,188.50558,189.23097,186.28105,187.15152,7659778.0,187.49004,182.67342,177.6537,173.27232,170.34496,-1.4086955,0.0072351266,-0.0071831397,0.0038481273,-0.011800861,14.0,157.0,187.44168,189.71457,186.66792,188.69904,8153155.0,187.01611,183.71799,179.13834,174.72697,171.36534,-1.4152395,-0.0056438847,0.006707962,0.012125855,-0.0041279825,14.0,158.0,179.17218,190.53668,178.20499,188.6023,17662184.0,185.45894,184.14677,180.29413,175.77348,172.15038,-1.4661044,-0.044117726,0.05263158,0.0634278,-0.0053981105,14.0,159.0,187.68349,189.03755,178.9304,179.12384,24334796.0,185.99089,185.12042,181.82713,176.90897,173.24814,-1.4137521,0.047503505,-0.045606833,0.007214604,-0.04663748,14.0
156.0,188.50558,189.23097,186.28105,187.15152,7659778.0,187.49004,182.67342,177.6537,173.27232,170.34496,-1.4086955,0.0072351266,-0.0071831397,0.0038481273,-0.011800861,14.0,157.0,187.44168,189.71457,186.66792,188.69904,8153155.0,187.01611,183.71799,179.13834,174.72697,171.36534,-1.4152395,-0.0056438847,0.006707962,0.012125855,-0.0041279825,14.0,158.0,179.17218,190.53668,178.20499,188.6023,17662184.0,185.45894,184.14677,180.29413,175.77348,172.15038,-1.4661044,-0.044117726,0.05263158,0.0634278,-0.0053981105,14.0,159.0,187.68349,189.03755,178.9304,179.12384,24334796.0,185.99089,185.12042,181.82713,176.90897,173.24814,-1.4137521,0.047503505,-0.045606833,0.007214604,-0.04663748,14.0,160.0,189.76292,190.43996,186.23268,187.6351,11183054.0,186.51317,186.43579,182.81609,178.15277,174.41844,-1.4009616,0.011079489,-0.0112130325,0.0035677725,-0.018603435,14.0
157.0,187.44168,189.71457,186.66792,188.69904,8153155.0,187.01611,183.71799,179.13834,174.72697,171.36534,-1.4152395,-0.0056438847,0.006707962,0.012125855,-0.0041279825,14.0,158.0,179.17218,190.53668,178.20499,188.6023,17662184.0,185.45894,184.14677,180.29413,175.77348,172.15038,-1.4661044,-0.044117726,0.05263158,0.0634278,-0.0053981105,14.0,159.0,187.68349,189.03755,178.9304,179.12384,24334796.0,185.99089,185.12042,181.82713,176.90897,173.24814,-1.4137521,0.047503505,-0.045606833,0.007214604,-0.04663748,14.0,160.0,189.76292,190.43996,186.23268,187.6351,11183054.0,186.51317,186.43579,182.81609,178.15277,174.41844,-1.4009616,0.011079489,-0.0112130325,0.0035677725,-0.018603435,14.0,161.0,186.65207,190.68646,186.2146,190.68646,11310236.0,186.14247,187.04407,183.54068,179.35146,175.41734,-1.4200963,-0.016393377,0.021614552,0.021614552,-0.002343734,14.0
158.0,179.17218,190.53668,178.20499,188.6023,17662184.0,185.45894,184.14677,180.29413,175.77348,172.15038,-1.4661044,-0.044117726,0.05263158,0.0634278,-0.0053981105,14.0,159.0,187.68349,189.03755,178.9304,179.12384,24334796.0,185.99089,185.12042,181.82713,176.90897,173.24814,-1.4137521,0.047503505,-0.045606833,0.007214604,-0.04663748,14.0,160.0,189.76292,190.43996,186.23268,187.6351,11183054.0,186.51317,186.43579,182.81609,178.15277,174.41844,-1.4009616,0.011079489,-0.0112130325,0.0035677725,-0.018603435,14.0,161.0,186.65207,190.68646,186.2146,190.68646,11310236.0,186.14247,187.04407,183.54068,179.35146,175.41734,-1.4200963,-0.016393377,0.021614552,0.021614552,-0.002343734,14.0,162.0,183.05511,188.59634,179.70122,182.81207,16804686.0,185.26515,187.32228,184.10478,180.36371,176.48334,-1.4422208,-0.019270904,-0.0013276685,0.030270828,-0.01832181,14.0
159.0,187.68349,189.03755,178.9304,179.12384,24334796.0,185.99089,185.12042,181.82713,176.90897,173.24814,-1.4137521,0.047503505,-0.045606833,0.007214604,-0.04663748,14.0,160.0,189.76292,190.43996,186.23268,187.6351,11183054.0,186.51317,186.43579,182.81609,178.15277,174.41844,-1.4009616,0.011079489,-0.0112130325,0.0035677725,-0.018603435,14.0,161.0,186.65207,190.68646,186.2146,190.68646,11310236.0,186.14247,187.04407,183.54068,179.35146,175.41734,-1.4200963,-0.016393377,0.021614552,0.021614552,-0.002343734,14.0,162.0,183.05511,188.59634,179.70122,182.81207,16804686.0,185.26515,187.32228,184.10478,180.36371,176.48334,-1.4422208,-0.019270904,-0.0013276685,0.030270828,-0.01832181,14.0,163.0,182.27742,186.166,181.4025,183.05515,6839463.0,185.8862,187.0586,184.58163,181.41255,177.45894,-1.4470043,-0.0042484184,0.004266683,0.021333333,-0.0047999676,14.0
160.0,189.76292,190.43996,186.23268,187.6351,11183054.0,186.51317,186.43579,182.81609,178.15277,174.41844,-1.4009616,0.011079489,-0.0112130325,0.0035677725,-0.018603435,14.0,161.0,186.65207,190.68646,186.2146,190.68646,11310236.0,186.14247,187.04407,183.54068,179.35146,175.41734,-1.4200963,-0.016393377,0.021614552,0.021614552,-0.002343734,14.0,162.0,183.05511,188.59634,179.70122,182.81207,16804686.0,185.26515,187.32228,184.10478,180.36371,176.48334,-1.4422208,-0.019270904,-0.0013276685,0.030270828,-0.01832181,14.0,163.0,182.27742,186.166,181.4025,183.05515,6839463.0,185.8862,187.0586,184.58163,181.41255,177.45894,-1.4470043,-0.0042484184,0.004266683,0.021333333,-0.0047999676,14.0,164.0,175.22934,182.9579,174.54884,182.9579,9202151.0,183.39537,186.10258,184.68916,182.14078,177.99004,-1.4903564,-0.038666777,0.044105392,0.044105392,-0.0038834782,14.0
161.0,186.65207,190.68646,186.2146,190.68646,11310236.0,186.14247,187.04407,183.54068,179.35146,175.41734,-1.4200963,-0.016393377,0.021614552,0.021614552,-0.002343734,14.0,162.0,183.05511,188.59634,179.70122,182.81207,16804686.0,185.26515,187.32228,184.10478,180.36371,176.48334,-1.4422208,-0.019270904,-0.0013276685,0.030270828,-0.01832181,14.0,163.0,182.27742,186.166,181.4025,183.05515,6839463.0,185.8862,187.0586,184.58163,181.41255,177.45894,-1.4470043,-0.0042484184,0.004266683,0.021333333,-0.0047999676,14.0,164.0,175.22934,182.9579,174.54884,182.9579,9202151.0,183.39537,186.10258,184.68916,182.14078,177.99004,-1.4903564,-0.038666777,0.044105392,0.044105392,-0.0038834782,14.0,165.0,177.70833,178.68048,166.96611,172.41014,22609496.0,180.98445,185.26025,185.07297,182.44975,178.62473,-1.4751084,0.014147109,-0.029813986,0.0054704593,-0.060448594,14.0
162.0,183.05511,188.59634,179.70122,182.81207,16804686.0,185.26515,187.32228,184.10478,180.36371,176.48334,-1.4422208,-0.019270904,-0.0013276685,0.030270828,-0.01832181,14.0,163.0,182.27742,186.166,181.4025,183.05515,6839463.0,185.8862,187.0586,184.58163,181.41255,177.45894,-1.4470043,-0.0042484184,0.004266683,0.021333333,-0.0047999676,14.0,164.0,175.22934,182.9579,174.54884,182.9579,9202151.0,183.39537,186.10258,184.68916,182.14078,177.99004,-1.4903564,-0.038666777,0.044105392,0.044105392,-0.0038834782,14.0,165.0,177.70833,178.68048,166.96611,172.41014,22609496.0,180.98445,185.26025,185.07297,182.44975,178.62473,-1.4751084,0.014147109,-0.029813986,0.0054704593,-0.060448594,14.0,166.0,171.72961,180.13869,168.52155,179.84705,19154786.0,177.99997,183.87749,184.78305,182.43254,179.1262,-1.511883,-0.03364341,0.047268648,0.048966937,-0.01868094,14.0
163.0,182.27742,186.166,181.4025,183.05515,6839463.0,185.8862,187.0586,184.58163,181.41255,177.45894,-1.4470043,-0.0042484184,0.004266683,0.021333333,-0.0047999676,14.0,164.0,175.22934,182.9579,174.54884,182.9579,9202151.0,183.39537,186.10258,184.68916,182.14078,177.99004,-1.4903564,-0.038666777,0.044105392,0.044105392,-0.0038834782,14.0,165.0,177.70833,178.68048,166.96611,172.41014,22609496.0,180.98445,185.26025,185.07297,182.44975,178.62473,-1.4751084,0.014147109,-0.029813986,0.0054704593,-0.060448594,14.0,166.0,171.72961,180.13869,168.52155,179.84705,19154786.0,177.99997,183.87749,184.78305,182.43254,179.1262,-1.511883,-0.03364341,0.047268648,0.048966937,-0.01868094,14.0,167.0,173.67392,174.98633,169.93117,173.72253,15780805.0,176.12372,182.80167,184.52264,182.50858,179.65704,-1.4999237,0.0113218995,0.00027989395,0.0075567095,-0.021550467,14.0
164.0,175.22934,182.9579,174.54884,182.9579,9202151.0,183.39537,186.10258,184.68916,182.14078,177.99004,-1.4903564,-0.038666777,0.044105392,0.044105392,-0.0038834782,14.0,165.0,177.70833,178.68048,166.96611,172.41014,22609496.0,180.98445,185.26025,185.07297,182.44975,178.62473,-1.4751084,0.014147109,-0.029813986,0.0054704593,-0.060448594,14.0,166.0,171.72961,180.13869,168.52155,179.84705,19154786.0,177.99997,183.87749,184.78305,182.43254,179.1262,-1.511883,-0.03364341,0.047268648,0.048966937,-0.01868094,14.0,167.0,173.67392,174.98633,169.93117,173.72253,15780805.0,176.12372,182.80167,184.52264,182.50858,179.65704,-1.4999237,0.0113218995,0.00027989395,0.0075567095,-0.021550467,14.0,168.0,170.9033,175.4724,169.73674,174.01418,11605907.0,173.8489,181.73134,183.75616,182.43509,180.15193,-1.5169655,-0.015952969,0.018202486,0.026734909,-0.006825921,14.0
165.0,177.70833,178.68048,166.96611,172.41014,22609496.0,180.98445,185.26025,185.07297,182.44975,178.62473,-1.4751084,0.014147109,-0.029813986,0.0054704593,-0.060448594,14.0,166.0,171.72961,180.13869,168.52155,179.84705,19154786.0,177.99997,183.87749,184.78305,182.43254,179.1262,-1.511883,-0.03364341,0.047268648,0.048966937,-0.01868094,14.0,167.0,173.67392,174.98633,169.93117,173.72253,15780805.0,176.12372,182.80167,184.52264,182.50858,179.65704,-1.4999237,0.0113218995,0.00027989395,0.0075567095,-0.021550467,14.0,168.0,170.9033,175.4724,169.73674,174.01418,11605907.0,173.8489,181.73134,183.75616,182.43509,180.15193,-1.5169655,-0.015952969,0.018202486,0.026734909,-0.006825921,14.0,169.0,171.82684,174.35443,169.63951,172.45872,10726507.0,173.1684,180.85156,182.86903,182.38501,180.64539,-1.511285,0.0054038637,0.003677476,0.014710077,-0.012729844,14.0
166.0,171.72961,180.13869,168.52155,179.84705,19154786.0,177.99997,183.87749,184.78305,182.43254,179.1262,-1.511883,-0.03364341,0.047268648,0.048966937,-0.01868094,14.0,167.0,173.67392,174.98633,169.93117,173.72253,15780805.0,176.12372,182.80167,184.52264,182.50858,179.65704,-1.4999237,0.0113218995,0.00027989395,0.0075567095,-0.021550467,14.0,168.0,170.9033,175.4724,169.73674,174.01418,11605907.0,173.8489,181.73134,183.75616,182.43509,180.15193,-1.5169655,-0.015952969,0.018202486,0.026734909,-0.006825921,14.0,169.0,171.82684,174.35443,169.63951,172.45872,10726507.0,173.1684,180.85156,182.86903,182.38501,180.64539,-1.511285,0.0054038637,0.003677476,0.014710077,-0.012729844,14.0,170.0,178.68047,179.45819,170.56303,172.16708,14453126.0,173.36282,180.28682,182.2859,182.73094,180.93527,-1.4691288,0.0398868,-0.036452647,0.004352574,-0.045429848,14.0
167.0,173.67392,174.98633,169.93117,173.72253,15780805.0,176.12372,182.80167,184.52264,182.50858,179.65704,-1.4999237,0.0113218995,0.00027989395,0.0075567095,-0.021550467,14.0,168.0,170.9033,175.4724,169.73674,174.01418,11605907.0,173.8489,181.73134,183.75616,182.43509,180.15193,-1.5169655,-0.015952969,0.018202486,0.026734909,-0.006825921,14.0,169.0,171.82684,174.35443,169.63951,172.45872,10726507.0,173.1684,180.85156,182.86903,182.38501,180.64539,-1.511285,0.0054038637,0.003677476,0.014710077,-0.012729844,14.0,170.0,178.68047,179.45819,170.56303,172.16708,14453126.0,173.36282,180.28682,182.2859,182.73094,180.93527,-1.4691288,0.0398868,-0.036452647,0.004352574,-0.045429848,14.0,171.0,170.9519,177.6111,170.46584,177.6111,18642040.0,173.20729,179.11658,181.20995,182.4679,180.895,-1.5166667,-0.043253534,0.0389536,0.0389536,-0.0028433322,14.0
168.0,170.9033,175.4724,169.73674,174.01418,11605907.0,173.8489,181.73134,183.75616,182.43509,180.15193,-1.5169655,-0.015952969,0.018202486,0.026734909,-0.006825921,14.0,169.0,171.82684,174.35443,169.63951,172.45872,10726507.0,173.1684,180.85156,182.86903,182.38501,180.64539,-1.511285,0.0054038637,0.003677476,0.014710077,-0.012729844,14.0,170.0,178.68047,179.45819,170.56303,172.16708,14453126.0,173.36282,180.28682,182.2859,182.73094,180.93527,-1.4691288,0.0398868,-0.036452647,0.004352574,-0.045429848,14.0,171.0,170.9519,177.6111,170.46584,177.6111,18642040.0,173.20729,179.11658,181.20995,182.4679,180.895,-1.5166667,-0.043253534,0.0389536,0.0389536,-0.0028433322,14.0,172.0,174.50023,177.12502,171.6324,172.50732,28529202.0,173.37254,178.25381,180.44438,182.29262,180.9859,-1.4948412,0.020756274,-0.01142063,0.015041766,-0.016434524,14.0
169.0,171.82684,174.35443,169.63951,172.45872,10726507.0,173.1684,180.85156,182.86903,182.38501,180.64539,-1.511285,0.0054038637,0.003677476,0.014710077,-0.012729844,14.0,170.0,178.68047,179.45819,170.56303,172.16708,14453126.0,173.36282,180.28682,182.2859,182.73094,180.93527,-1.4691288,0.0398868,-0.036452647,0.004352574,-0.045429848,14.0,171.0,170.9519,177.6111,170.46584,177.6111,18642040.0,173.20729,179.11658,181.20995,182.4679,180.895,-1.5166667,-0.043253534,0.0389536,0.0389536,-0.0028433322,14.0,172.0,174.50023,177.12502,171.6324,172.50732,28529202.0,173.37254,178.25381,180.44438,182.29262,180.9859,-1.4948412,0.020756274,-0.01142063,0.015041766,-0.016434524,14.0,173.0,162.49423,175.66681,158.55705,174.40303,26161690.0,171.69073,177.14195,179.22119,181.34308,180.64436,-1.568689,-0.068802185,0.07328747,0.08106493,-0.024229662,14.0
170.0,178.68047,179.45819,170.56303,172.16708,14453126.0,173.36282,180.28682,182.2859,182.73094,180.93527,-1.4691288,0.0398868,-0.036452647,0.004352574,-0.045429848,14.0,171.0,170.9519,177.6111,170.46584,177.6111,18642040.0,173.20729,179.11658,181.20995,182.4679,180.895,-1.5166667,-0.043253534,0.0389536,0.0389536,-0.0028433322,14.0,172.0,174.50023,177.12502,171.6324,172.50732,28529202.0,173.37254,178.25381,180.44438,182.29262,180.9859,-1.4948412,0.020756274,-0.01142063,0.015041766,-0.016434524,14.0,173.0,162.49423,175.66681,158.55705,174.40303,26161690.0,171.69073,177.14195,179.22119,181.34308,180.64436,-1.568689,-0.068802185,0.07328747,0.08106493,-0.024229662,14.0,174.0,158.8973,164.2441,156.3211,163.32056,18465420.0,169.10483,175.22287,177.91487,180.1162,180.17165,-1.5908135,-0.022135796,0.027837278,0.033649433,-0.016212871,14.0
171.0,170.9519,177.6111,170.46584,177.6111,18642040.0,173.20729,179.11658,181.20995,182.4679,180.895,-1.5166667,-0.043253534,0.0389536,0.0389536,-0.0028433322,14.0,172.0,174.50023,177.12502,171.6324,172.50732,28529202.0,173.37254,178.25381,180.44438,182.29262,180.9859,-1.4948412,0.020756274,-0.01142063,0.015041766,-0.016434524,14.0,173.0,162.49423,175.66681,158.55705,174.40303,26161690.0,171.69073,177.14195,179.22119,181.34308,180.64436,-1.568689,-0.068802185,0.07328747,0.08106493,-0.024229662,14.0,174.0,158.8973,164.2441,156.3211,163.32056,18465420.0,169.10483,175.22287,177.91487,180.1162,180.17165,-1.5908135,-0.022135796,0.027837278,0.033649433,-0.016212871,14.0,175.0,160.8416,162.78589,157.77934,160.89021,17256292.0,165.53705,173.29478,176.59938,178.93613,179.8653,-1.5788542,0.01223624,0.00030222457,0.012088245,-0.019038947,14.0
172.0,174.50023,177.12502,171.6324,172.50732,28529202.0,173.37254,178.25381,180.44438,182.29262,180.9859,-1.4948412,0.020756274,-0.01142063,0.015041766,-0.016434524,14.0,173.0,162.49423,175.66681,158.55705,174.40303,26161690.0,171.69073,177.14195,179.22119,181.34308,180.64436,-1.568689,-0.068802185,0.07328747,0.08106493,-0.024229662,14.0,174.0,158.8973,164.2441,156.3211,163.32056,18465420.0,169.10483,175.22287,177.91487,180.1162,180.17165,-1.5908135,-0.022135796,0.027837278,0.033649433,-0.016212871,14.0,175.0,160.8416,162.78589,157.77934,160.89021,17256292.0,165.53705,173.29478,176.59938,178.93613,179.8653,-1.5788542,0.01223624,0.00030222457,0.012088245,-0.019038947,14.0,176.0,154.66847,157.77934,150.09938,153.5991,19292628.0,162.28036,171.16254,174.90752,177.42403,179.1033,-1.6168246,-0.03838016,-0.006913929,0.020113116,-0.029541245,14.0
173.0,162.49423,175.66681,158.55705,174.40303,26161690.0,171.69073,177.14195,179.22119,181.34308,180.64436,-1.568689,-0.068802185,0.07328747,0.08106493,-0.024229662,14.0,174.0,158.8973,164.2441,156.3211,163.32056,18465420.0,169.10483,175.22287,177.91487,180.1162,180.17165,-1.5908135,-0.022135796,0.027837278,0.033649433,-0.016212871,14.0,175.0,160.8416,162.78589,157.77934,160.89021,17256292.0,165.53705,173.29478,176.59938,178.93613,179.8653,-1.5788542,0.01223624,0.00030222457,0.012088245,-0.019038947,14.0,176.0,154.66847,157.77934,150.09938,153.5991,19292628.0,162.28036,171.16254,174.90752,177.42403,179.1033,-1.6168246,-0.03838016,-0.006913929,0.020113116,-0.029541245,14.0,177.0,157.53629,160.2583,153.25883,157.43907,20236970.0,158.88757,169.46129,173.41225,176.13303,178.39178,-1.5991849,0.018541679,-0.0006171311,0.017278636,-0.02715217,14.0
174.0,158.8973,164.2441,156.3211,163.32056,18465420.0,169.10483,175.22287,177.91487,180.1162,180.17165,-1.5908135,-0.022135796,0.027837278,0.033649433,-0.016212871,14.0,175.0,160.8416,162.78589,157.77934,160.89021,17256292.0,165.53705,173.29478,176.59938,178.93613,179.8653,-1.5788542,0.01223624,0.00030222457,0.012088245,-0.019038947,14.0,176.0,154.66847,157.77934,150.09938,153.5991,19292628.0,162.28036,171.16254,174.90752,177.42403,179.1033,-1.6168246,-0.03838016,-0.006913929,0.020113116,-0.029541245,14.0,177.0,157.53629,160.2583,153.25883,157.43907,20236970.0,158.88757,169.46129,173.41225,176.13303,178.39178,-1.5991849,0.018541679,-0.0006171311,0.017278636,-0.02715217,14.0,178.0,163.0289,164.00105,157.58488,159.38335,12412713.0,158.9945,168.17805,172.60509,175.17586,177.61832,-1.5654004,0.03486571,-0.02236136,0.0059630293,-0.03339291,14.0
175.0,160.8416,162.78589,157.77934,160.89021,17256292.0,165.53705,173.29478,176.59938,178.93613,179.8653,-1.5788542,0.01223624,0.00030222457,0.012088245,-0.019038947,14.0,176.0,154.66847,157.77934,150.09938,153.5991,19292628.0,162.28036,171.16254,174.90752,177.42403,179.1033,-1.6168246,-0.03838016,-0.006913929,0.020113116,-0.029541245,14.0,177.0,157.53629,160.2583,153.25883,157.43907,20236970.0,158.88757,169.46129,173.41225,176.13303,178.39178,-1.5991849,0.018541679,-0.0006171311,0.017278636,-0.02715217,14.0,178.0,163.0289,164.00105,157.58488,159.38335,12412713.0,158.9945,168.17805,172.60509,175.17586,177.61832,-1.5654004,0.03486571,-0.02236136,0.0059630293,-0.03339291,14.0,179.0,171.48659,172.36153,163.41779,164.73018,36624864.0,161.51237,167.92853,171.79524,174.63437,177.01556,-1.5133778,0.051878456,-0.039399076,0.005102093,-0.047052085,14.0
176.0,154.66847,157.77934,150.09938,153.5991,19292628.0,162.28036,171.16254,174.90752,177.42403,179.1033,-1.6168246,-0.03838016,-0.006913929,0.020113116,-0.029541245,14.0,177.0,157.53629,160.2583,153.25883,157.43907,20236970.0,158.88757,169.46129,173.41225,176.13303,178.39178,-1.5991849,0.018541679,-0.0006171311,0.017278636,-0.02715217,14.0,178.0,163.0289,164.00105,157.58488,159.38335,12412713.0,158.9945,168.17805,172.60509,175.17586,177.61832,-1.5654004,0.03486571,-0.02236136,0.0059630293,-0.03339291,14.0,179.0,171.48659,172.36153,163.41779,164.73018,36624864.0,161.51237,167.92853,171.79524,174.63437,177.01556,-1.5133778,0.051878456,-0.039399076,0.005102093,-0.047052085,14.0,180.0,170.36862,172.75038,167.88965,172.55595,15625518.0,163.41777,167.43922,170.82553,173.96306,176.34973,-1.5202544,-0.0065192604,0.012838801,0.013980011,-0.01455066,14.0
177.0,157.53629,160.2583,153.25883,157.43907,20236970.0,158.88757,169.46129,173.41225,176.13303,178.39178,-1.5991849,0.018541679,-0.0006171311,0.017278636,-0.02715217,14.0,178.0,163.0289,164.00105,157.58488,159.38335,12412713.0,158.9945,168.17805,172.60509,175.17586,177.61832,-1.5654004,0.03486571,-0.02236136,0.0059630293,-0.03339291,14.0,179.0,171.48659,172.36153,163.41779,164.73018,36624864.0,161.51237,167.92853,171.79524,174.63437,177.01556,-1.5133778,0.051878456,-0.039399076,0.005102093,-0.047052085,14.0,180.0,170.36862,172.75038,167.88965,172.55595,15625518.0,163.41777,167.43922,170.82553,173.96306,176.34973,-1.5202544,-0.0065192604,0.012838801,0.013980011,-0.01455066,14.0,181.0,169.25067,174.25722,168.66737,172.26431,12663078.0,166.33421,167.27396,169.95546,173.19286,175.57573,-1.5271307,-0.0065619503,0.017805805,0.029580664,-0.00344633,14.0
178.0,163.0289,164.00105,157.58488,159.38335,12412713.0,158.9945,168.17805,172.60509,175.17586,177.61832,-1.5654004,0.03486571,-0.02236136,0.0059630293,-0.03339291,14.0,179.0,171.48659,172.36153,163.41779,164.73018,36624864.0,161.51237,167.92853,171.79524,174.63437,177.01556,-1.5133778,0.051878456,-0.039399076,0.005102093,-0.047052085,14.0,180.0,170.36862,172.75038,167.88965,172.55595,15625518.0,163.41777,167.43922,170.82553,173.96306,176.34973,-1.5202544,-0.0065192604,0.012838801,0.013980011,-0.01455066,14.0,181.0,169.25067,174.25722,168.66737,172.26431,12663078.0,166.33421,167.27396,169.95546,173.19286,175.57573,-1.5271307,-0.0065619503,0.017805805,0.029580664,-0.00344633,14.0,182.0,174.06279,174.8891,167.98688,170.1256,13647813.0,169.63951,167.29988,169.50584,172.6577,175.05077,-1.4975318,0.028431902,-0.022619396,0.004747226,-0.03490645,14.0
179.0,171.48659,172.36153,163.41779,164.73018,36624864.0,161.51237,167.92853,171.79524,174.63437,177.01556,-1.5133778,0.051878456,-0.039399076,0.005102093,-0.047052085,14.0,180.0,170.36862,172.75038,167.88965,172.55595,15625518.0,163.41777,167.43922,170.82553,173.96306,176.34973,-1.5202544,-0.0065192604,0.012838801,0.013980011,-0.01455066,14.0,181.0,169.25067,174.25722,168.66737,172.26431,12663078.0,166.33421,167.27396,169.95546,173.19286,175.57573,-1.5271307,-0.0065619503,0.017805805,0.029580664,-0.00344633,14.0,182.0,174.06279,174.8891,167.98688,170.1256,13647813.0,169.63951,167.29988,169.50584,172.6577,175.05077,-1.4975318,0.028431902,-0.022619396,0.004747226,-0.03490645,14.0,183.0,171.97266,177.31946,170.70888,175.56961,13192286.0,171.42827,167.37117,168.9906,172.36972,174.55125,-1.510388,-0.012007929,0.020915842,0.031091012,-0.007348716,14.0
180.0,170.36862,172.75038,167.88965,172.55595,15625518.0,163.41777,167.43922,170.82553,173.96306,176.34973,-1.5202544,-0.0065192604,0.012838801,0.013980011,-0.01455066,14.0,181.0,169.25067,174.25722,168.66737,172.26431,12663078.0,166.33421,167.27396,169.95546,173.19286,175.57573,-1.5271307,-0.0065619503,0.017805805,0.029580664,-0.00344633,14.0,182.0,174.06279,174.8891,167.98688,170.1256,13647813.0,169.63951,167.29988,169.50584,172.6577,175.05077,-1.4975318,0.028431902,-0.022619396,0.004747226,-0.03490645,14.0,183.0,171.97266,177.31946,170.70888,175.56961,13192286.0,171.42827,167.37117,168.9906,172.36972,174.55125,-1.510388,-0.012007929,0.020915842,0.031091012,-0.007348716,14.0,184.0,168.03549,172.99342,166.04259,171.97267,11851388.0,170.73805,167.11841,168.6309,171.5838,173.98499,-1.5346053,-0.02289413,0.02343065,0.029505298,-0.011860011,14.0
181.0,169.25067,174.25722,168.66737,172.26431,12663078.0,166.33421,167.27396,169.95546,173.19286,175.57573,-1.5271307,-0.0065619503,0.017805805,0.029580664,-0.00344633,14.0,182.0,174.06279,174.8891,167.98688,170.1256,13647813.0,169.63951,167.29988,169.50584,172.6577,175.05077,-1.4975318,0.028431902,-0.022619396,0.004747226,-0.03490645,14.0,183.0,171.97266,177.31946,170.70888,175.56961,13192286.0,171.42827,167.37117,168.9906,172.36972,174.55125,-1.510388,-0.012007929,0.020915842,0.031091012,-0.007348716,14.0,184.0,168.03549,172.99342,166.04259,171.97267,11851388.0,170.73805,167.11841,168.6309,171.5838,173.98499,-1.5346053,-0.02289413,0.02343065,0.029505298,-0.011860011,14.0,185.0,169.39648,171.5352,166.7717,168.03549,11214012.0,170.54362,166.49948,168.21532,170.76915,173.39314,-1.5262339,0.008099434,-0.008034398,0.01262552,-0.015494961,14.0
182.0,174.06279,174.8891,167.98688,170.1256,13647813.0,169.63951,167.29988,169.50584,172.6577,175.05077,-1.4975318,0.028431902,-0.022619396,0.004747226,-0.03490645,14.0,183.0,171.97266,177.31946,170.70888,175.56961,13192286.0,171.42827,167.37117,168.9906,172.36972,174.55125,-1.510388,-0.012007929,0.020915842,0.031091012,-0.007348716,14.0,184.0,168.03549,172.99342,166.04259,171.97267,11851388.0,170.73805,167.11841,168.6309,171.5838,173.98499,-1.5346053,-0.02289413,0.02343065,0.029505298,-0.011860011,14.0,185.0,169.39648,171.5352,166.7717,168.03549,11214012.0,170.54362,166.49948,168.21532,170.76915,173.39314,-1.5262339,0.008099434,-0.008034398,0.01262552,-0.015494961,14.0,186.0,165.26486,176.39594,164.53575,172.06989,30474092.0,169.74646,166.12035,167.89207,169.91365,172.61845,-1.5516471,-0.024390249,0.04117647,0.06735292,-0.004411765,14.0
