0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
310.0,187.73433,193.13213,185.25827,187.14008,16353900.0,175.22531,167.39107,167.42079,168.66278,168.3617,-0.23281264,0.03437927,-0.0031654239,0.028752292,-0.013189132,4.0,311.0,168.22304,182.83176,166.0441,182.83176,4360122.0,176.24544,168.06126,167.36632,168.49242,168.65387,-0.5134022,-0.10393033,0.08684133,0.08684133,-0.012952677,4.0,312.0,171.09525,175.15598,166.88596,170.15434,2706153.0,175.53233,168.76447,167.38612,168.1121,168.8701,-0.47209734,0.017073806,-0.0054992586,0.023733754,-0.024602026,4.0,313.0,166.98502,172.23424,164.01375,170.35245,2309793.0,175.10646,168.96585,167.37375,167.88629,169.07149,-0.5312061,-0.024023049,0.020166036,0.031435277,-0.017793594,4.0,314.0,167.6783,172.18472,166.7374,166.83644,2384763.0,172.34319,169.0649,167.32422,167.75357,168.84865,-0.52123606,0.004151768,-0.0050207092,0.026875386,-0.005611323,4.0
311.0,168.22304,182.83176,166.0441,182.83176,4360122.0,176.24544,168.06126,167.36632,168.49242,168.65387,-0.5134022,-0.10393033,0.08684133,0.08684133,-0.012952677,4.0,312.0,171.09525,175.15598,166.88596,170.15434,2706153.0,175.53233,168.76447,167.38612,168.1121,168.8701,-0.47209734,0.017073806,-0.0054992586,0.023733754,-0.024602026,4.0,313.0,166.98502,172.23424,164.01375,170.35245,2309793.0,175.10646,168.96585,167.37375,167.88629,169.07149,-0.5312061,-0.024023049,0.020166036,0.031435277,-0.017793594,4.0,314.0,167.6783,172.18472,166.7374,166.83644,2384763.0,172.34319,169.0649,167.32422,167.75357,168.84865,-0.52123606,0.004151768,-0.0050207092,0.026875386,-0.005611323,4.0,315.0,160.49776,163.9147,158.9626,163.4195,2522781.0,166.89587,168.81729,167.26727,167.31581,168.36829,-0.6244986,-0.042823322,0.018204238,0.021289706,-0.009564968,4.0
312.0,171.09525,175.15598,166.88596,170.15434,2706153.0,175.53233,168.76447,167.38612,168.1121,168.8701,-0.47209734,0.017073806,-0.0054992586,0.023733754,-0.024602026,4.0,313.0,166.98502,172.23424,164.01375,170.35245,2309793.0,175.10646,168.96585,167.37375,167.88629,169.07149,-0.5312061,-0.024023049,0.020166036,0.031435277,-0.017793594,4.0,314.0,167.6783,172.18472,166.7374,166.83644,2384763.0,172.34319,169.0649,167.32422,167.75357,168.84865,-0.52123606,0.004151768,-0.0050207092,0.026875386,-0.005611323,4.0,315.0,160.49776,163.9147,158.9626,163.4195,2522781.0,166.89587,168.81729,167.26727,167.31581,168.36829,-0.6244986,-0.042823322,0.018204238,0.021289706,-0.009564968,4.0,316.0,163.36996,167.62878,161.04248,165.40033,2225585.0,165.92526,168.98236,167.52725,167.07811,168.06456,-0.5831937,0.017895624,0.012428028,0.026068525,-0.014246686,4.0
313.0,166.98502,172.23424,164.01375,170.35245,2309793.0,175.10646,168.96585,167.37375,167.88629,169.07149,-0.5312061,-0.024023049,0.020166036,0.031435277,-0.017793594,4.0,314.0,167.6783,172.18472,166.7374,166.83644,2384763.0,172.34319,169.0649,167.32422,167.75357,168.84865,-0.52123606,0.004151768,-0.0050207092,0.026875386,-0.005611323,4.0,315.0,160.49776,163.9147,158.9626,163.4195,2522781.0,166.89587,168.81729,167.26727,167.31581,168.36829,-0.6244986,-0.042823322,0.018204238,0.021289706,-0.009564968,4.0,316.0,163.36996,167.62878,161.04248,165.40033,2225585.0,165.92526,168.98236,167.52725,167.07811,168.06456,-0.5831937,0.017895624,0.012428028,0.026068525,-0.014246686,4.0,317.0,162.18146,164.90512,160.94344,162.37953,1167022.0,164.1425,169.06819,167.60896,166.7374,167.4505,-0.6002855,-0.0072749425,0.0012213554,0.016793894,-0.007633588,4.0
314.0,167.6783,172.18472,166.7374,166.83644,2384763.0,172.34319,169.0649,167.32422,167.75357,168.84865,-0.52123606,0.004151768,-0.0050207092,0.026875386,-0.005611323,4.0,315.0,160.49776,163.9147,158.9626,163.4195,2522781.0,166.89587,168.81729,167.26727,167.31581,168.36829,-0.6244986,-0.042823322,0.018204238,0.021289706,-0.009564968,4.0,316.0,163.36996,167.62878,161.04248,165.40033,2225585.0,165.92526,168.98236,167.52725,167.07811,168.06456,-0.5831937,0.017895624,0.012428028,0.026068525,-0.014246686,4.0,317.0,162.18146,164.90512,160.94344,162.37953,1167022.0,164.1425,169.06819,167.60896,166.7374,167.4505,-0.6002855,-0.0072749425,0.0012213554,0.016793894,-0.007633588,4.0,318.0,164.90512,166.78691,160.8939,162.67667,1535600.0,163.72652,168.99886,167.65602,166.6443,167.193,-0.5611168,0.016793925,-0.013513514,0.011411374,-0.024324343,4.0
315.0,160.49776,163.9147,158.9626,163.4195,2522781.0,166.89587,168.81729,167.26727,167.31581,168.36829,-0.6244986,-0.042823322,0.018204238,0.021289706,-0.009564968,4.0,316.0,163.36996,167.62878,161.04248,165.40033,2225585.0,165.92526,168.98236,167.52725,167.07811,168.06456,-0.5831937,0.017895624,0.012428028,0.026068525,-0.014246686,4.0,317.0,162.18146,164.90512,160.94344,162.37953,1167022.0,164.1425,169.06819,167.60896,166.7374,167.4505,-0.6002855,-0.0072749425,0.0012213554,0.016793894,-0.007633588,4.0,318.0,164.90512,166.78691,160.8939,162.67667,1535600.0,163.72652,168.99886,167.65602,166.6443,167.193,-0.5611168,0.016793925,-0.013513514,0.011411374,-0.024324343,4.0,319.0,164.80606,166.68787,163.51852,165.84601,1358647.0,163.15207,168.93613,167.58669,166.48979,166.98665,-0.56254137,-0.0006007094,0.0063101146,0.011418325,-0.007812427,4.0
316.0,163.36996,167.62878,161.04248,165.40033,2225585.0,165.92526,168.98236,167.52725,167.07811,168.06456,-0.5831937,0.017895624,0.012428028,0.026068525,-0.014246686,4.0,317.0,162.18146,164.90512,160.94344,162.37953,1167022.0,164.1425,169.06819,167.60896,166.7374,167.4505,-0.6002855,-0.0072749425,0.0012213554,0.016793894,-0.007633588,4.0,318.0,164.90512,166.78691,160.8939,162.67667,1535600.0,163.72652,168.99886,167.65602,166.6443,167.193,-0.5611168,0.016793925,-0.013513514,0.011411374,-0.024324343,4.0,319.0,164.80606,166.68787,163.51852,165.84601,1358647.0,163.15207,168.93613,167.58669,166.48979,166.98665,-0.56254137,-0.0006007094,0.0063101146,0.011418325,-0.007812427,4.0,320.0,164.45943,166.63835,163.96422,165.64793,839023.0,163.94441,168.68852,167.59906,166.6027,166.7539,-0.5675263,-0.0021032838,0.0072267205,0.013249002,-0.0030111412,4.0
317.0,162.18146,164.90512,160.94344,162.37953,1167022.0,164.1425,169.06819,167.60896,166.7374,167.4505,-0.6002855,-0.0072749425,0.0012213554,0.016793894,-0.007633588,4.0,318.0,164.90512,166.78691,160.8939,162.67667,1535600.0,163.72652,168.99886,167.65602,166.6443,167.193,-0.5611168,0.016793925,-0.013513514,0.011411374,-0.024324343,4.0,319.0,164.80606,166.68787,163.51852,165.84601,1358647.0,163.15207,168.93613,167.58669,166.48979,166.98665,-0.56254137,-0.0006007094,0.0063101146,0.011418325,-0.007812427,4.0,320.0,164.45943,166.63835,163.96422,165.64793,839023.0,163.94441,168.68852,167.59906,166.6027,166.7539,-0.5675263,-0.0021032838,0.0072267205,0.013249002,-0.0030111412,4.0,321.0,161.7853,165.7965,161.19104,165.40033,1728145.0,163.62747,168.5994,167.64363,166.7473,166.50299,-0.60598266,-0.01626014,0.02234462,0.024793312,-0.0036731318,4.0
318.0,164.90512,166.78691,160.8939,162.67667,1535600.0,163.72652,168.99886,167.65602,166.6443,167.193,-0.5611168,0.016793925,-0.013513514,0.011411374,-0.024324343,4.0,319.0,164.80606,166.68787,163.51852,165.84601,1358647.0,163.15207,168.93613,167.58669,166.48979,166.98665,-0.56254137,-0.0006007094,0.0063101146,0.011418325,-0.007812427,4.0,320.0,164.45943,166.63835,163.96422,165.64793,839023.0,163.94441,168.68852,167.59906,166.6027,166.7539,-0.5675263,-0.0021032838,0.0072267205,0.013249002,-0.0030111412,4.0,321.0,161.7853,165.7965,161.19104,165.40033,1728145.0,163.62747,168.5994,167.64363,166.7473,166.50299,-0.60598266,-0.01626014,0.02234462,0.024793312,-0.0036731318,4.0,322.0,164.65752,167.72783,162.62715,163.12236,2265467.0,164.12268,167.93251,167.83182,166.91171,166.3016,-0.56467754,0.017753301,-0.009323327,0.018646654,-0.012330845,4.0
319.0,164.80606,166.68787,163.51852,165.84601,1358647.0,163.15207,168.93613,167.58669,166.48979,166.98665,-0.56254137,-0.0006007094,0.0063101146,0.011418325,-0.007812427,4.0,320.0,164.45943,166.63835,163.96422,165.64793,839023.0,163.94441,168.68852,167.59906,166.6027,166.7539,-0.5675263,-0.0021032838,0.0072267205,0.013249002,-0.0030111412,4.0,321.0,161.7853,165.7965,161.19104,165.40033,1728145.0,163.62747,168.5994,167.64363,166.7473,166.50299,-0.60598266,-0.01626014,0.02234462,0.024793312,-0.0036731318,4.0,322.0,164.65752,167.72783,162.62715,163.12236,2265467.0,164.12268,167.93251,167.83182,166.91171,166.3016,-0.56467754,0.017753301,-0.009323327,0.018646654,-0.012330845,4.0,323.0,161.63672,166.88596,160.99295,163.46901,2548479.0,163.46901,167.43399,167.6164,166.81862,166.11508,-0.6081193,-0.018345945,0.011335822,0.03247551,-0.0039828056,4.0
320.0,164.45943,166.63835,163.96422,165.64793,839023.0,163.94441,168.68852,167.59906,166.6027,166.7539,-0.5675263,-0.0021032838,0.0072267205,0.013249002,-0.0030111412,4.0,321.0,161.7853,165.7965,161.19104,165.40033,1728145.0,163.62747,168.5994,167.64363,166.7473,166.50299,-0.60598266,-0.01626014,0.02234462,0.024793312,-0.0036731318,4.0,322.0,164.65752,167.72783,162.62715,163.12236,2265467.0,164.12268,167.93251,167.83182,166.91171,166.3016,-0.56467754,0.017753301,-0.009323327,0.018646654,-0.012330845,4.0,323.0,161.63672,166.88596,160.99295,163.46901,2548479.0,163.46901,167.43399,167.6164,166.81862,166.11508,-0.6081193,-0.018345945,0.011335822,0.03247551,-0.0039828056,4.0,324.0,165.5984,166.88596,160.6463,161.38911,1454403.0,163.62747,166.37424,167.60896,166.79485,166.01274,-0.55114675,0.02450981,-0.025418662,0.007775138,-0.029904306,4.0
321.0,161.7853,165.7965,161.19104,165.40033,1728145.0,163.62747,168.5994,167.64363,166.7473,166.50299,-0.60598266,-0.01626014,0.02234462,0.024793312,-0.0036731318,4.0,322.0,164.65752,167.72783,162.62715,163.12236,2265467.0,164.12268,167.93251,167.83182,166.91171,166.3016,-0.56467754,0.017753301,-0.009323327,0.018646654,-0.012330845,4.0,323.0,161.63672,166.88596,160.99295,163.46901,2548479.0,163.46901,167.43399,167.6164,166.81862,166.11508,-0.6081193,-0.018345945,0.011335822,0.03247551,-0.0039828056,4.0,324.0,165.5984,166.88596,160.6463,161.38911,1454403.0,163.62747,166.37424,167.60896,166.79485,166.01274,-0.55114675,0.02450981,-0.025418662,0.007775138,-0.029904306,4.0,325.0,164.95464,170.7486,163.46901,168.37158,2441013.0,163.72652,164.85559,167.44803,166.82455,166.12334,-0.5604047,-0.0038875272,0.020714482,0.035124533,-0.009006305,4.0
322.0,164.65752,167.72783,162.62715,163.12236,2265467.0,164.12268,167.93251,167.83182,166.91171,166.3016,-0.56467754,0.017753301,-0.009323327,0.018646654,-0.012330845,4.0,323.0,161.63672,166.88596,160.99295,163.46901,2548479.0,163.46901,167.43399,167.6164,166.81862,166.11508,-0.6081193,-0.018345945,0.011335822,0.03247551,-0.0039828056,4.0,324.0,165.5984,166.88596,160.6463,161.38911,1454403.0,163.62747,166.37424,167.60896,166.79485,166.01274,-0.55114675,0.02450981,-0.025418662,0.007775138,-0.029904306,4.0,325.0,164.95464,170.7486,163.46901,168.37158,2441013.0,163.72652,164.85559,167.44803,166.82455,166.12334,-0.5604047,-0.0038875272,0.020714482,0.035124533,-0.009006305,4.0,326.0,164.11276,166.0936,163.469,166.04408,693810.0,164.192,164.58157,167.49754,166.95331,166.32143,-0.5725116,-0.005103665,0.011768238,0.012070007,-0.0039227153,4.0
323.0,161.63672,166.88596,160.99295,163.46901,2548479.0,163.46901,167.43399,167.6164,166.81862,166.11508,-0.6081193,-0.018345945,0.011335822,0.03247551,-0.0039828056,4.0,324.0,165.5984,166.88596,160.6463,161.38911,1454403.0,163.62747,166.37424,167.60896,166.79485,166.01274,-0.55114675,0.02450981,-0.025418662,0.007775138,-0.029904306,4.0,325.0,164.95464,170.7486,163.46901,168.37158,2441013.0,163.72652,164.85559,167.44803,166.82455,166.12334,-0.5604047,-0.0038875272,0.020714482,0.035124533,-0.009006305,4.0,326.0,164.11276,166.0936,163.469,166.04408,693810.0,164.192,164.58157,167.49754,166.95331,166.32143,-0.5725116,-0.005103665,0.011768238,0.012070007,-0.0039227153,4.0,327.0,162.87474,165.64792,161.98337,164.4099,1028420.0,163.83545,164.03354,166.90825,167.03255,166.399,-0.59031546,-0.007543727,0.009425376,0.017026471,-0.005472751,4.0
324.0,165.5984,166.88596,160.6463,161.38911,1454403.0,163.62747,166.37424,167.60896,166.79485,166.01274,-0.55114675,0.02450981,-0.025418662,0.007775138,-0.029904306,4.0,325.0,164.95464,170.7486,163.46901,168.37158,2441013.0,163.72652,164.85559,167.44803,166.82455,166.12334,-0.5604047,-0.0038875272,0.020714482,0.035124533,-0.009006305,4.0,326.0,164.11276,166.0936,163.469,166.04408,693810.0,164.192,164.58157,167.49754,166.95331,166.32143,-0.5725116,-0.005103665,0.011768238,0.012070007,-0.0039227153,4.0,327.0,162.87474,165.64792,161.98337,164.4099,1028420.0,163.83545,164.03354,166.90825,167.03255,166.399,-0.59031546,-0.007543727,0.009425376,0.017026471,-0.005472751,4.0,328.0,164.95464,168.27254,163.91469,164.55846,1657252.0,164.49904,163.8982,166.70026,166.99292,166.43202,-0.5604047,0.012769905,-0.002401736,0.020114025,-0.0063044312,4.0
325.0,164.95464,170.7486,163.46901,168.37158,2441013.0,163.72652,164.85559,167.44803,166.82455,166.12334,-0.5604047,-0.0038875272,0.020714482,0.035124533,-0.009006305,4.0,326.0,164.11276,166.0936,163.469,166.04408,693810.0,164.192,164.58157,167.49754,166.95331,166.32143,-0.5725116,-0.005103665,0.011768238,0.012070007,-0.0039227153,4.0,327.0,162.87474,165.64792,161.98337,164.4099,1028420.0,163.83545,164.03354,166.90825,167.03255,166.399,-0.59031546,-0.007543727,0.009425376,0.017026471,-0.005472751,4.0,328.0,164.95464,168.27254,163.91469,164.55846,1657252.0,164.49904,163.8982,166.70026,166.99292,166.43202,-0.5604047,0.012769905,-0.002401736,0.020114025,-0.0063044312,4.0,329.0,164.75656,166.88596,164.45943,165.89554,1149586.0,164.33067,163.7034,165.86334,166.95331,166.38414,-0.5632532,-0.0012007807,0.006913098,0.012924519,-0.0018034448,4.0
326.0,164.11276,166.0936,163.469,166.04408,693810.0,164.192,164.58157,167.49754,166.95331,166.32143,-0.5725116,-0.005103665,0.011768238,0.012070007,-0.0039227153,4.0,327.0,162.87474,165.64792,161.98337,164.4099,1028420.0,163.83545,164.03354,166.90825,167.03255,166.399,-0.59031546,-0.007543727,0.009425376,0.017026471,-0.005472751,4.0,328.0,164.95464,168.27254,163.91469,164.55846,1657252.0,164.49904,163.8982,166.70026,166.99292,166.43202,-0.5604047,0.012769905,-0.002401736,0.020114025,-0.0063044312,4.0,329.0,164.75656,166.88596,164.45943,165.89554,1149586.0,164.33067,163.7034,165.86334,166.95331,166.38414,-0.5632532,-0.0012007807,0.006913098,0.012924519,-0.0018034448,4.0,330.0,167.08403,171.14476,162.5281,163.91469,2345624.0,164.75655,164.14249,164.83084,166.90973,166.47989,-0.5297822,0.014126714,-0.018968565,0.024303533,-0.027267285,4.0
327.0,162.87474,165.64792,161.98337,164.4099,1028420.0,163.83545,164.03354,166.90825,167.03255,166.399,-0.59031546,-0.007543727,0.009425376,0.017026471,-0.005472751,4.0,328.0,164.95464,168.27254,163.91469,164.55846,1657252.0,164.49904,163.8982,166.70026,166.99292,166.43202,-0.5604047,0.012769905,-0.002401736,0.020114025,-0.0063044312,4.0,329.0,164.75656,166.88596,164.45943,165.89554,1149586.0,164.33067,163.7034,165.86334,166.95331,166.38414,-0.5632532,-0.0012007807,0.006913098,0.012924519,-0.0018034448,4.0,330.0,167.08403,171.14476,162.5281,163.91469,2345624.0,164.75655,164.14249,164.83084,166.90973,166.47989,-0.5297822,0.014126714,-0.018968565,0.024303533,-0.027267285,4.0,331.0,170.60005,175.2055,166.19269,167.87639,4434874.0,166.054,164.6245,164.94969,167.20883,166.80342,-0.47921866,0.021043433,-0.015965167,0.02699561,-0.025834525,4.0
328.0,164.95464,168.27254,163.91469,164.55846,1657252.0,164.49904,163.8982,166.70026,166.99292,166.43202,-0.5604047,0.012769905,-0.002401736,0.020114025,-0.0063044312,4.0,329.0,164.75656,166.88596,164.45943,165.89554,1149586.0,164.33067,163.7034,165.86334,166.95331,166.38414,-0.5632532,-0.0012007807,0.006913098,0.012924519,-0.0018034448,4.0,330.0,167.08403,171.14476,162.5281,163.91469,2345624.0,164.75655,164.14249,164.83084,166.90973,166.47989,-0.5297822,0.014126714,-0.018968565,0.024303533,-0.027267285,4.0,331.0,170.60005,175.2055,166.19269,167.87639,4434874.0,166.054,164.6245,164.94969,167.20883,166.80342,-0.47921866,0.021043433,-0.015965167,0.02699561,-0.025834525,4.0,332.0,170.50099,173.0761,163.41948,172.82849,2654504.0,167.57925,165.17912,164.91997,167.04245,167.12366,-0.48064324,-0.0005806567,0.013650922,0.015103144,-0.04153351,4.0
329.0,164.75656,166.88596,164.45943,165.89554,1149586.0,164.33067,163.7034,165.86334,166.95331,166.38414,-0.5632532,-0.0012007807,0.006913098,0.012924519,-0.0018034448,4.0,330.0,167.08403,171.14476,162.5281,163.91469,2345624.0,164.75655,164.14249,164.83084,166.90973,166.47989,-0.5297822,0.014126714,-0.018968565,0.024303533,-0.027267285,4.0,331.0,170.60005,175.2055,166.19269,167.87639,4434874.0,166.054,164.6245,164.94969,167.20883,166.80342,-0.47921866,0.021043433,-0.015965167,0.02699561,-0.025834525,4.0,332.0,170.50099,173.0761,163.41948,172.82849,2654504.0,167.57925,165.17912,164.91997,167.04245,167.12366,-0.48064324,-0.0005806567,0.013650922,0.015103144,-0.04153351,4.0,333.0,171.83807,175.8988,169.95628,171.34286,2672175.0,168.95595,165.64133,165.16263,167.1514,167.3201,-0.4614148,0.007842077,-0.0028818443,0.02363116,-0.010950973,4.0
330.0,167.08403,171.14476,162.5281,163.91469,2345624.0,164.75655,164.14249,164.83084,166.90973,166.47989,-0.5297822,0.014126714,-0.018968565,0.024303533,-0.027267285,4.0,331.0,170.60005,175.2055,166.19269,167.87639,4434874.0,166.054,164.6245,164.94969,167.20883,166.80342,-0.47921866,0.021043433,-0.015965167,0.02699561,-0.025834525,4.0,332.0,170.50099,173.0761,163.41948,172.82849,2654504.0,167.57925,165.17912,164.91997,167.04245,167.12366,-0.48064324,-0.0005806567,0.013650922,0.015103144,-0.04153351,4.0,333.0,171.83807,175.8988,169.95628,171.34286,2672175.0,168.95595,165.64133,165.16263,167.1514,167.3201,-0.4614148,0.007842077,-0.0028818443,0.02363116,-0.010950973,4.0,334.0,175.7007,180.94994,172.6304,173.71986,4716803.0,171.14478,166.36763,165.56375,166.91963,167.65189,-0.40586686,0.022478284,-0.011273958,0.029876005,-0.017474582,4.0
331.0,170.60005,175.2055,166.19269,167.87639,4434874.0,166.054,164.6245,164.94969,167.20883,166.80342,-0.47921866,0.021043433,-0.015965167,0.02699561,-0.025834525,4.0,332.0,170.50099,173.0761,163.41948,172.82849,2654504.0,167.57925,165.17912,164.91997,167.04245,167.12366,-0.48064324,-0.0005806567,0.013650922,0.015103144,-0.04153351,4.0,333.0,171.83807,175.8988,169.95628,171.34286,2672175.0,168.95595,165.64133,165.16263,167.1514,167.3201,-0.4614148,0.007842077,-0.0028818443,0.02363116,-0.010950973,4.0,334.0,175.7007,180.94994,172.6304,173.71986,4716803.0,171.14478,166.36763,165.56375,166.91963,167.65189,-0.40586686,0.022478284,-0.011273958,0.029876005,-0.017474582,4.0,335.0,176.64162,181.09851,175.60167,176.29497,3105447.0,173.05629,167.17978,166.37094,166.47592,167.93416,-0.39233562,0.005355232,-0.0019624676,0.025231285,-0.005887317,4.0
332.0,170.50099,173.0761,163.41948,172.82849,2654504.0,167.57925,165.17912,164.91997,167.04245,167.12366,-0.48064324,-0.0005806567,0.013650922,0.015103144,-0.04153351,4.0,333.0,171.83807,175.8988,169.95628,171.34286,2672175.0,168.95595,165.64133,165.16263,167.1514,167.3201,-0.4614148,0.007842077,-0.0028818443,0.02363116,-0.010950973,4.0,334.0,175.7007,180.94994,172.6304,173.71986,4716803.0,171.14478,166.36763,165.56375,166.91963,167.65189,-0.40586686,0.022478284,-0.011273958,0.029876005,-0.017474582,4.0,335.0,176.64162,181.09851,175.60167,176.29497,3105447.0,173.05629,167.17978,166.37094,166.47592,167.93416,-0.39233562,0.005355232,-0.0019624676,0.025231285,-0.005887317,4.0,336.0,195.0139,198.08421,175.65118,177.97867,21043556.0,177.93906,169.39502,167.95314,167.54756,168.99721,-0.12812598,0.10400881,-0.087353975,0.015744064,-0.09928892,4.0
333.0,171.83807,175.8988,169.95628,171.34286,2672175.0,168.95595,165.64133,165.16263,167.1514,167.3201,-0.4614148,0.007842077,-0.0028818443,0.02363116,-0.010950973,4.0,334.0,175.7007,180.94994,172.6304,173.71986,4716803.0,171.14478,166.36763,165.56375,166.91963,167.65189,-0.40586686,0.022478284,-0.011273958,0.029876005,-0.017474582,4.0,335.0,176.64162,181.09851,175.60167,176.29497,3105447.0,173.05629,167.17978,166.37094,166.47592,167.93416,-0.39233562,0.005355232,-0.0019624676,0.025231285,-0.005887317,4.0,336.0,195.0139,198.08421,175.65118,177.97867,21043556.0,177.93906,169.39502,167.95314,167.54756,168.99721,-0.12812598,0.10400881,-0.087353975,0.015744064,-0.09928892,4.0,337.0,200.75836,205.85904,196.45004,201.74878,18960292.0,183.99052,171.80174,169.88197,168.73409,169.86713,-0.045515567,0.029456675,0.004933399,0.025407052,-0.02146024,4.0
334.0,175.7007,180.94994,172.6304,173.71986,4716803.0,171.14478,166.36763,165.56375,166.91963,167.65189,-0.40586686,0.022478284,-0.011273958,0.029876005,-0.017474582,4.0,335.0,176.64162,181.09851,175.60167,176.29497,3105447.0,173.05629,167.17978,166.37094,166.47592,167.93416,-0.39233562,0.005355232,-0.0019624676,0.025231285,-0.005887317,4.0,336.0,195.0139,198.08421,175.65118,177.97867,21043556.0,177.93906,169.39502,167.95314,167.54756,168.99721,-0.12812598,0.10400881,-0.087353975,0.015744064,-0.09928892,4.0,337.0,200.75836,205.85904,196.45004,201.74878,18960292.0,183.99052,171.80174,169.88197,168.73409,169.86713,-0.045515567,0.029456675,0.004933399,0.025407052,-0.02146024,4.0,338.0,194.86536,209.37502,191.99315,202.64017,22380472.0,188.596,174.01698,171.37999,169.8493,170.7255,-0.13026218,-0.029353723,0.03989838,0.07445994,-0.014739486,4.0
335.0,176.64162,181.09851,175.60167,176.29497,3105447.0,173.05629,167.17978,166.37094,166.47592,167.93416,-0.39233562,0.005355232,-0.0019624676,0.025231285,-0.005887317,4.0,336.0,195.0139,198.08421,175.65118,177.97867,21043556.0,177.93906,169.39502,167.95314,167.54756,168.99721,-0.12812598,0.10400881,-0.087353975,0.015744064,-0.09928892,4.0,337.0,200.75836,205.85904,196.45004,201.74878,18960292.0,183.99052,171.80174,169.88197,168.73409,169.86713,-0.045515567,0.029456675,0.004933399,0.025407052,-0.02146024,4.0,338.0,194.86536,209.37502,191.99315,202.64017,22380472.0,188.596,174.01698,171.37999,169.8493,170.7255,-0.13026218,-0.029353723,0.03989838,0.07445994,-0.014739486,4.0,339.0,184.66402,197.48996,183.72311,197.48996,8037426.0,190.38866,175.28802,172.3729,170.52873,170.83113,-0.27696645,-0.05235071,0.0694556,0.0694556,-0.0050951834,4.0
336.0,195.0139,198.08421,175.65118,177.97867,21043556.0,177.93906,169.39502,167.95314,167.54756,168.99721,-0.12812598,0.10400881,-0.087353975,0.015744064,-0.09928892,4.0,337.0,200.75836,205.85904,196.45004,201.74878,18960292.0,183.99052,171.80174,169.88197,168.73409,169.86713,-0.045515567,0.029456675,0.004933399,0.025407052,-0.02146024,4.0,338.0,194.86536,209.37502,191.99315,202.64017,22380472.0,188.596,174.01698,171.37999,169.8493,170.7255,-0.13026218,-0.029353723,0.03989838,0.07445994,-0.014739486,4.0,339.0,184.66402,197.48996,183.72311,197.48996,8037426.0,190.38866,175.28802,172.3729,170.52873,170.83113,-0.27696645,-0.05235071,0.0694556,0.0694556,-0.0050951834,4.0,340.0,187.6848,191.54744,184.86209,185.20874,4360631.0,192.59729,176.80338,173.53416,171.61621,170.82948,-0.23352493,0.016358262,-0.013192612,0.020580443,-0.01503961,4.0
337.0,200.75836,205.85904,196.45004,201.74878,18960292.0,183.99052,171.80174,169.88197,168.73409,169.86713,-0.045515567,0.029456675,0.004933399,0.025407052,-0.02146024,4.0,338.0,194.86536,209.37502,191.99315,202.64017,22380472.0,188.596,174.01698,171.37999,169.8493,170.7255,-0.13026218,-0.029353723,0.03989838,0.07445994,-0.014739486,4.0,339.0,184.66402,197.48996,183.72311,197.48996,8037426.0,190.38866,175.28802,172.3729,170.52873,170.83113,-0.27696645,-0.05235071,0.0694556,0.0694556,-0.0050951834,4.0,340.0,187.6848,191.54744,184.86209,185.20874,4360631.0,192.59729,176.80338,173.53416,171.61621,170.82948,-0.23352493,0.016358262,-0.013192612,0.020580443,-0.01503961,4.0,341.0,185.10971,189.46758,183.87169,186.84294,3343286.0,190.61646,178.20317,174.70038,172.4858,171.39238,-0.270557,-0.013720282,0.009363296,0.02354205,-0.0066880686,4.0
338.0,194.86536,209.37502,191.99315,202.64017,22380472.0,188.596,174.01698,171.37999,169.8493,170.7255,-0.13026218,-0.029353723,0.03989838,0.07445994,-0.014739486,4.0,339.0,184.66402,197.48996,183.72311,197.48996,8037426.0,190.38866,175.28802,172.3729,170.52873,170.83113,-0.27696645,-0.05235071,0.0694556,0.0694556,-0.0050951834,4.0,340.0,187.6848,191.54744,184.86209,185.20874,4360631.0,192.59729,176.80338,173.53416,171.61621,170.82948,-0.23352493,0.016358262,-0.013192612,0.020580443,-0.01503961,4.0,341.0,185.10971,189.46758,183.87169,186.84294,3343286.0,190.61646,178.20317,174.70038,172.4858,171.39238,-0.270557,-0.013720282,0.009363296,0.02354205,-0.0066880686,4.0,342.0,180.20712,186.79343,178.91957,186.19917,3632693.0,186.5062,179.35866,175.47786,173.20682,171.6961,-0.34106052,-0.026484769,0.03325091,0.036548555,-0.0071448367,4.0
