0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
458.0,930.7934,945.7196,929.0693,929.21704,1010685.0,927.69977,918.3664,917.7465,922.64557,926.3336,-0.320698,-0.0036910183,-0.0016935439,0.016036015,-0.0018523419,11.0,459.0,917.73914,936.6555,915.07904,936.6555,787318.0,926.54706,918.5864,917.5027,922.0229,925.18744,-0.35010594,-0.014024874,0.020611929,0.020611929,-0.0028985639,11.0,460.0,896.7045,917.7391,894.8326,917.7391,910638.0,920.2613,917.2958,916.111,920.11743,923.506,-0.3974916,-0.022920027,0.023457645,0.023457645,-0.0020875947,11.0,461.0,885.4237,893.6011,877.83746,893.6011,1054094.0,912.98047,914.79004,914.58636,917.4534,921.3697,-0.42290446,-0.012580312,0.009235549,0.009235549,-0.008567945,11.0,462.0,858.4284,889.1182,855.62054,889.1182,1154119.0,897.8178,914.10364,911.9755,913.82776,918.8787,-0.48371804,-0.030488567,0.035751205,0.035751205,-0.0032709464,11.0
459.0,917.73914,936.6555,915.07904,936.6555,787318.0,926.54706,918.5864,917.5027,922.0229,925.18744,-0.35010594,-0.014024874,0.020611929,0.020611929,-0.0028985639,11.0,460.0,896.7045,917.7391,894.8326,917.7391,910638.0,920.2613,917.2958,916.111,920.11743,923.506,-0.3974916,-0.022920027,0.023457645,0.023457645,-0.0020875947,11.0,461.0,885.4237,893.6011,877.83746,893.6011,1054094.0,912.98047,914.79004,914.58636,917.4534,921.3697,-0.42290446,-0.012580312,0.009235549,0.009235549,-0.008567945,11.0,462.0,858.4284,889.1182,855.62054,889.1182,1154119.0,897.8178,914.10364,911.9755,913.82776,918.8787,-0.48371804,-0.030488567,0.035751205,0.035751205,-0.0032709464,11.0,463.0,869.95557,875.47284,850.3988,856.1624,805986.0,885.65027,911.4829,910.1874,911.3273,916.4797,-0.45775026,0.013428214,-0.01585504,0.006341988,-0.022480154,11.0
460.0,896.7045,917.7391,894.8326,917.7391,910638.0,920.2613,917.2958,916.111,920.11743,923.506,-0.3974916,-0.022920027,0.023457645,0.023457645,-0.0020875947,11.0,461.0,885.4237,893.6011,877.83746,893.6011,1054094.0,912.98047,914.79004,914.58636,917.4534,921.3697,-0.42290446,-0.012580312,0.009235549,0.009235549,-0.008567945,11.0,462.0,858.4284,889.1182,855.62054,889.1182,1154119.0,897.8178,914.10364,911.9755,913.82776,918.8787,-0.48371804,-0.030488567,0.035751205,0.035751205,-0.0032709464,11.0,463.0,869.95557,875.47284,850.3988,856.1624,805986.0,885.65027,911.4829,910.1874,911.3273,916.4797,-0.45775026,0.013428214,-0.01585504,0.006341988,-0.022480154,11.0,464.0,881.4827,887.68964,872.1723,876.6551,841679.0,878.399,908.2218,908.53955,909.68195,914.75226,-0.43178248,0.013250287,-0.0054767234,0.0070414525,-0.010562213,11.0
461.0,885.4237,893.6011,877.83746,893.6011,1054094.0,912.98047,914.79004,914.58636,917.4534,921.3697,-0.42290446,-0.012580312,0.009235549,0.009235549,-0.008567945,11.0,462.0,858.4284,889.1182,855.62054,889.1182,1154119.0,897.8178,914.10364,911.9755,913.82776,918.8787,-0.48371804,-0.030488567,0.035751205,0.035751205,-0.0032709464,11.0,463.0,869.95557,875.47284,850.3988,856.1624,805986.0,885.65027,911.4829,910.1874,911.3273,916.4797,-0.45775026,0.013428214,-0.01585504,0.006341988,-0.022480154,11.0,464.0,881.4827,887.68964,872.1723,876.6551,841679.0,878.399,908.2218,908.53955,909.68195,914.75226,-0.43178248,0.013250287,-0.0054767234,0.0070414525,-0.010562213,11.0,465.0,885.9656,888.6749,874.0936,883.55176,697779.0,876.2512,906.15283,907.0346,908.13904,912.8064,-0.42168376,0.0050855777,-0.0027245062,0.003058104,-0.013400042,11.0
462.0,858.4284,889.1182,855.62054,889.1182,1154119.0,897.8178,914.10364,911.9755,913.82776,918.8787,-0.48371804,-0.030488567,0.035751205,0.035751205,-0.0032709464,11.0,463.0,869.95557,875.47284,850.3988,856.1624,805986.0,885.65027,911.4829,910.1874,911.3273,916.4797,-0.45775026,0.013428214,-0.01585504,0.006341988,-0.022480154,11.0,464.0,881.4827,887.68964,872.1723,876.6551,841679.0,878.399,908.2218,908.53955,909.68195,914.75226,-0.43178248,0.013250287,-0.0054767234,0.0070414525,-0.010562213,11.0,465.0,885.9656,888.6749,874.0936,883.55176,697779.0,876.2512,906.15283,907.0346,908.13904,912.8064,-0.42168376,0.0050855777,-0.0027245062,0.003058104,-0.013400042,11.0,466.0,901.8277,917.2465,878.47784,880.7931,2236599.0,879.532,904.8031,905.9755,907.5755,911.1332,-0.3859504,0.017903768,-0.023324385,0.017097313,-0.025891682,11.0
463.0,869.95557,875.47284,850.3988,856.1624,805986.0,885.65027,911.4829,910.1874,911.3273,916.4797,-0.45775026,0.013428214,-0.01585504,0.006341988,-0.022480154,11.0,464.0,881.4827,887.68964,872.1723,876.6551,841679.0,878.399,908.2218,908.53955,909.68195,914.75226,-0.43178248,0.013250287,-0.0054767234,0.0070414525,-0.010562213,11.0,465.0,885.9656,888.6749,874.0936,883.55176,697779.0,876.2512,906.15283,907.0346,908.13904,912.8064,-0.42168376,0.0050855777,-0.0027245062,0.003058104,-0.013400042,11.0,466.0,901.8277,917.2465,878.47784,880.7931,2236599.0,879.532,904.8031,905.9755,907.5755,911.1332,-0.3859504,0.017903768,-0.023324385,0.017097313,-0.025891682,11.0,467.0,879.80786,916.8031,872.91125,916.35974,1471865.0,883.80786,902.0937,906.5297,906.342,908.82446,-0.43555552,-0.0244169,0.041545324,0.04204926,-0.007838746,11.0
464.0,881.4827,887.68964,872.1723,876.6551,841679.0,878.399,908.2218,908.53955,909.68195,914.75226,-0.43178248,0.013250287,-0.0054767234,0.0070414525,-0.010562213,11.0,465.0,885.9656,888.6749,874.0936,883.55176,697779.0,876.2512,906.15283,907.0346,908.13904,912.8064,-0.42168376,0.0050855777,-0.0027245062,0.003058104,-0.013400042,11.0,466.0,901.8277,917.2465,878.47784,880.7931,2236599.0,879.532,904.8031,905.9755,907.5755,911.1332,-0.3859504,0.017903768,-0.023324385,0.017097313,-0.025891682,11.0,467.0,879.80786,916.8031,872.91125,916.35974,1471865.0,883.80786,902.0937,906.5297,906.342,908.82446,-0.43555552,-0.0244169,0.041545324,0.04204926,-0.007838746,11.0,468.0,871.335,885.473,864.19214,880.6947,1886499.0,884.0838,899.1446,904.6331,904.9666,906.7867,-0.45464268,-0.009630329,0.010741745,0.016225662,-0.0081976475,11.0
465.0,885.9656,888.6749,874.0936,883.55176,697779.0,876.2512,906.15283,907.0346,908.13904,912.8064,-0.42168376,0.0050855777,-0.0027245062,0.003058104,-0.013400042,11.0,466.0,901.8277,917.2465,878.47784,880.7931,2236599.0,879.532,904.8031,905.9755,907.5755,911.1332,-0.3859504,0.017903768,-0.023324385,0.017097313,-0.025891682,11.0,467.0,879.80786,916.8031,872.91125,916.35974,1471865.0,883.80786,902.0937,906.5297,906.342,908.82446,-0.43555552,-0.0244169,0.041545324,0.04204926,-0.007838746,11.0,468.0,871.335,885.473,864.19214,880.6947,1886499.0,884.0838,899.1446,904.6331,904.9666,906.7867,-0.45464268,-0.009630329,0.010741745,0.016225662,-0.0081976475,11.0,469.0,858.527,881.7783,851.2855,876.75366,1072115.0,879.4926,894.81287,901.03955,902.73016,904.6504,-0.48349598,-0.014699334,0.021230204,0.027082827,-0.008434745,11.0
466.0,901.8277,917.2465,878.47784,880.7931,2236599.0,879.532,904.8031,905.9755,907.5755,911.1332,-0.3859504,0.017903768,-0.023324385,0.017097313,-0.025891682,11.0,467.0,879.80786,916.8031,872.91125,916.35974,1471865.0,883.80786,902.0937,906.5297,906.342,908.82446,-0.43555552,-0.0244169,0.041545324,0.04204926,-0.007838746,11.0,468.0,871.335,885.473,864.19214,880.6947,1886499.0,884.0838,899.1446,904.6331,904.9666,906.7867,-0.45464268,-0.009630329,0.010741745,0.016225662,-0.0081976475,11.0,469.0,858.527,881.7783,851.2855,876.75366,1072115.0,879.4926,894.81287,901.03955,902.73016,904.6504,-0.48349598,-0.014699334,0.021230204,0.027082827,-0.008434745,11.0,470.0,862.66486,870.5467,854.8816,865.0294,1015336.0,874.83246,890.4483,898.32275,900.5942,902.58795,-0.47417438,0.004819742,0.0027410055,0.009136592,-0.009022343,11.0
467.0,879.80786,916.8031,872.91125,916.35974,1471865.0,883.80786,902.0937,906.5297,906.342,908.82446,-0.43555552,-0.0244169,0.041545324,0.04204926,-0.007838746,11.0,468.0,871.335,885.473,864.19214,880.6947,1886499.0,884.0838,899.1446,904.6331,904.9666,906.7867,-0.45464268,-0.009630329,0.010741745,0.016225662,-0.0081976475,11.0,469.0,858.527,881.7783,851.2855,876.75366,1072115.0,879.4926,894.81287,901.03955,902.73016,904.6504,-0.48349598,-0.014699334,0.021230204,0.027082827,-0.008434745,11.0,470.0,862.66486,870.5467,854.8816,865.0294,1015336.0,874.83246,890.4483,898.32275,900.5942,902.58795,-0.47417438,0.004819742,0.0027410055,0.009136592,-0.009022343,11.0,471.0,860.1033,870.9408,858.18207,864.83234,836962.0,866.4876,886.3334,895.22424,898.07794,900.72754,-0.479945,-0.0029693854,0.0054982677,0.012600229,-0.002233691,11.0
468.0,871.335,885.473,864.19214,880.6947,1886499.0,884.0838,899.1446,904.6331,904.9666,906.7867,-0.45464268,-0.009630329,0.010741745,0.016225662,-0.0081976475,11.0,469.0,858.527,881.7783,851.2855,876.75366,1072115.0,879.4926,894.81287,901.03955,902.73016,904.6504,-0.48349598,-0.014699334,0.021230204,0.027082827,-0.008434745,11.0,470.0,862.66486,870.5467,854.8816,865.0294,1015336.0,874.83246,890.4483,898.32275,900.5942,902.58795,-0.47417438,0.004819742,0.0027410055,0.009136592,-0.009022343,11.0,471.0,860.1033,870.9408,858.18207,864.83234,836962.0,866.4876,886.3334,895.22424,898.07794,900.72754,-0.479945,-0.0029693854,0.0054982677,0.012600229,-0.002233691,11.0,472.0,845.5713,869.80786,843.40375,866.95074,789195.0,859.64026,880.422,891.48035,897.1518,898.5584,-0.5126819,-0.016895626,0.025284022,0.028662948,-0.00256337,11.0
469.0,858.527,881.7783,851.2855,876.75366,1072115.0,879.4926,894.81287,901.03955,902.73016,904.6504,-0.48349598,-0.014699334,0.021230204,0.027082827,-0.008434745,11.0,470.0,862.66486,870.5467,854.8816,865.0294,1015336.0,874.83246,890.4483,898.32275,900.5942,902.58795,-0.47417438,0.004819742,0.0027410055,0.009136592,-0.009022343,11.0,471.0,860.1033,870.9408,858.18207,864.83234,836962.0,866.4876,886.3334,895.22424,898.07794,900.72754,-0.479945,-0.0029693854,0.0054982677,0.012600229,-0.002233691,11.0,472.0,845.5713,869.80786,843.40375,866.95074,789195.0,859.64026,880.422,891.48035,897.1518,898.5584,-0.5126819,-0.016895626,0.025284022,0.028662948,-0.00256337,11.0,473.0,853.35455,862.9605,840.8914,851.03925,817829.0,856.0442,875.2594,888.3695,894.91534,896.81287,-0.49514815,0.009204741,-0.002713198,0.011256711,-0.014604888,11.0
470.0,862.66486,870.5467,854.8816,865.0294,1015336.0,874.83246,890.4483,898.32275,900.5942,902.58795,-0.47417438,0.004819742,0.0027410055,0.009136592,-0.009022343,11.0,471.0,860.1033,870.9408,858.18207,864.83234,836962.0,866.4876,886.3334,895.22424,898.07794,900.72754,-0.479945,-0.0029693854,0.0054982677,0.012600229,-0.002233691,11.0,472.0,845.5713,869.80786,843.40375,866.95074,789195.0,859.64026,880.422,891.48035,897.1518,898.5584,-0.5126819,-0.016895626,0.025284022,0.028662948,-0.00256337,11.0,473.0,853.35455,862.9605,840.8914,851.03925,817829.0,856.0442,875.2594,888.3695,894.91534,896.81287,-0.49514815,0.009204741,-0.002713198,0.011256711,-0.014604888,11.0,474.0,876.1133,878.67487,856.6058,858.9211,1787822.0,859.56146,872.4844,886.0,892.7439,895.5354,-0.44387847,0.026669722,-0.019623293,0.0029237848,-0.02226594,11.0
471.0,860.1033,870.9408,858.18207,864.83234,836962.0,866.4876,886.3334,895.22424,898.07794,900.72754,-0.479945,-0.0029693854,0.0054982677,0.012600229,-0.002233691,11.0,472.0,845.5713,869.80786,843.40375,866.95074,789195.0,859.64026,880.422,891.48035,897.1518,898.5584,-0.5126819,-0.016895626,0.025284022,0.028662948,-0.00256337,11.0,473.0,853.35455,862.9605,840.8914,851.03925,817829.0,856.0442,875.2594,888.3695,894.91534,896.81287,-0.49514815,0.009204741,-0.002713198,0.011256711,-0.014604888,11.0,474.0,876.1133,878.67487,856.6058,858.9211,1787822.0,859.56146,872.4844,886.0,892.7439,895.5354,-0.44387847,0.026669722,-0.019623293,0.0029237848,-0.02226594,11.0,475.0,874.43835,884.19214,869.9063,884.19214,897841.0,861.91614,870.99994,883.3153,891.04144,894.1478,-0.44765168,-0.0019117696,0.0111543285,0.0111543285,-0.0051827794,11.0
472.0,845.5713,869.80786,843.40375,866.95074,789195.0,859.64026,880.422,891.48035,897.1518,898.5584,-0.5126819,-0.016895626,0.025284022,0.028662948,-0.00256337,11.0,473.0,853.35455,862.9605,840.8914,851.03925,817829.0,856.0442,875.2594,888.3695,894.91534,896.81287,-0.49514815,0.009204741,-0.002713198,0.011256711,-0.014604888,11.0,474.0,876.1133,878.67487,856.6058,858.9211,1787822.0,859.56146,872.4844,886.0,892.7439,895.5354,-0.44387847,0.026669722,-0.019623293,0.0029237848,-0.02226594,11.0,475.0,874.43835,884.19214,869.9063,884.19214,897841.0,861.91614,870.99994,883.3153,891.04144,894.1478,-0.44765168,-0.0019117696,0.0111543285,0.0111543285,-0.0051827794,11.0,476.0,870.84235,881.2365,867.59106,871.9261,656745.0,864.06396,870.02783,880.766,888.9922,892.40894,-0.45575258,-0.0041123633,0.001244457,0.011935725,-0.0037335092,11.0
473.0,853.35455,862.9605,840.8914,851.03925,817829.0,856.0442,875.2594,888.3695,894.91534,896.81287,-0.49514815,0.009204741,-0.002713198,0.011256711,-0.014604888,11.0,474.0,876.1133,878.67487,856.6058,858.9211,1787822.0,859.56146,872.4844,886.0,892.7439,895.5354,-0.44387847,0.026669722,-0.019623293,0.0029237848,-0.02226594,11.0,475.0,874.43835,884.19214,869.9063,884.19214,897841.0,861.91614,870.99994,883.3153,891.04144,894.1478,-0.44765168,-0.0019117696,0.0111543285,0.0111543285,-0.0051827794,11.0,476.0,870.84235,881.2365,867.59106,871.9261,656745.0,864.06396,870.02783,880.766,888.9922,892.40894,-0.45575258,-0.0041123633,0.001244457,0.011935725,-0.0037335092,11.0,477.0,870.94086,883.1084,864.73395,882.271,1374176.0,869.1379,870.862,877.60095,887.01184,892.48285,-0.45553064,0.00011312121,0.01300905,0.01397056,-0.007126683,11.0
474.0,876.1133,878.67487,856.6058,858.9211,1787822.0,859.56146,872.4844,886.0,892.7439,895.5354,-0.44387847,0.026669722,-0.019623293,0.0029237848,-0.02226594,11.0,475.0,874.43835,884.19214,869.9063,884.19214,897841.0,861.91614,870.99994,883.3153,891.04144,894.1478,-0.44765168,-0.0019117696,0.0111543285,0.0111543285,-0.0051827794,11.0,476.0,870.84235,881.2365,867.59106,871.9261,656745.0,864.06396,870.02783,880.766,888.9922,892.40894,-0.45575258,-0.0041123633,0.001244457,0.011935725,-0.0037335092,11.0,477.0,870.94086,883.1084,864.73395,882.271,1374176.0,869.1379,870.862,877.60095,887.01184,892.48285,-0.45553064,0.00011312121,0.01300905,0.01397056,-0.007126683,11.0,478.0,929.11847,958.0349,869.56146,872.665,10436546.0,884.29065,874.8062,877.5172,887.5537,893.1446,-0.32447118,0.06679858,-0.060760286,0.031122461,-0.06410054,11.0
475.0,874.43835,884.19214,869.9063,884.19214,897841.0,861.91614,870.99994,883.3153,891.04144,894.1478,-0.44765168,-0.0019117696,0.0111543285,0.0111543285,-0.0051827794,11.0,476.0,870.84235,881.2365,867.59106,871.9261,656745.0,864.06396,870.02783,880.766,888.9922,892.40894,-0.45575258,-0.0041123633,0.001244457,0.011935725,-0.0037335092,11.0,477.0,870.94086,883.1084,864.73395,882.271,1374176.0,869.1379,870.862,877.60095,887.01184,892.48285,-0.45553064,0.00011312121,0.01300905,0.01397056,-0.007126683,11.0,478.0,929.11847,958.0349,869.56146,872.665,10436546.0,884.29065,874.8062,877.5172,887.5537,893.1446,-0.32447118,0.06679858,-0.060760286,0.031122461,-0.06410054,11.0,479.0,905.27594,930.8426,902.0247,930.8426,1634938.0,890.12317,876.3924,876.89404,886.82465,892.3071,-0.37818238,-0.025661452,0.028241837,0.028241837,-0.0035914327,11.0
476.0,870.84235,881.2365,867.59106,871.9261,656745.0,864.06396,870.02783,880.766,888.9922,892.40894,-0.45575258,-0.0041123633,0.001244457,0.011935725,-0.0037335092,11.0,477.0,870.94086,883.1084,864.73395,882.271,1374176.0,869.1379,870.862,877.60095,887.01184,892.48285,-0.45553064,0.00011312121,0.01300905,0.01397056,-0.007126683,11.0,478.0,929.11847,958.0349,869.56146,872.665,10436546.0,884.29065,874.8062,877.5172,887.5537,893.1446,-0.32447118,0.06679858,-0.060760286,0.031122461,-0.06410054,11.0,479.0,905.27594,930.8426,902.0247,930.8426,1634938.0,890.12317,876.3924,876.89404,886.82465,892.3071,-0.37818238,-0.025661452,0.028241837,0.028241837,-0.0035914327,11.0,480.0,890.0543,911.2367,884.24146,910.35,804247.0,893.2464,876.665,876.5615,885.3015,891.40894,-0.41247284,-0.016814342,0.022802718,0.023798982,-0.0065309103,11.0
477.0,870.94086,883.1084,864.73395,882.271,1374176.0,869.1379,870.862,877.60095,887.01184,892.48285,-0.45553064,0.00011312121,0.01300905,0.01397056,-0.007126683,11.0,478.0,929.11847,958.0349,869.56146,872.665,10436546.0,884.29065,874.8062,877.5172,887.5537,893.1446,-0.32447118,0.06679858,-0.060760286,0.031122461,-0.06410054,11.0,479.0,905.27594,930.8426,902.0247,930.8426,1634938.0,890.12317,876.3924,876.89404,886.82465,892.3071,-0.37818238,-0.025661452,0.028241837,0.028241837,-0.0035914327,11.0,480.0,890.0543,911.2367,884.24146,910.35,804247.0,893.2464,876.665,876.5615,885.3015,891.40894,-0.41247284,-0.016814342,0.022802718,0.023798982,-0.0065309103,11.0,481.0,861.926,893.79816,857.394,891.13806,1280895.0,891.46313,874.0049,875.38666,882.90546,889.404,-0.47583878,-0.031602897,0.033891555,0.03697781,-0.0052580163,11.0
478.0,929.11847,958.0349,869.56146,872.665,10436546.0,884.29065,874.8062,877.5172,887.5537,893.1446,-0.32447118,0.06679858,-0.060760286,0.031122461,-0.06410054,11.0,479.0,905.27594,930.8426,902.0247,930.8426,1634938.0,890.12317,876.3924,876.89404,886.82465,892.3071,-0.37818238,-0.025661452,0.028241837,0.028241837,-0.0035914327,11.0,480.0,890.0543,911.2367,884.24146,910.35,804247.0,893.2464,876.665,876.5615,885.3015,891.40894,-0.41247284,-0.016814342,0.022802718,0.023798982,-0.0065309103,11.0,481.0,861.926,893.79816,857.394,891.13806,1280895.0,891.46313,874.0049,875.38666,882.90546,889.404,-0.47583878,-0.031602897,0.033891555,0.03697781,-0.0052580163,11.0,482.0,862.2216,865.4236,840.9407,859.1181,1025474.0,889.7193,872.83246,875.57635,880.02466,887.4631,-0.47517288,0.00034294504,-0.0035994106,0.003713649,-0.024681523,11.0
479.0,905.27594,930.8426,902.0247,930.8426,1634938.0,890.12317,876.3924,876.89404,886.82465,892.3071,-0.37818238,-0.025661452,0.028241837,0.028241837,-0.0035914327,11.0,480.0,890.0543,911.2367,884.24146,910.35,804247.0,893.2464,876.665,876.5615,885.3015,891.40894,-0.41247284,-0.016814342,0.022802718,0.023798982,-0.0065309103,11.0,481.0,861.926,893.79816,857.394,891.13806,1280895.0,891.46313,874.0049,875.38666,882.90546,889.404,-0.47583878,-0.031602897,0.033891555,0.03697781,-0.0052580163,11.0,482.0,862.2216,865.4236,840.9407,859.1181,1025474.0,889.7193,872.83246,875.57635,880.02466,887.4631,-0.47517288,0.00034294504,-0.0035994106,0.003713649,-0.024681523,11.0,483.0,862.8127,872.41864,860.1526,866.9999,691188.0,876.4581,872.26434,875.2192,877.3054,885.70447,-0.47384137,0.00068551337,0.004852983,0.011133314,-0.0030830856,11.0
480.0,890.0543,911.2367,884.24146,910.35,804247.0,893.2464,876.665,876.5615,885.3015,891.40894,-0.41247284,-0.016814342,0.022802718,0.023798982,-0.0065309103,11.0,481.0,861.926,893.79816,857.394,891.13806,1280895.0,891.46313,874.0049,875.38666,882.90546,889.404,-0.47583878,-0.031602897,0.033891555,0.03697781,-0.0052580163,11.0,482.0,862.2216,865.4236,840.9407,859.1181,1025474.0,889.7193,872.83246,875.57635,880.02466,887.4631,-0.47517288,0.00034294504,-0.0035994106,0.003713649,-0.024681523,11.0,483.0,862.8127,872.41864,860.1526,866.9999,691188.0,876.4581,872.26434,875.2192,877.3054,885.70447,-0.47384137,0.00068551337,0.004852983,0.011133314,-0.0030830856,11.0,484.0,889.0197,894.7833,862.61566,864.04425,1276547.0,873.20685,874.2972,875.596,876.1566,884.55505,-0.41480356,0.030373951,-0.028093286,0.006483113,-0.029700214,11.0
481.0,861.926,893.79816,857.394,891.13806,1280895.0,891.46313,874.0049,875.38666,882.90546,889.404,-0.47583878,-0.031602897,0.033891555,0.03697781,-0.0052580163,11.0,482.0,862.2216,865.4236,840.9407,859.1181,1025474.0,889.7193,872.83246,875.57635,880.02466,887.4631,-0.47517288,0.00034294504,-0.0035994106,0.003713649,-0.024681523,11.0,483.0,862.8127,872.41864,860.1526,866.9999,691188.0,876.4581,872.26434,875.2192,877.3054,885.70447,-0.47384137,0.00068551337,0.004852983,0.011133314,-0.0030830856,11.0,484.0,889.0197,894.7833,862.61566,864.04425,1276547.0,873.20685,874.2972,875.596,876.1566,884.55505,-0.41480356,0.030373951,-0.028093286,0.006483113,-0.029700214,11.0,485.0,898.9705,900.5961,885.4729,894.58624,1038358.0,874.9901,876.7175,876.2463,876.24725,883.58295,-0.3923869,0.011193009,-0.0048769927,0.0018082781,-0.015014535,11.0
482.0,862.2216,865.4236,840.9407,859.1181,1025474.0,889.7193,872.83246,875.57635,880.02466,887.4631,-0.47517288,0.00034294504,-0.0035994106,0.003713649,-0.024681523,11.0,483.0,862.8127,872.41864,860.1526,866.9999,691188.0,876.4581,872.26434,875.2192,877.3054,885.70447,-0.47384137,0.00068551337,0.004852983,0.011133314,-0.0030830856,11.0,484.0,889.0197,894.7833,862.61566,864.04425,1276547.0,873.20685,874.2972,875.596,876.1566,884.55505,-0.41480356,0.030373951,-0.028093286,0.006483113,-0.029700214,11.0,485.0,898.9705,900.5961,885.4729,894.58624,1038358.0,874.9901,876.7175,876.2463,876.24725,883.58295,-0.3923869,0.011193009,-0.0048769927,0.0018082781,-0.015014535,11.0,486.0,884.48773,912.02484,882.36945,900.4484,1353165.0,879.50244,878.3432,875.3793,876.20984,882.33826,-0.42501298,-0.016110415,0.018045126,0.031133402,-0.0023949032,11.0
483.0,862.8127,872.41864,860.1526,866.9999,691188.0,876.4581,872.26434,875.2192,877.3054,885.70447,-0.47384137,0.00068551337,0.004852983,0.011133314,-0.0030830856,11.0,484.0,889.0197,894.7833,862.61566,864.04425,1276547.0,873.20685,874.2972,875.596,876.1566,884.55505,-0.41480356,0.030373951,-0.028093286,0.006483113,-0.029700214,11.0,485.0,898.9705,900.5961,885.4729,894.58624,1038358.0,874.9901,876.7175,876.2463,876.24725,883.58295,-0.3923869,0.011193009,-0.0048769927,0.0018082781,-0.015014535,11.0,486.0,884.48773,912.02484,882.36945,900.4484,1353165.0,879.50244,878.3432,875.3793,876.20984,882.33826,-0.42501298,-0.016110415,0.018045126,0.031133402,-0.0023949032,11.0,487.0,902.91144,904.43854,886.70447,890.4483,1580113.0,887.64044,882.16583,876.5345,877.98914,881.29395,-0.383509,0.020829804,-0.013803289,0.0016912955,-0.01794971,11.0
484.0,889.0197,894.7833,862.61566,864.04425,1276547.0,873.20685,874.2972,875.596,876.1566,884.55505,-0.41480356,0.030373951,-0.028093286,0.006483113,-0.029700214,11.0,485.0,898.9705,900.5961,885.4729,894.58624,1038358.0,874.9901,876.7175,876.2463,876.24725,883.58295,-0.3923869,0.011193009,-0.0048769927,0.0018082781,-0.015014535,11.0,486.0,884.48773,912.02484,882.36945,900.4484,1353165.0,879.50244,878.3432,875.3793,876.20984,882.33826,-0.42501298,-0.016110415,0.018045126,0.031133402,-0.0023949032,11.0,487.0,902.91144,904.43854,886.70447,890.4483,1580113.0,887.64044,882.16583,876.5345,877.98914,881.29395,-0.383509,0.020829804,-0.013803289,0.0016912955,-0.01794971,11.0,488.0,903.0592,910.3499,900.25134,904.43854,595298.0,895.6897,885.4795,878.12067,879.3133,880.36945,-0.38317612,0.00016365516,0.0015274105,0.008073341,-0.0031092905,11.0
485.0,898.9705,900.5961,885.4729,894.58624,1038358.0,874.9901,876.7175,876.2463,876.24725,883.58295,-0.3923869,0.011193009,-0.0048769927,0.0018082781,-0.015014535,11.0,486.0,884.48773,912.02484,882.36945,900.4484,1353165.0,879.50244,878.3432,875.3793,876.20984,882.33826,-0.42501298,-0.016110415,0.018045126,0.031133402,-0.0023949032,11.0,487.0,902.91144,904.43854,886.70447,890.4483,1580113.0,887.64044,882.16583,876.5345,877.98914,881.29395,-0.383509,0.020829804,-0.013803289,0.0016912955,-0.01794971,11.0,488.0,903.0592,910.3499,900.25134,904.43854,595298.0,895.6897,885.4795,878.12067,879.3133,880.36945,-0.38317612,0.00016365516,0.0015274105,0.008073341,-0.0031092905,11.0,489.0,915.8672,921.0889,904.4386,904.4386,1206098.0,901.0592,888.12976,880.9877,880.68866,880.30707,-0.35432297,0.014182883,-0.01247846,0.0057014297,-0.01247846,11.0
486.0,884.48773,912.02484,882.36945,900.4484,1353165.0,879.50244,878.3432,875.3793,876.20984,882.33826,-0.42501298,-0.016110415,0.018045126,0.031133402,-0.0023949032,11.0,487.0,902.91144,904.43854,886.70447,890.4483,1580113.0,887.64044,882.16583,876.5345,877.98914,881.29395,-0.383509,0.020829804,-0.013803289,0.0016912955,-0.01794971,11.0,488.0,903.0592,910.3499,900.25134,904.43854,595298.0,895.6897,885.4795,878.12067,879.3133,880.36945,-0.38317612,0.00016365516,0.0015274105,0.008073341,-0.0031092905,11.0,489.0,915.8672,921.0889,904.4386,904.4386,1206098.0,901.0592,888.12976,880.9877,880.68866,880.30707,-0.35432297,0.014182883,-0.01247846,0.0057014297,-0.01247846,11.0,490.0,923.99524,927.34503,911.3351,911.3351,1055476.0,906.06415,891.43353,884.0542,882.20984,881.21674,-0.33601254,0.008874706,-0.0137015255,0.0036253394,-0.0137015255,11.0
487.0,902.91144,904.43854,886.70447,890.4483,1580113.0,887.64044,882.16583,876.5345,877.98914,881.29395,-0.383509,0.020829804,-0.013803289,0.0016912955,-0.01794971,11.0,488.0,903.0592,910.3499,900.25134,904.43854,595298.0,895.6897,885.4795,878.12067,879.3133,880.36945,-0.38317612,0.00016365516,0.0015274105,0.008073341,-0.0031092905,11.0,489.0,915.8672,921.0889,904.4386,904.4386,1206098.0,901.0592,888.12976,880.9877,880.68866,880.30707,-0.35432297,0.014182883,-0.01247846,0.0057014297,-0.01247846,11.0,490.0,923.99524,927.34503,911.3351,911.3351,1055476.0,906.06415,891.43353,884.0542,882.20984,881.21674,-0.33601254,0.008874706,-0.0137015255,0.0036253394,-0.0137015255,11.0,491.0,936.7048,942.6654,922.2712,927.0988,1433403.0,916.50757,895.8244,887.8843,883.6049,882.92615,-0.30738115,0.013754978,-0.010255062,0.0063633844,-0.015408914,11.0
