0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
367.0,139.89574,141.76677,138.69635,139.94371,2779797.0,135.22296,138.74434,137.19475,134.97733,132.8114,-0.4316056,0.014260841,0.00034295645,0.013374465,-0.008573388,0.0,368.0,138.74435,142.39046,136.44153,140.9512,1642745.0,136.15369,139.18253,137.55215,135.52617,133.39511,-0.44036174,-0.008230289,0.015905863,0.026279306,-0.016597573,0.0,369.0,136.53749,140.66336,135.48203,138.16864,1285592.0,136.8733,138.76674,137.6865,136.06732,133.89404,-0.45714468,-0.015905969,0.01194657,0.030217871,-0.00773019,0.0,370.0,136.72939,137.35306,135.43405,137.35306,758968.0,137.96715,138.26459,137.96715,136.5087,134.3866,-0.45568535,0.0014054347,0.0045613605,0.0045613605,-0.009473727,0.0,371.0,136.34558,138.6004,135.29012,137.449,952329.0,137.65051,137.57056,138.07509,136.82918,134.82156,-0.45860416,-0.002807036,0.008092849,0.016537584,-0.00774107,0.0
368.0,138.74435,142.39046,136.44153,140.9512,1642745.0,136.15369,139.18253,137.55215,135.52617,133.39511,-0.44036174,-0.008230289,0.015905863,0.026279306,-0.016597573,0.0,369.0,136.53749,140.66336,135.48203,138.16864,1285592.0,136.8733,138.76674,137.6865,136.06732,133.89404,-0.45714468,-0.015905969,0.01194657,0.030217871,-0.00773019,0.0,370.0,136.72939,137.35306,135.43405,137.35306,758968.0,137.96715,138.26459,137.96715,136.5087,134.3866,-0.45568535,0.0014054347,0.0045613605,0.0045613605,-0.009473727,0.0,371.0,136.34558,138.6004,135.29012,137.449,952329.0,137.65051,137.57056,138.07509,136.82918,134.82156,-0.45860416,-0.002807036,0.008092849,0.016537584,-0.00774107,0.0,372.0,136.6814,137.30508,134.33061,136.53748,633872.0,137.00764,137.02682,138.31017,137.15732,135.31572,-0.4560503,0.0024629727,-0.0010529582,0.004563069,-0.017198997,0.0
369.0,136.53749,140.66336,135.48203,138.16864,1285592.0,136.8733,138.76674,137.6865,136.06732,133.89404,-0.45714468,-0.015905969,0.01194657,0.030217871,-0.00773019,0.0,370.0,136.72939,137.35306,135.43405,137.35306,758968.0,137.96715,138.26459,137.96715,136.5087,134.3866,-0.45568535,0.0014054347,0.0045613605,0.0045613605,-0.009473727,0.0,371.0,136.34558,138.6004,135.29012,137.449,952329.0,137.65051,137.57056,138.07509,136.82918,134.82156,-0.45860416,-0.002807036,0.008092849,0.016537584,-0.00774107,0.0,372.0,136.6814,137.30508,134.33061,136.53748,633872.0,137.00764,137.02682,138.31017,137.15732,135.31572,-0.4560503,0.0024629727,-0.0010529582,0.004563069,-0.017198997,0.0,373.0,137.40103,140.08765,136.72939,137.40103,1310651.0,136.73898,136.74858,138.57164,137.38953,135.7283,-0.45057756,0.0052650548,0.0,0.019553095,-0.004888247,0.0
370.0,136.72939,137.35306,135.43405,137.35306,758968.0,137.96715,138.26459,137.96715,136.5087,134.3866,-0.45568535,0.0014054347,0.0045613605,0.0045613605,-0.009473727,0.0,371.0,136.34558,138.6004,135.29012,137.449,952329.0,137.65051,137.57056,138.07509,136.82918,134.82156,-0.45860416,-0.002807036,0.008092849,0.016537584,-0.00774107,0.0,372.0,136.6814,137.30508,134.33061,136.53748,633872.0,137.00764,137.02682,138.31017,137.15732,135.31572,-0.4560503,0.0024629727,-0.0010529582,0.004563069,-0.017198997,0.0,373.0,137.40103,140.08765,136.72939,137.40103,1310651.0,136.73898,136.74858,138.57164,137.38953,135.7283,-0.45057756,0.0052650548,0.0,0.019553095,-0.004888247,0.0,374.0,141.5269,144.21352,139.17612,139.89575,4585864.0,137.73686,136.86052,138.50926,137.69656,136.34558,-0.4192008,0.030027939,-0.011525403,0.018983072,-0.01661015,0.0
371.0,136.34558,138.6004,135.29012,137.449,952329.0,137.65051,137.57056,138.07509,136.82918,134.82156,-0.45860416,-0.002807036,0.008092849,0.016537584,-0.00774107,0.0,372.0,136.6814,137.30508,134.33061,136.53748,633872.0,137.00764,137.02682,138.31017,137.15732,135.31572,-0.4560503,0.0024629727,-0.0010529582,0.004563069,-0.017198997,0.0,373.0,137.40103,140.08765,136.72939,137.40103,1310651.0,136.73898,136.74858,138.57164,137.38953,135.7283,-0.45057756,0.0052650548,0.0,0.019553095,-0.004888247,0.0,374.0,141.5269,144.21352,139.17612,139.89575,4585864.0,137.73686,136.86052,138.50926,137.69656,136.34558,-0.4192008,0.030027939,-0.011525403,0.018983072,-0.01661015,0.0,375.0,141.1431,143.6378,140.32751,140.85524,1649413.0,138.6196,137.07161,138.35335,138.09764,136.86052,-0.4221196,-0.0027118823,-0.0020394495,0.017674988,-0.0057784235,0.0
372.0,136.6814,137.30508,134.33061,136.53748,633872.0,137.00764,137.02682,138.31017,137.15732,135.31572,-0.4560503,0.0024629727,-0.0010529582,0.004563069,-0.017198997,0.0,373.0,137.40103,140.08765,136.72939,137.40103,1310651.0,136.73898,136.74858,138.57164,137.38953,135.7283,-0.45057756,0.0052650548,0.0,0.019553095,-0.004888247,0.0,374.0,141.5269,144.21352,139.17612,139.89575,4585864.0,137.73686,136.86052,138.50926,137.69656,136.34558,-0.4192008,0.030027939,-0.011525403,0.018983072,-0.01661015,0.0,375.0,141.1431,143.6378,140.32751,140.85524,1649413.0,138.6196,137.07161,138.35335,138.09764,136.86052,-0.4221196,-0.0027118823,-0.0020394495,0.017674988,-0.0057784235,0.0,376.0,138.40851,141.81476,137.68887,141.23904,971755.0,139.03218,137.10359,137.93596,138.26651,137.19633,-0.44291583,-0.019374583,0.020450585,0.024610072,-0.0051993066,0.0
373.0,137.40103,140.08765,136.72939,137.40103,1310651.0,136.73898,136.74858,138.57164,137.38953,135.7283,-0.45057756,0.0052650548,0.0,0.019553095,-0.004888247,0.0,374.0,141.5269,144.21352,139.17612,139.89575,4585864.0,137.73686,136.86052,138.50926,137.69656,136.34558,-0.4192008,0.030027939,-0.011525403,0.018983072,-0.01661015,0.0,375.0,141.1431,143.6378,140.32751,140.85524,1649413.0,138.6196,137.07161,138.35335,138.09764,136.86052,-0.4221196,-0.0027118823,-0.0020394495,0.017674988,-0.0057784235,0.0,376.0,138.40851,141.81476,137.68887,141.23904,971755.0,139.03218,137.10359,137.93596,138.26651,137.19633,-0.44291583,-0.019374583,0.020450585,0.024610072,-0.0051993066,0.0,377.0,138.2646,139.70386,137.68889,138.93625,682964.0,139.34883,137.19315,137.60733,138.5179,137.52257,-0.4440102,-0.0010397168,0.004857716,0.010409437,-0.0041638175,0.0
374.0,141.5269,144.21352,139.17612,139.89575,4585864.0,137.73686,136.86052,138.50926,137.69656,136.34558,-0.4192008,0.030027939,-0.011525403,0.018983072,-0.01661015,0.0,375.0,141.1431,143.6378,140.32751,140.85524,1649413.0,138.6196,137.07161,138.35335,138.09764,136.86052,-0.4221196,-0.0027118823,-0.0020394495,0.017674988,-0.0057784235,0.0,376.0,138.40851,141.81476,137.68887,141.23904,971755.0,139.03218,137.10359,137.93596,138.26651,137.19633,-0.44291583,-0.019374583,0.020450585,0.024610072,-0.0051993066,0.0,377.0,138.2646,139.70386,137.68889,138.93625,682964.0,139.34883,137.19315,137.60733,138.5179,137.52257,-0.4440102,-0.0010397168,0.004857716,0.010409437,-0.0041638175,0.0,378.0,138.93623,140.95119,136.44151,136.6334,1239868.0,139.65587,137.51617,137.4754,138.78848,137.76724,-0.43890253,0.0048575765,-0.01657465,0.014502699,-0.017955843,0.0
375.0,141.1431,143.6378,140.32751,140.85524,1649413.0,138.6196,137.07161,138.35335,138.09764,136.86052,-0.4221196,-0.0027118823,-0.0020394495,0.017674988,-0.0057784235,0.0,376.0,138.40851,141.81476,137.68887,141.23904,971755.0,139.03218,137.10359,137.93596,138.26651,137.19633,-0.44291583,-0.019374583,0.020450585,0.024610072,-0.0051993066,0.0,377.0,138.2646,139.70386,137.68889,138.93625,682964.0,139.34883,137.19315,137.60733,138.5179,137.52257,-0.4440102,-0.0010397168,0.004857716,0.010409437,-0.0041638175,0.0,378.0,138.93623,140.95119,136.44151,136.6334,1239868.0,139.65587,137.51617,137.4754,138.78848,137.76724,-0.43890253,0.0048575765,-0.01657465,0.014502699,-0.017955843,0.0,379.0,136.05772,139.70384,134.33061,139.12813,827980.0,138.56203,137.72406,137.28589,138.51982,137.8408,-0.46079326,-0.020718206,0.022566974,0.026798328,-0.0126939565,0.0
376.0,138.40851,141.81476,137.68887,141.23904,971755.0,139.03218,137.10359,137.93596,138.26651,137.19633,-0.44291583,-0.019374583,0.020450585,0.024610072,-0.0051993066,0.0,377.0,138.2646,139.70386,137.68889,138.93625,682964.0,139.34883,137.19315,137.60733,138.5179,137.52257,-0.4440102,-0.0010397168,0.004857716,0.010409437,-0.0041638175,0.0,378.0,138.93623,140.95119,136.44151,136.6334,1239868.0,139.65587,137.51617,137.4754,138.78848,137.76724,-0.43890253,0.0048575765,-0.01657465,0.014502699,-0.017955843,0.0,379.0,136.05772,139.70384,134.33061,139.12813,827980.0,138.56203,137.72406,137.28589,138.51982,137.8408,-0.46079326,-0.020718206,0.022566974,0.026798328,-0.0126939565,0.0,380.0,139.27206,140.08765,135.00227,137.68889,925547.0,138.18782,138.2582,137.35066,138.32024,138.11267,-0.4363486,0.023624826,-0.011367509,0.0058560534,-0.030657921,0.0
377.0,138.2646,139.70386,137.68889,138.93625,682964.0,139.34883,137.19315,137.60733,138.5179,137.52257,-0.4440102,-0.0010397168,0.004857716,0.010409437,-0.0041638175,0.0,378.0,138.93623,140.95119,136.44151,136.6334,1239868.0,139.65587,137.51617,137.4754,138.78848,137.76724,-0.43890253,0.0048575765,-0.01657465,0.014502699,-0.017955843,0.0,379.0,136.05772,139.70384,134.33061,139.12813,827980.0,138.56203,137.72406,137.28589,138.51982,137.8408,-0.46079326,-0.020718206,0.022566974,0.026798328,-0.0126939565,0.0,380.0,139.27206,140.08765,135.00227,137.68889,925547.0,138.18782,138.2582,137.35066,138.32024,138.11267,-0.4363486,0.023624826,-0.011367509,0.0058560534,-0.030657921,0.0,381.0,137.20914,140.85526,136.82535,139.94373,577926.0,137.94795,138.21022,137.31468,137.93835,138.21341,-0.4520369,-0.0148122115,0.019930113,0.026573448,-0.00279716,0.0
378.0,138.93623,140.95119,136.44151,136.6334,1239868.0,139.65587,137.51617,137.4754,138.78848,137.76724,-0.43890253,0.0048575765,-0.01657465,0.014502699,-0.017955843,0.0,379.0,136.05772,139.70384,134.33061,139.12813,827980.0,138.56203,137.72406,137.28589,138.51982,137.8408,-0.46079326,-0.020718206,0.022566974,0.026798328,-0.0126939565,0.0,380.0,139.27206,140.08765,135.00227,137.68889,925547.0,138.18782,138.2582,137.35066,138.32024,138.11267,-0.4363486,0.023624826,-0.011367509,0.0058560534,-0.030657921,0.0,381.0,137.20914,140.85526,136.82535,139.94373,577926.0,137.94795,138.21022,137.31468,137.93835,138.21341,-0.4520369,-0.0148122115,0.019930113,0.026573448,-0.00279716,0.0,382.0,135.76987,137.78484,135.00226,137.20912,491821.0,137.449,137.93517,137.25711,137.57567,138.33975,-0.4629824,-0.010489608,0.010600707,0.014841032,-0.005653732,0.0
379.0,136.05772,139.70384,134.33061,139.12813,827980.0,138.56203,137.72406,137.28589,138.51982,137.8408,-0.46079326,-0.020718206,0.022566974,0.026798328,-0.0126939565,0.0,380.0,139.27206,140.08765,135.00227,137.68889,925547.0,138.18782,138.2582,137.35066,138.32024,138.11267,-0.4363486,0.023624826,-0.011367509,0.0058560534,-0.030657921,0.0,381.0,137.20914,140.85526,136.82535,139.94373,577926.0,137.94795,138.21022,137.31468,137.93835,138.21341,-0.4520369,-0.0148122115,0.019930113,0.026573448,-0.00279716,0.0,382.0,135.76987,137.78484,135.00226,137.20912,491821.0,137.449,137.93517,137.25711,137.57567,138.33975,-0.4629824,-0.010489608,0.010600707,0.014841032,-0.005653732,0.0,383.0,135.38608,137.68889,134.3786,136.53748,592153.0,136.73897,137.71127,137.32187,137.32811,138.4469,-0.46590105,-0.0028267617,0.008504584,0.017009169,-0.0074415524,0.0
380.0,139.27206,140.08765,135.00227,137.68889,925547.0,138.18782,138.2582,137.35066,138.32024,138.11267,-0.4363486,0.023624826,-0.011367509,0.0058560534,-0.030657921,0.0,381.0,137.20914,140.85526,136.82535,139.94373,577926.0,137.94795,138.21022,137.31468,137.93835,138.21341,-0.4520369,-0.0148122115,0.019930113,0.026573448,-0.00279716,0.0,382.0,135.76987,137.78484,135.00226,137.20912,491821.0,137.449,137.93517,137.25711,137.57567,138.33975,-0.4629824,-0.010489608,0.010600707,0.014841032,-0.005653732,0.0,383.0,135.38608,137.68889,134.3786,136.53748,592153.0,136.73897,137.71127,137.32187,137.32811,138.4469,-0.46590105,-0.0028267617,0.008504584,0.017009169,-0.0074415524,0.0,384.0,133.85088,135.72191,131.06831,135.3381,721769.0,136.2976,137.53217,137.36745,137.08824,138.14944,-0.4775761,-0.011339438,0.011111133,0.013978473,-0.020788487,0.0
381.0,137.20914,140.85526,136.82535,139.94373,577926.0,137.94795,138.21022,137.31468,137.93835,138.21341,-0.4520369,-0.0148122115,0.019930113,0.026573448,-0.00279716,0.0,382.0,135.76987,137.78484,135.00226,137.20912,491821.0,137.449,137.93517,137.25711,137.57567,138.33975,-0.4629824,-0.010489608,0.010600707,0.014841032,-0.005653732,0.0,383.0,135.38608,137.68889,134.3786,136.53748,592153.0,136.73897,137.71127,137.32187,137.32811,138.4469,-0.46590105,-0.0028267617,0.008504584,0.017009169,-0.0074415524,0.0,384.0,133.85088,135.72191,131.06831,135.3381,721769.0,136.2976,137.53217,137.36745,137.08824,138.14944,-0.4775761,-0.011339438,0.011111133,0.013978473,-0.020788487,0.0,385.0,135.05025,136.44153,133.75491,134.90633,1613720.0,135.45325,137.42023,137.55695,136.97118,137.8424,-0.46845502,0.008960504,-0.001065676,0.010301932,-0.009591518,0.0
382.0,135.76987,137.78484,135.00226,137.20912,491821.0,137.449,137.93517,137.25711,137.57567,138.33975,-0.4629824,-0.010489608,0.010600707,0.014841032,-0.005653732,0.0,383.0,135.38608,137.68889,134.3786,136.53748,592153.0,136.73897,137.71127,137.32187,137.32811,138.4469,-0.46590105,-0.0028267617,0.008504584,0.017009169,-0.0074415524,0.0,384.0,133.85088,135.72191,131.06831,135.3381,721769.0,136.2976,137.53217,137.36745,137.08824,138.14944,-0.4775761,-0.011339438,0.011111133,0.013978473,-0.020788487,0.0,385.0,135.05025,136.44153,133.75491,134.90633,1613720.0,135.45325,137.42023,137.55695,136.97118,137.8424,-0.46845502,0.008960504,-0.001065676,0.010301932,-0.009591518,0.0,386.0,142.39046,143.44592,134.52252,135.29013,3434772.0,136.4895,137.82321,137.78004,137.14964,137.69688,-0.41263354,0.054351695,-0.04986519,0.00741244,-0.055256046,0.0
383.0,135.38608,137.68889,134.3786,136.53748,592153.0,136.73897,137.71127,137.32187,137.32811,138.4469,-0.46590105,-0.0028267617,0.008504584,0.017009169,-0.0074415524,0.0,384.0,133.85088,135.72191,131.06831,135.3381,721769.0,136.2976,137.53217,137.36745,137.08824,138.14944,-0.4775761,-0.011339438,0.011111133,0.013978473,-0.020788487,0.0,385.0,135.05025,136.44153,133.75491,134.90633,1613720.0,135.45325,137.42023,137.55695,136.97118,137.8424,-0.46845502,0.008960504,-0.001065676,0.010301932,-0.009591518,0.0,386.0,142.39046,143.44592,134.52252,135.29013,3434772.0,136.4895,137.82321,137.78004,137.14964,137.69688,-0.41263354,0.054351695,-0.04986519,0.00741244,-0.055256046,0.0,387.0,140.47145,145.36493,139.60791,144.50139,4478809.0,137.42982,138.07588,137.80882,137.29166,137.55136,-0.42722738,-0.013477071,0.02868861,0.03483611,-0.0061474997,0.0
384.0,133.85088,135.72191,131.06831,135.3381,721769.0,136.2976,137.53217,137.36745,137.08824,138.14944,-0.4775761,-0.011339438,0.011111133,0.013978473,-0.020788487,0.0,385.0,135.05025,136.44153,133.75491,134.90633,1613720.0,135.45325,137.42023,137.55695,136.97118,137.8424,-0.46845502,0.008960504,-0.001065676,0.010301932,-0.009591518,0.0,386.0,142.39046,143.44592,134.52252,135.29013,3434772.0,136.4895,137.82321,137.78004,137.14964,137.69688,-0.41263354,0.054351695,-0.04986519,0.00741244,-0.055256046,0.0,387.0,140.47145,145.36493,139.60791,144.50139,4478809.0,137.42982,138.07588,137.80882,137.29166,137.55136,-0.42722738,-0.013477071,0.02868861,0.03483611,-0.0061474997,0.0,388.0,151.74562,153.23285,140.18361,140.9512,15882121.0,140.70174,139.0322,138.4589,137.99785,137.89038,-0.3414886,0.08025951,-0.071135,0.009800842,-0.076193415,0.0
385.0,135.05025,136.44153,133.75491,134.90633,1613720.0,135.45325,137.42023,137.55695,136.97118,137.8424,-0.46845502,0.008960504,-0.001065676,0.010301932,-0.009591518,0.0,386.0,142.39046,143.44592,134.52252,135.29013,3434772.0,136.4895,137.82321,137.78004,137.14964,137.69688,-0.41263354,0.054351695,-0.04986519,0.00741244,-0.055256046,0.0,387.0,140.47145,145.36493,139.60791,144.50139,4478809.0,137.42982,138.07588,137.80882,137.29166,137.55136,-0.42722738,-0.013477071,0.02868861,0.03483611,-0.0061474997,0.0,388.0,151.74562,153.23285,140.18361,140.9512,15882121.0,140.70174,139.0322,138.4589,137.99785,137.89038,-0.3414886,0.08025951,-0.071135,0.009800842,-0.076193415,0.0,389.0,150.88205,158.12631,149.10696,152.56119,13118098.0,144.10797,139.65587,139.17612,138.71556,138.2582,-0.34805596,-0.005690913,0.011128776,0.048012737,-0.011764744,0.0
386.0,142.39046,143.44592,134.52252,135.29013,3434772.0,136.4895,137.82321,137.78004,137.14964,137.69688,-0.41263354,0.054351695,-0.04986519,0.00741244,-0.055256046,0.0,387.0,140.47145,145.36493,139.60791,144.50139,4478809.0,137.42982,138.07588,137.80882,137.29166,137.55136,-0.42722738,-0.013477071,0.02868861,0.03483611,-0.0061474997,0.0,388.0,151.74562,153.23285,140.18361,140.9512,15882121.0,140.70174,139.0322,138.4589,137.99785,137.89038,-0.3414886,0.08025951,-0.071135,0.009800842,-0.076193415,0.0,389.0,150.88205,158.12631,149.10696,152.56119,13118098.0,144.10797,139.65587,139.17612,138.71556,138.2582,-0.34805596,-0.005690913,0.011128776,0.048012737,-0.011764744,0.0,390.0,155.4877,157.26277,145.9886,150.6422,9009134.0,148.19545,140.61217,140.11403,139.68465,138.84189,-0.3130305,0.03052485,-0.03116324,0.011416173,-0.06109231,0.0
387.0,140.47145,145.36493,139.60791,144.50139,4478809.0,137.42982,138.07588,137.80882,137.29166,137.55136,-0.42722738,-0.013477071,0.02868861,0.03483611,-0.0061474997,0.0,388.0,151.74562,153.23285,140.18361,140.9512,15882121.0,140.70174,139.0322,138.4589,137.99785,137.89038,-0.3414886,0.08025951,-0.071135,0.009800842,-0.076193415,0.0,389.0,150.88205,158.12631,149.10696,152.56119,13118098.0,144.10797,139.65587,139.17612,138.71556,138.2582,-0.34805596,-0.005690913,0.011128776,0.048012737,-0.011764744,0.0,390.0,155.4877,157.26277,145.9886,150.6422,9009134.0,148.19545,140.61217,140.11403,139.68465,138.84189,-0.3130305,0.03052485,-0.03116324,0.011416173,-0.06109231,0.0,391.0,154.43222,159.5176,152.22536,155.53566,6908542.0,150.6038,141.68042,141.01836,140.34479,139.392,-0.32105732,-0.0067881956,0.0071451333,0.032929502,-0.014290172,0.0
388.0,151.74562,153.23285,140.18361,140.9512,15882121.0,140.70174,139.0322,138.4589,137.99785,137.89038,-0.3414886,0.08025951,-0.071135,0.009800842,-0.076193415,0.0,389.0,150.88205,158.12631,149.10696,152.56119,13118098.0,144.10797,139.65587,139.17612,138.71556,138.2582,-0.34805596,-0.005690913,0.011128776,0.048012737,-0.011764744,0.0,390.0,155.4877,157.26277,145.9886,150.6422,9009134.0,148.19545,140.61217,140.11403,139.68465,138.84189,-0.3130305,0.03052485,-0.03116324,0.011416173,-0.06109231,0.0,391.0,154.43222,159.5176,152.22536,155.53566,6908542.0,150.6038,141.68042,141.01836,140.34479,139.392,-0.32105732,-0.0067881956,0.0071451333,0.032929502,-0.014290172,0.0,392.0,145.89267,151.60172,144.8852,151.60172,4290061.0,151.68805,142.18896,141.47893,140.58467,139.69106,-0.38599962,-0.055296432,0.039131843,0.039131843,-0.0069056433,0.0
389.0,150.88205,158.12631,149.10696,152.56119,13118098.0,144.10797,139.65587,139.17612,138.71556,138.2582,-0.34805596,-0.005690913,0.011128776,0.048012737,-0.011764744,0.0,390.0,155.4877,157.26277,145.9886,150.6422,9009134.0,148.19545,140.61217,140.11403,139.68465,138.84189,-0.3130305,0.03052485,-0.03116324,0.011416173,-0.06109231,0.0,391.0,154.43222,159.5176,152.22536,155.53566,6908542.0,150.6038,141.68042,141.01836,140.34479,139.392,-0.32105732,-0.0067881956,0.0071451333,0.032929502,-0.014290172,0.0,392.0,145.89267,151.60172,144.8852,151.60172,4290061.0,151.68805,142.18896,141.47893,140.58467,139.69106,-0.38599962,-0.055296432,0.039131843,0.039131843,-0.0069056433,0.0,393.0,139.55994,147.71573,137.20915,145.89267,3473635.0,149.25092,142.23055,141.58687,140.6173,139.87335,-0.43415934,-0.043406796,0.04537646,0.05843933,-0.016844256,0.0
390.0,155.4877,157.26277,145.9886,150.6422,9009134.0,148.19545,140.61217,140.11403,139.68465,138.84189,-0.3130305,0.03052485,-0.03116324,0.011416173,-0.06109231,0.0,391.0,154.43222,159.5176,152.22536,155.53566,6908542.0,150.6038,141.68042,141.01836,140.34479,139.392,-0.32105732,-0.0067881956,0.0071451333,0.032929502,-0.014290172,0.0,392.0,145.89267,151.60172,144.8852,151.60172,4290061.0,151.68805,142.18896,141.47893,140.58467,139.69106,-0.38599962,-0.055296432,0.039131843,0.039131843,-0.0069056433,0.0,393.0,139.55994,147.71573,137.20915,145.89267,3473635.0,149.25092,142.23055,141.58687,140.6173,139.87335,-0.43415934,-0.043406796,0.04537646,0.05843933,-0.016844256,0.0,394.0,138.93623,140.7593,133.17921,140.08763,2686525.0,146.86176,142.42244,141.45734,140.71324,140.07326,-0.43890253,-0.004469069,0.0082872715,0.013121504,-0.041436464,0.0
391.0,154.43222,159.5176,152.22536,155.53566,6908542.0,150.6038,141.68042,141.01836,140.34479,139.392,-0.32105732,-0.0067881956,0.0071451333,0.032929502,-0.014290172,0.0,392.0,145.89267,151.60172,144.8852,151.60172,4290061.0,151.68805,142.18896,141.47893,140.58467,139.69106,-0.38599962,-0.055296432,0.039131843,0.039131843,-0.0069056433,0.0,393.0,139.55994,147.71573,137.20915,145.89267,3473635.0,149.25092,142.23055,141.58687,140.6173,139.87335,-0.43415934,-0.043406796,0.04537646,0.05843933,-0.016844256,0.0,394.0,138.93623,140.7593,133.17921,140.08763,2686525.0,146.86176,142.42244,141.45734,140.71324,140.07326,-0.43890253,-0.004469069,0.0082872715,0.013121504,-0.041436464,0.0,395.0,151.07399,154.48024,139.70387,139.70387,4615566.0,145.979,143.20923,141.95389,141.28703,140.73372,-0.34659627,0.087362066,-0.07526193,0.02254686,-0.07526193,0.0
392.0,145.89267,151.60172,144.8852,151.60172,4290061.0,151.68805,142.18896,141.47893,140.58467,139.69106,-0.38599962,-0.055296432,0.039131843,0.039131843,-0.0069056433,0.0,393.0,139.55994,147.71573,137.20915,145.89267,3473635.0,149.25092,142.23055,141.58687,140.6173,139.87335,-0.43415934,-0.043406796,0.04537646,0.05843933,-0.016844256,0.0,394.0,138.93623,140.7593,133.17921,140.08763,2686525.0,146.86176,142.42244,141.45734,140.71324,140.07326,-0.43890253,-0.004469069,0.0082872715,0.013121504,-0.041436464,0.0,395.0,151.07399,154.48024,139.70387,139.70387,4615566.0,145.979,143.20923,141.95389,141.28703,140.73372,-0.34659627,0.087362066,-0.07526193,0.02254686,-0.07526193,0.0,396.0,154.81604,156.20732,151.7936,153.95248,4516088.0,146.05577,144.38303,142.77426,142.02585,141.29662,-0.31813842,0.024769653,-0.0055779926,0.008986656,-0.019522833,0.0
393.0,139.55994,147.71573,137.20915,145.89267,3473635.0,149.25092,142.23055,141.58687,140.6173,139.87335,-0.43415934,-0.043406796,0.04537646,0.05843933,-0.016844256,0.0,394.0,138.93623,140.7593,133.17921,140.08763,2686525.0,146.86176,142.42244,141.45734,140.71324,140.07326,-0.43890253,-0.004469069,0.0082872715,0.013121504,-0.041436464,0.0,395.0,151.07399,154.48024,139.70387,139.70387,4615566.0,145.979,143.20923,141.95389,141.28703,140.73372,-0.34659627,0.087362066,-0.07526193,0.02254686,-0.07526193,0.0,396.0,154.81604,156.20732,151.7936,153.95248,4516088.0,146.05577,144.38303,142.77426,142.02585,141.29662,-0.31813842,0.024769653,-0.0055779926,0.008986656,-0.019522833,0.0,397.0,152.80109,155.34377,150.88208,155.2958,2070892.0,147.43745,145.51845,143.50108,142.67064,141.7268,-0.3334619,-0.013015147,0.016326569,0.016640464,-0.01255887,0.0
394.0,138.93623,140.7593,133.17921,140.08763,2686525.0,146.86176,142.42244,141.45734,140.71324,140.07326,-0.43890253,-0.004469069,0.0082872715,0.013121504,-0.041436464,0.0,395.0,151.07399,154.48024,139.70387,139.70387,4615566.0,145.979,143.20923,141.95389,141.28703,140.73372,-0.34659627,0.087362066,-0.07526193,0.02254686,-0.07526193,0.0,396.0,154.81604,156.20732,151.7936,153.95248,4516088.0,146.05577,144.38303,142.77426,142.02585,141.29662,-0.31813842,0.024769653,-0.0055779926,0.008986656,-0.019522833,0.0,397.0,152.80109,155.34377,150.88208,155.2958,2070892.0,147.43745,145.51845,143.50108,142.67064,141.7268,-0.3334619,-0.013015147,0.016326569,0.016640464,-0.01255887,0.0,398.0,153.80856,155.34377,150.01852,152.7531,2225784.0,150.28719,146.74661,144.2447,143.32693,142.22894,-0.32580015,0.0065933876,-0.0068621715,0.009981228,-0.024641277,0.0
395.0,151.07399,154.48024,139.70387,139.70387,4615566.0,145.979,143.20923,141.95389,141.28703,140.73372,-0.34659627,0.087362066,-0.07526193,0.02254686,-0.07526193,0.0,396.0,154.81604,156.20732,151.7936,153.95248,4516088.0,146.05577,144.38303,142.77426,142.02585,141.29662,-0.31813842,0.024769653,-0.0055779926,0.008986656,-0.019522833,0.0,397.0,152.80109,155.34377,150.88208,155.2958,2070892.0,147.43745,145.51845,143.50108,142.67064,141.7268,-0.3334619,-0.013015147,0.016326569,0.016640464,-0.01255887,0.0,398.0,153.80856,155.34377,150.01852,152.7531,2225784.0,150.28719,146.74661,144.2447,143.32693,142.22894,-0.32580015,0.0065933876,-0.0068621715,0.009981228,-0.024641277,0.0,399.0,153.56564,156.23761,153.03125,156.23761,1184597.0,153.21306,148.06093,145.1201,143.80849,142.79654,-0.32764754,-0.0015793653,0.017399557,0.017399557,-0.0034799306,0.0
