0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
121.0,352.80557,363.1398,351.0752,352.22876,400120.0,351.07516,345.2207,336.5808,329.30118,322.22424,-1.5135987,0.011576745,-0.001634894,0.029291553,-0.004904599,9.0,122.0,346.7011,353.81488,343.81714,350.88287,186751.0,352.4787,345.25916,338.95767,331.11426,324.89673,-1.5522332,-0.017302623,0.012061573,0.020518491,-0.008318314,9.0,123.0,346.36465,352.80554,344.2017,348.23926,206810.0,350.41183,344.7336,341.68784,332.83118,327.09494,-1.5543625,-0.0009704506,0.0054121907,0.018595649,-0.0062447963,9.0,124.0,335.83817,347.03757,334.54037,344.24976,187842.0,346.0955,343.85562,343.15146,334.32507,328.5081,-1.6209837,-0.03039135,0.025046514,0.03334763,-0.0038643368,9.0,125.0,351.2674,353.86298,337.0879,337.42435,438861.0,346.59537,343.70822,344.7376,336.44382,330.11832,-1.5233337,0.045942456,-0.03940885,0.007389196,-0.04036672,9.0
122.0,346.7011,353.81488,343.81714,350.88287,186751.0,352.4787,345.25916,338.95767,331.11426,324.89673,-1.5522332,-0.017302623,0.012061573,0.020518491,-0.008318314,9.0,123.0,346.36465,352.80554,344.2017,348.23926,206810.0,350.41183,344.7336,341.68784,332.83118,327.09494,-1.5543625,-0.0009704506,0.0054121907,0.018595649,-0.0062447963,9.0,124.0,335.83817,347.03757,334.54037,344.24976,187842.0,346.0955,343.85562,343.15146,334.32507,328.5081,-1.6209837,-0.03039135,0.025046514,0.03334763,-0.0038643368,9.0,125.0,351.2674,353.86298,337.0879,337.42435,438861.0,346.59537,343.70822,344.7376,336.44382,330.11832,-1.5233337,0.045942456,-0.03940885,0.007389196,-0.04036672,9.0,126.0,345.40335,353.33426,341.60614,353.33426,214953.0,345.11493,343.56723,345.19424,338.28763,331.93683,-1.5604466,-0.01669396,0.022961315,0.022961315,-0.010993548,9.0
123.0,346.36465,352.80554,344.2017,348.23926,206810.0,350.41183,344.7336,341.68784,332.83118,327.09494,-1.5543625,-0.0009704506,0.0054121907,0.018595649,-0.0062447963,9.0,124.0,335.83817,347.03757,334.54037,344.24976,187842.0,346.0955,343.85562,343.15146,334.32507,328.5081,-1.6209837,-0.03039135,0.025046514,0.03334763,-0.0038643368,9.0,125.0,351.2674,353.86298,337.0879,337.42435,438861.0,346.59537,343.70822,344.7376,336.44382,330.11832,-1.5233337,0.045942456,-0.03940885,0.007389196,-0.04036672,9.0,126.0,345.40335,353.33426,341.60614,353.33426,214953.0,345.11493,343.56723,345.19424,338.28763,331.93683,-1.5604466,-0.01669396,0.022961315,0.022961315,-0.010993548,9.0,127.0,344.10556,351.79614,340.78897,346.07626,298357.0,344.59583,343.79474,345.09332,340.0853,333.36118,-1.5686601,-0.003757319,0.0057270224,0.02234949,-0.009638252,9.0
124.0,335.83817,347.03757,334.54037,344.24976,187842.0,346.0955,343.85562,343.15146,334.32507,328.5081,-1.6209837,-0.03039135,0.025046514,0.03334763,-0.0038643368,9.0,125.0,351.2674,353.86298,337.0879,337.42435,438861.0,346.59537,343.70822,344.7376,336.44382,330.11832,-1.5233337,0.045942456,-0.03940885,0.007389196,-0.04036672,9.0,126.0,345.40335,353.33426,341.60614,353.33426,214953.0,345.11493,343.56723,345.19424,338.28763,331.93683,-1.5604466,-0.01669396,0.022961315,0.022961315,-0.010993548,9.0,127.0,344.10556,351.79614,340.78897,346.07626,298357.0,344.59583,343.79474,345.09332,340.0853,333.36118,-1.5686601,-0.003757319,0.0057270224,0.02234949,-0.009638252,9.0,128.0,356.8912,359.4868,342.66364,348.768,552327.0,346.70114,345.586,345.2255,342.6905,335.14282,-1.4877411,0.03715617,-0.022760976,0.0072727604,-0.039865285,9.0
125.0,351.2674,353.86298,337.0879,337.42435,438861.0,346.59537,343.70822,344.7376,336.44382,330.11832,-1.5233337,0.045942456,-0.03940885,0.007389196,-0.04036672,9.0,126.0,345.40335,353.33426,341.60614,353.33426,214953.0,345.11493,343.56723,345.19424,338.28763,331.93683,-1.5604466,-0.01669396,0.022961315,0.022961315,-0.010993548,9.0,127.0,344.10556,351.79614,340.78897,346.07626,298357.0,344.59583,343.79474,345.09332,340.0853,333.36118,-1.5686601,-0.003757319,0.0057270224,0.02234949,-0.009638252,9.0,128.0,356.8912,359.4868,342.66364,348.768,552327.0,346.70114,345.586,345.2255,342.6905,335.14282,-1.4877411,0.03715617,-0.022760976,0.0072727604,-0.039865285,9.0,129.0,355.68948,362.13037,350.88287,357.13147,269241.0,350.6714,347.64642,345.55957,344.65543,337.04944,-1.4953467,-0.0033671919,0.004054054,0.01810814,-0.013513514,9.0
126.0,345.40335,353.33426,341.60614,353.33426,214953.0,345.11493,343.56723,345.19424,338.28763,331.93683,-1.5604466,-0.01669396,0.022961315,0.022961315,-0.010993548,9.0,127.0,344.10556,351.79614,340.78897,346.07626,298357.0,344.59583,343.79474,345.09332,340.0853,333.36118,-1.5686601,-0.003757319,0.0057270224,0.02234949,-0.009638252,9.0,128.0,356.8912,359.4868,342.66364,348.768,552327.0,346.70114,345.586,345.2255,342.6905,335.14282,-1.4877411,0.03715617,-0.022760976,0.0072727604,-0.039865285,9.0,129.0,355.68948,362.13037,350.88287,357.13147,269241.0,350.6714,347.64642,345.55957,344.65543,337.04944,-1.4953467,-0.0033671919,0.004054054,0.01810814,-0.013513514,9.0,130.0,363.52426,365.20657,349.2967,358.28506,658057.0,353.12277,349.7261,346.06186,346.41464,339.22363,-1.4457611,0.022027016,-0.014412222,0.004627793,-0.039137878,9.0
127.0,344.10556,351.79614,340.78897,346.07626,298357.0,344.59583,343.79474,345.09332,340.0853,333.36118,-1.5686601,-0.003757319,0.0057270224,0.02234949,-0.009638252,9.0,128.0,356.8912,359.4868,342.66364,348.768,552327.0,346.70114,345.586,345.2255,342.6905,335.14282,-1.4877411,0.03715617,-0.022760976,0.0072727604,-0.039865285,9.0,129.0,355.68948,362.13037,350.88287,357.13147,269241.0,350.6714,347.64642,345.55957,344.65543,337.04944,-1.4953467,-0.0033671919,0.004054054,0.01810814,-0.013513514,9.0,130.0,363.52426,365.20657,349.2967,358.28506,658057.0,353.12277,349.7261,346.06186,346.41464,339.22363,-1.4457611,0.022027016,-0.014412222,0.004627793,-0.039137878,9.0,131.0,384.04852,387.31702,368.1867,369.09998,1299818.0,360.8518,352.3473,347.88837,348.32578,342.04834,-1.3158652,0.056459125,-0.038923625,0.008510623,-0.041301627,9.0
128.0,356.8912,359.4868,342.66364,348.768,552327.0,346.70114,345.586,345.2255,342.6905,335.14282,-1.4877411,0.03715617,-0.022760976,0.0072727604,-0.039865285,9.0,129.0,355.68948,362.13037,350.88287,357.13147,269241.0,350.6714,347.64642,345.55957,344.65543,337.04944,-1.4953467,-0.0033671919,0.004054054,0.01810814,-0.013513514,9.0,130.0,363.52426,365.20657,349.2967,358.28506,658057.0,353.12277,349.7261,346.06186,346.41464,339.22363,-1.4457611,0.022027016,-0.014412222,0.004627793,-0.039137878,9.0,131.0,384.04852,387.31702,368.1867,369.09998,1299818.0,360.8518,352.3473,347.88837,348.32578,342.04834,-1.3158652,0.056459125,-0.038923625,0.008510623,-0.041301627,9.0,132.0,380.4917,391.69113,375.01218,386.4519,869114.0,368.12903,355.06784,349.8783,349.70047,344.75925,-1.3383759,-0.009261391,0.015664509,0.02943412,-0.014401167,9.0
129.0,355.68948,362.13037,350.88287,357.13147,269241.0,350.6714,347.64642,345.55957,344.65543,337.04944,-1.4953467,-0.0033671919,0.004054054,0.01810814,-0.013513514,9.0,130.0,363.52426,365.20657,349.2967,358.28506,658057.0,353.12277,349.7261,346.06186,346.41464,339.22363,-1.4457611,0.022027016,-0.014412222,0.004627793,-0.039137878,9.0,131.0,384.04852,387.31702,368.1867,369.09998,1299818.0,360.8518,352.3473,347.88837,348.32578,342.04834,-1.3158652,0.056459125,-0.038923625,0.008510623,-0.041301627,9.0,132.0,380.4917,391.69113,375.01218,386.4519,869114.0,368.12903,355.06784,349.8783,349.70047,344.75925,-1.3383759,-0.009261391,0.015664509,0.02943412,-0.014401167,9.0,133.0,371.4071,383.4717,365.4469,374.964,351660.0,371.03223,356.0484,351.94757,350.38684,347.41412,-1.3958714,-0.023875935,0.009576761,0.032483466,-0.016047657,9.0
130.0,363.52426,365.20657,349.2967,358.28506,658057.0,353.12277,349.7261,346.06186,346.41464,339.22363,-1.4457611,0.022027016,-0.014412222,0.004627793,-0.039137878,9.0,131.0,384.04852,387.31702,368.1867,369.09998,1299818.0,360.8518,352.3473,347.88837,348.32578,342.04834,-1.3158652,0.056459125,-0.038923625,0.008510623,-0.041301627,9.0,132.0,380.4917,391.69113,375.01218,386.4519,869114.0,368.12903,355.06784,349.8783,349.70047,344.75925,-1.3383759,-0.009261391,0.015664509,0.02943412,-0.014401167,9.0,133.0,371.4071,383.4717,365.4469,374.964,351660.0,371.03223,356.0484,351.94757,350.38684,347.41412,-1.3958714,-0.023875935,0.009576761,0.032483466,-0.016047657,9.0,134.0,361.4094,378.76126,359.58286,370.1574,392865.0,372.1762,356.31436,353.77887,350.88287,349.24222,-1.4591459,-0.02691847,0.02420528,0.048011668,-0.005053928,9.0
131.0,384.04852,387.31702,368.1867,369.09998,1299818.0,360.8518,352.3473,347.88837,348.32578,342.04834,-1.3158652,0.056459125,-0.038923625,0.008510623,-0.041301627,9.0,132.0,380.4917,391.69113,375.01218,386.4519,869114.0,368.12903,355.06784,349.8783,349.70047,344.75925,-1.3383759,-0.009261391,0.015664509,0.02943412,-0.014401167,9.0,133.0,371.4071,383.4717,365.4469,374.964,351660.0,371.03223,356.0484,351.94757,350.38684,347.41412,-1.3958714,-0.023875935,0.009576761,0.032483466,-0.016047657,9.0,134.0,361.4094,378.76126,359.58286,370.1574,392865.0,372.1762,356.31436,353.77887,350.88287,349.24222,-1.4591459,-0.02691847,0.02420528,0.048011668,-0.005053928,9.0,135.0,354.77628,367.4177,347.27795,362.8033,326679.0,370.4266,356.7149,354.9012,350.9348,350.41666,-1.5011263,-0.018353473,0.022625677,0.035632096,-0.021135315,9.0
132.0,380.4917,391.69113,375.01218,386.4519,869114.0,368.12903,355.06784,349.8783,349.70047,344.75925,-1.3383759,-0.009261391,0.015664509,0.02943412,-0.014401167,9.0,133.0,371.4071,383.4717,365.4469,374.964,351660.0,371.03223,356.0484,351.94757,350.38684,347.41412,-1.3958714,-0.023875935,0.009576761,0.032483466,-0.016047657,9.0,134.0,361.4094,378.76126,359.58286,370.1574,392865.0,372.1762,356.31436,353.77887,350.88287,349.24222,-1.4591459,-0.02691847,0.02420528,0.048011668,-0.005053928,9.0,135.0,354.77628,367.4177,347.27795,362.8033,326679.0,370.4266,356.7149,354.9012,350.9348,350.41666,-1.5011263,-0.018353473,0.022625677,0.035632096,-0.021135315,9.0,136.0,347.80664,362.41876,344.24976,356.31436,217926.0,363.17822,356.38165,355.05502,350.94635,350.80118,-1.5452363,-0.019645154,0.024461046,0.042012196,-0.010226594,9.0
133.0,371.4071,383.4717,365.4469,374.964,351660.0,371.03223,356.0484,351.94757,350.38684,347.41412,-1.3958714,-0.023875935,0.009576761,0.032483466,-0.016047657,9.0,134.0,361.4094,378.76126,359.58286,370.1574,392865.0,372.1762,356.31436,353.77887,350.88287,349.24222,-1.4591459,-0.02691847,0.02420528,0.048011668,-0.005053928,9.0,135.0,354.77628,367.4177,347.27795,362.8033,326679.0,370.4266,356.7149,354.9012,350.9348,350.41666,-1.5011263,-0.018353473,0.022625677,0.035632096,-0.021135315,9.0,136.0,347.80664,362.41876,344.24976,356.31436,217926.0,363.17822,356.38165,355.05502,350.94635,350.80118,-1.5452363,-0.019645154,0.024461046,0.042012196,-0.010226594,9.0,137.0,351.2674,354.9685,346.07626,348.96024,178957.0,357.33337,356.68607,355.63422,351.36932,350.9726,-1.5233337,0.009950225,-0.006568128,0.0105364155,-0.014778309,9.0
134.0,361.4094,378.76126,359.58286,370.1574,392865.0,372.1762,356.31436,353.77887,350.88287,349.24222,-1.4591459,-0.02691847,0.02420528,0.048011668,-0.005053928,9.0,135.0,354.77628,367.4177,347.27795,362.8033,326679.0,370.4266,356.7149,354.9012,350.9348,350.41666,-1.5011263,-0.018353473,0.022625677,0.035632096,-0.021135315,9.0,136.0,347.80664,362.41876,344.24976,356.31436,217926.0,363.17822,356.38165,355.05502,350.94635,350.80118,-1.5452363,-0.019645154,0.024461046,0.042012196,-0.010226594,9.0,137.0,351.2674,354.9685,346.07626,348.96024,178957.0,357.33337,356.68607,355.63422,351.36932,350.9726,-1.5233337,0.009950225,-0.006568128,0.0105364155,-0.014778309,9.0,138.0,355.83374,358.81384,347.61444,350.88293,161265.0,354.2187,357.31735,355.59097,352.4018,351.02548,-1.4944336,0.012999628,-0.013913262,0.008374999,-0.02309871,9.0
135.0,354.77628,367.4177,347.27795,362.8033,326679.0,370.4266,356.7149,354.9012,350.9348,350.41666,-1.5011263,-0.018353473,0.022625677,0.035632096,-0.021135315,9.0,136.0,347.80664,362.41876,344.24976,356.31436,217926.0,363.17822,356.38165,355.05502,350.94635,350.80118,-1.5452363,-0.019645154,0.024461046,0.042012196,-0.010226594,9.0,137.0,351.2674,354.9685,346.07626,348.96024,178957.0,357.33337,356.68607,355.63422,351.36932,350.9726,-1.5233337,0.009950225,-0.006568128,0.0105364155,-0.014778309,9.0,138.0,355.83374,358.81384,347.61444,350.88293,161265.0,354.2187,357.31735,355.59097,352.4018,351.02548,-1.4944336,0.012999628,-0.013913262,0.008374999,-0.02309871,9.0,139.0,365.06247,369.10004,348.3835,356.65088,505681.0,354.9493,359.26562,355.97308,354.01297,351.5606,-1.436026,0.025935508,-0.023041476,0.01105994,-0.04568797,9.0
136.0,347.80664,362.41876,344.24976,356.31436,217926.0,363.17822,356.38165,355.05502,350.94635,350.80118,-1.5452363,-0.019645154,0.024461046,0.042012196,-0.010226594,9.0,137.0,351.2674,354.9685,346.07626,348.96024,178957.0,357.33337,356.68607,355.63422,351.36932,350.9726,-1.5233337,0.009950225,-0.006568128,0.0105364155,-0.014778309,9.0,138.0,355.83374,358.81384,347.61444,350.88293,161265.0,354.2187,357.31735,355.59097,352.4018,351.02548,-1.4944336,0.012999628,-0.013913262,0.008374999,-0.02309871,9.0,139.0,365.06247,369.10004,348.3835,356.65088,505681.0,354.9493,359.26562,355.97308,354.01297,351.5606,-1.436026,0.025935508,-0.023041476,0.01105994,-0.04568797,9.0,140.0,355.35303,370.0132,353.76685,367.08118,254633.0,355.06467,359.538,356.30234,354.9339,351.6231,-1.4974761,-0.02659666,0.033004228,0.041255243,-0.0044636657,9.0
137.0,351.2674,354.9685,346.07626,348.96024,178957.0,357.33337,356.68607,355.63422,351.36932,350.9726,-1.5233337,0.009950225,-0.006568128,0.0105364155,-0.014778309,9.0,138.0,355.83374,358.81384,347.61444,350.88293,161265.0,354.2187,357.31735,355.59097,352.4018,351.02548,-1.4944336,0.012999628,-0.013913262,0.008374999,-0.02309871,9.0,139.0,365.06247,369.10004,348.3835,356.65088,505681.0,354.9493,359.26562,355.97308,354.01297,351.5606,-1.436026,0.025935508,-0.023041476,0.01105994,-0.04568797,9.0,140.0,355.35303,370.0132,353.76685,367.08118,254633.0,355.06467,359.538,356.30234,354.9339,351.6231,-1.4974761,-0.02659666,0.033004228,0.041255243,-0.0044636657,9.0,141.0,356.65085,361.45746,351.2194,360.49615,408227.0,356.8335,360.28784,356.49463,355.41074,351.92752,-1.4892623,0.003652202,0.010781671,0.013477089,-0.015229094,9.0
138.0,355.83374,358.81384,347.61444,350.88293,161265.0,354.2187,357.31735,355.59097,352.4018,351.02548,-1.4944336,0.012999628,-0.013913262,0.008374999,-0.02309871,9.0,139.0,365.06247,369.10004,348.3835,356.65088,505681.0,354.9493,359.26562,355.97308,354.01297,351.5606,-1.436026,0.025935508,-0.023041476,0.01105994,-0.04568797,9.0,140.0,355.35303,370.0132,353.76685,367.08118,254633.0,355.06467,359.538,356.30234,354.9339,351.6231,-1.4974761,-0.02659666,0.033004228,0.041255243,-0.0044636657,9.0,141.0,356.65085,361.45746,351.2194,360.49615,408227.0,356.8335,360.28784,356.49463,355.41074,351.92752,-1.4892623,0.003652202,0.010781671,0.013477089,-0.015229094,9.0,142.0,358.28513,363.38013,352.99786,356.65088,416232.0,358.23703,361.23315,357.07382,356.1548,352.51395,-1.4789191,0.004582289,-0.004561342,0.01422052,-0.014757177,9.0
139.0,365.06247,369.10004,348.3835,356.65088,505681.0,354.9493,359.26562,355.97308,354.01297,351.5606,-1.436026,0.025935508,-0.023041476,0.01105994,-0.04568797,9.0,140.0,355.35303,370.0132,353.76685,367.08118,254633.0,355.06467,359.538,356.30234,354.9339,351.6231,-1.4974761,-0.02659666,0.033004228,0.041255243,-0.0044636657,9.0,141.0,356.65085,361.45746,351.2194,360.49615,408227.0,356.8335,360.28784,356.49463,355.41074,351.92752,-1.4892623,0.003652202,0.010781671,0.013477089,-0.015229094,9.0,142.0,358.28513,363.38013,352.99786,356.65088,416232.0,358.23703,361.23315,357.07382,356.1548,352.51395,-1.4789191,0.004582289,-0.004561342,0.01422052,-0.014757177,9.0,143.0,374.43533,379.62646,354.00723,358.38123,2165476.0,361.95737,362.40274,358.47736,356.86426,353.9944,-1.376706,0.04507641,-0.042875513,0.013863913,-0.054557126,9.0
140.0,355.35303,370.0132,353.76685,367.08118,254633.0,355.06467,359.538,356.30234,354.9339,351.6231,-1.4974761,-0.02659666,0.033004228,0.041255243,-0.0044636657,9.0,141.0,356.65085,361.45746,351.2194,360.49615,408227.0,356.8335,360.28784,356.49463,355.41074,351.92752,-1.4892623,0.003652202,0.010781671,0.013477089,-0.015229094,9.0,142.0,358.28513,363.38013,352.99786,356.65088,416232.0,358.23703,361.23315,357.07382,356.1548,352.51395,-1.4789191,0.004582289,-0.004561342,0.01422052,-0.014757177,9.0,143.0,374.43533,379.62646,354.00723,358.38123,2165476.0,361.95737,362.40274,358.47736,356.86426,353.9944,-1.376706,0.04507641,-0.042875513,0.013863913,-0.054557126,9.0,144.0,359.10217,372.03198,357.32376,370.06128,594641.0,360.7653,362.63028,359.64056,356.93155,355.13837,-1.4737481,-0.04095009,0.03051807,0.03600592,-0.0049524177,9.0
141.0,356.65085,361.45746,351.2194,360.49615,408227.0,356.8335,360.28784,356.49463,355.41074,351.92752,-1.4892623,0.003652202,0.010781671,0.013477089,-0.015229094,9.0,142.0,358.28513,363.38013,352.99786,356.65088,416232.0,358.23703,361.23315,357.07382,356.1548,352.51395,-1.4789191,0.004582289,-0.004561342,0.01422052,-0.014757177,9.0,143.0,374.43533,379.62646,354.00723,358.38123,2165476.0,361.95737,362.40274,358.47736,356.86426,353.9944,-1.376706,0.04507641,-0.042875513,0.013863913,-0.054557126,9.0,144.0,359.10217,372.03198,357.32376,370.06128,594641.0,360.7653,362.63028,359.64056,356.93155,355.13837,-1.4737481,-0.04095009,0.03051807,0.03600592,-0.0049524177,9.0,145.0,354.87234,364.34137,351.21933,358.5254,349815.0,360.66916,362.05347,359.8208,357.17572,355.88977,-1.5005182,-0.011778898,0.010293968,0.026682938,-0.010293885,9.0
142.0,358.28513,363.38013,352.99786,356.65088,416232.0,358.23703,361.23315,357.07382,356.1548,352.51395,-1.4789191,0.004582289,-0.004561342,0.01422052,-0.014757177,9.0,143.0,374.43533,379.62646,354.00723,358.38123,2165476.0,361.95737,362.40274,358.47736,356.86426,353.9944,-1.376706,0.04507641,-0.042875513,0.013863913,-0.054557126,9.0,144.0,359.10217,372.03198,357.32376,370.06128,594641.0,360.7653,362.63028,359.64056,356.93155,355.13837,-1.4737481,-0.04095009,0.03051807,0.03600592,-0.0049524177,9.0,145.0,354.87234,364.34137,351.21933,358.5254,349815.0,360.66916,362.05347,359.8208,357.17572,355.88977,-1.5005182,-0.011778898,0.010293968,0.026682938,-0.010293885,9.0,146.0,352.42102,359.5348,350.8829,356.65085,234399.0,359.8232,359.94498,360.1717,357.16034,356.14615,-1.5160325,-0.0069076233,0.012002165,0.02018547,-0.0043644463,9.0
143.0,374.43533,379.62646,354.00723,358.38123,2165476.0,361.95737,362.40274,358.47736,356.86426,353.9944,-1.376706,0.04507641,-0.042875513,0.013863913,-0.054557126,9.0,144.0,359.10217,372.03198,357.32376,370.06128,594641.0,360.7653,362.63028,359.64056,356.93155,355.13837,-1.4737481,-0.04095009,0.03051807,0.03600592,-0.0049524177,9.0,145.0,354.87234,364.34137,351.21933,358.5254,349815.0,360.66916,362.05347,359.8208,357.17572,355.88977,-1.5005182,-0.011778898,0.010293968,0.026682938,-0.010293885,9.0,146.0,352.42102,359.5348,350.8829,356.65085,234399.0,359.8232,359.94498,360.1717,357.16034,356.14615,-1.5160325,-0.0069076233,0.012002165,0.02018547,-0.0043644463,9.0,147.0,358.57346,365.68723,351.8442,351.8442,688790.0,359.88086,358.48376,360.89508,357.63522,356.77582,-1.4770943,0.017457629,-0.018766755,0.019839127,-0.018766755,9.0
144.0,359.10217,372.03198,357.32376,370.06128,594641.0,360.7653,362.63028,359.64056,356.93155,355.13837,-1.4737481,-0.04095009,0.03051807,0.03600592,-0.0049524177,9.0,145.0,354.87234,364.34137,351.21933,358.5254,349815.0,360.66916,362.05347,359.8208,357.17572,355.88977,-1.5005182,-0.011778898,0.010293968,0.026682938,-0.010293885,9.0,146.0,352.42102,359.5348,350.8829,356.65085,234399.0,359.8232,359.94498,360.1717,357.16034,356.14615,-1.5160325,-0.0069076233,0.012002165,0.02018547,-0.0043644463,9.0,147.0,358.57346,365.68723,351.8442,351.8442,688790.0,359.88086,358.48376,360.89508,357.63522,356.77582,-1.4770943,0.017457629,-0.018766755,0.019839127,-0.018766755,9.0,148.0,354.34372,362.1785,353.57465,361.93817,235125.0,355.86255,357.3462,360.7677,357.95438,356.6973,-1.5038639,-0.011796011,0.02143243,0.022110673,-0.002170424,9.0
145.0,354.87234,364.34137,351.21933,358.5254,349815.0,360.66916,362.05347,359.8208,357.17572,355.88977,-1.5005182,-0.011778898,0.010293968,0.026682938,-0.010293885,9.0,146.0,352.42102,359.5348,350.8829,356.65085,234399.0,359.8232,359.94498,360.1717,357.16034,356.14615,-1.5160325,-0.0069076233,0.012002165,0.02018547,-0.0043644463,9.0,147.0,358.57346,365.68723,351.8442,351.8442,688790.0,359.88086,358.48376,360.89508,357.63522,356.77582,-1.4770943,0.017457629,-0.018766755,0.019839127,-0.018766755,9.0,148.0,354.34372,362.1785,353.57465,361.93817,235125.0,355.86255,357.3462,360.7677,357.95438,356.6973,-1.5038639,-0.011796011,0.02143243,0.022110673,-0.002170424,9.0,149.0,360.28806,366.76407,353.81204,357.63,537469.0,356.09973,357.27145,360.99762,358.93237,356.7929,-1.4662428,0.016775621,-0.007377599,0.017974546,-0.017974546,9.0
146.0,352.42102,359.5348,350.8829,356.65085,234399.0,359.8232,359.94498,360.1717,357.16034,356.14615,-1.5160325,-0.0069076233,0.012002165,0.02018547,-0.0043644463,9.0,147.0,358.57346,365.68723,351.8442,351.8442,688790.0,359.88086,358.48376,360.89508,357.63522,356.77582,-1.4770943,0.017457629,-0.018766755,0.019839127,-0.018766755,9.0,148.0,354.34372,362.1785,353.57465,361.93817,235125.0,355.86255,357.3462,360.7677,357.95438,356.6973,-1.5038639,-0.011796011,0.02143243,0.022110673,-0.002170424,9.0,149.0,360.28806,366.76407,353.81204,357.63,537469.0,356.09973,357.27145,360.99762,358.93237,356.7929,-1.4662428,0.016775621,-0.007377599,0.017974546,-0.017974546,9.0,150.0,359.70502,365.29276,358.63605,362.28024,314726.0,357.06625,357.60004,360.80667,359.2699,357.15747,-1.4699328,-0.0016182561,0.0071592433,0.015534244,-0.0029717847,9.0
147.0,358.57346,365.68723,351.8442,351.8442,688790.0,359.88086,358.48376,360.89508,357.63522,356.77582,-1.4770943,0.017457629,-0.018766755,0.019839127,-0.018766755,9.0,148.0,354.34372,362.1785,353.57465,361.93817,235125.0,355.86255,357.3462,360.7677,357.95438,356.6973,-1.5038639,-0.011796011,0.02143243,0.022110673,-0.002170424,9.0,149.0,360.28806,366.76407,353.81204,357.63,537469.0,356.09973,357.27145,360.99762,358.93237,356.7929,-1.4662428,0.016775621,-0.007377599,0.017974546,-0.017974546,9.0,150.0,359.70502,365.29276,358.63605,362.28024,314726.0,357.06625,357.60004,360.80667,359.2699,357.15747,-1.4699328,-0.0016182561,0.0071592433,0.015534244,-0.0029717847,9.0,151.0,356.4981,362.18304,355.6721,359.5592,185560.0,357.88168,358.17944,359.42914,359.71368,357.28055,-1.490229,-0.008915386,0.008586599,0.01594659,-0.00231704,9.0
148.0,354.34372,362.1785,353.57465,361.93817,235125.0,355.86255,357.3462,360.7677,357.95438,356.6973,-1.5038639,-0.011796011,0.02143243,0.022110673,-0.002170424,9.0,149.0,360.28806,366.76407,353.81204,357.63,537469.0,356.09973,357.27145,360.99762,358.93237,356.7929,-1.4662428,0.016775621,-0.007377599,0.017974546,-0.017974546,9.0,150.0,359.70502,365.29276,358.63605,362.28024,314726.0,357.06625,357.60004,360.80667,359.2699,357.15747,-1.4699328,-0.0016182561,0.0071592433,0.015534244,-0.0029717847,9.0,151.0,356.4981,362.18304,355.6721,359.5592,185560.0,357.88168,358.17944,359.42914,359.71368,357.28055,-1.490229,-0.008915386,0.008586599,0.01594659,-0.00231704,9.0,152.0,360.67673,365.38986,359.02472,359.55917,373968.0,358.30234,358.80673,358.4384,360.37653,357.7464,-1.4637829,0.011721294,-0.0030984613,0.01306751,-0.004580309,9.0
149.0,360.28806,366.76407,353.81204,357.63,537469.0,356.09973,357.27145,360.99762,358.93237,356.7929,-1.4662428,0.016775621,-0.007377599,0.017974546,-0.017974546,9.0,150.0,359.70502,365.29276,358.63605,362.28024,314726.0,357.06625,357.60004,360.80667,359.2699,357.15747,-1.4699328,-0.0016182561,0.0071592433,0.015534244,-0.0029717847,9.0,151.0,356.4981,362.18304,355.6721,359.5592,185560.0,357.88168,358.17944,359.42914,359.71368,357.28055,-1.490229,-0.008915386,0.008586599,0.01594659,-0.00231704,9.0,152.0,360.67673,365.38986,359.02472,359.55917,373968.0,358.30234,358.80673,358.4384,360.37653,357.7464,-1.4637829,0.011721294,-0.0030984613,0.01306751,-0.004580309,9.0,153.0,368.20807,374.03876,361.98868,361.98868,987889.0,361.0752,359.6317,358.27844,360.8292,358.47452,-1.4161178,0.02088114,-0.016890984,0.015835313,-0.016890984,9.0
150.0,359.70502,365.29276,358.63605,362.28024,314726.0,357.06625,357.60004,360.80667,359.2699,357.15747,-1.4699328,-0.0016182561,0.0071592433,0.015534244,-0.0029717847,9.0,151.0,356.4981,362.18304,355.6721,359.5592,185560.0,357.88168,358.17944,359.42914,359.71368,357.28055,-1.490229,-0.008915386,0.008586599,0.01594659,-0.00231704,9.0,152.0,360.67673,365.38986,359.02472,359.55917,373968.0,358.30234,358.80673,358.4384,360.37653,357.7464,-1.4637829,0.011721294,-0.0030984613,0.01306751,-0.004580309,9.0,153.0,368.20807,374.03876,361.98868,361.98868,987889.0,361.0752,359.6317,358.27844,360.8292,358.47452,-1.4161178,0.02088114,-0.016890984,0.015835313,-0.016890984,9.0,154.0,375.30212,380.7927,369.52002,371.8523,1495765.0,364.078,360.31433,358.97308,361.6137,359.78998,-1.3712202,0.01926643,-0.009192175,0.01462971,-0.015406556,9.0
