0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
239.95,248.0,231.2,238.0,494588.0,244.98999,258.22665,259.0,252.412,252.87,-0.7680562,0.013516354,-0.008126681,0.033548668,-0.03646593,3.0,1.0,239.15,243.0,236.45,239.5,266317.0,240.54,256.3,259.1475,252.638,252.285,-0.77346337,-0.0033340408,0.0014635422,0.016098708,-0.011289973,3.0,0.0,233.3,245.95,232.25,242.5,568793.0,237.97,253.95,257.82498,252.98,251.08667,-0.81300324,-0.024461597,0.03943419,0.054222006,-0.004500656,3.0,0.0,240.45,243.05,234.25,236.0,405354.0,237.92,252.02333,256.805,253.62799,250.205,-0.7646767,0.030647209,-0.018506953,0.010813084,-0.025784975,3.0,1.0,245.6,249.45,242.55,243.1,427030.0,239.69,251.17667,255.3575,254.466,249.89333,-0.729868,0.021418212,-0.010179153,0.015675858,-0.012418579,3.0,1.0
239.15,243.0,236.45,239.5,266317.0,240.54,256.3,259.1475,252.638,252.285,-0.77346337,-0.0033340408,0.0014635422,0.016098708,-0.011289973,3.0,0.0,233.3,245.95,232.25,242.5,568793.0,237.97,253.95,257.82498,252.98,251.08667,-0.81300324,-0.024461597,0.03943419,0.054222006,-0.004500656,3.0,0.0,240.45,243.05,234.25,236.0,405354.0,237.92,252.02333,256.805,253.62799,250.205,-0.7646767,0.030647209,-0.018506953,0.010813084,-0.025784975,3.0,1.0,245.6,249.45,242.55,243.1,427030.0,239.69,251.17667,255.3575,254.466,249.89333,-0.729868,0.021418212,-0.010179153,0.015675858,-0.012418579,3.0,1.0,251.6,259.0,244.0,247.6,567814.0,242.02,249.80667,254.175,255.604,250.68,-0.6893142,0.024429968,-0.01589825,0.02941174,-0.0302067,3.0,1.0
233.3,245.95,232.25,242.5,568793.0,237.97,253.95,257.82498,252.98,251.08667,-0.81300324,-0.024461597,0.03943419,0.054222006,-0.004500656,3.0,0.0,240.45,243.05,234.25,236.0,405354.0,237.92,252.02333,256.805,253.62799,250.205,-0.7646767,0.030647209,-0.018506953,0.010813084,-0.025784975,3.0,1.0,245.6,249.45,242.55,243.1,427030.0,239.69,251.17667,255.3575,254.466,249.89333,-0.729868,0.021418212,-0.010179153,0.015675858,-0.012418579,3.0,1.0,251.6,259.0,244.0,247.6,567814.0,242.02,249.80667,254.175,255.604,250.68,-0.6893142,0.024429968,-0.01589825,0.02941174,-0.0302067,3.0,1.0,250.6,257.0,248.05,252.85,286164.0,244.31,248.66,253.30249,256.18,251.25,-0.6960732,-0.0039745625,0.008978452,0.025538683,-0.01017559,3.0,0.0
240.45,243.05,234.25,236.0,405354.0,237.92,252.02333,256.805,253.62799,250.205,-0.7646767,0.030647209,-0.018506953,0.010813084,-0.025784975,3.0,1.0,245.6,249.45,242.55,243.1,427030.0,239.69,251.17667,255.3575,254.466,249.89333,-0.729868,0.021418212,-0.010179153,0.015675858,-0.012418579,3.0,1.0,251.6,259.0,244.0,247.6,567814.0,242.02,249.80667,254.175,255.604,250.68,-0.6893142,0.024429968,-0.01589825,0.02941174,-0.0302067,3.0,1.0,250.6,257.0,248.05,252.85,286164.0,244.31,248.66,253.30249,256.18,251.25,-0.6960732,-0.0039745625,0.008978452,0.025538683,-0.01017559,3.0,0.0,243.85,254.9,242.75,251.8,339603.0,246.42,246.88,252.0675,255.54399,251.88666,-0.7416962,-0.026935354,0.032601997,0.045314692,-0.004510995,3.0,0.0
245.6,249.45,242.55,243.1,427030.0,239.69,251.17667,255.3575,254.466,249.89333,-0.729868,0.021418212,-0.010179153,0.015675858,-0.012418579,3.0,1.0,251.6,259.0,244.0,247.6,567814.0,242.02,249.80667,254.175,255.604,250.68,-0.6893142,0.024429968,-0.01589825,0.02941174,-0.0302067,3.0,1.0,250.6,257.0,248.05,252.85,286164.0,244.31,248.66,253.30249,256.18,251.25,-0.6960732,-0.0039745625,0.008978452,0.025538683,-0.01017559,3.0,0.0,243.85,254.9,242.75,251.8,339603.0,246.42,246.88,252.0675,255.54399,251.88666,-0.7416962,-0.026935354,0.032601997,0.045314692,-0.004510995,3.0,0.0,242.0,249.3,240.0,245.1,291603.0,246.73001,245.53,250.7,254.79,252.47833,-0.7542003,-0.007586656,0.0128099425,0.030165302,-0.008264462,3.0,0.0
251.6,259.0,244.0,247.6,567814.0,242.02,249.80667,254.175,255.604,250.68,-0.6893142,0.024429968,-0.01589825,0.02941174,-0.0302067,3.0,1.0,250.6,257.0,248.05,252.85,286164.0,244.31,248.66,253.30249,256.18,251.25,-0.6960732,-0.0039745625,0.008978452,0.025538683,-0.01017559,3.0,0.0,243.85,254.9,242.75,251.8,339603.0,246.42,246.88,252.0675,255.54399,251.88666,-0.7416962,-0.026935354,0.032601997,0.045314692,-0.004510995,3.0,0.0,242.0,249.3,240.0,245.1,291603.0,246.73001,245.53,250.7,254.79,252.47833,-0.7542003,-0.007586656,0.0128099425,0.030165302,-0.008264462,3.0,0.0,235.75,244.4,235.0,243.95,297029.0,244.76001,244.39333,249.5725,253.23799,252.84833,-0.7964438,-0.025826447,0.034782596,0.036691386,-0.0031813362,3.0,0.0
250.6,257.0,248.05,252.85,286164.0,244.31,248.66,253.30249,256.18,251.25,-0.6960732,-0.0039745625,0.008978452,0.025538683,-0.01017559,3.0,0.0,243.85,254.9,242.75,251.8,339603.0,246.42,246.88,252.0675,255.54399,251.88666,-0.7416962,-0.026935354,0.032601997,0.045314692,-0.004510995,3.0,0.0,242.0,249.3,240.0,245.1,291603.0,246.73001,245.53,250.7,254.79,252.47833,-0.7542003,-0.007586656,0.0128099425,0.030165302,-0.008264462,3.0,0.0,235.75,244.4,235.0,243.95,297029.0,244.76001,244.39333,249.5725,253.23799,252.84833,-0.7964438,-0.025826447,0.034782596,0.036691386,-0.0031813362,3.0,0.0,239.8,245.1,236.1,236.45,311090.0,242.40001,243.13667,247.955,251.81999,253.40334,-0.76906997,0.017179228,-0.013970001,0.022101764,-0.015429512,3.0,1.0
243.85,254.9,242.75,251.8,339603.0,246.42,246.88,252.0675,255.54399,251.88666,-0.7416962,-0.026935354,0.032601997,0.045314692,-0.004510995,3.0,0.0,242.0,249.3,240.0,245.1,291603.0,246.73001,245.53,250.7,254.79,252.47833,-0.7542003,-0.007586656,0.0128099425,0.030165302,-0.008264462,3.0,0.0,235.75,244.4,235.0,243.95,297029.0,244.76001,244.39333,249.5725,253.23799,252.84833,-0.7964438,-0.025826447,0.034782596,0.036691386,-0.0031813362,3.0,0.0,239.8,245.1,236.1,236.45,311090.0,242.40001,243.13667,247.955,251.81999,253.40334,-0.76906997,0.017179228,-0.013970001,0.022101764,-0.015429512,3.0,1.0,239.15,244.0,238.0,239.9,242371.0,240.11,241.65334,246.52249,250.664,253.50166,-0.77346337,-0.0027106304,0.0031361072,0.020280184,-0.0048086722,3.0,0.0
242.0,249.3,240.0,245.1,291603.0,246.73001,245.53,250.7,254.79,252.47833,-0.7542003,-0.007586656,0.0128099425,0.030165302,-0.008264462,3.0,0.0,235.75,244.4,235.0,243.95,297029.0,244.76001,244.39333,249.5725,253.23799,252.84833,-0.7964438,-0.025826447,0.034782596,0.036691386,-0.0031813362,3.0,0.0,239.8,245.1,236.1,236.45,311090.0,242.40001,243.13667,247.955,251.81999,253.40334,-0.76906997,0.017179228,-0.013970001,0.022101764,-0.015429512,3.0,1.0,239.15,244.0,238.0,239.9,242371.0,240.11,241.65334,246.52249,250.664,253.50166,-0.77346337,-0.0027106304,0.0031361072,0.020280184,-0.0048086722,3.0,0.0,253.9,256.0,240.4,240.4,1320670.0,242.12,242.17,245.69,250.078,253.30667,-0.6737687,0.061676774,-0.05317054,0.008270997,-0.05317054,3.0,1.0
235.75,244.4,235.0,243.95,297029.0,244.76001,244.39333,249.5725,253.23799,252.84833,-0.7964438,-0.025826447,0.034782596,0.036691386,-0.0031813362,3.0,0.0,239.8,245.1,236.1,236.45,311090.0,242.40001,243.13667,247.955,251.81999,253.40334,-0.76906997,0.017179228,-0.013970001,0.022101764,-0.015429512,3.0,1.0,239.15,244.0,238.0,239.9,242371.0,240.11,241.65334,246.52249,250.664,253.50166,-0.77346337,-0.0027106304,0.0031361072,0.020280184,-0.0048086722,3.0,0.0,253.9,256.0,240.4,240.4,1320670.0,242.12,242.17,245.69,250.078,253.30667,-0.6737687,0.061676774,-0.05317054,0.008270997,-0.05317054,3.0,1.0,236.0,245.9,229.15,230.0,1083283.0,240.92,241.85667,244.3775,248.744,252.47833,-0.7947541,-0.07050017,-0.025423728,0.041949127,-0.02902545,3.0,0.0
239.8,245.1,236.1,236.45,311090.0,242.40001,243.13667,247.955,251.81999,253.40334,-0.76906997,0.017179228,-0.013970001,0.022101764,-0.015429512,3.0,1.0,239.15,244.0,238.0,239.9,242371.0,240.11,241.65334,246.52249,250.664,253.50166,-0.77346337,-0.0027106304,0.0031361072,0.020280184,-0.0048086722,3.0,0.0,253.9,256.0,240.4,240.4,1320670.0,242.12,242.17,245.69,250.078,253.30667,-0.6737687,0.061676774,-0.05317054,0.008270997,-0.05317054,3.0,1.0,236.0,245.9,229.15,230.0,1083283.0,240.92,241.85667,244.3775,248.744,252.47833,-0.7947541,-0.07050017,-0.025423728,0.041949127,-0.02902545,3.0,0.0,229.7,240.8,228.15,239.35,572959.0,239.70999,241.38667,243.2225,247.59999,250.98334,-0.8373356,-0.026694927,0.042011358,0.04832393,-0.0067479457,3.0,0.0
239.15,244.0,238.0,239.9,242371.0,240.11,241.65334,246.52249,250.664,253.50166,-0.77346337,-0.0027106304,0.0031361072,0.020280184,-0.0048086722,3.0,0.0,253.9,256.0,240.4,240.4,1320670.0,242.12,242.17,245.69,250.078,253.30667,-0.6737687,0.061676774,-0.05317054,0.008270997,-0.05317054,3.0,1.0,236.0,245.9,229.15,230.0,1083283.0,240.92,241.85667,244.3775,248.744,252.47833,-0.7947541,-0.07050017,-0.025423728,0.041949127,-0.02902545,3.0,0.0,229.7,240.8,228.15,239.35,572959.0,239.70999,241.38667,243.2225,247.59999,250.98334,-0.8373356,-0.026694927,0.042011358,0.04832393,-0.0067479457,3.0,0.0,231.95,235.2,230.0,230.0,360997.0,238.14,240.85333,241.8875,245.992,249.54,-0.8221279,0.009795385,-0.008406972,0.014011641,-0.008406972,3.0,1.0
253.9,256.0,240.4,240.4,1320670.0,242.12,242.17,245.69,250.078,253.30667,-0.6737687,0.061676774,-0.05317054,0.008270997,-0.05317054,3.0,1.0,236.0,245.9,229.15,230.0,1083283.0,240.92,241.85667,244.3775,248.744,252.47833,-0.7947541,-0.07050017,-0.025423728,0.041949127,-0.02902545,3.0,0.0,229.7,240.8,228.15,239.35,572959.0,239.70999,241.38667,243.2225,247.59999,250.98334,-0.8373356,-0.026694927,0.042011358,0.04832393,-0.0067479457,3.0,0.0,231.95,235.2,230.0,230.0,360997.0,238.14,240.85333,241.8875,245.992,249.54,-0.8221279,0.009795385,-0.008406972,0.014011641,-0.008406972,3.0,1.0,227.7,234.7,226.35,234.7,462165.0,235.84999,240.09,240.2025,244.388,248.19499,-0.8508535,-0.018322915,0.030742206,0.030742206,-0.0059288135,3.0,0.0
236.0,245.9,229.15,230.0,1083283.0,240.92,241.85667,244.3775,248.744,252.47833,-0.7947541,-0.07050017,-0.025423728,0.041949127,-0.02902545,3.0,0.0,229.7,240.8,228.15,239.35,572959.0,239.70999,241.38667,243.2225,247.59999,250.98334,-0.8373356,-0.026694927,0.042011358,0.04832393,-0.0067479457,3.0,0.0,231.95,235.2,230.0,230.0,360997.0,238.14,240.85333,241.8875,245.992,249.54,-0.8221279,0.009795385,-0.008406972,0.014011641,-0.008406972,3.0,1.0,227.7,234.7,226.35,234.7,462165.0,235.84999,240.09,240.2025,244.388,248.19499,-0.8508535,-0.018322915,0.030742206,0.030742206,-0.0059288135,3.0,0.0,227.65,232.0,227.0,228.05,269227.0,230.59999,239.71333,239.2775,242.672,246.83167,-0.85119146,-0.00021960058,0.0017571235,0.019108308,-0.0028552336,3.0,0.0
229.7,240.8,228.15,239.35,572959.0,239.70999,241.38667,243.2225,247.59999,250.98334,-0.8373356,-0.026694927,0.042011358,0.04832393,-0.0067479457,3.0,0.0,231.95,235.2,230.0,230.0,360997.0,238.14,240.85333,241.8875,245.992,249.54,-0.8221279,0.009795385,-0.008406972,0.014011641,-0.008406972,3.0,1.0,227.7,234.7,226.35,234.7,462165.0,235.84999,240.09,240.2025,244.388,248.19499,-0.8508535,-0.018322915,0.030742206,0.030742206,-0.0059288135,3.0,0.0,227.65,232.0,227.0,228.05,269227.0,230.59999,239.71333,239.2775,242.672,246.83167,-0.85119146,-0.00021960058,0.0017571235,0.019108308,-0.0028552336,3.0,0.0,227.85,234.0,227.0,229.0,186660.0,228.97,238.87334,238.635,241.296,245.44833,-0.84983957,0.0008785953,0.005047153,0.026991414,-0.003730551,3.0,1.0
231.95,235.2,230.0,230.0,360997.0,238.14,240.85333,241.8875,245.992,249.54,-0.8221279,0.009795385,-0.008406972,0.014011641,-0.008406972,3.0,1.0,227.7,234.7,226.35,234.7,462165.0,235.84999,240.09,240.2025,244.388,248.19499,-0.8508535,-0.018322915,0.030742206,0.030742206,-0.0059288135,3.0,0.0,227.65,232.0,227.0,228.05,269227.0,230.59999,239.71333,239.2775,242.672,246.83167,-0.85119146,-0.00021960058,0.0017571235,0.019108308,-0.0028552336,3.0,0.0,227.85,234.0,227.0,229.0,186660.0,228.97,238.87334,238.635,241.296,245.44833,-0.84983957,0.0008785953,0.005047153,0.026991414,-0.003730551,3.0,1.0,229.0,233.45,227.85,229.8,262317.0,228.83,237.76666,238.2475,240.344,244.47166,-0.8420668,0.005047153,0.0034934632,0.0194323,-0.0050218073,3.0,1.0
227.7,234.7,226.35,234.7,462165.0,235.84999,240.09,240.2025,244.388,248.19499,-0.8508535,-0.018322915,0.030742206,0.030742206,-0.0059288135,3.0,0.0,227.65,232.0,227.0,228.05,269227.0,230.59999,239.71333,239.2775,242.672,246.83167,-0.85119146,-0.00021960058,0.0017571235,0.019108308,-0.0028552336,3.0,0.0,227.85,234.0,227.0,229.0,186660.0,228.97,238.87334,238.635,241.296,245.44833,-0.84983957,0.0008785953,0.005047153,0.026991414,-0.003730551,3.0,1.0,229.0,233.45,227.85,229.8,262317.0,228.83,237.76666,238.2475,240.344,244.47166,-0.8420668,0.005047153,0.0034934632,0.0194323,-0.0050218073,3.0,1.0,229.55,232.35,183.5,230.15,98943.0,228.35,236.29666,237.7275,239.18,243.05167,-0.83834934,0.00240176,0.0026137696,0.012197792,-0.2006099,3.0,1.0
227.65,232.0,227.0,228.05,269227.0,230.59999,239.71333,239.2775,242.672,246.83167,-0.85119146,-0.00021960058,0.0017571235,0.019108308,-0.0028552336,3.0,0.0,227.85,234.0,227.0,229.0,186660.0,228.97,238.87334,238.635,241.296,245.44833,-0.84983957,0.0008785953,0.005047153,0.026991414,-0.003730551,3.0,1.0,229.0,233.45,227.85,229.8,262317.0,228.83,237.76666,238.2475,240.344,244.47166,-0.8420668,0.005047153,0.0034934632,0.0194323,-0.0050218073,3.0,1.0,229.55,232.35,183.5,230.15,98943.0,228.35,236.29666,237.7275,239.18,243.05167,-0.83834934,0.00240176,0.0026137696,0.012197792,-0.2006099,3.0,1.0,236.05,237.5,226.8,231.8,405730.0,230.02,235.32666,237.5725,238.166,241.99333,-0.7944161,0.02831627,-0.01800466,0.006142753,-0.03918661,3.0,1.0
227.85,234.0,227.0,229.0,186660.0,228.97,238.87334,238.635,241.296,245.44833,-0.84983957,0.0008785953,0.005047153,0.026991414,-0.003730551,3.0,1.0,229.0,233.45,227.85,229.8,262317.0,228.83,237.76666,238.2475,240.344,244.47166,-0.8420668,0.005047153,0.0034934632,0.0194323,-0.0050218073,3.0,1.0,229.55,232.35,183.5,230.15,98943.0,228.35,236.29666,237.7275,239.18,243.05167,-0.83834934,0.00240176,0.0026137696,0.012197792,-0.2006099,3.0,1.0,236.05,237.5,226.8,231.8,405730.0,230.02,235.32666,237.5725,238.166,241.99333,-0.7944161,0.02831627,-0.01800466,0.006142753,-0.03918661,3.0,1.0,227.85,234.2,225.1,232.05,294578.0,230.06,234.26,237.3,237.434,240.57,-0.84983957,-0.034738388,0.018433167,0.02786917,-0.012069344,3.0,0.0
229.0,233.45,227.85,229.8,262317.0,228.83,237.76666,238.2475,240.344,244.47166,-0.8420668,0.005047153,0.0034934632,0.0194323,-0.0050218073,3.0,1.0,229.55,232.35,183.5,230.15,98943.0,228.35,236.29666,237.7275,239.18,243.05167,-0.83834934,0.00240176,0.0026137696,0.012197792,-0.2006099,3.0,1.0,236.05,237.5,226.8,231.8,405730.0,230.02,235.32666,237.5725,238.166,241.99333,-0.7944161,0.02831627,-0.01800466,0.006142753,-0.03918661,3.0,1.0,227.85,234.2,225.1,232.05,294578.0,230.06,234.26,237.3,237.434,240.57,-0.84983957,-0.034738388,0.018433167,0.02786917,-0.012069344,3.0,0.0,241.05,243.8,227.25,230.9,865828.0,232.7,234.19667,237.33,237.448,239.86333,-0.7606213,0.057932835,-0.042107485,0.011408421,-0.057249546,3.0,1.0
229.55,232.35,183.5,230.15,98943.0,228.35,236.29666,237.7275,239.18,243.05167,-0.83834934,0.00240176,0.0026137696,0.012197792,-0.2006099,3.0,1.0,236.05,237.5,226.8,231.8,405730.0,230.02,235.32666,237.5725,238.166,241.99333,-0.7944161,0.02831627,-0.01800466,0.006142753,-0.03918661,3.0,1.0,227.85,234.2,225.1,232.05,294578.0,230.06,234.26,237.3,237.434,240.57,-0.84983957,-0.034738388,0.018433167,0.02786917,-0.012069344,3.0,0.0,241.05,243.8,227.25,230.9,865828.0,232.7,234.19667,237.33,237.448,239.86333,-0.7606213,0.057932835,-0.042107485,0.011408421,-0.057249546,3.0,1.0,245.3,254.3,242.4,244.9,776529.0,235.96,234.83333,237.315,237.79,239.61333,-0.7318957,0.017631197,-0.0016306937,0.036689766,-0.011822295,3.0,1.0
236.05,237.5,226.8,231.8,405730.0,230.02,235.32666,237.5725,238.166,241.99333,-0.7944161,0.02831627,-0.01800466,0.006142753,-0.03918661,3.0,1.0,227.85,234.2,225.1,232.05,294578.0,230.06,234.26,237.3,237.434,240.57,-0.84983957,-0.034738388,0.018433167,0.02786917,-0.012069344,3.0,0.0,241.05,243.8,227.25,230.9,865828.0,232.7,234.19667,237.33,237.448,239.86333,-0.7606213,0.057932835,-0.042107485,0.011408421,-0.057249546,3.0,1.0,245.3,254.3,242.4,244.9,776529.0,235.96,234.83333,237.315,237.79,239.61333,-0.7318957,0.017631197,-0.0016306937,0.036689766,-0.011822295,3.0,1.0,239.15,253.75,237.05,250.0,409765.0,237.88,234.79,236.6925,237.758,238.96333,-0.77346337,-0.025071379,0.04536904,0.061049577,-0.0087810615,3.0,0.0
227.85,234.2,225.1,232.05,294578.0,230.06,234.26,237.3,237.434,240.57,-0.84983957,-0.034738388,0.018433167,0.02786917,-0.012069344,3.0,0.0,241.05,243.8,227.25,230.9,865828.0,232.7,234.19667,237.33,237.448,239.86333,-0.7606213,0.057932835,-0.042107485,0.011408421,-0.057249546,3.0,1.0,245.3,254.3,242.4,244.9,776529.0,235.96,234.83333,237.315,237.79,239.61333,-0.7318957,0.017631197,-0.0016306937,0.036689766,-0.011822295,3.0,1.0,239.15,253.75,237.05,250.0,409765.0,237.88,234.79,236.6925,237.758,238.96333,-0.77346337,-0.025071379,0.04536904,0.061049577,-0.0087810615,3.0,0.0,242.35,247.5,236.7,237.2,357732.0,239.14,235.00333,236.28,237.886,238.32834,-0.75183463,0.013380775,-0.021250295,0.021250233,-0.023313427,3.0,1.0
241.05,243.8,227.25,230.9,865828.0,232.7,234.19667,237.33,237.448,239.86333,-0.7606213,0.057932835,-0.042107485,0.011408421,-0.057249546,3.0,1.0,245.3,254.3,242.4,244.9,776529.0,235.96,234.83333,237.315,237.79,239.61333,-0.7318957,0.017631197,-0.0016306937,0.036689766,-0.011822295,3.0,1.0,239.15,253.75,237.05,250.0,409765.0,237.88,234.79,236.6925,237.758,238.96333,-0.77346337,-0.025071379,0.04536904,0.061049577,-0.0087810615,3.0,0.0,242.35,247.5,236.7,237.2,357732.0,239.14,235.00333,236.28,237.886,238.32834,-0.75183463,0.013380775,-0.021250295,0.021250233,-0.023313427,3.0,1.0,244.9,247.8,239.2,240.6,461811.0,242.55,234.40334,236.3325,238.35,238.28667,-0.73459935,0.010521921,-0.017558137,0.011841605,-0.023274794,3.0,1.0
245.3,254.3,242.4,244.9,776529.0,235.96,234.83333,237.315,237.79,239.61333,-0.7318957,0.017631197,-0.0016306937,0.036689766,-0.011822295,3.0,1.0,239.15,253.75,237.05,250.0,409765.0,237.88,234.79,236.6925,237.758,238.96333,-0.77346337,-0.025071379,0.04536904,0.061049577,-0.0087810615,3.0,0.0,242.35,247.5,236.7,237.2,357732.0,239.14,235.00333,236.28,237.886,238.32834,-0.75183463,0.013380775,-0.021250295,0.021250233,-0.023313427,3.0,1.0,244.9,247.8,239.2,240.6,461811.0,242.55,234.40334,236.3325,238.35,238.28667,-0.73459935,0.010521921,-0.017558137,0.011841605,-0.023274794,3.0,1.0,243.6,253.75,241.35,245.0,323952.0,243.06,234.91,236.4125,238.476,238.38333,-0.7433859,-0.0053082393,0.0057471013,0.04166664,-0.009236453,3.0,0.0
239.15,253.75,237.05,250.0,409765.0,237.88,234.79,236.6925,237.758,238.96333,-0.77346337,-0.025071379,0.04536904,0.061049577,-0.0087810615,3.0,0.0,242.35,247.5,236.7,237.2,357732.0,239.14,235.00333,236.28,237.886,238.32834,-0.75183463,0.013380775,-0.021250295,0.021250233,-0.023313427,3.0,1.0,244.9,247.8,239.2,240.6,461811.0,242.55,234.40334,236.3325,238.35,238.28667,-0.73459935,0.010521921,-0.017558137,0.011841605,-0.023274794,3.0,1.0,243.6,253.75,241.35,245.0,323952.0,243.06,234.91,236.4125,238.476,238.38333,-0.7433859,-0.0053082393,0.0057471013,0.04166664,-0.009236453,3.0,0.0,235.65,249.5,233.4,246.4,260059.0,241.13,235.30667,236.4075,238.078,238.34666,-0.79711974,-0.032635517,0.045618504,0.058773633,-0.009548059,3.0,0.0
242.35,247.5,236.7,237.2,357732.0,239.14,235.00333,236.28,237.886,238.32834,-0.75183463,0.013380775,-0.021250295,0.021250233,-0.023313427,3.0,1.0,244.9,247.8,239.2,240.6,461811.0,242.55,234.40334,236.3325,238.35,238.28667,-0.73459935,0.010521921,-0.017558137,0.011841605,-0.023274794,3.0,1.0,243.6,253.75,241.35,245.0,323952.0,243.06,234.91,236.4125,238.476,238.38333,-0.7433859,-0.0053082393,0.0057471013,0.04166664,-0.009236453,3.0,0.0,235.65,249.5,233.4,246.4,260059.0,241.13,235.30667,236.4075,238.078,238.34666,-0.79711974,-0.032635517,0.045618504,0.058773633,-0.009548059,3.0,0.0,268.6,273.85,236.2,238.7,3437580.0,247.02,237.75,237.8475,238.758,239.30167,-0.5744118,0.13982607,-0.11131798,0.019545792,-0.120625496,3.0,1.0
244.9,247.8,239.2,240.6,461811.0,242.55,234.40334,236.3325,238.35,238.28667,-0.73459935,0.010521921,-0.017558137,0.011841605,-0.023274794,3.0,1.0,243.6,253.75,241.35,245.0,323952.0,243.06,234.91,236.4125,238.476,238.38333,-0.7433859,-0.0053082393,0.0057471013,0.04166664,-0.009236453,3.0,0.0,235.65,249.5,233.4,246.4,260059.0,241.13,235.30667,236.4075,238.078,238.34666,-0.79711974,-0.032635517,0.045618504,0.058773633,-0.009548059,3.0,0.0,268.6,273.85,236.2,238.7,3437580.0,247.02,237.75,237.8475,238.758,239.30167,-0.5744118,0.13982607,-0.11131798,0.019545792,-0.120625496,3.0,1.0,253.4,275.95,249.0,271.4,1230170.0,249.23,239.46333,238.56,238.87,239.77667,-0.67714816,-0.056589767,0.07103394,0.08898982,-0.017363828,3.0,0.0
243.6,253.75,241.35,245.0,323952.0,243.06,234.91,236.4125,238.476,238.38333,-0.7433859,-0.0053082393,0.0057471013,0.04166664,-0.009236453,3.0,0.0,235.65,249.5,233.4,246.4,260059.0,241.13,235.30667,236.4075,238.078,238.34666,-0.79711974,-0.032635517,0.045618504,0.058773633,-0.009548059,3.0,0.0,268.6,273.85,236.2,238.7,3437580.0,247.02,237.75,237.8475,238.758,239.30167,-0.5744118,0.13982607,-0.11131798,0.019545792,-0.120625496,3.0,1.0,253.4,275.95,249.0,271.4,1230170.0,249.23,239.46333,238.56,238.87,239.77667,-0.67714816,-0.056589767,0.07103394,0.08898982,-0.017363828,3.0,0.0,277.2,282.8,247.25,253.9,2617260.0,255.69,242.76666,239.725,240.204,241.24,-0.5162847,0.09392273,-0.084054895,0.02020193,-0.10804477,3.0,1.0
235.65,249.5,233.4,246.4,260059.0,241.13,235.30667,236.4075,238.078,238.34666,-0.79711974,-0.032635517,0.045618504,0.058773633,-0.009548059,3.0,0.0,268.6,273.85,236.2,238.7,3437580.0,247.02,237.75,237.8475,238.758,239.30167,-0.5744118,0.13982607,-0.11131798,0.019545792,-0.120625496,3.0,1.0,253.4,275.95,249.0,271.4,1230170.0,249.23,239.46333,238.56,238.87,239.77667,-0.67714816,-0.056589767,0.07103394,0.08898982,-0.017363828,3.0,0.0,277.2,282.8,247.25,253.9,2617260.0,255.69,242.76666,239.725,240.204,241.24,-0.5162847,0.09392273,-0.084054895,0.02020193,-0.10804477,3.0,1.0,282.6,296.95,273.0,278.45,2891196.0,263.49,246.41667,242.05501,241.828,242.645,-0.47978637,0.019480497,-0.014685045,0.050778504,-0.033970296,3.0,1.0
268.6,273.85,236.2,238.7,3437580.0,247.02,237.75,237.8475,238.758,239.30167,-0.5744118,0.13982607,-0.11131798,0.019545792,-0.120625496,3.0,1.0,253.4,275.95,249.0,271.4,1230170.0,249.23,239.46333,238.56,238.87,239.77667,-0.67714816,-0.056589767,0.07103394,0.08898982,-0.017363828,3.0,0.0,277.2,282.8,247.25,253.9,2617260.0,255.69,242.76666,239.725,240.204,241.24,-0.5162847,0.09392273,-0.084054895,0.02020193,-0.10804477,3.0,1.0,282.6,296.95,273.0,278.45,2891196.0,263.49,246.41667,242.05501,241.828,242.645,-0.47978637,0.019480497,-0.014685045,0.050778504,-0.033970296,3.0,1.0,263.9,288.4,262.0,282.5,805131.0,269.14,248.74333,243.765,242.954,243.255,-0.60617906,-0.06617131,0.07048127,0.0928382,-0.007199674,3.0,0.0
253.4,275.95,249.0,271.4,1230170.0,249.23,239.46333,238.56,238.87,239.77667,-0.67714816,-0.056589767,0.07103394,0.08898982,-0.017363828,3.0,0.0,277.2,282.8,247.25,253.9,2617260.0,255.69,242.76666,239.725,240.204,241.24,-0.5162847,0.09392273,-0.084054895,0.02020193,-0.10804477,3.0,1.0,282.6,296.95,273.0,278.45,2891196.0,263.49,246.41667,242.05501,241.828,242.645,-0.47978637,0.019480497,-0.014685045,0.050778504,-0.033970296,3.0,1.0,263.9,288.4,262.0,282.5,805131.0,269.14,248.74333,243.765,242.954,243.255,-0.60617906,-0.06617131,0.07048127,0.0928382,-0.007199674,3.0,0.0,252.85,272.2,248.95,266.4,476703.0,265.99,250.29666,244.81,243.476,243.29666,-0.6808655,-0.041871876,0.053589035,0.07652761,-0.0154242,3.0,0.0
