0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
546.0,26.4,26.8,25.65,25.75,19571384.0,25.15,24.44,24.2925,24.884,25.471666,0.67758,0.03124997,-0.024621198,0.015151501,-0.028409092,20.0,547.0,26.0,26.9,25.7,26.3,10722754.0,25.48,24.556667,24.37,24.812,25.401667,0.62213665,-0.015151501,0.011538432,0.03461537,-0.011538432,20.0,548.0,25.6,26.5,25.45,26.1,10003669.0,25.68,24.633333,24.3975,24.718,25.328333,0.56669337,-0.0153846005,0.01953125,0.035156235,-0.00585936,20.0,549.0,24.75,25.8,24.65,25.6,10393753.0,25.67,24.676666,24.54,24.6,25.17,0.4488762,-0.03320314,0.03434345,0.042424213,-0.0040404196,20.0,550.0,25.05,25.35,24.65,24.95,14188816.0,25.56,24.796667,24.6,24.524,25.026667,0.4904586,0.012121181,-0.003991955,0.011976094,-0.015968049,20.0
547.0,26.0,26.9,25.7,26.3,10722754.0,25.48,24.556667,24.37,24.812,25.401667,0.62213665,-0.015151501,0.011538432,0.03461537,-0.011538432,20.0,548.0,25.6,26.5,25.45,26.1,10003669.0,25.68,24.633333,24.3975,24.718,25.328333,0.56669337,-0.0153846005,0.01953125,0.035156235,-0.00585936,20.0,549.0,24.75,25.8,24.65,25.6,10393753.0,25.67,24.676666,24.54,24.6,25.17,0.4488762,-0.03320314,0.03434345,0.042424213,-0.0040404196,20.0,550.0,25.05,25.35,24.65,24.95,14188816.0,25.56,24.796667,24.6,24.524,25.026667,0.4904586,0.012121181,-0.003991955,0.011976094,-0.015968049,20.0,551.0,25.8,26.25,25.25,25.35,19351434.0,25.44,24.963333,24.69,24.522,24.976667,0.5944149,0.02994012,-0.017441817,0.017441891,-0.0213178,20.0
548.0,25.6,26.5,25.45,26.1,10003669.0,25.68,24.633333,24.3975,24.718,25.328333,0.56669337,-0.0153846005,0.01953125,0.035156235,-0.00585936,20.0,549.0,24.75,25.8,24.65,25.6,10393753.0,25.67,24.676666,24.54,24.6,25.17,0.4488762,-0.03320314,0.03434345,0.042424213,-0.0040404196,20.0,550.0,25.05,25.35,24.65,24.95,14188816.0,25.56,24.796667,24.6,24.524,25.026667,0.4904586,0.012121181,-0.003991955,0.011976094,-0.015968049,20.0,551.0,25.8,26.25,25.25,25.35,19351434.0,25.44,24.963333,24.69,24.522,24.976667,0.5944149,0.02994012,-0.017441817,0.017441891,-0.0213178,20.0,552.0,25.35,26.15,25.2,26.0,9752410.0,25.31,25.016666,24.745,24.558,24.895,0.53204125,-0.017441817,0.025641011,0.031558156,-0.0059171445,20.0
549.0,24.75,25.8,24.65,25.6,10393753.0,25.67,24.676666,24.54,24.6,25.17,0.4488762,-0.03320314,0.03434345,0.042424213,-0.0040404196,20.0,550.0,25.05,25.35,24.65,24.95,14188816.0,25.56,24.796667,24.6,24.524,25.026667,0.4904586,0.012121181,-0.003991955,0.011976094,-0.015968049,20.0,551.0,25.8,26.25,25.25,25.35,19351434.0,25.44,24.963333,24.69,24.522,24.976667,0.5944149,0.02994012,-0.017441817,0.017441891,-0.0213178,20.0,552.0,25.35,26.15,25.2,26.0,9752410.0,25.31,25.016666,24.745,24.558,24.895,0.53204125,-0.017441817,0.025641011,0.031558156,-0.0059171445,20.0,553.0,26.3,26.6,25.4,25.5,16623433.0,25.449999,25.13,24.8375,24.608,24.84,0.66371906,0.0374753,-0.030418223,0.011406888,-0.03422052,20.0
550.0,25.05,25.35,24.65,24.95,14188816.0,25.56,24.796667,24.6,24.524,25.026667,0.4904586,0.012121181,-0.003991955,0.011976094,-0.015968049,20.0,551.0,25.8,26.25,25.25,25.35,19351434.0,25.44,24.963333,24.69,24.522,24.976667,0.5944149,0.02994012,-0.017441817,0.017441891,-0.0213178,20.0,552.0,25.35,26.15,25.2,26.0,9752410.0,25.31,25.016666,24.745,24.558,24.895,0.53204125,-0.017441817,0.025641011,0.031558156,-0.0059171445,20.0,553.0,26.3,26.6,25.4,25.5,16623433.0,25.449999,25.13,24.8375,24.608,24.84,0.66371906,0.0374753,-0.030418223,0.011406888,-0.03422052,20.0,554.0,26.8,27.15,26.4,26.55,17583640.0,25.859999,25.289999,24.9725,24.804,24.81,0.7330233,0.019011408,-0.009328359,0.013059716,-0.01492536,20.0
551.0,25.8,26.25,25.25,25.35,19351434.0,25.44,24.963333,24.69,24.522,24.976667,0.5944149,0.02994012,-0.017441817,0.017441891,-0.0213178,20.0,552.0,25.35,26.15,25.2,26.0,9752410.0,25.31,25.016666,24.745,24.558,24.895,0.53204125,-0.017441817,0.025641011,0.031558156,-0.0059171445,20.0,553.0,26.3,26.6,25.4,25.5,16623433.0,25.449999,25.13,24.8375,24.608,24.84,0.66371906,0.0374753,-0.030418223,0.011406888,-0.03422052,20.0,554.0,26.8,27.15,26.4,26.55,17583640.0,25.859999,25.289999,24.9725,24.804,24.81,0.7330233,0.019011408,-0.009328359,0.013059716,-0.01492536,20.0,555.0,28.45,28.8,26.8,27.05,40348816.0,26.539999,25.586666,25.2325,24.988,24.86,0.9617273,0.061567225,-0.049209192,0.012302231,-0.057996538,20.0
552.0,25.35,26.15,25.2,26.0,9752410.0,25.31,25.016666,24.745,24.558,24.895,0.53204125,-0.017441817,0.025641011,0.031558156,-0.0059171445,20.0,553.0,26.3,26.6,25.4,25.5,16623433.0,25.449999,25.13,24.8375,24.608,24.84,0.66371906,0.0374753,-0.030418223,0.011406888,-0.03422052,20.0,554.0,26.8,27.15,26.4,26.55,17583640.0,25.859999,25.289999,24.9725,24.804,24.81,0.7330233,0.019011408,-0.009328359,0.013059716,-0.01492536,20.0,555.0,28.45,28.8,26.8,27.05,40348816.0,26.539999,25.586666,25.2325,24.988,24.86,0.9617273,0.061567225,-0.049209192,0.012302231,-0.057996538,20.0,556.0,28.45,29.25,28.3,28.55,24418102.0,27.07,25.886667,25.49,25.166,24.946667,0.9617273,0.0,0.0035148847,0.02811948,-0.005272461,20.0
553.0,26.3,26.6,25.4,25.5,16623433.0,25.449999,25.13,24.8375,24.608,24.84,0.66371906,0.0374753,-0.030418223,0.011406888,-0.03422052,20.0,554.0,26.8,27.15,26.4,26.55,17583640.0,25.859999,25.289999,24.9725,24.804,24.81,0.7330233,0.019011408,-0.009328359,0.013059716,-0.01492536,20.0,555.0,28.45,28.8,26.8,27.05,40348816.0,26.539999,25.586666,25.2325,24.988,24.86,0.9617273,0.061567225,-0.049209192,0.012302231,-0.057996538,20.0,556.0,28.45,29.25,28.3,28.55,24418102.0,27.07,25.886667,25.49,25.166,24.946667,0.9617273,0.0,0.0035148847,0.02811948,-0.005272461,20.0,557.0,27.35,28.75,27.15,28.6,16591966.0,27.47,26.086666,25.63,25.29,25.043333,0.80925804,-0.038664337,0.04570384,0.051188286,-0.007312642,20.0
554.0,26.8,27.15,26.4,26.55,17583640.0,25.859999,25.289999,24.9725,24.804,24.81,0.7330233,0.019011408,-0.009328359,0.013059716,-0.01492536,20.0,555.0,28.45,28.8,26.8,27.05,40348816.0,26.539999,25.586666,25.2325,24.988,24.86,0.9617273,0.061567225,-0.049209192,0.012302231,-0.057996538,20.0,556.0,28.45,29.25,28.3,28.55,24418102.0,27.07,25.886667,25.49,25.166,24.946667,0.9617273,0.0,0.0035148847,0.02811948,-0.005272461,20.0,557.0,27.35,28.75,27.15,28.6,16591966.0,27.47,26.086666,25.63,25.29,25.043333,0.80925804,-0.038664337,0.04570384,0.051188286,-0.007312642,20.0,558.0,28.85,29.25,27.45,27.65,29835362.0,27.98,26.37,25.8425,25.466,25.17,1.0171707,0.054844607,-0.04159448,0.013864805,-0.04852685,20.0
555.0,28.45,28.8,26.8,27.05,40348816.0,26.539999,25.586666,25.2325,24.988,24.86,0.9617273,0.061567225,-0.049209192,0.012302231,-0.057996538,20.0,556.0,28.45,29.25,28.3,28.55,24418102.0,27.07,25.886667,25.49,25.166,24.946667,0.9617273,0.0,0.0035148847,0.02811948,-0.005272461,20.0,557.0,27.35,28.75,27.15,28.6,16591966.0,27.47,26.086666,25.63,25.29,25.043333,0.80925804,-0.038664337,0.04570384,0.051188286,-0.007312642,20.0,558.0,28.85,29.25,27.45,27.65,29835362.0,27.98,26.37,25.8425,25.466,25.17,1.0171707,0.054844607,-0.04159448,0.013864805,-0.04852685,20.0,559.0,29.25,29.8,28.9,29.1,27109528.0,28.470001,26.666666,26.085,25.672,25.415,1.072614,0.013864805,-0.0051281922,0.018803393,-0.011965825,20.0
556.0,28.45,29.25,28.3,28.55,24418102.0,27.07,25.886667,25.49,25.166,24.946667,0.9617273,0.0,0.0035148847,0.02811948,-0.005272461,20.0,557.0,27.35,28.75,27.15,28.6,16591966.0,27.47,26.086666,25.63,25.29,25.043333,0.80925804,-0.038664337,0.04570384,0.051188286,-0.007312642,20.0,558.0,28.85,29.25,27.45,27.65,29835362.0,27.98,26.37,25.8425,25.466,25.17,1.0171707,0.054844607,-0.04159448,0.013864805,-0.04852685,20.0,559.0,29.25,29.8,28.9,29.1,27109528.0,28.470001,26.666666,26.085,25.672,25.415,1.072614,0.013864805,-0.0051281922,0.018803393,-0.011965825,20.0,560.0,28.6,29.4,28.15,29.2,18409112.0,28.5,26.866667,26.315,25.886,25.573334,0.98251855,-0.02222221,0.020979034,0.027972002,-0.015734293,20.0
557.0,27.35,28.75,27.15,28.6,16591966.0,27.47,26.086666,25.63,25.29,25.043333,0.80925804,-0.038664337,0.04570384,0.051188286,-0.007312642,20.0,558.0,28.85,29.25,27.45,27.65,29835362.0,27.98,26.37,25.8425,25.466,25.17,1.0171707,0.054844607,-0.04159448,0.013864805,-0.04852685,20.0,559.0,29.25,29.8,28.9,29.1,27109528.0,28.470001,26.666666,26.085,25.672,25.415,1.072614,0.013864805,-0.0051281922,0.018803393,-0.011965825,20.0,560.0,28.6,29.4,28.15,29.2,18409112.0,28.5,26.866667,26.315,25.886,25.573334,0.98251855,-0.02222221,0.020979034,0.027972002,-0.015734293,20.0,561.0,27.65,29.1,27.55,28.85,17092640.0,28.34,26.95,26.5,26.06,25.695,0.85084045,-0.033216808,0.043399666,0.052441258,-0.0036166504,20.0
558.0,28.85,29.25,27.45,27.65,29835362.0,27.98,26.37,25.8425,25.466,25.17,1.0171707,0.054844607,-0.04159448,0.013864805,-0.04852685,20.0,559.0,29.25,29.8,28.9,29.1,27109528.0,28.470001,26.666666,26.085,25.672,25.415,1.072614,0.013864805,-0.0051281922,0.018803393,-0.011965825,20.0,560.0,28.6,29.4,28.15,29.2,18409112.0,28.5,26.866667,26.315,25.886,25.573334,0.98251855,-0.02222221,0.020979034,0.027972002,-0.015734293,20.0,561.0,27.65,29.1,27.55,28.85,17092640.0,28.34,26.95,26.5,26.06,25.695,0.85084045,-0.033216808,0.043399666,0.052441258,-0.0036166504,20.0,562.0,25.05,25.85,24.1,24.6,30113992.0,27.88,26.886667,26.535,26.08,25.721666,0.4904586,-0.09403256,-0.017964026,0.031936176,-0.037924107,20.0
559.0,29.25,29.8,28.9,29.1,27109528.0,28.470001,26.666666,26.085,25.672,25.415,1.072614,0.013864805,-0.0051281922,0.018803393,-0.011965825,20.0,560.0,28.6,29.4,28.15,29.2,18409112.0,28.5,26.866667,26.315,25.886,25.573334,0.98251855,-0.02222221,0.020979034,0.027972002,-0.015734293,20.0,561.0,27.65,29.1,27.55,28.85,17092640.0,28.34,26.95,26.5,26.06,25.695,0.85084045,-0.033216808,0.043399666,0.052441258,-0.0036166504,20.0,562.0,25.05,25.85,24.1,24.6,30113992.0,27.88,26.886667,26.535,26.08,25.721666,0.4904586,-0.09403256,-0.017964026,0.031936176,-0.037924107,20.0,563.0,24.65,25.85,24.2,25.4,17624344.0,27.039999,26.823334,26.5375,26.082,25.728333,0.43501532,-0.015968049,0.030425964,0.048681572,-0.018255532,20.0
560.0,28.6,29.4,28.15,29.2,18409112.0,28.5,26.866667,26.315,25.886,25.573334,0.98251855,-0.02222221,0.020979034,0.027972002,-0.015734293,20.0,561.0,27.65,29.1,27.55,28.85,17092640.0,28.34,26.95,26.5,26.06,25.695,0.85084045,-0.033216808,0.043399666,0.052441258,-0.0036166504,20.0,562.0,25.05,25.85,24.1,24.6,30113992.0,27.88,26.886667,26.535,26.08,25.721666,0.4904586,-0.09403256,-0.017964026,0.031936176,-0.037924107,20.0,563.0,24.65,25.85,24.2,25.4,17624344.0,27.039999,26.823334,26.5375,26.082,25.728333,0.43501532,-0.015968049,0.030425964,0.048681572,-0.018255532,20.0,564.0,24.55,25.05,24.5,25.0,9213344.0,26.1,26.81,26.525,26.088,25.743334,0.4211544,-0.004056811,0.01832997,0.0203666,-0.0020366288,20.0
561.0,27.65,29.1,27.55,28.85,17092640.0,28.34,26.95,26.5,26.06,25.695,0.85084045,-0.033216808,0.043399666,0.052441258,-0.0036166504,20.0,562.0,25.05,25.85,24.1,24.6,30113992.0,27.88,26.886667,26.535,26.08,25.721666,0.4904586,-0.09403256,-0.017964026,0.031936176,-0.037924107,20.0,563.0,24.65,25.85,24.2,25.4,17624344.0,27.039999,26.823334,26.5375,26.082,25.728333,0.43501532,-0.015968049,0.030425964,0.048681572,-0.018255532,20.0,564.0,24.55,25.05,24.5,25.0,9213344.0,26.1,26.81,26.525,26.088,25.743334,0.4211544,-0.004056811,0.01832997,0.0203666,-0.0020366288,20.0,565.0,25.05,25.2,24.6,24.75,9642578.0,25.39,26.81,26.4975,26.13,25.803333,0.4904586,0.0203666,-0.011976018,0.005988085,-0.017964026,20.0
562.0,25.05,25.85,24.1,24.6,30113992.0,27.88,26.886667,26.535,26.08,25.721666,0.4904586,-0.09403256,-0.017964026,0.031936176,-0.037924107,20.0,563.0,24.65,25.85,24.2,25.4,17624344.0,27.039999,26.823334,26.5375,26.082,25.728333,0.43501532,-0.015968049,0.030425964,0.048681572,-0.018255532,20.0,564.0,24.55,25.05,24.5,25.0,9213344.0,26.1,26.81,26.525,26.088,25.743334,0.4211544,-0.004056811,0.01832997,0.0203666,-0.0020366288,20.0,565.0,25.05,25.2,24.6,24.75,9642578.0,25.39,26.81,26.4975,26.13,25.803333,0.4904586,0.0203666,-0.011976018,0.005988085,-0.017964026,20.0,566.0,24.65,25.05,24.5,24.85,12502637.0,24.789999,26.733334,26.41,26.157999,25.848333,0.43501532,-0.015968049,0.008113622,0.016227165,-0.0060851774,20.0
563.0,24.65,25.85,24.2,25.4,17624344.0,27.039999,26.823334,26.5375,26.082,25.728333,0.43501532,-0.015968049,0.030425964,0.048681572,-0.018255532,20.0,564.0,24.55,25.05,24.5,25.0,9213344.0,26.1,26.81,26.525,26.088,25.743334,0.4211544,-0.004056811,0.01832997,0.0203666,-0.0020366288,20.0,565.0,25.05,25.2,24.6,24.75,9642578.0,25.39,26.81,26.4975,26.13,25.803333,0.4904586,0.0203666,-0.011976018,0.005988085,-0.017964026,20.0,566.0,24.65,25.05,24.5,24.85,12502637.0,24.789999,26.733334,26.41,26.157999,25.848333,0.43501532,-0.015968049,0.008113622,0.016227165,-0.0060851774,20.0,567.0,23.95,24.45,23.65,24.35,12396433.0,24.57,26.64,26.307499,26.142,25.828333,0.3379896,-0.02839752,0.016701445,0.020876827,-0.012526143,20.0
564.0,24.55,25.05,24.5,25.0,9213344.0,26.1,26.81,26.525,26.088,25.743334,0.4211544,-0.004056811,0.01832997,0.0203666,-0.0020366288,20.0,565.0,25.05,25.2,24.6,24.75,9642578.0,25.39,26.81,26.4975,26.13,25.803333,0.4904586,0.0203666,-0.011976018,0.005988085,-0.017964026,20.0,566.0,24.65,25.05,24.5,24.85,12502637.0,24.789999,26.733334,26.41,26.157999,25.848333,0.43501532,-0.015968049,0.008113622,0.016227165,-0.0060851774,20.0,567.0,23.95,24.45,23.65,24.35,12396433.0,24.57,26.64,26.307499,26.142,25.828333,0.3379896,-0.02839752,0.016701445,0.020876827,-0.012526143,20.0,568.0,23.85,24.4,23.65,24.25,8280175.0,24.41,26.476667,26.22,26.112,25.803333,0.32412872,-0.0041753813,0.016771473,0.023060765,-0.008385777,20.0
565.0,25.05,25.2,24.6,24.75,9642578.0,25.39,26.81,26.4975,26.13,25.803333,0.4904586,0.0203666,-0.011976018,0.005988085,-0.017964026,20.0,566.0,24.65,25.05,24.5,24.85,12502637.0,24.789999,26.733334,26.41,26.157999,25.848333,0.43501532,-0.015968049,0.008113622,0.016227165,-0.0060851774,20.0,567.0,23.95,24.45,23.65,24.35,12396433.0,24.57,26.64,26.307499,26.142,25.828333,0.3379896,-0.02839752,0.016701445,0.020876827,-0.012526143,20.0,568.0,23.85,24.4,23.65,24.25,8280175.0,24.41,26.476667,26.22,26.112,25.803333,0.32412872,-0.0041753813,0.016771473,0.023060765,-0.008385777,20.0,569.0,27.75,28.6,23.4,23.65,82065540.0,25.05,26.54,26.369999,26.23,25.915,0.86470133,0.16352199,-0.14774776,0.030630644,-0.15675677,20.0
566.0,24.65,25.05,24.5,24.85,12502637.0,24.789999,26.733334,26.41,26.157999,25.848333,0.43501532,-0.015968049,0.008113622,0.016227165,-0.0060851774,20.0,567.0,23.95,24.45,23.65,24.35,12396433.0,24.57,26.64,26.307499,26.142,25.828333,0.3379896,-0.02839752,0.016701445,0.020876827,-0.012526143,20.0,568.0,23.85,24.4,23.65,24.25,8280175.0,24.41,26.476667,26.22,26.112,25.803333,0.32412872,-0.0041753813,0.016771473,0.023060765,-0.008385777,20.0,569.0,27.75,28.6,23.4,23.65,82065540.0,25.05,26.54,26.369999,26.23,25.915,0.86470133,0.16352199,-0.14774776,0.030630644,-0.15675677,20.0,570.0,25.9,29.25,25.7,28.85,70241784.0,25.22,26.37,26.4125,26.242,25.978333,0.6082758,-0.06666668,0.11389965,0.12934364,-0.007721964,20.0
567.0,23.95,24.45,23.65,24.35,12396433.0,24.57,26.64,26.307499,26.142,25.828333,0.3379896,-0.02839752,0.016701445,0.020876827,-0.012526143,20.0,568.0,23.85,24.4,23.65,24.25,8280175.0,24.41,26.476667,26.22,26.112,25.803333,0.32412872,-0.0041753813,0.016771473,0.023060765,-0.008385777,20.0,569.0,27.75,28.6,23.4,23.65,82065540.0,25.05,26.54,26.369999,26.23,25.915,0.86470133,0.16352199,-0.14774776,0.030630644,-0.15675677,20.0,570.0,25.9,29.25,25.7,28.85,70241784.0,25.22,26.37,26.4125,26.242,25.978333,0.6082758,-0.06666668,0.11389965,0.12934364,-0.007721964,20.0,571.0,25.75,27.15,25.5,26.1,38136456.0,25.44,26.19,26.41,26.216,26.038334,0.5874846,-0.0057914914,0.013592248,0.054368917,-0.009708738,20.0
568.0,23.85,24.4,23.65,24.25,8280175.0,24.41,26.476667,26.22,26.112,25.803333,0.32412872,-0.0041753813,0.016771473,0.023060765,-0.008385777,20.0,569.0,27.75,28.6,23.4,23.65,82065540.0,25.05,26.54,26.369999,26.23,25.915,0.86470133,0.16352199,-0.14774776,0.030630644,-0.15675677,20.0,570.0,25.9,29.25,25.7,28.85,70241784.0,25.22,26.37,26.4125,26.242,25.978333,0.6082758,-0.06666668,0.11389965,0.12934364,-0.007721964,20.0,571.0,25.75,27.15,25.5,26.1,38136456.0,25.44,26.19,26.41,26.216,26.038334,0.5874846,-0.0057914914,0.013592248,0.054368917,-0.009708738,20.0,572.0,24.85,25.85,24.6,25.6,14657337.0,25.62,26.023333,26.385,26.17,26.055,0.46273708,-0.03495144,0.030181086,0.040241446,-0.010060362,20.0
569.0,27.75,28.6,23.4,23.65,82065540.0,25.05,26.54,26.369999,26.23,25.915,0.86470133,0.16352199,-0.14774776,0.030630644,-0.15675677,20.0,570.0,25.9,29.25,25.7,28.85,70241784.0,25.22,26.37,26.4125,26.242,25.978333,0.6082758,-0.06666668,0.11389965,0.12934364,-0.007721964,20.0,571.0,25.75,27.15,25.5,26.1,38136456.0,25.44,26.19,26.41,26.216,26.038334,0.5874846,-0.0057914914,0.013592248,0.054368917,-0.009708738,20.0,572.0,24.85,25.85,24.6,25.6,14657337.0,25.62,26.023333,26.385,26.17,26.055,0.46273708,-0.03495144,0.030181086,0.040241446,-0.010060362,20.0,573.0,23.9,25.25,23.45,25.1,16505554.0,25.63,25.693333,26.265,26.102,26.031666,0.331059,-0.038229406,0.05020924,0.056485374,-0.018828405,20.0
570.0,25.9,29.25,25.7,28.85,70241784.0,25.22,26.37,26.4125,26.242,25.978333,0.6082758,-0.06666668,0.11389965,0.12934364,-0.007721964,20.0,571.0,25.75,27.15,25.5,26.1,38136456.0,25.44,26.19,26.41,26.216,26.038334,0.5874846,-0.0057914914,0.013592248,0.054368917,-0.009708738,20.0,572.0,24.85,25.85,24.6,25.6,14657337.0,25.62,26.023333,26.385,26.17,26.055,0.46273708,-0.03495144,0.030181086,0.040241446,-0.010060362,20.0,573.0,23.9,25.25,23.45,25.1,16505554.0,25.63,25.693333,26.265,26.102,26.031666,0.331059,-0.038229406,0.05020924,0.056485374,-0.018828405,20.0,574.0,24.35,25.0,23.9,24.4,13515947.0,24.95,25.366667,26.1425,26.086,26.016666,0.3934329,0.018828483,0.0020533567,0.02669403,-0.018480524,20.0
571.0,25.75,27.15,25.5,26.1,38136456.0,25.44,26.19,26.41,26.216,26.038334,0.5874846,-0.0057914914,0.013592248,0.054368917,-0.009708738,20.0,572.0,24.85,25.85,24.6,25.6,14657337.0,25.62,26.023333,26.385,26.17,26.055,0.46273708,-0.03495144,0.030181086,0.040241446,-0.010060362,20.0,573.0,23.9,25.25,23.45,25.1,16505554.0,25.63,25.693333,26.265,26.102,26.031666,0.331059,-0.038229406,0.05020924,0.056485374,-0.018828405,20.0,574.0,24.35,25.0,23.9,24.4,13515947.0,24.95,25.366667,26.1425,26.086,26.016666,0.3934329,0.018828483,0.0020533567,0.02669403,-0.018480524,20.0,575.0,23.9,24.3,23.5,23.7,12458854.0,24.55,25.053333,25.915,26.039999,25.96,0.331059,-0.018480524,-0.008368153,0.016736386,-0.016736386,20.0
572.0,24.85,25.85,24.6,25.6,14657337.0,25.62,26.023333,26.385,26.17,26.055,0.46273708,-0.03495144,0.030181086,0.040241446,-0.010060362,20.0,573.0,23.9,25.25,23.45,25.1,16505554.0,25.63,25.693333,26.265,26.102,26.031666,0.331059,-0.038229406,0.05020924,0.056485374,-0.018828405,20.0,574.0,24.35,25.0,23.9,24.4,13515947.0,24.95,25.366667,26.1425,26.086,26.016666,0.3934329,0.018828483,0.0020533567,0.02669403,-0.018480524,20.0,575.0,23.9,24.3,23.5,23.7,12458854.0,24.55,25.053333,25.915,26.039999,25.96,0.331059,-0.018480524,-0.008368153,0.016736386,-0.016736386,20.0,576.0,23.9,24.3,23.25,23.8,12048039.0,24.18,24.803333,25.6875,25.964,25.876667,0.331059,0.0,-0.0041841166,0.016736386,-0.027196636,20.0
573.0,23.9,25.25,23.45,25.1,16505554.0,25.63,25.693333,26.265,26.102,26.031666,0.331059,-0.038229406,0.05020924,0.056485374,-0.018828405,20.0,574.0,24.35,25.0,23.9,24.4,13515947.0,24.95,25.366667,26.1425,26.086,26.016666,0.3934329,0.018828483,0.0020533567,0.02669403,-0.018480524,20.0,575.0,23.9,24.3,23.5,23.7,12458854.0,24.55,25.053333,25.915,26.039999,25.96,0.331059,-0.018480524,-0.008368153,0.016736386,-0.016736386,20.0,576.0,23.9,24.3,23.25,23.8,12048039.0,24.18,24.803333,25.6875,25.964,25.876667,0.331059,0.0,-0.0041841166,0.016736386,-0.027196636,20.0,577.0,22.75,24.3,22.5,23.75,13886871.0,23.76,24.65,25.4575,25.86,25.768333,0.17165942,-0.04811714,0.043956045,0.068131834,-0.010989011,20.0
574.0,24.35,25.0,23.9,24.4,13515947.0,24.95,25.366667,26.1425,26.086,26.016666,0.3934329,0.018828483,0.0020533567,0.02669403,-0.018480524,20.0,575.0,23.9,24.3,23.5,23.7,12458854.0,24.55,25.053333,25.915,26.039999,25.96,0.331059,-0.018480524,-0.008368153,0.016736386,-0.016736386,20.0,576.0,23.9,24.3,23.25,23.8,12048039.0,24.18,24.803333,25.6875,25.964,25.876667,0.331059,0.0,-0.0041841166,0.016736386,-0.027196636,20.0,577.0,22.75,24.3,22.5,23.75,13886871.0,23.76,24.65,25.4575,25.86,25.768333,0.17165942,-0.04811714,0.043956045,0.068131834,-0.010989011,20.0,578.0,22.75,23.4,22.15,23.05,14550448.0,23.53,24.523333,25.1525,25.718,25.673334,0.17165942,0.0,0.01318678,0.028571412,-0.026373643,20.0
575.0,23.9,24.3,23.5,23.7,12458854.0,24.55,25.053333,25.915,26.039999,25.96,0.331059,-0.018480524,-0.008368153,0.016736386,-0.016736386,20.0,576.0,23.9,24.3,23.25,23.8,12048039.0,24.18,24.803333,25.6875,25.964,25.876667,0.331059,0.0,-0.0041841166,0.016736386,-0.027196636,20.0,577.0,22.75,24.3,22.5,23.75,13886871.0,23.76,24.65,25.4575,25.86,25.768333,0.17165942,-0.04811714,0.043956045,0.068131834,-0.010989011,20.0,578.0,22.75,23.4,22.15,23.05,14550448.0,23.53,24.523333,25.1525,25.718,25.673334,0.17165942,0.0,0.01318678,0.028571412,-0.026373643,20.0,579.0,21.65,22.4,21.5,22.35,16645649.0,22.99,24.33,24.7725,25.512,25.57,0.019190159,-0.048351664,0.0323326,0.034642033,-0.006928389,20.0
576.0,23.9,24.3,23.25,23.8,12048039.0,24.18,24.803333,25.6875,25.964,25.876667,0.331059,0.0,-0.0041841166,0.016736386,-0.027196636,20.0,577.0,22.75,24.3,22.5,23.75,13886871.0,23.76,24.65,25.4575,25.86,25.768333,0.17165942,-0.04811714,0.043956045,0.068131834,-0.010989011,20.0,578.0,22.75,23.4,22.15,23.05,14550448.0,23.53,24.523333,25.1525,25.718,25.673334,0.17165942,0.0,0.01318678,0.028571412,-0.026373643,20.0,579.0,21.65,22.4,21.5,22.35,16645649.0,22.99,24.33,24.7725,25.512,25.57,0.019190159,-0.048351664,0.0323326,0.034642033,-0.006928389,20.0,580.0,22.25,23.0,21.85,22.25,11639155.0,22.66,24.143333,24.455,25.264,25.476667,0.10235524,0.027713643,0.0,0.033707865,-0.017977512,20.0
577.0,22.75,24.3,22.5,23.75,13886871.0,23.76,24.65,25.4575,25.86,25.768333,0.17165942,-0.04811714,0.043956045,0.068131834,-0.010989011,20.0,578.0,22.75,23.4,22.15,23.05,14550448.0,23.53,24.523333,25.1525,25.718,25.673334,0.17165942,0.0,0.01318678,0.028571412,-0.026373643,20.0,579.0,21.65,22.4,21.5,22.35,16645649.0,22.99,24.33,24.7725,25.512,25.57,0.019190159,-0.048351664,0.0323326,0.034642033,-0.006928389,20.0,580.0,22.25,23.0,21.85,22.25,11639155.0,22.66,24.143333,24.455,25.264,25.476667,0.10235524,0.027713643,0.0,0.033707865,-0.017977512,20.0,581.0,22.85,23.0,22.35,22.55,8487975.0,22.45,24.023333,24.215,25.039999,25.378334,0.18552032,0.02696631,-0.013129152,0.0065645347,-0.021881837,20.0
