0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
767.0,101.55925,103.70144,101.31582,102.727715,1265904.0,103.18536,103.607315,103.733086,104.320724,105.12956,0.12176177,-0.009966767,0.011505243,0.021092972,-0.0023969319,9.0,768.0,101.267136,102.143486,100.0013,101.656624,1096137.0,102.81535,103.47099,103.535904,104.038345,104.81635,0.117261134,-0.002876294,0.0038461685,0.008653861,-0.012500029,9.0,769.0,100.97501,102.143486,100.78027,101.656624,963390.0,102.22138,103.37686,103.40689,103.79102,104.506386,0.11276039,-0.0028846662,0.0067502856,0.011571886,-0.001928611,9.0,770.0,102.58166,103.5067,100.73158,101.218445,1907336.0,101.792946,103.172386,103.35577,103.672226,104.33598,0.13751408,0.0159113,-0.013289051,0.009017604,-0.018035136,9.0,771.0,101.70531,102.58166,100.78027,102.143486,1098122.0,101.617676,102.90948,103.18536,103.48332,104.09093,0.12401208,-0.008542954,0.0043083252,0.008616578,-0.009095232,9.0
768.0,101.267136,102.143486,100.0013,101.656624,1096137.0,102.81535,103.47099,103.535904,104.038345,104.81635,0.117261134,-0.002876294,0.0038461685,0.008653861,-0.012500029,9.0,769.0,100.97501,102.143486,100.78027,101.656624,963390.0,102.22138,103.37686,103.40689,103.79102,104.506386,0.11276039,-0.0028846662,0.0067502856,0.011571886,-0.001928611,9.0,770.0,102.58166,103.5067,100.73158,101.218445,1907336.0,101.792946,103.172386,103.35577,103.672226,104.33598,0.13751408,0.0159113,-0.013289051,0.009017604,-0.018035136,9.0,771.0,101.70531,102.58166,100.78027,102.143486,1098122.0,101.617676,102.90948,103.18536,103.48332,104.09093,0.12401208,-0.008542954,0.0043083252,0.008616578,-0.009095232,9.0,772.0,100.780266,102.53297,100.2934,101.90005,1194130.0,101.461876,102.50376,103.07095,103.27884,103.84425,0.10975989,-0.009095309,0.011111126,0.017391333,-0.004830918,9.0
769.0,100.97501,102.143486,100.78027,101.656624,963390.0,102.22138,103.37686,103.40689,103.79102,104.506386,0.11276039,-0.0028846662,0.0067502856,0.011571886,-0.001928611,9.0,770.0,102.58166,103.5067,100.73158,101.218445,1907336.0,101.792946,103.172386,103.35577,103.672226,104.33598,0.13751408,0.0159113,-0.013289051,0.009017604,-0.018035136,9.0,771.0,101.70531,102.58166,100.78027,102.143486,1098122.0,101.617676,102.90948,103.18536,103.48332,104.09093,0.12401208,-0.008542954,0.0043083252,0.008616578,-0.009095232,9.0,772.0,100.780266,102.53297,100.2934,101.90005,1194130.0,101.461876,102.50376,103.07095,103.27884,103.84425,0.10975989,-0.009095309,0.011111126,0.017391333,-0.004830918,9.0,773.0,97.323555,100.73158,96.54458,100.73158,1895524.0,100.67316,102.21489,102.77153,102.963356,103.477486,0.056502048,-0.03429948,0.03501751,0.03501751,-0.008003957,9.0
770.0,102.58166,103.5067,100.73158,101.218445,1907336.0,101.792946,103.172386,103.35577,103.672226,104.33598,0.13751408,0.0159113,-0.013289051,0.009017604,-0.018035136,9.0,771.0,101.70531,102.58166,100.78027,102.143486,1098122.0,101.617676,102.90948,103.18536,103.48332,104.09093,0.12401208,-0.008542954,0.0043083252,0.008616578,-0.009095232,9.0,772.0,100.780266,102.53297,100.2934,101.90005,1194130.0,101.461876,102.50376,103.07095,103.27884,103.84425,0.10975989,-0.009095309,0.011111126,0.017391333,-0.004830918,9.0,773.0,97.323555,100.73158,96.54458,100.73158,1895524.0,100.67316,102.21489,102.77153,102.963356,103.477486,0.056502048,-0.03429948,0.03501751,0.03501751,-0.008003957,9.0,774.0,99.12495,99.80655,95.66823,97.81042,2511297.0,100.30315,102.02339,102.60844,102.78614,103.20971,0.08425625,0.018509308,-0.013261356,0.0068761976,-0.034872327,9.0
771.0,101.70531,102.58166,100.78027,102.143486,1098122.0,101.617676,102.90948,103.18536,103.48332,104.09093,0.12401208,-0.008542954,0.0043083252,0.008616578,-0.009095232,9.0,772.0,100.780266,102.53297,100.2934,101.90005,1194130.0,101.461876,102.50376,103.07095,103.27884,103.84425,0.10975989,-0.009095309,0.011111126,0.017391333,-0.004830918,9.0,773.0,97.323555,100.73158,96.54458,100.73158,1895524.0,100.67316,102.21489,102.77153,102.963356,103.477486,0.056502048,-0.03429948,0.03501751,0.03501751,-0.008003957,9.0,774.0,99.12495,99.80655,95.66823,97.81042,2511297.0,100.30315,102.02339,102.60844,102.78614,103.20971,0.08425625,0.018509308,-0.013261356,0.0068761976,-0.034872327,9.0,775.0,97.128815,99.56312,96.64195,99.31969,994915.0,99.21258,101.53977,102.182434,102.52713,102.928955,0.053501666,-0.020137534,0.02255639,0.025062656,-0.0050125313,9.0
772.0,100.780266,102.53297,100.2934,101.90005,1194130.0,101.461876,102.50376,103.07095,103.27884,103.84425,0.10975989,-0.009095309,0.011111126,0.017391333,-0.004830918,9.0,773.0,97.323555,100.73158,96.54458,100.73158,1895524.0,100.67316,102.21489,102.77153,102.963356,103.477486,0.056502048,-0.03429948,0.03501751,0.03501751,-0.008003957,9.0,774.0,99.12495,99.80655,95.66823,97.81042,2511297.0,100.30315,102.02339,102.60844,102.78614,103.20971,0.08425625,0.018509308,-0.013261356,0.0068761976,-0.034872327,9.0,775.0,97.128815,99.56312,96.64195,99.31969,994915.0,99.21258,101.53977,102.182434,102.52713,102.928955,0.053501666,-0.020137534,0.02255639,0.025062656,-0.0050125313,9.0,776.0,94.110275,96.88538,93.477356,95.71692,1585257.0,97.69357,101.0302,101.6055,102.087006,102.518364,0.0069947676,-0.031077692,0.017071925,0.029487826,-0.006725313,9.0
773.0,97.323555,100.73158,96.54458,100.73158,1895524.0,100.67316,102.21489,102.77153,102.963356,103.477486,0.056502048,-0.03429948,0.03501751,0.03501751,-0.008003957,9.0,774.0,99.12495,99.80655,95.66823,97.81042,2511297.0,100.30315,102.02339,102.60844,102.78614,103.20971,0.08425625,0.018509308,-0.013261356,0.0068761976,-0.034872327,9.0,775.0,97.128815,99.56312,96.64195,99.31969,994915.0,99.21258,101.53977,102.182434,102.52713,102.928955,0.053501666,-0.020137534,0.02255639,0.025062656,-0.0050125313,9.0,776.0,94.110275,96.88538,93.477356,95.71692,1585257.0,97.69357,101.0302,101.6055,102.087006,102.518364,0.0069947676,-0.031077692,0.017071925,0.029487826,-0.006725313,9.0,777.0,99.46575,100.87765,93.57473,95.376114,3248689.0,97.43067,100.692635,101.23549,101.942894,102.304146,0.08950706,0.056906395,-0.04111605,0.014194782,-0.05922666,9.0
774.0,99.12495,99.80655,95.66823,97.81042,2511297.0,100.30315,102.02339,102.60844,102.78614,103.20971,0.08425625,0.018509308,-0.013261356,0.0068761976,-0.034872327,9.0,775.0,97.128815,99.56312,96.64195,99.31969,994915.0,99.21258,101.53977,102.182434,102.52713,102.928955,0.053501666,-0.020137534,0.02255639,0.025062656,-0.0050125313,9.0,776.0,94.110275,96.88538,93.477356,95.71692,1585257.0,97.69357,101.0302,101.6055,102.087006,102.518364,0.0069947676,-0.031077692,0.017071925,0.029487826,-0.006725313,9.0,777.0,99.46575,100.87765,93.57473,95.376114,3248689.0,97.43067,100.692635,101.23549,101.942894,102.304146,0.08950706,0.056906395,-0.04111605,0.014194782,-0.05922666,9.0,778.0,96.1064,99.660484,95.32742,99.465744,2068930.0,97.18724,100.22525,100.95798,101.65467,102.00067,0.037749227,-0.03377396,0.034954455,0.036980767,-0.008105324,9.0
775.0,97.128815,99.56312,96.64195,99.31969,994915.0,99.21258,101.53977,102.182434,102.52713,102.928955,0.053501666,-0.020137534,0.02255639,0.025062656,-0.0050125313,9.0,776.0,94.110275,96.88538,93.477356,95.71692,1585257.0,97.69357,101.0302,101.6055,102.087006,102.518364,0.0069947676,-0.031077692,0.017071925,0.029487826,-0.006725313,9.0,777.0,99.46575,100.87765,93.57473,95.376114,3248689.0,97.43067,100.692635,101.23549,101.942894,102.304146,0.08950706,0.056906395,-0.04111605,0.014194782,-0.05922666,9.0,778.0,96.1064,99.660484,95.32742,99.465744,2068930.0,97.18724,100.22525,100.95798,101.65467,102.00067,0.037749227,-0.03377396,0.034954455,0.036980767,-0.008105324,9.0,779.0,94.01291,96.544586,92.69838,96.10641,1806416.0,96.16483,99.56312,100.55875,101.31972,101.68259,0.005494636,-0.02178305,0.022268191,0.026929036,-0.013982455,9.0
776.0,94.110275,96.88538,93.477356,95.71692,1585257.0,97.69357,101.0302,101.6055,102.087006,102.518364,0.0069947676,-0.031077692,0.017071925,0.029487826,-0.006725313,9.0,777.0,99.46575,100.87765,93.57473,95.376114,3248689.0,97.43067,100.692635,101.23549,101.942894,102.304146,0.08950706,0.056906395,-0.04111605,0.014194782,-0.05922666,9.0,778.0,96.1064,99.660484,95.32742,99.465744,2068930.0,97.18724,100.22525,100.95798,101.65467,102.00067,0.037749227,-0.03377396,0.034954455,0.036980767,-0.008105324,9.0,779.0,94.01291,96.544586,92.69838,96.10641,1806416.0,96.16483,99.56312,100.55875,101.31972,101.68259,0.005494636,-0.02178305,0.022268191,0.026929036,-0.013982455,9.0,780.0,99.31969,100.39078,93.866844,94.0129,5257824.0,96.603004,99.20284,100.30558,101.06654,101.53977,0.087256625,0.056447335,-0.053431343,0.010784299,-0.054901946,9.0
777.0,99.46575,100.87765,93.57473,95.376114,3248689.0,97.43067,100.692635,101.23549,101.942894,102.304146,0.08950706,0.056906395,-0.04111605,0.014194782,-0.05922666,9.0,778.0,96.1064,99.660484,95.32742,99.465744,2068930.0,97.18724,100.22525,100.95798,101.65467,102.00067,0.037749227,-0.03377396,0.034954455,0.036980767,-0.008105324,9.0,779.0,94.01291,96.544586,92.69838,96.10641,1806416.0,96.16483,99.56312,100.55875,101.31972,101.68259,0.005494636,-0.02178305,0.022268191,0.026929036,-0.013982455,9.0,780.0,99.31969,100.39078,93.866844,94.0129,5257824.0,96.603004,99.20284,100.30558,101.06654,101.53977,0.087256625,0.056447335,-0.053431343,0.010784299,-0.054901946,9.0,781.0,98.49203,99.90392,97.66437,97.956474,1484716.0,97.479355,98.9302,100.14249,100.78027,101.31906,0.0745048,-0.008333288,-0.0054374994,0.014335115,-0.008403346,9.0
778.0,96.1064,99.660484,95.32742,99.465744,2068930.0,97.18724,100.22525,100.95798,101.65467,102.00067,0.037749227,-0.03377396,0.034954455,0.036980767,-0.008105324,9.0,779.0,94.01291,96.544586,92.69838,96.10641,1806416.0,96.16483,99.56312,100.55875,101.31972,101.68259,0.005494636,-0.02178305,0.022268191,0.026929036,-0.013982455,9.0,780.0,99.31969,100.39078,93.866844,94.0129,5257824.0,96.603004,99.20284,100.30558,101.06654,101.53977,0.087256625,0.056447335,-0.053431343,0.010784299,-0.054901946,9.0,781.0,98.49203,99.90392,97.66437,97.956474,1484716.0,97.479355,98.9302,100.14249,100.78027,101.31906,0.0745048,-0.008333288,-0.0054374994,0.014335115,-0.008403346,9.0,782.0,97.42093,99.027565,96.73932,98.5407,1876098.0,97.07039,98.65431,99.78707,100.402466,101.13081,0.058002297,-0.010874975,0.011494191,0.016491693,-0.0069965473,9.0
779.0,94.01291,96.544586,92.69838,96.10641,1806416.0,96.16483,99.56312,100.55875,101.31972,101.68259,0.005494636,-0.02178305,0.022268191,0.026929036,-0.013982455,9.0,780.0,99.31969,100.39078,93.866844,94.0129,5257824.0,96.603004,99.20284,100.30558,101.06654,101.53977,0.087256625,0.056447335,-0.053431343,0.010784299,-0.054901946,9.0,781.0,98.49203,99.90392,97.66437,97.956474,1484716.0,97.479355,98.9302,100.14249,100.78027,101.31906,0.0745048,-0.008333288,-0.0054374994,0.014335115,-0.008403346,9.0,782.0,97.42093,99.027565,96.73932,98.5407,1876098.0,97.07039,98.65431,99.78707,100.402466,101.13081,0.058002297,-0.010874975,0.011494191,0.016491693,-0.0069965473,9.0,783.0,99.51443,100.53684,98.2486,98.44334,2154868.0,97.752,98.53747,99.60693,100.31678,101.00423,0.090257004,0.021489205,-0.010763194,0.010274002,-0.012720112,9.0
780.0,99.31969,100.39078,93.866844,94.0129,5257824.0,96.603004,99.20284,100.30558,101.06654,101.53977,0.087256625,0.056447335,-0.053431343,0.010784299,-0.054901946,9.0,781.0,98.49203,99.90392,97.66437,97.956474,1484716.0,97.479355,98.9302,100.14249,100.78027,101.31906,0.0745048,-0.008333288,-0.0054374994,0.014335115,-0.008403346,9.0,782.0,97.42093,99.027565,96.73932,98.5407,1876098.0,97.07039,98.65431,99.78707,100.402466,101.13081,0.058002297,-0.010874975,0.011494191,0.016491693,-0.0069965473,9.0,783.0,99.51443,100.53684,98.2486,98.44334,2154868.0,97.752,98.53747,99.60693,100.31678,101.00423,0.090257004,0.021489205,-0.010763194,0.010274002,-0.012720112,9.0,784.0,101.12107,101.99742,99.027565,100.04998,2809373.0,99.17363,98.5472,99.465744,100.28172,100.962036,0.11501071,0.016144833,-0.010592186,0.008666361,-0.020702953,9.0
781.0,98.49203,99.90392,97.66437,97.956474,1484716.0,97.479355,98.9302,100.14249,100.78027,101.31906,0.0745048,-0.008333288,-0.0054374994,0.014335115,-0.008403346,9.0,782.0,97.42093,99.027565,96.73932,98.5407,1876098.0,97.07039,98.65431,99.78707,100.402466,101.13081,0.058002297,-0.010874975,0.011494191,0.016491693,-0.0069965473,9.0,783.0,99.51443,100.53684,98.2486,98.44334,2154868.0,97.752,98.53747,99.60693,100.31678,101.00423,0.090257004,0.021489205,-0.010763194,0.010274002,-0.012720112,9.0,784.0,101.12107,101.99742,99.027565,100.04998,2809373.0,99.17363,98.5472,99.465744,100.28172,100.962036,0.11501071,0.016144833,-0.010592186,0.008666361,-0.020702953,9.0,785.0,99.17362,102.09479,97.95647,99.36837,2510453.0,99.14442,98.32,99.18823,100.07335,100.74619,0.08500619,-0.019258585,0.001963717,0.02945508,-0.01227295,9.0
782.0,97.42093,99.027565,96.73932,98.5407,1876098.0,97.07039,98.65431,99.78707,100.402466,101.13081,0.058002297,-0.010874975,0.011494191,0.016491693,-0.0069965473,9.0,783.0,99.51443,100.53684,98.2486,98.44334,2154868.0,97.752,98.53747,99.60693,100.31678,101.00423,0.090257004,0.021489205,-0.010763194,0.010274002,-0.012720112,9.0,784.0,101.12107,101.99742,99.027565,100.04998,2809373.0,99.17363,98.5472,99.465744,100.28172,100.962036,0.11501071,0.016144833,-0.010592186,0.008666361,-0.020702953,9.0,785.0,99.17362,102.09479,97.95647,99.36837,2510453.0,99.14442,98.32,99.18823,100.07335,100.74619,0.08500619,-0.019258585,0.001963717,0.02945508,-0.01227295,9.0,786.0,101.218445,103.11721,98.58939,99.56312,5505408.0,99.6897,98.287544,99.12007,100.051926,100.59851,0.11651096,0.020618614,-0.016353987,0.018759063,-0.025973998,9.0
783.0,99.51443,100.53684,98.2486,98.44334,2154868.0,97.752,98.53747,99.60693,100.31678,101.00423,0.090257004,0.021489205,-0.010763194,0.010274002,-0.012720112,9.0,784.0,101.12107,101.99742,99.027565,100.04998,2809373.0,99.17363,98.5472,99.465744,100.28172,100.962036,0.11501071,0.016144833,-0.010592186,0.008666361,-0.020702953,9.0,785.0,99.17362,102.09479,97.95647,99.36837,2510453.0,99.14442,98.32,99.18823,100.07335,100.74619,0.08500619,-0.019258585,0.001963717,0.02945508,-0.01227295,9.0,786.0,101.218445,103.11721,98.58939,99.56312,5505408.0,99.6897,98.287544,99.12007,100.051926,100.59851,0.11651096,0.020618614,-0.016353987,0.018759063,-0.025973998,9.0,787.0,98.638084,100.53684,98.005165,99.903915,1542006.0,99.93313,98.14473,98.974014,99.816284,100.32424,0.076755114,-0.025492987,0.012833123,0.019249722,-0.0064165993,9.0
784.0,101.12107,101.99742,99.027565,100.04998,2809373.0,99.17363,98.5472,99.465744,100.28172,100.962036,0.11501071,0.016144833,-0.010592186,0.008666361,-0.020702953,9.0,785.0,99.17362,102.09479,97.95647,99.36837,2510453.0,99.14442,98.32,99.18823,100.07335,100.74619,0.08500619,-0.019258585,0.001963717,0.02945508,-0.01227295,9.0,786.0,101.218445,103.11721,98.58939,99.56312,5505408.0,99.6897,98.287544,99.12007,100.051926,100.59851,0.11651096,0.020618614,-0.016353987,0.018759063,-0.025973998,9.0,787.0,98.638084,100.53684,98.005165,99.903915,1542006.0,99.93313,98.14473,98.974014,99.816284,100.32424,0.076755114,-0.025492987,0.012833123,0.019249722,-0.0064165993,9.0,788.0,96.98275,99.22231,96.690636,98.34596,1375916.0,99.426796,98.12201,98.759796,99.57091,100.16845,0.051251236,-0.0167819,0.01405624,0.0230924,-0.0030120022,9.0
785.0,99.17362,102.09479,97.95647,99.36837,2510453.0,99.14442,98.32,99.18823,100.07335,100.74619,0.08500619,-0.019258585,0.001963717,0.02945508,-0.01227295,9.0,786.0,101.218445,103.11721,98.58939,99.56312,5505408.0,99.6897,98.287544,99.12007,100.051926,100.59851,0.11651096,0.020618614,-0.016353987,0.018759063,-0.025973998,9.0,787.0,98.638084,100.53684,98.005165,99.903915,1542006.0,99.93313,98.14473,98.974014,99.816284,100.32424,0.076755114,-0.025492987,0.012833123,0.019249722,-0.0064165993,9.0,788.0,96.98275,99.22231,96.690636,98.34596,1375916.0,99.426796,98.12201,98.759796,99.57091,100.16845,0.051251236,-0.0167819,0.01405624,0.0230924,-0.0030120022,9.0,789.0,96.44721,97.46962,95.81429,97.27487,4535655.0,98.49202,97.9435,98.53341,99.271,99.983444,0.043000158,-0.0055219894,0.008581509,0.01060066,-0.0065623573,9.0
786.0,101.218445,103.11721,98.58939,99.56312,5505408.0,99.6897,98.287544,99.12007,100.051926,100.59851,0.11651096,0.020618614,-0.016353987,0.018759063,-0.025973998,9.0,787.0,98.638084,100.53684,98.005165,99.903915,1542006.0,99.93313,98.14473,98.974014,99.816284,100.32424,0.076755114,-0.025492987,0.012833123,0.019249722,-0.0064165993,9.0,788.0,96.98275,99.22231,96.690636,98.34596,1375916.0,99.426796,98.12201,98.759796,99.57091,100.16845,0.051251236,-0.0167819,0.01405624,0.0230924,-0.0030120022,9.0,789.0,96.44721,97.46962,95.81429,97.27487,4535655.0,98.49202,97.9435,98.53341,99.271,99.983444,0.043000158,-0.0055219894,0.008581509,0.01060066,-0.0065623573,9.0,790.0,97.5183,98.29728,96.78801,97.27487,1620456.0,98.16096,97.96946,98.280235,98.98278,99.754616,0.059502546,0.01110546,-0.0024962556,0.007987972,-0.0074887667,9.0
787.0,98.638084,100.53684,98.005165,99.903915,1542006.0,99.93313,98.14473,98.974014,99.816284,100.32424,0.076755114,-0.025492987,0.012833123,0.019249722,-0.0064165993,9.0,788.0,96.98275,99.22231,96.690636,98.34596,1375916.0,99.426796,98.12201,98.759796,99.57091,100.16845,0.051251236,-0.0167819,0.01405624,0.0230924,-0.0030120022,9.0,789.0,96.44721,97.46962,95.81429,97.27487,4535655.0,98.49202,97.9435,98.53341,99.271,99.983444,0.043000158,-0.0055219894,0.008581509,0.01060066,-0.0065623573,9.0,790.0,97.5183,98.29728,96.78801,97.27487,1620456.0,98.16096,97.96946,98.280235,98.98278,99.754616,0.059502546,0.01110546,-0.0024962556,0.007987972,-0.0074887667,9.0,791.0,95.765594,97.713036,94.74319,97.37224,4037225.0,97.07039,98.07981,97.98325,98.71014,99.555,0.032498416,-0.017973123,0.016776834,0.020335536,-0.01067611,9.0
788.0,96.98275,99.22231,96.690636,98.34596,1375916.0,99.426796,98.12201,98.759796,99.57091,100.16845,0.051251236,-0.0167819,0.01405624,0.0230924,-0.0030120022,9.0,789.0,96.44721,97.46962,95.81429,97.27487,4535655.0,98.49202,97.9435,98.53341,99.271,99.983444,0.043000158,-0.0055219894,0.008581509,0.01060066,-0.0065623573,9.0,790.0,97.5183,98.29728,96.78801,97.27487,1620456.0,98.16096,97.96946,98.280235,98.98278,99.754616,0.059502546,0.01110546,-0.0024962556,0.007987972,-0.0074887667,9.0,791.0,95.765594,97.713036,94.74319,97.37224,4037225.0,97.07039,98.07981,97.98325,98.71014,99.555,0.032498416,-0.017973123,0.016776834,0.020335536,-0.01067611,9.0,792.0,96.83669,98.832825,95.4248,96.49589,1561323.0,96.71011,97.90454,97.78607,98.52123,99.29859,0.04900092,0.011184584,-0.0035193411,0.020613404,-0.01458016,9.0
789.0,96.44721,97.46962,95.81429,97.27487,4535655.0,98.49202,97.9435,98.53341,99.271,99.983444,0.043000158,-0.0055219894,0.008581509,0.01060066,-0.0065623573,9.0,790.0,97.5183,98.29728,96.78801,97.27487,1620456.0,98.16096,97.96946,98.280235,98.98278,99.754616,0.059502546,0.01110546,-0.0024962556,0.007987972,-0.0074887667,9.0,791.0,95.765594,97.713036,94.74319,97.37224,4037225.0,97.07039,98.07981,97.98325,98.71014,99.555,0.032498416,-0.017973123,0.016776834,0.020335536,-0.01067611,9.0,792.0,96.83669,98.832825,95.4248,96.49589,1561323.0,96.71011,97.90454,97.78607,98.52123,99.29859,0.04900092,0.011184584,-0.0035193411,0.020613404,-0.01458016,9.0,793.0,95.0353,98.24859,94.74319,95.08399,1074352.0,96.32062,97.83314,97.67166,98.271965,99.02919,0.021246722,-0.018602366,0.00051232637,0.033811506,-0.0030737238,9.0
790.0,97.5183,98.29728,96.78801,97.27487,1620456.0,98.16096,97.96946,98.280235,98.98278,99.754616,0.059502546,0.01110546,-0.0024962556,0.007987972,-0.0074887667,9.0,791.0,95.765594,97.713036,94.74319,97.37224,4037225.0,97.07039,98.07981,97.98325,98.71014,99.555,0.032498416,-0.017973123,0.016776834,0.020335536,-0.01067611,9.0,792.0,96.83669,98.832825,95.4248,96.49589,1561323.0,96.71011,97.90454,97.78607,98.52123,99.29859,0.04900092,0.011184584,-0.0035193411,0.020613404,-0.01458016,9.0,793.0,95.0353,98.24859,94.74319,95.08399,1074352.0,96.32062,97.83314,97.67166,98.271965,99.02919,0.021246722,-0.018602366,0.00051232637,0.033811506,-0.0030737238,9.0,794.0,94.84057,97.71304,94.061584,96.15509,1768830.0,95.99929,97.88831,97.45744,98.02658,98.725716,0.018246459,-0.002049056,0.013860353,0.030287443,-0.008213583,9.0
791.0,95.765594,97.713036,94.74319,97.37224,4037225.0,97.07039,98.07981,97.98325,98.71014,99.555,0.032498416,-0.017973123,0.016776834,0.020335536,-0.01067611,9.0,792.0,96.83669,98.832825,95.4248,96.49589,1561323.0,96.71011,97.90454,97.78607,98.52123,99.29859,0.04900092,0.011184584,-0.0035193411,0.020613404,-0.01458016,9.0,793.0,95.0353,98.24859,94.74319,95.08399,1074352.0,96.32062,97.83314,97.67166,98.271965,99.02919,0.021246722,-0.018602366,0.00051232637,0.033811506,-0.0030737238,9.0,794.0,94.84057,97.71304,94.061584,96.15509,1768830.0,95.99929,97.88831,97.45744,98.02658,98.725716,0.018246459,-0.002049056,0.013860353,0.030287443,-0.008213583,9.0,795.0,96.39852,97.22618,95.23006,95.32743,921633.0,95.77534,97.69357,97.42093,97.77926,98.448204,0.042249974,0.016427072,-0.011111096,0.008585843,-0.012121181,9.0
792.0,96.83669,98.832825,95.4248,96.49589,1561323.0,96.71011,97.90454,97.78607,98.52123,99.29859,0.04900092,0.011184584,-0.0035193411,0.020613404,-0.01458016,9.0,793.0,95.0353,98.24859,94.74319,95.08399,1074352.0,96.32062,97.83314,97.67166,98.271965,99.02919,0.021246722,-0.018602366,0.00051232637,0.033811506,-0.0030737238,9.0,794.0,94.84057,97.71304,94.061584,96.15509,1768830.0,95.99929,97.88831,97.45744,98.02658,98.725716,0.018246459,-0.002049056,0.013860353,0.030287443,-0.008213583,9.0,795.0,96.39852,97.22618,95.23006,95.32743,921633.0,95.77534,97.69357,97.42093,97.77926,98.448204,0.042249974,0.016427072,-0.011111096,0.008585843,-0.012121181,9.0,796.0,94.743195,96.20378,94.49976,95.61954,770909.0,95.570854,97.44365,97.452576,97.50077,98.18692,0.01674621,-0.017171703,0.00924968,0.0154162375,-0.002569373,9.0
793.0,95.0353,98.24859,94.74319,95.08399,1074352.0,96.32062,97.83314,97.67166,98.271965,99.02919,0.021246722,-0.018602366,0.00051232637,0.033811506,-0.0030737238,9.0,794.0,94.84057,97.71304,94.061584,96.15509,1768830.0,95.99929,97.88831,97.45744,98.02658,98.725716,0.018246459,-0.002049056,0.013860353,0.030287443,-0.008213583,9.0,795.0,96.39852,97.22618,95.23006,95.32743,921633.0,95.77534,97.69357,97.42093,97.77926,98.448204,0.042249974,0.016427072,-0.011111096,0.008585843,-0.012121181,9.0,796.0,94.743195,96.20378,94.49976,95.61954,770909.0,95.570854,97.44365,97.452576,97.50077,98.18692,0.01674621,-0.017171703,0.00924968,0.0154162375,-0.002569373,9.0,797.0,94.84057,95.66823,94.01291,95.03531,1323621.0,95.17163,97.27162,97.22131,97.26318,97.96297,0.018246459,0.0010277673,0.0020533567,0.008726884,-0.008726884,9.0
794.0,94.84057,97.71304,94.061584,96.15509,1768830.0,95.99929,97.88831,97.45744,98.02658,98.725716,0.018246459,-0.002049056,0.013860353,0.030287443,-0.008213583,9.0,795.0,96.39852,97.22618,95.23006,95.32743,921633.0,95.77534,97.69357,97.42093,97.77926,98.448204,0.042249974,0.016427072,-0.011111096,0.008585843,-0.012121181,9.0,796.0,94.743195,96.20378,94.49976,95.61954,770909.0,95.570854,97.44365,97.452576,97.50077,98.18692,0.01674621,-0.017171703,0.00924968,0.0154162375,-0.002569373,9.0,797.0,94.84057,95.66823,94.01291,95.03531,1323621.0,95.17163,97.27162,97.22131,97.26318,97.96297,0.018246459,0.0010277673,0.0020533567,0.008726884,-0.008726884,9.0,798.0,94.93794,96.20378,90.26407,93.233925,4008173.0,95.15216,96.96652,97.162895,97.16776,97.75199,0.01974671,0.0010267121,-0.017948719,0.013333364,-0.0492308,9.0
795.0,96.39852,97.22618,95.23006,95.32743,921633.0,95.77534,97.69357,97.42093,97.77926,98.448204,0.042249974,0.016427072,-0.011111096,0.008585843,-0.012121181,9.0,796.0,94.743195,96.20378,94.49976,95.61954,770909.0,95.570854,97.44365,97.452576,97.50077,98.18692,0.01674621,-0.017171703,0.00924968,0.0154162375,-0.002569373,9.0,797.0,94.84057,95.66823,94.01291,95.03531,1323621.0,95.17163,97.27162,97.22131,97.26318,97.96297,0.018246459,0.0010277673,0.0020533567,0.008726884,-0.008726884,9.0,798.0,94.93794,96.20378,90.26407,93.233925,4008173.0,95.15216,96.96652,97.162895,97.16776,97.75199,0.01974671,0.0010267121,-0.017948719,0.013333364,-0.0492308,9.0,799.0,95.52217,95.91166,94.01291,94.93794,1705930.0,95.28848,96.59326,97.23836,97.02365,97.57024,0.028747968,0.0061537935,-0.0061161923,0.0040774876,-0.015800158,9.0
796.0,94.743195,96.20378,94.49976,95.61954,770909.0,95.570854,97.44365,97.452576,97.50077,98.18692,0.01674621,-0.017171703,0.00924968,0.0154162375,-0.002569373,9.0,797.0,94.84057,95.66823,94.01291,95.03531,1323621.0,95.17163,97.27162,97.22131,97.26318,97.96297,0.018246459,0.0010277673,0.0020533567,0.008726884,-0.008726884,9.0,798.0,94.93794,96.20378,90.26407,93.233925,4008173.0,95.15216,96.96652,97.162895,97.16776,97.75199,0.01974671,0.0010267121,-0.017948719,0.013333364,-0.0492308,9.0,799.0,95.52217,95.91166,94.01291,94.93794,1705930.0,95.28848,96.59326,97.23836,97.02365,97.57024,0.028747968,0.0061537935,-0.0061161923,0.0040774876,-0.015800158,9.0,800.0,99.027565,99.31969,95.61954,96.009026,2551355.0,95.814285,96.58353,97.22375,97.0996,97.45177,0.08275588,0.036697175,-0.030481795,0.0029498825,-0.034414947,9.0
