0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
585.0,29.583792,30.046038,29.491343,29.95359,4950170.0,29.685486,29.836485,30.23787,30.450966,30.119997,-0.4664731,0.007874002,0.012500048,0.015625,-0.003125012,16.0,586.0,29.953588,30.323383,29.58379,29.861137,4126832.0,29.78718,29.78718,30.092262,30.482399,30.206284,-0.45281255,0.012499978,-0.0030864903,0.012345607,-0.012345726,16.0,587.0,30.646961,30.878084,29.583792,30.138487,11692430.0,29.833405,29.76869,30.057594,30.484247,30.280243,-0.4271989,0.023148235,-0.016591344,0.0075414777,-0.034690842,16.0,588.0,29.49134,30.508284,29.029095,30.508284,9997527.0,29.80567,29.73479,29.969767,30.417685,30.321844,-0.46988833,-0.037707508,0.03448277,0.03448277,-0.015673982,16.0,589.0,30.184713,30.415836,28.335724,29.49134,8489342.0,29.972078,29.7502,29.958212,30.33448,30.341875,-0.44427466,0.023511061,-0.022970961,0.0076569673,-0.061255798,16.0
586.0,29.953588,30.323383,29.58379,29.861137,4126832.0,29.78718,29.78718,30.092262,30.482399,30.206284,-0.45281255,0.012499978,-0.0030864903,0.012345607,-0.012345726,16.0,587.0,30.646961,30.878084,29.583792,30.138487,11692430.0,29.833405,29.76869,30.057594,30.484247,30.280243,-0.4271989,0.023148235,-0.016591344,0.0075414777,-0.034690842,16.0,588.0,29.49134,30.508284,29.029095,30.508284,9997527.0,29.80567,29.73479,29.969767,30.417685,30.321844,-0.46988833,-0.037707508,0.03448277,0.03448277,-0.015673982,16.0,589.0,30.184713,30.415836,28.335724,29.49134,8489342.0,29.972078,29.7502,29.958212,30.33448,30.341875,-0.44427466,0.023511061,-0.022970961,0.0076569673,-0.061255798,16.0,590.0,30.739405,31.016752,29.722464,30.277159,7519540.0,30.203201,29.719383,29.928165,30.230936,30.409672,-0.42378396,0.018376565,-0.015037594,0.009022534,-0.03308266,16.0
587.0,30.646961,30.878084,29.583792,30.138487,11692430.0,29.833405,29.76869,30.057594,30.484247,30.280243,-0.4271989,0.023148235,-0.016591344,0.0075414777,-0.034690842,16.0,588.0,29.49134,30.508284,29.029095,30.508284,9997527.0,29.80567,29.73479,29.969767,30.417685,30.321844,-0.46988833,-0.037707508,0.03448277,0.03448277,-0.015673982,16.0,589.0,30.184713,30.415836,28.335724,29.49134,8489342.0,29.972078,29.7502,29.958212,30.33448,30.341875,-0.44427466,0.023511061,-0.022970961,0.0076569673,-0.061255798,16.0,590.0,30.739405,31.016752,29.722464,30.277159,7519540.0,30.203201,29.719383,29.928165,30.230936,30.409672,-0.42378396,0.018376565,-0.015037594,0.009022534,-0.03308266,16.0,591.0,31.016754,31.386553,30.739407,31.062979,6391515.0,30.415834,29.73479,29.944344,30.156977,30.471304,-0.4135385,0.009022604,0.0014902903,0.011922549,-0.008941855,16.0
588.0,29.49134,30.508284,29.029095,30.508284,9997527.0,29.80567,29.73479,29.969767,30.417685,30.321844,-0.46988833,-0.037707508,0.03448277,0.03448277,-0.015673982,16.0,589.0,30.184713,30.415836,28.335724,29.49134,8489342.0,29.972078,29.7502,29.958212,30.33448,30.341875,-0.44427466,0.023511061,-0.022970961,0.0076569673,-0.061255798,16.0,590.0,30.739405,31.016752,29.722464,30.277159,7519540.0,30.203201,29.719383,29.928165,30.230936,30.409672,-0.42378396,0.018376565,-0.015037594,0.009022534,-0.03308266,16.0,591.0,31.016754,31.386553,30.739407,31.062979,6391515.0,30.415834,29.73479,29.944344,30.156977,30.471304,-0.4135385,0.009022604,0.0014902903,0.011922549,-0.008941855,16.0,592.0,31.109203,31.432775,30.646957,30.87808,11853865.0,30.508284,29.839567,29.953588,30.147732,30.488255,-0.41012335,0.002980621,-0.00742942,0.010401143,-0.01485884,16.0
589.0,30.184713,30.415836,28.335724,29.49134,8489342.0,29.972078,29.7502,29.958212,30.33448,30.341875,-0.44427466,0.023511061,-0.022970961,0.0076569673,-0.061255798,16.0,590.0,30.739405,31.016752,29.722464,30.277159,7519540.0,30.203201,29.719383,29.928165,30.230936,30.409672,-0.42378396,0.018376565,-0.015037594,0.009022534,-0.03308266,16.0,591.0,31.016754,31.386553,30.739407,31.062979,6391515.0,30.415834,29.73479,29.944344,30.156977,30.471304,-0.4135385,0.009022604,0.0014902903,0.011922549,-0.008941855,16.0,592.0,31.109203,31.432775,30.646957,30.87808,11853865.0,30.508284,29.839567,29.953588,30.147732,30.488255,-0.41012335,0.002980621,-0.00742942,0.010401143,-0.01485884,16.0,593.0,31.525225,31.6639,30.97053,31.109205,7646789.0,30.91506,30.055283,30.029858,30.158825,30.50058,-0.39475524,0.013372934,-0.013196392,0.004398872,-0.017595263,16.0
590.0,30.739405,31.016752,29.722464,30.277159,7519540.0,30.203201,29.719383,29.928165,30.230936,30.409672,-0.42378396,0.018376565,-0.015037594,0.009022534,-0.03308266,16.0,591.0,31.016754,31.386553,30.739407,31.062979,6391515.0,30.415834,29.73479,29.944344,30.156977,30.471304,-0.4135385,0.009022604,0.0014902903,0.011922549,-0.008941855,16.0,592.0,31.109203,31.432775,30.646957,30.87808,11853865.0,30.508284,29.839567,29.953588,30.147732,30.488255,-0.41012335,0.002980621,-0.00742942,0.010401143,-0.01485884,16.0,593.0,31.525225,31.6639,30.97053,31.109205,7646789.0,30.91506,30.055283,30.029858,30.158825,30.50058,-0.39475524,0.013372934,-0.013196392,0.004398872,-0.017595263,16.0,594.0,30.878082,31.571453,30.831854,31.294102,5640193.0,31.053734,30.184711,30.076084,30.177315,30.454355,-0.41866112,-0.020527765,0.013472962,0.022455089,-0.0014970973,16.0
591.0,31.016754,31.386553,30.739407,31.062979,6391515.0,30.415834,29.73479,29.944344,30.156977,30.471304,-0.4135385,0.009022604,0.0014902903,0.011922549,-0.008941855,16.0,592.0,31.109203,31.432775,30.646957,30.87808,11853865.0,30.508284,29.839567,29.953588,30.147732,30.488255,-0.41012335,0.002980621,-0.00742942,0.010401143,-0.01485884,16.0,593.0,31.525225,31.6639,30.97053,31.109205,7646789.0,30.91506,30.055283,30.029858,30.158825,30.50058,-0.39475524,0.013372934,-0.013196392,0.004398872,-0.017595263,16.0,594.0,30.878082,31.571453,30.831854,31.294102,5640193.0,31.053734,30.184711,30.076084,30.177315,30.454355,-0.41866112,-0.020527765,0.013472962,0.022455089,-0.0014970973,16.0,595.0,30.092262,31.247879,30.046038,31.016756,2979087.0,30.924305,30.270998,30.020615,30.127394,30.346498,-0.44768986,-0.02544912,0.030721966,0.03840246,-0.0015360749,16.0
592.0,31.109203,31.432775,30.646957,30.87808,11853865.0,30.508284,29.839567,29.953588,30.147732,30.488255,-0.41012335,0.002980621,-0.00742942,0.010401143,-0.01485884,16.0,593.0,31.525225,31.6639,30.97053,31.109205,7646789.0,30.91506,30.055283,30.029858,30.158825,30.50058,-0.39475524,0.013372934,-0.013196392,0.004398872,-0.017595263,16.0,594.0,30.878082,31.571453,30.831854,31.294102,5640193.0,31.053734,30.184711,30.076084,30.177315,30.454355,-0.41866112,-0.020527765,0.013472962,0.022455089,-0.0014970973,16.0,595.0,30.092262,31.247879,30.046038,31.016756,2979087.0,30.924305,30.270998,30.020615,30.127394,30.346498,-0.44768986,-0.02544912,0.030721966,0.03840246,-0.0015360749,16.0,596.0,30.60073,30.831854,29.953588,30.230936,3357268.0,30.8411,30.348038,30.011368,30.123695,30.270998,-0.42890668,0.01689699,-0.012084523,0.0075528705,-0.021147946,16.0
593.0,31.525225,31.6639,30.97053,31.109205,7646789.0,30.91506,30.055283,30.029858,30.158825,30.50058,-0.39475524,0.013372934,-0.013196392,0.004398872,-0.017595263,16.0,594.0,30.878082,31.571453,30.831854,31.294102,5640193.0,31.053734,30.184711,30.076084,30.177315,30.454355,-0.41866112,-0.020527765,0.013472962,0.022455089,-0.0014970973,16.0,595.0,30.092262,31.247879,30.046038,31.016756,2979087.0,30.924305,30.270998,30.020615,30.127394,30.346498,-0.44768986,-0.02544912,0.030721966,0.03840246,-0.0015360749,16.0,596.0,30.60073,30.831854,29.953588,30.230936,3357268.0,30.8411,30.348038,30.011368,30.123695,30.270998,-0.42890668,0.01689699,-0.012084523,0.0075528705,-0.021147946,16.0,597.0,31.34033,31.479002,30.27716,30.508286,5049531.0,30.887325,30.409672,30.101507,30.140335,30.270998,-0.40158537,0.024169331,-0.026548717,0.004424711,-0.033923347,16.0
594.0,30.878082,31.571453,30.831854,31.294102,5640193.0,31.053734,30.184711,30.076084,30.177315,30.454355,-0.41866112,-0.020527765,0.013472962,0.022455089,-0.0014970973,16.0,595.0,30.092262,31.247879,30.046038,31.016756,2979087.0,30.924305,30.270998,30.020615,30.127394,30.346498,-0.44768986,-0.02544912,0.030721966,0.03840246,-0.0015360749,16.0,596.0,30.60073,30.831854,29.953588,30.230936,3357268.0,30.8411,30.348038,30.011368,30.123695,30.270998,-0.42890668,0.01689699,-0.012084523,0.0075528705,-0.021147946,16.0,597.0,31.34033,31.479002,30.27716,30.508286,5049531.0,30.887325,30.409672,30.101507,30.140335,30.270998,-0.40158537,0.024169331,-0.026548717,0.004424711,-0.033923347,16.0,598.0,31.386553,31.802576,31.109205,31.247877,6902013.0,30.859592,30.526773,30.25636,30.195805,30.27562,-0.39987788,0.0014748628,-0.004418307,0.013254808,-0.008836501,16.0
595.0,30.092262,31.247879,30.046038,31.016756,2979087.0,30.924305,30.270998,30.020615,30.127394,30.346498,-0.44768986,-0.02544912,0.030721966,0.03840246,-0.0015360749,16.0,596.0,30.60073,30.831854,29.953588,30.230936,3357268.0,30.8411,30.348038,30.011368,30.123695,30.270998,-0.42890668,0.01689699,-0.012084523,0.0075528705,-0.021147946,16.0,597.0,31.34033,31.479002,30.27716,30.508286,5049531.0,30.887325,30.409672,30.101507,30.140335,30.270998,-0.40158537,0.024169331,-0.026548717,0.004424711,-0.033923347,16.0,598.0,31.386553,31.802576,31.109205,31.247877,6902013.0,30.859592,30.526773,30.25636,30.195805,30.27562,-0.39987788,0.0014748628,-0.004418307,0.013254808,-0.008836501,16.0,599.0,30.60073,31.432775,30.369608,31.340328,2815366.0,30.804121,30.609978,30.339563,30.221691,30.281784,-0.42890668,-0.025036898,0.024169277,0.02719038,-0.0075528705,16.0
596.0,30.60073,30.831854,29.953588,30.230936,3357268.0,30.8411,30.348038,30.011368,30.123695,30.270998,-0.42890668,0.01689699,-0.012084523,0.0075528705,-0.021147946,16.0,597.0,31.34033,31.479002,30.27716,30.508286,5049531.0,30.887325,30.409672,30.101507,30.140335,30.270998,-0.40158537,0.024169331,-0.026548717,0.004424711,-0.033923347,16.0,598.0,31.386553,31.802576,31.109205,31.247877,6902013.0,30.859592,30.526773,30.25636,30.195805,30.27562,-0.39987788,0.0014748628,-0.004418307,0.013254808,-0.008836501,16.0,599.0,30.60073,31.432775,30.369608,31.340328,2815366.0,30.804121,30.609978,30.339563,30.221691,30.281784,-0.42890668,-0.025036898,0.024169277,0.02719038,-0.0075528705,16.0,600.0,30.415836,30.64696,30.046038,30.600733,3459442.0,30.868835,30.665447,30.420458,30.190258,30.250967,-0.4357368,-0.0060421615,0.0060789343,0.007598784,-0.0121581005,16.0
597.0,31.34033,31.479002,30.27716,30.508286,5049531.0,30.887325,30.409672,30.101507,30.140335,30.270998,-0.40158537,0.024169331,-0.026548717,0.004424711,-0.033923347,16.0,598.0,31.386553,31.802576,31.109205,31.247877,6902013.0,30.859592,30.526773,30.25636,30.195805,30.27562,-0.39987788,0.0014748628,-0.004418307,0.013254808,-0.008836501,16.0,599.0,30.60073,31.432775,30.369608,31.340328,2815366.0,30.804121,30.609978,30.339563,30.221691,30.281784,-0.42890668,-0.025036898,0.024169277,0.02719038,-0.0075528705,16.0,600.0,30.415836,30.64696,30.046038,30.600733,3459442.0,30.868835,30.665447,30.420458,30.190258,30.250967,-0.4357368,-0.0060421615,0.0060789343,0.007598784,-0.0121581005,16.0,601.0,29.075321,30.323385,28.936646,30.230938,3235104.0,30.563755,30.606897,30.401968,30.121845,30.197039,-0.48525637,-0.044072933,0.03974563,0.042925227,-0.0047695236,16.0
598.0,31.386553,31.802576,31.109205,31.247877,6902013.0,30.859592,30.526773,30.25636,30.195805,30.27562,-0.39987788,0.0014748628,-0.004418307,0.013254808,-0.008836501,16.0,599.0,30.60073,31.432775,30.369608,31.340328,2815366.0,30.804121,30.609978,30.339563,30.221691,30.281784,-0.42890668,-0.025036898,0.024169277,0.02719038,-0.0075528705,16.0,600.0,30.415836,30.64696,30.046038,30.600733,3459442.0,30.868835,30.665447,30.420458,30.190258,30.250967,-0.4357368,-0.0060421615,0.0060789343,0.007598784,-0.0121581005,16.0,601.0,29.075321,30.323385,28.936646,30.230938,3235104.0,30.563755,30.606897,30.401968,30.121845,30.197039,-0.48525637,-0.044072933,0.03974563,0.042925227,-0.0047695236,16.0,602.0,29.39889,29.90736,29.075317,29.075317,14615332.0,30.175467,30.523691,30.35112,30.116299,30.14619,-0.47330353,0.011128625,-0.011006242,0.017295575,-0.011006242,16.0
599.0,30.60073,31.432775,30.369608,31.340328,2815366.0,30.804121,30.609978,30.339563,30.221691,30.281784,-0.42890668,-0.025036898,0.024169277,0.02719038,-0.0075528705,16.0,600.0,30.415836,30.64696,30.046038,30.600733,3459442.0,30.868835,30.665447,30.420458,30.190258,30.250967,-0.4357368,-0.0060421615,0.0060789343,0.007598784,-0.0121581005,16.0,601.0,29.075321,30.323385,28.936646,30.230938,3235104.0,30.563755,30.606897,30.401968,30.121845,30.197039,-0.48525637,-0.044072933,0.03974563,0.042925227,-0.0047695236,16.0,602.0,29.39889,29.90736,29.075317,29.075317,14615332.0,30.175467,30.523691,30.35112,30.116299,30.14619,-0.47330353,0.011128625,-0.011006242,0.017295575,-0.011006242,16.0,603.0,28.936646,29.814915,28.89042,28.982872,4012525.0,29.685484,30.486712,30.316452,30.142185,30.110752,-0.49037915,-0.01572318,0.0015974807,0.030351464,-0.0015974197,16.0
600.0,30.415836,30.64696,30.046038,30.600733,3459442.0,30.868835,30.665447,30.420458,30.190258,30.250967,-0.4357368,-0.0060421615,0.0060789343,0.007598784,-0.0121581005,16.0,601.0,29.075321,30.323385,28.936646,30.230938,3235104.0,30.563755,30.606897,30.401968,30.121845,30.197039,-0.48525637,-0.044072933,0.03974563,0.042925227,-0.0047695236,16.0,602.0,29.39889,29.90736,29.075317,29.075317,14615332.0,30.175467,30.523691,30.35112,30.116299,30.14619,-0.47330353,0.011128625,-0.011006242,0.017295575,-0.011006242,16.0,603.0,28.936646,29.814915,28.89042,28.982872,4012525.0,29.685484,30.486712,30.316452,30.142185,30.110752,-0.49037915,-0.01572318,0.0015974807,0.030351464,-0.0015974197,16.0,604.0,28.2895,29.39889,28.19705,29.167767,7068464.0,29.223238,30.360365,30.263292,30.116299,30.055283,-0.5142852,-0.022364246,0.031045714,0.039215647,-0.0032679862,16.0
601.0,29.075321,30.323385,28.936646,30.230938,3235104.0,30.563755,30.606897,30.401968,30.121845,30.197039,-0.48525637,-0.044072933,0.03974563,0.042925227,-0.0047695236,16.0,602.0,29.39889,29.90736,29.075317,29.075317,14615332.0,30.175467,30.523691,30.35112,30.116299,30.14619,-0.47330353,0.011128625,-0.011006242,0.017295575,-0.011006242,16.0,603.0,28.936646,29.814915,28.89042,28.982872,4012525.0,29.685484,30.486712,30.316452,30.142185,30.110752,-0.49037915,-0.01572318,0.0015974807,0.030351464,-0.0015974197,16.0,604.0,28.2895,29.39889,28.19705,29.167767,7068464.0,29.223238,30.360365,30.263292,30.116299,30.055283,-0.5142852,-0.022364246,0.031045714,0.039215647,-0.0032679862,16.0,605.0,27.873478,28.474398,27.68858,28.058378,4503468.0,28.714767,30.169302,30.177778,30.079319,29.944344,-0.5296533,-0.014705857,0.006633525,0.02155886,-0.0066334615,16.0
602.0,29.39889,29.90736,29.075317,29.075317,14615332.0,30.175467,30.523691,30.35112,30.116299,30.14619,-0.47330353,0.011128625,-0.011006242,0.017295575,-0.011006242,16.0,603.0,28.936646,29.814915,28.89042,28.982872,4012525.0,29.685484,30.486712,30.316452,30.142185,30.110752,-0.49037915,-0.01572318,0.0015974807,0.030351464,-0.0015974197,16.0,604.0,28.2895,29.39889,28.19705,29.167767,7068464.0,29.223238,30.360365,30.263292,30.116299,30.055283,-0.5142852,-0.022364246,0.031045714,0.039215647,-0.0032679862,16.0,605.0,27.873478,28.474398,27.68858,28.058378,4503468.0,28.714767,30.169302,30.177778,30.079319,29.944344,-0.5296533,-0.014705857,0.006633525,0.02155886,-0.0066334615,16.0,606.0,26.764088,28.104603,26.625412,27.919704,3775651.0,28.25252,29.885792,30.018303,29.972078,29.810291,-0.57063496,-0.039800927,0.04317789,0.050086316,-0.0051813996,16.0
603.0,28.936646,29.814915,28.89042,28.982872,4012525.0,29.685484,30.486712,30.316452,30.142185,30.110752,-0.49037915,-0.01572318,0.0015974807,0.030351464,-0.0015974197,16.0,604.0,28.2895,29.39889,28.19705,29.167767,7068464.0,29.223238,30.360365,30.263292,30.116299,30.055283,-0.5142852,-0.022364246,0.031045714,0.039215647,-0.0032679862,16.0,605.0,27.873478,28.474398,27.68858,28.058378,4503468.0,28.714767,30.169302,30.177778,30.079319,29.944344,-0.5296533,-0.014705857,0.006633525,0.02155886,-0.0066334615,16.0,606.0,26.764088,28.104603,26.625412,27.919704,3775651.0,28.25252,29.885792,30.018303,29.972078,29.810291,-0.57063496,-0.039800927,0.04317789,0.050086316,-0.0051813996,16.0,607.0,27.9197,28.150824,27.087656,27.318779,3305323.0,27.956682,29.673159,29.881939,29.872232,29.756363,-0.5279458,0.043177746,-0.021523228,0.008278145,-0.029801374,16.0
604.0,28.2895,29.39889,28.19705,29.167767,7068464.0,29.223238,30.360365,30.263292,30.116299,30.055283,-0.5142852,-0.022364246,0.031045714,0.039215647,-0.0032679862,16.0,605.0,27.873478,28.474398,27.68858,28.058378,4503468.0,28.714767,30.169302,30.177778,30.079319,29.944344,-0.5296533,-0.014705857,0.006633525,0.02155886,-0.0066334615,16.0,606.0,26.764088,28.104603,26.625412,27.919704,3775651.0,28.25252,29.885792,30.018303,29.972078,29.810291,-0.57063496,-0.039800927,0.04317789,0.050086316,-0.0051813996,16.0,607.0,27.9197,28.150824,27.087656,27.318779,3305323.0,27.956682,29.673159,29.881939,29.872232,29.756363,-0.5279458,0.043177746,-0.021523228,0.008278145,-0.029801374,16.0,608.0,28.566849,28.659298,27.365007,27.642355,5707079.0,27.882723,29.475933,29.835714,29.829706,29.765608,-0.5040397,0.023178907,-0.03236246,0.0032362584,-0.042071175,16.0
605.0,27.873478,28.474398,27.68858,28.058378,4503468.0,28.714767,30.169302,30.177778,30.079319,29.944344,-0.5296533,-0.014705857,0.006633525,0.02155886,-0.0066334615,16.0,606.0,26.764088,28.104603,26.625412,27.919704,3775651.0,28.25252,29.885792,30.018303,29.972078,29.810291,-0.57063496,-0.039800927,0.04317789,0.050086316,-0.0051813996,16.0,607.0,27.9197,28.150824,27.087656,27.318779,3305323.0,27.956682,29.673159,29.881939,29.872232,29.756363,-0.5279458,0.043177746,-0.021523228,0.008278145,-0.029801374,16.0,608.0,28.566849,28.659298,27.365007,27.642355,5707079.0,27.882723,29.475933,29.835714,29.829706,29.765608,-0.5040397,0.023178907,-0.03236246,0.0032362584,-0.042071175,16.0,609.0,28.428175,28.751747,28.104603,28.38195,10728717.0,27.910458,29.312607,29.747889,29.792727,29.74866,-0.5091624,-0.0048543606,-0.0016259914,0.011382126,-0.011382126,16.0
606.0,26.764088,28.104603,26.625412,27.919704,3775651.0,28.25252,29.885792,30.018303,29.972078,29.810291,-0.57063496,-0.039800927,0.04317789,0.050086316,-0.0051813996,16.0,607.0,27.9197,28.150824,27.087656,27.318779,3305323.0,27.956682,29.673159,29.881939,29.872232,29.756363,-0.5279458,0.043177746,-0.021523228,0.008278145,-0.029801374,16.0,608.0,28.566849,28.659298,27.365007,27.642355,5707079.0,27.882723,29.475933,29.835714,29.829706,29.765608,-0.5040397,0.023178907,-0.03236246,0.0032362584,-0.042071175,16.0,609.0,28.428175,28.751747,28.104603,28.38195,10728717.0,27.910458,29.312607,29.747889,29.792727,29.74866,-0.5091624,-0.0048543606,-0.0016259914,0.011382126,-0.011382126,16.0,610.0,28.705519,28.844194,28.104599,28.428171,2331527.0,28.076866,29.220156,29.646194,29.757595,29.745577,-0.49891713,0.009755947,-0.009661811,0.004830967,-0.020933965,16.0
607.0,27.9197,28.150824,27.087656,27.318779,3305323.0,27.956682,29.673159,29.881939,29.872232,29.756363,-0.5279458,0.043177746,-0.021523228,0.008278145,-0.029801374,16.0,608.0,28.566849,28.659298,27.365007,27.642355,5707079.0,27.882723,29.475933,29.835714,29.829706,29.765608,-0.5040397,0.023178907,-0.03236246,0.0032362584,-0.042071175,16.0,609.0,28.428175,28.751747,28.104603,28.38195,10728717.0,27.910458,29.312607,29.747889,29.792727,29.74866,-0.5091624,-0.0048543606,-0.0016259914,0.011382126,-0.011382126,16.0,610.0,28.705519,28.844194,28.104599,28.428171,2331527.0,28.076866,29.220156,29.646194,29.757595,29.745577,-0.49891713,0.009755947,-0.009661811,0.004830967,-0.020933965,16.0,611.0,29.861137,29.999813,28.89042,29.121544,9468512.0,28.696276,29.17085,29.588413,29.753897,29.759445,-0.45622778,0.04025772,-0.024767779,0.00464401,-0.032507718,16.0
608.0,28.566849,28.659298,27.365007,27.642355,5707079.0,27.882723,29.475933,29.835714,29.829706,29.765608,-0.5040397,0.023178907,-0.03236246,0.0032362584,-0.042071175,16.0,609.0,28.428175,28.751747,28.104603,28.38195,10728717.0,27.910458,29.312607,29.747889,29.792727,29.74866,-0.5091624,-0.0048543606,-0.0016259914,0.011382126,-0.011382126,16.0,610.0,28.705519,28.844194,28.104599,28.428171,2331527.0,28.076866,29.220156,29.646194,29.757595,29.745577,-0.49891713,0.009755947,-0.009661811,0.004830967,-0.020933965,16.0,611.0,29.861137,29.999813,28.89042,29.121544,9468512.0,28.696276,29.17085,29.588413,29.753897,29.759445,-0.45622778,0.04025772,-0.024767779,0.00464401,-0.032507718,16.0,612.0,30.046038,30.230938,29.398891,29.583792,14475762.0,29.121544,29.084564,29.535255,29.72986,29.747118,-0.44939741,0.006192004,-0.015384615,0.0061538694,-0.021538485,16.0
609.0,28.428175,28.751747,28.104603,28.38195,10728717.0,27.910458,29.312607,29.747889,29.792727,29.74866,-0.5091624,-0.0048543606,-0.0016259914,0.011382126,-0.011382126,16.0,610.0,28.705519,28.844194,28.104599,28.428171,2331527.0,28.076866,29.220156,29.646194,29.757595,29.745577,-0.49891713,0.009755947,-0.009661811,0.004830967,-0.020933965,16.0,611.0,29.861137,29.999813,28.89042,29.121544,9468512.0,28.696276,29.17085,29.588413,29.753897,29.759445,-0.45622778,0.04025772,-0.024767779,0.00464401,-0.032507718,16.0,612.0,30.046038,30.230938,29.398891,29.583792,14475762.0,29.121544,29.084564,29.535255,29.72986,29.747118,-0.44939741,0.006192004,-0.015384615,0.0061538694,-0.021538485,16.0,613.0,28.613073,30.323385,28.335724,29.814915,16371349.0,29.130789,28.899666,29.389647,29.694729,29.713219,-0.50233215,-0.047692288,0.042003207,0.059773777,-0.00969309,16.0
610.0,28.705519,28.844194,28.104599,28.428171,2331527.0,28.076866,29.220156,29.646194,29.757595,29.745577,-0.49891713,0.009755947,-0.009661811,0.004830967,-0.020933965,16.0,611.0,29.861137,29.999813,28.89042,29.121544,9468512.0,28.696276,29.17085,29.588413,29.753897,29.759445,-0.45622778,0.04025772,-0.024767779,0.00464401,-0.032507718,16.0,612.0,30.046038,30.230938,29.398891,29.583792,14475762.0,29.121544,29.084564,29.535255,29.72986,29.747118,-0.44939741,0.006192004,-0.015384615,0.0061538694,-0.021538485,16.0,613.0,28.613073,30.323385,28.335724,29.814915,16371349.0,29.130789,28.899666,29.389647,29.694729,29.713219,-0.50233215,-0.047692288,0.042003207,0.059773777,-0.00969309,16.0,614.0,28.428175,29.075321,28.104603,28.613075,8400492.0,29.130789,28.754827,29.26715,29.624468,29.682404,-0.5091624,-0.0064620245,0.00650409,0.022764252,-0.011382126,16.0
611.0,29.861137,29.999813,28.89042,29.121544,9468512.0,28.696276,29.17085,29.588413,29.753897,29.759445,-0.45622778,0.04025772,-0.024767779,0.00464401,-0.032507718,16.0,612.0,30.046038,30.230938,29.398891,29.583792,14475762.0,29.121544,29.084564,29.535255,29.72986,29.747118,-0.44939741,0.006192004,-0.015384615,0.0061538694,-0.021538485,16.0,613.0,28.613073,30.323385,28.335724,29.814915,16371349.0,29.130789,28.899666,29.389647,29.694729,29.713219,-0.50233215,-0.047692288,0.042003207,0.059773777,-0.00969309,16.0,614.0,28.428175,29.075321,28.104603,28.613075,8400492.0,29.130789,28.754827,29.26715,29.624468,29.682404,-0.5091624,-0.0064620245,0.00650409,0.022764252,-0.011382126,16.0,615.0,28.520624,28.98287,28.289501,28.335724,6808415.0,29.09381,28.62848,29.18857,29.535717,29.646965,-0.50574726,0.0032520269,-0.0064830068,0.016207455,-0.008103727,16.0
612.0,30.046038,30.230938,29.398891,29.583792,14475762.0,29.121544,29.084564,29.535255,29.72986,29.747118,-0.44939741,0.006192004,-0.015384615,0.0061538694,-0.021538485,16.0,613.0,28.613073,30.323385,28.335724,29.814915,16371349.0,29.130789,28.899666,29.389647,29.694729,29.713219,-0.50233215,-0.047692288,0.042003207,0.059773777,-0.00969309,16.0,614.0,28.428175,29.075321,28.104603,28.613075,8400492.0,29.130789,28.754827,29.26715,29.624468,29.682404,-0.5091624,-0.0064620245,0.00650409,0.022764252,-0.011382126,16.0,615.0,28.520624,28.98287,28.289501,28.335724,6808415.0,29.09381,28.62848,29.18857,29.535717,29.646965,-0.50574726,0.0032520269,-0.0064830068,0.016207455,-0.008103727,16.0,616.0,29.167768,30.230938,28.38195,28.520624,11717769.0,28.955135,28.634644,29.116922,29.461758,29.62077,-0.4818413,0.022690399,-0.022186968,0.03645013,-0.026941314,16.0
613.0,28.613073,30.323385,28.335724,29.814915,16371349.0,29.130789,28.899666,29.389647,29.694729,29.713219,-0.50233215,-0.047692288,0.042003207,0.059773777,-0.00969309,16.0,614.0,28.428175,29.075321,28.104603,28.613075,8400492.0,29.130789,28.754827,29.26715,29.624468,29.682404,-0.5091624,-0.0064620245,0.00650409,0.022764252,-0.011382126,16.0,615.0,28.520624,28.98287,28.289501,28.335724,6808415.0,29.09381,28.62848,29.18857,29.535717,29.646965,-0.50574726,0.0032520269,-0.0064830068,0.016207455,-0.008103727,16.0,616.0,29.167768,30.230938,28.38195,28.520624,11717769.0,28.955135,28.634644,29.116922,29.461758,29.62077,-0.4818413,0.022690399,-0.022186968,0.03645013,-0.026941314,16.0,617.0,28.982872,29.537569,28.890423,29.26022,3573077.0,28.742502,28.606909,28.999048,29.376703,29.5653,-0.4886715,-0.006339068,0.009569353,0.019138768,-0.0031898047,16.0
