0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
503.0,397.57944,416.59885,395.7022,414.9686,5251367.0,403.76447,391.58545,388.24265,386.4405,386.675,-0.41744587,-0.0388153,0.04373759,0.047837973,-0.004721655,14.0,504.0,404.10037,408.64526,393.57797,397.67825,6338539.0,407.43988,393.7492,389.67773,386.95822,387.58395,-0.39248672,0.01640159,-0.01589242,0.011246959,-0.026039105,14.0,505.0,413.19016,415.5614,402.96414,406.52103,5606748.0,408.42792,396.91745,391.29068,387.8751,388.4814,-0.35769516,0.022493873,-0.016140603,0.005738866,-0.024748938,14.0,506.0,400.2965,412.39975,396.19623,409.0405,6469700.0,405.76025,398.7552,392.32068,388.62994,388.80087,-0.40704617,-0.031205114,0.021843776,0.030235715,-0.010243105,14.0,507.0,372.43433,397.82645,366.20978,397.18423,8097592.0,397.52017,398.16895,392.12064,389.1358,388.1784,-0.51368994,-0.06960386,0.0664544,0.06817875,-0.01671314,14.0
504.0,404.10037,408.64526,393.57797,397.67825,6338539.0,407.43988,393.7492,389.67773,386.95822,387.58395,-0.39248672,0.01640159,-0.01589242,0.011246959,-0.026039105,14.0,505.0,413.19016,415.5614,402.96414,406.52103,5606748.0,408.42792,396.91745,391.29068,387.8751,388.4814,-0.35769516,0.022493873,-0.016140603,0.005738866,-0.024748938,14.0,506.0,400.2965,412.39975,396.19623,409.0405,6469700.0,405.76025,398.7552,392.32068,388.62994,388.80087,-0.40704617,-0.031205114,0.021843776,0.030235715,-0.010243105,14.0,507.0,372.43433,397.82645,366.20978,397.18423,8097592.0,397.52017,398.16895,392.12064,389.1358,388.1784,-0.51368994,-0.06960386,0.0664544,0.06817875,-0.01671314,14.0,508.0,372.0391,378.75766,366.852,372.4837,5563162.0,392.41208,397.40158,391.7921,389.07654,387.43576,-0.5152027,-0.0010612156,0.0011950929,0.01805874,-0.013942372,14.0
505.0,413.19016,415.5614,402.96414,406.52103,5606748.0,408.42792,396.91745,391.29068,387.8751,388.4814,-0.35769516,0.022493873,-0.016140603,0.005738866,-0.024748938,14.0,506.0,400.2965,412.39975,396.19623,409.0405,6469700.0,405.76025,398.7552,392.32068,388.62994,388.80087,-0.40704617,-0.031205114,0.021843776,0.030235715,-0.010243105,14.0,507.0,372.43433,397.82645,366.20978,397.18423,8097592.0,397.52017,398.16895,392.12064,389.1358,388.1784,-0.51368994,-0.06960386,0.0664544,0.06817875,-0.01671314,14.0,508.0,372.0391,378.75766,366.852,372.4837,5563162.0,392.41208,397.40158,391.7921,389.07654,387.43576,-0.5152027,-0.0010612156,0.0011950929,0.01805874,-0.013942372,14.0,509.0,371.00168,373.91635,356.82358,365.56757,6635808.0,385.79236,395.36627,391.75998,388.90067,386.7639,-0.51917344,-0.0027884557,-0.014647137,0.007856225,-0.03821573,14.0
506.0,400.2965,412.39975,396.19623,409.0405,6469700.0,405.76025,398.7552,392.32068,388.62994,388.80087,-0.40704617,-0.031205114,0.021843776,0.030235715,-0.010243105,14.0,507.0,372.43433,397.82645,366.20978,397.18423,8097592.0,397.52017,398.16895,392.12064,389.1358,388.1784,-0.51368994,-0.06960386,0.0664544,0.06817875,-0.01671314,14.0,508.0,372.0391,378.75766,366.852,372.4837,5563162.0,392.41208,397.40158,391.7921,389.07654,387.43576,-0.5152027,-0.0010612156,0.0011950929,0.01805874,-0.013942372,14.0,509.0,371.00168,373.91635,356.82358,365.56757,6635808.0,385.79236,395.36627,391.75998,388.90067,386.7639,-0.51917344,-0.0027884557,-0.014647137,0.007856225,-0.03821573,14.0,510.0,378.01666,391.99716,375.4478,375.4478,6025485.0,378.75766,394.02914,392.3775,388.7841,386.35553,-0.49232328,0.018908227,-0.0067956247,0.036983777,-0.0067956247,14.0
507.0,372.43433,397.82645,366.20978,397.18423,8097592.0,397.52017,398.16895,392.12064,389.1358,388.1784,-0.51368994,-0.06960386,0.0664544,0.06817875,-0.01671314,14.0,508.0,372.0391,378.75766,366.852,372.4837,5563162.0,392.41208,397.40158,391.7921,389.07654,387.43576,-0.5152027,-0.0010612156,0.0011950929,0.01805874,-0.013942372,14.0,509.0,371.00168,373.91635,356.82358,365.56757,6635808.0,385.79236,395.36627,391.75998,388.90067,386.7639,-0.51917344,-0.0027884557,-0.014647137,0.007856225,-0.03821573,14.0,510.0,378.01666,391.99716,375.4478,375.4478,6025485.0,378.75766,394.02914,392.3775,388.7841,386.35553,-0.49232328,0.018908227,-0.0067956247,0.036983777,-0.0067956247,14.0,511.0,381.3759,385.87137,378.066,384.19174,4610487.0,374.97354,392.67227,392.80975,388.85126,386.35388,-0.4794657,0.00888644,0.0073834355,0.011787533,-0.0086787725,14.0
508.0,372.0391,378.75766,366.852,372.4837,5563162.0,392.41208,397.40158,391.7921,389.07654,387.43576,-0.5152027,-0.0010612156,0.0011950929,0.01805874,-0.013942372,14.0,509.0,371.00168,373.91635,356.82358,365.56757,6635808.0,385.79236,395.36627,391.75998,388.90067,386.7639,-0.51917344,-0.0027884557,-0.014647137,0.007856225,-0.03821573,14.0,510.0,378.01666,391.99716,375.4478,375.4478,6025485.0,378.75766,394.02914,392.3775,388.7841,386.35553,-0.49232328,0.018908227,-0.0067956247,0.036983777,-0.0067956247,14.0,511.0,381.3759,385.87137,378.066,384.19174,4610487.0,374.97354,392.67227,392.80975,388.85126,386.35388,-0.4794657,0.00888644,0.0073834355,0.011787533,-0.0086787725,14.0,512.0,406.2246,408.74408,381.37592,385.0316,10377270.0,381.7316,393.12347,394.0596,390.04282,387.90176,-0.38435608,0.06515547,-0.052170698,0.006202161,-0.061169874,14.0
509.0,371.00168,373.91635,356.82358,365.56757,6635808.0,385.79236,395.36627,391.75998,388.90067,386.7639,-0.51917344,-0.0027884557,-0.014647137,0.007856225,-0.03821573,14.0,510.0,378.01666,391.99716,375.4478,375.4478,6025485.0,378.75766,394.02914,392.3775,388.7841,386.35553,-0.49232328,0.018908227,-0.0067956247,0.036983777,-0.0067956247,14.0,511.0,381.3759,385.87137,378.066,384.19174,4610487.0,374.97354,392.67227,392.80975,388.85126,386.35388,-0.4794657,0.00888644,0.0073834355,0.011787533,-0.0086787725,14.0,512.0,406.2246,408.74408,381.37592,385.0316,10377270.0,381.7316,393.12347,394.0596,390.04282,387.90176,-0.38435608,0.06515547,-0.052170698,0.006202161,-0.061169874,14.0,513.0,411.9057,413.48654,402.02548,409.04044,5440855.0,389.7049,395.29382,395.47742,391.37466,389.18124,-0.36261147,0.013985099,-0.00695609,0.0038378655,-0.023986569,14.0
510.0,378.01666,391.99716,375.4478,375.4478,6025485.0,378.75766,394.02914,392.3775,388.7841,386.35553,-0.49232328,0.018908227,-0.0067956247,0.036983777,-0.0067956247,14.0,511.0,381.3759,385.87137,378.066,384.19174,4610487.0,374.97354,392.67227,392.80975,388.85126,386.35388,-0.4794657,0.00888644,0.0073834355,0.011787533,-0.0086787725,14.0,512.0,406.2246,408.74408,381.37592,385.0316,10377270.0,381.7316,393.12347,394.0596,390.04282,387.90176,-0.38435608,0.06515547,-0.052170698,0.006202161,-0.061169874,14.0,513.0,411.9057,413.48654,402.02548,409.04044,5440855.0,389.7049,395.29382,395.47742,391.37466,389.18124,-0.36261147,0.013985099,-0.00695609,0.0038378655,-0.023986569,14.0,514.0,412.49854,420.6497,408.34885,408.64526,6623741.0,398.00427,397.07883,396.02576,393.00885,390.41794,-0.36034235,0.0014392481,-0.009341302,0.019760478,-0.01005991,14.0
511.0,381.3759,385.87137,378.066,384.19174,4610487.0,374.97354,392.67227,392.80975,388.85126,386.35388,-0.4794657,0.00888644,0.0073834355,0.011787533,-0.0086787725,14.0,512.0,406.2246,408.74408,381.37592,385.0316,10377270.0,381.7316,393.12347,394.0596,390.04282,387.90176,-0.38435608,0.06515547,-0.052170698,0.006202161,-0.061169874,14.0,513.0,411.9057,413.48654,402.02548,409.04044,5440855.0,389.7049,395.29382,395.47742,391.37466,389.18124,-0.36261147,0.013985099,-0.00695609,0.0038378655,-0.023986569,14.0,514.0,412.49854,420.6497,408.34885,408.64526,6623741.0,398.00427,397.07883,396.02576,393.00885,390.41794,-0.36034235,0.0014392481,-0.009341302,0.019760478,-0.01005991,14.0,515.0,419.3159,426.33084,412.74554,413.68417,7140522.0,406.26413,397.81656,397.0879,395.15485,391.69742,-0.33424863,0.016526973,-0.013430683,0.016729515,-0.015669165,14.0
512.0,406.2246,408.74408,381.37592,385.0316,10377270.0,381.7316,393.12347,394.0596,390.04282,387.90176,-0.38435608,0.06515547,-0.052170698,0.006202161,-0.061169874,14.0,513.0,411.9057,413.48654,402.02548,409.04044,5440855.0,389.7049,395.29382,395.47742,391.37466,389.18124,-0.36261147,0.013985099,-0.00695609,0.0038378655,-0.023986569,14.0,514.0,412.49854,420.6497,408.34885,408.64526,6623741.0,398.00427,397.07883,396.02576,393.00885,390.41794,-0.36034235,0.0014392481,-0.009341302,0.019760478,-0.01005991,14.0,515.0,419.3159,426.33084,412.74554,413.68417,7140522.0,406.26413,397.81656,397.0879,395.15485,391.69742,-0.33424863,0.016526973,-0.013430683,0.016729515,-0.015669165,14.0,516.0,416.5,429.09726,414.7216,420.8967,6533398.0,413.28894,398.00757,397.82645,396.9056,392.9242,-0.34502658,-0.0067154323,0.0105563095,0.030245524,-0.0042699273,14.0
513.0,411.9057,413.48654,402.02548,409.04044,5440855.0,389.7049,395.29382,395.47742,391.37466,389.18124,-0.36261147,0.013985099,-0.00695609,0.0038378655,-0.023986569,14.0,514.0,412.49854,420.6497,408.34885,408.64526,6623741.0,398.00427,397.07883,396.02576,393.00885,390.41794,-0.36034235,0.0014392481,-0.009341302,0.019760478,-0.01005991,14.0,515.0,419.3159,426.33084,412.74554,413.68417,7140522.0,406.26413,397.81656,397.0879,395.15485,391.69742,-0.33424863,0.016526973,-0.013430683,0.016729515,-0.015669165,14.0,516.0,416.5,429.09726,414.7216,420.8967,6533398.0,413.28894,398.00757,397.82645,396.9056,392.9242,-0.34502658,-0.0067154323,0.0105563095,0.030245524,-0.0042699273,14.0,517.0,417.24103,424.25598,405.5824,418.9207,7882733.0,415.49222,398.248,398.71567,398.34613,394.2844,-0.34219027,0.0017791785,0.004025603,0.016812708,-0.027942194,14.0
514.0,412.49854,420.6497,408.34885,408.64526,6623741.0,398.00427,397.07883,396.02576,393.00885,390.41794,-0.36034235,0.0014392481,-0.009341302,0.019760478,-0.01005991,14.0,515.0,419.3159,426.33084,412.74554,413.68417,7140522.0,406.26413,397.81656,397.0879,395.15485,391.69742,-0.33424863,0.016526973,-0.013430683,0.016729515,-0.015669165,14.0,516.0,416.5,429.09726,414.7216,420.8967,6533398.0,413.28894,398.00757,397.82645,396.9056,392.9242,-0.34502658,-0.0067154323,0.0105563095,0.030245524,-0.0042699273,14.0,517.0,417.24103,424.25598,405.5824,418.9207,7882733.0,415.49222,398.248,398.71567,398.34613,394.2844,-0.34219027,0.0017791785,0.004025603,0.016812708,-0.027942194,14.0,518.0,411.5105,413.93115,396.44318,404.79196,11868324.0,415.41318,399.17673,400.32367,399.46457,395.38107,-0.36412412,-0.013734339,-0.016326502,0.0058823824,-0.036614645,14.0
515.0,419.3159,426.33084,412.74554,413.68417,7140522.0,406.26413,397.81656,397.0879,395.15485,391.69742,-0.33424863,0.016526973,-0.013430683,0.016729515,-0.015669165,14.0,516.0,416.5,429.09726,414.7216,420.8967,6533398.0,413.28894,398.00757,397.82645,396.9056,392.9242,-0.34502658,-0.0067154323,0.0105563095,0.030245524,-0.0042699273,14.0,517.0,417.24103,424.25598,405.5824,418.9207,7882733.0,415.49222,398.248,398.71567,398.34613,394.2844,-0.34219027,0.0017791785,0.004025603,0.016812708,-0.027942194,14.0,518.0,411.5105,413.93115,396.44318,404.79196,11868324.0,415.41318,399.17673,400.32367,399.46457,395.38107,-0.36412412,-0.013734339,-0.016326502,0.0058823824,-0.036614645,14.0,519.0,435.61823,436.80386,412.99255,412.99255,16483464.0,420.03714,401.27792,402.81842,400.82803,397.51355,-0.2718507,0.058583505,-0.0519392,0.0027217334,-0.0519392,14.0
516.0,416.5,429.09726,414.7216,420.8967,6533398.0,413.28894,398.00757,397.82645,396.9056,392.9242,-0.34502658,-0.0067154323,0.0105563095,0.030245524,-0.0042699273,14.0,517.0,417.24103,424.25598,405.5824,418.9207,7882733.0,415.49222,398.248,398.71567,398.34613,394.2844,-0.34219027,0.0017791785,0.004025603,0.016812708,-0.027942194,14.0,518.0,411.5105,413.93115,396.44318,404.79196,11868324.0,415.41318,399.17673,400.32367,399.46457,395.38107,-0.36412412,-0.013734339,-0.016326502,0.0058823824,-0.036614645,14.0,519.0,435.61823,436.80386,412.99255,412.99255,16483464.0,420.03714,401.27792,402.81842,400.82803,397.51355,-0.2718507,0.058583505,-0.0519392,0.0027217334,-0.0519392,14.0,520.0,431.17212,439.4715,428.60327,430.72754,9998336.0,422.4084,402.4767,403.9645,402.15198,399.69708,-0.28886837,-0.010206427,-0.0010311222,0.019248383,-0.0059578507,14.0
517.0,417.24103,424.25598,405.5824,418.9207,7882733.0,415.49222,398.248,398.71567,398.34613,394.2844,-0.34219027,0.0017791785,0.004025603,0.016812708,-0.027942194,14.0,518.0,411.5105,413.93115,396.44318,404.79196,11868324.0,415.41318,399.17673,400.32367,399.46457,395.38107,-0.36412412,-0.013734339,-0.016326502,0.0058823824,-0.036614645,14.0,519.0,435.61823,436.80386,412.99255,412.99255,16483464.0,420.03714,401.27792,402.81842,400.82803,397.51355,-0.2718507,0.058583505,-0.0519392,0.0027217334,-0.0519392,14.0,520.0,431.17212,439.4715,428.60327,430.72754,9998336.0,422.4084,402.4767,403.9645,402.15198,399.69708,-0.28886837,-0.010206427,-0.0010311222,0.019248383,-0.0059578507,14.0,521.0,402.7665,423.86075,397.67822,417.29044,8907990.0,419.66168,402.6414,403.4211,402.19348,400.69827,-0.39759213,-0.06587998,0.036060378,0.052373376,-0.012633372,14.0
518.0,411.5105,413.93115,396.44318,404.79196,11868324.0,415.41318,399.17673,400.32367,399.46457,395.38107,-0.36412412,-0.013734339,-0.016326502,0.0058823824,-0.036614645,14.0,519.0,435.61823,436.80386,412.99255,412.99255,16483464.0,420.03714,401.27792,402.81842,400.82803,397.51355,-0.2718507,0.058583505,-0.0519392,0.0027217334,-0.0519392,14.0,520.0,431.17212,439.4715,428.60327,430.72754,9998336.0,422.4084,402.4767,403.9645,402.15198,399.69708,-0.28886837,-0.010206427,-0.0010311222,0.019248383,-0.0059578507,14.0,521.0,402.7665,423.86075,397.67822,417.29044,8907990.0,419.66168,402.6414,403.4211,402.19348,400.69827,-0.39759213,-0.06587998,0.036060378,0.052373376,-0.012633372,14.0,522.0,410.72015,412.59738,388.29208,404.79202,11225764.0,418.3575,405.1938,403.27536,402.644,401.68137,-0.3671492,0.019747531,-0.014433485,0.004570589,-0.054606717,14.0
519.0,435.61823,436.80386,412.99255,412.99255,16483464.0,420.03714,401.27792,402.81842,400.82803,397.51355,-0.2718507,0.058583505,-0.0519392,0.0027217334,-0.0519392,14.0,520.0,431.17212,439.4715,428.60327,430.72754,9998336.0,422.4084,402.4767,403.9645,402.15198,399.69708,-0.28886837,-0.010206427,-0.0010311222,0.019248383,-0.0059578507,14.0,521.0,402.7665,423.86075,397.67822,417.29044,8907990.0,419.66168,402.6414,403.4211,402.19348,400.69827,-0.39759213,-0.06587998,0.036060378,0.052373376,-0.012633372,14.0,522.0,410.72015,412.59738,388.29208,404.79202,11225764.0,418.3575,405.1938,403.27536,402.644,401.68137,-0.3671492,0.019747531,-0.014433485,0.004570589,-0.054606717,14.0,523.0,408.9911,415.512,407.36084,413.88177,5635279.0,417.8536,407.65723,403.84595,403.82965,402.52942,-0.37376726,-0.004209837,0.011957921,0.015943896,-0.0039860476,14.0
520.0,431.17212,439.4715,428.60327,430.72754,9998336.0,422.4084,402.4767,403.9645,402.15198,399.69708,-0.28886837,-0.010206427,-0.0010311222,0.019248383,-0.0059578507,14.0,521.0,402.7665,423.86075,397.67822,417.29044,8907990.0,419.66168,402.6414,403.4211,402.19348,400.69827,-0.39759213,-0.06587998,0.036060378,0.052373376,-0.012633372,14.0,522.0,410.72015,412.59738,388.29208,404.79202,11225764.0,418.3575,405.1938,403.27536,402.644,401.68137,-0.3671492,0.019747531,-0.014433485,0.004570589,-0.054606717,14.0,523.0,408.9911,415.512,407.36084,413.88177,5635279.0,417.8536,407.65723,403.84595,403.82965,402.52942,-0.37376726,-0.004209837,0.011957921,0.015943896,-0.0039860476,14.0,524.0,410.42368,416.5494,404.39676,411.0659,4835093.0,412.8147,410.28537,404.1621,404.81766,402.82584,-0.368284,0.0035027333,0.0015647422,0.014925403,-0.014684657,14.0
521.0,402.7665,423.86075,397.67822,417.29044,8907990.0,419.66168,402.6414,403.4211,402.19348,400.69827,-0.39759213,-0.06587998,0.036060378,0.052373376,-0.012633372,14.0,522.0,410.72015,412.59738,388.29208,404.79202,11225764.0,418.3575,405.1938,403.27536,402.644,401.68137,-0.3671492,0.019747531,-0.014433485,0.004570589,-0.054606717,14.0,523.0,408.9911,415.512,407.36084,413.88177,5635279.0,417.8536,407.65723,403.84595,403.82965,402.52942,-0.37376726,-0.004209837,0.011957921,0.015943896,-0.0039860476,14.0,524.0,410.42368,416.5494,404.39676,411.0659,4835093.0,412.8147,410.28537,404.1621,404.81766,402.82584,-0.368284,0.0035027333,0.0015647422,0.014925403,-0.014684657,14.0,525.0,408.20062,415.7096,406.4716,407.21262,3632694.0,408.2204,412.29764,403.91263,404.8157,403.1634,-0.37679282,-0.005416483,-0.0024204284,0.018395271,-0.0042357496,14.0
522.0,410.72015,412.59738,388.29208,404.79202,11225764.0,418.3575,405.1938,403.27536,402.644,401.68137,-0.3671492,0.019747531,-0.014433485,0.004570589,-0.054606717,14.0,523.0,408.9911,415.512,407.36084,413.88177,5635279.0,417.8536,407.65723,403.84595,403.82965,402.52942,-0.37376726,-0.004209837,0.011957921,0.015943896,-0.0039860476,14.0,524.0,410.42368,416.5494,404.39676,411.0659,4835093.0,412.8147,410.28537,404.1621,404.81766,402.82584,-0.368284,0.0035027333,0.0015647422,0.014925403,-0.014684657,14.0,525.0,408.20062,415.7096,406.4716,407.21262,3632694.0,408.2204,412.29764,403.91263,404.8157,403.1634,-0.37679282,-0.005416483,-0.0024204284,0.018395271,-0.0042357496,14.0,526.0,410.17667,418.57483,404.10034,405.13776,6047365.0,409.70245,414.21768,404.40665,404.67737,403.44498,-0.3692294,0.004840864,-0.0122847315,0.020474527,-0.014813908,14.0
523.0,408.9911,415.512,407.36084,413.88177,5635279.0,417.8536,407.65723,403.84595,403.82965,402.52942,-0.37376726,-0.004209837,0.011957921,0.015943896,-0.0039860476,14.0,524.0,410.42368,416.5494,404.39676,411.0659,4835093.0,412.8147,410.28537,404.1621,404.81766,402.82584,-0.368284,0.0035027333,0.0015647422,0.014925403,-0.014684657,14.0,525.0,408.20062,415.7096,406.4716,407.21262,3632694.0,408.2204,412.29764,403.91263,404.8157,403.1634,-0.37679282,-0.005416483,-0.0024204284,0.018395271,-0.0042357496,14.0,526.0,410.17667,418.57483,404.10034,405.13776,6047365.0,409.70245,414.21768,404.40665,404.67737,403.44498,-0.3692294,0.004840864,-0.0122847315,0.020474527,-0.014813908,14.0,527.0,401.58093,405.87878,390.95972,400.6423,7263740.0,407.8746,413.9081,405.86398,404.19522,403.51578,-0.40212998,-0.020956174,-0.0023373407,0.010702363,-0.026448516,14.0
524.0,410.42368,416.5494,404.39676,411.0659,4835093.0,412.8147,410.28537,404.1621,404.81766,402.82584,-0.368284,0.0035027333,0.0015647422,0.014925403,-0.014684657,14.0,525.0,408.20062,415.7096,406.4716,407.21262,3632694.0,408.2204,412.29764,403.91263,404.8157,403.1634,-0.37679282,-0.005416483,-0.0024204284,0.018395271,-0.0042357496,14.0,526.0,410.17667,418.57483,404.10034,405.13776,6047365.0,409.70245,414.21768,404.40665,404.67737,403.44498,-0.3692294,0.004840864,-0.0122847315,0.020474527,-0.014813908,14.0,527.0,401.58093,405.87878,390.95972,400.6423,7263740.0,407.8746,413.9081,405.86398,404.19522,403.51578,-0.40212998,-0.020956174,-0.0023373407,0.010702363,-0.026448516,14.0,528.0,398.17224,407.01505,395.85037,406.027,4344345.0,405.71082,412.99255,407.17062,404.21893,404.1432,-0.4151769,-0.00848818,0.019727077,0.022208467,-0.0058312807,14.0
525.0,408.20062,415.7096,406.4716,407.21262,3632694.0,408.2204,412.29764,403.91263,404.8157,403.1634,-0.37679282,-0.005416483,-0.0024204284,0.018395271,-0.0042357496,14.0,526.0,410.17667,418.57483,404.10034,405.13776,6047365.0,409.70245,414.21768,404.40665,404.67737,403.44498,-0.3692294,0.004840864,-0.0122847315,0.020474527,-0.014813908,14.0,527.0,401.58093,405.87878,390.95972,400.6423,7263740.0,407.8746,413.9081,405.86398,404.19522,403.51578,-0.40212998,-0.020956174,-0.0023373407,0.010702363,-0.026448516,14.0,528.0,398.17224,407.01505,395.85037,406.027,4344345.0,405.71082,412.99255,407.17062,404.21893,404.1432,-0.4151769,-0.00848818,0.019727077,0.022208467,-0.0058312807,14.0,529.0,365.36993,390.71268,363.3445,382.3639,9146123.0,396.70007,409.85065,406.88904,402.6697,403.46475,-0.5407292,-0.0823822,0.04651166,0.06936189,-0.0055435044,14.0
526.0,410.17667,418.57483,404.10034,405.13776,6047365.0,409.70245,414.21768,404.40665,404.67737,403.44498,-0.3692294,0.004840864,-0.0122847315,0.020474527,-0.014813908,14.0,527.0,401.58093,405.87878,390.95972,400.6423,7263740.0,407.8746,413.9081,405.86398,404.19522,403.51578,-0.40212998,-0.020956174,-0.0023373407,0.010702363,-0.026448516,14.0,528.0,398.17224,407.01505,395.85037,406.027,4344345.0,405.71082,412.99255,407.17062,404.21893,404.1432,-0.4151769,-0.00848818,0.019727077,0.022208467,-0.0058312807,14.0,529.0,365.36993,390.71268,363.3445,382.3639,9146123.0,396.70007,409.85065,406.88904,402.6697,403.46475,-0.5407292,-0.0823822,0.04651166,0.06936189,-0.0055435044,14.0,530.0,394.96115,401.08688,370.75464,378.85645,9564373.0,394.0522,408.227,407.73627,401.94055,403.0218,-0.4274675,0.08098974,-0.040775456,0.015509724,-0.061288305,14.0
527.0,401.58093,405.87878,390.95972,400.6423,7263740.0,407.8746,413.9081,405.86398,404.19522,403.51578,-0.40212998,-0.020956174,-0.0023373407,0.010702363,-0.026448516,14.0,528.0,398.17224,407.01505,395.85037,406.027,4344345.0,405.71082,412.99255,407.17062,404.21893,404.1432,-0.4151769,-0.00848818,0.019727077,0.022208467,-0.0058312807,14.0,529.0,365.36993,390.71268,363.3445,382.3639,9146123.0,396.70007,409.85065,406.88904,402.6697,403.46475,-0.5407292,-0.0823822,0.04651166,0.06936189,-0.0055435044,14.0,530.0,394.96115,401.08688,370.75464,378.85645,9564373.0,394.0522,408.227,407.73627,401.94055,403.0218,-0.4274675,0.08098974,-0.040775456,0.015509724,-0.061288305,14.0,531.0,419.7605,421.29193,387.40283,389.28006,12206595.0,395.96896,408.44437,409.65552,402.71912,403.22595,-0.33254686,0.062789336,-0.07261388,0.0036483177,-0.07708603,14.0
528.0,398.17224,407.01505,395.85037,406.027,4344345.0,405.71082,412.99255,407.17062,404.21893,404.1432,-0.4151769,-0.00848818,0.019727077,0.022208467,-0.0058312807,14.0,529.0,365.36993,390.71268,363.3445,382.3639,9146123.0,396.70007,409.85065,406.88904,402.6697,403.46475,-0.5407292,-0.0823822,0.04651166,0.06936189,-0.0055435044,14.0,530.0,394.96115,401.08688,370.75464,378.85645,9564373.0,394.0522,408.227,407.73627,401.94055,403.0218,-0.4274675,0.08098974,-0.040775456,0.015509724,-0.061288305,14.0,531.0,419.7605,421.29193,387.40283,389.28006,12206595.0,395.96896,408.44437,409.65552,402.71912,403.22595,-0.33254686,0.062789336,-0.07261388,0.0036483177,-0.07708603,14.0,532.0,438.82925,446.8322,415.7096,416.9446,13939790.0,403.4186,409.88358,411.28574,405.3749,404.0658,-0.25956035,0.045427706,-0.049870525,0.018237095,-0.052684892,14.0
529.0,365.36993,390.71268,363.3445,382.3639,9146123.0,396.70007,409.85065,406.88904,402.6697,403.46475,-0.5407292,-0.0823822,0.04651166,0.06936189,-0.0055435044,14.0,530.0,394.96115,401.08688,370.75464,378.85645,9564373.0,394.0522,408.227,407.73627,401.94055,403.0218,-0.4274675,0.08098974,-0.040775456,0.015509724,-0.061288305,14.0,531.0,419.7605,421.29193,387.40283,389.28006,12206595.0,395.96896,408.44437,409.65552,402.71912,403.22595,-0.33254686,0.062789336,-0.07261388,0.0036483177,-0.07708603,14.0,532.0,438.82925,446.8322,415.7096,416.9446,13939790.0,403.4186,409.88358,411.28574,405.3749,404.0658,-0.25956035,0.045427706,-0.049870525,0.018237095,-0.052684892,14.0,533.0,439.76788,457.15704,437.69302,444.6092,9613194.0,411.73773,411.7674,412.67883,408.08405,405.47208,-0.2559677,0.0021389392,0.011008748,0.039541688,-0.0047180546,14.0
530.0,394.96115,401.08688,370.75464,378.85645,9564373.0,394.0522,408.227,407.73627,401.94055,403.0218,-0.4274675,0.08098974,-0.040775456,0.015509724,-0.061288305,14.0,531.0,419.7605,421.29193,387.40283,389.28006,12206595.0,395.96896,408.44437,409.65552,402.71912,403.22595,-0.33254686,0.062789336,-0.07261388,0.0036483177,-0.07708603,14.0,532.0,438.82925,446.8322,415.7096,416.9446,13939790.0,403.4186,409.88358,411.28574,405.3749,404.0658,-0.25956035,0.045427706,-0.049870525,0.018237095,-0.052684892,14.0,533.0,439.76788,457.15704,437.69302,444.6092,9613194.0,411.73773,411.7674,412.67883,408.08405,405.47208,-0.2559677,0.0021389392,0.011008748,0.039541688,-0.0047180546,14.0,534.0,430.5299,447.37564,421.09433,441.74396,10981256.0,424.76974,411.42816,413.5804,410.46518,406.35306,-0.29132646,-0.021006482,0.026047058,0.039127912,-0.021916209,14.0
531.0,419.7605,421.29193,387.40283,389.28006,12206595.0,395.96896,408.44437,409.65552,402.71912,403.22595,-0.33254686,0.062789336,-0.07261388,0.0036483177,-0.07708603,14.0,532.0,438.82925,446.8322,415.7096,416.9446,13939790.0,403.4186,409.88358,411.28574,405.3749,404.0658,-0.25956035,0.045427706,-0.049870525,0.018237095,-0.052684892,14.0,533.0,439.76788,457.15704,437.69302,444.6092,9613194.0,411.73773,411.7674,412.67883,408.08405,405.47208,-0.2559677,0.0021389392,0.011008748,0.039541688,-0.0047180546,14.0,534.0,430.5299,447.37564,421.09433,441.74396,10981256.0,424.76974,411.42816,413.5804,410.46518,406.35306,-0.29132646,-0.021006482,0.026047058,0.039127912,-0.021916209,14.0,535.0,438.5329,441.59576,424.00897,430.52994,9816426.0,433.4841,411.91888,414.54126,412.88583,407.1978,-0.26069468,0.0185887,-0.018249422,0.0069843554,-0.033119325,14.0
