0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
716.0,7524.3735,7571.691,7471.495,7546.965,24177.0,7397.962,7204.8457,7216.678,7379.247,7549.007,0.83921003,0.004587292,0.0030024084,0.0062885485,-0.0070276153,18.0,717.0,7551.2344,7571.79,7473.084,7524.3735,33712.0,7441.158,7218.685,7229.4385,7346.4575,7514.3354,0.85320836,0.003569844,-0.0035571724,0.0027221697,-0.01034937,18.0,718.0,7493.8877,7571.4927,7463.3027,7537.0347,138961.0,7474.325,7238.115,7235.8384,7317.819,7483.118,0.8233226,-0.007594345,0.005757624,0.010355777,-0.0040813093,18.0,719.0,7592.4946,7616.476,7488.4756,7497.3135,17621.0,7530.401,7273.1323,7253.5195,7295.734,7456.4326,0.87471086,0.013158315,-0.012536225,0.0031585635,-0.013700242,18.0,720.0,7519.2095,7678.987,7498.3066,7591.6504,11067.0,7536.2397,7310.374,7273.3574,7280.98,7428.661,0.8365188,-0.009652316,0.009634141,0.021249251,-0.0027799348,18.0
717.0,7551.2344,7571.79,7473.084,7524.3735,33712.0,7441.158,7218.685,7229.4385,7346.4575,7514.3354,0.85320836,0.003569844,-0.0035571724,0.0027221697,-0.01034937,18.0,718.0,7493.8877,7571.4927,7463.3027,7537.0347,138961.0,7474.325,7238.115,7235.8384,7317.819,7483.118,0.8233226,-0.007594345,0.005757624,0.010355777,-0.0040813093,18.0,719.0,7592.4946,7616.476,7488.4756,7497.3135,17621.0,7530.401,7273.1323,7253.5195,7295.734,7456.4326,0.87471086,0.013158315,-0.012536225,0.0031585635,-0.013700242,18.0,720.0,7519.2095,7678.987,7498.3066,7591.6504,11067.0,7536.2397,7310.374,7273.3574,7280.98,7428.661,0.8365188,-0.009652316,0.009634141,0.021249251,-0.0027799348,18.0,721.0,7446.8184,7569.5063,7403.622,7536.0415,11422.0,7520.729,7337.2085,7283.8164,7277.4883,7402.8276,0.7987927,-0.00962749,0.011981371,0.01647524,-0.0058006574,18.0
718.0,7493.8877,7571.4927,7463.3027,7537.0347,138961.0,7474.325,7238.115,7235.8384,7317.819,7483.118,0.8233226,-0.007594345,0.005757624,0.010355777,-0.0040813093,18.0,719.0,7592.4946,7616.476,7488.4756,7497.3135,17621.0,7530.401,7273.1323,7253.5195,7295.734,7456.4326,0.87471086,0.013158315,-0.012536225,0.0031585635,-0.013700242,18.0,720.0,7519.2095,7678.987,7498.3066,7591.6504,11067.0,7536.2397,7310.374,7273.3574,7280.98,7428.661,0.8365188,-0.009652316,0.009634141,0.021249251,-0.0027799348,18.0,721.0,7446.8184,7569.5063,7403.622,7536.0415,11422.0,7520.729,7337.2085,7283.8164,7277.4883,7402.8276,0.7987927,-0.00962749,0.011981371,0.01647524,-0.0058006574,18.0,722.0,7473.282,7560.8667,7430.036,7482.4185,10372.0,7505.1387,7371.0044,7290.2983,7284.5786,7372.9043,0.81258416,0.0035537146,0.0012224874,0.01171971,-0.0057867346,18.0
719.0,7592.4946,7616.476,7488.4756,7497.3135,17621.0,7530.401,7273.1323,7253.5195,7295.734,7456.4326,0.87471086,0.013158315,-0.012536225,0.0031585635,-0.013700242,18.0,720.0,7519.2095,7678.987,7498.3066,7591.6504,11067.0,7536.2397,7310.374,7273.3574,7280.98,7428.661,0.8365188,-0.009652316,0.009634141,0.021249251,-0.0027799348,18.0,721.0,7446.8184,7569.5063,7403.622,7536.0415,11422.0,7520.729,7337.2085,7283.8164,7277.4883,7402.8276,0.7987927,-0.00962749,0.011981371,0.01647524,-0.0058006574,18.0,722.0,7473.282,7560.8667,7430.036,7482.4185,10372.0,7505.1387,7371.0044,7290.2983,7284.5786,7372.9043,0.81258416,0.0035537146,0.0012224874,0.01171971,-0.0057867346,18.0,723.0,7464.544,7580.7275,7359.035,7512.606,55343.0,7499.2695,7394.943,7303.404,7288.525,7348.0605,0.8080303,-0.0011692696,0.006438726,0.01556472,-0.014134628,18.0
720.0,7519.2095,7678.987,7498.3066,7591.6504,11067.0,7536.2397,7310.374,7273.3574,7280.98,7428.661,0.8365188,-0.009652316,0.009634141,0.021249251,-0.0027799348,18.0,721.0,7446.8184,7569.5063,7403.622,7536.0415,11422.0,7520.729,7337.2085,7283.8164,7277.4883,7402.8276,0.7987927,-0.00962749,0.011981371,0.01647524,-0.0058006574,18.0,722.0,7473.282,7560.8667,7430.036,7482.4185,10372.0,7505.1387,7371.0044,7290.2983,7284.5786,7372.9043,0.81258416,0.0035537146,0.0012224874,0.01171971,-0.0057867346,18.0,723.0,7464.544,7580.7275,7359.035,7512.606,55343.0,7499.2695,7394.943,7303.404,7288.525,7348.0605,0.8080303,-0.0011692696,0.006438726,0.01556472,-0.014134628,18.0,724.0,7572.1377,7606.546,7429.7383,7476.46,29031.0,7495.198,7429.0103,7328.649,7301.855,7328.978,0.864102,0.014413975,-0.012635498,0.0045440407,-0.01880568,18.0
721.0,7446.8184,7569.5063,7403.622,7536.0415,11422.0,7520.729,7337.2085,7283.8164,7277.4883,7402.8276,0.7987927,-0.00962749,0.011981371,0.01647524,-0.0058006574,18.0,722.0,7473.282,7560.8667,7430.036,7482.4185,10372.0,7505.1387,7371.0044,7290.2983,7284.5786,7372.9043,0.81258416,0.0035537146,0.0012224874,0.01171971,-0.0057867346,18.0,723.0,7464.544,7580.7275,7359.035,7512.606,55343.0,7499.2695,7394.943,7303.404,7288.525,7348.0605,0.8080303,-0.0011692696,0.006438726,0.01556472,-0.014134628,18.0,724.0,7572.1377,7606.546,7429.7383,7476.46,29031.0,7495.198,7429.0103,7328.649,7301.855,7328.978,0.864102,0.014413975,-0.012635498,0.0045440407,-0.01880568,18.0,725.0,7512.5566,7591.651,7462.657,7560.867,13137.0,7493.8677,7457.897,7356.2476,7317.4595,7316.461,0.83305174,-0.0078684585,0.0064306213,0.010528251,-0.006642125,18.0
722.0,7473.282,7560.8667,7430.036,7482.4185,10372.0,7505.1387,7371.0044,7290.2983,7284.5786,7372.9043,0.81258416,0.0035537146,0.0012224874,0.01171971,-0.0057867346,18.0,723.0,7464.544,7580.7275,7359.035,7512.606,55343.0,7499.2695,7394.943,7303.404,7288.525,7348.0605,0.8080303,-0.0011692696,0.006438726,0.01556472,-0.014134628,18.0,724.0,7572.1377,7606.546,7429.7383,7476.46,29031.0,7495.198,7429.0103,7328.649,7301.855,7328.978,0.864102,0.014413975,-0.012635498,0.0045440407,-0.01880568,18.0,725.0,7512.5566,7591.651,7462.657,7560.867,13137.0,7493.8677,7457.897,7356.2476,7317.4595,7316.461,0.83305174,-0.0078684585,0.0064306213,0.010528251,-0.006642125,18.0,726.0,7482.1206,7561.9097,7409.9277,7512.5566,10456.0,7500.928,7473.206,7378.1387,7327.239,7314.7285,0.81719023,-0.004051355,0.004067833,0.010663942,-0.009648718,18.0
723.0,7464.544,7580.7275,7359.035,7512.606,55343.0,7499.2695,7394.943,7303.404,7288.525,7348.0605,0.8080303,-0.0011692696,0.006438726,0.01556472,-0.014134628,18.0,724.0,7572.1377,7606.546,7429.7383,7476.46,29031.0,7495.198,7429.0103,7328.649,7301.855,7328.978,0.864102,0.014413975,-0.012635498,0.0045440407,-0.01880568,18.0,725.0,7512.5566,7591.651,7462.657,7560.867,13137.0,7493.8677,7457.897,7356.2476,7317.4595,7316.461,0.83305174,-0.0078684585,0.0064306213,0.010528251,-0.006642125,18.0,726.0,7482.1206,7561.9097,7409.9277,7512.5566,10456.0,7500.928,7473.206,7378.1387,7327.239,7314.7285,0.81719023,-0.004051355,0.004067833,0.010663942,-0.009648718,18.0,727.0,7430.881,7539.3687,7368.2705,7488.377,26392.0,7492.4478,7479.5815,7401.365,7330.728,7319.2236,0.790487,-0.006848292,0.007737422,0.0145995645,-0.008425691,18.0
724.0,7572.1377,7606.546,7429.7383,7476.46,29031.0,7495.198,7429.0103,7328.649,7301.855,7328.978,0.864102,0.014413975,-0.012635498,0.0045440407,-0.01880568,18.0,725.0,7512.5566,7591.651,7462.657,7560.867,13137.0,7493.8677,7457.897,7356.2476,7317.4595,7316.461,0.83305174,-0.0078684585,0.0064306213,0.010528251,-0.006642125,18.0,726.0,7482.1206,7561.9097,7409.9277,7512.5566,10456.0,7500.928,7473.206,7378.1387,7327.239,7314.7285,0.81719023,-0.004051355,0.004067833,0.010663942,-0.009648718,18.0,727.0,7430.881,7539.3687,7368.2705,7488.377,26392.0,7492.4478,7479.5815,7401.365,7330.728,7319.2236,0.790487,-0.006848292,0.007737422,0.0145995645,-0.008425691,18.0,728.0,7447.315,7487.3833,7402.9766,7430.881,5982.0,7489.002,7487.532,7418.4575,7340.5234,7321.9375,0.7990515,0.0022115926,-0.0022067437,0.005380264,-0.0059535983,18.0
725.0,7512.5566,7591.651,7462.657,7560.867,13137.0,7493.8677,7457.897,7356.2476,7317.4595,7316.461,0.83305174,-0.0078684585,0.0064306213,0.010528251,-0.006642125,18.0,726.0,7482.1206,7561.9097,7409.9277,7512.5566,10456.0,7500.928,7473.206,7378.1387,7327.239,7314.7285,0.81719023,-0.004051355,0.004067833,0.010663942,-0.009648718,18.0,727.0,7430.881,7539.3687,7368.2705,7488.377,26392.0,7492.4478,7479.5815,7401.365,7330.728,7319.2236,0.790487,-0.006848292,0.007737422,0.0145995645,-0.008425691,18.0,728.0,7447.315,7487.3833,7402.9766,7430.881,5982.0,7489.002,7487.532,7418.4575,7340.5234,7321.9375,0.7990515,0.0022115926,-0.0022067437,0.005380264,-0.0059535983,18.0,729.0,7548.851,7581.72,7369.263,7413.8994,20890.0,7484.3447,7503.315,7442.8438,7359.788,7332.27,0.8519663,0.013633925,-0.017877096,0.0043541873,-0.023790117,18.0
726.0,7482.1206,7561.9097,7409.9277,7512.5566,10456.0,7500.928,7473.206,7378.1387,7327.239,7314.7285,0.81719023,-0.004051355,0.004067833,0.010663942,-0.009648718,18.0,727.0,7430.881,7539.3687,7368.2705,7488.377,26392.0,7492.4478,7479.5815,7401.365,7330.728,7319.2236,0.790487,-0.006848292,0.007737422,0.0145995645,-0.008425691,18.0,728.0,7447.315,7487.3833,7402.9766,7430.881,5982.0,7489.002,7487.532,7418.4575,7340.5234,7321.9375,0.7990515,0.0022115926,-0.0022067437,0.005380264,-0.0059535983,18.0,729.0,7548.851,7581.72,7369.263,7413.8994,20890.0,7484.3447,7503.315,7442.8438,7359.788,7332.27,0.8519663,0.013633925,-0.017877096,0.0043541873,-0.023790117,18.0,730.0,7657.8354,7759.471,7546.965,7556.895,13431.0,7513.4004,7514.503,7471.773,7387.678,7350.116,0.90876275,0.014437214,-0.013181343,0.01327214,-0.014478083,18.0
727.0,7430.881,7539.3687,7368.2705,7488.377,26392.0,7492.4478,7479.5815,7401.365,7330.728,7319.2236,0.790487,-0.006848292,0.007737422,0.0145995645,-0.008425691,18.0,728.0,7447.315,7487.3833,7402.9766,7430.881,5982.0,7489.002,7487.532,7418.4575,7340.5234,7321.9375,0.7990515,0.0022115926,-0.0022067437,0.005380264,-0.0059535983,18.0,729.0,7548.851,7581.72,7369.263,7413.8994,20890.0,7484.3447,7503.315,7442.8438,7359.788,7332.27,0.8519663,0.013633925,-0.017877096,0.0043541873,-0.023790117,18.0,730.0,7657.8354,7759.471,7546.965,7556.895,13431.0,7513.4004,7514.503,7471.773,7387.678,7350.116,0.90876275,0.014437214,-0.013181343,0.01327214,-0.014478083,18.0,731.0,7686.2856,7732.66,7572.0386,7617.569,19777.0,7554.2334,7525.297,7493.463,7413.3574,7365.0713,0.92358935,0.0037151745,-0.0089401845,0.0060333833,-0.01486374,18.0
728.0,7447.315,7487.3833,7402.9766,7430.881,5982.0,7489.002,7487.532,7418.4575,7340.5234,7321.9375,0.7990515,0.0022115926,-0.0022067437,0.005380264,-0.0059535983,18.0,729.0,7548.851,7581.72,7369.263,7413.8994,20890.0,7484.3447,7503.315,7442.8438,7359.788,7332.27,0.8519663,0.013633925,-0.017877096,0.0043541873,-0.023790117,18.0,730.0,7657.8354,7759.471,7546.965,7556.895,13431.0,7513.4004,7514.503,7471.773,7387.678,7350.116,0.90876275,0.014437214,-0.013181343,0.01327214,-0.014478083,18.0,731.0,7686.2856,7732.66,7572.0386,7617.569,19777.0,7554.2334,7525.297,7493.463,7413.3574,7365.0713,0.92358935,0.0037151745,-0.0089401845,0.0060333833,-0.01486374,18.0,732.0,7486.5894,7690.953,7359.333,7690.953,32105.0,7565.3755,7520.9873,7501.03,7434.1675,7369.836,0.8195191,-0.025980856,0.0272973,0.0272973,-0.016997876,18.0
729.0,7548.851,7581.72,7369.263,7413.8994,20890.0,7484.3447,7503.315,7442.8438,7359.788,7332.27,0.8519663,0.013633925,-0.017877096,0.0043541873,-0.023790117,18.0,730.0,7657.8354,7759.471,7546.965,7556.895,13431.0,7513.4004,7514.503,7471.773,7387.678,7350.116,0.90876275,0.014437214,-0.013181343,0.01327214,-0.014478083,18.0,731.0,7686.2856,7732.66,7572.0386,7617.569,19777.0,7554.2334,7525.297,7493.463,7413.3574,7365.0713,0.92358935,0.0037151745,-0.0089401845,0.0060333833,-0.01486374,18.0,732.0,7486.5894,7690.953,7359.333,7690.953,32105.0,7565.3755,7520.9873,7501.03,7434.1675,7369.836,0.8195191,-0.025980856,0.0272973,0.0272973,-0.016997876,18.0,733.0,7445.726,7570.748,7239.128,7497.314,20838.0,7565.0576,7517.7764,7506.9136,7447.778,7377.946,0.7982235,-0.005458197,0.006928494,0.016791085,-0.02774719,18.0
730.0,7657.8354,7759.471,7546.965,7556.895,13431.0,7513.4004,7514.503,7471.773,7387.678,7350.116,0.90876275,0.014437214,-0.013181343,0.01327214,-0.014478083,18.0,731.0,7686.2856,7732.66,7572.0386,7617.569,19777.0,7554.2334,7525.297,7493.463,7413.3574,7365.0713,0.92358935,0.0037151745,-0.0089401845,0.0060333833,-0.01486374,18.0,732.0,7486.5894,7690.953,7359.333,7690.953,32105.0,7565.3755,7520.9873,7501.03,7434.1675,7369.836,0.8195191,-0.025980856,0.0272973,0.0272973,-0.016997876,18.0,733.0,7445.726,7570.748,7239.128,7497.314,20838.0,7565.0576,7517.7764,7506.9136,7447.778,7377.946,0.7982235,-0.005458197,0.006928494,0.016791085,-0.02774719,18.0,734.0,7371.3486,7417.8223,7214.3022,7298.709,17306.0,7529.557,7503.033,7509.8755,7460.1865,7388.083,0.75946224,-0.00998928,-0.009854294,0.006304641,-0.02130496,18.0
731.0,7686.2856,7732.66,7572.0386,7617.569,19777.0,7554.2334,7525.297,7493.463,7413.3574,7365.0713,0.92358935,0.0037151745,-0.0089401845,0.0060333833,-0.01486374,18.0,732.0,7486.5894,7690.953,7359.333,7690.953,32105.0,7565.3755,7520.9873,7501.03,7434.1675,7369.836,0.8195191,-0.025980856,0.0272973,0.0272973,-0.016997876,18.0,733.0,7445.726,7570.748,7239.128,7497.314,20838.0,7565.0576,7517.7764,7506.9136,7447.778,7377.946,0.7982235,-0.005458197,0.006928494,0.016791085,-0.02774719,18.0,734.0,7371.3486,7417.8223,7214.3022,7298.709,17306.0,7529.557,7503.033,7509.8755,7460.1865,7388.083,0.75946224,-0.00998928,-0.009854294,0.006304641,-0.02130496,18.0,735.0,7354.964,7398.011,7244.0435,7348.3604,21070.0,7468.983,7492.0835,7503.1226,7471.215,7401.229,0.7509234,-0.0022227636,-0.0008978286,0.005852862,-0.015081002,18.0
732.0,7486.5894,7690.953,7359.333,7690.953,32105.0,7565.3755,7520.9873,7501.03,7434.1675,7369.836,0.8195191,-0.025980856,0.0272973,0.0272973,-0.016997876,18.0,733.0,7445.726,7570.748,7239.128,7497.314,20838.0,7565.0576,7517.7764,7506.9136,7447.778,7377.946,0.7982235,-0.005458197,0.006928494,0.016791085,-0.02774719,18.0,734.0,7371.3486,7417.8223,7214.3022,7298.709,17306.0,7529.557,7503.033,7509.8755,7460.1865,7388.083,0.75946224,-0.00998928,-0.009854294,0.006304641,-0.02130496,18.0,735.0,7354.964,7398.011,7244.0435,7348.3604,21070.0,7468.983,7492.0835,7503.1226,7471.215,7401.229,0.7509234,-0.0022227636,-0.0008978286,0.005852862,-0.015081002,18.0,736.0,7475.5166,7492.001,7304.022,7339.4233,10636.0,7426.829,7493.997,7500.6797,7480.136,7415.6025,0.8137486,0.016390663,-0.01820522,0.0022050994,-0.02294083,18.0
733.0,7445.726,7570.748,7239.128,7497.314,20838.0,7565.0576,7517.7764,7506.9136,7447.778,7377.946,0.7982235,-0.005458197,0.006928494,0.016791085,-0.02774719,18.0,734.0,7371.3486,7417.8223,7214.3022,7298.709,17306.0,7529.557,7503.033,7509.8755,7460.1865,7388.083,0.75946224,-0.00998928,-0.009854294,0.006304641,-0.02130496,18.0,735.0,7354.964,7398.011,7244.0435,7348.3604,21070.0,7468.983,7492.0835,7503.1226,7471.215,7401.229,0.7509234,-0.0022227636,-0.0008978286,0.005852862,-0.015081002,18.0,736.0,7475.5166,7492.001,7304.022,7339.4233,10636.0,7426.829,7493.997,7500.6797,7480.136,7415.6025,0.8137486,0.016390663,-0.01820522,0.0022050994,-0.02294083,18.0,737.0,7623.328,7646.267,7417.872,7496.321,9920.0,7454.177,7504.0,7504.2847,7491.659,7437.5024,0.8907795,0.019772751,-0.016660359,0.00300904,-0.02695097,18.0
734.0,7371.3486,7417.8223,7214.3022,7298.709,17306.0,7529.557,7503.033,7509.8755,7460.1865,7388.083,0.75946224,-0.00998928,-0.009854294,0.006304641,-0.02130496,18.0,735.0,7354.964,7398.011,7244.0435,7348.3604,21070.0,7468.983,7492.0835,7503.1226,7471.215,7401.229,0.7509234,-0.0022227636,-0.0008978286,0.005852862,-0.015081002,18.0,736.0,7475.5166,7492.001,7304.022,7339.4233,10636.0,7426.829,7493.997,7500.6797,7480.136,7415.6025,0.8137486,0.016390663,-0.01820522,0.0022050994,-0.02294083,18.0,737.0,7623.328,7646.267,7417.872,7496.321,9920.0,7454.177,7504.0,7504.2847,7491.659,7437.5024,0.8907795,0.019772751,-0.016660359,0.00300904,-0.02695097,18.0,738.0,7639.9116,7719.701,7499.3,7546.965,14591.0,7493.0137,7515.691,7511.586,7504.134,7455.317,0.8994219,0.0021753616,-0.012165968,0.010443758,-0.01840492,18.0
735.0,7354.964,7398.011,7244.0435,7348.3604,21070.0,7468.983,7492.0835,7503.1226,7471.215,7401.229,0.7509234,-0.0022227636,-0.0008978286,0.005852862,-0.015081002,18.0,736.0,7475.5166,7492.001,7304.022,7339.4233,10636.0,7426.829,7493.997,7500.6797,7480.136,7415.6025,0.8137486,0.016390663,-0.01820522,0.0022050994,-0.02294083,18.0,737.0,7623.328,7646.267,7417.872,7496.321,9920.0,7454.177,7504.0,7504.2847,7491.659,7437.5024,0.8907795,0.019772751,-0.016660359,0.00300904,-0.02695097,18.0,738.0,7639.9116,7719.701,7499.3,7546.965,14591.0,7493.0137,7515.691,7511.586,7504.134,7455.317,0.8994219,0.0021753616,-0.012165968,0.010443758,-0.01840492,18.0,739.0,7652.275,7722.73,7578.99,7688.9673,12565.0,7549.199,7521.0337,7514.5747,7517.74,7475.022,0.9058649,0.0016182492,0.0047949594,0.009207077,-0.0095768655,18.0
736.0,7475.5166,7492.001,7304.022,7339.4233,10636.0,7426.829,7493.997,7500.6797,7480.136,7415.6025,0.8137486,0.016390663,-0.01820522,0.0022050994,-0.02294083,18.0,737.0,7623.328,7646.267,7417.872,7496.321,9920.0,7454.177,7504.0,7504.2847,7491.659,7437.5024,0.8907795,0.019772751,-0.016660359,0.00300904,-0.02695097,18.0,738.0,7639.9116,7719.701,7499.3,7546.965,14591.0,7493.0137,7515.691,7511.586,7504.134,7455.317,0.8994219,0.0021753616,-0.012165968,0.010443758,-0.01840492,18.0,739.0,7652.275,7722.73,7578.99,7688.9673,12565.0,7549.199,7521.0337,7514.5747,7517.74,7475.022,0.9058649,0.0016182492,0.0047949594,0.009207077,-0.0095768655,18.0,740.0,7768.1606,7883.5996,7630.428,7660.1694,20918.0,7631.8384,7538.0737,7527.0225,7528.8657,7497.9854,0.9662579,0.01514396,-0.013901761,0.014860503,-0.017730363,18.0
737.0,7623.328,7646.267,7417.872,7496.321,9920.0,7454.177,7504.0,7504.2847,7491.659,7437.5024,0.8907795,0.019772751,-0.016660359,0.00300904,-0.02695097,18.0,738.0,7639.9116,7719.701,7499.3,7546.965,14591.0,7493.0137,7515.691,7511.586,7504.134,7455.317,0.8994219,0.0021753616,-0.012165968,0.010443758,-0.01840492,18.0,739.0,7652.275,7722.73,7578.99,7688.9673,12565.0,7549.199,7521.0337,7514.5747,7517.74,7475.022,0.9058649,0.0016182492,0.0047949594,0.009207077,-0.0095768655,18.0,740.0,7768.1606,7883.5996,7630.428,7660.1694,20918.0,7631.8384,7538.0737,7527.0225,7528.8657,7497.9854,0.9662579,0.01514396,-0.013901761,0.014860503,-0.017730363,18.0,741.0,7760.017,7805.15,7639.3154,7754.506,25849.0,7688.7383,7556.6,7542.682,7538.2915,7514.9033,0.96201396,-0.0010483247,-0.00071018864,0.005816099,-0.015554294,18.0
738.0,7639.9116,7719.701,7499.3,7546.965,14591.0,7493.0137,7515.691,7511.586,7504.134,7455.317,0.8994219,0.0021753616,-0.012165968,0.010443758,-0.01840492,18.0,739.0,7652.275,7722.73,7578.99,7688.9673,12565.0,7549.199,7521.0337,7514.5747,7517.74,7475.022,0.9058649,0.0016182492,0.0047949594,0.009207077,-0.0095768655,18.0,740.0,7768.1606,7883.5996,7630.428,7660.1694,20918.0,7631.8384,7538.0737,7527.0225,7528.8657,7497.9854,0.9662579,0.01514396,-0.013901761,0.014860503,-0.017730363,18.0,741.0,7760.017,7805.15,7639.3154,7754.506,25849.0,7688.7383,7556.6,7542.682,7538.2915,7514.9033,0.96201396,-0.0010483247,-0.00071018864,0.005816099,-0.015554294,18.0,742.0,7808.1787,7859.3193,7705.848,7798.844,20177.0,7725.7085,7581.7534,7559.4272,7548.5693,7530.6675,0.98711306,0.0062063807,-0.0011954525,0.0065496215,-0.013105577,18.0
739.0,7652.275,7722.73,7578.99,7688.9673,12565.0,7549.199,7521.0337,7514.5747,7517.74,7475.022,0.9058649,0.0016182492,0.0047949594,0.009207077,-0.0095768655,18.0,740.0,7768.1606,7883.5996,7630.428,7660.1694,20918.0,7631.8384,7538.0737,7527.0225,7528.8657,7497.9854,0.9662579,0.01514396,-0.013901761,0.014860503,-0.017730363,18.0,741.0,7760.017,7805.15,7639.3154,7754.506,25849.0,7688.7383,7556.6,7542.682,7538.2915,7514.9033,0.96201396,-0.0010483247,-0.00071018864,0.005816099,-0.015554294,18.0,742.0,7808.1787,7859.3193,7705.848,7798.844,20177.0,7725.7085,7581.7534,7559.4272,7548.5693,7530.6675,0.98711306,0.0062063807,-0.0011954525,0.0065496215,-0.013105577,18.0,743.0,7653.2183,7846.8574,7568.8115,7846.8574,40258.0,7728.37,7595.4805,7568.861,7554.9424,7541.5063,0.9063565,-0.019845914,0.025301674,0.025301674,-0.011028934,18.0
740.0,7768.1606,7883.5996,7630.428,7660.1694,20918.0,7631.8384,7538.0737,7527.0225,7528.8657,7497.9854,0.9662579,0.01514396,-0.013901761,0.014860503,-0.017730363,18.0,741.0,7760.017,7805.15,7639.3154,7754.506,25849.0,7688.7383,7556.6,7542.682,7538.2915,7514.9033,0.96201396,-0.0010483247,-0.00071018864,0.005816099,-0.015554294,18.0,742.0,7808.1787,7859.3193,7705.848,7798.844,20177.0,7725.7085,7581.7534,7559.4272,7548.5693,7530.6675,0.98711306,0.0062063807,-0.0011954525,0.0065496215,-0.013105577,18.0,743.0,7653.2183,7846.8574,7568.8115,7846.8574,40258.0,7728.37,7595.4805,7568.861,7554.9424,7541.5063,0.9063565,-0.019845914,0.025301674,0.025301674,-0.011028934,18.0,744.0,7621.8887,7653.2183,7578.7417,7653.2183,9420.0,7722.2925,7600.3496,7571.3486,7556.118,7551.832,0.8900294,-0.004093649,0.0041104825,0.0041104825,-0.005660931,18.0
741.0,7760.017,7805.15,7639.3154,7754.506,25849.0,7688.7383,7556.6,7542.682,7538.2915,7514.9033,0.96201396,-0.0010483247,-0.00071018864,0.005816099,-0.015554294,18.0,742.0,7808.1787,7859.3193,7705.848,7798.844,20177.0,7725.7085,7581.7534,7559.4272,7548.5693,7530.6675,0.98711306,0.0062063807,-0.0011954525,0.0065496215,-0.013105577,18.0,743.0,7653.2183,7846.8574,7568.8115,7846.8574,40258.0,7728.37,7595.4805,7568.861,7554.9424,7541.5063,0.9063565,-0.019845914,0.025301674,0.025301674,-0.011028934,18.0,744.0,7621.8887,7653.2183,7578.7417,7653.2183,9420.0,7722.2925,7600.3496,7571.3486,7556.118,7551.832,0.8900294,-0.004093649,0.0041104825,0.0041104825,-0.005660931,18.0,745.0,7527.6504,7678.143,7468.764,7621.8384,7849.0,7674.1904,7591.6704,7572.103,7556.456,7553.087,0.84091777,-0.012364164,0.012512298,0.019991992,-0.007822626,18.0
742.0,7808.1787,7859.3193,7705.848,7798.844,20177.0,7725.7085,7581.7534,7559.4272,7548.5693,7530.6675,0.98711306,0.0062063807,-0.0011954525,0.0065496215,-0.013105577,18.0,743.0,7653.2183,7846.8574,7568.8115,7846.8574,40258.0,7728.37,7595.4805,7568.861,7554.9424,7541.5063,0.9063565,-0.019845914,0.025301674,0.025301674,-0.011028934,18.0,744.0,7621.8887,7653.2183,7578.7417,7653.2183,9420.0,7722.2925,7600.3496,7571.3486,7556.118,7551.832,0.8900294,-0.004093649,0.0041104825,0.0041104825,-0.005660931,18.0,745.0,7527.6504,7678.143,7468.764,7621.8384,7849.0,7674.1904,7591.6704,7572.103,7556.456,7553.087,0.84091777,-0.012364164,0.012512298,0.019991992,-0.007822626,18.0,746.0,7391.7554,7547.5605,7323.5347,7547.5605,48079.0,7600.538,7572.035,7567.585,7554.2534,7548.666,0.7700971,-0.018052781,0.021078214,0.021078214,-0.009229307,18.0
743.0,7653.2183,7846.8574,7568.8115,7846.8574,40258.0,7728.37,7595.4805,7568.861,7554.9424,7541.5063,0.9063565,-0.019845914,0.025301674,0.025301674,-0.011028934,18.0,744.0,7621.8887,7653.2183,7578.7417,7653.2183,9420.0,7722.2925,7600.3496,7571.3486,7556.118,7551.832,0.8900294,-0.004093649,0.0041104825,0.0041104825,-0.005660931,18.0,745.0,7527.6504,7678.143,7468.764,7621.8384,7849.0,7674.1904,7591.6704,7572.103,7556.456,7553.087,0.84091777,-0.012364164,0.012512298,0.019991992,-0.007822626,18.0,746.0,7391.7554,7547.5605,7323.5347,7547.5605,48079.0,7600.538,7572.035,7567.585,7554.2534,7548.666,0.7700971,-0.018052781,0.021078214,0.021078214,-0.009229307,18.0,747.0,7297.9644,7398.011,7258.9883,7391.7554,18243.0,7498.4956,7559.4604,7560.939,7547.2407,7540.2236,0.7212185,-0.012688599,0.012851678,0.013708882,-0.005340681,18.0
