0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
479.0,81.33253,83.81672,80.1898,80.28917,27762936.0,85.237686,78.01696,76.82372,76.28266,76.05445,0.43840206,0.017402047,-0.012828289,0.030543678,-0.01405011,19.0,480.0,79.04708,82.3759,78.10308,81.978424,16295972.0,82.68394,78.19251,77.06966,76.47146,76.17038,0.37398055,-0.028100027,0.037083555,0.04211186,-0.011942232,19.0,481.0,79.64328,82.37589,75.916985,78.848335,26139740.0,81.36234,78.6761,77.43235,76.731804,76.38402,0.39078605,0.0075423284,-0.009981323,0.03431067,-0.046787273,19.0,482.0,73.482475,78.599915,72.43912,78.599915,20985610.0,78.68935,78.937775,77.60873,76.66026,76.31777,0.21712703,-0.07735498,0.06964167,0.06964167,-0.014198721,19.0,483.0,74.92332,76.860985,74.02901,74.07869,14199444.0,77.68574,79.176254,77.626114,76.700005,76.32937,0.25774106,0.019607963,-0.011273189,0.025862029,-0.011936359,19.0
480.0,79.04708,82.3759,78.10308,81.978424,16295972.0,82.68394,78.19251,77.06966,76.47146,76.17038,0.37398055,-0.028100027,0.037083555,0.04211186,-0.011942232,19.0,481.0,79.64328,82.37589,75.916985,78.848335,26139740.0,81.36234,78.6761,77.43235,76.731804,76.38402,0.39078605,0.0075423284,-0.009981323,0.03431067,-0.046787273,19.0,482.0,73.482475,78.599915,72.43912,78.599915,20985610.0,78.68935,78.937775,77.60873,76.66026,76.31777,0.21712703,-0.07735498,0.06964167,0.06964167,-0.014198721,19.0,483.0,74.92332,76.860985,74.02901,74.07869,14199444.0,77.68574,79.176254,77.626114,76.700005,76.32937,0.25774106,0.019607963,-0.011273189,0.025862029,-0.011936359,19.0,484.0,76.06604,76.76161,74.92331,75.96667,8366841.0,76.63244,79.55054,77.67083,76.78546,76.34096,0.2899518,0.015251902,-0.0013064154,0.00914431,-0.01502288,19.0
481.0,79.64328,82.37589,75.916985,78.848335,26139740.0,81.36234,78.6761,77.43235,76.731804,76.38402,0.39078605,0.0075423284,-0.009981323,0.03431067,-0.046787273,19.0,482.0,73.482475,78.599915,72.43912,78.599915,20985610.0,78.68935,78.937775,77.60873,76.66026,76.31777,0.21712703,-0.07735498,0.06964167,0.06964167,-0.014198721,19.0,483.0,74.92332,76.860985,74.02901,74.07869,14199444.0,77.68574,79.176254,77.626114,76.700005,76.32937,0.25774106,0.019607963,-0.011273189,0.025862029,-0.011936359,19.0,484.0,76.06604,76.76161,74.92331,75.96667,8366841.0,76.63244,79.55054,77.67083,76.78546,76.34096,0.2899518,0.015251902,-0.0013064154,0.00914431,-0.01502288,19.0,485.0,77.70561,79.19613,76.31447,77.20877,12519731.0,76.36414,79.96126,77.73542,76.92855,76.453575,0.3361676,0.021554587,-0.006393862,0.019181587,-0.017902736,19.0
482.0,73.482475,78.599915,72.43912,78.599915,20985610.0,78.68935,78.937775,77.60873,76.66026,76.31777,0.21712703,-0.07735498,0.06964167,0.06964167,-0.014198721,19.0,483.0,74.92332,76.860985,74.02901,74.07869,14199444.0,77.68574,79.176254,77.626114,76.700005,76.32937,0.25774106,0.019607963,-0.011273189,0.025862029,-0.011936359,19.0,484.0,76.06604,76.76161,74.92331,75.96667,8366841.0,76.63244,79.55054,77.67083,76.78546,76.34096,0.2899518,0.015251902,-0.0013064154,0.00914431,-0.01502288,19.0,485.0,77.70561,79.19613,76.31447,77.20877,12519731.0,76.36414,79.96126,77.73542,76.92855,76.453575,0.3361676,0.021554587,-0.006393862,0.019181587,-0.017902736,19.0,486.0,76.5132,78.84834,76.16541,78.40119,9716743.0,75.73813,80.34548,77.94161,77.093506,76.56619,0.3025562,-0.015345266,0.024675345,0.030519461,-0.004545435,19.0
483.0,74.92332,76.860985,74.02901,74.07869,14199444.0,77.68574,79.176254,77.626114,76.700005,76.32937,0.25774106,0.019607963,-0.011273189,0.025862029,-0.011936359,19.0,484.0,76.06604,76.76161,74.92331,75.96667,8366841.0,76.63244,79.55054,77.67083,76.78546,76.34096,0.2899518,0.015251902,-0.0013064154,0.00914431,-0.01502288,19.0,485.0,77.70561,79.19613,76.31447,77.20877,12519731.0,76.36414,79.96126,77.73542,76.92855,76.453575,0.3361676,0.021554587,-0.006393862,0.019181587,-0.017902736,19.0,486.0,76.5132,78.84834,76.16541,78.40119,9716743.0,75.73813,80.34548,77.94161,77.093506,76.56619,0.3025562,-0.015345266,0.024675345,0.030519461,-0.004545435,19.0,487.0,79.2955,80.98475,74.62521,76.31447,21297440.0,76.900734,80.44485,78.42851,77.467125,76.70034,0.38098297,0.0363637,-0.037593983,0.02130322,-0.058897298,19.0
484.0,76.06604,76.76161,74.92331,75.96667,8366841.0,76.63244,79.55054,77.67083,76.78546,76.34096,0.2899518,0.015251902,-0.0013064154,0.00914431,-0.01502288,19.0,485.0,77.70561,79.19613,76.31447,77.20877,12519731.0,76.36414,79.96126,77.73542,76.92855,76.453575,0.3361676,0.021554587,-0.006393862,0.019181587,-0.017902736,19.0,486.0,76.5132,78.84834,76.16541,78.40119,9716743.0,75.73813,80.34548,77.94161,77.093506,76.56619,0.3025562,-0.015345266,0.024675345,0.030519461,-0.004545435,19.0,487.0,79.2955,80.98475,74.62521,76.31447,21297440.0,76.900734,80.44485,78.42851,77.467125,76.70034,0.38098297,0.0363637,-0.037593983,0.02130322,-0.058897298,19.0,488.0,80.09044,82.475266,79.64329,80.33886,15653610.0,77.93416,80.62702,78.86573,77.68772,76.9057,0.40339044,0.0100249965,0.003101737,0.029776694,-0.005583089,19.0
485.0,77.70561,79.19613,76.31447,77.20877,12519731.0,76.36414,79.96126,77.73542,76.92855,76.453575,0.3361676,0.021554587,-0.006393862,0.019181587,-0.017902736,19.0,486.0,76.5132,78.84834,76.16541,78.40119,9716743.0,75.73813,80.34548,77.94161,77.093506,76.56619,0.3025562,-0.015345266,0.024675345,0.030519461,-0.004545435,19.0,487.0,79.2955,80.98475,74.62521,76.31447,21297440.0,76.900734,80.44485,78.42851,77.467125,76.70034,0.38098297,0.0363637,-0.037593983,0.02130322,-0.058897298,19.0,488.0,80.09044,82.475266,79.64329,80.33886,15653610.0,77.93416,80.62702,78.86573,77.68772,76.9057,0.40339044,0.0100249965,0.003101737,0.029776694,-0.005583089,19.0,489.0,79.84202,81.133804,79.096756,80.48791,10486373.0,78.689354,80.18649,79.33524,77.874535,77.10278,0.39638802,-0.0031017524,0.008089627,0.016179254,-0.009334163,19.0
486.0,76.5132,78.84834,76.16541,78.40119,9716743.0,75.73813,80.34548,77.94161,77.093506,76.56619,0.3025562,-0.015345266,0.024675345,0.030519461,-0.004545435,19.0,487.0,79.2955,80.98475,74.62521,76.31447,21297440.0,76.900734,80.44485,78.42851,77.467125,76.70034,0.38098297,0.0363637,-0.037593983,0.02130322,-0.058897298,19.0,488.0,80.09044,82.475266,79.64329,80.33886,15653610.0,77.93416,80.62702,78.86573,77.68772,76.9057,0.40339044,0.0100249965,0.003101737,0.029776694,-0.005583089,19.0,489.0,79.84202,81.133804,79.096756,80.48791,10486373.0,78.689354,80.18649,79.33524,77.874535,77.10278,0.39638802,-0.0031017524,0.008089627,0.016179254,-0.009334163,19.0,490.0,78.40119,80.33886,78.10309,79.89171,8212329.0,78.82847,79.29218,79.67806,77.95403,77.24521,0.3557744,-0.018045967,0.019011406,0.02471479,-0.00380232,19.0
487.0,79.2955,80.98475,74.62521,76.31447,21297440.0,76.900734,80.44485,78.42851,77.467125,76.70034,0.38098297,0.0363637,-0.037593983,0.02130322,-0.058897298,19.0,488.0,80.09044,82.475266,79.64329,80.33886,15653610.0,77.93416,80.62702,78.86573,77.68772,76.9057,0.40339044,0.0100249965,0.003101737,0.029776694,-0.005583089,19.0,489.0,79.84202,81.133804,79.096756,80.48791,10486373.0,78.689354,80.18649,79.33524,77.874535,77.10278,0.39638802,-0.0031017524,0.008089627,0.016179254,-0.009334163,19.0,490.0,78.40119,80.33886,78.10309,79.89171,8212329.0,78.82847,79.29218,79.67806,77.95403,77.24521,0.3557744,-0.018045967,0.019011406,0.02471479,-0.00380232,19.0,491.0,78.30182,79.8917,78.0534,78.79866,7319291.0,79.186195,78.76222,80.05566,78.19053,77.44228,0.3529733,-0.0012674917,0.0063451775,0.020304548,-0.0031725888,19.0
488.0,80.09044,82.475266,79.64329,80.33886,15653610.0,77.93416,80.62702,78.86573,77.68772,76.9057,0.40339044,0.0100249965,0.003101737,0.029776694,-0.005583089,19.0,489.0,79.84202,81.133804,79.096756,80.48791,10486373.0,78.689354,80.18649,79.33524,77.874535,77.10278,0.39638802,-0.0031017524,0.008089627,0.016179254,-0.009334163,19.0,490.0,78.40119,80.33886,78.10309,79.89171,8212329.0,78.82847,79.29218,79.67806,77.95403,77.24521,0.3557744,-0.018045967,0.019011406,0.02471479,-0.00380232,19.0,491.0,78.30182,79.8917,78.0534,78.79866,7319291.0,79.186195,78.76222,80.05566,78.19053,77.44228,0.3529733,-0.0012674917,0.0063451775,0.020304548,-0.0031725888,19.0,492.0,80.28917,81.48158,78.351494,78.89802,11538209.0,79.384926,78.325005,80.17987,78.6198,77.78676,0.40899217,0.025380643,-0.017326752,0.014851447,-0.02413372,19.0
489.0,79.84202,81.133804,79.096756,80.48791,10486373.0,78.689354,80.18649,79.33524,77.874535,77.10278,0.39638802,-0.0031017524,0.008089627,0.016179254,-0.009334163,19.0,490.0,78.40119,80.33886,78.10309,79.89171,8212329.0,78.82847,79.29218,79.67806,77.95403,77.24521,0.3557744,-0.018045967,0.019011406,0.02471479,-0.00380232,19.0,491.0,78.30182,79.8917,78.0534,78.79866,7319291.0,79.186195,78.76222,80.05566,78.19053,77.44228,0.3529733,-0.0012674917,0.0063451775,0.020304548,-0.0031725888,19.0,492.0,80.28917,81.48158,78.351494,78.89802,11538209.0,79.384926,78.325005,80.17987,78.6198,77.78676,0.40899217,0.025380643,-0.017326752,0.014851447,-0.02413372,19.0,493.0,78.649605,81.03443,77.90434,80.78601,9471150.0,79.09676,78.238884,80.24446,78.911934,77.92256,0.3627766,-0.020420743,0.027163632,0.030322192,-0.009475679,19.0
490.0,78.40119,80.33886,78.10309,79.89171,8212329.0,78.82847,79.29218,79.67806,77.95403,77.24521,0.3557744,-0.018045967,0.019011406,0.02471479,-0.00380232,19.0,491.0,78.30182,79.8917,78.0534,78.79866,7319291.0,79.186195,78.76222,80.05566,78.19053,77.44228,0.3529733,-0.0012674917,0.0063451775,0.020304548,-0.0031725888,19.0,492.0,80.28917,81.48158,78.351494,78.89802,11538209.0,79.384926,78.325005,80.17987,78.6198,77.78676,0.40899217,0.025380643,-0.017326752,0.014851447,-0.02413372,19.0,493.0,78.649605,81.03443,77.90434,80.78601,9471150.0,79.09676,78.238884,80.24446,78.911934,77.92256,0.3627766,-0.020420743,0.027163632,0.030322192,-0.009475679,19.0,494.0,85.00915,88.88448,78.003716,78.50056,64296044.0,80.13019,78.48399,80.17242,79.49423,78.25048,0.5420376,0.080859184,-0.07656345,0.0455873,-0.08240798,19.0
491.0,78.30182,79.8917,78.0534,78.79866,7319291.0,79.186195,78.76222,80.05566,78.19053,77.44228,0.3529733,-0.0012674917,0.0063451775,0.020304548,-0.0031725888,19.0,492.0,80.28917,81.48158,78.351494,78.89802,11538209.0,79.384926,78.325005,80.17987,78.6198,77.78676,0.40899217,0.025380643,-0.017326752,0.014851447,-0.02413372,19.0,493.0,78.649605,81.03443,77.90434,80.78601,9471150.0,79.09676,78.238884,80.24446,78.911934,77.92256,0.3627766,-0.020420743,0.027163632,0.030322192,-0.009475679,19.0,494.0,85.00915,88.88448,78.003716,78.50056,64296044.0,80.13019,78.48399,80.17242,79.49423,78.25048,0.5420376,0.080859184,-0.07656345,0.0455873,-0.08240798,19.0,495.0,86.201546,87.94048,82.97209,84.36324,35407196.0,81.690254,78.96096,79.8917,80.0805,78.57674,0.5756486,0.014026703,-0.021325631,0.02017291,-0.037463978,19.0
492.0,80.28917,81.48158,78.351494,78.89802,11538209.0,79.384926,78.325005,80.17987,78.6198,77.78676,0.40899217,0.025380643,-0.017326752,0.014851447,-0.02413372,19.0,493.0,78.649605,81.03443,77.90434,80.78601,9471150.0,79.09676,78.238884,80.24446,78.911934,77.92256,0.3627766,-0.020420743,0.027163632,0.030322192,-0.009475679,19.0,494.0,85.00915,88.88448,78.003716,78.50056,64296044.0,80.13019,78.48399,80.17242,79.49423,78.25048,0.5420376,0.080859184,-0.07656345,0.0455873,-0.08240798,19.0,495.0,86.201546,87.94048,82.97209,84.36324,35407196.0,81.690254,78.96096,79.8917,80.0805,78.57674,0.5756486,0.014026703,-0.021325631,0.02017291,-0.037463978,19.0,496.0,85.65503,88.63606,85.10851,87.04618,21854084.0,83.1609,79.36174,79.86189,80.676704,79.01892,0.56024355,-0.006339984,0.016241318,0.034802787,-0.0063804574,19.0
493.0,78.649605,81.03443,77.90434,80.78601,9471150.0,79.09676,78.238884,80.24446,78.911934,77.92256,0.3627766,-0.020420743,0.027163632,0.030322192,-0.009475679,19.0,494.0,85.00915,88.88448,78.003716,78.50056,64296044.0,80.13019,78.48399,80.17242,79.49423,78.25048,0.5420376,0.080859184,-0.07656345,0.0455873,-0.08240798,19.0,495.0,86.201546,87.94048,82.97209,84.36324,35407196.0,81.690254,78.96096,79.8917,80.0805,78.57674,0.5756486,0.014026703,-0.021325631,0.02017291,-0.037463978,19.0,496.0,85.65503,88.63606,85.10851,87.04618,21854084.0,83.1609,79.36174,79.86189,80.676704,79.01892,0.56024355,-0.006339984,0.016241318,0.034802787,-0.0063804574,19.0,497.0,86.35061,87.64239,85.95313,86.449974,12406178.0,84.373184,80.21962,79.83705,81.01853,79.5787,0.5798503,0.008120708,0.0011507304,0.014959671,-0.004603009,19.0
494.0,85.00915,88.88448,78.003716,78.50056,64296044.0,80.13019,78.48399,80.17242,79.49423,78.25048,0.5420376,0.080859184,-0.07656345,0.0455873,-0.08240798,19.0,495.0,86.201546,87.94048,82.97209,84.36324,35407196.0,81.690254,78.96096,79.8917,80.0805,78.57674,0.5756486,0.014026703,-0.021325631,0.02017291,-0.037463978,19.0,496.0,85.65503,88.63606,85.10851,87.04618,21854084.0,83.1609,79.36174,79.86189,80.676704,79.01892,0.56024355,-0.006339984,0.016241318,0.034802787,-0.0063804574,19.0,497.0,86.35061,87.64239,85.95313,86.449974,12406178.0,84.373184,80.21962,79.83705,81.01853,79.5787,0.5798503,0.008120708,0.0011507304,0.014959671,-0.004603009,19.0,498.0,83.96578,86.79776,83.51863,86.748085,11866708.0,85.436424,80.82245,80.03827,81.28285,79.99935,0.5126275,-0.027617948,0.03313613,0.03372779,-0.0053254077,19.0
495.0,86.201546,87.94048,82.97209,84.36324,35407196.0,81.690254,78.96096,79.8917,80.0805,78.57674,0.5756486,0.014026703,-0.021325631,0.02017291,-0.037463978,19.0,496.0,85.65503,88.63606,85.10851,87.04618,21854084.0,83.1609,79.36174,79.86189,80.676704,79.01892,0.56024355,-0.006339984,0.016241318,0.034802787,-0.0063804574,19.0,497.0,86.35061,87.64239,85.95313,86.449974,12406178.0,84.373184,80.21962,79.83705,81.01853,79.5787,0.5798503,0.008120708,0.0011507304,0.014959671,-0.004603009,19.0,498.0,83.96578,86.79776,83.51863,86.748085,11866708.0,85.436424,80.82245,80.03827,81.28285,79.99935,0.5126275,-0.027617948,0.03313613,0.03372779,-0.0053254077,19.0,499.0,84.56199,86.00282,82.524956,84.56199,16692570.0,85.34699,81.38885,80.199745,81.20733,80.46969,0.5294332,0.007100591,0.0,0.017038831,-0.024089253,19.0
496.0,85.65503,88.63606,85.10851,87.04618,21854084.0,83.1609,79.36174,79.86189,80.676704,79.01892,0.56024355,-0.006339984,0.016241318,0.034802787,-0.0063804574,19.0,497.0,86.35061,87.64239,85.95313,86.449974,12406178.0,84.373184,80.21962,79.83705,81.01853,79.5787,0.5798503,0.008120708,0.0011507304,0.014959671,-0.004603009,19.0,498.0,83.96578,86.79776,83.51863,86.748085,11866708.0,85.436424,80.82245,80.03827,81.28285,79.99935,0.5126275,-0.027617948,0.03313613,0.03372779,-0.0053254077,19.0,499.0,84.56199,86.00282,82.524956,84.56199,16692570.0,85.34699,81.38885,80.199745,81.20733,80.46969,0.5294332,0.007100591,0.0,0.017038831,-0.024089253,19.0,500.0,84.81041,86.25124,83.51863,84.959465,11635065.0,85.06876,81.862495,80.48791,80.92712,80.91188,0.5364356,0.002937735,0.0017574872,0.016988924,-0.015231347,19.0
497.0,86.35061,87.64239,85.95313,86.449974,12406178.0,84.373184,80.21962,79.83705,81.01853,79.5787,0.5798503,0.008120708,0.0011507304,0.014959671,-0.004603009,19.0,498.0,83.96578,86.79776,83.51863,86.748085,11866708.0,85.436424,80.82245,80.03827,81.28285,79.99935,0.5126275,-0.027617948,0.03313613,0.03372779,-0.0053254077,19.0,499.0,84.56199,86.00282,82.524956,84.56199,16692570.0,85.34699,81.38885,80.199745,81.20733,80.46969,0.5294332,0.007100591,0.0,0.017038831,-0.024089253,19.0,500.0,84.81041,86.25124,83.51863,84.959465,11635065.0,85.06876,81.862495,80.48791,80.92712,80.91188,0.5364356,0.002937735,0.0017574872,0.016988924,-0.015231347,19.0,501.0,91.26931,92.85919,84.015465,84.41293,73660900.0,86.19162,82.84624,81.069214,81.12784,81.595856,0.7184973,0.07615693,-0.0751225,0.01741969,-0.07947736,19.0
498.0,83.96578,86.79776,83.51863,86.748085,11866708.0,85.436424,80.82245,80.03827,81.28285,79.99935,0.5126275,-0.027617948,0.03313613,0.03372779,-0.0053254077,19.0,499.0,84.56199,86.00282,82.524956,84.56199,16692570.0,85.34699,81.38885,80.199745,81.20733,80.46969,0.5294332,0.007100591,0.0,0.017038831,-0.024089253,19.0,500.0,84.81041,86.25124,83.51863,84.959465,11635065.0,85.06876,81.862495,80.48791,80.92712,80.91188,0.5364356,0.002937735,0.0017574872,0.016988924,-0.015231347,19.0,501.0,91.26931,92.85919,84.015465,84.41293,73660900.0,86.19162,82.84624,81.069214,81.12784,81.595856,0.7184973,0.07615693,-0.0751225,0.01741969,-0.07947736,19.0,502.0,95.74086,100.70925,91.9152,92.014565,97303224.0,88.06967,83.9426,82.18213,81.483574,82.193726,0.84454006,0.04899292,-0.038920604,0.051894136,-0.03995847,19.0
499.0,84.56199,86.00282,82.524956,84.56199,16692570.0,85.34699,81.38885,80.199745,81.20733,80.46969,0.5294332,0.007100591,0.0,0.017038831,-0.024089253,19.0,500.0,84.81041,86.25124,83.51863,84.959465,11635065.0,85.06876,81.862495,80.48791,80.92712,80.91188,0.5364356,0.002937735,0.0017574872,0.016988924,-0.015231347,19.0,501.0,91.26931,92.85919,84.015465,84.41293,73660900.0,86.19162,82.84624,81.069214,81.12784,81.595856,0.7184973,0.07615693,-0.0751225,0.01741969,-0.07947736,19.0,502.0,95.74086,100.70925,91.9152,92.014565,97303224.0,88.06967,83.9426,82.18213,81.483574,82.193726,0.84454006,0.04899292,-0.038920604,0.051894136,-0.03995847,19.0,503.0,88.8348,92.5611,87.543015,89.92784,57777590.0,89.04347,84.52555,82.8777,81.83931,82.57629,0.64987403,-0.07213283,0.012304233,0.041946307,-0.014541421,19.0
500.0,84.81041,86.25124,83.51863,84.959465,11635065.0,85.06876,81.862495,80.48791,80.92712,80.91188,0.5364356,0.002937735,0.0017574872,0.016988924,-0.015231347,19.0,501.0,91.26931,92.85919,84.015465,84.41293,73660900.0,86.19162,82.84624,81.069214,81.12784,81.595856,0.7184973,0.07615693,-0.0751225,0.01741969,-0.07947736,19.0,502.0,95.74086,100.70925,91.9152,92.014565,97303224.0,88.06967,83.9426,82.18213,81.483574,82.193726,0.84454006,0.04899292,-0.038920604,0.051894136,-0.03995847,19.0,503.0,88.8348,92.5611,87.543015,89.92784,57777590.0,89.04347,84.52555,82.8777,81.83931,82.57629,0.64987403,-0.07213283,0.012304233,0.041946307,-0.014541421,19.0,504.0,87.64239,90.42469,86.79776,89.33164,20345484.0,89.65955,85.04558,83.45652,82.091705,82.616035,0.6162626,-0.013422818,0.019274428,0.031746067,-0.009637171,19.0
501.0,91.26931,92.85919,84.015465,84.41293,73660900.0,86.19162,82.84624,81.069214,81.12784,81.595856,0.7184973,0.07615693,-0.0751225,0.01741969,-0.07947736,19.0,502.0,95.74086,100.70925,91.9152,92.014565,97303224.0,88.06967,83.9426,82.18213,81.483574,82.193726,0.84454006,0.04899292,-0.038920604,0.051894136,-0.03995847,19.0,503.0,88.8348,92.5611,87.543015,89.92784,57777590.0,89.04347,84.52555,82.8777,81.83931,82.57629,0.64987403,-0.07213283,0.012304233,0.041946307,-0.014541421,19.0,504.0,87.64239,90.42469,86.79776,89.33164,20345484.0,89.65955,85.04558,83.45652,82.091705,82.616035,0.6162626,-0.013422818,0.019274428,0.031746067,-0.009637171,19.0,505.0,87.2946,90.325325,86.59903,88.38764,18899212.0,90.156395,85.63847,83.935974,82.42161,82.465324,0.6064593,-0.0039682393,0.012521326,0.034718305,-0.007968093,19.0
502.0,95.74086,100.70925,91.9152,92.014565,97303224.0,88.06967,83.9426,82.18213,81.483574,82.193726,0.84454006,0.04899292,-0.038920604,0.051894136,-0.03995847,19.0,503.0,88.8348,92.5611,87.543015,89.92784,57777590.0,89.04347,84.52555,82.8777,81.83931,82.57629,0.64987403,-0.07213283,0.012304233,0.041946307,-0.014541421,19.0,504.0,87.64239,90.42469,86.79776,89.33164,20345484.0,89.65955,85.04558,83.45652,82.091705,82.616035,0.6162626,-0.013422818,0.019274428,0.031746067,-0.009637171,19.0,505.0,87.2946,90.325325,86.59903,88.38764,18899212.0,90.156395,85.63847,83.935974,82.42161,82.465324,0.6064593,-0.0039682393,0.012521326,0.034718305,-0.007968093,19.0,506.0,83.81673,86.84745,82.77337,85.555664,16420328.0,88.66588,86.006134,84.30115,82.58855,82.38418,0.50842595,-0.03984066,0.020746889,0.036158897,-0.012448079,19.0
503.0,88.8348,92.5611,87.543015,89.92784,57777590.0,89.04347,84.52555,82.8777,81.83931,82.57629,0.64987403,-0.07213283,0.012304233,0.041946307,-0.014541421,19.0,504.0,87.64239,90.42469,86.79776,89.33164,20345484.0,89.65955,85.04558,83.45652,82.091705,82.616035,0.6162626,-0.013422818,0.019274428,0.031746067,-0.009637171,19.0,505.0,87.2946,90.325325,86.59903,88.38764,18899212.0,90.156395,85.63847,83.935974,82.42161,82.465324,0.6064593,-0.0039682393,0.012521326,0.034718305,-0.007968093,19.0,506.0,83.81673,86.84745,82.77337,85.555664,16420328.0,88.66588,86.006134,84.30115,82.58855,82.38418,0.50842595,-0.03984066,0.020746889,0.036158897,-0.012448079,19.0,507.0,78.45087,84.263885,77.01004,83.41926,20258470.0,85.20788,85.883575,84.25892,82.78728,82.104294,0.35717463,-0.064018965,0.063331224,0.07409761,-0.018366016,19.0
504.0,87.64239,90.42469,86.79776,89.33164,20345484.0,89.65955,85.04558,83.45652,82.091705,82.616035,0.6162626,-0.013422818,0.019274428,0.031746067,-0.009637171,19.0,505.0,87.2946,90.325325,86.59903,88.38764,18899212.0,90.156395,85.63847,83.935974,82.42161,82.465324,0.6064593,-0.0039682393,0.012521326,0.034718305,-0.007968093,19.0,506.0,83.81673,86.84745,82.77337,85.555664,16420328.0,88.66588,86.006134,84.30115,82.58855,82.38418,0.50842595,-0.03984066,0.020746889,0.036158897,-0.012448079,19.0,507.0,78.45087,84.263885,77.01004,83.41926,20258470.0,85.20788,85.883575,84.25892,82.78728,82.104294,0.35717463,-0.064018965,0.063331224,0.07409761,-0.018366016,19.0,508.0,81.28285,82.177155,75.12205,77.30814,16458470.0,83.69749,86.05913,84.318535,83.041664,82.14901,0.43700182,0.03609884,-0.048899755,0.01100237,-0.075794674,19.0
505.0,87.2946,90.325325,86.59903,88.38764,18899212.0,90.156395,85.63847,83.935974,82.42161,82.465324,0.6064593,-0.0039682393,0.012521326,0.034718305,-0.007968093,19.0,506.0,83.81673,86.84745,82.77337,85.555664,16420328.0,88.66588,86.006134,84.30115,82.58855,82.38418,0.50842595,-0.03984066,0.020746889,0.036158897,-0.012448079,19.0,507.0,78.45087,84.263885,77.01004,83.41926,20258470.0,85.20788,85.883575,84.25892,82.78728,82.104294,0.35717463,-0.064018965,0.063331224,0.07409761,-0.018366016,19.0,508.0,81.28285,82.177155,75.12205,77.30814,16458470.0,83.69749,86.05913,84.318535,83.041664,82.14901,0.43700182,0.03609884,-0.048899755,0.01100237,-0.075794674,19.0,509.0,81.43189,83.86641,79.444534,80.4879,16532148.0,82.45539,85.82064,84.39803,83.256294,82.15232,0.44120294,0.0018335998,-0.0115923975,0.029896336,-0.024405126,19.0
506.0,83.81673,86.84745,82.77337,85.555664,16420328.0,88.66588,86.006134,84.30115,82.58855,82.38418,0.50842595,-0.03984066,0.020746889,0.036158897,-0.012448079,19.0,507.0,78.45087,84.263885,77.01004,83.41926,20258470.0,85.20788,85.883575,84.25892,82.78728,82.104294,0.35717463,-0.064018965,0.063331224,0.07409761,-0.018366016,19.0,508.0,81.28285,82.177155,75.12205,77.30814,16458470.0,83.69749,86.05913,84.318535,83.041664,82.14901,0.43700182,0.03609884,-0.048899755,0.01100237,-0.075794674,19.0,509.0,81.43189,83.86641,79.444534,80.4879,16532148.0,82.45539,85.82064,84.39803,83.256294,82.15232,0.44120294,0.0018335998,-0.0115923975,0.029896336,-0.024405126,19.0,510.0,80.68664,83.2702,80.28917,82.12747,9188373.0,81.1338,85.45298,84.5123,83.375534,82.20697,0.4201959,-0.009151875,0.0178572,0.03201978,-0.0049260333,19.0
507.0,78.45087,84.263885,77.01004,83.41926,20258470.0,85.20788,85.883575,84.25892,82.78728,82.104294,0.35717463,-0.064018965,0.063331224,0.07409761,-0.018366016,19.0,508.0,81.28285,82.177155,75.12205,77.30814,16458470.0,83.69749,86.05913,84.318535,83.041664,82.14901,0.43700182,0.03609884,-0.048899755,0.01100237,-0.075794674,19.0,509.0,81.43189,83.86641,79.444534,80.4879,16532148.0,82.45539,85.82064,84.39803,83.256294,82.15232,0.44120294,0.0018335998,-0.0115923975,0.029896336,-0.024405126,19.0,510.0,80.68664,83.2702,80.28917,82.12747,9188373.0,81.1338,85.45298,84.5123,83.375534,82.20697,0.4201959,-0.009151875,0.0178572,0.03201978,-0.0049260333,19.0,511.0,78.848335,82.77337,78.25213,82.177155,12467363.0,80.140114,84.99921,84.53963,83.46894,82.18047,0.36837837,-0.022783235,0.042218003,0.049779516,-0.0075614178,19.0
508.0,81.28285,82.177155,75.12205,77.30814,16458470.0,83.69749,86.05913,84.318535,83.041664,82.14901,0.43700182,0.03609884,-0.048899755,0.01100237,-0.075794674,19.0,509.0,81.43189,83.86641,79.444534,80.4879,16532148.0,82.45539,85.82064,84.39803,83.256294,82.15232,0.44120294,0.0018335998,-0.0115923975,0.029896336,-0.024405126,19.0,510.0,80.68664,83.2702,80.28917,82.12747,9188373.0,81.1338,85.45298,84.5123,83.375534,82.20697,0.4201959,-0.009151875,0.0178572,0.03201978,-0.0049260333,19.0,511.0,78.848335,82.77337,78.25213,82.177155,12467363.0,80.140114,84.99921,84.53963,83.46894,82.18047,0.36837837,-0.022783235,0.042218003,0.049779516,-0.0075614178,19.0,512.0,82.524956,84.909775,79.2955,79.44455,29211240.0,80.95493,84.74416,84.65142,83.59812,82.48189,0.4720139,0.04662902,-0.037326984,0.02889818,-0.03913305,19.0
