0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
562.0,460.72205,466.0712,456.6854,466.0712,187032.0,467.62643,469.01163,475.7864,480.03354,476.37415,-0.13691594,-0.017532784,0.011610393,0.011610393,-0.008761583,0.0,563.0,447.94348,465.57593,441.1332,461.61356,243360.0,462.38623,466.67383,472.6277,478.2792,475.58252,-0.18450111,-0.027735952,0.030517442,0.039363086,-0.015203449,0.0,564.0,459.97913,465.57593,445.7642,451.55914,394682.0,460.74185,465.84174,470.66135,476.9241,475.87143,-0.13968244,0.026868667,-0.018305158,0.012167533,-0.030903427,0.0,565.0,458.51797,463.00037,455.71954,462.10886,505298.0,459.2213,466.02005,469.15814,475.32034,476.29324,-0.14512353,-0.0031765597,0.007831488,0.009775844,-0.006103186,0.0,566.0,466.2198,470.52884,456.14056,457.9484,442080.0,458.67648,467.16086,468.0598,474.0692,476.50046,-0.1164433,0.016797189,-0.017741434,0.0092425505,-0.021619013,0.0
563.0,447.94348,465.57593,441.1332,461.61356,243360.0,462.38623,466.67383,472.6277,478.2792,475.58252,-0.18450111,-0.027735952,0.030517442,0.039363086,-0.015203449,0.0,564.0,459.97913,465.57593,445.7642,451.55914,394682.0,460.74185,465.84174,470.66135,476.9241,475.87143,-0.13968244,0.026868667,-0.018305158,0.012167533,-0.030903427,0.0,565.0,458.51797,463.00037,455.71954,462.10886,505298.0,459.2213,466.02005,469.15814,475.32034,476.29324,-0.14512353,-0.0031765597,0.007831488,0.009775844,-0.006103186,0.0,566.0,466.2198,470.52884,456.14056,457.9484,442080.0,458.67648,467.16086,468.0598,474.0692,476.50046,-0.1164433,0.016797189,-0.017741434,0.0092425505,-0.021619013,0.0,567.0,463.71857,466.19504,454.40704,464.09003,264214.0,459.2758,467.2913,466.57767,472.48428,476.5739,-0.12575741,-0.0053648963,0.0008010681,0.005340454,-0.020080093,0.0
564.0,459.97913,465.57593,445.7642,451.55914,394682.0,460.74185,465.84174,470.66135,476.9241,475.87143,-0.13968244,0.026868667,-0.018305158,0.012167533,-0.030903427,0.0,565.0,458.51797,463.00037,455.71954,462.10886,505298.0,459.2213,466.02005,469.15814,475.32034,476.29324,-0.14512353,-0.0031765597,0.007831488,0.009775844,-0.006103186,0.0,566.0,466.2198,470.52884,456.14056,457.9484,442080.0,458.67648,467.16086,468.0598,474.0692,476.50046,-0.1164433,0.016797189,-0.017741434,0.0092425505,-0.021619013,0.0,567.0,463.71857,466.19504,454.40704,464.09003,264214.0,459.2758,467.2913,466.57767,472.48428,476.5739,-0.12575741,-0.0053648963,0.0008010681,0.005340454,-0.020080093,0.0,568.0,455.44717,466.54175,450.22183,464.78348,588666.0,460.77652,466.8901,465.1995,470.25745,475.3621,-0.15655866,-0.017837096,0.020499198,0.024359768,-0.01147299,0.0
565.0,458.51797,463.00037,455.71954,462.10886,505298.0,459.2213,466.02005,469.15814,475.32034,476.29324,-0.14512353,-0.0031765597,0.007831488,0.009775844,-0.006103186,0.0,566.0,466.2198,470.52884,456.14056,457.9484,442080.0,458.67648,467.16086,468.0598,474.0692,476.50046,-0.1164433,0.016797189,-0.017741434,0.0092425505,-0.021619013,0.0,567.0,463.71857,466.19504,454.40704,464.09003,264214.0,459.2758,467.2913,466.57767,472.48428,476.5739,-0.12575741,-0.0053648963,0.0008010681,0.005340454,-0.020080093,0.0,568.0,455.44717,466.54175,450.22183,464.78348,588666.0,460.77652,466.8901,465.1995,470.25745,475.3621,-0.15655866,-0.017837096,0.020499198,0.024359768,-0.01147299,0.0,569.0,446.13568,459.97916,441.9257,455.67007,340040.0,458.00784,465.63702,463.88327,468.13065,473.7714,-0.19123305,-0.020444727,0.02137108,0.03102971,-0.00943658,0.0
566.0,466.2198,470.52884,456.14056,457.9484,442080.0,458.67648,467.16086,468.0598,474.0692,476.50046,-0.1164433,0.016797189,-0.017741434,0.0092425505,-0.021619013,0.0,567.0,463.71857,466.19504,454.40704,464.09003,264214.0,459.2758,467.2913,466.57767,472.48428,476.5739,-0.12575741,-0.0053648963,0.0008010681,0.005340454,-0.020080093,0.0,568.0,455.44717,466.54175,450.22183,464.78348,588666.0,460.77652,466.8901,465.1995,470.25745,475.3621,-0.15655866,-0.017837096,0.020499198,0.024359768,-0.01147299,0.0,569.0,446.13568,459.97916,441.9257,455.67007,340040.0,458.00784,465.63702,463.88327,468.13065,473.7714,-0.19123305,-0.020444727,0.02137108,0.03102971,-0.00943658,0.0,570.0,460.44968,463.0995,446.50714,450.69238,226834.0,458.39417,463.90018,464.1136,467.00534,472.4993,-0.1379302,0.032084398,-0.021190783,0.0057548275,-0.030280238,0.0
567.0,463.71857,466.19504,454.40704,464.09003,264214.0,459.2758,467.2913,466.57767,472.48428,476.5739,-0.12575741,-0.0053648963,0.0008010681,0.005340454,-0.020080093,0.0,568.0,455.44717,466.54175,450.22183,464.78348,588666.0,460.77652,466.8901,465.1995,470.25745,475.3621,-0.15655866,-0.017837096,0.020499198,0.024359768,-0.01147299,0.0,569.0,446.13568,459.97916,441.9257,455.67007,340040.0,458.00784,465.63702,463.88327,468.13065,473.7714,-0.19123305,-0.020444727,0.02137108,0.03102971,-0.00943658,0.0,570.0,460.44968,463.0995,446.50714,450.69238,226834.0,458.39417,463.90018,464.1136,467.00534,472.4993,-0.1379302,0.032084398,-0.021190783,0.0057548275,-0.030280238,0.0,571.0,453.045,462.52988,450.71713,461.51453,246022.0,455.75922,461.82327,464.31046,465.5997,471.01755,-0.16550389,-0.016081372,0.018694626,0.020935785,-0.00513831,0.0
568.0,455.44717,466.54175,450.22183,464.78348,588666.0,460.77652,466.8901,465.1995,470.25745,475.3621,-0.15655866,-0.017837096,0.020499198,0.024359768,-0.01147299,0.0,569.0,446.13568,459.97916,441.9257,455.67007,340040.0,458.00784,465.63702,463.88327,468.13065,473.7714,-0.19123305,-0.020444727,0.02137108,0.03102971,-0.00943658,0.0,570.0,460.44968,463.0995,446.50714,450.69238,226834.0,458.39417,463.90018,464.1136,467.00534,472.4993,-0.1379302,0.032084398,-0.021190783,0.0057548275,-0.030280238,0.0,571.0,453.045,462.52988,450.71713,461.51453,246022.0,455.75922,461.82327,464.31046,465.5997,471.01755,-0.16550389,-0.016081372,0.018694626,0.020935785,-0.00513831,0.0,572.0,448.5874,456.95786,446.25952,450.71716,128638.0,452.733,459.87842,463.65173,463.80872,469.1924,-0.18210326,-0.009839224,0.0047476953,0.01865956,-0.00518937,0.0
569.0,446.13568,459.97916,441.9257,455.67007,340040.0,458.00784,465.63702,463.88327,468.13065,473.7714,-0.19123305,-0.020444727,0.02137108,0.03102971,-0.00943658,0.0,570.0,460.44968,463.0995,446.50714,450.69238,226834.0,458.39417,463.90018,464.1136,467.00534,472.4993,-0.1379302,0.032084398,-0.021190783,0.0057548275,-0.030280238,0.0,571.0,453.045,462.52988,450.71713,461.51453,246022.0,455.75922,461.82327,464.31046,465.5997,471.01755,-0.16550389,-0.016081372,0.018694626,0.020935785,-0.00513831,0.0,572.0,448.5874,456.95786,446.25952,450.71716,128638.0,452.733,459.87842,463.65173,463.80872,469.1924,-0.18210326,-0.009839224,0.0047476953,0.01865956,-0.00518937,0.0,573.0,445.7394,451.85626,435.8583,449.23123,314358.0,450.79144,457.98474,462.86545,462.3179,467.01312,-0.1927087,-0.0063488004,0.007833755,0.013722957,-0.022167912,0.0
570.0,460.44968,463.0995,446.50714,450.69238,226834.0,458.39417,463.90018,464.1136,467.00534,472.4993,-0.1379302,0.032084398,-0.021190783,0.0057548275,-0.030280238,0.0,571.0,453.045,462.52988,450.71713,461.51453,246022.0,455.75922,461.82327,464.31046,465.5997,471.01755,-0.16550389,-0.016081372,0.018694626,0.020935785,-0.00513831,0.0,572.0,448.5874,456.95786,446.25952,450.71716,128638.0,452.733,459.87842,463.65173,463.80872,469.1924,-0.18210326,-0.009839224,0.0047476953,0.01865956,-0.00518937,0.0,573.0,445.7394,451.85626,435.8583,449.23123,314358.0,450.79144,457.98474,462.86545,462.3179,467.01312,-0.1927087,-0.0063488004,0.007833755,0.013722957,-0.022167912,0.0,574.0,446.72998,450.96472,436.4031,448.24063,399774.0,450.9103,456.55334,461.95532,461.28867,465.2606,-0.18901998,0.0022223075,0.0033815487,0.009479447,-0.02311662,0.0
571.0,453.045,462.52988,450.71713,461.51453,246022.0,455.75922,461.82327,464.31046,465.5997,471.01755,-0.16550389,-0.016081372,0.018694626,0.020935785,-0.00513831,0.0,572.0,448.5874,456.95786,446.25952,450.71716,128638.0,452.733,459.87842,463.65173,463.80872,469.1924,-0.18210326,-0.009839224,0.0047476953,0.01865956,-0.00518937,0.0,573.0,445.7394,451.85626,435.8583,449.23123,314358.0,450.79144,457.98474,462.86545,462.3179,467.01312,-0.1927087,-0.0063488004,0.007833755,0.013722957,-0.022167912,0.0,574.0,446.72998,450.96472,436.4031,448.24063,399774.0,450.9103,456.55334,461.95532,461.28867,465.2606,-0.18901998,0.0022223075,0.0033815487,0.009479447,-0.02311662,0.0,575.0,433.95145,442.941,430.9549,440.31595,198930.0,445.61066,454.40872,459.3278,460.413,463.43958,-0.23660505,-0.028604604,0.01466641,0.020715589,-0.0069052656,0.0
572.0,448.5874,456.95786,446.25952,450.71716,128638.0,452.733,459.87842,463.65173,463.80872,469.1924,-0.18210326,-0.009839224,0.0047476953,0.01865956,-0.00518937,0.0,573.0,445.7394,451.85626,435.8583,449.23123,314358.0,450.79144,457.98474,462.86545,462.3179,467.01312,-0.1927087,-0.0063488004,0.007833755,0.013722957,-0.022167912,0.0,574.0,446.72998,450.96472,436.4031,448.24063,399774.0,450.9103,456.55334,461.95532,461.28867,465.2606,-0.18901998,0.0022223075,0.0033815487,0.009479447,-0.02311662,0.0,575.0,433.95145,442.941,430.9549,440.31595,198930.0,445.61066,454.40872,459.3278,460.413,463.43958,-0.23660505,-0.028604604,0.01466641,0.020715589,-0.0069052656,0.0,576.0,419.29077,432.8866,417.0372,432.8866,241378.0,438.8598,451.0985,456.0824,459.22034,461.14307,-0.29119888,-0.033784136,0.032425743,0.032425743,-0.005374742,0.0
573.0,445.7394,451.85626,435.8583,449.23123,314358.0,450.79144,457.98474,462.86545,462.3179,467.01312,-0.1927087,-0.0063488004,0.007833755,0.013722957,-0.022167912,0.0,574.0,446.72998,450.96472,436.4031,448.24063,399774.0,450.9103,456.55334,461.95532,461.28867,465.2606,-0.18901998,0.0022223075,0.0033815487,0.009479447,-0.02311662,0.0,575.0,433.95145,442.941,430.9549,440.31595,198930.0,445.61066,454.40872,459.3278,460.413,463.43958,-0.23660505,-0.028604604,0.01466641,0.020715589,-0.0069052656,0.0,576.0,419.29077,432.8866,417.0372,432.8866,241378.0,438.8598,451.0985,456.0824,459.22034,461.14307,-0.29119888,-0.033784136,0.032425743,0.032425743,-0.005374742,0.0,577.0,442.09903,459.8058,380.856,419.29077,3077454.0,437.56213,449.85696,454.29935,458.4338,459.4343,-0.20626484,0.054397233,-0.051590845,0.040051535,-0.13852786,0.0
574.0,446.72998,450.96472,436.4031,448.24063,399774.0,450.9103,456.55334,461.95532,461.28867,465.2606,-0.18901998,0.0022223075,0.0033815487,0.009479447,-0.02311662,0.0,575.0,433.95145,442.941,430.9549,440.31595,198930.0,445.61066,454.40872,459.3278,460.413,463.43958,-0.23660505,-0.028604604,0.01466641,0.020715589,-0.0069052656,0.0,576.0,419.29077,432.8866,417.0372,432.8866,241378.0,438.8598,451.0985,456.0824,459.22034,461.14307,-0.29119888,-0.033784136,0.032425743,0.032425743,-0.005374742,0.0,577.0,442.09903,459.8058,380.856,419.29077,3077454.0,437.56213,449.85696,454.29935,458.4338,459.4343,-0.20626484,0.054397233,-0.051590845,0.040051535,-0.13852786,0.0,578.0,430.65775,443.56015,413.6692,427.93362,1170264.0,434.5458,448.7046,452.125,457.2015,457.6892,-0.24887022,-0.02587946,-0.0063254745,0.029959733,-0.039447945,0.0
575.0,433.95145,442.941,430.9549,440.31595,198930.0,445.61066,454.40872,459.3278,460.413,463.43958,-0.23660505,-0.028604604,0.01466641,0.020715589,-0.0069052656,0.0,576.0,419.29077,432.8866,417.0372,432.8866,241378.0,438.8598,451.0985,456.0824,459.22034,461.14307,-0.29119888,-0.033784136,0.032425743,0.032425743,-0.005374742,0.0,577.0,442.09903,459.8058,380.856,419.29077,3077454.0,437.56213,449.85696,454.29935,458.4338,459.4343,-0.20626484,0.054397233,-0.051590845,0.040051535,-0.13852786,0.0,578.0,430.65775,443.56015,413.6692,427.93362,1170264.0,434.5458,448.7046,452.125,457.2015,457.6892,-0.24887022,-0.02587946,-0.0063254745,0.029959733,-0.039447945,0.0,579.0,407.79993,423.30264,400.44482,420.9995,505718.0,426.7598,445.22598,449.10495,454.91623,455.53384,-0.3339888,-0.053076528,0.032367796,0.038015485,-0.018036043,0.0
576.0,419.29077,432.8866,417.0372,432.8866,241378.0,438.8598,451.0985,456.0824,459.22034,461.14307,-0.29119888,-0.033784136,0.032425743,0.032425743,-0.005374742,0.0,577.0,442.09903,459.8058,380.856,419.29077,3077454.0,437.56213,449.85696,454.29935,458.4338,459.4343,-0.20626484,0.054397233,-0.051590845,0.040051535,-0.13852786,0.0,578.0,430.65775,443.56015,413.6692,427.93362,1170264.0,434.5458,448.7046,452.125,457.2015,457.6892,-0.24887022,-0.02587946,-0.0063254745,0.029959733,-0.039447945,0.0,579.0,407.79993,423.30264,400.44482,420.9995,505718.0,426.7598,445.22598,449.10495,454.91623,455.53384,-0.3339888,-0.053076528,0.032367796,0.038015485,-0.018036043,0.0,580.0,414.0159,423.97128,408.71625,410.9946,412962.0,422.77267,442.25916,446.4997,452.01678,454.13962,-0.3108416,0.015242702,-0.007297567,0.024045909,-0.012800588,0.0
577.0,442.09903,459.8058,380.856,419.29077,3077454.0,437.56213,449.85696,454.29935,458.4338,459.4343,-0.20626484,0.054397233,-0.051590845,0.040051535,-0.13852786,0.0,578.0,430.65775,443.56015,413.6692,427.93362,1170264.0,434.5458,448.7046,452.125,457.2015,457.6892,-0.24887022,-0.02587946,-0.0063254745,0.029959733,-0.039447945,0.0,579.0,407.79993,423.30264,400.44482,420.9995,505718.0,426.7598,445.22598,449.10495,454.91623,455.53384,-0.3339888,-0.053076528,0.032367796,0.038015485,-0.018036043,0.0,580.0,414.0159,423.97128,408.71625,410.9946,412962.0,422.77267,442.25916,446.4997,452.01678,454.13962,-0.3108416,0.015242702,-0.007297567,0.024045909,-0.012800588,0.0,581.0,402.20312,415.87326,398.01788,415.87326,363090.0,419.35513,437.9914,443.16266,448.73694,452.57614,-0.35483032,-0.028532177,0.0339881,0.0339881,-0.010405778,0.0
578.0,430.65775,443.56015,413.6692,427.93362,1170264.0,434.5458,448.7046,452.125,457.2015,457.6892,-0.24887022,-0.02587946,-0.0063254745,0.029959733,-0.039447945,0.0,579.0,407.79993,423.30264,400.44482,420.9995,505718.0,426.7598,445.22598,449.10495,454.91623,455.53384,-0.3339888,-0.053076528,0.032367796,0.038015485,-0.018036043,0.0,580.0,414.0159,423.97128,408.71625,410.9946,412962.0,422.77267,442.25916,446.4997,452.01678,454.13962,-0.3108416,0.015242702,-0.007297567,0.024045909,-0.012800588,0.0,581.0,402.20312,415.87326,398.01788,415.87326,363090.0,419.35513,437.9914,443.16266,448.73694,452.57614,-0.35483032,-0.028532177,0.0339881,0.0339881,-0.010405778,0.0,582.0,431.30164,437.46805,402.27744,406.14072,1125106.0,417.19568,435.83026,441.69165,446.8786,451.5608,-0.24647248,0.0723478,-0.05833715,0.0142972125,-0.06729441,0.0
579.0,407.79993,423.30264,400.44482,420.9995,505718.0,426.7598,445.22598,449.10495,454.91623,455.53384,-0.3339888,-0.053076528,0.032367796,0.038015485,-0.018036043,0.0,580.0,414.0159,423.97128,408.71625,410.9946,412962.0,422.77267,442.25916,446.4997,452.01678,454.13962,-0.3108416,0.015242702,-0.007297567,0.024045909,-0.012800588,0.0,581.0,402.20312,415.87326,398.01788,415.87326,363090.0,419.35513,437.9914,443.16266,448.73694,452.57614,-0.35483032,-0.028532177,0.0339881,0.0339881,-0.010405778,0.0,582.0,431.30164,437.46805,402.27744,406.14072,1125106.0,417.19568,435.83026,441.69165,446.8786,451.5608,-0.24647248,0.0723478,-0.05833715,0.0142972125,-0.06729441,0.0,583.0,425.25903,445.2689,422.9064,436.8489,542782.0,416.11594,433.81772,440.55743,444.9232,450.3539,-0.2689741,-0.014010155,0.027253699,0.04705337,-0.005532262,0.0
580.0,414.0159,423.97128,408.71625,410.9946,412962.0,422.77267,442.25916,446.4997,452.01678,454.13962,-0.3108416,0.015242702,-0.007297567,0.024045909,-0.012800588,0.0,581.0,402.20312,415.87326,398.01788,415.87326,363090.0,419.35513,437.9914,443.16266,448.73694,452.57614,-0.35483032,-0.028532177,0.0339881,0.0339881,-0.010405778,0.0,582.0,431.30164,437.46805,402.27744,406.14072,1125106.0,417.19568,435.83026,441.69165,446.8786,451.5608,-0.24647248,0.0723478,-0.05833715,0.0142972125,-0.06729441,0.0,583.0,425.25903,445.2689,422.9064,436.8489,542782.0,416.11594,433.81772,440.55743,444.9232,450.3539,-0.2689741,-0.014010155,0.027253699,0.04705337,-0.005532262,0.0,584.0,420.67758,430.75684,410.1031,413.57013,366144.0,418.69147,432.1205,438.59235,443.02225,448.87875,-0.2860346,-0.01077332,-0.016895244,0.023959542,-0.025136841,0.0
581.0,402.20312,415.87326,398.01788,415.87326,363090.0,419.35513,437.9914,443.16266,448.73694,452.57614,-0.35483032,-0.028532177,0.0339881,0.0339881,-0.010405778,0.0,582.0,431.30164,437.46805,402.27744,406.14072,1125106.0,417.19568,435.83026,441.69165,446.8786,451.5608,-0.24647248,0.0723478,-0.05833715,0.0142972125,-0.06729441,0.0,583.0,425.25903,445.2689,422.9064,436.8489,542782.0,416.11594,433.81772,440.55743,444.9232,450.3539,-0.2689741,-0.014010155,0.027253699,0.04705337,-0.005532262,0.0,584.0,420.67758,430.75684,410.1031,413.57013,366144.0,418.69147,432.1205,438.59235,443.02225,448.87875,-0.2860346,-0.01077332,-0.016895244,0.023959542,-0.025136841,0.0,585.0,433.72852,436.84885,421.54428,425.23422,490494.0,422.63397,430.3391,437.35287,441.72656,447.11966,-0.23743519,0.031023601,-0.01958436,0.0071942303,-0.028091853,0.0
582.0,431.30164,437.46805,402.27744,406.14072,1125106.0,417.19568,435.83026,441.69165,446.8786,451.5608,-0.24647248,0.0723478,-0.05833715,0.0142972125,-0.06729441,0.0,583.0,425.25903,445.2689,422.9064,436.8489,542782.0,416.11594,433.81772,440.55743,444.9232,450.3539,-0.2689741,-0.014010155,0.027253699,0.04705337,-0.005532262,0.0,584.0,420.67758,430.75684,410.1031,413.57013,366144.0,418.69147,432.1205,438.59235,443.02225,448.87875,-0.2860346,-0.01077332,-0.016895244,0.023959542,-0.025136841,0.0,585.0,433.72852,436.84885,421.54428,425.23422,490494.0,422.63397,430.3391,437.35287,441.72656,447.11966,-0.23743519,0.031023601,-0.01958436,0.0071942303,-0.028091853,0.0,586.0,430.95486,439.44916,415.55124,439.17676,623764.0,428.38434,428.86642,435.58963,440.207,445.34485,-0.2477638,-0.0063949013,0.019078309,0.019710407,-0.03574299,0.0
583.0,425.25903,445.2689,422.9064,436.8489,542782.0,416.11594,433.81772,440.55743,444.9232,450.3539,-0.2689741,-0.014010155,0.027253699,0.04705337,-0.005532262,0.0,584.0,420.67758,430.75684,410.1031,413.57013,366144.0,418.69147,432.1205,438.59235,443.02225,448.87875,-0.2860346,-0.01077332,-0.016895244,0.023959542,-0.025136841,0.0,585.0,433.72852,436.84885,421.54428,425.23422,490494.0,422.63397,430.3391,437.35287,441.72656,447.11966,-0.23743519,0.031023601,-0.01958436,0.0071942303,-0.028091853,0.0,586.0,430.95486,439.44916,415.55124,439.17676,623764.0,428.38434,428.86642,435.58963,440.207,445.34485,-0.2477638,-0.0063949013,0.019078309,0.019710407,-0.03574299,0.0,587.0,413.74347,437.6414,407.23038,435.26398,648376.0,424.87268,426.5435,433.09088,438.32785,443.21094,-0.31185606,-0.039937813,0.052014142,0.057760224,-0.01574186,0.0
584.0,420.67758,430.75684,410.1031,413.57013,366144.0,418.69147,432.1205,438.59235,443.02225,448.87875,-0.2860346,-0.01077332,-0.016895244,0.023959542,-0.025136841,0.0,585.0,433.72852,436.84885,421.54428,425.23422,490494.0,422.63397,430.3391,437.35287,441.72656,447.11966,-0.23743519,0.031023601,-0.01958436,0.0071942303,-0.028091853,0.0,586.0,430.95486,439.44916,415.55124,439.17676,623764.0,428.38434,428.86642,435.58963,440.207,445.34485,-0.2477638,-0.0063949013,0.019078309,0.019710407,-0.03574299,0.0,587.0,413.74347,437.6414,407.23038,435.26398,648376.0,424.87268,426.5435,433.09088,438.32785,443.21094,-0.31185606,-0.039937813,0.052014142,0.057760224,-0.01574186,0.0,588.0,440.73694,453.56506,422.31204,422.31204,4968676.0,427.96826,426.21,432.35535,438.03958,442.09735,-0.21133704,0.065242045,-0.041804746,0.029106058,-0.041804746,0.0
585.0,433.72852,436.84885,421.54428,425.23422,490494.0,422.63397,430.3391,437.35287,441.72656,447.11966,-0.23743519,0.031023601,-0.01958436,0.0071942303,-0.028091853,0.0,586.0,430.95486,439.44916,415.55124,439.17676,623764.0,428.38434,428.86642,435.58963,440.207,445.34485,-0.2477638,-0.0063949013,0.019078309,0.019710407,-0.03574299,0.0,587.0,413.74347,437.6414,407.23038,435.26398,648376.0,424.87268,426.5435,433.09088,438.32785,443.21094,-0.31185606,-0.039937813,0.052014142,0.057760224,-0.01574186,0.0,588.0,440.73694,453.56506,422.31204,422.31204,4968676.0,427.96826,426.21,432.35535,438.03958,442.09735,-0.21133704,0.065242045,-0.041804746,0.029106058,-0.041804746,0.0,589.0,442.02472,445.44223,424.1694,440.73694,1066524.0,432.2377,425.8963,432.1498,437.3214,441.22482,-0.20654157,0.0029218807,-0.0029133696,0.0077314842,-0.040394407,0.0
586.0,430.95486,439.44916,415.55124,439.17676,623764.0,428.38434,428.86642,435.58963,440.207,445.34485,-0.2477638,-0.0063949013,0.019078309,0.019710407,-0.03574299,0.0,587.0,413.74347,437.6414,407.23038,435.26398,648376.0,424.87268,426.5435,433.09088,438.32785,443.21094,-0.31185606,-0.039937813,0.052014142,0.057760224,-0.01574186,0.0,588.0,440.73694,453.56506,422.31204,422.31204,4968676.0,427.96826,426.21,432.35535,438.03958,442.09735,-0.21133704,0.065242045,-0.041804746,0.029106058,-0.041804746,0.0,589.0,442.02472,445.44223,424.1694,440.73694,1066524.0,432.2377,425.8963,432.1498,437.3214,441.22482,-0.20654157,0.0029218807,-0.0029133696,0.0077314842,-0.040394407,0.0,590.0,447.47296,451.21243,435.7345,445.2689,485636.0,434.9866,426.79776,431.50098,436.8796,440.60324,-0.18625325,0.01232565,-0.0049255765,0.00835684,-0.026232788,0.0
587.0,413.74347,437.6414,407.23038,435.26398,648376.0,424.87268,426.5435,433.09088,438.32785,443.21094,-0.31185606,-0.039937813,0.052014142,0.057760224,-0.01574186,0.0,588.0,440.73694,453.56506,422.31204,422.31204,4968676.0,427.96826,426.21,432.35535,438.03958,442.09735,-0.21133704,0.065242045,-0.041804746,0.029106058,-0.041804746,0.0,589.0,442.02472,445.44223,424.1694,440.73694,1066524.0,432.2377,425.8963,432.1498,437.3214,441.22482,-0.20654157,0.0029218807,-0.0029133696,0.0077314842,-0.040394407,0.0,590.0,447.47296,451.21243,435.7345,445.2689,485636.0,434.9866,426.79776,431.50098,436.8796,440.60324,-0.18625325,0.01232565,-0.0049255765,0.00835684,-0.026232788,0.0,591.0,465.50162,468.9439,446.309,451.7077,700560.0,441.89594,429.87848,432.1238,436.8509,440.4885,-0.11911764,0.040289935,-0.029632363,0.00739481,-0.041229986,0.0
588.0,440.73694,453.56506,422.31204,422.31204,4968676.0,427.96826,426.21,432.35535,438.03958,442.09735,-0.21133704,0.065242045,-0.041804746,0.029106058,-0.041804746,0.0,589.0,442.02472,445.44223,424.1694,440.73694,1066524.0,432.2377,425.8963,432.1498,437.3214,441.22482,-0.20654157,0.0029218807,-0.0029133696,0.0077314842,-0.040394407,0.0,590.0,447.47296,451.21243,435.7345,445.2689,485636.0,434.9866,426.79776,431.50098,436.8796,440.60324,-0.18625325,0.01232565,-0.0049255765,0.00835684,-0.026232788,0.0,591.0,465.50162,468.9439,446.309,451.7077,700560.0,441.89594,429.87848,432.1238,436.8509,440.4885,-0.11911764,0.040289935,-0.029632363,0.00739481,-0.041229986,0.0,592.0,456.80923,490.3406,450.71713,468.0524,1817636.0,450.5091,430.85916,432.53488,436.57452,440.35806,-0.15148658,-0.018673154,0.024612395,0.07340346,-0.013336211,0.0
589.0,442.02472,445.44223,424.1694,440.73694,1066524.0,432.2377,425.8963,432.1498,437.3214,441.22482,-0.20654157,0.0029218807,-0.0029133696,0.0077314842,-0.040394407,0.0,590.0,447.47296,451.21243,435.7345,445.2689,485636.0,434.9866,426.79776,431.50098,436.8796,440.60324,-0.18625325,0.01232565,-0.0049255765,0.00835684,-0.026232788,0.0,591.0,465.50162,468.9439,446.309,451.7077,700560.0,441.89594,429.87848,432.1238,436.8509,440.4885,-0.11911764,0.040289935,-0.029632363,0.00739481,-0.041229986,0.0,592.0,456.80923,490.3406,450.71713,468.0524,1817636.0,450.5091,430.85916,432.53488,436.57452,440.35806,-0.15148658,-0.018673154,0.024612395,0.07340346,-0.013336211,0.0,593.0,451.2124,460.7468,444.0059,455.67004,584948.0,452.6042,432.22946,432.80853,436.40512,440.467,-0.17232822,-0.012252012,0.009879254,0.021130625,-0.015971446,0.0
590.0,447.47296,451.21243,435.7345,445.2689,485636.0,434.9866,426.79776,431.50098,436.8796,440.60324,-0.18625325,0.01232565,-0.0049255765,0.00835684,-0.026232788,0.0,591.0,465.50162,468.9439,446.309,451.7077,700560.0,441.89594,429.87848,432.1238,436.8509,440.4885,-0.11911764,0.040289935,-0.029632363,0.00739481,-0.041229986,0.0,592.0,456.80923,490.3406,450.71713,468.0524,1817636.0,450.5091,430.85916,432.53488,436.57452,440.35806,-0.15148658,-0.018673154,0.024612395,0.07340346,-0.013336211,0.0,593.0,451.2124,460.7468,444.0059,455.67004,584948.0,452.6042,432.22946,432.80853,436.40512,440.467,-0.17232822,-0.012252012,0.009879254,0.021130625,-0.015971446,0.0,594.0,443.18866,452.32684,439.87018,452.10394,402024.0,452.83698,434.5887,432.63147,436.28723,439.90735,-0.20220725,-0.017782629,0.020116227,0.020619147,-0.0074877203,0.0
591.0,465.50162,468.9439,446.309,451.7077,700560.0,441.89594,429.87848,432.1238,436.8509,440.4885,-0.11911764,0.040289935,-0.029632363,0.00739481,-0.041229986,0.0,592.0,456.80923,490.3406,450.71713,468.0524,1817636.0,450.5091,430.85916,432.53488,436.57452,440.35806,-0.15148658,-0.018673154,0.024612395,0.07340346,-0.013336211,0.0,593.0,451.2124,460.7468,444.0059,455.67004,584948.0,452.6042,432.22946,432.80853,436.40512,440.467,-0.17232822,-0.012252012,0.009879254,0.021130625,-0.015971446,0.0,594.0,443.18866,452.32684,439.87018,452.10394,402024.0,452.83698,434.5887,432.63147,436.28723,439.90735,-0.20220725,-0.017782629,0.020116227,0.020619147,-0.0074877203,0.0,595.0,436.18027,453.06976,433.45615,444.2288,520010.0,450.57843,436.06635,432.74292,435.31647,439.16275,-0.2283053,-0.015813565,0.01845228,0.03872137,-0.006245387,0.0
