0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
724.0,391.15677,399.83612,387.15842,394.52124,228708.0,391.77115,381.6192,390.47897,398.50983,403.60855,-0.9845715,-0.0034782642,0.0086013,0.022188965,-0.010221905,8.0,725.0,389.30386,391.9857,385.50052,391.15677,112060.0,391.40054,381.7297,388.8187,397.06848,402.097,-1.005198,-0.004736989,0.0047595035,0.0068887775,-0.0097696,8.0,726.0,388.81625,396.13034,384.23276,390.084,297162.0,390.87396,383.18604,387.2486,395.5842,400.71054,-1.0106261,-0.0012525175,0.0032605662,0.018811136,-0.011788342,8.0,727.0,390.4741,394.96005,388.865,389.88895,157286.0,390.45462,385.46478,386.0759,393.78592,399.4444,-0.99217105,0.0042638057,-0.0014985168,0.011488527,-0.004120864,8.0,728.0,390.084,393.7898,387.1584,391.01047,162305.0,389.967,386.01413,384.82764,392.03442,398.22052,-0.99651337,-0.0009989797,0.0023750304,0.00949997,-0.0075,8.0
725.0,389.30386,391.9857,385.50052,391.15677,112060.0,391.40054,381.7297,388.8187,397.06848,402.097,-1.005198,-0.004736989,0.0047595035,0.0068887775,-0.0097696,8.0,726.0,388.81625,396.13034,384.23276,390.084,297162.0,390.87396,383.18604,387.2486,395.5842,400.71054,-1.0106261,-0.0012525175,0.0032605662,0.018811136,-0.011788342,8.0,727.0,390.4741,394.96005,388.865,389.88895,157286.0,390.45462,385.46478,386.0759,393.78592,399.4444,-0.99217105,0.0042638057,-0.0014985168,0.011488527,-0.004120864,8.0,728.0,390.084,393.7898,387.1584,391.01047,162305.0,389.967,386.01413,384.82764,392.03442,398.22052,-0.99651337,-0.0009989797,0.0023750304,0.00949997,-0.0075,8.0,729.0,383.25757,392.08322,380.52698,386.76834,400300.0,388.38715,386.27747,383.3112,390.0606,396.82272,-1.0725051,-0.017499939,0.009160321,0.023027958,-0.0071246508,8.0
726.0,388.81625,396.13034,384.23276,390.084,297162.0,390.87396,383.18604,387.2486,395.5842,400.71054,-1.0106261,-0.0012525175,0.0032605662,0.018811136,-0.011788342,8.0,727.0,390.4741,394.96005,388.865,389.88895,157286.0,390.45462,385.46478,386.0759,393.78592,399.4444,-0.99217105,0.0042638057,-0.0014985168,0.011488527,-0.004120864,8.0,728.0,390.084,393.7898,387.1584,391.01047,162305.0,389.967,386.01413,384.82764,392.03442,398.22052,-0.99651337,-0.0009989797,0.0023750304,0.00949997,-0.0075,8.0,729.0,383.25757,392.08322,380.52698,386.76834,400300.0,388.38715,386.27747,383.3112,390.0606,396.82272,-1.0725051,-0.017499939,0.009160321,0.023027958,-0.0071246508,8.0,730.0,382.76996,387.646,381.1121,385.15924,83998.0,387.08038,386.69354,383.06738,388.471,395.40378,-1.0779332,-0.0012722772,0.0062420694,0.012738854,-0.0043312414,8.0
727.0,390.4741,394.96005,388.865,389.88895,157286.0,390.45462,385.46478,386.0759,393.78592,399.4444,-0.99217105,0.0042638057,-0.0014985168,0.011488527,-0.004120864,8.0,728.0,390.084,393.7898,387.1584,391.01047,162305.0,389.967,386.01413,384.82764,392.03442,398.22052,-0.99651337,-0.0009989797,0.0023750304,0.00949997,-0.0075,8.0,729.0,383.25757,392.08322,380.52698,386.76834,400300.0,388.38715,386.27747,383.3112,390.0606,396.82272,-1.0725051,-0.017499939,0.009160321,0.023027958,-0.0071246508,8.0,730.0,382.76996,387.646,381.1121,385.15924,83998.0,387.08038,386.69354,383.06738,388.471,395.40378,-1.0779332,-0.0012722772,0.0062420694,0.012738854,-0.0043312414,8.0,731.0,380.13684,382.47736,377.25998,378.91782,127287.0,385.34448,387.00235,383.72565,386.86777,393.8776,-1.1072448,-0.0068791127,-0.0032067727,0.006157066,-0.007567937,8.0
728.0,390.084,393.7898,387.1584,391.01047,162305.0,389.967,386.01413,384.82764,392.03442,398.22052,-0.99651337,-0.0009989797,0.0023750304,0.00949997,-0.0075,8.0,729.0,383.25757,392.08322,380.52698,386.76834,400300.0,388.38715,386.27747,383.3112,390.0606,396.82272,-1.0725051,-0.017499939,0.009160321,0.023027958,-0.0071246508,8.0,730.0,382.76996,387.646,381.1121,385.15924,83998.0,387.08038,386.69354,383.06738,388.471,395.40378,-1.0779332,-0.0012722772,0.0062420694,0.012738854,-0.0043312414,8.0,731.0,380.13684,382.47736,377.25998,378.91782,127287.0,385.34448,387.00235,383.72565,386.86777,393.8776,-1.1072448,-0.0068791127,-0.0032067727,0.006157066,-0.007567937,8.0,732.0,376.4311,384.23276,375.45587,380.28317,130913.0,382.5359,387.06412,384.73254,385.3679,391.91092,-1.1484971,-0.009748462,0.010233193,0.020725388,-0.0025906735,8.0
729.0,383.25757,392.08322,380.52698,386.76834,400300.0,388.38715,386.27747,383.3112,390.0606,396.82272,-1.0725051,-0.017499939,0.009160321,0.023027958,-0.0071246508,8.0,730.0,382.76996,387.646,381.1121,385.15924,83998.0,387.08038,386.69354,383.06738,388.471,395.40378,-1.0779332,-0.0012722772,0.0062420694,0.012738854,-0.0043312414,8.0,731.0,380.13684,382.47736,377.25998,378.91782,127287.0,385.34448,387.00235,383.72565,386.86777,393.8776,-1.1072448,-0.0068791127,-0.0032067727,0.006157066,-0.007567937,8.0,732.0,376.4311,384.23276,375.45587,380.28317,130913.0,382.5359,387.06412,384.73254,385.3679,391.91092,-1.1484971,-0.009748462,0.010233193,0.020725388,-0.0025906735,8.0,733.0,379.01538,383.4526,369.55585,376.4311,169569.0,380.32217,387.09988,384.59116,383.92654,390.0824,-1.1197289,0.0068652392,-0.0068184584,0.011707239,-0.024958141,8.0
730.0,382.76996,387.646,381.1121,385.15924,83998.0,387.08038,386.69354,383.06738,388.471,395.40378,-1.0779332,-0.0012722772,0.0062420694,0.012738854,-0.0043312414,8.0,731.0,380.13684,382.47736,377.25998,378.91782,127287.0,385.34448,387.00235,383.72565,386.86777,393.8776,-1.1072448,-0.0068791127,-0.0032067727,0.006157066,-0.007567937,8.0,732.0,376.4311,384.23276,375.45587,380.28317,130913.0,382.5359,387.06412,384.73254,385.3679,391.91092,-1.1484971,-0.009748462,0.010233193,0.020725388,-0.0025906735,8.0,733.0,379.01538,383.4526,369.55585,376.4311,169569.0,380.32217,387.09988,384.59116,383.92654,390.0824,-1.1197289,0.0068652392,-0.0068184584,0.011707239,-0.024958141,8.0,734.0,366.82526,385.20798,364.72855,385.20798,186105.0,377.0357,385.73132,383.967,382.0561,387.8898,-1.2554289,-0.03216261,0.050113004,0.050113004,-0.005715789,8.0
731.0,380.13684,382.47736,377.25998,378.91782,127287.0,385.34448,387.00235,383.72565,386.86777,393.8776,-1.1072448,-0.0068791127,-0.0032067727,0.006157066,-0.007567937,8.0,732.0,376.4311,384.23276,375.45587,380.28317,130913.0,382.5359,387.06412,384.73254,385.3679,391.91092,-1.1484971,-0.009748462,0.010233193,0.020725388,-0.0025906735,8.0,733.0,379.01538,383.4526,369.55585,376.4311,169569.0,380.32217,387.09988,384.59116,383.92654,390.0824,-1.1197289,0.0068652392,-0.0068184584,0.011707239,-0.024958141,8.0,734.0,366.82526,385.20798,364.72855,385.20798,186105.0,377.0357,385.73132,383.967,382.0561,387.8898,-1.2554289,-0.03216261,0.050113004,0.050113004,-0.005715789,8.0,735.0,374.96826,376.1873,364.72855,366.679,96043.0,375.47537,384.6521,383.889,381.54898,386.30508,-1.1647813,0.022198595,-0.022106633,0.0032509754,-0.027308192,8.0
732.0,376.4311,384.23276,375.45587,380.28317,130913.0,382.5359,387.06412,384.73254,385.3679,391.91092,-1.1484971,-0.009748462,0.010233193,0.020725388,-0.0025906735,8.0,733.0,379.01538,383.4526,369.55585,376.4311,169569.0,380.32217,387.09988,384.59116,383.92654,390.0824,-1.1197289,0.0068652392,-0.0068184584,0.011707239,-0.024958141,8.0,734.0,366.82526,385.20798,364.72855,385.20798,186105.0,377.0357,385.73132,383.967,382.0561,387.8898,-1.2554289,-0.03216261,0.050113004,0.050113004,-0.005715789,8.0,735.0,374.96826,376.1873,364.72855,366.679,96043.0,375.47537,384.6521,383.889,381.54898,386.30508,-1.1647813,0.022198595,-0.022106633,0.0032509754,-0.027308192,8.0,736.0,378.3815,382.91623,373.60297,375.84595,103243.0,375.1243,383.7809,384.03284,382.00537,384.91052,-1.1267853,0.009102739,-0.0067010466,0.011984521,-0.0126288505,8.0
733.0,379.01538,383.4526,369.55585,376.4311,169569.0,380.32217,387.09988,384.59116,383.92654,390.0824,-1.1197289,0.0068652392,-0.0068184584,0.011707239,-0.024958141,8.0,734.0,366.82526,385.20798,364.72855,385.20798,186105.0,377.0357,385.73132,383.967,382.0561,387.8898,-1.2554289,-0.03216261,0.050113004,0.050113004,-0.005715789,8.0,735.0,374.96826,376.1873,364.72855,366.679,96043.0,375.47537,384.6521,383.889,381.54898,386.30508,-1.1647813,0.022198595,-0.022106633,0.0032509754,-0.027308192,8.0,736.0,378.3815,382.91623,373.60297,375.84595,103243.0,375.1243,383.7809,384.03284,382.00537,384.91052,-1.1267853,0.009102739,-0.0067010466,0.011984521,-0.0126288505,8.0,737.0,383.0625,387.06085,376.04102,377.40628,100077.0,376.4506,383.14703,384.41074,383.07617,383.88168,-1.0746766,0.012371112,-0.014765753,0.010437897,-0.018329892,8.0
734.0,366.82526,385.20798,364.72855,385.20798,186105.0,377.0357,385.73132,383.967,382.0561,387.8898,-1.2554289,-0.03216261,0.050113004,0.050113004,-0.005715789,8.0,735.0,374.96826,376.1873,364.72855,366.679,96043.0,375.47537,384.6521,383.889,381.54898,386.30508,-1.1647813,0.022198595,-0.022106633,0.0032509754,-0.027308192,8.0,736.0,378.3815,382.91623,373.60297,375.84595,103243.0,375.1243,383.7809,384.03284,382.00537,384.91052,-1.1267853,0.009102739,-0.0067010466,0.011984521,-0.0126288505,8.0,737.0,383.0625,387.06085,376.04102,377.40628,100077.0,376.4506,383.14703,384.41074,383.07617,383.88168,-1.0746766,0.012371112,-0.014765753,0.010437897,-0.018329892,8.0,738.0,382.03854,386.47574,376.1873,383.01376,79376.0,377.0552,382.44812,384.5887,383.08395,382.7813,-1.0860752,-0.002673079,0.0025526483,0.011614519,-0.01531589,8.0
735.0,374.96826,376.1873,364.72855,366.679,96043.0,375.47537,384.6521,383.889,381.54898,386.30508,-1.1647813,0.022198595,-0.022106633,0.0032509754,-0.027308192,8.0,736.0,378.3815,382.91623,373.60297,375.84595,103243.0,375.1243,383.7809,384.03284,382.00537,384.91052,-1.1267853,0.009102739,-0.0067010466,0.011984521,-0.0126288505,8.0,737.0,383.0625,387.06085,376.04102,377.40628,100077.0,376.4506,383.14703,384.41074,383.07617,383.88168,-1.0746766,0.012371112,-0.014765753,0.010437897,-0.018329892,8.0,738.0,382.03854,386.47574,376.1873,383.01376,79376.0,377.0552,382.44812,384.5887,383.08395,382.7813,-1.0860752,-0.002673079,0.0025526483,0.011614519,-0.01531589,8.0,739.0,375.79718,385.20795,374.48065,380.62445,228205.0,378.8496,381.42416,384.0109,382.94354,381.52167,-1.1555538,-0.016337,0.0128454175,0.025042154,-0.0035033245,8.0
736.0,378.3815,382.91623,373.60297,375.84595,103243.0,375.1243,383.7809,384.03284,382.00537,384.91052,-1.1267853,0.009102739,-0.0067010466,0.011984521,-0.0126288505,8.0,737.0,383.0625,387.06085,376.04102,377.40628,100077.0,376.4506,383.14703,384.41074,383.07617,383.88168,-1.0746766,0.012371112,-0.014765753,0.010437897,-0.018329892,8.0,738.0,382.03854,386.47574,376.1873,383.01376,79376.0,377.0552,382.44812,384.5887,383.08395,382.7813,-1.0860752,-0.002673079,0.0025526483,0.011614519,-0.01531589,8.0,739.0,375.79718,385.20795,374.48065,380.62445,228205.0,378.8496,381.42416,384.0109,382.94354,381.52167,-1.1555538,-0.016337,0.0128454175,0.025042154,-0.0035033245,8.0,740.0,380.5757,382.03854,375.1633,375.79718,74251.0,379.9711,380.8423,383.48184,383.1054,381.286,-1.1023594,0.012715726,-0.012556038,0.00384369,-0.014221622,8.0
737.0,383.0625,387.06085,376.04102,377.40628,100077.0,376.4506,383.14703,384.41074,383.07617,383.88168,-1.0746766,0.012371112,-0.014765753,0.010437897,-0.018329892,8.0,738.0,382.03854,386.47574,376.1873,383.01376,79376.0,377.0552,382.44812,384.5887,383.08395,382.7813,-1.0860752,-0.002673079,0.0025526483,0.011614519,-0.01531589,8.0,739.0,375.79718,385.20795,374.48065,380.62445,228205.0,378.8496,381.42416,384.0109,382.94354,381.52167,-1.1555538,-0.016337,0.0128454175,0.025042154,-0.0035033245,8.0,740.0,380.5757,382.03854,375.1633,375.79718,74251.0,379.9711,380.8423,383.48184,383.1054,381.286,-1.1023594,0.012715726,-0.012556038,0.00384369,-0.014221622,8.0,741.0,380.47818,385.20795,379.3567,382.0385,77822.0,380.3904,380.2864,382.9333,383.30435,381.7362,-1.1034452,-0.00025628062,0.0041010026,0.012431132,-0.0029475687,8.0
738.0,382.03854,386.47574,376.1873,383.01376,79376.0,377.0552,382.44812,384.5887,383.08395,382.7813,-1.0860752,-0.002673079,0.0025526483,0.011614519,-0.01531589,8.0,739.0,375.79718,385.20795,374.48065,380.62445,228205.0,378.8496,381.42416,384.0109,382.94354,381.52167,-1.1555538,-0.016337,0.0128454175,0.025042154,-0.0035033245,8.0,740.0,380.5757,382.03854,375.1633,375.79718,74251.0,379.9711,380.8423,383.48184,383.1054,381.286,-1.1023594,0.012715726,-0.012556038,0.00384369,-0.014221622,8.0,741.0,380.47818,385.20795,379.3567,382.0385,77822.0,380.3904,380.2864,382.9333,383.30435,381.7362,-1.1034452,-0.00025628062,0.0041010026,0.012431132,-0.0029475687,8.0,742.0,378.6253,381.2096,377.16248,381.16086,37321.0,379.503,379.4965,382.23602,383.4292,382.48062,-1.1240712,-0.0048698583,0.006696732,0.0068254834,-0.00386349,8.0
739.0,375.79718,385.20795,374.48065,380.62445,228205.0,378.8496,381.42416,384.0109,382.94354,381.52167,-1.1555538,-0.016337,0.0128454175,0.025042154,-0.0035033245,8.0,740.0,380.5757,382.03854,375.1633,375.79718,74251.0,379.9711,380.8423,383.48184,383.1054,381.286,-1.1023594,0.012715726,-0.012556038,0.00384369,-0.014221622,8.0,741.0,380.47818,385.20795,379.3567,382.0385,77822.0,380.3904,380.2864,382.9333,383.30435,381.7362,-1.1034452,-0.00025628062,0.0041010026,0.012431132,-0.0029475687,8.0,742.0,378.6253,381.2096,377.16248,381.16086,37321.0,379.503,379.4965,382.23602,383.4292,382.48062,-1.1240712,-0.0048698583,0.006696732,0.0068254834,-0.00386349,8.0,743.0,376.57736,380.13687,375.45587,378.43027,45917.0,378.41074,378.59604,381.43878,383.35312,382.30508,-1.1468688,-0.0054088915,0.004920352,0.009452269,-0.0029781016,8.0
740.0,380.5757,382.03854,375.1633,375.79718,74251.0,379.9711,380.8423,383.48184,383.1054,381.286,-1.1023594,0.012715726,-0.012556038,0.00384369,-0.014221622,8.0,741.0,380.47818,385.20795,379.3567,382.0385,77822.0,380.3904,380.2864,382.9333,383.30435,381.7362,-1.1034452,-0.00025628062,0.0041010026,0.012431132,-0.0029475687,8.0,742.0,378.6253,381.2096,377.16248,381.16086,37321.0,379.503,379.4965,382.23602,383.4292,382.48062,-1.1240712,-0.0048698583,0.006696732,0.0068254834,-0.00386349,8.0,743.0,376.57736,380.13687,375.45587,378.43027,45917.0,378.41074,378.59604,381.43878,383.35312,382.30508,-1.1468688,-0.0054088915,0.004920352,0.009452269,-0.0029781016,8.0,744.0,373.65173,382.08728,372.3352,378.18646,75944.0,377.98166,377.95566,380.56354,382.80505,382.11655,-1.1794368,-0.007768998,0.012136224,0.022575999,-0.0035234403,8.0
741.0,380.47818,385.20795,379.3567,382.0385,77822.0,380.3904,380.2864,382.9333,383.30435,381.7362,-1.1034452,-0.00025628062,0.0041010026,0.012431132,-0.0029475687,8.0,742.0,378.6253,381.2096,377.16248,381.16086,37321.0,379.503,379.4965,382.23602,383.4292,382.48062,-1.1240712,-0.0048698583,0.006696732,0.0068254834,-0.00386349,8.0,743.0,376.57736,380.13687,375.45587,378.43027,45917.0,378.41074,378.59604,381.43878,383.35312,382.30508,-1.1468688,-0.0054088915,0.004920352,0.009452269,-0.0029781016,8.0,744.0,373.65173,382.08728,372.3352,378.18646,75944.0,377.98166,377.95566,380.56354,382.80505,382.11655,-1.1794368,-0.007768998,0.012136224,0.022575999,-0.0035234403,8.0,745.0,373.798,378.82037,372.53024,376.4311,51414.0,376.62613,377.3575,379.78824,382.1107,382.02554,-1.1778085,0.0003914628,0.007044123,0.013436015,-0.0033915676,8.0
742.0,378.6253,381.2096,377.16248,381.16086,37321.0,379.503,379.4965,382.23602,383.4292,382.48062,-1.1240712,-0.0048698583,0.006696732,0.0068254834,-0.00386349,8.0,743.0,376.57736,380.13687,375.45587,378.43027,45917.0,378.41074,378.59604,381.43878,383.35312,382.30508,-1.1468688,-0.0054088915,0.004920352,0.009452269,-0.0029781016,8.0,744.0,373.65173,382.08728,372.3352,378.18646,75944.0,377.98166,377.95566,380.56354,382.80505,382.11655,-1.1794368,-0.007768998,0.012136224,0.022575999,-0.0035234403,8.0,745.0,373.798,378.82037,372.53024,376.4311,51414.0,376.62613,377.3575,379.78824,382.1107,382.02554,-1.1778085,0.0003914628,0.007044123,0.013436015,-0.0033915676,8.0,746.0,375.35834,378.18643,372.57898,374.48065,43709.0,375.60214,377.03897,379.11533,381.46707,382.02066,-1.160439,0.0041742683,-0.002338254,0.007534409,-0.0074045365,8.0
743.0,376.57736,380.13687,375.45587,378.43027,45917.0,378.41074,378.59604,381.43878,383.35312,382.30508,-1.1468688,-0.0054088915,0.004920352,0.009452269,-0.0029781016,8.0,744.0,373.65173,382.08728,372.3352,378.18646,75944.0,377.98166,377.95566,380.56354,382.80505,382.11655,-1.1794368,-0.007768998,0.012136224,0.022575999,-0.0035234403,8.0,745.0,373.798,378.82037,372.53024,376.4311,51414.0,376.62613,377.3575,379.78824,382.1107,382.02554,-1.1778085,0.0003914628,0.007044123,0.013436015,-0.0033915676,8.0,746.0,375.35834,378.18643,372.57898,374.48065,43709.0,375.60214,377.03897,379.11533,381.46707,382.02066,-1.160439,0.0041742683,-0.002338254,0.007534409,-0.0074045365,8.0,747.0,378.77158,379.8443,373.74924,375.45587,46217.0,375.6314,377.19498,378.5302,380.9151,382.12955,-1.122443,0.00909328,-0.008753846,0.0028321475,-0.0132595105,8.0
744.0,373.65173,382.08728,372.3352,378.18646,75944.0,377.98166,377.95566,380.56354,382.80505,382.11655,-1.1794368,-0.007768998,0.012136224,0.022575999,-0.0035234403,8.0,745.0,373.798,378.82037,372.53024,376.4311,51414.0,376.62613,377.3575,379.78824,382.1107,382.02554,-1.1778085,0.0003914628,0.007044123,0.013436015,-0.0033915676,8.0,746.0,375.35834,378.18643,372.57898,374.48065,43709.0,375.60214,377.03897,379.11533,381.46707,382.02066,-1.160439,0.0041742683,-0.002338254,0.007534409,-0.0074045365,8.0,747.0,378.77158,379.8443,373.74924,375.45587,46217.0,375.6314,377.19498,378.5302,380.9151,382.12955,-1.122443,0.00909328,-0.008753846,0.0028321475,-0.0132595105,8.0,748.0,379.06415,380.3319,372.57898,377.30875,65992.0,376.12875,377.19824,377.97922,380.37677,382.14905,-1.119186,0.0007724234,-0.004630868,0.0033444501,-0.017108371,8.0
745.0,373.798,378.82037,372.53024,376.4311,51414.0,376.62613,377.3575,379.78824,382.1107,382.02554,-1.1778085,0.0003914628,0.007044123,0.013436015,-0.0033915676,8.0,746.0,375.35834,378.18643,372.57898,374.48065,43709.0,375.60214,377.03897,379.11533,381.46707,382.02066,-1.160439,0.0041742683,-0.002338254,0.007534409,-0.0074045365,8.0,747.0,378.77158,379.8443,373.74924,375.45587,46217.0,375.6314,377.19498,378.5302,380.9151,382.12955,-1.122443,0.00909328,-0.008753846,0.0028321475,-0.0132595105,8.0,748.0,379.06415,380.3319,372.57898,377.30875,65992.0,376.12875,377.19824,377.97922,380.37677,382.14905,-1.119186,0.0007724234,-0.004630868,0.0033444501,-0.017108371,8.0,749.0,379.503,380.2344,377.21124,379.06418,37634.0,377.299,378.04343,377.7915,379.9106,381.8874,-1.1143008,0.0011577005,-0.0011563194,0.0019272774,-0.0060388185,8.0
746.0,375.35834,378.18643,372.57898,374.48065,43709.0,375.60214,377.03897,379.11533,381.46707,382.02066,-1.160439,0.0041742683,-0.002338254,0.007534409,-0.0074045365,8.0,747.0,378.77158,379.8443,373.74924,375.45587,46217.0,375.6314,377.19498,378.5302,380.9151,382.12955,-1.122443,0.00909328,-0.008753846,0.0028321475,-0.0132595105,8.0,748.0,379.06415,380.3319,372.57898,377.30875,65992.0,376.12875,377.19824,377.97922,380.37677,382.14905,-1.119186,0.0007724234,-0.004630868,0.0033444501,-0.017108371,8.0,749.0,379.503,380.2344,377.21124,379.06418,37634.0,377.299,378.04343,377.7915,379.9106,381.8874,-1.1143008,0.0011577005,-0.0011563194,0.0019272774,-0.0060388185,8.0,750.0,375.1633,386.622,370.04346,381.4534,146812.0,377.57208,378.05643,377.41116,379.345,381.35425,-1.1626102,-0.011435196,0.016766263,0.030543279,-0.0136469975,8.0
747.0,378.77158,379.8443,373.74924,375.45587,46217.0,375.6314,377.19498,378.5302,380.9151,382.12955,-1.122443,0.00909328,-0.008753846,0.0028321475,-0.0132595105,8.0,748.0,379.06415,380.3319,372.57898,377.30875,65992.0,376.12875,377.19824,377.97922,380.37677,382.14905,-1.119186,0.0007724234,-0.004630868,0.0033444501,-0.017108371,8.0,749.0,379.503,380.2344,377.21124,379.06418,37634.0,377.299,378.04343,377.7915,379.9106,381.8874,-1.1143008,0.0011577005,-0.0011563194,0.0019272774,-0.0060388185,8.0,750.0,375.1633,386.622,370.04346,381.4534,146812.0,377.57208,378.05643,377.41116,379.345,381.35425,-1.1626102,-0.011435196,0.016766263,0.030543279,-0.0136469975,8.0,751.0,381.64844,383.20877,372.77402,375.1633,69207.0,378.83008,378.27423,377.48676,379.0583,381.02756,-1.0904179,0.017286174,-0.016992446,0.0040884274,-0.023252858,8.0
748.0,379.06415,380.3319,372.57898,377.30875,65992.0,376.12875,377.19824,377.97922,380.37677,382.14905,-1.119186,0.0007724234,-0.004630868,0.0033444501,-0.017108371,8.0,749.0,379.503,380.2344,377.21124,379.06418,37634.0,377.299,378.04343,377.7915,379.9106,381.8874,-1.1143008,0.0011577005,-0.0011563194,0.0019272774,-0.0060388185,8.0,750.0,375.1633,386.622,370.04346,381.4534,146812.0,377.57208,378.05643,377.41116,379.345,381.35425,-1.1626102,-0.011435196,0.016766263,0.030543279,-0.0136469975,8.0,751.0,381.64844,383.20877,372.77402,375.1633,69207.0,378.83008,378.27423,377.48676,379.0583,381.02756,-1.0904179,0.017286174,-0.016992446,0.0040884274,-0.023252858,8.0,752.0,378.33273,383.25754,377.69882,382.28232,44719.0,378.7423,377.9589,377.58182,378.57263,380.55298,-1.1273282,-0.00868785,0.010439457,0.01301711,-0.0016755365,8.0
749.0,379.503,380.2344,377.21124,379.06418,37634.0,377.299,378.04343,377.7915,379.9106,381.8874,-1.1143008,0.0011577005,-0.0011563194,0.0019272774,-0.0060388185,8.0,750.0,375.1633,386.622,370.04346,381.4534,146812.0,377.57208,378.05643,377.41116,379.345,381.35425,-1.1626102,-0.011435196,0.016766263,0.030543279,-0.0136469975,8.0,751.0,381.64844,383.20877,372.77402,375.1633,69207.0,378.83008,378.27423,377.48676,379.0583,381.02756,-1.0904179,0.017286174,-0.016992446,0.0040884274,-0.023252858,8.0,752.0,378.33273,383.25754,377.69882,382.28232,44719.0,378.7423,377.9589,377.58182,378.57263,380.55298,-1.1273282,-0.00868785,0.010439457,0.01301711,-0.0016755365,8.0,753.0,376.4311,381.30713,375.50464,379.35672,51556.0,378.2157,377.58508,377.4526,378.02652,380.0166,-1.1484971,-0.005026374,0.0077720205,0.012953368,-0.0024611715,8.0
750.0,375.1633,386.622,370.04346,381.4534,146812.0,377.57208,378.05643,377.41116,379.345,381.35425,-1.1626102,-0.011435196,0.016766263,0.030543279,-0.0136469975,8.0,751.0,381.64844,383.20877,372.77402,375.1633,69207.0,378.83008,378.27423,377.48676,379.0583,381.02756,-1.0904179,0.017286174,-0.016992446,0.0040884274,-0.023252858,8.0,752.0,378.33273,383.25754,377.69882,382.28232,44719.0,378.7423,377.9589,377.58182,378.57263,380.55298,-1.1273282,-0.00868785,0.010439457,0.01301711,-0.0016755365,8.0,753.0,376.4311,381.30713,375.50464,379.35672,51556.0,378.2157,377.58508,377.4526,378.02652,380.0166,-1.1484971,-0.005026374,0.0077720205,0.012953368,-0.0024611715,8.0,754.0,376.82114,379.06415,373.50543,375.45584,62763.0,377.67935,377.65335,377.9524,377.76907,379.53876,-1.1441551,0.0010361662,-0.0036231726,0.0059524286,-0.008799156,8.0
751.0,381.64844,383.20877,372.77402,375.1633,69207.0,378.83008,378.27423,377.48676,379.0583,381.02756,-1.0904179,0.017286174,-0.016992446,0.0040884274,-0.023252858,8.0,752.0,378.33273,383.25754,377.69882,382.28232,44719.0,378.7423,377.9589,377.58182,378.57263,380.55298,-1.1273282,-0.00868785,0.010439457,0.01301711,-0.0016755365,8.0,753.0,376.4311,381.30713,375.50464,379.35672,51556.0,378.2157,377.58508,377.4526,378.02652,380.0166,-1.1484971,-0.005026374,0.0077720205,0.012953368,-0.0024611715,8.0,754.0,376.82114,379.06415,373.50543,375.45584,62763.0,377.67935,377.65335,377.9524,377.76907,379.53876,-1.1441551,0.0010361662,-0.0036231726,0.0059524286,-0.008799156,8.0,755.0,379.55176,381.6972,373.0666,377.21124,70976.0,378.55704,377.58508,378.18158,377.64032,379.21368,-1.113758,0.0072464654,-0.006166558,0.0056525734,-0.017086392,8.0
752.0,378.33273,383.25754,377.69882,382.28232,44719.0,378.7423,377.9589,377.58182,378.57263,380.55298,-1.1273282,-0.00868785,0.010439457,0.01301711,-0.0016755365,8.0,753.0,376.4311,381.30713,375.50464,379.35672,51556.0,378.2157,377.58508,377.4526,378.02652,380.0166,-1.1484971,-0.005026374,0.0077720205,0.012953368,-0.0024611715,8.0,754.0,376.82114,379.06415,373.50543,375.45584,62763.0,377.67935,377.65335,377.9524,377.76907,379.53876,-1.1441551,0.0010361662,-0.0036231726,0.0059524286,-0.008799156,8.0,755.0,379.55176,381.6972,373.0666,377.21124,70976.0,378.55704,377.58508,378.18158,377.64032,379.21368,-1.113758,0.0072464654,-0.006166558,0.0056525734,-0.017086392,8.0,756.0,375.69968,379.79556,373.99307,379.35672,44235.0,377.36728,377.2665,378.0475,377.46286,378.77646,-1.1566392,-0.010149028,0.009733939,0.010902043,-0.004542505,8.0
753.0,376.4311,381.30713,375.50464,379.35672,51556.0,378.2157,377.58508,377.4526,378.02652,380.0166,-1.1484971,-0.005026374,0.0077720205,0.012953368,-0.0024611715,8.0,754.0,376.82114,379.06415,373.50543,375.45584,62763.0,377.67935,377.65335,377.9524,377.76907,379.53876,-1.1441551,0.0010361662,-0.0036231726,0.0059524286,-0.008799156,8.0,755.0,379.55176,381.6972,373.0666,377.21124,70976.0,378.55704,377.58508,378.18158,377.64032,379.21368,-1.113758,0.0072464654,-0.006166558,0.0056525734,-0.017086392,8.0,756.0,375.69968,379.79556,373.99307,379.35672,44235.0,377.36728,377.2665,378.0475,377.46286,378.77646,-1.1566392,-0.010149028,0.009733939,0.010902043,-0.004542505,8.0,757.0,380.47818,384.0377,370.72607,375.017,136288.0,377.79636,377.39005,377.91827,377.62473,378.44327,-1.1034452,0.012718945,-0.01435347,0.009355361,-0.025631167,8.0
