0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
592.0,152.50378,153.71799,147.35556,148.71548,593822.0,142.6056,140.97047,141.13884,143.38075,145.63463,-0.3573413,0.025473576,-0.024840726,0.007961784,-0.03375798,1.0,593.0,151.62956,154.88362,148.27835,153.28087,478311.0,145.68481,142.00012,141.49582,143.30887,145.47597,-0.3709686,-0.00573246,0.0108904345,0.021460542,-0.022101294,1.0,594.0,152.40663,154.78648,150.65819,151.04674,319377.0,149.10402,143.11395,142.0495,143.33995,145.27522,-0.3588557,0.0051247864,-0.008922842,0.01561512,-0.011472198,1.0,595.0,156.34065,157.36058,152.79518,153.28087,740785.0,152.31921,144.48357,142.78287,143.4235,145.22827,-0.29753235,0.025812663,-0.019571258,0.0065237843,-0.022677813,1.0,596.0,158.76906,159.30331,151.8724,155.8064,578685.0,154.32994,146.1802,143.73967,143.70518,145.27684,-0.25967845,0.015532785,-0.01866016,0.003364962,-0.043438304,1.0
593.0,151.62956,154.88362,148.27835,153.28087,478311.0,145.68481,142.00012,141.49582,143.30887,145.47597,-0.3709686,-0.00573246,0.0108904345,0.021460542,-0.022101294,1.0,594.0,152.40663,154.78648,150.65819,151.04674,319377.0,149.10402,143.11395,142.0495,143.33995,145.27522,-0.3588557,0.0051247864,-0.008922842,0.01561512,-0.011472198,1.0,595.0,156.34065,157.36058,152.79518,153.28087,740785.0,152.31921,144.48357,142.78287,143.4235,145.22827,-0.29753235,0.025812663,-0.019571258,0.0065237843,-0.022677813,1.0,596.0,158.76906,159.30331,151.8724,155.8064,578685.0,154.32994,146.1802,143.73967,143.70518,145.27684,-0.25967845,0.015532785,-0.01866016,0.003364962,-0.043438304,1.0,597.0,154.20366,159.0119,153.47514,159.0119,249412.0,154.6699,147.24223,144.39534,143.84506,145.26227,-0.33084372,-0.028754968,0.031181084,0.031181084,-0.0047244094,1.0
594.0,152.40663,154.78648,150.65819,151.04674,319377.0,149.10402,143.11395,142.0495,143.33995,145.27522,-0.3588557,0.0051247864,-0.008922842,0.01561512,-0.011472198,1.0,595.0,156.34065,157.36058,152.79518,153.28087,740785.0,152.31921,144.48357,142.78287,143.4235,145.22827,-0.29753235,0.025812663,-0.019571258,0.0065237843,-0.022677813,1.0,596.0,158.76906,159.30331,151.8724,155.8064,578685.0,154.32994,146.1802,143.73967,143.70518,145.27684,-0.25967845,0.015532785,-0.01866016,0.003364962,-0.043438304,1.0,597.0,154.20366,159.0119,153.47514,159.0119,249412.0,154.6699,147.24223,144.39534,143.84506,145.26227,-0.33084372,-0.028754968,0.031181084,0.031181084,-0.0047244094,1.0,598.0,149.15259,155.90355,148.6669,155.80641,301896.0,154.17451,147.61783,145.04372,144.03156,145.11981,-0.4095796,-0.032755844,0.044610817,0.04526211,-0.0032562683,1.0
595.0,156.34065,157.36058,152.79518,153.28087,740785.0,152.31921,144.48357,142.78287,143.4235,145.22827,-0.29753235,0.025812663,-0.019571258,0.0065237843,-0.022677813,1.0,596.0,158.76906,159.30331,151.8724,155.8064,578685.0,154.32994,146.1802,143.73967,143.70518,145.27684,-0.25967845,0.015532785,-0.01866016,0.003364962,-0.043438304,1.0,597.0,154.20366,159.0119,153.47514,159.0119,249412.0,154.6699,147.24223,144.39534,143.84506,145.26227,-0.33084372,-0.028754968,0.031181084,0.031181084,-0.0047244094,1.0,598.0,149.15259,155.90355,148.6669,155.80641,301896.0,154.17451,147.61783,145.04372,144.03156,145.11981,-0.4095796,-0.032755844,0.044610817,0.04526211,-0.0032562683,1.0,599.0,149.63826,150.36678,147.8898,148.61833,197857.0,153.62085,147.89629,145.74068,144.36377,145.05344,-0.40200895,0.003256209,-0.0068159886,0.0048685493,-0.011684538,1.0
596.0,158.76906,159.30331,151.8724,155.8064,578685.0,154.32994,146.1802,143.73967,143.70518,145.27684,-0.25967845,0.015532785,-0.01866016,0.003364962,-0.043438304,1.0,597.0,154.20366,159.0119,153.47514,159.0119,249412.0,154.6699,147.24223,144.39534,143.84506,145.26227,-0.33084372,-0.028754968,0.031181084,0.031181084,-0.0047244094,1.0,598.0,149.15259,155.90355,148.6669,155.80641,301896.0,154.17451,147.61783,145.04372,144.03156,145.11981,-0.4095796,-0.032755844,0.044610817,0.04526211,-0.0032562683,1.0,599.0,149.63826,150.36678,147.8898,148.61833,197857.0,153.62085,147.89629,145.74068,144.36377,145.05344,-0.40200895,0.003256209,-0.0068159886,0.0048685493,-0.011684538,1.0,600.0,150.41534,151.72667,147.7441,148.37547,138293.0,152.43578,148.16502,146.47162,144.71346,144.92554,-0.3898958,0.005193086,-0.01356155,0.008718055,-0.017759122,1.0
597.0,154.20366,159.0119,153.47514,159.0119,249412.0,154.6699,147.24223,144.39534,143.84506,145.26227,-0.33084372,-0.028754968,0.031181084,0.031181084,-0.0047244094,1.0,598.0,149.15259,155.90355,148.6669,155.80641,301896.0,154.17451,147.61783,145.04372,144.03156,145.11981,-0.4095796,-0.032755844,0.044610817,0.04526211,-0.0032562683,1.0,599.0,149.63826,150.36678,147.8898,148.61833,197857.0,153.62085,147.89629,145.74068,144.36377,145.05344,-0.40200895,0.003256209,-0.0068159886,0.0048685493,-0.011684538,1.0,600.0,150.41534,151.72667,147.7441,148.37547,138293.0,152.43578,148.16502,146.47162,144.71346,144.92554,-0.3898958,0.005193086,-0.01356155,0.008718055,-0.017759122,1.0,601.0,143.61581,148.61832,142.98442,148.61832,337119.0,149.40514,148.06465,146.98643,144.87276,144.65517,-0.4958866,-0.04520503,0.03483256,0.03483256,-0.0043964093,1.0
598.0,149.15259,155.90355,148.6669,155.80641,301896.0,154.17451,147.61783,145.04372,144.03156,145.11981,-0.4095796,-0.032755844,0.044610817,0.04526211,-0.0032562683,1.0,599.0,149.63826,150.36678,147.8898,148.61833,197857.0,153.62085,147.89629,145.74068,144.36377,145.05344,-0.40200895,0.003256209,-0.0068159886,0.0048685493,-0.011684538,1.0,600.0,150.41534,151.72667,147.7441,148.37547,138293.0,152.43578,148.16502,146.47162,144.71346,144.92554,-0.3898958,0.005193086,-0.01356155,0.008718055,-0.017759122,1.0,601.0,143.61581,148.61832,142.98442,148.61832,337119.0,149.40514,148.06465,146.98643,144.87276,144.65517,-0.4958866,-0.04520503,0.03483256,0.03483256,-0.0043964093,1.0,602.0,140.02177,146.33563,136.08777,142.79016,282446.0,146.56876,147.94809,147.07387,144.83002,144.29901,-0.55191034,-0.025025377,0.019771116,0.04509192,-0.02809565,1.0
599.0,149.63826,150.36678,147.8898,148.61833,197857.0,153.62085,147.89629,145.74068,144.36377,145.05344,-0.40200895,0.003256209,-0.0068159886,0.0048685493,-0.011684538,1.0,600.0,150.41534,151.72667,147.7441,148.37547,138293.0,152.43578,148.16502,146.47162,144.71346,144.92554,-0.3898958,0.005193086,-0.01356155,0.008718055,-0.017759122,1.0,601.0,143.61581,148.61832,142.98442,148.61832,337119.0,149.40514,148.06465,146.98643,144.87276,144.65517,-0.4958866,-0.04520503,0.03483256,0.03483256,-0.0043964093,1.0,602.0,140.02177,146.33563,136.08777,142.79016,282446.0,146.56876,147.94809,147.07387,144.83002,144.29901,-0.55191034,-0.025025377,0.019771116,0.04509192,-0.02809565,1.0,603.0,139.05042,145.89851,138.41904,141.67311,370900.0,144.54832,148.13588,146.85045,144.94464,144.11769,-0.5670518,-0.0069372016,0.01886142,0.049249064,-0.0045406492,1.0
600.0,150.41534,151.72667,147.7441,148.37547,138293.0,152.43578,148.16502,146.47162,144.71346,144.92554,-0.3898958,0.005193086,-0.01356155,0.008718055,-0.017759122,1.0,601.0,143.61581,148.61832,142.98442,148.61832,337119.0,149.40514,148.06465,146.98643,144.87276,144.65517,-0.4958866,-0.04520503,0.03483256,0.03483256,-0.0043964093,1.0,602.0,140.02177,146.33563,136.08777,142.79016,282446.0,146.56876,147.94809,147.07387,144.83002,144.29901,-0.55191034,-0.025025377,0.019771116,0.04509192,-0.02809565,1.0,603.0,139.05042,145.89851,138.41904,141.67311,370900.0,144.54832,148.13588,146.85045,144.94464,144.11769,-0.5670518,-0.0069372016,0.01886142,0.049249064,-0.0045406492,1.0,604.0,134.24219,164.06299,133.07655,141.81882,703771.0,141.4691,148.06465,146.28949,144.88635,143.88132,-0.6420023,-0.034579024,0.056439966,0.2221418,-0.008683046,1.0
601.0,143.61581,148.61832,142.98442,148.61832,337119.0,149.40514,148.06465,146.98643,144.87276,144.65517,-0.4958866,-0.04520503,0.03483256,0.03483256,-0.0043964093,1.0,602.0,140.02177,146.33563,136.08777,142.79016,282446.0,146.56876,147.94809,147.07387,144.83002,144.29901,-0.55191034,-0.025025377,0.019771116,0.04509192,-0.02809565,1.0,603.0,139.05042,145.89851,138.41904,141.67311,370900.0,144.54832,148.13588,146.85045,144.94464,144.11769,-0.5670518,-0.0069372016,0.01886142,0.049249064,-0.0045406492,1.0,604.0,134.24219,164.06299,133.07655,141.81882,703771.0,141.4691,148.06465,146.28949,144.88635,143.88132,-0.6420023,-0.034579024,0.056439966,0.2221418,-0.008683046,1.0,605.0,130.11389,136.96199,129.28824,133.56223,474136.0,137.40881,147.38794,145.47597,144.65906,143.49602,-0.70635396,-0.030752597,0.026502449,0.0526316,-0.006345583,1.0
602.0,140.02177,146.33563,136.08777,142.79016,282446.0,146.56876,147.94809,147.07387,144.83002,144.29901,-0.55191034,-0.025025377,0.019771116,0.04509192,-0.02809565,1.0,603.0,139.05042,145.89851,138.41904,141.67311,370900.0,144.54832,148.13588,146.85045,144.94464,144.11769,-0.5670518,-0.0069372016,0.01886142,0.049249064,-0.0045406492,1.0,604.0,134.24219,164.06299,133.07655,141.81882,703771.0,141.4691,148.06465,146.28949,144.88635,143.88132,-0.6420023,-0.034579024,0.056439966,0.2221418,-0.008683046,1.0,605.0,130.11389,136.96199,129.28824,133.56223,474136.0,137.40881,147.38794,145.47597,144.65906,143.49602,-0.70635396,-0.030752597,0.026502449,0.0526316,-0.006345583,1.0,606.0,126.90839,132.10518,125.499916,130.8424,348513.0,134.06734,145.93413,144.56532,144.40262,143.07185,-0.75632125,-0.02463615,0.030998876,0.04094915,-0.011098332,1.0
603.0,139.05042,145.89851,138.41904,141.67311,370900.0,144.54832,148.13588,146.85045,144.94464,144.11769,-0.5670518,-0.0069372016,0.01886142,0.049249064,-0.0045406492,1.0,604.0,134.24219,164.06299,133.07655,141.81882,703771.0,141.4691,148.06465,146.28949,144.88635,143.88132,-0.6420023,-0.034579024,0.056439966,0.2221418,-0.008683046,1.0,605.0,130.11389,136.96199,129.28824,133.56223,474136.0,137.40881,147.38794,145.47597,144.65906,143.49602,-0.70635396,-0.030752597,0.026502449,0.0526316,-0.006345583,1.0,606.0,126.90839,132.10518,125.499916,130.8424,348513.0,134.06734,145.93413,144.56532,144.40262,143.07185,-0.75632125,-0.02463615,0.030998876,0.04094915,-0.011098332,1.0,607.0,133.41652,134.53358,127.24837,127.53978,325798.0,132.74628,144.66165,144.14764,144.20834,142.81606,-0.6548728,0.051282134,-0.04404807,0.008372726,-0.046232294,1.0
604.0,134.24219,164.06299,133.07655,141.81882,703771.0,141.4691,148.06465,146.28949,144.88635,143.88132,-0.6420023,-0.034579024,0.056439966,0.2221418,-0.008683046,1.0,605.0,130.11389,136.96199,129.28824,133.56223,474136.0,137.40881,147.38794,145.47597,144.65906,143.49602,-0.70635396,-0.030752597,0.026502449,0.0526316,-0.006345583,1.0,606.0,126.90839,132.10518,125.499916,130.8424,348513.0,134.06734,145.93413,144.56532,144.40262,143.07185,-0.75632125,-0.02463615,0.030998876,0.04094915,-0.011098332,1.0,607.0,133.41652,134.53358,127.24837,127.53978,325798.0,132.74628,144.66165,144.14764,144.20834,142.81606,-0.6548728,0.051282134,-0.04404807,0.008372726,-0.046232294,1.0,608.0,132.34802,134.04791,131.13382,133.12512,251449.0,131.4058,143.37622,143.95337,143.76152,142.68817,-0.67152846,-0.008008729,0.005871582,0.012844036,-0.0091743115,1.0
605.0,130.11389,136.96199,129.28824,133.56223,474136.0,137.40881,147.38794,145.47597,144.65906,143.49602,-0.70635396,-0.030752597,0.026502449,0.0526316,-0.006345583,1.0,606.0,126.90839,132.10518,125.499916,130.8424,348513.0,134.06734,145.93413,144.56532,144.40262,143.07185,-0.75632125,-0.02463615,0.030998876,0.04094915,-0.011098332,1.0,607.0,133.41652,134.53358,127.24837,127.53978,325798.0,132.74628,144.66165,144.14764,144.20834,142.81606,-0.6548728,0.051282134,-0.04404807,0.008372726,-0.046232294,1.0,608.0,132.34802,134.04791,131.13382,133.12512,251449.0,131.4058,143.37622,143.95337,143.76152,142.68817,-0.67152846,-0.008008729,0.005871582,0.012844036,-0.0091743115,1.0,609.0,135.01927,136.62201,132.05661,132.59087,257930.0,131.56122,142.21706,143.9388,143.34384,142.6655,-0.62988913,0.020183524,-0.017985612,0.01187046,-0.021942468,1.0
606.0,126.90839,132.10518,125.499916,130.8424,348513.0,134.06734,145.93413,144.56532,144.40262,143.07185,-0.75632125,-0.02463615,0.030998876,0.04094915,-0.011098332,1.0,607.0,133.41652,134.53358,127.24837,127.53978,325798.0,132.74628,144.66165,144.14764,144.20834,142.81606,-0.6548728,0.051282134,-0.04404807,0.008372726,-0.046232294,1.0,608.0,132.34802,134.04791,131.13382,133.12512,251449.0,131.4058,143.37622,143.95337,143.76152,142.68817,-0.67152846,-0.008008729,0.005871582,0.012844036,-0.0091743115,1.0,609.0,135.01927,136.62201,132.05661,132.59087,257930.0,131.56122,142.21706,143.9388,143.34384,142.6655,-0.62988913,0.020183524,-0.017985612,0.01187046,-0.021942468,1.0,610.0,134.63072,137.3991,133.9022,135.6992,235513.0,132.46458,140.76973,143.6571,142.8737,142.62665,-0.6359458,-0.002877736,0.007936441,0.020562703,-0.005411255,1.0
607.0,133.41652,134.53358,127.24837,127.53978,325798.0,132.74628,144.66165,144.14764,144.20834,142.81606,-0.6548728,0.051282134,-0.04404807,0.008372726,-0.046232294,1.0,608.0,132.34802,134.04791,131.13382,133.12512,251449.0,131.4058,143.37622,143.95337,143.76152,142.68817,-0.67152846,-0.008008729,0.005871582,0.012844036,-0.0091743115,1.0,609.0,135.01927,136.62201,132.05661,132.59087,257930.0,131.56122,142.21706,143.9388,143.34384,142.6655,-0.62988913,0.020183524,-0.017985612,0.01187046,-0.021942468,1.0,610.0,134.63072,137.3991,133.9022,135.6992,235513.0,132.46458,140.76973,143.6571,142.8737,142.62665,-0.6359458,-0.002877736,0.007936441,0.020562703,-0.005411255,1.0,611.0,135.2621,137.3991,134.29074,137.30197,166702.0,134.13533,139.20259,142.98444,142.47932,142.6914,-0.62610394,0.0046897037,0.015080834,0.0157989,-0.0071813287,1.0
608.0,132.34802,134.04791,131.13382,133.12512,251449.0,131.4058,143.37622,143.95337,143.76152,142.68817,-0.67152846,-0.008008729,0.005871582,0.012844036,-0.0091743115,1.0,609.0,135.01927,136.62201,132.05661,132.59087,257930.0,131.56122,142.21706,143.9388,143.34384,142.6655,-0.62988913,0.020183524,-0.017985612,0.01187046,-0.021942468,1.0,610.0,134.63072,137.3991,133.9022,135.6992,235513.0,132.46458,140.76973,143.6571,142.8737,142.62665,-0.6359458,-0.002877736,0.007936441,0.020562703,-0.005411255,1.0,611.0,135.2621,137.3991,134.29074,137.30197,166702.0,134.13533,139.20259,142.98444,142.47932,142.6914,-0.62610394,0.0046897037,0.015080834,0.0157989,-0.0071813287,1.0,612.0,133.27081,135.94206,132.39659,135.01927,272480.0,134.10619,137.80707,142.02278,142.13934,142.52466,-0.657144,-0.0147216935,0.013119556,0.020043733,-0.0065597226,1.0
609.0,135.01927,136.62201,132.05661,132.59087,257930.0,131.56122,142.21706,143.9388,143.34384,142.6655,-0.62988913,0.020183524,-0.017985612,0.01187046,-0.021942468,1.0,610.0,134.63072,137.3991,133.9022,135.6992,235513.0,132.46458,140.76973,143.6571,142.8737,142.62665,-0.6359458,-0.002877736,0.007936441,0.020562703,-0.005411255,1.0,611.0,135.2621,137.3991,134.29074,137.30197,166702.0,134.13533,139.20259,142.98444,142.47932,142.6914,-0.62610394,0.0046897037,0.015080834,0.0157989,-0.0071813287,1.0,612.0,133.27081,135.94206,132.39659,135.01927,272480.0,134.10619,137.80707,142.02278,142.13934,142.52466,-0.657144,-0.0147216935,0.013119556,0.020043733,-0.0065597226,1.0,613.0,131.13382,133.22224,130.8424,132.10518,249305.0,133.86334,136.60582,140.998,141.93536,142.11183,-0.6904554,-0.01603497,0.0074074073,0.01592588,-0.0022222449,1.0
610.0,134.63072,137.3991,133.9022,135.6992,235513.0,132.46458,140.76973,143.6571,142.8737,142.62665,-0.6359458,-0.002877736,0.007936441,0.020562703,-0.005411255,1.0,611.0,135.2621,137.3991,134.29074,137.30197,166702.0,134.13533,139.20259,142.98444,142.47932,142.6914,-0.62610394,0.0046897037,0.015080834,0.0157989,-0.0071813287,1.0,612.0,133.27081,135.94206,132.39659,135.01927,272480.0,134.10619,137.80707,142.02278,142.13934,142.52466,-0.657144,-0.0147216935,0.013119556,0.020043733,-0.0065597226,1.0,613.0,131.13382,133.22224,130.8424,132.10518,249305.0,133.86334,136.60582,140.998,141.93536,142.11183,-0.6904554,-0.01603497,0.0074074073,0.01592588,-0.0022222449,1.0,614.0,132.29944,133.31937,131.57092,131.61949,174105.0,133.31938,135.4499,139.99263,141.81491,141.6731,-0.6722858,0.008888774,-0.0051394785,0.0077092736,-0.005506608,1.0
611.0,135.2621,137.3991,134.29074,137.30197,166702.0,134.13533,139.20259,142.98444,142.47932,142.6914,-0.62610394,0.0046897037,0.015080834,0.0157989,-0.0071813287,1.0,612.0,133.27081,135.94206,132.39659,135.01927,272480.0,134.10619,137.80707,142.02278,142.13934,142.52466,-0.657144,-0.0147216935,0.013119556,0.020043733,-0.0065597226,1.0,613.0,131.13382,133.22224,130.8424,132.10518,249305.0,133.86334,136.60582,140.998,141.93536,142.11183,-0.6904554,-0.01603497,0.0074074073,0.01592588,-0.0022222449,1.0,614.0,132.29944,133.31937,131.57092,131.61949,174105.0,133.31938,135.4499,139.99263,141.81491,141.6731,-0.6722858,0.008888774,-0.0051394785,0.0077092736,-0.005506608,1.0,615.0,132.78513,133.56223,130.2596,131.9109,118082.0,132.95026,134.27455,138.81487,141.51573,141.21979,-0.66471493,0.003671121,-0.006583716,0.0058522536,-0.019019684,1.0
612.0,133.27081,135.94206,132.39659,135.01927,272480.0,134.10619,137.80707,142.02278,142.13934,142.52466,-0.657144,-0.0147216935,0.013119556,0.020043733,-0.0065597226,1.0,613.0,131.13382,133.22224,130.8424,132.10518,249305.0,133.86334,136.60582,140.998,141.93536,142.11183,-0.6904554,-0.01603497,0.0074074073,0.01592588,-0.0022222449,1.0,614.0,132.29944,133.31937,131.57092,131.61949,174105.0,133.31938,135.4499,139.99263,141.81491,141.6731,-0.6722858,0.008888774,-0.0051394785,0.0077092736,-0.005506608,1.0,615.0,132.78513,133.56223,130.2596,131.9109,118082.0,132.95026,134.27455,138.81487,141.51573,141.21979,-0.66471493,0.003671121,-0.006583716,0.0058522536,-0.019019684,1.0,616.0,133.12512,134.5336,132.1052,133.17369,168200.0,132.52286,133.57518,137.53267,140.89212,140.81992,-0.65941507,0.0025605003,0.0003648526,0.010580058,-0.0076614595,1.0
613.0,131.13382,133.22224,130.8424,132.10518,249305.0,133.86334,136.60582,140.998,141.93536,142.11183,-0.6904554,-0.01603497,0.0074074073,0.01592588,-0.0022222449,1.0,614.0,132.29944,133.31937,131.57092,131.61949,174105.0,133.31938,135.4499,139.99263,141.81491,141.6731,-0.6722858,0.008888774,-0.0051394785,0.0077092736,-0.005506608,1.0,615.0,132.78513,133.56223,130.2596,131.9109,118082.0,132.95026,134.27455,138.81487,141.51573,141.21979,-0.66471493,0.003671121,-0.006583716,0.0058522536,-0.019019684,1.0,616.0,133.12512,134.5336,132.1052,133.17369,168200.0,132.52286,133.57518,137.53267,140.89212,140.81992,-0.65941507,0.0025605003,0.0003648526,0.010580058,-0.0076614595,1.0,617.0,133.80505,135.79634,133.07654,133.80505,432963.0,132.62971,133.16072,136.51273,140.14417,140.55441,-0.6488163,0.005107463,0.0,0.014882055,-0.005444646,1.0
614.0,132.29944,133.31937,131.57092,131.61949,174105.0,133.31938,135.4499,139.99263,141.81491,141.6731,-0.6722858,0.008888774,-0.0051394785,0.0077092736,-0.005506608,1.0,615.0,132.78513,133.56223,130.2596,131.9109,118082.0,132.95026,134.27455,138.81487,141.51573,141.21979,-0.66471493,0.003671121,-0.006583716,0.0058522536,-0.019019684,1.0,616.0,133.12512,134.5336,132.1052,133.17369,168200.0,132.52286,133.57518,137.53267,140.89212,140.81992,-0.65941507,0.0025605003,0.0003648526,0.010580058,-0.0076614595,1.0,617.0,133.80505,135.79634,133.07654,133.80505,432963.0,132.62971,133.16072,136.51273,140.14417,140.55441,-0.6488163,0.005107463,0.0,0.014882055,-0.005444646,1.0,618.0,135.45638,136.0392,133.80507,134.43645,291539.0,133.49422,132.92113,135.82793,139.49724,140.5285,-0.6230756,0.012341249,-0.0075296024,0.0043026614,-0.0121907275,1.0
615.0,132.78513,133.56223,130.2596,131.9109,118082.0,132.95026,134.27455,138.81487,141.51573,141.21979,-0.66471493,0.003671121,-0.006583716,0.0058522536,-0.019019684,1.0,616.0,133.12512,134.5336,132.1052,133.17369,168200.0,132.52286,133.57518,137.53267,140.89212,140.81992,-0.65941507,0.0025605003,0.0003648526,0.010580058,-0.0076614595,1.0,617.0,133.80505,135.79634,133.07654,133.80505,432963.0,132.62971,133.16072,136.51273,140.14417,140.55441,-0.6488163,0.005107463,0.0,0.014882055,-0.005444646,1.0,618.0,135.45638,136.0392,133.80507,134.43645,291539.0,133.49422,132.92113,135.82793,139.49724,140.5285,-0.6230756,0.012341249,-0.0075296024,0.0043026614,-0.0121907275,1.0,619.0,134.9707,137.20483,133.85364,136.23347,281330.0,134.02847,132.9697,135.09454,138.7998,140.51717,-0.6306462,-0.0035854494,0.0093559055,0.016552739,-0.0082763145,1.0
616.0,133.12512,134.5336,132.1052,133.17369,168200.0,132.52286,133.57518,137.53267,140.89212,140.81992,-0.65941507,0.0025605003,0.0003648526,0.010580058,-0.0076614595,1.0,617.0,133.80505,135.79634,133.07654,133.80505,432963.0,132.62971,133.16072,136.51273,140.14417,140.55441,-0.6488163,0.005107463,0.0,0.014882055,-0.005444646,1.0,618.0,135.45638,136.0392,133.80507,134.43645,291539.0,133.49422,132.92113,135.82793,139.49724,140.5285,-0.6230756,0.012341249,-0.0075296024,0.0043026614,-0.0121907275,1.0,619.0,134.9707,137.20483,133.85364,136.23347,281330.0,134.02847,132.9697,135.09454,138.7998,140.51717,-0.6306462,-0.0035854494,0.0093559055,0.016552739,-0.0082763145,1.0,620.0,135.01927,136.67058,134.53358,136.57346,327363.0,134.47531,133.29672,134.32474,137.94695,140.34233,-0.62988913,0.00035984642,0.011510835,0.012230194,-0.0035971224,1.0
617.0,133.80505,135.79634,133.07654,133.80505,432963.0,132.62971,133.16072,136.51273,140.14417,140.55441,-0.6488163,0.005107463,0.0,0.014882055,-0.005444646,1.0,618.0,135.45638,136.0392,133.80507,134.43645,291539.0,133.49422,132.92113,135.82793,139.49724,140.5285,-0.6230756,0.012341249,-0.0075296024,0.0043026614,-0.0121907275,1.0,619.0,134.9707,137.20483,133.85364,136.23347,281330.0,134.02847,132.9697,135.09454,138.7998,140.51717,-0.6306462,-0.0035854494,0.0093559055,0.016552739,-0.0082763145,1.0,620.0,135.01927,136.67058,134.53358,136.57346,327363.0,134.47531,133.29672,134.32474,137.94695,140.34233,-0.62988913,0.00035984642,0.011510835,0.012230194,-0.0035971224,1.0,621.0,132.88226,137.3991,132.44516,135.50494,393825.0,134.42673,133.69498,133.78807,136.91148,139.81456,-0.66320074,-0.015827434,0.019736819,0.033991184,-0.0032894514,1.0
618.0,135.45638,136.0392,133.80507,134.43645,291539.0,133.49422,132.92113,135.82793,139.49724,140.5285,-0.6230756,0.012341249,-0.0075296024,0.0043026614,-0.0121907275,1.0,619.0,134.9707,137.20483,133.85364,136.23347,281330.0,134.02847,132.9697,135.09454,138.7998,140.51717,-0.6306462,-0.0035854494,0.0093559055,0.016552739,-0.0082763145,1.0,620.0,135.01927,136.67058,134.53358,136.57346,327363.0,134.47531,133.29672,134.32474,137.94695,140.34233,-0.62988913,0.00035984642,0.011510835,0.012230194,-0.0035971224,1.0,621.0,132.88226,137.3991,132.44516,135.50494,393825.0,134.42673,133.69498,133.78807,136.91148,139.81456,-0.66320074,-0.015827434,0.019736819,0.033991184,-0.0032894514,1.0,622.0,131.57092,133.36795,130.8424,132.9794,324132.0,133.9799,133.57193,133.36552,136.00616,139.11679,-0.68364185,-0.009868437,0.010705035,0.013658222,-0.0055370987,1.0
619.0,134.9707,137.20483,133.85364,136.23347,281330.0,134.02847,132.9697,135.09454,138.7998,140.51717,-0.6306462,-0.0035854494,0.0093559055,0.016552739,-0.0082763145,1.0,620.0,135.01927,136.67058,134.53358,136.57346,327363.0,134.47531,133.29672,134.32474,137.94695,140.34233,-0.62988913,0.00035984642,0.011510835,0.012230194,-0.0035971224,1.0,621.0,132.88226,137.3991,132.44516,135.50494,393825.0,134.42673,133.69498,133.78807,136.91148,139.81456,-0.66320074,-0.015827434,0.019736819,0.033991184,-0.0032894514,1.0,622.0,131.57092,133.36795,130.8424,132.9794,324132.0,133.9799,133.57193,133.36552,136.00616,139.11679,-0.68364185,-0.009868437,0.010705035,0.013658222,-0.0055370987,1.0,623.0,131.57092,132.63942,130.89098,132.20232,202959.0,133.20282,133.52013,132.99155,135.3029,138.44817,-0.68364185,0.0,0.0047988864,0.008121124,-0.0051679364,1.0
620.0,135.01927,136.67058,134.53358,136.57346,327363.0,134.47531,133.29672,134.32474,137.94695,140.34233,-0.62988913,0.00035984642,0.011510835,0.012230194,-0.0035971224,1.0,621.0,132.88226,137.3991,132.44516,135.50494,393825.0,134.42673,133.69498,133.78807,136.91148,139.81456,-0.66320074,-0.015827434,0.019736819,0.033991184,-0.0032894514,1.0,622.0,131.57092,133.36795,130.8424,132.9794,324132.0,133.9799,133.57193,133.36552,136.00616,139.11679,-0.68364185,-0.009868437,0.010705035,0.013658222,-0.0055370987,1.0,623.0,131.57092,132.63942,130.89098,132.20232,202959.0,133.20282,133.52013,132.99155,135.3029,138.44817,-0.68364185,0.0,0.0047988864,0.008121124,-0.0051679364,1.0,624.0,128.60826,132.49371,128.2683,132.10516,319251.0,131.93033,133.09273,132.70985,134.4617,137.65489,-0.7298237,-0.022517603,0.02719038,0.030211482,-0.0026434355,1.0
621.0,132.88226,137.3991,132.44516,135.50494,393825.0,134.42673,133.69498,133.78807,136.91148,139.81456,-0.66320074,-0.015827434,0.019736819,0.033991184,-0.0032894514,1.0,622.0,131.57092,133.36795,130.8424,132.9794,324132.0,133.9799,133.57193,133.36552,136.00616,139.11679,-0.68364185,-0.009868437,0.010705035,0.013658222,-0.0055370987,1.0,623.0,131.57092,132.63942,130.89098,132.20232,202959.0,133.20282,133.52013,132.99155,135.3029,138.44817,-0.68364185,0.0,0.0047988864,0.008121124,-0.0051679364,1.0,624.0,128.60826,132.49371,128.2683,132.10516,319251.0,131.93033,133.09273,132.70985,134.4617,137.65489,-0.7298237,-0.022517603,0.02719038,0.030211482,-0.0026434355,1.0,625.0,129.77393,130.35674,128.31688,129.28824,233079.0,130.88126,132.76894,132.69286,133.63605,136.76933,-0.71165335,0.009063684,-0.0037425149,0.004490949,-0.011227544,1.0
