0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
734.0,163.80142,173.15161,163.25723,172.50848,5259317.0,178.28679,188.1317,187.92886,186.90083,186.57169,0.48598495,-0.060975626,0.053156164,0.057082433,-0.0033222775,9.0,735.0,174.09158,175.4768,147.42624,163.25725,6746754.0,174.90291,186.83224,187.23627,186.60005,186.2864,0.9213454,0.06282095,-0.06223357,0.007956858,-0.1531685,9.0,736.0,175.6252,176.862,172.40953,176.862,2294299.0,172.66678,185.70428,186.77864,186.32498,185.87248,0.98623025,0.008809243,0.0070422534,0.0070422534,-0.01830986,9.0,737.0,173.15161,176.66412,172.31058,176.11992,1831043.0,172.22154,184.6093,186.09593,185.9312,185.39261,0.8815767,-0.014084466,0.017142856,0.020285731,-0.004857178,9.0,738.0,176.31781,178.0988,168.20442,171.7664,2635501.0,172.59752,183.42857,185.53937,185.69373,185.08258,1.0155336,0.018285701,-0.025813641,0.010101028,-0.046015695,9.0
735.0,174.09158,175.4768,147.42624,163.25725,6746754.0,174.90291,186.83224,187.23627,186.60005,186.2864,0.9213454,0.06282095,-0.06223357,0.007956858,-0.1531685,9.0,736.0,175.6252,176.862,172.40953,176.862,2294299.0,172.66678,185.70428,186.77864,186.32498,185.87248,0.98623025,0.008809243,0.0070422534,0.0070422534,-0.01830986,9.0,737.0,173.15161,176.66412,172.31058,176.11992,1831043.0,172.22154,184.6093,186.09593,185.9312,185.39261,0.8815767,-0.014084466,0.017142856,0.020285731,-0.004857178,9.0,738.0,176.31781,178.0988,168.20442,171.7664,2635501.0,172.59752,183.42857,185.53937,185.69373,185.08258,1.0155336,0.018285701,-0.025813641,0.010101028,-0.046015695,9.0,739.0,178.49457,180.07767,175.52626,177.60408,2787207.0,175.53615,182.65681,184.98282,185.45032,185.00673,1.1076287,0.012345649,-0.00498888,0.008869214,-0.016629713,9.0
736.0,175.6252,176.862,172.40953,176.862,2294299.0,172.66678,185.70428,186.77864,186.32498,185.87248,0.98623025,0.008809243,0.0070422534,0.0070422534,-0.01830986,9.0,737.0,173.15161,176.66412,172.31058,176.11992,1831043.0,172.22154,184.6093,186.09593,185.9312,185.39261,0.8815767,-0.014084466,0.017142856,0.020285731,-0.004857178,9.0,738.0,176.31781,178.0988,168.20442,171.7664,2635501.0,172.59752,183.42857,185.53937,185.69373,185.08258,1.0155336,0.018285701,-0.025813641,0.010101028,-0.046015695,9.0,739.0,178.49457,180.07767,175.52626,177.60408,2787207.0,175.53615,182.65681,184.98282,185.45032,185.00673,1.1076287,0.012345649,-0.00498888,0.008869214,-0.016629713,9.0,740.0,176.36728,180.47343,175.6252,178.64299,1840216.0,175.99129,181.59152,184.12201,184.98727,184.83192,1.0176265,-0.011917947,0.012903243,0.023281872,-0.004207574,9.0
737.0,173.15161,176.66412,172.31058,176.11992,1831043.0,172.22154,184.6093,186.09593,185.9312,185.39261,0.8815767,-0.014084466,0.017142856,0.020285731,-0.004857178,9.0,738.0,176.31781,178.0988,168.20442,171.7664,2635501.0,172.59752,183.42857,185.53937,185.69373,185.08258,1.0155336,0.018285701,-0.025813641,0.010101028,-0.046015695,9.0,739.0,178.49457,180.07767,175.52626,177.60408,2787207.0,175.53615,182.65681,184.98282,185.45032,185.00673,1.1076287,0.012345649,-0.00498888,0.008869214,-0.016629713,9.0,740.0,176.36728,180.47343,175.6252,178.64299,1840216.0,175.99129,181.59152,184.12201,184.98727,184.83192,1.0176265,-0.011917947,0.012903243,0.023281872,-0.004207574,9.0,741.0,177.05989,178.98929,175.57573,176.61464,1749309.0,176.27823,180.48004,183.34776,184.67856,184.65053,1.0469298,0.0039270986,-0.002514652,0.010896882,-0.00838223,9.0
738.0,176.31781,178.0988,168.20442,171.7664,2635501.0,172.59752,183.42857,185.53937,185.69373,185.08258,1.0155336,0.018285701,-0.025813641,0.010101028,-0.046015695,9.0,739.0,178.49457,180.07767,175.52626,177.60408,2787207.0,175.53615,182.65681,184.98282,185.45032,185.00673,1.1076287,0.012345649,-0.00498888,0.008869214,-0.016629713,9.0,740.0,176.36728,180.47343,175.6252,178.64299,1840216.0,175.99129,181.59152,184.12201,184.98727,184.83192,1.0176265,-0.011917947,0.012903243,0.023281872,-0.004207574,9.0,741.0,177.05989,178.98929,175.57573,176.61464,1749309.0,176.27823,180.48004,183.34776,184.67856,184.65053,1.0469298,0.0039270986,-0.002514652,0.010896882,-0.00838223,9.0,742.0,176.76306,178.09882,173.30003,177.05989,2148254.0,177.00052,178.86726,182.7071,184.27686,184.44275,1.0343715,-0.0016764341,0.0016792782,0.0075567095,-0.01959138,9.0
739.0,178.49457,180.07767,175.52626,177.60408,2787207.0,175.53615,182.65681,184.98282,185.45032,185.00673,1.1076287,0.012345649,-0.00498888,0.008869214,-0.016629713,9.0,740.0,176.36728,180.47343,175.6252,178.64299,1840216.0,175.99129,181.59152,184.12201,184.98727,184.83192,1.0176265,-0.011917947,0.012903243,0.023281872,-0.004207574,9.0,741.0,177.05989,178.98929,175.57573,176.61464,1749309.0,176.27823,180.48004,183.34776,184.67856,184.65053,1.0469298,0.0039270986,-0.002514652,0.010896882,-0.00838223,9.0,742.0,176.76306,178.09882,173.30003,177.05989,2148254.0,177.00052,178.86726,182.7071,184.27686,184.44275,1.0343715,-0.0016764341,0.0016792782,0.0075567095,-0.01959138,9.0,743.0,175.97151,177.99985,174.0421,177.60408,1574435.0,176.93126,177.5645,181.80424,183.81775,184.23332,1.0008823,-0.0044780266,0.009277446,0.011526498,-0.010964364,9.0
740.0,176.36728,180.47343,175.6252,178.64299,1840216.0,175.99129,181.59152,184.12201,184.98727,184.83192,1.0176265,-0.011917947,0.012903243,0.023281872,-0.004207574,9.0,741.0,177.05989,178.98929,175.57573,176.61464,1749309.0,176.27823,180.48004,183.34776,184.67856,184.65053,1.0469298,0.0039270986,-0.002514652,0.010896882,-0.00838223,9.0,742.0,176.76306,178.09882,173.30003,177.05989,2148254.0,177.00052,178.86726,182.7071,184.27686,184.44275,1.0343715,-0.0016764341,0.0016792782,0.0075567095,-0.01959138,9.0,743.0,175.97151,177.99985,174.0421,177.60408,1574435.0,176.93126,177.5645,181.80424,183.81775,184.23332,1.0008823,-0.0044780266,0.009277446,0.011526498,-0.010964364,9.0,744.0,173.54738,177.30725,171.61798,176.81253,1685832.0,175.94182,176.58826,180.97806,183.17462,183.86557,0.898321,-0.013775715,0.018814158,0.021664785,-0.011117429,9.0
741.0,177.05989,178.98929,175.57573,176.61464,1749309.0,176.27823,180.48004,183.34776,184.67856,184.65053,1.0469298,0.0039270986,-0.002514652,0.010896882,-0.00838223,9.0,742.0,176.76306,178.09882,173.30003,177.05989,2148254.0,177.00052,178.86726,182.7071,184.27686,184.44275,1.0343715,-0.0016764341,0.0016792782,0.0075567095,-0.01959138,9.0,743.0,175.97151,177.99985,174.0421,177.60408,1574435.0,176.93126,177.5645,181.80424,183.81775,184.23332,1.0008823,-0.0044780266,0.009277446,0.011526498,-0.010964364,9.0,744.0,173.54738,177.30725,171.61798,176.81253,1685832.0,175.94182,176.58826,180.97806,183.17462,183.86557,0.898321,-0.013775715,0.018814158,0.021664785,-0.011117429,9.0,745.0,169.68857,176.3178,169.19385,174.43787,3727839.0,174.60608,175.16676,179.84515,182.21883,183.25706,0.7350608,-0.022234911,0.027988356,0.039067037,-0.002915452,9.0
742.0,176.76306,178.09882,173.30003,177.05989,2148254.0,177.00052,178.86726,182.7071,184.27686,184.44275,1.0343715,-0.0016764341,0.0016792782,0.0075567095,-0.01959138,9.0,743.0,175.97151,177.99985,174.0421,177.60408,1574435.0,176.93126,177.5645,181.80424,183.81775,184.23332,1.0008823,-0.0044780266,0.009277446,0.011526498,-0.010964364,9.0,744.0,173.54738,177.30725,171.61798,176.81253,1685832.0,175.94182,176.58826,180.97806,183.17462,183.86557,0.898321,-0.013775715,0.018814158,0.021664785,-0.011117429,9.0,745.0,169.68857,176.3178,169.19385,174.43787,3727839.0,174.60608,175.16676,179.84515,182.21883,183.25706,0.7350608,-0.022234911,0.027988356,0.039067037,-0.002915452,9.0,746.0,163.90036,170.92537,162.86147,170.28224,3228354.0,171.97418,173.63972,178.35358,181.07304,182.56116,0.49017087,-0.034110773,0.038937595,0.04286149,-0.0063385926,9.0
743.0,175.97151,177.99985,174.0421,177.60408,1574435.0,176.93126,177.5645,181.80424,183.81775,184.23332,1.0008823,-0.0044780266,0.009277446,0.011526498,-0.010964364,9.0,744.0,173.54738,177.30725,171.61798,176.81253,1685832.0,175.94182,176.58826,180.97806,183.17462,183.86557,0.898321,-0.013775715,0.018814158,0.021664785,-0.011117429,9.0,745.0,169.68857,176.3178,169.19385,174.43787,3727839.0,174.60608,175.16676,179.84515,182.21883,183.25706,0.7350608,-0.022234911,0.027988356,0.039067037,-0.002915452,9.0,746.0,163.90036,170.92537,162.86147,170.28224,3228354.0,171.97418,173.63972,178.35358,181.07304,182.56116,0.49017087,-0.034110773,0.038937595,0.04286149,-0.0063385926,9.0,747.0,164.44456,165.68137,162.16885,164.7414,3501079.0,169.51048,172.91084,176.52806,180.06778,181.8158,0.51319534,0.0033203387,0.0018050725,0.007521059,-0.013838767,9.0
744.0,173.54738,177.30725,171.61798,176.81253,1685832.0,175.94182,176.58826,180.97806,183.17462,183.86557,0.898321,-0.013775715,0.018814158,0.021664785,-0.011117429,9.0,745.0,169.68857,176.3178,169.19385,174.43787,3727839.0,174.60608,175.16676,179.84515,182.21883,183.25706,0.7350608,-0.022234911,0.027988356,0.039067037,-0.002915452,9.0,746.0,163.90036,170.92537,162.86147,170.28224,3228354.0,171.97418,173.63972,178.35358,181.07304,182.56116,0.49017087,-0.034110773,0.038937595,0.04286149,-0.0063385926,9.0,747.0,164.44456,165.68137,162.16885,164.7414,3501079.0,169.51048,172.91084,176.52806,180.06778,181.8158,0.51319534,0.0033203387,0.0018050725,0.007521059,-0.013838767,9.0,748.0,163.90036,166.22554,162.26779,165.28558,2195788.0,167.09625,172.20834,174.94743,178.86264,181.03084,0.49017087,-0.0033093505,0.00845161,0.014186575,-0.009960724,9.0
745.0,169.68857,176.3178,169.19385,174.43787,3727839.0,174.60608,175.16676,179.84515,182.21883,183.25706,0.7350608,-0.022234911,0.027988356,0.039067037,-0.002915452,9.0,746.0,163.90036,170.92537,162.86147,170.28224,3228354.0,171.97418,173.63972,178.35358,181.07304,182.56116,0.49017087,-0.034110773,0.038937595,0.04286149,-0.0063385926,9.0,747.0,164.44456,165.68137,162.16885,164.7414,3501079.0,169.51048,172.91084,176.52806,180.06778,181.8158,0.51319534,0.0033203387,0.0018050725,0.007521059,-0.013838767,9.0,748.0,163.90036,166.22554,162.26779,165.28558,2195788.0,167.09625,172.20834,174.94743,178.86264,181.03084,0.49017087,-0.0033093505,0.00845161,0.014186575,-0.009960724,9.0,749.0,163.35619,165.0877,162.36674,164.69193,3244111.0,165.05801,172.17867,173.70569,177.79405,180.15518,0.4671477,-0.0033201526,0.008176806,0.0105996365,-0.006056935,9.0
746.0,163.90036,170.92537,162.86147,170.28224,3228354.0,171.97418,173.63972,178.35358,181.07304,182.56116,0.49017087,-0.034110773,0.038937595,0.04286149,-0.0063385926,9.0,747.0,164.44456,165.68137,162.16885,164.7414,3501079.0,169.51048,172.91084,176.52806,180.06778,181.8158,0.51319534,0.0033203387,0.0018050725,0.007521059,-0.013838767,9.0,748.0,163.90036,166.22554,162.26779,165.28558,2195788.0,167.09625,172.20834,174.94743,178.86264,181.03084,0.49017087,-0.0033093505,0.00845161,0.014186575,-0.009960724,9.0,749.0,163.35619,165.0877,162.36674,164.69193,3244111.0,165.05801,172.17867,173.70569,177.79405,180.15518,0.4671477,-0.0033201526,0.008176806,0.0105996365,-0.006056935,9.0,750.0,163.60355,165.7803,162.02045,164.29614,3815362.0,163.841,171.47946,172.33533,176.64433,179.15585,0.47761315,0.0015142385,0.0042334255,0.013305091,-0.009676481,9.0
747.0,164.44456,165.68137,162.16885,164.7414,3501079.0,169.51048,172.91084,176.52806,180.06778,181.8158,0.51319534,0.0033203387,0.0018050725,0.007521059,-0.013838767,9.0,748.0,163.90036,166.22554,162.26779,165.28558,2195788.0,167.09625,172.20834,174.94743,178.86264,181.03084,0.49017087,-0.0033093505,0.00845161,0.014186575,-0.009960724,9.0,749.0,163.35619,165.0877,162.36674,164.69193,3244111.0,165.05801,172.17867,173.70569,177.79405,180.15518,0.4671477,-0.0033201526,0.008176806,0.0105996365,-0.006056935,9.0,750.0,163.60355,165.7803,162.02045,164.29614,3815362.0,163.841,171.47946,172.33533,176.64433,179.15585,0.47761315,0.0015142385,0.0042334255,0.013305091,-0.009676481,9.0,751.0,158.7553,164.24667,157.32062,164.24667,4666342.0,162.812,170.3548,170.9328,175.24525,178.02954,0.27249128,-0.029634146,0.034590233,0.034590233,-0.009037064,9.0
748.0,163.90036,166.22554,162.26779,165.28558,2195788.0,167.09625,172.20834,174.94743,178.86264,181.03084,0.49017087,-0.0033093505,0.00845161,0.014186575,-0.009960724,9.0,749.0,163.35619,165.0877,162.36674,164.69193,3244111.0,165.05801,172.17867,173.70569,177.79405,180.15518,0.4671477,-0.0033201526,0.008176806,0.0105996365,-0.006056935,9.0,750.0,163.60355,165.7803,162.02045,164.29614,3815362.0,163.841,171.47946,172.33533,176.64433,179.15585,0.47761315,0.0015142385,0.0042334255,0.013305091,-0.009676481,9.0,751.0,158.7553,164.24667,157.32062,164.24667,4666342.0,162.812,170.3548,170.9328,175.24525,178.02954,0.27249128,-0.029634146,0.034590233,0.034590233,-0.009037064,9.0,752.0,157.96375,159.15108,155.53963,158.80478,5163812.0,161.51582,169.34227,170.06209,173.52562,176.97578,0.23900208,-0.0049859732,0.005324185,0.007516519,-0.015346051,9.0
749.0,163.35619,165.0877,162.36674,164.69193,3244111.0,165.05801,172.17867,173.70569,177.79405,180.15518,0.4671477,-0.0033201526,0.008176806,0.0105996365,-0.006056935,9.0,750.0,163.60355,165.7803,162.02045,164.29614,3815362.0,163.841,171.47946,172.33533,176.64433,179.15585,0.47761315,0.0015142385,0.0042334255,0.013305091,-0.009676481,9.0,751.0,158.7553,164.24667,157.32062,164.24667,4666342.0,162.812,170.3548,170.9328,175.24525,178.02954,0.27249128,-0.029634146,0.034590233,0.034590233,-0.009037064,9.0,752.0,157.96375,159.15108,155.53963,158.80478,5163812.0,161.51582,169.34227,170.06209,173.52562,176.97578,0.23900208,-0.0049859732,0.005324185,0.007516519,-0.015346051,9.0,753.0,157.81532,159.64578,156.52905,157.91428,2040868.0,160.29881,168.10878,169.23096,172.01772,175.76868,0.23272257,-0.00093959685,0.0006269975,0.0115987845,-0.008150489,9.0
750.0,163.60355,165.7803,162.02045,164.29614,3815362.0,163.841,171.47946,172.33533,176.64433,179.15585,0.47761315,0.0015142385,0.0042334255,0.013305091,-0.009676481,9.0,751.0,158.7553,164.24667,157.32062,164.24667,4666342.0,162.812,170.3548,170.9328,175.24525,178.02954,0.27249128,-0.029634146,0.034590233,0.034590233,-0.009037064,9.0,752.0,157.96375,159.15108,155.53963,158.80478,5163812.0,161.51582,169.34227,170.06209,173.52562,176.97578,0.23900208,-0.0049859732,0.005324185,0.007516519,-0.015346051,9.0,753.0,157.81532,159.64578,156.52905,157.91428,2040868.0,160.29881,168.10878,169.23096,172.01772,175.76868,0.23272257,-0.00093959685,0.0006269975,0.0115987845,-0.008150489,9.0,754.0,158.06268,159.44789,156.92484,158.50793,2032491.0,159.24011,166.74664,168.94403,170.81258,174.70174,0.24318798,0.0015674031,0.0028168822,0.008763655,-0.00719871,9.0
751.0,158.7553,164.24667,157.32062,164.24667,4666342.0,162.812,170.3548,170.9328,175.24525,178.02954,0.27249128,-0.029634146,0.034590233,0.034590233,-0.009037064,9.0,752.0,157.96375,159.15108,155.53963,158.80478,5163812.0,161.51582,169.34227,170.06209,173.52562,176.97578,0.23900208,-0.0049859732,0.005324185,0.007516519,-0.015346051,9.0,753.0,157.81532,159.64578,156.52905,157.91428,2040868.0,160.29881,168.10878,169.23096,172.01772,175.76868,0.23272257,-0.00093959685,0.0006269975,0.0115987845,-0.008150489,9.0,754.0,158.06268,159.44789,156.92484,158.50793,2032491.0,159.24011,166.74664,168.94403,170.81258,174.70174,0.24318798,0.0015674031,0.0028168822,0.008763655,-0.00719871,9.0,755.0,156.72693,158.65634,155.49013,158.60687,1725353.0,157.86479,165.43729,168.07579,169.44122,173.5144,0.18667433,-0.008450789,0.011995008,0.012310684,-0.007891415,9.0
752.0,157.96375,159.15108,155.53963,158.80478,5163812.0,161.51582,169.34227,170.06209,173.52562,176.97578,0.23900208,-0.0049859732,0.005324185,0.007516519,-0.015346051,9.0,753.0,157.81532,159.64578,156.52905,157.91428,2040868.0,160.29881,168.10878,169.23096,172.01772,175.76868,0.23272257,-0.00093959685,0.0006269975,0.0115987845,-0.008150489,9.0,754.0,158.06268,159.44789,156.92484,158.50793,2032491.0,159.24011,166.74664,168.94403,170.81258,174.70174,0.24318798,0.0015674031,0.0028168822,0.008763655,-0.00719871,9.0,755.0,156.72693,158.65634,155.49013,158.60687,1725353.0,157.86479,165.43729,168.07579,169.44122,173.5144,0.18667433,-0.008450789,0.011995008,0.012310684,-0.007891415,9.0,756.0,153.8081,157.71638,153.11551,157.5185,1879753.0,156.87535,163.88718,166.98494,168.1213,172.18361,0.06318353,-0.018623622,0.024123512,0.02541008,-0.004503036,9.0
753.0,157.81532,159.64578,156.52905,157.91428,2040868.0,160.29881,168.10878,169.23096,172.01772,175.76868,0.23272257,-0.00093959685,0.0006269975,0.0115987845,-0.008150489,9.0,754.0,158.06268,159.44789,156.92484,158.50793,2032491.0,159.24011,166.74664,168.94403,170.81258,174.70174,0.24318798,0.0015674031,0.0028168822,0.008763655,-0.00719871,9.0,755.0,156.72693,158.65634,155.49013,158.60687,1725353.0,157.86479,165.43729,168.07579,169.44122,173.5144,0.18667433,-0.008450789,0.011995008,0.012310684,-0.007891415,9.0,756.0,153.8081,157.71638,153.11551,157.5185,1879753.0,156.87535,163.88718,166.98494,168.1213,172.18361,0.06318353,-0.018623622,0.024123512,0.02541008,-0.004503036,9.0,757.0,150.88925,153.36284,149.89981,153.31337,3054483.0,155.46046,162.16225,165.87183,167.14177,170.51476,-0.06030856,-0.018977243,0.016065553,0.016393442,-0.006557377,9.0
754.0,158.06268,159.44789,156.92484,158.50793,2032491.0,159.24011,166.74664,168.94403,170.81258,174.70174,0.24318798,0.0015674031,0.0028168822,0.008763655,-0.00719871,9.0,755.0,156.72693,158.65634,155.49013,158.60687,1725353.0,157.86479,165.43729,168.07579,169.44122,173.5144,0.18667433,-0.008450789,0.011995008,0.012310684,-0.007891415,9.0,756.0,153.8081,157.71638,153.11551,157.5185,1879753.0,156.87535,163.88718,166.98494,168.1213,172.18361,0.06318353,-0.018623622,0.024123512,0.02541008,-0.004503036,9.0,757.0,150.88925,153.36284,149.89981,153.31337,3054483.0,155.46046,162.16225,165.87183,167.14177,170.51476,-0.06030856,-0.018977243,0.016065553,0.016393442,-0.006557377,9.0,758.0,149.94931,152.22502,147.52519,147.52519,2425844.0,153.88725,160.42744,164.55339,166.16222,168.99597,-0.100076,-0.006229346,-0.01616626,0.015176529,-0.01616626,9.0
755.0,156.72693,158.65634,155.49013,158.60687,1725353.0,157.86479,165.43729,168.07579,169.44122,173.5144,0.18667433,-0.008450789,0.011995008,0.012310684,-0.007891415,9.0,756.0,153.8081,157.71638,153.11551,157.5185,1879753.0,156.87535,163.88718,166.98494,168.1213,172.18361,0.06318353,-0.018623622,0.024123512,0.02541008,-0.004503036,9.0,757.0,150.88925,153.36284,149.89981,153.31337,3054483.0,155.46046,162.16225,165.87183,167.14177,170.51476,-0.06030856,-0.018977243,0.016065553,0.016393442,-0.006557377,9.0,758.0,149.94931,152.22502,147.52519,147.52519,2425844.0,153.88725,160.42744,164.55339,166.16222,168.99597,-0.100076,-0.006229346,-0.01616626,0.015176529,-0.01616626,9.0,759.0,150.6419,151.7303,146.93152,149.35564,1948211.0,152.4031,158.9004,163.16077,165.63583,167.74434,-0.07077333,0.0046188706,-0.0085386075,0.007224999,-0.024630541,9.0
756.0,153.8081,157.71638,153.11551,157.5185,1879753.0,156.87535,163.88718,166.98494,168.1213,172.18361,0.06318353,-0.018623622,0.024123512,0.02541008,-0.004503036,9.0,757.0,150.88925,153.36284,149.89981,153.31337,3054483.0,155.46046,162.16225,165.87183,167.14177,170.51476,-0.06030856,-0.018977243,0.016065553,0.016393442,-0.006557377,9.0,758.0,149.94931,152.22502,147.52519,147.52519,2425844.0,153.88725,160.42744,164.55339,166.16222,168.99597,-0.100076,-0.006229346,-0.01616626,0.015176529,-0.01616626,9.0,759.0,150.6419,151.7303,146.93152,149.35564,1948211.0,152.4031,158.9004,163.16077,165.63583,167.74434,-0.07077333,0.0046188706,-0.0085386075,0.007224999,-0.024630541,9.0,760.0,156.92485,157.81534,150.29561,151.48294,2885522.0,152.44269,158.0495,162.18864,164.94917,166.60812,0.19504808,0.041707806,-0.034678437,0.0056746146,-0.042244717,9.0
757.0,150.88925,153.36284,149.89981,153.31337,3054483.0,155.46046,162.16225,165.87183,167.14177,170.51476,-0.06030856,-0.018977243,0.016065553,0.016393442,-0.006557377,9.0,758.0,149.94931,152.22502,147.52519,147.52519,2425844.0,153.88725,160.42744,164.55339,166.16222,168.99597,-0.100076,-0.006229346,-0.01616626,0.015176529,-0.01616626,9.0,759.0,150.6419,151.7303,146.93152,149.35564,1948211.0,152.4031,158.9004,163.16077,165.63583,167.74434,-0.07077333,0.0046188706,-0.0085386075,0.007224999,-0.024630541,9.0,760.0,156.92485,157.81534,150.29561,151.48294,2885522.0,152.44269,158.0495,162.18864,164.94917,166.60812,0.19504808,0.041707806,-0.034678437,0.0056746146,-0.042244717,9.0,761.0,152.96709,158.85423,150.6419,158.21109,1716303.0,152.27448,157.3206,160.98401,164.04285,165.48016,0.02760136,-0.025220757,0.03428194,0.038486395,-0.015200556,9.0
758.0,149.94931,152.22502,147.52519,147.52519,2425844.0,153.88725,160.42744,164.55339,166.16222,168.99597,-0.100076,-0.006229346,-0.01616626,0.015176529,-0.01616626,9.0,759.0,150.6419,151.7303,146.93152,149.35564,1948211.0,152.4031,158.9004,163.16077,165.63583,167.74434,-0.07077333,0.0046188706,-0.0085386075,0.007224999,-0.024630541,9.0,760.0,156.92485,157.81534,150.29561,151.48294,2885522.0,152.44269,158.0495,162.18864,164.94917,166.60812,0.19504808,0.041707806,-0.034678437,0.0056746146,-0.042244717,9.0,761.0,152.96709,158.85423,150.6419,158.21109,1716303.0,152.27448,157.3206,160.98401,164.04285,165.48016,0.02760136,-0.025220757,0.03428194,0.038486395,-0.015200556,9.0,762.0,154.79755,158.11217,151.87871,153.26392,2024539.0,153.05614,156.67747,159.88573,163.30869,164.79416,0.105045214,0.011966363,-0.009907339,0.021412631,-0.018855846,9.0
759.0,150.6419,151.7303,146.93152,149.35564,1948211.0,152.4031,158.9004,163.16077,165.63583,167.74434,-0.07077333,0.0046188706,-0.0085386075,0.007224999,-0.024630541,9.0,760.0,156.92485,157.81534,150.29561,151.48294,2885522.0,152.44269,158.0495,162.18864,164.94917,166.60812,0.19504808,0.041707806,-0.034678437,0.0056746146,-0.042244717,9.0,761.0,152.96709,158.85423,150.6419,158.21109,1716303.0,152.27448,157.3206,160.98401,164.04285,165.48016,0.02760136,-0.025220757,0.03428194,0.038486395,-0.015200556,9.0,762.0,154.79755,158.11217,151.87871,153.26392,2024539.0,153.05614,156.67747,159.88573,163.30869,164.79416,0.105045214,0.011966363,-0.009907339,0.021412631,-0.018855846,9.0,763.0,156.03433,157.5185,153.4618,155.58908,964594.0,154.27315,156.15308,158.88887,162.49734,164.18071,0.15737167,0.0079897,-0.0028535,0.009511732,-0.016486943,9.0
760.0,156.92485,157.81534,150.29561,151.48294,2885522.0,152.44269,158.0495,162.18864,164.94917,166.60812,0.19504808,0.041707806,-0.034678437,0.0056746146,-0.042244717,9.0,761.0,152.96709,158.85423,150.6419,158.21109,1716303.0,152.27448,157.3206,160.98401,164.04285,165.48016,0.02760136,-0.025220757,0.03428194,0.038486395,-0.015200556,9.0,762.0,154.79755,158.11217,151.87871,153.26392,2024539.0,153.05614,156.67747,159.88573,163.30869,164.79416,0.105045214,0.011966363,-0.009907339,0.021412631,-0.018855846,9.0,763.0,156.03433,157.5185,153.4618,155.58908,964594.0,154.27315,156.15308,158.88887,162.49734,164.18071,0.15737167,0.0079897,-0.0028535,0.009511732,-0.016486943,9.0,764.0,156.67747,159.00264,155.09438,156.03433,2256069.0,155.48026,155.70782,158.04536,161.62466,163.94324,0.18458202,0.0041218023,-0.0041048885,0.014840485,-0.010104238,9.0
761.0,152.96709,158.85423,150.6419,158.21109,1716303.0,152.27448,157.3206,160.98401,164.04285,165.48016,0.02760136,-0.025220757,0.03428194,0.038486395,-0.015200556,9.0,762.0,154.79755,158.11217,151.87871,153.26392,2024539.0,153.05614,156.67747,159.88573,163.30869,164.79416,0.105045214,0.011966363,-0.009907339,0.021412631,-0.018855846,9.0,763.0,156.03433,157.5185,153.4618,155.58908,964594.0,154.27315,156.15308,158.88887,162.49734,164.18071,0.15737167,0.0079897,-0.0028535,0.009511732,-0.016486943,9.0,764.0,156.67747,159.00264,155.09438,156.03433,2256069.0,155.48026,155.70782,158.04536,161.62466,163.94324,0.18458202,0.0041218023,-0.0041048885,0.014840485,-0.010104238,9.0,765.0,157.66692,158.50793,155.19333,157.22166,1937832.0,155.62868,155.31206,157.44429,160.87665,163.39575,0.2264437,0.0063151447,-0.002824049,0.0053341123,-0.015688734,9.0
762.0,154.79755,158.11217,151.87871,153.26392,2024539.0,153.05614,156.67747,159.88573,163.30869,164.79416,0.105045214,0.011966363,-0.009907339,0.021412631,-0.018855846,9.0,763.0,156.03433,157.5185,153.4618,155.58908,964594.0,154.27315,156.15308,158.88887,162.49734,164.18071,0.15737167,0.0079897,-0.0028535,0.009511732,-0.016486943,9.0,764.0,156.67747,159.00264,155.09438,156.03433,2256069.0,155.48026,155.70782,158.04536,161.62466,163.94324,0.18458202,0.0041218023,-0.0041048885,0.014840485,-0.010104238,9.0,765.0,157.66692,158.50793,155.19333,157.22166,1937832.0,155.62868,155.31206,157.44429,160.87665,163.39575,0.2264437,0.0063151447,-0.002824049,0.0053341123,-0.015688734,9.0,766.0,158.11217,158.65636,153.51128,157.71638,2375564.0,156.65768,155.26918,157.15488,160.11874,162.81198,0.24528159,0.0028240005,-0.0025031862,0.0034418213,-0.02909893,9.0
763.0,156.03433,157.5185,153.4618,155.58908,964594.0,154.27315,156.15308,158.88887,162.49734,164.18071,0.15737167,0.0079897,-0.0028535,0.009511732,-0.016486943,9.0,764.0,156.67747,159.00264,155.09438,156.03433,2256069.0,155.48026,155.70782,158.04536,161.62466,163.94324,0.18458202,0.0041218023,-0.0041048885,0.014840485,-0.010104238,9.0,765.0,157.66692,158.50793,155.19333,157.22166,1937832.0,155.62868,155.31206,157.44429,160.87665,163.39575,0.2264437,0.0063151447,-0.002824049,0.0053341123,-0.015688734,9.0,766.0,158.11217,158.65636,153.51128,157.71638,2375564.0,156.65768,155.26918,157.15488,160.11874,162.81198,0.24528159,0.0028240005,-0.0025031862,0.0034418213,-0.02909893,9.0,767.0,155.5891,158.80476,154.74806,157.81534,1779573.0,156.816,155.11087,156.71211,159.27177,162.22656,0.13853443,-0.015957477,0.0143084265,0.020667726,-0.005405444,9.0
