0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
571.0,2391.0674,2433.7844,2382.238,2430.825,382695.0,2394.9348,2383.5896,2402.9182,2400.5322,2406.3308,0.17585067,-0.01393436,0.01662749,0.017865269,-0.0036926812,2.0,572.0,2391.4622,2398.1213,2365.3188,2382.2874,181102.0,2398.0422,2379.0515,2401.4287,2400.55,2405.055,0.17657234,0.00016510425,-0.0038364953,0.0027845385,-0.010931891,2.0,573.0,2292.7593,2386.332,2271.1047,2380.5117,645967.0,2375.796,2365.8254,2393.445,2395.3254,2398.927,-0.0038614979,-0.041273028,0.03827368,0.04081231,-0.009444698,2.0,574.0,2270.7593,2315.992,2264.248,2298.629,263708.0,2354.181,2356.1309,2383.9102,2391.4583,2392.8926,-0.044078607,-0.009595425,0.012273271,0.01991967,-0.002867426,2.0,575.0,2206.3877,2254.7773,2188.1367,2244.3694,386579.0,2310.487,2346.9758,2370.5352,2385.0872,2385.86,-0.1617531,-0.028348044,0.017214397,0.021931611,-0.008271853,2.0
572.0,2391.4622,2398.1213,2365.3188,2382.2874,181102.0,2398.0422,2379.0515,2401.4287,2400.55,2405.055,0.17657234,0.00016510425,-0.0038364953,0.0027845385,-0.010931891,2.0,573.0,2292.7593,2386.332,2271.1047,2380.5117,645967.0,2375.796,2365.8254,2393.445,2395.3254,2398.927,-0.0038614979,-0.041273028,0.03827368,0.04081231,-0.009444698,2.0,574.0,2270.7593,2315.992,2264.248,2298.629,263708.0,2354.181,2356.1309,2383.9102,2391.4583,2392.8926,-0.044078607,-0.009595425,0.012273271,0.01991967,-0.002867426,2.0,575.0,2206.3877,2254.7773,2188.1367,2244.3694,386579.0,2310.487,2346.9758,2370.5352,2385.0872,2385.86,-0.1617531,-0.028348044,0.017214397,0.021931611,-0.008271853,2.0,576.0,2169.8367,2207.8677,2161.5498,2170.3794,389024.0,2266.241,2336.0188,2354.2524,2375.5828,2378.1504,-0.22857022,-0.016566003,0.00025008473,0.017527131,-0.0038190922,2.0
573.0,2292.7593,2386.332,2271.1047,2380.5117,645967.0,2375.796,2365.8254,2393.445,2395.3254,2398.927,-0.0038614979,-0.041273028,0.03827368,0.04081231,-0.009444698,2.0,574.0,2270.7593,2315.992,2264.248,2298.629,263708.0,2354.181,2356.1309,2383.9102,2391.4583,2392.8926,-0.044078607,-0.009595425,0.012273271,0.01991967,-0.002867426,2.0,575.0,2206.3877,2254.7773,2188.1367,2244.3694,386579.0,2310.487,2346.9758,2370.5352,2385.0872,2385.86,-0.1617531,-0.028348044,0.017214397,0.021931611,-0.008271853,2.0,576.0,2169.8367,2207.8677,2161.5498,2170.3794,389024.0,2266.241,2336.0188,2354.2524,2375.5828,2378.1504,-0.22857022,-0.016566003,0.00025008473,0.017527131,-0.0038190922,2.0,577.0,2173.5854,2213.2935,2162.5364,2187.1997,258750.0,2222.6658,2325.4233,2339.955,2365.676,2370.9026,-0.22171727,0.0017276781,0.0062634964,0.018268468,-0.0050833775,2.0
574.0,2270.7593,2315.992,2264.248,2298.629,263708.0,2354.181,2356.1309,2383.9102,2391.4583,2392.8926,-0.044078607,-0.009595425,0.012273271,0.01991967,-0.002867426,2.0,575.0,2206.3877,2254.7773,2188.1367,2244.3694,386579.0,2310.487,2346.9758,2370.5352,2385.0872,2385.86,-0.1617531,-0.028348044,0.017214397,0.021931611,-0.008271853,2.0,576.0,2169.8367,2207.8677,2161.5498,2170.3794,389024.0,2266.241,2336.0188,2354.2524,2375.5828,2378.1504,-0.22857022,-0.016566003,0.00025008473,0.017527131,-0.0038190922,2.0,577.0,2173.5854,2213.2935,2162.5364,2187.1997,258750.0,2222.6658,2325.4233,2339.955,2365.676,2370.9026,-0.22171727,0.0017276781,0.0062634964,0.018268468,-0.0050833775,2.0,578.0,2135.012,2190.6033,2125.9854,2189.1235,422151.0,2191.1162,2314.6108,2322.148,2352.9792,2361.2905,-0.29223153,-0.017746478,0.02534487,0.026037984,-0.004227943,2.0
575.0,2206.3877,2254.7773,2188.1367,2244.3694,386579.0,2310.487,2346.9758,2370.5352,2385.0872,2385.86,-0.1617531,-0.028348044,0.017214397,0.021931611,-0.008271853,2.0,576.0,2169.8367,2207.8677,2161.5498,2170.3794,389024.0,2266.241,2336.0188,2354.2524,2375.5828,2378.1504,-0.22857022,-0.016566003,0.00025008473,0.017527131,-0.0038190922,2.0,577.0,2173.5854,2213.2935,2162.5364,2187.1997,258750.0,2222.6658,2325.4233,2339.955,2365.676,2370.9026,-0.22171727,0.0017276781,0.0062634964,0.018268468,-0.0050833775,2.0,578.0,2135.012,2190.6033,2125.9854,2189.1235,422151.0,2191.1162,2314.6108,2322.148,2352.9792,2361.2905,-0.29223153,-0.017746478,0.02534487,0.026037984,-0.004227943,2.0,579.0,2086.5237,2150.0564,2076.757,2121.0525,376209.0,2154.269,2297.912,2305.6655,2337.982,2351.9268,-0.38087055,-0.02271101,0.016548464,0.030449126,-0.004680805,2.0
576.0,2169.8367,2207.8677,2161.5498,2170.3794,389024.0,2266.241,2336.0188,2354.2524,2375.5828,2378.1504,-0.22857022,-0.016566003,0.00025008473,0.017527131,-0.0038190922,2.0,577.0,2173.5854,2213.2935,2162.5364,2187.1997,258750.0,2222.6658,2325.4233,2339.955,2365.676,2370.9026,-0.22171727,0.0017276781,0.0062634964,0.018268468,-0.0050833775,2.0,578.0,2135.012,2190.6033,2125.9854,2189.1235,422151.0,2191.1162,2314.6108,2322.148,2352.9792,2361.2905,-0.29223153,-0.017746478,0.02534487,0.026037984,-0.004227943,2.0,579.0,2086.5237,2150.0564,2076.757,2121.0525,376209.0,2154.269,2297.912,2305.6655,2337.982,2351.9268,-0.38087055,-0.02271101,0.016548464,0.030449126,-0.004680805,2.0,580.0,2093.183,2141.77,2083.5645,2101.322,329176.0,2131.6282,2279.1943,2293.139,2322.754,2342.844,-0.3686968,0.003191636,0.0038882997,0.02321197,-0.0045952634,2.0
577.0,2173.5854,2213.2935,2162.5364,2187.1997,258750.0,2222.6658,2325.4233,2339.955,2365.676,2370.9026,-0.22171727,0.0017276781,0.0062634964,0.018268468,-0.0050833775,2.0,578.0,2135.012,2190.6033,2125.9854,2189.1235,422151.0,2191.1162,2314.6108,2322.148,2352.9792,2361.2905,-0.29223153,-0.017746478,0.02534487,0.026037984,-0.004227943,2.0,579.0,2086.5237,2150.0564,2076.757,2121.0525,376209.0,2154.269,2297.912,2305.6655,2337.982,2351.9268,-0.38087055,-0.02271101,0.016548464,0.030449126,-0.004680805,2.0,580.0,2093.183,2141.77,2083.5645,2101.322,329176.0,2131.6282,2279.1943,2293.139,2322.754,2342.844,-0.3686968,0.003191636,0.0038882997,0.02321197,-0.0045952634,2.0,581.0,2086.1782,2110.2004,2059.69,2110.2004,320258.0,2114.8965,2258.6907,2280.7383,2306.381,2332.135,-0.3815021,-0.0033465219,0.011514954,0.011514954,-0.012697068,2.0
578.0,2135.012,2190.6033,2125.9854,2189.1235,422151.0,2191.1162,2314.6108,2322.148,2352.9792,2361.2905,-0.29223153,-0.017746478,0.02534487,0.026037984,-0.004227943,2.0,579.0,2086.5237,2150.0564,2076.757,2121.0525,376209.0,2154.269,2297.912,2305.6655,2337.982,2351.9268,-0.38087055,-0.02271101,0.016548464,0.030449126,-0.004680805,2.0,580.0,2093.183,2141.77,2083.5645,2101.322,329176.0,2131.6282,2279.1943,2293.139,2322.754,2342.844,-0.3686968,0.003191636,0.0038882997,0.02321197,-0.0045952634,2.0,581.0,2086.1782,2110.2004,2059.69,2110.2004,320258.0,2114.8965,2258.6907,2280.7383,2306.381,2332.135,-0.3815021,-0.0033465219,0.011514954,0.011514954,-0.012697068,2.0,582.0,2140.3396,2145.815,2076.6587,2100.3354,265942.0,2108.2473,2242.985,2271.1294,2293.6135,2322.7712,-0.28249234,0.025962008,-0.018690534,0.0025581566,-0.029752735,2.0
579.0,2086.5237,2150.0564,2076.757,2121.0525,376209.0,2154.269,2297.912,2305.6655,2337.982,2351.9268,-0.38087055,-0.02271101,0.016548464,0.030449126,-0.004680805,2.0,580.0,2093.183,2141.77,2083.5645,2101.322,329176.0,2131.6282,2279.1943,2293.139,2322.754,2342.844,-0.3686968,0.003191636,0.0038882997,0.02321197,-0.0045952634,2.0,581.0,2086.1782,2110.2004,2059.69,2110.2004,320258.0,2114.8965,2258.6907,2280.7383,2306.381,2332.135,-0.3815021,-0.0033465219,0.011514954,0.011514954,-0.012697068,2.0,582.0,2140.3396,2145.815,2076.6587,2100.3354,265942.0,2108.2473,2242.985,2271.1294,2293.6135,2322.7712,-0.28249234,0.025962008,-0.018690534,0.0025581566,-0.029752735,2.0,583.0,2133.8284,2145.075,2107.044,2135.8508,649979.0,2108.0105,2224.974,2262.961,2279.3206,2312.1511,-0.2943952,-0.0030421482,0.00094780227,0.0052706474,-0.012552257,2.0
580.0,2093.183,2141.77,2083.5645,2101.322,329176.0,2131.6282,2279.1943,2293.139,2322.754,2342.844,-0.3686968,0.003191636,0.0038882997,0.02321197,-0.0045952634,2.0,581.0,2086.1782,2110.2004,2059.69,2110.2004,320258.0,2114.8965,2258.6907,2280.7383,2306.381,2332.135,-0.3815021,-0.0033465219,0.011514954,0.011514954,-0.012697068,2.0,582.0,2140.3396,2145.815,2076.6587,2100.3354,265942.0,2108.2473,2242.985,2271.1294,2293.6135,2322.7712,-0.28249234,0.025962008,-0.018690534,0.0025581566,-0.029752735,2.0,583.0,2133.8284,2145.075,2107.044,2135.8508,649979.0,2108.0105,2224.974,2262.961,2279.3206,2312.1511,-0.2943952,-0.0030421482,0.00094780227,0.0052706474,-0.012552257,2.0,584.0,2089.3354,2098.362,2022.3989,2022.3989,940385.0,2108.573,2205.6743,2250.5774,2266.247,2299.747,-0.3757305,-0.020851217,-0.03203725,0.004320373,-0.03203725,2.0
581.0,2086.1782,2110.2004,2059.69,2110.2004,320258.0,2114.8965,2258.6907,2280.7383,2306.381,2332.135,-0.3815021,-0.0033465219,0.011514954,0.011514954,-0.012697068,2.0,582.0,2140.3396,2145.815,2076.6587,2100.3354,265942.0,2108.2473,2242.985,2271.1294,2293.6135,2322.7712,-0.28249234,0.025962008,-0.018690534,0.0025581566,-0.029752735,2.0,583.0,2133.8284,2145.075,2107.044,2135.8508,649979.0,2108.0105,2224.974,2262.961,2279.3206,2312.1511,-0.2943952,-0.0030421482,0.00094780227,0.0052706474,-0.012552257,2.0,584.0,2089.3354,2098.362,2022.3989,2022.3989,940385.0,2108.573,2205.6743,2250.5774,2266.247,2299.747,-0.3757305,-0.020851217,-0.03203725,0.004320373,-0.03203725,2.0,585.0,2110.6445,2118.389,2062.2058,2102.4563,586528.0,2112.0652,2184.7268,2237.412,2256.9243,2287.639,-0.33677644,0.010198976,-0.0038795248,0.003669213,-0.022949755,2.0
582.0,2140.3396,2145.815,2076.6587,2100.3354,265942.0,2108.2473,2242.985,2271.1294,2293.6135,2322.7712,-0.28249234,0.025962008,-0.018690534,0.0025581566,-0.029752735,2.0,583.0,2133.8284,2145.075,2107.044,2135.8508,649979.0,2108.0105,2224.974,2262.961,2279.3206,2312.1511,-0.2943952,-0.0030421482,0.00094780227,0.0052706474,-0.012552257,2.0,584.0,2089.3354,2098.362,2022.3989,2022.3989,940385.0,2108.573,2205.6743,2250.5774,2266.247,2299.747,-0.3757305,-0.020851217,-0.03203725,0.004320373,-0.03203725,2.0,585.0,2110.6445,2118.389,2062.2058,2102.4563,586528.0,2112.0652,2184.7268,2237.412,2256.9243,2287.639,-0.33677644,0.010198976,-0.0038795248,0.003669213,-0.022949755,2.0,586.0,2159.281,2198.989,2111.434,2125.9854,893892.0,2126.6858,2169.2744,2225.6895,2249.9277,2276.432,-0.24786651,0.023043422,-0.01541976,0.018389491,-0.022158766,2.0
583.0,2133.8284,2145.075,2107.044,2135.8508,649979.0,2108.0105,2224.974,2262.961,2279.3206,2312.1511,-0.2943952,-0.0030421482,0.00094780227,0.0052706474,-0.012552257,2.0,584.0,2089.3354,2098.362,2022.3989,2022.3989,940385.0,2108.573,2205.6743,2250.5774,2266.247,2299.747,-0.3757305,-0.020851217,-0.03203725,0.004320373,-0.03203725,2.0,585.0,2110.6445,2118.389,2062.2058,2102.4563,586528.0,2112.0652,2184.7268,2237.412,2256.9243,2287.639,-0.33677644,0.010198976,-0.0038795248,0.003669213,-0.022949755,2.0,586.0,2159.281,2198.989,2111.434,2125.9854,893892.0,2126.6858,2169.2744,2225.6895,2249.9277,2276.432,-0.24786651,0.023043422,-0.01541976,0.018389491,-0.022158766,2.0,587.0,2143.2988,2185.1772,2129.1914,2159.5273,301307.0,2127.2776,2152.7302,2214.058,2242.359,2265.8909,-0.27708274,-0.00740162,0.0075717247,0.019539228,-0.0065821493,2.0
584.0,2089.3354,2098.362,2022.3989,2022.3989,940385.0,2108.573,2205.6743,2250.5774,2266.247,2299.747,-0.3757305,-0.020851217,-0.03203725,0.004320373,-0.03203725,2.0,585.0,2110.6445,2118.389,2062.2058,2102.4563,586528.0,2112.0652,2184.7268,2237.412,2256.9243,2287.639,-0.33677644,0.010198976,-0.0038795248,0.003669213,-0.022949755,2.0,586.0,2159.281,2198.989,2111.434,2125.9854,893892.0,2126.6858,2169.2744,2225.6895,2249.9277,2276.432,-0.24786651,0.023043422,-0.01541976,0.018389491,-0.022158766,2.0,587.0,2143.2988,2185.1772,2129.1914,2159.5273,301307.0,2127.2776,2152.7302,2214.058,2242.359,2265.8909,-0.27708274,-0.00740162,0.0075717247,0.019539228,-0.0065821493,2.0,588.0,2110.5952,2153.2139,2074.2415,2150.6487,518586.0,2122.631,2140.586,2199.3884,2234.8948,2253.2056,-0.3368666,-0.015258541,0.01897733,0.02019267,-0.017224388,2.0
585.0,2110.6445,2118.389,2062.2058,2102.4563,586528.0,2112.0652,2184.7268,2237.412,2256.9243,2287.639,-0.33677644,0.010198976,-0.0038795248,0.003669213,-0.022949755,2.0,586.0,2159.281,2198.989,2111.434,2125.9854,893892.0,2126.6858,2169.2744,2225.6895,2249.9277,2276.432,-0.24786651,0.023043422,-0.01541976,0.018389491,-0.022158766,2.0,587.0,2143.2988,2185.1772,2129.1914,2159.5273,301307.0,2127.2776,2152.7302,2214.058,2242.359,2265.8909,-0.27708274,-0.00740162,0.0075717247,0.019539228,-0.0065821493,2.0,588.0,2110.5952,2153.2139,2074.2415,2150.6487,518586.0,2122.631,2140.586,2199.3884,2234.8948,2253.2056,-0.3368666,-0.015258541,0.01897733,0.02019267,-0.017224388,2.0,589.0,2104.3801,2129.6353,2077.645,2113.5547,393960.0,2125.64,2129.494,2185.6658,2225.5898,2242.8125,-0.34822807,-0.0029447086,0.0043597603,0.012001243,-0.01270456,2.0
586.0,2159.281,2198.989,2111.434,2125.9854,893892.0,2126.6858,2169.2744,2225.6895,2249.9277,2276.432,-0.24786651,0.023043422,-0.01541976,0.018389491,-0.022158766,2.0,587.0,2143.2988,2185.1772,2129.1914,2159.5273,301307.0,2127.2776,2152.7302,2214.058,2242.359,2265.8909,-0.27708274,-0.00740162,0.0075717247,0.019539228,-0.0065821493,2.0,588.0,2110.5952,2153.2139,2074.2415,2150.6487,518586.0,2122.631,2140.586,2199.3884,2234.8948,2253.2056,-0.3368666,-0.015258541,0.01897733,0.02019267,-0.017224388,2.0,589.0,2104.3801,2129.6353,2077.645,2113.5547,393960.0,2125.64,2129.494,2185.6658,2225.5898,2242.8125,-0.34822807,-0.0029447086,0.0043597603,0.012001243,-0.01270456,2.0,590.0,2134.3708,2139.649,2109.4114,2121.3486,170206.0,2130.3853,2124.6929,2171.1414,2216.0066,2235.8345,-0.29340354,0.014251571,-0.006101202,0.00247289,-0.011694037,2.0
587.0,2143.2988,2185.1772,2129.1914,2159.5273,301307.0,2127.2776,2152.7302,2214.058,2242.359,2265.8909,-0.27708274,-0.00740162,0.0075717247,0.019539228,-0.0065821493,2.0,588.0,2110.5952,2153.2139,2074.2415,2150.6487,518586.0,2122.631,2140.586,2199.3884,2234.8948,2253.2056,-0.3368666,-0.015258541,0.01897733,0.02019267,-0.017224388,2.0,589.0,2104.3801,2129.6353,2077.645,2113.5547,393960.0,2125.64,2129.494,2185.6658,2225.5898,2242.8125,-0.34822807,-0.0029447086,0.0043597603,0.012001243,-0.01270456,2.0,590.0,2134.3708,2139.649,2109.4114,2121.3486,170206.0,2130.3853,2124.6929,2171.1414,2216.0066,2235.8345,-0.29340354,0.014251571,-0.006101202,0.00247289,-0.011694037,2.0,591.0,2194.6482,2201.9485,2155.9758,2173.5854,446582.0,2137.4587,2126.347,2161.3206,2208.0432,2231.1829,-0.1832135,0.02824127,-0.0095972745,0.0033263967,-0.017621232,2.0
588.0,2110.5952,2153.2139,2074.2415,2150.6487,518586.0,2122.631,2140.586,2199.3884,2234.8948,2253.2056,-0.3368666,-0.015258541,0.01897733,0.02019267,-0.017224388,2.0,589.0,2104.3801,2129.6353,2077.645,2113.5547,393960.0,2125.64,2129.494,2185.6658,2225.5898,2242.8125,-0.34822807,-0.0029447086,0.0043597603,0.012001243,-0.01270456,2.0,590.0,2134.3708,2139.649,2109.4114,2121.3486,170206.0,2130.3853,2124.6929,2171.1414,2216.0066,2235.8345,-0.29340354,0.014251571,-0.006101202,0.00247289,-0.011694037,2.0,591.0,2194.6482,2201.9485,2155.9758,2173.5854,446582.0,2137.4587,2126.347,2161.3206,2208.0432,2231.1829,-0.1832135,0.02824127,-0.0095972745,0.0033263967,-0.017621232,2.0,592.0,2215.168,2232.531,2161.0073,2198.9888,940079.0,2151.8325,2129.1191,2152.5059,2201.613,2227.2712,-0.14570232,0.009349915,-0.007303778,0.007838291,-0.024449944,2.0
589.0,2104.3801,2129.6353,2077.645,2113.5547,393960.0,2125.64,2129.494,2185.6658,2225.5898,2242.8125,-0.34822807,-0.0029447086,0.0043597603,0.012001243,-0.01270456,2.0,590.0,2134.3708,2139.649,2109.4114,2121.3486,170206.0,2130.3853,2124.6929,2171.1414,2216.0066,2235.8345,-0.29340354,0.014251571,-0.006101202,0.00247289,-0.011694037,2.0,591.0,2194.6482,2201.9485,2155.9758,2173.5854,446582.0,2137.4587,2126.347,2161.3206,2208.0432,2231.1829,-0.1832135,0.02824127,-0.0095972745,0.0033263967,-0.017621232,2.0,592.0,2215.168,2232.531,2161.0073,2198.9888,940079.0,2151.8325,2129.1191,2152.5059,2201.613,2227.2712,-0.14570232,0.009349915,-0.007303778,0.007838291,-0.024449944,2.0,593.0,2175.5093,2260.0063,2164.0657,2219.706,451556.0,2164.8152,2131.8188,2146.6433,2192.4739,2223.2148,-0.2182004,-0.017903244,0.02031564,0.03884008,-0.0052602277,2.0
590.0,2134.3708,2139.649,2109.4114,2121.3486,170206.0,2130.3853,2124.6929,2171.1414,2216.0066,2235.8345,-0.29340354,0.014251571,-0.006101202,0.00247289,-0.011694037,2.0,591.0,2194.6482,2201.9485,2155.9758,2173.5854,446582.0,2137.4587,2126.347,2161.3206,2208.0432,2231.1829,-0.1832135,0.02824127,-0.0095972745,0.0033263967,-0.017621232,2.0,592.0,2215.168,2232.531,2161.0073,2198.9888,940079.0,2151.8325,2129.1191,2152.5059,2201.613,2227.2712,-0.14570232,0.009349915,-0.007303778,0.007838291,-0.024449944,2.0,593.0,2175.5093,2260.0063,2164.0657,2219.706,451556.0,2164.8152,2131.8188,2146.6433,2192.4739,2223.2148,-0.2182004,-0.017903244,0.02031564,0.03884008,-0.0052602277,2.0,594.0,2215.5134,2223.6523,2161.4019,2175.5093,328994.0,2187.042,2140.4182,2143.8809,2185.941,2219.1653,-0.1450708,0.018388407,-0.01805635,0.0036736056,-0.024423955,2.0
591.0,2194.6482,2201.9485,2155.9758,2173.5854,446582.0,2137.4587,2126.347,2161.3206,2208.0432,2231.1829,-0.1832135,0.02824127,-0.0095972745,0.0033263967,-0.017621232,2.0,592.0,2215.168,2232.531,2161.0073,2198.9888,940079.0,2151.8325,2129.1191,2152.5059,2201.613,2227.2712,-0.14570232,0.009349915,-0.007303778,0.007838291,-0.024449944,2.0,593.0,2175.5093,2260.0063,2164.0657,2219.706,451556.0,2164.8152,2131.8188,2146.6433,2192.4739,2223.2148,-0.2182004,-0.017903244,0.02031564,0.03884008,-0.0052602277,2.0,594.0,2215.5134,2223.6523,2161.4019,2175.5093,328994.0,2187.042,2140.4182,2143.8809,2185.941,2219.1653,-0.1450708,0.018388407,-0.01805635,0.0036736056,-0.024423955,2.0,595.0,2166.0386,2229.8674,2158.097,2221.6792,384122.0,2193.3755,2145.2754,2141.8635,2175.5881,2212.2349,-0.23551333,-0.0223311,0.025687693,0.029468004,-0.0036664458,2.0
592.0,2215.168,2232.531,2161.0073,2198.9888,940079.0,2151.8325,2129.1191,2152.5059,2201.613,2227.2712,-0.14570232,0.009349915,-0.007303778,0.007838291,-0.024449944,2.0,593.0,2175.5093,2260.0063,2164.0657,2219.706,451556.0,2164.8152,2131.8188,2146.6433,2192.4739,2223.2148,-0.2182004,-0.017903244,0.02031564,0.03884008,-0.0052602277,2.0,594.0,2215.5134,2223.6523,2161.4019,2175.5093,328994.0,2187.042,2140.4182,2143.8809,2185.941,2219.1653,-0.1450708,0.018388407,-0.01805635,0.0036736056,-0.024423955,2.0,595.0,2166.0386,2229.8674,2158.097,2221.6792,384122.0,2193.3755,2145.2754,2141.8635,2175.5881,2212.2349,-0.23551333,-0.0223311,0.025687693,0.029468004,-0.0036664458,2.0,596.0,2142.7566,2176.792,2116.268,2174.1284,229982.0,2182.997,2149.047,2140.5095,2165.6558,2203.869,-0.27807397,-0.010748646,0.014640907,0.015883978,-0.012361923,2.0
593.0,2175.5093,2260.0063,2164.0657,2219.706,451556.0,2164.8152,2131.8188,2146.6433,2192.4739,2223.2148,-0.2182004,-0.017903244,0.02031564,0.03884008,-0.0052602277,2.0,594.0,2215.5134,2223.6523,2161.4019,2175.5093,328994.0,2187.042,2140.4182,2143.8809,2185.941,2219.1653,-0.1450708,0.018388407,-0.01805635,0.0036736056,-0.024423955,2.0,595.0,2166.0386,2229.8674,2158.097,2221.6792,384122.0,2193.3755,2145.2754,2141.8635,2175.5881,2212.2349,-0.23551333,-0.0223311,0.025687693,0.029468004,-0.0036664458,2.0,596.0,2142.7566,2176.792,2116.268,2174.1284,229982.0,2182.997,2149.047,2140.5095,2165.6558,2203.869,-0.27807397,-0.010748646,0.014640907,0.015883978,-0.012361923,2.0,597.0,2104.5774,2136.8372,2095.5505,2135.8506,200510.0,2160.8792,2146.663,2137.059,2154.1804,2194.824,-0.34786746,-0.017817795,0.014859584,0.015328341,-0.004289198,2.0
594.0,2215.5134,2223.6523,2161.4019,2175.5093,328994.0,2187.042,2140.4182,2143.8809,2185.941,2219.1653,-0.1450708,0.018388407,-0.01805635,0.0036736056,-0.024423955,2.0,595.0,2166.0386,2229.8674,2158.097,2221.6792,384122.0,2193.3755,2145.2754,2141.8635,2175.5881,2212.2349,-0.23551333,-0.0223311,0.025687693,0.029468004,-0.0036664458,2.0,596.0,2142.7566,2176.792,2116.268,2174.1284,229982.0,2182.997,2149.047,2140.5095,2165.6558,2203.869,-0.27807397,-0.010748646,0.014640907,0.015883978,-0.012361923,2.0,597.0,2104.5774,2136.8372,2095.5505,2135.8506,200510.0,2160.8792,2146.663,2137.059,2154.1804,2194.824,-0.34786746,-0.017817795,0.014859584,0.015328341,-0.004289198,2.0,598.0,2072.5645,2118.8823,2067.7795,2106.304,345982.0,2140.29,2142.5789,2133.9368,2145.3726,2183.7766,-0.40638873,-0.015211101,0.016279101,0.022348072,-0.0023086357,2.0
595.0,2166.0386,2229.8674,2158.097,2221.6792,384122.0,2193.3755,2145.2754,2141.8635,2175.5881,2212.2349,-0.23551333,-0.0223311,0.025687693,0.029468004,-0.0036664458,2.0,596.0,2142.7566,2176.792,2116.268,2174.1284,229982.0,2182.997,2149.047,2140.5095,2165.6558,2203.869,-0.27807397,-0.010748646,0.014640907,0.015883978,-0.012361923,2.0,597.0,2104.5774,2136.8372,2095.5505,2135.8506,200510.0,2160.8792,2146.663,2137.059,2154.1804,2194.824,-0.34786746,-0.017817795,0.014859584,0.015328341,-0.004289198,2.0,598.0,2072.5645,2118.8823,2067.7795,2106.304,345982.0,2140.29,2142.5789,2133.9368,2145.3726,2183.7766,-0.40638873,-0.015211101,0.016279101,0.022348072,-0.0023086357,2.0,599.0,2068.3223,2078.3354,2035.4706,2064.1294,559811.0,2110.8518,2141.178,2133.0266,2137.2751,2173.426,-0.41414368,-0.0020468303,-0.0020271398,0.00484124,-0.01588326,2.0
596.0,2142.7566,2176.792,2116.268,2174.1284,229982.0,2182.997,2149.047,2140.5095,2165.6558,2203.869,-0.27807397,-0.010748646,0.014640907,0.015883978,-0.012361923,2.0,597.0,2104.5774,2136.8372,2095.5505,2135.8506,200510.0,2160.8792,2146.663,2137.059,2154.1804,2194.824,-0.34786746,-0.017817795,0.014859584,0.015328341,-0.004289198,2.0,598.0,2072.5645,2118.8823,2067.7795,2106.304,345982.0,2140.29,2142.5789,2133.9368,2145.3726,2183.7766,-0.40638873,-0.015211101,0.016279101,0.022348072,-0.0023086357,2.0,599.0,2068.3223,2078.3354,2035.4706,2064.1294,559811.0,2110.8518,2141.178,2133.0266,2137.2751,2173.426,-0.41414368,-0.0020468303,-0.0020271398,0.00484124,-0.01588326,2.0,600.0,2080.4075,2087.905,2042.1298,2055.9414,295372.0,2093.7256,2139.162,2132.388,2132.2358,2161.9446,-0.3920513,0.005842999,-0.011760266,0.0036038759,-0.018399112,2.0
597.0,2104.5774,2136.8372,2095.5505,2135.8506,200510.0,2160.8792,2146.663,2137.059,2154.1804,2194.824,-0.34786746,-0.017817795,0.014859584,0.015328341,-0.004289198,2.0,598.0,2072.5645,2118.8823,2067.7795,2106.304,345982.0,2140.29,2142.5789,2133.9368,2145.3726,2183.7766,-0.40638873,-0.015211101,0.016279101,0.022348072,-0.0023086357,2.0,599.0,2068.3223,2078.3354,2035.4706,2064.1294,559811.0,2110.8518,2141.178,2133.0266,2137.2751,2173.426,-0.41414368,-0.0020468303,-0.0020271398,0.00484124,-0.01588326,2.0,600.0,2080.4075,2087.905,2042.1298,2055.9414,295372.0,2093.7256,2139.162,2132.388,2132.2358,2161.9446,-0.3920513,0.005842999,-0.011760266,0.0036038759,-0.018399112,2.0,601.0,2103.7388,2113.1602,2024.4214,2024.4214,753593.0,2085.922,2135.4592,2133.2659,2129.592,2152.367,-0.34940052,0.011214773,-0.037703067,0.0044784397,-0.037703067,2.0
598.0,2072.5645,2118.8823,2067.7795,2106.304,345982.0,2140.29,2142.5789,2133.9368,2145.3726,2183.7766,-0.40638873,-0.015211101,0.016279101,0.022348072,-0.0023086357,2.0,599.0,2068.3223,2078.3354,2035.4706,2064.1294,559811.0,2110.8518,2141.178,2133.0266,2137.2751,2173.426,-0.41414368,-0.0020468303,-0.0020271398,0.00484124,-0.01588326,2.0,600.0,2080.4075,2087.905,2042.1298,2055.9414,295372.0,2093.7256,2139.162,2132.388,2132.2358,2161.9446,-0.3920513,0.005842999,-0.011760266,0.0036038759,-0.018399112,2.0,601.0,2103.7388,2113.1602,2024.4214,2024.4214,753593.0,2085.922,2135.4592,2133.2659,2129.592,2152.367,-0.34940052,0.011214773,-0.037703067,0.0044784397,-0.037703067,2.0,602.0,2091.5552,2119.0793,2079.6675,2086.5237,248772.0,2083.3176,2132.0098,2130.8267,2126.3108,2142.3699,-0.37167275,-0.0057914006,-0.002405593,0.01315971,-0.005683717,2.0
