0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
642.0,519.7321,536.37305,517.2063,529.9346,339118.0,556.0054,570.1733,568.1295,567.1568,562.9094,0.41694498,-0.03839458,0.01963024,0.03201827,-0.0048598964,0.0,643.0,559.1058,563.31555,526.3687,526.963,759069.0,551.3994,569.2026,568.0354,567.0062,563.9759,0.65440935,0.0757576,-0.05748961,0.0075294534,-0.058552552,0.0,644.0,546.7241,558.66003,542.3658,558.66003,139858.0,546.42694,566.51166,568.09485,566.16034,564.38367,0.57973504,-0.022145458,0.021831665,0.021831665,-0.00797178,0.0,645.0,559.84863,566.5842,540.2361,546.72406,238163.0,545.1789,565.17773,567.9215,565.8929,565.04236,0.6588896,0.02400573,-0.023443028,0.012031117,-0.035031825,0.0,646.0,563.6622,569.3577,551.67676,558.6105,137510.0,549.8146,563.56976,567.5203,566.0038,565.9982,0.68188924,0.0068117296,-0.008962262,0.01010456,-0.021263467,0.0
643.0,559.1058,563.31555,526.3687,526.963,759069.0,551.3994,569.2026,568.0354,567.0062,563.9759,0.65440935,0.0757576,-0.05748961,0.0075294534,-0.058552552,0.0,644.0,546.7241,558.66003,542.3658,558.66003,139858.0,546.42694,566.51166,568.09485,566.16034,564.38367,0.57973504,-0.022145458,0.021831665,0.021831665,-0.00797178,0.0,645.0,559.84863,566.5842,540.2361,546.72406,238163.0,545.1789,565.17773,567.9215,565.8929,565.04236,0.6588896,0.02400573,-0.023443028,0.012031117,-0.035031825,0.0,646.0,563.6622,569.3577,551.67676,558.6105,137510.0,549.8146,563.56976,567.5203,566.0038,565.9982,0.68188924,0.0068117296,-0.008962262,0.01010456,-0.021263467,0.0,647.0,570.10065,573.518,563.8108,564.306,121646.0,559.88824,563.41785,567.60205,566.48126,565.9454,0.72072,0.011422581,-0.010164148,0.005994288,-0.011032883,0.0
644.0,546.7241,558.66003,542.3658,558.66003,139858.0,546.42694,566.51166,568.09485,566.16034,564.38367,0.57973504,-0.022145458,0.021831665,0.021831665,-0.00797178,0.0,645.0,559.84863,566.5842,540.2361,546.72406,238163.0,545.1789,565.17773,567.9215,565.8929,565.04236,0.6588896,0.02400573,-0.023443028,0.012031117,-0.035031825,0.0,646.0,563.6622,569.3577,551.67676,558.6105,137510.0,549.8146,563.56976,567.5203,566.0038,565.9982,0.68188924,0.0068117296,-0.008962262,0.01010456,-0.021263467,0.0,647.0,570.10065,573.518,563.8108,564.306,121646.0,559.88824,563.41785,567.60205,566.48126,565.9454,0.72072,0.011422581,-0.010164148,0.005994288,-0.011032883,0.0,648.0,559.25433,573.7656,554.74744,569.5559,98361.0,559.91797,562.8467,566.8814,566.4119,565.8248,0.6553053,-0.01902526,0.018420165,0.025947617,-0.008058782,0.0
645.0,559.84863,566.5842,540.2361,546.72406,238163.0,545.1789,565.17773,567.9215,565.8929,565.04236,0.6588896,0.02400573,-0.023443028,0.012031117,-0.035031825,0.0,646.0,563.6622,569.3577,551.67676,558.6105,137510.0,549.8146,563.56976,567.5203,566.0038,565.9982,0.68188924,0.0068117296,-0.008962262,0.01010456,-0.021263467,0.0,647.0,570.10065,573.518,563.8108,564.306,121646.0,559.88824,563.41785,567.60205,566.48126,565.9454,0.72072,0.011422581,-0.010164148,0.005994288,-0.011032883,0.0,648.0,559.25433,573.7656,554.74744,569.5559,98361.0,559.91797,562.8467,566.8814,566.4119,565.8248,0.6553053,-0.01902526,0.018420165,0.025947617,-0.008058782,0.0,649.0,573.9142,582.53174,551.13196,555.63885,429285.0,565.356,563.3188,566.2227,567.54706,566.02625,0.7437196,0.02621321,-0.031843305,0.015015448,-0.039696235,0.0
646.0,563.6622,569.3577,551.67676,558.6105,137510.0,549.8146,563.56976,567.5203,566.0038,565.9982,0.68188924,0.0068117296,-0.008962262,0.01010456,-0.021263467,0.0,647.0,570.10065,573.518,563.8108,564.306,121646.0,559.88824,563.41785,567.60205,566.48126,565.9454,0.72072,0.011422581,-0.010164148,0.005994288,-0.011032883,0.0,648.0,559.25433,573.7656,554.74744,569.5559,98361.0,559.91797,562.8467,566.8814,566.4119,565.8248,0.6553053,-0.01902526,0.018420165,0.025947617,-0.008058782,0.0,649.0,573.9142,582.53174,551.13196,555.63885,429285.0,565.356,563.3188,566.2227,567.54706,566.02625,0.7437196,0.02621321,-0.031843305,0.015015448,-0.039696235,0.0,650.0,578.71826,587.2864,573.3198,573.9142,462294.0,569.12994,562.6882,566.1658,568.16315,566.4324,0.7726932,0.008370724,-0.008301199,0.014805348,-0.009328219,0.0
647.0,570.10065,573.518,563.8108,564.306,121646.0,559.88824,563.41785,567.60205,566.48126,565.9454,0.72072,0.011422581,-0.010164148,0.005994288,-0.011032883,0.0,648.0,559.25433,573.7656,554.74744,569.5559,98361.0,559.91797,562.8467,566.8814,566.4119,565.8248,0.6553053,-0.01902526,0.018420165,0.025947617,-0.008058782,0.0,649.0,573.9142,582.53174,551.13196,555.63885,429285.0,565.356,563.3188,566.2227,567.54706,566.02625,0.7437196,0.02621321,-0.031843305,0.015015448,-0.039696235,0.0,650.0,578.71826,587.2864,573.3198,573.9142,462294.0,569.12994,562.6882,566.1658,568.16315,566.4324,0.7726932,0.008370724,-0.008301199,0.014805348,-0.009328219,0.0,651.0,617.2995,624.0351,575.64764,578.71826,1975451.0,579.85736,565.7819,567.64166,569.98773,568.31274,1.0053785,0.0666667,-0.062500015,0.010911405,-0.067474306,0.0
648.0,559.25433,573.7656,554.74744,569.5559,98361.0,559.91797,562.8467,566.8814,566.4119,565.8248,0.6553053,-0.01902526,0.018420165,0.025947617,-0.008058782,0.0,649.0,573.9142,582.53174,551.13196,555.63885,429285.0,565.356,563.3188,566.2227,567.54706,566.02625,0.7437196,0.02621321,-0.031843305,0.015015448,-0.039696235,0.0,650.0,578.71826,587.2864,573.3198,573.9142,462294.0,569.12994,562.6882,566.1658,568.16315,566.4324,0.7726932,0.008370724,-0.008301199,0.014805348,-0.009328219,0.0,651.0,617.2995,624.0351,575.64764,578.71826,1975451.0,579.85736,565.7819,567.64166,569.98773,568.31274,1.0053785,0.0666667,-0.062500015,0.010911405,-0.067474306,0.0,652.0,626.8086,642.36,620.073,627.99725,1975918.0,591.199,569.0309,570.36316,572.3214,570.6009,1.0627283,0.015404345,0.0018963531,0.024810387,-0.010745872,0.0
649.0,573.9142,582.53174,551.13196,555.63885,429285.0,565.356,563.3188,566.2227,567.54706,566.02625,0.7437196,0.02621321,-0.031843305,0.015015448,-0.039696235,0.0,650.0,578.71826,587.2864,573.3198,573.9142,462294.0,569.12994,562.6882,566.1658,568.16315,566.4324,0.7726932,0.008370724,-0.008301199,0.014805348,-0.009328219,0.0,651.0,617.2995,624.0351,575.64764,578.71826,1975451.0,579.85736,565.7819,567.64166,569.98773,568.31274,1.0053785,0.0666667,-0.062500015,0.010911405,-0.067474306,0.0,652.0,626.8086,642.36,620.073,627.99725,1975918.0,591.199,569.0309,570.36316,572.3214,570.6009,1.0627283,0.015404345,0.0018963531,0.024810387,-0.010745872,0.0,653.0,624.92664,652.16626,618.0919,630.9689,1374714.0,604.33344,571.8836,573.2184,574.3718,572.7322,1.0513781,-0.0030024445,0.009668688,0.043588523,-0.010936796,0.0
650.0,578.71826,587.2864,573.3198,573.9142,462294.0,569.12994,562.6882,566.1658,568.16315,566.4324,0.7726932,0.008370724,-0.008301199,0.014805348,-0.009328219,0.0,651.0,617.2995,624.0351,575.64764,578.71826,1975451.0,579.85736,565.7819,567.64166,569.98773,568.31274,1.0053785,0.0666667,-0.062500015,0.010911405,-0.067474306,0.0,652.0,626.8086,642.36,620.073,627.99725,1975918.0,591.199,569.0309,570.36316,572.3214,570.6009,1.0627283,0.015404345,0.0018963531,0.024810387,-0.010745872,0.0,653.0,624.92664,652.16626,618.0919,630.9689,1374714.0,604.33344,571.8836,573.2184,574.3718,572.7322,1.0513781,-0.0030024445,0.009668688,0.043588523,-0.010936796,0.0,654.0,628.93823,636.912,605.314,615.1203,762179.0,615.33826,575.7071,576.32367,576.04584,575.51227,1.0755723,0.006419308,-0.021970253,0.0126781445,-0.03756207,0.0
651.0,617.2995,624.0351,575.64764,578.71826,1975451.0,579.85736,565.7819,567.64166,569.98773,568.31274,1.0053785,0.0666667,-0.062500015,0.010911405,-0.067474306,0.0,652.0,626.8086,642.36,620.073,627.99725,1975918.0,591.199,569.0309,570.36316,572.3214,570.6009,1.0627283,0.015404345,0.0018963531,0.024810387,-0.010745872,0.0,653.0,624.92664,652.16626,618.0919,630.9689,1374714.0,604.33344,571.8836,573.2184,574.3718,572.7322,1.0513781,-0.0030024445,0.009668688,0.043588523,-0.010936796,0.0,654.0,628.93823,636.912,605.314,615.1203,762179.0,615.33826,575.7071,576.32367,576.04584,575.51227,1.0755723,0.006419308,-0.021970253,0.0126781445,-0.03756207,0.0,655.0,633.7423,647.80786,627.1057,636.61487,656174.0,626.3431,580.2173,578.60187,578.20123,577.8598,1.1045458,0.0076383925,0.0045327046,0.022194454,-0.010472042,0.0
652.0,626.8086,642.36,620.073,627.99725,1975918.0,591.199,569.0309,570.36316,572.3214,570.6009,1.0627283,0.015404345,0.0018963531,0.024810387,-0.010745872,0.0,653.0,624.92664,652.16626,618.0919,630.9689,1374714.0,604.33344,571.8836,573.2184,574.3718,572.7322,1.0513781,-0.0030024445,0.009668688,0.043588523,-0.010936796,0.0,654.0,628.93823,636.912,605.314,615.1203,762179.0,615.33826,575.7071,576.32367,576.04584,575.51227,1.0755723,0.006419308,-0.021970253,0.0126781445,-0.03756207,0.0,655.0,633.7423,647.80786,627.1057,636.61487,656174.0,626.3431,580.2173,578.60187,578.20123,577.8598,1.1045458,0.0076383925,0.0045327046,0.022194454,-0.010472042,0.0,656.0,633.3956,639.8341,625.5209,631.36505,463235.0,629.56226,586.41144,581.72705,580.02576,579.9168,1.102455,-0.0005470357,-0.003205861,0.010164985,-0.012432578,0.0
653.0,624.92664,652.16626,618.0919,630.9689,1374714.0,604.33344,571.8836,573.2184,574.3718,572.7322,1.0513781,-0.0030024445,0.009668688,0.043588523,-0.010936796,0.0,654.0,628.93823,636.912,605.314,615.1203,762179.0,615.33826,575.7071,576.32367,576.04584,575.51227,1.0755723,0.006419308,-0.021970253,0.0126781445,-0.03756207,0.0,655.0,633.7423,647.80786,627.1057,636.61487,656174.0,626.3431,580.2173,578.60187,578.20123,577.8598,1.1045458,0.0076383925,0.0045327046,0.022194454,-0.010472042,0.0,656.0,633.3956,639.8341,625.5209,631.36505,463235.0,629.56226,586.41144,581.72705,580.02576,579.9168,1.102455,-0.0005470357,-0.003205861,0.010164985,-0.012432578,0.0,657.0,638.1502,666.7766,625.76855,633.3957,1146080.0,631.8306,594.30597,584.73083,582.6566,582.2396,1.1311301,0.0075064893,-0.0074505047,0.0448584,-0.019402405,0.0
654.0,628.93823,636.912,605.314,615.1203,762179.0,615.33826,575.7071,576.32367,576.04584,575.51227,1.0755723,0.006419308,-0.021970253,0.0126781445,-0.03756207,0.0,655.0,633.7423,647.80786,627.1057,636.61487,656174.0,626.3431,580.2173,578.60187,578.20123,577.8598,1.1045458,0.0076383925,0.0045327046,0.022194454,-0.010472042,0.0,656.0,633.3956,639.8341,625.5209,631.36505,463235.0,629.56226,586.41144,581.72705,580.02576,579.9168,1.102455,-0.0005470357,-0.003205861,0.010164985,-0.012432578,0.0,657.0,638.1502,666.7766,625.76855,633.3957,1146080.0,631.8306,594.30597,584.73083,582.6566,582.2396,1.1311301,0.0075064893,-0.0074505047,0.0448584,-0.019402405,0.0,658.0,657.5646,664.6469,639.19025,642.2609,545294.0,638.3582,600.8699,588.50226,586.24634,585.0362,1.2482191,0.030422881,-0.023273258,0.010770543,-0.027943041,0.0
655.0,633.7423,647.80786,627.1057,636.61487,656174.0,626.3431,580.2173,578.60187,578.20123,577.8598,1.1045458,0.0076383925,0.0045327046,0.022194454,-0.010472042,0.0,656.0,633.3956,639.8341,625.5209,631.36505,463235.0,629.56226,586.41144,581.72705,580.02576,579.9168,1.102455,-0.0005470357,-0.003205861,0.010164985,-0.012432578,0.0,657.0,638.1502,666.7766,625.76855,633.3957,1146080.0,631.8306,594.30597,584.73083,582.6566,582.2396,1.1311301,0.0075064893,-0.0074505047,0.0448584,-0.019402405,0.0,658.0,657.5646,664.6469,639.19025,642.2609,545294.0,638.3582,600.8699,588.50226,586.24634,585.0362,1.2482191,0.030422881,-0.023273258,0.010770543,-0.027943041,0.0,659.0,655.534,665.5879,647.56024,664.6469,452581.0,643.67737,608.12384,592.69965,589.79443,587.31775,1.2359726,-0.003088029,0.013901499,0.015336997,-0.012163778,0.0
656.0,633.3956,639.8341,625.5209,631.36505,463235.0,629.56226,586.41144,581.72705,580.02576,579.9168,1.102455,-0.0005470357,-0.003205861,0.010164985,-0.012432578,0.0,657.0,638.1502,666.7766,625.76855,633.3957,1146080.0,631.8306,594.30597,584.73083,582.6566,582.2396,1.1311301,0.0075064893,-0.0074505047,0.0448584,-0.019402405,0.0,658.0,657.5646,664.6469,639.19025,642.2609,545294.0,638.3582,600.8699,588.50226,586.24634,585.0362,1.2482191,0.030422881,-0.023273258,0.010770543,-0.027943041,0.0,659.0,655.534,665.5879,647.56024,664.6469,452581.0,643.67737,608.12384,592.69965,589.79443,587.31775,1.2359726,-0.003088029,0.013901499,0.015336997,-0.012163778,0.0,660.0,664.1778,665.6681,651.16254,655.7327,606449.0,649.76447,615.07916,597.60406,592.8344,590.1284,1.2881037,0.013185889,-0.012715033,0.0022438294,-0.019596074,0.0
657.0,638.1502,666.7766,625.76855,633.3957,1146080.0,631.8306,594.30597,584.73083,582.6566,582.2396,1.1311301,0.0075064893,-0.0074505047,0.0448584,-0.019402405,0.0,658.0,657.5646,664.6469,639.19025,642.2609,545294.0,638.3582,600.8699,588.50226,586.24634,585.0362,1.2482191,0.030422881,-0.023273258,0.010770543,-0.027943041,0.0,659.0,655.534,665.5879,647.56024,664.6469,452581.0,643.67737,608.12384,592.69965,589.79443,587.31775,1.2359726,-0.003088029,0.013901499,0.015336997,-0.012163778,0.0,660.0,664.1778,665.6681,651.16254,655.7327,606449.0,649.76447,615.07916,597.60406,592.8344,590.1284,1.2881037,0.013185889,-0.012715033,0.0022438294,-0.019596074,0.0,661.0,664.0785,684.34656,653.9941,669.39386,644830.0,655.901,621.77356,603.7838,596.5618,592.67163,1.2875048,-0.00014951448,0.008004152,0.03052059,-0.015185554,0.0
658.0,657.5646,664.6469,639.19025,642.2609,545294.0,638.3582,600.8699,588.50226,586.24634,585.0362,1.2482191,0.030422881,-0.023273258,0.010770543,-0.027943041,0.0,659.0,655.534,665.5879,647.56024,664.6469,452581.0,643.67737,608.12384,592.69965,589.79443,587.31775,1.2359726,-0.003088029,0.013901499,0.015336997,-0.012163778,0.0,660.0,664.1778,665.6681,651.16254,655.7327,606449.0,649.76447,615.07916,597.60406,592.8344,590.1284,1.2881037,0.013185889,-0.012715033,0.0022438294,-0.019596074,0.0,661.0,664.0785,684.34656,653.9941,669.39386,644830.0,655.901,621.77356,603.7838,596.5618,592.67163,1.2875048,-0.00014951448,0.008004152,0.03052059,-0.015185554,0.0,662.0,682.0614,689.51294,665.6681,665.6681,650475.0,664.6832,629.2376,611.90027,600.7213,596.32776,1.3959607,0.027079495,-0.02403496,0.010924982,-0.02403496,0.0
659.0,655.534,665.5879,647.56024,664.6469,452581.0,643.67737,608.12384,592.69965,589.79443,587.31775,1.2359726,-0.003088029,0.013901499,0.015336997,-0.012163778,0.0,660.0,664.1778,665.6681,651.16254,655.7327,606449.0,649.76447,615.07916,597.60406,592.8344,590.1284,1.2881037,0.013185889,-0.012715033,0.0022438294,-0.019596074,0.0,661.0,664.0785,684.34656,653.9941,669.39386,644830.0,655.901,621.77356,603.7838,596.5618,592.67163,1.2875048,-0.00014951448,0.008004152,0.03052059,-0.015185554,0.0,662.0,682.0614,689.51294,665.6681,665.6681,650475.0,664.6832,629.2376,611.90027,600.7213,596.32776,1.3959607,0.027079495,-0.02403496,0.010924982,-0.02403496,0.0,663.0,638.6936,685.53876,632.8815,685.53876,1009512.0,660.90906,634.53357,615.87964,602.98364,598.6901,1.1344074,-0.06358342,0.0733453,0.0733453,-0.009100064,0.0
660.0,664.1778,665.6681,651.16254,655.7327,606449.0,649.76447,615.07916,597.60406,592.8344,590.1284,1.2881037,0.013185889,-0.012715033,0.0022438294,-0.019596074,0.0,661.0,664.0785,684.34656,653.9941,669.39386,644830.0,655.901,621.77356,603.7838,596.5618,592.67163,1.2875048,-0.00014951448,0.008004152,0.03052059,-0.015185554,0.0,662.0,682.0614,689.51294,665.6681,665.6681,650475.0,664.6832,629.2376,611.90027,600.7213,596.32776,1.3959607,0.027079495,-0.02403496,0.010924982,-0.02403496,0.0,663.0,638.6936,685.53876,632.8815,685.53876,1009512.0,660.90906,634.53357,615.87964,602.98364,598.6901,1.1344074,-0.06358342,0.0733453,0.0733453,-0.009100064,0.0,664.0,652.00696,655.7327,626.1254,629.9008,820446.0,660.2037,639.73975,621.1438,606.20044,601.5293,1.2147008,0.020844666,-0.03390476,0.0057142857,-0.03969522,0.0
661.0,664.0785,684.34656,653.9941,669.39386,644830.0,655.901,621.77356,603.7838,596.5618,592.67163,1.2875048,-0.00014951448,0.008004152,0.03052059,-0.015185554,0.0,662.0,682.0614,689.51294,665.6681,665.6681,650475.0,664.6832,629.2376,611.90027,600.7213,596.32776,1.3959607,0.027079495,-0.02403496,0.010924982,-0.02403496,0.0,663.0,638.6936,685.53876,632.8815,685.53876,1009512.0,660.90906,634.53357,615.87964,602.98364,598.6901,1.1344074,-0.06358342,0.0733453,0.0733453,-0.009100064,0.0,664.0,652.00696,655.7327,626.1254,629.9008,820446.0,660.2037,639.73975,621.1438,606.20044,601.5293,1.2147008,0.020844666,-0.03390476,0.0057142857,-0.03969522,0.0,665.0,640.68066,660.65076,635.86206,645.9465,597977.0,655.5042,643.87054,625.1854,609.1841,603.27936,1.1463914,-0.017371431,0.008219042,0.031170098,-0.0075210915,0.0
662.0,682.0614,689.51294,665.6681,665.6681,650475.0,664.6832,629.2376,611.90027,600.7213,596.32776,1.3959607,0.027079495,-0.02403496,0.010924982,-0.02403496,0.0,663.0,638.6936,685.53876,632.8815,685.53876,1009512.0,660.90906,634.53357,615.87964,602.98364,598.6901,1.1344074,-0.06358342,0.0733453,0.0733453,-0.009100064,0.0,664.0,652.00696,655.7327,626.1254,629.9008,820446.0,660.2037,639.73975,621.1438,606.20044,601.5293,1.2147008,0.020844666,-0.03390476,0.0057142857,-0.03969522,0.0,665.0,640.68066,660.65076,635.86206,645.9465,597977.0,655.5042,643.87054,625.1854,609.1841,603.27936,1.1463914,-0.017371431,0.008219042,0.031170098,-0.0075210915,0.0,666.0,630.646,646.79095,629.45374,646.79095,342229.0,648.81775,644.7603,628.5346,612.7906,605.2711,1.0858718,-0.015662512,0.02560063,0.02560063,-0.0018905273,0.0
663.0,638.6936,685.53876,632.8815,685.53876,1009512.0,660.90906,634.53357,615.87964,602.98364,598.6901,1.1344074,-0.06358342,0.0733453,0.0733453,-0.009100064,0.0,664.0,652.00696,655.7327,626.1254,629.9008,820446.0,660.2037,639.73975,621.1438,606.20044,601.5293,1.2147008,0.020844666,-0.03390476,0.0057142857,-0.03969522,0.0,665.0,640.68066,660.65076,635.86206,645.9465,597977.0,655.5042,643.87054,625.1854,609.1841,603.27936,1.1463914,-0.017371431,0.008219042,0.031170098,-0.0075210915,0.0,666.0,630.646,646.79095,629.45374,646.79095,342229.0,648.81775,644.7603,628.5346,612.7906,605.2711,1.0858718,-0.015662512,0.02560063,0.02560063,-0.0018905273,0.0,667.0,601.73413,633.82526,579.777,633.82526,4731202.0,632.75226,643.0887,630.1163,616.0707,606.0598,0.911503,-0.04584484,0.05333111,0.05333111,-0.03648978,0.0
664.0,652.00696,655.7327,626.1254,629.9008,820446.0,660.2037,639.73975,621.1438,606.20044,601.5293,1.2147008,0.020844666,-0.03390476,0.0057142857,-0.03969522,0.0,665.0,640.68066,660.65076,635.86206,645.9465,597977.0,655.5042,643.87054,625.1854,609.1841,603.27936,1.1463914,-0.017371431,0.008219042,0.031170098,-0.0075210915,0.0,666.0,630.646,646.79095,629.45374,646.79095,342229.0,648.81775,644.7603,628.5346,612.7906,605.2711,1.0858718,-0.015662512,0.02560063,0.02560063,-0.0018905273,0.0,667.0,601.73413,633.82526,579.777,633.82526,4731202.0,632.75226,643.0887,630.1163,616.0707,606.0598,0.911503,-0.04584484,0.05333111,0.05333111,-0.03648978,0.0,668.0,602.37994,615.9914,597.21356,606.056,282156.0,625.48956,641.5856,632.2726,617.80164,606.7346,0.91539794,0.001073253,0.00610261,0.022596095,-0.0085766325,0.0
665.0,640.68066,660.65076,635.86206,645.9465,597977.0,655.5042,643.87054,625.1854,609.1841,603.27936,1.1463914,-0.017371431,0.008219042,0.031170098,-0.0075210915,0.0,666.0,630.646,646.79095,629.45374,646.79095,342229.0,648.81775,644.7603,628.5346,612.7906,605.2711,1.0858718,-0.015662512,0.02560063,0.02560063,-0.0018905273,0.0,667.0,601.73413,633.82526,579.777,633.82526,4731202.0,632.75226,643.0887,630.1163,616.0707,606.0598,0.911503,-0.04584484,0.05333111,0.05333111,-0.03648978,0.0,668.0,602.37994,615.9914,597.21356,606.056,282156.0,625.48956,641.5856,632.2726,617.80164,606.7346,0.91539794,0.001073253,0.00610261,0.022596095,-0.0085766325,0.0,669.0,608.3908,624.0887,591.2027,603.6218,421345.0,616.7663,640.21576,633.9964,620.2683,607.9614,0.9516498,0.009978526,-0.007838635,0.025802318,-0.028251799,0.0
666.0,630.646,646.79095,629.45374,646.79095,342229.0,648.81775,644.7603,628.5346,612.7906,605.2711,1.0858718,-0.015662512,0.02560063,0.02560063,-0.0018905273,0.0,667.0,601.73413,633.82526,579.777,633.82526,4731202.0,632.75226,643.0887,630.1163,616.0707,606.0598,0.911503,-0.04584484,0.05333111,0.05333111,-0.03648978,0.0,668.0,602.37994,615.9914,597.21356,606.056,282156.0,625.48956,641.5856,632.2726,617.80164,606.7346,0.91539794,0.001073253,0.00610261,0.022596095,-0.0085766325,0.0,669.0,608.3908,624.0887,591.2027,603.6218,421345.0,616.7663,640.21576,633.9964,620.2683,607.9614,0.9516498,0.009978526,-0.007838635,0.025802318,-0.028251799,0.0,670.0,610.3282,619.0216,602.42957,608.53986,165246.0,610.6958,638.65485,635.5769,622.2875,609.43604,0.9633342,0.00318443,-0.0029301445,0.014243855,-0.012941579,0.0
667.0,601.73413,633.82526,579.777,633.82526,4731202.0,632.75226,643.0887,630.1163,616.0707,606.0598,0.911503,-0.04584484,0.05333111,0.05333111,-0.03648978,0.0,668.0,602.37994,615.9914,597.21356,606.056,282156.0,625.48956,641.5856,632.2726,617.80164,606.7346,0.91539794,0.001073253,0.00610261,0.022596095,-0.0085766325,0.0,669.0,608.3908,624.0887,591.2027,603.6218,421345.0,616.7663,640.21576,633.9964,620.2683,607.9614,0.9516498,0.009978526,-0.007838635,0.025802318,-0.028251799,0.0,670.0,610.3282,619.0216,602.42957,608.53986,165246.0,610.6958,638.65485,635.5769,622.2875,609.43604,0.9633342,0.00318443,-0.0029301445,0.014243855,-0.012941579,0.0,671.0,635.713,645.74774,605.7083,610.03015,943473.0,611.7092,638.8093,636.49756,625.1695,612.61035,1.1164312,0.04159209,-0.040400058,0.015785007,-0.04719849,0.0
668.0,602.37994,615.9914,597.21356,606.056,282156.0,625.48956,641.5856,632.2726,617.80164,606.7346,0.91539794,0.001073253,0.00610261,0.022596095,-0.0085766325,0.0,669.0,608.3908,624.0887,591.2027,603.6218,421345.0,616.7663,640.21576,633.9964,620.2683,607.9614,0.9516498,0.009978526,-0.007838635,0.025802318,-0.028251799,0.0,670.0,610.3282,619.0216,602.42957,608.53986,165246.0,610.6958,638.65485,635.5769,622.2875,609.43604,0.9633342,0.00318443,-0.0029301445,0.014243855,-0.012941579,0.0,671.0,635.713,645.74774,605.7083,610.03015,943473.0,611.7092,638.8093,636.49756,625.1695,612.61035,1.1164312,0.04159209,-0.040400058,0.015785007,-0.04719849,0.0,672.0,606.15533,635.3156,602.529,635.3156,241909.0,612.59344,636.67633,635.4649,626.6117,615.49115,0.9381675,-0.04649532,0.04810693,0.04810693,-0.005982566,0.0
669.0,608.3908,624.0887,591.2027,603.6218,421345.0,616.7663,640.21576,633.9964,620.2683,607.9614,0.9516498,0.009978526,-0.007838635,0.025802318,-0.028251799,0.0,670.0,610.3282,619.0216,602.42957,608.53986,165246.0,610.6958,638.65485,635.5769,622.2875,609.43604,0.9633342,0.00318443,-0.0029301445,0.014243855,-0.012941579,0.0,671.0,635.713,645.74774,605.7083,610.03015,943473.0,611.7092,638.8093,636.49756,625.1695,612.61035,1.1164312,0.04159209,-0.040400058,0.015785007,-0.04719849,0.0,672.0,606.15533,635.3156,602.529,635.3156,241909.0,612.59344,636.67633,635.4649,626.6117,615.49115,0.9381675,-0.04649532,0.04810693,0.04810693,-0.005982566,0.0,673.0,570.0404,595.12714,561.39667,593.0408,460383.0,606.12555,630.8414,632.7206,627.04315,615.85565,0.72035664,-0.059580322,0.040348627,0.044008713,-0.01516342,0.0
670.0,610.3282,619.0216,602.42957,608.53986,165246.0,610.6958,638.65485,635.5769,622.2875,609.43604,0.9633342,0.00318443,-0.0029301445,0.014243855,-0.012941579,0.0,671.0,635.713,645.74774,605.7083,610.03015,943473.0,611.7092,638.8093,636.49756,625.1695,612.61035,1.1164312,0.04159209,-0.040400058,0.015785007,-0.04719849,0.0,672.0,606.15533,635.3156,602.529,635.3156,241909.0,612.59344,636.67633,635.4649,626.6117,615.49115,0.9381675,-0.04649532,0.04810693,0.04810693,-0.005982566,0.0,673.0,570.0404,595.12714,561.39667,593.0408,460383.0,606.12555,630.8414,632.7206,627.04315,615.85565,0.72035664,-0.059580322,0.040348627,0.044008713,-0.01516342,0.0,674.0,591.2027,594.8291,571.28235,571.28235,318839.0,602.6879,626.5526,630.8338,627.7347,617.33826,0.8479875,0.037124198,-0.03369463,0.0061339797,-0.03369463,0.0
671.0,635.713,645.74774,605.7083,610.03015,943473.0,611.7092,638.8093,636.49756,625.1695,612.61035,1.1164312,0.04159209,-0.040400058,0.015785007,-0.04719849,0.0,672.0,606.15533,635.3156,602.529,635.3156,241909.0,612.59344,636.67633,635.4649,626.6117,615.49115,0.9381675,-0.04649532,0.04810693,0.04810693,-0.005982566,0.0,673.0,570.0404,595.12714,561.39667,593.0408,460383.0,606.12555,630.8414,632.7206,627.04315,615.85565,0.72035664,-0.059580322,0.040348627,0.044008713,-0.01516342,0.0,674.0,591.2027,594.8291,571.28235,571.28235,318839.0,602.6879,626.5526,630.8338,627.7347,617.33826,0.8479875,0.037124198,-0.03369463,0.0061339797,-0.03369463,0.0,675.0,622.6481,626.9202,587.77496,589.96075,577498.0,605.1519,623.784,630.2791,629.4919,619.4316,1.037636,0.05318882,-0.052497245,0.0068613174,-0.056007717,0.0
