0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1174.0,246.32,250.5,244.25,248.59,19792122.0,246.376,244.25934,242.5945,241.8536,243.35634,1.472066,-0.0037210733,0.009215609,0.016969765,-0.008403732,9.0,1175.0,246.05,252.09,244.89,247.09,17374776.0,246.574,244.80267,243.257,241.9556,243.22968,1.4684908,-0.0010961525,0.004226756,0.024547828,-0.004714504,9.0,1176.0,242.42,248.2,242.13,246.81,9419288.0,244.94,245.24066,243.523,241.8984,242.98367,1.420425,-0.014753119,0.018109065,0.023842912,-0.0011962432,9.0,1177.0,244.55,245.75,242.6,243.8,6326914.0,245.31601,245.844,243.778,242.2464,242.79866,1.448629,0.008786424,-0.0030668573,0.0049069594,-0.007973817,9.0,1178.0,243.81,248.14,242.18,245.06,10652623.0,244.63,245.798,244.011,242.5768,242.46234,1.4388304,-0.0030259886,0.0051269433,0.017759738,-0.006685554,9.0
1175.0,246.05,252.09,244.89,247.09,17374776.0,246.574,244.80267,243.257,241.9556,243.22968,1.4684908,-0.0010961525,0.004226756,0.024547828,-0.004714504,9.0,1176.0,242.42,248.2,242.13,246.81,9419288.0,244.94,245.24066,243.523,241.8984,242.98367,1.420425,-0.014753119,0.018109065,0.023842912,-0.0011962432,9.0,1177.0,244.55,245.75,242.6,243.8,6326914.0,245.31601,245.844,243.778,242.2464,242.79866,1.448629,0.008786424,-0.0030668573,0.0049069594,-0.007973817,9.0,1178.0,243.81,248.14,242.18,245.06,10652623.0,244.63,245.798,244.011,242.5768,242.46234,1.4388304,-0.0030259886,0.0051269433,0.017759738,-0.006685554,9.0,1179.0,244.15,245.59,242.7,243.79,5229639.0,244.196,245.83467,244.2435,242.9148,242.244,1.4433323,0.0013945135,-0.0014745059,0.0058980235,-0.00593896,9.0
1176.0,242.42,248.2,242.13,246.81,9419288.0,244.94,245.24066,243.523,241.8984,242.98367,1.420425,-0.014753119,0.018109065,0.023842912,-0.0011962432,9.0,1177.0,244.55,245.75,242.6,243.8,6326914.0,245.31601,245.844,243.778,242.2464,242.79866,1.448629,0.008786424,-0.0030668573,0.0049069594,-0.007973817,9.0,1178.0,243.81,248.14,242.18,245.06,10652623.0,244.63,245.798,244.011,242.5768,242.46234,1.4388304,-0.0030259886,0.0051269433,0.017759738,-0.006685554,9.0,1179.0,244.15,245.59,242.7,243.79,5229639.0,244.196,245.83467,244.2435,242.9148,242.244,1.4433323,0.0013945135,-0.0014745059,0.0058980235,-0.00593896,9.0,1180.0,241.96,245.19,239.73,244.15,10781332.0,243.378,245.752,244.4465,243.2812,242.19267,1.4143342,-0.008969843,0.00905103,0.013349296,-0.009216445,9.0
1177.0,244.55,245.75,242.6,243.8,6326914.0,245.31601,245.844,243.778,242.2464,242.79866,1.448629,0.008786424,-0.0030668573,0.0049069594,-0.007973817,9.0,1178.0,243.81,248.14,242.18,245.06,10652623.0,244.63,245.798,244.011,242.5768,242.46234,1.4388304,-0.0030259886,0.0051269433,0.017759738,-0.006685554,9.0,1179.0,244.15,245.59,242.7,243.79,5229639.0,244.196,245.83467,244.2435,242.9148,242.244,1.4433323,0.0013945135,-0.0014745059,0.0058980235,-0.00593896,9.0,1180.0,241.96,245.19,239.73,244.15,10781332.0,243.378,245.752,244.4465,243.2812,242.19267,1.4143342,-0.008969843,0.00905103,0.013349296,-0.009216445,9.0,1181.0,247.97,248.75,237.85,240.65,10982434.0,244.488,245.94,245.0525,243.716,242.33,1.4939141,0.024838792,-0.02951973,0.0031455369,-0.040811367,9.0
1178.0,243.81,248.14,242.18,245.06,10652623.0,244.63,245.798,244.011,242.5768,242.46234,1.4388304,-0.0030259886,0.0051269433,0.017759738,-0.006685554,9.0,1179.0,244.15,245.59,242.7,243.79,5229639.0,244.196,245.83467,244.2435,242.9148,242.244,1.4433323,0.0013945135,-0.0014745059,0.0058980235,-0.00593896,9.0,1180.0,241.96,245.19,239.73,244.15,10781332.0,243.378,245.752,244.4465,243.2812,242.19267,1.4143342,-0.008969843,0.00905103,0.013349296,-0.009216445,9.0,1181.0,247.97,248.75,237.85,240.65,10982434.0,244.488,245.94,245.0525,243.716,242.33,1.4939141,0.024838792,-0.02951973,0.0031455369,-0.040811367,9.0,1182.0,245.77,251.2,244.84,248.0,7677386.0,244.732,245.68466,245.566,243.9688,242.66068,1.4647833,-0.008872028,0.009073506,0.022093797,-0.003784058,9.0
1179.0,244.15,245.59,242.7,243.79,5229639.0,244.196,245.83467,244.2435,242.9148,242.244,1.4433323,0.0013945135,-0.0014745059,0.0058980235,-0.00593896,9.0,1180.0,241.96,245.19,239.73,244.15,10781332.0,243.378,245.752,244.4465,243.2812,242.19267,1.4143342,-0.008969843,0.00905103,0.013349296,-0.009216445,9.0,1181.0,247.97,248.75,237.85,240.65,10982434.0,244.488,245.94,245.0525,243.716,242.33,1.4939141,0.024838792,-0.02951973,0.0031455369,-0.040811367,9.0,1182.0,245.77,251.2,244.84,248.0,7677386.0,244.732,245.68466,245.566,243.9688,242.66068,1.4647833,-0.008872028,0.009073506,0.022093797,-0.003784058,9.0,1183.0,233.65,245.5,233.1,245.0,10255996.0,242.7,244.74133,245.0235,243.7488,242.59734,1.3042991,-0.04931444,0.04857696,0.05071691,-0.002353896,9.0
1180.0,241.96,245.19,239.73,244.15,10781332.0,243.378,245.752,244.4465,243.2812,242.19267,1.4143342,-0.008969843,0.00905103,0.013349296,-0.009216445,9.0,1181.0,247.97,248.75,237.85,240.65,10982434.0,244.488,245.94,245.0525,243.716,242.33,1.4939141,0.024838792,-0.02951973,0.0031455369,-0.040811367,9.0,1182.0,245.77,251.2,244.84,248.0,7677386.0,244.732,245.68466,245.566,243.9688,242.66068,1.4647833,-0.008872028,0.009073506,0.022093797,-0.003784058,9.0,1183.0,233.65,245.5,233.1,245.0,10255996.0,242.7,244.74133,245.0235,243.7488,242.59734,1.3042991,-0.04931444,0.04857696,0.05071691,-0.002353896,9.0,1184.0,237.96,239.84,229.26,233.65,16390552.0,241.462,244.01134,244.7415,243.6872,242.67267,1.3613691,0.01844645,-0.018112341,0.007900444,-0.03656082,9.0
1181.0,247.97,248.75,237.85,240.65,10982434.0,244.488,245.94,245.0525,243.716,242.33,1.4939141,0.024838792,-0.02951973,0.0031455369,-0.040811367,9.0,1182.0,245.77,251.2,244.84,248.0,7677386.0,244.732,245.68466,245.566,243.9688,242.66068,1.4647833,-0.008872028,0.009073506,0.022093797,-0.003784058,9.0,1183.0,233.65,245.5,233.1,245.0,10255996.0,242.7,244.74133,245.0235,243.7488,242.59734,1.3042991,-0.04931444,0.04857696,0.05071691,-0.002353896,9.0,1184.0,237.96,239.84,229.26,233.65,16390552.0,241.462,244.01134,244.7415,243.6872,242.67267,1.3613691,0.01844645,-0.018112341,0.007900444,-0.03656082,9.0,1185.0,244.77,245.7,236.3,236.73,11899296.0,242.024,243.992,244.82,243.962,243.07167,1.4515421,0.028618244,-0.032847196,0.0037994552,-0.03460392,9.0
1182.0,245.77,251.2,244.84,248.0,7677386.0,244.732,245.68466,245.566,243.9688,242.66068,1.4647833,-0.008872028,0.009073506,0.022093797,-0.003784058,9.0,1183.0,233.65,245.5,233.1,245.0,10255996.0,242.7,244.74133,245.0235,243.7488,242.59734,1.3042991,-0.04931444,0.04857696,0.05071691,-0.002353896,9.0,1184.0,237.96,239.84,229.26,233.65,16390552.0,241.462,244.01134,244.7415,243.6872,242.67267,1.3613691,0.01844645,-0.018112341,0.007900444,-0.03656082,9.0,1185.0,244.77,245.7,236.3,236.73,11899296.0,242.024,243.992,244.82,243.962,243.07167,1.4515421,0.028618244,-0.032847196,0.0037994552,-0.03460392,9.0,1186.0,239.52,245.9,234.25,244.0,13124438.0,240.334,243.254,244.5385,244.1088,243.15233,1.3820255,-0.021448707,0.018704057,0.026636563,-0.022002356,9.0
1183.0,233.65,245.5,233.1,245.0,10255996.0,242.7,244.74133,245.0235,243.7488,242.59734,1.3042991,-0.04931444,0.04857696,0.05071691,-0.002353896,9.0,1184.0,237.96,239.84,229.26,233.65,16390552.0,241.462,244.01134,244.7415,243.6872,242.67267,1.3613691,0.01844645,-0.018112341,0.007900444,-0.03656082,9.0,1185.0,244.77,245.7,236.3,236.73,11899296.0,242.024,243.992,244.82,243.962,243.07167,1.4515421,0.028618244,-0.032847196,0.0037994552,-0.03460392,9.0,1186.0,239.52,245.9,234.25,244.0,13124438.0,240.334,243.254,244.5385,244.1088,243.15233,1.3820255,-0.021448707,0.018704057,0.026636563,-0.022002356,9.0,1187.0,249.92,253.58,239.9,240.0,34626440.0,241.164,243.73734,244.5545,244.68561,243.50133,1.5197345,0.043420147,-0.039692696,0.014644701,-0.04009285,9.0
1184.0,237.96,239.84,229.26,233.65,16390552.0,241.462,244.01134,244.7415,243.6872,242.67267,1.3613691,0.01844645,-0.018112341,0.007900444,-0.03656082,9.0,1185.0,244.77,245.7,236.3,236.73,11899296.0,242.024,243.992,244.82,243.962,243.07167,1.4515421,0.028618244,-0.032847196,0.0037994552,-0.03460392,9.0,1186.0,239.52,245.9,234.25,244.0,13124438.0,240.334,243.254,244.5385,244.1088,243.15233,1.3820255,-0.021448707,0.018704057,0.026636563,-0.022002356,9.0,1187.0,249.92,253.58,239.9,240.0,34626440.0,241.164,243.73734,244.5545,244.68561,243.50133,1.5197345,0.043420147,-0.039692696,0.014644701,-0.04009285,9.0,1188.0,254.56,255.0,247.51,249.9,15007577.0,245.34601,244.22534,244.8925,245.088,244.015,1.5811739,0.018565938,-0.018306112,0.0017284823,-0.027694859,9.0
1185.0,244.77,245.7,236.3,236.73,11899296.0,242.024,243.992,244.82,243.962,243.07167,1.4515421,0.028618244,-0.032847196,0.0037994552,-0.03460392,9.0,1186.0,239.52,245.9,234.25,244.0,13124438.0,240.334,243.254,244.5385,244.1088,243.15233,1.3820255,-0.021448707,0.018704057,0.026636563,-0.022002356,9.0,1187.0,249.92,253.58,239.9,240.0,34626440.0,241.164,243.73734,244.5545,244.68561,243.50133,1.5197345,0.043420147,-0.039692696,0.014644701,-0.04009285,9.0,1188.0,254.56,255.0,247.51,249.9,15007577.0,245.34601,244.22534,244.8925,245.088,244.015,1.5811739,0.018565938,-0.018306112,0.0017284823,-0.027694859,9.0,1189.0,251.48,256.39,250.61,254.7,13781718.0,248.05,244.56934,245.021,245.4032,244.41434,1.5403908,-0.012099316,0.012804205,0.01952449,-0.0034595004,9.0
1186.0,239.52,245.9,234.25,244.0,13124438.0,240.334,243.254,244.5385,244.1088,243.15233,1.3820255,-0.021448707,0.018704057,0.026636563,-0.022002356,9.0,1187.0,249.92,253.58,239.9,240.0,34626440.0,241.164,243.73734,244.5545,244.68561,243.50133,1.5197345,0.043420147,-0.039692696,0.014644701,-0.04009285,9.0,1188.0,254.56,255.0,247.51,249.9,15007577.0,245.34601,244.22534,244.8925,245.088,244.015,1.5811739,0.018565938,-0.018306112,0.0017284823,-0.027694859,9.0,1189.0,251.48,256.39,250.61,254.7,13781718.0,248.05,244.56934,245.021,245.4032,244.41434,1.5403908,-0.012099316,0.012804205,0.01952449,-0.0034595004,9.0,1190.0,250.96,254.18,248.2,251.45,7738588.0,249.288,244.89667,245.316,245.71361,244.84967,1.5335056,-0.0020677152,0.0019524634,0.012830674,-0.010997808,9.0
1187.0,249.92,253.58,239.9,240.0,34626440.0,241.164,243.73734,244.5545,244.68561,243.50133,1.5197345,0.043420147,-0.039692696,0.014644701,-0.04009285,9.0,1188.0,254.56,255.0,247.51,249.9,15007577.0,245.34601,244.22534,244.8925,245.088,244.015,1.5811739,0.018565938,-0.018306112,0.0017284823,-0.027694859,9.0,1189.0,251.48,256.39,250.61,254.7,13781718.0,248.05,244.56934,245.021,245.4032,244.41434,1.5403908,-0.012099316,0.012804205,0.01952449,-0.0034595004,9.0,1190.0,250.96,254.18,248.2,251.45,7738588.0,249.288,244.89667,245.316,245.71361,244.84967,1.5335056,-0.0020677152,0.0019524634,0.012830674,-0.010997808,9.0,1191.0,253.7,254.2,252.0,252.1,1782431.0,252.124,245.64867,245.4715,246.0556,245.44467,1.5697864,0.010918035,-0.0063066254,0.0019708318,-0.0067008156,9.0
1188.0,254.56,255.0,247.51,249.9,15007577.0,245.34601,244.22534,244.8925,245.088,244.015,1.5811739,0.018565938,-0.018306112,0.0017284823,-0.027694859,9.0,1189.0,251.48,256.39,250.61,254.7,13781718.0,248.05,244.56934,245.021,245.4032,244.41434,1.5403908,-0.012099316,0.012804205,0.01952449,-0.0034595004,9.0,1190.0,250.96,254.18,248.2,251.45,7738588.0,249.288,244.89667,245.316,245.71361,244.84967,1.5335056,-0.0020677152,0.0019524634,0.012830674,-0.010997808,9.0,1191.0,253.7,254.2,252.0,252.1,1782431.0,252.124,245.64867,245.4715,246.0556,245.44467,1.5697864,0.010918035,-0.0063066254,0.0019708318,-0.0067008156,9.0,1192.0,252.65,255.6,247.55,253.5,15810287.0,252.67,246.18866,245.9705,246.1776,246.01633,1.555883,-0.0041387584,0.0033643623,0.011676281,-0.020185992,9.0
1189.0,251.48,256.39,250.61,254.7,13781718.0,248.05,244.56934,245.021,245.4032,244.41434,1.5403908,-0.012099316,0.012804205,0.01952449,-0.0034595004,9.0,1190.0,250.96,254.18,248.2,251.45,7738588.0,249.288,244.89667,245.316,245.71361,244.84967,1.5335056,-0.0020677152,0.0019524634,0.012830674,-0.010997808,9.0,1191.0,253.7,254.2,252.0,252.1,1782431.0,252.124,245.64867,245.4715,246.0556,245.44467,1.5697864,0.010918035,-0.0063066254,0.0019708318,-0.0067008156,9.0,1192.0,252.65,255.6,247.55,253.5,15810287.0,252.67,246.18866,245.9705,246.1776,246.01633,1.555883,-0.0041387584,0.0033643623,0.011676281,-0.020185992,9.0,1193.0,257.9,260.0,251.45,253.7,16900652.0,253.338,247.128,246.5035,246.5816,246.463,1.6253997,0.020779734,-0.016285371,0.008142714,-0.025009682,9.0
1190.0,250.96,254.18,248.2,251.45,7738588.0,249.288,244.89667,245.316,245.71361,244.84967,1.5335056,-0.0020677152,0.0019524634,0.012830674,-0.010997808,9.0,1191.0,253.7,254.2,252.0,252.1,1782431.0,252.124,245.64867,245.4715,246.0556,245.44467,1.5697864,0.010918035,-0.0063066254,0.0019708318,-0.0067008156,9.0,1192.0,252.65,255.6,247.55,253.5,15810287.0,252.67,246.18866,245.9705,246.1776,246.01633,1.555883,-0.0041387584,0.0033643623,0.011676281,-0.020185992,9.0,1193.0,257.9,260.0,251.45,253.7,16900652.0,253.338,247.128,246.5035,246.5816,246.463,1.6253997,0.020779734,-0.016285371,0.008142714,-0.025009682,9.0,1194.0,262.55,264.0,259.1,260.05,21915312.0,255.552,248.35466,247.315,247.1272,247.09467,1.6869714,0.01803022,-0.009521997,0.0055228043,-0.013140285,9.0
1191.0,253.7,254.2,252.0,252.1,1782431.0,252.124,245.64867,245.4715,246.0556,245.44467,1.5697864,0.010918035,-0.0063066254,0.0019708318,-0.0067008156,9.0,1192.0,252.65,255.6,247.55,253.5,15810287.0,252.67,246.18866,245.9705,246.1776,246.01633,1.555883,-0.0041387584,0.0033643623,0.011676281,-0.020185992,9.0,1193.0,257.9,260.0,251.45,253.7,16900652.0,253.338,247.128,246.5035,246.5816,246.463,1.6253997,0.020779734,-0.016285371,0.008142714,-0.025009682,9.0,1194.0,262.55,264.0,259.1,260.05,21915312.0,255.552,248.35466,247.315,247.1272,247.09467,1.6869714,0.01803022,-0.009521997,0.0055228043,-0.013140285,9.0,1195.0,262.75,266.4,261.0,263.0,11833629.0,257.91,249.74066,248.15,247.8348,247.74634,1.6896199,0.0007618062,0.00095147477,0.013891509,-0.0066603236,9.0
1192.0,252.65,255.6,247.55,253.5,15810287.0,252.67,246.18866,245.9705,246.1776,246.01633,1.555883,-0.0041387584,0.0033643623,0.011676281,-0.020185992,9.0,1193.0,257.9,260.0,251.45,253.7,16900652.0,253.338,247.128,246.5035,246.5816,246.463,1.6253997,0.020779734,-0.016285371,0.008142714,-0.025009682,9.0,1194.0,262.55,264.0,259.1,260.05,21915312.0,255.552,248.35466,247.315,247.1272,247.09467,1.6869714,0.01803022,-0.009521997,0.0055228043,-0.013140285,9.0,1195.0,262.75,266.4,261.0,263.0,11833629.0,257.91,249.74066,248.15,247.8348,247.74634,1.6896199,0.0007618062,0.00095147477,0.013891509,-0.0066603236,9.0,1196.0,256.6,262.7,254.15,262.7,13569792.0,258.49,250.316,248.859,248.0752,248.128,1.6081862,-0.023406256,0.023772432,0.023772432,-0.009547981,9.0
1193.0,257.9,260.0,251.45,253.7,16900652.0,253.338,247.128,246.5035,246.5816,246.463,1.6253997,0.020779734,-0.016285371,0.008142714,-0.025009682,9.0,1194.0,262.55,264.0,259.1,260.05,21915312.0,255.552,248.35466,247.315,247.1272,247.09467,1.6869714,0.01803022,-0.009521997,0.0055228043,-0.013140285,9.0,1195.0,262.75,266.4,261.0,263.0,11833629.0,257.91,249.74066,248.15,247.8348,247.74634,1.6896199,0.0007618062,0.00095147477,0.013891509,-0.0066603236,9.0,1196.0,256.6,262.7,254.15,262.7,13569792.0,258.49,250.316,248.859,248.0752,248.128,1.6081862,-0.023406256,0.023772432,0.023772432,-0.009547981,9.0,1197.0,258.35,259.55,252.8,256.0,9319722.0,259.63,251.15466,249.549,248.70241,248.41966,1.6313584,0.006819953,-0.009096211,0.0046447907,-0.021482496,9.0
1194.0,262.55,264.0,259.1,260.05,21915312.0,255.552,248.35466,247.315,247.1272,247.09467,1.6869714,0.01803022,-0.009521997,0.0055228043,-0.013140285,9.0,1195.0,262.75,266.4,261.0,263.0,11833629.0,257.91,249.74066,248.15,247.8348,247.74634,1.6896199,0.0007618062,0.00095147477,0.013891509,-0.0066603236,9.0,1196.0,256.6,262.7,254.15,262.7,13569792.0,258.49,250.316,248.859,248.0752,248.128,1.6081862,-0.023406256,0.023772432,0.023772432,-0.009547981,9.0,1197.0,258.35,259.55,252.8,256.0,9319722.0,259.63,251.15466,249.549,248.70241,248.41966,1.6313584,0.006819953,-0.009096211,0.0046447907,-0.021482496,9.0,1198.0,252.7,260.5,252.0,259.0,6461353.0,258.59,252.42467,249.9935,248.9208,248.58301,1.5565451,-0.021869592,0.02493076,0.030866653,-0.0027700712,9.0
1195.0,262.75,266.4,261.0,263.0,11833629.0,257.91,249.74066,248.15,247.8348,247.74634,1.6896199,0.0007618062,0.00095147477,0.013891509,-0.0066603236,9.0,1196.0,256.6,262.7,254.15,262.7,13569792.0,258.49,250.316,248.859,248.0752,248.128,1.6081862,-0.023406256,0.023772432,0.023772432,-0.009547981,9.0,1197.0,258.35,259.55,252.8,256.0,9319722.0,259.63,251.15466,249.549,248.70241,248.41966,1.6313584,0.006819953,-0.009096211,0.0046447907,-0.021482496,9.0,1198.0,252.7,260.5,252.0,259.0,6461353.0,258.59,252.42467,249.9935,248.9208,248.58301,1.5565451,-0.021869592,0.02493076,0.030866653,-0.0027700712,9.0,1199.0,243.3,252.85,241.9,250.15,15240064.0,254.74,252.78067,249.951,248.8,248.396,1.4320774,-0.037198234,0.028154504,0.039251965,-0.0057542506,9.0
1196.0,256.6,262.7,254.15,262.7,13569792.0,258.49,250.316,248.859,248.0752,248.128,1.6081862,-0.023406256,0.023772432,0.023772432,-0.009547981,9.0,1197.0,258.35,259.55,252.8,256.0,9319722.0,259.63,251.15466,249.549,248.70241,248.41966,1.6313584,0.006819953,-0.009096211,0.0046447907,-0.021482496,9.0,1198.0,252.7,260.5,252.0,259.0,6461353.0,258.59,252.42467,249.9935,248.9208,248.58301,1.5565451,-0.021869592,0.02493076,0.030866653,-0.0027700712,9.0,1199.0,243.3,252.85,241.9,250.15,15240064.0,254.74,252.78067,249.951,248.8,248.396,1.4320774,-0.037198234,0.028154504,0.039251965,-0.0057542506,9.0,1200.0,241.5,246.9,240.85,243.45,6939685.0,250.49,252.56267,249.928,248.618,248.27733,1.4082431,-0.0073982864,0.008074521,0.022360222,-0.0026914862,9.0
1197.0,258.35,259.55,252.8,256.0,9319722.0,259.63,251.15466,249.549,248.70241,248.41966,1.6313584,0.006819953,-0.009096211,0.0046447907,-0.021482496,9.0,1198.0,252.7,260.5,252.0,259.0,6461353.0,258.59,252.42467,249.9935,248.9208,248.58301,1.5565451,-0.021869592,0.02493076,0.030866653,-0.0027700712,9.0,1199.0,243.3,252.85,241.9,250.15,15240064.0,254.74,252.78067,249.951,248.8,248.396,1.4320774,-0.037198234,0.028154504,0.039251965,-0.0057542506,9.0,1200.0,241.5,246.9,240.85,243.45,6939685.0,250.49,252.56267,249.928,248.618,248.27733,1.4082431,-0.0073982864,0.008074521,0.022360222,-0.0026914862,9.0,1201.0,241.4,243.85,236.15,241.5,15402466.0,247.45,252.688,249.5995,248.5772,247.971,1.4069189,-0.00041410394,0.0004142755,0.010149181,-0.021748137,9.0
1198.0,252.7,260.5,252.0,259.0,6461353.0,258.59,252.42467,249.9935,248.9208,248.58301,1.5565451,-0.021869592,0.02493076,0.030866653,-0.0027700712,9.0,1199.0,243.3,252.85,241.9,250.15,15240064.0,254.74,252.78067,249.951,248.8,248.396,1.4320774,-0.037198234,0.028154504,0.039251965,-0.0057542506,9.0,1200.0,241.5,246.9,240.85,243.45,6939685.0,250.49,252.56267,249.928,248.618,248.27733,1.4082431,-0.0073982864,0.008074521,0.022360222,-0.0026914862,9.0,1201.0,241.4,243.85,236.15,241.5,15402466.0,247.45,252.688,249.5995,248.5772,247.971,1.4069189,-0.00041410394,0.0004142755,0.010149181,-0.021748137,9.0,1202.0,237.2,246.0,236.25,242.5,12811548.0,243.22,251.84,249.171,248.2832,247.78867,1.3513057,-0.017398497,0.022344027,0.037099507,-0.004005046,9.0
1199.0,243.3,252.85,241.9,250.15,15240064.0,254.74,252.78067,249.951,248.8,248.396,1.4320774,-0.037198234,0.028154504,0.039251965,-0.0057542506,9.0,1200.0,241.5,246.9,240.85,243.45,6939685.0,250.49,252.56267,249.928,248.618,248.27733,1.4082431,-0.0073982864,0.008074521,0.022360222,-0.0026914862,9.0,1201.0,241.4,243.85,236.15,241.5,15402466.0,247.45,252.688,249.5995,248.5772,247.971,1.4069189,-0.00041410394,0.0004142755,0.010149181,-0.021748137,9.0,1202.0,237.2,246.0,236.25,242.5,12811548.0,243.22,251.84,249.171,248.2832,247.78867,1.3513057,-0.017398497,0.022344027,0.037099507,-0.004005046,9.0,1203.0,228.5,237.4,219.85,237.2,32722184.0,238.38,250.10266,248.9135,247.6708,247.164,1.2361068,-0.036677897,0.038074385,0.038949646,-0.037855554,9.0
1200.0,241.5,246.9,240.85,243.45,6939685.0,250.49,252.56267,249.928,248.618,248.27733,1.4082431,-0.0073982864,0.008074521,0.022360222,-0.0026914862,9.0,1201.0,241.4,243.85,236.15,241.5,15402466.0,247.45,252.688,249.5995,248.5772,247.971,1.4069189,-0.00041410394,0.0004142755,0.010149181,-0.021748137,9.0,1202.0,237.2,246.0,236.25,242.5,12811548.0,243.22,251.84,249.171,248.2832,247.78867,1.3513057,-0.017398497,0.022344027,0.037099507,-0.004005046,9.0,1203.0,228.5,237.4,219.85,237.2,32722184.0,238.38,250.10266,248.9135,247.6708,247.164,1.2361068,-0.036677897,0.038074385,0.038949646,-0.037855554,9.0,1204.0,236.0,238.0,229.0,229.0,16249864.0,236.92,249.07066,248.8155,247.3448,246.82,1.3354162,0.032822758,-0.029661017,0.008474576,-0.029661017,9.0
1201.0,241.4,243.85,236.15,241.5,15402466.0,247.45,252.688,249.5995,248.5772,247.971,1.4069189,-0.00041410394,0.0004142755,0.010149181,-0.021748137,9.0,1202.0,237.2,246.0,236.25,242.5,12811548.0,243.22,251.84,249.171,248.2832,247.78867,1.3513057,-0.017398497,0.022344027,0.037099507,-0.004005046,9.0,1203.0,228.5,237.4,219.85,237.2,32722184.0,238.38,250.10266,248.9135,247.6708,247.164,1.2361068,-0.036677897,0.038074385,0.038949646,-0.037855554,9.0,1204.0,236.0,238.0,229.0,229.0,16249864.0,236.92,249.07066,248.8155,247.3448,246.82,1.3354162,0.032822758,-0.029661017,0.008474576,-0.029661017,9.0,1205.0,247.1,248.3,240.8,242.0,18985964.0,238.04,248.81334,248.932,247.5504,246.855,1.4823942,0.047033925,-0.020639442,0.004856321,-0.025495762,9.0
1202.0,237.2,246.0,236.25,242.5,12811548.0,243.22,251.84,249.171,248.2832,247.78867,1.3513057,-0.017398497,0.022344027,0.037099507,-0.004005046,9.0,1203.0,228.5,237.4,219.85,237.2,32722184.0,238.38,250.10266,248.9135,247.6708,247.164,1.2361068,-0.036677897,0.038074385,0.038949646,-0.037855554,9.0,1204.0,236.0,238.0,229.0,229.0,16249864.0,236.92,249.07066,248.8155,247.3448,246.82,1.3354162,0.032822758,-0.029661017,0.008474576,-0.029661017,9.0,1205.0,247.1,248.3,240.8,242.0,18985964.0,238.04,248.81334,248.932,247.5504,246.855,1.4823942,0.047033925,-0.020639442,0.004856321,-0.025495762,9.0,1206.0,247.5,250.0,245.4,247.1,5822108.0,239.26,248.4,249.331,247.5316,247.02434,1.4876907,0.0016187531,-0.001616137,0.01010101,-0.008484873,9.0
1203.0,228.5,237.4,219.85,237.2,32722184.0,238.38,250.10266,248.9135,247.6708,247.164,1.2361068,-0.036677897,0.038074385,0.038949646,-0.037855554,9.0,1204.0,236.0,238.0,229.0,229.0,16249864.0,236.92,249.07066,248.8155,247.3448,246.82,1.3354162,0.032822758,-0.029661017,0.008474576,-0.029661017,9.0,1205.0,247.1,248.3,240.8,242.0,18985964.0,238.04,248.81334,248.932,247.5504,246.855,1.4823942,0.047033925,-0.020639442,0.004856321,-0.025495762,9.0,1206.0,247.5,250.0,245.4,247.1,5822108.0,239.26,248.4,249.331,247.5316,247.02434,1.4876907,0.0016187531,-0.001616137,0.01010101,-0.008484873,9.0,1207.0,246.45,249.85,244.65,247.5,9255064.0,241.11,247.98666,249.1575,247.55879,247.08766,1.4737873,-0.0042424365,0.0042605116,0.013795939,-0.007303725,9.0
1204.0,236.0,238.0,229.0,229.0,16249864.0,236.92,249.07066,248.8155,247.3448,246.82,1.3354162,0.032822758,-0.029661017,0.008474576,-0.029661017,9.0,1205.0,247.1,248.3,240.8,242.0,18985964.0,238.04,248.81334,248.932,247.5504,246.855,1.4823942,0.047033925,-0.020639442,0.004856321,-0.025495762,9.0,1206.0,247.5,250.0,245.4,247.1,5822108.0,239.26,248.4,249.331,247.5316,247.02434,1.4876907,0.0016187531,-0.001616137,0.01010101,-0.008484873,9.0,1207.0,246.45,249.85,244.65,247.5,9255064.0,241.11,247.98666,249.1575,247.55879,247.08766,1.4737873,-0.0042424365,0.0042605116,0.013795939,-0.007303725,9.0,1208.0,249.0,252.0,245.6,247.45,12657927.0,245.21,247.39333,248.8795,248.1728,247.26067,1.5075525,0.010346939,-0.0062249117,0.012048192,-0.013654594,9.0
