0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
579.0,1535.2485,1570.4099,1519.1493,1558.5577,544245.0,1549.6094,1566.7423,1555.2664,1587.2538,1600.7152,-0.52904314,-0.020140527,0.015182692,0.022902712,-0.010486392,1.0,580.0,1530.9027,1587.5955,1518.5073,1525.9644,1163134.0,1546.0339,1564.3027,1555.7775,1574.8367,1597.8065,-0.53356713,-0.0028306982,-0.0032258064,0.037032273,-0.008096806,1.0,581.0,1625.0287,1629.6708,1530.9028,1530.9028,1019153.0,1563.3579,1568.1448,1560.8394,1565.193,1597.5875,-0.43558297,0.06148397,-0.057922594,0.0028565922,-0.057922594,1.0,582.0,1598.9044,1636.387,1585.7189,1620.7815,499034.0,1571.3778,1569.2971,1564.3876,1561.3845,1595.2172,-0.46277806,-0.016076189,0.0136825675,0.023442613,-0.00824658,1.0,583.0,1602.3612,1627.6952,1595.1018,1597.0771,334915.0,1578.4891,1570.1465,1568.2173,1561.8645,1592.7281,-0.45917958,0.0021619722,-0.0032976705,0.015810413,-0.00453045,1.0
580.0,1530.9027,1587.5955,1518.5073,1525.9644,1163134.0,1546.0339,1564.3027,1555.7775,1574.8367,1597.8065,-0.53356713,-0.0028306982,-0.0032258064,0.037032273,-0.008096806,1.0,581.0,1625.0287,1629.6708,1530.9028,1530.9028,1019153.0,1563.3579,1568.1448,1560.8394,1565.193,1597.5875,-0.43558297,0.06148397,-0.057922594,0.0028565922,-0.057922594,1.0,582.0,1598.9044,1636.387,1585.7189,1620.7815,499034.0,1571.3778,1569.2971,1564.3876,1561.3845,1595.2172,-0.46277806,-0.016076189,0.0136825675,0.023442613,-0.00824658,1.0,583.0,1602.3612,1627.6952,1595.1018,1597.0771,334915.0,1578.4891,1570.1465,1568.2173,1561.8645,1592.7281,-0.45917958,0.0021619722,-0.0032976705,0.015810413,-0.00453045,1.0,584.0,1578.657,1586.7065,1561.1257,1577.3236,261033.0,1587.1708,1569.5934,1571.8495,1561.6472,1587.24,-0.48385543,-0.014793308,-0.00084460573,0.0050990237,-0.011105202,1.0
581.0,1625.0287,1629.6708,1530.9028,1530.9028,1019153.0,1563.3579,1568.1448,1560.8394,1565.193,1597.5875,-0.43558297,0.06148397,-0.057922594,0.0028565922,-0.057922594,1.0,582.0,1598.9044,1636.387,1585.7189,1620.7815,499034.0,1571.3778,1569.2971,1564.3876,1561.3845,1595.2172,-0.46277806,-0.016076189,0.0136825675,0.023442613,-0.00824658,1.0,583.0,1602.3612,1627.6952,1595.1018,1597.0771,334915.0,1578.4891,1570.1465,1568.2173,1561.8645,1592.7281,-0.45917958,0.0021619722,-0.0032976705,0.015810413,-0.00453045,1.0,584.0,1578.657,1586.7065,1561.1257,1577.3236,261033.0,1587.1708,1569.5934,1571.8495,1561.6472,1587.24,-0.48385543,-0.014793308,-0.00084460573,0.0050990237,-0.011105202,1.0,585.0,1617.226,1621.2754,1590.1636,1590.1636,187401.0,1604.4354,1570.8016,1574.3359,1565.509,1579.7698,-0.44370553,0.024431508,-0.01673386,0.0025039548,-0.01673386,1.0
582.0,1598.9044,1636.387,1585.7189,1620.7815,499034.0,1571.3778,1569.2971,1564.3876,1561.3845,1595.2172,-0.46277806,-0.016076189,0.0136825675,0.023442613,-0.00824658,1.0,583.0,1602.3612,1627.6952,1595.1018,1597.0771,334915.0,1578.4891,1570.1465,1568.2173,1561.8645,1592.7281,-0.45917958,0.0021619722,-0.0032976705,0.015810413,-0.00453045,1.0,584.0,1578.657,1586.7065,1561.1257,1577.3236,261033.0,1587.1708,1569.5934,1571.8495,1561.6472,1587.24,-0.48385543,-0.014793308,-0.00084460573,0.0050990237,-0.011105202,1.0,585.0,1617.226,1621.2754,1590.1636,1590.1636,187401.0,1604.4354,1570.8016,1574.3359,1565.509,1579.7698,-0.44370553,0.024431508,-0.01673386,0.0025039548,-0.01673386,1.0,586.0,1615.0035,1662.906,1606.3613,1625.2754,397346.0,1602.4304,1570.8214,1576.7162,1569.1575,1571.3992,-0.44601902,-0.0013742124,0.006360288,0.029660886,-0.005351191,1.0
583.0,1602.3612,1627.6952,1595.1018,1597.0771,334915.0,1578.4891,1570.1465,1568.2173,1561.8645,1592.7281,-0.45917958,0.0021619722,-0.0032976705,0.015810413,-0.00453045,1.0,584.0,1578.657,1586.7065,1561.1257,1577.3236,261033.0,1587.1708,1569.5934,1571.8495,1561.6472,1587.24,-0.48385543,-0.014793308,-0.00084460573,0.0050990237,-0.011105202,1.0,585.0,1617.226,1621.2754,1590.1636,1590.1636,187401.0,1604.4354,1570.8016,1574.3359,1565.509,1579.7698,-0.44370553,0.024431508,-0.01673386,0.0025039548,-0.01673386,1.0,586.0,1615.0035,1662.906,1606.3613,1625.2754,397346.0,1602.4304,1570.8214,1576.7162,1569.1575,1571.3992,-0.44601902,-0.0013742124,0.006360288,0.029660886,-0.005351191,1.0,587.0,1579.1509,1643.8933,1568.9285,1618.8063,226443.0,1598.4797,1572.2601,1576.5928,1571.2059,1567.567,-0.48334128,-0.02219974,0.025111815,0.04099825,-0.0064733876,1.0
584.0,1578.657,1586.7065,1561.1257,1577.3236,261033.0,1587.1708,1569.5934,1571.8495,1561.6472,1587.24,-0.48385543,-0.014793308,-0.00084460573,0.0050990237,-0.011105202,1.0,585.0,1617.226,1621.2754,1590.1636,1590.1636,187401.0,1604.4354,1570.8016,1574.3359,1565.509,1579.7698,-0.44370553,0.024431508,-0.01673386,0.0025039548,-0.01673386,1.0,586.0,1615.0035,1662.906,1606.3613,1625.2754,397346.0,1602.4304,1570.8214,1576.7162,1569.1575,1571.3992,-0.44601902,-0.0013742124,0.006360288,0.029660886,-0.005351191,1.0,587.0,1579.1509,1643.8933,1568.9285,1618.8063,226443.0,1598.4797,1572.2601,1576.5928,1571.2059,1567.567,-0.48334128,-0.02219974,0.025111815,0.04099825,-0.0064733876,1.0,588.0,1554.1626,1593.5709,1547.6438,1580.2866,322197.0,1588.84,1572.8988,1574.8198,1572.3418,1566.3604,-0.5093538,-0.015823873,0.016809095,0.025356615,-0.0041944,1.0
585.0,1617.226,1621.2754,1590.1636,1590.1636,187401.0,1604.4354,1570.8016,1574.3359,1565.509,1579.7698,-0.44370553,0.024431508,-0.01673386,0.0025039548,-0.01673386,1.0,586.0,1615.0035,1662.906,1606.3613,1625.2754,397346.0,1602.4304,1570.8214,1576.7162,1569.1575,1571.3992,-0.44601902,-0.0013742124,0.006360288,0.029660886,-0.005351191,1.0,587.0,1579.1509,1643.8933,1568.9285,1618.8063,226443.0,1598.4797,1572.2601,1576.5928,1571.2059,1567.567,-0.48334128,-0.02219974,0.025111815,0.04099825,-0.0064733876,1.0,588.0,1554.1626,1593.5709,1547.6438,1580.2866,322197.0,1588.84,1572.8988,1574.8198,1572.3418,1566.3604,-0.5093538,-0.015823873,0.016809095,0.025356615,-0.0041944,1.0,589.0,1589.5709,1594.1143,1544.7302,1552.8292,276244.0,1591.0228,1575.9343,1574.9508,1575.6841,1566.5431,-0.47249413,0.022782896,-0.02311425,0.002858193,-0.028209286,1.0
586.0,1615.0035,1662.906,1606.3613,1625.2754,397346.0,1602.4304,1570.8214,1576.7162,1569.1575,1571.3992,-0.44601902,-0.0013742124,0.006360288,0.029660886,-0.005351191,1.0,587.0,1579.1509,1643.8933,1568.9285,1618.8063,226443.0,1598.4797,1572.2601,1576.5928,1571.2059,1567.567,-0.48334128,-0.02219974,0.025111815,0.04099825,-0.0064733876,1.0,588.0,1554.1626,1593.5709,1547.6438,1580.2866,322197.0,1588.84,1572.8988,1574.8198,1572.3418,1566.3604,-0.5093538,-0.015823873,0.016809095,0.025356615,-0.0041944,1.0,589.0,1589.5709,1594.1143,1544.7302,1552.8292,276244.0,1591.0228,1575.9343,1574.9508,1575.6841,1566.5431,-0.47249413,0.022782896,-0.02311425,0.002858193,-0.028209286,1.0,590.0,1606.2628,1617.5222,1592.6328,1606.6578,182455.0,1588.8302,1579.7665,1575.3088,1577.2347,1569.3959,-0.45511803,0.010500881,0.000245897,0.0070097167,-0.008485549,1.0
587.0,1579.1509,1643.8933,1568.9285,1618.8063,226443.0,1598.4797,1572.2601,1576.5928,1571.2059,1567.567,-0.48334128,-0.02219974,0.025111815,0.04099825,-0.0064733876,1.0,588.0,1554.1626,1593.5709,1547.6438,1580.2866,322197.0,1588.84,1572.8988,1574.8198,1572.3418,1566.3604,-0.5093538,-0.015823873,0.016809095,0.025356615,-0.0041944,1.0,589.0,1589.5709,1594.1143,1544.7302,1552.8292,276244.0,1591.0228,1575.9343,1574.9508,1575.6841,1566.5431,-0.47249413,0.022782896,-0.02311425,0.002858193,-0.028209286,1.0,590.0,1606.2628,1617.5222,1592.6328,1606.6578,182455.0,1588.8302,1579.7665,1575.3088,1577.2347,1569.3959,-0.45511803,0.010500881,0.000245897,0.0070097167,-0.008485549,1.0,591.0,1617.7692,1630.8066,1600.8306,1614.263,210535.0,1589.3833,1585.0573,1575.4619,1579.2496,1572.5284,-0.44314003,0.007163428,-0.0021672987,0.008058899,-0.010470346,1.0
588.0,1554.1626,1593.5709,1547.6438,1580.2866,322197.0,1588.84,1572.8988,1574.8198,1572.3418,1566.3604,-0.5093538,-0.015823873,0.016809095,0.025356615,-0.0041944,1.0,589.0,1589.5709,1594.1143,1544.7302,1552.8292,276244.0,1591.0228,1575.9343,1574.9508,1575.6841,1566.5431,-0.47249413,0.022782896,-0.02311425,0.002858193,-0.028209286,1.0,590.0,1606.2628,1617.5222,1592.6328,1606.6578,182455.0,1588.8302,1579.7665,1575.3088,1577.2347,1569.3959,-0.45511803,0.010500881,0.000245897,0.0070097167,-0.008485549,1.0,591.0,1617.7692,1630.8066,1600.8306,1614.263,210535.0,1589.3833,1585.0573,1575.4619,1579.2496,1572.5284,-0.44314003,0.007163428,-0.0021672987,0.008058899,-0.010470346,1.0,592.0,1609.8678,1625.0781,1555.7924,1611.8926,609008.0,1595.5266,1588.4614,1578.0768,1580.3795,1575.2594,-0.4513653,-0.004884113,0.0012577373,0.009448158,-0.03358999,1.0
589.0,1589.5709,1594.1143,1544.7302,1552.8292,276244.0,1591.0228,1575.9343,1574.9508,1575.6841,1566.5431,-0.47249413,0.022782896,-0.02311425,0.002858193,-0.028209286,1.0,590.0,1606.2628,1617.5222,1592.6328,1606.6578,182455.0,1588.8302,1579.7665,1575.3088,1577.2347,1569.3959,-0.45511803,0.010500881,0.000245897,0.0070097167,-0.008485549,1.0,591.0,1617.7692,1630.8066,1600.8306,1614.263,210535.0,1589.3833,1585.0573,1575.4619,1579.2496,1572.5284,-0.44314003,0.007163428,-0.0021672987,0.008058899,-0.010470346,1.0,592.0,1609.8678,1625.0781,1555.7924,1611.8926,609008.0,1595.5266,1588.4614,1578.0768,1580.3795,1575.2594,-0.4513653,-0.004884113,0.0012577373,0.009448158,-0.03358999,1.0,593.0,1575.3483,1625.9668,1570.4099,1625.9668,401840.0,1599.7638,1589.031,1579.6151,1579.8087,1576.9121,-0.48729977,-0.021442464,0.03213166,0.03213166,-0.0031347962,1.0
590.0,1606.2628,1617.5222,1592.6328,1606.6578,182455.0,1588.8302,1579.7665,1575.3088,1577.2347,1569.3959,-0.45511803,0.010500881,0.000245897,0.0070097167,-0.008485549,1.0,591.0,1617.7692,1630.8066,1600.8306,1614.263,210535.0,1589.3833,1585.0573,1575.4619,1579.2496,1572.5284,-0.44314003,0.007163428,-0.0021672987,0.008058899,-0.010470346,1.0,592.0,1609.8678,1625.0781,1555.7924,1611.8926,609008.0,1595.5266,1588.4614,1578.0768,1580.3795,1575.2594,-0.4513653,-0.004884113,0.0012577373,0.009448158,-0.03358999,1.0,593.0,1575.3483,1625.9668,1570.4099,1625.9668,401840.0,1599.7638,1589.031,1579.6151,1579.8087,1576.9121,-0.48729977,-0.021442464,0.03213166,0.03213166,-0.0031347962,1.0,594.0,1596.4352,1599.497,1563.743,1565.4714,144473.0,1601.1366,1593.1101,1582.2349,1580.188,1579.9261,-0.4653485,0.013385557,-0.019395538,0.0019178863,-0.020478223,1.0
591.0,1617.7692,1630.8066,1600.8306,1614.263,210535.0,1589.3833,1585.0573,1575.4619,1579.2496,1572.5284,-0.44314003,0.007163428,-0.0021672987,0.008058899,-0.010470346,1.0,592.0,1609.8678,1625.0781,1555.7924,1611.8926,609008.0,1595.5266,1588.4614,1578.0768,1580.3795,1575.2594,-0.4513653,-0.004884113,0.0012577373,0.009448158,-0.03358999,1.0,593.0,1575.3483,1625.9668,1570.4099,1625.9668,401840.0,1599.7638,1589.031,1579.6151,1579.8087,1576.9121,-0.48729977,-0.021442464,0.03213166,0.03213166,-0.0031347962,1.0,594.0,1596.4352,1599.497,1563.743,1565.4714,144473.0,1601.1366,1593.1101,1582.2349,1580.188,1579.9261,-0.4653485,0.013385557,-0.019395538,0.0019178863,-0.020478223,1.0,595.0,1583.2003,1607.8923,1572.5828,1600.139,227322.0,1596.5242,1596.5966,1583.9559,1579.5519,1580.4497,-0.47912586,-0.00829026,0.010699039,0.0155962445,-0.0067063854,1.0
592.0,1609.8678,1625.0781,1555.7924,1611.8926,609008.0,1595.5266,1588.4614,1578.0768,1580.3795,1575.2594,-0.4513653,-0.004884113,0.0012577373,0.009448158,-0.03358999,1.0,593.0,1575.3483,1625.9668,1570.4099,1625.9668,401840.0,1599.7638,1589.031,1579.6151,1579.8087,1576.9121,-0.48729977,-0.021442464,0.03213166,0.03213166,-0.0031347962,1.0,594.0,1596.4352,1599.497,1563.743,1565.4714,144473.0,1601.1366,1593.1101,1582.2349,1580.188,1579.9261,-0.4653485,0.013385557,-0.019395538,0.0019178863,-0.020478223,1.0,595.0,1583.2003,1607.8923,1572.5828,1600.139,227322.0,1596.5242,1596.5966,1583.9559,1579.5519,1580.4497,-0.47912586,-0.00829026,0.010699039,0.0155962445,-0.0067063854,1.0,596.0,1575.5953,1585.4722,1557.6196,1583.2004,181133.0,1588.0894,1593.301,1585.8152,1577.9874,1580.7229,-0.48704255,-0.004803549,0.004826799,0.00626861,-0.011408839,1.0
593.0,1575.3483,1625.9668,1570.4099,1625.9668,401840.0,1599.7638,1589.031,1579.6151,1579.8087,1576.9121,-0.48729977,-0.021442464,0.03213166,0.03213166,-0.0031347962,1.0,594.0,1596.4352,1599.497,1563.743,1565.4714,144473.0,1601.1366,1593.1101,1582.2349,1580.188,1579.9261,-0.4653485,0.013385557,-0.019395538,0.0019178863,-0.020478223,1.0,595.0,1583.2003,1607.8923,1572.5828,1600.139,227322.0,1596.5242,1596.5966,1583.9559,1579.5519,1580.4497,-0.47912586,-0.00829026,0.010699039,0.0155962445,-0.0067063854,1.0,596.0,1575.5953,1585.4722,1557.6196,1583.2004,181133.0,1588.0894,1593.301,1585.8152,1577.9874,1580.7229,-0.48704255,-0.004803549,0.004826799,0.00626861,-0.011408839,1.0,597.0,1581.7189,1589.9661,1558.3604,1565.4716,230493.0,1582.4596,1592.1553,1586.9609,1578.9534,1580.7262,-0.480668,0.0038864897,-0.010271911,0.005214086,-0.014767806,1.0
594.0,1596.4352,1599.497,1563.743,1565.4714,144473.0,1601.1366,1593.1101,1582.2349,1580.188,1579.9261,-0.4653485,0.013385557,-0.019395538,0.0019178863,-0.020478223,1.0,595.0,1583.2003,1607.8923,1572.5828,1600.139,227322.0,1596.5242,1596.5966,1583.9559,1579.5519,1580.4497,-0.47912586,-0.00829026,0.010699039,0.0155962445,-0.0067063854,1.0,596.0,1575.5953,1585.4722,1557.6196,1583.2004,181133.0,1588.0894,1593.301,1585.8152,1577.9874,1580.7229,-0.48704255,-0.004803549,0.004826799,0.00626861,-0.011408839,1.0,597.0,1581.7189,1589.9661,1558.3604,1565.4716,230493.0,1582.4596,1592.1553,1586.9609,1578.9534,1580.7262,-0.480668,0.0038864897,-0.010271911,0.005214086,-0.014767806,1.0,598.0,1579.1509,1613.1765,1558.1134,1589.9661,286958.0,1583.2201,1590.6079,1587.5782,1580.336,1580.3772,-0.48334128,-0.0016235459,0.0068487185,0.021546783,-0.013322029,1.0
595.0,1583.2003,1607.8923,1572.5828,1600.139,227322.0,1596.5242,1596.5966,1583.9559,1579.5519,1580.4497,-0.47912586,-0.00829026,0.010699039,0.0155962445,-0.0067063854,1.0,596.0,1575.5953,1585.4722,1557.6196,1583.2004,181133.0,1588.0894,1593.301,1585.8152,1577.9874,1580.7229,-0.48704255,-0.004803549,0.004826799,0.00626861,-0.011408839,1.0,597.0,1581.7189,1589.9661,1558.3604,1565.4716,230493.0,1582.4596,1592.1553,1586.9609,1578.9534,1580.7262,-0.480668,0.0038864897,-0.010271911,0.005214086,-0.014767806,1.0,598.0,1579.1509,1613.1765,1558.1134,1589.9661,286958.0,1583.2201,1590.6079,1587.5782,1580.336,1580.3772,-0.48334128,-0.0016235459,0.0068487185,0.021546783,-0.013322029,1.0,599.0,1557.7676,1576.978,1545.7179,1570.4099,186804.0,1575.4866,1589.2153,1588.7042,1580.8853,1579.4044,-0.50560105,-0.013541012,0.008115679,0.012332028,-0.007735196,1.0
596.0,1575.5953,1585.4722,1557.6196,1583.2004,181133.0,1588.0894,1593.301,1585.8152,1577.9874,1580.7229,-0.48704255,-0.004803549,0.004826799,0.00626861,-0.011408839,1.0,597.0,1581.7189,1589.9661,1558.3604,1565.4716,230493.0,1582.4596,1592.1553,1586.9609,1578.9534,1580.7262,-0.480668,0.0038864897,-0.010271911,0.005214086,-0.014767806,1.0,598.0,1579.1509,1613.1765,1558.1134,1589.9661,286958.0,1583.2201,1590.6079,1587.5782,1580.336,1580.3772,-0.48334128,-0.0016235459,0.0068487185,0.021546783,-0.013322029,1.0,599.0,1557.7676,1576.978,1545.7179,1570.4099,186804.0,1575.4866,1589.2153,1588.7042,1580.8853,1579.4044,-0.50560105,-0.013541012,0.008115679,0.012332028,-0.007735196,1.0,600.0,1557.175,1566.4098,1532.088,1540.7795,351725.0,1570.2815,1585.2119,1590.0178,1581.2211,1578.0068,-0.5062179,-0.0003803708,-0.010528971,0.005930468,-0.016110634,1.0
597.0,1581.7189,1589.9661,1558.3604,1565.4716,230493.0,1582.4596,1592.1553,1586.9609,1578.9534,1580.7262,-0.480668,0.0038864897,-0.010271911,0.005214086,-0.014767806,1.0,598.0,1579.1509,1613.1765,1558.1134,1589.9661,286958.0,1583.2201,1590.6079,1587.5782,1580.336,1580.3772,-0.48334128,-0.0016235459,0.0068487185,0.021546783,-0.013322029,1.0,599.0,1557.7676,1576.978,1545.7179,1570.4099,186804.0,1575.4866,1589.2153,1588.7042,1580.8853,1579.4044,-0.50560105,-0.013541012,0.008115679,0.012332028,-0.007735196,1.0,600.0,1557.175,1566.4098,1532.088,1540.7795,351725.0,1570.2815,1585.2119,1590.0178,1581.2211,1578.0068,-0.5062179,-0.0003803708,-0.010528971,0.005930468,-0.016110634,1.0,601.0,1527.4954,1545.3229,1515.6925,1544.7303,182111.0,1560.6615,1579.378,1585.1411,1580.7845,1575.0997,-0.53711414,-0.019059956,0.011283147,0.011671091,-0.007726923,1.0
598.0,1579.1509,1613.1765,1558.1134,1589.9661,286958.0,1583.2201,1590.6079,1587.5782,1580.336,1580.3772,-0.48334128,-0.0016235459,0.0068487185,0.021546783,-0.013322029,1.0,599.0,1557.7676,1576.978,1545.7179,1570.4099,186804.0,1575.4866,1589.2153,1588.7042,1580.8853,1579.4044,-0.50560105,-0.013541012,0.008115679,0.012332028,-0.007735196,1.0,600.0,1557.175,1566.4098,1532.088,1540.7795,351725.0,1570.2815,1585.2119,1590.0178,1581.2211,1578.0068,-0.5062179,-0.0003803708,-0.010528971,0.005930468,-0.016110634,1.0,601.0,1527.4954,1545.3229,1515.6925,1544.7303,182111.0,1560.6615,1579.378,1585.1411,1580.7845,1575.0997,-0.53711414,-0.019059956,0.011283147,0.011671091,-0.007726923,1.0,602.0,1526.3595,1547.6934,1516.3345,1516.3345,122655.0,1549.5897,1575.8586,1581.5139,1579.4867,1574.0594,-0.5382966,-0.00074361224,-0.0065678945,0.013976948,-0.0065678945,1.0
599.0,1557.7676,1576.978,1545.7179,1570.4099,186804.0,1575.4866,1589.2153,1588.7042,1580.8853,1579.4044,-0.50560105,-0.013541012,0.008115679,0.012332028,-0.007735196,1.0,600.0,1557.175,1566.4098,1532.088,1540.7795,351725.0,1570.2815,1585.2119,1590.0178,1581.2211,1578.0068,-0.5062179,-0.0003803708,-0.010528971,0.005930468,-0.016110634,1.0,601.0,1527.4954,1545.3229,1515.6925,1544.7303,182111.0,1560.6615,1579.378,1585.1411,1580.7845,1575.0997,-0.53711414,-0.019059956,0.011283147,0.011671091,-0.007726923,1.0,602.0,1526.3595,1547.6934,1516.3345,1516.3345,122655.0,1549.5897,1575.8586,1581.5139,1579.4867,1574.0594,-0.5382966,-0.00074361224,-0.0065678945,0.013976948,-0.0065678945,1.0,603.0,1549.2242,1558.7059,1519.1,1542.7549,143930.0,1543.6044,1575.5294,1578.857,1578.7834,1574.2141,-0.5144946,0.014979922,-0.0041758623,0.0061202864,-0.01944471,1.0
600.0,1557.175,1566.4098,1532.088,1540.7795,351725.0,1570.2815,1585.2119,1590.0178,1581.2211,1578.0068,-0.5062179,-0.0003803708,-0.010528971,0.005930468,-0.016110634,1.0,601.0,1527.4954,1545.3229,1515.6925,1544.7303,182111.0,1560.6615,1579.378,1585.1411,1580.7845,1575.0997,-0.53711414,-0.019059956,0.011283147,0.011671091,-0.007726923,1.0,602.0,1526.3595,1547.6934,1516.3345,1516.3345,122655.0,1549.5897,1575.8586,1581.5139,1579.4867,1574.0594,-0.5382966,-0.00074361224,-0.0065678945,0.013976948,-0.0065678945,1.0,603.0,1549.2242,1558.7059,1519.1,1542.7549,143930.0,1543.6044,1575.5294,1578.857,1578.7834,1574.2141,-0.5144946,0.014979922,-0.0041758623,0.0061202864,-0.01944471,1.0,604.0,1540.5327,1584.9288,1529.0262,1564.4839,281916.0,1540.1573,1572.2603,1576.9508,1578.9949,1574.0973,-0.5235424,-0.0056102453,0.015547363,0.02881869,-0.0074691614,1.0
601.0,1527.4954,1545.3229,1515.6925,1544.7303,182111.0,1560.6615,1579.378,1585.1411,1580.7845,1575.0997,-0.53711414,-0.019059956,0.011283147,0.011671091,-0.007726923,1.0,602.0,1526.3595,1547.6934,1516.3345,1516.3345,122655.0,1549.5897,1575.8586,1581.5139,1579.4867,1574.0594,-0.5382966,-0.00074361224,-0.0065678945,0.013976948,-0.0065678945,1.0,603.0,1549.2242,1558.7059,1519.1,1542.7549,143930.0,1543.6044,1575.5294,1578.857,1578.7834,1574.2141,-0.5144946,0.014979922,-0.0041758623,0.0061202864,-0.01944471,1.0,604.0,1540.5327,1584.9288,1529.0262,1564.4839,281916.0,1540.1573,1572.2603,1576.9508,1578.9949,1574.0973,-0.5235424,-0.0056102453,0.015547363,0.02881869,-0.0074691614,1.0,605.0,1482.4077,1530.9027,1473.0741,1526.952,547680.0,1525.2039,1564.0032,1570.21,1577.055,1571.8849,-0.5840499,-0.037730455,0.03004862,0.03271369,-0.006296271,1.0
602.0,1526.3595,1547.6934,1516.3345,1516.3345,122655.0,1549.5897,1575.8586,1581.5139,1579.4867,1574.0594,-0.5382966,-0.00074361224,-0.0065678945,0.013976948,-0.0065678945,1.0,603.0,1549.2242,1558.7059,1519.1,1542.7549,143930.0,1543.6044,1575.5294,1578.857,1578.7834,1574.2141,-0.5144946,0.014979922,-0.0041758623,0.0061202864,-0.01944471,1.0,604.0,1540.5327,1584.9288,1529.0262,1564.4839,281916.0,1540.1573,1572.2603,1576.9508,1578.9949,1574.0973,-0.5235424,-0.0056102453,0.015547363,0.02881869,-0.0074691614,1.0,605.0,1482.4077,1530.9027,1473.0741,1526.952,547680.0,1525.2039,1564.0032,1570.21,1577.055,1571.8849,-0.5840499,-0.037730455,0.03004862,0.03271369,-0.006296271,1.0,606.0,1466.4072,1488.4325,1449.9131,1471.6914,373852.0,1512.9863,1553.9124,1562.7802,1570.7102,1569.4847,-0.6007062,-0.010793582,0.0036034875,0.015019903,-0.011248031,1.0
603.0,1549.2242,1558.7059,1519.1,1542.7549,143930.0,1543.6044,1575.5294,1578.857,1578.7834,1574.2141,-0.5144946,0.014979922,-0.0041758623,0.0061202864,-0.01944471,1.0,604.0,1540.5327,1584.9288,1529.0262,1564.4839,281916.0,1540.1573,1572.2603,1576.9508,1578.9949,1574.0973,-0.5235424,-0.0056102453,0.015547363,0.02881869,-0.0074691614,1.0,605.0,1482.4077,1530.9027,1473.0741,1526.952,547680.0,1525.2039,1564.0032,1570.21,1577.055,1571.8849,-0.5840499,-0.037730455,0.03004862,0.03271369,-0.006296271,1.0,606.0,1466.4072,1488.4325,1449.9131,1471.6914,373852.0,1512.9863,1553.9124,1562.7802,1570.7102,1569.4847,-0.6007062,-0.010793582,0.0036034875,0.015019903,-0.011248031,1.0,607.0,1493.2228,1499.297,1457.8145,1466.7036,187461.0,1506.3589,1546.1361,1558.4838,1566.4829,1567.2987,-0.5727915,0.018286565,-0.017759683,0.00406788,-0.023712654,1.0
604.0,1540.5327,1584.9288,1529.0262,1564.4839,281916.0,1540.1573,1572.2603,1576.9508,1578.9949,1574.0973,-0.5235424,-0.0056102453,0.015547363,0.02881869,-0.0074691614,1.0,605.0,1482.4077,1530.9027,1473.0741,1526.952,547680.0,1525.2039,1564.0032,1570.21,1577.055,1571.8849,-0.5840499,-0.037730455,0.03004862,0.03271369,-0.006296271,1.0,606.0,1466.4072,1488.4325,1449.9131,1471.6914,373852.0,1512.9863,1553.9124,1562.7802,1570.7102,1569.4847,-0.6007062,-0.010793582,0.0036034875,0.015019903,-0.011248031,1.0,607.0,1493.2228,1499.297,1457.8145,1466.7036,187461.0,1506.3589,1546.1361,1558.4838,1566.4829,1567.2987,-0.5727915,0.018286565,-0.017759683,0.00406788,-0.023712654,1.0,608.0,1461.3208,1494.5068,1450.802,1489.8153,190118.0,1488.7782,1538.5342,1553.8417,1560.8413,1563.7826,-0.60600114,-0.021364514,0.019499155,0.022709591,-0.0071981507,1.0
605.0,1482.4077,1530.9027,1473.0741,1526.952,547680.0,1525.2039,1564.0032,1570.21,1577.055,1571.8849,-0.5840499,-0.037730455,0.03004862,0.03271369,-0.006296271,1.0,606.0,1466.4072,1488.4325,1449.9131,1471.6914,373852.0,1512.9863,1553.9124,1562.7802,1570.7102,1569.4847,-0.6007062,-0.010793582,0.0036034875,0.015019903,-0.011248031,1.0,607.0,1493.2228,1499.297,1457.8145,1466.7036,187461.0,1506.3589,1546.1361,1558.4838,1566.4829,1567.2987,-0.5727915,0.018286565,-0.017759683,0.00406788,-0.023712654,1.0,608.0,1461.3208,1494.5068,1450.802,1489.8153,190118.0,1488.7782,1538.5342,1553.8417,1560.8413,1563.7826,-0.60600114,-0.021364514,0.019499155,0.022709591,-0.0071981507,1.0,609.0,1490.803,1500.1859,1451.9872,1460.7775,237066.0,1478.8323,1531.4921,1548.9032,1557.3271,1562.301,-0.5753105,0.020175021,-0.02014047,0.0062938915,-0.026036868,1.0
