0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
240.0,1137.2642,1141.839,1110.0486,1119.4316,1235405.0,1111.0664,1114.7573,1107.4019,1099.8217,1099.816,-0.37625736,0.025379848,-0.015680138,0.0040226784,-0.023930732,9.0,241.0,1129.4685,1151.0823,1120.3655,1143.7065,1339727.0,1118.5168,1116.855,1110.0978,1100.8076,1100.4666,-0.3998452,-0.0068547437,0.01260591,0.019136205,-0.008059517,9.0,242.0,1131.9891,1137.9645,1121.2991,1135.3036,604708.0,1124.0345,1117.9286,1112.8427,1102.9158,1101.2367,-0.39221835,0.0022316957,0.0029279962,0.0052785887,-0.009443648,9.0,243.0,1130.2153,1147.0674,1124.1,1130.3553,942511.0,1127.6105,1119.1797,1115.4055,1105.6345,1102.5952,-0.39758548,-0.0015669795,0.00012382994,0.014910516,-0.005410804,9.0,244.0,1132.8295,1140.0186,1127.9746,1134.37,649133.0,1132.3533,1120.9629,1117.0043,1109.1768,1103.7358,-0.3896757,0.0023129538,0.0013598916,0.006346127,-0.0042856154,9.0
241.0,1129.4685,1151.0823,1120.3655,1143.7065,1339727.0,1118.5168,1116.855,1110.0978,1100.8076,1100.4666,-0.3998452,-0.0068547437,0.01260591,0.019136205,-0.008059517,9.0,242.0,1131.9891,1137.9645,1121.2991,1135.3036,604708.0,1124.0345,1117.9286,1112.8427,1102.9158,1101.2367,-0.39221835,0.0022316957,0.0029279962,0.0052785887,-0.009443648,9.0,243.0,1130.2153,1147.0674,1124.1,1130.3553,942511.0,1127.6105,1119.1797,1115.4055,1105.6345,1102.5952,-0.39758548,-0.0015669795,0.00012382994,0.014910516,-0.005410804,9.0,244.0,1132.8295,1140.0186,1127.9746,1134.37,649133.0,1132.3533,1120.9629,1117.0043,1109.1768,1103.7358,-0.3896757,0.0023129538,0.0013598916,0.006346127,-0.0042856154,9.0,245.0,1161.5856,1179.1846,1139.0382,1141.7457,3030142.0,1137.2177,1125.3915,1120.3724,1113.365,1106.0543,-0.30266646,0.025384318,-0.017079934,0.015150886,-0.019410862,9.0
242.0,1131.9891,1137.9645,1121.2991,1135.3036,604708.0,1124.0345,1117.9286,1112.8427,1102.9158,1101.2367,-0.39221835,0.0022316957,0.0029279962,0.0052785887,-0.009443648,9.0,243.0,1130.2153,1147.0674,1124.1,1130.3553,942511.0,1127.6105,1119.1797,1115.4055,1105.6345,1102.5952,-0.39758548,-0.0015669795,0.00012382994,0.014910516,-0.005410804,9.0,244.0,1132.8295,1140.0186,1127.9746,1134.37,649133.0,1132.3533,1120.9629,1117.0043,1109.1768,1103.7358,-0.3896757,0.0023129538,0.0013598916,0.006346127,-0.0042856154,9.0,245.0,1161.5856,1179.1846,1139.0382,1141.7457,3030142.0,1137.2177,1125.3915,1120.3724,1113.365,1106.0543,-0.30266646,0.025384318,-0.017079934,0.015150886,-0.019410862,9.0,246.0,1206.8202,1211.8618,1157.7108,1168.9146,2784127.0,1152.688,1131.6967,1125.8132,1118.6158,1109.4543,-0.16579708,0.038942132,-0.031409543,0.0041776453,-0.04069316,9.0
243.0,1130.2153,1147.0674,1124.1,1130.3553,942511.0,1127.6105,1119.1797,1115.4055,1105.6345,1102.5952,-0.39758548,-0.0015669795,0.00012382994,0.014910516,-0.005410804,9.0,244.0,1132.8295,1140.0186,1127.9746,1134.37,649133.0,1132.3533,1120.9629,1117.0043,1109.1768,1103.7358,-0.3896757,0.0023129538,0.0013598916,0.006346127,-0.0042856154,9.0,245.0,1161.5856,1179.1846,1139.0382,1141.7457,3030142.0,1137.2177,1125.3915,1120.3724,1113.365,1106.0543,-0.30266646,0.025384318,-0.017079934,0.015150886,-0.019410862,9.0,246.0,1206.8202,1211.8618,1157.7108,1168.9146,2784127.0,1152.688,1131.6967,1125.8132,1118.6158,1109.4543,-0.16579708,0.038942132,-0.031409543,0.0041776453,-0.04069316,9.0,247.0,1195.8969,1224.046,1174.5632,1213.5426,2359748.0,1165.4695,1136.6014,1129.8138,1123.368,1113.3413,-0.19884856,-0.00905134,0.014755269,0.023538155,-0.017839,9.0
244.0,1132.8295,1140.0186,1127.9746,1134.37,649133.0,1132.3533,1120.9629,1117.0043,1109.1768,1103.7358,-0.3896757,0.0023129538,0.0013598916,0.006346127,-0.0042856154,9.0,245.0,1161.5856,1179.1846,1139.0382,1141.7457,3030142.0,1137.2177,1125.3915,1120.3724,1113.365,1106.0543,-0.30266646,0.025384318,-0.017079934,0.015150886,-0.019410862,9.0,246.0,1206.8202,1211.8618,1157.7108,1168.9146,2784127.0,1152.688,1131.6967,1125.8132,1118.6158,1109.4543,-0.16579708,0.038942132,-0.031409543,0.0041776453,-0.04069316,9.0,247.0,1195.8969,1224.046,1174.5632,1213.5426,2359748.0,1165.4695,1136.6014,1129.8138,1123.368,1113.3413,-0.19884856,-0.00905134,0.014755269,0.023538155,-0.017839,9.0,248.0,1192.6757,1208.1274,1187.5874,1198.791,1049691.0,1177.9615,1140.3297,1133.8751,1127.9166,1117.689,-0.20859513,-0.0026935362,0.0051274407,0.012955536,-0.0042662737,9.0
245.0,1161.5856,1179.1846,1139.0382,1141.7457,3030142.0,1137.2177,1125.3915,1120.3724,1113.365,1106.0543,-0.30266646,0.025384318,-0.017079934,0.015150886,-0.019410862,9.0,246.0,1206.8202,1211.8618,1157.7108,1168.9146,2784127.0,1152.688,1131.6967,1125.8132,1118.6158,1109.4543,-0.16579708,0.038942132,-0.031409543,0.0041776453,-0.04069316,9.0,247.0,1195.8969,1224.046,1174.5632,1213.5426,2359748.0,1165.4695,1136.6014,1129.8138,1123.368,1113.3413,-0.19884856,-0.00905134,0.014755269,0.023538155,-0.017839,9.0,248.0,1192.6757,1208.1274,1187.5874,1198.791,1049691.0,1177.9615,1140.3297,1133.8751,1127.9166,1117.689,-0.20859513,-0.0026935362,0.0051274407,0.012955536,-0.0042662737,9.0,249.0,1198.1375,1208.1273,1183.2458,1195.0564,1382458.0,1191.0232,1144.363,1138.478,1131.8081,1122.8177,-0.19206902,0.0045794444,-0.0025715332,0.00833784,-0.0124289505,9.0
246.0,1206.8202,1211.8618,1157.7108,1168.9146,2784127.0,1152.688,1131.6967,1125.8132,1118.6158,1109.4543,-0.16579708,0.038942132,-0.031409543,0.0041776453,-0.04069316,9.0,247.0,1195.8969,1224.046,1174.5632,1213.5426,2359748.0,1165.4695,1136.6014,1129.8138,1123.368,1113.3413,-0.19884856,-0.00905134,0.014755269,0.023538155,-0.017839,9.0,248.0,1192.6757,1208.1274,1187.5874,1198.791,1049691.0,1177.9615,1140.3297,1133.8751,1127.9166,1117.689,-0.20859513,-0.0026935362,0.0051274407,0.012955536,-0.0042662737,9.0,249.0,1198.1375,1208.1273,1183.2458,1195.0564,1382458.0,1191.0232,1144.363,1138.478,1131.8081,1122.8177,-0.19206902,0.0045794444,-0.0025715332,0.00833784,-0.0124289505,9.0,250.0,1186.1869,1195.0564,1160.5118,1191.3219,1462153.0,1195.9434,1148.0758,1143.0294,1135.4866,1127.128,-0.22822863,-0.009974282,0.0043290043,0.007477371,-0.021645023,9.0
247.0,1195.8969,1224.046,1174.5632,1213.5426,2359748.0,1165.4695,1136.6014,1129.8138,1123.368,1113.3413,-0.19884856,-0.00905134,0.014755269,0.023538155,-0.017839,9.0,248.0,1192.6757,1208.1274,1187.5874,1198.791,1049691.0,1177.9615,1140.3297,1133.8751,1127.9166,1117.689,-0.20859513,-0.0026935362,0.0051274407,0.012955536,-0.0042662737,9.0,249.0,1198.1375,1208.1273,1183.2458,1195.0564,1382458.0,1191.0232,1144.363,1138.478,1131.8081,1122.8177,-0.19206902,0.0045794444,-0.0025715332,0.00833784,-0.0124289505,9.0,250.0,1186.1869,1195.0564,1160.5118,1191.3219,1462153.0,1195.9434,1148.0758,1143.0294,1135.4866,1127.128,-0.22822863,-0.009974282,0.0043290043,0.007477371,-0.021645023,9.0,251.0,1191.929,1198.5577,1176.5706,1186.187,1268659.0,1192.9652,1154.7233,1147.0138,1139.2435,1131.0073,-0.21085449,0.0048407763,-0.0048173144,0.005561411,-0.012885343,9.0
248.0,1192.6757,1208.1274,1187.5874,1198.791,1049691.0,1177.9615,1140.3297,1133.8751,1127.9166,1117.689,-0.20859513,-0.0026935362,0.0051274407,0.012955536,-0.0042662737,9.0,249.0,1198.1375,1208.1273,1183.2458,1195.0564,1382458.0,1191.0232,1144.363,1138.478,1131.8081,1122.8177,-0.19206902,0.0045794444,-0.0025715332,0.00833784,-0.0124289505,9.0,250.0,1186.1869,1195.0564,1160.5118,1191.3219,1462153.0,1195.9434,1148.0758,1143.0294,1135.4866,1127.128,-0.22822863,-0.009974282,0.0043290043,0.007477371,-0.021645023,9.0,251.0,1191.929,1198.5577,1176.5706,1186.187,1268659.0,1192.9652,1154.7233,1147.0138,1139.2435,1131.0073,-0.21085449,0.0048407763,-0.0048173144,0.005561411,-0.012885343,9.0,252.0,1155.2836,1203.8794,1125.9673,1195.0565,3982200.0,1184.8425,1158.1155,1148.6616,1140.8196,1133.6138,-0.32173485,-0.030744605,0.034427006,0.042063944,-0.025375808,9.0
249.0,1198.1375,1208.1273,1183.2458,1195.0564,1382458.0,1191.0232,1144.363,1138.478,1131.8081,1122.8177,-0.19206902,0.0045794444,-0.0025715332,0.00833784,-0.0124289505,9.0,250.0,1186.1869,1195.0564,1160.5118,1191.3219,1462153.0,1195.9434,1148.0758,1143.0294,1135.4866,1127.128,-0.22822863,-0.009974282,0.0043290043,0.007477371,-0.021645023,9.0,251.0,1191.929,1198.5577,1176.5706,1186.187,1268659.0,1192.9652,1154.7233,1147.0138,1139.2435,1131.0073,-0.21085449,0.0048407763,-0.0048173144,0.005561411,-0.012885343,9.0,252.0,1155.2836,1203.8794,1125.9673,1195.0565,3982200.0,1184.8425,1158.1155,1148.6616,1140.8196,1133.6138,-0.32173485,-0.030744605,0.034427006,0.042063944,-0.025375808,9.0,253.0,1167.981,1170.6418,1135.9105,1155.2834,1466910.0,1179.9036,1161.8252,1150.2231,1143.0808,1136.5812,-0.28331554,0.010990711,-0.010871284,0.002278158,-0.027458014,9.0
250.0,1186.1869,1195.0564,1160.5118,1191.3219,1462153.0,1195.9434,1148.0758,1143.0294,1135.4866,1127.128,-0.22822863,-0.009974282,0.0043290043,0.007477371,-0.021645023,9.0,251.0,1191.929,1198.5577,1176.5706,1186.187,1268659.0,1192.9652,1154.7233,1147.0138,1139.2435,1131.0073,-0.21085449,0.0048407763,-0.0048173144,0.005561411,-0.012885343,9.0,252.0,1155.2836,1203.8794,1125.9673,1195.0565,3982200.0,1184.8425,1158.1155,1148.6616,1140.8196,1133.6138,-0.32173485,-0.030744605,0.034427006,0.042063944,-0.025375808,9.0,253.0,1167.981,1170.6418,1135.9105,1155.2834,1466910.0,1179.9036,1161.8252,1150.2231,1143.0808,1136.5812,-0.28331554,0.010990711,-0.010871284,0.002278158,-0.027458014,9.0,254.0,1123.1663,1170.7817,1113.8298,1170.7817,2690581.0,1164.9093,1162.762,1149.4996,1143.7643,1137.325,-0.41891432,-0.038369372,0.042394016,0.042394016,-0.008312552,9.0
251.0,1191.929,1198.5577,1176.5706,1186.187,1268659.0,1192.9652,1154.7233,1147.0138,1139.2435,1131.0073,-0.21085449,0.0048407763,-0.0048173144,0.005561411,-0.012885343,9.0,252.0,1155.2836,1203.8794,1125.9673,1195.0565,3982200.0,1184.8425,1158.1155,1148.6616,1140.8196,1133.6138,-0.32173485,-0.030744605,0.034427006,0.042063944,-0.025375808,9.0,253.0,1167.981,1170.6418,1135.9105,1155.2834,1466910.0,1179.9036,1161.8252,1150.2231,1143.0808,1136.5812,-0.28331554,0.010990711,-0.010871284,0.002278158,-0.027458014,9.0,254.0,1123.1663,1170.7817,1113.8298,1170.7817,2690581.0,1164.9093,1162.762,1149.4996,1143.7643,1137.325,-0.41891432,-0.038369372,0.042394016,0.042394016,-0.008312552,9.0,255.0,1096.6976,1123.633,1083.0198,1123.633,1912724.0,1147.0115,1160.0575,1147.8097,1143.8259,1137.4075,-0.4990022,-0.023566082,0.024560487,0.024560487,-0.01247182,9.0
252.0,1155.2836,1203.8794,1125.9673,1195.0565,3982200.0,1184.8425,1158.1155,1148.6616,1140.8196,1133.6138,-0.32173485,-0.030744605,0.034427006,0.042063944,-0.025375808,9.0,253.0,1167.981,1170.6418,1135.9105,1155.2834,1466910.0,1179.9036,1161.8252,1150.2231,1143.0808,1136.5812,-0.28331554,0.010990711,-0.010871284,0.002278158,-0.027458014,9.0,254.0,1123.1663,1170.7817,1113.8298,1170.7817,2690581.0,1164.9093,1162.762,1149.4996,1143.7643,1137.325,-0.41891432,-0.038369372,0.042394016,0.042394016,-0.008312552,9.0,255.0,1096.6976,1123.633,1083.0198,1123.633,1912724.0,1147.0115,1160.0575,1147.8097,1143.8259,1137.4075,-0.4990022,-0.023566082,0.024560487,0.024560487,-0.01247182,9.0,256.0,1127.6945,1130.6355,1093.43,1096.651,1068153.0,1134.1646,1159.9392,1149.5836,1144.444,1138.3971,-0.40521306,0.028263785,-0.027528252,0.00260796,-0.030384528,9.0
253.0,1167.981,1170.6418,1135.9105,1155.2834,1466910.0,1179.9036,1161.8252,1150.2231,1143.0808,1136.5812,-0.28331554,0.010990711,-0.010871284,0.002278158,-0.027458014,9.0,254.0,1123.1663,1170.7817,1113.8298,1170.7817,2690581.0,1164.9093,1162.762,1149.4996,1143.7643,1137.325,-0.41891432,-0.038369372,0.042394016,0.042394016,-0.008312552,9.0,255.0,1096.6976,1123.633,1083.0198,1123.633,1912724.0,1147.0115,1160.0575,1147.8097,1143.8259,1137.4075,-0.4990022,-0.023566082,0.024560487,0.024560487,-0.01247182,9.0,256.0,1127.6945,1130.6355,1093.43,1096.651,1068153.0,1134.1646,1159.9392,1149.5836,1144.444,1138.3971,-0.40521306,0.028263785,-0.027528252,0.00260796,-0.030384528,9.0,257.0,1130.4021,1135.2103,1117.2378,1130.6355,873452.0,1129.1882,1159.8334,1150.8837,1144.767,1138.881,-0.39702037,0.0024010418,0.00020648359,0.004253582,-0.011645654,9.0
254.0,1123.1663,1170.7817,1113.8298,1170.7817,2690581.0,1164.9093,1162.762,1149.4996,1143.7643,1137.325,-0.41891432,-0.038369372,0.042394016,0.042394016,-0.008312552,9.0,255.0,1096.6976,1123.633,1083.0198,1123.633,1912724.0,1147.0115,1160.0575,1147.8097,1143.8259,1137.4075,-0.4990022,-0.023566082,0.024560487,0.024560487,-0.01247182,9.0,256.0,1127.6945,1130.6355,1093.43,1096.651,1068153.0,1134.1646,1159.9392,1149.5836,1144.444,1138.3971,-0.40521306,0.028263785,-0.027528252,0.00260796,-0.030384528,9.0,257.0,1130.4021,1135.2103,1117.2378,1130.6355,873452.0,1129.1882,1159.8334,1150.8837,1144.767,1138.881,-0.39702037,0.0024010418,0.00020648359,0.004253582,-0.011645654,9.0,258.0,1104.4003,1146.5073,1098.8917,1134.37,1206726.0,1116.4722,1158.1124,1150.4869,1143.473,1138.646,-0.47569582,-0.023002286,0.027136676,0.038126618,-0.0049877623,9.0
255.0,1096.6976,1123.633,1083.0198,1123.633,1912724.0,1147.0115,1160.0575,1147.8097,1143.8259,1137.4075,-0.4990022,-0.023566082,0.024560487,0.024560487,-0.01247182,9.0,256.0,1127.6945,1130.6355,1093.43,1096.651,1068153.0,1134.1646,1159.9392,1149.5836,1144.444,1138.3971,-0.40521306,0.028263785,-0.027528252,0.00260796,-0.030384528,9.0,257.0,1130.4021,1135.2103,1117.2378,1130.6355,873452.0,1129.1882,1159.8334,1150.8837,1144.767,1138.881,-0.39702037,0.0024010418,0.00020648359,0.004253582,-0.011645654,9.0,258.0,1104.4003,1146.5073,1098.8917,1134.37,1206726.0,1116.4722,1158.1124,1150.4869,1143.473,1138.646,-0.47569582,-0.023002286,0.027136676,0.038126618,-0.0049877623,9.0,259.0,1088.0616,1117.9381,1084.8872,1105.4272,1334225.0,1109.4512,1155.1279,1149.4342,1141.4899,1138.0454,-0.52513266,-0.014794114,0.015960164,0.027458383,-0.0029174741,9.0
256.0,1127.6945,1130.6355,1093.43,1096.651,1068153.0,1134.1646,1159.9392,1149.5836,1144.444,1138.3971,-0.40521306,0.028263785,-0.027528252,0.00260796,-0.030384528,9.0,257.0,1130.4021,1135.2103,1117.2378,1130.6355,873452.0,1129.1882,1159.8334,1150.8837,1144.767,1138.881,-0.39702037,0.0024010418,0.00020648359,0.004253582,-0.011645654,9.0,258.0,1104.4003,1146.5073,1098.8917,1134.37,1206726.0,1116.4722,1158.1124,1150.4869,1143.473,1138.646,-0.47569582,-0.023002286,0.027136676,0.038126618,-0.0049877623,9.0,259.0,1088.0616,1117.9381,1084.8872,1105.4272,1334225.0,1109.4512,1155.1279,1149.4342,1141.4899,1138.0454,-0.52513266,-0.014794114,0.015960164,0.027458383,-0.0029174741,9.0,260.0,1095.6708,1125.0337,1078.4451,1096.0908,1738566.0,1109.2458,1150.7335,1147.3546,1140.0969,1138.0625,-0.5021092,0.00699329,0.00038341028,0.026798986,-0.015721591,9.0
257.0,1130.4021,1135.2103,1117.2378,1130.6355,873452.0,1129.1882,1159.8334,1150.8837,1144.767,1138.881,-0.39702037,0.0024010418,0.00020648359,0.004253582,-0.011645654,9.0,258.0,1104.4003,1146.5073,1098.8917,1134.37,1206726.0,1116.4722,1158.1124,1150.4869,1143.473,1138.646,-0.47569582,-0.023002286,0.027136676,0.038126618,-0.0049877623,9.0,259.0,1088.0616,1117.9381,1084.8872,1105.4272,1334225.0,1109.4512,1155.1279,1149.4342,1141.4899,1138.0454,-0.52513266,-0.014794114,0.015960164,0.027458383,-0.0029174741,9.0,260.0,1095.6708,1125.0337,1078.4451,1096.0908,1738566.0,1109.2458,1150.7335,1147.3546,1140.0969,1138.0625,-0.5021092,0.00699329,0.00038341028,0.026798986,-0.015721591,9.0,261.0,1056.7847,1094.9705,1055.0107,1092.3562,1457778.0,1095.0638,1140.7312,1143.7203,1138.6797,1136.214,-0.6197695,-0.035490688,0.033660196,0.036133956,-0.001678615,9.0
258.0,1104.4003,1146.5073,1098.8917,1134.37,1206726.0,1116.4722,1158.1124,1150.4869,1143.473,1138.646,-0.47569582,-0.023002286,0.027136676,0.038126618,-0.0049877623,9.0,259.0,1088.0616,1117.9381,1084.8872,1105.4272,1334225.0,1109.4512,1155.1279,1149.4342,1141.4899,1138.0454,-0.52513266,-0.014794114,0.015960164,0.027458383,-0.0029174741,9.0,260.0,1095.6708,1125.0337,1078.4451,1096.0908,1738566.0,1109.2458,1150.7335,1147.3546,1140.0969,1138.0625,-0.5021092,0.00699329,0.00038341028,0.026798986,-0.015721591,9.0,261.0,1056.7847,1094.9705,1055.0107,1092.3562,1457778.0,1095.0638,1140.7312,1143.7203,1138.6797,1136.214,-0.6197695,-0.035490688,0.033660196,0.036133956,-0.001678615,9.0,262.0,1041.6598,1061.4062,1034.0973,1045.6744,1556229.0,1077.3154,1130.4487,1139.204,1136.17,1133.525,-0.66553384,-0.014312167,0.0038541267,0.018956732,-0.0072599947,9.0
259.0,1088.0616,1117.9381,1084.8872,1105.4272,1334225.0,1109.4512,1155.1279,1149.4342,1141.4899,1138.0454,-0.52513266,-0.014794114,0.015960164,0.027458383,-0.0029174741,9.0,260.0,1095.6708,1125.0337,1078.4451,1096.0908,1738566.0,1109.2458,1150.7335,1147.3546,1140.0969,1138.0625,-0.5021092,0.00699329,0.00038341028,0.026798986,-0.015721591,9.0,261.0,1056.7847,1094.9705,1055.0107,1092.3562,1457778.0,1095.0638,1140.7312,1143.7203,1138.6797,1136.214,-0.6197695,-0.035490688,0.033660196,0.036133956,-0.001678615,9.0,262.0,1041.6598,1061.4062,1034.0973,1045.6744,1556229.0,1077.3154,1130.4487,1139.204,1136.17,1133.525,-0.66553384,-0.014312167,0.0038541267,0.018956732,-0.0072599947,9.0,263.0,1032.4635,1056.5514,1027.0951,1045.6746,1543021.0,1062.9281,1119.768,1134.3163,1132.9751,1130.0488,-0.6933597,-0.008828496,0.012795609,0.023330515,-0.0051996205,9.0
260.0,1095.6708,1125.0337,1078.4451,1096.0908,1738566.0,1109.2458,1150.7335,1147.3546,1140.0969,1138.0625,-0.5021092,0.00699329,0.00038341028,0.026798986,-0.015721591,9.0,261.0,1056.7847,1094.9705,1055.0107,1092.3562,1457778.0,1095.0638,1140.7312,1143.7203,1138.6797,1136.214,-0.6197695,-0.035490688,0.033660196,0.036133956,-0.001678615,9.0,262.0,1041.6598,1061.4062,1034.0973,1045.6744,1556229.0,1077.3154,1130.4487,1139.204,1136.17,1133.525,-0.66553384,-0.014312167,0.0038541267,0.018956732,-0.0072599947,9.0,263.0,1032.4635,1056.5514,1027.0951,1045.6746,1543021.0,1062.9281,1119.768,1134.3163,1132.9751,1130.0488,-0.6933597,-0.008828496,0.012795609,0.023330515,-0.0051996205,9.0,264.0,1079.612,1087.5947,1017.6652,1036.8516,1309024.0,1061.2382,1111.8662,1131.6555,1131.795,1128.1146,-0.5506991,0.04566608,-0.039607324,0.0073939976,-0.057378802,9.0
261.0,1056.7847,1094.9705,1055.0107,1092.3562,1457778.0,1095.0638,1140.7312,1143.7203,1138.6797,1136.214,-0.6197695,-0.035490688,0.033660196,0.036133956,-0.001678615,9.0,262.0,1041.6598,1061.4062,1034.0973,1045.6744,1556229.0,1077.3154,1130.4487,1139.204,1136.17,1133.525,-0.66553384,-0.014312167,0.0038541267,0.018956732,-0.0072599947,9.0,263.0,1032.4635,1056.5514,1027.0951,1045.6746,1543021.0,1062.9281,1119.768,1134.3163,1132.9751,1130.0488,-0.6933597,-0.008828496,0.012795609,0.023330515,-0.0051996205,9.0,264.0,1079.612,1087.5947,1017.6652,1036.8516,1309024.0,1061.2382,1111.8662,1131.6555,1131.795,1128.1146,-0.5506991,0.04566608,-0.039607324,0.0073939976,-0.057378802,9.0,265.0,1089.5087,1104.4469,1075.5508,1095.1572,1053066.0,1060.0057,1105.421,1128.0516,1129.8848,1126.7484,-0.52075434,0.009166817,0.005184497,0.013710956,-0.012811133,9.0
262.0,1041.6598,1061.4062,1034.0973,1045.6744,1556229.0,1077.3154,1130.4487,1139.204,1136.17,1133.525,-0.66553384,-0.014312167,0.0038541267,0.018956732,-0.0072599947,9.0,263.0,1032.4635,1056.5514,1027.0951,1045.6746,1543021.0,1062.9281,1119.768,1134.3163,1132.9751,1130.0488,-0.6933597,-0.008828496,0.012795609,0.023330515,-0.0051996205,9.0,264.0,1079.612,1087.5947,1017.6652,1036.8516,1309024.0,1061.2382,1111.8662,1131.6555,1131.795,1128.1146,-0.5506991,0.04566608,-0.039607324,0.0073939976,-0.057378802,9.0,265.0,1089.5087,1104.4469,1075.5508,1095.1572,1053066.0,1060.0057,1105.421,1128.0516,1129.8848,1126.7484,-0.52075434,0.009166817,0.005184497,0.013710956,-0.012811133,9.0,266.0,1091.0026,1104.4469,1084.7471,1092.3563,1435910.0,1066.8494,1098.6926,1122.2607,1128.3462,1126.708,-0.51623416,0.0013711653,0.0012408122,0.01232288,-0.0057336637,9.0
263.0,1032.4635,1056.5514,1027.0951,1045.6746,1543021.0,1062.9281,1119.768,1134.3163,1132.9751,1130.0488,-0.6933597,-0.008828496,0.012795609,0.023330515,-0.0051996205,9.0,264.0,1079.612,1087.5947,1017.6652,1036.8516,1309024.0,1061.2382,1111.8662,1131.6555,1131.795,1128.1146,-0.5506991,0.04566608,-0.039607324,0.0073939976,-0.057378802,9.0,265.0,1089.5087,1104.4469,1075.5508,1095.1572,1053066.0,1060.0057,1105.421,1128.0516,1129.8848,1126.7484,-0.52075434,0.009166817,0.005184497,0.013710956,-0.012811133,9.0,266.0,1091.0026,1104.4469,1084.7471,1092.3563,1435910.0,1066.8494,1098.6926,1122.2607,1128.3462,1126.708,-0.51623416,0.0013711653,0.0012408122,0.01232288,-0.0057336637,9.0,267.0,1106.0808,1116.5376,1085.1674,1092.3563,2106805.0,1079.7335,1095.4124,1117.7699,1127.3098,1126.7639,-0.4706109,0.013820542,-0.012408164,0.009453933,-0.018907659,9.0
264.0,1079.612,1087.5947,1017.6652,1036.8516,1309024.0,1061.2382,1111.8662,1131.6555,1131.795,1128.1146,-0.5506991,0.04566608,-0.039607324,0.0073939976,-0.057378802,9.0,265.0,1089.5087,1104.4469,1075.5508,1095.1572,1053066.0,1060.0057,1105.421,1128.0516,1129.8848,1126.7484,-0.52075434,0.009166817,0.005184497,0.013710956,-0.012811133,9.0,266.0,1091.0026,1104.4469,1084.7471,1092.3563,1435910.0,1066.8494,1098.6926,1122.2607,1128.3462,1126.708,-0.51623416,0.0013711653,0.0012408122,0.01232288,-0.0057336637,9.0,267.0,1106.0808,1116.5376,1085.1674,1092.3563,2106805.0,1079.7335,1095.4124,1117.7699,1127.3098,1126.7639,-0.4706109,0.013820542,-0.012408164,0.009453933,-0.018907659,9.0,268.0,1086.8479,1115.5106,1078.8186,1113.3633,1726460.0,1090.6104,1090.0035,1112.4785,1125.5752,1125.9143,-0.5288052,-0.01738834,0.024396552,0.026372368,-0.0073876604,9.0
265.0,1089.5087,1104.4469,1075.5508,1095.1572,1053066.0,1060.0057,1105.421,1128.0516,1129.8848,1126.7484,-0.52075434,0.009166817,0.005184497,0.013710956,-0.012811133,9.0,266.0,1091.0026,1104.4469,1084.7471,1092.3563,1435910.0,1066.8494,1098.6926,1122.2607,1128.3462,1126.708,-0.51623416,0.0013711653,0.0012408122,0.01232288,-0.0057336637,9.0,267.0,1106.0808,1116.5376,1085.1674,1092.3563,2106805.0,1079.7335,1095.4124,1117.7699,1127.3098,1126.7639,-0.4706109,0.013820542,-0.012408164,0.009453933,-0.018907659,9.0,268.0,1086.8479,1115.5106,1078.8186,1113.3633,1726460.0,1090.6104,1090.0035,1112.4785,1125.5752,1125.9143,-0.5288052,-0.01738834,0.024396552,0.026372368,-0.0073876604,9.0,269.0,1098.4717,1108.0415,1087.7349,1099.5453,1107651.0,1094.3823,1088.3572,1107.4952,1124.2008,1125.5596,-0.49363434,0.010694946,0.000977351,0.008711912,-0.009774339,9.0
266.0,1091.0026,1104.4469,1084.7471,1092.3563,1435910.0,1066.8494,1098.6926,1122.2607,1128.3462,1126.708,-0.51623416,0.0013711653,0.0012408122,0.01232288,-0.0057336637,9.0,267.0,1106.0808,1116.5376,1085.1674,1092.3563,2106805.0,1079.7335,1095.4124,1117.7699,1127.3098,1126.7639,-0.4706109,0.013820542,-0.012408164,0.009453933,-0.018907659,9.0,268.0,1086.8479,1115.5106,1078.8186,1113.3633,1726460.0,1090.6104,1090.0035,1112.4785,1125.5752,1125.9143,-0.5288052,-0.01738834,0.024396552,0.026372368,-0.0073876604,9.0,269.0,1098.4717,1108.0415,1087.7349,1099.5453,1107651.0,1094.3823,1088.3572,1107.4952,1124.2008,1125.5596,-0.49363434,0.010694946,0.000977351,0.008711912,-0.009774339,9.0,270.0,1107.8547,1143.7064,1100.1522,1109.1619,4647756.0,1098.0515,1089.1011,1103.5786,1122.0516,1124.5792,-0.4652434,0.008541919,0.0011798622,0.03236139,-0.006952638,9.0
