0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
554.0,605.8123,613.3751,598.0519,607.9378,211536.0,605.9705,586.2085,565.2181,555.79333,546.6926,0.6224036,0.0069837123,0.0035085254,0.012483722,-0.012810012,1.0,555.0,604.1813,620.8391,591.1812,611.744,294160.0,602.40173,591.52057,571.1991,559.69434,548.54956,0.61454445,-0.0026923232,0.012517325,0.027570931,-0.021516852,1.0,556.0,605.2687,618.0216,595.13556,595.13556,217929.0,604.5668,595.9231,576.7798,563.28687,551.4428,0.6197841,0.0017997948,-0.016741527,0.021069864,-0.016741527,1.0,557.0,597.60706,615.8961,593.7021,606.8504,158909.0,602.89606,598.2068,580.7811,566.3001,555.2769,0.5828665,-0.012658215,0.015467288,0.030603806,-0.006534346,1.0,558.0,606.10895,612.436,598.59564,601.858,222846.0,603.79565,599.8841,586.4655,569.4162,559.44714,0.62383294,0.01422656,-0.007013518,0.010438794,-0.012395981,1.0
555.0,604.1813,620.8391,591.1812,611.744,294160.0,602.40173,591.52057,571.1991,559.69434,548.54956,0.61454445,-0.0026923232,0.012517325,0.027570931,-0.021516852,1.0,556.0,605.2687,618.0216,595.13556,595.13556,217929.0,604.5668,595.9231,576.7798,563.28687,551.4428,0.6197841,0.0017997948,-0.016741527,0.021069864,-0.016741527,1.0,557.0,597.60706,615.8961,593.7021,606.8504,158909.0,602.89606,598.2068,580.7811,566.3001,555.2769,0.5828665,-0.012658215,0.015467288,0.030603806,-0.006534346,1.0,558.0,606.10895,612.436,598.59564,601.858,222846.0,603.79565,599.8841,586.4655,569.4162,559.44714,0.62383294,0.01422656,-0.007013518,0.010438794,-0.012395981,1.0,559.0,618.1204,637.4475,603.0443,604.0329,478910.0,606.25726,602.66534,591.2207,573.42596,564.204,0.68171036,0.019817352,-0.022790883,0.031267475,-0.024390243,1.0
556.0,605.2687,618.0216,595.13556,595.13556,217929.0,604.5668,595.9231,576.7798,563.28687,551.4428,0.6197841,0.0017997948,-0.016741527,0.021069864,-0.016741527,1.0,557.0,597.60706,615.8961,593.7021,606.8504,158909.0,602.89606,598.2068,580.7811,566.3001,555.2769,0.5828665,-0.012658215,0.015467288,0.030603806,-0.006534346,1.0,558.0,606.10895,612.436,598.59564,601.858,222846.0,603.79565,599.8841,586.4655,569.4162,559.44714,0.62383294,0.01422656,-0.007013518,0.010438794,-0.012395981,1.0,559.0,618.1204,637.4475,603.0443,604.0329,478910.0,606.25726,602.66534,591.2207,573.42596,564.204,0.68171036,0.019817352,-0.022790883,0.031267475,-0.024390243,1.0,560.0,614.90753,629.7365,605.02155,621.8277,275529.0,608.4025,604.8304,595.741,578.63983,567.8124,0.666229,-0.0051978393,0.011254019,0.024115756,-0.01607717,1.0
557.0,597.60706,615.8961,593.7021,606.8504,158909.0,602.89606,598.2068,580.7811,566.3001,555.2769,0.5828665,-0.012658215,0.015467288,0.030603806,-0.006534346,1.0,558.0,606.10895,612.436,598.59564,601.858,222846.0,603.79565,599.8841,586.4655,569.4162,559.44714,0.62383294,0.01422656,-0.007013518,0.010438794,-0.012395981,1.0,559.0,618.1204,637.4475,603.0443,604.0329,478910.0,606.25726,602.66534,591.2207,573.42596,564.204,0.68171036,0.019817352,-0.022790883,0.031267475,-0.024390243,1.0,560.0,614.90753,629.7365,605.02155,621.8277,275529.0,608.4025,604.8304,595.741,578.63983,567.8124,0.666229,-0.0051978393,0.011254019,0.024115756,-0.01607717,1.0,561.0,642.2916,660.38293,614.166,620.83905,1485739.0,615.8071,607.9939,600.8941,584.5852,572.0403,0.79817957,0.044533677,-0.033400048,0.028166827,-0.043789458,1.0
558.0,606.10895,612.436,598.59564,601.858,222846.0,603.79565,599.8841,586.4655,569.4162,559.44714,0.62383294,0.01422656,-0.007013518,0.010438794,-0.012395981,1.0,559.0,618.1204,637.4475,603.0443,604.0329,478910.0,606.25726,602.66534,591.2207,573.42596,564.204,0.68171036,0.019817352,-0.022790883,0.031267475,-0.024390243,1.0,560.0,614.90753,629.7365,605.02155,621.8277,275529.0,608.4025,604.8304,595.741,578.63983,567.8124,0.666229,-0.0051978393,0.011254019,0.024115756,-0.01607717,1.0,561.0,642.2916,660.38293,614.166,620.83905,1485739.0,615.8071,607.9939,600.8941,584.5852,572.0403,0.79817957,0.044533677,-0.033400048,0.028166827,-0.043789458,1.0,562.0,655.44,665.326,627.51215,642.2917,576986.0,627.3737,612.26135,605.49854,590.0996,576.47906,0.86153513,0.020471038,-0.020060314,0.015082956,-0.042609353,1.0
559.0,618.1204,637.4475,603.0443,604.0329,478910.0,606.25726,602.66534,591.2207,573.42596,564.204,0.68171036,0.019817352,-0.022790883,0.031267475,-0.024390243,1.0,560.0,614.90753,629.7365,605.02155,621.8277,275529.0,608.4025,604.8304,595.741,578.63983,567.8124,0.666229,-0.0051978393,0.011254019,0.024115756,-0.01607717,1.0,561.0,642.2916,660.38293,614.166,620.83905,1485739.0,615.8071,607.9939,600.8941,584.5852,572.0403,0.79817957,0.044533677,-0.033400048,0.028166827,-0.043789458,1.0,562.0,655.44,665.326,627.51215,642.2917,576986.0,627.3737,612.26135,605.49854,590.0996,576.47906,0.86153513,0.020471038,-0.020060314,0.015082956,-0.042609353,1.0,563.0,631.12054,666.3146,623.8049,662.26135,255717.0,632.37604,613.86945,608.0071,595.64764,579.9095,0.74435157,-0.037104018,0.049342103,0.05576437,-0.011591516,1.0
560.0,614.90753,629.7365,605.02155,621.8277,275529.0,608.4025,604.8304,595.741,578.63983,567.8124,0.666229,-0.0051978393,0.011254019,0.024115756,-0.01607717,1.0,561.0,642.2916,660.38293,614.166,620.83905,1485739.0,615.8071,607.9939,600.8941,584.5852,572.0403,0.79817957,0.044533677,-0.033400048,0.028166827,-0.043789458,1.0,562.0,655.44,665.326,627.51215,642.2917,576986.0,627.3737,612.26135,605.49854,590.0996,576.47906,0.86153513,0.020471038,-0.020060314,0.015082956,-0.042609353,1.0,563.0,631.12054,666.3146,623.8049,662.26135,255717.0,632.37604,613.86945,608.0071,595.64764,579.9095,0.74435157,-0.037104018,0.049342103,0.05576437,-0.011591516,1.0,564.0,610.26105,642.5882,603.5386,640.5616,258882.0,630.80414,614.344,609.7001,599.1374,582.98895,0.6438399,-0.033051524,0.04965175,0.052972645,-0.011015694,1.0
561.0,642.2916,660.38293,614.166,620.83905,1485739.0,615.8071,607.9939,600.8941,584.5852,572.0403,0.79817957,0.044533677,-0.033400048,0.028166827,-0.043789458,1.0,562.0,655.44,665.326,627.51215,642.2917,576986.0,627.3737,612.26135,605.49854,590.0996,576.47906,0.86153513,0.020471038,-0.020060314,0.015082956,-0.042609353,1.0,563.0,631.12054,666.3146,623.8049,662.26135,255717.0,632.37604,613.86945,608.0071,595.64764,579.9095,0.74435157,-0.037104018,0.049342103,0.05576437,-0.011591516,1.0,564.0,610.26105,642.5882,603.5386,640.5616,258882.0,630.80414,614.344,609.7001,599.1374,582.98895,0.6438399,-0.033051524,0.04965175,0.052972645,-0.011015694,1.0,565.0,613.6223,620.0976,605.8124,615.89606,107149.0,630.5471,613.7838,611.2596,602.7023,587.291,0.6600362,0.0055079167,0.003705474,0.010552582,-0.012727605,1.0
562.0,655.44,665.326,627.51215,642.2917,576986.0,627.3737,612.26135,605.49854,590.0996,576.47906,0.86153513,0.020471038,-0.020060314,0.015082956,-0.042609353,1.0,563.0,631.12054,666.3146,623.8049,662.26135,255717.0,632.37604,613.86945,608.0071,595.64764,579.9095,0.74435157,-0.037104018,0.049342103,0.05576437,-0.011591516,1.0,564.0,610.26105,642.5882,603.5386,640.5616,258882.0,630.80414,614.344,609.7001,599.1374,582.98895,0.6438399,-0.033051524,0.04965175,0.052972645,-0.011015694,1.0,565.0,613.6223,620.0976,605.8124,615.89606,107149.0,630.5471,613.7838,611.2596,602.7023,587.291,0.6600362,0.0055079167,0.003705474,0.010552582,-0.012727605,1.0,566.0,630.08246,640.611,609.3219,612.782,210695.0,628.1053,616.1597,613.0217,606.33636,591.83856,0.73934954,0.026824553,-0.027457442,0.016709853,-0.03294893,1.0
563.0,631.12054,666.3146,623.8049,662.26135,255717.0,632.37604,613.86945,608.0071,595.64764,579.9095,0.74435157,-0.037104018,0.049342103,0.05576437,-0.011591516,1.0,564.0,610.26105,642.5882,603.5386,640.5616,258882.0,630.80414,614.344,609.7001,599.1374,582.98895,0.6438399,-0.033051524,0.04965175,0.052972645,-0.011015694,1.0,565.0,613.6223,620.0976,605.8124,615.89606,107149.0,630.5471,613.7838,611.2596,602.7023,587.291,0.6600362,0.0055079167,0.003705474,0.010552582,-0.012727605,1.0,566.0,630.08246,640.611,609.3219,612.782,210695.0,628.1053,616.1597,613.0217,606.33636,591.83856,0.73934954,0.026824553,-0.027457442,0.016709853,-0.03294893,1.0,567.0,610.3105,635.668,606.9987,619.15845,235203.0,619.07935,616.4497,613.9658,608.21466,594.92957,0.6440781,-0.031379975,0.014497469,0.041548595,-0.00542638,1.0
564.0,610.26105,642.5882,603.5386,640.5616,258882.0,630.80414,614.344,609.7001,599.1374,582.98895,0.6438399,-0.033051524,0.04965175,0.052972645,-0.011015694,1.0,565.0,613.6223,620.0976,605.8124,615.89606,107149.0,630.5471,613.7838,611.2596,602.7023,587.291,0.6600362,0.0055079167,0.003705474,0.010552582,-0.012727605,1.0,566.0,630.08246,640.611,609.3219,612.782,210695.0,628.1053,616.1597,613.0217,606.33636,591.83856,0.73934954,0.026824553,-0.027457442,0.016709853,-0.03294893,1.0,567.0,610.3105,635.668,606.9987,619.15845,235203.0,619.07935,616.4497,613.9658,608.21466,594.92957,0.6440781,-0.031379975,0.014497469,0.041548595,-0.00542638,1.0,568.0,610.9036,629.7364,609.47015,615.64886,187600.0,615.036,617.0692,614.1611,609.41284,598.879,0.6469362,0.00097186543,0.0077675986,0.030827716,-0.002346488,1.0
565.0,613.6223,620.0976,605.8124,615.89606,107149.0,630.5471,613.7838,611.2596,602.7023,587.291,0.6600362,0.0055079167,0.003705474,0.010552582,-0.012727605,1.0,566.0,630.08246,640.611,609.3219,612.782,210695.0,628.1053,616.1597,613.0217,606.33636,591.83856,0.73934954,0.026824553,-0.027457442,0.016709853,-0.03294893,1.0,567.0,610.3105,635.668,606.9987,619.15845,235203.0,619.07935,616.4497,613.9658,608.21466,594.92957,0.6440781,-0.031379975,0.014497469,0.041548595,-0.00542638,1.0,568.0,610.9036,629.7364,609.47015,615.64886,187600.0,615.036,617.0692,614.1611,609.41284,598.879,0.6469362,0.00097186543,0.0077675986,0.030827716,-0.002346488,1.0,569.0,610.60706,622.7668,600.57275,612.38654,125237.0,615.10516,617.38885,614.5343,610.78107,601.7987,0.6455071,-0.0004854609,0.002914252,0.01991417,-0.016433295,1.0
566.0,630.08246,640.611,609.3219,612.782,210695.0,628.1053,616.1597,613.0217,606.33636,591.83856,0.73934954,0.026824553,-0.027457442,0.016709853,-0.03294893,1.0,567.0,610.3105,635.668,606.9987,619.15845,235203.0,619.07935,616.4497,613.9658,608.21466,594.92957,0.6440781,-0.031379975,0.014497469,0.041548595,-0.00542638,1.0,568.0,610.9036,629.7364,609.47015,615.64886,187600.0,615.036,617.0692,614.1611,609.41284,598.879,0.6469362,0.00097186543,0.0077675986,0.030827716,-0.002346488,1.0,569.0,610.60706,622.7668,600.57275,612.38654,125237.0,615.10516,617.38885,614.5343,610.78107,601.7987,0.6455071,-0.0004854609,0.002914252,0.01991417,-0.016433295,1.0,570.0,615.5006,627.70984,611.05194,613.9189,161104.0,615.48083,618.1435,614.20807,612.1038,604.83203,0.66908675,0.008014245,-0.002569829,0.01983623,-0.0072277547,1.0
567.0,610.3105,635.668,606.9987,619.15845,235203.0,619.07935,616.4497,613.9658,608.21466,594.92957,0.6440781,-0.031379975,0.014497469,0.041548595,-0.00542638,1.0,568.0,610.9036,629.7364,609.47015,615.64886,187600.0,615.036,617.0692,614.1611,609.41284,598.879,0.6469362,0.00097186543,0.0077675986,0.030827716,-0.002346488,1.0,569.0,610.60706,622.7668,600.57275,612.38654,125237.0,615.10516,617.38885,614.5343,610.78107,601.7987,0.6455071,-0.0004854609,0.002914252,0.01991417,-0.016433295,1.0,570.0,615.5006,627.70984,611.05194,613.9189,161104.0,615.48083,618.1435,614.20807,612.1038,604.83203,0.66908675,0.008014245,-0.002569829,0.01983623,-0.0072277547,1.0,571.0,601.1165,620.4436,594.9872,618.71356,106791.0,609.6877,617.8667,614.5417,612.3549,606.8949,0.59977686,-0.023369748,0.029273888,0.03215194,-0.01019655,1.0
568.0,610.9036,629.7364,609.47015,615.64886,187600.0,615.036,617.0692,614.1611,609.41284,598.879,0.6469362,0.00097186543,0.0077675986,0.030827716,-0.002346488,1.0,569.0,610.60706,622.7668,600.57275,612.38654,125237.0,615.10516,617.38885,614.5343,610.78107,601.7987,0.6455071,-0.0004854609,0.002914252,0.01991417,-0.016433295,1.0,570.0,615.5006,627.70984,611.05194,613.9189,161104.0,615.48083,618.1435,614.20807,612.1038,604.83203,0.66908675,0.008014245,-0.002569829,0.01983623,-0.0072277547,1.0,571.0,601.1165,620.4436,594.9872,618.71356,106791.0,609.6877,617.8667,614.5417,612.3549,606.8949,0.59977686,-0.023369748,0.029273888,0.03215194,-0.01019655,1.0,572.0,596.7667,606.99866,584.1126,594.1469,128443.0,606.9789,617.81067,614.08203,612.5685,608.0087,0.57881737,-0.0072361887,-0.0043900013,0.017145656,-0.02120442,1.0
569.0,610.60706,622.7668,600.57275,612.38654,125237.0,615.10516,617.38885,614.5343,610.78107,601.7987,0.6455071,-0.0004854609,0.002914252,0.01991417,-0.016433295,1.0,570.0,615.5006,627.70984,611.05194,613.9189,161104.0,615.48083,618.1435,614.20807,612.1038,604.83203,0.66908675,0.008014245,-0.002569829,0.01983623,-0.0072277547,1.0,571.0,601.1165,620.4436,594.9872,618.71356,106791.0,609.6877,617.8667,614.5417,612.3549,606.8949,0.59977686,-0.023369748,0.029273888,0.03215194,-0.01019655,1.0,572.0,596.7667,606.99866,584.1126,594.1469,128443.0,606.9789,617.81067,614.08203,612.5685,608.0087,0.57881737,-0.0072361887,-0.0043900013,0.017145656,-0.02120442,1.0,573.0,596.915,617.67554,585.4967,606.89984,147311.0,604.18115,617.19775,613.8472,612.1651,608.5409,0.5795317,0.0002484294,0.016727455,0.034779727,-0.019128831,1.0
570.0,615.5006,627.70984,611.05194,613.9189,161104.0,615.48083,618.1435,614.20807,612.1038,604.83203,0.66908675,0.008014245,-0.002569829,0.01983623,-0.0072277547,1.0,571.0,601.1165,620.4436,594.9872,618.71356,106791.0,609.6877,617.8667,614.5417,612.3549,606.8949,0.59977686,-0.023369748,0.029273888,0.03215194,-0.01019655,1.0,572.0,596.7667,606.99866,584.1126,594.1469,128443.0,606.9789,617.81067,614.08203,612.5685,608.0087,0.57881737,-0.0072361887,-0.0043900013,0.017145656,-0.02120442,1.0,573.0,596.915,617.67554,585.4967,606.89984,147311.0,604.18115,617.19775,613.8472,612.1651,608.5409,0.5795317,0.0002484294,0.016727455,0.034779727,-0.019128831,1.0,574.0,586.53467,613.17737,583.37115,606.0101,129340.0,599.3667,615.09204,612.8833,611.5008,608.87866,0.5295141,-0.01738993,0.033204135,0.04542392,-0.005393582,1.0
571.0,601.1165,620.4436,594.9872,618.71356,106791.0,609.6877,617.8667,614.5417,612.3549,606.8949,0.59977686,-0.023369748,0.029273888,0.03215194,-0.01019655,1.0,572.0,596.7667,606.99866,584.1126,594.1469,128443.0,606.9789,617.81067,614.08203,612.5685,608.0087,0.57881737,-0.0072361887,-0.0043900013,0.017145656,-0.02120442,1.0,573.0,596.915,617.67554,585.4967,606.89984,147311.0,604.18115,617.19775,613.8472,612.1651,608.5409,0.5795317,0.0002484294,0.016727455,0.034779727,-0.019128831,1.0,574.0,586.53467,613.17737,583.37115,606.0101,129340.0,599.3667,615.09204,612.8833,611.5008,608.87866,0.5295141,-0.01738993,0.033204135,0.04542392,-0.005393582,1.0,575.0,552.5764,577.34076,544.71704,564.5384,294668.0,586.78186,610.9366,610.3031,608.72284,607.8835,0.3658859,-0.05789641,0.021647688,0.04481615,-0.014223118,1.0
572.0,596.7667,606.99866,584.1126,594.1469,128443.0,606.9789,617.81067,614.08203,612.5685,608.0087,0.57881737,-0.0072361887,-0.0043900013,0.017145656,-0.02120442,1.0,573.0,596.915,617.67554,585.4967,606.89984,147311.0,604.18115,617.19775,613.8472,612.1651,608.5409,0.5795317,0.0002484294,0.016727455,0.034779727,-0.019128831,1.0,574.0,586.53467,613.17737,583.37115,606.0101,129340.0,599.3667,615.09204,612.8833,611.5008,608.87866,0.5295141,-0.01738993,0.033204135,0.04542392,-0.005393582,1.0,575.0,552.5764,577.34076,544.71704,564.5384,294668.0,586.78186,610.9366,610.3031,608.72284,607.8835,0.3658859,-0.05789641,0.021647688,0.04481615,-0.014223118,1.0,576.0,544.07446,562.51184,537.7475,552.5764,171114.0,575.3735,604.3888,607.24335,606.70807,606.19135,0.32491916,-0.015386023,0.015626486,0.033887573,-0.011628897,1.0
573.0,596.915,617.67554,585.4967,606.89984,147311.0,604.18115,617.19775,613.8472,612.1651,608.5409,0.5795317,0.0002484294,0.016727455,0.034779727,-0.019128831,1.0,574.0,586.53467,613.17737,583.37115,606.0101,129340.0,599.3667,615.09204,612.8833,611.5008,608.87866,0.5295141,-0.01738993,0.033204135,0.04542392,-0.005393582,1.0,575.0,552.5764,577.34076,544.71704,564.5384,294668.0,586.78186,610.9366,610.3031,608.72284,607.8835,0.3658859,-0.05789641,0.021647688,0.04481615,-0.014223118,1.0,576.0,544.07446,562.51184,537.7475,552.5764,171114.0,575.3735,604.3888,607.24335,606.70807,606.19135,0.32491916,-0.015386023,0.015626486,0.033887573,-0.011628897,1.0,577.0,562.8578,568.4928,542.73987,542.73987,236079.0,568.5917,598.2167,605.5059,604.98395,605.239,0.4154268,0.034523446,-0.035742473,0.010011438,-0.035742473,1.0
574.0,586.53467,613.17737,583.37115,606.0101,129340.0,599.3667,615.09204,612.8833,611.5008,608.87866,0.5295141,-0.01738993,0.033204135,0.04542392,-0.005393582,1.0,575.0,552.5764,577.34076,544.71704,564.5384,294668.0,586.78186,610.9366,610.3031,608.72284,607.8835,0.3658859,-0.05789641,0.021647688,0.04481615,-0.014223118,1.0,576.0,544.07446,562.51184,537.7475,552.5764,171114.0,575.3735,604.3888,607.24335,606.70807,606.19135,0.32491916,-0.015386023,0.015626486,0.033887573,-0.011628897,1.0,577.0,562.8578,568.4928,542.73987,542.73987,236079.0,568.5917,598.2167,605.5059,604.98395,605.239,0.4154268,0.034523446,-0.035742473,0.010011438,-0.035742473,1.0,578.0,542.34436,612.93024,518.07434,564.39014,414733.0,557.67755,592.2982,602.3177,602.6133,603.08386,0.31658265,-0.036445133,0.040649015,0.13014953,-0.044750255,1.0
575.0,552.5764,577.34076,544.71704,564.5384,294668.0,586.78186,610.9366,610.3031,608.72284,607.8835,0.3658859,-0.05789641,0.021647688,0.04481615,-0.014223118,1.0,576.0,544.07446,562.51184,537.7475,552.5764,171114.0,575.3735,604.3888,607.24335,606.70807,606.19135,0.32491916,-0.015386023,0.015626486,0.033887573,-0.011628897,1.0,577.0,562.8578,568.4928,542.73987,542.73987,236079.0,568.5917,598.2167,605.5059,604.98395,605.239,0.4154268,0.034523446,-0.035742473,0.010011438,-0.035742473,1.0,578.0,542.34436,612.93024,518.07434,564.39014,414733.0,557.67755,592.2982,602.3177,602.6133,603.08386,0.31658265,-0.036445133,0.040649015,0.13014953,-0.044750255,1.0,579.0,529.3444,542.44336,520.9908,523.95654,209259.0,546.2395,586.9038,597.8789,599.55457,600.6239,0.2539423,-0.023969898,-0.010178377,0.02474554,-0.015781142,1.0
576.0,544.07446,562.51184,537.7475,552.5764,171114.0,575.3735,604.3888,607.24335,606.70807,606.19135,0.32491916,-0.015386023,0.015626486,0.033887573,-0.011628897,1.0,577.0,562.8578,568.4928,542.73987,542.73987,236079.0,568.5917,598.2167,605.5059,604.98395,605.239,0.4154268,0.034523446,-0.035742473,0.010011438,-0.035742473,1.0,578.0,542.34436,612.93024,518.07434,564.39014,414733.0,557.67755,592.2982,602.3177,602.6133,603.08386,0.31658265,-0.036445133,0.040649015,0.13014953,-0.044750255,1.0,579.0,529.3444,542.44336,520.9908,523.95654,209259.0,546.2395,586.9038,597.8789,599.55457,600.6239,0.2539423,-0.023969898,-0.010178377,0.02474554,-0.015781142,1.0,580.0,537.8957,557.0251,519.90326,533.84247,1125959.0,543.30334,581.85535,594.0283,596.90314,597.8196,0.29514667,0.016154453,-0.007535335,0.035563383,-0.033449646,1.0
577.0,562.8578,568.4928,542.73987,542.73987,236079.0,568.5917,598.2167,605.5059,604.98395,605.239,0.4154268,0.034523446,-0.035742473,0.010011438,-0.035742473,1.0,578.0,542.34436,612.93024,518.07434,564.39014,414733.0,557.67755,592.2982,602.3177,602.6133,603.08386,0.31658265,-0.036445133,0.040649015,0.13014953,-0.044750255,1.0,579.0,529.3444,542.44336,520.9908,523.95654,209259.0,546.2395,586.9038,597.8789,599.55457,600.6239,0.2539423,-0.023969898,-0.010178377,0.02474554,-0.015781142,1.0,580.0,537.8957,557.0251,519.90326,533.84247,1125959.0,543.30334,581.85535,594.0283,596.90314,597.8196,0.29514667,0.016154453,-0.007535335,0.035563383,-0.033449646,1.0,581.0,555.1467,572.39777,539.77405,547.3863,260179.0,545.5178,576.8596,589.671,594.89825,596.5097,0.37827098,0.032071345,-0.013979122,0.031074727,-0.027691191,1.0
578.0,542.34436,612.93024,518.07434,564.39014,414733.0,557.67755,592.2982,602.3177,602.6133,603.08386,0.31658265,-0.036445133,0.040649015,0.13014953,-0.044750255,1.0,579.0,529.3444,542.44336,520.9908,523.95654,209259.0,546.2395,586.9038,597.8789,599.55457,600.6239,0.2539423,-0.023969898,-0.010178377,0.02474554,-0.015781142,1.0,580.0,537.8957,557.0251,519.90326,533.84247,1125959.0,543.30334,581.85535,594.0283,596.90314,597.8196,0.29514667,0.016154453,-0.007535335,0.035563383,-0.033449646,1.0,581.0,555.1467,572.39777,539.77405,547.3863,260179.0,545.5178,576.8596,589.671,594.89825,596.5097,0.37827098,0.032071345,-0.013979122,0.031074727,-0.027691191,1.0,582.0,563.5004,565.4776,550.69806,560.9301,134596.0,545.6463,573.73895,585.0741,593.534,595.09436,0.41852337,0.015047731,-0.0045613605,0.003508772,-0.02271932,1.0
579.0,529.3444,542.44336,520.9908,523.95654,209259.0,546.2395,586.9038,597.8789,599.55457,600.6239,0.2539423,-0.023969898,-0.010178377,0.02474554,-0.015781142,1.0,580.0,537.8957,557.0251,519.90326,533.84247,1125959.0,543.30334,581.85535,594.0283,596.90314,597.8196,0.29514667,0.016154453,-0.007535335,0.035563383,-0.033449646,1.0,581.0,555.1467,572.39777,539.77405,547.3863,260179.0,545.5178,576.8596,589.671,594.89825,596.5097,0.37827098,0.032071345,-0.013979122,0.031074727,-0.027691191,1.0,582.0,563.5004,565.4776,550.69806,560.9301,134596.0,545.6463,573.73895,585.0741,593.534,595.09436,0.41852337,0.015047731,-0.0045613605,0.003508772,-0.02271932,1.0,583.0,592.9112,610.95306,563.451,563.5004,510424.0,555.7597,572.5395,583.1636,593.0061,594.8043,0.56023943,0.05219298,-0.049604002,0.030429346,-0.04968735,1.0
580.0,537.8957,557.0251,519.90326,533.84247,1125959.0,543.30334,581.85535,594.0283,596.90314,597.8196,0.29514667,0.016154453,-0.007535335,0.035563383,-0.033449646,1.0,581.0,555.1467,572.39777,539.77405,547.3863,260179.0,545.5178,576.8596,589.671,594.89825,596.5097,0.37827098,0.032071345,-0.013979122,0.031074727,-0.027691191,1.0,582.0,563.5004,565.4776,550.69806,560.9301,134596.0,545.6463,573.73895,585.0741,593.534,595.09436,0.41852337,0.015047731,-0.0045613605,0.003508772,-0.02271932,1.0,583.0,592.9112,610.95306,563.451,563.5004,510424.0,555.7597,572.5395,583.1636,593.0061,594.8043,0.56023943,0.05219298,-0.049604002,0.030429346,-0.04968735,1.0,584.0,581.8883,597.45874,563.9947,576.3522,276045.0,566.2685,570.6249,581.74493,591.5568,594.0069,0.50712556,-0.018591128,-0.00951406,0.02675841,-0.030750895,1.0
581.0,555.1467,572.39777,539.77405,547.3863,260179.0,545.5178,576.8596,589.671,594.89825,596.5097,0.37827098,0.032071345,-0.013979122,0.031074727,-0.027691191,1.0,582.0,563.5004,565.4776,550.69806,560.9301,134596.0,545.6463,573.73895,585.0741,593.534,595.09436,0.41852337,0.015047731,-0.0045613605,0.003508772,-0.02271932,1.0,583.0,592.9112,610.95306,563.451,563.5004,510424.0,555.7597,572.5395,583.1636,593.0061,594.8043,0.56023943,0.05219298,-0.049604002,0.030429346,-0.04968735,1.0,584.0,581.8883,597.45874,563.9947,576.3522,276045.0,566.2685,570.6249,581.74493,591.5568,594.0069,0.50712556,-0.018591128,-0.00951406,0.02675841,-0.030750895,1.0,585.0,594.0481,598.59564,590.63745,590.73627,115364.0,577.49896,569.1947,580.76624,590.7224,593.6691,0.56571764,0.02089712,-0.0055750315,0.007655143,-0.005741408,1.0
582.0,563.5004,565.4776,550.69806,560.9301,134596.0,545.6463,573.73895,585.0741,593.534,595.09436,0.41852337,0.015047731,-0.0045613605,0.003508772,-0.02271932,1.0,583.0,592.9112,610.95306,563.451,563.5004,510424.0,555.7597,572.5395,583.1636,593.0061,594.8043,0.56023943,0.05219298,-0.049604002,0.030429346,-0.04968735,1.0,584.0,581.8883,597.45874,563.9947,576.3522,276045.0,566.2685,570.6249,581.74493,591.5568,594.0069,0.50712556,-0.018591128,-0.00951406,0.02675841,-0.030750895,1.0,585.0,594.0481,598.59564,590.63745,590.73627,115364.0,577.49896,569.1947,580.76624,590.7224,593.6691,0.56571764,0.02089712,-0.0055750315,0.007655143,-0.005741408,1.0,586.0,544.17334,599.73254,534.4851,599.68304,592521.0,575.30426,565.3985,576.4708,586.79767,591.63257,0.3253956,-0.08395744,0.10200738,0.1020983,-0.017803593,1.0
583.0,592.9112,610.95306,563.451,563.5004,510424.0,555.7597,572.5395,583.1636,593.0061,594.8043,0.56023943,0.05219298,-0.049604002,0.030429346,-0.04968735,1.0,584.0,581.8883,597.45874,563.9947,576.3522,276045.0,566.2685,570.6249,581.74493,591.5568,594.0069,0.50712556,-0.018591128,-0.00951406,0.02675841,-0.030750895,1.0,585.0,594.0481,598.59564,590.63745,590.73627,115364.0,577.49896,569.1947,580.76624,590.7224,593.6691,0.56571764,0.02089712,-0.0055750315,0.007655143,-0.005741408,1.0,586.0,544.17334,599.73254,534.4851,599.68304,592521.0,575.30426,565.3985,576.4708,586.79767,591.63257,0.3253956,-0.08395744,0.10200738,0.1020983,-0.017803593,1.0,587.0,537.20374,561.8692,525.7854,549.66003,369618.0,570.0449,561.4276,572.8154,582.06824,589.61914,0.29181248,-0.0128076915,0.023187293,0.04591452,-0.02125515,1.0
