0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
592.0,297.05,302.65,292.75,296.0,240265.0,293.93,293.70667,292.675,292.902,291.43832,-0.4066559,-0.00033655093,-0.0035347175,0.018852066,-0.014475637,6.0,593.0,316.45,319.8,296.05,297.5,966430.0,299.3,295.88666,293.67,294.168,292.375,-0.330216,0.06530896,-0.059883114,0.010586113,-0.06446523,6.0,594.0,308.4,323.65,303.0,320.5,665712.0,302.4,297.21667,294.655,295.00198,293.30334,-0.36193466,-0.025438515,0.03923478,0.04944877,-0.017509708,6.0,595.0,296.75,310.25,293.35,309.9,416323.0,303.16,297.73,295.115,295.19,293.60333,-0.40783793,-0.0377756,0.044313375,0.04549284,-0.011457435,6.0,596.0,290.75,296.75,282.0,295.0,236821.0,301.88,297.13,295.3325,294.87,293.76666,-0.4314791,-0.02021904,0.014617369,0.020636285,-0.030094583,6.0
593.0,316.45,319.8,296.05,297.5,966430.0,299.3,295.88666,293.67,294.168,292.375,-0.330216,0.06530896,-0.059883114,0.010586113,-0.06446523,6.0,594.0,308.4,323.65,303.0,320.5,665712.0,302.4,297.21667,294.655,295.00198,293.30334,-0.36193466,-0.025438515,0.03923478,0.04944877,-0.017509708,6.0,595.0,296.75,310.25,293.35,309.9,416323.0,303.16,297.73,295.115,295.19,293.60333,-0.40783793,-0.0377756,0.044313375,0.04549284,-0.011457435,6.0,596.0,290.75,296.75,282.0,295.0,236821.0,301.88,297.13,295.3325,294.87,293.76666,-0.4314791,-0.02021904,0.014617369,0.020636285,-0.030094583,6.0,597.0,293.4,295.8,286.05,286.1,132444.0,301.15,296.19666,295.5675,294.37,294.27667,-0.4210376,0.009114338,-0.024880668,0.008179938,-0.025051147,6.0
594.0,308.4,323.65,303.0,320.5,665712.0,302.4,297.21667,294.655,295.00198,293.30334,-0.36193466,-0.025438515,0.03923478,0.04944877,-0.017509708,6.0,595.0,296.75,310.25,293.35,309.9,416323.0,303.16,297.73,295.115,295.19,293.60333,-0.40783793,-0.0377756,0.044313375,0.04549284,-0.011457435,6.0,596.0,290.75,296.75,282.0,295.0,236821.0,301.88,297.13,295.3325,294.87,293.76666,-0.4314791,-0.02021904,0.014617369,0.020636285,-0.030094583,6.0,597.0,293.4,295.8,286.05,286.1,132444.0,301.15,296.19666,295.5675,294.37,294.27667,-0.4210376,0.009114338,-0.024880668,0.008179938,-0.025051147,6.0,598.0,298.0,304.9,291.45,296.55,189184.0,297.46,296.60666,296.28,294.428,294.71667,-0.40291268,0.015678275,-0.0048658126,0.023154343,-0.021979826,6.0
595.0,296.75,310.25,293.35,309.9,416323.0,303.16,297.73,295.115,295.19,293.60333,-0.40783793,-0.0377756,0.044313375,0.04549284,-0.011457435,6.0,596.0,290.75,296.75,282.0,295.0,236821.0,301.88,297.13,295.3325,294.87,293.76666,-0.4314791,-0.02021904,0.014617369,0.020636285,-0.030094583,6.0,597.0,293.4,295.8,286.05,286.1,132444.0,301.15,296.19666,295.5675,294.37,294.27667,-0.4210376,0.009114338,-0.024880668,0.008179938,-0.025051147,6.0,598.0,298.0,304.9,291.45,296.55,189184.0,297.46,296.60666,296.28,294.428,294.71667,-0.40291268,0.015678275,-0.0048658126,0.023154343,-0.021979826,6.0,599.0,296.25,298.0,291.1,298.0,102403.0,295.03,297.21,296.66998,294.73,295.00665,-0.409808,-0.0058724834,0.005907173,0.005907173,-0.017383946,6.0
596.0,290.75,296.75,282.0,295.0,236821.0,301.88,297.13,295.3325,294.87,293.76666,-0.4314791,-0.02021904,0.014617369,0.020636285,-0.030094583,6.0,597.0,293.4,295.8,286.05,286.1,132444.0,301.15,296.19666,295.5675,294.37,294.27667,-0.4210376,0.009114338,-0.024880668,0.008179938,-0.025051147,6.0,598.0,298.0,304.9,291.45,296.55,189184.0,297.46,296.60666,296.28,294.428,294.71667,-0.40291268,0.015678275,-0.0048658126,0.023154343,-0.021979826,6.0,599.0,296.25,298.0,291.1,298.0,102403.0,295.03,297.21,296.66998,294.73,295.00665,-0.409808,-0.0058724834,0.005907173,0.005907173,-0.017383946,6.0,600.0,297.25,302.0,291.8,293.95,109730.0,295.13,296.87332,297.08,295.118,295.18,-0.40586782,0.0033755274,-0.0111017255,0.015979815,-0.018334776,6.0
597.0,293.4,295.8,286.05,286.1,132444.0,301.15,296.19666,295.5675,294.37,294.27667,-0.4210376,0.009114338,-0.024880668,0.008179938,-0.025051147,6.0,598.0,298.0,304.9,291.45,296.55,189184.0,297.46,296.60666,296.28,294.428,294.71667,-0.40291268,0.015678275,-0.0048658126,0.023154343,-0.021979826,6.0,599.0,296.25,298.0,291.1,298.0,102403.0,295.03,297.21,296.66998,294.73,295.00665,-0.409808,-0.0058724834,0.005907173,0.005907173,-0.017383946,6.0,600.0,297.25,302.0,291.8,293.95,109730.0,295.13,296.87332,297.08,295.118,295.18,-0.40586782,0.0033755274,-0.0111017255,0.015979815,-0.018334776,6.0,601.0,294.1,302.5,285.0,293.7,130312.0,295.8,297.06,296.7975,295.426,295.025,-0.4182794,-0.01059712,-0.0013600609,0.028561693,-0.030941878,6.0
598.0,298.0,304.9,291.45,296.55,189184.0,297.46,296.60666,296.28,294.428,294.71667,-0.40291268,0.015678275,-0.0048658126,0.023154343,-0.021979826,6.0,599.0,296.25,298.0,291.1,298.0,102403.0,295.03,297.21,296.66998,294.73,295.00665,-0.409808,-0.0058724834,0.005907173,0.005907173,-0.017383946,6.0,600.0,297.25,302.0,291.8,293.95,109730.0,295.13,296.87332,297.08,295.118,295.18,-0.40586782,0.0033755274,-0.0111017255,0.015979815,-0.018334776,6.0,601.0,294.1,302.5,285.0,293.7,130312.0,295.8,297.06,296.7975,295.426,295.025,-0.4182794,-0.01059712,-0.0013600609,0.028561693,-0.030941878,6.0,602.0,293.85,299.0,288.1,289.2,60237.0,295.89,296.99,296.12,295.632,294.62332,-0.41926447,-0.000850051,-0.01582438,0.017525928,-0.019567806,6.0
599.0,296.25,298.0,291.1,298.0,102403.0,295.03,297.21,296.66998,294.73,295.00665,-0.409808,-0.0058724834,0.005907173,0.005907173,-0.017383946,6.0,600.0,297.25,302.0,291.8,293.95,109730.0,295.13,296.87332,297.08,295.118,295.18,-0.40586782,0.0033755274,-0.0111017255,0.015979815,-0.018334776,6.0,601.0,294.1,302.5,285.0,293.7,130312.0,295.8,297.06,296.7975,295.426,295.025,-0.4182794,-0.01059712,-0.0013600609,0.028561693,-0.030941878,6.0,602.0,293.85,299.0,288.1,289.2,60237.0,295.89,296.99,296.12,295.632,294.62332,-0.41926447,-0.000850051,-0.01582438,0.017525928,-0.019567806,6.0,603.0,294.75,297.65,292.65,296.6,46618.0,295.24,297.33334,296.265,296.072,294.56332,-0.41571832,0.0030627663,0.006276526,0.009838826,-0.0071247024,6.0
600.0,297.25,302.0,291.8,293.95,109730.0,295.13,296.87332,297.08,295.118,295.18,-0.40586782,0.0033755274,-0.0111017255,0.015979815,-0.018334776,6.0,601.0,294.1,302.5,285.0,293.7,130312.0,295.8,297.06,296.7975,295.426,295.025,-0.4182794,-0.01059712,-0.0013600609,0.028561693,-0.030941878,6.0,602.0,293.85,299.0,288.1,289.2,60237.0,295.89,296.99,296.12,295.632,294.62332,-0.41926447,-0.000850051,-0.01582438,0.017525928,-0.019567806,6.0,603.0,294.75,297.65,292.65,296.6,46618.0,295.24,297.33334,296.265,296.072,294.56332,-0.41571832,0.0030627663,0.006276526,0.009838826,-0.0071247024,6.0,604.0,289.95,298.5,286.5,298.5,223155.0,293.98,297.13666,296.4025,296.132,294.605,-0.43463123,-0.016284946,0.0294878,0.0294878,-0.011898645,6.0
601.0,294.1,302.5,285.0,293.7,130312.0,295.8,297.06,296.7975,295.426,295.025,-0.4182794,-0.01059712,-0.0013600609,0.028561693,-0.030941878,6.0,602.0,293.85,299.0,288.1,289.2,60237.0,295.89,296.99,296.12,295.632,294.62332,-0.41926447,-0.000850051,-0.01582438,0.017525928,-0.019567806,6.0,603.0,294.75,297.65,292.65,296.6,46618.0,295.24,297.33334,296.265,296.072,294.56332,-0.41571832,0.0030627663,0.006276526,0.009838826,-0.0071247024,6.0,604.0,289.95,298.5,286.5,298.5,223155.0,293.98,297.13666,296.4025,296.132,294.605,-0.43463123,-0.016284946,0.0294878,0.0294878,-0.011898645,6.0,605.0,288.2,296.95,282.1,290.65,194147.0,292.17,296.82,295.6975,296.098,294.62668,-0.44152656,-0.006035523,0.008500977,0.030360859,-0.021165878,6.0
602.0,293.85,299.0,288.1,289.2,60237.0,295.89,296.99,296.12,295.632,294.62332,-0.41926447,-0.000850051,-0.01582438,0.017525928,-0.019567806,6.0,603.0,294.75,297.65,292.65,296.6,46618.0,295.24,297.33334,296.265,296.072,294.56332,-0.41571832,0.0030627663,0.006276526,0.009838826,-0.0071247024,6.0,604.0,289.95,298.5,286.5,298.5,223155.0,293.98,297.13666,296.4025,296.132,294.605,-0.43463123,-0.016284946,0.0294878,0.0294878,-0.011898645,6.0,605.0,288.2,296.95,282.1,290.65,194147.0,292.17,296.82,295.6975,296.098,294.62668,-0.44152656,-0.006035523,0.008500977,0.030360859,-0.021165878,6.0,606.0,284.8,290.7,276.7,287.5,160607.0,290.31,295.99667,295.3725,295.5,294.57333,-0.45492333,-0.011797447,0.00948038,0.020716378,-0.028440926,6.0
603.0,294.75,297.65,292.65,296.6,46618.0,295.24,297.33334,296.265,296.072,294.56332,-0.41571832,0.0030627663,0.006276526,0.009838826,-0.0071247024,6.0,604.0,289.95,298.5,286.5,298.5,223155.0,293.98,297.13666,296.4025,296.132,294.605,-0.43463123,-0.016284946,0.0294878,0.0294878,-0.011898645,6.0,605.0,288.2,296.95,282.1,290.65,194147.0,292.17,296.82,295.6975,296.098,294.62668,-0.44152656,-0.006035523,0.008500977,0.030360859,-0.021165878,6.0,606.0,284.8,290.7,276.7,287.5,160607.0,290.31,295.99667,295.3725,295.5,294.57333,-0.45492333,-0.011797447,0.00948038,0.020716378,-0.028440926,6.0,607.0,297.6,305.0,285.0,285.0,108216.0,291.06,296.03333,295.5075,295.108,294.87,-0.40448874,0.044943888,-0.04233873,0.02486557,-0.04233873,6.0
604.0,289.95,298.5,286.5,298.5,223155.0,293.98,297.13666,296.4025,296.132,294.605,-0.43463123,-0.016284946,0.0294878,0.0294878,-0.011898645,6.0,605.0,288.2,296.95,282.1,290.65,194147.0,292.17,296.82,295.6975,296.098,294.62668,-0.44152656,-0.006035523,0.008500977,0.030360859,-0.021165878,6.0,606.0,284.8,290.7,276.7,287.5,160607.0,290.31,295.99667,295.3725,295.5,294.57333,-0.45492333,-0.011797447,0.00948038,0.020716378,-0.028440926,6.0,607.0,297.6,305.0,285.0,285.0,108216.0,291.06,296.03333,295.5075,295.108,294.87,-0.40448874,0.044943888,-0.04233873,0.02486557,-0.04233873,6.0,608.0,299.95,304.5,293.45,297.7,87430.0,292.1,294.93335,296.025,295.432,295.41,-0.39522925,0.007896526,-0.00750125,0.015169154,-0.021670278,6.0
605.0,288.2,296.95,282.1,290.65,194147.0,292.17,296.82,295.6975,296.098,294.62668,-0.44152656,-0.006035523,0.008500977,0.030360859,-0.021165878,6.0,606.0,284.8,290.7,276.7,287.5,160607.0,290.31,295.99667,295.3725,295.5,294.57333,-0.45492333,-0.011797447,0.00948038,0.020716378,-0.028440926,6.0,607.0,297.6,305.0,285.0,285.0,108216.0,291.06,296.03333,295.5075,295.108,294.87,-0.40448874,0.044943888,-0.04233873,0.02486557,-0.04233873,6.0,608.0,299.95,304.5,293.45,297.7,87430.0,292.1,294.93335,296.025,295.432,295.41,-0.39522925,0.007896526,-0.00750125,0.015169154,-0.021670278,6.0,609.0,298.0,303.0,296.1,301.55,125829.0,293.71,294.24,296.28,295.864,295.72833,-0.40291268,-0.006501124,0.011912711,0.016778523,-0.0063758185,6.0
606.0,284.8,290.7,276.7,287.5,160607.0,290.31,295.99667,295.3725,295.5,294.57333,-0.45492333,-0.011797447,0.00948038,0.020716378,-0.028440926,6.0,607.0,297.6,305.0,285.0,285.0,108216.0,291.06,296.03333,295.5075,295.108,294.87,-0.40448874,0.044943888,-0.04233873,0.02486557,-0.04233873,6.0,608.0,299.95,304.5,293.45,297.7,87430.0,292.1,294.93335,296.025,295.432,295.41,-0.39522925,0.007896526,-0.00750125,0.015169154,-0.021670278,6.0,609.0,298.0,303.0,296.1,301.55,125829.0,293.71,294.24,296.28,295.864,295.72833,-0.40291268,-0.006501124,0.011912711,0.016778523,-0.0063758185,6.0,610.0,305.05,307.0,297.0,297.0,197020.0,297.08,294.79333,296.885,295.974,296.26166,-0.37513435,0.023657678,-0.026389077,0.006392435,-0.026389077,6.0
607.0,297.6,305.0,285.0,285.0,108216.0,291.06,296.03333,295.5075,295.108,294.87,-0.40448874,0.044943888,-0.04233873,0.02486557,-0.04233873,6.0,608.0,299.95,304.5,293.45,297.7,87430.0,292.1,294.93335,296.025,295.432,295.41,-0.39522925,0.007896526,-0.00750125,0.015169154,-0.021670278,6.0,609.0,298.0,303.0,296.1,301.55,125829.0,293.71,294.24,296.28,295.864,295.72833,-0.40291268,-0.006501124,0.011912711,0.016778523,-0.0063758185,6.0,610.0,305.05,307.0,297.0,297.0,197020.0,297.08,294.79333,296.885,295.974,296.26166,-0.37513435,0.023657678,-0.026389077,0.006392435,-0.026389077,6.0,611.0,307.65,313.0,305.15,307.1,235114.0,301.65,295.92,297.41,296.628,296.525,-0.3648898,0.008523214,-0.0017877062,0.017389912,-0.008126117,6.0
608.0,299.95,304.5,293.45,297.7,87430.0,292.1,294.93335,296.025,295.432,295.41,-0.39522925,0.007896526,-0.00750125,0.015169154,-0.021670278,6.0,609.0,298.0,303.0,296.1,301.55,125829.0,293.71,294.24,296.28,295.864,295.72833,-0.40291268,-0.006501124,0.011912711,0.016778523,-0.0063758185,6.0,610.0,305.05,307.0,297.0,297.0,197020.0,297.08,294.79333,296.885,295.974,296.26166,-0.37513435,0.023657678,-0.026389077,0.006392435,-0.026389077,6.0,611.0,307.65,313.0,305.15,307.1,235114.0,301.65,295.92,297.41,296.628,296.525,-0.3648898,0.008523214,-0.0017877062,0.017389912,-0.008126117,6.0,612.0,312.05,314.9,301.05,308.0,231356.0,304.54,297.16333,298.16,297.314,296.68,-0.34755296,0.014301947,-0.012978651,0.009133171,-0.03525076,6.0
609.0,298.0,303.0,296.1,301.55,125829.0,293.71,294.24,296.28,295.864,295.72833,-0.40291268,-0.006501124,0.011912711,0.016778523,-0.0063758185,6.0,610.0,305.05,307.0,297.0,297.0,197020.0,297.08,294.79333,296.885,295.974,296.26166,-0.37513435,0.023657678,-0.026389077,0.006392435,-0.026389077,6.0,611.0,307.65,313.0,305.15,307.1,235114.0,301.65,295.92,297.41,296.628,296.525,-0.3648898,0.008523214,-0.0017877062,0.017389912,-0.008126117,6.0,612.0,312.05,314.9,301.05,308.0,231356.0,304.54,297.16333,298.16,297.314,296.68,-0.34755296,0.014301947,-0.012978651,0.009133171,-0.03525076,6.0,613.0,314.75,321.0,307.55,310.1,571650.0,307.5,298.28,298.075,298.32,297.44333,-0.3369144,0.008652499,-0.01477361,0.019857028,-0.022875337,6.0
610.0,305.05,307.0,297.0,297.0,197020.0,297.08,294.79333,296.885,295.974,296.26166,-0.37513435,0.023657678,-0.026389077,0.006392435,-0.026389077,6.0,611.0,307.65,313.0,305.15,307.1,235114.0,301.65,295.92,297.41,296.628,296.525,-0.3648898,0.008523214,-0.0017877062,0.017389912,-0.008126117,6.0,612.0,312.05,314.9,301.05,308.0,231356.0,304.54,297.16333,298.16,297.314,296.68,-0.34755296,0.014301947,-0.012978651,0.009133171,-0.03525076,6.0,613.0,314.75,321.0,307.55,310.1,571650.0,307.5,298.28,298.075,298.32,297.44333,-0.3369144,0.008652499,-0.01477361,0.019857028,-0.022875337,6.0,614.0,314.65,320.0,311.6,315.0,412847.0,310.83,299.50665,298.3875,299.19,298.35834,-0.3373084,-0.00031773187,0.0011123664,0.017003039,-0.0096932715,6.0
611.0,307.65,313.0,305.15,307.1,235114.0,301.65,295.92,297.41,296.628,296.525,-0.3648898,0.008523214,-0.0017877062,0.017389912,-0.008126117,6.0,612.0,312.05,314.9,301.05,308.0,231356.0,304.54,297.16333,298.16,297.314,296.68,-0.34755296,0.014301947,-0.012978651,0.009133171,-0.03525076,6.0,613.0,314.75,321.0,307.55,310.1,571650.0,307.5,298.28,298.075,298.32,297.44333,-0.3369144,0.008652499,-0.01477361,0.019857028,-0.022875337,6.0,614.0,314.65,320.0,311.6,315.0,412847.0,310.83,299.50665,298.3875,299.19,298.35834,-0.3373084,-0.00031773187,0.0011123664,0.017003039,-0.0096932715,6.0,615.0,327.65,331.8,310.05,314.8,866335.0,315.35,301.53333,299.9325,300.578,299.20334,-0.28608587,0.04131575,-0.039218698,0.012665936,-0.053715874,6.0
612.0,312.05,314.9,301.05,308.0,231356.0,304.54,297.16333,298.16,297.314,296.68,-0.34755296,0.014301947,-0.012978651,0.009133171,-0.03525076,6.0,613.0,314.75,321.0,307.55,310.1,571650.0,307.5,298.28,298.075,298.32,297.44333,-0.3369144,0.008652499,-0.01477361,0.019857028,-0.022875337,6.0,614.0,314.65,320.0,311.6,315.0,412847.0,310.83,299.50665,298.3875,299.19,298.35834,-0.3373084,-0.00031773187,0.0011123664,0.017003039,-0.0096932715,6.0,615.0,327.65,331.8,310.05,314.8,866335.0,315.35,301.53333,299.9325,300.578,299.20334,-0.28608587,0.04131575,-0.039218698,0.012665936,-0.053715874,6.0,616.0,335.1,339.25,321.5,330.0,952861.0,320.84,304.26666,302.15,302.096,300.66333,-0.25673133,0.022737715,-0.015219355,0.012384345,-0.040584918,6.0
613.0,314.75,321.0,307.55,310.1,571650.0,307.5,298.28,298.075,298.32,297.44333,-0.3369144,0.008652499,-0.01477361,0.019857028,-0.022875337,6.0,614.0,314.65,320.0,311.6,315.0,412847.0,310.83,299.50665,298.3875,299.19,298.35834,-0.3373084,-0.00031773187,0.0011123664,0.017003039,-0.0096932715,6.0,615.0,327.65,331.8,310.05,314.8,866335.0,315.35,301.53333,299.9325,300.578,299.20334,-0.28608587,0.04131575,-0.039218698,0.012665936,-0.053715874,6.0,616.0,335.1,339.25,321.5,330.0,952861.0,320.84,304.26666,302.15,302.096,300.66333,-0.25673133,0.022737715,-0.015219355,0.012384345,-0.040584918,6.0,617.0,333.9,338.85,330.25,338.45,449092.0,325.21,306.93668,304.175,303.57,301.96332,-0.26145962,-0.003581057,0.013626889,0.014824835,-0.010931399,6.0
614.0,314.65,320.0,311.6,315.0,412847.0,310.83,299.50665,298.3875,299.19,298.35834,-0.3373084,-0.00031773187,0.0011123664,0.017003039,-0.0096932715,6.0,615.0,327.65,331.8,310.05,314.8,866335.0,315.35,301.53333,299.9325,300.578,299.20334,-0.28608587,0.04131575,-0.039218698,0.012665936,-0.053715874,6.0,616.0,335.1,339.25,321.5,330.0,952861.0,320.84,304.26666,302.15,302.096,300.66333,-0.25673133,0.022737715,-0.015219355,0.012384345,-0.040584918,6.0,617.0,333.9,338.85,330.25,338.45,449092.0,325.21,306.93668,304.175,303.57,301.96332,-0.26145962,-0.003581057,0.013626889,0.014824835,-0.010931399,6.0,618.0,330.2,336.8,322.15,334.75,222857.0,328.3,309.3,305.785,304.12,303.31668,-0.2760383,-0.011081107,0.01377949,0.019987812,-0.024379218,6.0
615.0,327.65,331.8,310.05,314.8,866335.0,315.35,301.53333,299.9325,300.578,299.20334,-0.28608587,0.04131575,-0.039218698,0.012665936,-0.053715874,6.0,616.0,335.1,339.25,321.5,330.0,952861.0,320.84,304.26666,302.15,302.096,300.66333,-0.25673133,0.022737715,-0.015219355,0.012384345,-0.040584918,6.0,617.0,333.9,338.85,330.25,338.45,449092.0,325.21,306.93668,304.175,303.57,301.96332,-0.26145962,-0.003581057,0.013626889,0.014824835,-0.010931399,6.0,618.0,330.2,336.8,322.15,334.75,222857.0,328.3,309.3,305.785,304.12,303.31668,-0.2760383,-0.011081107,0.01377949,0.019987812,-0.024379218,6.0,619.0,337.1,345.0,328.55,331.5,471604.0,332.79,312.44333,307.8275,305.268,304.79,-0.24885096,0.020896407,-0.016612299,0.023435164,-0.025363447,6.0
616.0,335.1,339.25,321.5,330.0,952861.0,320.84,304.26666,302.15,302.096,300.66333,-0.25673133,0.022737715,-0.015219355,0.012384345,-0.040584918,6.0,617.0,333.9,338.85,330.25,338.45,449092.0,325.21,306.93668,304.175,303.57,301.96332,-0.26145962,-0.003581057,0.013626889,0.014824835,-0.010931399,6.0,618.0,330.2,336.8,322.15,334.75,222857.0,328.3,309.3,305.785,304.12,303.31668,-0.2760383,-0.011081107,0.01377949,0.019987812,-0.024379218,6.0,619.0,337.1,345.0,328.55,331.5,471604.0,332.79,312.44333,307.8275,305.268,304.79,-0.24885096,0.020896407,-0.016612299,0.023435164,-0.025363447,6.0,620.0,325.75,339.1,323.0,339.0,303170.0,332.41,314.94666,309.2525,306.428,305.88333,-0.29357222,-0.03366955,0.040675364,0.040982366,-0.008442056,6.0
617.0,333.9,338.85,330.25,338.45,449092.0,325.21,306.93668,304.175,303.57,301.96332,-0.26145962,-0.003581057,0.013626889,0.014824835,-0.010931399,6.0,618.0,330.2,336.8,322.15,334.75,222857.0,328.3,309.3,305.785,304.12,303.31668,-0.2760383,-0.011081107,0.01377949,0.019987812,-0.024379218,6.0,619.0,337.1,345.0,328.55,331.5,471604.0,332.79,312.44333,307.8275,305.268,304.79,-0.24885096,0.020896407,-0.016612299,0.023435164,-0.025363447,6.0,620.0,325.75,339.1,323.0,339.0,303170.0,332.41,314.94666,309.2525,306.428,305.88333,-0.29357222,-0.03366955,0.040675364,0.040982366,-0.008442056,6.0,621.0,325.55,328.6,318.65,323.9,288081.0,330.5,317.66333,310.825,307.82,306.83,-0.2943603,-0.00061400526,-0.0050683273,0.009368817,-0.021194883,6.0
618.0,330.2,336.8,322.15,334.75,222857.0,328.3,309.3,305.785,304.12,303.31668,-0.2760383,-0.011081107,0.01377949,0.019987812,-0.024379218,6.0,619.0,337.1,345.0,328.55,331.5,471604.0,332.79,312.44333,307.8275,305.268,304.79,-0.24885096,0.020896407,-0.016612299,0.023435164,-0.025363447,6.0,620.0,325.75,339.1,323.0,339.0,303170.0,332.41,314.94666,309.2525,306.428,305.88333,-0.29357222,-0.03366955,0.040675364,0.040982366,-0.008442056,6.0,621.0,325.55,328.6,318.65,323.9,288081.0,330.5,317.66333,310.825,307.82,306.83,-0.2943603,-0.00061400526,-0.0050683273,0.009368817,-0.021194883,6.0,622.0,314.45,326.2,313.0,324.9,208236.0,326.61002,318.78665,311.855,308.662,307.41,-0.33809638,-0.03409607,0.03323257,0.03736683,-0.0046112644,6.0
619.0,337.1,345.0,328.55,331.5,471604.0,332.79,312.44333,307.8275,305.268,304.79,-0.24885096,0.020896407,-0.016612299,0.023435164,-0.025363447,6.0,620.0,325.75,339.1,323.0,339.0,303170.0,332.41,314.94666,309.2525,306.428,305.88333,-0.29357222,-0.03366955,0.040675364,0.040982366,-0.008442056,6.0,621.0,325.55,328.6,318.65,323.9,288081.0,330.5,317.66333,310.825,307.82,306.83,-0.2943603,-0.00061400526,-0.0050683273,0.009368817,-0.021194883,6.0,622.0,314.45,326.2,313.0,324.9,208236.0,326.61002,318.78665,311.855,308.662,307.41,-0.33809638,-0.03409607,0.03323257,0.03736683,-0.0046112644,6.0,623.0,317.7,320.0,315.65,319.95,85940.0,324.11002,319.97,313.0025,309.45,307.45166,-0.32529074,0.010335506,0.0070821526,0.0072394954,-0.0064526857,6.0
620.0,325.75,339.1,323.0,339.0,303170.0,332.41,314.94666,309.2525,306.428,305.88333,-0.29357222,-0.03366955,0.040675364,0.040982366,-0.008442056,6.0,621.0,325.55,328.6,318.65,323.9,288081.0,330.5,317.66333,310.825,307.82,306.83,-0.2943603,-0.00061400526,-0.0050683273,0.009368817,-0.021194883,6.0,622.0,314.45,326.2,313.0,324.9,208236.0,326.61002,318.78665,311.855,308.662,307.41,-0.33809638,-0.03409607,0.03323257,0.03736683,-0.0046112644,6.0,623.0,317.7,320.0,315.65,319.95,85940.0,324.11002,319.97,313.0025,309.45,307.45166,-0.32529074,0.010335506,0.0070821526,0.0072394954,-0.0064526857,6.0,624.0,318.6,321.5,306.7,318.4,210637.0,320.41,321.34332,314.435,310.344,307.79166,-0.3217446,0.0028328418,-0.0006277847,0.009102304,-0.03735089,6.0
621.0,325.55,328.6,318.65,323.9,288081.0,330.5,317.66333,310.825,307.82,306.83,-0.2943603,-0.00061400526,-0.0050683273,0.009368817,-0.021194883,6.0,622.0,314.45,326.2,313.0,324.9,208236.0,326.61002,318.78665,311.855,308.662,307.41,-0.33809638,-0.03409607,0.03323257,0.03736683,-0.0046112644,6.0,623.0,317.7,320.0,315.65,319.95,85940.0,324.11002,319.97,313.0025,309.45,307.45166,-0.32529074,0.010335506,0.0070821526,0.0072394954,-0.0064526857,6.0,624.0,318.6,321.5,306.7,318.4,210637.0,320.41,321.34332,314.435,310.344,307.79166,-0.3217446,0.0028328418,-0.0006277847,0.009102304,-0.03735089,6.0,625.0,314.05,343.95,313.0,343.95,700224.0,318.07,321.94333,315.7275,311.016,308.36835,-0.33967257,-0.014281288,0.09520785,0.09520785,-0.003343378,6.0
622.0,314.45,326.2,313.0,324.9,208236.0,326.61002,318.78665,311.855,308.662,307.41,-0.33809638,-0.03409607,0.03323257,0.03736683,-0.0046112644,6.0,623.0,317.7,320.0,315.65,319.95,85940.0,324.11002,319.97,313.0025,309.45,307.45166,-0.32529074,0.010335506,0.0070821526,0.0072394954,-0.0064526857,6.0,624.0,318.6,321.5,306.7,318.4,210637.0,320.41,321.34332,314.435,310.344,307.79166,-0.3217446,0.0028328418,-0.0006277847,0.009102304,-0.03735089,6.0,625.0,314.05,343.95,313.0,343.95,700224.0,318.07,321.94333,315.7275,311.016,308.36835,-0.33967257,-0.014281288,0.09520785,0.09520785,-0.003343378,6.0,626.0,314.4,317.5,312.6,316.0,100645.0,315.84,322.39334,317.2075,311.828,309.15668,-0.33829346,0.0011144917,0.005089078,0.00986007,-0.0057251523,6.0
623.0,317.7,320.0,315.65,319.95,85940.0,324.11002,319.97,313.0025,309.45,307.45166,-0.32529074,0.010335506,0.0070821526,0.0072394954,-0.0064526857,6.0,624.0,318.6,321.5,306.7,318.4,210637.0,320.41,321.34332,314.435,310.344,307.79166,-0.3217446,0.0028328418,-0.0006277847,0.009102304,-0.03735089,6.0,625.0,314.05,343.95,313.0,343.95,700224.0,318.07,321.94333,315.7275,311.016,308.36835,-0.33967257,-0.014281288,0.09520785,0.09520785,-0.003343378,6.0,626.0,314.4,317.5,312.6,316.0,100645.0,315.84,322.39334,317.2075,311.828,309.15668,-0.33829346,0.0011144917,0.005089078,0.00986007,-0.0057251523,6.0,627.0,312.4,316.75,311.15,314.4,75684.0,315.43,322.41666,317.9475,312.57,309.79,-0.34617385,-0.0063613234,0.0064020487,0.013924476,-0.0040012803,6.0
