0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
76.65,78.9,74.8,77.65,172877.0,78.41,75.933334,76.6225,77.2,78.24333,-0.74399114,-0.0013029117,0.013046314,0.029354207,-0.02413566,1.0,0.0,78.8,80.8,77.6,79.9,305887.0,78.36,76.18,76.56,77.184,77.995,-0.73563737,0.028049596,0.013959371,0.02538071,-0.015228484,1.0,1.0,79.35,80.2,79.0,79.4,115131.0,77.97,76.42,76.56,77.176,77.863335,-0.7335004,0.006979637,0.0006301582,0.010712016,-0.0044108187,1.0,1.0,83.8,85.55,78.1,79.3,753809.0,79.07,77.153336,76.7875,77.354004,77.878334,-0.71621007,0.056080714,-0.05369928,0.020883054,-0.068019144,1.0,1.0,81.9,85.05,81.25,84.7,218485.0,80.1,77.70333,76.96,77.44,77.86667,-0.72359246,-0.022673048,0.034187976,0.038461555,-0.007936526,1.0,0.0
78.8,80.8,77.6,79.9,305887.0,78.36,76.18,76.56,77.184,77.995,-0.73563737,0.028049596,0.013959371,0.02538071,-0.015228484,1.0,1.0,79.35,80.2,79.0,79.4,115131.0,77.97,76.42,76.56,77.176,77.863335,-0.7335004,0.006979637,0.0006301582,0.010712016,-0.0044108187,1.0,1.0,83.8,85.55,78.1,79.3,753809.0,79.07,77.153336,76.7875,77.354004,77.878334,-0.71621007,0.056080714,-0.05369928,0.020883054,-0.068019144,1.0,1.0,81.9,85.05,81.25,84.7,218485.0,80.1,77.70333,76.96,77.44,77.86667,-0.72359246,-0.022673048,0.034187976,0.038461555,-0.007936526,1.0,0.0,84.55,86.35,82.1,82.85,534401.0,81.68,78.386665,77.37,77.634,77.94667,-0.713296,0.03235655,-0.0201065,0.021289123,-0.02897699,1.0,1.0
79.35,80.2,79.0,79.4,115131.0,77.97,76.42,76.56,77.176,77.863335,-0.7335004,0.006979637,0.0006301582,0.010712016,-0.0044108187,1.0,1.0,83.8,85.55,78.1,79.3,753809.0,79.07,77.153336,76.7875,77.354004,77.878334,-0.71621007,0.056080714,-0.05369928,0.020883054,-0.068019144,1.0,1.0,81.9,85.05,81.25,84.7,218485.0,80.1,77.70333,76.96,77.44,77.86667,-0.72359246,-0.022673048,0.034187976,0.038461555,-0.007936526,1.0,0.0,84.55,86.35,82.1,82.85,534401.0,81.68,78.386665,77.37,77.634,77.94667,-0.713296,0.03235655,-0.0201065,0.021289123,-0.02897699,1.0,1.0,82.3,85.4,81.5,85.0,303493.0,82.380005,79.00667,77.73,77.724,78.05,-0.72203827,-0.026611472,0.032806765,0.03766705,-0.009720571,1.0,0.0
83.8,85.55,78.1,79.3,753809.0,79.07,77.153336,76.7875,77.354004,77.878334,-0.71621007,0.056080714,-0.05369928,0.020883054,-0.068019144,1.0,1.0,81.9,85.05,81.25,84.7,218485.0,80.1,77.70333,76.96,77.44,77.86667,-0.72359246,-0.022673048,0.034187976,0.038461555,-0.007936526,1.0,0.0,84.55,86.35,82.1,82.85,534401.0,81.68,78.386665,77.37,77.634,77.94667,-0.713296,0.03235655,-0.0201065,0.021289123,-0.02897699,1.0,1.0,82.3,85.4,81.5,85.0,303493.0,82.380005,79.00667,77.73,77.724,78.05,-0.72203827,-0.026611472,0.032806765,0.03766705,-0.009720571,1.0,0.0,83.45,85.45,81.7,82.75,285887.0,83.200005,79.66334,78.115,77.888,78.18,-0.71757,0.013973194,-0.00838822,0.023966448,-0.020970643,1.0,1.0
81.9,85.05,81.25,84.7,218485.0,80.1,77.70333,76.96,77.44,77.86667,-0.72359246,-0.022673048,0.034187976,0.038461555,-0.007936526,1.0,0.0,84.55,86.35,82.1,82.85,534401.0,81.68,78.386665,77.37,77.634,77.94667,-0.713296,0.03235655,-0.0201065,0.021289123,-0.02897699,1.0,1.0,82.3,85.4,81.5,85.0,303493.0,82.380005,79.00667,77.73,77.724,78.05,-0.72203827,-0.026611472,0.032806765,0.03766705,-0.009720571,1.0,0.0,83.45,85.45,81.7,82.75,285887.0,83.200005,79.66334,78.115,77.888,78.18,-0.71757,0.013973194,-0.00838822,0.023966448,-0.020970643,1.0,1.0,87.1,89.75,82.65,83.45,908296.0,83.86,80.37334,78.83,78.202,78.43833,-0.7033881,0.043738786,-0.041905873,0.030424817,-0.051090665,1.0,1.0
84.55,86.35,82.1,82.85,534401.0,81.68,78.386665,77.37,77.634,77.94667,-0.713296,0.03235655,-0.0201065,0.021289123,-0.02897699,1.0,1.0,82.3,85.4,81.5,85.0,303493.0,82.380005,79.00667,77.73,77.724,78.05,-0.72203827,-0.026611472,0.032806765,0.03766705,-0.009720571,1.0,0.0,83.45,85.45,81.7,82.75,285887.0,83.200005,79.66334,78.115,77.888,78.18,-0.71757,0.013973194,-0.00838822,0.023966448,-0.020970643,1.0,1.0,87.1,89.75,82.65,83.45,908296.0,83.86,80.37334,78.83,78.202,78.43833,-0.7033881,0.043738786,-0.041905873,0.030424817,-0.051090665,1.0,1.0,87.35,90.9,86.7,87.95,406561.0,84.95,81.096664,79.515,78.558,78.691666,-0.7024167,0.0028702642,0.0068689007,0.040641136,-0.0074413456,1.0,1.0
82.3,85.4,81.5,85.0,303493.0,82.380005,79.00667,77.73,77.724,78.05,-0.72203827,-0.026611472,0.032806765,0.03766705,-0.009720571,1.0,0.0,83.45,85.45,81.7,82.75,285887.0,83.200005,79.66334,78.115,77.888,78.18,-0.71757,0.013973194,-0.00838822,0.023966448,-0.020970643,1.0,1.0,87.1,89.75,82.65,83.45,908296.0,83.86,80.37334,78.83,78.202,78.43833,-0.7033881,0.043738786,-0.041905873,0.030424817,-0.051090665,1.0,1.0,87.35,90.9,86.7,87.95,406561.0,84.95,81.096664,79.515,78.558,78.691666,-0.7024167,0.0028702642,0.0068689007,0.040641136,-0.0074413456,1.0,1.0,80.3,89.7,79.4,88.1,515290.0,84.1,81.39667,79.815,78.716,78.71167,-0.7298092,-0.08070974,0.09713568,0.117060944,-0.0112079885,1.0,0.0
83.45,85.45,81.7,82.75,285887.0,83.200005,79.66334,78.115,77.888,78.18,-0.71757,0.013973194,-0.00838822,0.023966448,-0.020970643,1.0,1.0,87.1,89.75,82.65,83.45,908296.0,83.86,80.37334,78.83,78.202,78.43833,-0.7033881,0.043738786,-0.041905873,0.030424817,-0.051090665,1.0,1.0,87.35,90.9,86.7,87.95,406561.0,84.95,81.096664,79.515,78.558,78.691666,-0.7024167,0.0028702642,0.0068689007,0.040641136,-0.0074413456,1.0,1.0,80.3,89.7,79.4,88.1,515290.0,84.1,81.39667,79.815,78.716,78.71167,-0.7298092,-0.08070974,0.09713568,0.117060944,-0.0112079885,1.0,0.0,85.75,87.85,81.3,81.9,670656.0,84.79,81.84334,80.4525,79.142,78.901665,-0.7086335,0.067870446,-0.04489794,0.024489779,-0.051895007,1.0,1.0
87.1,89.75,82.65,83.45,908296.0,83.86,80.37334,78.83,78.202,78.43833,-0.7033881,0.043738786,-0.041905873,0.030424817,-0.051090665,1.0,1.0,87.35,90.9,86.7,87.95,406561.0,84.95,81.096664,79.515,78.558,78.691666,-0.7024167,0.0028702642,0.0068689007,0.040641136,-0.0074413456,1.0,1.0,80.3,89.7,79.4,88.1,515290.0,84.1,81.39667,79.815,78.716,78.71167,-0.7298092,-0.08070974,0.09713568,0.117060944,-0.0112079885,1.0,0.0,85.75,87.85,81.3,81.9,670656.0,84.79,81.84334,80.4525,79.142,78.901665,-0.7086335,0.067870446,-0.04489794,0.024489779,-0.051895007,1.0,1.0,84.15,86.4,83.55,86.25,218502.0,84.93,82.03333,80.98,79.478004,79.06167,-0.7148502,-0.018658875,0.024955418,0.026737968,-0.0071301064,1.0,0.0
87.35,90.9,86.7,87.95,406561.0,84.95,81.096664,79.515,78.558,78.691666,-0.7024167,0.0028702642,0.0068689007,0.040641136,-0.0074413456,1.0,1.0,80.3,89.7,79.4,88.1,515290.0,84.1,81.39667,79.815,78.716,78.71167,-0.7298092,-0.08070974,0.09713568,0.117060944,-0.0112079885,1.0,0.0,85.75,87.85,81.3,81.9,670656.0,84.79,81.84334,80.4525,79.142,78.901665,-0.7086335,0.067870446,-0.04489794,0.024489779,-0.051895007,1.0,1.0,84.15,86.4,83.55,86.25,218502.0,84.93,82.03333,80.98,79.478004,79.06167,-0.7148502,-0.018658875,0.024955418,0.026737968,-0.0071301064,1.0,0.0,85.45,87.4,83.3,84.7,300735.0,84.6,82.51,81.43,79.984,79.26833,-0.7097991,0.015448549,-0.008777063,0.022820417,-0.025160842,1.0,1.0
80.3,89.7,79.4,88.1,515290.0,84.1,81.39667,79.815,78.716,78.71167,-0.7298092,-0.08070974,0.09713568,0.117060944,-0.0112079885,1.0,0.0,85.75,87.85,81.3,81.9,670656.0,84.79,81.84334,80.4525,79.142,78.901665,-0.7086335,0.067870446,-0.04489794,0.024489779,-0.051895007,1.0,1.0,84.15,86.4,83.55,86.25,218502.0,84.93,82.03333,80.98,79.478004,79.06167,-0.7148502,-0.018658875,0.024955418,0.026737968,-0.0071301064,1.0,0.0,85.45,87.4,83.3,84.7,300735.0,84.6,82.51,81.43,79.984,79.26833,-0.7097991,0.015448549,-0.008777063,0.022820417,-0.025160842,1.0,1.0,82.65,86.15,82.25,84.25,273883.0,83.66,82.903336,81.7375,80.344,79.40833,-0.7206784,-0.03276765,0.019358722,0.042347245,-0.004839704,1.0,0.0
85.75,87.85,81.3,81.9,670656.0,84.79,81.84334,80.4525,79.142,78.901665,-0.7086335,0.067870446,-0.04489794,0.024489779,-0.051895007,1.0,1.0,84.15,86.4,83.55,86.25,218502.0,84.93,82.03333,80.98,79.478004,79.06167,-0.7148502,-0.018658875,0.024955418,0.026737968,-0.0071301064,1.0,0.0,85.45,87.4,83.3,84.7,300735.0,84.6,82.51,81.43,79.984,79.26833,-0.7097991,0.015448549,-0.008777063,0.022820417,-0.025160842,1.0,1.0,82.65,86.15,82.25,84.25,273883.0,83.66,82.903336,81.7375,80.344,79.40833,-0.7206784,-0.03276765,0.019358722,0.042347245,-0.004839704,1.0,0.0,82.45,84.5,81.7,83.0,166440.0,84.09,83.29,82.07,80.67,79.611664,-0.7214555,-0.002419898,0.006670747,0.024863591,-0.009096422,1.0,0.0
84.15,86.4,83.55,86.25,218502.0,84.93,82.03333,80.98,79.478004,79.06167,-0.7148502,-0.018658875,0.024955418,0.026737968,-0.0071301064,1.0,0.0,85.45,87.4,83.3,84.7,300735.0,84.6,82.51,81.43,79.984,79.26833,-0.7097991,0.015448549,-0.008777063,0.022820417,-0.025160842,1.0,1.0,82.65,86.15,82.25,84.25,273883.0,83.66,82.903336,81.7375,80.344,79.40833,-0.7206784,-0.03276765,0.019358722,0.042347245,-0.004839704,1.0,0.0,82.45,84.5,81.7,83.0,166440.0,84.09,83.29,82.07,80.67,79.611664,-0.7214555,-0.002419898,0.006670747,0.024863591,-0.009096422,1.0,0.0,80.4,83.25,79.25,83.0,64863.0,83.02,83.39667,82.1375,80.966,79.78834,-0.72942066,-0.024863498,0.032338288,0.035447743,-0.014303502,1.0,0.0
85.45,87.4,83.3,84.7,300735.0,84.6,82.51,81.43,79.984,79.26833,-0.7097991,0.015448549,-0.008777063,0.022820417,-0.025160842,1.0,1.0,82.65,86.15,82.25,84.25,273883.0,83.66,82.903336,81.7375,80.344,79.40833,-0.7206784,-0.03276765,0.019358722,0.042347245,-0.004839704,1.0,0.0,82.45,84.5,81.7,83.0,166440.0,84.09,83.29,82.07,80.67,79.611664,-0.7214555,-0.002419898,0.006670747,0.024863591,-0.009096422,1.0,0.0,80.4,83.25,79.25,83.0,64863.0,83.02,83.39667,82.1375,80.966,79.78834,-0.72942066,-0.024863498,0.032338288,0.035447743,-0.014303502,1.0,0.0,76.8,79.7,76.05,79.7,226100.0,81.55,83.22667,81.9125,81.094,79.82333,-0.7434083,-0.0447761,0.037760336,0.037760336,-0.009765625,1.0,0.0
82.65,86.15,82.25,84.25,273883.0,83.66,82.903336,81.7375,80.344,79.40833,-0.7206784,-0.03276765,0.019358722,0.042347245,-0.004839704,1.0,0.0,82.45,84.5,81.7,83.0,166440.0,84.09,83.29,82.07,80.67,79.611664,-0.7214555,-0.002419898,0.006670747,0.024863591,-0.009096422,1.0,0.0,80.4,83.25,79.25,83.0,64863.0,83.02,83.39667,82.1375,80.966,79.78834,-0.72942066,-0.024863498,0.032338288,0.035447743,-0.014303502,1.0,0.0,76.8,79.7,76.05,79.7,226100.0,81.55,83.22667,81.9125,81.094,79.82333,-0.7434083,-0.0447761,0.037760336,0.037760336,-0.009765625,1.0,0.0,79.2,79.9,77.1,78.0,121853.0,80.3,82.92,81.957504,81.204,80.03667,-0.73408324,0.03124992,-0.015151477,0.008838442,-0.026515134,1.0,1.0
82.45,84.5,81.7,83.0,166440.0,84.09,83.29,82.07,80.67,79.611664,-0.7214555,-0.002419898,0.006670747,0.024863591,-0.009096422,1.0,0.0,80.4,83.25,79.25,83.0,64863.0,83.02,83.39667,82.1375,80.966,79.78834,-0.72942066,-0.024863498,0.032338288,0.035447743,-0.014303502,1.0,0.0,76.8,79.7,76.05,79.7,226100.0,81.55,83.22667,81.9125,81.094,79.82333,-0.7434083,-0.0447761,0.037760336,0.037760336,-0.009765625,1.0,0.0,79.2,79.9,77.1,78.0,121853.0,80.3,82.92,81.957504,81.204,80.03667,-0.73408324,0.03124992,-0.015151477,0.008838442,-0.026515134,1.0,1.0,80.85,83.3,78.7,79.2,288273.0,79.94,82.85,82.1625,81.378,80.276665,-0.7276722,0.020833353,-0.020408183,0.030303087,-0.026592474,1.0,1.0
80.4,83.25,79.25,83.0,64863.0,83.02,83.39667,82.1375,80.966,79.78834,-0.72942066,-0.024863498,0.032338288,0.035447743,-0.014303502,1.0,0.0,76.8,79.7,76.05,79.7,226100.0,81.55,83.22667,81.9125,81.094,79.82333,-0.7434083,-0.0447761,0.037760336,0.037760336,-0.009765625,1.0,0.0,79.2,79.9,77.1,78.0,121853.0,80.3,82.92,81.957504,81.204,80.03667,-0.73408324,0.03124992,-0.015151477,0.008838442,-0.026515134,1.0,1.0,80.85,83.3,78.7,79.2,288273.0,79.94,82.85,82.1625,81.378,80.276665,-0.7276722,0.020833353,-0.020408183,0.030303087,-0.026592474,1.0,1.0,78.75,82.8,78.45,81.1,277545.0,79.2,82.46333,82.2675,81.496,80.425,-0.7358317,-0.025974007,0.02984125,0.05142861,-0.0038095627,1.0,0.0
76.8,79.7,76.05,79.7,226100.0,81.55,83.22667,81.9125,81.094,79.82333,-0.7434083,-0.0447761,0.037760336,0.037760336,-0.009765625,1.0,0.0,79.2,79.9,77.1,78.0,121853.0,80.3,82.92,81.957504,81.204,80.03667,-0.73408324,0.03124992,-0.015151477,0.008838442,-0.026515134,1.0,1.0,80.85,83.3,78.7,79.2,288273.0,79.94,82.85,82.1625,81.378,80.276665,-0.7276722,0.020833353,-0.020408183,0.030303087,-0.026592474,1.0,1.0,78.75,82.8,78.45,81.1,277545.0,79.2,82.46333,82.2675,81.496,80.425,-0.7358317,-0.025974007,0.02984125,0.05142861,-0.0038095627,1.0,0.0,79.05,80.4,78.3,79.4,82081.0,78.93,82.246666,82.28,81.496,80.62667,-0.73466605,0.0038095627,0.004427558,0.01707778,-0.009487665,1.0,1.0
79.2,79.9,77.1,78.0,121853.0,80.3,82.92,81.957504,81.204,80.03667,-0.73408324,0.03124992,-0.015151477,0.008838442,-0.026515134,1.0,1.0,80.85,83.3,78.7,79.2,288273.0,79.94,82.85,82.1625,81.378,80.276665,-0.7276722,0.020833353,-0.020408183,0.030303087,-0.026592474,1.0,1.0,78.75,82.8,78.45,81.1,277545.0,79.2,82.46333,82.2675,81.496,80.425,-0.7358317,-0.025974007,0.02984125,0.05142861,-0.0038095627,1.0,0.0,79.05,80.4,78.3,79.4,82081.0,78.93,82.246666,82.28,81.496,80.62667,-0.73466605,0.0038095627,0.004427558,0.01707778,-0.009487665,1.0,1.0,80.25,81.4,79.05,79.7,135121.0,79.62,82.03333,82.325,81.454,80.848335,-0.7300035,0.015180226,-0.0068536205,0.014330237,-0.014953233,1.0,1.0
80.85,83.3,78.7,79.2,288273.0,79.94,82.85,82.1625,81.378,80.276665,-0.7276722,0.020833353,-0.020408183,0.030303087,-0.026592474,1.0,1.0,78.75,82.8,78.45,81.1,277545.0,79.2,82.46333,82.2675,81.496,80.425,-0.7358317,-0.025974007,0.02984125,0.05142861,-0.0038095627,1.0,0.0,79.05,80.4,78.3,79.4,82081.0,78.93,82.246666,82.28,81.496,80.62667,-0.73466605,0.0038095627,0.004427558,0.01707778,-0.009487665,1.0,1.0,80.25,81.4,79.05,79.7,135121.0,79.62,82.03333,82.325,81.454,80.848335,-0.7300035,0.015180226,-0.0068536205,0.014330237,-0.014953233,1.0,1.0,79.65,81.0,79.0,80.6,113624.0,79.71,81.53667,82.1175,81.508,80.955,-0.73233473,-0.0074766167,0.011927143,0.016949134,-0.008160722,1.0,0.0
78.75,82.8,78.45,81.1,277545.0,79.2,82.46333,82.2675,81.496,80.425,-0.7358317,-0.025974007,0.02984125,0.05142861,-0.0038095627,1.0,0.0,79.05,80.4,78.3,79.4,82081.0,78.93,82.246666,82.28,81.496,80.62667,-0.73466605,0.0038095627,0.004427558,0.01707778,-0.009487665,1.0,1.0,80.25,81.4,79.05,79.7,135121.0,79.62,82.03333,82.325,81.454,80.848335,-0.7300035,0.015180226,-0.0068536205,0.014330237,-0.014953233,1.0,1.0,79.65,81.0,79.0,80.6,113624.0,79.71,81.53667,82.1175,81.508,80.955,-0.73233473,-0.0074766167,0.011927143,0.016949134,-0.008160722,1.0,0.0,79.5,81.35,79.4,79.95,135586.0,79.44,81.013336,81.9975,81.618004,81.055,-0.7329176,-0.0018832583,0.005660339,0.02327042,-0.0012578424,1.0,0.0
79.05,80.4,78.3,79.4,82081.0,78.93,82.246666,82.28,81.496,80.62667,-0.73466605,0.0038095627,0.004427558,0.01707778,-0.009487665,1.0,1.0,80.25,81.4,79.05,79.7,135121.0,79.62,82.03333,82.325,81.454,80.848335,-0.7300035,0.015180226,-0.0068536205,0.014330237,-0.014953233,1.0,1.0,79.65,81.0,79.0,80.6,113624.0,79.71,81.53667,82.1175,81.508,80.955,-0.73233473,-0.0074766167,0.011927143,0.016949134,-0.008160722,1.0,0.0,79.5,81.35,79.4,79.95,135586.0,79.44,81.013336,81.9975,81.618004,81.055,-0.7329176,-0.0018832583,0.005660339,0.02327042,-0.0012578424,1.0,0.0,79.5,80.5,78.0,79.5,285620.0,79.590004,80.96,81.745,81.732,81.17834,-0.7329176,0.0,0.0,0.012578616,-0.018867925,1.0,0.0
80.25,81.4,79.05,79.7,135121.0,79.62,82.03333,82.325,81.454,80.848335,-0.7300035,0.015180226,-0.0068536205,0.014330237,-0.014953233,1.0,1.0,79.65,81.0,79.0,80.6,113624.0,79.71,81.53667,82.1175,81.508,80.955,-0.73233473,-0.0074766167,0.011927143,0.016949134,-0.008160722,1.0,0.0,79.5,81.35,79.4,79.95,135586.0,79.44,81.013336,81.9975,81.618004,81.055,-0.7329176,-0.0018832583,0.005660339,0.02327042,-0.0012578424,1.0,0.0,79.5,80.5,78.0,79.5,285620.0,79.590004,80.96,81.745,81.732,81.17834,-0.7329176,0.0,0.0,0.012578616,-0.018867925,1.0,0.0,78.75,79.25,75.75,79.05,216278.0,79.53,80.49333,81.5675,81.73,81.168335,-0.7358317,-0.009433962,0.0038095627,0.0063492064,-0.03809524,1.0,0.0
79.65,81.0,79.0,80.6,113624.0,79.71,81.53667,82.1175,81.508,80.955,-0.73233473,-0.0074766167,0.011927143,0.016949134,-0.008160722,1.0,0.0,79.5,81.35,79.4,79.95,135586.0,79.44,81.013336,81.9975,81.618004,81.055,-0.7329176,-0.0018832583,0.005660339,0.02327042,-0.0012578424,1.0,0.0,79.5,80.5,78.0,79.5,285620.0,79.590004,80.96,81.745,81.732,81.17834,-0.7329176,0.0,0.0,0.012578616,-0.018867925,1.0,0.0,78.75,79.25,75.75,79.05,216278.0,79.53,80.49333,81.5675,81.73,81.168335,-0.7358317,-0.009433962,0.0038095627,0.0063492064,-0.03809524,1.0,0.0,80.1,81.95,78.3,78.85,283318.0,79.5,80.223335,81.4,81.76,81.128334,-0.7305863,0.017142838,-0.015605493,0.02309611,-0.022471853,1.0,1.0
79.5,81.35,79.4,79.95,135586.0,79.44,81.013336,81.9975,81.618004,81.055,-0.7329176,-0.0018832583,0.005660339,0.02327042,-0.0012578424,1.0,0.0,79.5,80.5,78.0,79.5,285620.0,79.590004,80.96,81.745,81.732,81.17834,-0.7329176,0.0,0.0,0.012578616,-0.018867925,1.0,0.0,78.75,79.25,75.75,79.05,216278.0,79.53,80.49333,81.5675,81.73,81.168335,-0.7358317,-0.009433962,0.0038095627,0.0063492064,-0.03809524,1.0,0.0,80.1,81.95,78.3,78.85,283318.0,79.5,80.223335,81.4,81.76,81.128334,-0.7305863,0.017142838,-0.015605493,0.02309611,-0.022471853,1.0,1.0,76.85,79.85,76.4,79.2,126295.0,78.94,79.65,80.8875,81.482,81.08,-0.7432141,-0.040574282,0.03057903,0.039037086,-0.005855523,1.0,0.0
79.5,80.5,78.0,79.5,285620.0,79.590004,80.96,81.745,81.732,81.17834,-0.7329176,0.0,0.0,0.012578616,-0.018867925,1.0,0.0,78.75,79.25,75.75,79.05,216278.0,79.53,80.49333,81.5675,81.73,81.168335,-0.7358317,-0.009433962,0.0038095627,0.0063492064,-0.03809524,1.0,0.0,80.1,81.95,78.3,78.85,283318.0,79.5,80.223335,81.4,81.76,81.128334,-0.7305863,0.017142838,-0.015605493,0.02309611,-0.022471853,1.0,1.0,76.85,79.85,76.4,79.2,126295.0,78.94,79.65,80.8875,81.482,81.08,-0.7432141,-0.040574282,0.03057903,0.039037086,-0.005855523,1.0,0.0,77.8,78.8,77.1,77.95,95976.0,78.6,79.32667,80.41,81.318,81.115,-0.7395229,0.012361803,0.001927942,0.01285347,-0.008997488,1.0,1.0
78.75,79.25,75.75,79.05,216278.0,79.53,80.49333,81.5675,81.73,81.168335,-0.7358317,-0.009433962,0.0038095627,0.0063492064,-0.03809524,1.0,0.0,80.1,81.95,78.3,78.85,283318.0,79.5,80.223335,81.4,81.76,81.128334,-0.7305863,0.017142838,-0.015605493,0.02309611,-0.022471853,1.0,1.0,76.85,79.85,76.4,79.2,126295.0,78.94,79.65,80.8875,81.482,81.08,-0.7432141,-0.040574282,0.03057903,0.039037086,-0.005855523,1.0,0.0,77.8,78.8,77.1,77.95,95976.0,78.6,79.32667,80.41,81.318,81.115,-0.7395229,0.012361803,0.001927942,0.01285347,-0.008997488,1.0,1.0,80.6,81.35,78.1,78.15,170700.0,78.82,79.20333,80.425,81.16,81.246666,-0.7286436,0.035989657,-0.030396985,0.009305211,-0.03101737,1.0,1.0
80.1,81.95,78.3,78.85,283318.0,79.5,80.223335,81.4,81.76,81.128334,-0.7305863,0.017142838,-0.015605493,0.02309611,-0.022471853,1.0,1.0,76.85,79.85,76.4,79.2,126295.0,78.94,79.65,80.8875,81.482,81.08,-0.7432141,-0.040574282,0.03057903,0.039037086,-0.005855523,1.0,0.0,77.8,78.8,77.1,77.95,95976.0,78.6,79.32667,80.41,81.318,81.115,-0.7395229,0.012361803,0.001927942,0.01285347,-0.008997488,1.0,1.0,80.6,81.35,78.1,78.15,170700.0,78.82,79.20333,80.425,81.16,81.246666,-0.7286436,0.035989657,-0.030396985,0.009305211,-0.03101737,1.0,1.0,80.05,81.65,79.5,80.6,133749.0,79.08,79.18,80.14,81.07,81.28833,-0.73078054,-0.0068237646,0.0068706484,0.019987488,-0.006870744,1.0,0.0
76.85,79.85,76.4,79.2,126295.0,78.94,79.65,80.8875,81.482,81.08,-0.7432141,-0.040574282,0.03057903,0.039037086,-0.005855523,1.0,0.0,77.8,78.8,77.1,77.95,95976.0,78.6,79.32667,80.41,81.318,81.115,-0.7395229,0.012361803,0.001927942,0.01285347,-0.008997488,1.0,1.0,80.6,81.35,78.1,78.15,170700.0,78.82,79.20333,80.425,81.16,81.246666,-0.7286436,0.035989657,-0.030396985,0.009305211,-0.03101737,1.0,1.0,80.05,81.65,79.5,80.6,133749.0,79.08,79.18,80.14,81.07,81.28833,-0.73078054,-0.0068237646,0.0068706484,0.019987488,-0.006870744,1.0,0.0,82.9,84.15,79.25,80.45,191996.0,79.64,79.58667,80.0775,81.048,81.40667,-0.719707,0.035602726,-0.029553734,0.015078408,-0.044028968,1.0,1.0
77.8,78.8,77.1,77.95,95976.0,78.6,79.32667,80.41,81.318,81.115,-0.7395229,0.012361803,0.001927942,0.01285347,-0.008997488,1.0,1.0,80.6,81.35,78.1,78.15,170700.0,78.82,79.20333,80.425,81.16,81.246666,-0.7286436,0.035989657,-0.030396985,0.009305211,-0.03101737,1.0,1.0,80.05,81.65,79.5,80.6,133749.0,79.08,79.18,80.14,81.07,81.28833,-0.73078054,-0.0068237646,0.0068706484,0.019987488,-0.006870744,1.0,0.0,82.9,84.15,79.25,80.45,191996.0,79.64,79.58667,80.0775,81.048,81.40667,-0.719707,0.035602726,-0.029553734,0.015078408,-0.044028968,1.0,1.0,81.2,84.45,81.0,84.45,122125.0,80.51,79.72,79.865,80.812,81.32,-0.72631234,-0.02050669,0.04002463,0.04002463,-0.0024630167,1.0,0.0
80.6,81.35,78.1,78.15,170700.0,78.82,79.20333,80.425,81.16,81.246666,-0.7286436,0.035989657,-0.030396985,0.009305211,-0.03101737,1.0,1.0,80.05,81.65,79.5,80.6,133749.0,79.08,79.18,80.14,81.07,81.28833,-0.73078054,-0.0068237646,0.0068706484,0.019987488,-0.006870744,1.0,0.0,82.9,84.15,79.25,80.45,191996.0,79.64,79.58667,80.0775,81.048,81.40667,-0.719707,0.035602726,-0.029553734,0.015078408,-0.044028968,1.0,1.0,81.2,84.45,81.0,84.45,122125.0,80.51,79.72,79.865,80.812,81.32,-0.72631234,-0.02050669,0.04002463,0.04002463,-0.0024630167,1.0,0.0,79.25,81.55,78.65,81.5,77861.0,80.8,79.613335,79.695,80.488,81.23167,-0.7338889,-0.024014741,0.028391168,0.02902212,-0.0075709587,1.0,0.0
80.05,81.65,79.5,80.6,133749.0,79.08,79.18,80.14,81.07,81.28833,-0.73078054,-0.0068237646,0.0068706484,0.019987488,-0.006870744,1.0,0.0,82.9,84.15,79.25,80.45,191996.0,79.64,79.58667,80.0775,81.048,81.40667,-0.719707,0.035602726,-0.029553734,0.015078408,-0.044028968,1.0,1.0,81.2,84.45,81.0,84.45,122125.0,80.51,79.72,79.865,80.812,81.32,-0.72631234,-0.02050669,0.04002463,0.04002463,-0.0024630167,1.0,0.0,79.25,81.55,78.65,81.5,77861.0,80.8,79.613335,79.695,80.488,81.23167,-0.7338889,-0.024014741,0.028391168,0.02902212,-0.0075709587,1.0,0.0,78.9,80.65,78.7,79.5,69425.0,80.46,79.62334,79.5175,80.432,81.043335,-0.73524886,-0.0044163847,0.007604543,0.022179974,-0.0025349122,1.0,0.0
