0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
240.0,165.93857,166.66103,161.10565,165.78911,697882.0,163.74632,157.19614,154.61609,152.23799,149.15373,-1.0536193,0.016480995,-0.00090072904,0.0043537375,-0.029124701,3.0,241.0,163.6965,166.6112,162.99898,165.06667,228434.0,164.91719,157.63293,155.69852,152.95546,150.3794,-1.0856849,-0.013511418,0.008370112,0.017805528,-0.004261129,3.0,242.0,162.45088,163.7214,161.92773,163.69649,202264.0,164.2595,158.31883,156.69002,153.75066,151.532,-1.1034995,-0.00760933,0.007667536,0.007820942,-0.0032203277,3.0,243.0,161.6288,163.2979,161.4295,162.17686,206730.0,163.39256,158.97153,157.61923,154.53587,152.58992,-1.1152568,-0.005060499,0.0033908943,0.010326776,-0.0012330269,3.0,244.0,163.42247,165.5649,161.47934,161.87793,313552.0,163.42744,159.91154,158.27815,155.45563,153.37631,-1.089604,0.011097469,-0.009451238,0.013109718,-0.011890225,3.0
241.0,163.6965,166.6112,162.99898,165.06667,228434.0,164.91719,157.63293,155.69852,152.95546,150.3794,-1.0856849,-0.013511418,0.008370112,0.017805528,-0.004261129,3.0,242.0,162.45088,163.7214,161.92773,163.69649,202264.0,164.2595,158.31883,156.69002,153.75066,151.532,-1.1034995,-0.00760933,0.007667536,0.007820942,-0.0032203277,3.0,243.0,161.6288,163.2979,161.4295,162.17686,206730.0,163.39256,158.97153,157.61923,154.53587,152.58992,-1.1152568,-0.005060499,0.0033908943,0.010326776,-0.0012330269,3.0,244.0,163.42247,165.5649,161.47934,161.87793,313552.0,163.42744,159.91154,158.27815,155.45563,153.37631,-1.089604,0.011097469,-0.009451238,0.013109718,-0.011890225,3.0,245.0,166.26244,168.77853,164.24455,165.96349,616274.0,163.49222,161.18039,158.77016,156.39131,154.1137,-1.0489874,0.017378062,-0.0017980403,0.015133317,-0.012136704,3.0
242.0,162.45088,163.7214,161.92773,163.69649,202264.0,164.2595,158.31883,156.69002,153.75066,151.532,-1.1034995,-0.00760933,0.007667536,0.007820942,-0.0032203277,3.0,243.0,161.6288,163.2979,161.4295,162.17686,206730.0,163.39256,158.97153,157.61923,154.53587,152.58992,-1.1152568,-0.005060499,0.0033908943,0.010326776,-0.0012330269,3.0,244.0,163.42247,165.5649,161.47934,161.87793,313552.0,163.42744,159.91154,158.27815,155.45563,153.37631,-1.089604,0.011097469,-0.009451238,0.013109718,-0.011890225,3.0,245.0,166.26244,168.77853,164.24455,165.96349,616274.0,163.49222,161.18039,158.77016,156.39131,154.1137,-1.0489874,0.017378062,-0.0017980403,0.015133317,-0.012136704,3.0,246.0,168.67888,175.25565,166.91014,173.38725,3563636.0,164.4887,162.5821,159.34686,157.45656,154.87767,-1.0144279,0.014533907,0.027913196,0.038989846,-0.01048586,3.0
243.0,161.6288,163.2979,161.4295,162.17686,206730.0,163.39256,158.97153,157.61923,154.53587,152.58992,-1.1152568,-0.005060499,0.0033908943,0.010326776,-0.0012330269,3.0,244.0,163.42247,165.5649,161.47934,161.87793,313552.0,163.42744,159.91154,158.27815,155.45563,153.37631,-1.089604,0.011097469,-0.009451238,0.013109718,-0.011890225,3.0,245.0,166.26244,168.77853,164.24455,165.96349,616274.0,163.49222,161.18039,158.77016,156.39131,154.1137,-1.0489874,0.017378062,-0.0017980403,0.015133317,-0.012136704,3.0,246.0,168.67888,175.25565,166.91014,173.38725,3563636.0,164.4887,162.5821,159.34686,157.45656,154.87767,-1.0144279,0.014533907,0.027913196,0.038989846,-0.01048586,3.0,247.0,167.80698,170.14871,165.91367,169.15222,566264.0,165.5599,163.40254,160.1291,158.46399,155.71886,-1.0268977,-0.005169008,0.008016664,0.013954906,-0.011282625,3.0
244.0,163.42247,165.5649,161.47934,161.87793,313552.0,163.42744,159.91154,158.27815,155.45563,153.37631,-1.089604,0.011097469,-0.009451238,0.013109718,-0.011890225,3.0,245.0,166.26244,168.77853,164.24455,165.96349,616274.0,163.49222,161.18039,158.77016,156.39131,154.1137,-1.0489874,0.017378062,-0.0017980403,0.015133317,-0.012136704,3.0,246.0,168.67888,175.25565,166.91014,173.38725,3563636.0,164.4887,162.5821,159.34686,157.45656,154.87767,-1.0144279,0.014533907,0.027913196,0.038989846,-0.01048586,3.0,247.0,167.80698,170.14871,165.91367,169.15222,566264.0,165.5599,163.40254,160.1291,158.46399,155.71886,-1.0268977,-0.005169008,0.008016664,0.013954906,-0.011282625,3.0,248.0,170.39784,172.36589,168.654,169.27681,736314.0,167.31372,164.28609,161.05708,159.55812,156.66551,-0.9898436,0.015439562,-0.0065789474,0.011549743,-0.010233918,3.0
245.0,166.26244,168.77853,164.24455,165.96349,616274.0,163.49222,161.18039,158.77016,156.39131,154.1137,-1.0489874,0.017378062,-0.0017980403,0.015133317,-0.012136704,3.0,246.0,168.67888,175.25565,166.91014,173.38725,3563636.0,164.4887,162.5821,159.34686,157.45656,154.87767,-1.0144279,0.014533907,0.027913196,0.038989846,-0.01048586,3.0,247.0,167.80698,170.14871,165.91367,169.15222,566264.0,165.5599,163.40254,160.1291,158.46399,155.71886,-1.0268977,-0.005169008,0.008016664,0.013954906,-0.011282625,3.0,248.0,170.39784,172.36589,168.654,169.27681,736314.0,167.31372,164.28609,161.05708,159.55812,156.66551,-0.9898436,0.015439562,-0.0065789474,0.011549743,-0.010233918,3.0,249.0,172.14166,173.83568,169.501,173.83568,575472.0,169.05756,165.19287,162.19804,160.43404,157.72261,-0.96490383,0.010233816,0.009840793,0.009840793,-0.015340052,3.0
246.0,168.67888,175.25565,166.91014,173.38725,3563636.0,164.4887,162.5821,159.34686,157.45656,154.87767,-1.0144279,0.014533907,0.027913196,0.038989846,-0.01048586,3.0,247.0,167.80698,170.14871,165.91367,169.15222,566264.0,165.5599,163.40254,160.1291,158.46399,155.71886,-1.0268977,-0.005169008,0.008016664,0.013954906,-0.011282625,3.0,248.0,170.39784,172.36589,168.654,169.27681,736314.0,167.31372,164.28609,161.05708,159.55812,156.66551,-0.9898436,0.015439562,-0.0065789474,0.011549743,-0.010233918,3.0,249.0,172.14166,173.83568,169.501,173.83568,575472.0,169.05756,165.19287,162.19804,160.43404,157.72261,-0.96490383,0.010233816,0.009840793,0.009840793,-0.015340052,3.0,250.0,169.7003,172.88904,168.82838,172.88904,310498.0,169.74513,165.66122,163.32158,160.96515,158.61696,-0.9998197,-0.014182275,0.018790351,0.018790351,-0.0051379916,3.0
247.0,167.80698,170.14871,165.91367,169.15222,566264.0,165.5599,163.40254,160.1291,158.46399,155.71886,-1.0268977,-0.005169008,0.008016664,0.013954906,-0.011282625,3.0,248.0,170.39784,172.36589,168.654,169.27681,736314.0,167.31372,164.28609,161.05708,159.55812,156.66551,-0.9898436,0.015439562,-0.0065789474,0.011549743,-0.010233918,3.0,249.0,172.14166,173.83568,169.501,173.83568,575472.0,169.05756,165.19287,162.19804,160.43404,157.72261,-0.96490383,0.010233816,0.009840793,0.009840793,-0.015340052,3.0,250.0,169.7003,172.88904,168.82838,172.88904,310498.0,169.74513,165.66122,163.32158,160.96515,158.61696,-0.9998197,-0.014182275,0.018790351,0.018790351,-0.0051379916,3.0,251.0,171.59358,172.78935,166.91014,170.29816,329288.0,170.32808,166.57799,164.5186,161.5431,159.6018,-0.9727423,0.011156609,-0.007549379,0.0069686235,-0.027293827,3.0
248.0,170.39784,172.36589,168.654,169.27681,736314.0,167.31372,164.28609,161.05708,159.55812,156.66551,-0.9898436,0.015439562,-0.0065789474,0.011549743,-0.010233918,3.0,249.0,172.14166,173.83568,169.501,173.83568,575472.0,169.05756,165.19287,162.19804,160.43404,157.72261,-0.96490383,0.010233816,0.009840793,0.009840793,-0.015340052,3.0,250.0,169.7003,172.88904,168.82838,172.88904,310498.0,169.74513,165.66122,163.32158,160.96515,158.61696,-0.9998197,-0.014182275,0.018790351,0.018790351,-0.0051379916,3.0,251.0,171.59358,172.78935,166.91014,170.29816,329288.0,170.32808,166.57799,164.5186,161.5431,159.6018,-0.9727423,0.011156609,-0.007549379,0.0069686235,-0.027293827,3.0,252.0,186.8148,192.27051,170.39781,171.89253,3216090.0,174.12964,167.98302,166.08432,162.92921,161.07494,-0.7550513,0.08870508,-0.07987735,0.029203843,-0.08787841,3.0
249.0,172.14166,173.83568,169.501,173.83568,575472.0,169.05756,165.19287,162.19804,160.43404,157.72261,-0.96490383,0.010233816,0.009840793,0.009840793,-0.015340052,3.0,250.0,169.7003,172.88904,168.82838,172.88904,310498.0,169.74513,165.66122,163.32158,160.96515,158.61696,-0.9998197,-0.014182275,0.018790351,0.018790351,-0.0051379916,3.0,251.0,171.59358,172.78935,166.91014,170.29816,329288.0,170.32808,166.57799,164.5186,161.5431,159.6018,-0.9727423,0.011156609,-0.007549379,0.0069686235,-0.027293827,3.0,252.0,186.8148,192.27051,170.39781,171.89253,3216090.0,174.12964,167.98302,166.08432,162.92921,161.07494,-0.7550513,0.08870508,-0.07987735,0.029203843,-0.08787841,3.0,253.0,184.02467,192.96806,182.15628,189.33092,1917344.0,176.85501,169.1871,167.42831,164.21666,162.44093,-0.79495525,-0.014935276,0.028834421,0.04859884,-0.010152971,3.0
250.0,169.7003,172.88904,168.82838,172.88904,310498.0,169.74513,165.66122,163.32158,160.96515,158.61696,-0.9998197,-0.014182275,0.018790351,0.018790351,-0.0051379916,3.0,251.0,171.59358,172.78935,166.91014,170.29816,329288.0,170.32808,166.57799,164.5186,161.5431,159.6018,-0.9727423,0.011156609,-0.007549379,0.0069686235,-0.027293827,3.0,252.0,186.8148,192.27051,170.39781,171.89253,3216090.0,174.12964,167.98302,166.08432,162.92921,161.07494,-0.7550513,0.08870508,-0.07987735,0.029203843,-0.08787841,3.0,253.0,184.02467,192.96806,182.15628,189.33092,1917344.0,176.85501,169.1871,167.42831,164.21666,162.44093,-0.79495525,-0.014935276,0.028834421,0.04859884,-0.010152971,3.0,254.0,182.8538,187.73654,178.36966,186.29166,919754.0,178.99744,170.49414,168.64401,165.55792,163.52794,-0.81170076,-0.0063625593,0.018801073,0.026702965,-0.024523161,3.0
251.0,171.59358,172.78935,166.91014,170.29816,329288.0,170.32808,166.57799,164.5186,161.5431,159.6018,-0.9727423,0.011156609,-0.007549379,0.0069686235,-0.027293827,3.0,252.0,186.8148,192.27051,170.39781,171.89253,3216090.0,174.12964,167.98302,166.08432,162.92921,161.07494,-0.7550513,0.08870508,-0.07987735,0.029203843,-0.08787841,3.0,253.0,184.02467,192.96806,182.15628,189.33092,1917344.0,176.85501,169.1871,167.42831,164.21666,162.44093,-0.79495525,-0.014935276,0.028834421,0.04859884,-0.010152971,3.0,254.0,182.8538,187.73654,178.36966,186.29166,919754.0,178.99744,170.49414,168.64401,165.55792,163.52794,-0.81170076,-0.0063625593,0.018801073,0.026702965,-0.024523161,3.0,255.0,176.77525,184.47305,174.63283,183.10289,888728.0,180.41243,171.2166,169.34903,166.73975,164.20636,-0.8986351,-0.033242688,0.03579485,0.043545697,-0.01211947,3.0
252.0,186.8148,192.27051,170.39781,171.89253,3216090.0,174.12964,167.98302,166.08432,162.92921,161.07494,-0.7550513,0.08870508,-0.07987735,0.029203843,-0.08787841,3.0,253.0,184.02467,192.96806,182.15628,189.33092,1917344.0,176.85501,169.1871,167.42831,164.21666,162.44093,-0.79495525,-0.014935276,0.028834421,0.04859884,-0.010152971,3.0,254.0,182.8538,187.73654,178.36966,186.29166,919754.0,178.99744,170.49414,168.64401,165.55792,163.52794,-0.81170076,-0.0063625593,0.018801073,0.026702965,-0.024523161,3.0,255.0,176.77525,184.47305,174.63283,183.10289,888728.0,180.41243,171.2166,169.34903,166.73975,164.20636,-0.8986351,-0.033242688,0.03579485,0.043545697,-0.01211947,3.0,256.0,180.1633,183.75061,178.64366,178.66858,292638.0,182.12637,172.31438,170.46507,168.04015,164.97365,-0.85017985,0.01916584,-0.00829646,0.019911453,-0.008434785,3.0
253.0,184.02467,192.96806,182.15628,189.33092,1917344.0,176.85501,169.1871,167.42831,164.21666,162.44093,-0.79495525,-0.014935276,0.028834421,0.04859884,-0.010152971,3.0,254.0,182.8538,187.73654,178.36966,186.29166,919754.0,178.99744,170.49414,168.64401,165.55792,163.52794,-0.81170076,-0.0063625593,0.018801073,0.026702965,-0.024523161,3.0,255.0,176.77525,184.47305,174.63283,183.10289,888728.0,180.41243,171.2166,169.34903,166.73975,164.20636,-0.8986351,-0.033242688,0.03579485,0.043545697,-0.01211947,3.0,256.0,180.1633,183.75061,178.64366,178.66858,292638.0,182.12637,172.31438,170.46507,168.04015,164.97365,-0.85017985,0.01916584,-0.00829646,0.019911453,-0.008434785,3.0,257.0,181.8075,185.345,179.49069,182.15627,347016.0,181.12491,173.60481,171.2685,169.09244,165.96182,-0.8266649,0.009126141,0.0019183672,0.019457402,-0.012743201,3.0
254.0,182.8538,187.73654,178.36966,186.29166,919754.0,178.99744,170.49414,168.64401,165.55792,163.52794,-0.81170076,-0.0063625593,0.018801073,0.026702965,-0.024523161,3.0,255.0,176.77525,184.47305,174.63283,183.10289,888728.0,180.41243,171.2166,169.34903,166.73975,164.20636,-0.8986351,-0.033242688,0.03579485,0.043545697,-0.01211947,3.0,256.0,180.1633,183.75061,178.64366,178.66858,292638.0,182.12637,172.31438,170.46507,168.04015,164.97365,-0.85017985,0.01916584,-0.00829646,0.019911453,-0.008434785,3.0,257.0,181.8075,185.345,179.49069,182.15627,347016.0,181.12491,173.60481,171.2685,169.09244,165.96182,-0.8266649,0.009126141,0.0019183672,0.019457402,-0.012743201,3.0,258.0,180.68646,185.1457,179.61525,182.35556,443810.0,180.45726,174.87534,172.00464,170.0341,166.92343,-0.8426977,-0.0061660423,0.0092375735,0.024679476,-0.0059285644,3.0
255.0,176.77525,184.47305,174.63283,183.10289,888728.0,180.41243,171.2166,169.34903,166.73975,164.20636,-0.8986351,-0.033242688,0.03579485,0.043545697,-0.01211947,3.0,256.0,180.1633,183.75061,178.64366,178.66858,292638.0,182.12637,172.31438,170.46507,168.04015,164.97365,-0.85017985,0.01916584,-0.00829646,0.019911453,-0.008434785,3.0,257.0,181.8075,185.345,179.49069,182.15627,347016.0,181.12491,173.60481,171.2685,169.09244,165.96182,-0.8266649,0.009126141,0.0019183672,0.019457402,-0.012743201,3.0,258.0,180.68646,185.1457,179.61525,182.35556,443810.0,180.45726,174.87534,172.00464,170.0341,166.92343,-0.8426977,-0.0061660423,0.0092375735,0.024679476,-0.0059285644,3.0,259.0,184.0994,185.345,179.66507,181.85732,504852.0,180.70638,176.25378,173.04721,171.05649,168.08267,-0.79388654,0.018888704,-0.012178619,0.0067658997,-0.024086587,3.0
256.0,180.1633,183.75061,178.64366,178.66858,292638.0,182.12637,172.31438,170.46507,168.04015,164.97365,-0.85017985,0.01916584,-0.00829646,0.019911453,-0.008434785,3.0,257.0,181.8075,185.345,179.49069,182.15627,347016.0,181.12491,173.60481,171.2685,169.09244,165.96182,-0.8266649,0.009126141,0.0019183672,0.019457402,-0.012743201,3.0,258.0,180.68646,185.1457,179.61525,182.35556,443810.0,180.45726,174.87534,172.00464,170.0341,166.92343,-0.8426977,-0.0061660423,0.0092375735,0.024679476,-0.0059285644,3.0,259.0,184.0994,185.345,179.66507,181.85732,504852.0,180.70638,176.25378,173.04721,171.05649,168.08267,-0.79388654,0.018888704,-0.012178619,0.0067658997,-0.024086587,3.0,260.0,181.48366,191.82213,180.86086,191.573,957124.0,181.64806,177.26854,173.82446,171.80884,169.22447,-0.8312964,-0.014208292,0.055593684,0.056966368,-0.003431709,3.0
257.0,181.8075,185.345,179.49069,182.15627,347016.0,181.12491,173.60481,171.2685,169.09244,165.96182,-0.8266649,0.009126141,0.0019183672,0.019457402,-0.012743201,3.0,258.0,180.68646,185.1457,179.61525,182.35556,443810.0,180.45726,174.87534,172.00464,170.0341,166.92343,-0.8426977,-0.0061660423,0.0092375735,0.024679476,-0.0059285644,3.0,259.0,184.0994,185.345,179.66507,181.85732,504852.0,180.70638,176.25378,173.04721,171.05649,168.08267,-0.79388654,0.018888704,-0.012178619,0.0067658997,-0.024086587,3.0,260.0,181.48366,191.82213,180.86086,191.573,957124.0,181.64806,177.26854,173.82446,171.80884,169.22447,-0.8312964,-0.014208292,0.055593684,0.056966368,-0.003431709,3.0,261.0,184.34851,187.18848,181.85732,182.30573,796360.0,182.4851,178.31319,174.85706,172.86908,170.44765,-0.7903238,0.015785735,-0.011081098,0.015405439,-0.013513514,3.0
258.0,180.68646,185.1457,179.61525,182.35556,443810.0,180.45726,174.87534,172.00464,170.0341,166.92343,-0.8426977,-0.0061660423,0.0092375735,0.024679476,-0.0059285644,3.0,259.0,184.0994,185.345,179.66507,181.85732,504852.0,180.70638,176.25378,173.04721,171.05649,168.08267,-0.79388654,0.018888704,-0.012178619,0.0067658997,-0.024086587,3.0,260.0,181.48366,191.82213,180.86086,191.573,957124.0,181.64806,177.26854,173.82446,171.80884,169.22447,-0.8312964,-0.014208292,0.055593684,0.056966368,-0.003431709,3.0,261.0,184.34851,187.18848,181.85732,182.30573,796360.0,182.4851,178.31319,174.85706,172.86908,170.44765,-0.7903238,0.015785735,-0.011081098,0.015405439,-0.013513514,3.0,262.0,182.90363,184.97131,181.98187,184.32361,617526.0,182.70433,179.31963,175.8797,173.55566,171.36108,-0.81098825,-0.007837792,0.007763569,0.011304805,-0.0050395154,3.0
259.0,184.0994,185.345,179.66507,181.85732,504852.0,180.70638,176.25378,173.04721,171.05649,168.08267,-0.79388654,0.018888704,-0.012178619,0.0067658997,-0.024086587,3.0,260.0,181.48366,191.82213,180.86086,191.573,957124.0,181.64806,177.26854,173.82446,171.80884,169.22447,-0.8312964,-0.014208292,0.055593684,0.056966368,-0.003431709,3.0,261.0,184.34851,187.18848,181.85732,182.30573,796360.0,182.4851,178.31319,174.85706,172.86908,170.44765,-0.7903238,0.015785735,-0.011081098,0.015405439,-0.013513514,3.0,262.0,182.90363,184.97131,181.98187,184.32361,617526.0,182.70433,179.31963,175.8797,173.55566,171.36108,-0.81098825,-0.007837792,0.007763569,0.011304805,-0.0050395154,3.0,263.0,183.80045,186.8148,182.62958,186.192,638786.0,183.32713,180.21313,176.98828,174.26913,172.2496,-0.7981621,0.0049032383,0.013011706,0.016400158,-0.0063703065,3.0
260.0,181.48366,191.82213,180.86086,191.573,957124.0,181.64806,177.26854,173.82446,171.80884,169.22447,-0.8312964,-0.014208292,0.055593684,0.056966368,-0.003431709,3.0,261.0,184.34851,187.18848,181.85732,182.30573,796360.0,182.4851,178.31319,174.85706,172.86908,170.44765,-0.7903238,0.015785735,-0.011081098,0.015405439,-0.013513514,3.0,262.0,182.90363,184.97131,181.98187,184.32361,617526.0,182.70433,179.31963,175.8797,173.55566,171.36108,-0.81098825,-0.007837792,0.007763569,0.011304805,-0.0050395154,3.0,263.0,183.80045,186.8148,182.62958,186.192,638786.0,183.32713,180.21313,176.98828,174.26913,172.2496,-0.7981621,0.0049032383,0.013011706,0.016400158,-0.0063703065,3.0,264.0,201.68724,205.44896,183.85028,183.90012,4298552.0,186.8447,182.18283,178.90152,175.8067,173.68785,-0.54234856,0.097316384,-0.08819166,0.018651232,-0.088438705,3.0
261.0,184.34851,187.18848,181.85732,182.30573,796360.0,182.4851,178.31319,174.85706,172.86908,170.44765,-0.7903238,0.015785735,-0.011081098,0.015405439,-0.013513514,3.0,262.0,182.90363,184.97131,181.98187,184.32361,617526.0,182.70433,179.31963,175.8797,173.55566,171.36108,-0.81098825,-0.007837792,0.007763569,0.011304805,-0.0050395154,3.0,263.0,183.80045,186.8148,182.62958,186.192,638786.0,183.32713,180.21313,176.98828,174.26913,172.2496,-0.7981621,0.0049032383,0.013011706,0.016400158,-0.0063703065,3.0,264.0,201.68724,205.44896,183.85028,183.90012,4298552.0,186.8447,182.18283,178.90152,175.8067,173.68785,-0.54234856,0.097316384,-0.08819166,0.018651232,-0.088438705,3.0,265.0,222.33926,239.65308,205.72298,206.22122,9381190.0,195.01582,185.69211,181.70535,178.06273,175.67667,-0.24698722,0.10239628,-0.07249301,0.07787115,-0.074733905,3.0
262.0,182.90363,184.97131,181.98187,184.32361,617526.0,182.70433,179.31963,175.8797,173.55566,171.36108,-0.81098825,-0.007837792,0.007763569,0.011304805,-0.0050395154,3.0,263.0,183.80045,186.8148,182.62958,186.192,638786.0,183.32713,180.21313,176.98828,174.26913,172.2496,-0.7981621,0.0049032383,0.013011706,0.016400158,-0.0063703065,3.0,264.0,201.68724,205.44896,183.85028,183.90012,4298552.0,186.8447,182.18283,178.90152,175.8067,173.68785,-0.54234856,0.097316384,-0.08819166,0.018651232,-0.088438705,3.0,265.0,222.33926,239.65308,205.72298,206.22122,9381190.0,195.01582,185.69211,181.70535,178.06273,175.67667,-0.24698722,0.10239628,-0.07249301,0.07787115,-0.074733905,3.0,266.0,218.42807,241.14778,209.26047,233.17595,3148498.0,201.83173,188.8144,184.19283,180.252,177.6962,-0.3029244,-0.017591108,0.067518264,0.10401461,-0.04197079,3.0
263.0,183.80045,186.8148,182.62958,186.192,638786.0,183.32713,180.21313,176.98828,174.26913,172.2496,-0.7981621,0.0049032383,0.013011706,0.016400158,-0.0063703065,3.0,264.0,201.68724,205.44896,183.85028,183.90012,4298552.0,186.8447,182.18283,178.90152,175.8067,173.68785,-0.54234856,0.097316384,-0.08819166,0.018651232,-0.088438705,3.0,265.0,222.33926,239.65308,205.72298,206.22122,9381190.0,195.01582,185.69211,181.70535,178.06273,175.67667,-0.24698722,0.10239628,-0.07249301,0.07787115,-0.074733905,3.0,266.0,218.42807,241.14778,209.26047,233.17595,3148498.0,201.83173,188.8144,184.19283,180.252,177.6962,-0.3029244,-0.017591108,0.067518264,0.10401461,-0.04197079,3.0,267.0,226.3999,234.17244,219.22527,220.22174,2303401.0,210.53099,191.4534,187.12247,182.80995,179.71822,-0.18891275,0.03649637,-0.02728872,0.034331,-0.03169013,3.0
264.0,201.68724,205.44896,183.85028,183.90012,4298552.0,186.8447,182.18283,178.90152,175.8067,173.68785,-0.54234856,0.097316384,-0.08819166,0.018651232,-0.088438705,3.0,265.0,222.33926,239.65308,205.72298,206.22122,9381190.0,195.01582,185.69211,181.70535,178.06273,175.67667,-0.24698722,0.10239628,-0.07249301,0.07787115,-0.074733905,3.0,266.0,218.42807,241.14778,209.26047,233.17595,3148498.0,201.83173,188.8144,184.19283,180.252,177.6962,-0.3029244,-0.017591108,0.067518264,0.10401461,-0.04197079,3.0,267.0,226.3999,234.17244,219.22527,220.22174,2303401.0,210.53099,191.4534,187.12247,182.80995,179.71822,-0.18891275,0.03649637,-0.02728872,0.034331,-0.03169013,3.0,268.0,210.40642,231.03354,207.16786,229.33951,2856288.0,215.85217,193.21219,189.1229,184.76106,181.19965,-0.41764852,-0.07064263,0.089983426,0.098034635,-0.015391902,3.0
265.0,222.33926,239.65308,205.72298,206.22122,9381190.0,195.01582,185.69211,181.70535,178.06273,175.67667,-0.24698722,0.10239628,-0.07249301,0.07787115,-0.074733905,3.0,266.0,218.42807,241.14778,209.26047,233.17595,3148498.0,201.83173,188.8144,184.19283,180.252,177.6962,-0.3029244,-0.017591108,0.067518264,0.10401461,-0.04197079,3.0,267.0,226.3999,234.17244,219.22527,220.22174,2303401.0,210.53099,191.4534,187.12247,182.80995,179.71822,-0.18891275,0.03649637,-0.02728872,0.034331,-0.03169013,3.0,268.0,210.40642,231.03354,207.16786,229.33951,2856288.0,215.85217,193.21219,189.1229,184.76106,181.19965,-0.41764852,-0.07064263,0.089983426,0.098034635,-0.015391902,3.0,269.0,214.74112,223.21118,210.85486,213.59517,1650295.0,218.46295,195.33801,191.25287,186.81381,182.91608,-0.35565445,0.020601565,-0.0053363987,0.039443154,-0.01809742,3.0
266.0,218.42807,241.14778,209.26047,233.17595,3148498.0,201.83173,188.8144,184.19283,180.252,177.6962,-0.3029244,-0.017591108,0.067518264,0.10401461,-0.04197079,3.0,267.0,226.3999,234.17244,219.22527,220.22174,2303401.0,210.53099,191.4534,187.12247,182.80995,179.71822,-0.18891275,0.03649637,-0.02728872,0.034331,-0.03169013,3.0,268.0,210.40642,231.03354,207.16786,229.33951,2856288.0,215.85217,193.21219,189.1229,184.76106,181.19965,-0.41764852,-0.07064263,0.089983426,0.098034635,-0.015391902,3.0,269.0,214.74112,223.21118,210.85486,213.59517,1650295.0,218.46295,195.33801,191.25287,186.81381,182.91608,-0.35565445,0.020601565,-0.0053363987,0.039443154,-0.01809742,3.0,270.0,215.83725,221.41753,213.79446,217.92984,817848.0,217.16255,197.94214,193.55971,188.7968,184.57936,-0.3399778,0.005104427,0.009695249,0.025854066,-0.009464464,3.0
267.0,226.3999,234.17244,219.22527,220.22174,2303401.0,210.53099,191.4534,187.12247,182.80995,179.71822,-0.18891275,0.03649637,-0.02728872,0.034331,-0.03169013,3.0,268.0,210.40642,231.03354,207.16786,229.33951,2856288.0,215.85217,193.21219,189.1229,184.76106,181.19965,-0.41764852,-0.07064263,0.089983426,0.098034635,-0.015391902,3.0,269.0,214.74112,223.21118,210.85486,213.59517,1650295.0,218.46295,195.33801,191.25287,186.81381,182.91608,-0.35565445,0.020601565,-0.0053363987,0.039443154,-0.01809742,3.0,270.0,215.83725,221.41753,213.79446,217.92984,817848.0,217.16255,197.94214,193.55971,188.7968,184.57936,-0.3399778,0.005104427,0.009695249,0.025854066,-0.009464464,3.0,271.0,215.83725,217.13266,212.05063,217.03302,359808.0,216.6444,200.3204,195.7719,190.68314,186.3174,-0.3399778,0.0,0.005540152,0.00600179,-0.017543873,3.0
268.0,210.40642,231.03354,207.16786,229.33951,2856288.0,215.85217,193.21219,189.1229,184.76106,181.19965,-0.41764852,-0.07064263,0.089983426,0.098034635,-0.015391902,3.0,269.0,214.74112,223.21118,210.85486,213.59517,1650295.0,218.46295,195.33801,191.25287,186.81381,182.91608,-0.35565445,0.020601565,-0.0053363987,0.039443154,-0.01809742,3.0,270.0,215.83725,221.41753,213.79446,217.92984,817848.0,217.16255,197.94214,193.55971,188.7968,184.57936,-0.3399778,0.005104427,0.009695249,0.025854066,-0.009464464,3.0,271.0,215.83725,217.13266,212.05063,217.03302,359808.0,216.6444,200.3204,195.7719,190.68314,186.3174,-0.3399778,0.0,0.005540152,0.00600179,-0.017543873,3.0,272.0,230.336,231.9802,213.2464,216.13618,2283905.0,217.43161,203.55563,197.94795,193.1843,188.58023,-0.13261944,0.06717445,-0.061648283,0.0071382616,-0.07419422,3.0
269.0,214.74112,223.21118,210.85486,213.59517,1650295.0,218.46295,195.33801,191.25287,186.81381,182.91608,-0.35565445,0.020601565,-0.0053363987,0.039443154,-0.01809742,3.0,270.0,215.83725,221.41753,213.79446,217.92984,817848.0,217.16255,197.94214,193.55971,188.7968,184.57936,-0.3399778,0.005104427,0.009695249,0.025854066,-0.009464464,3.0,271.0,215.83725,217.13266,212.05063,217.03302,359808.0,216.6444,200.3204,195.7719,190.68314,186.3174,-0.3399778,0.0,0.005540152,0.00600179,-0.017543873,3.0,272.0,230.336,231.9802,213.2464,216.13618,2283905.0,217.43161,203.55563,197.94795,193.1843,188.58023,-0.13261944,0.06717445,-0.061648283,0.0071382616,-0.07419422,3.0,273.0,221.06876,232.07983,200.54129,231.18301,1003710.0,219.56407,206.24779,199.80016,195.21114,190.56155,-0.2651578,-0.040233582,0.045751605,0.04980837,-0.09285556,3.0
