0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
606.0,221.89037,229.5555,218.05782,228.36093,208330.0,231.18806,245.22421,244.39796,245.01913,243.77745,-0.68774444,-0.02193953,0.02916106,0.034544695,-0.017272279,3.0,607.0,224.87679,229.05777,222.18901,223.63245,83324.0,228.43062,243.95663,243.28801,244.01172,243.24654,-0.6570553,0.013458988,-0.005533422,0.018592352,-0.011952178,3.0,608.0,226.22067,228.31117,223.58269,224.87679,662389.0,226.35008,242.17143,242.74051,243.24721,242.91472,-0.6432452,0.005976105,-0.005940621,0.009240951,-0.011661139,3.0,609.0,225.82248,229.05775,223.03516,226.8677,59042.0,225.1356,240.52559,242.08847,242.55635,242.73885,-0.64733714,-0.0017601989,0.0046285554,0.014326647,-0.012342971,3.0,610.0,229.45595,231.09846,226.12111,228.90843,73129.0,225.65324,238.78351,241.59074,241.72414,242.47836,-0.6099988,0.016089933,-0.0023861304,0.007158325,-0.014533649,3.0
607.0,224.87679,229.05777,222.18901,223.63245,83324.0,228.43062,243.95663,243.28801,244.01172,243.24654,-0.6570553,0.013458988,-0.005533422,0.018592352,-0.011952178,3.0,608.0,226.22067,228.31117,223.58269,224.87679,662389.0,226.35008,242.17143,242.74051,243.24721,242.91472,-0.6432452,0.005976105,-0.005940621,0.009240951,-0.011661139,3.0,609.0,225.82248,229.05775,223.03516,226.8677,59042.0,225.1356,240.52559,242.08847,242.55635,242.73885,-0.64733714,-0.0017601989,0.0046285554,0.014326647,-0.012342971,3.0,610.0,229.45595,231.09846,226.12111,228.90843,73129.0,225.65324,238.78351,241.59074,241.72414,242.47836,-0.6099988,0.016089933,-0.0023861304,0.007158325,-0.014533649,3.0,611.0,232.89034,237.41972,231.29759,232.94011,91340.0,227.85324,236.9253,240.88147,241.08902,242.15816,-0.57470626,0.0149675235,0.00021373393,0.019448614,-0.006839029,3.0
608.0,226.22067,228.31117,223.58269,224.87679,662389.0,226.35008,242.17143,242.74051,243.24721,242.91472,-0.6432452,0.005976105,-0.005940621,0.009240951,-0.011661139,3.0,609.0,225.82248,229.05775,223.03516,226.8677,59042.0,225.1356,240.52559,242.08847,242.55635,242.73885,-0.64733714,-0.0017601989,0.0046285554,0.014326647,-0.012342971,3.0,610.0,229.45595,231.09846,226.12111,228.90843,73129.0,225.65324,238.78351,241.59074,241.72414,242.47836,-0.6099988,0.016089933,-0.0023861304,0.007158325,-0.014533649,3.0,611.0,232.89034,237.41972,231.29759,232.94011,91340.0,227.85324,236.9253,240.88147,241.08902,242.15816,-0.57470626,0.0149675235,0.00021373393,0.019448614,-0.006839029,3.0,612.0,228.21161,233.23874,225.57362,232.69122,94734.0,228.5202,235.14009,240.09753,240.33446,241.42981,-0.6227859,-0.020089826,0.019629225,0.022028366,-0.011559406,3.0
609.0,225.82248,229.05775,223.03516,226.8677,59042.0,225.1356,240.52559,242.08847,242.55635,242.73885,-0.64733714,-0.0017601989,0.0046285554,0.014326647,-0.012342971,3.0,610.0,229.45595,231.09846,226.12111,228.90843,73129.0,225.65324,238.78351,241.59074,241.72414,242.47836,-0.6099988,0.016089933,-0.0023861304,0.007158325,-0.014533649,3.0,611.0,232.89034,237.41972,231.29759,232.94011,91340.0,227.85324,236.9253,240.88147,241.08902,242.15816,-0.57470626,0.0149675235,0.00021373393,0.019448614,-0.006839029,3.0,612.0,228.21161,233.23874,225.57362,232.69122,94734.0,228.5202,235.14009,240.09753,240.33446,241.42981,-0.6227859,-0.020089826,0.019629225,0.022028366,-0.011559406,3.0,613.0,232.09396,233.98537,225.17545,225.97183,89502.0,229.69487,233.44447,239.05229,240.13138,240.98848,-0.58289,0.017012082,-0.026377844,0.0081493,-0.029809123,3.0
610.0,229.45595,231.09846,226.12111,228.90843,73129.0,225.65324,238.78351,241.59074,241.72414,242.47836,-0.6099988,0.016089933,-0.0023861304,0.007158325,-0.014533649,3.0,611.0,232.89034,237.41972,231.29759,232.94011,91340.0,227.85324,236.9253,240.88147,241.08902,242.15816,-0.57470626,0.0149675235,0.00021373393,0.019448614,-0.006839029,3.0,612.0,228.21161,233.23874,225.57362,232.69122,94734.0,228.5202,235.14009,240.09753,240.33446,241.42981,-0.6227859,-0.020089826,0.019629225,0.022028366,-0.011559406,3.0,613.0,232.09396,233.98537,225.17545,225.97183,89502.0,229.69487,233.44447,239.05229,240.13138,240.98848,-0.58289,0.017012082,-0.026377844,0.0081493,-0.029809123,3.0,614.0,241.05319,243.89029,229.70483,229.70483,398729.0,232.74101,232.66469,238.57944,240.21898,240.92046,-0.4908229,0.03860173,-0.047078233,0.01176959,-0.047078233,3.0
611.0,232.89034,237.41972,231.29759,232.94011,91340.0,227.85324,236.9253,240.88147,241.08902,242.15816,-0.57470626,0.0149675235,0.00021373393,0.019448614,-0.006839029,3.0,612.0,228.21161,233.23874,225.57362,232.69122,94734.0,228.5202,235.14009,240.09753,240.33446,241.42981,-0.6227859,-0.020089826,0.019629225,0.022028366,-0.011559406,3.0,613.0,232.09396,233.98537,225.17545,225.97183,89502.0,229.69487,233.44447,239.05229,240.13138,240.98848,-0.58289,0.017012082,-0.026377844,0.0081493,-0.029809123,3.0,614.0,241.05319,243.89029,229.70483,229.70483,398729.0,232.74101,232.66469,238.57944,240.21898,240.92046,-0.4908229,0.03860173,-0.047078233,0.01176959,-0.047078233,3.0,615.0,236.02606,241.89934,234.98082,241.89934,90779.0,234.05504,231.77872,237.6014,240.0836,240.44595,-0.54248285,-0.020854859,0.02488399,0.02488399,-0.004428524,3.0
612.0,228.21161,233.23874,225.57362,232.69122,94734.0,228.5202,235.14009,240.09753,240.33446,241.42981,-0.6227859,-0.020089826,0.019629225,0.022028366,-0.011559406,3.0,613.0,232.09396,233.98537,225.17545,225.97183,89502.0,229.69487,233.44447,239.05229,240.13138,240.98848,-0.58289,0.017012082,-0.026377844,0.0081493,-0.029809123,3.0,614.0,241.05319,243.89029,229.70483,229.70483,398729.0,232.74101,232.66469,238.57944,240.21898,240.92046,-0.4908229,0.03860173,-0.047078233,0.01176959,-0.047078233,3.0,615.0,236.02606,241.89934,234.98082,241.89934,90779.0,234.05504,231.77872,237.6014,240.0836,240.44595,-0.54248285,-0.020854859,0.02488399,0.02488399,-0.004428524,3.0,616.0,237.91747,240.05772,236.42426,237.61882,51584.0,235.06046,231.36726,236.45909,239.71727,240.08426,-0.5230464,0.008013535,-0.0012552429,0.00899579,-0.0062761507,3.0
613.0,232.09396,233.98537,225.17545,225.97183,89502.0,229.69487,233.44447,239.05229,240.13138,240.98848,-0.58289,0.017012082,-0.026377844,0.0081493,-0.029809123,3.0,614.0,241.05319,243.89029,229.70483,229.70483,398729.0,232.74101,232.66469,238.57944,240.21898,240.92046,-0.4908229,0.03860173,-0.047078233,0.01176959,-0.047078233,3.0,615.0,236.02606,241.89934,234.98082,241.89934,90779.0,234.05504,231.77872,237.6014,240.0836,240.44595,-0.54248285,-0.020854859,0.02488399,0.02488399,-0.004428524,3.0,616.0,237.91747,240.05772,236.42426,237.61882,51584.0,235.06046,231.36726,236.45909,239.71727,240.08426,-0.5230464,0.008013535,-0.0012552429,0.00899579,-0.0062761507,3.0,617.0,240.75456,244.63689,236.922,239.51022,349681.0,237.56905,231.50662,235.74733,239.59184,239.87355,-0.49389172,0.011924712,-0.005168493,0.016125672,-0.015918983,3.0
614.0,241.05319,243.89029,229.70483,229.70483,398729.0,232.74101,232.66469,238.57944,240.21898,240.92046,-0.4908229,0.03860173,-0.047078233,0.01176959,-0.047078233,3.0,615.0,236.02606,241.89934,234.98082,241.89934,90779.0,234.05504,231.77872,237.6014,240.0836,240.44595,-0.54248285,-0.020854859,0.02488399,0.02488399,-0.004428524,3.0,616.0,237.91747,240.05772,236.42426,237.61882,51584.0,235.06046,231.36726,236.45909,239.71727,240.08426,-0.5230464,0.008013535,-0.0012552429,0.00899579,-0.0062761507,3.0,617.0,240.75456,244.63689,236.922,239.51022,349681.0,237.56905,231.50662,235.74733,239.59184,239.87355,-0.49389172,0.011924712,-0.005168493,0.016125672,-0.015918983,3.0,618.0,237.2704,240.55544,233.48761,239.90839,356134.0,238.60434,231.54976,234.73444,238.96269,239.87688,-0.52969575,-0.014471839,0.011118078,0.0138451345,-0.015942954,3.0
615.0,236.02606,241.89934,234.98082,241.89934,90779.0,234.05504,231.77872,237.6014,240.0836,240.44595,-0.54248285,-0.020854859,0.02488399,0.02488399,-0.004428524,3.0,616.0,237.91747,240.05772,236.42426,237.61882,51584.0,235.06046,231.36726,236.45909,239.71727,240.08426,-0.5230464,0.008013535,-0.0012552429,0.00899579,-0.0062761507,3.0,617.0,240.75456,244.63689,236.922,239.51022,349681.0,237.56905,231.50662,235.74733,239.59184,239.87355,-0.49389172,0.011924712,-0.005168493,0.016125672,-0.015918983,3.0,618.0,237.2704,240.55544,233.48761,239.90839,356134.0,238.60434,231.54976,234.73444,238.96269,239.87688,-0.52969575,-0.014471839,0.011118078,0.0138451345,-0.015942954,3.0,619.0,242.39708,245.88123,238.01701,238.46498,126784.0,238.87311,232.24991,234.2168,238.63817,239.99467,-0.4770128,0.021606904,-0.016221754,0.014373717,-0.01806979,3.0
616.0,237.91747,240.05772,236.42426,237.61882,51584.0,235.06046,231.36726,236.45909,239.71727,240.08426,-0.5230464,0.008013535,-0.0012552429,0.00899579,-0.0062761507,3.0,617.0,240.75456,244.63689,236.922,239.51022,349681.0,237.56905,231.50662,235.74733,239.59184,239.87355,-0.49389172,0.011924712,-0.005168493,0.016125672,-0.015918983,3.0,618.0,237.2704,240.55544,233.48761,239.90839,356134.0,238.60434,231.54976,234.73444,238.96269,239.87688,-0.52969575,-0.014471839,0.011118078,0.0138451345,-0.015942954,3.0,619.0,242.39708,245.88123,238.01701,238.46498,126784.0,238.87311,232.24991,234.2168,238.63817,239.99467,-0.4770128,0.021606904,-0.016221754,0.014373717,-0.01806979,3.0,620.0,240.3066,243.94008,239.90842,243.64143,45211.0,239.72922,233.14583,233.76634,238.02696,240.02454,-0.49849513,-0.008624216,0.013877408,0.015120171,-0.0016569756,3.0
617.0,240.75456,244.63689,236.922,239.51022,349681.0,237.56905,231.50662,235.74733,239.59184,239.87355,-0.49389172,0.011924712,-0.005168493,0.016125672,-0.015918983,3.0,618.0,237.2704,240.55544,233.48761,239.90839,356134.0,238.60434,231.54976,234.73444,238.96269,239.87688,-0.52969575,-0.014471839,0.011118078,0.0138451345,-0.015942954,3.0,619.0,242.39708,245.88123,238.01701,238.46498,126784.0,238.87311,232.24991,234.2168,238.63817,239.99467,-0.4770128,0.021606904,-0.016221754,0.014373717,-0.01806979,3.0,620.0,240.3066,243.94008,239.90842,243.64143,45211.0,239.72922,233.14583,233.76634,238.02696,240.02454,-0.49849513,-0.008624216,0.013877408,0.015120171,-0.0016569756,3.0,621.0,241.45137,242.8948,238.41518,240.8043,55445.0,240.436,234.4499,233.63445,237.25447,239.83705,-0.48673114,0.004763812,-0.0026798975,0.0059781363,-0.012574739,3.0
618.0,237.2704,240.55544,233.48761,239.90839,356134.0,238.60434,231.54976,234.73444,238.96269,239.87688,-0.52969575,-0.014471839,0.011118078,0.0138451345,-0.015942954,3.0,619.0,242.39708,245.88123,238.01701,238.46498,126784.0,238.87311,232.24991,234.2168,238.63817,239.99467,-0.4770128,0.021606904,-0.016221754,0.014373717,-0.01806979,3.0,620.0,240.3066,243.94008,239.90842,243.64143,45211.0,239.72922,233.14583,233.76634,238.02696,240.02454,-0.49849513,-0.008624216,0.013877408,0.015120171,-0.0016569756,3.0,621.0,241.45137,242.8948,238.41518,240.8043,55445.0,240.436,234.4499,233.63445,237.25447,239.83705,-0.48673114,0.004763812,-0.0026798975,0.0059781363,-0.012574739,3.0,622.0,243.64142,245.88123,240.30658,241.35184,66444.0,241.01337,235.70088,233.88332,236.80054,239.82877,-0.4642257,0.009070349,-0.009397357,0.009193054,-0.013687461,3.0
619.0,242.39708,245.88123,238.01701,238.46498,126784.0,238.87311,232.24991,234.2168,238.63817,239.99467,-0.4770128,0.021606904,-0.016221754,0.014373717,-0.01806979,3.0,620.0,240.3066,243.94008,239.90842,243.64143,45211.0,239.72922,233.14583,233.76634,238.02696,240.02454,-0.49849513,-0.008624216,0.013877408,0.015120171,-0.0016569756,3.0,621.0,241.45137,242.8948,238.41518,240.8043,55445.0,240.436,234.4499,233.63445,237.25447,239.83705,-0.48673114,0.004763812,-0.0026798975,0.0059781363,-0.012574739,3.0,622.0,243.64142,245.88123,240.30658,241.35184,66444.0,241.01337,235.70088,233.88332,236.80054,239.82877,-0.4642257,0.009070349,-0.009397357,0.009193054,-0.013687461,3.0,623.0,247.97171,249.36536,242.99435,243.6414,161174.0,243.15364,237.15094,234.45073,236.41827,239.6612,-0.41972667,0.017773217,-0.01746289,0.005620208,-0.020072259,3.0
620.0,240.3066,243.94008,239.90842,243.64143,45211.0,239.72922,233.14583,233.76634,238.02696,240.02454,-0.49849513,-0.008624216,0.013877408,0.015120171,-0.0016569756,3.0,621.0,241.45137,242.8948,238.41518,240.8043,55445.0,240.436,234.4499,233.63445,237.25447,239.83705,-0.48673114,0.004763812,-0.0026798975,0.0059781363,-0.012574739,3.0,622.0,243.64142,245.88123,240.30658,241.35184,66444.0,241.01337,235.70088,233.88332,236.80054,239.82877,-0.4642257,0.009070349,-0.009397357,0.009193054,-0.013687461,3.0,623.0,247.97171,249.36536,242.99435,243.6414,161174.0,243.15364,237.15094,234.45073,236.41827,239.6612,-0.41972667,0.017773217,-0.01746289,0.005620208,-0.020072259,3.0,624.0,250.36084,251.35631,247.026,247.97171,234459.0,244.74638,238.78683,235.37402,236.32271,239.6562,-0.39517543,0.009634687,-0.009542719,0.003976143,-0.013320104,3.0
621.0,241.45137,242.8948,238.41518,240.8043,55445.0,240.436,234.4499,233.63445,237.25447,239.83705,-0.48673114,0.004763812,-0.0026798975,0.0059781363,-0.012574739,3.0,622.0,243.64142,245.88123,240.30658,241.35184,66444.0,241.01337,235.70088,233.88332,236.80054,239.82877,-0.4642257,0.009070349,-0.009397357,0.009193054,-0.013687461,3.0,623.0,247.97171,249.36536,242.99435,243.6414,161174.0,243.15364,237.15094,234.45073,236.41827,239.6612,-0.41972667,0.017773217,-0.01746289,0.005620208,-0.020072259,3.0,624.0,250.36084,251.35631,247.026,247.97171,234459.0,244.74638,238.78683,235.37402,236.32271,239.6562,-0.39517543,0.009634687,-0.009542719,0.003976143,-0.013320104,3.0,625.0,248.76808,251.60518,246.8767,250.36084,110003.0,246.43869,240.07431,236.46904,236.30081,239.42891,-0.41154298,-0.00636185,0.0064025857,0.011404587,-0.007603017,3.0
622.0,243.64142,245.88123,240.30658,241.35184,66444.0,241.01337,235.70088,233.88332,236.80054,239.82877,-0.4642257,0.009070349,-0.009397357,0.009193054,-0.013687461,3.0,623.0,247.97171,249.36536,242.99435,243.6414,161174.0,243.15364,237.15094,234.45073,236.41827,239.6612,-0.41972667,0.017773217,-0.01746289,0.005620208,-0.020072259,3.0,624.0,250.36084,251.35631,247.026,247.97171,234459.0,244.74638,238.78683,235.37402,236.32271,239.6562,-0.39517543,0.009634687,-0.009542719,0.003976143,-0.013320104,3.0,625.0,248.76808,251.60518,246.8767,250.36084,110003.0,246.43869,240.07431,236.46904,236.30081,239.42891,-0.41154298,-0.00636185,0.0064025857,0.011404587,-0.007603017,3.0,626.0,253.0486,258.3246,250.46039,250.51015,383064.0,248.75813,241.4182,238.02696,236.65918,239.17175,-0.3675554,0.01720686,-0.010031483,0.020849736,-0.010228131,3.0
623.0,247.97171,249.36536,242.99435,243.6414,161174.0,243.15364,237.15094,234.45073,236.41827,239.6612,-0.41972667,0.017773217,-0.01746289,0.005620208,-0.020072259,3.0,624.0,250.36084,251.35631,247.026,247.97171,234459.0,244.74638,238.78683,235.37402,236.32271,239.6562,-0.39517543,0.009634687,-0.009542719,0.003976143,-0.013320104,3.0,625.0,248.76808,251.60518,246.8767,250.36084,110003.0,246.43869,240.07431,236.46904,236.30081,239.42891,-0.41154298,-0.00636185,0.0064025857,0.011404587,-0.007603017,3.0,626.0,253.0486,258.3246,250.46039,250.51015,383064.0,248.75813,241.4182,238.02696,236.65918,239.17175,-0.3675554,0.01720686,-0.010031483,0.020849736,-0.010228131,3.0,627.0,250.95813,254.84045,248.1708,254.24316,179516.0,250.22147,242.93463,239.33102,237.15094,239.03735,-0.38903755,-0.008261138,0.013089995,0.015470027,-0.011106716,3.0
624.0,250.36084,251.35631,247.026,247.97171,234459.0,244.74638,238.78683,235.37402,236.32271,239.6562,-0.39517543,0.009634687,-0.009542719,0.003976143,-0.013320104,3.0,625.0,248.76808,251.60518,246.8767,250.36084,110003.0,246.43869,240.07431,236.46904,236.30081,239.42891,-0.41154298,-0.00636185,0.0064025857,0.011404587,-0.007603017,3.0,626.0,253.0486,258.3246,250.46039,250.51015,383064.0,248.75813,241.4182,238.02696,236.65918,239.17175,-0.3675554,0.01720686,-0.010031483,0.020849736,-0.010228131,3.0,627.0,250.95813,254.84045,248.1708,254.24316,179516.0,250.22147,242.93463,239.33102,237.15094,239.03735,-0.38903755,-0.008261138,0.013089995,0.015470027,-0.011106716,3.0,628.0,251.15721,253.39702,249.8631,252.25221,133956.0,250.85857,244.20552,240.57785,237.7323,238.825,-0.38699174,0.0007932854,0.0043598525,0.008917955,-0.0051526083,3.0
625.0,248.76808,251.60518,246.8767,250.36084,110003.0,246.43869,240.07431,236.46904,236.30081,239.42891,-0.41154298,-0.00636185,0.0064025857,0.011404587,-0.007603017,3.0,626.0,253.0486,258.3246,250.46039,250.51015,383064.0,248.75813,241.4182,238.02696,236.65918,239.17175,-0.3675554,0.01720686,-0.010031483,0.020849736,-0.010228131,3.0,627.0,250.95813,254.84045,248.1708,254.24316,179516.0,250.22147,242.93463,239.33102,237.15094,239.03735,-0.38903755,-0.008261138,0.013089995,0.015470027,-0.011106716,3.0,628.0,251.15721,253.39702,249.8631,252.25221,133956.0,250.85857,244.20552,240.57785,237.7323,238.825,-0.38699174,0.0007932854,0.0043598525,0.008917955,-0.0051526083,3.0,629.0,250.0622,258.32462,248.12103,253.79521,589820.0,250.79884,244.80612,241.78984,238.459,238.7354,-0.39824438,-0.0043598847,0.014928344,0.033041414,-0.007762727,3.0
626.0,253.0486,258.3246,250.46039,250.51015,383064.0,248.75813,241.4182,238.02696,236.65918,239.17175,-0.3675554,0.01720686,-0.010031483,0.020849736,-0.010228131,3.0,627.0,250.95813,254.84045,248.1708,254.24316,179516.0,250.22147,242.93463,239.33102,237.15094,239.03735,-0.38903755,-0.008261138,0.013089995,0.015470027,-0.011106716,3.0,628.0,251.15721,253.39702,249.8631,252.25221,133956.0,250.85857,244.20552,240.57785,237.7323,238.825,-0.38699174,0.0007932854,0.0043598525,0.008917955,-0.0051526083,3.0,629.0,250.0622,258.32462,248.12103,253.79521,589820.0,250.79884,244.80612,241.78984,238.459,238.7354,-0.39824438,-0.0043598847,0.014928344,0.033041414,-0.007762727,3.0,630.0,248.02148,252.84952,247.17534,252.30202,109903.0,250.64952,245.6058,242.71811,239.30515,238.69226,-0.41921517,-0.008160812,0.017258693,0.01946621,-0.0034115629,3.0
627.0,250.95813,254.84045,248.1708,254.24316,179516.0,250.22147,242.93463,239.33102,237.15094,239.03735,-0.38903755,-0.008261138,0.013089995,0.015470027,-0.011106716,3.0,628.0,251.15721,253.39702,249.8631,252.25221,133956.0,250.85857,244.20552,240.57785,237.7323,238.825,-0.38699174,0.0007932854,0.0043598525,0.008917955,-0.0051526083,3.0,629.0,250.0622,258.32462,248.12103,253.79521,589820.0,250.79884,244.80612,241.78984,238.459,238.7354,-0.39824438,-0.0043598847,0.014928344,0.033041414,-0.007762727,3.0,630.0,248.02148,252.84952,247.17534,252.30202,109903.0,250.64952,245.6058,242.71811,239.30515,238.69226,-0.41921517,-0.008160812,0.017258693,0.01946621,-0.0034115629,3.0,631.0,246.92647,249.51468,245.931,248.71832,91410.0,249.4251,246.2064,243.41992,240.30658,238.78683,-0.4304678,-0.0044150064,0.0072566136,0.010481721,-0.0040314454,3.0
628.0,251.15721,253.39702,249.8631,252.25221,133956.0,250.85857,244.20552,240.57785,237.7323,238.825,-0.38699174,0.0007932854,0.0043598525,0.008917955,-0.0051526083,3.0,629.0,250.0622,258.32462,248.12103,253.79521,589820.0,250.79884,244.80612,241.78984,238.459,238.7354,-0.39824438,-0.0043598847,0.014928344,0.033041414,-0.007762727,3.0,630.0,248.02148,252.84952,247.17534,252.30202,109903.0,250.64952,245.6058,242.71811,239.30515,238.69226,-0.41921517,-0.008160812,0.017258693,0.01946621,-0.0034115629,3.0,631.0,246.92647,249.51468,245.931,248.71832,91410.0,249.4251,246.2064,243.41992,240.30658,238.78683,-0.4304678,-0.0044150064,0.0072566136,0.010481721,-0.0040314454,3.0,632.0,246.72739,248.32013,243.44234,243.89029,101642.0,248.57895,246.6046,244.3457,241.1806,239.05562,-0.43251362,-0.0008062377,-0.011498915,0.00645548,-0.013314516,3.0
629.0,250.0622,258.32462,248.12103,253.79521,589820.0,250.79884,244.80612,241.78984,238.459,238.7354,-0.39824438,-0.0043598847,0.014928344,0.033041414,-0.007762727,3.0,630.0,248.02148,252.84952,247.17534,252.30202,109903.0,250.64952,245.6058,242.71811,239.30515,238.69226,-0.41921517,-0.008160812,0.017258693,0.01946621,-0.0034115629,3.0,631.0,246.92647,249.51468,245.931,248.71832,91410.0,249.4251,246.2064,243.41992,240.30658,238.78683,-0.4304678,-0.0044150064,0.0072566136,0.010481721,-0.0040314454,3.0,632.0,246.72739,248.32013,243.44234,243.89029,101642.0,248.57895,246.6046,244.3457,241.1806,239.05562,-0.43251362,-0.0008062377,-0.011498915,0.00645548,-0.013314516,3.0,633.0,250.36084,251.75449,244.0396,245.7319,106567.0,248.41968,247.4773,245.25905,242.14621,239.51353,-0.39517543,0.014726591,-0.01848904,0.005566576,-0.025248533,3.0
630.0,248.02148,252.84952,247.17534,252.30202,109903.0,250.64952,245.6058,242.71811,239.30515,238.69226,-0.41921517,-0.008160812,0.017258693,0.01946621,-0.0034115629,3.0,631.0,246.92647,249.51468,245.931,248.71832,91410.0,249.4251,246.2064,243.41992,240.30658,238.78683,-0.4304678,-0.0044150064,0.0072566136,0.010481721,-0.0040314454,3.0,632.0,246.72739,248.32013,243.44234,243.89029,101642.0,248.57895,246.6046,244.3457,241.1806,239.05562,-0.43251362,-0.0008062377,-0.011498915,0.00645548,-0.013314516,3.0,633.0,250.36084,251.75449,244.0396,245.7319,106567.0,248.41968,247.4773,245.25905,242.14621,239.51353,-0.39517543,0.014726591,-0.01848904,0.005566576,-0.025248533,3.0,634.0,250.65948,252.302,249.01695,250.95813,108523.0,248.53914,248.02812,245.73936,243.1397,240.13902,-0.39210647,0.0011928583,0.0011914339,0.0065527954,-0.006552856,3.0
631.0,246.92647,249.51468,245.931,248.71832,91410.0,249.4251,246.2064,243.41992,240.30658,238.78683,-0.4304678,-0.0044150064,0.0072566136,0.010481721,-0.0040314454,3.0,632.0,246.72739,248.32013,243.44234,243.89029,101642.0,248.57895,246.6046,244.3457,241.1806,239.05562,-0.43251362,-0.0008062377,-0.011498915,0.00645548,-0.013314516,3.0,633.0,250.36084,251.75449,244.0396,245.7319,106567.0,248.41968,247.4773,245.25905,242.14621,239.51353,-0.39517543,0.014726591,-0.01848904,0.005566576,-0.025248533,3.0,634.0,250.65948,252.302,249.01695,250.95813,108523.0,248.53914,248.02812,245.73936,243.1397,240.13902,-0.39210647,0.0011928583,0.0011914339,0.0065527954,-0.006552856,3.0,635.0,254.34271,259.61868,249.16628,251.15721,585779.0,249.80338,248.96387,246.6552,244.13516,241.05486,-0.3542568,0.014694148,-0.01252445,0.020743592,-0.020352239,3.0
632.0,246.72739,248.32013,243.44234,243.89029,101642.0,248.57895,246.6046,244.3457,241.1806,239.05562,-0.43251362,-0.0008062377,-0.011498915,0.00645548,-0.013314516,3.0,633.0,250.36084,251.75449,244.0396,245.7319,106567.0,248.41968,247.4773,245.25905,242.14621,239.51353,-0.39517543,0.014726591,-0.01848904,0.005566576,-0.025248533,3.0,634.0,250.65948,252.302,249.01695,250.95813,108523.0,248.53914,248.02812,245.73936,243.1397,240.13902,-0.39210647,0.0011928583,0.0011914339,0.0065527954,-0.006552856,3.0,635.0,254.34271,259.61868,249.16628,251.15721,585779.0,249.80338,248.96387,246.6552,244.13516,241.05486,-0.3542568,0.014694148,-0.01252445,0.020743592,-0.020352239,3.0,636.0,254.84045,258.5237,252.65042,256.03503,147543.0,251.38617,249.85646,247.50136,245.01317,242.15318,-0.3491419,0.0019569725,0.0046875477,0.014453173,-0.008593738,3.0
633.0,250.36084,251.75449,244.0396,245.7319,106567.0,248.41968,247.4773,245.25905,242.14621,239.51353,-0.39517543,0.014726591,-0.01848904,0.005566576,-0.025248533,3.0,634.0,250.65948,252.302,249.01695,250.95813,108523.0,248.53914,248.02812,245.73936,243.1397,240.13902,-0.39210647,0.0011928583,0.0011914339,0.0065527954,-0.006552856,3.0,635.0,254.34271,259.61868,249.16628,251.15721,585779.0,249.80338,248.96387,246.6552,244.13516,241.05486,-0.3542568,0.014694148,-0.01252445,0.020743592,-0.020352239,3.0,636.0,254.84045,258.5237,252.65042,256.03503,147543.0,251.38617,249.85646,247.50136,245.01317,242.15318,-0.3491419,0.0019569725,0.0046875477,0.014453173,-0.008593738,3.0,637.0,252.302,255.78616,250.85857,253.89476,145591.0,252.5011,250.43384,248.07872,245.97679,243.06735,-0.3752276,-0.009960947,0.0063129063,0.01380949,-0.0057210377,3.0
634.0,250.65948,252.302,249.01695,250.95813,108523.0,248.53914,248.02812,245.73936,243.1397,240.13902,-0.39210647,0.0011928583,0.0011914339,0.0065527954,-0.006552856,3.0,635.0,254.34271,259.61868,249.16628,251.15721,585779.0,249.80338,248.96387,246.6552,244.13516,241.05486,-0.3542568,0.014694148,-0.01252445,0.020743592,-0.020352239,3.0,636.0,254.84045,258.5237,252.65042,256.03503,147543.0,251.38617,249.85646,247.50136,245.01317,242.15318,-0.3491419,0.0019569725,0.0046875477,0.014453173,-0.008593738,3.0,637.0,252.302,255.78616,250.85857,253.89476,145591.0,252.5011,250.43384,248.07872,245.97679,243.06735,-0.3752276,-0.009960947,0.0063129063,0.01380949,-0.0057210377,3.0,638.0,251.65495,254.44228,247.52374,252.35178,121979.0,252.75992,250.67938,248.79794,246.75923,243.91516,-0.38187683,-0.002564581,0.0027689752,0.011075961,-0.016416175,3.0
635.0,254.34271,259.61868,249.16628,251.15721,585779.0,249.80338,248.96387,246.6552,244.13516,241.05486,-0.3542568,0.014694148,-0.01252445,0.020743592,-0.020352239,3.0,636.0,254.84045,258.5237,252.65042,256.03503,147543.0,251.38617,249.85646,247.50136,245.01317,242.15318,-0.3491419,0.0019569725,0.0046875477,0.014453173,-0.008593738,3.0,637.0,252.302,255.78616,250.85857,253.89476,145591.0,252.5011,250.43384,248.07872,245.97679,243.06735,-0.3752276,-0.009960947,0.0063129063,0.01380949,-0.0057210377,3.0,638.0,251.65495,254.44228,247.52374,252.35178,121979.0,252.75992,250.67938,248.79794,246.75923,243.91516,-0.38187683,-0.002564581,0.0027689752,0.011075961,-0.016416175,3.0,639.0,251.207,254.7409,247.52374,252.74997,208986.0,252.86943,250.7358,249.23845,247.16537,244.76132,-0.3864801,-0.0017800257,0.0061422144,0.014067714,-0.014662224,3.0
