0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
622.0,18830.785,18938.082,18556.98,18672.889,8572.0,18723.5,18149.791,17952.908,17840.025,17750.484,-0.21461773,0.0061411858,-0.008385015,0.0056979526,-0.014540262,11.0,623.0,18922.021,19047.314,18697.027,19047.314,8425.0,18794.31,18252.906,18032.611,17901.398,17807.957,-0.19547154,0.0048450623,0.0066215005,0.0066215005,-0.011890619,11.0,624.0,18845.299,19214.693,18629.352,18922.023,10608.0,18831.174,18345.697,18106.291,17956.387,17843.498,-0.211572,-0.0040546753,0.0040712585,0.019601442,-0.011458925,11.0,625.0,19105.316,19137.244,18876.115,18949.258,6942.0,18883.854,18454.607,18195.146,18016.584,17905.365,-0.15700659,0.013797477,-0.008168291,0.0016711443,-0.011996711,11.0,626.0,19221.803,19291.512,18992.166,19108.266,9665.0,18985.045,18575.03,18293.781,18092.533,17975.55,-0.13256161,0.0060970634,-0.0059066564,0.0036265925,-0.011946717,11.0
623.0,18922.021,19047.314,18697.027,19047.314,8425.0,18794.31,18252.906,18032.611,17901.398,17807.957,-0.19547154,0.0048450623,0.0066215005,0.0066215005,-0.011890619,11.0,624.0,18845.299,19214.693,18629.352,18922.023,10608.0,18831.174,18345.697,18106.291,17956.387,17843.498,-0.211572,-0.0040546753,0.0040712585,0.019601442,-0.011458925,11.0,625.0,19105.316,19137.244,18876.115,18949.258,6942.0,18883.854,18454.607,18195.146,18016.584,17905.365,-0.15700659,0.013797477,-0.008168291,0.0016711443,-0.011996711,11.0,626.0,19221.803,19291.512,18992.166,19108.266,9665.0,18985.045,18575.03,18293.781,18092.533,17975.55,-0.13256161,0.0060970634,-0.0059066564,0.0036265925,-0.011946717,11.0,627.0,19181.363,19330.744,19059.893,19218.562,8099.0,19055.16,18683.938,18376.133,18173.36,18042.549,-0.14104794,-0.0021038326,0.001939377,0.007787851,-0.0063327765,11.0
624.0,18845.299,19214.693,18629.352,18922.023,10608.0,18831.174,18345.697,18106.291,17956.387,17843.498,-0.211572,-0.0040546753,0.0040712585,0.019601442,-0.011458925,11.0,625.0,19105.316,19137.244,18876.115,18949.258,6942.0,18883.854,18454.607,18195.146,18016.584,17905.365,-0.15700659,0.013797477,-0.008168291,0.0016711443,-0.011996711,11.0,626.0,19221.803,19291.512,18992.166,19108.266,9665.0,18985.045,18575.03,18293.781,18092.533,17975.55,-0.13256161,0.0060970634,-0.0059066564,0.0036265925,-0.011946717,11.0,627.0,19181.363,19330.744,19059.893,19218.562,8099.0,19055.16,18683.938,18376.133,18173.36,18042.549,-0.14104794,-0.0021038326,0.001939377,0.007787851,-0.0063327765,11.0,628.0,19363.932,19434.318,19156.643,19272.744,9137.0,19143.543,18749.822,18475.566,18254.799,18108.422,-0.10273547,0.009518008,-0.0047091446,0.00363491,-0.010704873,11.0
625.0,19105.316,19137.244,18876.115,18949.258,6942.0,18883.854,18454.607,18195.146,18016.584,17905.365,-0.15700659,0.013797477,-0.008168291,0.0016711443,-0.011996711,11.0,626.0,19221.803,19291.512,18992.166,19108.266,9665.0,18985.045,18575.03,18293.781,18092.533,17975.55,-0.13256161,0.0060970634,-0.0059066564,0.0036265925,-0.011946717,11.0,627.0,19181.363,19330.744,19059.893,19218.562,8099.0,19055.16,18683.938,18376.133,18173.36,18042.549,-0.14104794,-0.0021038326,0.001939377,0.007787851,-0.0063327765,11.0,628.0,19363.932,19434.318,19156.643,19272.744,9137.0,19143.543,18749.822,18475.566,18254.799,18108.422,-0.10273547,0.009518008,-0.0047091446,0.00363491,-0.010704873,11.0,629.0,19463.973,19494.303,19287.258,19376.268,31421.0,19267.277,18837.365,18576.092,18338.488,18174.867,-0.08174159,0.005166359,-0.004506013,0.0015583136,-0.009079112,11.0
626.0,19221.803,19291.512,18992.166,19108.266,9665.0,18985.045,18575.03,18293.781,18092.533,17975.55,-0.13256161,0.0060970634,-0.0059066564,0.0036265925,-0.011946717,11.0,627.0,19181.363,19330.744,19059.893,19218.562,8099.0,19055.16,18683.938,18376.133,18173.36,18042.549,-0.14104794,-0.0021038326,0.001939377,0.007787851,-0.0063327765,11.0,628.0,19363.932,19434.318,19156.643,19272.744,9137.0,19143.543,18749.822,18475.566,18254.799,18108.422,-0.10273547,0.009518008,-0.0047091446,0.00363491,-0.010704873,11.0,629.0,19463.973,19494.303,19287.258,19376.268,31421.0,19267.277,18837.365,18576.092,18338.488,18174.867,-0.08174159,0.005166359,-0.004506013,0.0015583136,-0.009079112,11.0,630.0,19301.674,19543.646,19074.406,19494.305,15823.0,19306.549,18892.158,18667.592,18417.426,18231.578,-0.11580044,-0.0083384225,0.00997998,0.012536384,-0.011774515,11.0
627.0,19181.363,19330.744,19059.893,19218.562,8099.0,19055.16,18683.938,18376.133,18173.36,18042.549,-0.14104794,-0.0021038326,0.001939377,0.007787851,-0.0063327765,11.0,628.0,19363.932,19434.318,19156.643,19272.744,9137.0,19143.543,18749.822,18475.566,18254.799,18108.422,-0.10273547,0.009518008,-0.0047091446,0.00363491,-0.010704873,11.0,629.0,19463.973,19494.303,19287.258,19376.268,31421.0,19267.277,18837.365,18576.092,18338.488,18174.867,-0.08174159,0.005166359,-0.004506013,0.0015583136,-0.009079112,11.0,630.0,19301.674,19543.646,19074.406,19494.305,15823.0,19306.549,18892.158,18667.592,18417.426,18231.578,-0.11580044,-0.0083384225,0.00997998,0.012536384,-0.011774515,11.0,631.0,19096.125,19349.178,18992.217,19253.395,11470.0,19281.414,18943.256,18751.625,18491.307,18290.68,-0.15893543,-0.010649275,0.008235653,0.013251498,-0.0054413537,11.0
628.0,19363.932,19434.318,19156.643,19272.744,9137.0,19143.543,18749.822,18475.566,18254.799,18108.422,-0.10273547,0.009518008,-0.0047091446,0.00363491,-0.010704873,11.0,629.0,19463.973,19494.303,19287.258,19376.268,31421.0,19267.277,18837.365,18576.092,18338.488,18174.867,-0.08174159,0.005166359,-0.004506013,0.0015583136,-0.009079112,11.0,630.0,19301.674,19543.646,19074.406,19494.305,15823.0,19306.549,18892.158,18667.592,18417.426,18231.578,-0.11580044,-0.0083384225,0.00997998,0.012536384,-0.011774515,11.0,631.0,19096.125,19349.178,18992.217,19253.395,11470.0,19281.414,18943.256,18751.625,18491.307,18290.68,-0.15893543,-0.010649275,0.008235653,0.013251498,-0.0054413537,11.0,632.0,18795.133,19178.895,18722.957,19059.941,11628.0,19204.168,18994.275,18813.996,18541.74,18345.16,-0.22209948,-0.015761951,0.014089172,0.020418163,-0.003840125,11.0
629.0,19463.973,19494.303,19287.258,19376.268,31421.0,19267.277,18837.365,18576.092,18338.488,18174.867,-0.08174159,0.005166359,-0.004506013,0.0015583136,-0.009079112,11.0,630.0,19301.674,19543.646,19074.406,19494.305,15823.0,19306.549,18892.158,18667.592,18417.426,18231.578,-0.11580044,-0.0083384225,0.00997998,0.012536384,-0.011774515,11.0,631.0,19096.125,19349.178,18992.217,19253.395,11470.0,19281.414,18943.256,18751.625,18491.307,18290.68,-0.15893543,-0.010649275,0.008235653,0.013251498,-0.0054413537,11.0,632.0,18795.133,19178.895,18722.957,19059.941,11628.0,19204.168,18994.275,18813.996,18541.74,18345.16,-0.22209948,-0.015761951,0.014089172,0.020418163,-0.003840125,11.0,633.0,19215.66,19306.605,18672.889,18795.133,13939.0,19174.514,19037.455,18855.994,18615.355,18408.084,-0.13385065,0.022374269,-0.021884618,0.004732894,-0.028246311,11.0
630.0,19301.674,19543.646,19074.406,19494.305,15823.0,19306.549,18892.158,18667.592,18417.426,18231.578,-0.11580044,-0.0083384225,0.00997998,0.012536384,-0.011774515,11.0,631.0,19096.125,19349.178,18992.217,19253.395,11470.0,19281.414,18943.256,18751.625,18491.307,18290.68,-0.15893543,-0.010649275,0.008235653,0.013251498,-0.0054413537,11.0,632.0,18795.133,19178.895,18722.957,19059.941,11628.0,19204.168,18994.275,18813.996,18541.74,18345.16,-0.22209948,-0.015761951,0.014089172,0.020418163,-0.003840125,11.0,633.0,19215.66,19306.605,18672.889,18795.133,13939.0,19174.514,19037.455,18855.994,18615.355,18408.084,-0.13385065,0.022374269,-0.021884618,0.004732894,-0.028246311,11.0,634.0,19120.168,19349.176,18947.611,19224.367,8753.0,19105.752,19068.068,18904.463,18682.023,18466.365,-0.15388995,-0.004969498,0.005449731,0.011977311,-0.009024838,11.0
631.0,19096.125,19349.178,18992.217,19253.395,11470.0,19281.414,18943.256,18751.625,18491.307,18290.68,-0.15893543,-0.010649275,0.008235653,0.013251498,-0.0054413537,11.0,632.0,18795.133,19178.895,18722.957,19059.941,11628.0,19204.168,18994.275,18813.996,18541.74,18345.16,-0.22209948,-0.015761951,0.014089172,0.020418163,-0.003840125,11.0,633.0,19215.66,19306.605,18672.889,18795.133,13939.0,19174.514,19037.455,18855.994,18615.355,18408.084,-0.13385065,0.022374269,-0.021884618,0.004732894,-0.028246311,11.0,634.0,19120.168,19349.176,18947.611,19224.367,8753.0,19105.752,19068.068,18904.463,18682.023,18466.365,-0.15388995,-0.004969498,0.005449731,0.011977311,-0.009024838,11.0,635.0,19364.752,19441.04,19156.64,19374.91,13390.0,19118.367,19102.924,18948.71,18757.748,18534.25,-0.10256332,0.012791937,0.00052460394,0.003939506,-0.010746866,11.0
632.0,18795.133,19178.895,18722.957,19059.941,11628.0,19204.168,18994.275,18813.996,18541.74,18345.16,-0.22209948,-0.015761951,0.014089172,0.020418163,-0.003840125,11.0,633.0,19215.66,19306.605,18672.889,18795.133,13939.0,19174.514,19037.455,18855.994,18615.355,18408.084,-0.13385065,0.022374269,-0.021884618,0.004732894,-0.028246311,11.0,634.0,19120.168,19349.176,18947.611,19224.367,8753.0,19105.752,19068.068,18904.463,18682.023,18466.365,-0.15388995,-0.004969498,0.005449731,0.011977311,-0.009024838,11.0,635.0,19364.752,19441.04,19156.64,19374.91,13390.0,19118.367,19102.924,18948.71,18757.748,18534.25,-0.10256332,0.012791937,0.00052460394,0.003939506,-0.010746866,11.0,636.0,19875.838,20047.666,19365.236,19399.486,22175.0,19274.31,19180.256,19026.02,18856.162,18621.809,0.004689476,0.026392588,-0.023966374,0.0086451145,-0.02568958,11.0
633.0,19215.66,19306.605,18672.889,18795.133,13939.0,19174.514,19037.455,18855.994,18615.355,18408.084,-0.13385065,0.022374269,-0.021884618,0.004732894,-0.028246311,11.0,634.0,19120.168,19349.176,18947.611,19224.367,8753.0,19105.752,19068.068,18904.463,18682.023,18466.365,-0.15388995,-0.004969498,0.005449731,0.011977311,-0.009024838,11.0,635.0,19364.752,19441.04,19156.64,19374.91,13390.0,19118.367,19102.924,18948.71,18757.748,18534.25,-0.10256332,0.012791937,0.00052460394,0.003939506,-0.010746866,11.0,636.0,19875.838,20047.666,19365.236,19399.486,22175.0,19274.31,19180.256,19026.02,18856.162,18621.809,0.004689476,0.026392588,-0.023966374,0.0086451145,-0.02568958,11.0,637.0,19968.824,20350.455,19570.74,19901.787,26850.0,19509.049,19256.125,19122.969,18953.006,18702.957,0.024202915,0.00467836,-0.0033570684,0.019111319,-0.019935278,11.0
634.0,19120.168,19349.176,18947.611,19224.367,8753.0,19105.752,19068.068,18904.463,18682.023,18466.365,-0.15388995,-0.004969498,0.005449731,0.011977311,-0.009024838,11.0,635.0,19364.752,19441.04,19156.64,19374.91,13390.0,19118.367,19102.924,18948.71,18757.748,18534.25,-0.10256332,0.012791937,0.00052460394,0.003939506,-0.010746866,11.0,636.0,19875.838,20047.666,19365.236,19399.486,22175.0,19274.31,19180.256,19026.02,18856.162,18621.809,0.004689476,0.026392588,-0.023966374,0.0086451145,-0.02568958,11.0,637.0,19968.824,20350.455,19570.74,19901.787,26850.0,19509.049,19256.125,19122.969,18953.006,18702.957,0.024202915,0.00467836,-0.0033570684,0.019111319,-0.019935278,11.0,638.0,20078.459,20184.152,19483.11,19968.824,20656.0,19681.607,19333.22,19198.494,19021.117,18793.064,0.047210075,0.0054902965,-0.005460315,0.0052639744,-0.029651128,11.0
635.0,19364.752,19441.04,19156.64,19374.91,13390.0,19118.367,19102.924,18948.71,18757.748,18534.25,-0.10256332,0.012791937,0.00052460394,0.003939506,-0.010746866,11.0,636.0,19875.838,20047.666,19365.236,19399.486,22175.0,19274.31,19180.256,19026.02,18856.162,18621.809,0.004689476,0.026392588,-0.023966374,0.0086451145,-0.02568958,11.0,637.0,19968.824,20350.455,19570.74,19901.787,26850.0,19509.049,19256.125,19122.969,18953.006,18702.957,0.024202915,0.00467836,-0.0033570684,0.019111319,-0.019935278,11.0,638.0,20078.459,20184.152,19483.11,19968.824,20656.0,19681.607,19333.22,19198.494,19021.117,18793.064,0.047210075,0.0054902965,-0.005460315,0.0052639744,-0.029651128,11.0,639.0,19875.889,20252.309,19668.447,20145.205,13532.0,19832.752,19401.928,19259.238,19090.121,18873.812,0.0047001326,-0.010088937,0.013549903,0.01893852,-0.01043681,11.0
636.0,19875.838,20047.666,19365.236,19399.486,22175.0,19274.31,19180.256,19026.02,18856.162,18621.809,0.004689476,0.026392588,-0.023966374,0.0086451145,-0.02568958,11.0,637.0,19968.824,20350.455,19570.74,19901.787,26850.0,19509.049,19256.125,19122.969,18953.006,18702.957,0.024202915,0.00467836,-0.0033570684,0.019111319,-0.019935278,11.0,638.0,20078.459,20184.152,19483.11,19968.824,20656.0,19681.607,19333.22,19198.494,19021.117,18793.064,0.047210075,0.0054902965,-0.005460315,0.0052639744,-0.029651128,11.0,639.0,19875.889,20252.309,19668.447,20145.205,13532.0,19832.752,19401.928,19259.238,19090.121,18873.812,0.0047001326,-0.010088937,0.013549903,0.01893852,-0.01043681,11.0,640.0,19888.398,20057.574,19718.736,19910.402,11848.0,19937.482,19454.133,19311.562,19146.465,18954.37,0.0073253415,0.000629394,0.0011064003,0.008506211,-0.008530689,11.0
637.0,19968.824,20350.455,19570.74,19901.787,26850.0,19509.049,19256.125,19122.969,18953.006,18702.957,0.024202915,0.00467836,-0.0033570684,0.019111319,-0.019935278,11.0,638.0,20078.459,20184.152,19483.11,19968.824,20656.0,19681.607,19333.22,19198.494,19021.117,18793.064,0.047210075,0.0054902965,-0.005460315,0.0052639744,-0.029651128,11.0,639.0,19875.889,20252.309,19668.447,20145.205,13532.0,19832.752,19401.928,19259.238,19090.121,18873.812,0.0047001326,-0.010088937,0.013549903,0.01893852,-0.01043681,11.0,640.0,19888.398,20057.574,19718.736,19910.402,11848.0,19937.482,19454.133,19311.562,19146.465,18954.37,0.0073253415,0.000629394,0.0011064003,0.008506211,-0.008530689,11.0,641.0,19765.475,20068.627,19665.48,19862.842,12436.0,19915.408,19490.377,19364.045,19203.896,19032.703,-0.018470565,-0.00618068,0.0049261083,0.015337419,-0.0050590746,11.0
638.0,20078.459,20184.152,19483.11,19968.824,20656.0,19681.607,19333.22,19198.494,19021.117,18793.064,0.047210075,0.0054902965,-0.005460315,0.0052639744,-0.029651128,11.0,639.0,19875.889,20252.309,19668.447,20145.205,13532.0,19832.752,19401.928,19259.238,19090.121,18873.812,0.0047001326,-0.010088937,0.013549903,0.01893852,-0.01043681,11.0,640.0,19888.398,20057.574,19718.736,19910.402,11848.0,19937.482,19454.133,19311.562,19146.465,18954.37,0.0073253415,0.000629394,0.0011064003,0.008506211,-0.008530689,11.0,641.0,19765.475,20068.627,19665.48,19862.842,12436.0,19915.408,19490.377,19364.045,19203.896,19032.703,-0.018470565,-0.00618068,0.0049261083,0.015337419,-0.0050590746,11.0,642.0,19087.994,20006.7,19018.67,19775.21,25672.0,19739.242,19484.152,19376.904,19246.225,19084.045,-0.16064171,-0.034275953,0.03600253,0.048130035,-0.003631835,11.0
639.0,19875.889,20252.309,19668.447,20145.205,13532.0,19832.752,19401.928,19259.238,19090.121,18873.812,0.0047001326,-0.010088937,0.013549903,0.01893852,-0.01043681,11.0,640.0,19888.398,20057.574,19718.736,19910.402,11848.0,19937.482,19454.133,19311.562,19146.465,18954.37,0.0073253415,0.000629394,0.0011064003,0.008506211,-0.008530689,11.0,641.0,19765.475,20068.627,19665.48,19862.842,12436.0,19915.408,19490.377,19364.045,19203.896,19032.703,-0.018470565,-0.00618068,0.0049261083,0.015337419,-0.0050590746,11.0,642.0,19087.994,20006.7,19018.67,19775.21,25672.0,19739.242,19484.152,19376.904,19246.225,19084.045,-0.16064171,-0.034275953,0.03600253,0.048130035,-0.003631835,11.0,643.0,18419.426,19412.422,18355.65,19278.639,29603.0,19407.436,19421.186,19351.775,19240.283,19085.504,-0.30094263,-0.035025597,0.046647117,0.053910237,-0.0034623933,11.0
640.0,19888.398,20057.574,19718.736,19910.402,11848.0,19937.482,19454.133,19311.562,19146.465,18954.37,0.0073253415,0.000629394,0.0011064003,0.008506211,-0.008530689,11.0,641.0,19765.475,20068.627,19665.48,19862.842,12436.0,19915.408,19490.377,19364.045,19203.896,19032.703,-0.018470565,-0.00618068,0.0049261083,0.015337419,-0.0050590746,11.0,642.0,19087.994,20006.7,19018.67,19775.21,25672.0,19739.242,19484.152,19376.904,19246.225,19084.045,-0.16064171,-0.034275953,0.03600253,0.048130035,-0.003631835,11.0,643.0,18419.426,19412.422,18355.65,19278.639,29603.0,19407.436,19421.186,19351.775,19240.283,19085.504,-0.30094263,-0.035025597,0.046647117,0.053910237,-0.0034623933,11.0,644.0,18298.496,18738.936,18256.287,18489.969,22476.0,19091.957,19343.488,19324.436,19225.783,19090.426,-0.32632008,-0.0065653343,0.010463828,0.024069663,-0.0023066462,11.0
641.0,19765.475,20068.627,19665.48,19862.842,12436.0,19915.408,19490.377,19364.045,19203.896,19032.703,-0.018470565,-0.00618068,0.0049261083,0.015337419,-0.0050590746,11.0,642.0,19087.994,20006.7,19018.67,19775.21,25672.0,19739.242,19484.152,19376.904,19246.225,19084.045,-0.16064171,-0.034275953,0.03600253,0.048130035,-0.003631835,11.0,643.0,18419.426,19412.422,18355.65,19278.639,29603.0,19407.436,19421.186,19351.775,19240.283,19085.504,-0.30094263,-0.035025597,0.046647117,0.053910237,-0.0034623933,11.0,644.0,18298.496,18738.936,18256.287,18489.969,22476.0,19091.957,19343.488,19324.436,19225.783,19090.426,-0.32632008,-0.0065653343,0.010463828,0.024069663,-0.0023066462,11.0,645.0,18567.617,18842.97,18304.97,18451.994,19314.0,18827.8,19294.55,19297.55,19214.81,19093.355,-0.26984426,0.014707279,-0.00622714,0.014829811,-0.0141454395,11.0
642.0,19087.994,20006.7,19018.67,19775.21,25672.0,19739.242,19484.152,19376.904,19246.225,19084.045,-0.16064171,-0.034275953,0.03600253,0.048130035,-0.003631835,11.0,643.0,18419.426,19412.422,18355.65,19278.639,29603.0,19407.436,19421.186,19351.775,19240.283,19085.504,-0.30094263,-0.035025597,0.046647117,0.053910237,-0.0034623933,11.0,644.0,18298.496,18738.936,18256.287,18489.969,22476.0,19091.957,19343.488,19324.436,19225.783,19090.426,-0.32632008,-0.0065653343,0.010463828,0.024069663,-0.0023066462,11.0,645.0,18567.617,18842.97,18304.97,18451.994,19314.0,18827.8,19294.55,19297.55,19214.81,19093.355,-0.26984426,0.014707279,-0.00622714,0.014829811,-0.0141454395,11.0,646.0,18710.115,18796.625,18520.785,18739.422,11323.0,18616.73,19268.816,19271.965,19214.582,19106.035,-0.23994066,0.007674547,0.0015663746,0.004623707,-0.010119079,11.0
643.0,18419.426,19412.422,18355.65,19278.639,29603.0,19407.436,19421.186,19351.775,19240.283,19085.504,-0.30094263,-0.035025597,0.046647117,0.053910237,-0.0034623933,11.0,644.0,18298.496,18738.936,18256.287,18489.969,22476.0,19091.957,19343.488,19324.436,19225.783,19090.426,-0.32632008,-0.0065653343,0.010463828,0.024069663,-0.0023066462,11.0,645.0,18567.617,18842.97,18304.97,18451.994,19314.0,18827.8,19294.55,19297.55,19214.81,19093.355,-0.26984426,0.014707279,-0.00622714,0.014829811,-0.0141454395,11.0,646.0,18710.115,18796.625,18520.785,18739.422,11323.0,18616.73,19268.816,19271.965,19214.582,19106.035,-0.23994066,0.007674547,0.0015663746,0.004623707,-0.010119079,11.0,647.0,18507.64,18791.805,18416.943,18791.805,10684.0,18500.658,19249.65,19238.28,19201.656,19121.963,-0.2824305,-0.010821666,0.015353919,0.015353919,-0.00490055,11.0
644.0,18298.496,18738.936,18256.287,18489.969,22476.0,19091.957,19343.488,19324.436,19225.783,19090.426,-0.32632008,-0.0065653343,0.010463828,0.024069663,-0.0023066462,11.0,645.0,18567.617,18842.97,18304.97,18451.994,19314.0,18827.8,19294.55,19297.55,19214.81,19093.355,-0.26984426,0.014707279,-0.00622714,0.014829811,-0.0141454395,11.0,646.0,18710.115,18796.625,18520.785,18739.422,11323.0,18616.73,19268.816,19271.965,19214.582,19106.035,-0.23994066,0.007674547,0.0015663746,0.004623707,-0.010119079,11.0,647.0,18507.64,18791.805,18416.943,18791.805,10684.0,18500.658,19249.65,19238.28,19201.656,19121.963,-0.2824305,-0.010821666,0.015353919,0.015353919,-0.00490055,11.0,648.0,18325.225,18607.441,18295.234,18553.258,13805.0,18481.818,19190.287,19186.344,19177.783,19113.871,-0.32071102,-0.009856255,0.0124436375,0.015400493,-0.0016365288,11.0
645.0,18567.617,18842.97,18304.97,18451.994,19314.0,18827.8,19294.55,19297.55,19214.81,19093.355,-0.26984426,0.014707279,-0.00622714,0.014829811,-0.0141454395,11.0,646.0,18710.115,18796.625,18520.785,18739.422,11323.0,18616.73,19268.816,19271.965,19214.582,19106.035,-0.23994066,0.007674547,0.0015663746,0.004623707,-0.010119079,11.0,647.0,18507.64,18791.805,18416.943,18791.805,10684.0,18500.658,19249.65,19238.28,19201.656,19121.963,-0.2824305,-0.010821666,0.015353919,0.015353919,-0.00490055,11.0,648.0,18325.225,18607.441,18295.234,18553.258,13805.0,18481.818,19190.287,19186.344,19177.783,19113.871,-0.32071102,-0.009856255,0.0124436375,0.015400493,-0.0016365288,11.0,649.0,18100.111,18368.26,18041.645,18339.05,10960.0,18442.143,19122.283,19118.15,19147.977,19095.176,-0.36795166,-0.012284339,0.013200951,0.014814757,-0.0032302379,11.0
646.0,18710.115,18796.625,18520.785,18739.422,11323.0,18616.73,19268.816,19271.965,19214.582,19106.035,-0.23994066,0.007674547,0.0015663746,0.004623707,-0.010119079,11.0,647.0,18507.64,18791.805,18416.943,18791.805,10684.0,18500.658,19249.65,19238.28,19201.656,19121.963,-0.2824305,-0.010821666,0.015353919,0.015353919,-0.00490055,11.0,648.0,18325.225,18607.441,18295.234,18553.258,13805.0,18481.818,19190.287,19186.344,19177.783,19113.871,-0.32071102,-0.009856255,0.0124436375,0.015400493,-0.0016365288,11.0,649.0,18100.111,18368.26,18041.645,18339.05,10960.0,18442.143,19122.283,19118.15,19147.977,19095.176,-0.36795166,-0.012284339,0.013200951,0.014814757,-0.0032302379,11.0,650.0,18159.457,18379.895,18016.766,18094.658,8457.0,18360.51,19041.932,19061.041,19110.143,19072.428,-0.3554978,0.003278748,-0.0035683012,0.012138968,-0.0078577185,11.0
647.0,18507.64,18791.805,18416.943,18791.805,10684.0,18500.658,19249.65,19238.28,19201.656,19121.963,-0.2824305,-0.010821666,0.015353919,0.015353919,-0.00490055,11.0,648.0,18325.225,18607.441,18295.234,18553.258,13805.0,18481.818,19190.287,19186.344,19177.783,19113.871,-0.32071102,-0.009856255,0.0124436375,0.015400493,-0.0016365288,11.0,649.0,18100.111,18368.26,18041.645,18339.05,10960.0,18442.143,19122.283,19118.15,19147.977,19095.176,-0.36795166,-0.012284339,0.013200951,0.014814757,-0.0032302379,11.0,650.0,18159.457,18379.895,18016.766,18094.658,8457.0,18360.51,19041.932,19061.041,19110.143,19072.428,-0.3554978,0.003278748,-0.0035683012,0.012138968,-0.0078577185,11.0,651.0,18577.697,18618.057,18180.977,18227.08,18321.0,18334.025,18955.389,19035.12,19084.377,19067.822,-0.26772892,0.023031538,-0.018873047,0.002172482,-0.02135467,11.0
648.0,18325.225,18607.441,18295.234,18553.258,13805.0,18481.818,19190.287,19186.344,19177.783,19113.871,-0.32071102,-0.009856255,0.0124436375,0.015400493,-0.0016365288,11.0,649.0,18100.111,18368.26,18041.645,18339.05,10960.0,18442.143,19122.283,19118.15,19147.977,19095.176,-0.36795166,-0.012284339,0.013200951,0.014814757,-0.0032302379,11.0,650.0,18159.457,18379.895,18016.766,18094.658,8457.0,18360.51,19041.932,19061.041,19110.143,19072.428,-0.3554978,0.003278748,-0.0035683012,0.012138968,-0.0078577185,11.0,651.0,18577.697,18618.057,18180.977,18227.08,18321.0,18334.025,18955.389,19035.12,19084.377,19067.822,-0.26772892,0.023031538,-0.018873047,0.002172482,-0.02135467,11.0,652.0,18328.824,18616.543,18287.2,18533.781,10570.0,18298.264,18846.055,19011.803,19050.275,19051.09,-0.31995562,-0.013396335,0.011182236,0.015697628,-0.0022709765,11.0
649.0,18100.111,18368.26,18041.645,18339.05,10960.0,18442.143,19122.283,19118.15,19147.977,19095.176,-0.36795166,-0.012284339,0.013200951,0.014814757,-0.0032302379,11.0,650.0,18159.457,18379.895,18016.766,18094.658,8457.0,18360.51,19041.932,19061.041,19110.143,19072.428,-0.3554978,0.003278748,-0.0035683012,0.012138968,-0.0078577185,11.0,651.0,18577.697,18618.057,18180.977,18227.08,18321.0,18334.025,18955.389,19035.12,19084.377,19067.822,-0.26772892,0.023031538,-0.018873047,0.002172482,-0.02135467,11.0,652.0,18328.824,18616.543,18287.2,18533.781,10570.0,18298.264,18846.055,19011.803,19050.275,19051.09,-0.31995562,-0.013396335,0.011182236,0.015697628,-0.0022709765,11.0,653.0,18087.893,18451.021,18055.713,18324.932,10868.0,18250.797,18713.35,18955.414,18999.234,19023.285,-0.3705158,-0.013144959,0.013104836,0.020075804,-0.0017791189,11.0
650.0,18159.457,18379.895,18016.766,18094.658,8457.0,18360.51,19041.932,19061.041,19110.143,19072.428,-0.3554978,0.003278748,-0.0035683012,0.012138968,-0.0078577185,11.0,651.0,18577.697,18618.057,18180.977,18227.08,18321.0,18334.025,18955.389,19035.12,19084.377,19067.822,-0.26772892,0.023031538,-0.018873047,0.002172482,-0.02135467,11.0,652.0,18328.824,18616.543,18287.2,18533.781,10570.0,18298.264,18846.055,19011.803,19050.275,19051.09,-0.31995562,-0.013396335,0.011182236,0.015697628,-0.0022709765,11.0,653.0,18087.893,18451.021,18055.713,18324.932,10868.0,18250.797,18713.35,18955.414,18999.234,19023.285,-0.3705158,-0.013144959,0.013104836,0.020075804,-0.0017791189,11.0,654.0,18271.867,18304.973,17724.666,17964.188,9563.0,18285.148,18606.416,18913.0,18951.55,19004.172,-0.33190823,0.010171147,-0.016838964,0.0018117873,-0.029947778,11.0
651.0,18577.697,18618.057,18180.977,18227.08,18321.0,18334.025,18955.389,19035.12,19084.377,19067.822,-0.26772892,0.023031538,-0.018873047,0.002172482,-0.02135467,11.0,652.0,18328.824,18616.543,18287.2,18533.781,10570.0,18298.264,18846.055,19011.803,19050.275,19051.09,-0.31995562,-0.013396335,0.011182236,0.015697628,-0.0022709765,11.0,653.0,18087.893,18451.021,18055.713,18324.932,10868.0,18250.797,18713.35,18955.414,18999.234,19023.285,-0.3705158,-0.013144959,0.013104836,0.020075804,-0.0017791189,11.0,654.0,18271.867,18304.973,17724.666,17964.188,9563.0,18285.148,18606.416,18913.0,18951.55,19004.172,-0.33190823,0.010171147,-0.016838964,0.0018117873,-0.029947778,11.0,655.0,18246.309,18304.63,18120.95,18280.63,7994.0,18302.518,18496.943,18857.078,18909.336,18975.537,-0.33727175,-0.0013987948,0.0018810283,0.0031964348,-0.0068704225,11.0
