0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
731.0,88.817505,90.37145,87.45781,90.37145,6338956.0,89.84699,89.468216,87.85114,86.05343,85.01358,-0.32729727,-0.017722858,0.017495967,0.017495967,-0.015308846,9.0,732.0,86.14666,89.934395,85.612495,89.25455,9833327.0,89.00204,89.578285,88.171646,86.28263,85.2143,-0.39768806,-0.030071156,0.036076717,0.04396845,-0.006200625,9.0,733.0,84.835526,87.40924,84.058556,86.43803,8103801.0,87.80744,89.5103,88.41202,86.531265,85.42796,-0.43224335,-0.015219793,0.018889543,0.03033774,-0.009158505,9.0,734.0,80.02802,84.2528,79.54242,84.009995,9697616.0,86.049545,88.93081,88.1935,86.59537,85.453865,-0.5589463,-0.05666851,0.04975726,0.05279124,-0.006067961,9.0,735.0,82.26181,82.74741,79.05681,79.639534,6226483.0,84.41791,88.373985,87.996826,86.75853,85.5089,-0.50007427,0.027912566,-0.03187718,0.005903188,-0.038960986,9.0
732.0,86.14666,89.934395,85.612495,89.25455,9833327.0,89.00204,89.578285,88.171646,86.28263,85.2143,-0.39768806,-0.030071156,0.036076717,0.04396845,-0.006200625,9.0,733.0,84.835526,87.40924,84.058556,86.43803,8103801.0,87.80744,89.5103,88.41202,86.531265,85.42796,-0.43224335,-0.015219793,0.018889543,0.03033774,-0.009158505,9.0,734.0,80.02802,84.2528,79.54242,84.009995,9697616.0,86.049545,88.93081,88.1935,86.59537,85.453865,-0.5589463,-0.05666851,0.04975726,0.05279124,-0.006067961,9.0,735.0,82.26181,82.74741,79.05681,79.639534,6226483.0,84.41791,88.373985,87.996826,86.75853,85.5089,-0.50007427,0.027912566,-0.03187718,0.005903188,-0.038960986,9.0,736.0,82.94166,83.3787,81.43627,82.94166,5079388.0,83.24274,87.82362,87.91184,86.92947,85.58498,-0.48215672,0.008264439,0.0,0.005269285,-0.018149918,9.0
733.0,84.835526,87.40924,84.058556,86.43803,8103801.0,87.80744,89.5103,88.41202,86.531265,85.42796,-0.43224335,-0.015219793,0.018889543,0.03033774,-0.009158505,9.0,734.0,80.02802,84.2528,79.54242,84.009995,9697616.0,86.049545,88.93081,88.1935,86.59537,85.453865,-0.5589463,-0.05666851,0.04975726,0.05279124,-0.006067961,9.0,735.0,82.26181,82.74741,79.05681,79.639534,6226483.0,84.41791,88.373985,87.996826,86.75853,85.5089,-0.50007427,0.027912566,-0.03187718,0.005903188,-0.038960986,9.0,736.0,82.94166,83.3787,81.43627,82.94166,5079388.0,83.24274,87.82362,87.91184,86.92947,85.58498,-0.48215672,0.008264439,0.0,0.005269285,-0.018149918,9.0,737.0,83.52438,84.25279,82.21325,82.55317,5601560.0,82.71828,87.31536,87.86328,87.08097,85.688576,-0.46679884,0.007025728,-0.011627907,0.008720931,-0.015697656,9.0
734.0,80.02802,84.2528,79.54242,84.009995,9697616.0,86.049545,88.93081,88.1935,86.59537,85.453865,-0.5589463,-0.05666851,0.04975726,0.05279124,-0.006067961,9.0,735.0,82.26181,82.74741,79.05681,79.639534,6226483.0,84.41791,88.373985,87.996826,86.75853,85.5089,-0.50007427,0.027912566,-0.03187718,0.005903188,-0.038960986,9.0,736.0,82.94166,83.3787,81.43627,82.94166,5079388.0,83.24274,87.82362,87.91184,86.92947,85.58498,-0.48215672,0.008264439,0.0,0.005269285,-0.018149918,9.0,737.0,83.52438,84.25279,82.21325,82.55317,5601560.0,82.71828,87.31536,87.86328,87.08097,85.688576,-0.46679884,0.007025728,-0.011627907,0.008720931,-0.015697656,9.0,738.0,83.233025,83.81576,81.09636,83.47583,6807208.0,82.39778,86.78119,87.73217,87.209175,85.842354,-0.47447768,-0.0034883101,0.002917153,0.0070012384,-0.02567091,9.0
735.0,82.26181,82.74741,79.05681,79.639534,6226483.0,84.41791,88.373985,87.996826,86.75853,85.5089,-0.50007427,0.027912566,-0.03187718,0.005903188,-0.038960986,9.0,736.0,82.94166,83.3787,81.43627,82.94166,5079388.0,83.24274,87.82362,87.91184,86.92947,85.58498,-0.48215672,0.008264439,0.0,0.005269285,-0.018149918,9.0,737.0,83.52438,84.25279,82.21325,82.55317,5601560.0,82.71828,87.31536,87.86328,87.08097,85.688576,-0.46679884,0.007025728,-0.011627907,0.008720931,-0.015697656,9.0,738.0,83.233025,83.81576,81.09636,83.47583,6807208.0,82.39778,86.78119,87.73217,87.209175,85.842354,-0.47447768,-0.0034883101,0.002917153,0.0070012384,-0.02567091,9.0,739.0,84.73841,85.80675,83.81576,83.81576,6473689.0,83.33986,86.47364,87.53307,87.22277,86.05278,-0.43480283,0.018086407,-0.010888217,0.012607432,-0.010888217,9.0
736.0,82.94166,83.3787,81.43627,82.94166,5079388.0,83.24274,87.82362,87.91184,86.92947,85.58498,-0.48215672,0.008264439,0.0,0.005269285,-0.018149918,9.0,737.0,83.52438,84.25279,82.21325,82.55317,5601560.0,82.71828,87.31536,87.86328,87.08097,85.688576,-0.46679884,0.007025728,-0.011627907,0.008720931,-0.015697656,9.0,738.0,83.233025,83.81576,81.09636,83.47583,6807208.0,82.39778,86.78119,87.73217,87.209175,85.842354,-0.47447768,-0.0034883101,0.002917153,0.0070012384,-0.02567091,9.0,739.0,84.73841,85.80675,83.81576,83.81576,6473689.0,83.33986,86.47364,87.53307,87.22277,86.05278,-0.43480283,0.018086407,-0.010888217,0.012607432,-0.010888217,9.0,740.0,87.263565,87.603485,84.78697,85.224014,6250716.0,84.34021,86.295586,87.36554,87.2655,86.35548,-0.36825174,0.029799404,-0.02337227,0.0038953642,-0.028380584,9.0
737.0,83.52438,84.25279,82.21325,82.55317,5601560.0,82.71828,87.31536,87.86328,87.08097,85.688576,-0.46679884,0.007025728,-0.011627907,0.008720931,-0.015697656,9.0,738.0,83.233025,83.81576,81.09636,83.47583,6807208.0,82.39778,86.78119,87.73217,87.209175,85.842354,-0.47447768,-0.0034883101,0.002917153,0.0070012384,-0.02567091,9.0,739.0,84.73841,85.80675,83.81576,83.81576,6473689.0,83.33986,86.47364,87.53307,87.22277,86.05278,-0.43480283,0.018086407,-0.010888217,0.012607432,-0.010888217,9.0,740.0,87.263565,87.603485,84.78697,85.224014,6250716.0,84.34021,86.295586,87.36554,87.2655,86.35548,-0.36825174,0.029799404,-0.02337227,0.0038953642,-0.028380584,9.0,741.0,87.79773,88.52614,86.68083,87.40924,8123105.0,85.311424,86.13371,87.19558,87.39176,86.65979,-0.3541737,0.006121277,-0.0044247955,0.00829646,-0.012721255,9.0
738.0,83.233025,83.81576,81.09636,83.47583,6807208.0,82.39778,86.78119,87.73217,87.209175,85.842354,-0.47447768,-0.0034883101,0.002917153,0.0070012384,-0.02567091,9.0,739.0,84.73841,85.80675,83.81576,83.81576,6473689.0,83.33986,86.47364,87.53307,87.22277,86.05278,-0.43480283,0.018086407,-0.010888217,0.012607432,-0.010888217,9.0,740.0,87.263565,87.603485,84.78697,85.224014,6250716.0,84.34021,86.295586,87.36554,87.2655,86.35548,-0.36825174,0.029799404,-0.02337227,0.0038953642,-0.028380584,9.0,741.0,87.79773,88.52614,86.68083,87.40924,8123105.0,85.311424,86.13371,87.19558,87.39176,86.65979,-0.3541737,0.006121277,-0.0044247955,0.00829646,-0.012721255,9.0,742.0,85.95242,88.5747,85.02977,88.13766,5641858.0,85.79703,85.83911,86.935776,87.450035,86.86698,-0.40280724,-0.0210177,0.025423728,0.03050844,-0.010734429,9.0
739.0,84.73841,85.80675,83.81576,83.81576,6473689.0,83.33986,86.47364,87.53307,87.22277,86.05278,-0.43480283,0.018086407,-0.010888217,0.012607432,-0.010888217,9.0,740.0,87.263565,87.603485,84.78697,85.224014,6250716.0,84.34021,86.295586,87.36554,87.2655,86.35548,-0.36825174,0.029799404,-0.02337227,0.0038953642,-0.028380584,9.0,741.0,87.79773,88.52614,86.68083,87.40924,8123105.0,85.311424,86.13371,87.19558,87.39176,86.65979,-0.3541737,0.006121277,-0.0044247955,0.00829646,-0.012721255,9.0,742.0,85.95242,88.5747,85.02977,88.13766,5641858.0,85.79703,85.83911,86.935776,87.450035,86.86698,-0.40280724,-0.0210177,0.025423728,0.03050844,-0.010734429,9.0,743.0,86.04954,86.53514,84.83552,86.43803,6161579.0,86.36034,85.52185,86.67598,87.4578,87.067696,-0.40024775,0.0011298641,0.00451469,0.0056433408,-0.014108352,9.0
740.0,87.263565,87.603485,84.78697,85.224014,6250716.0,84.34021,86.295586,87.36554,87.2655,86.35548,-0.36825174,0.029799404,-0.02337227,0.0038953642,-0.028380584,9.0,741.0,87.79773,88.52614,86.68083,87.40924,8123105.0,85.311424,86.13371,87.19558,87.39176,86.65979,-0.3541737,0.006121277,-0.0044247955,0.00829646,-0.012721255,9.0,742.0,85.95242,88.5747,85.02977,88.13766,5641858.0,85.79703,85.83911,86.935776,87.450035,86.86698,-0.40280724,-0.0210177,0.025423728,0.03050844,-0.010734429,9.0,743.0,86.04954,86.53514,84.83552,86.43803,6161579.0,86.36034,85.52185,86.67598,87.4578,87.067696,-0.40024775,0.0011298641,0.00451469,0.0056433408,-0.014108352,9.0,744.0,84.39848,86.438034,83.33015,86.09811,5242985.0,86.29235,85.22725,86.428314,87.28493,87.067696,-0.4437617,-0.019187255,0.020138089,0.02416569,-0.0126582105,9.0
741.0,87.79773,88.52614,86.68083,87.40924,8123105.0,85.311424,86.13371,87.19558,87.39176,86.65979,-0.3541737,0.006121277,-0.0044247955,0.00829646,-0.012721255,9.0,742.0,85.95242,88.5747,85.02977,88.13766,5641858.0,85.79703,85.83911,86.935776,87.450035,86.86698,-0.40280724,-0.0210177,0.025423728,0.03050844,-0.010734429,9.0,743.0,86.04954,86.53514,84.83552,86.43803,6161579.0,86.36034,85.52185,86.67598,87.4578,87.067696,-0.40024775,0.0011298641,0.00451469,0.0056433408,-0.014108352,9.0,744.0,84.39848,86.438034,83.33015,86.09811,5242985.0,86.29235,85.22725,86.428314,87.28493,87.067696,-0.4437617,-0.019187255,0.020138089,0.02416569,-0.0126582105,9.0,745.0,88.817505,89.40024,84.73841,85.02978,14274639.0,86.603134,85.120415,86.372475,87.21306,87.155106,-0.32729727,0.05235902,-0.04264619,0.0065610292,-0.045926705,9.0
742.0,85.95242,88.5747,85.02977,88.13766,5641858.0,85.79703,85.83911,86.935776,87.450035,86.86698,-0.40280724,-0.0210177,0.025423728,0.03050844,-0.010734429,9.0,743.0,86.04954,86.53514,84.83552,86.43803,6161579.0,86.36034,85.52185,86.67598,87.4578,87.067696,-0.40024775,0.0011298641,0.00451469,0.0056433408,-0.014108352,9.0,744.0,84.39848,86.438034,83.33015,86.09811,5242985.0,86.29235,85.22725,86.428314,87.28493,87.067696,-0.4437617,-0.019187255,0.020138089,0.02416569,-0.0126582105,9.0,745.0,88.817505,89.40024,84.73841,85.02978,14274639.0,86.603134,85.120415,86.372475,87.21306,87.155106,-0.32729727,0.05235902,-0.04264619,0.0065610292,-0.045926705,9.0,746.0,89.25455,90.274315,88.28333,89.35167,14349774.0,86.8945,85.14955,86.32391,87.13536,87.30888,-0.31577888,0.004920677,0.0010881226,0.011425412,-0.010881392,9.0
743.0,86.04954,86.53514,84.83552,86.43803,6161579.0,86.36034,85.52185,86.67598,87.4578,87.067696,-0.40024775,0.0011298641,0.00451469,0.0056433408,-0.014108352,9.0,744.0,84.39848,86.438034,83.33015,86.09811,5242985.0,86.29235,85.22725,86.428314,87.28493,87.067696,-0.4437617,-0.019187255,0.020138089,0.02416569,-0.0126582105,9.0,745.0,88.817505,89.40024,84.73841,85.02978,14274639.0,86.603134,85.120415,86.372475,87.21306,87.155106,-0.32729727,0.05235902,-0.04264619,0.0065610292,-0.045926705,9.0,746.0,89.25455,90.274315,88.28333,89.35167,14349774.0,86.8945,85.14955,86.32391,87.13536,87.30888,-0.31577888,0.004920677,0.0010881226,0.011425412,-0.010881392,9.0,747.0,89.74016,90.66281,88.23477,89.49735,9409863.0,87.65205,85.38912,86.29235,87.07903,87.4837,-0.30298048,0.005440742,-0.0027056276,0.010281352,-0.016774924,9.0
744.0,84.39848,86.438034,83.33015,86.09811,5242985.0,86.29235,85.22725,86.428314,87.28493,87.067696,-0.4437617,-0.019187255,0.020138089,0.02416569,-0.0126582105,9.0,745.0,88.817505,89.40024,84.73841,85.02978,14274639.0,86.603134,85.120415,86.372475,87.21306,87.155106,-0.32729727,0.05235902,-0.04264619,0.0065610292,-0.045926705,9.0,746.0,89.25455,90.274315,88.28333,89.35167,14349774.0,86.8945,85.14955,86.32391,87.13536,87.30888,-0.31577888,0.004920677,0.0010881226,0.011425412,-0.010881392,9.0,747.0,89.74016,90.66281,88.23477,89.49735,9409863.0,87.65205,85.38912,86.29235,87.07903,87.4837,-0.30298048,0.005440742,-0.0027056276,0.010281352,-0.016774924,9.0,748.0,88.331894,90.1772,87.40924,90.1772,7763857.0,88.10852,85.62221,86.16852,86.96249,87.56625,-0.34009567,-0.015692687,0.020890616,0.020890616,-0.010445266,9.0
745.0,88.817505,89.40024,84.73841,85.02978,14274639.0,86.603134,85.120415,86.372475,87.21306,87.155106,-0.32729727,0.05235902,-0.04264619,0.0065610292,-0.045926705,9.0,746.0,89.25455,90.274315,88.28333,89.35167,14349774.0,86.8945,85.14955,86.32391,87.13536,87.30888,-0.31577888,0.004920677,0.0010881226,0.011425412,-0.010881392,9.0,747.0,89.74016,90.66281,88.23477,89.49735,9409863.0,87.65205,85.38912,86.29235,87.07903,87.4837,-0.30298048,0.005440742,-0.0027056276,0.010281352,-0.016774924,9.0,748.0,88.331894,90.1772,87.40924,90.1772,7763857.0,88.10852,85.62221,86.16852,86.96249,87.56625,-0.34009567,-0.015692687,0.020890616,0.020890616,-0.010445266,9.0,749.0,89.78872,90.22577,87.991974,88.72038,6822607.0,89.18656,86.27293,86.21708,86.979965,87.60187,-0.30170065,0.01649263,-0.011898307,0.004867546,-0.020010801,9.0
746.0,89.25455,90.274315,88.28333,89.35167,14349774.0,86.8945,85.14955,86.32391,87.13536,87.30888,-0.31577888,0.004920677,0.0010881226,0.011425412,-0.010881392,9.0,747.0,89.74016,90.66281,88.23477,89.49735,9409863.0,87.65205,85.38912,86.29235,87.07903,87.4837,-0.30298048,0.005440742,-0.0027056276,0.010281352,-0.016774924,9.0,748.0,88.331894,90.1772,87.40924,90.1772,7763857.0,88.10852,85.62221,86.16852,86.96249,87.56625,-0.34009567,-0.015692687,0.020890616,0.020890616,-0.010445266,9.0,749.0,89.78872,90.22577,87.991974,88.72038,6822607.0,89.18656,86.27293,86.21708,86.979965,87.60187,-0.30170065,0.01649263,-0.011898307,0.004867546,-0.020010801,9.0,750.0,92.410995,95.47032,89.35167,89.594475,57962492.0,89.905266,86.94954,86.31663,87.07903,87.66176,-0.23258989,0.029204965,-0.030478207,0.033105638,-0.033105638,9.0
747.0,89.74016,90.66281,88.23477,89.49735,9409863.0,87.65205,85.38912,86.29235,87.07903,87.4837,-0.30298048,0.005440742,-0.0027056276,0.010281352,-0.016774924,9.0,748.0,88.331894,90.1772,87.40924,90.1772,7763857.0,88.10852,85.62221,86.16852,86.96249,87.56625,-0.34009567,-0.015692687,0.020890616,0.020890616,-0.010445266,9.0,749.0,89.78872,90.22577,87.991974,88.72038,6822607.0,89.18656,86.27293,86.21708,86.979965,87.60187,-0.30170065,0.01649263,-0.011898307,0.004867546,-0.020010801,9.0,750.0,92.410995,95.47032,89.35167,89.594475,57962492.0,89.905266,86.94954,86.31663,87.07903,87.66176,-0.23258989,0.029204965,-0.030478207,0.033105638,-0.033105638,9.0,751.0,92.50812,92.89661,90.32288,92.55668,12030242.0,90.55598,87.5873,86.50116,87.17033,87.70546,-0.23003021,0.0010509809,0.0005249664,0.004199491,-0.023622047,9.0
748.0,88.331894,90.1772,87.40924,90.1772,7763857.0,88.10852,85.62221,86.16852,86.96249,87.56625,-0.34009567,-0.015692687,0.020890616,0.020890616,-0.010445266,9.0,749.0,89.78872,90.22577,87.991974,88.72038,6822607.0,89.18656,86.27293,86.21708,86.979965,87.60187,-0.30170065,0.01649263,-0.011898307,0.004867546,-0.020010801,9.0,750.0,92.410995,95.47032,89.35167,89.594475,57962492.0,89.905266,86.94954,86.31663,87.07903,87.66176,-0.23258989,0.029204965,-0.030478207,0.033105638,-0.033105638,9.0,751.0,92.50812,92.89661,90.32288,92.55668,12030242.0,90.55598,87.5873,86.50116,87.17033,87.70546,-0.23003021,0.0010509809,0.0005249664,0.004199491,-0.023622047,9.0,752.0,92.50812,92.99372,91.43978,92.99372,5281930.0,91.109566,88.18622,86.81923,87.25579,87.750786,-0.23003021,0.0,0.005249344,0.005249344,-0.011548541,9.0
749.0,89.78872,90.22577,87.991974,88.72038,6822607.0,89.18656,86.27293,86.21708,86.979965,87.60187,-0.30170065,0.01649263,-0.011898307,0.004867546,-0.020010801,9.0,750.0,92.410995,95.47032,89.35167,89.594475,57962492.0,89.905266,86.94954,86.31663,87.07903,87.66176,-0.23258989,0.029204965,-0.030478207,0.033105638,-0.033105638,9.0,751.0,92.50812,92.89661,90.32288,92.55668,12030242.0,90.55598,87.5873,86.50116,87.17033,87.70546,-0.23003021,0.0010509809,0.0005249664,0.004199491,-0.023622047,9.0,752.0,92.50812,92.99372,91.43978,92.99372,5281930.0,91.109566,88.18622,86.81923,87.25579,87.750786,-0.23003021,0.0,0.005249344,0.005249344,-0.011548541,9.0,753.0,93.09084,93.625015,91.585464,92.26531,7835545.0,92.061356,88.84341,87.231995,87.347084,87.812294,-0.21467233,0.006299183,-0.008868007,0.0057381643,-0.016171053,9.0
750.0,92.410995,95.47032,89.35167,89.594475,57962492.0,89.905266,86.94954,86.31663,87.07903,87.66176,-0.23258989,0.029204965,-0.030478207,0.033105638,-0.033105638,9.0,751.0,92.50812,92.89661,90.32288,92.55668,12030242.0,90.55598,87.5873,86.50116,87.17033,87.70546,-0.23003021,0.0010509809,0.0005249664,0.004199491,-0.023622047,9.0,752.0,92.50812,92.99372,91.43978,92.99372,5281930.0,91.109566,88.18622,86.81923,87.25579,87.750786,-0.23003021,0.0,0.005249344,0.005249344,-0.011548541,9.0,753.0,93.09084,93.625015,91.585464,92.26531,7835545.0,92.061356,88.84341,87.231995,87.347084,87.812294,-0.21467233,0.006299183,-0.008868007,0.0057381643,-0.016171053,9.0,754.0,91.97394,93.867805,91.39121,93.33364,6707802.0,92.498405,89.325775,87.82929,87.47334,87.899704,-0.24410865,-0.011998014,0.014783544,0.02059139,-0.0063357814,9.0
751.0,92.50812,92.89661,90.32288,92.55668,12030242.0,90.55598,87.5873,86.50116,87.17033,87.70546,-0.23003021,0.0010509809,0.0005249664,0.004199491,-0.023622047,9.0,752.0,92.50812,92.99372,91.43978,92.99372,5281930.0,91.109566,88.18622,86.81923,87.25579,87.750786,-0.23003021,0.0,0.005249344,0.005249344,-0.011548541,9.0,753.0,93.09084,93.625015,91.585464,92.26531,7835545.0,92.061356,88.84341,87.231995,87.347084,87.812294,-0.21467233,0.006299183,-0.008868007,0.0057381643,-0.016171053,9.0,754.0,91.97394,93.867805,91.39121,93.33364,6707802.0,92.498405,89.325775,87.82929,87.47334,87.899704,-0.24410865,-0.011998014,0.014783544,0.02059139,-0.0063357814,9.0,755.0,90.857056,92.75092,90.46857,92.362434,5162822.0,92.187614,89.56534,88.259056,87.49082,87.93046,-0.27354437,-0.012143466,0.016568631,0.020844435,-0.0042758044,9.0
752.0,92.50812,92.99372,91.43978,92.99372,5281930.0,91.109566,88.18622,86.81923,87.25579,87.750786,-0.23003021,0.0,0.005249344,0.005249344,-0.011548541,9.0,753.0,93.09084,93.625015,91.585464,92.26531,7835545.0,92.061356,88.84341,87.231995,87.347084,87.812294,-0.21467233,0.006299183,-0.008868007,0.0057381643,-0.016171053,9.0,754.0,91.97394,93.867805,91.39121,93.33364,6707802.0,92.498405,89.325775,87.82929,87.47334,87.899704,-0.24410865,-0.011998014,0.014783544,0.02059139,-0.0063357814,9.0,755.0,90.857056,92.75092,90.46857,92.362434,5162822.0,92.187614,89.56534,88.259056,87.49082,87.93046,-0.27354437,-0.012143466,0.016568631,0.020844435,-0.0042758044,9.0,756.0,87.991974,91.48834,85.95242,90.95418,21783548.0,91.284386,89.578285,88.51157,87.4578,87.856,-0.34905434,-0.03153395,0.033664495,0.039735083,-0.023178792,9.0
753.0,93.09084,93.625015,91.585464,92.26531,7835545.0,92.061356,88.84341,87.231995,87.347084,87.812294,-0.21467233,0.006299183,-0.008868007,0.0057381643,-0.016171053,9.0,754.0,91.97394,93.867805,91.39121,93.33364,6707802.0,92.498405,89.325775,87.82929,87.47334,87.899704,-0.24410865,-0.011998014,0.014783544,0.02059139,-0.0063357814,9.0,755.0,90.857056,92.75092,90.46857,92.362434,5162822.0,92.187614,89.56534,88.259056,87.49082,87.93046,-0.27354437,-0.012143466,0.016568631,0.020844435,-0.0042758044,9.0,756.0,87.991974,91.48834,85.95242,90.95418,21783548.0,91.284386,89.578285,88.51157,87.4578,87.856,-0.34905434,-0.03153395,0.033664495,0.039735083,-0.023178792,9.0,757.0,86.72939,88.08909,86.14666,87.99197,8634902.0,90.12864,89.63009,88.67182,87.48111,87.734604,-0.38232997,-0.014348819,0.014557619,0.015677422,-0.006718993,9.0
754.0,91.97394,93.867805,91.39121,93.33364,6707802.0,92.498405,89.325775,87.82929,87.47334,87.899704,-0.24410865,-0.011998014,0.014783544,0.02059139,-0.0063357814,9.0,755.0,90.857056,92.75092,90.46857,92.362434,5162822.0,92.187614,89.56534,88.259056,87.49082,87.93046,-0.27354437,-0.012143466,0.016568631,0.020844435,-0.0042758044,9.0,756.0,87.991974,91.48834,85.95242,90.95418,21783548.0,91.284386,89.578285,88.51157,87.4578,87.856,-0.34905434,-0.03153395,0.033664495,0.039735083,-0.023178792,9.0,757.0,86.72939,88.08909,86.14666,87.99197,8634902.0,90.12864,89.63009,88.67182,87.48111,87.734604,-0.38232997,-0.014348819,0.014557619,0.015677422,-0.006718993,9.0,758.0,84.93265,87.603485,83.62151,86.92364,9005335.0,88.497,89.555626,88.756805,87.485,87.53874,-0.42968366,-0.020716682,0.023442002,0.031446543,-0.015437376,9.0
755.0,90.857056,92.75092,90.46857,92.362434,5162822.0,92.187614,89.56534,88.259056,87.49082,87.93046,-0.27354437,-0.012143466,0.016568631,0.020844435,-0.0042758044,9.0,756.0,87.991974,91.48834,85.95242,90.95418,21783548.0,91.284386,89.578285,88.51157,87.4578,87.856,-0.34905434,-0.03153395,0.033664495,0.039735083,-0.023178792,9.0,757.0,86.72939,88.08909,86.14666,87.99197,8634902.0,90.12864,89.63009,88.67182,87.48111,87.734604,-0.38232997,-0.014348819,0.014557619,0.015677422,-0.006718993,9.0,758.0,84.93265,87.603485,83.62151,86.92364,9005335.0,88.497,89.555626,88.756805,87.485,87.53874,-0.42968366,-0.020716682,0.023442002,0.031446543,-0.015437376,9.0,759.0,83.91288,86.34091,82.6503,85.41826,5374638.0,86.88479,89.523254,88.71552,87.640396,87.37525,-0.4565599,-0.012006782,0.017939761,0.028935185,-0.015046331,9.0
756.0,87.991974,91.48834,85.95242,90.95418,21783548.0,91.284386,89.578285,88.51157,87.4578,87.856,-0.34905434,-0.03153395,0.033664495,0.039735083,-0.023178792,9.0,757.0,86.72939,88.08909,86.14666,87.99197,8634902.0,90.12864,89.63009,88.67182,87.48111,87.734604,-0.38232997,-0.014348819,0.014557619,0.015677422,-0.006718993,9.0,758.0,84.93265,87.603485,83.62151,86.92364,9005335.0,88.497,89.555626,88.756805,87.485,87.53874,-0.42968366,-0.020716682,0.023442002,0.031446543,-0.015437376,9.0,759.0,83.91288,86.34091,82.6503,85.41826,5374638.0,86.88479,89.523254,88.71552,87.640396,87.37525,-0.4565599,-0.012006782,0.017939761,0.028935185,-0.015046331,9.0,760.0,86.34091,86.777954,83.81576,84.495605,6595423.0,85.98156,89.35815,88.669395,87.80356,87.23928,-0.3925685,0.028935151,-0.021372344,0.0050618327,-0.029246327,9.0
757.0,86.72939,88.08909,86.14666,87.99197,8634902.0,90.12864,89.63009,88.67182,87.48111,87.734604,-0.38232997,-0.014348819,0.014557619,0.015677422,-0.006718993,9.0,758.0,84.93265,87.603485,83.62151,86.92364,9005335.0,88.497,89.555626,88.756805,87.485,87.53874,-0.42968366,-0.020716682,0.023442002,0.031446543,-0.015437376,9.0,759.0,83.91288,86.34091,82.6503,85.41826,5374638.0,86.88479,89.523254,88.71552,87.640396,87.37525,-0.4565599,-0.012006782,0.017939761,0.028935185,-0.015046331,9.0,760.0,86.34091,86.777954,83.81576,84.495605,6595423.0,85.98156,89.35815,88.669395,87.80356,87.23928,-0.3925685,0.028935151,-0.021372344,0.0050618327,-0.029246327,9.0,761.0,83.67007,87.36067,81.29059,87.166435,6219146.0,85.11718,88.98585,88.46301,87.832695,87.0677,-0.46295932,-0.030933714,0.04178756,0.044109058,-0.028438821,9.0
758.0,84.93265,87.603485,83.62151,86.92364,9005335.0,88.497,89.555626,88.756805,87.485,87.53874,-0.42968366,-0.020716682,0.023442002,0.031446543,-0.015437376,9.0,759.0,83.91288,86.34091,82.6503,85.41826,5374638.0,86.88479,89.523254,88.71552,87.640396,87.37525,-0.4565599,-0.012006782,0.017939761,0.028935185,-0.015046331,9.0,760.0,86.34091,86.777954,83.81576,84.495605,6595423.0,85.98156,89.35815,88.669395,87.80356,87.23928,-0.3925685,0.028935151,-0.021372344,0.0050618327,-0.029246327,9.0,761.0,83.67007,87.36067,81.29059,87.166435,6219146.0,85.11718,88.98585,88.46301,87.832695,87.0677,-0.46295932,-0.030933714,0.04178756,0.044109058,-0.028438821,9.0,762.0,84.10712,84.93265,82.60174,83.47582,4083867.0,84.59273,88.61031,88.37074,87.856,86.99972,-0.45144075,0.005223491,-0.0075057913,0.009815225,-0.01789833,9.0
759.0,83.91288,86.34091,82.6503,85.41826,5374638.0,86.88479,89.523254,88.71552,87.640396,87.37525,-0.4565599,-0.012006782,0.017939761,0.028935185,-0.015046331,9.0,760.0,86.34091,86.777954,83.81576,84.495605,6595423.0,85.98156,89.35815,88.669395,87.80356,87.23928,-0.3925685,0.028935151,-0.021372344,0.0050618327,-0.029246327,9.0,761.0,83.67007,87.36067,81.29059,87.166435,6219146.0,85.11718,88.98585,88.46301,87.832695,87.0677,-0.46295932,-0.030933714,0.04178756,0.044109058,-0.028438821,9.0,762.0,84.10712,84.93265,82.60174,83.47582,4083867.0,84.59273,88.61031,88.37074,87.856,86.99972,-0.45144075,0.005223491,-0.0075057913,0.009815225,-0.01789833,9.0,763.0,84.64128,85.36969,81.97044,84.59272,6755720.0,84.534454,88.36427,88.30033,87.91233,86.99324,-0.4373627,0.0063510016,-0.0005737585,0.008605852,-0.03155479,9.0
760.0,86.34091,86.777954,83.81576,84.495605,6595423.0,85.98156,89.35815,88.669395,87.80356,87.23928,-0.3925685,0.028935151,-0.021372344,0.0050618327,-0.029246327,9.0,761.0,83.67007,87.36067,81.29059,87.166435,6219146.0,85.11718,88.98585,88.46301,87.832695,87.0677,-0.46295932,-0.030933714,0.04178756,0.044109058,-0.028438821,9.0,762.0,84.10712,84.93265,82.60174,83.47582,4083867.0,84.59273,88.61031,88.37074,87.856,86.99972,-0.45144075,0.005223491,-0.0075057913,0.009815225,-0.01789833,9.0,763.0,84.64128,85.36969,81.97044,84.59272,6755720.0,84.534454,88.36427,88.30033,87.91233,86.99324,-0.4373627,0.0063510016,-0.0005737585,0.008605852,-0.03155479,9.0,764.0,86.486595,86.777954,83.86431,84.68984,5512664.0,85.049194,88.14413,88.40474,87.98226,87.20853,-0.38872898,0.021801583,-0.020774914,0.0033688424,-0.030320095,9.0
