0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
730.0,715.51654,718.6996,704.4722,715.03424,881231.0,732.9656,741.10657,737.2603,733.8843,737.3445,0.37490806,0.0006745129,-0.00067403616,0.004448622,-0.015435444,18.0,731.0,720.7253,723.4261,708.37885,713.7804,699589.0,727.101,740.30597,737.84875,733.3721,736.258,0.40247786,0.007279692,-0.0096359905,0.003747307,-0.017130604,18.0,732.0,720.7253,739.245,715.0825,724.3906,1553921.0,722.08527,738.7144,737.83185,732.92896,734.35657,0.40247786,0.0,0.005085637,0.025695948,-0.007829278,18.0,733.0,723.1849,728.4418,711.17596,717.6386,884868.0,719.03723,737.42194,737.75226,732.97046,732.7405,0.41549647,0.003412666,-0.007669223,0.007269106,-0.016605552,18.0,734.0,687.0617,722.46136,684.8432,717.59033,1015159.0,713.44275,732.9881,735.3095,732.0531,731.057,0.22429687,-0.049950115,0.04443356,0.051523253,-0.0032289594,18.0
731.0,720.7253,723.4261,708.37885,713.7804,699589.0,727.101,740.30597,737.84875,733.3721,736.258,0.40247786,0.007279692,-0.0096359905,0.003747307,-0.017130604,18.0,732.0,720.7253,739.245,715.0825,724.3906,1553921.0,722.08527,738.7144,737.83185,732.92896,734.35657,0.40247786,0.0,0.005085637,0.025695948,-0.007829278,18.0,733.0,723.1849,728.4418,711.17596,717.6386,884868.0,719.03723,737.42194,737.75226,732.97046,732.7405,0.41549647,0.003412666,-0.007669223,0.007269106,-0.016605552,18.0,734.0,687.0617,722.46136,684.8432,717.59033,1015159.0,713.44275,732.9881,735.3095,732.0531,731.057,0.22429687,-0.049950115,0.04443356,0.051523253,-0.0032289594,18.0,735.0,702.302,706.8837,678.0914,685.8079,456662.0,710.7998,729.9047,733.52985,731.96826,730.03687,0.30496362,0.022181844,-0.023485752,0.0065238294,-0.034473255,18.0
732.0,720.7253,739.245,715.0825,724.3906,1553921.0,722.08527,738.7144,737.83185,732.92896,734.35657,0.40247786,0.0,0.005085637,0.025695948,-0.007829278,18.0,733.0,723.1849,728.4418,711.17596,717.6386,884868.0,719.03723,737.42194,737.75226,732.97046,732.7405,0.41549647,0.003412666,-0.007669223,0.007269106,-0.016605552,18.0,734.0,687.0617,722.46136,684.8432,717.59033,1015159.0,713.44275,732.9881,735.3095,732.0531,731.057,0.22429687,-0.049950115,0.04443356,0.051523253,-0.0032289594,18.0,735.0,702.302,706.8837,678.0914,685.8079,456662.0,710.7998,729.9047,733.52985,731.96826,730.03687,0.30496362,0.022181844,-0.023485752,0.0065238294,-0.034473255,18.0,736.0,703.7971,713.05695,693.57263,704.0865,919748.0,707.4142,727.6573,732.083,731.76184,729.0457,0.31287727,0.0021288807,0.00041113928,0.013156959,-0.014527563,18.0
733.0,723.1849,728.4418,711.17596,717.6386,884868.0,719.03723,737.42194,737.75226,732.97046,732.7405,0.41549647,0.003412666,-0.007669223,0.007269106,-0.016605552,18.0,734.0,687.0617,722.46136,684.8432,717.59033,1015159.0,713.44275,732.9881,735.3095,732.0531,731.057,0.22429687,-0.049950115,0.04443356,0.051523253,-0.0032289594,18.0,735.0,702.302,706.8837,678.0914,685.8079,456662.0,710.7998,729.9047,733.52985,731.96826,730.03687,0.30496362,0.022181844,-0.023485752,0.0065238294,-0.034473255,18.0,736.0,703.7971,713.05695,693.57263,704.0865,919748.0,707.4142,727.6573,732.083,731.76184,729.0457,0.31287727,0.0021288807,0.00041113928,0.013156959,-0.014527563,18.0,737.0,699.6012,706.49786,692.51166,703.7971,593700.0,703.1894,724.7957,729.8332,730.9034,727.9724,0.29066828,-0.005961836,0.005997569,0.009858023,-0.010133704,18.0
734.0,687.0617,722.46136,684.8432,717.59033,1015159.0,713.44275,732.9881,735.3095,732.0531,731.057,0.22429687,-0.049950115,0.04443356,0.051523253,-0.0032289594,18.0,735.0,702.302,706.8837,678.0914,685.8079,456662.0,710.7998,729.9047,733.52985,731.96826,730.03687,0.30496362,0.022181844,-0.023485752,0.0065238294,-0.034473255,18.0,736.0,703.7971,713.05695,693.57263,704.0865,919748.0,707.4142,727.6573,732.083,731.76184,729.0457,0.31287727,0.0021288807,0.00041113928,0.013156959,-0.014527563,18.0,737.0,699.6012,706.49786,692.51166,703.7971,593700.0,703.1894,724.7957,729.8332,730.9034,727.9724,0.29066828,-0.005961836,0.005997569,0.009858023,-0.010133704,18.0,738.0,702.3985,705.00287,694.0067,699.5048,448214.0,699.0321,721.0757,727.82446,730.00824,727.3141,0.30547437,0.003998424,-0.0041197473,0.0037077894,-0.0119472835,18.0
735.0,702.302,706.8837,678.0914,685.8079,456662.0,710.7998,729.9047,733.52985,731.96826,730.03687,0.30496362,0.022181844,-0.023485752,0.0065238294,-0.034473255,18.0,736.0,703.7971,713.05695,693.57263,704.0865,919748.0,707.4142,727.6573,732.083,731.76184,729.0457,0.31287727,0.0021288807,0.00041113928,0.013156959,-0.014527563,18.0,737.0,699.6012,706.49786,692.51166,703.7971,593700.0,703.1894,724.7957,729.8332,730.9034,727.9724,0.29066828,-0.005961836,0.005997569,0.009858023,-0.010133704,18.0,738.0,702.3985,705.00287,694.0067,699.5048,448214.0,699.0321,721.0757,727.82446,730.00824,727.3141,0.30547437,0.003998424,-0.0041197473,0.0037077894,-0.0119472835,18.0,739.0,712.62286,719.9536,702.44666,703.07367,595684.0,704.14435,718.80896,725.77716,729.0765,727.4017,0.35959184,0.0145563595,-0.013400059,0.010287002,-0.014279897,18.0
736.0,703.7971,713.05695,693.57263,704.0865,919748.0,707.4142,727.6573,732.083,731.76184,729.0457,0.31287727,0.0021288807,0.00041113928,0.013156959,-0.014527563,18.0,737.0,699.6012,706.49786,692.51166,703.7971,593700.0,703.1894,724.7957,729.8332,730.9034,727.9724,0.29066828,-0.005961836,0.005997569,0.009858023,-0.010133704,18.0,738.0,702.3985,705.00287,694.0067,699.5048,448214.0,699.0321,721.0757,727.82446,730.00824,727.3141,0.30547437,0.003998424,-0.0041197473,0.0037077894,-0.0119472835,18.0,739.0,712.62286,719.9536,702.44666,703.07367,595684.0,704.14435,718.80896,725.77716,729.0765,727.4017,0.35959184,0.0145563595,-0.013400059,0.010287002,-0.014279897,18.0,740.0,714.02136,720.484,711.32056,718.02435,393433.0,706.4882,716.7512,724.0506,728.1215,727.72156,0.36699408,0.0019624666,0.005606247,0.009051013,-0.0037824893,18.0
737.0,699.6012,706.49786,692.51166,703.7971,593700.0,703.1894,724.7957,729.8332,730.9034,727.9724,0.29066828,-0.005961836,0.005997569,0.009858023,-0.010133704,18.0,738.0,702.3985,705.00287,694.0067,699.5048,448214.0,699.0321,721.0757,727.82446,730.00824,727.3141,0.30547437,0.003998424,-0.0041197473,0.0037077894,-0.0119472835,18.0,739.0,712.62286,719.9536,702.44666,703.07367,595684.0,704.14435,718.80896,725.77716,729.0765,727.4017,0.35959184,0.0145563595,-0.013400059,0.010287002,-0.014279897,18.0,740.0,714.02136,720.484,711.32056,718.02435,393433.0,706.4882,716.7512,724.0506,728.1215,727.72156,0.36699408,0.0019624666,0.005606247,0.009051013,-0.0037824893,18.0,741.0,717.6386,726.07855,713.78033,716.6741,938743.0,709.25653,714.5906,723.05707,727.5177,728.0109,0.38614014,0.0050660227,-0.001344086,0.011760753,-0.005376344,18.0
738.0,702.3985,705.00287,694.0067,699.5048,448214.0,699.0321,721.0757,727.82446,730.00824,727.3141,0.30547437,0.003998424,-0.0041197473,0.0037077894,-0.0119472835,18.0,739.0,712.62286,719.9536,702.44666,703.07367,595684.0,704.14435,718.80896,725.77716,729.0765,727.4017,0.35959184,0.0145563595,-0.013400059,0.010287002,-0.014279897,18.0,740.0,714.02136,720.484,711.32056,718.02435,393433.0,706.4882,716.7512,724.0506,728.1215,727.72156,0.36699408,0.0019624666,0.005606247,0.009051013,-0.0037824893,18.0,741.0,717.6386,726.07855,713.78033,716.6741,938743.0,709.25653,714.5906,723.05707,727.5177,728.0109,0.38614014,0.0050660227,-0.001344086,0.011760753,-0.005376344,18.0,742.0,704.4241,720.7253,701.38574,717.6387,665508.0,710.22107,711.8319,721.15204,725.91077,727.4563,0.31619573,-0.018413918,0.018759431,0.023141209,-0.004313246,18.0
739.0,712.62286,719.9536,702.44666,703.07367,595684.0,704.14435,718.80896,725.77716,729.0765,727.4017,0.35959184,0.0145563595,-0.013400059,0.010287002,-0.014279897,18.0,740.0,714.02136,720.484,711.32056,718.02435,393433.0,706.4882,716.7512,724.0506,728.1215,727.72156,0.36699408,0.0019624666,0.005606247,0.009051013,-0.0037824893,18.0,741.0,717.6386,726.07855,713.78033,716.6741,938743.0,709.25653,714.5906,723.05707,727.5177,728.0109,0.38614014,0.0050660227,-0.001344086,0.011760753,-0.005376344,18.0,742.0,704.4241,720.7253,701.38574,717.6387,665508.0,710.22107,711.8319,721.15204,725.91077,727.4563,0.31619573,-0.018413918,0.018759431,0.023141209,-0.004313246,18.0,743.0,714.6966,717.3974,704.1346,707.99286,730194.0,712.6807,710.25,718.9769,724.7957,727.1203,0.37056807,0.014582866,-0.0093798665,0.0037789159,-0.014778341,18.0
740.0,714.02136,720.484,711.32056,718.02435,393433.0,706.4882,716.7512,724.0506,728.1215,727.72156,0.36699408,0.0019624666,0.005606247,0.009051013,-0.0037824893,18.0,741.0,717.6386,726.07855,713.78033,716.6741,938743.0,709.25653,714.5906,723.05707,727.5177,728.0109,0.38614014,0.0050660227,-0.001344086,0.011760753,-0.005376344,18.0,742.0,704.4241,720.7253,701.38574,717.6387,665508.0,710.22107,711.8319,721.15204,725.91077,727.4563,0.31619573,-0.018413918,0.018759431,0.023141209,-0.004313246,18.0,743.0,714.6966,717.3974,704.1346,707.99286,730194.0,712.6807,710.25,718.9769,724.7957,727.1203,0.37056807,0.014582866,-0.0093798665,0.0037789159,-0.014778341,18.0,744.0,710.35614,720.53235,703.4595,718.2656,961838.0,712.22736,709.9382,717.1636,723.0672,726.2683,0.34759408,-0.0060731424,0.011134513,0.014325463,-0.009708771,18.0
741.0,717.6386,726.07855,713.78033,716.6741,938743.0,709.25653,714.5906,723.05707,727.5177,728.0109,0.38614014,0.0050660227,-0.001344086,0.011760753,-0.005376344,18.0,742.0,704.4241,720.7253,701.38574,717.6387,665508.0,710.22107,711.8319,721.15204,725.91077,727.4563,0.31619573,-0.018413918,0.018759431,0.023141209,-0.004313246,18.0,743.0,714.6966,717.3974,704.1346,707.99286,730194.0,712.6807,710.25,718.9769,724.7957,727.1203,0.37056807,0.014582866,-0.0093798665,0.0037789159,-0.014778341,18.0,744.0,710.35614,720.53235,703.4595,718.2656,961838.0,712.22736,709.9382,717.1636,723.0672,726.2683,0.34759408,-0.0060731424,0.011134513,0.014325463,-0.009708771,18.0,745.0,720.7253,725.78925,710.5973,713.87683,1198453.0,713.5681,710.2854,715.95544,721.9541,725.696,0.40247786,0.014597101,-0.00950219,0.007026231,-0.014052462,18.0
742.0,704.4241,720.7253,701.38574,717.6387,665508.0,710.22107,711.8319,721.15204,725.91077,727.4563,0.31619573,-0.018413918,0.018759431,0.023141209,-0.004313246,18.0,743.0,714.6966,717.3974,704.1346,707.99286,730194.0,712.6807,710.25,718.9769,724.7957,727.1203,0.37056807,0.014582866,-0.0093798665,0.0037789159,-0.014778341,18.0,744.0,710.35614,720.53235,703.4595,718.2656,961838.0,712.22736,709.9382,717.1636,723.0672,726.2683,0.34759408,-0.0060731424,0.011134513,0.014325463,-0.009708771,18.0,745.0,720.7253,725.78925,710.5973,713.87683,1198453.0,713.5681,710.2854,715.95544,721.9541,725.696,0.40247786,0.014597101,-0.00950219,0.007026231,-0.014052462,18.0,746.0,696.5145,719.56775,687.11,718.60315,1781454.0,709.3433,708.6713,713.27875,720.31433,724.48865,0.27433056,-0.03359221,0.031713095,0.033097945,-0.013502286,18.0
743.0,714.6966,717.3974,704.1346,707.99286,730194.0,712.6807,710.25,718.9769,724.7957,727.1203,0.37056807,0.014582866,-0.0093798665,0.0037789159,-0.014778341,18.0,744.0,710.35614,720.53235,703.4595,718.2656,961838.0,712.22736,709.9382,717.1636,723.0672,726.2683,0.34759408,-0.0060731424,0.011134513,0.014325463,-0.009708771,18.0,745.0,720.7253,725.78925,710.5973,713.87683,1198453.0,713.5681,710.2854,715.95544,721.9541,725.696,0.40247786,0.014597101,-0.00950219,0.007026231,-0.014052462,18.0,746.0,696.5145,719.56775,687.11,718.60315,1781454.0,709.3433,708.6713,713.27875,720.31433,724.48865,0.27433056,-0.03359221,0.031713095,0.033097945,-0.013502286,18.0,747.0,695.6947,700.8551,688.8463,694.489,1437759.0,707.5975,707.0026,710.7733,718.44116,722.8585,0.26999125,-0.0011770382,-0.0017331023,0.007417644,-0.009843987,18.0
744.0,710.35614,720.53235,703.4595,718.2656,961838.0,712.22736,709.9382,717.1636,723.0672,726.2683,0.34759408,-0.0060731424,0.011134513,0.014325463,-0.009708771,18.0,745.0,720.7253,725.78925,710.5973,713.87683,1198453.0,713.5681,710.2854,715.95544,721.9541,725.696,0.40247786,0.014597101,-0.00950219,0.007026231,-0.014052462,18.0,746.0,696.5145,719.56775,687.11,718.60315,1781454.0,709.3433,708.6713,713.27875,720.31433,724.48865,0.27433056,-0.03359221,0.031713095,0.033097945,-0.013502286,18.0,747.0,695.6947,700.8551,688.8463,694.489,1437759.0,707.5975,707.0026,710.7733,718.44116,722.8585,0.26999125,-0.0011770382,-0.0017331023,0.007417644,-0.009843987,18.0,748.0,696.5145,708.95746,691.2577,701.2409,1948172.0,703.96106,705.2246,708.6778,715.97375,721.32324,0.27433056,0.0011784253,0.006785798,0.017864596,-0.0075473636,18.0
745.0,720.7253,725.78925,710.5973,713.87683,1198453.0,713.5681,710.2854,715.95544,721.9541,725.696,0.40247786,0.014597101,-0.00950219,0.007026231,-0.014052462,18.0,746.0,696.5145,719.56775,687.11,718.60315,1781454.0,709.3433,708.6713,713.27875,720.31433,724.48865,0.27433056,-0.03359221,0.031713095,0.033097945,-0.013502286,18.0,747.0,695.6947,700.8551,688.8463,694.489,1437759.0,707.5975,707.0026,710.7733,718.44116,722.8585,0.26999125,-0.0011770382,-0.0017331023,0.007417644,-0.009843987,18.0,748.0,696.5145,708.95746,691.2577,701.2409,1948172.0,703.96106,705.2246,708.6778,715.97375,721.32324,0.27433056,0.0011784253,0.006785798,0.017864596,-0.0075473636,18.0,749.0,687.7852,698.8295,679.0559,697.3827,1502850.0,699.44684,705.2728,707.3153,713.62024,719.1305,0.2281264,-0.012532846,0.013954158,0.016057797,-0.01269194,18.0
746.0,696.5145,719.56775,687.11,718.60315,1781454.0,709.3433,708.6713,713.27875,720.31433,724.48865,0.27433056,-0.03359221,0.031713095,0.033097945,-0.013502286,18.0,747.0,695.6947,700.8551,688.8463,694.489,1437759.0,707.5975,707.0026,710.7733,718.44116,722.8585,0.26999125,-0.0011770382,-0.0017331023,0.007417644,-0.009843987,18.0,748.0,696.5145,708.95746,691.2577,701.2409,1948172.0,703.96106,705.2246,708.6778,715.97375,721.32324,0.27433056,0.0011784253,0.006785798,0.017864596,-0.0075473636,18.0,749.0,687.7852,698.8295,679.0559,697.3827,1502850.0,699.44684,705.2728,707.3153,713.62024,719.1305,0.2281264,-0.012532846,0.013954158,0.016057797,-0.01269194,18.0,750.0,683.63763,695.3572,679.1041,687.7853,1776052.0,692.0293,704.02856,705.7214,711.1702,716.9666,0.20617329,-0.0060303463,0.006067002,0.017142892,-0.0066314107,18.0
747.0,695.6947,700.8551,688.8463,694.489,1437759.0,707.5975,707.0026,710.7733,718.44116,722.8585,0.26999125,-0.0011770382,-0.0017331023,0.007417644,-0.009843987,18.0,748.0,696.5145,708.95746,691.2577,701.2409,1948172.0,703.96106,705.2246,708.6778,715.97375,721.32324,0.27433056,0.0011784253,0.006785798,0.017864596,-0.0075473636,18.0,749.0,687.7852,698.8295,679.0559,697.3827,1502850.0,699.44684,705.2728,707.3153,713.62024,719.1305,0.2281264,-0.012532846,0.013954158,0.016057797,-0.01269194,18.0,750.0,683.63763,695.3572,679.1041,687.7853,1776052.0,692.0293,704.02856,705.7214,711.1702,716.9666,0.20617329,-0.0060303463,0.006067002,0.017142892,-0.0066314107,18.0,751.0,670.8088,680.985,666.66113,680.0204,1997860.0,686.8882,701.82935,703.2255,708.0007,714.7433,0.13827027,-0.018765582,0.013732098,0.015170016,-0.006183029,18.0
748.0,696.5145,708.95746,691.2577,701.2409,1948172.0,703.96106,705.2246,708.6778,715.97375,721.32324,0.27433056,0.0011784253,0.006785798,0.017864596,-0.0075473636,18.0,749.0,687.7852,698.8295,679.0559,697.3827,1502850.0,699.44684,705.2728,707.3153,713.62024,719.1305,0.2281264,-0.012532846,0.013954158,0.016057797,-0.01269194,18.0,750.0,683.63763,695.3572,679.1041,687.7853,1776052.0,692.0293,704.02856,705.7214,711.1702,716.9666,0.20617329,-0.0060303463,0.006067002,0.017142892,-0.0066314107,18.0,751.0,670.8088,680.985,666.66113,680.0204,1997860.0,686.8882,701.82935,703.2255,708.0007,714.7433,0.13827027,-0.018765582,0.013732098,0.015170016,-0.006183029,18.0,752.0,680.16516,684.55396,668.0116,670.37476,1939323.0,683.7823,700.53357,701.1976,705.3751,712.6647,0.18779352,0.013947915,-0.014394134,0.00645251,-0.01786859,18.0
749.0,687.7852,698.8295,679.0559,697.3827,1502850.0,699.44684,705.2728,707.3153,713.62024,719.1305,0.2281264,-0.012532846,0.013954158,0.016057797,-0.01269194,18.0,750.0,683.63763,695.3572,679.1041,687.7853,1776052.0,692.0293,704.02856,705.7214,711.1702,716.9666,0.20617329,-0.0060303463,0.006067002,0.017142892,-0.0066314107,18.0,751.0,670.8088,680.985,666.66113,680.0204,1997860.0,686.8882,701.82935,703.2255,708.0007,714.7433,0.13827027,-0.018765582,0.013732098,0.015170016,-0.006183029,18.0,752.0,680.16516,684.55396,668.0116,670.37476,1939323.0,683.7823,700.53357,701.1976,705.3751,712.6647,0.18779352,0.013947915,-0.014394134,0.00645251,-0.01786859,18.0,753.0,686.3384,688.2193,678.0913,680.16516,980055.0,681.747,699.46295,699.3552,703.2916,710.2693,0.22046831,0.009076057,-0.008994398,0.0027405133,-0.012016004,18.0
750.0,683.63763,695.3572,679.1041,687.7853,1776052.0,692.0293,704.02856,705.7214,711.1702,716.9666,0.20617329,-0.0060303463,0.006067002,0.017142892,-0.0066314107,18.0,751.0,670.8088,680.985,666.66113,680.0204,1997860.0,686.8882,701.82935,703.2255,708.0007,714.7433,0.13827027,-0.018765582,0.013732098,0.015170016,-0.006183029,18.0,752.0,680.16516,684.55396,668.0116,670.37476,1939323.0,683.7823,700.53357,701.1976,705.3751,712.6647,0.18779352,0.013947915,-0.014394134,0.00645251,-0.01786859,18.0,753.0,686.3384,688.2193,678.0913,680.16516,980055.0,681.747,699.46295,699.3552,703.2916,710.2693,0.22046831,0.009076057,-0.008994398,0.0027405133,-0.012016004,18.0,754.0,680.6474,691.1129,677.70544,686.3383,903700.0,680.31946,697.33124,699.0345,701.91614,708.07007,0.190346,-0.008291798,0.008361033,0.015375859,-0.0043223253,18.0
751.0,670.8088,680.985,666.66113,680.0204,1997860.0,686.8882,701.82935,703.2255,708.0007,714.7433,0.13827027,-0.018765582,0.013732098,0.015170016,-0.006183029,18.0,752.0,680.16516,684.55396,668.0116,670.37476,1939323.0,683.7823,700.53357,701.1976,705.3751,712.6647,0.18779352,0.013947915,-0.014394134,0.00645251,-0.01786859,18.0,753.0,686.3384,688.2193,678.0913,680.16516,980055.0,681.747,699.46295,699.3552,703.2916,710.2693,0.22046831,0.009076057,-0.008994398,0.0027405133,-0.012016004,18.0,754.0,680.6474,691.1129,677.70544,686.3383,903700.0,680.31946,697.33124,699.0345,701.91614,708.07007,0.190346,-0.008291798,0.008361033,0.015375859,-0.0043223253,18.0,755.0,676.0658,681.7085,668.6868,680.9368,1352095.0,678.8051,694.80084,697.7227,700.33813,705.776,0.16609563,-0.0067312443,0.0072050043,0.008346377,-0.0109145725,18.0
752.0,680.16516,684.55396,668.0116,670.37476,1939323.0,683.7823,700.53357,701.1976,705.3751,712.6647,0.18779352,0.013947915,-0.014394134,0.00645251,-0.01786859,18.0,753.0,686.3384,688.2193,678.0913,680.16516,980055.0,681.747,699.46295,699.3552,703.2916,710.2693,0.22046831,0.009076057,-0.008994398,0.0027405133,-0.012016004,18.0,754.0,680.6474,691.1129,677.70544,686.3383,903700.0,680.31946,697.33124,699.0345,701.91614,708.07007,0.190346,-0.008291798,0.008361033,0.015375859,-0.0043223253,18.0,755.0,676.0658,681.7085,668.6868,680.9368,1352095.0,678.8051,694.80084,697.7227,700.33813,705.776,0.16609563,-0.0067312443,0.0072050043,0.008346377,-0.0109145725,18.0,756.0,656.24384,666.1307,653.0126,666.1307,3358161.0,675.8921,690.7079,695.34503,697.75885,702.64923,0.06117817,-0.029319573,0.015065775,0.015065775,-0.0049239006,18.0
753.0,686.3384,688.2193,678.0913,680.16516,980055.0,681.747,699.46295,699.3552,703.2916,710.2693,0.22046831,0.009076057,-0.008994398,0.0027405133,-0.012016004,18.0,754.0,680.6474,691.1129,677.70544,686.3383,903700.0,680.31946,697.33124,699.0345,701.91614,708.07007,0.190346,-0.008291798,0.008361033,0.015375859,-0.0043223253,18.0,755.0,676.0658,681.7085,668.6868,680.9368,1352095.0,678.8051,694.80084,697.7227,700.33813,705.776,0.16609563,-0.0067312443,0.0072050043,0.008346377,-0.0109145725,18.0,756.0,656.24384,666.1307,653.0126,666.1307,3358161.0,675.8921,690.7079,695.34503,697.75885,702.64923,0.06117817,-0.029319573,0.015065775,0.015065775,-0.0049239006,18.0,757.0,626.5834,655.85803,622.14636,654.4594,3914593.0,665.1758,685.5185,691.69415,693.99316,698.67523,-0.09581438,-0.04519732,0.044488955,0.046721116,-0.0070812437,18.0
754.0,680.6474,691.1129,677.70544,686.3383,903700.0,680.31946,697.33124,699.0345,701.91614,708.07007,0.190346,-0.008291798,0.008361033,0.015375859,-0.0043223253,18.0,755.0,676.0658,681.7085,668.6868,680.9368,1352095.0,678.8051,694.80084,697.7227,700.33813,705.776,0.16609563,-0.0067312443,0.0072050043,0.008346377,-0.0109145725,18.0,756.0,656.24384,666.1307,653.0126,666.1307,3358161.0,675.8921,690.7079,695.34503,697.75885,702.64923,0.06117817,-0.029319573,0.015065775,0.015065775,-0.0049239006,18.0,757.0,626.5834,655.85803,622.14636,654.4594,3914593.0,665.1758,685.5185,691.69415,693.99316,698.67523,-0.09581438,-0.04519732,0.044488955,0.046721116,-0.0070812437,18.0,758.0,617.42,628.8984,604.9771,628.8984,3113086.0,651.3921,679.0334,687.4452,689.7626,694.6417,-0.14431612,-0.014624377,0.018590884,0.018590884,-0.020153044,18.0
755.0,676.0658,681.7085,668.6868,680.9368,1352095.0,678.8051,694.80084,697.7227,700.33813,705.776,0.16609563,-0.0067312443,0.0072050043,0.008346377,-0.0109145725,18.0,756.0,656.24384,666.1307,653.0126,666.1307,3358161.0,675.8921,690.7079,695.34503,697.75885,702.64923,0.06117817,-0.029319573,0.015065775,0.015065775,-0.0049239006,18.0,757.0,626.5834,655.85803,622.14636,654.4594,3914593.0,665.1758,685.5185,691.69415,693.99316,698.67523,-0.09581438,-0.04519732,0.044488955,0.046721116,-0.0070812437,18.0,758.0,617.42,628.8984,604.9771,628.8984,3113086.0,651.3921,679.0334,687.4452,689.7626,694.6417,-0.14431612,-0.014624377,0.018590884,0.018590884,-0.020153044,18.0,759.0,603.0479,617.3235,598.5144,616.35895,3125830.0,635.8722,671.8795,681.9665,686.40204,690.9088,-0.22038735,-0.023277624,0.022072917,0.023672406,-0.007517614,18.0
756.0,656.24384,666.1307,653.0126,666.1307,3358161.0,675.8921,690.7079,695.34503,697.75885,702.64923,0.06117817,-0.029319573,0.015065775,0.015065775,-0.0049239006,18.0,757.0,626.5834,655.85803,622.14636,654.4594,3914593.0,665.1758,685.5185,691.69415,693.99316,698.67523,-0.09581438,-0.04519732,0.044488955,0.046721116,-0.0070812437,18.0,758.0,617.42,628.8984,604.9771,628.8984,3113086.0,651.3921,679.0334,687.4452,689.7626,694.6417,-0.14431612,-0.014624377,0.018590884,0.018590884,-0.020153044,18.0,759.0,603.0479,617.3235,598.5144,616.35895,3125830.0,635.8722,671.8795,681.9665,686.40204,690.9088,-0.22038735,-0.023277624,0.022072917,0.023672406,-0.007517614,18.0,760.0,606.18274,608.6424,599.2861,607.6778,4169337.0,621.89557,664.24335,676.5745,682.55725,687.26434,-0.20379475,0.0051983045,0.0024663662,0.0040575825,-0.011377237,18.0
757.0,626.5834,655.85803,622.14636,654.4594,3914593.0,665.1758,685.5185,691.69415,693.99316,698.67523,-0.09581438,-0.04519732,0.044488955,0.046721116,-0.0070812437,18.0,758.0,617.42,628.8984,604.9771,628.8984,3113086.0,651.3921,679.0334,687.4452,689.7626,694.6417,-0.14431612,-0.014624377,0.018590884,0.018590884,-0.020153044,18.0,759.0,603.0479,617.3235,598.5144,616.35895,3125830.0,635.8722,671.8795,681.9665,686.40204,690.9088,-0.22038735,-0.023277624,0.022072917,0.023672406,-0.007517614,18.0,760.0,606.18274,608.6424,599.2861,607.6778,4169337.0,621.89557,664.24335,676.5745,682.55725,687.26434,-0.20379475,0.0051983045,0.0024663662,0.0040575825,-0.011377237,18.0,761.0,589.6886,615.9731,578.59607,615.39435,3147909.0,608.58453,657.1216,670.177,677.9929,682.8965,-0.2910981,-0.027209848,0.04359209,0.044573486,-0.01881083,18.0
758.0,617.42,628.8984,604.9771,628.8984,3113086.0,651.3921,679.0334,687.4452,689.7626,694.6417,-0.14431612,-0.014624377,0.018590884,0.018590884,-0.020153044,18.0,759.0,603.0479,617.3235,598.5144,616.35895,3125830.0,635.8722,671.8795,681.9665,686.40204,690.9088,-0.22038735,-0.023277624,0.022072917,0.023672406,-0.007517614,18.0,760.0,606.18274,608.6424,599.2861,607.6778,4169337.0,621.89557,664.24335,676.5745,682.55725,687.26434,-0.20379475,0.0051983045,0.0024663662,0.0040575825,-0.011377237,18.0,761.0,589.6886,615.9731,578.59607,615.39435,3147909.0,608.58453,657.1216,670.177,677.9929,682.8965,-0.2910981,-0.027209848,0.04359209,0.044573486,-0.01881083,18.0,762.0,586.5538,592.38947,574.0144,587.42194,2971650.0,600.5786,649.8455,664.2835,673.471,678.4241,-0.30769068,-0.005316071,0.0014800599,0.009949102,-0.021378065,18.0
759.0,603.0479,617.3235,598.5144,616.35895,3125830.0,635.8722,671.8795,681.9665,686.40204,690.9088,-0.22038735,-0.023277624,0.022072917,0.023672406,-0.007517614,18.0,760.0,606.18274,608.6424,599.2861,607.6778,4169337.0,621.89557,664.24335,676.5745,682.55725,687.26434,-0.20379475,0.0051983045,0.0024663662,0.0040575825,-0.011377237,18.0,761.0,589.6886,615.9731,578.59607,615.39435,3147909.0,608.58453,657.1216,670.177,677.9929,682.8965,-0.2910981,-0.027209848,0.04359209,0.044573486,-0.01881083,18.0,762.0,586.5538,592.38947,574.0144,587.42194,2971650.0,600.5786,649.8455,664.2835,673.471,678.4241,-0.30769068,-0.005316071,0.0014800599,0.009949102,-0.021378065,18.0,763.0,595.29236,596.65173,574.077,596.16626,1174302.0,596.1531,643.0974,658.3133,669.18677,674.161,-0.26143742,0.014898185,0.0014679896,0.0022835173,-0.03563852,18.0
