0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
151.0,141.91896,143.83873,139.95119,142.06294,1221062.0,141.65019,132.12173,129.69003,127.96032,126.95916,-1.4860882,-0.012358054,0.0010145004,0.013527223,-0.013865424,8.0,152.0,151.99776,153.24559,142.01495,142.78285,4911173.0,144.75063,134.22388,131.23305,129.26959,127.907845,-1.4090905,0.071017966,-0.060625233,0.008209584,-0.06567735,8.0,153.0,157.56506,158.76492,153.10161,153.86952,3540119.0,148.01422,136.518,133.03043,130.73822,129.1237,-1.3665587,0.036627557,-0.023454104,0.0076149865,-0.028327713,8.0,154.0,154.49344,158.28497,152.62167,158.28497,1506082.0,149.93399,138.71294,134.56624,132.12622,130.12677,-1.3900245,-0.019494327,0.024541765,0.024541765,-0.012115546,8.0,155.0,151.7098,155.0694,147.3903,155.0694,1444003.0,151.537,140.6903,136.03006,133.25696,131.19064,-1.4112904,-0.018017888,0.022144891,0.022144891,-0.028472003,8.0
152.0,151.99776,153.24559,142.01495,142.78285,4911173.0,144.75063,134.22388,131.23305,129.26959,127.907845,-1.4090905,0.071017966,-0.060625233,0.008209584,-0.06567735,8.0,153.0,157.56506,158.76492,153.10161,153.86952,3540119.0,148.01422,136.518,133.03043,130.73822,129.1237,-1.3665587,0.036627557,-0.023454104,0.0076149865,-0.028327713,8.0,154.0,154.49344,158.28497,152.62167,158.28497,1506082.0,149.93399,138.71294,134.56624,132.12622,130.12677,-1.3900245,-0.019494327,0.024541765,0.024541765,-0.012115546,8.0,155.0,151.7098,155.0694,147.3903,155.0694,1444003.0,151.537,140.6903,136.03006,133.25696,131.19064,-1.4112904,-0.018017888,0.022144891,0.022144891,-0.028472003,8.0,156.0,152.42972,154.82944,148.3502,151.70981,1899788.0,153.63916,142.69647,137.50108,134.47986,132.24013,-1.4057904,0.0047454084,-0.0047229216,0.015743073,-0.026763223,8.0
153.0,157.56506,158.76492,153.10161,153.86952,3540119.0,148.01422,136.518,133.03043,130.73822,129.1237,-1.3665587,0.036627557,-0.023454104,0.0076149865,-0.028327713,8.0,154.0,154.49344,158.28497,152.62167,158.28497,1506082.0,149.93399,138.71294,134.56624,132.12622,130.12677,-1.3900245,-0.019494327,0.024541765,0.024541765,-0.012115546,8.0,155.0,151.7098,155.0694,147.3903,155.0694,1444003.0,151.537,140.6903,136.03006,133.25696,131.19064,-1.4112904,-0.018017888,0.022144891,0.022144891,-0.028472003,8.0,156.0,152.42972,154.82944,148.3502,151.70981,1899788.0,153.63916,142.69647,137.50108,134.47986,132.24013,-1.4057904,0.0047454084,-0.0047229216,0.015743073,-0.026763223,8.0,157.0,149.16609,153.10162,148.78215,152.66968,1705943.0,153.07281,144.30907,138.93611,135.601,133.2368,-1.4307232,-0.021410694,0.023487832,0.026383568,-0.0025739635,8.0
154.0,154.49344,158.28497,152.62167,158.28497,1506082.0,149.93399,138.71294,134.56624,132.12622,130.12677,-1.3900245,-0.019494327,0.024541765,0.024541765,-0.012115546,8.0,155.0,151.7098,155.0694,147.3903,155.0694,1444003.0,151.537,140.6903,136.03006,133.25696,131.19064,-1.4112904,-0.018017888,0.022144891,0.022144891,-0.028472003,8.0,156.0,152.42972,154.82944,148.3502,151.70981,1899788.0,153.63916,142.69647,137.50108,134.47986,132.24013,-1.4057904,0.0047454084,-0.0047229216,0.015743073,-0.026763223,8.0,157.0,149.16609,153.10162,148.78215,152.66968,1705943.0,153.07281,144.30907,138.93611,135.601,133.2368,-1.4307232,-0.021410694,0.023487832,0.026383568,-0.0025739635,8.0,158.0,141.53502,150.03,140.7671,149.1661,1670899.0,149.8668,145.00339,139.85521,136.3977,133.92632,-1.4890213,-0.051158227,0.053916562,0.060020387,-0.0054255887,8.0
155.0,151.7098,155.0694,147.3903,155.0694,1444003.0,151.537,140.6903,136.03006,133.25696,131.19064,-1.4112904,-0.018017888,0.022144891,0.022144891,-0.028472003,8.0,156.0,152.42972,154.82944,148.3502,151.70981,1899788.0,153.63916,142.69647,137.50108,134.47986,132.24013,-1.4057904,0.0047454084,-0.0047229216,0.015743073,-0.026763223,8.0,157.0,149.16609,153.10162,148.78215,152.66968,1705943.0,153.07281,144.30907,138.93611,135.601,133.2368,-1.4307232,-0.021410694,0.023487832,0.026383568,-0.0025739635,8.0,158.0,141.53502,150.03,140.7671,149.1661,1670899.0,149.8668,145.00339,139.85521,136.3977,133.92632,-1.4890213,-0.051158227,0.053916562,0.060020387,-0.0054255887,8.0,159.0,149.02213,152.42972,137.26353,141.67902,1959708.0,148.77255,145.85129,141.22784,137.4075,134.9006,-1.431823,0.05289932,-0.049275324,0.022866365,-0.078904994,8.0
156.0,152.42972,154.82944,148.3502,151.70981,1899788.0,153.63916,142.69647,137.50108,134.47986,132.24013,-1.4057904,0.0047454084,-0.0047229216,0.015743073,-0.026763223,8.0,157.0,149.16609,153.10162,148.78215,152.66968,1705943.0,153.07281,144.30907,138.93611,135.601,133.2368,-1.4307232,-0.021410694,0.023487832,0.026383568,-0.0025739635,8.0,158.0,141.53502,150.03,140.7671,149.1661,1670899.0,149.8668,145.00339,139.85521,136.3977,133.92632,-1.4890213,-0.051158227,0.053916562,0.060020387,-0.0054255887,8.0,159.0,149.02213,152.42972,137.26353,141.67902,1959708.0,148.77255,145.85129,141.22784,137.4075,134.9006,-1.431823,0.05289932,-0.049275324,0.022866365,-0.078904994,8.0,160.0,150.03,153.00563,147.00635,150.36595,895566.0,148.43658,146.75038,142.62688,138.51137,135.7869,-1.4241233,0.006763248,0.0022392247,0.019833595,-0.020153608,8.0
157.0,149.16609,153.10162,148.78215,152.66968,1705943.0,153.07281,144.30907,138.93611,135.601,133.2368,-1.4307232,-0.021410694,0.023487832,0.026383568,-0.0025739635,8.0,158.0,141.53502,150.03,140.7671,149.1661,1670899.0,149.8668,145.00339,139.85521,136.3977,133.92632,-1.4890213,-0.051158227,0.053916562,0.060020387,-0.0054255887,8.0,159.0,149.02213,152.42972,137.26353,141.67902,1959708.0,148.77255,145.85129,141.22784,137.4075,134.9006,-1.431823,0.05289932,-0.049275324,0.022866365,-0.078904994,8.0,160.0,150.03,153.00563,147.00635,150.36595,895566.0,148.43658,146.75038,142.62688,138.51137,135.7869,-1.4241233,0.006763248,0.0022392247,0.019833595,-0.020153608,8.0,161.0,152.81364,155.93327,151.37381,153.58156,1587895.0,148.51338,147.93423,144.1507,139.70355,136.81877,-1.4028574,0.018553928,0.0050251447,0.020414574,-0.00942211,8.0
158.0,141.53502,150.03,140.7671,149.1661,1670899.0,149.8668,145.00339,139.85521,136.3977,133.92632,-1.4890213,-0.051158227,0.053916562,0.060020387,-0.0054255887,8.0,159.0,149.02213,152.42972,137.26353,141.67902,1959708.0,148.77255,145.85129,141.22784,137.4075,134.9006,-1.431823,0.05289932,-0.049275324,0.022866365,-0.078904994,8.0,160.0,150.03,153.00563,147.00635,150.36595,895566.0,148.43658,146.75038,142.62688,138.51137,135.7869,-1.4241233,0.006763248,0.0022392247,0.019833595,-0.020153608,8.0,161.0,152.81364,155.93327,151.37381,153.58156,1587895.0,148.51338,147.93423,144.1507,139.70355,136.81877,-1.4028574,0.018553928,0.0050251447,0.020414574,-0.00942211,8.0,162.0,148.39818,152.81364,146.57439,148.78212,801523.0,148.35979,148.72774,145.32175,140.82085,137.72746,-1.4365897,-0.02889445,0.0025872826,0.029754143,-0.012289839,8.0
159.0,149.02213,152.42972,137.26353,141.67902,1959708.0,148.77255,145.85129,141.22784,137.4075,134.9006,-1.431823,0.05289932,-0.049275324,0.022866365,-0.078904994,8.0,160.0,150.03,153.00563,147.00635,150.36595,895566.0,148.43658,146.75038,142.62688,138.51137,135.7869,-1.4241233,0.006763248,0.0022392247,0.019833595,-0.020153608,8.0,161.0,152.81364,155.93327,151.37381,153.58156,1587895.0,148.51338,147.93423,144.1507,139.70355,136.81877,-1.4028574,0.018553928,0.0050251447,0.020414574,-0.00942211,8.0,162.0,148.39818,152.81364,146.57439,148.78212,801523.0,148.35979,148.72774,145.32175,140.82085,137.72746,-1.4365897,-0.02889445,0.0025872826,0.029754143,-0.012289839,8.0,163.0,145.99847,149.16608,145.13457,148.2542,431740.0,149.25249,149.04451,146.06566,141.73466,138.54016,-1.4549224,-0.01617071,0.015450301,0.02169617,-0.00591722,8.0
160.0,150.03,153.00563,147.00635,150.36595,895566.0,148.43658,146.75038,142.62688,138.51137,135.7869,-1.4241233,0.006763248,0.0022392247,0.019833595,-0.020153608,8.0,161.0,152.81364,155.93327,151.37381,153.58156,1587895.0,148.51338,147.93423,144.1507,139.70355,136.81877,-1.4028574,0.018553928,0.0050251447,0.020414574,-0.00942211,8.0,162.0,148.39818,152.81364,146.57439,148.78212,801523.0,148.35979,148.72774,145.32175,140.82085,137.72746,-1.4365897,-0.02889445,0.0025872826,0.029754143,-0.012289839,8.0,163.0,145.99847,149.16608,145.13457,148.2542,431740.0,149.25249,149.04451,146.06566,141.73466,138.54016,-1.4549224,-0.01617071,0.015450301,0.02169617,-0.00591722,8.0,164.0,143.26282,148.73416,141.10307,148.59018,854895.0,148.10062,148.93571,146.41362,142.6024,139.1897,-1.4758217,-0.018737571,0.03718595,0.038190935,-0.015075377,8.0
161.0,152.81364,155.93327,151.37381,153.58156,1587895.0,148.51338,147.93423,144.1507,139.70355,136.81877,-1.4028574,0.018553928,0.0050251447,0.020414574,-0.00942211,8.0,162.0,148.39818,152.81364,146.57439,148.78212,801523.0,148.35979,148.72774,145.32175,140.82085,137.72746,-1.4365897,-0.02889445,0.0025872826,0.029754143,-0.012289839,8.0,163.0,145.99847,149.16608,145.13457,148.2542,431740.0,149.25249,149.04451,146.06566,141.73466,138.54016,-1.4549224,-0.01617071,0.015450301,0.02169617,-0.00591722,8.0,164.0,143.26282,148.73416,141.10307,148.59018,854895.0,148.10062,148.93571,146.41362,142.6024,139.1897,-1.4758217,-0.018737571,0.03718595,0.038190935,-0.015075377,8.0,165.0,138.17543,142.25494,135.91971,141.53503,1253117.0,145.7297,148.56776,146.49521,143.24744,139.71443,-1.5146872,-0.035510868,0.024314,0.02952414,-0.01632505,8.0
162.0,148.39818,152.81364,146.57439,148.78212,801523.0,148.35979,148.72774,145.32175,140.82085,137.72746,-1.4365897,-0.02889445,0.0025872826,0.029754143,-0.012289839,8.0,163.0,145.99847,149.16608,145.13457,148.2542,431740.0,149.25249,149.04451,146.06566,141.73466,138.54016,-1.4549224,-0.01617071,0.015450301,0.02169617,-0.00591722,8.0,164.0,143.26282,148.73416,141.10307,148.59018,854895.0,148.10062,148.93571,146.41362,142.6024,139.1897,-1.4758217,-0.018737571,0.03718595,0.038190935,-0.015075377,8.0,165.0,138.17543,142.25494,135.91971,141.53503,1253117.0,145.7297,148.56776,146.49521,143.24744,139.71443,-1.5146872,-0.035510868,0.024314,0.02952414,-0.01632505,8.0,166.0,139.0393,141.631,138.41537,138.94331,747012.0,142.97484,148.3758,146.6944,143.91553,140.24876,-1.5080875,0.0062520257,-0.0006904114,0.01863995,-0.0044874637,8.0
163.0,145.99847,149.16608,145.13457,148.2542,431740.0,149.25249,149.04451,146.06566,141.73466,138.54016,-1.4549224,-0.01617071,0.015450301,0.02169617,-0.00591722,8.0,164.0,143.26282,148.73416,141.10307,148.59018,854895.0,148.10062,148.93571,146.41362,142.6024,139.1897,-1.4758217,-0.018737571,0.03718595,0.038190935,-0.015075377,8.0,165.0,138.17543,142.25494,135.91971,141.53503,1253117.0,145.7297,148.56776,146.49521,143.24744,139.71443,-1.5146872,-0.035510868,0.024314,0.02952414,-0.01632505,8.0,166.0,139.0393,141.631,138.41537,138.94331,747012.0,142.97484,148.3758,146.6944,143.91553,140.24876,-1.5080875,0.0062520257,-0.0006904114,0.01863995,-0.0044874637,8.0,167.0,141.15106,143.07083,139.03932,139.03932,1031215.0,141.52542,147.65268,146.92717,144.56248,140.93828,-1.4919546,0.01518819,-0.014960877,0.013600816,-0.014960877,8.0
164.0,143.26282,148.73416,141.10307,148.59018,854895.0,148.10062,148.93571,146.41362,142.6024,139.1897,-1.4758217,-0.018737571,0.03718595,0.038190935,-0.015075377,8.0,165.0,138.17543,142.25494,135.91971,141.53503,1253117.0,145.7297,148.56776,146.49521,143.24744,139.71443,-1.5146872,-0.035510868,0.024314,0.02952414,-0.01632505,8.0,166.0,139.0393,141.631,138.41537,138.94331,747012.0,142.97484,148.3758,146.6944,143.91553,140.24876,-1.5080875,0.0062520257,-0.0006904114,0.01863995,-0.0044874637,8.0,167.0,141.15106,143.07083,139.03932,139.03932,1031215.0,141.52542,147.65268,146.92717,144.56248,140.93828,-1.4919546,0.01518819,-0.014960877,0.013600816,-0.014960877,8.0,168.0,144.31868,147.34232,142.25491,143.88672,1445486.0,141.18945,146.76959,147.08075,145.09042,141.6438,-1.4677553,0.022441331,-0.0029930973,0.020951072,-0.014300027,8.0
165.0,138.17543,142.25494,135.91971,141.53503,1253117.0,145.7297,148.56776,146.49521,143.24744,139.71443,-1.5146872,-0.035510868,0.024314,0.02952414,-0.01632505,8.0,166.0,139.0393,141.631,138.41537,138.94331,747012.0,142.97484,148.3758,146.6944,143.91553,140.24876,-1.5080875,0.0062520257,-0.0006904114,0.01863995,-0.0044874637,8.0,167.0,141.15106,143.07083,139.03932,139.03932,1031215.0,141.52542,147.65268,146.92717,144.56248,140.93828,-1.4919546,0.01518819,-0.014960877,0.013600816,-0.014960877,8.0,168.0,144.31868,147.34232,142.25491,143.88672,1445486.0,141.18945,146.76959,147.08075,145.09042,141.6438,-1.4677553,0.022441331,-0.0029930973,0.020951072,-0.014300027,8.0,169.0,150.50993,151.46982,146.23845,148.35019,2185003.0,142.63889,146.50401,147.36151,145.65868,142.60847,-1.4204569,0.042899877,-0.0143494895,0.006377551,-0.028380083,8.0
166.0,139.0393,141.631,138.41537,138.94331,747012.0,142.97484,148.3758,146.6944,143.91553,140.24876,-1.5080875,0.0062520257,-0.0006904114,0.01863995,-0.0044874637,8.0,167.0,141.15106,143.07083,139.03932,139.03932,1031215.0,141.52542,147.65268,146.92717,144.56248,140.93828,-1.4919546,0.01518819,-0.014960877,0.013600816,-0.014960877,8.0,168.0,144.31868,147.34232,142.25491,143.88672,1445486.0,141.18945,146.76959,147.08075,145.09042,141.6438,-1.4677553,0.022441331,-0.0029930973,0.020951072,-0.014300027,8.0,169.0,150.50993,151.46982,146.23845,148.35019,2185003.0,142.63889,146.50401,147.36151,145.65868,142.60847,-1.4204569,0.042899877,-0.0143494895,0.006377551,-0.028380083,8.0,170.0,149.07011,151.42183,147.87025,150.65392,775115.0,144.81783,146.32803,147.63028,146.15973,143.50917,-1.4314564,-0.0095662745,0.010624558,0.015775898,-0.008048938,8.0
167.0,141.15106,143.07083,139.03932,139.03932,1031215.0,141.52542,147.65268,146.92717,144.56248,140.93828,-1.4919546,0.01518819,-0.014960877,0.013600816,-0.014960877,8.0,168.0,144.31868,147.34232,142.25491,143.88672,1445486.0,141.18945,146.76959,147.08075,145.09042,141.6438,-1.4677553,0.022441331,-0.0029930973,0.020951072,-0.014300027,8.0,169.0,150.50993,151.46982,146.23845,148.35019,2185003.0,142.63889,146.50401,147.36151,145.65868,142.60847,-1.4204569,0.042899877,-0.0143494895,0.006377551,-0.028380083,8.0,170.0,149.07011,151.42183,147.87025,150.65392,775115.0,144.81783,146.32803,147.63028,146.15973,143.50917,-1.4314564,-0.0095662745,0.010624558,0.015775898,-0.008048938,8.0,171.0,152.52567,155.40532,147.19832,149.11809,2112763.0,147.51509,146.33444,148.16061,146.85854,144.51546,-1.4050575,0.02318071,-0.022341019,0.0188798,-0.03492755,8.0
168.0,144.31868,147.34232,142.25491,143.88672,1445486.0,141.18945,146.76959,147.08075,145.09042,141.6438,-1.4677553,0.022441331,-0.0029930973,0.020951072,-0.014300027,8.0,169.0,150.50993,151.46982,146.23845,148.35019,2185003.0,142.63889,146.50401,147.36151,145.65868,142.60847,-1.4204569,0.042899877,-0.0143494895,0.006377551,-0.028380083,8.0,170.0,149.07011,151.42183,147.87025,150.65392,775115.0,144.81783,146.32803,147.63028,146.15973,143.50917,-1.4314564,-0.0095662745,0.010624558,0.015775898,-0.008048938,8.0,171.0,152.52567,155.40532,147.19832,149.11809,2112763.0,147.51509,146.33444,148.16061,146.85854,144.51546,-1.4050575,0.02318071,-0.022341019,0.0188798,-0.03492755,8.0,172.0,153.96552,155.11739,152.28572,153.3416,1190515.0,150.07799,146.6544,148.259,147.55733,145.48174,-1.3940576,0.0094400495,-0.004052331,0.007481373,-0.010910225,8.0
169.0,150.50993,151.46982,146.23845,148.35019,2185003.0,142.63889,146.50401,147.36151,145.65868,142.60847,-1.4204569,0.042899877,-0.0143494895,0.006377551,-0.028380083,8.0,170.0,149.07011,151.42183,147.87025,150.65392,775115.0,144.81783,146.32803,147.63028,146.15973,143.50917,-1.4314564,-0.0095662745,0.010624558,0.015775898,-0.008048938,8.0,171.0,152.52567,155.40532,147.19832,149.11809,2112763.0,147.51509,146.33444,148.16061,146.85854,144.51546,-1.4050575,0.02318071,-0.022341019,0.0188798,-0.03492755,8.0,172.0,153.96552,155.11739,152.28572,153.3416,1190515.0,150.07799,146.6544,148.259,147.55733,145.48174,-1.3940576,0.0094400495,-0.004052331,0.007481373,-0.010910225,8.0,173.0,143.83875,154.01352,142.15895,153.48558,942590.0,149.982,146.80798,147.5727,147.661,145.90569,-1.4714218,-0.06577297,0.06706698,0.07073734,-0.011678345,8.0
170.0,149.07011,151.42183,147.87025,150.65392,775115.0,144.81783,146.32803,147.63028,146.15973,143.50917,-1.4314564,-0.0095662745,0.010624558,0.015775898,-0.008048938,8.0,171.0,152.52567,155.40532,147.19832,149.11809,2112763.0,147.51509,146.33444,148.16061,146.85854,144.51546,-1.4050575,0.02318071,-0.022341019,0.0188798,-0.03492755,8.0,172.0,153.96552,155.11739,152.28572,153.3416,1190515.0,150.07799,146.6544,148.259,147.55733,145.48174,-1.3940576,0.0094400495,-0.004052331,0.007481373,-0.010910225,8.0,173.0,143.83875,154.01352,142.15895,153.48558,942590.0,149.982,146.80798,147.5727,147.661,145.90569,-1.4714218,-0.06577297,0.06706698,0.07073734,-0.011678345,8.0,174.0,146.14246,148.3982,135.48773,143.16681,1872372.0,149.1085,146.616,147.15514,147.7109,146.23364,-1.4538225,0.016015928,-0.020361288,0.01543518,-0.07290644,8.0
171.0,152.52567,155.40532,147.19832,149.11809,2112763.0,147.51509,146.33444,148.16061,146.85854,144.51546,-1.4050575,0.02318071,-0.022341019,0.0188798,-0.03492755,8.0,172.0,153.96552,155.11739,152.28572,153.3416,1190515.0,150.07799,146.6544,148.259,147.55733,145.48174,-1.3940576,0.0094400495,-0.004052331,0.007481373,-0.010910225,8.0,173.0,143.83875,154.01352,142.15895,153.48558,942590.0,149.982,146.80798,147.5727,147.661,145.90569,-1.4714218,-0.06577297,0.06706698,0.07073734,-0.011678345,8.0,174.0,146.14246,148.3982,135.48773,143.16681,1872372.0,149.1085,146.616,147.15514,147.7109,146.23364,-1.4538225,0.016015928,-0.020361288,0.01543518,-0.07290644,8.0,175.0,140.47916,147.4863,138.27142,145.9025,810994.0,147.3903,145.97928,146.59361,147.58229,146.36484,-1.4970877,-0.03875191,0.038606036,0.049880337,-0.01571577,8.0
172.0,153.96552,155.11739,152.28572,153.3416,1190515.0,150.07799,146.6544,148.259,147.55733,145.48174,-1.3940576,0.0094400495,-0.004052331,0.007481373,-0.010910225,8.0,173.0,143.83875,154.01352,142.15895,153.48558,942590.0,149.982,146.80798,147.5727,147.661,145.90569,-1.4714218,-0.06577297,0.06706698,0.07073734,-0.011678345,8.0,174.0,146.14246,148.3982,135.48773,143.16681,1872372.0,149.1085,146.616,147.15514,147.7109,146.23364,-1.4538225,0.016015928,-0.020361288,0.01543518,-0.07290644,8.0,175.0,140.47916,147.4863,138.27142,145.9025,810994.0,147.3903,145.97928,146.59361,147.58229,146.36484,-1.4970877,-0.03875191,0.038606036,0.049880337,-0.01571577,8.0,176.0,135.10379,139.1353,134.38388,139.1353,609462.0,143.90593,144.79861,145.72731,147.30968,146.36642,-1.5381532,-0.03826451,0.029840121,0.029840121,-0.005328597,8.0
173.0,143.83875,154.01352,142.15895,153.48558,942590.0,149.982,146.80798,147.5727,147.661,145.90569,-1.4714218,-0.06577297,0.06706698,0.07073734,-0.011678345,8.0,174.0,146.14246,148.3982,135.48773,143.16681,1872372.0,149.1085,146.616,147.15514,147.7109,146.23364,-1.4538225,0.016015928,-0.020361288,0.01543518,-0.07290644,8.0,175.0,140.47916,147.4863,138.27142,145.9025,810994.0,147.3903,145.97928,146.59361,147.58229,146.36484,-1.4970877,-0.03875191,0.038606036,0.049880337,-0.01571577,8.0,176.0,135.10379,139.1353,134.38388,139.1353,609462.0,143.90593,144.79861,145.72731,147.30968,146.36642,-1.5381532,-0.03826451,0.029840121,0.029840121,-0.005328597,8.0,177.0,140.19116,142.63887,136.30362,136.35162,802146.0,141.15106,144.25148,145.27856,146.83742,146.48961,-1.4992878,0.037655286,-0.02738788,0.017459795,-0.027730249,8.0
174.0,146.14246,148.3982,135.48773,143.16681,1872372.0,149.1085,146.616,147.15514,147.7109,146.23364,-1.4538225,0.016015928,-0.020361288,0.01543518,-0.07290644,8.0,175.0,140.47916,147.4863,138.27142,145.9025,810994.0,147.3903,145.97928,146.59361,147.58229,146.36484,-1.4970877,-0.03875191,0.038606036,0.049880337,-0.01571577,8.0,176.0,135.10379,139.1353,134.38388,139.1353,609462.0,143.90593,144.79861,145.72731,147.30968,146.36642,-1.5381532,-0.03826451,0.029840121,0.029840121,-0.005328597,8.0,177.0,140.19116,142.63887,136.30362,136.35162,802146.0,141.15106,144.25148,145.27856,146.83742,146.48961,-1.4992878,0.037655286,-0.02738788,0.017459795,-0.027730249,8.0,178.0,144.8466,146.14246,141.05507,141.43903,598317.0,141.35263,144.1747,145.44414,146.32867,146.6096,-1.4637222,0.033207808,-0.023525434,0.008946363,-0.026176257,8.0
175.0,140.47916,147.4863,138.27142,145.9025,810994.0,147.3903,145.97928,146.59361,147.58229,146.36484,-1.4970877,-0.03875191,0.038606036,0.049880337,-0.01571577,8.0,176.0,135.10379,139.1353,134.38388,139.1353,609462.0,143.90593,144.79861,145.72731,147.30968,146.36642,-1.5381532,-0.03826451,0.029840121,0.029840121,-0.005328597,8.0,177.0,140.19116,142.63887,136.30362,136.35162,802146.0,141.15106,144.25148,145.27856,146.83742,146.48961,-1.4992878,0.037655286,-0.02738788,0.017459795,-0.027730249,8.0,178.0,144.8466,146.14246,141.05507,141.43903,598317.0,141.35263,144.1747,145.44414,146.32867,146.6096,-1.4637222,0.033207808,-0.023525434,0.008946363,-0.026176257,8.0,179.0,143.35878,146.09444,141.10304,145.80647,617872.0,140.7959,144.18109,145.16098,145.88329,146.55841,-1.4750886,-0.010271718,0.017073905,0.01908263,-0.01573489,8.0
176.0,135.10379,139.1353,134.38388,139.1353,609462.0,143.90593,144.79861,145.72731,147.30968,146.36642,-1.5381532,-0.03826451,0.029840121,0.029840121,-0.005328597,8.0,177.0,140.19116,142.63887,136.30362,136.35162,802146.0,141.15106,144.25148,145.27856,146.83742,146.48961,-1.4992878,0.037655286,-0.02738788,0.017459795,-0.027730249,8.0,178.0,144.8466,146.14246,141.05507,141.43903,598317.0,141.35263,144.1747,145.44414,146.32867,146.6096,-1.4637222,0.033207808,-0.023525434,0.008946363,-0.026176257,8.0,179.0,143.35878,146.09444,141.10304,145.80647,617872.0,140.7959,144.18109,145.16098,145.88329,146.55841,-1.4750886,-0.010271718,0.017073905,0.01908263,-0.01573489,8.0,180.0,148.97409,150.22194,144.07869,144.07869,1148937.0,142.49489,144.901,145.10818,145.77386,146.73439,-1.4321901,0.039169632,-0.032860767,0.008376309,-0.032860767,8.0
177.0,140.19116,142.63887,136.30362,136.35162,802146.0,141.15106,144.25148,145.27856,146.83742,146.48961,-1.4992878,0.037655286,-0.02738788,0.017459795,-0.027730249,8.0,178.0,144.8466,146.14246,141.05507,141.43903,598317.0,141.35263,144.1747,145.44414,146.32867,146.6096,-1.4637222,0.033207808,-0.023525434,0.008946363,-0.026176257,8.0,179.0,143.35878,146.09444,141.10304,145.80647,617872.0,140.7959,144.18109,145.16098,145.88329,146.55841,-1.4750886,-0.010271718,0.017073905,0.01908263,-0.01573489,8.0,180.0,148.97409,150.22194,144.07869,144.07869,1148937.0,142.49489,144.901,145.10818,145.77386,146.73439,-1.4321901,0.039169632,-0.032860767,0.008376309,-0.032860767,8.0,181.0,146.04648,150.22198,145.42256,150.22198,399708.0,144.68343,145.36815,144.76982,145.51854,146.87196,-1.4545557,-0.019651823,0.028590249,0.028590249,-0.00427206,8.0
178.0,144.8466,146.14246,141.05507,141.43903,598317.0,141.35263,144.1747,145.44414,146.32867,146.6096,-1.4637222,0.033207808,-0.023525434,0.008946363,-0.026176257,8.0,179.0,143.35878,146.09444,141.10304,145.80647,617872.0,140.7959,144.18109,145.16098,145.88329,146.55841,-1.4750886,-0.010271718,0.017073905,0.01908263,-0.01573489,8.0,180.0,148.97409,150.22194,144.07869,144.07869,1148937.0,142.49489,144.901,145.10818,145.77386,146.73439,-1.4321901,0.039169632,-0.032860767,0.008376309,-0.032860767,8.0,181.0,146.04648,150.22198,145.42256,150.22198,399708.0,144.68343,145.36815,144.76982,145.51854,146.87196,-1.4545557,-0.019651823,0.028590249,0.028590249,-0.00427206,8.0,182.0,147.10234,150.31796,146.04646,146.43042,597292.0,146.06566,145.76491,144.70503,145.43599,146.70879,-1.4464895,0.0072296327,-0.00456768,0.021859746,-0.007177854,8.0
179.0,143.35878,146.09444,141.10304,145.80647,617872.0,140.7959,144.18109,145.16098,145.88329,146.55841,-1.4750886,-0.010271718,0.017073905,0.01908263,-0.01573489,8.0,180.0,148.97409,150.22194,144.07869,144.07869,1148937.0,142.49489,144.901,145.10818,145.77386,146.73439,-1.4321901,0.039169632,-0.032860767,0.008376309,-0.032860767,8.0,181.0,146.04648,150.22198,145.42256,150.22198,399708.0,144.68343,145.36815,144.76982,145.51854,146.87196,-1.4545557,-0.019651823,0.028590249,0.028590249,-0.00427206,8.0,182.0,147.10234,150.31796,146.04646,146.43042,597292.0,146.06566,145.76491,144.70503,145.43599,146.70879,-1.4464895,0.0072296327,-0.00456768,0.021859746,-0.007177854,8.0,183.0,144.27069,149.50206,143.69475,148.78215,780067.0,145.95047,145.7617,144.61864,145.54541,146.26564,-1.468122,-0.019249523,0.031270772,0.03626079,-0.0039920565,8.0
180.0,148.97409,150.22194,144.07869,144.07869,1148937.0,142.49489,144.901,145.10818,145.77386,146.73439,-1.4321901,0.039169632,-0.032860767,0.008376309,-0.032860767,8.0,181.0,146.04648,150.22198,145.42256,150.22198,399708.0,144.68343,145.36815,144.76982,145.51854,146.87196,-1.4545557,-0.019651823,0.028590249,0.028590249,-0.00427206,8.0,182.0,147.10234,150.31796,146.04646,146.43042,597292.0,146.06566,145.76491,144.70503,145.43599,146.70879,-1.4464895,0.0072296327,-0.00456768,0.021859746,-0.007177854,8.0,183.0,144.27069,149.50206,143.69475,148.78215,780067.0,145.95047,145.7617,144.61864,145.54541,146.26564,-1.468122,-0.019249523,0.031270772,0.03626079,-0.0039920565,8.0,184.0,146.81438,148.68614,142.39891,143.2628,614851.0,146.6416,145.51534,144.79622,145.45709,146.00967,-1.4486893,0.017631343,-0.024190893,0.012749244,-0.03007513,8.0
