0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
781.0,231.83008,232.66809,226.75279,227.34433,2913920.0,227.01898,231.59348,231.11285,232.53992,233.53401,-0.5312406,0.01840626,-0.0193493,0.00361474,-0.021900889,9.0,782.0,230.9921,233.55537,229.3161,232.17516,2597341.0,228.0443,231.0841,231.4801,232.11993,233.34999,-0.544493,-0.0036146396,0.005121626,0.011096845,-0.007255642,9.0,783.0,230.15408,234.88632,229.61185,232.22444,5027035.0,228.96117,230.37099,231.76353,231.85374,233.25797,-0.5577459,-0.0036278847,0.008995528,0.02056116,-0.002355978,9.0,784.0,228.97102,233.11172,228.13301,232.37231,3967163.0,229.91747,230.0555,231.56636,231.47319,233.09694,-0.57645553,-0.0051402943,0.01485467,0.018083949,-0.0036598756,9.0,785.0,226.85138,228.72455,221.82338,228.72455,6624245.0,229.75974,229.66443,231.32729,230.91716,232.51035,-0.60997695,-0.00925726,0.008257253,0.008257253,-0.022164302,9.0
782.0,230.9921,233.55537,229.3161,232.17516,2597341.0,228.0443,231.0841,231.4801,232.11993,233.34999,-0.544493,-0.0036146396,0.005121626,0.011096845,-0.007255642,9.0,783.0,230.15408,234.88632,229.61185,232.22444,5027035.0,228.96117,230.37099,231.76353,231.85374,233.25797,-0.5577459,-0.0036278847,0.008995528,0.02056116,-0.002355978,9.0,784.0,228.97102,233.11172,228.13301,232.37231,3967163.0,229.91747,230.0555,231.56636,231.47319,233.09694,-0.57645553,-0.0051402943,0.01485467,0.018083949,-0.0036598756,9.0,785.0,226.85138,228.72455,221.82338,228.72455,6624245.0,229.75974,229.66443,231.32729,230.91716,232.51035,-0.60997695,-0.00925726,0.008257253,0.008257253,-0.022164302,9.0,786.0,223.64726,228.03444,222.90785,227.83727,3482036.0,228.12317,228.64897,230.72589,230.51492,231.80379,-0.6606489,-0.014124299,0.018734846,0.019616473,-0.0033061493,9.0
783.0,230.15408,234.88632,229.61185,232.22444,5027035.0,228.96117,230.37099,231.76353,231.85374,233.25797,-0.5577459,-0.0036278847,0.008995528,0.02056116,-0.002355978,9.0,784.0,228.97102,233.11172,228.13301,232.37231,3967163.0,229.91747,230.0555,231.56636,231.47319,233.09694,-0.57645553,-0.0051402943,0.01485467,0.018083949,-0.0036598756,9.0,785.0,226.85138,228.72455,221.82338,228.72455,6624245.0,229.75974,229.66443,231.32729,230.91716,232.51035,-0.60997695,-0.00925726,0.008257253,0.008257253,-0.022164302,9.0,786.0,223.64726,228.03444,222.90785,227.83727,3482036.0,228.12317,228.64897,230.72589,230.51492,231.80379,-0.6606489,-0.014124299,0.018734846,0.019616473,-0.0033061493,9.0,787.0,221.6755,222.5135,217.18974,221.6262,6411858.0,226.25986,227.51521,229.87804,230.43605,231.14325,-0.69183147,-0.008816365,-0.00022238404,0.0037802572,-0.020235727,9.0
784.0,228.97102,233.11172,228.13301,232.37231,3967163.0,229.91747,230.0555,231.56636,231.47319,233.09694,-0.57645553,-0.0051402943,0.01485467,0.018083949,-0.0036598756,9.0,785.0,226.85138,228.72455,221.82338,228.72455,6624245.0,229.75974,229.66443,231.32729,230.91716,232.51035,-0.60997695,-0.00925726,0.008257253,0.008257253,-0.022164302,9.0,786.0,223.64726,228.03444,222.90785,227.83727,3482036.0,228.12317,228.64897,230.72589,230.51492,231.80379,-0.6606489,-0.014124299,0.018734846,0.019616473,-0.0033061493,9.0,787.0,221.6755,222.5135,217.18974,221.6262,6411858.0,226.25986,227.51521,229.87804,230.43605,231.14325,-0.69183147,-0.008816365,-0.00022238404,0.0037802572,-0.020235727,9.0,788.0,214.82361,223.99231,213.98561,222.80925,6385092.0,223.19376,226.3913,228.57668,230.04958,230.41042,-0.80019176,-0.030909587,0.037173044,0.042680144,-0.0039008302,9.0
785.0,226.85138,228.72455,221.82338,228.72455,6624245.0,229.75974,229.66443,231.32729,230.91716,232.51035,-0.60997695,-0.00925726,0.008257253,0.008257253,-0.022164302,9.0,786.0,223.64726,228.03444,222.90785,227.83727,3482036.0,228.12317,228.64897,230.72589,230.51492,231.80379,-0.6606489,-0.014124299,0.018734846,0.019616473,-0.0033061493,9.0,787.0,221.6755,222.5135,217.18974,221.6262,6411858.0,226.25986,227.51521,229.87804,230.43605,231.14325,-0.69183147,-0.008816365,-0.00022238404,0.0037802572,-0.020235727,9.0,788.0,214.82361,223.99231,213.98561,222.80925,6385092.0,223.19376,226.3913,228.57668,230.04958,230.41042,-0.80019176,-0.030909587,0.037173044,0.042680144,-0.0039008302,9.0,789.0,203.14093,215.07008,202.30292,214.82362,15322776.0,218.02774,224.44583,227.04855,228.85864,229.23228,-0.98494905,-0.054382656,0.057510268,0.058723565,-0.0041252417,9.0
786.0,223.64726,228.03444,222.90785,227.83727,3482036.0,228.12317,228.64897,230.72589,230.51492,231.80379,-0.6606489,-0.014124299,0.018734846,0.019616473,-0.0033061493,9.0,787.0,221.6755,222.5135,217.18974,221.6262,6411858.0,226.25986,227.51521,229.87804,230.43605,231.14325,-0.69183147,-0.008816365,-0.00022238404,0.0037802572,-0.020235727,9.0,788.0,214.82361,223.99231,213.98561,222.80925,6385092.0,223.19376,226.3913,228.57668,230.04958,230.41042,-0.80019176,-0.030909587,0.037173044,0.042680144,-0.0039008302,9.0,789.0,203.14093,215.07008,202.30292,214.82362,15322776.0,218.02774,224.44583,227.04855,228.85864,229.23228,-0.98494905,-0.054382656,0.057510268,0.058723565,-0.0041252417,9.0,790.0,202.89445,207.82387,201.5635,206.04927,8503683.0,213.23636,222.86842,225.55742,227.70909,227.97035,-0.988847,-0.0012133213,0.015549062,0.024295432,-0.006559796,9.0
787.0,221.6755,222.5135,217.18974,221.6262,6411858.0,226.25986,227.51521,229.87804,230.43605,231.14325,-0.69183147,-0.008816365,-0.00022238404,0.0037802572,-0.020235727,9.0,788.0,214.82361,223.99231,213.98561,222.80925,6385092.0,223.19376,226.3913,228.57668,230.04958,230.41042,-0.80019176,-0.030909587,0.037173044,0.042680144,-0.0039008302,9.0,789.0,203.14093,215.07008,202.30292,214.82362,15322776.0,218.02774,224.44583,227.04855,228.85864,229.23228,-0.98494905,-0.054382656,0.057510268,0.058723565,-0.0041252417,9.0,790.0,202.89445,207.82387,201.5635,206.04927,8503683.0,213.23636,222.86842,225.55742,227.70909,227.97035,-0.988847,-0.0012133213,0.015549062,0.024295432,-0.006559796,9.0,791.0,201.5142,202.89445,194.9581,202.89445,9437354.0,208.80974,221.31729,223.68916,226.34267,226.89738,-1.0106751,-0.006802793,0.00684936,0.00684936,-0.03253422,9.0
788.0,214.82361,223.99231,213.98561,222.80925,6385092.0,223.19376,226.3913,228.57668,230.04958,230.41042,-0.80019176,-0.030909587,0.037173044,0.042680144,-0.0039008302,9.0,789.0,203.14093,215.07008,202.30292,214.82362,15322776.0,218.02774,224.44583,227.04855,228.85864,229.23228,-0.98494905,-0.054382656,0.057510268,0.058723565,-0.0041252417,9.0,790.0,202.89445,207.82387,201.5635,206.04927,8503683.0,213.23636,222.86842,225.55742,227.70909,227.97035,-0.988847,-0.0012133213,0.015549062,0.024295432,-0.006559796,9.0,791.0,201.5142,202.89445,194.9581,202.89445,9437354.0,208.80974,221.31729,223.68916,226.34267,226.89738,-1.0106751,-0.006802793,0.00684936,0.00684936,-0.03253422,9.0,792.0,204.47186,206.83798,202.69728,203.14093,8089756.0,205.36902,219.89105,221.97865,224.97623,226.25821,-0.96390086,0.014677163,-0.0065091173,0.011571886,-0.008678823,9.0
789.0,203.14093,215.07008,202.30292,214.82362,15322776.0,218.02774,224.44583,227.04855,228.85864,229.23228,-0.98494905,-0.054382656,0.057510268,0.058723565,-0.0041252417,9.0,790.0,202.89445,207.82387,201.5635,206.04927,8503683.0,213.23636,222.86842,225.55742,227.70909,227.97035,-0.988847,-0.0012133213,0.015549062,0.024295432,-0.006559796,9.0,791.0,201.5142,202.89445,194.9581,202.89445,9437354.0,208.80974,221.31729,223.68916,226.34267,226.89738,-1.0106751,-0.006802793,0.00684936,0.00684936,-0.03253422,9.0,792.0,204.47186,206.83798,202.69728,203.14093,8089756.0,205.36902,219.89105,221.97865,224.97623,226.25821,-0.96390086,0.014677163,-0.0065091173,0.011571886,-0.008678823,9.0,793.0,198.75375,203.2888,196.7327,203.09163,9617006.0,202.15504,218.10332,220.33224,223.29234,225.4005,-1.0543307,-0.02796526,0.021825366,0.022817414,-0.010168666,9.0
790.0,202.89445,207.82387,201.5635,206.04927,8503683.0,213.23636,222.86842,225.55742,227.70909,227.97035,-0.988847,-0.0012133213,0.015549062,0.024295432,-0.006559796,9.0,791.0,201.5142,202.89445,194.9581,202.89445,9437354.0,208.80974,221.31729,223.68916,226.34267,226.89738,-1.0106751,-0.006802793,0.00684936,0.00684936,-0.03253422,9.0,792.0,204.47186,206.83798,202.69728,203.14093,8089756.0,205.36902,219.89105,221.97865,224.97623,226.25821,-0.96390086,0.014677163,-0.0065091173,0.011571886,-0.008678823,9.0,793.0,198.75375,203.2888,196.7327,203.09163,9617006.0,202.15504,218.10332,220.33224,223.29234,225.4005,-1.0543307,-0.02796526,0.021825366,0.022817414,-0.010168666,9.0,794.0,199.93681,201.11987,195.45105,199.78893,8216894.0,201.51422,216.48648,218.71292,221.9417,224.30124,-1.035621,0.005952389,-0.0007396901,0.0059171445,-0.022435913,9.0
791.0,201.5142,202.89445,194.9581,202.89445,9437354.0,208.80974,221.31729,223.68916,226.34267,226.89738,-1.0106751,-0.006802793,0.00684936,0.00684936,-0.03253422,9.0,792.0,204.47186,206.83798,202.69728,203.14093,8089756.0,205.36902,219.89105,221.97865,224.97623,226.25821,-0.96390086,0.014677163,-0.0065091173,0.011571886,-0.008678823,9.0,793.0,198.75375,203.2888,196.7327,203.09163,9617006.0,202.15504,218.10332,220.33224,223.29234,225.4005,-1.0543307,-0.02796526,0.021825366,0.022817414,-0.010168666,9.0,794.0,199.93681,201.11987,195.45105,199.78893,8216894.0,201.51422,216.48648,218.71292,221.9417,224.30124,-1.035621,0.005952389,-0.0007396901,0.0059171445,-0.022435913,9.0,795.0,208.3661,209.05621,201.11987,201.85928,13861356.0,202.60855,215.20154,217.80345,220.96764,223.52568,-0.90231484,0.042159773,-0.03122785,0.003312027,-0.034776464,9.0
792.0,204.47186,206.83798,202.69728,203.14093,8089756.0,205.36902,219.89105,221.97865,224.97623,226.25821,-0.96390086,0.014677163,-0.0065091173,0.011571886,-0.008678823,9.0,793.0,198.75375,203.2888,196.7327,203.09163,9617006.0,202.15504,218.10332,220.33224,223.29234,225.4005,-1.0543307,-0.02796526,0.021825366,0.022817414,-0.010168666,9.0,794.0,199.93681,201.11987,195.45105,199.78893,8216894.0,201.51422,216.48648,218.71292,221.9417,224.30124,-1.035621,0.005952389,-0.0007396901,0.0059171445,-0.022435913,9.0,795.0,208.3661,209.05621,201.11987,201.85928,13861356.0,202.60855,215.20154,217.80345,220.96764,223.52568,-0.90231484,0.042159773,-0.03122785,0.003312027,-0.034776464,9.0,796.0,209.49986,212.75328,205.30986,207.5281,9715223.0,204.20567,213.71286,217.0394,219.79247,222.65317,-0.8843849,0.005441185,-0.009411764,0.015529426,-0.02,9.0
793.0,198.75375,203.2888,196.7327,203.09163,9617006.0,202.15504,218.10332,220.33224,223.29234,225.4005,-1.0543307,-0.02796526,0.021825366,0.022817414,-0.010168666,9.0,794.0,199.93681,201.11987,195.45105,199.78893,8216894.0,201.51422,216.48648,218.71292,221.9417,224.30124,-1.035621,0.005952389,-0.0007396901,0.0059171445,-0.022435913,9.0,795.0,208.3661,209.05621,201.11987,201.85928,13861356.0,202.60855,215.20154,217.80345,220.96764,223.52568,-0.90231484,0.042159773,-0.03122785,0.003312027,-0.034776464,9.0,796.0,209.49986,212.75328,205.30986,207.5281,9715223.0,204.20567,213.71286,217.0394,219.79247,222.65317,-0.8843849,0.005441185,-0.009411764,0.015529426,-0.02,9.0,797.0,200.23259,209.99281,199.14812,209.74634,7957836.0,203.35782,211.66223,215.75775,218.25449,221.37317,-1.0309434,-0.044235222,0.047513507,0.04874443,-0.0054160813,9.0
794.0,199.93681,201.11987,195.45105,199.78893,8216894.0,201.51422,216.48648,218.71292,221.9417,224.30124,-1.035621,0.005952389,-0.0007396901,0.0059171445,-0.022435913,9.0,795.0,208.3661,209.05621,201.11987,201.85928,13861356.0,202.60855,215.20154,217.80345,220.96764,223.52568,-0.90231484,0.042159773,-0.03122785,0.003312027,-0.034776464,9.0,796.0,209.49986,212.75328,205.30986,207.5281,9715223.0,204.20567,213.71286,217.0394,219.79247,222.65317,-0.8843849,0.005441185,-0.009411764,0.015529426,-0.02,9.0,797.0,200.23259,209.99281,199.14812,209.74634,7957836.0,203.35782,211.66223,215.75775,218.25449,221.37317,-1.0309434,-0.044235222,0.047513507,0.04874443,-0.0054160813,9.0,798.0,195.0074,202.84515,194.02151,201.11986,7024491.0,202.60855,209.31912,214.22963,216.7875,219.84505,-1.1135778,-0.026095599,0.031344775,0.040192097,-0.0050556115,9.0
795.0,208.3661,209.05621,201.11987,201.85928,13861356.0,202.60855,215.20154,217.80345,220.96764,223.52568,-0.90231484,0.042159773,-0.03122785,0.003312027,-0.034776464,9.0,796.0,209.49986,212.75328,205.30986,207.5281,9715223.0,204.20567,213.71286,217.0394,219.79247,222.65317,-0.8843849,0.005441185,-0.009411764,0.015529426,-0.02,9.0,797.0,200.23259,209.99281,199.14812,209.74634,7957836.0,203.35782,211.66223,215.75775,218.25449,221.37317,-1.0309434,-0.044235222,0.047513507,0.04874443,-0.0054160813,9.0,798.0,195.0074,202.84515,194.02151,201.11986,7024491.0,202.60855,209.31912,214.22963,216.7875,219.84505,-1.1135778,-0.026095599,0.031344775,0.040192097,-0.0050556115,9.0,799.0,184.80351,193.03563,179.57834,193.03563,26339804.0,199.5819,206.37462,212.26033,214.88672,218.21506,-1.2749487,-0.052325644,0.044545244,0.044545244,-0.028274223,9.0
796.0,209.49986,212.75328,205.30986,207.5281,9715223.0,204.20567,213.71286,217.0394,219.79247,222.65317,-0.8843849,0.005441185,-0.009411764,0.015529426,-0.02,9.0,797.0,200.23259,209.99281,199.14812,209.74634,7957836.0,203.35782,211.66223,215.75775,218.25449,221.37317,-1.0309434,-0.044235222,0.047513507,0.04874443,-0.0054160813,9.0,798.0,195.0074,202.84515,194.02151,201.11986,7024491.0,202.60855,209.31912,214.22963,216.7875,219.84505,-1.1135778,-0.026095599,0.031344775,0.040192097,-0.0050556115,9.0,799.0,184.80351,193.03563,179.57834,193.03563,26339804.0,199.5819,206.37462,212.26033,214.88672,218.21506,-1.2749487,-0.052325644,0.044545244,0.044545244,-0.028274223,9.0,800.0,187.21893,189.19069,182.38812,182.48671,26398888.0,195.35246,203.73245,210.23927,213.31325,216.69844,-1.2367496,0.013070209,-0.025276398,0.0105318595,-0.025803022,9.0
797.0,200.23259,209.99281,199.14812,209.74634,7957836.0,203.35782,211.66223,215.75775,218.25449,221.37317,-1.0309434,-0.044235222,0.047513507,0.04874443,-0.0054160813,9.0,798.0,195.0074,202.84515,194.02151,201.11986,7024491.0,202.60855,209.31912,214.22963,216.7875,219.84505,-1.1135778,-0.026095599,0.031344775,0.040192097,-0.0050556115,9.0,799.0,184.80351,193.03563,179.57834,193.03563,26339804.0,199.5819,206.37462,212.26033,214.88672,218.21506,-1.2749487,-0.052325644,0.044545244,0.044545244,-0.028274223,9.0,800.0,187.21893,189.19069,182.38812,182.48671,26398888.0,195.35246,203.73245,210.23927,213.31325,216.69844,-1.2367496,0.013070209,-0.025276398,0.0105318595,-0.025803022,9.0,801.0,192.98634,195.0074,188.3034,189.28929,15449908.0,192.04976,201.68839,208.29709,212.04146,215.16869,-1.1455402,0.0308057,-0.019157087,0.0104725575,-0.024265645,9.0
798.0,195.0074,202.84515,194.02151,201.11986,7024491.0,202.60855,209.31912,214.22963,216.7875,219.84505,-1.1135778,-0.026095599,0.031344775,0.040192097,-0.0050556115,9.0,799.0,184.80351,193.03563,179.57834,193.03563,26339804.0,199.5819,206.37462,212.26033,214.88672,218.21506,-1.2749487,-0.052325644,0.044545244,0.044545244,-0.028274223,9.0,800.0,187.21893,189.19069,182.38812,182.48671,26398888.0,195.35246,203.73245,210.23927,213.31325,216.69844,-1.2367496,0.013070209,-0.025276398,0.0105318595,-0.025803022,9.0,801.0,192.98634,195.0074,188.3034,189.28929,15449908.0,192.04976,201.68839,208.29709,212.04146,215.16869,-1.1455402,0.0308057,-0.019157087,0.0104725575,-0.024265645,9.0,802.0,201.21846,203.58456,193.97223,195.30318,19121498.0,192.24693,200.32458,206.80841,211.05559,213.91989,-1.0153522,0.042656474,-0.029397354,0.011758911,-0.03601179,9.0
799.0,184.80351,193.03563,179.57834,193.03563,26339804.0,199.5819,206.37462,212.26033,214.88672,218.21506,-1.2749487,-0.052325644,0.044545244,0.044545244,-0.028274223,9.0,800.0,187.21893,189.19069,182.38812,182.48671,26398888.0,195.35246,203.73245,210.23927,213.31325,216.69844,-1.2367496,0.013070209,-0.025276398,0.0105318595,-0.025803022,9.0,801.0,192.98634,195.0074,188.3034,189.28929,15449908.0,192.04976,201.68839,208.29709,212.04146,215.16869,-1.1455402,0.0308057,-0.019157087,0.0104725575,-0.024265645,9.0,802.0,201.21846,203.58456,193.97223,195.30318,19121498.0,192.24693,200.32458,206.80841,211.05559,213.91989,-1.0153522,0.042656474,-0.029397354,0.011758911,-0.03601179,9.0,803.0,203.78175,204.76764,200.67624,203.19023,8837693.0,194.0018,199.58847,205.48979,210.18407,212.98988,-0.9748147,0.012738858,-0.0029027134,0.0048379293,-0.015239448,9.0
800.0,187.21893,189.19069,182.38812,182.48671,26398888.0,195.35246,203.73245,210.23927,213.31325,216.69844,-1.2367496,0.013070209,-0.025276398,0.0105318595,-0.025803022,9.0,801.0,192.98634,195.0074,188.3034,189.28929,15449908.0,192.04976,201.68839,208.29709,212.04146,215.16869,-1.1455402,0.0308057,-0.019157087,0.0104725575,-0.024265645,9.0,802.0,201.21846,203.58456,193.97223,195.30318,19121498.0,192.24693,200.32458,206.80841,211.05559,213.91989,-1.0153522,0.042656474,-0.029397354,0.011758911,-0.03601179,9.0,803.0,203.78175,204.76764,200.67624,203.19023,8837693.0,194.0018,199.58847,205.48979,210.18407,212.98988,-0.9748147,0.012738858,-0.0029027134,0.0048379293,-0.015239448,9.0,804.0,205.21126,206.93655,200.67621,203.09161,6797050.0,198.08334,199.72649,204.3018,209.42493,212.08615,-0.9522076,0.007014879,-0.01032906,0.008407399,-0.022099404,9.0
801.0,192.98634,195.0074,188.3034,189.28929,15449908.0,192.04976,201.68839,208.29709,212.04146,215.16869,-1.1455402,0.0308057,-0.019157087,0.0104725575,-0.024265645,9.0,802.0,201.21846,203.58456,193.97223,195.30318,19121498.0,192.24693,200.32458,206.80841,211.05559,213.91989,-1.0153522,0.042656474,-0.029397354,0.011758911,-0.03601179,9.0,803.0,203.78175,204.76764,200.67624,203.19023,8837693.0,194.0018,199.58847,205.48979,210.18407,212.98988,-0.9748147,0.012738858,-0.0029027134,0.0048379293,-0.015239448,9.0,804.0,205.21126,206.93655,200.67621,203.09161,6797050.0,198.08334,199.72649,204.3018,209.42493,212.08615,-0.9522076,0.007014879,-0.01032906,0.008407399,-0.022099404,9.0,805.0,207.08444,208.1689,203.83102,206.39433,5926532.0,202.05646,200.00581,203.31345,208.6027,211.43712,-0.9225839,0.009128077,-0.0033325253,0.0052368045,-0.015710559,9.0
802.0,201.21846,203.58456,193.97223,195.30318,19121498.0,192.24693,200.32458,206.80841,211.05559,213.91989,-1.0153522,0.042656474,-0.029397354,0.011758911,-0.03601179,9.0,803.0,203.78175,204.76764,200.67624,203.19023,8837693.0,194.0018,199.58847,205.48979,210.18407,212.98988,-0.9748147,0.012738858,-0.0029027134,0.0048379293,-0.015239448,9.0,804.0,205.21126,206.93655,200.67621,203.09161,6797050.0,198.08334,199.72649,204.3018,209.42493,212.08615,-0.9522076,0.007014879,-0.01032906,0.008407399,-0.022099404,9.0,805.0,207.08444,208.1689,203.83102,206.39433,5926532.0,202.05646,200.00581,203.31345,208.6027,211.43712,-0.9225839,0.009128077,-0.0033325253,0.0052368045,-0.015710559,9.0,806.0,206.98586,208.11963,204.32397,207.77457,5471814.0,204.85635,200.37059,202.48038,207.60893,210.84395,-0.92414296,-0.00047607167,0.0038104455,0.0054775383,-0.01286019,9.0
803.0,203.78175,204.76764,200.67624,203.19023,8837693.0,194.0018,199.58847,205.48979,210.18407,212.98988,-0.9748147,0.012738858,-0.0029027134,0.0048379293,-0.015239448,9.0,804.0,205.21126,206.93655,200.67621,203.09161,6797050.0,198.08334,199.72649,204.3018,209.42493,212.08615,-0.9522076,0.007014879,-0.01032906,0.008407399,-0.022099404,9.0,805.0,207.08444,208.1689,203.83102,206.39433,5926532.0,202.05646,200.00581,203.31345,208.6027,211.43712,-0.9225839,0.009128077,-0.0033325253,0.0052368045,-0.015710559,9.0,806.0,206.98586,208.11963,204.32397,207.77457,5471814.0,204.85635,200.37059,202.48038,207.60893,210.84395,-0.92414296,-0.00047607167,0.0038104455,0.0054775383,-0.01286019,9.0,807.0,206.39435,208.85905,205.90141,207.03517,3702330.0,205.89153,200.49876,201.71632,206.62503,210.19492,-0.9334974,-0.0028577168,0.003104819,0.011941724,-0.0023883448,9.0
804.0,205.21126,206.93655,200.67621,203.09161,6797050.0,198.08334,199.72649,204.3018,209.42493,212.08615,-0.9522076,0.007014879,-0.01032906,0.008407399,-0.022099404,9.0,805.0,207.08444,208.1689,203.83102,206.39433,5926532.0,202.05646,200.00581,203.31345,208.6027,211.43712,-0.9225839,0.009128077,-0.0033325253,0.0052368045,-0.015710559,9.0,806.0,206.98586,208.11963,204.32397,207.77457,5471814.0,204.85635,200.37059,202.48038,207.60893,210.84395,-0.92414296,-0.00047607167,0.0038104455,0.0054775383,-0.01286019,9.0,807.0,206.39435,208.85905,205.90141,207.03517,3702330.0,205.89153,200.49876,201.71632,206.62503,210.19492,-0.9334974,-0.0028577168,0.003104819,0.011941724,-0.0023883448,9.0,808.0,202.10576,206.29576,199.04951,206.14787,9980066.0,205.55634,200.72223,201.08043,205.5031,209.41278,-1.0013199,-0.020778619,0.02000003,0.020731708,-0.015121981,9.0
805.0,207.08444,208.1689,203.83102,206.39433,5926532.0,202.05646,200.00581,203.31345,208.6027,211.43712,-0.9225839,0.009128077,-0.0033325253,0.0052368045,-0.015710559,9.0,806.0,206.98586,208.11963,204.32397,207.77457,5471814.0,204.85635,200.37059,202.48038,207.60893,210.84395,-0.92414296,-0.00047607167,0.0038104455,0.0054775383,-0.01286019,9.0,807.0,206.39435,208.85905,205.90141,207.03517,3702330.0,205.89153,200.49876,201.71632,206.62503,210.19492,-0.9334974,-0.0028577168,0.003104819,0.011941724,-0.0023883448,9.0,808.0,202.10576,206.29576,199.04951,206.14787,9980066.0,205.55634,200.72223,201.08043,205.5031,209.41278,-1.0013199,-0.020778619,0.02000003,0.020731708,-0.015121981,9.0,809.0,203.78175,205.35918,200.23259,203.09164,5837661.0,205.27043,200.97856,201.11247,204.49553,208.73251,-0.9748147,0.008292663,-0.003386536,0.0077407164,-0.017416501,9.0
806.0,206.98586,208.11963,204.32397,207.77457,5471814.0,204.85635,200.37059,202.48038,207.60893,210.84395,-0.92414296,-0.00047607167,0.0038104455,0.0054775383,-0.01286019,9.0,807.0,206.39435,208.85905,205.90141,207.03517,3702330.0,205.89153,200.49876,201.71632,206.62503,210.19492,-0.9334974,-0.0028577168,0.003104819,0.011941724,-0.0023883448,9.0,808.0,202.10576,206.29576,199.04951,206.14787,9980066.0,205.55634,200.72223,201.08043,205.5031,209.41278,-1.0013199,-0.020778619,0.02000003,0.020731708,-0.015121981,9.0,809.0,203.78175,205.35918,200.23259,203.09164,5837661.0,205.27043,200.97856,201.11247,204.49553,208.73251,-0.9748147,0.008292663,-0.003386536,0.0077407164,-0.017416501,9.0,810.0,210.28857,214.92221,202.40152,203.88034,15293668.0,205.91125,201.10672,201.48218,203.83301,208.15413,-0.8719117,0.03193034,-0.030473512,0.022034679,-0.03750586,9.0
807.0,206.39435,208.85905,205.90141,207.03517,3702330.0,205.89153,200.49876,201.71632,206.62503,210.19492,-0.9334974,-0.0028577168,0.003104819,0.011941724,-0.0023883448,9.0,808.0,202.10576,206.29576,199.04951,206.14787,9980066.0,205.55634,200.72223,201.08043,205.5031,209.41278,-1.0013199,-0.020778619,0.02000003,0.020731708,-0.015121981,9.0,809.0,203.78175,205.35918,200.23259,203.09164,5837661.0,205.27043,200.97856,201.11247,204.49553,208.73251,-0.9748147,0.008292663,-0.003386536,0.0077407164,-0.017416501,9.0,810.0,210.28857,214.92221,202.40152,203.88034,15293668.0,205.91125,201.10672,201.48218,203.83301,208.15413,-0.8719117,0.03193034,-0.030473512,0.022034679,-0.03750586,9.0,811.0,211.32375,215.26727,206.73938,209.9928,13543287.0,206.77884,201.22832,201.97266,203.34007,207.4706,-0.8555408,0.0049226237,-0.0062981388,0.018661067,-0.021693533,9.0
808.0,202.10576,206.29576,199.04951,206.14787,9980066.0,205.55634,200.72223,201.08043,205.5031,209.41278,-1.0013199,-0.020778619,0.02000003,0.020731708,-0.015121981,9.0,809.0,203.78175,205.35918,200.23259,203.09164,5837661.0,205.27043,200.97856,201.11247,204.49553,208.73251,-0.9748147,0.008292663,-0.003386536,0.0077407164,-0.017416501,9.0,810.0,210.28857,214.92221,202.40152,203.88034,15293668.0,205.91125,201.10672,201.48218,203.83301,208.15413,-0.8719117,0.03193034,-0.030473512,0.022034679,-0.03750586,9.0,811.0,211.32375,215.26727,206.73938,209.9928,13543287.0,206.77884,201.22832,201.97266,203.34007,207.4706,-0.8555408,0.0049226237,-0.0062981388,0.018661067,-0.021693533,9.0,812.0,214.77434,216.49963,210.83081,212.01387,8786506.0,208.45483,202.19777,202.48778,203.06403,206.93,-0.800971,0.016328463,-0.012852894,0.00803305,-0.018361257,9.0
809.0,203.78175,205.35918,200.23259,203.09164,5837661.0,205.27043,200.97856,201.11247,204.49553,208.73251,-0.9748147,0.008292663,-0.003386536,0.0077407164,-0.017416501,9.0,810.0,210.28857,214.92221,202.40152,203.88034,15293668.0,205.91125,201.10672,201.48218,203.83301,208.15413,-0.8719117,0.03193034,-0.030473512,0.022034679,-0.03750586,9.0,811.0,211.32375,215.26727,206.73938,209.9928,13543287.0,206.77884,201.22832,201.97266,203.34007,207.4706,-0.8555408,0.0049226237,-0.0062981388,0.018661067,-0.021693533,9.0,812.0,214.77434,216.49963,210.83081,212.01387,8786506.0,208.45483,202.19777,202.48778,203.06403,206.93,-0.800971,0.016328463,-0.012852894,0.00803305,-0.018361257,9.0,813.0,217.38692,218.3728,213.04904,213.93633,7396193.0,211.51106,203.68973,203.41943,203.16656,206.50443,-0.759654,0.012164299,-0.015873017,0.0045351475,-0.01995462,9.0
