0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
687.0,198.10323,201.53958,196.40736,200.82553,578456.0,204.15477,208.8645,215.60628,223.31442,228.72243,-0.40574113,-0.023751907,0.013741848,0.017346276,-0.008560459,15.0,688.0,203.0123,210.0635,199.08505,199.93298,946626.0,202.91411,208.77821,213.39497,220.99911,227.14706,-0.38929516,0.024780378,-0.015168156,0.03473295,-0.019344885,15.0,689.0,199.4867,205.55609,198.32637,205.02055,370022.0,201.5128,208.15045,211.2082,218.65704,225.45418,-0.40110633,-0.017366456,0.027740479,0.03042507,-0.0058165686,15.0,690.0,203.45857,205.02055,196.85365,199.6652,791471.0,201.39676,208.07607,209.47664,216.5524,223.6036,-0.3878001,0.019910492,-0.018644439,0.0076771225,-0.032463234,15.0,691.0,198.77263,204.84203,198.14784,203.50319,360624.0,200.56668,207.59111,207.91913,214.48166,221.49866,-0.40349853,-0.023031438,0.023798846,0.030534366,-0.0031432284,15.0
688.0,203.0123,210.0635,199.08505,199.93298,946626.0,202.91411,208.77821,213.39497,220.99911,227.14706,-0.38929516,0.024780378,-0.015168156,0.03473295,-0.019344885,15.0,689.0,199.4867,205.55609,198.32637,205.02055,370022.0,201.5128,208.15045,211.2082,218.65704,225.45418,-0.40110633,-0.017366456,0.027740479,0.03042507,-0.0058165686,15.0,690.0,203.45857,205.02055,196.85365,199.6652,791471.0,201.39676,208.07607,209.47664,216.5524,223.6036,-0.3878001,0.019910492,-0.018644439,0.0076771225,-0.032463234,15.0,691.0,198.77263,204.84203,198.14784,203.50319,360624.0,200.56668,207.59111,207.91913,214.48166,221.49866,-0.40349853,-0.023031438,0.023798846,0.030534366,-0.0031432284,15.0,692.0,203.19081,204.128,201.18256,201.22719,157020.0,201.5842,207.15971,207.04442,212.80186,219.69272,-0.38869712,0.022227317,-0.009663945,0.004612357,-0.009883594,15.0
689.0,199.4867,205.55609,198.32637,205.02055,370022.0,201.5128,208.15045,211.2082,218.65704,225.45418,-0.40110633,-0.017366456,0.027740479,0.03042507,-0.0058165686,15.0,690.0,203.45857,205.02055,196.85365,199.6652,791471.0,201.39676,208.07607,209.47664,216.5524,223.6036,-0.3878001,0.019910492,-0.018644439,0.0076771225,-0.032463234,15.0,691.0,198.77263,204.84203,198.14784,203.50319,360624.0,200.56668,207.59111,207.91913,214.48166,221.49866,-0.40349853,-0.023031438,0.023798846,0.030534366,-0.0031432284,15.0,692.0,203.19081,204.128,201.18256,201.22719,157020.0,201.5842,207.15971,207.04442,212.80186,219.69272,-0.38869712,0.022227317,-0.009663945,0.004612357,-0.009883594,15.0,693.0,209.12631,213.81224,201.89659,206.53789,1224835.0,202.807,207.03476,207.28542,211.27737,217.9671,-0.3688125,0.029211463,-0.012377333,0.02240717,-0.03457109,15.0
690.0,203.45857,205.02055,196.85365,199.6652,791471.0,201.39676,208.07607,209.47664,216.5524,223.6036,-0.3878001,0.019910492,-0.018644439,0.0076771225,-0.032463234,15.0,691.0,198.77263,204.84203,198.14784,203.50319,360624.0,200.56668,207.59111,207.91913,214.48166,221.49866,-0.40349853,-0.023031438,0.023798846,0.030534366,-0.0031432284,15.0,692.0,203.19081,204.128,201.18256,201.22719,157020.0,201.5842,207.15971,207.04442,212.80186,219.69272,-0.38869712,0.022227317,-0.009663945,0.004612357,-0.009883594,15.0,693.0,209.12631,213.81224,201.89659,206.53789,1224835.0,202.807,207.03476,207.28542,211.27737,217.9671,-0.3688125,0.029211463,-0.012377333,0.02240717,-0.03457109,15.0,694.0,183.95619,187.88344,176.90498,178.51158,5351706.0,199.7009,205.0979,206.03807,208.90674,215.4977,-0.45313534,-0.12035846,-0.029597312,0.02134883,-0.03833095,15.0
691.0,198.77263,204.84203,198.14784,203.50319,360624.0,200.56668,207.59111,207.91913,214.48166,221.49866,-0.40349853,-0.023031438,0.023798846,0.030534366,-0.0031432284,15.0,692.0,203.19081,204.128,201.18256,201.22719,157020.0,201.5842,207.15971,207.04442,212.80186,219.69272,-0.38869712,0.022227317,-0.009663945,0.004612357,-0.009883594,15.0,693.0,209.12631,213.81224,201.89659,206.53789,1224835.0,202.807,207.03476,207.28542,211.27737,217.9671,-0.3688125,0.029211463,-0.012377333,0.02240717,-0.03457109,15.0,694.0,183.95619,187.88344,176.90498,178.51158,5351706.0,199.7009,205.0979,206.03807,208.90674,215.4977,-0.45313534,-0.12035846,-0.029597312,0.02134883,-0.03833095,15.0,695.0,193.01564,200.73627,184.75948,184.75948,4907574.0,197.61232,203.49428,205.46013,207.10378,213.39572,-0.42278513,0.049247857,-0.042774566,0.039999973,-0.042774566,15.0
692.0,203.19081,204.128,201.18256,201.22719,157020.0,201.5842,207.15971,207.04442,212.80186,219.69272,-0.38869712,0.022227317,-0.009663945,0.004612357,-0.009883594,15.0,693.0,209.12631,213.81224,201.89659,206.53789,1224835.0,202.807,207.03476,207.28542,211.27737,217.9671,-0.3688125,0.029211463,-0.012377333,0.02240717,-0.03457109,15.0,694.0,183.95619,187.88344,176.90498,178.51158,5351706.0,199.7009,205.0979,206.03807,208.90674,215.4977,-0.45313534,-0.12035846,-0.029597312,0.02134883,-0.03833095,15.0,695.0,193.01564,200.73627,184.75948,184.75948,4907574.0,197.61232,203.49428,205.46013,207.10378,213.39572,-0.42278513,0.049247857,-0.042774566,0.039999973,-0.042774566,15.0,696.0,186.27682,195.33629,185.02725,193.01564,1378769.0,195.11316,201.19147,204.47162,205.35794,211.25357,-0.44536093,-0.034913313,0.036176346,0.048634447,-0.0067081642,15.0
693.0,209.12631,213.81224,201.89659,206.53789,1224835.0,202.807,207.03476,207.28542,211.27737,217.9671,-0.3688125,0.029211463,-0.012377333,0.02240717,-0.03457109,15.0,694.0,183.95619,187.88344,176.90498,178.51158,5351706.0,199.7009,205.0979,206.03807,208.90674,215.4977,-0.45313534,-0.12035846,-0.029597312,0.02134883,-0.03833095,15.0,695.0,193.01564,200.73627,184.75948,184.75948,4907574.0,197.61232,203.49428,205.46013,207.10378,213.39572,-0.42278513,0.049247857,-0.042774566,0.039999973,-0.042774566,15.0,696.0,186.27682,195.33629,185.02725,193.01564,1378769.0,195.11316,201.19147,204.47162,205.35794,211.25357,-0.44536093,-0.034913313,0.036176346,0.048634447,-0.0067081642,15.0,697.0,186.32146,189.22227,184.22394,187.43715,1005863.0,191.73929,199.15942,203.30461,203.9834,209.29144,-0.4452114,0.00023960017,0.005988024,0.015568863,-0.011257514,15.0
694.0,183.95619,187.88344,176.90498,178.51158,5351706.0,199.7009,205.0979,206.03807,208.90674,215.4977,-0.45313534,-0.12035846,-0.029597312,0.02134883,-0.03833095,15.0,695.0,193.01564,200.73627,184.75948,184.75948,4907574.0,197.61232,203.49428,205.46013,207.10378,213.39572,-0.42278513,0.049247857,-0.042774566,0.039999973,-0.042774566,15.0,696.0,186.27682,195.33629,185.02725,193.01564,1378769.0,195.11316,201.19147,204.47162,205.35794,211.25357,-0.44536093,-0.034913313,0.036176346,0.048634447,-0.0067081642,15.0,697.0,186.32146,189.22227,184.22394,187.43715,1005863.0,191.73929,199.15942,203.30461,203.9834,209.29144,-0.4452114,0.00023960017,0.005988024,0.015568863,-0.011257514,15.0,698.0,185.07188,189.22227,184.3132,187.70493,564554.0,186.9284,197.54984,202.00816,203.214,207.21922,-0.44939762,-0.0067065423,0.014227137,0.02242582,-0.0040993784,15.0
695.0,193.01564,200.73627,184.75948,184.75948,4907574.0,197.61232,203.49428,205.46013,207.10378,213.39572,-0.42278513,0.049247857,-0.042774566,0.039999973,-0.042774566,15.0,696.0,186.27682,195.33629,185.02725,193.01564,1378769.0,195.11316,201.19147,204.47162,205.35794,211.25357,-0.44536093,-0.034913313,0.036176346,0.048634447,-0.0067081642,15.0,697.0,186.32146,189.22227,184.22394,187.43715,1005863.0,191.73929,199.15942,203.30461,203.9834,209.29144,-0.4452114,0.00023960017,0.005988024,0.015568863,-0.011257514,15.0,698.0,185.07188,189.22227,184.3132,187.70493,564554.0,186.9284,197.54984,202.00816,203.214,207.21922,-0.44939762,-0.0067065423,0.014227137,0.02242582,-0.0040993784,15.0,699.0,183.42065,186.49997,182.97438,184.75949,454258.0,186.82129,196.01166,200.52875,202.19472,205.22583,-0.45492944,-0.0089221,0.00729927,0.016788306,-0.00243309,15.0
696.0,186.27682,195.33629,185.02725,193.01564,1378769.0,195.11316,201.19147,204.47162,205.35794,211.25357,-0.44536093,-0.034913313,0.036176346,0.048634447,-0.0067081642,15.0,697.0,186.32146,189.22227,184.22394,187.43715,1005863.0,191.73929,199.15942,203.30461,203.9834,209.29144,-0.4452114,0.00023960017,0.005988024,0.015568863,-0.011257514,15.0,698.0,185.07188,189.22227,184.3132,187.70493,564554.0,186.9284,197.54984,202.00816,203.214,207.21922,-0.44939762,-0.0067065423,0.014227137,0.02242582,-0.0040993784,15.0,699.0,183.42065,186.49997,182.97438,184.75949,454258.0,186.82129,196.01166,200.52875,202.19472,205.22583,-0.45492944,-0.0089221,0.00729927,0.016788306,-0.00243309,15.0,700.0,186.5446,186.99088,183.46529,183.86693,539606.0,185.52708,194.84538,199.00247,201.47353,203.50766,-0.44446385,0.017031599,-0.014354067,0.0023923444,-0.016507162,15.0
697.0,186.32146,189.22227,184.22394,187.43715,1005863.0,191.73929,199.15942,203.30461,203.9834,209.29144,-0.4452114,0.00023960017,0.005988024,0.015568863,-0.011257514,15.0,698.0,185.07188,189.22227,184.3132,187.70493,564554.0,186.9284,197.54984,202.00816,203.214,207.21922,-0.44939762,-0.0067065423,0.014227137,0.02242582,-0.0040993784,15.0,699.0,183.42065,186.49997,182.97438,184.75949,454258.0,186.82129,196.01166,200.52875,202.19472,205.22583,-0.45492944,-0.0089221,0.00729927,0.016788306,-0.00243309,15.0,700.0,186.5446,186.99088,183.46529,183.86693,539606.0,185.52708,194.84538,199.00247,201.47353,203.50766,-0.44446385,0.017031599,-0.014354067,0.0023923444,-0.016507162,15.0,701.0,186.58923,189.04376,185.7413,188.01732,441997.0,185.58957,193.75647,197.291,200.6952,202.0632,-0.44431433,0.00023925623,0.0076536275,0.013154748,-0.0045443526,15.0
698.0,185.07188,189.22227,184.3132,187.70493,564554.0,186.9284,197.54984,202.00816,203.214,207.21922,-0.44939762,-0.0067065423,0.014227137,0.02242582,-0.0040993784,15.0,699.0,183.42065,186.49997,182.97438,184.75949,454258.0,186.82129,196.01166,200.52875,202.19472,205.22583,-0.45492944,-0.0089221,0.00729927,0.016788306,-0.00243309,15.0,700.0,186.5446,186.99088,183.46529,183.86693,539606.0,185.52708,194.84538,199.00247,201.47353,203.50766,-0.44446385,0.017031599,-0.014354067,0.0023923444,-0.016507162,15.0,701.0,186.58923,189.04376,185.7413,188.01732,441997.0,185.58957,193.75647,197.291,200.6952,202.0632,-0.44431433,0.00023925623,0.0076536275,0.013154748,-0.0045443526,15.0,702.0,183.73306,187.12477,183.1529,186.54462,627353.0,185.07188,192.79846,195.63754,199.65807,200.83148,-0.45388284,-0.015307264,0.015302375,0.018459983,-0.0031576834,15.0
699.0,183.42065,186.49997,182.97438,184.75949,454258.0,186.82129,196.01166,200.52875,202.19472,205.22583,-0.45492944,-0.0089221,0.00729927,0.016788306,-0.00243309,15.0,700.0,186.5446,186.99088,183.46529,183.86693,539606.0,185.52708,194.84538,199.00247,201.47353,203.50766,-0.44446385,0.017031599,-0.014354067,0.0023923444,-0.016507162,15.0,701.0,186.58923,189.04376,185.7413,188.01732,441997.0,185.58957,193.75647,197.291,200.6952,202.0632,-0.44431433,0.00023925623,0.0076536275,0.013154748,-0.0045443526,15.0,702.0,183.73306,187.12477,183.1529,186.54462,627353.0,185.07188,192.79846,195.63754,199.65807,200.83148,-0.45388284,-0.015307264,0.015302375,0.018459983,-0.0031576834,15.0,703.0,179.181,183.55453,178.77936,183.15288,495489.0,183.8937,191.2097,194.1358,198.38527,199.99396,-0.46913278,-0.024775416,0.02216686,0.024408437,-0.002241579,15.0
700.0,186.5446,186.99088,183.46529,183.86693,539606.0,185.52708,194.84538,199.00247,201.47353,203.50766,-0.44446385,0.017031599,-0.014354067,0.0023923444,-0.016507162,15.0,701.0,186.58923,189.04376,185.7413,188.01732,441997.0,185.58957,193.75647,197.291,200.6952,202.0632,-0.44431433,0.00023925623,0.0076536275,0.013154748,-0.0045443526,15.0,702.0,183.73306,187.12477,183.1529,186.54462,627353.0,185.07188,192.79846,195.63754,199.65807,200.83148,-0.45388284,-0.015307264,0.015302375,0.018459983,-0.0031576834,15.0,703.0,179.181,183.55453,178.77936,183.15288,495489.0,183.8937,191.2097,194.1358,198.38527,199.99396,-0.46913278,-0.024775416,0.02216686,0.024408437,-0.002241579,15.0,704.0,181.9033,182.61736,179.89505,181.14462,397768.0,183.59024,190.03748,192.90631,197.14105,199.09396,-0.46001273,0.015193047,-0.0041707857,0.003925432,-0.011040235,15.0
701.0,186.58923,189.04376,185.7413,188.01732,441997.0,185.58957,193.75647,197.291,200.6952,202.0632,-0.44431433,0.00023925623,0.0076536275,0.013154748,-0.0045443526,15.0,702.0,183.73306,187.12477,183.1529,186.54462,627353.0,185.07188,192.79846,195.63754,199.65807,200.83148,-0.45388284,-0.015307264,0.015302375,0.018459983,-0.0031576834,15.0,703.0,179.181,183.55453,178.77936,183.15288,495489.0,183.8937,191.2097,194.1358,198.38527,199.99396,-0.46913278,-0.024775416,0.02216686,0.024408437,-0.002241579,15.0,704.0,181.9033,182.61736,179.89505,181.14462,397768.0,183.59024,190.03748,192.90631,197.14105,199.09396,-0.46001273,0.015193047,-0.0041707857,0.003925432,-0.011040235,15.0,705.0,181.68016,182.97437,179.71654,182.43883,379495.0,182.61736,188.58559,191.78838,195.72545,198.33083,-0.4607603,-0.0012267206,0.004175833,0.0071235416,-0.01080814,15.0
702.0,183.73306,187.12477,183.1529,186.54462,627353.0,185.07188,192.79846,195.63754,199.65807,200.83148,-0.45388284,-0.015307264,0.015302375,0.018459983,-0.0031576834,15.0,703.0,179.181,183.55453,178.77936,183.15288,495489.0,183.8937,191.2097,194.1358,198.38527,199.99396,-0.46913278,-0.024775416,0.02216686,0.024408437,-0.002241579,15.0,704.0,181.9033,182.61736,179.89505,181.14462,397768.0,183.59024,190.03748,192.90631,197.14105,199.09396,-0.46001273,0.015193047,-0.0041707857,0.003925432,-0.011040235,15.0,705.0,181.68016,182.97437,179.71654,182.43883,379495.0,182.61736,188.58559,191.78838,195.72545,198.33083,-0.4607603,-0.0012267206,0.004175833,0.0071235416,-0.01080814,15.0,706.0,185.16113,186.09833,179.4934,182.03719,508959.0,182.33173,187.67815,190.90028,194.29915,197.63463,-0.44909865,0.019159893,-0.016871536,0.0050614756,-0.030609742,15.0
703.0,179.181,183.55453,178.77936,183.15288,495489.0,183.8937,191.2097,194.1358,198.38527,199.99396,-0.46913278,-0.024775416,0.02216686,0.024408437,-0.002241579,15.0,704.0,181.9033,182.61736,179.89505,181.14462,397768.0,183.59024,190.03748,192.90631,197.14105,199.09396,-0.46001273,0.015193047,-0.0041707857,0.003925432,-0.011040235,15.0,705.0,181.68016,182.97437,179.71654,182.43883,379495.0,182.61736,188.58559,191.78838,195.72545,198.33083,-0.4607603,-0.0012267206,0.004175833,0.0071235416,-0.01080814,15.0,706.0,185.16113,186.09833,179.4934,182.03719,508959.0,182.33173,187.67815,190.90028,194.29915,197.63463,-0.44909865,0.019159893,-0.016871536,0.0050614756,-0.030609742,15.0,707.0,187.25865,190.91814,185.1165,185.47354,654598.0,183.03685,186.61601,190.35806,193.1174,196.88786,-0.4420717,0.011328073,-0.009532888,0.019542377,-0.01143951,15.0
704.0,181.9033,182.61736,179.89505,181.14462,397768.0,183.59024,190.03748,192.90631,197.14105,199.09396,-0.46001273,0.015193047,-0.0041707857,0.003925432,-0.011040235,15.0,705.0,181.68016,182.97437,179.71654,182.43883,379495.0,182.61736,188.58559,191.78838,195.72545,198.33083,-0.4607603,-0.0012267206,0.004175833,0.0071235416,-0.01080814,15.0,706.0,185.16113,186.09833,179.4934,182.03719,508959.0,182.33173,187.67815,190.90028,194.29915,197.63463,-0.44909865,0.019159893,-0.016871536,0.0050614756,-0.030609742,15.0,707.0,187.25865,190.91814,185.1165,185.47354,654598.0,183.03685,186.61601,190.35806,193.1174,196.88786,-0.4420717,0.011328073,-0.009532888,0.019542377,-0.01143951,15.0,708.0,182.17107,187.08014,181.90329,187.08014,290461.0,183.63486,184.81898,189.316,192.03561,195.92688,-0.4591157,-0.02716876,0.026947575,0.026947575,-0.0014698827,15.0
705.0,181.68016,182.97437,179.71654,182.43883,379495.0,182.61736,188.58559,191.78838,195.72545,198.33083,-0.4607603,-0.0012267206,0.004175833,0.0071235416,-0.01080814,15.0,706.0,185.16113,186.09833,179.4934,182.03719,508959.0,182.33173,187.67815,190.90028,194.29915,197.63463,-0.44909865,0.019159893,-0.016871536,0.0050614756,-0.030609742,15.0,707.0,187.25865,190.91814,185.1165,185.47354,654598.0,183.03685,186.61601,190.35806,193.1174,196.88786,-0.4420717,0.011328073,-0.009532888,0.019542377,-0.01143951,15.0,708.0,182.17107,187.08014,181.90329,187.08014,290461.0,183.63486,184.81898,189.316,192.03561,195.92688,-0.4591157,-0.02716876,0.026947575,0.026947575,-0.0014698827,15.0,709.0,179.04712,183.019,178.2438,182.17107,442678.0,183.06363,184.49171,188.29402,190.93777,194.79482,-0.4695813,-0.017148426,0.017447656,0.022183433,-0.004486586,15.0
706.0,185.16113,186.09833,179.4934,182.03719,508959.0,182.33173,187.67815,190.90028,194.29915,197.63463,-0.44909865,0.019159893,-0.016871536,0.0050614756,-0.030609742,15.0,707.0,187.25865,190.91814,185.1165,185.47354,654598.0,183.03685,186.61601,190.35806,193.1174,196.88786,-0.4420717,0.011328073,-0.009532888,0.019542377,-0.01143951,15.0,708.0,182.17107,187.08014,181.90329,187.08014,290461.0,183.63486,184.81898,189.316,192.03561,195.92688,-0.4591157,-0.02716876,0.026947575,0.026947575,-0.0014698827,15.0,709.0,179.04712,183.019,178.2438,182.17107,442678.0,183.06363,184.49171,188.29402,190.93777,194.79482,-0.4695813,-0.017148426,0.017447656,0.022183433,-0.004486586,15.0,710.0,173.06697,178.95786,171.37111,178.82397,552409.0,181.34099,183.1618,186.77443,189.6989,193.32803,-0.4896155,-0.033399858,0.033264633,0.034038197,-0.009798834,15.0
707.0,187.25865,190.91814,185.1165,185.47354,654598.0,183.03685,186.61601,190.35806,193.1174,196.88786,-0.4420717,0.011328073,-0.009532888,0.019542377,-0.01143951,15.0,708.0,182.17107,187.08014,181.90329,187.08014,290461.0,183.63486,184.81898,189.316,192.03561,195.92688,-0.4591157,-0.02716876,0.026947575,0.026947575,-0.0014698827,15.0,709.0,179.04712,183.019,178.2438,182.17107,442678.0,183.06363,184.49171,188.29402,190.93777,194.79482,-0.4695813,-0.017148426,0.017447656,0.022183433,-0.004486586,15.0,710.0,173.06697,178.95786,171.37111,178.82397,552409.0,181.34099,183.1618,186.77443,189.6989,193.32803,-0.4896155,-0.033399858,0.033264633,0.034038197,-0.009798834,15.0,711.0,173.60251,175.56613,173.1116,173.60251,335106.0,179.02927,182.31685,185.51593,188.52608,191.75417,-0.48782137,0.0030943959,0.0,0.011311038,-0.0028277792,15.0
708.0,182.17107,187.08014,181.90329,187.08014,290461.0,183.63486,184.81898,189.316,192.03561,195.92688,-0.4591157,-0.02716876,0.026947575,0.026947575,-0.0014698827,15.0,709.0,179.04712,183.019,178.2438,182.17107,442678.0,183.06363,184.49171,188.29402,190.93777,194.79482,-0.4695813,-0.017148426,0.017447656,0.022183433,-0.004486586,15.0,710.0,173.06697,178.95786,171.37111,178.82397,552409.0,181.34099,183.1618,186.77443,189.6989,193.32803,-0.4896155,-0.033399858,0.033264633,0.034038197,-0.009798834,15.0,711.0,173.60251,175.56613,173.1116,173.60251,335106.0,179.02927,182.31685,185.51593,188.52608,191.75417,-0.48782137,0.0030943959,0.0,0.011311038,-0.0028277792,15.0,712.0,170.92484,175.25375,170.03227,174.45044,408156.0,175.7625,181.2904,183.90263,187.43895,190.22491,-0.4967919,-0.015424163,0.020626616,0.025326403,-0.005221932,15.0
709.0,179.04712,183.019,178.2438,182.17107,442678.0,183.06363,184.49171,188.29402,190.93777,194.79482,-0.4695813,-0.017148426,0.017447656,0.022183433,-0.004486586,15.0,710.0,173.06697,178.95786,171.37111,178.82397,552409.0,181.34099,183.1618,186.77443,189.6989,193.32803,-0.4896155,-0.033399858,0.033264633,0.034038197,-0.009798834,15.0,711.0,173.60251,175.56613,173.1116,173.60251,335106.0,179.02927,182.31685,185.51593,188.52608,191.75417,-0.48782137,0.0030943959,0.0,0.011311038,-0.0028277792,15.0,712.0,170.92484,175.25375,170.03227,174.45044,408156.0,175.7625,181.2904,183.90263,187.43895,190.22491,-0.4967919,-0.015424163,0.020626616,0.025326403,-0.005221932,15.0,713.0,178.06529,183.77766,172.70995,172.70995,1703019.0,174.94135,180.8233,182.34958,186.44107,189.18657,-0.47287053,0.041775424,-0.030075189,0.03208017,-0.030075189,15.0
710.0,173.06697,178.95786,171.37111,178.82397,552409.0,181.34099,183.1618,186.77443,189.6989,193.32803,-0.4896155,-0.033399858,0.033264633,0.034038197,-0.009798834,15.0,711.0,173.60251,175.56613,173.1116,173.60251,335106.0,179.02927,182.31685,185.51593,188.52608,191.75417,-0.48782137,0.0030943959,0.0,0.011311038,-0.0028277792,15.0,712.0,170.92484,175.25375,170.03227,174.45044,408156.0,175.7625,181.2904,183.90263,187.43895,190.22491,-0.4967919,-0.015424163,0.020626616,0.025326403,-0.005221932,15.0,713.0,178.06529,183.77766,172.70995,172.70995,1703019.0,174.94135,180.8233,182.34958,186.44107,189.18657,-0.47287053,0.041775424,-0.030075189,0.03208017,-0.030075189,15.0,714.0,179.76117,182.08183,178.77936,179.8058,454668.0,175.08415,180.57935,182.13983,185.65204,188.2955,-0.46718913,0.009523906,0.00024827733,0.012909663,-0.005461722,15.0
711.0,173.60251,175.56613,173.1116,173.60251,335106.0,179.02927,182.31685,185.51593,188.52608,191.75417,-0.48782137,0.0030943959,0.0,0.011311038,-0.0028277792,15.0,712.0,170.92484,175.25375,170.03227,174.45044,408156.0,175.7625,181.2904,183.90263,187.43895,190.22491,-0.4967919,-0.015424163,0.020626616,0.025326403,-0.005221932,15.0,713.0,178.06529,183.77766,172.70995,172.70995,1703019.0,174.94135,180.8233,182.34958,186.44107,189.18657,-0.47287053,0.041775424,-0.030075189,0.03208017,-0.030075189,15.0,714.0,179.76117,182.08183,178.77936,179.8058,454668.0,175.08415,180.57935,182.13983,185.65204,188.2955,-0.46718913,0.009523906,0.00024827733,0.012909663,-0.005461722,15.0,715.0,188.68674,191.0074,180.29669,180.29669,1853504.0,178.20811,180.72215,181.92339,185.06117,187.78377,-0.43728745,0.049652368,-0.04446544,0.012298988,-0.04446544,15.0
712.0,170.92484,175.25375,170.03227,174.45044,408156.0,175.7625,181.2904,183.90263,187.43895,190.22491,-0.4967919,-0.015424163,0.020626616,0.025326403,-0.005221932,15.0,713.0,178.06529,183.77766,172.70995,172.70995,1703019.0,174.94135,180.8233,182.34958,186.44107,189.18657,-0.47287053,0.041775424,-0.030075189,0.03208017,-0.030075189,15.0,714.0,179.76117,182.08183,178.77936,179.8058,454668.0,175.08415,180.57935,182.13983,185.65204,188.2955,-0.46718913,0.009523906,0.00024827733,0.012909663,-0.005461722,15.0,715.0,188.68674,191.0074,180.29669,180.29669,1853504.0,178.20811,180.72215,181.92339,185.06117,187.78377,-0.43728745,0.049652368,-0.04446544,0.012298988,-0.04446544,15.0,716.0,187.12477,191.0074,184.84875,189.66856,763856.0,180.91257,180.75786,181.96577,184.59526,187.25716,-0.44252023,-0.0082780905,0.013594115,0.020748897,-0.012163071,15.0
713.0,178.06529,183.77766,172.70995,172.70995,1703019.0,174.94135,180.8233,182.34958,186.44107,189.18657,-0.47287053,0.041775424,-0.030075189,0.03208017,-0.030075189,15.0,714.0,179.76117,182.08183,178.77936,179.8058,454668.0,175.08415,180.57935,182.13983,185.65204,188.2955,-0.46718913,0.009523906,0.00024827733,0.012909663,-0.005461722,15.0,715.0,188.68674,191.0074,180.29669,180.29669,1853504.0,178.20811,180.72215,181.92339,185.06117,187.78377,-0.43728745,0.049652368,-0.04446544,0.012298988,-0.04446544,15.0,716.0,187.12477,191.0074,184.84875,189.66856,763856.0,180.91257,180.75786,181.96577,184.59526,187.25716,-0.44252023,-0.0082780905,0.013594115,0.020748897,-0.012163071,15.0,717.0,192.614,194.93465,185.2504,187.43716,1186824.0,185.2504,181.34991,182.28041,184.17218,187.07419,-0.42413068,0.029334584,-0.026876751,0.01204815,-0.03822984,15.0
714.0,179.76117,182.08183,178.77936,179.8058,454668.0,175.08415,180.57935,182.13983,185.65204,188.2955,-0.46718913,0.009523906,0.00024827733,0.012909663,-0.005461722,15.0,715.0,188.68674,191.0074,180.29669,180.29669,1853504.0,178.20811,180.72215,181.92339,185.06117,187.78377,-0.43728745,0.049652368,-0.04446544,0.012298988,-0.04446544,15.0,716.0,187.12477,191.0074,184.84875,189.66856,763856.0,180.91257,180.75786,181.96577,184.59526,187.25716,-0.44252023,-0.0082780905,0.013594115,0.020748897,-0.012163071,15.0,717.0,192.614,194.93465,185.2504,187.43716,1186824.0,185.2504,181.34991,182.28041,184.17218,187.07419,-0.42413068,0.029334584,-0.026876751,0.01204815,-0.03822984,15.0,718.0,189.84706,193.68506,189.22227,192.79251,476244.0,187.60675,182.06099,182.51917,183.40102,186.63535,-0.43340024,-0.014365193,0.015514825,0.020216282,-0.003291006,15.0
715.0,188.68674,191.0074,180.29669,180.29669,1853504.0,178.20811,180.72215,181.92339,185.06117,187.78377,-0.43728745,0.049652368,-0.04446544,0.012298988,-0.04446544,15.0,716.0,187.12477,191.0074,184.84875,189.66856,763856.0,180.91257,180.75786,181.96577,184.59526,187.25716,-0.44252023,-0.0082780905,0.013594115,0.020748897,-0.012163071,15.0,717.0,192.614,194.93465,185.2504,187.43716,1186824.0,185.2504,181.34991,182.28041,184.17218,187.07419,-0.42413068,0.029334584,-0.026876751,0.01204815,-0.03822984,15.0,718.0,189.84706,193.68506,189.22227,192.79251,476244.0,187.60675,182.06099,182.51917,183.40102,186.63535,-0.43340024,-0.014365193,0.015514825,0.020216282,-0.003291006,15.0,719.0,193.23878,198.72801,191.54292,196.36273,1108058.0,190.30228,182.81668,183.01007,183.77232,186.42708,-0.42203757,0.017865557,0.016166281,0.028406437,-0.008775953,15.0
716.0,187.12477,191.0074,184.84875,189.66856,763856.0,180.91257,180.75786,181.96577,184.59526,187.25716,-0.44252023,-0.0082780905,0.013594115,0.020748897,-0.012163071,15.0,717.0,192.614,194.93465,185.2504,187.43716,1186824.0,185.2504,181.34991,182.28041,184.17218,187.07419,-0.42413068,0.029334584,-0.026876751,0.01204815,-0.03822984,15.0,718.0,189.84706,193.68506,189.22227,192.79251,476244.0,187.60675,182.06099,182.51917,183.40102,186.63535,-0.43340024,-0.014365193,0.015514825,0.020216282,-0.003291006,15.0,719.0,193.23878,198.72801,191.54292,196.36273,1108058.0,190.30228,182.81668,183.01007,183.77232,186.42708,-0.42203757,0.017865557,0.016166281,0.028406437,-0.008775953,15.0,720.0,194.75612,197.1214,191.89993,193.99745,619932.0,191.51614,183.68842,183.42065,183.84193,186.137,-0.4169543,0.007852119,-0.003895467,0.012144864,-0.01466543,15.0
