0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
272.0,960.53644,976.0556,954.837,969.0732,304086.0,964.2176,965.3147,986.0234,997.64136,1009.8795,-0.24552183,-0.013330861,0.008887481,0.016156765,-0.0059335995,11.0,273.0,936.5544,963.9906,933.2482,960.5364,333040.0,960.8472,960.2469,979.8305,993.3611,1005.09546,-0.3527715,-0.024967356,0.025606629,0.029294817,-0.003530099,11.0,274.0,935.76495,956.5394,932.63153,935.0988,525482.0,956.2779,955.3683,974.5999,988.4966,1000.429,-0.35630187,-0.0008429075,-0.00071188103,0.02220053,-0.0033485251,11.0,275.0,938.1829,941.9085,926.68536,932.63153,473248.0,948.9106,952.7266,968.8968,984.3802,996.1335,-0.34548852,0.002583949,-0.00591716,0.0039710975,-0.012255121,11.0,276.0,932.63153,938.47894,922.0222,937.196,364446.0,940.7341,950.99133,963.0123,979.9223,991.46295,-0.3703148,-0.005917174,0.0048941798,0.0062698284,-0.011375661,11.0
273.0,936.5544,963.9906,933.2482,960.5364,333040.0,960.8472,960.2469,979.8305,993.3611,1005.09546,-0.3527715,-0.024967356,0.025606629,0.029294817,-0.003530099,11.0,274.0,935.76495,956.5394,932.63153,935.0988,525482.0,956.2779,955.3683,974.5999,988.4966,1000.429,-0.35630187,-0.0008429075,-0.00071188103,0.02220053,-0.0033485251,11.0,275.0,938.1829,941.9085,926.68536,932.63153,473248.0,948.9106,952.7266,968.8968,984.3802,996.1335,-0.34548852,0.002583949,-0.00591716,0.0039710975,-0.012255121,11.0,276.0,932.63153,938.47894,922.0222,937.196,364446.0,940.7341,950.99133,963.0123,979.9223,991.46295,-0.3703148,-0.005917174,0.0048941798,0.0062698284,-0.011375661,11.0,277.0,921.6521,944.3758,918.3706,937.4674,342844.0,932.95715,950.0225,957.2253,975.41016,986.86066,-0.41941568,-0.011772528,0.01715971,0.02465536,-0.0035604467,11.0
274.0,935.76495,956.5394,932.63153,935.0988,525482.0,956.2779,955.3683,974.5999,988.4966,1000.429,-0.35630187,-0.0008429075,-0.00071188103,0.02220053,-0.0033485251,11.0,275.0,938.1829,941.9085,926.68536,932.63153,473248.0,948.9106,952.7266,968.8968,984.3802,996.1335,-0.34548852,0.002583949,-0.00591716,0.0039710975,-0.012255121,11.0,276.0,932.63153,938.47894,922.0222,937.196,364446.0,940.7341,950.99133,963.0123,979.9223,991.46295,-0.3703148,-0.005917174,0.0048941798,0.0062698284,-0.011375661,11.0,277.0,921.6521,944.3758,918.3706,937.4674,342844.0,932.95715,950.0225,957.2253,975.41016,986.86066,-0.41941568,-0.011772528,0.01715971,0.02465536,-0.0035604467,11.0,278.0,912.6712,919.70294,907.9587,917.8278,384290.0,928.18054,949.94025,952.2303,969.50055,982.4977,-0.45957896,-0.009744345,0.0056499965,0.0077045765,-0.005163444,11.0
275.0,938.1829,941.9085,926.68536,932.63153,473248.0,948.9106,952.7266,968.8968,984.3802,996.1335,-0.34548852,0.002583949,-0.00591716,0.0039710975,-0.012255121,11.0,276.0,932.63153,938.47894,922.0222,937.196,364446.0,940.7341,950.99133,963.0123,979.9223,991.46295,-0.3703148,-0.005917174,0.0048941798,0.0062698284,-0.011375661,11.0,277.0,921.6521,944.3758,918.3706,937.4674,342844.0,932.95715,950.0225,957.2253,975.41016,986.86066,-0.41941568,-0.011772528,0.01715971,0.02465536,-0.0035604467,11.0,278.0,912.6712,919.70294,907.9587,917.8278,384290.0,928.18054,949.94025,952.2303,969.50055,982.4977,-0.45957896,-0.009744345,0.0056499965,0.0077045765,-0.005163444,11.0,279.0,897.05334,916.6929,893.155,907.90936,404416.0,920.43823,948.0092,946.63574,963.7676,977.1535,-0.5294233,-0.017112251,0.012101876,0.021893352,-0.004345687,11.0
276.0,932.63153,938.47894,922.0222,937.196,364446.0,940.7341,950.99133,963.0123,979.9223,991.46295,-0.3703148,-0.005917174,0.0048941798,0.0062698284,-0.011375661,11.0,277.0,921.6521,944.3758,918.3706,937.4674,342844.0,932.95715,950.0225,957.2253,975.41016,986.86066,-0.41941568,-0.011772528,0.01715971,0.02465536,-0.0035604467,11.0,278.0,912.6712,919.70294,907.9587,917.8278,384290.0,928.18054,949.94025,952.2303,969.50055,982.4977,-0.45957896,-0.009744345,0.0056499965,0.0077045765,-0.005163444,11.0,279.0,897.05334,916.6929,893.155,907.90936,404416.0,920.43823,948.0092,946.63574,963.7676,977.1535,-0.5294233,-0.017112251,0.012101876,0.021893352,-0.004345687,11.0,280.0,888.6646,904.01105,881.01605,901.05035,549508.0,910.53455,945.1324,942.1786,957.2243,972.0726,-0.56693834,-0.009351431,0.013937462,0.017269129,-0.008606807,11.0
277.0,921.6521,944.3758,918.3706,937.4674,342844.0,932.95715,950.0225,957.2253,975.41016,986.86066,-0.41941568,-0.011772528,0.01715971,0.02465536,-0.0035604467,11.0,278.0,912.6712,919.70294,907.9587,917.8278,384290.0,928.18054,949.94025,952.2303,969.50055,982.4977,-0.45957896,-0.009744345,0.0056499965,0.0077045765,-0.005163444,11.0,279.0,897.05334,916.6929,893.155,907.90936,404416.0,920.43823,948.0092,946.63574,963.7676,977.1535,-0.5294233,-0.017112251,0.012101876,0.021893352,-0.004345687,11.0,280.0,888.6646,904.01105,881.01605,901.05035,549508.0,910.53455,945.1324,942.1786,957.2243,972.0726,-0.56693834,-0.009351431,0.013937462,0.017269129,-0.008606807,11.0,281.0,920.73926,929.6461,890.0216,893.1304,325704.0,908.1561,939.51355,940.28253,952.0411,967.9613,-0.42349797,0.036093082,-0.02998557,0.009673577,-0.033361915,11.0
278.0,912.6712,919.70294,907.9587,917.8278,384290.0,928.18054,949.94025,952.2303,969.50055,982.4977,-0.45957896,-0.009744345,0.0056499965,0.0077045765,-0.005163444,11.0,279.0,897.05334,916.6929,893.155,907.90936,404416.0,920.43823,948.0092,946.63574,963.7676,977.1535,-0.5294233,-0.017112251,0.012101876,0.021893352,-0.004345687,11.0,280.0,888.6646,904.01105,881.01605,901.05035,549508.0,910.53455,945.1324,942.1786,957.2243,972.0726,-0.56693834,-0.009351431,0.013937462,0.017269129,-0.008606807,11.0,281.0,920.73926,929.6461,890.0216,893.1304,325704.0,908.1561,939.51355,940.28253,952.0411,967.9613,-0.42349797,0.036093082,-0.02998557,0.009673577,-0.033361915,11.0,282.0,921.18335,929.9175,912.35046,920.7886,594068.0,908.0624,935.07904,939.5325,947.3927,964.18555,-0.42151198,0.0004823209,-0.00042856697,0.009481439,-0.009588614,11.0
279.0,897.05334,916.6929,893.155,907.90936,404416.0,920.43823,948.0092,946.63574,963.7676,977.1535,-0.5294233,-0.017112251,0.012101876,0.021893352,-0.004345687,11.0,280.0,888.6646,904.01105,881.01605,901.05035,549508.0,910.53455,945.1324,942.1786,957.2243,972.0726,-0.56693834,-0.009351431,0.013937462,0.017269129,-0.008606807,11.0,281.0,920.73926,929.6461,890.0216,893.1304,325704.0,908.1561,939.51355,940.28253,952.0411,967.9613,-0.42349797,0.036093082,-0.02998557,0.009673577,-0.033361915,11.0,282.0,921.18335,929.9175,912.35046,920.7886,594068.0,908.0624,935.07904,939.5325,947.3927,964.18555,-0.42151198,0.0004823209,-0.00042856697,0.009481439,-0.009588614,11.0,283.0,912.6712,919.6782,898.11426,913.48535,743840.0,908.0624,932.3634,939.47076,943.3967,959.2608,-0.45957896,-0.009240448,0.0008920561,0.0076775164,-0.015949825,11.0
280.0,888.6646,904.01105,881.01605,901.05035,549508.0,910.53455,945.1324,942.1786,957.2243,972.0726,-0.56693834,-0.009351431,0.013937462,0.017269129,-0.008606807,11.0,281.0,920.73926,929.6461,890.0216,893.1304,325704.0,908.1561,939.51355,940.28253,952.0411,967.9613,-0.42349797,0.036093082,-0.02998557,0.009673577,-0.033361915,11.0,282.0,921.18335,929.9175,912.35046,920.7886,594068.0,908.0624,935.07904,939.5325,947.3927,964.18555,-0.42151198,0.0004823209,-0.00042856697,0.009481439,-0.009588614,11.0,283.0,912.6712,919.6782,898.11426,913.48535,743840.0,908.0624,932.3634,939.47076,943.3967,959.2608,-0.45957896,-0.009240448,0.0008920561,0.0076775164,-0.015949825,11.0,284.0,939.0957,949.9024,899.1998,908.2301,473508.0,916.4708,931.0623,940.12463,940.6028,955.88477,-0.3414065,0.028952923,-0.032867387,0.011507553,-0.042483304,11.0
281.0,920.73926,929.6461,890.0216,893.1304,325704.0,908.1561,939.51355,940.28253,952.0411,967.9613,-0.42349797,0.036093082,-0.02998557,0.009673577,-0.033361915,11.0,282.0,921.18335,929.9175,912.35046,920.7886,594068.0,908.0624,935.07904,939.5325,947.3927,964.18555,-0.42151198,0.0004823209,-0.00042856697,0.009481439,-0.009588614,11.0,283.0,912.6712,919.6782,898.11426,913.48535,743840.0,908.0624,932.3634,939.47076,943.3967,959.2608,-0.45957896,-0.009240448,0.0008920561,0.0076775164,-0.015949825,11.0,284.0,939.0957,949.9024,899.1998,908.2301,473508.0,916.4708,931.0623,940.12463,940.6028,955.88477,-0.3414065,0.028952923,-0.032867387,0.011507553,-0.042483304,11.0,285.0,941.04486,951.8762,913.63336,949.90234,690514.0,926.9469,928.79736,940.586,939.13226,952.1781,-0.3326897,0.0020755688,0.009412417,0.011509898,-0.029128784,11.0
282.0,921.18335,929.9175,912.35046,920.7886,594068.0,908.0624,935.07904,939.5325,947.3927,964.18555,-0.42151198,0.0004823209,-0.00042856697,0.009481439,-0.009588614,11.0,283.0,912.6712,919.6782,898.11426,913.48535,743840.0,908.0624,932.3634,939.47076,943.3967,959.2608,-0.45957896,-0.009240448,0.0008920561,0.0076775164,-0.015949825,11.0,284.0,939.0957,949.9024,899.1998,908.2301,473508.0,916.4708,931.0623,940.12463,940.6028,955.88477,-0.3414065,0.028952923,-0.032867387,0.011507553,-0.042483304,11.0,285.0,941.04486,951.8762,913.63336,949.90234,690514.0,926.9469,928.79736,940.586,939.13226,952.1781,-0.3326897,0.0020755688,0.009412417,0.011509898,-0.029128784,11.0,286.0,968.03687,973.4649,923.25574,923.25574,590304.0,936.4064,928.4322,938.73676,939.50726,949.4353,-0.21197931,0.028683016,-0.046259716,0.0056072385,-0.046259716,11.0
283.0,912.6712,919.6782,898.11426,913.48535,743840.0,908.0624,932.3634,939.47076,943.3967,959.2608,-0.45957896,-0.009240448,0.0008920561,0.0076775164,-0.015949825,11.0,284.0,939.0957,949.9024,899.1998,908.2301,473508.0,916.4708,931.0623,940.12463,940.6028,955.88477,-0.3414065,0.028952923,-0.032867387,0.011507553,-0.042483304,11.0,285.0,941.04486,951.8762,913.63336,949.90234,690514.0,926.9469,928.79736,940.586,939.13226,952.1781,-0.3326897,0.0020755688,0.009412417,0.011509898,-0.029128784,11.0,286.0,968.03687,973.4649,923.25574,923.25574,590304.0,936.4064,928.4322,938.73676,939.50726,949.4353,-0.21197931,0.028683016,-0.046259716,0.0056072385,-0.046259716,11.0,287.0,954.6889,962.18945,945.5106,958.29114,734942.0,943.1075,928.04236,937.0861,940.2475,946.6785,-0.27167246,-0.013788691,0.00377322,0.007856553,-0.009613881,11.0
284.0,939.0957,949.9024,899.1998,908.2301,473508.0,916.4708,931.0623,940.12463,940.6028,955.88477,-0.3414065,0.028952923,-0.032867387,0.011507553,-0.042483304,11.0,285.0,941.04486,951.8762,913.63336,949.90234,690514.0,926.9469,928.79736,940.586,939.13226,952.1781,-0.3326897,0.0020755688,0.009412417,0.011509898,-0.029128784,11.0,286.0,968.03687,973.4649,923.25574,923.25574,590304.0,936.4064,928.4322,938.73676,939.50726,949.4353,-0.21197931,0.028683016,-0.046259716,0.0056072385,-0.046259716,11.0,287.0,954.6889,962.18945,945.5106,958.29114,734942.0,943.1075,928.04236,937.0861,940.2475,946.6785,-0.27167246,-0.013788691,0.00377322,0.007856553,-0.009613881,11.0,288.0,949.1375,951.2841,941.6617,944.0303,462878.0,950.40076,928.8812,936.87274,941.6568,944.5641,-0.29649875,-0.00581487,-0.0053809434,0.002261612,-0.007876421,11.0
285.0,941.04486,951.8762,913.63336,949.90234,690514.0,926.9469,928.79736,940.586,939.13226,952.1781,-0.3326897,0.0020755688,0.009412417,0.011509898,-0.029128784,11.0,286.0,968.03687,973.4649,923.25574,923.25574,590304.0,936.4064,928.4322,938.73676,939.50726,949.4353,-0.21197931,0.028683016,-0.046259716,0.0056072385,-0.046259716,11.0,287.0,954.6889,962.18945,945.5106,958.29114,734942.0,943.1075,928.04236,937.0861,940.2475,946.6785,-0.27167246,-0.013788691,0.00377322,0.007856553,-0.009613881,11.0,288.0,949.1375,951.2841,941.6617,944.0303,462878.0,950.40076,928.8812,936.87274,941.6568,944.5641,-0.29649875,-0.00581487,-0.0053809434,0.002261612,-0.007876421,11.0,289.0,953.77606,960.5117,945.486,952.27106,194240.0,953.33685,930.082,936.6309,942.767,942.7251,-0.27575478,0.004887121,-0.0015779429,0.007062123,-0.0086917905,11.0
286.0,968.03687,973.4649,923.25574,923.25574,590304.0,936.4064,928.4322,938.73676,939.50726,949.4353,-0.21197931,0.028683016,-0.046259716,0.0056072385,-0.046259716,11.0,287.0,954.6889,962.18945,945.5106,958.29114,734942.0,943.1075,928.04236,937.0861,940.2475,946.6785,-0.27167246,-0.013788691,0.00377322,0.007856553,-0.009613881,11.0,288.0,949.1375,951.2841,941.6617,944.0303,462878.0,950.40076,928.8812,936.87274,941.6568,944.5641,-0.29649875,-0.00581487,-0.0053809434,0.002261612,-0.007876421,11.0,289.0,953.77606,960.5117,945.486,952.27106,194240.0,953.33685,930.082,936.6309,942.767,942.7251,-0.27575478,0.004887121,-0.0015779429,0.007062123,-0.0086917905,11.0,290.0,957.6743,969.6406,944.7211,957.2302,415792.0,956.6627,931.3814,935.7637,943.80133,942.054,-0.25832146,0.00408718,-0.00046375082,0.012495169,-0.013525699,11.0
287.0,954.6889,962.18945,945.5106,958.29114,734942.0,943.1075,928.04236,937.0861,940.2475,946.6785,-0.27167246,-0.013788691,0.00377322,0.007856553,-0.009613881,11.0,288.0,949.1375,951.2841,941.6617,944.0303,462878.0,950.40076,928.8812,936.87274,941.6568,944.5641,-0.29649875,-0.00581487,-0.0053809434,0.002261612,-0.007876421,11.0,289.0,953.77606,960.5117,945.486,952.27106,194240.0,953.33685,930.082,936.6309,942.767,942.7251,-0.27575478,0.004887121,-0.0015779429,0.007062123,-0.0086917905,11.0,290.0,957.6743,969.6406,944.7211,957.2302,415792.0,956.6627,931.3814,935.7637,943.80133,942.054,-0.25832146,0.00408718,-0.00046375082,0.012495169,-0.013525699,11.0,291.0,956.68744,961.69604,947.4351,961.69604,306568.0,954.3928,932.9851,934.92236,941.868,941.9882,-0.26273486,-0.0010304938,0.0052353446,0.0052353446,-0.00967118,11.0
288.0,949.1375,951.2841,941.6617,944.0303,462878.0,950.40076,928.8812,936.87274,941.6568,944.5641,-0.29649875,-0.00581487,-0.0053809434,0.002261612,-0.007876421,11.0,289.0,953.77606,960.5117,945.486,952.27106,194240.0,953.33685,930.082,936.6309,942.767,942.7251,-0.27575478,0.004887121,-0.0015779429,0.007062123,-0.0086917905,11.0,290.0,957.6743,969.6406,944.7211,957.2302,415792.0,956.6627,931.3814,935.7637,943.80133,942.054,-0.25832146,0.00408718,-0.00046375082,0.012495169,-0.013525699,11.0,291.0,956.68744,961.69604,947.4351,961.69604,306568.0,954.3928,932.9851,934.92236,941.868,941.9882,-0.26273486,-0.0010304938,0.0052353446,0.0052353446,-0.00967118,11.0,292.0,963.54645,969.6159,950.3958,957.3536,362030.0,956.16437,935.7781,935.0729,940.9018,942.90027,-0.23206082,0.00716954,-0.006427188,0.0062990943,-0.013648132,11.0
289.0,953.77606,960.5117,945.486,952.27106,194240.0,953.33685,930.082,936.6309,942.767,942.7251,-0.27575478,0.004887121,-0.0015779429,0.007062123,-0.0086917905,11.0,290.0,957.6743,969.6406,944.7211,957.2302,415792.0,956.6627,931.3814,935.7637,943.80133,942.054,-0.25832146,0.00408718,-0.00046375082,0.012495169,-0.013525699,11.0,291.0,956.68744,961.69604,947.4351,961.69604,306568.0,954.3928,932.9851,934.92236,941.868,941.9882,-0.26273486,-0.0010304938,0.0052353446,0.0052353446,-0.00967118,11.0,292.0,963.54645,969.6159,950.3958,957.3536,362030.0,956.16437,935.7781,935.0729,940.9018,942.90027,-0.23206082,0.00716954,-0.006427188,0.0062990943,-0.013648132,11.0,293.0,947.3365,963.5465,941.09424,960.8571,462446.0,955.80414,938.0891,935.61194,940.659,944.01465,-0.30455306,-0.016823227,0.014272269,0.017111145,-0.0065892404,11.0
290.0,957.6743,969.6406,944.7211,957.2302,415792.0,956.6627,931.3814,935.7637,943.80133,942.054,-0.25832146,0.00408718,-0.00046375082,0.012495169,-0.013525699,11.0,291.0,956.68744,961.69604,947.4351,961.69604,306568.0,954.3928,932.9851,934.92236,941.868,941.9882,-0.26273486,-0.0010304938,0.0052353446,0.0052353446,-0.00967118,11.0,292.0,963.54645,969.6159,950.3958,957.3536,362030.0,956.16437,935.7781,935.0729,940.9018,942.90027,-0.23206082,0.00716954,-0.006427188,0.0062990943,-0.013648132,11.0,293.0,947.3365,963.5465,941.09424,960.8571,462446.0,955.80414,938.0891,935.61194,940.659,944.01465,-0.30455306,-0.016823227,0.014272269,0.017111145,-0.0065892404,11.0,294.0,947.06506,952.29565,942.8954,947.3365,323076.0,954.462,941.4232,936.17694,940.19714,944.7162,-0.30576688,-0.00028651208,0.00028659572,0.005522978,-0.004402736,11.0
291.0,956.68744,961.69604,947.4351,961.69604,306568.0,954.3928,932.9851,934.92236,941.868,941.9882,-0.26273486,-0.0010304938,0.0052353446,0.0052353446,-0.00967118,11.0,292.0,963.54645,969.6159,950.3958,957.3536,362030.0,956.16437,935.7781,935.0729,940.9018,942.90027,-0.23206082,0.00716954,-0.006427188,0.0062990943,-0.013648132,11.0,293.0,947.3365,963.5465,941.09424,960.8571,462446.0,955.80414,938.0891,935.61194,940.659,944.01465,-0.30455306,-0.016823227,0.014272269,0.017111145,-0.0065892404,11.0,294.0,947.06506,952.29565,942.8954,947.3365,323076.0,954.462,941.4232,936.17694,940.19714,944.7162,-0.30576688,-0.00028651208,0.00028659572,0.005522978,-0.004402736,11.0,295.0,932.903,951.1609,929.7202,946.89246,283288.0,949.5077,944.37244,935.91296,938.5125,944.7524,-0.3691007,-0.014953617,0.014995622,0.019571023,-0.0034117443,11.0
292.0,963.54645,969.6159,950.3958,957.3536,362030.0,956.16437,935.7781,935.0729,940.9018,942.90027,-0.23206082,0.00716954,-0.006427188,0.0062990943,-0.013648132,11.0,293.0,947.3365,963.5465,941.09424,960.8571,462446.0,955.80414,938.0891,935.61194,940.659,944.01465,-0.30455306,-0.016823227,0.014272269,0.017111145,-0.0065892404,11.0,294.0,947.06506,952.29565,942.8954,947.3365,323076.0,954.462,941.4232,936.17694,940.19714,944.7162,-0.30576688,-0.00028651208,0.00028659572,0.005522978,-0.004402736,11.0,295.0,932.903,951.1609,929.7202,946.89246,283288.0,949.5077,944.37244,935.91296,938.5125,944.7524,-0.3691007,-0.014953617,0.014995622,0.019571023,-0.0034117443,11.0,296.0,920.0977,944.9432,900.77893,933.12494,594730.0,942.18976,944.32965,935.28625,936.37585,941.92163,-0.426367,-0.01372629,0.014158546,0.027003098,-0.020996474,11.0
293.0,947.3365,963.5465,941.09424,960.8571,462446.0,955.80414,938.0891,935.61194,940.659,944.01465,-0.30455306,-0.016823227,0.014272269,0.017111145,-0.0065892404,11.0,294.0,947.06506,952.29565,942.8954,947.3365,323076.0,954.462,941.4232,936.17694,940.19714,944.7162,-0.30576688,-0.00028651208,0.00028659572,0.005522978,-0.004402736,11.0,295.0,932.903,951.1609,929.7202,946.89246,283288.0,949.5077,944.37244,935.91296,938.5125,944.7524,-0.3691007,-0.014953617,0.014995622,0.019571023,-0.0034117443,11.0,296.0,920.0977,944.9432,900.77893,933.12494,594730.0,942.18976,944.32965,935.28625,936.37585,941.92163,-0.426367,-0.01372629,0.014158546,0.027003098,-0.020996474,11.0,297.0,907.53925,918.79,888.3685,917.33435,882658.0,930.9883,943.42004,934.5806,934.2559,939.2496,-0.4825295,-0.013649063,0.010793016,0.012396991,-0.021123875,11.0
294.0,947.06506,952.29565,942.8954,947.3365,323076.0,954.462,941.4232,936.17694,940.19714,944.7162,-0.30576688,-0.00028651208,0.00028659572,0.005522978,-0.004402736,11.0,295.0,932.903,951.1609,929.7202,946.89246,283288.0,949.5077,944.37244,935.91296,938.5125,944.7524,-0.3691007,-0.014953617,0.014995622,0.019571023,-0.0034117443,11.0,296.0,920.0977,944.9432,900.77893,933.12494,594730.0,942.18976,944.32965,935.28625,936.37585,941.92163,-0.426367,-0.01372629,0.014158546,0.027003098,-0.020996474,11.0,297.0,907.53925,918.79,888.3685,917.33435,882658.0,930.9883,943.42004,934.5806,934.2559,939.2496,-0.4825295,-0.013649063,0.010793016,0.012396991,-0.021123875,11.0,298.0,904.2084,935.0987,896.1897,915.38513,475162.0,922.3627,942.8559,934.1575,932.9621,937.6096,-0.4974254,-0.0036702233,0.012360851,0.034162834,-0.008868151,11.0
295.0,932.903,951.1609,929.7202,946.89246,283288.0,949.5077,944.37244,935.91296,938.5125,944.7524,-0.3691007,-0.014953617,0.014995622,0.019571023,-0.0034117443,11.0,296.0,920.0977,944.9432,900.77893,933.12494,594730.0,942.18976,944.32965,935.28625,936.37585,941.92163,-0.426367,-0.01372629,0.014158546,0.027003098,-0.020996474,11.0,297.0,907.53925,918.79,888.3685,917.33435,882658.0,930.9883,943.42004,934.5806,934.2559,939.2496,-0.4825295,-0.013649063,0.010793016,0.012396991,-0.021123875,11.0,298.0,904.2084,935.0987,896.1897,915.38513,475162.0,922.3627,942.8559,934.1575,932.9621,937.6096,-0.4974254,-0.0036702233,0.012360851,0.034162834,-0.008868151,11.0,299.0,906.82367,910.4259,896.6585,908.94556,572234.0,914.3144,940.7044,934.646,931.80444,935.88336,-0.4857296,0.0028923592,0.002339908,0.003972383,-0.011209651,11.0
296.0,920.0977,944.9432,900.77893,933.12494,594730.0,942.18976,944.32965,935.28625,936.37585,941.92163,-0.426367,-0.01372629,0.014158546,0.027003098,-0.020996474,11.0,297.0,907.53925,918.79,888.3685,917.33435,882658.0,930.9883,943.42004,934.5806,934.2559,939.2496,-0.4825295,-0.013649063,0.010793016,0.012396991,-0.021123875,11.0,298.0,904.2084,935.0987,896.1897,915.38513,475162.0,922.3627,942.8559,934.1575,932.9621,937.6096,-0.4974254,-0.0036702233,0.012360851,0.034162834,-0.008868151,11.0,299.0,906.82367,910.4259,896.6585,908.94556,572234.0,914.3144,940.7044,934.646,931.80444,935.88336,-0.4857296,0.0028923592,0.002339908,0.003972383,-0.011209651,11.0,300.0,908.15607,912.3998,897.1767,903.0241,277976.0,909.365,938.51184,935.6206,930.6034,933.6546,-0.47977102,0.0014693016,-0.0056509585,0.004672884,-0.012089763,11.0
297.0,907.53925,918.79,888.3685,917.33435,882658.0,930.9883,943.42004,934.5806,934.2559,939.2496,-0.4825295,-0.013649063,0.010793016,0.012396991,-0.021123875,11.0,298.0,904.2084,935.0987,896.1897,915.38513,475162.0,922.3627,942.8559,934.1575,932.9621,937.6096,-0.4974254,-0.0036702233,0.012360851,0.034162834,-0.008868151,11.0,299.0,906.82367,910.4259,896.6585,908.94556,572234.0,914.3144,940.7044,934.646,931.80444,935.88336,-0.4857296,0.0028923592,0.002339908,0.003972383,-0.011209651,11.0,300.0,908.15607,912.3998,897.1767,903.0241,277976.0,909.365,938.51184,935.6206,930.6034,933.6546,-0.47977102,0.0014693016,-0.0056509585,0.004672884,-0.012089763,11.0,301.0,915.31116,927.1541,907.86,908.0573,575802.0,908.4077,934.99677,935.3492,929.9106,931.7145,-0.4477729,0.007878701,-0.007924994,0.0129387025,-0.008140587,11.0
298.0,904.2084,935.0987,896.1897,915.38513,475162.0,922.3627,942.8559,934.1575,932.9621,937.6096,-0.4974254,-0.0036702233,0.012360851,0.034162834,-0.008868151,11.0,299.0,906.82367,910.4259,896.6585,908.94556,572234.0,914.3144,940.7044,934.646,931.80444,935.88336,-0.4857296,0.0028923592,0.002339908,0.003972383,-0.011209651,11.0,300.0,908.15607,912.3998,897.1767,903.0241,277976.0,909.365,938.51184,935.6206,930.6034,933.6546,-0.47977102,0.0014693016,-0.0056509585,0.004672884,-0.012089763,11.0,301.0,915.31116,927.1541,907.86,908.0573,575802.0,908.4077,934.99677,935.3492,929.9106,931.7145,-0.4477729,0.007878701,-0.007924994,0.0129387025,-0.008140587,11.0,302.0,917.77844,920.5171,908.4521,912.8932,269814.0,910.45557,932.5361,935.17896,929.7556,930.2892,-0.436739,0.0026955698,-0.0053228796,0.002983992,-0.01016185,11.0
299.0,906.82367,910.4259,896.6585,908.94556,572234.0,914.3144,940.7044,934.646,931.80444,935.88336,-0.4857296,0.0028923592,0.002339908,0.003972383,-0.011209651,11.0,300.0,908.15607,912.3998,897.1767,903.0241,277976.0,909.365,938.51184,935.6206,930.6034,933.6546,-0.47977102,0.0014693016,-0.0056509585,0.004672884,-0.012089763,11.0,301.0,915.31116,927.1541,907.86,908.0573,575802.0,908.4077,934.99677,935.3492,929.9106,931.7145,-0.4477729,0.007878701,-0.007924994,0.0129387025,-0.008140587,11.0,302.0,917.77844,920.5171,908.4521,912.8932,269814.0,910.45557,932.5361,935.17896,929.7556,930.2892,-0.436739,0.0026955698,-0.0053228796,0.002983992,-0.01016185,11.0,303.0,932.63153,959.7716,920.7886,937.07263,554970.0,916.1402,931.43567,936.17694,930.554,930.15845,-0.3703148,0.016183741,0.004761905,0.02910053,-0.012698413,11.0
300.0,908.15607,912.3998,897.1767,903.0241,277976.0,909.365,938.51184,935.6206,930.6034,933.6546,-0.47977102,0.0014693016,-0.0056509585,0.004672884,-0.012089763,11.0,301.0,915.31116,927.1541,907.86,908.0573,575802.0,908.4077,934.99677,935.3492,929.9106,931.7145,-0.4477729,0.007878701,-0.007924994,0.0129387025,-0.008140587,11.0,302.0,917.77844,920.5171,908.4521,912.8932,269814.0,910.45557,932.5361,935.17896,929.7556,930.2892,-0.436739,0.0026955698,-0.0053228796,0.002983992,-0.01016185,11.0,303.0,932.63153,959.7716,920.7886,937.07263,554970.0,916.1402,931.43567,936.17694,930.554,930.15845,-0.3703148,0.016183741,0.004761905,0.02910053,-0.012698413,11.0,304.0,939.41644,947.4598,928.46173,937.0725,328544.0,922.65875,930.47833,936.193,932.24854,930.28015,-0.33997214,0.007275019,-0.0024950756,0.008562074,-0.011661169,11.0
301.0,915.31116,927.1541,907.86,908.0573,575802.0,908.4077,934.99677,935.3492,929.9106,931.7145,-0.4477729,0.007878701,-0.007924994,0.0129387025,-0.008140587,11.0,302.0,917.77844,920.5171,908.4521,912.8932,269814.0,910.45557,932.5361,935.17896,929.7556,930.2892,-0.436739,0.0026955698,-0.0053228796,0.002983992,-0.01016185,11.0,303.0,932.63153,959.7716,920.7886,937.07263,554970.0,916.1402,931.43567,936.17694,930.554,930.15845,-0.3703148,0.016183741,0.004761905,0.02910053,-0.012698413,11.0,304.0,939.41644,947.4598,928.46173,937.0725,328544.0,922.65875,930.47833,936.193,932.24854,930.28015,-0.33997214,0.007275019,-0.0024950756,0.008562074,-0.011661169,11.0,305.0,928.6838,944.96783,923.3051,942.40186,238444.0,926.7643,928.54565,935.57495,933.8493,929.9635,-0.38796946,-0.011424823,0.014771545,0.017534537,-0.0057917237,11.0
