0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
720.0,31.2,31.75,30.25,30.25,1972084.0,31.2475,30.236666,31.22875,32.443,33.30125,-0.3952581,-0.018867876,-0.030448742,0.01762818,-0.030448742,1.0,721.0,30.925,31.45,30.425,31.2,2871564.0,31.289999,30.270834,30.95375,32.1905,33.09667,-0.39965627,-0.008814151,0.0088925315,0.016976606,-0.01616815,1.0,722.0,30.4375,31.15,30.1875,30.925,1069088.0,31.0025,30.315,30.66875,31.928,32.849167,-0.40745297,-0.015763922,0.016016401,0.023408612,-0.008213553,1.0,723.0,30.525,31.75,30.3,31.45,6120492.0,30.977499,30.380833,30.44375,31.661,32.610832,-0.40605357,0.0028747309,0.030303068,0.040131055,-0.00737102,1.0,724.0,30.0125,30.8125,29.6875,30.675,997540.0,30.62,30.4575,30.336876,31.368,32.356667,-0.4142501,-0.01678948,0.022074085,0.026655534,-0.010828846,1.0
721.0,30.925,31.45,30.425,31.2,2871564.0,31.289999,30.270834,30.95375,32.1905,33.09667,-0.39965627,-0.008814151,0.0088925315,0.016976606,-0.01616815,1.0,722.0,30.4375,31.15,30.1875,30.925,1069088.0,31.0025,30.315,30.66875,31.928,32.849167,-0.40745297,-0.015763922,0.016016401,0.023408612,-0.008213553,1.0,723.0,30.525,31.75,30.3,31.45,6120492.0,30.977499,30.380833,30.44375,31.661,32.610832,-0.40605357,0.0028747309,0.030303068,0.040131055,-0.00737102,1.0,724.0,30.0125,30.8125,29.6875,30.675,997540.0,30.62,30.4575,30.336876,31.368,32.356667,-0.4142501,-0.01678948,0.022074085,0.026655534,-0.010828846,1.0,725.0,29.4625,30.0,29.175,30.0,2255092.0,30.2725,30.4475,30.245625,31.0375,32.08125,-0.4230464,-0.018325735,0.018243544,0.018243544,-0.00975818,1.0
722.0,30.4375,31.15,30.1875,30.925,1069088.0,31.0025,30.315,30.66875,31.928,32.849167,-0.40745297,-0.015763922,0.016016401,0.023408612,-0.008213553,1.0,723.0,30.525,31.75,30.3,31.45,6120492.0,30.977499,30.380833,30.44375,31.661,32.610832,-0.40605357,0.0028747309,0.030303068,0.040131055,-0.00737102,1.0,724.0,30.0125,30.8125,29.6875,30.675,997540.0,30.62,30.4575,30.336876,31.368,32.356667,-0.4142501,-0.01678948,0.022074085,0.026655534,-0.010828846,1.0,725.0,29.4625,30.0,29.175,30.0,2255092.0,30.2725,30.4475,30.245625,31.0375,32.08125,-0.4230464,-0.018325735,0.018243544,0.018243544,-0.00975818,1.0,726.0,29.0,29.575,28.775,28.775,1511876.0,29.8875,30.355,30.175,30.7405,31.806667,-0.4304433,-0.015697908,-0.0077586337,0.019827612,-0.0077586337,1.0
723.0,30.525,31.75,30.3,31.45,6120492.0,30.977499,30.380833,30.44375,31.661,32.610832,-0.40605357,0.0028747309,0.030303068,0.040131055,-0.00737102,1.0,724.0,30.0125,30.8125,29.6875,30.675,997540.0,30.62,30.4575,30.336876,31.368,32.356667,-0.4142501,-0.01678948,0.022074085,0.026655534,-0.010828846,1.0,725.0,29.4625,30.0,29.175,30.0,2255092.0,30.2725,30.4475,30.245625,31.0375,32.08125,-0.4230464,-0.018325735,0.018243544,0.018243544,-0.00975818,1.0,726.0,29.0,29.575,28.775,28.775,1511876.0,29.8875,30.355,30.175,30.7405,31.806667,-0.4304433,-0.015697908,-0.0077586337,0.019827612,-0.0077586337,1.0,727.0,28.85,29.5,28.7625,29.05,1738664.0,29.57,30.32,30.12875,30.449,31.535,-0.43284228,-0.0051724007,0.0069323694,0.022530315,-0.0030329158,1.0
724.0,30.0125,30.8125,29.6875,30.675,997540.0,30.62,30.4575,30.336876,31.368,32.356667,-0.4142501,-0.01678948,0.022074085,0.026655534,-0.010828846,1.0,725.0,29.4625,30.0,29.175,30.0,2255092.0,30.2725,30.4475,30.245625,31.0375,32.08125,-0.4230464,-0.018325735,0.018243544,0.018243544,-0.00975818,1.0,726.0,29.0,29.575,28.775,28.775,1511876.0,29.8875,30.355,30.175,30.7405,31.806667,-0.4304433,-0.015697908,-0.0077586337,0.019827612,-0.0077586337,1.0,727.0,28.85,29.5,28.7625,29.05,1738664.0,29.57,30.32,30.12875,30.449,31.535,-0.43284228,-0.0051724007,0.0069323694,0.022530315,-0.0030329158,1.0,728.0,28.6,29.425,28.3625,28.9,1391832.0,29.185,30.259167,30.081875,30.192,31.248333,-0.4368406,-0.008665511,0.010489483,0.028846113,-0.0083042355,1.0
725.0,29.4625,30.0,29.175,30.0,2255092.0,30.2725,30.4475,30.245625,31.0375,32.08125,-0.4230464,-0.018325735,0.018243544,0.018243544,-0.00975818,1.0,726.0,29.0,29.575,28.775,28.775,1511876.0,29.8875,30.355,30.175,30.7405,31.806667,-0.4304433,-0.015697908,-0.0077586337,0.019827612,-0.0077586337,1.0,727.0,28.85,29.5,28.7625,29.05,1738664.0,29.57,30.32,30.12875,30.449,31.535,-0.43284228,-0.0051724007,0.0069323694,0.022530315,-0.0030329158,1.0,728.0,28.6,29.425,28.3625,28.9,1391832.0,29.185,30.259167,30.081875,30.192,31.248333,-0.4368406,-0.008665511,0.010489483,0.028846113,-0.0083042355,1.0,729.0,28.1125,28.85,27.75,28.6,1814144.0,28.805,30.139166,30.044374,30.0305,30.940834,-0.44463733,-0.017045494,0.017341081,0.026233923,-0.012894593,1.0
726.0,29.0,29.575,28.775,28.775,1511876.0,29.8875,30.355,30.175,30.7405,31.806667,-0.4304433,-0.015697908,-0.0077586337,0.019827612,-0.0077586337,1.0,727.0,28.85,29.5,28.7625,29.05,1738664.0,29.57,30.32,30.12875,30.449,31.535,-0.43284228,-0.0051724007,0.0069323694,0.022530315,-0.0030329158,1.0,728.0,28.6,29.425,28.3625,28.9,1391832.0,29.185,30.259167,30.081875,30.192,31.248333,-0.4368406,-0.008665511,0.010489483,0.028846113,-0.0083042355,1.0,729.0,28.1125,28.85,27.75,28.6,1814144.0,28.805,30.139166,30.044374,30.0305,30.940834,-0.44463733,-0.017045494,0.017341081,0.026233923,-0.012894593,1.0,730.0,27.4375,28.2,27.2875,28.0625,1845644.0,28.4,29.973333,29.935625,29.8765,30.597918,-0.45543277,-0.024010645,0.022779044,0.02779046,-0.0054669566,1.0
727.0,28.85,29.5,28.7625,29.05,1738664.0,29.57,30.32,30.12875,30.449,31.535,-0.43284228,-0.0051724007,0.0069323694,0.022530315,-0.0030329158,1.0,728.0,28.6,29.425,28.3625,28.9,1391832.0,29.185,30.259167,30.081875,30.192,31.248333,-0.4368406,-0.008665511,0.010489483,0.028846113,-0.0083042355,1.0,729.0,28.1125,28.85,27.75,28.6,1814144.0,28.805,30.139166,30.044374,30.0305,30.940834,-0.44463733,-0.017045494,0.017341081,0.026233923,-0.012894593,1.0,730.0,27.4375,28.2,27.2875,28.0625,1845644.0,28.4,29.973333,29.935625,29.8765,30.597918,-0.45543277,-0.024010645,0.022779044,0.02779046,-0.0054669566,1.0,731.0,29.45,29.95,27.3625,27.4375,6469892.0,28.49,29.889166,29.88875,29.838,30.365417,-0.42324632,0.073348545,-0.06833619,0.016977929,-0.0708829,1.0
728.0,28.6,29.425,28.3625,28.9,1391832.0,29.185,30.259167,30.081875,30.192,31.248333,-0.4368406,-0.008665511,0.010489483,0.028846113,-0.0083042355,1.0,729.0,28.1125,28.85,27.75,28.6,1814144.0,28.805,30.139166,30.044374,30.0305,30.940834,-0.44463733,-0.017045494,0.017341081,0.026233923,-0.012894593,1.0,730.0,27.4375,28.2,27.2875,28.0625,1845644.0,28.4,29.973333,29.935625,29.8765,30.597918,-0.45543277,-0.024010645,0.022779044,0.02779046,-0.0054669566,1.0,731.0,29.45,29.95,27.3625,27.4375,6469892.0,28.49,29.889166,29.88875,29.838,30.365417,-0.42324632,0.073348545,-0.06833619,0.016977929,-0.0708829,1.0,732.0,28.4,29.5625,27.8875,29.5625,1167560.0,28.4,29.6575,29.84,29.782999,30.1075,-0.44003925,-0.035653688,0.040933114,0.040933114,-0.018045735,1.0
729.0,28.1125,28.85,27.75,28.6,1814144.0,28.805,30.139166,30.044374,30.0305,30.940834,-0.44463733,-0.017045494,0.017341081,0.026233923,-0.012894593,1.0,730.0,27.4375,28.2,27.2875,28.0625,1845644.0,28.4,29.973333,29.935625,29.8765,30.597918,-0.45543277,-0.024010645,0.022779044,0.02779046,-0.0054669566,1.0,731.0,29.45,29.95,27.3625,27.4375,6469892.0,28.49,29.889166,29.88875,29.838,30.365417,-0.42324632,0.073348545,-0.06833619,0.016977929,-0.0708829,1.0,732.0,28.4,29.5625,27.8875,29.5625,1167560.0,28.4,29.6575,29.84,29.782999,30.1075,-0.44003925,-0.035653688,0.040933114,0.040933114,-0.018045735,1.0,733.0,27.3875,28.6,27.1875,28.225,2535964.0,28.1575,29.44,29.73375,29.697,29.852917,-0.4562324,-0.035651367,0.030579628,0.044272006,-0.0073026293,1.0
730.0,27.4375,28.2,27.2875,28.0625,1845644.0,28.4,29.973333,29.935625,29.8765,30.597918,-0.45543277,-0.024010645,0.022779044,0.02779046,-0.0054669566,1.0,731.0,29.45,29.95,27.3625,27.4375,6469892.0,28.49,29.889166,29.88875,29.838,30.365417,-0.42324632,0.073348545,-0.06833619,0.016977929,-0.0708829,1.0,732.0,28.4,29.5625,27.8875,29.5625,1167560.0,28.4,29.6575,29.84,29.782999,30.1075,-0.44003925,-0.035653688,0.040933114,0.040933114,-0.018045735,1.0,733.0,27.3875,28.6,27.1875,28.225,2535964.0,28.1575,29.44,29.73375,29.697,29.852917,-0.4562324,-0.035651367,0.030579628,0.044272006,-0.0073026293,1.0,734.0,26.325,27.3125,25.6375,27.3125,1779132.0,27.800001,29.075,29.554375,29.5955,29.65875,-0.47322527,-0.03879507,0.03751184,0.03751184,-0.026115859,1.0
731.0,29.45,29.95,27.3625,27.4375,6469892.0,28.49,29.889166,29.88875,29.838,30.365417,-0.42324632,0.073348545,-0.06833619,0.016977929,-0.0708829,1.0,732.0,28.4,29.5625,27.8875,29.5625,1167560.0,28.4,29.6575,29.84,29.782999,30.1075,-0.44003925,-0.035653688,0.040933114,0.040933114,-0.018045735,1.0,733.0,27.3875,28.6,27.1875,28.225,2535964.0,28.1575,29.44,29.73375,29.697,29.852917,-0.4562324,-0.035651367,0.030579628,0.044272006,-0.0073026293,1.0,734.0,26.325,27.3125,25.6375,27.3125,1779132.0,27.800001,29.075,29.554375,29.5955,29.65875,-0.47322527,-0.03879507,0.03751184,0.03751184,-0.026115859,1.0,735.0,26.325,27.325,25.8,26.0125,2849092.0,27.577501,28.75,29.374374,29.464,29.493334,-0.47322527,0.0,-0.011870845,0.037986703,-0.019943077,1.0
732.0,28.4,29.5625,27.8875,29.5625,1167560.0,28.4,29.6575,29.84,29.782999,30.1075,-0.44003925,-0.035653688,0.040933114,0.040933114,-0.018045735,1.0,733.0,27.3875,28.6,27.1875,28.225,2535964.0,28.1575,29.44,29.73375,29.697,29.852917,-0.4562324,-0.035651367,0.030579628,0.044272006,-0.0073026293,1.0,734.0,26.325,27.3125,25.6375,27.3125,1779132.0,27.800001,29.075,29.554375,29.5955,29.65875,-0.47322527,-0.03879507,0.03751184,0.03751184,-0.026115859,1.0,735.0,26.325,27.325,25.8,26.0125,2849092.0,27.577501,28.75,29.374374,29.464,29.493334,-0.47322527,0.0,-0.011870845,0.037986703,-0.019943077,1.0,736.0,27.45,27.5125,26.1875,26.525,1523448.0,27.1775,28.518333,29.21125,29.3465,29.394583,-0.45523283,0.04273504,-0.033697672,0.002276867,-0.04599274,1.0
733.0,27.3875,28.6,27.1875,28.225,2535964.0,28.1575,29.44,29.73375,29.697,29.852917,-0.4562324,-0.035651367,0.030579628,0.044272006,-0.0073026293,1.0,734.0,26.325,27.3125,25.6375,27.3125,1779132.0,27.800001,29.075,29.554375,29.5955,29.65875,-0.47322527,-0.03879507,0.03751184,0.03751184,-0.026115859,1.0,735.0,26.325,27.325,25.8,26.0125,2849092.0,27.577501,28.75,29.374374,29.464,29.493334,-0.47322527,0.0,-0.011870845,0.037986703,-0.019943077,1.0,736.0,27.45,27.5125,26.1875,26.525,1523448.0,27.1775,28.518333,29.21125,29.3465,29.394583,-0.45523283,0.04273504,-0.033697672,0.002276867,-0.04599274,1.0,737.0,26.9375,27.5625,26.75,27.45,1385460.0,26.885,28.285,28.964375,29.249,29.3,-0.4634294,-0.018670337,0.019025551,0.023201857,-0.006960557,1.0
734.0,26.325,27.3125,25.6375,27.3125,1779132.0,27.800001,29.075,29.554375,29.5955,29.65875,-0.47322527,-0.03879507,0.03751184,0.03751184,-0.026115859,1.0,735.0,26.325,27.325,25.8,26.0125,2849092.0,27.577501,28.75,29.374374,29.464,29.493334,-0.47322527,0.0,-0.011870845,0.037986703,-0.019943077,1.0,736.0,27.45,27.5125,26.1875,26.525,1523448.0,27.1775,28.518333,29.21125,29.3465,29.394583,-0.45523283,0.04273504,-0.033697672,0.002276867,-0.04599274,1.0,737.0,26.9375,27.5625,26.75,27.45,1385460.0,26.885,28.285,28.964375,29.249,29.3,-0.4634294,-0.018670337,0.019025551,0.023201857,-0.006960557,1.0,738.0,27.4,27.5,26.5125,26.925,750996.0,26.8875,28.076668,28.801876,29.1645,29.22875,-0.4560325,0.01716936,-0.01733578,0.003649649,-0.032390468,1.0
735.0,26.325,27.325,25.8,26.0125,2849092.0,27.577501,28.75,29.374374,29.464,29.493334,-0.47322527,0.0,-0.011870845,0.037986703,-0.019943077,1.0,736.0,27.45,27.5125,26.1875,26.525,1523448.0,27.1775,28.518333,29.21125,29.3465,29.394583,-0.45523283,0.04273504,-0.033697672,0.002276867,-0.04599274,1.0,737.0,26.9375,27.5625,26.75,27.45,1385460.0,26.885,28.285,28.964375,29.249,29.3,-0.4634294,-0.018670337,0.019025551,0.023201857,-0.006960557,1.0,738.0,27.4,27.5,26.5125,26.925,750996.0,26.8875,28.076668,28.801876,29.1645,29.22875,-0.4560325,0.01716936,-0.01733578,0.003649649,-0.032390468,1.0,739.0,27.1375,27.675,26.875,27.675,4538908.0,27.050001,27.885,28.56875,29.0535,29.17125,-0.46023074,-0.00958025,0.019806484,0.019806484,-0.00967299,1.0
736.0,27.45,27.5125,26.1875,26.525,1523448.0,27.1775,28.518333,29.21125,29.3465,29.394583,-0.45523283,0.04273504,-0.033697672,0.002276867,-0.04599274,1.0,737.0,26.9375,27.5625,26.75,27.45,1385460.0,26.885,28.285,28.964375,29.249,29.3,-0.4634294,-0.018670337,0.019025551,0.023201857,-0.006960557,1.0,738.0,27.4,27.5,26.5125,26.925,750996.0,26.8875,28.076668,28.801876,29.1645,29.22875,-0.4560325,0.01716936,-0.01733578,0.003649649,-0.032390468,1.0,739.0,27.1375,27.675,26.875,27.675,4538908.0,27.050001,27.885,28.56875,29.0535,29.17125,-0.46023074,-0.00958025,0.019806484,0.019806484,-0.00967299,1.0,740.0,27.2875,27.425,26.9125,27.25,897824.0,27.2425,27.74,28.373125,28.948,29.09375,-0.45783174,0.0055273925,-0.0013742696,0.005038895,-0.013742556,1.0
737.0,26.9375,27.5625,26.75,27.45,1385460.0,26.885,28.285,28.964375,29.249,29.3,-0.4634294,-0.018670337,0.019025551,0.023201857,-0.006960557,1.0,738.0,27.4,27.5,26.5125,26.925,750996.0,26.8875,28.076668,28.801876,29.1645,29.22875,-0.4560325,0.01716936,-0.01733578,0.003649649,-0.032390468,1.0,739.0,27.1375,27.675,26.875,27.675,4538908.0,27.050001,27.885,28.56875,29.0535,29.17125,-0.46023074,-0.00958025,0.019806484,0.019806484,-0.00967299,1.0,740.0,27.2875,27.425,26.9125,27.25,897824.0,27.2425,27.74,28.373125,28.948,29.09375,-0.45783174,0.0055273925,-0.0013742696,0.005038895,-0.013742556,1.0,741.0,27.15,27.5,27.05,27.05,1161452.0,27.1825,27.616667,28.184376,28.8055,28.985834,-0.46003082,-0.005038965,-0.0036832553,0.012891359,-0.0036832553,1.0
738.0,27.4,27.5,26.5125,26.925,750996.0,26.8875,28.076668,28.801876,29.1645,29.22875,-0.4560325,0.01716936,-0.01733578,0.003649649,-0.032390468,1.0,739.0,27.1375,27.675,26.875,27.675,4538908.0,27.050001,27.885,28.56875,29.0535,29.17125,-0.46023074,-0.00958025,0.019806484,0.019806484,-0.00967299,1.0,740.0,27.2875,27.425,26.9125,27.25,897824.0,27.2425,27.74,28.373125,28.948,29.09375,-0.45783174,0.0055273925,-0.0013742696,0.005038895,-0.013742556,1.0,741.0,27.15,27.5,27.05,27.05,1161452.0,27.1825,27.616667,28.184376,28.8055,28.985834,-0.46003082,-0.005038965,-0.0036832553,0.012891359,-0.0036832553,1.0,742.0,26.575,27.325,26.4375,27.3,812320.0,27.11,27.465,27.991251,28.5935,28.8925,-0.46922693,-0.021178596,0.027281221,0.028222013,-0.005174064,1.0
739.0,27.1375,27.675,26.875,27.675,4538908.0,27.050001,27.885,28.56875,29.0535,29.17125,-0.46023074,-0.00958025,0.019806484,0.019806484,-0.00967299,1.0,740.0,27.2875,27.425,26.9125,27.25,897824.0,27.2425,27.74,28.373125,28.948,29.09375,-0.45783174,0.0055273925,-0.0013742696,0.005038895,-0.013742556,1.0,741.0,27.15,27.5,27.05,27.05,1161452.0,27.1825,27.616667,28.184376,28.8055,28.985834,-0.46003082,-0.005038965,-0.0036832553,0.012891359,-0.0036832553,1.0,742.0,26.575,27.325,26.4375,27.3,812320.0,27.11,27.465,27.991251,28.5935,28.8925,-0.46922693,-0.021178596,0.027281221,0.028222013,-0.005174064,1.0,743.0,26.925,27.175,26.3125,26.575,601520.0,27.015,27.353334,27.81125,28.4445,28.80625,-0.46362934,0.013170215,-0.012999015,0.009285051,-0.022748347,1.0
740.0,27.2875,27.425,26.9125,27.25,897824.0,27.2425,27.74,28.373125,28.948,29.09375,-0.45783174,0.0055273925,-0.0013742696,0.005038895,-0.013742556,1.0,741.0,27.15,27.5,27.05,27.05,1161452.0,27.1825,27.616667,28.184376,28.8055,28.985834,-0.46003082,-0.005038965,-0.0036832553,0.012891359,-0.0036832553,1.0,742.0,26.575,27.325,26.4375,27.3,812320.0,27.11,27.465,27.991251,28.5935,28.8925,-0.46922693,-0.021178596,0.027281221,0.028222013,-0.005174064,1.0,743.0,26.925,27.175,26.3125,26.575,601520.0,27.015,27.353334,27.81125,28.4445,28.80625,-0.46362934,0.013170215,-0.012999015,0.009285051,-0.022748347,1.0,744.0,25.9875,27.0,25.775,26.875,1660912.0,26.785,27.211666,27.61,28.212,28.675417,-0.478623,-0.034818944,0.034151066,0.038961068,-0.008176994,1.0
741.0,27.15,27.5,27.05,27.05,1161452.0,27.1825,27.616667,28.184376,28.8055,28.985834,-0.46003082,-0.005038965,-0.0036832553,0.012891359,-0.0036832553,1.0,742.0,26.575,27.325,26.4375,27.3,812320.0,27.11,27.465,27.991251,28.5935,28.8925,-0.46922693,-0.021178596,0.027281221,0.028222013,-0.005174064,1.0,743.0,26.925,27.175,26.3125,26.575,601520.0,27.015,27.353334,27.81125,28.4445,28.80625,-0.46362934,0.013170215,-0.012999015,0.009285051,-0.022748347,1.0,744.0,25.9875,27.0,25.775,26.875,1660912.0,26.785,27.211666,27.61,28.212,28.675417,-0.478623,-0.034818944,0.034151066,0.038961068,-0.008176994,1.0,745.0,25.9875,26.4125,25.825,26.175,2937348.0,26.525,27.115,27.43625,28.0035,28.544167,-0.478623,0.0,0.007215007,0.016354062,-0.0062529477,1.0
742.0,26.575,27.325,26.4375,27.3,812320.0,27.11,27.465,27.991251,28.5935,28.8925,-0.46922693,-0.021178596,0.027281221,0.028222013,-0.005174064,1.0,743.0,26.925,27.175,26.3125,26.575,601520.0,27.015,27.353334,27.81125,28.4445,28.80625,-0.46362934,0.013170215,-0.012999015,0.009285051,-0.022748347,1.0,744.0,25.9875,27.0,25.775,26.875,1660912.0,26.785,27.211666,27.61,28.212,28.675417,-0.478623,-0.034818944,0.034151066,0.038961068,-0.008176994,1.0,745.0,25.9875,26.4125,25.825,26.175,2937348.0,26.525,27.115,27.43625,28.0035,28.544167,-0.478623,0.0,0.007215007,0.016354062,-0.0062529477,1.0,746.0,25.9625,26.325,25.575,26.0,904260.0,26.2875,26.8825,27.284374,27.805,28.385834,-0.47902283,-0.0009619863,0.0014444056,0.0139624905,-0.014925329,1.0
743.0,26.925,27.175,26.3125,26.575,601520.0,27.015,27.353334,27.81125,28.4445,28.80625,-0.46362934,0.013170215,-0.012999015,0.009285051,-0.022748347,1.0,744.0,25.9875,27.0,25.775,26.875,1660912.0,26.785,27.211666,27.61,28.212,28.675417,-0.478623,-0.034818944,0.034151066,0.038961068,-0.008176994,1.0,745.0,25.9875,26.4125,25.825,26.175,2937348.0,26.525,27.115,27.43625,28.0035,28.544167,-0.478623,0.0,0.007215007,0.016354062,-0.0062529477,1.0,746.0,25.9625,26.325,25.575,26.0,904260.0,26.2875,26.8825,27.284374,27.805,28.385834,-0.47902283,-0.0009619863,0.0014444056,0.0139624905,-0.014925329,1.0,747.0,26.125,26.2625,25.825,25.9625,826632.0,26.1975,26.730833,27.148125,27.6325,28.194166,-0.47642392,0.0062590423,-0.00622011,0.005263187,-0.011483224,1.0
744.0,25.9875,27.0,25.775,26.875,1660912.0,26.785,27.211666,27.61,28.212,28.675417,-0.478623,-0.034818944,0.034151066,0.038961068,-0.008176994,1.0,745.0,25.9875,26.4125,25.825,26.175,2937348.0,26.525,27.115,27.43625,28.0035,28.544167,-0.478623,0.0,0.007215007,0.016354062,-0.0062529477,1.0,746.0,25.9625,26.325,25.575,26.0,904260.0,26.2875,26.8825,27.284374,27.805,28.385834,-0.47902283,-0.0009619863,0.0014444056,0.0139624905,-0.014925329,1.0,747.0,26.125,26.2625,25.825,25.9625,826632.0,26.1975,26.730833,27.148125,27.6325,28.194166,-0.47642392,0.0062590423,-0.00622011,0.005263187,-0.011483224,1.0,748.0,25.9625,26.6,25.85,26.25,679404.0,26.005,26.635834,27.01625,27.45,28.037916,-0.47902283,-0.00622011,0.011073679,0.024554675,-0.0043331436,1.0
745.0,25.9875,26.4125,25.825,26.175,2937348.0,26.525,27.115,27.43625,28.0035,28.544167,-0.478623,0.0,0.007215007,0.016354062,-0.0062529477,1.0,746.0,25.9625,26.325,25.575,26.0,904260.0,26.2875,26.8825,27.284374,27.805,28.385834,-0.47902283,-0.0009619863,0.0014444056,0.0139624905,-0.014925329,1.0,747.0,26.125,26.2625,25.825,25.9625,826632.0,26.1975,26.730833,27.148125,27.6325,28.194166,-0.47642392,0.0062590423,-0.00622011,0.005263187,-0.011483224,1.0,748.0,25.9625,26.6,25.85,26.25,679404.0,26.005,26.635834,27.01625,27.45,28.037916,-0.47902283,-0.00622011,0.011073679,0.024554675,-0.0043331436,1.0,749.0,26.9875,27.15,25.7625,25.9625,1884364.0,26.205,26.68,26.96,27.329,27.8775,-0.46262974,0.039480004,-0.037980534,0.0060213204,-0.04539133,1.0
746.0,25.9625,26.325,25.575,26.0,904260.0,26.2875,26.8825,27.284374,27.805,28.385834,-0.47902283,-0.0009619863,0.0014444056,0.0139624905,-0.014925329,1.0,747.0,26.125,26.2625,25.825,25.9625,826632.0,26.1975,26.730833,27.148125,27.6325,28.194166,-0.47642392,0.0062590423,-0.00622011,0.005263187,-0.011483224,1.0,748.0,25.9625,26.6,25.85,26.25,679404.0,26.005,26.635834,27.01625,27.45,28.037916,-0.47902283,-0.00622011,0.011073679,0.024554675,-0.0043331436,1.0,749.0,26.9875,27.15,25.7625,25.9625,1884364.0,26.205,26.68,26.96,27.329,27.8775,-0.46262974,0.039480004,-0.037980534,0.0060213204,-0.04539133,1.0,750.0,26.9125,27.55,26.4125,27.5,1085568.0,26.39,26.719166,26.93375,27.227,27.734583,-0.46382922,-0.002779022,0.02182999,0.023687834,-0.018578727,1.0
747.0,26.125,26.2625,25.825,25.9625,826632.0,26.1975,26.730833,27.148125,27.6325,28.194166,-0.47642392,0.0062590423,-0.00622011,0.005263187,-0.011483224,1.0,748.0,25.9625,26.6,25.85,26.25,679404.0,26.005,26.635834,27.01625,27.45,28.037916,-0.47902283,-0.00622011,0.011073679,0.024554675,-0.0043331436,1.0,749.0,26.9875,27.15,25.7625,25.9625,1884364.0,26.205,26.68,26.96,27.329,27.8775,-0.46262974,0.039480004,-0.037980534,0.0060213204,-0.04539133,1.0,750.0,26.9125,27.55,26.4125,27.5,1085568.0,26.39,26.719166,26.93375,27.227,27.734583,-0.46382922,-0.002779022,0.02182999,0.023687834,-0.018578727,1.0,751.0,25.775,26.9,25.55,26.9,1081412.0,26.352499,26.6075,26.75,27.098,27.562916,-0.48202157,-0.042266633,0.043646947,0.043646947,-0.008729404,1.0
748.0,25.9625,26.6,25.85,26.25,679404.0,26.005,26.635834,27.01625,27.45,28.037916,-0.47902283,-0.00622011,0.011073679,0.024554675,-0.0043331436,1.0,749.0,26.9875,27.15,25.7625,25.9625,1884364.0,26.205,26.68,26.96,27.329,27.8775,-0.46262974,0.039480004,-0.037980534,0.0060213204,-0.04539133,1.0,750.0,26.9125,27.55,26.4125,27.5,1085568.0,26.39,26.719166,26.93375,27.227,27.734583,-0.46382922,-0.002779022,0.02182999,0.023687834,-0.018578727,1.0,751.0,25.775,26.9,25.55,26.9,1081412.0,26.352499,26.6075,26.75,27.098,27.562916,-0.48202157,-0.042266633,0.043646947,0.043646947,-0.008729404,1.0,752.0,27.2375,27.3375,25.75,25.775,1405860.0,26.574999,26.6275,26.691875,27.0335,27.45625,-0.45863143,0.056741014,-0.05369434,0.003671423,-0.054612182,1.0
749.0,26.9875,27.15,25.7625,25.9625,1884364.0,26.205,26.68,26.96,27.329,27.8775,-0.46262974,0.039480004,-0.037980534,0.0060213204,-0.04539133,1.0,750.0,26.9125,27.55,26.4125,27.5,1085568.0,26.39,26.719166,26.93375,27.227,27.734583,-0.46382922,-0.002779022,0.02182999,0.023687834,-0.018578727,1.0,751.0,25.775,26.9,25.55,26.9,1081412.0,26.352499,26.6075,26.75,27.098,27.562916,-0.48202157,-0.042266633,0.043646947,0.043646947,-0.008729404,1.0,752.0,27.2375,27.3375,25.75,25.775,1405860.0,26.574999,26.6275,26.691875,27.0335,27.45625,-0.45863143,0.056741014,-0.05369434,0.003671423,-0.054612182,1.0,753.0,27.0875,27.375,26.7625,27.0125,676140.0,26.8,26.606667,26.676874,26.973,27.341667,-0.46103042,-0.0055070994,-0.0027687626,0.010613766,-0.011998112,1.0
750.0,26.9125,27.55,26.4125,27.5,1085568.0,26.39,26.719166,26.93375,27.227,27.734583,-0.46382922,-0.002779022,0.02182999,0.023687834,-0.018578727,1.0,751.0,25.775,26.9,25.55,26.9,1081412.0,26.352499,26.6075,26.75,27.098,27.562916,-0.48202157,-0.042266633,0.043646947,0.043646947,-0.008729404,1.0,752.0,27.2375,27.3375,25.75,25.775,1405860.0,26.574999,26.6275,26.691875,27.0335,27.45625,-0.45863143,0.056741014,-0.05369434,0.003671423,-0.054612182,1.0,753.0,27.0875,27.375,26.7625,27.0125,676140.0,26.8,26.606667,26.676874,26.973,27.341667,-0.46103042,-0.0055070994,-0.0027687626,0.010613766,-0.011998112,1.0,754.0,26.9375,27.2625,26.6875,26.8125,680468.0,26.789999,26.593332,26.7075,26.926,27.239166,-0.4634294,-0.0055375956,-0.004640371,0.012064993,-0.009280742,1.0
