0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
775.0,246.09373,253.63702,244.70038,249.69722,1693900.0,251.48453,248.58894,241.57736,238.14493,235.96394,0.61543316,-0.016135128,0.014642717,0.030652111,-0.0056618983,9.0,776.0,245.27695,246.81444,241.76956,244.07579,2053486.0,250.01431,249.95985,242.59355,239.11546,236.62218,0.602958,-0.0033190106,-0.0048971595,0.006268388,-0.014299682,9.0,777.0,245.56523,247.82341,241.76956,245.80547,2220221.0,247.8138,251.09695,243.83795,240.0149,237.23558,0.60736114,0.001175342,0.0009782821,0.009195816,-0.015456846,9.0,778.0,246.81444,249.84135,245.13281,246.81444,1368009.0,246.77599,251.94579,245.34421,240.86629,238.00432,0.62644076,0.005087066,0.0,0.012263943,-0.006813315,9.0,779.0,242.10588,247.87146,238.64655,245.99765,2114590.0,245.17125,251.31157,246.61263,241.537,238.54564,0.554525,-0.019077316,0.01607463,0.02381431,-0.014288513,9.0
776.0,245.27695,246.81444,241.76956,244.07579,2053486.0,250.01431,249.95985,242.59355,239.11546,236.62218,0.602958,-0.0033190106,-0.0048971595,0.006268388,-0.014299682,9.0,777.0,245.56523,247.82341,241.76956,245.80547,2220221.0,247.8138,251.09695,243.83795,240.0149,237.23558,0.60736114,0.001175342,0.0009782821,0.009195816,-0.015456846,9.0,778.0,246.81444,249.84135,245.13281,246.81444,1368009.0,246.77599,251.94579,245.34421,240.86629,238.00432,0.62644076,0.005087066,0.0,0.012263943,-0.006813315,9.0,779.0,242.10588,247.87146,238.64655,245.99765,2114590.0,245.17125,251.31157,246.61263,241.537,238.54564,0.554525,-0.019077316,0.01607463,0.02381431,-0.014288513,9.0,780.0,241.96173,245.6613,240.42424,243.54726,2767720.0,244.34485,250.309,247.52791,242.13086,239.17825,0.55232334,-0.00059539976,0.0065527954,0.015289876,-0.0063542738,9.0
777.0,245.56523,247.82341,241.76956,245.80547,2220221.0,247.8138,251.09695,243.83795,240.0149,237.23558,0.60736114,0.001175342,0.0009782821,0.009195816,-0.015456846,9.0,778.0,246.81444,249.84135,245.13281,246.81444,1368009.0,246.77599,251.94579,245.34421,240.86629,238.00432,0.62644076,0.005087066,0.0,0.012263943,-0.006813315,9.0,779.0,242.10588,247.87146,238.64655,245.99765,2114590.0,245.17125,251.31157,246.61263,241.537,238.54564,0.554525,-0.019077316,0.01607463,0.02381431,-0.014288513,9.0,780.0,241.96173,245.6613,240.42424,243.54726,2767720.0,244.34485,250.309,247.52791,242.13086,239.17825,0.55232334,-0.00059539976,0.0065527954,0.015289876,-0.0063542738,9.0,781.0,245.1328,247.05466,241.76955,242.15392,1795772.0,244.31601,249.41534,248.5489,242.93803,239.98222,0.6007564,0.013105652,-0.0121521205,0.0078400625,-0.013720109,9.0
778.0,246.81444,249.84135,245.13281,246.81444,1368009.0,246.77599,251.94579,245.34421,240.86629,238.00432,0.62644076,0.005087066,0.0,0.012263943,-0.006813315,9.0,779.0,242.10588,247.87146,238.64655,245.99765,2114590.0,245.17125,251.31157,246.61263,241.537,238.54564,0.554525,-0.019077316,0.01607463,0.02381431,-0.014288513,9.0,780.0,241.96173,245.6613,240.42424,243.54726,2767720.0,244.34485,250.309,247.52791,242.13086,239.17825,0.55232334,-0.00059539976,0.0065527954,0.015289876,-0.0063542738,9.0,781.0,245.1328,247.05466,241.76955,242.15392,1795772.0,244.31601,249.41534,248.5489,242.93803,239.98222,0.6007564,0.013105652,-0.0121521205,0.0078400625,-0.013720109,9.0,782.0,242.68245,247.2949,242.10588,246.38202,970352.0,243.73946,248.27184,249.25758,243.81825,240.63565,0.5633312,-0.009996002,0.01524447,0.01900615,-0.0023757913,9.0
779.0,242.10588,247.87146,238.64655,245.99765,2114590.0,245.17125,251.31157,246.61263,241.537,238.54564,0.554525,-0.019077316,0.01607463,0.02381431,-0.014288513,9.0,780.0,241.96173,245.6613,240.42424,243.54726,2767720.0,244.34485,250.309,247.52791,242.13086,239.17825,0.55232334,-0.00059539976,0.0065527954,0.015289876,-0.0063542738,9.0,781.0,245.1328,247.05466,241.76955,242.15392,1795772.0,244.31601,249.41534,248.5489,242.93803,239.98222,0.6007564,0.013105652,-0.0121521205,0.0078400625,-0.013720109,9.0,782.0,242.68245,247.2949,242.10588,246.38202,970352.0,243.73946,248.27184,249.25758,243.81825,240.63565,0.5633312,-0.009996002,0.01524447,0.01900615,-0.0023757913,9.0,783.0,244.02773,248.20775,240.03989,248.20775,3046022.0,243.18211,247.56075,249.75487,244.91179,241.25226,0.58387816,0.0055433586,0.01712932,0.01712932,-0.016341776,9.0
780.0,241.96173,245.6613,240.42424,243.54726,2767720.0,244.34485,250.309,247.52791,242.13086,239.17825,0.55232334,-0.00059539976,0.0065527954,0.015289876,-0.0063542738,9.0,781.0,245.1328,247.05466,241.76955,242.15392,1795772.0,244.31601,249.41534,248.5489,242.93803,239.98222,0.6007564,0.013105652,-0.0121521205,0.0078400625,-0.013720109,9.0,782.0,242.68245,247.2949,242.10588,246.38202,970352.0,243.73946,248.27184,249.25758,243.81825,240.63565,0.5633312,-0.009996002,0.01524447,0.01900615,-0.0023757913,9.0,783.0,244.02773,248.20775,240.03989,248.20775,3046022.0,243.18211,247.56075,249.75487,244.91179,241.25226,0.58387816,0.0055433586,0.01712932,0.01712932,-0.016341776,9.0,784.0,246.18983,250.08159,243.64337,244.5082,2717677.0,243.9989,247.26927,249.4834,246.08989,241.94733,0.616901,0.008860097,-0.00683066,0.015807914,-0.010343517,9.0
781.0,245.1328,247.05466,241.76955,242.15392,1795772.0,244.31601,249.41534,248.5489,242.93803,239.98222,0.6007564,0.013105652,-0.0121521205,0.0078400625,-0.013720109,9.0,782.0,242.68245,247.2949,242.10588,246.38202,970352.0,243.73946,248.27184,249.25758,243.81825,240.63565,0.5633312,-0.009996002,0.01524447,0.01900615,-0.0023757913,9.0,783.0,244.02773,248.20775,240.03989,248.20775,3046022.0,243.18211,247.56075,249.75487,244.91179,241.25226,0.58387816,0.0055433586,0.01712932,0.01712932,-0.016341776,9.0,784.0,246.18983,250.08159,243.64337,244.5082,2717677.0,243.9989,247.26927,249.4834,246.08989,241.94733,0.616901,0.008860097,-0.00683066,0.015807914,-0.010343517,9.0,785.0,243.97969,245.51718,242.20198,244.98866,2996434.0,244.4025,246.74396,248.83237,246.90283,242.50948,0.5831445,-0.008977397,0.0041354983,0.006301718,-0.007286297,9.0
782.0,242.68245,247.2949,242.10588,246.38202,970352.0,243.73946,248.27184,249.25758,243.81825,240.63565,0.5633312,-0.009996002,0.01524447,0.01900615,-0.0023757913,9.0,783.0,244.02773,248.20775,240.03989,248.20775,3046022.0,243.18211,247.56075,249.75487,244.91179,241.25226,0.58387816,0.0055433586,0.01712932,0.01712932,-0.016341776,9.0,784.0,246.18983,250.08159,243.64337,244.5082,2717677.0,243.9989,247.26927,249.4834,246.08989,241.94733,0.616901,0.008860097,-0.00683066,0.015807914,-0.010343517,9.0,785.0,243.97969,245.51718,242.20198,244.98866,2996434.0,244.4025,246.74396,248.83237,246.90283,242.50948,0.5831445,-0.008977397,0.0041354983,0.006301718,-0.007286297,9.0,786.0,241.04886,245.70935,239.46332,244.12383,2302996.0,243.58571,245.97202,247.95793,247.55626,243.04599,0.5383807,-0.0120126065,0.012756615,0.019334227,-0.0065776724,9.0
783.0,244.02773,248.20775,240.03989,248.20775,3046022.0,243.18211,247.56075,249.75487,244.91179,241.25226,0.58387816,0.0055433586,0.01712932,0.01712932,-0.016341776,9.0,784.0,246.18983,250.08159,243.64337,244.5082,2717677.0,243.9989,247.26927,249.4834,246.08989,241.94733,0.616901,0.008860097,-0.00683066,0.015807914,-0.010343517,9.0,785.0,243.97969,245.51718,242.20198,244.98866,2996434.0,244.4025,246.74396,248.83237,246.90283,242.50948,0.5831445,-0.008977397,0.0041354983,0.006301718,-0.007286297,9.0,786.0,241.04886,245.70935,239.46332,244.12383,2302996.0,243.58571,245.97202,247.95793,247.55626,243.04599,0.5383807,-0.0120126065,0.012756615,0.019334227,-0.0065776724,9.0,787.0,235.47548,240.18402,232.54465,240.18402,3766796.0,242.14432,244.56586,246.73996,247.83493,243.53926,0.4532561,-0.023121368,0.019995894,0.019995894,-0.012446452,9.0
784.0,246.18983,250.08159,243.64337,244.5082,2717677.0,243.9989,247.26927,249.4834,246.08989,241.94733,0.616901,0.008860097,-0.00683066,0.015807914,-0.010343517,9.0,785.0,243.97969,245.51718,242.20198,244.98866,2996434.0,244.4025,246.74396,248.83237,246.90283,242.50948,0.5831445,-0.008977397,0.0041354983,0.006301718,-0.007286297,9.0,786.0,241.04886,245.70935,239.46332,244.12383,2302996.0,243.58571,245.97202,247.95793,247.55626,243.04599,0.5383807,-0.0120126065,0.012756615,0.019334227,-0.0065776724,9.0,787.0,235.47548,240.18402,232.54465,240.18402,3766796.0,242.14432,244.56586,246.73996,247.83493,243.53926,0.4532561,-0.023121368,0.019995894,0.019995894,-0.012446452,9.0,788.0,229.1814,237.44539,227.88414,235.47548,1966255.0,239.17505,243.04439,245.46432,247.6389,243.95566,0.3571239,-0.026729248,0.027463324,0.036058728,-0.005660403,9.0
785.0,243.97969,245.51718,242.20198,244.98866,2996434.0,244.4025,246.74396,248.83237,246.90283,242.50948,0.5831445,-0.008977397,0.0041354983,0.006301718,-0.007286297,9.0,786.0,241.04886,245.70935,239.46332,244.12383,2302996.0,243.58571,245.97202,247.95793,247.55626,243.04599,0.5383807,-0.0120126065,0.012756615,0.019334227,-0.0065776724,9.0,787.0,235.47548,240.18402,232.54465,240.18402,3766796.0,242.14432,244.56586,246.73996,247.83493,243.53926,0.4532561,-0.023121368,0.019995894,0.019995894,-0.012446452,9.0,788.0,229.1814,237.44539,227.88414,235.47548,1966255.0,239.17505,243.04439,245.46432,247.6389,243.95566,0.3571239,-0.026729248,0.027463324,0.036058728,-0.005660403,9.0,789.0,233.60167,235.13914,227.74,227.74,3523767.0,236.65742,241.94252,244.6163,246.91821,244.5178,0.4246366,0.019287223,-0.02509258,0.0065816157,-0.02509258,9.0
786.0,241.04886,245.70935,239.46332,244.12383,2302996.0,243.58571,245.97202,247.95793,247.55626,243.04599,0.5383807,-0.0120126065,0.012756615,0.019334227,-0.0065776724,9.0,787.0,235.47548,240.18402,232.54465,240.18402,3766796.0,242.14432,244.56586,246.73996,247.83493,243.53926,0.4532561,-0.023121368,0.019995894,0.019995894,-0.012446452,9.0,788.0,229.1814,237.44539,227.88414,235.47548,1966255.0,239.17505,243.04439,245.46432,247.6389,243.95566,0.3571239,-0.026729248,0.027463324,0.036058728,-0.005660403,9.0,789.0,233.60167,235.13914,227.74,227.74,3523767.0,236.65742,241.94252,244.6163,246.91821,244.5178,0.4246366,0.019287223,-0.02509258,0.0065816157,-0.02509258,9.0,790.0,232.49658,238.35825,231.15129,234.70673,2071780.0,234.3608,241.03604,243.64816,245.93806,244.8125,0.40775815,-0.004730648,0.009506109,0.025211846,-0.005786294,9.0
787.0,235.47548,240.18402,232.54465,240.18402,3766796.0,242.14432,244.56586,246.73996,247.83493,243.53926,0.4532561,-0.023121368,0.019995894,0.019995894,-0.012446452,9.0,788.0,229.1814,237.44539,227.88414,235.47548,1966255.0,239.17505,243.04439,245.46432,247.6389,243.95566,0.3571239,-0.026729248,0.027463324,0.036058728,-0.005660403,9.0,789.0,233.60167,235.13914,227.74,227.74,3523767.0,236.65742,241.94252,244.6163,246.91821,244.5178,0.4246366,0.019287223,-0.02509258,0.0065816157,-0.02509258,9.0,790.0,232.49658,238.35825,231.15129,234.70673,2071780.0,234.3608,241.03604,243.64816,245.93806,244.8125,0.40775815,-0.004730648,0.009506109,0.025211846,-0.005786294,9.0,791.0,232.68877,234.80283,229.95013,231.10324,2168829.0,232.68878,240.19684,242.6512,244.9041,245.07835,0.41069344,0.00082661194,-0.006813933,0.009085328,-0.011769527,9.0
788.0,229.1814,237.44539,227.88414,235.47548,1966255.0,239.17505,243.04439,245.46432,247.6389,243.95566,0.3571239,-0.026729248,0.027463324,0.036058728,-0.005660403,9.0,789.0,233.60167,235.13914,227.74,227.74,3523767.0,236.65742,241.94252,244.6163,246.91821,244.5178,0.4246366,0.019287223,-0.02509258,0.0065816157,-0.02509258,9.0,790.0,232.49658,238.35825,231.15129,234.70673,2071780.0,234.3608,241.03604,243.64816,245.93806,244.8125,0.40775815,-0.004730648,0.009506109,0.025211846,-0.005786294,9.0,791.0,232.68877,234.80283,229.95013,231.10324,2168829.0,232.68878,240.19684,242.6512,244.9041,245.07835,0.41069344,0.00082661194,-0.006813933,0.009085328,-0.011769527,9.0,792.0,226.58688,240.85666,225.33768,233.50557,4248503.0,230.91106,238.93161,241.15216,243.57417,245.01428,0.3174968,-0.026223367,0.030534338,0.06297706,-0.0055131596,9.0
789.0,233.60167,235.13914,227.74,227.74,3523767.0,236.65742,241.94252,244.6163,246.91821,244.5178,0.4246366,0.019287223,-0.02509258,0.0065816157,-0.02509258,9.0,790.0,232.49658,238.35825,231.15129,234.70673,2071780.0,234.3608,241.03604,243.64816,245.93806,244.8125,0.40775815,-0.004730648,0.009506109,0.025211846,-0.005786294,9.0,791.0,232.68877,234.80283,229.95013,231.10324,2168829.0,232.68878,240.19684,242.6512,244.9041,245.07835,0.41069344,0.00082661194,-0.006813933,0.009085328,-0.011769527,9.0,792.0,226.58688,240.85666,225.33768,233.50557,4248503.0,230.91106,238.93161,241.15216,243.57417,245.01428,0.3174968,-0.026223367,0.030534338,0.06297706,-0.0055131596,9.0,793.0,216.68933,226.5869,214.9116,226.5869,5000513.0,228.41264,236.92328,239.38644,242.05399,244.43452,0.16632733,-0.043681048,0.045676287,0.045676287,-0.008204018,9.0
790.0,232.49658,238.35825,231.15129,234.70673,2071780.0,234.3608,241.03604,243.64816,245.93806,244.8125,0.40775815,-0.004730648,0.009506109,0.025211846,-0.005786294,9.0,791.0,232.68877,234.80283,229.95013,231.10324,2168829.0,232.68878,240.19684,242.6512,244.9041,245.07835,0.41069344,0.00082661194,-0.006813933,0.009085328,-0.011769527,9.0,792.0,226.58688,240.85666,225.33768,233.50557,4248503.0,230.91106,238.93161,241.15216,243.57417,245.01428,0.3174968,-0.026223367,0.030534338,0.06297706,-0.0055131596,9.0,793.0,216.68933,226.5869,214.9116,226.5869,5000513.0,228.41264,236.92328,239.38644,242.05399,244.43452,0.16632733,-0.043681048,0.045676287,0.045676287,-0.008204018,9.0,794.0,220.58109,221.30179,213.5663,217.16978,6134655.0,225.80853,235.48828,237.90903,240.85475,243.39993,0.22576773,0.017960064,-0.015465054,0.003267262,-0.03180136,9.0
791.0,232.68877,234.80283,229.95013,231.10324,2168829.0,232.68878,240.19684,242.6512,244.9041,245.07835,0.41069344,0.00082661194,-0.006813933,0.009085328,-0.011769527,9.0,792.0,226.58688,240.85666,225.33768,233.50557,4248503.0,230.91106,238.93161,241.15216,243.57417,245.01428,0.3174968,-0.026223367,0.030534338,0.06297706,-0.0055131596,9.0,793.0,216.68933,226.5869,214.9116,226.5869,5000513.0,228.41264,236.92328,239.38644,242.05399,244.43452,0.16632733,-0.043681048,0.045676287,0.045676287,-0.008204018,9.0,794.0,220.58109,221.30179,213.5663,217.16978,6134655.0,225.80853,235.48828,237.90903,240.85475,243.39993,0.22576773,0.017960064,-0.015465054,0.003267262,-0.03180136,9.0,795.0,221.44592,227.54782,220.19672,221.39787,12562286.0,223.5984,234.12056,236.67664,239.63821,242.21478,0.23897676,0.0039207246,-0.00021698004,0.02755481,-0.0056411503,9.0
792.0,226.58688,240.85666,225.33768,233.50557,4248503.0,230.91106,238.93161,241.15216,243.57417,245.01428,0.3174968,-0.026223367,0.030534338,0.06297706,-0.0055131596,9.0,793.0,216.68933,226.5869,214.9116,226.5869,5000513.0,228.41264,236.92328,239.38644,242.05399,244.43452,0.16632733,-0.043681048,0.045676287,0.045676287,-0.008204018,9.0,794.0,220.58109,221.30179,213.5663,217.16978,6134655.0,225.80853,235.48828,237.90903,240.85475,243.39993,0.22576773,0.017960064,-0.015465054,0.003267262,-0.03180136,9.0,795.0,221.44592,227.54782,220.19672,221.39787,12562286.0,223.5984,234.12056,236.67664,239.63821,242.21478,0.23897676,0.0039207246,-0.00021698004,0.02755481,-0.0056411503,9.0,796.0,218.80336,224.61697,217.16978,219.71623,3661062.0,220.82132,232.36526,235.35295,238.28523,240.8903,0.19861579,-0.01193322,0.004172143,0.026570061,-0.0074659507,9.0
793.0,216.68933,226.5869,214.9116,226.5869,5000513.0,228.41264,236.92328,239.38644,242.05399,244.43452,0.16632733,-0.043681048,0.045676287,0.045676287,-0.008204018,9.0,794.0,220.58109,221.30179,213.5663,217.16978,6134655.0,225.80853,235.48828,237.90903,240.85475,243.39993,0.22576773,0.017960064,-0.015465054,0.003267262,-0.03180136,9.0,795.0,221.44592,227.54782,220.19672,221.39787,12562286.0,223.5984,234.12056,236.67664,239.63821,242.21478,0.23897676,0.0039207246,-0.00021698004,0.02755481,-0.0056411503,9.0,796.0,218.80336,224.61697,217.16978,219.71623,3661062.0,220.82132,232.36526,235.35295,238.28523,240.8903,0.19861579,-0.01193322,0.004172143,0.026570061,-0.0074659507,9.0,797.0,211.88467,217.79437,210.92375,217.79437,5643816.0,217.88087,230.31209,233.66893,236.4979,239.29196,0.09294377,-0.031620566,0.02789113,0.02789113,-0.0045351475,9.0
794.0,220.58109,221.30179,213.5663,217.16978,6134655.0,225.80853,235.48828,237.90903,240.85475,243.39993,0.22576773,0.017960064,-0.015465054,0.003267262,-0.03180136,9.0,795.0,221.44592,227.54782,220.19672,221.39787,12562286.0,223.5984,234.12056,236.67664,239.63821,242.21478,0.23897676,0.0039207246,-0.00021698004,0.02755481,-0.0056411503,9.0,796.0,218.80336,224.61697,217.16978,219.71623,3661062.0,220.82132,232.36526,235.35295,238.28523,240.8903,0.19861579,-0.01193322,0.004172143,0.026570061,-0.0074659507,9.0,797.0,211.88467,217.79437,210.92375,217.79437,5643816.0,217.88087,230.31209,233.66893,236.4979,239.29196,0.09294377,-0.031620566,0.02789113,0.02789113,-0.0045351475,9.0,798.0,209.6265,213.47021,207.22418,212.26904,2570039.0,216.4683,228.01866,231.80952,234.80283,237.7897,0.05845366,-0.010657584,0.012606005,0.018336007,-0.011460005,9.0
795.0,221.44592,227.54782,220.19672,221.39787,12562286.0,223.5984,234.12056,236.67664,239.63821,242.21478,0.23897676,0.0039207246,-0.00021698004,0.02755481,-0.0056411503,9.0,796.0,218.80336,224.61697,217.16978,219.71623,3661062.0,220.82132,232.36526,235.35295,238.28523,240.8903,0.19861579,-0.01193322,0.004172143,0.026570061,-0.0074659507,9.0,797.0,211.88467,217.79437,210.92375,217.79437,5643816.0,217.88087,230.31209,233.66893,236.4979,239.29196,0.09294377,-0.031620566,0.02789113,0.02789113,-0.0045351475,9.0,798.0,209.6265,213.47021,207.22418,212.26904,2570039.0,216.4683,228.01866,231.80952,234.80283,237.7897,0.05845366,-0.010657584,0.012606005,0.018336007,-0.011460005,9.0,799.0,212.74951,213.47021,209.00189,210.68352,2064126.0,214.902,225.7893,230.3417,233.30762,236.5293,0.1061528,0.014898004,-0.009710903,0.003387534,-0.017615149,9.0
796.0,218.80336,224.61697,217.16978,219.71623,3661062.0,220.82132,232.36526,235.35295,238.28523,240.8903,0.19861579,-0.01193322,0.004172143,0.026570061,-0.0074659507,9.0,797.0,211.88467,217.79437,210.92375,217.79437,5643816.0,217.88087,230.31209,233.66893,236.4979,239.29196,0.09294377,-0.031620566,0.02789113,0.02789113,-0.0045351475,9.0,798.0,209.6265,213.47021,207.22418,212.26904,2570039.0,216.4683,228.01866,231.80952,234.80283,237.7897,0.05845366,-0.010657584,0.012606005,0.018336007,-0.011460005,9.0,799.0,212.74951,213.47021,209.00189,210.68352,2064126.0,214.902,225.7893,230.3417,233.30762,236.5293,0.1061528,0.014898004,-0.009710903,0.003387534,-0.017615149,9.0,800.0,217.84244,221.7342,213.0378,213.56631,4363754.0,214.18129,224.04683,229.13574,232.17757,235.3954,0.18393922,0.023938602,-0.019629452,0.017865034,-0.022055581,9.0
797.0,211.88467,217.79437,210.92375,217.79437,5643816.0,217.88087,230.31209,233.66893,236.4979,239.29196,0.09294377,-0.031620566,0.02789113,0.02789113,-0.0045351475,9.0,798.0,209.6265,213.47021,207.22418,212.26904,2570039.0,216.4683,228.01866,231.80952,234.80283,237.7897,0.05845366,-0.010657584,0.012606005,0.018336007,-0.011460005,9.0,799.0,212.74951,213.47021,209.00189,210.68352,2064126.0,214.902,225.7893,230.3417,233.30762,236.5293,0.1061528,0.014898004,-0.009710903,0.003387534,-0.017615149,9.0,800.0,217.84244,221.7342,213.0378,213.56631,4363754.0,214.18129,224.04683,229.13574,232.17757,235.3954,0.18393922,0.023938602,-0.019629452,0.017865034,-0.022055581,9.0,801.0,222.59903,223.89629,218.61118,218.94751,3604611.0,214.94043,222.81685,228.00906,231.27045,234.39442,0.25658864,0.02183501,-0.016404005,0.005827784,-0.017914932,9.0
798.0,209.6265,213.47021,207.22418,212.26904,2570039.0,216.4683,228.01866,231.80952,234.80283,237.7897,0.05845366,-0.010657584,0.012606005,0.018336007,-0.011460005,9.0,799.0,212.74951,213.47021,209.00189,210.68352,2064126.0,214.902,225.7893,230.3417,233.30762,236.5293,0.1061528,0.014898004,-0.009710903,0.003387534,-0.017615149,9.0,800.0,217.84244,221.7342,213.0378,213.56631,4363754.0,214.18129,224.04683,229.13574,232.17757,235.3954,0.18393922,0.023938602,-0.019629452,0.017865034,-0.022055581,9.0,801.0,222.59903,223.89629,218.61118,218.94751,3604611.0,214.94043,222.81685,228.00906,231.27045,234.39442,0.25658864,0.02183501,-0.016404005,0.005827784,-0.017914932,9.0,802.0,228.70093,231.58371,223.89629,224.71307,2099024.0,218.30368,222.3652,227.30998,230.59587,233.46553,0.3497855,0.02741206,-0.01743695,0.012605042,-0.021008404,9.0
799.0,212.74951,213.47021,209.00189,210.68352,2064126.0,214.902,225.7893,230.3417,233.30762,236.5293,0.1061528,0.014898004,-0.009710903,0.003387534,-0.017615149,9.0,800.0,217.84244,221.7342,213.0378,213.56631,4363754.0,214.18129,224.04683,229.13574,232.17757,235.3954,0.18393922,0.023938602,-0.019629452,0.017865034,-0.022055581,9.0,801.0,222.59903,223.89629,218.61118,218.94751,3604611.0,214.94043,222.81685,228.00906,231.27045,234.39442,0.25658864,0.02183501,-0.016404005,0.005827784,-0.017914932,9.0,802.0,228.70093,231.58371,223.89629,224.71307,2099024.0,218.30368,222.3652,227.30998,230.59587,233.46553,0.3497855,0.02741206,-0.01743695,0.012605042,-0.021008404,9.0,803.0,230.14232,237.34927,227.40367,232.35246,5335299.0,222.40685,222.42926,226.6157,229.929,232.73683,0.37180048,0.006302515,0.009603353,0.03131524,-0.011899817,9.0
800.0,217.84244,221.7342,213.0378,213.56631,4363754.0,214.18129,224.04683,229.13574,232.17757,235.3954,0.18393922,0.023938602,-0.019629452,0.017865034,-0.022055581,9.0,801.0,222.59903,223.89629,218.61118,218.94751,3604611.0,214.94043,222.81685,228.00906,231.27045,234.39442,0.25658864,0.02183501,-0.016404005,0.005827784,-0.017914932,9.0,802.0,228.70093,231.58371,223.89629,224.71307,2099024.0,218.30368,222.3652,227.30998,230.59587,233.46553,0.3497855,0.02741206,-0.01743695,0.012605042,-0.021008404,9.0,803.0,230.14232,237.34927,227.40367,232.35246,5335299.0,222.40685,222.42926,226.6157,229.929,232.73683,0.37180048,0.006302515,0.009603353,0.03131524,-0.011899817,9.0,804.0,242.29805,243.54726,227.25952,230.09427,9379084.0,228.31656,223.00902,226.42113,229.93668,232.47577,0.55746007,0.05281832,-0.050366834,0.0051556737,-0.06206621,9.0
801.0,222.59903,223.89629,218.61118,218.94751,3604611.0,214.94043,222.81685,228.00906,231.27045,234.39442,0.25658864,0.02183501,-0.016404005,0.005827784,-0.017914932,9.0,802.0,228.70093,231.58371,223.89629,224.71307,2099024.0,218.30368,222.3652,227.30998,230.59587,233.46553,0.3497855,0.02741206,-0.01743695,0.012605042,-0.021008404,9.0,803.0,230.14232,237.34927,227.40367,232.35246,5335299.0,222.40685,222.42926,226.6157,229.929,232.73683,0.37180048,0.006302515,0.009603353,0.03131524,-0.011899817,9.0,804.0,242.29805,243.54726,227.25952,230.09427,9379084.0,228.31656,223.00902,226.42113,229.93668,232.47577,0.55746007,0.05281832,-0.050366834,0.0051556737,-0.06206621,9.0,805.0,241.09691,244.17189,239.36725,240.28012,3309804.0,232.96745,223.58238,226.27698,229.90208,232.30922,0.53911453,-0.0049572885,-0.0033877676,0.012754134,-0.0071741245,9.0
802.0,228.70093,231.58371,223.89629,224.71307,2099024.0,218.30368,222.3652,227.30998,230.59587,233.46553,0.3497855,0.02741206,-0.01743695,0.012605042,-0.021008404,9.0,803.0,230.14232,237.34927,227.40367,232.35246,5335299.0,222.40685,222.42926,226.6157,229.929,232.73683,0.37180048,0.006302515,0.009603353,0.03131524,-0.011899817,9.0,804.0,242.29805,243.54726,227.25952,230.09427,9379084.0,228.31656,223.00902,226.42113,229.93668,232.47577,0.55746007,0.05281832,-0.050366834,0.0051556737,-0.06206621,9.0,805.0,241.09691,244.17189,239.36725,240.28012,3309804.0,232.96745,223.58238,226.27698,229.90208,232.30922,0.53911453,-0.0049572885,-0.0033877676,0.012754134,-0.0071741245,9.0,806.0,241.57736,243.35509,238.06998,241.33713,2431374.0,236.7631,224.17496,226.3034,229.75987,232.1859,0.5464527,0.0019927816,-0.0009944312,0.007358815,-0.014518672,9.0
803.0,230.14232,237.34927,227.40367,232.35246,5335299.0,222.40685,222.42926,226.6157,229.929,232.73683,0.37180048,0.006302515,0.009603353,0.03131524,-0.011899817,9.0,804.0,242.29805,243.54726,227.25952,230.09427,9379084.0,228.31656,223.00902,226.42113,229.93668,232.47577,0.55746007,0.05281832,-0.050366834,0.0051556737,-0.06206621,9.0,805.0,241.09691,244.17189,239.36725,240.28012,3309804.0,232.96745,223.58238,226.27698,229.90208,232.30922,0.53911453,-0.0049572885,-0.0033877676,0.012754134,-0.0071741245,9.0,806.0,241.57736,243.35509,238.06998,241.33713,2431374.0,236.7631,224.17496,226.3034,229.75987,232.1859,0.5464527,0.0019927816,-0.0009944312,0.007358815,-0.014518672,9.0,807.0,245.18085,246.14177,240.76059,242.15393,2031855.0,240.0591,225.41455,226.78868,229.8598,232.17308,0.60149026,0.014916485,-0.012345656,0.0039192634,-0.018028576,9.0
804.0,242.29805,243.54726,227.25952,230.09427,9379084.0,228.31656,223.00902,226.42113,229.93668,232.47577,0.55746007,0.05281832,-0.050366834,0.0051556737,-0.06206621,9.0,805.0,241.09691,244.17189,239.36725,240.28012,3309804.0,232.96745,223.58238,226.27698,229.90208,232.30922,0.53911453,-0.0049572885,-0.0033877676,0.012754134,-0.0071741245,9.0,806.0,241.57736,243.35509,238.06998,241.33713,2431374.0,236.7631,224.17496,226.3034,229.75987,232.1859,0.5464527,0.0019927816,-0.0009944312,0.007358815,-0.014518672,9.0,807.0,245.18085,246.14177,240.76059,242.15393,2031855.0,240.0591,225.41455,226.78868,229.8598,232.17308,0.60149026,0.014916485,-0.012345656,0.0039192634,-0.018028576,9.0,808.0,249.26479,249.84135,243.88359,244.55624,3000995.0,243.88359,227.58624,227.79285,230.06929,232.25476,0.663866,0.016656842,-0.018889723,0.0023130537,-0.021588245,9.0
