0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
886.0,390.07114,398.50458,384.16776,397.85968,513723.0,394.18866,376.11465,372.3882,367.93585,361.05518,0.44037023,-0.008073793,0.019966949,0.021620248,-0.015134126,14.0,887.0,388.78134,397.76047,385.35834,393.79178,404054.0,392.3829,378.2511,374.19894,369.98965,363.27432,0.43515536,-0.0033065632,0.012887553,0.02309554,-0.00880442,14.0,888.0,390.3688,391.90665,385.0607,389.8231,156267.0,390.79544,381.11188,375.36224,372.02557,365.44055,0.44157377,0.004083178,-0.001397937,0.003939478,-0.0135976765,14.0,889.0,388.33484,392.89883,384.96146,392.0059,208389.0,390.16046,382.70596,376.44122,373.52377,367.4646,0.43335006,-0.0052103703,0.009453276,0.011752699,-0.00868675,14.0,890.0,410.90668,411.75003,388.186,388.88055,848129.0,393.69257,385.7883,379.0928,375.4585,370.15335,0.5246121,0.05812468,-0.053603724,0.0020524112,-0.055293962,14.0
887.0,388.78134,397.76047,385.35834,393.79178,404054.0,392.3829,378.2511,374.19894,369.98965,363.27432,0.43515536,-0.0033065632,0.012887553,0.02309554,-0.00880442,14.0,888.0,390.3688,391.90665,385.0607,389.8231,156267.0,390.79544,381.11188,375.36224,372.02557,365.44055,0.44157377,0.004083178,-0.001397937,0.003939478,-0.0135976765,14.0,889.0,388.33484,392.89883,384.96146,392.0059,208389.0,390.16046,382.70596,376.44122,373.52377,367.4646,0.43335006,-0.0052103703,0.009453276,0.011752699,-0.00868675,14.0,890.0,410.90668,411.75003,388.186,388.88055,848129.0,393.69257,385.7883,379.0928,375.4585,370.15335,0.5246121,0.05812468,-0.053603724,0.0020524112,-0.055293962,14.0,891.0,408.22784,418.59598,406.98764,414.67694,307689.0,397.3239,388.42084,381.41696,377.37537,372.83386,0.51378113,-0.0065193223,0.015797788,0.025397938,-0.0030380362,14.0
888.0,390.3688,391.90665,385.0607,389.8231,156267.0,390.79544,381.11188,375.36224,372.02557,365.44055,0.44157377,0.004083178,-0.001397937,0.003939478,-0.0135976765,14.0,889.0,388.33484,392.89883,384.96146,392.0059,208389.0,390.16046,382.70596,376.44122,373.52377,367.4646,0.43335006,-0.0052103703,0.009453276,0.011752699,-0.00868675,14.0,890.0,410.90668,411.75003,388.186,388.88055,848129.0,393.69257,385.7883,379.0928,375.4585,370.15335,0.5246121,0.05812468,-0.053603724,0.0020524112,-0.055293962,14.0,891.0,408.22784,418.59598,406.98764,414.67694,307689.0,397.3239,388.42084,381.41696,377.37537,372.83386,0.51378113,-0.0065193223,0.015797788,0.025397938,-0.0030380362,14.0,892.0,400.83618,411.4524,394.93277,410.55942,300029.0,399.73486,391.3213,383.62204,379.30612,374.9472,0.48389527,-0.018106708,0.024257395,0.026485179,-0.014727753,14.0
889.0,388.33484,392.89883,384.96146,392.0059,208389.0,390.16046,382.70596,376.44122,373.52377,367.4646,0.43335006,-0.0052103703,0.009453276,0.011752699,-0.00868675,14.0,890.0,410.90668,411.75003,388.186,388.88055,848129.0,393.69257,385.7883,379.0928,375.4585,370.15335,0.5246121,0.05812468,-0.053603724,0.0020524112,-0.055293962,14.0,891.0,408.22784,418.59598,406.98764,414.67694,307689.0,397.3239,388.42084,381.41696,377.37537,372.83386,0.51378113,-0.0065193223,0.015797788,0.025397938,-0.0030380362,14.0,892.0,400.83618,411.4524,394.93277,410.55942,300029.0,399.73486,391.3213,383.62204,379.30612,374.9472,0.48389527,-0.018106708,0.024257395,0.026485179,-0.014727753,14.0,893.0,411.84924,414.18085,396.9667,400.2905,302252.0,404.03094,394.1622,386.84164,381.09598,377.3598,0.5284231,0.027475217,-0.028065512,0.005661301,-0.03613587,14.0
890.0,410.90668,411.75003,388.186,388.88055,848129.0,393.69257,385.7883,379.0928,375.4585,370.15335,0.5246121,0.05812468,-0.053603724,0.0020524112,-0.055293962,14.0,891.0,408.22784,418.59598,406.98764,414.67694,307689.0,397.3239,388.42084,381.41696,377.37537,372.83386,0.51378113,-0.0065193223,0.015797788,0.025397938,-0.0030380362,14.0,892.0,400.83618,411.4524,394.93277,410.55942,300029.0,399.73486,391.3213,383.62204,379.30612,374.9472,0.48389527,-0.018106708,0.024257395,0.026485179,-0.014727753,14.0,893.0,411.84924,414.18085,396.9667,400.2905,302252.0,404.03094,394.1622,386.84164,381.09598,377.3598,0.5284231,0.027475217,-0.028065512,0.005661301,-0.03613587,14.0,894.0,405.05292,414.72656,403.8127,414.72656,160133.0,407.37457,396.2755,388.8731,382.6279,379.16556,0.5009443,-0.016501974,0.023882424,0.023882424,-0.0030618494,14.0
891.0,408.22784,418.59598,406.98764,414.67694,307689.0,397.3239,388.42084,381.41696,377.37537,372.83386,0.51378113,-0.0065193223,0.015797788,0.025397938,-0.0030380362,14.0,892.0,400.83618,411.4524,394.93277,410.55942,300029.0,399.73486,391.3213,383.62204,379.30612,374.9472,0.48389527,-0.018106708,0.024257395,0.026485179,-0.014727753,14.0,893.0,411.84924,414.18085,396.9667,400.2905,302252.0,404.03094,394.1622,386.84164,381.09598,377.3598,0.5284231,0.027475217,-0.028065512,0.005661301,-0.03613587,14.0,894.0,405.05292,414.72656,403.8127,414.72656,160133.0,407.37457,396.2755,388.8731,382.6279,379.16556,0.5009443,-0.016501974,0.023882424,0.023882424,-0.0030618494,14.0,895.0,415.32187,416.7109,399.99286,405.74744,365680.0,408.2576,398.75595,391.4056,384.92575,380.92502,0.54246354,0.025352122,-0.023053018,0.003344467,-0.03690877,14.0
892.0,400.83618,411.4524,394.93277,410.55942,300029.0,399.73486,391.3213,383.62204,379.30612,374.9472,0.48389527,-0.018106708,0.024257395,0.026485179,-0.014727753,14.0,893.0,411.84924,414.18085,396.9667,400.2905,302252.0,404.03094,394.1622,386.84164,381.09598,377.3598,0.5284231,0.027475217,-0.028065512,0.005661301,-0.03613587,14.0,894.0,405.05292,414.72656,403.8127,414.72656,160133.0,407.37457,396.2755,388.8731,382.6279,379.16556,0.5009443,-0.016501974,0.023882424,0.023882424,-0.0030618494,14.0,895.0,415.32187,416.7109,399.99286,405.74744,365680.0,408.2576,398.75595,391.4056,384.92575,380.92502,0.54246354,0.025352122,-0.023053018,0.003344467,-0.03690877,14.0,896.0,418.19913,419.43933,410.8571,418.69522,282836.0,410.25186,400.58813,393.8786,387.18393,382.85477,0.5540968,0.0069277794,0.0011862396,0.002965599,-0.017556332,14.0
893.0,411.84924,414.18085,396.9667,400.2905,302252.0,404.03094,394.1622,386.84164,381.09598,377.3598,0.5284231,0.027475217,-0.028065512,0.005661301,-0.03613587,14.0,894.0,405.05292,414.72656,403.8127,414.72656,160133.0,407.37457,396.2755,388.8731,382.6279,379.16556,0.5009443,-0.016501974,0.023882424,0.023882424,-0.0030618494,14.0,895.0,415.32187,416.7109,399.99286,405.74744,365680.0,408.2576,398.75595,391.4056,384.92575,380.92502,0.54246354,0.025352122,-0.023053018,0.003344467,-0.03690877,14.0,896.0,418.19913,419.43933,410.8571,418.69522,282836.0,410.25186,400.58813,393.8786,387.18393,382.85477,0.5540968,0.0069277794,0.0011862396,0.002965599,-0.017556332,14.0,897.0,421.37408,423.65607,402.87012,420.58032,613610.0,414.35944,402.1591,397.0808,389.76953,385.14835,0.56693375,0.007591975,-0.0018837256,0.0054155583,-0.043913405,14.0
894.0,405.05292,414.72656,403.8127,414.72656,160133.0,407.37457,396.2755,388.8731,382.6279,379.16556,0.5009443,-0.016501974,0.023882424,0.023882424,-0.0030618494,14.0,895.0,415.32187,416.7109,399.99286,405.74744,365680.0,408.2576,398.75595,391.4056,384.92575,380.92502,0.54246354,0.025352122,-0.023053018,0.003344467,-0.03690877,14.0,896.0,418.19913,419.43933,410.8571,418.69522,282836.0,410.25186,400.58813,393.8786,387.18393,382.85477,0.5540968,0.0069277794,0.0011862396,0.002965599,-0.017556332,14.0,897.0,421.37408,423.65607,402.87012,420.58032,613610.0,414.35944,402.1591,397.0808,389.76953,385.14835,0.56693375,0.007591975,-0.0018837256,0.0054155583,-0.043913405,14.0,898.0,427.92236,428.86493,421.7213,425.64038,1118063.0,417.57407,404.13348,400.01517,392.98813,387.17566,0.59340966,0.015540298,-0.005332687,0.0022026715,-0.014491074,14.0
895.0,415.32187,416.7109,399.99286,405.74744,365680.0,408.2576,398.75595,391.4056,384.92575,380.92502,0.54246354,0.025352122,-0.023053018,0.003344467,-0.03690877,14.0,896.0,418.19913,419.43933,410.8571,418.69522,282836.0,410.25186,400.58813,393.8786,387.18393,382.85477,0.5540968,0.0069277794,0.0011862396,0.002965599,-0.017556332,14.0,897.0,421.37408,423.65607,402.87012,420.58032,613610.0,414.35944,402.1591,397.0808,389.76953,385.14835,0.56693375,0.007591975,-0.0018837256,0.0054155583,-0.043913405,14.0,898.0,427.92236,428.86493,421.7213,425.64038,1118063.0,417.57407,404.13348,400.01517,392.98813,387.17566,0.59340966,0.015540298,-0.005332687,0.0022026715,-0.014491074,14.0,899.0,423.4576,434.56992,419.88583,434.56992,387244.0,421.255,406.26334,402.5204,395.3495,389.06577,0.57535785,-0.0104335565,0.02624183,0.02624183,-0.008434807,14.0
896.0,418.19913,419.43933,410.8571,418.69522,282836.0,410.25186,400.58813,393.8786,387.18393,382.85477,0.5540968,0.0069277794,0.0011862396,0.002965599,-0.017556332,14.0,897.0,421.37408,423.65607,402.87012,420.58032,613610.0,414.35944,402.1591,397.0808,389.76953,385.14835,0.56693375,0.007591975,-0.0018837256,0.0054155583,-0.043913405,14.0,898.0,427.92236,428.86493,421.7213,425.64038,1118063.0,417.57407,404.13348,400.01517,392.98813,387.17566,0.59340966,0.015540298,-0.005332687,0.0022026715,-0.014491074,14.0,899.0,423.4576,434.56992,419.88583,434.56992,387244.0,421.255,406.26334,402.5204,395.3495,389.06577,0.57535785,-0.0104335565,0.02624183,0.02624183,-0.008434807,14.0,900.0,419.04248,431.44458,416.71088,424.15213,333946.0,421.99915,407.9831,404.56674,397.52432,391.10464,0.5575067,-0.010426382,0.012193664,0.029596306,-0.00556412,14.0
897.0,421.37408,423.65607,402.87012,420.58032,613610.0,414.35944,402.1591,397.0808,389.76953,385.14835,0.56693375,0.007591975,-0.0018837256,0.0054155583,-0.043913405,14.0,898.0,427.92236,428.86493,421.7213,425.64038,1118063.0,417.57407,404.13348,400.01517,392.98813,387.17566,0.59340966,0.015540298,-0.005332687,0.0022026715,-0.014491074,14.0,899.0,423.4576,434.56992,419.88583,434.56992,387244.0,421.255,406.26334,402.5204,395.3495,389.06577,0.57535785,-0.0104335565,0.02624183,0.02624183,-0.008434807,14.0,900.0,419.04248,431.44458,416.71088,424.15213,333946.0,421.99915,407.9831,404.56674,397.52432,391.10464,0.5575067,-0.010426382,0.012193664,0.029596306,-0.00556412,14.0,901.0,414.08163,424.3506,409.17038,421.5725,382111.0,421.17563,409.5838,405.73502,399.338,392.8492,0.53744906,-0.011838527,0.018090302,0.024799343,-0.011860577,14.0
898.0,427.92236,428.86493,421.7213,425.64038,1118063.0,417.57407,404.13348,400.01517,392.98813,387.17566,0.59340966,0.015540298,-0.005332687,0.0022026715,-0.014491074,14.0,899.0,423.4576,434.56992,419.88583,434.56992,387244.0,421.255,406.26334,402.5204,395.3495,389.06577,0.57535785,-0.0104335565,0.02624183,0.02624183,-0.008434807,14.0,900.0,419.04248,431.44458,416.71088,424.15213,333946.0,421.99915,407.9831,404.56674,397.52432,391.10464,0.5575067,-0.010426382,0.012193664,0.029596306,-0.00556412,14.0,901.0,414.08163,424.3506,409.17038,421.5725,382111.0,421.17563,409.5838,405.73502,399.338,392.8492,0.53744906,-0.011838527,0.018090302,0.024799343,-0.011860577,14.0,902.0,429.3114,430.70044,411.1547,416.66125,421713.0,422.7631,412.2858,407.3101,402.2173,395.26846,0.5990258,0.036779623,-0.029466143,0.0032354838,-0.04229262,14.0
899.0,423.4576,434.56992,419.88583,434.56992,387244.0,421.255,406.26334,402.5204,395.3495,389.06577,0.57535785,-0.0104335565,0.02624183,0.02624183,-0.008434807,14.0,900.0,419.04248,431.44458,416.71088,424.15213,333946.0,421.99915,407.9831,404.56674,397.52432,391.10464,0.5575067,-0.010426382,0.012193664,0.029596306,-0.00556412,14.0,901.0,414.08163,424.3506,409.17038,421.5725,382111.0,421.17563,409.5838,405.73502,399.338,392.8492,0.53744906,-0.011838527,0.018090302,0.024799343,-0.011860577,14.0,902.0,429.3114,430.70044,411.1547,416.66125,421713.0,422.7631,412.2858,407.3101,402.2173,395.26846,0.5990258,0.036779623,-0.029466143,0.0032354838,-0.04229262,14.0,903.0,438.48898,441.21744,428.66647,433.03204,321201.0,424.87643,415.4938,409.3192,404.98743,398.30283,0.6361324,0.021377448,-0.012444846,0.006222423,-0.022400778,14.0
900.0,419.04248,431.44458,416.71088,424.15213,333946.0,421.99915,407.9831,404.56674,397.52432,391.10464,0.5575067,-0.010426382,0.012193664,0.029596306,-0.00556412,14.0,901.0,414.08163,424.3506,409.17038,421.5725,382111.0,421.17563,409.5838,405.73502,399.338,392.8492,0.53744906,-0.011838527,0.018090302,0.024799343,-0.011860577,14.0,902.0,429.3114,430.70044,411.1547,416.66125,421713.0,422.7631,412.2858,407.3101,402.2173,395.26846,0.5990258,0.036779623,-0.029466143,0.0032354838,-0.04229262,14.0,903.0,438.48898,441.21744,428.66647,433.03204,321201.0,424.87643,415.4938,409.3192,404.98743,398.30283,0.6361324,0.021377448,-0.012444846,0.006222423,-0.022400778,14.0,904.0,451.03995,456.39764,431.59344,443.2018,855985.0,430.39288,419.67416,412.29572,408.09488,401.19006,0.68687826,0.028623214,-0.017377902,0.011878561,-0.043114837,14.0
901.0,414.08163,424.3506,409.17038,421.5725,382111.0,421.17563,409.5838,405.73502,399.338,392.8492,0.53744906,-0.011838527,0.018090302,0.024799343,-0.011860577,14.0,902.0,429.3114,430.70044,411.1547,416.66125,421713.0,422.7631,412.2858,407.3101,402.2173,395.26846,0.5990258,0.036779623,-0.029466143,0.0032354838,-0.04229262,14.0,903.0,438.48898,441.21744,428.66647,433.03204,321201.0,424.87643,415.4938,409.3192,404.98743,398.30283,0.6361324,0.021377448,-0.012444846,0.006222423,-0.022400778,14.0,904.0,451.03995,456.39764,431.59344,443.2018,855985.0,430.39288,419.67416,412.29572,408.09488,401.19006,0.68687826,0.028623214,-0.017377902,0.011878561,-0.043114837,14.0,905.0,460.01904,460.3663,450.8415,455.40546,501428.0,438.5882,422.9483,415.63437,411.37103,404.3683,0.7231824,0.01990754,-0.010029104,0.00075489294,-0.019950394,14.0
902.0,429.3114,430.70044,411.1547,416.66125,421713.0,422.7631,412.2858,407.3101,402.2173,395.26846,0.5990258,0.036779623,-0.029466143,0.0032354838,-0.04229262,14.0,903.0,438.48898,441.21744,428.66647,433.03204,321201.0,424.87643,415.4938,409.3192,404.98743,398.30283,0.6361324,0.021377448,-0.012444846,0.006222423,-0.022400778,14.0,904.0,451.03995,456.39764,431.59344,443.2018,855985.0,430.39288,419.67416,412.29572,408.09488,401.19006,0.68687826,0.028623214,-0.017377902,0.011878561,-0.043114837,14.0,905.0,460.01904,460.3663,450.8415,455.40546,501428.0,438.5882,422.9483,415.63437,411.37103,404.3683,0.7231824,0.01990754,-0.010029104,0.00075489294,-0.019950394,14.0,906.0,472.37155,490.13138,461.35846,465.5752,748907.0,450.2462,427.22455,419.7494,414.63724,407.8227,0.7731258,0.026852168,-0.014387746,0.03759713,-0.023314442,14.0
903.0,438.48898,441.21744,428.66647,433.03204,321201.0,424.87643,415.4938,409.3192,404.98743,398.30283,0.6361324,0.021377448,-0.012444846,0.006222423,-0.022400778,14.0,904.0,451.03995,456.39764,431.59344,443.2018,855985.0,430.39288,419.67416,412.29572,408.09488,401.19006,0.68687826,0.028623214,-0.017377902,0.011878561,-0.043114837,14.0,905.0,460.01904,460.3663,450.8415,455.40546,501428.0,438.5882,422.9483,415.63437,411.37103,404.3683,0.7231824,0.01990754,-0.010029104,0.00075489294,-0.019950394,14.0,906.0,472.37155,490.13138,461.35846,465.5752,748907.0,450.2462,427.22455,419.7494,414.63724,407.8227,0.7731258,0.026852168,-0.014387746,0.03759713,-0.023314442,14.0,907.0,471.0321,481.20184,468.40286,480.70575,1065789.0,458.59033,431.9043,423.86194,417.56613,411.6128,0.7677102,-0.0028355794,0.020537125,0.021590311,-0.0055818725,14.0
904.0,451.03995,456.39764,431.59344,443.2018,855985.0,430.39288,419.67416,412.29572,408.09488,401.19006,0.68687826,0.028623214,-0.017377902,0.011878561,-0.043114837,14.0,905.0,460.01904,460.3663,450.8415,455.40546,501428.0,438.5882,422.9483,415.63437,411.37103,404.3683,0.7231824,0.01990754,-0.010029104,0.00075489294,-0.019950394,14.0,906.0,472.37155,490.13138,461.35846,465.5752,748907.0,450.2462,427.22455,419.7494,414.63724,407.8227,0.7731258,0.026852168,-0.014387746,0.03759713,-0.023314442,14.0,907.0,471.0321,481.20184,468.40286,480.70575,1065789.0,458.59033,431.9043,423.86194,417.56613,411.6128,0.7677102,-0.0028355794,0.020537125,0.021590311,-0.0055818725,14.0,908.0,473.01645,481.49948,468.7005,472.96686,812323.0,465.49582,435.98212,427.99432,420.55453,415.07214,0.7757333,0.0042127585,-0.00010485116,0.017933901,-0.009124292,14.0
905.0,460.01904,460.3663,450.8415,455.40546,501428.0,438.5882,422.9483,415.63437,411.37103,404.3683,0.7231824,0.01990754,-0.010029104,0.00075489294,-0.019950394,14.0,906.0,472.37155,490.13138,461.35846,465.5752,748907.0,450.2462,427.22455,419.7494,414.63724,407.8227,0.7731258,0.026852168,-0.014387746,0.03759713,-0.023314442,14.0,907.0,471.0321,481.20184,468.40286,480.70575,1065789.0,458.59033,431.9043,423.86194,417.56613,411.6128,0.7677102,-0.0028355794,0.020537125,0.021590311,-0.0055818725,14.0,908.0,473.01645,481.49948,468.7005,472.96686,812323.0,465.49582,435.98212,427.99432,420.55453,415.07214,0.7757333,0.0042127585,-0.00010485116,0.017933901,-0.009124292,14.0,909.0,477.18356,481.89636,468.15482,474.0582,889850.0,470.72455,440.7908,432.43677,423.9815,418.53317,0.7925817,0.008809661,-0.006549588,0.009876287,-0.018920898,14.0
906.0,472.37155,490.13138,461.35846,465.5752,748907.0,450.2462,427.22455,419.7494,414.63724,407.8227,0.7731258,0.026852168,-0.014387746,0.03759713,-0.023314442,14.0,907.0,471.0321,481.20184,468.40286,480.70575,1065789.0,458.59033,431.9043,423.86194,417.56613,411.6128,0.7677102,-0.0028355794,0.020537125,0.021590311,-0.0055818725,14.0,908.0,473.01645,481.49948,468.7005,472.96686,812323.0,465.49582,435.98212,427.99432,420.55453,415.07214,0.7757333,0.0042127585,-0.00010485116,0.017933901,-0.009124292,14.0,909.0,477.18356,481.89636,468.15482,474.0582,889850.0,470.72455,440.7908,432.43677,423.9815,418.53317,0.7925817,0.008809661,-0.006549588,0.009876287,-0.018920898,14.0,910.0,488.0478,490.13135,474.25665,476.9851,1326720.0,476.3303,445.63922,436.29382,427.77356,422.19757,0.83650774,0.022767397,-0.022667198,0.004269173,-0.028257763,14.0
907.0,471.0321,481.20184,468.40286,480.70575,1065789.0,458.59033,431.9043,423.86194,417.56613,411.6128,0.7677102,-0.0028355794,0.020537125,0.021590311,-0.0055818725,14.0,908.0,473.01645,481.49948,468.7005,472.96686,812323.0,465.49582,435.98212,427.99432,420.55453,415.07214,0.7757333,0.0042127585,-0.00010485116,0.017933901,-0.009124292,14.0,909.0,477.18356,481.89636,468.15482,474.0582,889850.0,470.72455,440.7908,432.43677,423.9815,418.53317,0.7925817,0.008809661,-0.006549588,0.009876287,-0.018920898,14.0,910.0,488.0478,490.13135,474.25665,476.9851,1326720.0,476.3303,445.63922,436.29382,427.77356,422.19757,0.83650774,0.022767397,-0.022667198,0.004269173,-0.028257763,14.0,911.0,518.11053,536.7633,491.91727,493.95123,2578686.0,485.4781,452.29996,441.78793,432.89514,426.44406,0.9580569,0.06159795,-0.046629656,0.036001507,-0.05055539,14.0
908.0,473.01645,481.49948,468.7005,472.96686,812323.0,465.49582,435.98212,427.99432,420.55453,415.07214,0.7757333,0.0042127585,-0.00010485116,0.017933901,-0.009124292,14.0,909.0,477.18356,481.89636,468.15482,474.0582,889850.0,470.72455,440.7908,432.43677,423.9815,418.53317,0.7925817,0.008809661,-0.006549588,0.009876287,-0.018920898,14.0,910.0,488.0478,490.13135,474.25665,476.9851,1326720.0,476.3303,445.63922,436.29382,427.77356,422.19757,0.83650774,0.022767397,-0.022667198,0.004269173,-0.028257763,14.0,911.0,518.11053,536.7633,491.91727,493.95123,2578686.0,485.4781,452.29996,441.78793,432.89514,426.44406,0.9580569,0.06159795,-0.046629656,0.036001507,-0.05055539,14.0,912.0,504.22018,522.27765,479.31674,521.8312,1411691.0,492.1157,457.82303,446.95715,437.5127,429.99106,0.9018957,-0.026809627,0.034927193,0.035812695,-0.049390014,14.0
909.0,477.18356,481.89636,468.15482,474.0582,889850.0,470.72455,440.7908,432.43677,423.9815,418.53317,0.7925817,0.008809661,-0.006549588,0.009876287,-0.018920898,14.0,910.0,488.0478,490.13135,474.25665,476.9851,1326720.0,476.3303,445.63922,436.29382,427.77356,422.19757,0.83650774,0.022767397,-0.022667198,0.004269173,-0.028257763,14.0,911.0,518.11053,536.7633,491.91727,493.95123,2578686.0,485.4781,452.29996,441.78793,432.89514,426.44406,0.9580569,0.06159795,-0.046629656,0.036001507,-0.05055539,14.0,912.0,504.22018,522.27765,479.31674,521.8312,1411691.0,492.1157,457.82303,446.95715,437.5127,429.99106,0.9018957,-0.026809627,0.034927193,0.035812695,-0.049390014,14.0,913.0,509.52826,513.9434,479.7136,504.17056,910269.0,499.41806,463.26343,451.8411,442.27905,433.69846,0.9233572,0.010527296,-0.0105150305,0.0086651975,-0.05851424,14.0
910.0,488.0478,490.13135,474.25665,476.9851,1326720.0,476.3303,445.63922,436.29382,427.77356,422.19757,0.83650774,0.022767397,-0.022667198,0.004269173,-0.028257763,14.0,911.0,518.11053,536.7633,491.91727,493.95123,2578686.0,485.4781,452.29996,441.78793,432.89514,426.44406,0.9580569,0.06159795,-0.046629656,0.036001507,-0.05055539,14.0,912.0,504.22018,522.27765,479.31674,521.8312,1411691.0,492.1157,457.82303,446.95715,437.5127,429.99106,0.9018957,-0.026809627,0.034927193,0.035812695,-0.049390014,14.0,913.0,509.52826,513.9434,479.7136,504.17056,910269.0,499.41806,463.26343,451.8411,442.27905,433.69846,0.9233572,0.010527296,-0.0105150305,0.0086651975,-0.05851424,14.0,914.0,514.98517,522.27765,510.71884,513.4473,1131101.0,506.9784,469.36526,457.3377,447.3451,437.8143,0.9454205,0.010709728,-0.0029862013,0.014160557,-0.0082843425,14.0
911.0,518.11053,536.7633,491.91727,493.95123,2578686.0,485.4781,452.29996,441.78793,432.89514,426.44406,0.9580569,0.06159795,-0.046629656,0.036001507,-0.05055539,14.0,912.0,504.22018,522.27765,479.31674,521.8312,1411691.0,492.1157,457.82303,446.95715,437.5127,429.99106,0.9018957,-0.026809627,0.034927193,0.035812695,-0.049390014,14.0,913.0,509.52826,513.9434,479.7136,504.17056,910269.0,499.41806,463.26343,451.8411,442.27905,433.69846,0.9233572,0.010527296,-0.0105150305,0.0086651975,-0.05851424,14.0,914.0,514.98517,522.27765,510.71884,513.4473,1131101.0,506.9784,469.36526,457.3377,447.3451,437.8143,0.9454205,0.010709728,-0.0029862013,0.014160557,-0.0082843425,14.0,915.0,488.76578,517.1245,483.39252,509.6617,3244358.0,507.12198,474.0135,461.00992,450.45944,440.9983,0.8394107,-0.050912905,0.04275244,0.058021173,-0.010993535,14.0
912.0,504.22018,522.27765,479.31674,521.8312,1411691.0,492.1157,457.82303,446.95715,437.5127,429.99106,0.9018957,-0.026809627,0.034927193,0.035812695,-0.049390014,14.0,913.0,509.52826,513.9434,479.7136,504.17056,910269.0,499.41806,463.26343,451.8411,442.27905,433.69846,0.9233572,0.010527296,-0.0105150305,0.0086651975,-0.05851424,14.0,914.0,514.98517,522.27765,510.71884,513.4473,1131101.0,506.9784,469.36526,457.3377,447.3451,437.8143,0.9454205,0.010709728,-0.0029862013,0.014160557,-0.0082843425,14.0,915.0,488.76578,517.1245,483.39252,509.6617,3244358.0,507.12198,474.0135,461.00992,450.45944,440.9983,0.8394107,-0.050912905,0.04275244,0.058021173,-0.010993535,14.0,916.0,485.28314,496.77588,479.1636,488.7658,703677.0,500.55652,478.76025,464.3641,453.54166,444.17203,0.8253298,-0.007125367,0.0071765427,0.023682566,-0.012610261,14.0
913.0,509.52826,513.9434,479.7136,504.17056,910269.0,499.41806,463.26343,451.8411,442.27905,433.69846,0.9233572,0.010527296,-0.0105150305,0.0086651975,-0.05851424,14.0,914.0,514.98517,522.27765,510.71884,513.4473,1131101.0,506.9784,469.36526,457.3377,447.3451,437.8143,0.9454205,0.010709728,-0.0029862013,0.014160557,-0.0082843425,14.0,915.0,488.76578,517.1245,483.39252,509.6617,3244358.0,507.12198,474.0135,461.00992,450.45944,440.9983,0.8394107,-0.050912905,0.04275244,0.058021173,-0.010993535,14.0,916.0,485.28314,496.77588,479.1636,488.7658,703677.0,500.55652,478.76025,464.3641,453.54166,444.17203,0.8253298,-0.007125367,0.0071765427,0.023682566,-0.012610261,14.0,917.0,465.87976,487.57172,458.71542,487.0742,1022437.0,492.88843,481.19815,466.5894,456.1434,446.74197,0.7468784,-0.03998363,0.045493353,0.04656127,-0.015378069,14.0
914.0,514.98517,522.27765,510.71884,513.4473,1131101.0,506.9784,469.36526,457.3377,447.3451,437.8143,0.9454205,0.010709728,-0.0029862013,0.014160557,-0.0082843425,14.0,915.0,488.76578,517.1245,483.39252,509.6617,3244358.0,507.12198,474.0135,461.00992,450.45944,440.9983,0.8394107,-0.050912905,0.04275244,0.058021173,-0.010993535,14.0,916.0,485.28314,496.77588,479.1636,488.7658,703677.0,500.55652,478.76025,464.3641,453.54166,444.17203,0.8253298,-0.007125367,0.0071765427,0.023682566,-0.012610261,14.0,917.0,465.87976,487.57172,458.71542,487.0742,1022437.0,492.88843,481.19815,466.5894,456.1434,446.74197,0.7468784,-0.03998363,0.045493353,0.04656127,-0.015378069,14.0,918.0,460.80502,469.66092,455.97906,459.01392,766750.0,483.14377,482.68588,468.23352,458.10162,449.08984,0.72636026,-0.010892806,-0.003886889,0.019218298,-0.010472913,14.0
915.0,488.76578,517.1245,483.39252,509.6617,3244358.0,507.12198,474.0135,461.00992,450.45944,440.9983,0.8394107,-0.050912905,0.04275244,0.058021173,-0.010993535,14.0,916.0,485.28314,496.77588,479.1636,488.7658,703677.0,500.55652,478.76025,464.3641,453.54166,444.17203,0.8253298,-0.007125367,0.0071765427,0.023682566,-0.012610261,14.0,917.0,465.87976,487.57172,458.71542,487.0742,1022437.0,492.88843,481.19815,466.5894,456.1434,446.74197,0.7468784,-0.03998363,0.045493353,0.04656127,-0.015378069,14.0,918.0,460.80502,469.66092,455.97906,459.01392,766750.0,483.14377,482.68588,468.23352,458.10162,449.08984,0.72636026,-0.010892806,-0.003886889,0.019218298,-0.010472913,14.0,919.0,454.63574,467.67084,452.0984,464.78522,760233.0,471.07388,482.9256,469.79242,460.08493,451.2999,0.70141673,-0.013388051,0.022324387,0.028671496,-0.005581063,14.0
