0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
289.0,2260.307,2340.066,2234.5168,2252.3604,202003.0,2267.1714,2304.246,2317.0378,2324.1453,2307.1326,-0.33960798,0.0061852094,-0.0035156927,0.03528678,-0.01140994,11.0,290.0,2303.0632,2310.8635,2250.8982,2262.0137,98334.0,2272.1833,2302.5657,2314.7637,2321.4646,2309.8896,-0.26982504,0.01891617,-0.01782392,0.0033869601,-0.022650296,11.0,291.0,2291.5083,2320.5647,2271.9587,2304.1353,66916.0,2277.068,2286.6985,2312.7524,2320.8213,2310.067,-0.28868392,-0.0050172014,0.00551037,0.012680063,-0.008531287,11.0,292.0,2281.807,2326.1716,2264.6948,2310.8633,116648.0,2276.6196,2276.1743,2308.0894,2315.6912,2313.3118,-0.3045177,-0.004233638,0.012733975,0.019442784,-0.00749938,11.0,293.0,2349.719,2364.491,2254.3105,2281.563,265488.0,2297.2808,2274.936,2307.2996,2316.4504,2318.7703,-0.19367787,0.029762426,-0.029006014,0.0062866574,-0.040604226,11.0
290.0,2303.0632,2310.8635,2250.8982,2262.0137,98334.0,2272.1833,2302.5657,2314.7637,2321.4646,2309.8896,-0.26982504,0.01891617,-0.01782392,0.0033869601,-0.022650296,11.0,291.0,2291.5083,2320.5647,2271.9587,2304.1353,66916.0,2277.068,2286.6985,2312.7524,2320.8213,2310.067,-0.28868392,-0.0050172014,0.00551037,0.012680063,-0.008531287,11.0,292.0,2281.807,2326.1716,2264.6948,2310.8633,116648.0,2276.6196,2276.1743,2308.0894,2315.6912,2313.3118,-0.3045177,-0.004233638,0.012733975,0.019442784,-0.00749938,11.0,293.0,2349.719,2364.491,2254.3105,2281.563,265488.0,2297.2808,2274.936,2307.2996,2316.4504,2318.7703,-0.19367787,0.029762426,-0.029006014,0.0062866574,-0.040604226,11.0,294.0,2463.4094,2486.3718,2368.781,2371.3162,723060.0,2337.9014,2283.474,2312.66,2321.2104,2326.438,-0.008122959,0.048384693,-0.037384454,0.009321399,-0.038413603,11.0
291.0,2291.5083,2320.5647,2271.9587,2304.1353,66916.0,2277.068,2286.6985,2312.7524,2320.8213,2310.067,-0.28868392,-0.0050172014,0.00551037,0.012680063,-0.008531287,11.0,292.0,2281.807,2326.1716,2264.6948,2310.8633,116648.0,2276.6196,2276.1743,2308.0894,2315.6912,2313.3118,-0.3045177,-0.004233638,0.012733975,0.019442784,-0.00749938,11.0,293.0,2349.719,2364.491,2254.3105,2281.563,265488.0,2297.2808,2274.936,2307.2996,2316.4504,2318.7703,-0.19367787,0.029762426,-0.029006014,0.0062866574,-0.040604226,11.0,294.0,2463.4094,2486.3718,2368.781,2371.3162,723060.0,2337.9014,2283.474,2312.66,2321.2104,2326.438,-0.008122959,0.048384693,-0.037384454,0.009321399,-0.038413603,11.0,295.0,2389.16,2503.972,2370.3901,2482.0332,270494.0,2355.1206,2294.1802,2315.7043,2322.835,2327.074,-0.12930608,-0.030140955,0.03887279,0.04805534,-0.007856181,11.0
292.0,2281.807,2326.1716,2264.6948,2310.8633,116648.0,2276.6196,2276.1743,2308.0894,2315.6912,2313.3118,-0.3045177,-0.004233638,0.012733975,0.019442784,-0.00749938,11.0,293.0,2349.719,2364.491,2254.3105,2281.563,265488.0,2297.2808,2274.936,2307.2996,2316.4504,2318.7703,-0.19367787,0.029762426,-0.029006014,0.0062866574,-0.040604226,11.0,294.0,2463.4094,2486.3718,2368.781,2371.3162,723060.0,2337.9014,2283.474,2312.66,2321.2104,2326.438,-0.008122959,0.048384693,-0.037384454,0.009321399,-0.038413603,11.0,295.0,2389.16,2503.972,2370.3901,2482.0332,270494.0,2355.1206,2294.1802,2315.7043,2322.835,2327.074,-0.12930608,-0.030140955,0.03887279,0.04805534,-0.007856181,11.0,296.0,2358.2017,2458.3877,2312.8132,2427.8687,159410.0,2368.4595,2302.7573,2307.1387,2323.8938,2328.761,-0.17983325,-0.012957798,0.029542474,0.04248413,-0.019247089,11.0
293.0,2349.719,2364.491,2254.3105,2281.563,265488.0,2297.2808,2274.936,2307.2996,2316.4504,2318.7703,-0.19367787,0.029762426,-0.029006014,0.0062866574,-0.040604226,11.0,294.0,2463.4094,2486.3718,2368.781,2371.3162,723060.0,2337.9014,2283.474,2312.66,2321.2104,2326.438,-0.008122959,0.048384693,-0.037384454,0.009321399,-0.038413603,11.0,295.0,2389.16,2503.972,2370.3901,2482.0332,270494.0,2355.1206,2294.1802,2315.7043,2322.835,2327.074,-0.12930608,-0.030140955,0.03887279,0.04805534,-0.007856181,11.0,296.0,2358.2017,2458.3877,2312.8132,2427.8687,159410.0,2368.4595,2302.7573,2307.1387,2323.8938,2328.761,-0.17983325,-0.012957798,0.029542474,0.04248413,-0.019247089,11.0,297.0,2454.4392,2471.7463,2325.1477,2355.7156,289992.0,2402.9858,2316.538,2307.8772,2327.0686,2330.2402,-0.022763306,0.04080972,-0.040222466,0.007051346,-0.05267657,11.0
294.0,2463.4094,2486.3718,2368.781,2371.3162,723060.0,2337.9014,2283.474,2312.66,2321.2104,2326.438,-0.008122959,0.048384693,-0.037384454,0.009321399,-0.038413603,11.0,295.0,2389.16,2503.972,2370.3901,2482.0332,270494.0,2355.1206,2294.1802,2315.7043,2322.835,2327.074,-0.12930608,-0.030140955,0.03887279,0.04805534,-0.007856181,11.0,296.0,2358.2017,2458.3877,2312.8132,2427.8687,159410.0,2368.4595,2302.7573,2307.1387,2323.8938,2328.761,-0.17983325,-0.012957798,0.029542474,0.04248413,-0.019247089,11.0,297.0,2454.4392,2471.7463,2325.1477,2355.7156,289992.0,2402.9858,2316.538,2307.8772,2327.0686,2330.2402,-0.022763306,0.04080972,-0.040222466,0.007051346,-0.05267657,11.0,298.0,2504.7517,2521.815,2466.92,2476.6216,307901.0,2433.9924,2333.9688,2314.7002,2332.6382,2336.0408,0.059352063,0.020498572,-0.0112307435,0.0068123867,-0.015104054,11.0
295.0,2389.16,2503.972,2370.3901,2482.0332,270494.0,2355.1206,2294.1802,2315.7043,2322.835,2327.074,-0.12930608,-0.030140955,0.03887279,0.04805534,-0.007856181,11.0,296.0,2358.2017,2458.3877,2312.8132,2427.8687,159410.0,2368.4595,2302.7573,2307.1387,2323.8938,2328.761,-0.17983325,-0.012957798,0.029542474,0.04248413,-0.019247089,11.0,297.0,2454.4392,2471.7463,2325.1477,2355.7156,289992.0,2402.9858,2316.538,2307.8772,2327.0686,2330.2402,-0.022763306,0.04080972,-0.040222466,0.007051346,-0.05267657,11.0,298.0,2504.7517,2521.815,2466.92,2476.6216,307901.0,2433.9924,2333.9688,2314.7002,2332.6382,2336.0408,0.059352063,0.020498572,-0.0112307435,0.0068123867,-0.015104054,11.0,299.0,2493.1487,2554.5767,2445.1277,2514.1123,320725.0,2439.9402,2348.3376,2322.5908,2338.116,2340.9988,0.040414684,-0.0046324064,0.008408455,0.024638731,-0.01926123,11.0
296.0,2358.2017,2458.3877,2312.8132,2427.8687,159410.0,2368.4595,2302.7573,2307.1387,2323.8938,2328.761,-0.17983325,-0.012957798,0.029542474,0.04248413,-0.019247089,11.0,297.0,2454.4392,2471.7463,2325.1477,2355.7156,289992.0,2402.9858,2316.538,2307.8772,2327.0686,2330.2402,-0.022763306,0.04080972,-0.040222466,0.007051346,-0.05267657,11.0,298.0,2504.7517,2521.815,2466.92,2476.6216,307901.0,2433.9924,2333.9688,2314.7002,2332.6382,2336.0408,0.059352063,0.020498572,-0.0112307435,0.0068123867,-0.015104054,11.0,299.0,2493.1487,2554.5767,2445.1277,2514.1123,320725.0,2439.9402,2348.3376,2322.5908,2338.116,2340.9988,0.040414684,-0.0046324064,0.008408455,0.024638731,-0.01926123,11.0,300.0,2415.3882,2521.181,2400.3726,2494.9521,147901.0,2445.1858,2357.4966,2331.9316,2341.6008,2343.2268,-0.086498745,-0.031189675,0.03294046,0.043799452,-0.006216657,11.0
297.0,2454.4392,2471.7463,2325.1477,2355.7156,289992.0,2402.9858,2316.538,2307.8772,2327.0686,2330.2402,-0.022763306,0.04080972,-0.040222466,0.007051346,-0.05267657,11.0,298.0,2504.7517,2521.815,2466.92,2476.6216,307901.0,2433.9924,2333.9688,2314.7002,2332.6382,2336.0408,0.059352063,0.020498572,-0.0112307435,0.0068123867,-0.015104054,11.0,299.0,2493.1487,2554.5767,2445.1277,2514.1123,320725.0,2439.9402,2348.3376,2322.5908,2338.116,2340.9988,0.040414684,-0.0046324064,0.008408455,0.024638731,-0.01926123,11.0,300.0,2415.3882,2521.181,2400.3726,2494.9521,147901.0,2445.1858,2357.4966,2331.9316,2341.6008,2343.2268,-0.086498745,-0.031189675,0.03294046,0.043799452,-0.006216657,11.0,301.0,2401.2505,2460.9233,2383.1633,2418.119,257406.0,2453.7957,2366.4412,2340.517,2336.47,2345.5442,-0.10957298,-0.0058531775,0.00702483,0.024850754,-0.0075324033,11.0
298.0,2504.7517,2521.815,2466.92,2476.6216,307901.0,2433.9924,2333.9688,2314.7002,2332.6382,2336.0408,0.059352063,0.020498572,-0.0112307435,0.0068123867,-0.015104054,11.0,299.0,2493.1487,2554.5767,2445.1277,2514.1123,320725.0,2439.9402,2348.3376,2322.5908,2338.116,2340.9988,0.040414684,-0.0046324064,0.008408455,0.024638731,-0.01926123,11.0,300.0,2415.3882,2521.181,2400.3726,2494.9521,147901.0,2445.1858,2357.4966,2331.9316,2341.6008,2343.2268,-0.086498745,-0.031189675,0.03294046,0.043799452,-0.006216657,11.0,301.0,2401.2505,2460.9233,2383.1633,2418.119,257406.0,2453.7957,2366.4412,2340.517,2336.47,2345.5442,-0.10957298,-0.0058531775,0.00702483,0.024850754,-0.0075324033,11.0,302.0,2507.2375,2526.3486,2421.4333,2432.744,229346.0,2464.3552,2381.3203,2353.4924,2339.1729,2349.9497,0.06340922,0.04413828,-0.029711405,0.0076223454,-0.034222603,11.0
299.0,2493.1487,2554.5767,2445.1277,2514.1123,320725.0,2439.9402,2348.3376,2322.5908,2338.116,2340.9988,0.040414684,-0.0046324064,0.008408455,0.024638731,-0.01926123,11.0,300.0,2415.3882,2521.181,2400.3726,2494.9521,147901.0,2445.1858,2357.4966,2331.9316,2341.6008,2343.2268,-0.086498745,-0.031189675,0.03294046,0.043799452,-0.006216657,11.0,301.0,2401.2505,2460.9233,2383.1633,2418.119,257406.0,2453.7957,2366.4412,2340.517,2336.47,2345.5442,-0.10957298,-0.0058531775,0.00702483,0.024850754,-0.0075324033,11.0,302.0,2507.2375,2526.3486,2421.4333,2432.744,229346.0,2464.3552,2381.3203,2353.4924,2339.1729,2349.9497,0.06340922,0.04413828,-0.029711405,0.0076223454,-0.034222603,11.0,303.0,2549.5554,2622.3914,2524.789,2535.1248,355517.0,2473.3162,2401.5298,2368.8057,2346.4233,2356.0845,0.1324765,0.016878286,-0.0056601074,0.028568132,-0.009713992,11.0
300.0,2415.3882,2521.181,2400.3726,2494.9521,147901.0,2445.1858,2357.4966,2331.9316,2341.6008,2343.2268,-0.086498745,-0.031189675,0.03294046,0.043799452,-0.006216657,11.0,301.0,2401.2505,2460.9233,2383.1633,2418.119,257406.0,2453.7957,2366.4412,2340.517,2336.47,2345.5442,-0.10957298,-0.0058531775,0.00702483,0.024850754,-0.0075324033,11.0,302.0,2507.2375,2526.3486,2421.4333,2432.744,229346.0,2464.3552,2381.3203,2353.4924,2339.1729,2349.9497,0.06340922,0.04413828,-0.029711405,0.0076223454,-0.034222603,11.0,303.0,2549.5554,2622.3914,2524.789,2535.1248,355517.0,2473.3162,2401.5298,2368.8057,2346.4233,2356.0845,0.1324765,0.016878286,-0.0056601074,0.028568132,-0.009713992,11.0,304.0,2639.504,2667.7314,2548.9707,2564.9128,519388.0,2502.5872,2426.8096,2386.9001,2358.59,2365.5278,0.27928203,0.035280067,-0.028259544,0.01069428,-0.034299366,11.0
301.0,2401.2505,2460.9233,2383.1633,2418.119,257406.0,2453.7957,2366.4412,2340.517,2336.47,2345.5442,-0.10957298,-0.0058531775,0.00702483,0.024850754,-0.0075324033,11.0,302.0,2507.2375,2526.3486,2421.4333,2432.744,229346.0,2464.3552,2381.3203,2353.4924,2339.1729,2349.9497,0.06340922,0.04413828,-0.029711405,0.0076223454,-0.034222603,11.0,303.0,2549.5554,2622.3914,2524.789,2535.1248,355517.0,2473.3162,2401.5298,2368.8057,2346.4233,2356.0845,0.1324765,0.016878286,-0.0056601074,0.028568132,-0.009713992,11.0,304.0,2639.504,2667.7314,2548.9707,2564.9128,519388.0,2502.5872,2426.8096,2386.9001,2358.59,2365.5278,0.27928203,0.035280067,-0.028259544,0.01069428,-0.034299366,11.0,305.0,2662.4653,2681.381,2599.4285,2649.2534,289605.0,2552.0024,2450.7698,2406.123,2375.9458,2376.6677,0.31675753,0.008699144,-0.004962297,0.0071046297,-0.023676168,11.0
302.0,2507.2375,2526.3486,2421.4333,2432.744,229346.0,2464.3552,2381.3203,2353.4924,2339.1729,2349.9497,0.06340922,0.04413828,-0.029711405,0.0076223454,-0.034222603,11.0,303.0,2549.5554,2622.3914,2524.789,2535.1248,355517.0,2473.3162,2401.5298,2368.8057,2346.4233,2356.0845,0.1324765,0.016878286,-0.0056601074,0.028568132,-0.009713992,11.0,304.0,2639.504,2667.7314,2548.9707,2564.9128,519388.0,2502.5872,2426.8096,2386.9001,2358.59,2365.5278,0.27928203,0.035280067,-0.028259544,0.01069428,-0.034299366,11.0,305.0,2662.4653,2681.381,2599.4285,2649.2534,289605.0,2552.0024,2450.7698,2406.123,2375.9458,2376.6677,0.31675753,0.008699144,-0.004962297,0.0071046297,-0.023676168,11.0,306.0,2825.981,2852.0146,2652.13,2702.8323,942719.0,2636.9487,2486.4011,2434.0679,2399.8032,2386.5498,0.58363247,0.061415117,-0.043577287,0.00921228,-0.061518837,11.0
303.0,2549.5554,2622.3914,2524.789,2535.1248,355517.0,2473.3162,2401.5298,2368.8057,2346.4233,2356.0845,0.1324765,0.016878286,-0.0056601074,0.028568132,-0.009713992,11.0,304.0,2639.504,2667.7314,2548.9707,2564.9128,519388.0,2502.5872,2426.8096,2386.9001,2358.59,2365.5278,0.27928203,0.035280067,-0.028259544,0.01069428,-0.034299366,11.0,305.0,2662.4653,2681.381,2599.4285,2649.2534,289605.0,2552.0024,2450.7698,2406.123,2375.9458,2376.6677,0.31675753,0.008699144,-0.004962297,0.0071046297,-0.023676168,11.0,306.0,2825.981,2852.0146,2652.13,2702.8323,942719.0,2636.9487,2486.4011,2434.0679,2399.8032,2386.5498,0.58363247,0.061415117,-0.043577287,0.00921228,-0.061518837,11.0,307.0,2984.6216,3013.2393,2813.0132,2846.5547,771927.0,2732.4255,2533.2556,2469.0964,2429.279,2404.7148,0.8425509,0.05613648,-0.046259426,0.009588402,-0.05749755,11.0
304.0,2639.504,2667.7314,2548.9707,2564.9128,519388.0,2502.5872,2426.8096,2386.9001,2358.59,2365.5278,0.27928203,0.035280067,-0.028259544,0.01069428,-0.034299366,11.0,305.0,2662.4653,2681.381,2599.4285,2649.2534,289605.0,2552.0024,2450.7698,2406.123,2375.9458,2376.6677,0.31675753,0.008699144,-0.004962297,0.0071046297,-0.023676168,11.0,306.0,2825.981,2852.0146,2652.13,2702.8323,942719.0,2636.9487,2486.4011,2434.0679,2399.8032,2386.5498,0.58363247,0.061415117,-0.043577287,0.00921228,-0.061518837,11.0,307.0,2984.6216,3013.2393,2813.0132,2846.5547,771927.0,2732.4255,2533.2556,2469.0964,2429.279,2404.7148,0.8425509,0.05613648,-0.046259426,0.009588402,-0.05749755,11.0,308.0,2912.8093,3013.7754,2895.892,3003.1475,536999.0,2805.0762,2570.795,2502.4163,2456.0596,2422.8655,0.7253456,-0.024060758,0.031014076,0.03466276,-0.0058078556,11.0
305.0,2662.4653,2681.381,2599.4285,2649.2534,289605.0,2552.0024,2450.7698,2406.123,2375.9458,2376.6677,0.31675753,0.008699144,-0.004962297,0.0071046297,-0.023676168,11.0,306.0,2825.981,2852.0146,2652.13,2702.8323,942719.0,2636.9487,2486.4011,2434.0679,2399.8032,2386.5498,0.58363247,0.061415117,-0.043577287,0.00921228,-0.061518837,11.0,307.0,2984.6216,3013.2393,2813.0132,2846.5547,771927.0,2732.4255,2533.2556,2469.0964,2429.279,2404.7148,0.8425509,0.05613648,-0.046259426,0.009588402,-0.05749755,11.0,308.0,2912.8093,3013.7754,2895.892,3003.1475,536999.0,2805.0762,2570.795,2502.4163,2456.0596,2422.8655,0.7253456,-0.024060758,0.031014076,0.03466276,-0.0058078556,11.0,309.0,3055.2637,3139.654,2934.6992,2943.4746,1029986.0,2888.2283,2610.252,2542.1643,2487.1658,2446.863,0.95784634,0.04890617,-0.036589034,0.027621329,-0.039461266,11.0
306.0,2825.981,2852.0146,2652.13,2702.8323,942719.0,2636.9487,2486.4011,2434.0679,2399.8032,2386.5498,0.58363247,0.061415117,-0.043577287,0.00921228,-0.061518837,11.0,307.0,2984.6216,3013.2393,2813.0132,2846.5547,771927.0,2732.4255,2533.2556,2469.0964,2429.279,2404.7148,0.8425509,0.05613648,-0.046259426,0.009588402,-0.05749755,11.0,308.0,2912.8093,3013.7754,2895.892,3003.1475,536999.0,2805.0762,2570.795,2502.4163,2456.0596,2422.8655,0.7253456,-0.024060758,0.031014076,0.03466276,-0.0058078556,11.0,309.0,3055.2637,3139.654,2934.6992,2943.4746,1029986.0,2888.2283,2610.252,2542.1643,2487.1658,2446.863,0.95784634,0.04890617,-0.036589034,0.027621329,-0.039461266,11.0,310.0,3058.7249,3153.3044,3042.149,3082.126,782599.0,2967.48,2654.8894,2579.9473,2518.3945,2474.535,0.9634953,0.0011328586,0.0076506217,0.030921262,-0.0054191905,11.0
307.0,2984.6216,3013.2393,2813.0132,2846.5547,771927.0,2732.4255,2533.2556,2469.0964,2429.279,2404.7148,0.8425509,0.05613648,-0.046259426,0.009588402,-0.05749755,11.0,308.0,2912.8093,3013.7754,2895.892,3003.1475,536999.0,2805.0762,2570.795,2502.4163,2456.0596,2422.8655,0.7253456,-0.024060758,0.031014076,0.03466276,-0.0058078556,11.0,309.0,3055.2637,3139.654,2934.6992,2943.4746,1029986.0,2888.2283,2610.252,2542.1643,2487.1658,2446.863,0.95784634,0.04890617,-0.036589034,0.027621329,-0.039461266,11.0,310.0,3058.7249,3153.3044,3042.149,3082.126,782599.0,2967.48,2654.8894,2579.9473,2518.3945,2474.535,0.9634953,0.0011328586,0.0076506217,0.030921262,-0.0054191905,11.0,311.0,3253.2964,3314.4807,3042.1497,3075.3013,2043208.0,3052.943,2714.5625,2628.0366,2557.843,2508.66,1.2810569,0.06361198,-0.054712217,0.01880685,-0.06490238,11.0
308.0,2912.8093,3013.7754,2895.892,3003.1475,536999.0,2805.0762,2570.795,2502.4163,2456.0596,2422.8655,0.7253456,-0.024060758,0.031014076,0.03466276,-0.0058078556,11.0,309.0,3055.2637,3139.654,2934.6992,2943.4746,1029986.0,2888.2283,2610.252,2542.1643,2487.1658,2446.863,0.95784634,0.04890617,-0.036589034,0.027621329,-0.039461266,11.0,310.0,3058.7249,3153.3044,3042.149,3082.126,782599.0,2967.48,2654.8894,2579.9473,2518.3945,2474.535,0.9634953,0.0011328586,0.0076506217,0.030921262,-0.0054191905,11.0,311.0,3253.2964,3314.4807,3042.1497,3075.3013,2043208.0,3052.943,2714.5625,2628.0366,2557.843,2508.66,1.2810569,0.06361198,-0.054712217,0.01880685,-0.06490238,11.0,312.0,2874.392,3276.063,2832.514,3251.7844,1583637.0,3030.8972,2742.5593,2657.666,2581.4568,2529.5488,0.6626446,-0.1164678,0.13129465,0.13974117,-0.014569431,11.0
309.0,3055.2637,3139.654,2934.6992,2943.4746,1029986.0,2888.2283,2610.252,2542.1643,2487.1658,2446.863,0.95784634,0.04890617,-0.036589034,0.027621329,-0.039461266,11.0,310.0,3058.7249,3153.3044,3042.149,3082.126,782599.0,2967.48,2654.8894,2579.9473,2518.3945,2474.535,0.9634953,0.0011328586,0.0076506217,0.030921262,-0.0054191905,11.0,311.0,3253.2964,3314.4807,3042.1497,3075.3013,2043208.0,3052.943,2714.5625,2628.0366,2557.843,2508.66,1.2810569,0.06361198,-0.054712217,0.01880685,-0.06490238,11.0,312.0,2874.392,3276.063,2832.514,3251.7844,1583637.0,3030.8972,2742.5593,2657.666,2581.4568,2529.5488,0.6626446,-0.1164678,0.13129465,0.13974117,-0.014569431,11.0,313.0,2862.9355,2983.6465,2828.614,2980.7214,1299787.0,3020.9226,2766.4382,2683.327,2606.1177,2550.2034,0.6439463,-0.003985727,0.04114163,0.042163357,-0.011988267,11.0
310.0,3058.7249,3153.3044,3042.149,3082.126,782599.0,2967.48,2654.8894,2579.9473,2518.3945,2474.535,0.9634953,0.0011328586,0.0076506217,0.030921262,-0.0054191905,11.0,311.0,3253.2964,3314.4807,3042.1497,3075.3013,2043208.0,3052.943,2714.5625,2628.0366,2557.843,2508.66,1.2810569,0.06361198,-0.054712217,0.01880685,-0.06490238,11.0,312.0,2874.392,3276.063,2832.514,3251.7844,1583637.0,3030.8972,2742.5593,2657.666,2581.4568,2529.5488,0.6626446,-0.1164678,0.13129465,0.13974117,-0.014569431,11.0,313.0,2862.9355,2983.6465,2828.614,2980.7214,1299787.0,3020.9226,2766.4382,2683.327,2606.1177,2550.2034,0.6439463,-0.003985727,0.04114163,0.042163357,-0.011988267,11.0,314.0,2847.3345,2945.7654,2835.439,2876.3909,727793.0,2979.3367,2790.0505,2702.523,2629.5986,2569.194,0.61848366,-0.0054493276,0.010204798,0.034569535,-0.0041777794,11.0
311.0,3253.2964,3314.4807,3042.1497,3075.3013,2043208.0,3052.943,2714.5625,2628.0366,2557.843,2508.66,1.2810569,0.06361198,-0.054712217,0.01880685,-0.06490238,11.0,312.0,2874.392,3276.063,2832.514,3251.7844,1583637.0,3030.8972,2742.5593,2657.666,2581.4568,2529.5488,0.6626446,-0.1164678,0.13129465,0.13974117,-0.014569431,11.0,313.0,2862.9355,2983.6465,2828.614,2980.7214,1299787.0,3020.9226,2766.4382,2683.327,2606.1177,2550.2034,0.6439463,-0.003985727,0.04114163,0.042163357,-0.011988267,11.0,314.0,2847.3345,2945.7654,2835.439,2876.3909,727793.0,2979.3367,2790.0505,2702.523,2629.5986,2569.194,0.61848366,-0.0054493276,0.010204798,0.034569535,-0.0041777794,11.0,315.0,2923.2908,2968.0454,2748.562,2837.389,1265666.0,2952.2498,2823.911,2729.2295,2654.4077,2590.7036,0.74245244,0.026676282,-0.02938531,0.0153096635,-0.05977125,11.0
312.0,2874.392,3276.063,2832.514,3251.7844,1583637.0,3030.8972,2742.5593,2657.666,2581.4568,2529.5488,0.6626446,-0.1164678,0.13129465,0.13974117,-0.014569431,11.0,313.0,2862.9355,2983.6465,2828.614,2980.7214,1299787.0,3020.9226,2766.4382,2683.327,2606.1177,2550.2034,0.6439463,-0.003985727,0.04114163,0.042163357,-0.011988267,11.0,314.0,2847.3345,2945.7654,2835.439,2876.3909,727793.0,2979.3367,2790.0505,2702.523,2629.5986,2569.194,0.61848366,-0.0054493276,0.010204798,0.034569535,-0.0041777794,11.0,315.0,2923.2908,2968.0454,2748.562,2837.389,1265666.0,2952.2498,2823.911,2729.2295,2654.4077,2590.7036,0.74245244,0.026676282,-0.02938531,0.0153096635,-0.05977125,11.0,316.0,2832.27,2925.9722,2789.6116,2925.1921,767760.0,2868.0447,2852.6455,2752.933,2676.0383,2609.5432,0.59389687,-0.031136401,0.03280835,0.033083774,-0.015061537,11.0
313.0,2862.9355,2983.6465,2828.614,2980.7214,1299787.0,3020.9226,2766.4382,2683.327,2606.1177,2550.2034,0.6439463,-0.003985727,0.04114163,0.042163357,-0.011988267,11.0,314.0,2847.3345,2945.7654,2835.439,2876.3909,727793.0,2979.3367,2790.0505,2702.523,2629.5986,2569.194,0.61848366,-0.0054493276,0.010204798,0.034569535,-0.0041777794,11.0,315.0,2923.2908,2968.0454,2748.562,2837.389,1265666.0,2952.2498,2823.911,2729.2295,2654.4077,2590.7036,0.74245244,0.026676282,-0.02938531,0.0153096635,-0.05977125,11.0,316.0,2832.27,2925.9722,2789.6116,2925.1921,767760.0,2868.0447,2852.6455,2752.933,2676.0383,2609.5432,0.59389687,-0.031136401,0.03280835,0.033083774,-0.015061537,11.0,317.0,2809.1616,2895.892,2799.9475,2831.5388,487575.0,2854.9985,2872.7737,2770.6692,2697.1326,2627.0469,0.5561815,-0.008158967,0.007965828,0.030874142,-0.003280037,11.0
314.0,2847.3345,2945.7654,2835.439,2876.3909,727793.0,2979.3367,2790.0505,2702.523,2629.5986,2569.194,0.61848366,-0.0054493276,0.010204798,0.034569535,-0.0041777794,11.0,315.0,2923.2908,2968.0454,2748.562,2837.389,1265666.0,2952.2498,2823.911,2729.2295,2654.4077,2590.7036,0.74245244,0.026676282,-0.02938531,0.0153096635,-0.05977125,11.0,316.0,2832.27,2925.9722,2789.6116,2925.1921,767760.0,2868.0447,2852.6455,2752.933,2676.0383,2609.5432,0.59389687,-0.031136401,0.03280835,0.033083774,-0.015061537,11.0,317.0,2809.1616,2895.892,2799.9475,2831.5388,487575.0,2854.9985,2872.7737,2770.6692,2697.1326,2627.0469,0.5561815,-0.008158967,0.007965828,0.030874142,-0.003280037,11.0,318.0,2812.7695,2855.233,2735.0095,2824.324,674931.0,2844.9653,2890.3213,2786.07,2715.6545,2645.9255,0.56207,0.001284337,0.004107842,0.015096646,-0.027645377,11.0
315.0,2923.2908,2968.0454,2748.562,2837.389,1265666.0,2952.2498,2823.911,2729.2295,2654.4077,2590.7036,0.74245244,0.026676282,-0.02938531,0.0153096635,-0.05977125,11.0,316.0,2832.27,2925.9722,2789.6116,2925.1921,767760.0,2868.0447,2852.6455,2752.933,2676.0383,2609.5432,0.59389687,-0.031136401,0.03280835,0.033083774,-0.015061537,11.0,317.0,2809.1616,2895.892,2799.9475,2831.5388,487575.0,2854.9985,2872.7737,2770.6692,2697.1326,2627.0469,0.5561815,-0.008158967,0.007965828,0.030874142,-0.003280037,11.0,318.0,2812.7695,2855.233,2735.0095,2824.324,674931.0,2844.9653,2890.3213,2786.07,2715.6545,2645.9255,0.56207,0.001284337,0.004107842,0.015096646,-0.027645377,11.0,319.0,2769.331,2852.0151,2762.3108,2826.6638,297542.0,2829.3645,2898.9766,2799.8792,2727.8914,2662.893,0.49117377,-0.015443312,0.020702785,0.02985707,-0.0025350156,11.0
316.0,2832.27,2925.9722,2789.6116,2925.1921,767760.0,2868.0447,2852.6455,2752.933,2676.0383,2609.5432,0.59389687,-0.031136401,0.03280835,0.033083774,-0.015061537,11.0,317.0,2809.1616,2895.892,2799.9475,2831.5388,487575.0,2854.9985,2872.7737,2770.6692,2697.1326,2627.0469,0.5561815,-0.008158967,0.007965828,0.030874142,-0.003280037,11.0,318.0,2812.7695,2855.233,2735.0095,2824.324,674931.0,2844.9653,2890.3213,2786.07,2715.6545,2645.9255,0.56207,0.001284337,0.004107842,0.015096646,-0.027645377,11.0,319.0,2769.331,2852.0151,2762.3108,2826.6638,297542.0,2829.3645,2898.9766,2799.8792,2727.8914,2662.893,0.49117377,-0.015443312,0.020702785,0.02985707,-0.0025350156,11.0,320.0,2745.7346,2788.393,2731.109,2774.011,269038.0,2793.8533,2904.5278,2816.3965,2742.1543,2677.6487,0.45266187,-0.008520626,0.010298296,0.015536222,-0.0053267046,11.0
