0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
752.0,675.1,680.0,631.0,631.0,2403864.0,625.86,605.4,599.42,599.9,597.82,-0.31597066,0.0587312,-0.06532362,0.0072582206,-0.06532362,6.0,753.0,678.5,685.0,666.65,673.05,840504.0,644.26,611.2733,604.075,603.294,601.0133,-0.30114895,0.005036327,-0.008032442,0.009579956,-0.01746496,6.0,754.0,656.95,675.0,655.1,675.0,376622.0,658.5,615.01,608.3175,605.81,603.755,-0.39509168,-0.03176122,0.027475435,0.027475435,-0.0028160994,6.0,755.0,645.85,662.65,643.0,660.0,155676.0,658.81,618.02997,611.705,606.746,606.2767,-0.44347998,-0.016896319,0.021909151,0.026012309,-0.0044127516,6.0,756.0,636.05,653.05,632.2,649.1,140516.0,658.49,620.3467,614.42,607.856,607.3467,-0.486201,-0.0151737835,0.020517236,0.026727458,-0.006052945,6.0
753.0,678.5,685.0,666.65,673.05,840504.0,644.26,611.2733,604.075,603.294,601.0133,-0.30114895,0.005036327,-0.008032442,0.009579956,-0.01746496,6.0,754.0,656.95,675.0,655.1,675.0,376622.0,658.5,615.01,608.3175,605.81,603.755,-0.39509168,-0.03176122,0.027475435,0.027475435,-0.0028160994,6.0,755.0,645.85,662.65,643.0,660.0,155676.0,658.81,618.02997,611.705,606.746,606.2767,-0.44347998,-0.016896319,0.021909151,0.026012309,-0.0044127516,6.0,756.0,636.05,653.05,632.2,649.1,140516.0,658.49,620.3467,614.42,607.856,607.3467,-0.486201,-0.0151737835,0.020517236,0.026727458,-0.006052945,6.0,757.0,624.05,642.95,618.05,636.05,136814.0,648.27997,622.11334,616.12,609.192,607.9633,-0.5385125,-0.018866442,0.01922923,0.030286074,-0.009614615,6.0
754.0,656.95,675.0,655.1,675.0,376622.0,658.5,615.01,608.3175,605.81,603.755,-0.39509168,-0.03176122,0.027475435,0.027475435,-0.0028160994,6.0,755.0,645.85,662.65,643.0,660.0,155676.0,658.81,618.02997,611.705,606.746,606.2767,-0.44347998,-0.016896319,0.021909151,0.026012309,-0.0044127516,6.0,756.0,636.05,653.05,632.2,649.1,140516.0,658.49,620.3467,614.42,607.856,607.3467,-0.486201,-0.0151737835,0.020517236,0.026727458,-0.006052945,6.0,757.0,624.05,642.95,618.05,636.05,136814.0,648.27997,622.11334,616.12,609.192,607.9633,-0.5385125,-0.018866442,0.01922923,0.030286074,-0.009614615,6.0,758.0,617.65,633.4,598.0,626.5,169786.0,636.11,623.5267,617.4825,610.482,608.7633,-0.56641185,-0.0102555305,0.014328463,0.025499878,-0.031814173,6.0
755.0,645.85,662.65,643.0,660.0,155676.0,658.81,618.02997,611.705,606.746,606.2767,-0.44347998,-0.016896319,0.021909151,0.026012309,-0.0044127516,6.0,756.0,636.05,653.05,632.2,649.1,140516.0,658.49,620.3467,614.42,607.856,607.3467,-0.486201,-0.0151737835,0.020517236,0.026727458,-0.006052945,6.0,757.0,624.05,642.95,618.05,636.05,136814.0,648.27997,622.11334,616.12,609.192,607.9633,-0.5385125,-0.018866442,0.01922923,0.030286074,-0.009614615,6.0,758.0,617.65,633.4,598.0,626.5,169786.0,636.11,623.5267,617.4825,610.482,608.7633,-0.56641185,-0.0102555305,0.014328463,0.025499878,-0.031814173,6.0,759.0,606.85,617.5,602.1,605.1,135932.0,626.08997,624.56,617.77997,611.872,609.19,-0.6134924,-0.01748571,-0.002883744,0.017549682,-0.007827305,6.0
756.0,636.05,653.05,632.2,649.1,140516.0,658.49,620.3467,614.42,607.856,607.3467,-0.486201,-0.0151737835,0.020517236,0.026727458,-0.006052945,6.0,757.0,624.05,642.95,618.05,636.05,136814.0,648.27997,622.11334,616.12,609.192,607.9633,-0.5385125,-0.018866442,0.01922923,0.030286074,-0.009614615,6.0,758.0,617.65,633.4,598.0,626.5,169786.0,636.11,623.5267,617.4825,610.482,608.7633,-0.56641185,-0.0102555305,0.014328463,0.025499878,-0.031814173,6.0,759.0,606.85,617.5,602.1,605.1,135932.0,626.08997,624.56,617.77997,611.872,609.19,-0.6134924,-0.01748571,-0.002883744,0.017549682,-0.007827305,6.0,760.0,631.25,641.05,604.6,614.0,200437.0,623.17,627.00336,619.315,613.998,609.48334,-0.50712556,0.040207673,-0.027326733,0.015524733,-0.04221786,6.0
757.0,624.05,642.95,618.05,636.05,136814.0,648.27997,622.11334,616.12,609.192,607.9633,-0.5385125,-0.018866442,0.01922923,0.030286074,-0.009614615,6.0,758.0,617.65,633.4,598.0,626.5,169786.0,636.11,623.5267,617.4825,610.482,608.7633,-0.56641185,-0.0102555305,0.014328463,0.025499878,-0.031814173,6.0,759.0,606.85,617.5,602.1,605.1,135932.0,626.08997,624.56,617.77997,611.872,609.19,-0.6134924,-0.01748571,-0.002883744,0.017549682,-0.007827305,6.0,760.0,631.25,641.05,604.6,614.0,200437.0,623.17,627.00336,619.315,613.998,609.48334,-0.50712556,0.040207673,-0.027326733,0.015524733,-0.04221786,6.0,761.0,616.7,644.0,606.0,633.0,129548.0,619.3,628.57666,620.085,615.396,609.7633,-0.5705532,-0.023049485,0.026430983,0.044267856,-0.017350433,6.0
758.0,617.65,633.4,598.0,626.5,169786.0,636.11,623.5267,617.4825,610.482,608.7633,-0.56641185,-0.0102555305,0.014328463,0.025499878,-0.031814173,6.0,759.0,606.85,617.5,602.1,605.1,135932.0,626.08997,624.56,617.77997,611.872,609.19,-0.6134924,-0.01748571,-0.002883744,0.017549682,-0.007827305,6.0,760.0,631.25,641.05,604.6,614.0,200437.0,623.17,627.00336,619.315,613.998,609.48334,-0.50712556,0.040207673,-0.027326733,0.015524733,-0.04221786,6.0,761.0,616.7,644.0,606.0,633.0,129548.0,619.3,628.57666,620.085,615.396,609.7633,-0.5705532,-0.023049485,0.026430983,0.044267856,-0.017350433,6.0,762.0,625.85,640.0,613.1,616.7,145652.0,619.66,631.26666,621.5,616.828,610.93665,-0.5306658,0.014836976,-0.014620058,0.022609292,-0.020372294,6.0
759.0,606.85,617.5,602.1,605.1,135932.0,626.08997,624.56,617.77997,611.872,609.19,-0.6134924,-0.01748571,-0.002883744,0.017549682,-0.007827305,6.0,760.0,631.25,641.05,604.6,614.0,200437.0,623.17,627.00336,619.315,613.998,609.48334,-0.50712556,0.040207673,-0.027326733,0.015524733,-0.04221786,6.0,761.0,616.7,644.0,606.0,633.0,129548.0,619.3,628.57666,620.085,615.396,609.7633,-0.5705532,-0.023049485,0.026430983,0.044267856,-0.017350433,6.0,762.0,625.85,640.0,613.1,616.7,145652.0,619.66,631.26666,621.5,616.828,610.93665,-0.5306658,0.014836976,-0.014620058,0.022609292,-0.020372294,6.0,763.0,622.4,634.0,616.0,629.0,101468.0,620.61,633.66,622.7975,618.108,612.17,-0.5457052,-0.005512425,0.010604073,0.018637491,-0.010282815,6.0
760.0,631.25,641.05,604.6,614.0,200437.0,623.17,627.00336,619.315,613.998,609.48334,-0.50712556,0.040207673,-0.027326733,0.015524733,-0.04221786,6.0,761.0,616.7,644.0,606.0,633.0,129548.0,619.3,628.57666,620.085,615.396,609.7633,-0.5705532,-0.023049485,0.026430983,0.044267856,-0.017350433,6.0,762.0,625.85,640.0,613.1,616.7,145652.0,619.66,631.26666,621.5,616.828,610.93665,-0.5306658,0.014836976,-0.014620058,0.022609292,-0.020372294,6.0,763.0,622.4,634.0,616.0,629.0,101468.0,620.61,633.66,622.7975,618.108,612.17,-0.5457052,-0.005512425,0.010604073,0.018637491,-0.010282815,6.0,764.0,624.7,632.0,618.65,620.0,76050.0,624.18,636.25665,624.46497,619.06,613.92334,-0.53567886,0.003695353,-0.0075236307,0.011685589,-0.009684629,6.0
761.0,616.7,644.0,606.0,633.0,129548.0,619.3,628.57666,620.085,615.396,609.7633,-0.5705532,-0.023049485,0.026430983,0.044267856,-0.017350433,6.0,762.0,625.85,640.0,613.1,616.7,145652.0,619.66,631.26666,621.5,616.828,610.93665,-0.5306658,0.014836976,-0.014620058,0.022609292,-0.020372294,6.0,763.0,622.4,634.0,616.0,629.0,101468.0,620.61,633.66,622.7975,618.108,612.17,-0.5457052,-0.005512425,0.010604073,0.018637491,-0.010282815,6.0,764.0,624.7,632.0,618.65,620.0,76050.0,624.18,636.25665,624.46497,619.06,613.92334,-0.53567886,0.003695353,-0.0075236307,0.011685589,-0.009684629,6.0,765.0,632.65,647.25,622.0,630.0,275434.0,624.46,635.48,626.3675,620.344,615.74164,-0.50102246,0.012726128,-0.0041887686,0.023077492,-0.01683399,6.0
762.0,625.85,640.0,613.1,616.7,145652.0,619.66,631.26666,621.5,616.828,610.93665,-0.5306658,0.014836976,-0.014620058,0.022609292,-0.020372294,6.0,763.0,622.4,634.0,616.0,629.0,101468.0,620.61,633.66,622.7975,618.108,612.17,-0.5457052,-0.005512425,0.010604073,0.018637491,-0.010282815,6.0,764.0,624.7,632.0,618.65,620.0,76050.0,624.18,636.25665,624.46497,619.06,613.92334,-0.53567886,0.003695353,-0.0075236307,0.011685589,-0.009684629,6.0,765.0,632.65,647.25,622.0,630.0,275434.0,624.46,635.48,626.3675,620.344,615.74164,-0.50102246,0.012726128,-0.0041887686,0.023077492,-0.01683399,6.0,766.0,630.3,636.9,621.95,632.65,105388.0,627.18,634.99,628.2275,621.50397,617.36,-0.51126695,-0.0037145917,0.0037284414,0.010471262,-0.013247621,6.0
763.0,622.4,634.0,616.0,629.0,101468.0,620.61,633.66,622.7975,618.108,612.17,-0.5457052,-0.005512425,0.010604073,0.018637491,-0.010282815,6.0,764.0,624.7,632.0,618.65,620.0,76050.0,624.18,636.25665,624.46497,619.06,613.92334,-0.53567886,0.003695353,-0.0075236307,0.011685589,-0.009684629,6.0,765.0,632.65,647.25,622.0,630.0,275434.0,624.46,635.48,626.3675,620.344,615.74164,-0.50102246,0.012726128,-0.0041887686,0.023077492,-0.01683399,6.0,766.0,630.3,636.9,621.95,632.65,105388.0,627.18,634.99,628.2275,621.50397,617.36,-0.51126695,-0.0037145917,0.0037284414,0.010471262,-0.013247621,6.0,767.0,636.65,643.3,626.55,635.0,110814.0,629.34,632.4267,630.785,623.068,618.9133,-0.48358527,0.010074626,-0.0025917292,0.010445242,-0.015864346,6.0
764.0,624.7,632.0,618.65,620.0,76050.0,624.18,636.25665,624.46497,619.06,613.92334,-0.53567886,0.003695353,-0.0075236307,0.011685589,-0.009684629,6.0,765.0,632.65,647.25,622.0,630.0,275434.0,624.46,635.48,626.3675,620.344,615.74164,-0.50102246,0.012726128,-0.0041887686,0.023077492,-0.01683399,6.0,766.0,630.3,636.9,621.95,632.65,105388.0,627.18,634.99,628.2275,621.50397,617.36,-0.51126695,-0.0037145917,0.0037284414,0.010471262,-0.013247621,6.0,767.0,636.65,643.3,626.55,635.0,110814.0,629.34,632.4267,630.785,623.068,618.9133,-0.48358527,0.010074626,-0.0025917292,0.010445242,-0.015864346,6.0,768.0,627.5,639.0,625.0,636.65,77700.0,630.36,629.0267,632.835,624.31,620.15,-0.5234729,-0.014372142,0.014581712,0.018326694,-0.003984064,6.0
765.0,632.65,647.25,622.0,630.0,275434.0,624.46,635.48,626.3675,620.344,615.74164,-0.50102246,0.012726128,-0.0041887686,0.023077492,-0.01683399,6.0,766.0,630.3,636.9,621.95,632.65,105388.0,627.18,634.99,628.2275,621.50397,617.36,-0.51126695,-0.0037145917,0.0037284414,0.010471262,-0.013247621,6.0,767.0,636.65,643.3,626.55,635.0,110814.0,629.34,632.4267,630.785,623.068,618.9133,-0.48358527,0.010074626,-0.0025917292,0.010445242,-0.015864346,6.0,768.0,627.5,639.0,625.0,636.65,77700.0,630.36,629.0267,632.835,624.31,620.15,-0.5234729,-0.014372142,0.014581712,0.018326694,-0.003984064,6.0,769.0,642.3,646.7,626.5,627.5,308363.0,633.88,628.05,635.6625,626.348,621.52997,-0.4589554,0.023585638,-0.023042174,0.0068504196,-0.024599079,6.0
766.0,630.3,636.9,621.95,632.65,105388.0,627.18,634.99,628.2275,621.50397,617.36,-0.51126695,-0.0037145917,0.0037284414,0.010471262,-0.013247621,6.0,767.0,636.65,643.3,626.55,635.0,110814.0,629.34,632.4267,630.785,623.068,618.9133,-0.48358527,0.010074626,-0.0025917292,0.010445242,-0.015864346,6.0,768.0,627.5,639.0,625.0,636.65,77700.0,630.36,629.0267,632.835,624.31,620.15,-0.5234729,-0.014372142,0.014581712,0.018326694,-0.003984064,6.0,769.0,642.3,646.7,626.5,627.5,308363.0,633.88,628.05,635.6625,626.348,621.52997,-0.4589554,0.023585638,-0.023042174,0.0068504196,-0.024599079,6.0,770.0,636.75,645.0,632.0,642.3,117587.0,634.7,627.44336,635.285,628.034,622.7367,-0.48314944,-0.008640803,0.008716118,0.012956419,-0.0074597565,6.0
767.0,636.65,643.3,626.55,635.0,110814.0,629.34,632.4267,630.785,623.068,618.9133,-0.48358527,0.010074626,-0.0025917292,0.010445242,-0.015864346,6.0,768.0,627.5,639.0,625.0,636.65,77700.0,630.36,629.0267,632.835,624.31,620.15,-0.5234729,-0.014372142,0.014581712,0.018326694,-0.003984064,6.0,769.0,642.3,646.7,626.5,627.5,308363.0,633.88,628.05,635.6625,626.348,621.52997,-0.4589554,0.023585638,-0.023042174,0.0068504196,-0.024599079,6.0,770.0,636.75,645.0,632.0,642.3,117587.0,634.7,627.44336,635.285,628.034,622.7367,-0.48314944,-0.008640803,0.008716118,0.012956419,-0.0074597565,6.0,771.0,635.75,640.15,626.05,637.5,88747.0,635.79,627.42334,635.19,629.74,623.885,-0.48750874,-0.001570475,0.0027526543,0.006920998,-0.015257589,6.0
768.0,627.5,639.0,625.0,636.65,77700.0,630.36,629.0267,632.835,624.31,620.15,-0.5234729,-0.014372142,0.014581712,0.018326694,-0.003984064,6.0,769.0,642.3,646.7,626.5,627.5,308363.0,633.88,628.05,635.6625,626.348,621.52997,-0.4589554,0.023585638,-0.023042174,0.0068504196,-0.024599079,6.0,770.0,636.75,645.0,632.0,642.3,117587.0,634.7,627.44336,635.285,628.034,622.7367,-0.48314944,-0.008640803,0.008716118,0.012956419,-0.0074597565,6.0,771.0,635.75,640.15,626.05,637.5,88747.0,635.79,627.42334,635.19,629.74,623.885,-0.48750874,-0.001570475,0.0027526543,0.006920998,-0.015257589,6.0,772.0,635.2,647.15,630.5,638.95,185276.0,635.5,628.1667,633.195,631.728,625.14,-0.48990628,-0.0008651007,0.0059036524,0.018812992,-0.0073992633,6.0
769.0,642.3,646.7,626.5,627.5,308363.0,633.88,628.05,635.6625,626.348,621.52997,-0.4589554,0.023585638,-0.023042174,0.0068504196,-0.024599079,6.0,770.0,636.75,645.0,632.0,642.3,117587.0,634.7,627.44336,635.285,628.034,622.7367,-0.48314944,-0.008640803,0.008716118,0.012956419,-0.0074597565,6.0,771.0,635.75,640.15,626.05,637.5,88747.0,635.79,627.42334,635.19,629.74,623.885,-0.48750874,-0.001570475,0.0027526543,0.006920998,-0.015257589,6.0,772.0,635.2,647.15,630.5,638.95,185276.0,635.5,628.1667,633.195,631.728,625.14,-0.48990628,-0.0008651007,0.0059036524,0.018812992,-0.0073992633,6.0,773.0,634.7,639.7,630.9,634.0,60641.0,636.94,629.30334,631.005,633.656,626.415,-0.49208593,-0.00078715367,-0.0011029025,0.007877737,-0.005987061,6.0
770.0,636.75,645.0,632.0,642.3,117587.0,634.7,627.44336,635.285,628.034,622.7367,-0.48314944,-0.008640803,0.008716118,0.012956419,-0.0074597565,6.0,771.0,635.75,640.15,626.05,637.5,88747.0,635.79,627.42334,635.19,629.74,623.885,-0.48750874,-0.001570475,0.0027526543,0.006920998,-0.015257589,6.0,772.0,635.2,647.15,630.5,638.95,185276.0,635.5,628.1667,633.195,631.728,625.14,-0.48990628,-0.0008651007,0.0059036524,0.018812992,-0.0073992633,6.0,773.0,634.7,639.7,630.9,634.0,60641.0,636.94,629.30334,631.005,633.656,626.415,-0.49208593,-0.00078715367,-0.0011029025,0.007877737,-0.005987061,6.0,774.0,627.4,635.95,622.7,630.0,186790.0,633.96,630.67334,629.5275,635.322,627.61664,-0.52390873,-0.011501477,0.004144048,0.01362765,-0.007491253,6.0
771.0,635.75,640.15,626.05,637.5,88747.0,635.79,627.42334,635.19,629.74,623.885,-0.48750874,-0.001570475,0.0027526543,0.006920998,-0.015257589,6.0,772.0,635.2,647.15,630.5,638.95,185276.0,635.5,628.1667,633.195,631.728,625.14,-0.48990628,-0.0008651007,0.0059036524,0.018812992,-0.0073992633,6.0,773.0,634.7,639.7,630.9,634.0,60641.0,636.94,629.30334,631.005,633.656,626.415,-0.49208593,-0.00078715367,-0.0011029025,0.007877737,-0.005987061,6.0,774.0,627.4,635.95,622.7,630.0,186790.0,633.96,630.67334,629.5275,635.322,627.61664,-0.52390873,-0.011501477,0.004144048,0.01362765,-0.007491253,6.0,775.0,623.55,633.5,618.0,626.0,56716.0,631.32,630.16003,628.4125,634.492,628.58167,-0.54069215,-0.006136494,0.0039291354,0.01595704,-0.00890063,6.0
772.0,635.2,647.15,630.5,638.95,185276.0,635.5,628.1667,633.195,631.728,625.14,-0.48990628,-0.0008651007,0.0059036524,0.018812992,-0.0073992633,6.0,773.0,634.7,639.7,630.9,634.0,60641.0,636.94,629.30334,631.005,633.656,626.415,-0.49208593,-0.00078715367,-0.0011029025,0.007877737,-0.005987061,6.0,774.0,627.4,635.95,622.7,630.0,186790.0,633.96,630.67334,629.5275,635.322,627.61664,-0.52390873,-0.011501477,0.004144048,0.01362765,-0.007491253,6.0,775.0,623.55,633.5,618.0,626.0,56716.0,631.32,630.16003,628.4125,634.492,628.58167,-0.54069215,-0.006136494,0.0039291354,0.01595704,-0.00890063,6.0,776.0,590.55,621.45,582.0,618.25,278532.0,622.28,628.4167,626.1375,632.608,628.49664,-0.68454885,-0.05292278,0.04690545,0.052324146,-0.014478008,6.0
773.0,634.7,639.7,630.9,634.0,60641.0,636.94,629.30334,631.005,633.656,626.415,-0.49208593,-0.00078715367,-0.0011029025,0.007877737,-0.005987061,6.0,774.0,627.4,635.95,622.7,630.0,186790.0,633.96,630.67334,629.5275,635.322,627.61664,-0.52390873,-0.011501477,0.004144048,0.01362765,-0.007491253,6.0,775.0,623.55,633.5,618.0,626.0,56716.0,631.32,630.16003,628.4125,634.492,628.58167,-0.54069215,-0.006136494,0.0039291354,0.01595704,-0.00890063,6.0,776.0,590.55,621.45,582.0,618.25,278532.0,622.28,628.4167,626.1375,632.608,628.49664,-0.68454885,-0.05292278,0.04690545,0.052324146,-0.014478008,6.0,777.0,595.85,607.55,580.25,592.0,161741.0,614.41,626.4167,624.7275,629.438,628.8417,-0.6614446,0.008974664,-0.006461317,0.019635836,-0.026181046,6.0
774.0,627.4,635.95,622.7,630.0,186790.0,633.96,630.67334,629.5275,635.322,627.61664,-0.52390873,-0.011501477,0.004144048,0.01362765,-0.007491253,6.0,775.0,623.55,633.5,618.0,626.0,56716.0,631.32,630.16003,628.4125,634.492,628.58167,-0.54069215,-0.006136494,0.0039291354,0.01595704,-0.00890063,6.0,776.0,590.55,621.45,582.0,618.25,278532.0,622.28,628.4167,626.1375,632.608,628.49664,-0.68454885,-0.05292278,0.04690545,0.052324146,-0.014478008,6.0,777.0,595.85,607.55,580.25,592.0,161741.0,614.41,626.4167,624.7275,629.438,628.8417,-0.6614446,0.008974664,-0.006461317,0.019635836,-0.026181046,6.0,778.0,592.05,606.7,588.4,598.0,72961.0,605.88,624.3933,623.4475,625.98,629.0267,-0.67800987,-0.0063774236,0.010049848,0.024744574,-0.0061649582,6.0
775.0,623.55,633.5,618.0,626.0,56716.0,631.32,630.16003,628.4125,634.492,628.58167,-0.54069215,-0.006136494,0.0039291354,0.01595704,-0.00890063,6.0,776.0,590.55,621.45,582.0,618.25,278532.0,622.28,628.4167,626.1375,632.608,628.49664,-0.68454885,-0.05292278,0.04690545,0.052324146,-0.014478008,6.0,777.0,595.85,607.55,580.25,592.0,161741.0,614.41,626.4167,624.7275,629.438,628.8417,-0.6614446,0.008974664,-0.006461317,0.019635836,-0.026181046,6.0,778.0,592.05,606.7,588.4,598.0,72961.0,605.88,624.3933,623.4475,625.98,629.0267,-0.67800987,-0.0063774236,0.010049848,0.024744574,-0.0061649582,6.0,779.0,579.75,594.2,570.2,588.1,132086.0,596.35,621.39667,622.0925,622.892,628.82666,-0.73162913,-0.020775253,0.014402717,0.024924558,-0.016472597,6.0
776.0,590.55,621.45,582.0,618.25,278532.0,622.28,628.4167,626.1375,632.608,628.49664,-0.68454885,-0.05292278,0.04690545,0.052324146,-0.014478008,6.0,777.0,595.85,607.55,580.25,592.0,161741.0,614.41,626.4167,624.7275,629.438,628.8417,-0.6614446,0.008974664,-0.006461317,0.019635836,-0.026181046,6.0,778.0,592.05,606.7,588.4,598.0,72961.0,605.88,624.3933,623.4475,625.98,629.0267,-0.67800987,-0.0063774236,0.010049848,0.024744574,-0.0061649582,6.0,779.0,579.75,594.2,570.2,588.1,132086.0,596.35,621.39667,622.0925,622.892,628.82666,-0.73162913,-0.020775253,0.014402717,0.024924558,-0.016472597,6.0,780.0,577.55,587.85,572.5,581.0,170142.0,587.14996,617.7233,619.4075,620.16,626.6017,-0.74121964,-0.0037947602,0.00597353,0.017833933,-0.0087438105,6.0
777.0,595.85,607.55,580.25,592.0,161741.0,614.41,626.4167,624.7275,629.438,628.8417,-0.6614446,0.008974664,-0.006461317,0.019635836,-0.026181046,6.0,778.0,592.05,606.7,588.4,598.0,72961.0,605.88,624.3933,623.4475,625.98,629.0267,-0.67800987,-0.0063774236,0.010049848,0.024744574,-0.0061649582,6.0,779.0,579.75,594.2,570.2,588.1,132086.0,596.35,621.39667,622.0925,622.892,628.82666,-0.73162913,-0.020775253,0.014402717,0.024924558,-0.016472597,6.0,780.0,577.55,587.85,572.5,581.0,170142.0,587.14996,617.7233,619.4075,620.16,626.6017,-0.74121964,-0.0037947602,0.00597353,0.017833933,-0.0087438105,6.0,781.0,581.6,586.85,575.2,579.25,120291.0,585.36,614.4767,617.6525,617.982,624.73334,-0.72356457,0.007012359,-0.004040536,0.009026823,-0.011004064,6.0
778.0,592.05,606.7,588.4,598.0,72961.0,605.88,624.3933,623.4475,625.98,629.0267,-0.67800987,-0.0063774236,0.010049848,0.024744574,-0.0061649582,6.0,779.0,579.75,594.2,570.2,588.1,132086.0,596.35,621.39667,622.0925,622.892,628.82666,-0.73162913,-0.020775253,0.014402717,0.024924558,-0.016472597,6.0,780.0,577.55,587.85,572.5,581.0,170142.0,587.14996,617.7233,619.4075,620.16,626.6017,-0.74121964,-0.0037947602,0.00597353,0.017833933,-0.0087438105,6.0,781.0,581.6,586.85,575.2,579.25,120291.0,585.36,614.4767,617.6525,617.982,624.73334,-0.72356457,0.007012359,-0.004040536,0.009026823,-0.011004064,6.0,782.0,584.75,589.2,580.5,581.75,67967.0,583.14,611.01666,615.5975,616.41,621.7217,-0.70983267,0.005416136,-0.0051303976,0.0076101106,-0.0072680633,6.0
779.0,579.75,594.2,570.2,588.1,132086.0,596.35,621.39667,622.0925,622.892,628.82666,-0.73162913,-0.020775253,0.014402717,0.024924558,-0.016472597,6.0,780.0,577.55,587.85,572.5,581.0,170142.0,587.14996,617.7233,619.4075,620.16,626.6017,-0.74121964,-0.0037947602,0.00597353,0.017833933,-0.0087438105,6.0,781.0,581.6,586.85,575.2,579.25,120291.0,585.36,614.4767,617.6525,617.982,624.73334,-0.72356457,0.007012359,-0.004040536,0.009026823,-0.011004064,6.0,782.0,584.75,589.2,580.5,581.75,67967.0,583.14,611.01666,615.5975,616.41,621.7217,-0.70983267,0.005416136,-0.0051303976,0.0076101106,-0.0072680633,6.0,783.0,590.75,605.1,583.4,587.45,170111.0,582.88,608.56665,614.015,615.334,618.7967,-0.6836769,0.010260795,-0.005586099,0.024291115,-0.01244177,6.0
780.0,577.55,587.85,572.5,581.0,170142.0,587.14996,617.7233,619.4075,620.16,626.6017,-0.74121964,-0.0037947602,0.00597353,0.017833933,-0.0087438105,6.0,781.0,581.6,586.85,575.2,579.25,120291.0,585.36,614.4767,617.6525,617.982,624.73334,-0.72356457,0.007012359,-0.004040536,0.009026823,-0.011004064,6.0,782.0,584.75,589.2,580.5,581.75,67967.0,583.14,611.01666,615.5975,616.41,621.7217,-0.70983267,0.005416136,-0.0051303976,0.0076101106,-0.0072680633,6.0,783.0,590.75,605.1,583.4,587.45,170111.0,582.88,608.56665,614.015,615.334,618.7967,-0.6836769,0.010260795,-0.005586099,0.024291115,-0.01244177,6.0,784.0,602.35,616.35,590.75,594.0,275753.0,587.39996,605.9033,612.8975,615.154,616.9767,-0.6331092,0.019636014,-0.013862332,0.023242302,-0.019257868,6.0
781.0,581.6,586.85,575.2,579.25,120291.0,585.36,614.4767,617.6525,617.982,624.73334,-0.72356457,0.007012359,-0.004040536,0.009026823,-0.011004064,6.0,782.0,584.75,589.2,580.5,581.75,67967.0,583.14,611.01666,615.5975,616.41,621.7217,-0.70983267,0.005416136,-0.0051303976,0.0076101106,-0.0072680633,6.0,783.0,590.75,605.1,583.4,587.45,170111.0,582.88,608.56665,614.015,615.334,618.7967,-0.6836769,0.010260795,-0.005586099,0.024291115,-0.01244177,6.0,784.0,602.35,616.35,590.75,594.0,275753.0,587.39996,605.9033,612.8975,615.154,616.9767,-0.6331092,0.019636014,-0.013862332,0.023242302,-0.019257868,6.0,785.0,604.95,608.8,587.2,599.2,218590.0,592.88,603.7833,611.5125,614.102,615.61334,-0.6217749,0.0043164883,-0.009504918,0.006364122,-0.029341267,6.0
782.0,584.75,589.2,580.5,581.75,67967.0,583.14,611.01666,615.5975,616.41,621.7217,-0.70983267,0.005416136,-0.0051303976,0.0076101106,-0.0072680633,6.0,783.0,590.75,605.1,583.4,587.45,170111.0,582.88,608.56665,614.015,615.334,618.7967,-0.6836769,0.010260795,-0.005586099,0.024291115,-0.01244177,6.0,784.0,602.35,616.35,590.75,594.0,275753.0,587.39996,605.9033,612.8975,615.154,616.9767,-0.6331092,0.019636014,-0.013862332,0.023242302,-0.019257868,6.0,785.0,604.95,608.8,587.2,599.2,218590.0,592.88,603.7833,611.5125,614.102,615.61334,-0.6217749,0.0043164883,-0.009504918,0.006364122,-0.029341267,6.0,786.0,605.5,608.75,598.0,605.15,128993.0,597.66,601.76666,610.2725,613.654,614.595,-0.6193774,0.00090914586,-0.0005779944,0.005367465,-0.012386457,6.0
783.0,590.75,605.1,583.4,587.45,170111.0,582.88,608.56665,614.015,615.334,618.7967,-0.6836769,0.010260795,-0.005586099,0.024291115,-0.01244177,6.0,784.0,602.35,616.35,590.75,594.0,275753.0,587.39996,605.9033,612.8975,615.154,616.9767,-0.6331092,0.019636014,-0.013862332,0.023242302,-0.019257868,6.0,785.0,604.95,608.8,587.2,599.2,218590.0,592.88,603.7833,611.5125,614.102,615.61334,-0.6217749,0.0043164883,-0.009504918,0.006364122,-0.029341267,6.0,786.0,605.5,608.75,598.0,605.15,128993.0,597.66,601.76666,610.2725,613.654,614.595,-0.6193774,0.00090914586,-0.0005779944,0.005367465,-0.012386457,6.0,787.0,599.0,602.95,592.45,599.95,93268.0,600.51,599.35333,608.39,612.58,613.76,-0.64771277,-0.01073493,0.0015859971,0.006594344,-0.010934871,6.0
