0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
174.0,393.94687,409.28162,385.69717,409.28162,86972.0,408.03928,412.0056,420.7705,427.54352,429.43512,-1.5321809,-0.041558415,0.03892589,0.03892589,-0.02094112,0.0,175.0,393.84982,405.49643,388.22064,395.0145,47618.0,403.5262,410.03217,417.75937,425.1385,428.29633,-1.5324914,-0.00024634262,0.002957152,0.029571218,-0.014292725,0.0,176.0,388.56036,391.86023,379.97098,384.38696,77196.0,398.36288,407.42786,414.0713,422.46753,426.69006,-1.5494167,-0.013430143,-0.010740647,0.008492554,-0.022105673,0.0,177.0,388.36618,393.70422,382.68845,388.5603,107776.0,395.15036,405.02087,410.69376,419.9732,425.39438,-1.5500381,-0.0004997508,0.0004998431,0.013744846,-0.014619533,0.0,178.0,388.90002,395.79092,386.61923,390.16174,60791.0,390.72464,403.1283,408.26495,417.08484,423.62958,-1.5483298,0.0013745893,0.0032442918,0.01771893,-0.005864752,0.0
175.0,393.84982,405.49643,388.22064,395.0145,47618.0,403.5262,410.03217,417.75937,425.1385,428.29633,-1.5324914,-0.00024634262,0.002957152,0.029571218,-0.014292725,0.0,176.0,388.56036,391.86023,379.97098,384.38696,77196.0,398.36288,407.42786,414.0713,422.46753,426.69006,-1.5494167,-0.013430143,-0.010740647,0.008492554,-0.022105673,0.0,177.0,388.36618,393.70422,382.68845,388.5603,107776.0,395.15036,405.02087,410.69376,419.9732,425.39438,-1.5500381,-0.0004997508,0.0004998431,0.013744846,-0.014619533,0.0,178.0,388.90002,395.79092,386.61923,390.16174,60791.0,390.72464,403.1283,408.26495,417.08484,423.62958,-1.5483298,0.0013745893,0.0032442918,0.01771893,-0.005864752,0.0,179.0,392.29694,406.66107,386.2795,388.9,135080.0,390.39465,401.85687,406.60287,414.69534,421.35202,-1.5374604,0.008734666,-0.00865908,0.036615506,-0.015338971,0.0
176.0,388.56036,391.86023,379.97098,384.38696,77196.0,398.36288,407.42786,414.0713,422.46753,426.69006,-1.5494167,-0.013430143,-0.010740647,0.008492554,-0.022105673,0.0,177.0,388.36618,393.70422,382.68845,388.5603,107776.0,395.15036,405.02087,410.69376,419.9732,425.39438,-1.5500381,-0.0004997508,0.0004998431,0.013744846,-0.014619533,0.0,178.0,388.90002,395.79092,386.61923,390.16174,60791.0,390.72464,403.1283,408.26495,417.08484,423.62958,-1.5483298,0.0013745893,0.0032442918,0.01771893,-0.005864752,0.0,179.0,392.29694,406.66107,386.2795,388.9,135080.0,390.39465,401.85687,406.60287,414.69534,421.35202,-1.5374604,0.008734666,-0.00865908,0.036615506,-0.015338971,0.0,180.0,388.2206,395.7424,386.6192,395.7424,44591.0,389.26883,400.93484,404.84134,412.06125,419.1602,-1.5505038,-0.010390916,0.019375,0.019375,-0.0041249846,0.0
177.0,388.36618,393.70422,382.68845,388.5603,107776.0,395.15036,405.02087,410.69376,419.9732,425.39438,-1.5500381,-0.0004997508,0.0004998431,0.013744846,-0.014619533,0.0,178.0,388.90002,395.79092,386.61923,390.16174,60791.0,390.72464,403.1283,408.26495,417.08484,423.62958,-1.5483298,0.0013745893,0.0032442918,0.01771893,-0.005864752,0.0,179.0,392.29694,406.66107,386.2795,388.9,135080.0,390.39465,401.85687,406.60287,414.69534,421.35202,-1.5374604,0.008734666,-0.00865908,0.036615506,-0.015338971,0.0,180.0,388.2206,395.7424,386.6192,395.7424,44591.0,389.26883,400.93484,404.84134,412.06125,419.1602,-1.5505038,-0.010390916,0.019375,0.019375,-0.0041249846,0.0,181.0,397.97464,400.8863,390.1617,390.1617,42501.0,391.15167,399.93195,403.3588,409.48737,417.2482,-1.5192928,0.025124963,-0.019631723,0.007316181,-0.019631723,0.0
178.0,388.90002,395.79092,386.61923,390.16174,60791.0,390.72464,403.1283,408.26495,417.08484,423.62958,-1.5483298,0.0013745893,0.0032442918,0.01771893,-0.005864752,0.0,179.0,392.29694,406.66107,386.2795,388.9,135080.0,390.39465,401.85687,406.60287,414.69534,421.35202,-1.5374604,0.008734666,-0.00865908,0.036615506,-0.015338971,0.0,180.0,388.2206,395.7424,386.6192,395.7424,44591.0,389.26883,400.93484,404.84134,412.06125,419.1602,-1.5505038,-0.010390916,0.019375,0.019375,-0.0041249846,0.0,181.0,397.97464,400.8863,390.1617,390.1617,42501.0,391.15167,399.93195,403.3588,409.48737,417.2482,-1.5192928,0.025124963,-0.019631723,0.007316181,-0.019631723,0.0,182.0,407.82578,415.73578,398.55698,400.01282,112808.0,395.0436,400.03546,402.52655,407.56372,415.81827,-1.4877712,0.024753174,-0.019157587,0.019395512,-0.022727316,0.0
179.0,392.29694,406.66107,386.2795,388.9,135080.0,390.39465,401.85687,406.60287,414.69534,421.35202,-1.5374604,0.008734666,-0.00865908,0.036615506,-0.015338971,0.0,180.0,388.2206,395.7424,386.6192,395.7424,44591.0,389.26883,400.93484,404.84134,412.06125,419.1602,-1.5505038,-0.010390916,0.019375,0.019375,-0.0041249846,0.0,181.0,397.97464,400.8863,390.1617,390.1617,42501.0,391.15167,399.93195,403.3588,409.48737,417.2482,-1.5192928,0.025124963,-0.019631723,0.007316181,-0.019631723,0.0,182.0,407.82578,415.73578,398.55698,400.01282,112808.0,395.0436,400.03546,402.52655,407.56372,415.81827,-1.4877712,0.024753174,-0.019157587,0.019395512,-0.022727316,0.0,183.0,414.13437,418.30774,407.68018,415.3961,83425.0,400.09045,400.4981,402.36884,406.63007,414.25244,-1.4675848,0.015468845,0.0030466083,0.010077309,-0.015584777,0.0
180.0,388.2206,395.7424,386.6192,395.7424,44591.0,389.26883,400.93484,404.84134,412.06125,419.1602,-1.5505038,-0.010390916,0.019375,0.019375,-0.0041249846,0.0,181.0,397.97464,400.8863,390.1617,390.1617,42501.0,391.15167,399.93195,403.3588,409.48737,417.2482,-1.5192928,0.025124963,-0.019631723,0.007316181,-0.019631723,0.0,182.0,407.82578,415.73578,398.55698,400.01282,112808.0,395.0436,400.03546,402.52655,407.56372,415.81827,-1.4877712,0.024753174,-0.019157587,0.019395512,-0.022727316,0.0,183.0,414.13437,418.30774,407.68018,415.3961,83425.0,400.09045,400.4981,402.36884,406.63007,414.25244,-1.4675848,0.015468845,0.0030466083,0.010077309,-0.015584777,0.0,184.0,422.3841,425.10162,412.29034,415.0564,114543.0,406.1079,401.51395,402.91962,406.50388,413.2641,-1.4411873,0.019920407,-0.017348386,0.006433795,-0.023897115,0.0
181.0,397.97464,400.8863,390.1617,390.1617,42501.0,391.15167,399.93195,403.3588,409.48737,417.2482,-1.5192928,0.025124963,-0.019631723,0.007316181,-0.019631723,0.0,182.0,407.82578,415.73578,398.55698,400.01282,112808.0,395.0436,400.03546,402.52655,407.56372,415.81827,-1.4877712,0.024753174,-0.019157587,0.019395512,-0.022727316,0.0,183.0,414.13437,418.30774,407.68018,415.3961,83425.0,400.09045,400.4981,402.36884,406.63007,414.25244,-1.4675848,0.015468845,0.0030466083,0.010077309,-0.015584777,0.0,184.0,422.3841,425.10162,412.29034,415.0564,114543.0,406.1079,401.51395,402.91962,406.50388,413.2641,-1.4411873,0.019920407,-0.017348386,0.006433795,-0.023897115,0.0,185.0,426.89716,434.516,422.43262,426.7516,106912.0,413.8432,402.21274,404.16193,406.6417,412.35825,-1.4267464,0.010684733,-0.00034101147,0.017847007,-0.010458125,0.0
182.0,407.82578,415.73578,398.55698,400.01282,112808.0,395.0436,400.03546,402.52655,407.56372,415.81827,-1.4877712,0.024753174,-0.019157587,0.019395512,-0.022727316,0.0,183.0,414.13437,418.30774,407.68018,415.3961,83425.0,400.09045,400.4981,402.36884,406.63007,414.25244,-1.4675848,0.015468845,0.0030466083,0.010077309,-0.015584777,0.0,184.0,422.3841,425.10162,412.29034,415.0564,114543.0,406.1079,401.51395,402.91962,406.50388,413.2641,-1.4411873,0.019920407,-0.017348386,0.006433795,-0.023897115,0.0,185.0,426.89716,434.516,422.43262,426.7516,106912.0,413.8432,402.21274,404.16193,406.6417,412.35825,-1.4267464,0.010684733,-0.00034101147,0.017847007,-0.010458125,0.0,186.0,407.04935,429.6632,403.55536,429.6632,249880.0,415.65814,401.72424,403.8635,405.81866,410.5158,-1.4902555,-0.046493188,0.0555556,0.0555556,-0.008583706,0.0
183.0,414.13437,418.30774,407.68018,415.3961,83425.0,400.09045,400.4981,402.36884,406.63007,414.25244,-1.4675848,0.015468845,0.0030466083,0.010077309,-0.015584777,0.0,184.0,422.3841,425.10162,412.29034,415.0564,114543.0,406.1079,401.51395,402.91962,406.50388,413.2641,-1.4411873,0.019920407,-0.017348386,0.006433795,-0.023897115,0.0,185.0,426.89716,434.516,422.43262,426.7516,106912.0,413.8432,402.21274,404.16193,406.6417,412.35825,-1.4267464,0.010684733,-0.00034101147,0.017847007,-0.010458125,0.0,186.0,407.04935,429.6632,403.55536,429.6632,249880.0,415.65814,401.72424,403.8635,405.81866,410.5158,-1.4902555,-0.046493188,0.0555556,0.0555556,-0.008583706,0.0,187.0,397.00415,410.30072,395.01453,409.08752,30418.0,413.49384,401.22925,403.40005,404.72,408.55206,-1.5223982,-0.024678081,0.030436408,0.033492267,-0.0050115827,0.0
184.0,422.3841,425.10162,412.29034,415.0564,114543.0,406.1079,401.51395,402.91962,406.50388,413.2641,-1.4411873,0.019920407,-0.017348386,0.006433795,-0.023897115,0.0,185.0,426.89716,434.516,422.43262,426.7516,106912.0,413.8432,402.21274,404.16193,406.6417,412.35825,-1.4267464,0.010684733,-0.00034101147,0.017847007,-0.010458125,0.0,186.0,407.04935,429.6632,403.55536,429.6632,249880.0,415.65814,401.72424,403.8635,405.81866,410.5158,-1.4902555,-0.046493188,0.0555556,0.0555556,-0.008583706,0.0,187.0,397.00415,410.30072,395.01453,409.08752,30418.0,413.49384,401.22925,403.40005,404.72,408.55206,-1.5223982,-0.024678081,0.030436408,0.033492267,-0.0050115827,0.0,188.0,399.81873,422.18994,389.87057,396.9556,101391.0,410.6307,400.48193,403.03125,404.0212,407.2968,-1.5133921,0.007089536,-0.0071610925,0.05595336,-0.02488166,0.0
185.0,426.89716,434.516,422.43262,426.7516,106912.0,413.8432,402.21274,404.16193,406.6417,412.35825,-1.4267464,0.010684733,-0.00034101147,0.017847007,-0.010458125,0.0,186.0,407.04935,429.6632,403.55536,429.6632,249880.0,415.65814,401.72424,403.8635,405.81866,410.5158,-1.4902555,-0.046493188,0.0555556,0.0555556,-0.008583706,0.0,187.0,397.00415,410.30072,395.01453,409.08752,30418.0,413.49384,401.22925,403.40005,404.72,408.55206,-1.5223982,-0.024678081,0.030436408,0.033492267,-0.0050115827,0.0,188.0,399.81873,422.18994,389.87057,396.9556,101391.0,410.6307,400.48193,403.03125,404.0212,407.2968,-1.5133921,0.007089536,-0.0071610925,0.05595336,-0.02488166,0.0,189.0,391.37488,402.00244,386.71625,397.9261,116726.0,404.42886,400.3105,402.24268,403.22147,406.15805,-1.5404108,-0.02111919,0.016738996,0.027154401,-0.011903255,0.0
186.0,407.04935,429.6632,403.55536,429.6632,249880.0,415.65814,401.72424,403.8635,405.81866,410.5158,-1.4902555,-0.046493188,0.0555556,0.0555556,-0.008583706,0.0,187.0,397.00415,410.30072,395.01453,409.08752,30418.0,413.49384,401.22925,403.40005,404.72,408.55206,-1.5223982,-0.024678081,0.030436408,0.033492267,-0.0050115827,0.0,188.0,399.81873,422.18994,389.87057,396.9556,101391.0,410.6307,400.48193,403.03125,404.0212,407.2968,-1.5133921,0.007089536,-0.0071610925,0.05595336,-0.02488166,0.0,189.0,391.37488,402.00244,386.71625,397.9261,116726.0,404.42886,400.3105,402.24268,403.22147,406.15805,-1.5404108,-0.02111919,0.016738996,0.027154401,-0.011903255,0.0,190.0,391.37488,400.7407,389.43378,394.52917,42023.0,397.3244,400.14548,400.99066,402.79443,405.0888,-1.5404108,0.0,0.008059517,0.02393055,-0.0049597025,0.0
187.0,397.00415,410.30072,395.01453,409.08752,30418.0,413.49384,401.22925,403.40005,404.72,408.55206,-1.5223982,-0.024678081,0.030436408,0.033492267,-0.0050115827,0.0,188.0,399.81873,422.18994,389.87057,396.9556,101391.0,410.6307,400.48193,403.03125,404.0212,407.2968,-1.5133921,0.007089536,-0.0071610925,0.05595336,-0.02488166,0.0,189.0,391.37488,402.00244,386.71625,397.9261,116726.0,404.42886,400.3105,402.24268,403.22147,406.15805,-1.5404108,-0.02111919,0.016738996,0.027154401,-0.011903255,0.0,190.0,391.37488,400.7407,389.43378,394.52917,42023.0,397.3244,400.14548,400.99066,402.79443,405.0888,-1.5404108,0.0,0.008059517,0.02393055,-0.0049597025,0.0,191.0,393.70425,399.7702,391.1323,392.0058,28425.0,394.65536,400.4884,399.95703,402.02188,403.95813,-1.5329572,0.0059517776,-0.004314064,0.015407371,-0.0065327105,0.0
188.0,399.81873,422.18994,389.87057,396.9556,101391.0,410.6307,400.48193,403.03125,404.0212,407.2968,-1.5133921,0.007089536,-0.0071610925,0.05595336,-0.02488166,0.0,189.0,391.37488,402.00244,386.71625,397.9261,116726.0,404.42886,400.3105,402.24268,403.22147,406.15805,-1.5404108,-0.02111919,0.016738996,0.027154401,-0.011903255,0.0,190.0,391.37488,400.7407,389.43378,394.52917,42023.0,397.3244,400.14548,400.99066,402.79443,405.0888,-1.5404108,0.0,0.008059517,0.02393055,-0.0049597025,0.0,191.0,393.70425,399.7702,391.1323,392.0058,28425.0,394.65536,400.4884,399.95703,402.02188,403.95813,-1.5329572,0.0059517776,-0.004314064,0.015407371,-0.0065327105,0.0,192.0,399.86725,403.74945,393.75278,395.69388,33773.0,395.228,401.25513,399.72894,401.76566,403.138,-1.5132369,0.015653867,-0.010436864,0.009708738,-0.015291233,0.0
189.0,391.37488,402.00244,386.71625,397.9261,116726.0,404.42886,400.3105,402.24268,403.22147,406.15805,-1.5404108,-0.02111919,0.016738996,0.027154401,-0.011903255,0.0,190.0,391.37488,400.7407,389.43378,394.52917,42023.0,397.3244,400.14548,400.99066,402.79443,405.0888,-1.5404108,0.0,0.008059517,0.02393055,-0.0049597025,0.0,191.0,393.70425,399.7702,391.1323,392.0058,28425.0,394.65536,400.4884,399.95703,402.02188,403.95813,-1.5329572,0.0059517776,-0.004314064,0.015407371,-0.0065327105,0.0,192.0,399.86725,403.74945,393.75278,395.69388,33773.0,395.228,401.25513,399.72894,401.76566,403.138,-1.5132369,0.015653867,-0.010436864,0.009708738,-0.015291233,0.0,193.0,402.051,404.6715,393.36453,397.92615,55888.0,395.67444,402.13187,399.28006,401.55988,402.6301,-1.5062493,0.0054611783,-0.010259505,0.0065178326,-0.02160534,0.0
190.0,391.37488,400.7407,389.43378,394.52917,42023.0,397.3244,400.14548,400.99066,402.79443,405.0888,-1.5404108,0.0,0.008059517,0.02393055,-0.0049597025,0.0,191.0,393.70425,399.7702,391.1323,392.0058,28425.0,394.65536,400.4884,399.95703,402.02188,403.95813,-1.5329572,0.0059517776,-0.004314064,0.015407371,-0.0065327105,0.0,192.0,399.86725,403.74945,393.75278,395.69388,33773.0,395.228,401.25513,399.72894,401.76566,403.138,-1.5132369,0.015653867,-0.010436864,0.009708738,-0.015291233,0.0,193.0,402.051,404.6715,393.36453,397.92615,55888.0,395.67444,402.13187,399.28006,401.55988,402.6301,-1.5062493,0.0054611783,-0.010259505,0.0065178326,-0.02160534,0.0,194.0,393.51013,406.6611,391.13226,402.05096,47144.0,396.1015,402.21274,399.25824,401.01443,402.03482,-1.5335784,-0.021243233,0.02170425,0.033419628,-0.0060426984,0.0
191.0,393.70425,399.7702,391.1323,392.0058,28425.0,394.65536,400.4884,399.95703,402.02188,403.95813,-1.5329572,0.0059517776,-0.004314064,0.015407371,-0.0065327105,0.0,192.0,399.86725,403.74945,393.75278,395.69388,33773.0,395.228,401.25513,399.72894,401.76566,403.138,-1.5132369,0.015653867,-0.010436864,0.009708738,-0.015291233,0.0,193.0,402.051,404.6715,393.36453,397.92615,55888.0,395.67444,402.13187,399.28006,401.55988,402.6301,-1.5062493,0.0054611783,-0.010259505,0.0065178326,-0.02160534,0.0,194.0,393.51013,406.6611,391.13226,402.05096,47144.0,396.1015,402.21274,399.25824,401.01443,402.03482,-1.5335784,-0.021243233,0.02170425,0.033419628,-0.0060426984,0.0,195.0,412.58145,417.33716,393.94684,396.8585,111204.0,400.3428,403.8368,400.19482,400.86108,402.38583,-1.4725538,0.048464622,-0.03810871,0.011526685,-0.04516587,0.0
192.0,399.86725,403.74945,393.75278,395.69388,33773.0,395.228,401.25513,399.72894,401.76566,403.138,-1.5132369,0.015653867,-0.010436864,0.009708738,-0.015291233,0.0,193.0,402.051,404.6715,393.36453,397.92615,55888.0,395.67444,402.13187,399.28006,401.55988,402.6301,-1.5062493,0.0054611783,-0.010259505,0.0065178326,-0.02160534,0.0,194.0,393.51013,406.6611,391.13226,402.05096,47144.0,396.1015,402.21274,399.25824,401.01443,402.03482,-1.5335784,-0.021243233,0.02170425,0.033419628,-0.0060426984,0.0,195.0,412.58145,417.33716,393.94684,396.8585,111204.0,400.3428,403.8368,400.19482,400.86108,402.38583,-1.4725538,0.048464622,-0.03810871,0.011526685,-0.04516587,0.0,196.0,408.16544,419.95767,406.32138,413.45496,38062.0,403.23505,404.5162,401.17505,400.61264,402.22406,-1.4866842,-0.010703379,0.012959249,0.028890798,-0.004517879,0.0
193.0,402.051,404.6715,393.36453,397.92615,55888.0,395.67444,402.13187,399.28006,401.55988,402.6301,-1.5062493,0.0054611783,-0.010259505,0.0065178326,-0.02160534,0.0,194.0,393.51013,406.6611,391.13226,402.05096,47144.0,396.1015,402.21274,399.25824,401.01443,402.03482,-1.5335784,-0.021243233,0.02170425,0.033419628,-0.0060426984,0.0,195.0,412.58145,417.33716,393.94684,396.8585,111204.0,400.3428,403.8368,400.19482,400.86108,402.38583,-1.4725538,0.048464622,-0.03810871,0.011526685,-0.04516587,0.0,196.0,408.16544,419.95767,406.32138,413.45496,38062.0,403.23505,404.5162,401.17505,400.61264,402.22406,-1.4866842,-0.010703379,0.012959249,0.028890798,-0.004517879,0.0,197.0,399.52753,411.9991,397.78055,411.46533,31959.0,403.1671,403.96298,401.73312,400.41656,401.99924,-1.514324,-0.021162765,0.029879797,0.031215854,-0.004372617,0.0
194.0,393.51013,406.6611,391.13226,402.05096,47144.0,396.1015,402.21274,399.25824,401.01443,402.03482,-1.5335784,-0.021243233,0.02170425,0.033419628,-0.0060426984,0.0,195.0,412.58145,417.33716,393.94684,396.8585,111204.0,400.3428,403.8368,400.19482,400.86108,402.38583,-1.4725538,0.048464622,-0.03810871,0.011526685,-0.04516587,0.0,196.0,408.16544,419.95767,406.32138,413.45496,38062.0,403.23505,404.5162,401.17505,400.61264,402.22406,-1.4866842,-0.010703379,0.012959249,0.028890798,-0.004517879,0.0,197.0,399.52753,411.9991,397.78055,411.46533,31959.0,403.1671,403.96298,401.73312,400.41656,401.99924,-1.514324,-0.021162765,0.029879797,0.031215854,-0.004372617,0.0,198.0,411.9992,414.18295,396.95566,399.04233,55495.0,405.15674,403.82062,402.8881,400.4554,402.15936,-1.474417,0.031216072,-0.031448778,0.0053003533,-0.036513545,0.0
195.0,412.58145,417.33716,393.94684,396.8585,111204.0,400.3428,403.8368,400.19482,400.86108,402.38583,-1.4725538,0.048464622,-0.03810871,0.011526685,-0.04516587,0.0,196.0,408.16544,419.95767,406.32138,413.45496,38062.0,403.23505,404.5162,401.17505,400.61264,402.22406,-1.4866842,-0.010703379,0.012959249,0.028890798,-0.004517879,0.0,197.0,399.52753,411.9991,397.78055,411.46533,31959.0,403.1671,403.96298,401.73312,400.41656,401.99924,-1.514324,-0.021162765,0.029879797,0.031215854,-0.004372617,0.0,198.0,411.9992,414.18295,396.95566,399.04233,55495.0,405.15674,403.82062,402.8881,400.4554,402.15936,-1.474417,0.031216072,-0.031448778,0.0053003533,-0.036513545,0.0,199.0,410.058,420.2488,408.6507,411.51385,68566.0,408.46634,402.9989,403.77615,401.09985,402.2564,-1.4806284,-0.0047116415,0.003550296,0.024852071,-0.0034319817,0.0
196.0,408.16544,419.95767,406.32138,413.45496,38062.0,403.23505,404.5162,401.17505,400.61264,402.22406,-1.4866842,-0.010703379,0.012959249,0.028890798,-0.004517879,0.0,197.0,399.52753,411.9991,397.78055,411.46533,31959.0,403.1671,403.96298,401.73312,400.41656,401.99924,-1.514324,-0.021162765,0.029879797,0.031215854,-0.004372617,0.0,198.0,411.9992,414.18295,396.95566,399.04233,55495.0,405.15674,403.82062,402.8881,400.4554,402.15936,-1.474417,0.031216072,-0.031448778,0.0053003533,-0.036513545,0.0,199.0,410.058,420.2488,408.6507,411.51385,68566.0,408.46634,402.9989,403.77615,401.09985,402.2564,-1.4806284,-0.0047116415,0.003550296,0.024852071,-0.0034319817,0.0,200.0,406.36996,410.98007,401.42014,407.63168,25809.0,407.22403,401.6304,404.68362,401.60065,401.92157,-1.4924294,-0.008993969,0.003104819,0.011344638,-0.012180573,0.0
197.0,399.52753,411.9991,397.78055,411.46533,31959.0,403.1671,403.96298,401.73312,400.41656,401.99924,-1.514324,-0.021162765,0.029879797,0.031215854,-0.004372617,0.0,198.0,411.9992,414.18295,396.95566,399.04233,55495.0,405.15674,403.82062,402.8881,400.4554,402.15936,-1.474417,0.031216072,-0.031448778,0.0053003533,-0.036513545,0.0,199.0,410.058,420.2488,408.6507,411.51385,68566.0,408.46634,402.9989,403.77615,401.09985,402.2564,-1.4806284,-0.0047116415,0.003550296,0.024852071,-0.0034319817,0.0,200.0,406.36996,410.98007,401.42014,407.63168,25809.0,407.22403,401.6304,404.68362,401.60065,401.92157,-1.4924294,-0.008993969,0.003104819,0.011344638,-0.012180573,0.0,201.0,414.37698,416.31808,398.2173,407.43753,50730.0,408.46634,402.11893,405.50372,402.63333,401.92157,-1.4668086,0.019703766,-0.016746748,0.004684389,-0.038997598,0.0
198.0,411.9992,414.18295,396.95566,399.04233,55495.0,405.15674,403.82062,402.8881,400.4554,402.15936,-1.474417,0.031216072,-0.031448778,0.0053003533,-0.036513545,0.0,199.0,410.058,420.2488,408.6507,411.51385,68566.0,408.46634,402.9989,403.77615,401.09985,402.2564,-1.4806284,-0.0047116415,0.003550296,0.024852071,-0.0034319817,0.0,200.0,406.36996,410.98007,401.42014,407.63168,25809.0,407.22403,401.6304,404.68362,401.60065,401.92157,-1.4924294,-0.008993969,0.003104819,0.011344638,-0.012180573,0.0,201.0,414.37698,416.31808,398.2173,407.43753,50730.0,408.46634,402.11893,405.50372,402.63333,401.92157,-1.4668086,0.019703766,-0.016746748,0.004684389,-0.038997598,0.0,202.0,412.7271,419.13275,406.5156,415.34763,47205.0,411.10626,403.1671,405.7488,403.60776,402.19818,-1.4720877,-0.003981572,0.006349235,0.015520297,-0.015049956,0.0
199.0,410.058,420.2488,408.6507,411.51385,68566.0,408.46634,402.9989,403.77615,401.09985,402.2564,-1.4806284,-0.0047116415,0.003550296,0.024852071,-0.0034319817,0.0,200.0,406.36996,410.98007,401.42014,407.63168,25809.0,407.22403,401.6304,404.68362,401.60065,401.92157,-1.4924294,-0.008993969,0.003104819,0.011344638,-0.012180573,0.0,201.0,414.37698,416.31808,398.2173,407.43753,50730.0,408.46634,402.11893,405.50372,402.63333,401.92157,-1.4668086,0.019703766,-0.016746748,0.004684389,-0.038997598,0.0,202.0,412.7271,419.13275,406.5156,415.34763,47205.0,411.10626,403.1671,405.7488,403.60776,402.19818,-1.4720877,-0.003981572,0.006349235,0.015520297,-0.015049956,0.0,203.0,414.08582,420.0062,411.51385,414.81372,21127.0,411.5236,404.11826,405.74637,404.61517,402.3001,-1.4677402,0.0032920144,0.0017578811,0.014297448,-0.006211166,0.0
200.0,406.36996,410.98007,401.42014,407.63168,25809.0,407.22403,401.6304,404.68362,401.60065,401.92157,-1.4924294,-0.008993969,0.003104819,0.011344638,-0.012180573,0.0,201.0,414.37698,416.31808,398.2173,407.43753,50730.0,408.46634,402.11893,405.50372,402.63333,401.92157,-1.4668086,0.019703766,-0.016746748,0.004684389,-0.038997598,0.0,202.0,412.7271,419.13275,406.5156,415.34763,47205.0,411.10626,403.1671,405.7488,403.60776,402.19818,-1.4720877,-0.003981572,0.006349235,0.015520297,-0.015049956,0.0,203.0,414.08582,420.0062,411.51385,414.81372,21127.0,411.5236,404.11826,405.74637,404.61517,402.3001,-1.4677402,0.0032920144,0.0017578811,0.014297448,-0.006211166,0.0,204.0,427.86768,431.36166,407.63168,419.2783,214022.0,415.0855,406.55112,406.02054,406.03802,403.4308,-1.4236408,0.03328262,-0.020074869,0.008166057,-0.04729501,0.0
201.0,414.37698,416.31808,398.2173,407.43753,50730.0,408.46634,402.11893,405.50372,402.63333,401.92157,-1.4668086,0.019703766,-0.016746748,0.004684389,-0.038997598,0.0,202.0,412.7271,419.13275,406.5156,415.34763,47205.0,411.10626,403.1671,405.7488,403.60776,402.19818,-1.4720877,-0.003981572,0.006349235,0.015520297,-0.015049956,0.0,203.0,414.08582,420.0062,411.51385,414.81372,21127.0,411.5236,404.11826,405.74637,404.61517,402.3001,-1.4677402,0.0032920144,0.0017578811,0.014297448,-0.006211166,0.0,204.0,427.86768,431.36166,407.63168,419.2783,214022.0,415.0855,406.55112,406.02054,406.03802,403.4308,-1.4236408,0.03328262,-0.020074869,0.008166057,-0.04729501,0.0,205.0,446.74487,450.72415,431.84692,435.77765,189128.0,423.1605,410.24243,407.01294,408.379,405.19397,-1.3632375,0.044119243,-0.02454918,0.008907248,-0.033347763,0.0
202.0,412.7271,419.13275,406.5156,415.34763,47205.0,411.10626,403.1671,405.7488,403.60776,402.19818,-1.4720877,-0.003981572,0.006349235,0.015520297,-0.015049956,0.0,203.0,414.08582,420.0062,411.51385,414.81372,21127.0,411.5236,404.11826,405.74637,404.61517,402.3001,-1.4677402,0.0032920144,0.0017578811,0.014297448,-0.006211166,0.0,204.0,427.86768,431.36166,407.63168,419.2783,214022.0,415.0855,406.55112,406.02054,406.03802,403.4308,-1.4236408,0.03328262,-0.020074869,0.008166057,-0.04729501,0.0,205.0,446.74487,450.72415,431.84692,435.77765,189128.0,423.1605,410.24243,407.01294,408.379,405.19397,-1.3632375,0.044119243,-0.02454918,0.008907248,-0.033347763,0.0,206.0,448.54037,455.9651,439.17456,450.23883,69727.0,429.99316,413.8982,409.0875,410.4016,407.1933,-1.3574922,0.0040190765,0.0037866493,0.016553054,-0.020880653,0.0
203.0,414.08582,420.0062,411.51385,414.81372,21127.0,411.5236,404.11826,405.74637,404.61517,402.3001,-1.4677402,0.0032920144,0.0017578811,0.014297448,-0.006211166,0.0,204.0,427.86768,431.36166,407.63168,419.2783,214022.0,415.0855,406.55112,406.02054,406.03802,403.4308,-1.4236408,0.03328262,-0.020074869,0.008166057,-0.04729501,0.0,205.0,446.74487,450.72415,431.84692,435.77765,189128.0,423.1605,410.24243,407.01294,408.379,405.19397,-1.3632375,0.044119243,-0.02454918,0.008907248,-0.033347763,0.0,206.0,448.54037,455.9651,439.17456,450.23883,69727.0,429.99316,413.8982,409.0875,410.4016,407.1933,-1.3574922,0.0040190765,0.0037866493,0.016553054,-0.020880653,0.0,207.0,454.07257,458.10034,450.72415,451.11237,67738.0,438.26227,417.51187,411.94092,412.2515,409.3835,-1.3397902,0.012333775,-0.0065192226,0.008870351,-0.007374184,0.0
