0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
612.0,233.56168,237.15791,228.4103,228.65327,632783.0,229.24617,238.40526,248.49338,252.54985,260.40393,-0.004467741,0.0071249558,-0.02101541,0.015397407,-0.022055777,8.0,613.0,231.37477,237.9841,229.18787,231.22897,516250.0,230.53888,236.85013,245.74518,251.51375,257.8428,-0.022175916,-0.009363286,-0.0006301582,0.02856544,-0.009451795,8.0,614.0,229.81961,234.14482,221.60657,232.4925,573607.0,231.4428,234.37488,243.12088,250.17633,255.02252,-0.034768622,-0.006721392,0.011630366,0.018820034,-0.03573693,8.0,615.0,223.8421,230.35422,219.37108,230.35422,543017.0,230.1015,231.75706,240.36781,248.48512,252.22003,-0.08317071,-0.026009567,0.029092474,0.029092474,-0.019973973,8.0,616.0,222.57854,227.34113,218.6907,222.09256,450991.0,228.23534,229.95247,237.76782,246.47511,250.00558,-0.09340226,-0.0056448947,-0.0021834061,0.021397354,-0.01746725,8.0
613.0,231.37477,237.9841,229.18787,231.22897,516250.0,230.53888,236.85013,245.74518,251.51375,257.8428,-0.022175916,-0.009363286,-0.0006301582,0.02856544,-0.009451795,8.0,614.0,229.81961,234.14482,221.60657,232.4925,573607.0,231.4428,234.37488,243.12088,250.17633,255.02252,-0.034768622,-0.006721392,0.011630366,0.018820034,-0.03573693,8.0,615.0,223.8421,230.35422,219.37108,230.35422,543017.0,230.1015,231.75706,240.36781,248.48512,252.22003,-0.08317071,-0.026009567,0.029092474,0.029092474,-0.019973973,8.0,616.0,222.57854,227.34113,218.6907,222.09256,450991.0,228.23534,229.95247,237.76782,246.47511,250.00558,-0.09340226,-0.0056448947,-0.0021834061,0.021397354,-0.01746725,8.0,617.0,223.45331,230.15984,222.28696,222.57855,428164.0,226.21367,228.35197,235.35736,244.03745,248.16049,-0.08631892,0.003930168,-0.003914719,0.03001309,-0.0052196477,8.0
614.0,229.81961,234.14482,221.60657,232.4925,573607.0,231.4428,234.37488,243.12088,250.17633,255.02252,-0.034768622,-0.006721392,0.011630366,0.018820034,-0.03573693,8.0,615.0,223.8421,230.35422,219.37108,230.35422,543017.0,230.1015,231.75706,240.36781,248.48512,252.22003,-0.08317071,-0.026009567,0.029092474,0.029092474,-0.019973973,8.0,616.0,222.57854,227.34113,218.6907,222.09256,450991.0,228.23534,229.95247,237.76782,246.47511,250.00558,-0.09340226,-0.0056448947,-0.0021834061,0.021397354,-0.01746725,8.0,617.0,223.45331,230.15984,222.28696,222.57855,428164.0,226.21367,228.35197,235.35736,244.03745,248.16049,-0.08631892,0.003930168,-0.003914719,0.03001309,-0.0052196477,8.0,618.0,226.46638,228.41031,214.99727,224.91124,609219.0,225.232,226.75797,233.9456,241.64253,247.13345,-0.061920926,0.013484145,-0.006866979,0.008583691,-0.05064379,8.0
615.0,223.8421,230.35422,219.37108,230.35422,543017.0,230.1015,231.75706,240.36781,248.48512,252.22003,-0.08317071,-0.026009567,0.029092474,0.029092474,-0.019973973,8.0,616.0,222.57854,227.34113,218.6907,222.09256,450991.0,228.23534,229.95247,237.76782,246.47511,250.00558,-0.09340226,-0.0056448947,-0.0021834061,0.021397354,-0.01746725,8.0,617.0,223.45331,230.15984,222.28696,222.57855,428164.0,226.21367,228.35197,235.35736,244.03745,248.16049,-0.08631892,0.003930168,-0.003914719,0.03001309,-0.0052196477,8.0,618.0,226.46638,228.41031,214.99727,224.91124,609219.0,225.232,226.75797,233.9456,241.64253,247.13345,-0.061920926,0.013484145,-0.006866979,0.008583691,-0.05064379,8.0,619.0,232.97849,235.0682,226.85515,228.41028,574888.0,225.86377,226.68993,232.2471,239.66946,246.12424,-0.009190053,0.028755262,-0.01960783,0.008969584,-0.026282867,8.0
616.0,222.57854,227.34113,218.6907,222.09256,450991.0,228.23534,229.95247,237.76782,246.47511,250.00558,-0.09340226,-0.0056448947,-0.0021834061,0.021397354,-0.01746725,8.0,617.0,223.45331,230.15984,222.28696,222.57855,428164.0,226.21367,228.35197,235.35736,244.03745,248.16049,-0.08631892,0.003930168,-0.003914719,0.03001309,-0.0052196477,8.0,618.0,226.46638,228.41031,214.99727,224.91124,609219.0,225.232,226.75797,233.9456,241.64253,247.13345,-0.061920926,0.013484145,-0.006866979,0.008583691,-0.05064379,8.0,619.0,232.97849,235.0682,226.85515,228.41028,574888.0,225.86377,226.68993,232.2471,239.66946,246.12424,-0.009190053,0.028755262,-0.01960783,0.008969584,-0.026282867,8.0,620.0,236.96355,240.94856,231.66638,234.67944,813826.0,228.48805,227.44806,230.93982,237.99185,245.15228,0.023078458,0.01710485,-0.009639073,0.016817026,-0.022354376,8.0
617.0,223.45331,230.15984,222.28696,222.57855,428164.0,226.21367,228.35197,235.35736,244.03745,248.16049,-0.08631892,0.003930168,-0.003914719,0.03001309,-0.0052196477,8.0,618.0,226.46638,228.41031,214.99727,224.91124,609219.0,225.232,226.75797,233.9456,241.64253,247.13345,-0.061920926,0.013484145,-0.006866979,0.008583691,-0.05064379,8.0,619.0,232.97849,235.0682,226.85515,228.41028,574888.0,225.86377,226.68993,232.2471,239.66946,246.12424,-0.009190053,0.028755262,-0.01960783,0.008969584,-0.026282867,8.0,620.0,236.96355,240.94856,231.66638,234.67944,813826.0,228.48805,227.44806,230.93982,237.99185,245.15228,0.023078458,0.01710485,-0.009639073,0.016817026,-0.022354376,8.0,621.0,244.3504,245.80833,234.29063,238.03267,636650.0,232.84242,229.90063,230.67496,236.78275,244.203,0.08289255,0.031172965,-0.025855212,0.0059665875,-0.041169416,8.0
618.0,226.46638,228.41031,214.99727,224.91124,609219.0,225.232,226.75797,233.9456,241.64253,247.13345,-0.061920926,0.013484145,-0.006866979,0.008583691,-0.05064379,8.0,619.0,232.97849,235.0682,226.85515,228.41028,574888.0,225.86377,226.68993,232.2471,239.66946,246.12424,-0.009190053,0.028755262,-0.01960783,0.008969584,-0.026282867,8.0,620.0,236.96355,240.94856,231.66638,234.67944,813826.0,228.48805,227.44806,230.93982,237.99185,245.15228,0.023078458,0.01710485,-0.009639073,0.016817026,-0.022354376,8.0,621.0,244.3504,245.80833,234.29063,238.03267,636650.0,232.84242,229.90063,230.67496,236.78275,244.203,0.08289255,0.031172965,-0.025855212,0.0059665875,-0.041169416,8.0,622.0,246.00275,248.77283,241.96912,244.642,809739.0,237.35231,230.93738,230.60207,235.75635,242.92325,0.096272185,0.00676219,-0.0055314465,0.011260335,-0.016396716,8.0
619.0,232.97849,235.0682,226.85515,228.41028,574888.0,225.86377,226.68993,232.2471,239.66946,246.12424,-0.009190053,0.028755262,-0.01960783,0.008969584,-0.026282867,8.0,620.0,236.96355,240.94856,231.66638,234.67944,813826.0,228.48805,227.44806,230.93982,237.99185,245.15228,0.023078458,0.01710485,-0.009639073,0.016817026,-0.022354376,8.0,621.0,244.3504,245.80833,234.29063,238.03267,636650.0,232.84242,229.90063,230.67496,236.78275,244.203,0.08289255,0.031172965,-0.025855212,0.0059665875,-0.041169416,8.0,622.0,246.00275,248.77283,241.96912,244.642,809739.0,237.35231,230.93738,230.60207,235.75635,242.92325,0.096272185,0.00676219,-0.0055314465,0.011260335,-0.016396716,8.0,623.0,240.99716,249.5504,239.39343,248.33545,328060.0,240.25847,232.00978,230.13309,235.20818,241.41185,0.055740125,-0.020347679,0.0304497,0.035491038,-0.006654543,8.0
620.0,236.96355,240.94856,231.66638,234.67944,813826.0,228.48805,227.44806,230.93982,237.99185,245.15228,0.023078458,0.01710485,-0.009639073,0.016817026,-0.022354376,8.0,621.0,244.3504,245.80833,234.29063,238.03267,636650.0,232.84242,229.90063,230.67496,236.78275,244.203,0.08289255,0.031172965,-0.025855212,0.0059665875,-0.041169416,8.0,622.0,246.00275,248.77283,241.96912,244.642,809739.0,237.35231,230.93738,230.60207,235.75635,242.92325,0.096272185,0.00676219,-0.0055314465,0.011260335,-0.016396716,8.0,623.0,240.99716,249.5504,239.39343,248.33545,328060.0,240.25847,232.00978,230.13309,235.20818,241.41185,0.055740125,-0.020347679,0.0304497,0.035491038,-0.006654543,8.0,624.0,235.35979,243.91302,234.33925,242.84389,267483.0,240.73473,232.68044,230.20113,233.94463,239.847,0.010092225,-0.023391873,0.031798523,0.036341123,-0.004336105,8.0
621.0,244.3504,245.80833,234.29063,238.03267,636650.0,232.84242,229.90063,230.67496,236.78275,244.203,0.08289255,0.031172965,-0.025855212,0.0059665875,-0.041169416,8.0,622.0,246.00275,248.77283,241.96912,244.642,809739.0,237.35231,230.93738,230.60207,235.75635,242.92325,0.096272185,0.00676219,-0.0055314465,0.011260335,-0.016396716,8.0,623.0,240.99716,249.5504,239.39343,248.33545,328060.0,240.25847,232.00978,230.13309,235.20818,241.41185,0.055740125,-0.020347679,0.0304497,0.035491038,-0.006654543,8.0,624.0,235.35979,243.91302,234.33925,242.84389,267483.0,240.73473,232.68044,230.20113,233.94463,239.847,0.010092225,-0.023391873,0.031798523,0.036341123,-0.004336105,8.0,625.0,240.70555,242.0177,233.36728,236.96352,313156.0,241.48312,233.35756,230.95682,233.04848,238.57373,0.053378846,0.022713158,-0.015546097,0.0054512667,-0.030486526,8.0
622.0,246.00275,248.77283,241.96912,244.642,809739.0,237.35231,230.93738,230.60207,235.75635,242.92325,0.096272185,0.00676219,-0.0055314465,0.011260335,-0.016396716,8.0,623.0,240.99716,249.5504,239.39343,248.33545,328060.0,240.25847,232.00978,230.13309,235.20818,241.41185,0.055740125,-0.020347679,0.0304497,0.035491038,-0.006654543,8.0,624.0,235.35979,243.91302,234.33925,242.84389,267483.0,240.73473,232.68044,230.20113,233.94463,239.847,0.010092225,-0.023391873,0.031798523,0.036341123,-0.004336105,8.0,625.0,240.70555,242.0177,233.36728,236.96352,313156.0,241.48312,233.35756,230.95682,233.04848,238.57373,0.053378846,0.022713158,-0.015546097,0.0054512667,-0.030486526,8.0,626.0,245.41956,248.82141,241.33733,242.55228,312653.0,241.69696,234.25824,232.84972,232.87936,237.60178,0.09154987,0.019584112,-0.011683156,0.013861386,-0.016633652,8.0
623.0,240.99716,249.5504,239.39343,248.33545,328060.0,240.25847,232.00978,230.13309,235.20818,241.41185,0.055740125,-0.020347679,0.0304497,0.035491038,-0.006654543,8.0,624.0,235.35979,243.91302,234.33925,242.84389,267483.0,240.73473,232.68044,230.20113,233.94463,239.847,0.010092225,-0.023391873,0.031798523,0.036341123,-0.004336105,8.0,625.0,240.70555,242.0177,233.36728,236.96352,313156.0,241.48312,233.35756,230.95682,233.04848,238.57373,0.053378846,0.022713158,-0.015546097,0.0054512667,-0.030486526,8.0,626.0,245.41956,248.82141,241.33733,242.55228,312653.0,241.69696,234.25824,232.84972,232.87936,237.60178,0.09154987,0.019584112,-0.011683156,0.013861386,-0.016633652,8.0,627.0,245.32236,247.60646,243.81583,244.93358,245946.0,241.56088,235.04228,233.59326,232.79382,236.72377,0.090762824,-0.00039605028,-0.0015847619,0.009310642,-0.0061409976,8.0
624.0,235.35979,243.91302,234.33925,242.84389,267483.0,240.73473,232.68044,230.20113,233.94463,239.847,0.010092225,-0.023391873,0.031798523,0.036341123,-0.004336105,8.0,625.0,240.70555,242.0177,233.36728,236.96352,313156.0,241.48312,233.35756,230.95682,233.04848,238.57373,0.053378846,0.022713158,-0.015546097,0.0054512667,-0.030486526,8.0,626.0,245.41956,248.82141,241.33733,242.55228,312653.0,241.69696,234.25824,232.84972,232.87936,237.60178,0.09154987,0.019584112,-0.011683156,0.013861386,-0.016633652,8.0,627.0,245.32236,247.60646,243.81583,244.93358,245946.0,241.56088,235.04228,233.59326,232.79382,236.72377,0.090762824,-0.00039605028,-0.0015847619,0.009310642,-0.0061409976,8.0,628.0,249.74481,255.04198,246.44014,247.2663,590281.0,243.31041,236.26695,234.83493,232.76855,236.55855,0.12657307,0.018027117,-0.009924181,0.02121028,-0.013232182,8.0
625.0,240.70555,242.0177,233.36728,236.96352,313156.0,241.48312,233.35756,230.95682,233.04848,238.57373,0.053378846,0.022713158,-0.015546097,0.0054512667,-0.030486526,8.0,626.0,245.41956,248.82141,241.33733,242.55228,312653.0,241.69696,234.25824,232.84972,232.87936,237.60178,0.09154987,0.019584112,-0.011683156,0.013861386,-0.016633652,8.0,627.0,245.32236,247.60646,243.81583,244.93358,245946.0,241.56088,235.04228,233.59326,232.79382,236.72377,0.090762824,-0.00039605028,-0.0015847619,0.009310642,-0.0061409976,8.0,628.0,249.74481,255.04198,246.44014,247.2663,590281.0,243.31041,236.26695,234.83493,232.76855,236.55855,0.12657307,0.018027117,-0.009924181,0.02121028,-0.013232182,8.0,629.0,255.67372,259.51297,251.5915,251.7373,903414.0,247.3732,237.99057,236.35362,233.63554,236.18272,0.17458163,0.02373987,-0.015396267,0.015016204,-0.015966477,8.0
626.0,245.41956,248.82141,241.33733,242.55228,312653.0,241.69696,234.25824,232.84972,232.87936,237.60178,0.09154987,0.019584112,-0.011683156,0.013861386,-0.016633652,8.0,627.0,245.32236,247.60646,243.81583,244.93358,245946.0,241.56088,235.04228,233.59326,232.79382,236.72377,0.090762824,-0.00039605028,-0.0015847619,0.009310642,-0.0061409976,8.0,628.0,249.74481,255.04198,246.44014,247.2663,590281.0,243.31041,236.26695,234.83493,232.76855,236.55855,0.12657307,0.018027117,-0.009924181,0.02121028,-0.013232182,8.0,629.0,255.67372,259.51297,251.5915,251.7373,903414.0,247.3732,237.99057,236.35362,233.63554,236.18272,0.17458163,0.02373987,-0.015396267,0.015016204,-0.015966477,8.0,630.0,251.83449,260.48492,250.76534,257.27747,366105.0,249.59898,239.85672,237.41792,234.68526,235.8069,0.14349395,-0.015016144,0.0216133,0.034349646,-0.0042454884,8.0
627.0,245.32236,247.60646,243.81583,244.93358,245946.0,241.56088,235.04228,233.59326,232.79382,236.72377,0.090762824,-0.00039605028,-0.0015847619,0.009310642,-0.0061409976,8.0,628.0,249.74481,255.04198,246.44014,247.2663,590281.0,243.31041,236.26695,234.83493,232.76855,236.55855,0.12657307,0.018027117,-0.009924181,0.02121028,-0.013232182,8.0,629.0,255.67372,259.51297,251.5915,251.7373,903414.0,247.3732,237.99057,236.35362,233.63554,236.18272,0.17458163,0.02373987,-0.015396267,0.015016204,-0.015966477,8.0,630.0,251.83449,260.48492,250.76534,257.27747,366105.0,249.59898,239.85672,237.41792,234.68526,235.8069,0.14349395,-0.015016144,0.0216133,0.034349646,-0.0042454884,8.0,631.0,246.14853,253.19524,244.64198,251.83449,253252.0,249.74478,241.42805,238.12988,236.22873,235.69026,0.09745264,-0.022578157,0.023099728,0.028627839,-0.0061204466,8.0
628.0,249.74481,255.04198,246.44014,247.2663,590281.0,243.31041,236.26695,234.83493,232.76855,236.55855,0.12657307,0.018027117,-0.009924181,0.02121028,-0.013232182,8.0,629.0,255.67372,259.51297,251.5915,251.7373,903414.0,247.3732,237.99057,236.35362,233.63554,236.18272,0.17458163,0.02373987,-0.015396267,0.015016204,-0.015966477,8.0,630.0,251.83449,260.48492,250.76534,257.27747,366105.0,249.59898,239.85672,237.41792,234.68526,235.8069,0.14349395,-0.015016144,0.0216133,0.034349646,-0.0042454884,8.0,631.0,246.14853,253.19524,244.64198,251.83449,253252.0,249.74478,241.42805,238.12988,236.22873,235.69026,0.09745264,-0.022578157,0.023099728,0.028627839,-0.0061204466,8.0,632.0,241.7747,246.7317,240.55975,246.14851,233465.0,249.03525,242.64948,238.54053,236.68166,235.50073,0.06203617,-0.017769048,0.018090453,0.020502537,-0.0050251256,8.0
629.0,255.67372,259.51297,251.5915,251.7373,903414.0,247.3732,237.99057,236.35362,233.63554,236.18272,0.17458163,0.02373987,-0.015396267,0.015016204,-0.015966477,8.0,630.0,251.83449,260.48492,250.76534,257.27747,366105.0,249.59898,239.85672,237.41792,234.68526,235.8069,0.14349395,-0.015016144,0.0216133,0.034349646,-0.0042454884,8.0,631.0,246.14853,253.19524,244.64198,251.83449,253252.0,249.74478,241.42805,238.12988,236.22873,235.69026,0.09745264,-0.022578157,0.023099728,0.028627839,-0.0061204466,8.0,632.0,241.7747,246.7317,240.55975,246.14851,233465.0,249.03525,242.64948,238.54053,236.68166,235.50073,0.06203617,-0.017769048,0.018090453,0.020502537,-0.0050251256,8.0,633.0,239.19905,241.72614,237.40092,240.55978,152267.0,246.9261,243.49832,238.93175,237.25317,235.12814,0.04118016,-0.010653112,0.0056887195,0.010564773,-0.007517294,8.0
630.0,251.83449,260.48492,250.76534,257.27747,366105.0,249.59898,239.85672,237.41792,234.68526,235.8069,0.14349395,-0.015016144,0.0216133,0.034349646,-0.0042454884,8.0,631.0,246.14853,253.19524,244.64198,251.83449,253252.0,249.74478,241.42805,238.12988,236.22873,235.69026,0.09745264,-0.022578157,0.023099728,0.028627839,-0.0061204466,8.0,632.0,241.7747,246.7317,240.55975,246.14851,233465.0,249.03525,242.64948,238.54053,236.68166,235.50073,0.06203617,-0.017769048,0.018090453,0.020502537,-0.0050251256,8.0,633.0,239.19905,241.72614,237.40092,240.55978,152267.0,246.9261,243.49832,238.93175,237.25317,235.12814,0.04118016,-0.010653112,0.0056887195,0.010564773,-0.007517294,8.0,634.0,246.34293,248.62703,241.67752,242.60089,334361.0,245.05994,244.38928,239.7579,238.09488,235.53961,0.09902675,0.029865818,-0.015190337,0.00927207,-0.018938659,8.0
631.0,246.14853,253.19524,244.64198,251.83449,253252.0,249.74478,241.42805,238.12988,236.22873,235.69026,0.09745264,-0.022578157,0.023099728,0.028627839,-0.0061204466,8.0,632.0,241.7747,246.7317,240.55975,246.14851,233465.0,249.03525,242.64948,238.54053,236.68166,235.50073,0.06203617,-0.017769048,0.018090453,0.020502537,-0.0050251256,8.0,633.0,239.19905,241.72614,237.40092,240.55978,152267.0,246.9261,243.49832,238.93175,237.25317,235.12814,0.04118016,-0.010653112,0.0056887195,0.010564773,-0.007517294,8.0,634.0,246.34293,248.62703,241.67752,242.60089,334361.0,245.05994,244.38928,239.7579,238.09488,235.53961,0.09902675,0.029865818,-0.015190337,0.00927207,-0.018938659,8.0,635.0,245.90555,251.7373,243.76724,247.36348,406064.0,243.87415,244.98543,240.86108,238.70917,236.21674,0.095485136,-0.0017754841,0.0059288535,0.023715414,-0.00869564,8.0
632.0,241.7747,246.7317,240.55975,246.14851,233465.0,249.03525,242.64948,238.54053,236.68166,235.50073,0.06203617,-0.017769048,0.018090453,0.020502537,-0.0050251256,8.0,633.0,239.19905,241.72614,237.40092,240.55978,152267.0,246.9261,243.49832,238.93175,237.25317,235.12814,0.04118016,-0.010653112,0.0056887195,0.010564773,-0.007517294,8.0,634.0,246.34293,248.62703,241.67752,242.60089,334361.0,245.05994,244.38928,239.7579,238.09488,235.53961,0.09902675,0.029865818,-0.015190337,0.00927207,-0.018938659,8.0,635.0,245.90555,251.7373,243.76724,247.36348,406064.0,243.87415,244.98543,240.86108,238.70917,236.21674,0.095485136,-0.0017754841,0.0059288535,0.023715414,-0.00869564,8.0,636.0,242.94106,248.77281,240.75415,247.89806,457353.0,243.23265,244.89146,241.87921,239.15044,237.39604,0.07148055,-0.012055413,0.020404106,0.024004802,-0.009001801,8.0
633.0,239.19905,241.72614,237.40092,240.55978,152267.0,246.9261,243.49832,238.93175,237.25317,235.12814,0.04118016,-0.010653112,0.0056887195,0.010564773,-0.007517294,8.0,634.0,246.34293,248.62703,241.67752,242.60089,334361.0,245.05994,244.38928,239.7579,238.09488,235.53961,0.09902675,0.029865818,-0.015190337,0.00927207,-0.018938659,8.0,635.0,245.90555,251.7373,243.76724,247.36348,406064.0,243.87415,244.98543,240.86108,238.70917,236.21674,0.095485136,-0.0017754841,0.0059288535,0.023715414,-0.00869564,8.0,636.0,242.94106,248.77281,240.75415,247.89806,457353.0,243.23265,244.89146,241.87921,239.15044,237.39604,0.07148055,-0.012055413,0.020404106,0.024004802,-0.009001801,8.0,637.0,252.56346,254.45876,242.98967,242.98967,855992.0,245.39041,245.32884,243.33472,239.9105,238.13312,0.14939672,0.039607987,-0.03790651,0.007504259,-0.03790651,8.0
634.0,246.34293,248.62703,241.67752,242.60089,334361.0,245.05994,244.38928,239.7579,238.09488,235.53961,0.09902675,0.029865818,-0.015190337,0.00927207,-0.018938659,8.0,635.0,245.90555,251.7373,243.76724,247.36348,406064.0,243.87415,244.98543,240.86108,238.70917,236.21674,0.095485136,-0.0017754841,0.0059288535,0.023715414,-0.00869564,8.0,636.0,242.94106,248.77281,240.75415,247.89806,457353.0,243.23265,244.89146,241.87921,239.15044,237.39604,0.07148055,-0.012055413,0.020404106,0.024004802,-0.009001801,8.0,637.0,252.56346,254.45876,242.98967,242.98967,855992.0,245.39041,245.32884,243.33472,239.9105,238.13312,0.14939672,0.039607987,-0.03790651,0.007504259,-0.03790651,8.0,638.0,238.22707,254.89615,232.5897,252.61205,1339932.0,245.19601,245.14418,243.92274,240.1846,238.57698,0.03330964,-0.056763537,0.060383465,0.06997141,-0.023663823,8.0
635.0,245.90555,251.7373,243.76724,247.36348,406064.0,243.87415,244.98543,240.86108,238.70917,236.21674,0.095485136,-0.0017754841,0.0059288535,0.023715414,-0.00869564,8.0,636.0,242.94106,248.77281,240.75415,247.89806,457353.0,243.23265,244.89146,241.87921,239.15044,237.39604,0.07148055,-0.012055413,0.020404106,0.024004802,-0.009001801,8.0,637.0,252.56346,254.45876,242.98967,242.98967,855992.0,245.39041,245.32884,243.33472,239.9105,238.13312,0.14939672,0.039607987,-0.03790651,0.007504259,-0.03790651,8.0,638.0,238.22707,254.89615,232.5897,252.61205,1339932.0,245.19601,245.14418,243.92274,240.1846,238.57698,0.03330964,-0.056763537,0.060383465,0.06997141,-0.023663823,8.0,639.0,229.47943,241.7747,227.43831,241.7747,906678.0,241.82332,244.75215,243.7478,240.17099,238.7163,-0.03752318,-0.036719736,0.053578965,0.053578965,-0.008894562,8.0
636.0,242.94106,248.77281,240.75415,247.89806,457353.0,243.23265,244.89146,241.87921,239.15044,237.39604,0.07148055,-0.012055413,0.020404106,0.024004802,-0.009001801,8.0,637.0,252.56346,254.45876,242.98967,242.98967,855992.0,245.39041,245.32884,243.33472,239.9105,238.13312,0.14939672,0.039607987,-0.03790651,0.007504259,-0.03790651,8.0,638.0,238.22707,254.89615,232.5897,252.61205,1339932.0,245.19601,245.14418,243.92274,240.1846,238.57698,0.03330964,-0.056763537,0.060383465,0.06997141,-0.023663823,8.0,639.0,229.47943,241.7747,227.43831,241.7747,906678.0,241.82332,244.75215,243.7478,240.17099,238.7163,-0.03752318,-0.036719736,0.053578965,0.053578965,-0.008894562,8.0,640.0,220.29443,232.9299,219.66267,231.27757,1425400.0,236.7011,243.3914,242.91434,240.02908,238.37448,-0.11189749,-0.040025365,0.04985662,0.05735716,-0.0028678312,8.0
637.0,252.56346,254.45876,242.98967,242.98967,855992.0,245.39041,245.32884,243.33472,239.9105,238.13312,0.14939672,0.039607987,-0.03790651,0.007504259,-0.03790651,8.0,638.0,238.22707,254.89615,232.5897,252.61205,1339932.0,245.19601,245.14418,243.92274,240.1846,238.57698,0.03330964,-0.056763537,0.060383465,0.06997141,-0.023663823,8.0,639.0,229.47943,241.7747,227.43831,241.7747,906678.0,241.82332,244.75215,243.7478,240.17099,238.7163,-0.03752318,-0.036719736,0.053578965,0.053578965,-0.008894562,8.0,640.0,220.29443,232.9299,219.66267,231.27757,1425400.0,236.7011,243.3914,242.91434,240.02908,238.37448,-0.11189749,-0.040025365,0.04985662,0.05735716,-0.0028678312,8.0,641.0,220.29443,223.21031,216.26082,220.14865,902985.0,232.17177,241.7164,241.71155,239.93771,237.98732,-0.11189749,0.0,-0.0006617865,0.0132362675,-0.018310143,8.0
638.0,238.22707,254.89615,232.5897,252.61205,1339932.0,245.19601,245.14418,243.92274,240.1846,238.57698,0.03330964,-0.056763537,0.060383465,0.06997141,-0.023663823,8.0,639.0,229.47943,241.7747,227.43831,241.7747,906678.0,241.82332,244.75215,243.7478,240.17099,238.7163,-0.03752318,-0.036719736,0.053578965,0.053578965,-0.008894562,8.0,640.0,220.29443,232.9299,219.66267,231.27757,1425400.0,236.7011,243.3914,242.91434,240.02908,238.37448,-0.11189749,-0.040025365,0.04985662,0.05735716,-0.0028678312,8.0,641.0,220.29443,223.21031,216.26082,220.14865,902985.0,232.17177,241.7164,241.71155,239.93771,237.98732,-0.11189749,0.0,-0.0006617865,0.0132362675,-0.018310143,8.0,642.0,212.66455,221.80095,211.88698,221.75235,1000760.0,224.19199,239.53922,240.04463,239.50616,237.29076,-0.17367946,-0.034634933,0.042733047,0.04296158,-0.003656321,8.0
639.0,229.47943,241.7747,227.43831,241.7747,906678.0,241.82332,244.75215,243.7478,240.17099,238.7163,-0.03752318,-0.036719736,0.053578965,0.053578965,-0.008894562,8.0,640.0,220.29443,232.9299,219.66267,231.27757,1425400.0,236.7011,243.3914,242.91434,240.02908,238.37448,-0.11189749,-0.040025365,0.04985662,0.05735716,-0.0028678312,8.0,641.0,220.29443,223.21031,216.26082,220.14865,902985.0,232.17177,241.7164,241.71155,239.93771,237.98732,-0.11189749,0.0,-0.0006617865,0.0132362675,-0.018310143,8.0,642.0,212.66455,221.80095,211.88698,221.75235,1000760.0,224.19199,239.53922,240.04463,239.50616,237.29076,-0.17367946,-0.034634933,0.042733047,0.04296158,-0.003656321,8.0,643.0,214.70567,218.49632,213.53932,216.7468,830887.0,219.4877,237.20328,238.73006,239.03574,236.7351,-0.15715174,0.00959785,0.009506592,0.01765509,-0.0054323087,8.0
640.0,220.29443,232.9299,219.66267,231.27757,1425400.0,236.7011,243.3914,242.91434,240.02908,238.37448,-0.11189749,-0.040025365,0.04985662,0.05735716,-0.0028678312,8.0,641.0,220.29443,223.21031,216.26082,220.14865,902985.0,232.17177,241.7164,241.71155,239.93771,237.98732,-0.11189749,0.0,-0.0006617865,0.0132362675,-0.018310143,8.0,642.0,212.66455,221.80095,211.88698,221.75235,1000760.0,224.19199,239.53922,240.04463,239.50616,237.29076,-0.17367946,-0.034634933,0.042733047,0.04296158,-0.003656321,8.0,643.0,214.70567,218.49632,213.53932,216.7468,830887.0,219.4877,237.20328,238.73006,239.03574,236.7351,-0.15715174,0.00959785,0.009506592,0.01765509,-0.0054323087,8.0,644.0,219.4137,222.16005,213.43059,215.68651,622028.0,217.47456,234.78593,237.93275,238.49315,236.38824,-0.11902914,0.0219278,-0.01698705,0.012516777,-0.027268622,8.0
641.0,220.29443,223.21031,216.26082,220.14865,902985.0,232.17177,241.7164,241.71155,239.93771,237.98732,-0.11189749,0.0,-0.0006617865,0.0132362675,-0.018310143,8.0,642.0,212.66455,221.80095,211.88698,221.75235,1000760.0,224.19199,239.53922,240.04463,239.50616,237.29076,-0.17367946,-0.034634933,0.042733047,0.04296158,-0.003656321,8.0,643.0,214.70567,218.49632,213.53932,216.7468,830887.0,219.4877,237.20328,238.73006,239.03574,236.7351,-0.15715174,0.00959785,0.009506592,0.01765509,-0.0054323087,8.0,644.0,219.4137,222.16005,213.43059,215.68651,622028.0,217.47456,234.78593,237.93275,238.49315,236.38824,-0.11902914,0.0219278,-0.01698705,0.012516777,-0.027268622,8.0,645.0,220.14932,222.35622,217.01064,221.22826,527014.0,217.44554,232.6736,236.90494,237.82057,236.26515,-0.11307251,0.0033526905,0.004900896,0.010024505,-0.014257059,8.0
