0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
683.0,1512.1466,1530.5367,1492.9655,1512.7399,107471.0,1490.464,1492.2601,1496.2935,1504.7758,1509.7228,-0.19072124,0.016922152,0.00039229475,0.012161616,-0.012684729,1.0,684.0,1504.0391,1537.4578,1486.7365,1513.7285,104361.0,1498.4232,1490.731,1495.7783,1504.3335,1509.6392,-0.19761966,-0.0053616124,0.006442315,0.022219334,-0.011504076,1.0,685.0,1502.2594,1514.6677,1494.9429,1503.8413,19443.0,1501.6562,1487.7549,1496.3641,1503.3752,1508.611,-0.19913392,-0.0011832559,0.0010530312,0.008259791,-0.0048703593,1.0,686.0,1500.628,1525.3955,1489.3073,1514.2229,23526.0,1501.2113,1482.9926,1495.9539,1502.807,1506.7538,-0.20052198,-0.0010859295,0.009059463,0.016504727,-0.00754403,1.0,687.0,1508.9825,1531.5254,1479.6177,1486.2421,50486.0,1505.6111,1481.414,1495.2988,1499.5436,1504.6758,-0.19341342,0.0055673304,-0.01507011,0.014939097,-0.019460065,1.0
684.0,1504.0391,1537.4578,1486.7365,1513.7285,104361.0,1498.4232,1490.731,1495.7783,1504.3335,1509.6392,-0.19761966,-0.0053616124,0.006442315,0.022219334,-0.011504076,1.0,685.0,1502.2594,1514.6677,1494.9429,1503.8413,19443.0,1501.6562,1487.7549,1496.3641,1503.3752,1508.611,-0.19913392,-0.0011832559,0.0010530312,0.008259791,-0.0048703593,1.0,686.0,1500.628,1525.3955,1489.3073,1514.2229,23526.0,1501.2113,1482.9926,1495.9539,1502.807,1506.7538,-0.20052198,-0.0010859295,0.009059463,0.016504727,-0.00754403,1.0,687.0,1508.9825,1531.5254,1479.6177,1486.2421,50486.0,1505.6111,1481.414,1495.2988,1499.5436,1504.6758,-0.19341342,0.0055673304,-0.01507011,0.014939097,-0.019460065,1.0,688.0,1549.6191,1579.8739,1498.1562,1522.6271,131512.0,1513.1056,1486.2916,1497.4716,1499.6559,1506.1641,-0.15883718,0.0269298,-0.01741852,0.019524006,-0.03321001,1.0
685.0,1502.2594,1514.6677,1494.9429,1503.8413,19443.0,1501.6562,1487.7549,1496.3641,1503.3752,1508.611,-0.19913392,-0.0011832559,0.0010530312,0.008259791,-0.0048703593,1.0,686.0,1500.628,1525.3955,1489.3073,1514.2229,23526.0,1501.2113,1482.9926,1495.9539,1502.807,1506.7538,-0.20052198,-0.0010859295,0.009059463,0.016504727,-0.00754403,1.0,687.0,1508.9825,1531.5254,1479.6177,1486.2421,50486.0,1505.6111,1481.414,1495.2988,1499.5436,1504.6758,-0.19341342,0.0055673304,-0.01507011,0.014939097,-0.019460065,1.0,688.0,1549.6191,1579.8739,1498.1562,1522.6271,131512.0,1513.1056,1486.2916,1497.4716,1499.6559,1506.1641,-0.15883718,0.0269298,-0.01741852,0.019524006,-0.03321001,1.0,689.0,1581.0109,1600.7357,1549.52,1549.619,103159.0,1528.5,1494.0267,1500.1732,1502.3226,1508.3612,-0.13212708,0.020257702,-0.019855538,0.012476127,-0.019918136,1.0
686.0,1500.628,1525.3955,1489.3073,1514.2229,23526.0,1501.2113,1482.9926,1495.9539,1502.807,1506.7538,-0.20052198,-0.0010859295,0.009059463,0.016504727,-0.00754403,1.0,687.0,1508.9825,1531.5254,1479.6177,1486.2421,50486.0,1505.6111,1481.414,1495.2988,1499.5436,1504.6758,-0.19341342,0.0055673304,-0.01507011,0.014939097,-0.019460065,1.0,688.0,1549.6191,1579.8739,1498.1562,1522.6271,131512.0,1513.1056,1486.2916,1497.4716,1499.6559,1506.1641,-0.15883718,0.0269298,-0.01741852,0.019524006,-0.03321001,1.0,689.0,1581.0109,1600.7357,1549.52,1549.619,103159.0,1528.5,1494.0267,1500.1732,1502.3226,1508.3612,-0.13212708,0.020257702,-0.019855538,0.012476127,-0.019918136,1.0,690.0,1616.2587,1621.4,1565.142,1565.142,109693.0,1551.2998,1505.9012,1503.6411,1507.3513,1511.3627,-0.10213596,0.022294473,-0.03162657,0.0031810568,-0.03162657,1.0
687.0,1508.9825,1531.5254,1479.6177,1486.2421,50486.0,1505.6111,1481.414,1495.2988,1499.5436,1504.6758,-0.19341342,0.0055673304,-0.01507011,0.014939097,-0.019460065,1.0,688.0,1549.6191,1579.8739,1498.1562,1522.6271,131512.0,1513.1056,1486.2916,1497.4716,1499.6559,1506.1641,-0.15883718,0.0269298,-0.01741852,0.019524006,-0.03321001,1.0,689.0,1581.0109,1600.7357,1549.52,1549.619,103159.0,1528.5,1494.0267,1500.1732,1502.3226,1508.3612,-0.13212708,0.020257702,-0.019855538,0.012476127,-0.019918136,1.0,690.0,1616.2587,1621.4,1565.142,1565.142,109693.0,1551.2998,1505.9012,1503.6411,1507.3513,1511.3627,-0.10213596,0.022294473,-0.03162657,0.0031810568,-0.03162657,1.0,691.0,1574.9796,1624.3662,1572.3102,1621.4493,50102.0,1566.1702,1513.3528,1503.787,1509.9971,1513.3676,-0.13725884,-0.02553988,0.029505007,0.031356964,-0.0016949378,1.0
688.0,1549.6191,1579.8739,1498.1562,1522.6271,131512.0,1513.1056,1486.2916,1497.4716,1499.6559,1506.1641,-0.15883718,0.0269298,-0.01741852,0.019524006,-0.03321001,1.0,689.0,1581.0109,1600.7357,1549.52,1549.619,103159.0,1528.5,1494.0267,1500.1732,1502.3226,1508.3612,-0.13212708,0.020257702,-0.019855538,0.012476127,-0.019918136,1.0,690.0,1616.2587,1621.4,1565.142,1565.142,109693.0,1551.2998,1505.9012,1503.6411,1507.3513,1511.3627,-0.10213596,0.022294473,-0.03162657,0.0031810568,-0.03162657,1.0,691.0,1574.9796,1624.3662,1572.3102,1621.4493,50102.0,1566.1702,1513.3528,1503.787,1509.9971,1513.3676,-0.13725884,-0.02553988,0.029505007,0.031356964,-0.0016949378,1.0,692.0,1574.2875,1601.7244,1570.0854,1583.9275,11364.0,1579.2312,1520.5671,1505.8682,1512.0853,1512.825,-0.13784777,-0.00043945882,0.00612341,0.017428167,-0.0026691789,1.0
689.0,1581.0109,1600.7357,1549.52,1549.619,103159.0,1528.5,1494.0267,1500.1732,1502.3226,1508.3612,-0.13212708,0.020257702,-0.019855538,0.012476127,-0.019918136,1.0,690.0,1616.2587,1621.4,1565.142,1565.142,109693.0,1551.2998,1505.9012,1503.6411,1507.3513,1511.3627,-0.10213596,0.022294473,-0.03162657,0.0031810568,-0.03162657,1.0,691.0,1574.9796,1624.3662,1572.3102,1621.4493,50102.0,1566.1702,1513.3528,1503.787,1509.9971,1513.3676,-0.13725884,-0.02553988,0.029505007,0.031356964,-0.0016949378,1.0,692.0,1574.2875,1601.7244,1570.0854,1583.9275,11364.0,1579.2312,1520.5671,1505.8682,1512.0853,1512.825,-0.13784777,-0.00043945882,0.00612341,0.017428167,-0.0026691789,1.0,693.0,1542.5992,1580.1212,1532.4648,1577.3528,58024.0,1577.8271,1527.1323,1509.1755,1513.5427,1512.6844,-0.16481017,-0.020128619,0.02252918,0.024323853,-0.006569671,1.0
690.0,1616.2587,1621.4,1565.142,1565.142,109693.0,1551.2998,1505.9012,1503.6411,1507.3513,1511.3627,-0.10213596,0.022294473,-0.03162657,0.0031810568,-0.03162657,1.0,691.0,1574.9796,1624.3662,1572.3102,1621.4493,50102.0,1566.1702,1513.3528,1503.787,1509.9971,1513.3676,-0.13725884,-0.02553988,0.029505007,0.031356964,-0.0016949378,1.0,692.0,1574.2875,1601.7244,1570.0854,1583.9275,11364.0,1579.2312,1520.5671,1505.8682,1512.0853,1512.825,-0.13784777,-0.00043945882,0.00612341,0.017428167,-0.0026691789,1.0,693.0,1542.5992,1580.1212,1532.4648,1577.3528,58024.0,1577.8271,1527.1323,1509.1755,1513.5427,1512.6844,-0.16481017,-0.020128619,0.02252918,0.024323853,-0.006569671,1.0,694.0,1565.3395,1577.0063,1544.1315,1545.3674,44475.0,1574.6929,1533.8721,1514.1932,1515.0771,1514.3844,-0.1454613,0.014741505,-0.012758939,0.0074532903,-0.0135484785,1.0
691.0,1574.9796,1624.3662,1572.3102,1621.4493,50102.0,1566.1702,1513.3528,1503.787,1509.9971,1513.3676,-0.13725884,-0.02553988,0.029505007,0.031356964,-0.0016949378,1.0,692.0,1574.2875,1601.7244,1570.0854,1583.9275,11364.0,1579.2312,1520.5671,1505.8682,1512.0853,1512.825,-0.13784777,-0.00043945882,0.00612341,0.017428167,-0.0026691789,1.0,693.0,1542.5992,1580.1212,1532.4648,1577.3528,58024.0,1577.8271,1527.1323,1509.1755,1513.5427,1512.6844,-0.16481017,-0.020128619,0.02252918,0.024323853,-0.006569671,1.0,694.0,1565.3395,1577.0063,1544.1315,1545.3674,44475.0,1574.6929,1533.8721,1514.1932,1515.0771,1514.3844,-0.1454613,0.014741505,-0.012758939,0.0074532903,-0.0135484785,1.0,695.0,1553.1785,1570.4315,1543.489,1556.7378,19729.0,1562.0769,1538.3444,1519.9451,1515.3282,1516.4723,-0.15580867,-0.0077689285,0.0022916642,0.01110825,-0.006238493,1.0
692.0,1574.2875,1601.7244,1570.0854,1583.9275,11364.0,1579.2312,1520.5671,1505.8682,1512.0853,1512.825,-0.13784777,-0.00043945882,0.00612341,0.017428167,-0.0026691789,1.0,693.0,1542.5992,1580.1212,1532.4648,1577.3528,58024.0,1577.8271,1527.1323,1509.1755,1513.5427,1512.6844,-0.16481017,-0.020128619,0.02252918,0.024323853,-0.006569671,1.0,694.0,1565.3395,1577.0063,1544.1315,1545.3674,44475.0,1574.6929,1533.8721,1514.1932,1515.0771,1514.3844,-0.1454613,0.014741505,-0.012758939,0.0074532903,-0.0135484785,1.0,695.0,1553.1785,1570.4315,1543.489,1556.7378,19729.0,1562.0769,1538.3444,1519.9451,1515.3282,1516.4723,-0.15580867,-0.0077689285,0.0022916642,0.01110825,-0.006238493,1.0,696.0,1558.3198,1567.1195,1543.9341,1560.9894,24012.0,1558.7449,1542.0421,1524.7008,1514.7786,1518.1217,-0.15143408,0.0033102168,0.0017131357,0.0056468653,-0.009231602,1.0
693.0,1542.5992,1580.1212,1532.4648,1577.3528,58024.0,1577.8271,1527.1323,1509.1755,1513.5427,1512.6844,-0.16481017,-0.020128619,0.02252918,0.024323853,-0.006569671,1.0,694.0,1565.3395,1577.0063,1544.1315,1545.3674,44475.0,1574.6929,1533.8721,1514.1932,1515.0771,1514.3844,-0.1454613,0.014741505,-0.012758939,0.0074532903,-0.0135484785,1.0,695.0,1553.1785,1570.4315,1543.489,1556.7378,19729.0,1562.0769,1538.3444,1519.9451,1515.3282,1516.4723,-0.15580867,-0.0077689285,0.0022916642,0.01110825,-0.006238493,1.0,696.0,1558.3198,1567.1195,1543.9341,1560.9894,24012.0,1558.7449,1542.0421,1524.7008,1514.7786,1518.1217,-0.15143408,0.0033102168,0.0017131357,0.0056468653,-0.009231602,1.0,697.0,1539.6329,1566.0812,1535.9747,1562.1758,33166.0,1551.814,1545.5521,1528.3789,1515.0574,1518.7068,-0.1673341,-0.011991691,0.014641697,0.01717827,-0.0023760283,1.0
694.0,1565.3395,1577.0063,1544.1315,1545.3674,44475.0,1574.6929,1533.8721,1514.1932,1515.0771,1514.3844,-0.1454613,0.014741505,-0.012758939,0.0074532903,-0.0135484785,1.0,695.0,1553.1785,1570.4315,1543.489,1556.7378,19729.0,1562.0769,1538.3444,1519.9451,1515.3282,1516.4723,-0.15580867,-0.0077689285,0.0022916642,0.01110825,-0.006238493,1.0,696.0,1558.3198,1567.1195,1543.9341,1560.9894,24012.0,1558.7449,1542.0421,1524.7008,1514.7786,1518.1217,-0.15143408,0.0033102168,0.0017131357,0.0056468653,-0.009231602,1.0,697.0,1539.6329,1566.0812,1535.9747,1562.1758,33166.0,1551.814,1545.5521,1528.3789,1515.0574,1518.7068,-0.1673341,-0.011991691,0.014641697,0.01717827,-0.0023760283,1.0,698.0,1531.476,1631.1884,1527.5706,1539.4352,39335.0,1549.5894,1546.8407,1532.7466,1517.2583,1519.5504,-0.17427458,-0.0052980045,0.005197101,0.06510869,-0.0025500832,1.0
695.0,1553.1785,1570.4315,1543.489,1556.7378,19729.0,1562.0769,1538.3444,1519.9451,1515.3282,1516.4723,-0.15580867,-0.0077689285,0.0022916642,0.01110825,-0.006238493,1.0,696.0,1558.3198,1567.1195,1543.9341,1560.9894,24012.0,1558.7449,1542.0421,1524.7008,1514.7786,1518.1217,-0.15143408,0.0033102168,0.0017131357,0.0056468653,-0.009231602,1.0,697.0,1539.6329,1566.0812,1535.9747,1562.1758,33166.0,1551.814,1545.5521,1528.3789,1515.0574,1518.7068,-0.1673341,-0.011991691,0.014641697,0.01717827,-0.0023760283,1.0,698.0,1531.476,1631.1884,1527.5706,1539.4352,39335.0,1549.5894,1546.8407,1532.7466,1517.2583,1519.5504,-0.17427458,-0.0052980045,0.005197101,0.06510869,-0.0025500832,1.0,699.0,1504.83,1542.4012,1493.262,1523.7145,54837.0,1537.4874,1546.8934,1534.7759,1518.852,1518.8123,-0.19694671,-0.0173989,0.012549262,0.024967149,-0.0076872217,1.0
696.0,1558.3198,1567.1195,1543.9341,1560.9894,24012.0,1558.7449,1542.0421,1524.7008,1514.7786,1518.1217,-0.15143408,0.0033102168,0.0017131357,0.0056468653,-0.009231602,1.0,697.0,1539.6329,1566.0812,1535.9747,1562.1758,33166.0,1551.814,1545.5521,1528.3789,1515.0574,1518.7068,-0.1673341,-0.011991691,0.014641697,0.01717827,-0.0023760283,1.0,698.0,1531.476,1631.1884,1527.5706,1539.4352,39335.0,1549.5894,1546.8407,1532.7466,1517.2583,1519.5504,-0.17427458,-0.0052980045,0.005197101,0.06510869,-0.0025500832,1.0,699.0,1504.83,1542.4012,1493.262,1523.7145,54837.0,1537.4874,1546.8934,1534.7759,1518.852,1518.8123,-0.19694671,-0.0173989,0.012549262,0.024967149,-0.0076872217,1.0,700.0,1532.0198,1549.1741,1508.2905,1508.2905,55630.0,1533.2557,1548.8774,1537.0721,1522.6072,1518.3162,-0.17381185,0.018068366,-0.015488868,0.011197144,-0.015488868,1.0
697.0,1539.6329,1566.0812,1535.9747,1562.1758,33166.0,1551.814,1545.5521,1528.3789,1515.0574,1518.7068,-0.1673341,-0.011991691,0.014641697,0.01717827,-0.0023760283,1.0,698.0,1531.476,1631.1884,1527.5706,1539.4352,39335.0,1549.5894,1546.8407,1532.7466,1517.2583,1519.5504,-0.17427458,-0.0052980045,0.005197101,0.06510869,-0.0025500832,1.0,699.0,1504.83,1542.4012,1493.262,1523.7145,54837.0,1537.4874,1546.8934,1534.7759,1518.852,1518.8123,-0.19694671,-0.0173989,0.012549262,0.024967149,-0.0076872217,1.0,700.0,1532.0198,1549.1741,1508.2905,1508.2905,55630.0,1533.2557,1548.8774,1537.0721,1522.6072,1518.3162,-0.17381185,0.018068366,-0.015488868,0.011197144,-0.015488868,1.0,701.0,1516.497,1542.3518,1513.778,1539.6824,38816.0,1524.8911,1549.9354,1537.7544,1524.7389,1516.464,-0.18701969,-0.0101322625,0.015288793,0.017049095,-0.0017929325,1.0
698.0,1531.476,1631.1884,1527.5706,1539.4352,39335.0,1549.5894,1546.8407,1532.7466,1517.2583,1519.5504,-0.17427458,-0.0052980045,0.005197101,0.06510869,-0.0025500832,1.0,699.0,1504.83,1542.4012,1493.262,1523.7145,54837.0,1537.4874,1546.8934,1534.7759,1518.852,1518.8123,-0.19694671,-0.0173989,0.012549262,0.024967149,-0.0076872217,1.0,700.0,1532.0198,1549.1741,1508.2905,1508.2905,55630.0,1533.2557,1548.8774,1537.0721,1522.6072,1518.3162,-0.17381185,0.018068366,-0.015488868,0.011197144,-0.015488868,1.0,701.0,1516.497,1542.3518,1513.778,1539.6824,38816.0,1524.8911,1549.9354,1537.7544,1524.7389,1516.464,-0.18701969,-0.0101322625,0.015288793,0.017049095,-0.0017929325,1.0,702.0,1537.5566,1576.0178,1517.6835,1517.6835,167370.0,1524.4758,1551.8403,1540.2831,1527.5983,1516.6271,-0.16910073,0.013887065,-0.012925198,0.025014484,-0.012925198,1.0
699.0,1504.83,1542.4012,1493.262,1523.7145,54837.0,1537.4874,1546.8934,1534.7759,1518.852,1518.8123,-0.19694671,-0.0173989,0.012549262,0.024967149,-0.0076872217,1.0,700.0,1532.0198,1549.1741,1508.2905,1508.2905,55630.0,1533.2557,1548.8774,1537.0721,1522.6072,1518.3162,-0.17381185,0.018068366,-0.015488868,0.011197144,-0.015488868,1.0,701.0,1516.497,1542.3518,1513.778,1539.6824,38816.0,1524.8911,1549.9354,1537.7544,1524.7389,1516.464,-0.18701969,-0.0101322625,0.015288793,0.017049095,-0.0017929325,1.0,702.0,1537.5566,1576.0178,1517.6835,1517.6835,167370.0,1524.4758,1551.8403,1540.2831,1527.5983,1516.6271,-0.16910073,0.013887065,-0.012925198,0.025014484,-0.012925198,1.0,703.0,1501.2706,1531.3278,1472.2023,1514.9149,66111.0,1518.4348,1548.6171,1539.7393,1529.8842,1517.4543,-0.19997522,-0.023599789,0.009088466,0.02002109,-0.019362502,1.0
700.0,1532.0198,1549.1741,1508.2905,1508.2905,55630.0,1533.2557,1548.8774,1537.0721,1522.6072,1518.3162,-0.17381185,0.018068366,-0.015488868,0.011197144,-0.015488868,1.0,701.0,1516.497,1542.3518,1513.778,1539.6824,38816.0,1524.8911,1549.9354,1537.7544,1524.7389,1516.464,-0.18701969,-0.0101322625,0.015288793,0.017049095,-0.0017929325,1.0,702.0,1537.5566,1576.0178,1517.6835,1517.6835,167370.0,1524.4758,1551.8403,1540.2831,1527.5983,1516.6271,-0.16910073,0.013887065,-0.012925198,0.025014484,-0.012925198,1.0,703.0,1501.2706,1531.3278,1472.2023,1514.9149,66111.0,1518.4348,1548.6171,1539.7393,1529.8842,1517.4543,-0.19997522,-0.023599789,0.009088466,0.02002109,-0.019362502,1.0,704.0,1516.052,1529.5481,1506.8075,1529.5481,41904.0,1520.6792,1544.2865,1540.3398,1531.9565,1519.1566,-0.18739827,0.009845908,0.008902093,0.008902093,-0.0060977438,1.0
701.0,1516.497,1542.3518,1513.778,1539.6824,38816.0,1524.8911,1549.9354,1537.7544,1524.7389,1516.464,-0.18701969,-0.0101322625,0.015288793,0.017049095,-0.0017929325,1.0,702.0,1537.5566,1576.0178,1517.6835,1517.6835,167370.0,1524.4758,1551.8403,1540.2831,1527.5983,1516.6271,-0.16910073,0.013887065,-0.012925198,0.025014484,-0.012925198,1.0,703.0,1501.2706,1531.3278,1472.2023,1514.9149,66111.0,1518.4348,1548.6171,1539.7393,1529.8842,1517.4543,-0.19997522,-0.023599789,0.009088466,0.02002109,-0.019362502,1.0,704.0,1516.052,1529.5481,1506.8075,1529.5481,41904.0,1520.6792,1544.2865,1540.3398,1531.9565,1519.1566,-0.18739827,0.009845908,0.008902093,0.008902093,-0.0060977438,1.0,705.0,1509.6252,1527.3728,1500.8751,1517.6833,40160.0,1516.2003,1537.1776,1540.7081,1532.8978,1521.5394,-0.19286658,-0.0042391405,0.005337803,0.011756279,-0.0057962313,1.0
702.0,1537.5566,1576.0178,1517.6835,1517.6835,167370.0,1524.4758,1551.8403,1540.2831,1527.5983,1516.6271,-0.16910073,0.013887065,-0.012925198,0.025014484,-0.012925198,1.0,703.0,1501.2706,1531.3278,1472.2023,1514.9149,66111.0,1518.4348,1548.6171,1539.7393,1529.8842,1517.4543,-0.19997522,-0.023599789,0.009088466,0.02002109,-0.019362502,1.0,704.0,1516.052,1529.5481,1506.8075,1529.5481,41904.0,1520.6792,1544.2865,1540.3398,1531.9565,1519.1566,-0.18739827,0.009845908,0.008902093,0.008902093,-0.0060977438,1.0,705.0,1509.6252,1527.3728,1500.8751,1517.6833,40160.0,1516.2003,1537.1776,1540.7081,1532.8978,1521.5394,-0.19286658,-0.0042391405,0.005337803,0.011756279,-0.0057962313,1.0,706.0,1481.8424,1518.6722,1475.1686,1509.6749,44615.0,1509.2694,1530.9685,1539.7689,1532.0574,1522.1606,-0.216506,-0.018403796,0.018782334,0.024854045,-0.004503753,1.0
703.0,1501.2706,1531.3278,1472.2023,1514.9149,66111.0,1518.4348,1548.6171,1539.7393,1529.8842,1517.4543,-0.19997522,-0.023599789,0.009088466,0.02002109,-0.019362502,1.0,704.0,1516.052,1529.5481,1506.8075,1529.5481,41904.0,1520.6792,1544.2865,1540.3398,1531.9565,1519.1566,-0.18739827,0.009845908,0.008902093,0.008902093,-0.0060977438,1.0,705.0,1509.6252,1527.3728,1500.8751,1517.6833,40160.0,1516.2003,1537.1776,1540.7081,1532.8978,1521.5394,-0.19286658,-0.0042391405,0.005337803,0.011756279,-0.0057962313,1.0,706.0,1481.8424,1518.6722,1475.1686,1509.6749,44615.0,1509.2694,1530.9685,1539.7689,1532.0574,1522.1606,-0.216506,-0.018403796,0.018782334,0.024854045,-0.004503753,1.0,707.0,1481.7434,1493.8552,1467.3081,1483.0781,34049.0,1498.1067,1524.7988,1538.407,1531.8478,1522.683,-0.21659024,-6.680806e-05,0.0009007944,0.008174024,-0.009742085,1.0
704.0,1516.052,1529.5481,1506.8075,1529.5481,41904.0,1520.6792,1544.2865,1540.3398,1531.9565,1519.1566,-0.18739827,0.009845908,0.008902093,0.008902093,-0.0060977438,1.0,705.0,1509.6252,1527.3728,1500.8751,1517.6833,40160.0,1516.2003,1537.1776,1540.7081,1532.8978,1521.5394,-0.19286658,-0.0042391405,0.005337803,0.011756279,-0.0057962313,1.0,706.0,1481.8424,1518.6722,1475.1686,1509.6749,44615.0,1509.2694,1530.9685,1539.7689,1532.0574,1522.1606,-0.216506,-0.018403796,0.018782334,0.024854045,-0.004503753,1.0,707.0,1481.7434,1493.8552,1467.3081,1483.0781,34049.0,1498.1067,1524.7988,1538.407,1531.8478,1522.683,-0.21659024,-6.680806e-05,0.0009007944,0.008174024,-0.009742085,1.0,708.0,1469.335,1488.0217,1463.3038,1473.3394,26088.0,1491.7196,1519.9146,1534.3927,1530.1353,1523.5234,-0.22714816,-0.008374222,0.0027252869,0.012717869,-0.0041046874,1.0
705.0,1509.6252,1527.3728,1500.8751,1517.6833,40160.0,1516.2003,1537.1776,1540.7081,1532.8978,1521.5394,-0.19286658,-0.0042391405,0.005337803,0.011756279,-0.0057962313,1.0,706.0,1481.8424,1518.6722,1475.1686,1509.6749,44615.0,1509.2694,1530.9685,1539.7689,1532.0574,1522.1606,-0.216506,-0.018403796,0.018782334,0.024854045,-0.004503753,1.0,707.0,1481.7434,1493.8552,1467.3081,1483.0781,34049.0,1498.1067,1524.7988,1538.407,1531.8478,1522.683,-0.21659024,-6.680806e-05,0.0009007944,0.008174024,-0.009742085,1.0,708.0,1469.335,1488.0217,1463.3038,1473.3394,26088.0,1491.7196,1519.9146,1534.3927,1530.1353,1523.5234,-0.22714816,-0.008374222,0.0027252869,0.012717869,-0.0041046874,1.0,709.0,1478.0851,1499.3425,1461.3263,1474.1797,45841.0,1484.1262,1514.0977,1529.2465,1529.0972,1523.9849,-0.21970299,0.0059551583,-0.0026421964,0.014381752,-0.01133814,1.0
706.0,1481.8424,1518.6722,1475.1686,1509.6749,44615.0,1509.2694,1530.9685,1539.7689,1532.0574,1522.1606,-0.216506,-0.018403796,0.018782334,0.024854045,-0.004503753,1.0,707.0,1481.7434,1493.8552,1467.3081,1483.0781,34049.0,1498.1067,1524.7988,1538.407,1531.8478,1522.683,-0.21659024,-6.680806e-05,0.0009007944,0.008174024,-0.009742085,1.0,708.0,1469.335,1488.0217,1463.3038,1473.3394,26088.0,1491.7196,1519.9146,1534.3927,1530.1353,1523.5234,-0.22714816,-0.008374222,0.0027252869,0.012717869,-0.0041046874,1.0,709.0,1478.0851,1499.3425,1461.3263,1474.1797,45841.0,1484.1262,1514.0977,1529.2465,1529.0972,1523.9849,-0.21970299,0.0059551583,-0.0026421964,0.014381752,-0.01133814,1.0,710.0,1471.7079,1483.0781,1467.2587,1478.0851,30132.0,1476.5427,1508.6663,1522.0189,1527.8751,1523.5052,-0.22512911,-0.0043144994,0.0043331888,0.0077258986,-0.0030231776,1.0
707.0,1481.7434,1493.8552,1467.3081,1483.0781,34049.0,1498.1067,1524.7988,1538.407,1531.8478,1522.683,-0.21659024,-6.680806e-05,0.0009007944,0.008174024,-0.009742085,1.0,708.0,1469.335,1488.0217,1463.3038,1473.3394,26088.0,1491.7196,1519.9146,1534.3927,1530.1353,1523.5234,-0.22714816,-0.008374222,0.0027252869,0.012717869,-0.0041046874,1.0,709.0,1478.0851,1499.3425,1461.3263,1474.1797,45841.0,1484.1262,1514.0977,1529.2465,1529.0972,1523.9849,-0.21970299,0.0059551583,-0.0026421964,0.014381752,-0.01133814,1.0,710.0,1471.7079,1483.0781,1467.2587,1478.0851,30132.0,1476.5427,1508.6663,1522.0189,1527.8751,1523.5052,-0.22512911,-0.0043144994,0.0043331888,0.0077258986,-0.0030231776,1.0,711.0,1462.7599,1480.0131,1459.3489,1459.3489,23079.0,1472.7262,1502.2955,1516.408,1526.3604,1522.1688,-0.23274265,-0.0060800095,-0.0023319148,0.011794974,-0.0023319148,1.0
708.0,1469.335,1488.0217,1463.3038,1473.3394,26088.0,1491.7196,1519.9146,1534.3927,1530.1353,1523.5234,-0.22714816,-0.008374222,0.0027252869,0.012717869,-0.0041046874,1.0,709.0,1478.0851,1499.3425,1461.3263,1474.1797,45841.0,1484.1262,1514.0977,1529.2465,1529.0972,1523.9849,-0.21970299,0.0059551583,-0.0026421964,0.014381752,-0.01133814,1.0,710.0,1471.7079,1483.0781,1467.2587,1478.0851,30132.0,1476.5427,1508.6663,1522.0189,1527.8751,1523.5052,-0.22512911,-0.0043144994,0.0043331888,0.0077258986,-0.0030231776,1.0,711.0,1462.7599,1480.0131,1459.3489,1459.3489,23079.0,1472.7262,1502.2955,1516.408,1526.3604,1522.1688,-0.23274265,-0.0060800095,-0.0023319148,0.011794974,-0.0023319148,1.0,712.0,1463.7982,1482.8805,1459.2007,1470.0765,22080.0,1469.1372,1497.24,1510.8834,1524.553,1521.396,-0.23185918,0.0007098431,0.004289075,0.013036169,-0.0031408472,1.0
709.0,1478.0851,1499.3425,1461.3263,1474.1797,45841.0,1484.1262,1514.0977,1529.2465,1529.0972,1523.9849,-0.21970299,0.0059551583,-0.0026421964,0.014381752,-0.01133814,1.0,710.0,1471.7079,1483.0781,1467.2587,1478.0851,30132.0,1476.5427,1508.6663,1522.0189,1527.8751,1523.5052,-0.22512911,-0.0043144994,0.0043331888,0.0077258986,-0.0030231776,1.0,711.0,1462.7599,1480.0131,1459.3489,1459.3489,23079.0,1472.7262,1502.2955,1516.408,1526.3604,1522.1688,-0.23274265,-0.0060800095,-0.0023319148,0.011794974,-0.0023319148,1.0,712.0,1463.7982,1482.8805,1459.2007,1470.0765,22080.0,1469.1372,1497.24,1510.8834,1524.553,1521.396,-0.23185918,0.0007098431,0.004289075,0.013036169,-0.0031408472,1.0,713.0,1464.787,1478.1346,1459.349,1473.191,45354.0,1468.2277,1492.794,1506.9928,1521.1597,1519.8174,-0.23101787,0.00067548215,0.005737428,0.009112386,-0.0037124536,1.0
