0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
523.0,495.37265,504.76428,493.53406,500.88837,20176992.0,492.9775,496.51883,496.9851,499.55066,498.25638,0.047907345,-0.011011807,0.011134492,0.018958734,-0.003711518,0.0,524.0,496.86337,508.34204,495.22354,502.7766,27943076.0,491.4868,496.88657,495.94656,499.26047,498.59427,0.053266395,0.0030092953,0.011901153,0.023102285,-0.0033003788,0.0,525.0,490.10535,499.5467,488.46555,494.9254,15476803.0,490.35382,496.6116,494.82602,498.51312,498.73672,0.028971728,-0.013601378,0.009834749,0.019263916,-0.0033458257,0.0,526.0,491.39734,497.31058,483.09888,487.12387,22592160.0,494.9254,495.06787,494.4583,497.89893,498.86426,0.033616357,0.002636152,-0.008696568,0.012033535,-0.016887462,0.0,527.0,475.29733,483.2976,468.53934,477.58313,27957544.0,489.80722,493.34192,494.44836,496.04047,498.02118,-0.02426213,-0.032763723,0.0048091747,0.016832175,-0.014218479,0.0
524.0,496.86337,508.34204,495.22354,502.7766,27943076.0,491.4868,496.88657,495.94656,499.26047,498.59427,0.053266395,0.0030092953,0.011901153,0.023102285,-0.0033003788,0.0,525.0,490.10535,499.5467,488.46555,494.9254,15476803.0,490.35382,496.6116,494.82602,498.51312,498.73672,0.028971728,-0.013601378,0.009834749,0.019263916,-0.0033458257,0.0,526.0,491.39734,497.31058,483.09888,487.12387,22592160.0,494.9254,495.06787,494.4583,497.89893,498.86426,0.033616357,0.002636152,-0.008696568,0.012033535,-0.016887462,0.0,527.0,475.29733,483.2976,468.53934,477.58313,27957544.0,489.80722,493.34192,494.44836,496.04047,498.02118,-0.02426213,-0.032763723,0.0048091747,0.016832175,-0.014218479,0.0,528.0,474.05505,482.4032,472.36554,478.77573,17703998.0,485.5437,491.394,493.77505,494.69684,497.2162,-0.028728044,-0.0026136884,0.009958072,0.01761005,-0.0035639668,0.0
525.0,490.10535,499.5467,488.46555,494.9254,15476803.0,490.35382,496.6116,494.82602,498.51312,498.73672,0.028971728,-0.013601378,0.009834749,0.019263916,-0.0033458257,0.0,526.0,491.39734,497.31058,483.09888,487.12387,22592160.0,494.9254,495.06787,494.4583,497.89893,498.86426,0.033616357,0.002636152,-0.008696568,0.012033535,-0.016887462,0.0,527.0,475.29733,483.2976,468.53934,477.58313,27957544.0,489.80722,493.34192,494.44836,496.04047,498.02118,-0.02426213,-0.032763723,0.0048091747,0.016832175,-0.014218479,0.0,528.0,474.05505,482.4032,472.36554,478.77573,17703998.0,485.5437,491.394,493.77505,494.69684,497.2162,-0.028728044,-0.0026136884,0.009958072,0.01761005,-0.0035639668,0.0,529.0,425.3079,458.70044,402.9468,453.135,57265684.0,471.2326,486.32217,490.47305,491.00378,494.58917,-0.20397095,-0.10283017,0.065428205,0.078513786,-0.052576233,0.0
526.0,491.39734,497.31058,483.09888,487.12387,22592160.0,494.9254,495.06787,494.4583,497.89893,498.86426,0.033616357,0.002636152,-0.008696568,0.012033535,-0.016887462,0.0,527.0,475.29733,483.2976,468.53934,477.58313,27957544.0,489.80722,493.34192,494.44836,496.04047,498.02118,-0.02426213,-0.032763723,0.0048091747,0.016832175,-0.014218479,0.0,528.0,474.05505,482.4032,472.36554,478.77573,17703998.0,485.5437,491.394,493.77505,494.69684,497.2162,-0.028728044,-0.0026136884,0.009958072,0.01761005,-0.0035639668,0.0,529.0,425.3079,458.70044,402.9468,453.135,57265684.0,471.2326,486.32217,490.47305,491.00378,494.58917,-0.20397095,-0.10283017,0.065428205,0.078513786,-0.052576233,0.0,530.0,456.91156,462.82483,438.87363,442.10355,48876184.0,464.59384,483.61566,488.60715,488.77957,492.8599,-0.0903578,0.07430774,-0.032408904,0.012941843,-0.039477963,0.0
527.0,475.29733,483.2976,468.53934,477.58313,27957544.0,489.80722,493.34192,494.44836,496.04047,498.02118,-0.02426213,-0.032763723,0.0048091747,0.016832175,-0.014218479,0.0,528.0,474.05505,482.4032,472.36554,478.77573,17703998.0,485.5437,491.394,493.77505,494.69684,497.2162,-0.028728044,-0.0026136884,0.009958072,0.01761005,-0.0035639668,0.0,529.0,425.3079,458.70044,402.9468,453.135,57265684.0,471.2326,486.32217,490.47305,491.00378,494.58917,-0.20397095,-0.10283017,0.065428205,0.078513786,-0.052576233,0.0,530.0,456.91156,462.82483,438.87363,442.10355,48876184.0,464.59384,483.61566,488.60715,488.77957,492.8599,-0.0903578,0.07430774,-0.032408904,0.012941843,-0.039477963,0.0,531.0,451.24673,454.52637,437.7307,442.25262,34475468.0,456.56372,480.92902,485.44183,486.8794,491.00974,-0.11072248,-0.012398079,-0.0199317,0.0072679627,-0.029952595,0.0
528.0,474.05505,482.4032,472.36554,478.77573,17703998.0,485.5437,491.394,493.77505,494.69684,497.2162,-0.028728044,-0.0026136884,0.009958072,0.01761005,-0.0035639668,0.0,529.0,425.3079,458.70044,402.9468,453.135,57265684.0,471.2326,486.32217,490.47305,491.00378,494.58917,-0.20397095,-0.10283017,0.065428205,0.078513786,-0.052576233,0.0,530.0,456.91156,462.82483,438.87363,442.10355,48876184.0,464.59384,483.61566,488.60715,488.77957,492.8599,-0.0903578,0.07430774,-0.032408904,0.012941843,-0.039477963,0.0,531.0,451.24673,454.52637,437.7307,442.25262,34475468.0,456.56372,480.92902,485.44183,486.8794,491.00974,-0.11072248,-0.012398079,-0.0199317,0.0072679627,-0.029952595,0.0,532.0,444.83658,451.44553,441.8054,450.15356,25791134.0,450.47156,477.93762,482.62433,485.653,488.44565,-0.13376658,-0.014205435,0.01195265,0.014857002,-0.0068141604,0.0
529.0,425.3079,458.70044,402.9468,453.135,57265684.0,471.2326,486.32217,490.47305,491.00378,494.58917,-0.20397095,-0.10283017,0.065428205,0.078513786,-0.052576233,0.0,530.0,456.91156,462.82483,438.87363,442.10355,48876184.0,464.59384,483.61566,488.60715,488.77957,492.8599,-0.0903578,0.07430774,-0.032408904,0.012941843,-0.039477963,0.0,531.0,451.24673,454.52637,437.7307,442.25262,34475468.0,456.56372,480.92902,485.44183,486.8794,491.00974,-0.11072248,-0.012398079,-0.0199317,0.0072679627,-0.029952595,0.0,532.0,444.83658,451.44553,441.8054,450.15356,25791134.0,450.47156,477.93762,482.62433,485.653,488.44565,-0.13376658,-0.014205435,0.01195265,0.014857002,-0.0068141604,0.0,533.0,434.40143,455.6693,432.3144,455.6693,29599672.0,442.54083,473.68735,479.18073,483.5282,486.00415,-0.17128028,-0.02345839,0.048959035,0.048959035,-0.0048044063,0.0
530.0,456.91156,462.82483,438.87363,442.10355,48876184.0,464.59384,483.61566,488.60715,488.77957,492.8599,-0.0903578,0.07430774,-0.032408904,0.012941843,-0.039477963,0.0,531.0,451.24673,454.52637,437.7307,442.25262,34475468.0,456.56372,480.92902,485.44183,486.8794,491.00974,-0.11072248,-0.012398079,-0.0199317,0.0072679627,-0.029952595,0.0,532.0,444.83658,451.44553,441.8054,450.15356,25791134.0,450.47156,477.93762,482.62433,485.653,488.44565,-0.13376658,-0.014205435,0.01195265,0.014857002,-0.0068141604,0.0,533.0,434.40143,455.6693,432.3144,455.6693,29599672.0,442.54083,473.68735,479.18073,483.5282,486.00415,-0.17128028,-0.02345839,0.048959035,0.048959035,-0.0048044063,0.0,534.0,414.67395,429.1838,412.1894,429.1838,38765184.0,440.41406,467.71115,474.84515,480.46127,482.57214,-0.24219929,-0.045413014,0.034991026,0.034991026,-0.0059916116,0.0
531.0,451.24673,454.52637,437.7307,442.25262,34475468.0,456.56372,480.92902,485.44183,486.8794,491.00974,-0.11072248,-0.012398079,-0.0199317,0.0072679627,-0.029952595,0.0,532.0,444.83658,451.44553,441.8054,450.15356,25791134.0,450.47156,477.93762,482.62433,485.653,488.44565,-0.13376658,-0.014205435,0.01195265,0.014857002,-0.0068141604,0.0,533.0,434.40143,455.6693,432.3144,455.6693,29599672.0,442.54083,473.68735,479.18073,483.5282,486.00415,-0.17128028,-0.02345839,0.048959035,0.048959035,-0.0048044063,0.0,534.0,414.67395,429.1838,412.1894,429.1838,38765184.0,440.41406,467.71115,474.84515,480.46127,482.57214,-0.24219929,-0.045413014,0.034991026,0.034991026,-0.0059916116,0.0,535.0,391.56747,399.26962,385.1076,399.26962,44836204.0,427.34525,460.76428,469.54807,476.35477,478.54053,-0.3252656,-0.055722035,0.01967005,0.01967005,-0.016497461,0.0
532.0,444.83658,451.44553,441.8054,450.15356,25791134.0,450.47156,477.93762,482.62433,485.653,488.44565,-0.13376658,-0.014205435,0.01195265,0.014857002,-0.0068141604,0.0,533.0,434.40143,455.6693,432.3144,455.6693,29599672.0,442.54083,473.68735,479.18073,483.5282,486.00415,-0.17128028,-0.02345839,0.048959035,0.048959035,-0.0048044063,0.0,534.0,414.67395,429.1838,412.1894,429.1838,38765184.0,440.41406,467.71115,474.84515,480.46127,482.57214,-0.24219929,-0.045413014,0.034991026,0.034991026,-0.0059916116,0.0,535.0,391.56747,399.26962,385.1076,399.26962,44836204.0,427.34525,460.76428,469.54807,476.35477,478.54053,-0.3252656,-0.055722035,0.01967005,0.01967005,-0.016497461,0.0,536.0,389.33136,393.0085,374.02646,388.08908,55543384.0,414.96216,455.48376,464.43732,471.3459,474.8932,-0.3333043,-0.005710675,-0.0031908106,0.00944483,-0.03931077,0.0
533.0,434.40143,455.6693,432.3144,455.6693,29599672.0,442.54083,473.68735,479.18073,483.5282,486.00415,-0.17128028,-0.02345839,0.048959035,0.048959035,-0.0048044063,0.0,534.0,414.67395,429.1838,412.1894,429.1838,38765184.0,440.41406,467.71115,474.84515,480.46127,482.57214,-0.24219929,-0.045413014,0.034991026,0.034991026,-0.0059916116,0.0,535.0,391.56747,399.26962,385.1076,399.26962,44836204.0,427.34525,460.76428,469.54807,476.35477,478.54053,-0.3252656,-0.055722035,0.01967005,0.01967005,-0.016497461,0.0,536.0,389.33136,393.0085,374.02646,388.08908,55543384.0,414.96216,455.48376,464.43732,471.3459,474.8932,-0.3333043,-0.005710675,-0.0031908106,0.00944483,-0.03931077,0.0,537.0,403.394,406.72333,387.09528,392.51163,48376224.0,406.67365,448.98413,460.1216,467.4342,472.48978,-0.28274995,0.03612001,-0.026977044,0.008253279,-0.040404025,0.0
534.0,414.67395,429.1838,412.1894,429.1838,38765184.0,440.41406,467.71115,474.84515,480.46127,482.57214,-0.24219929,-0.045413014,0.034991026,0.034991026,-0.0059916116,0.0,535.0,391.56747,399.26962,385.1076,399.26962,44836204.0,427.34525,460.76428,469.54807,476.35477,478.54053,-0.3252656,-0.055722035,0.01967005,0.01967005,-0.016497461,0.0,536.0,389.33136,393.0085,374.02646,388.08908,55543384.0,414.96216,455.48376,464.43732,471.3459,474.8932,-0.3333043,-0.005710675,-0.0031908106,0.00944483,-0.03931077,0.0,537.0,403.394,406.72333,387.09528,392.51163,48376224.0,406.67365,448.98413,460.1216,467.4342,472.48978,-0.28274995,0.03612001,-0.026977044,0.008253279,-0.040404025,0.0,538.0,417.00946,432.2647,411.44403,424.36377,59776816.0,403.19525,443.75992,456.06433,463.9836,470.13937,-0.23380329,0.033752233,0.01763583,0.036582474,-0.013346058,0.0
535.0,391.56747,399.26962,385.1076,399.26962,44836204.0,427.34525,460.76428,469.54807,476.35477,478.54053,-0.3252656,-0.055722035,0.01967005,0.01967005,-0.016497461,0.0,536.0,389.33136,393.0085,374.02646,388.08908,55543384.0,414.96216,455.48376,464.43732,471.3459,474.8932,-0.3333043,-0.005710675,-0.0031908106,0.00944483,-0.03931077,0.0,537.0,403.394,406.72333,387.09528,392.51163,48376224.0,406.67365,448.98413,460.1216,467.4342,472.48978,-0.28274995,0.03612001,-0.026977044,0.008253279,-0.040404025,0.0,538.0,417.00946,432.2647,411.44403,424.36377,59776816.0,403.19525,443.75992,456.06433,463.9836,470.13937,-0.23380329,0.033752233,0.01763583,0.036582474,-0.013346058,0.0,539.0,415.5684,418.54987,404.88477,411.04648,51510244.0,403.37415,438.34027,451.6269,460.55096,467.6134,-0.23898384,-0.0034557262,-0.010881234,0.007174459,-0.025708478,0.0
536.0,389.33136,393.0085,374.02646,388.08908,55543384.0,414.96216,455.48376,464.43732,471.3459,474.8932,-0.3333043,-0.005710675,-0.0031908106,0.00944483,-0.03931077,0.0,537.0,403.394,406.72333,387.09528,392.51163,48376224.0,406.67365,448.98413,460.1216,467.4342,472.48978,-0.28274995,0.03612001,-0.026977044,0.008253279,-0.040404025,0.0,538.0,417.00946,432.2647,411.44403,424.36377,59776816.0,403.19525,443.75992,456.06433,463.9836,470.13937,-0.23380329,0.033752233,0.01763583,0.036582474,-0.013346058,0.0,539.0,415.5684,418.54987,404.88477,411.04648,51510244.0,403.37415,438.34027,451.6269,460.55096,467.6134,-0.23898384,-0.0034557262,-0.010881234,0.007174459,-0.025708478,0.0,540.0,409.15823,416.41315,401.50577,416.1647,40721276.0,406.8923,432.9438,447.2963,457.0169,464.77768,-0.26202795,-0.015425033,0.017124088,0.017731328,-0.018702969,0.0
537.0,403.394,406.72333,387.09528,392.51163,48376224.0,406.67365,448.98413,460.1216,467.4342,472.48978,-0.28274995,0.03612001,-0.026977044,0.008253279,-0.040404025,0.0,538.0,417.00946,432.2647,411.44403,424.36377,59776816.0,403.19525,443.75992,456.06433,463.9836,470.13937,-0.23380329,0.033752233,0.01763583,0.036582474,-0.013346058,0.0,539.0,415.5684,418.54987,404.88477,411.04648,51510244.0,403.37415,438.34027,451.6269,460.55096,467.6134,-0.23898384,-0.0034557262,-0.010881234,0.007174459,-0.025708478,0.0,540.0,409.15823,416.41315,401.50577,416.1647,40721276.0,406.8923,432.9438,447.2963,457.0169,464.77768,-0.26202795,-0.015425033,0.017124088,0.017731328,-0.018702969,0.0,541.0,411.0962,421.5811,405.48108,407.31967,47706136.0,411.24527,427.59036,444.42413,453.7989,461.3291,-0.25506112,0.0047364505,-0.009186481,0.025504699,-0.013658876,0.0
538.0,417.00946,432.2647,411.44403,424.36377,59776816.0,403.19525,443.75992,456.06433,463.9836,470.13937,-0.23380329,0.033752233,0.01763583,0.036582474,-0.013346058,0.0,539.0,415.5684,418.54987,404.88477,411.04648,51510244.0,403.37415,438.34027,451.6269,460.55096,467.6134,-0.23898384,-0.0034557262,-0.010881234,0.007174459,-0.025708478,0.0,540.0,409.15823,416.41315,401.50577,416.1647,40721276.0,406.8923,432.9438,447.2963,457.0169,464.77768,-0.26202795,-0.015425033,0.017124088,0.017731328,-0.018702969,0.0,541.0,411.0962,421.5811,405.48108,407.31967,47706136.0,411.24527,427.59036,444.42413,453.7989,461.3291,-0.25506112,0.0047364505,-0.009186481,0.025504699,-0.013658876,0.0,542.0,422.2767,425.90417,418.10266,424.41342,27191170.0,415.0218,424.05566,440.49356,451.10165,458.6988,-0.21486789,0.027196826,0.00506,0.008590242,-0.009884636,0.0
539.0,415.5684,418.54987,404.88477,411.04648,51510244.0,403.37415,438.34027,451.6269,460.55096,467.6134,-0.23898384,-0.0034557262,-0.010881234,0.007174459,-0.025708478,0.0,540.0,409.15823,416.41315,401.50577,416.1647,40721276.0,406.8923,432.9438,447.2963,457.0169,464.77768,-0.26202795,-0.015425033,0.017124088,0.017731328,-0.018702969,0.0,541.0,411.0962,421.5811,405.48108,407.31967,47706136.0,411.24527,427.59036,444.42413,453.7989,461.3291,-0.25506112,0.0047364505,-0.009186481,0.025504699,-0.013658876,0.0,542.0,422.2767,425.90417,418.10266,424.41342,27191170.0,415.0218,424.05566,440.49356,451.10165,458.6988,-0.21486789,0.027196826,0.00506,0.008590242,-0.009884636,0.0,543.0,431.12173,433.01004,426.89798,429.33286,26704540.0,417.84424,421.19345,437.281,448.42032,456.29373,-0.18307057,0.020946058,-0.0041493494,0.004379955,-0.009797142,0.0
540.0,409.15823,416.41315,401.50577,416.1647,40721276.0,406.8923,432.9438,447.2963,457.0169,464.77768,-0.26202795,-0.015425033,0.017124088,0.017731328,-0.018702969,0.0,541.0,411.0962,421.5811,405.48108,407.31967,47706136.0,411.24527,427.59036,444.42413,453.7989,461.3291,-0.25506112,0.0047364505,-0.009186481,0.025504699,-0.013658876,0.0,542.0,422.2767,425.90417,418.10266,424.41342,27191170.0,415.0218,424.05566,440.49356,451.10165,458.6988,-0.21486789,0.027196826,0.00506,0.008590242,-0.009884636,0.0,543.0,431.12173,433.01004,426.89798,429.33286,26704540.0,417.84424,421.19345,437.281,448.42032,456.29373,-0.18307057,0.020946058,-0.0041493494,0.004379955,-0.009797142,0.0,544.0,425.3079,433.60632,424.46313,432.81128,18270996.0,419.79214,421.19345,433.70325,445.25995,453.7578,-0.20397095,-0.013485385,0.017642219,0.019511567,-0.0019862275,0.0
541.0,411.0962,421.5811,405.48108,407.31967,47706136.0,411.24527,427.59036,444.42413,453.7989,461.3291,-0.25506112,0.0047364505,-0.009186481,0.025504699,-0.013658876,0.0,542.0,422.2767,425.90417,418.10266,424.41342,27191170.0,415.0218,424.05566,440.49356,451.10165,458.6988,-0.21486789,0.027196826,0.00506,0.008590242,-0.009884636,0.0,543.0,431.12173,433.01004,426.89798,429.33286,26704540.0,417.84424,421.19345,437.281,448.42032,456.29373,-0.18307057,0.020946058,-0.0041493494,0.004379955,-0.009797142,0.0,544.0,425.3079,433.60632,424.46313,432.81128,18270996.0,419.79214,421.19345,433.70325,445.25995,453.7578,-0.20397095,-0.013485385,0.017642219,0.019511567,-0.0019862275,0.0,545.0,437.63135,438.72455,418.59958,425.45697,30441492.0,425.4868,419.9081,431.07953,442.9344,451.76187,-0.15966892,0.028975375,-0.02781878,0.0024980267,-0.04348812,0.0
542.0,422.2767,425.90417,418.10266,424.41342,27191170.0,415.0218,424.05566,440.49356,451.10165,458.6988,-0.21486789,0.027196826,0.00506,0.008590242,-0.009884636,0.0,543.0,431.12173,433.01004,426.89798,429.33286,26704540.0,417.84424,421.19345,437.281,448.42032,456.29373,-0.18307057,0.020946058,-0.0041493494,0.004379955,-0.009797142,0.0,544.0,425.3079,433.60632,424.46313,432.81128,18270996.0,419.79214,421.19345,433.70325,445.25995,453.7578,-0.20397095,-0.013485385,0.017642219,0.019511567,-0.0019862275,0.0,545.0,437.63135,438.72455,418.59958,425.45697,30441492.0,425.4868,419.9081,431.07953,442.9344,451.76187,-0.15966892,0.028975375,-0.02781878,0.0024980267,-0.04348812,0.0,546.0,433.1094,444.24026,431.91684,440.76187,25466396.0,429.8894,418.69894,428.16513,441.51718,449.814,-0.17592502,-0.010332766,0.017668683,0.025699891,-0.0027535148,0.0
543.0,431.12173,433.01004,426.89798,429.33286,26704540.0,417.84424,421.19345,437.281,448.42032,456.29373,-0.18307057,0.020946058,-0.0041493494,0.004379955,-0.009797142,0.0,544.0,425.3079,433.60632,424.46313,432.81128,18270996.0,419.79214,421.19345,433.70325,445.25995,453.7578,-0.20397095,-0.013485385,0.017642219,0.019511567,-0.0019862275,0.0,545.0,437.63135,438.72455,418.59958,425.45697,30441492.0,425.4868,419.9081,431.07953,442.9344,451.76187,-0.15966892,0.028975375,-0.02781878,0.0024980267,-0.04348812,0.0,546.0,433.1094,444.24026,431.91684,440.76187,25466396.0,429.8894,418.69894,428.16513,441.51718,449.814,-0.17592502,-0.010332766,0.017668683,0.025699891,-0.0027535148,0.0,547.0,430.52548,432.71188,424.91034,427.3452,17109724.0,431.53918,417.74487,425.92654,438.70267,447.84125,-0.18521406,-0.005965983,-0.0073869163,0.0050784433,-0.013042531,0.0
544.0,425.3079,433.60632,424.46313,432.81128,18270996.0,419.79214,421.19345,433.70325,445.25995,453.7578,-0.20397095,-0.013485385,0.017642219,0.019511567,-0.0019862275,0.0,545.0,437.63135,438.72455,418.59958,425.45697,30441492.0,425.4868,419.9081,431.07953,442.9344,451.76187,-0.15966892,0.028975375,-0.02781878,0.0024980267,-0.04348812,0.0,546.0,433.1094,444.24026,431.91684,440.76187,25466396.0,429.8894,418.69894,428.16513,441.51718,449.814,-0.17592502,-0.010332766,0.017668683,0.025699891,-0.0027535148,0.0,547.0,430.52548,432.71188,424.91034,427.3452,17109724.0,431.53918,417.74487,425.92654,438.70267,447.84125,-0.18521406,-0.005965983,-0.0073869163,0.0050784433,-0.013042531,0.0,548.0,429.43228,434.30203,425.00974,434.30203,15104414.0,431.2013,417.4136,423.6954,436.06506,445.55048,-0.18914405,-0.0025392242,0.011339953,0.011339953,-0.01029857,0.0
545.0,437.63135,438.72455,418.59958,425.45697,30441492.0,425.4868,419.9081,431.07953,442.9344,451.76187,-0.15966892,0.028975375,-0.02781878,0.0024980267,-0.04348812,0.0,546.0,433.1094,444.24026,431.91684,440.76187,25466396.0,429.8894,418.69894,428.16513,441.51718,449.814,-0.17592502,-0.010332766,0.017668683,0.025699891,-0.0027535148,0.0,547.0,430.52548,432.71188,424.91034,427.3452,17109724.0,431.53918,417.74487,425.92654,438.70267,447.84125,-0.18521406,-0.005965983,-0.0073869163,0.0050784433,-0.013042531,0.0,548.0,429.43228,434.30203,425.00974,434.30203,15104414.0,431.2013,417.4136,423.6954,436.06506,445.55048,-0.18914405,-0.0025392242,0.011339953,0.011339953,-0.01029857,0.0,549.0,430.02856,432.26468,423.86682,429.3329,16757901.0,432.14542,418.43723,423.93143,433.39166,443.0742,-0.18700044,0.0013885378,-0.0016177772,0.0051999073,-0.014328662,0.0
546.0,433.1094,444.24026,431.91684,440.76187,25466396.0,429.8894,418.69894,428.16513,441.51718,449.814,-0.17592502,-0.010332766,0.017668683,0.025699891,-0.0027535148,0.0,547.0,430.52548,432.71188,424.91034,427.3452,17109724.0,431.53918,417.74487,425.92654,438.70267,447.84125,-0.18521406,-0.005965983,-0.0073869163,0.0050784433,-0.013042531,0.0,548.0,429.43228,434.30203,425.00974,434.30203,15104414.0,431.2013,417.4136,423.6954,436.06506,445.55048,-0.18914405,-0.0025392242,0.011339953,0.011339953,-0.01029857,0.0,549.0,430.02856,432.26468,423.86682,429.3329,16757901.0,432.14542,418.43723,423.93143,433.39166,443.0742,-0.18700044,0.0013885378,-0.0016177772,0.0051999073,-0.014328662,0.0,550.0,431.0224,436.6375,428.73657,433.3082,18710736.0,430.82364,421.06757,422.637,431.02835,440.91592,-0.18342766,0.0023110916,0.0053031766,0.013027424,-0.005303247,0.0
547.0,430.52548,432.71188,424.91034,427.3452,17109724.0,431.53918,417.74487,425.92654,438.70267,447.84125,-0.18521406,-0.005965983,-0.0073869163,0.0050784433,-0.013042531,0.0,548.0,429.43228,434.30203,425.00974,434.30203,15104414.0,431.2013,417.4136,423.6954,436.06506,445.55048,-0.18914405,-0.0025392242,0.011339953,0.011339953,-0.01029857,0.0,549.0,430.02856,432.26468,423.86682,429.3329,16757901.0,432.14542,418.43723,423.93143,433.39166,443.0742,-0.18700044,0.0013885378,-0.0016177772,0.0051999073,-0.014328662,0.0,550.0,431.0224,436.6375,428.73657,433.3082,18710736.0,430.82364,421.06757,422.637,431.02835,440.91592,-0.18342766,0.0023110916,0.0053031766,0.013027424,-0.005303247,0.0,551.0,432.96036,439.76807,431.569,435.7431,18149488.0,430.79382,423.97617,421.72266,428.6909,439.72995,-0.17646083,0.004496188,0.00642722,0.015723646,-0.0032135749,0.0
548.0,429.43228,434.30203,425.00974,434.30203,15104414.0,431.2013,417.4136,423.6954,436.06506,445.55048,-0.18914405,-0.0025392242,0.011339953,0.011339953,-0.01029857,0.0,549.0,430.02856,432.26468,423.86682,429.3329,16757901.0,432.14542,418.43723,423.93143,433.39166,443.0742,-0.18700044,0.0013885378,-0.0016177772,0.0051999073,-0.014328662,0.0,550.0,431.0224,436.6375,428.73657,433.3082,18710736.0,430.82364,421.06757,422.637,431.02835,440.91592,-0.18342766,0.0023110916,0.0053031766,0.013027424,-0.005303247,0.0,551.0,432.96036,439.76807,431.569,435.7431,18149488.0,430.79382,423.97617,421.72266,428.6909,439.72995,-0.17646083,0.004496188,0.00642722,0.015723646,-0.0032135749,0.0,552.0,431.07208,435.594,429.9292,433.3082,14248045.0,430.90314,425.82138,421.03442,426.92188,437.40274,-0.18324906,-0.004361312,0.00518732,0.010489886,-0.0026512828,0.0
549.0,430.02856,432.26468,423.86682,429.3329,16757901.0,432.14542,418.43723,423.93143,433.39166,443.0742,-0.18700044,0.0013885378,-0.0016177772,0.0051999073,-0.014328662,0.0,550.0,431.0224,436.6375,428.73657,433.3082,18710736.0,430.82364,421.06757,422.637,431.02835,440.91592,-0.18342766,0.0023110916,0.0053031766,0.013027424,-0.005303247,0.0,551.0,432.96036,439.76807,431.569,435.7431,18149488.0,430.79382,423.97617,421.72266,428.6909,439.72995,-0.17646083,0.004496188,0.00642722,0.015723646,-0.0032135749,0.0,552.0,431.07208,435.594,429.9292,433.3082,14248045.0,430.90314,425.82138,421.03442,426.92188,437.40274,-0.18324906,-0.004361312,0.00518732,0.010489886,-0.0026512828,0.0,553.0,438.42636,439.51956,428.18997,431.3205,19380324.0,432.70197,427.24918,421.2357,425.4967,435.50455,-0.15681091,0.017060438,-0.016207626,0.0024934968,-0.02334804,0.0
550.0,431.0224,436.6375,428.73657,433.3082,18710736.0,430.82364,421.06757,422.637,431.02835,440.91592,-0.18342766,0.0023110916,0.0053031766,0.013027424,-0.005303247,0.0,551.0,432.96036,439.76807,431.569,435.7431,18149488.0,430.79382,423.97617,421.72266,428.6909,439.72995,-0.17646083,0.004496188,0.00642722,0.015723646,-0.0032135749,0.0,552.0,431.07208,435.594,429.9292,433.3082,14248045.0,430.90314,425.82138,421.03442,426.92188,437.40274,-0.18324906,-0.004361312,0.00518732,0.010489886,-0.0026512828,0.0,553.0,438.42636,439.51956,428.18997,431.3205,19380324.0,432.70197,427.24918,421.2357,425.4967,435.50455,-0.15681091,0.017060438,-0.016207626,0.0024934968,-0.02334804,0.0,554.0,443.99182,446.72485,438.57547,441.6563,18657200.0,435.4946,429.14404,422.70157,426.24408,433.74216,-0.13680343,0.0126941735,-0.0052602263,0.006155568,-0.0121992435,0.0
551.0,432.96036,439.76807,431.569,435.7431,18149488.0,430.79382,423.97617,421.72266,428.6909,439.72995,-0.17646083,0.004496188,0.00642722,0.015723646,-0.0032135749,0.0,552.0,431.07208,435.594,429.9292,433.3082,14248045.0,430.90314,425.82138,421.03442,426.92188,437.40274,-0.18324906,-0.004361312,0.00518732,0.010489886,-0.0026512828,0.0,553.0,438.42636,439.51956,428.18997,431.3205,19380324.0,432.70197,427.24918,421.2357,425.4967,435.50455,-0.15681091,0.017060438,-0.016207626,0.0024934968,-0.02334804,0.0,554.0,443.99182,446.72485,438.57547,441.6563,18657200.0,435.4946,429.14404,422.70157,426.24408,433.74216,-0.13680343,0.0126941735,-0.0052602263,0.006155568,-0.0121992435,0.0,555.0,455.22205,459.04828,445.53223,447.22177,28530470.0,440.33453,432.21497,425.8843,426.17648,432.57938,-0.096431494,0.025293764,-0.017574474,0.0084052095,-0.021285886,0.0
