0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
463.0,39.8,40.1,38.1,38.85,1253060.0,40.329998,41.956665,42.305,43.288,43.671665,-0.25037083,0.024453046,-0.023869365,0.0075376695,-0.042713586,18.0,464.0,40.75,41.35,39.95,40.15,928036.0,40.18,41.836666,42.1525,42.872,43.54,-0.20776235,0.023869365,-0.014723889,0.014723889,-0.019631883,18.0,465.0,40.25,40.75,39.7,40.75,744276.0,39.98,41.66,41.9525,42.579998,43.385,-0.23018785,-0.012269938,0.0124223605,0.0124223605,-0.013664577,18.0,466.0,38.65,40.4,38.5,39.5,1230874.0,39.66,41.38,41.67,42.302,43.161667,-0.3019494,-0.039751515,0.021992197,0.045278136,-0.0038810226,18.0,467.0,37.1,38.75,34.0,38.65,1666688.0,39.31,40.963333,41.4025,41.94,42.868332,-0.3714686,-0.04010357,0.04177906,0.044474438,-0.08355791,18.0
464.0,40.75,41.35,39.95,40.15,928036.0,40.18,41.836666,42.1525,42.872,43.54,-0.20776235,0.023869365,-0.014723889,0.014723889,-0.019631883,18.0,465.0,40.25,40.75,39.7,40.75,744276.0,39.98,41.66,41.9525,42.579998,43.385,-0.23018785,-0.012269938,0.0124223605,0.0124223605,-0.013664577,18.0,466.0,38.65,40.4,38.5,39.5,1230874.0,39.66,41.38,41.67,42.302,43.161667,-0.3019494,-0.039751515,0.021992197,0.045278136,-0.0038810226,18.0,467.0,37.1,38.75,34.0,38.65,1666688.0,39.31,40.963333,41.4025,41.94,42.868332,-0.3714686,-0.04010357,0.04177906,0.044474438,-0.08355791,18.0,468.0,39.15,40.85,36.7,36.7,4647583.0,39.18,40.683334,41.2625,41.68,42.603333,-0.27952388,0.05525615,-0.06257984,0.043422654,-0.06257984,18.0
465.0,40.25,40.75,39.7,40.75,744276.0,39.98,41.66,41.9525,42.579998,43.385,-0.23018785,-0.012269938,0.0124223605,0.0124223605,-0.013664577,18.0,466.0,38.65,40.4,38.5,39.5,1230874.0,39.66,41.38,41.67,42.302,43.161667,-0.3019494,-0.039751515,0.021992197,0.045278136,-0.0038810226,18.0,467.0,37.1,38.75,34.0,38.65,1666688.0,39.31,40.963333,41.4025,41.94,42.868332,-0.3714686,-0.04010357,0.04177906,0.044474438,-0.08355791,18.0,468.0,39.15,40.85,36.7,36.7,4647583.0,39.18,40.683334,41.2625,41.68,42.603333,-0.27952388,0.05525615,-0.06257984,0.043422654,-0.06257984,18.0,469.0,39.6,39.9,38.95,39.6,968490.0,38.95,40.42,41.114998,41.512,42.218334,-0.25934106,0.011494175,0.0,0.007575835,-0.016414084,18.0
466.0,38.65,40.4,38.5,39.5,1230874.0,39.66,41.38,41.67,42.302,43.161667,-0.3019494,-0.039751515,0.021992197,0.045278136,-0.0038810226,18.0,467.0,37.1,38.75,34.0,38.65,1666688.0,39.31,40.963333,41.4025,41.94,42.868332,-0.3714686,-0.04010357,0.04177906,0.044474438,-0.08355791,18.0,468.0,39.15,40.85,36.7,36.7,4647583.0,39.18,40.683334,41.2625,41.68,42.603333,-0.27952388,0.05525615,-0.06257984,0.043422654,-0.06257984,18.0,469.0,39.6,39.9,38.95,39.6,968490.0,38.95,40.42,41.114998,41.512,42.218334,-0.25934106,0.011494175,0.0,0.007575835,-0.016414084,18.0,470.0,39.55,39.95,39.1,39.95,866123.0,38.81,40.196667,40.9475,41.324,41.951668,-0.2615836,-0.001262607,0.010113819,0.010113819,-0.011378022,18.0
467.0,37.1,38.75,34.0,38.65,1666688.0,39.31,40.963333,41.4025,41.94,42.868332,-0.3714686,-0.04010357,0.04177906,0.044474438,-0.08355791,18.0,468.0,39.15,40.85,36.7,36.7,4647583.0,39.18,40.683334,41.2625,41.68,42.603333,-0.27952388,0.05525615,-0.06257984,0.043422654,-0.06257984,18.0,469.0,39.6,39.9,38.95,39.6,968490.0,38.95,40.42,41.114998,41.512,42.218334,-0.25934106,0.011494175,0.0,0.007575835,-0.016414084,18.0,470.0,39.55,39.95,39.1,39.95,866123.0,38.81,40.196667,40.9475,41.324,41.951668,-0.2615836,-0.001262607,0.010113819,0.010113819,-0.011378022,18.0,471.0,40.25,40.5,39.55,39.75,967172.0,39.13,40.036667,40.8175,41.162,41.773335,-0.23018785,0.017699135,-0.0124223605,0.0062111802,-0.017391324,18.0
468.0,39.15,40.85,36.7,36.7,4647583.0,39.18,40.683334,41.2625,41.68,42.603333,-0.27952388,0.05525615,-0.06257984,0.043422654,-0.06257984,18.0,469.0,39.6,39.9,38.95,39.6,968490.0,38.95,40.42,41.114998,41.512,42.218334,-0.25934106,0.011494175,0.0,0.007575835,-0.016414084,18.0,470.0,39.55,39.95,39.1,39.95,866123.0,38.81,40.196667,40.9475,41.324,41.951668,-0.2615836,-0.001262607,0.010113819,0.010113819,-0.011378022,18.0,471.0,40.25,40.5,39.55,39.75,967172.0,39.13,40.036667,40.8175,41.162,41.773335,-0.23018785,0.017699135,-0.0124223605,0.0062111802,-0.017391324,18.0,472.0,42.6,44.2,40.0,40.6,9810286.0,40.23,40.07,40.78,41.168,41.655,-0.124788046,0.058385056,-0.04694836,0.037558742,-0.06103283,18.0
469.0,39.6,39.9,38.95,39.6,968490.0,38.95,40.42,41.114998,41.512,42.218334,-0.25934106,0.011494175,0.0,0.007575835,-0.016414084,18.0,470.0,39.55,39.95,39.1,39.95,866123.0,38.81,40.196667,40.9475,41.324,41.951668,-0.2615836,-0.001262607,0.010113819,0.010113819,-0.011378022,18.0,471.0,40.25,40.5,39.55,39.75,967172.0,39.13,40.036667,40.8175,41.162,41.773335,-0.23018785,0.017699135,-0.0124223605,0.0062111802,-0.017391324,18.0,472.0,42.6,44.2,40.0,40.6,9810286.0,40.23,40.07,40.78,41.168,41.655,-0.124788046,0.058385056,-0.04694836,0.037558742,-0.06103283,18.0,473.0,45.15,46.9,44.45,44.55,12674924.0,41.43,40.31333,40.87,41.296,41.638332,-0.010417828,0.059859227,-0.0132890865,0.03875969,-0.015503893,18.0
470.0,39.55,39.95,39.1,39.95,866123.0,38.81,40.196667,40.9475,41.324,41.951668,-0.2615836,-0.001262607,0.010113819,0.010113819,-0.011378022,18.0,471.0,40.25,40.5,39.55,39.75,967172.0,39.13,40.036667,40.8175,41.162,41.773335,-0.23018785,0.017699135,-0.0124223605,0.0062111802,-0.017391324,18.0,472.0,42.6,44.2,40.0,40.6,9810286.0,40.23,40.07,40.78,41.168,41.655,-0.124788046,0.058385056,-0.04694836,0.037558742,-0.06103283,18.0,473.0,45.15,46.9,44.45,44.55,12674924.0,41.43,40.31333,40.87,41.296,41.638332,-0.010417828,0.059859227,-0.0132890865,0.03875969,-0.015503893,18.0,474.0,43.5,45.45,43.3,45.15,4497709.0,42.21,40.446667,40.8675,41.334,41.628334,-0.08442207,-0.03654488,0.03793107,0.044827603,-0.004597719,18.0
471.0,40.25,40.5,39.55,39.75,967172.0,39.13,40.036667,40.8175,41.162,41.773335,-0.23018785,0.017699135,-0.0124223605,0.0062111802,-0.017391324,18.0,472.0,42.6,44.2,40.0,40.6,9810286.0,40.23,40.07,40.78,41.168,41.655,-0.124788046,0.058385056,-0.04694836,0.037558742,-0.06103283,18.0,473.0,45.15,46.9,44.45,44.55,12674924.0,41.43,40.31333,40.87,41.296,41.638332,-0.010417828,0.059859227,-0.0132890865,0.03875969,-0.015503893,18.0,474.0,43.5,45.45,43.3,45.15,4497709.0,42.21,40.446667,40.8675,41.334,41.628334,-0.08442207,-0.03654488,0.03793107,0.044827603,-0.004597719,18.0,475.0,43.65,44.25,42.9,43.5,1919048.0,43.03,40.606667,40.905,41.364,41.608334,-0.07769434,0.003448311,-0.0034364609,0.013745669,-0.01718213,18.0
472.0,42.6,44.2,40.0,40.6,9810286.0,40.23,40.07,40.78,41.168,41.655,-0.124788046,0.058385056,-0.04694836,0.037558742,-0.06103283,18.0,473.0,45.15,46.9,44.45,44.55,12674924.0,41.43,40.31333,40.87,41.296,41.638332,-0.010417828,0.059859227,-0.0132890865,0.03875969,-0.015503893,18.0,474.0,43.5,45.45,43.3,45.15,4497709.0,42.21,40.446667,40.8675,41.334,41.628334,-0.08442207,-0.03654488,0.03793107,0.044827603,-0.004597719,18.0,475.0,43.65,44.25,42.9,43.5,1919048.0,43.03,40.606667,40.905,41.364,41.608334,-0.07769434,0.003448311,-0.0034364609,0.013745669,-0.01718213,18.0,476.0,44.3,44.65,43.15,43.85,2595156.0,43.84,40.876667,40.9875,41.422,41.608334,-0.04854129,0.014891127,-0.010158031,0.007900729,-0.025959317,18.0
473.0,45.15,46.9,44.45,44.55,12674924.0,41.43,40.31333,40.87,41.296,41.638332,-0.010417828,0.059859227,-0.0132890865,0.03875969,-0.015503893,18.0,474.0,43.5,45.45,43.3,45.15,4497709.0,42.21,40.446667,40.8675,41.334,41.628334,-0.08442207,-0.03654488,0.03793107,0.044827603,-0.004597719,18.0,475.0,43.65,44.25,42.9,43.5,1919048.0,43.03,40.606667,40.905,41.364,41.608334,-0.07769434,0.003448311,-0.0034364609,0.013745669,-0.01718213,18.0,476.0,44.3,44.65,43.15,43.85,2595156.0,43.84,40.876667,40.9875,41.422,41.608334,-0.04854129,0.014891127,-0.010158031,0.007900729,-0.025959317,18.0,477.0,43.45,45.35,43.2,44.6,1902573.0,44.010002,41.183334,41.055,41.426,41.641666,-0.08666458,-0.019187326,0.02646715,0.04372837,-0.0057537397,18.0
474.0,43.5,45.45,43.3,45.15,4497709.0,42.21,40.446667,40.8675,41.334,41.628334,-0.08442207,-0.03654488,0.03793107,0.044827603,-0.004597719,18.0,475.0,43.65,44.25,42.9,43.5,1919048.0,43.03,40.606667,40.905,41.364,41.608334,-0.07769434,0.003448311,-0.0034364609,0.013745669,-0.01718213,18.0,476.0,44.3,44.65,43.15,43.85,2595156.0,43.84,40.876667,40.9875,41.422,41.608334,-0.04854129,0.014891127,-0.010158031,0.007900729,-0.025959317,18.0,477.0,43.45,45.35,43.2,44.6,1902573.0,44.010002,41.183334,41.055,41.426,41.641666,-0.08666458,-0.019187326,0.02646715,0.04372837,-0.0057537397,18.0,478.0,43.15,43.8,43.0,43.1,735880.0,43.61,41.406666,41.1375,41.418,41.681667,-0.10011985,-0.0069044703,-0.0011588192,0.015063678,-0.003476281,18.0
475.0,43.65,44.25,42.9,43.5,1919048.0,43.03,40.606667,40.905,41.364,41.608334,-0.07769434,0.003448311,-0.0034364609,0.013745669,-0.01718213,18.0,476.0,44.3,44.65,43.15,43.85,2595156.0,43.84,40.876667,40.9875,41.422,41.608334,-0.04854129,0.014891127,-0.010158031,0.007900729,-0.025959317,18.0,477.0,43.45,45.35,43.2,44.6,1902573.0,44.010002,41.183334,41.055,41.426,41.641666,-0.08666458,-0.019187326,0.02646715,0.04372837,-0.0057537397,18.0,478.0,43.15,43.8,43.0,43.1,735880.0,43.61,41.406666,41.1375,41.418,41.681667,-0.10011985,-0.0069044703,-0.0011588192,0.015063678,-0.003476281,18.0,479.0,45.1,46.35,42.8,43.5,5525241.0,43.93,41.696667,41.3175,41.48,41.766666,-0.0126605155,0.04519112,-0.035476685,0.027716188,-0.050997768,18.0
476.0,44.3,44.65,43.15,43.85,2595156.0,43.84,40.876667,40.9875,41.422,41.608334,-0.04854129,0.014891127,-0.010158031,0.007900729,-0.025959317,18.0,477.0,43.45,45.35,43.2,44.6,1902573.0,44.010002,41.183334,41.055,41.426,41.641666,-0.08666458,-0.019187326,0.02646715,0.04372837,-0.0057537397,18.0,478.0,43.15,43.8,43.0,43.1,735880.0,43.61,41.406666,41.1375,41.418,41.681667,-0.10011985,-0.0069044703,-0.0011588192,0.015063678,-0.003476281,18.0,479.0,45.1,46.35,42.8,43.5,5525241.0,43.93,41.696667,41.3175,41.48,41.766666,-0.0126605155,0.04519112,-0.035476685,0.027716188,-0.050997768,18.0,480.0,43.95,45.9,43.65,45.5,2831243.0,43.99,41.943333,41.4525,41.522,41.801666,-0.06423908,-0.025498841,0.03526733,0.044368617,-0.006825921,18.0
477.0,43.45,45.35,43.2,44.6,1902573.0,44.010002,41.183334,41.055,41.426,41.641666,-0.08666458,-0.019187326,0.02646715,0.04372837,-0.0057537397,18.0,478.0,43.15,43.8,43.0,43.1,735880.0,43.61,41.406666,41.1375,41.418,41.681667,-0.10011985,-0.0069044703,-0.0011588192,0.015063678,-0.003476281,18.0,479.0,45.1,46.35,42.8,43.5,5525241.0,43.93,41.696667,41.3175,41.48,41.766666,-0.0126605155,0.04519112,-0.035476685,0.027716188,-0.050997768,18.0,480.0,43.95,45.9,43.65,45.5,2831243.0,43.99,41.943333,41.4525,41.522,41.801666,-0.06423908,-0.025498841,0.03526733,0.044368617,-0.006825921,18.0,481.0,42.3,43.75,42.1,43.75,1289643.0,43.59,42.18667,41.555,41.508,41.783333,-0.13824332,-0.037542697,0.034278978,0.034278978,-0.0047281506,18.0
478.0,43.15,43.8,43.0,43.1,735880.0,43.61,41.406666,41.1375,41.418,41.681667,-0.10011985,-0.0069044703,-0.0011588192,0.015063678,-0.003476281,18.0,479.0,45.1,46.35,42.8,43.5,5525241.0,43.93,41.696667,41.3175,41.48,41.766666,-0.0126605155,0.04519112,-0.035476685,0.027716188,-0.050997768,18.0,480.0,43.95,45.9,43.65,45.5,2831243.0,43.99,41.943333,41.4525,41.522,41.801666,-0.06423908,-0.025498841,0.03526733,0.044368617,-0.006825921,18.0,481.0,42.3,43.75,42.1,43.75,1289643.0,43.59,42.18667,41.555,41.508,41.783333,-0.13824332,-0.037542697,0.034278978,0.034278978,-0.0047281506,18.0,482.0,40.25,41.85,40.05,41.85,1568702.0,42.95,42.396667,41.625,41.434,41.68,-0.23018785,-0.04846334,0.039751515,0.039751515,-0.004968963,18.0
479.0,45.1,46.35,42.8,43.5,5525241.0,43.93,41.696667,41.3175,41.48,41.766666,-0.0126605155,0.04519112,-0.035476685,0.027716188,-0.050997768,18.0,480.0,43.95,45.9,43.65,45.5,2831243.0,43.99,41.943333,41.4525,41.522,41.801666,-0.06423908,-0.025498841,0.03526733,0.044368617,-0.006825921,18.0,481.0,42.3,43.75,42.1,43.75,1289643.0,43.59,42.18667,41.555,41.508,41.783333,-0.13824332,-0.037542697,0.034278978,0.034278978,-0.0047281506,18.0,482.0,40.25,41.85,40.05,41.85,1568702.0,42.95,42.396667,41.625,41.434,41.68,-0.23018785,-0.04846334,0.039751515,0.039751515,-0.004968963,18.0,483.0,41.6,43.2,40.7,40.7,2364188.0,42.64,42.56,41.715,41.438,41.621666,-0.16963905,0.033540335,-0.021634562,0.038461596,-0.021634562,18.0
480.0,43.95,45.9,43.65,45.5,2831243.0,43.99,41.943333,41.4525,41.522,41.801666,-0.06423908,-0.025498841,0.03526733,0.044368617,-0.006825921,18.0,481.0,42.3,43.75,42.1,43.75,1289643.0,43.59,42.18667,41.555,41.508,41.783333,-0.13824332,-0.037542697,0.034278978,0.034278978,-0.0047281506,18.0,482.0,40.25,41.85,40.05,41.85,1568702.0,42.95,42.396667,41.625,41.434,41.68,-0.23018785,-0.04846334,0.039751515,0.039751515,-0.004968963,18.0,483.0,41.6,43.2,40.7,40.7,2364188.0,42.64,42.56,41.715,41.438,41.621666,-0.16963905,0.033540335,-0.021634562,0.038461596,-0.021634562,18.0,484.0,42.8,43.15,41.8,42.0,1144889.0,42.18,42.773335,41.8175,41.49,41.59667,-0.11581781,0.028846173,-0.018691571,0.008177624,-0.023364486,18.0
481.0,42.3,43.75,42.1,43.75,1289643.0,43.59,42.18667,41.555,41.508,41.783333,-0.13824332,-0.037542697,0.034278978,0.034278978,-0.0047281506,18.0,482.0,40.25,41.85,40.05,41.85,1568702.0,42.95,42.396667,41.625,41.434,41.68,-0.23018785,-0.04846334,0.039751515,0.039751515,-0.004968963,18.0,483.0,41.6,43.2,40.7,40.7,2364188.0,42.64,42.56,41.715,41.438,41.621666,-0.16963905,0.033540335,-0.021634562,0.038461596,-0.021634562,18.0,484.0,42.8,43.15,41.8,42.0,1144889.0,42.18,42.773335,41.8175,41.49,41.59667,-0.11581781,0.028846173,-0.018691571,0.008177624,-0.023364486,18.0,485.0,47.0,47.8,43.0,43.0,24749338.0,42.79,43.27,42.155,41.72,41.733334,0.07255647,0.09813086,-0.08510638,0.017021261,-0.08510638,18.0
482.0,40.25,41.85,40.05,41.85,1568702.0,42.95,42.396667,41.625,41.434,41.68,-0.23018785,-0.04846334,0.039751515,0.039751515,-0.004968963,18.0,483.0,41.6,43.2,40.7,40.7,2364188.0,42.64,42.56,41.715,41.438,41.621666,-0.16963905,0.033540335,-0.021634562,0.038461596,-0.021634562,18.0,484.0,42.8,43.15,41.8,42.0,1144889.0,42.18,42.773335,41.8175,41.49,41.59667,-0.11581781,0.028846173,-0.018691571,0.008177624,-0.023364486,18.0,485.0,47.0,47.8,43.0,43.0,24749338.0,42.79,43.27,42.155,41.72,41.733334,0.07255647,0.09813086,-0.08510638,0.017021261,-0.08510638,18.0,486.0,47.6,48.65,47.0,47.7,16712253.0,43.85,43.76,42.6025,42.014,41.898335,0.09946701,0.012765925,0.0021008884,0.02205889,-0.0126050105,18.0
483.0,41.6,43.2,40.7,40.7,2364188.0,42.64,42.56,41.715,41.438,41.621666,-0.16963905,0.033540335,-0.021634562,0.038461596,-0.021634562,18.0,484.0,42.8,43.15,41.8,42.0,1144889.0,42.18,42.773335,41.8175,41.49,41.59667,-0.11581781,0.028846173,-0.018691571,0.008177624,-0.023364486,18.0,485.0,47.0,47.8,43.0,43.0,24749338.0,42.79,43.27,42.155,41.72,41.733334,0.07255647,0.09813086,-0.08510638,0.017021261,-0.08510638,18.0,486.0,47.6,48.65,47.0,47.7,16712253.0,43.85,43.76,42.6025,42.014,41.898335,0.09946701,0.012765925,0.0021008884,0.02205889,-0.0126050105,18.0,487.0,46.1,47.25,45.9,47.25,4037222.0,45.02,43.993332,43.052498,42.304,42.031666,0.032190494,-0.031512607,0.024945805,0.024945805,-0.0043383287,18.0
484.0,42.8,43.15,41.8,42.0,1144889.0,42.18,42.773335,41.8175,41.49,41.59667,-0.11581781,0.028846173,-0.018691571,0.008177624,-0.023364486,18.0,485.0,47.0,47.8,43.0,43.0,24749338.0,42.79,43.27,42.155,41.72,41.733334,0.07255647,0.09813086,-0.08510638,0.017021261,-0.08510638,18.0,486.0,47.6,48.65,47.0,47.7,16712253.0,43.85,43.76,42.6025,42.014,41.898335,0.09946701,0.012765925,0.0021008884,0.02205889,-0.0126050105,18.0,487.0,46.1,47.25,45.9,47.25,4037222.0,45.02,43.993332,43.052498,42.304,42.031666,0.032190494,-0.031512607,0.024945805,0.024945805,-0.0043383287,18.0,488.0,45.65,46.95,45.25,46.5,2670092.0,45.829998,44.026665,43.3775,42.538,42.17,0.012007677,-0.009761322,0.0186199,0.028477529,-0.008762355,18.0
485.0,47.0,47.8,43.0,43.0,24749338.0,42.79,43.27,42.155,41.72,41.733334,0.07255647,0.09813086,-0.08510638,0.017021261,-0.08510638,18.0,486.0,47.6,48.65,47.0,47.7,16712253.0,43.85,43.76,42.6025,42.014,41.898335,0.09946701,0.012765925,0.0021008884,0.02205889,-0.0126050105,18.0,487.0,46.1,47.25,45.9,47.25,4037222.0,45.02,43.993332,43.052498,42.304,42.031666,0.032190494,-0.031512607,0.024945805,0.024945805,-0.0043383287,18.0,488.0,45.65,46.95,45.25,46.5,2670092.0,45.829998,44.026665,43.3775,42.538,42.17,0.012007677,-0.009761322,0.0186199,0.028477529,-0.008762355,18.0,489.0,44.8,45.9,44.55,45.6,2070989.0,46.23,44.113335,43.6375,42.7,42.28,-0.026115784,-0.018619984,0.017857127,0.024553623,-0.0055803573,18.0
486.0,47.6,48.65,47.0,47.7,16712253.0,43.85,43.76,42.6025,42.014,41.898335,0.09946701,0.012765925,0.0021008884,0.02205889,-0.0126050105,18.0,487.0,46.1,47.25,45.9,47.25,4037222.0,45.02,43.993332,43.052498,42.304,42.031666,0.032190494,-0.031512607,0.024945805,0.024945805,-0.0043383287,18.0,488.0,45.65,46.95,45.25,46.5,2670092.0,45.829998,44.026665,43.3775,42.538,42.17,0.012007677,-0.009761322,0.0186199,0.028477529,-0.008762355,18.0,489.0,44.8,45.9,44.55,45.6,2070989.0,46.23,44.113335,43.6375,42.7,42.28,-0.026115784,-0.018619984,0.017857127,0.024553623,-0.0055803573,18.0,490.0,44.35,45.4,44.1,44.7,1725820.0,45.7,44.16,43.8775,42.864,42.38333,-0.046298772,-0.01004466,0.007891822,0.02367538,-0.005636979,18.0
487.0,46.1,47.25,45.9,47.25,4037222.0,45.02,43.993332,43.052498,42.304,42.031666,0.032190494,-0.031512607,0.024945805,0.024945805,-0.0043383287,18.0,488.0,45.65,46.95,45.25,46.5,2670092.0,45.829998,44.026665,43.3775,42.538,42.17,0.012007677,-0.009761322,0.0186199,0.028477529,-0.008762355,18.0,489.0,44.8,45.9,44.55,45.6,2070989.0,46.23,44.113335,43.6375,42.7,42.28,-0.026115784,-0.018619984,0.017857127,0.024553623,-0.0055803573,18.0,490.0,44.35,45.4,44.1,44.7,1725820.0,45.7,44.16,43.8775,42.864,42.38333,-0.046298772,-0.01004466,0.007891822,0.02367538,-0.005636979,18.0,491.0,44.25,44.8,44.05,44.5,1482072.0,45.03,44.156666,44.0775,43.088,42.516666,-0.050783806,-0.002254757,0.0056497175,0.012429361,-0.0045197913,18.0
488.0,45.65,46.95,45.25,46.5,2670092.0,45.829998,44.026665,43.3775,42.538,42.17,0.012007677,-0.009761322,0.0186199,0.028477529,-0.008762355,18.0,489.0,44.8,45.9,44.55,45.6,2070989.0,46.23,44.113335,43.6375,42.7,42.28,-0.026115784,-0.018619984,0.017857127,0.024553623,-0.0055803573,18.0,490.0,44.35,45.4,44.1,44.7,1725820.0,45.7,44.16,43.8775,42.864,42.38333,-0.046298772,-0.01004466,0.007891822,0.02367538,-0.005636979,18.0,491.0,44.25,44.8,44.05,44.5,1482072.0,45.03,44.156666,44.0775,43.088,42.516666,-0.050783806,-0.002254757,0.0056497175,0.012429361,-0.0045197913,18.0,492.0,45.1,45.45,44.5,44.9,2137120.0,44.829998,44.266666,44.2025,43.408,42.725,-0.0126605155,0.019209005,-0.0044345222,0.007760583,-0.013303736,18.0
489.0,44.8,45.9,44.55,45.6,2070989.0,46.23,44.113335,43.6375,42.7,42.28,-0.026115784,-0.018619984,0.017857127,0.024553623,-0.0055803573,18.0,490.0,44.35,45.4,44.1,44.7,1725820.0,45.7,44.16,43.8775,42.864,42.38333,-0.046298772,-0.01004466,0.007891822,0.02367538,-0.005636979,18.0,491.0,44.25,44.8,44.05,44.5,1482072.0,45.03,44.156666,44.0775,43.088,42.516666,-0.050783806,-0.002254757,0.0056497175,0.012429361,-0.0045197913,18.0,492.0,45.1,45.45,44.5,44.9,2137120.0,44.829998,44.266666,44.2025,43.408,42.725,-0.0126605155,0.019209005,-0.0044345222,0.007760583,-0.013303736,18.0,493.0,44.9,45.75,44.65,45.7,2205654.0,44.68,44.38333,44.19,43.638,42.895,-0.021630581,-0.0044345222,0.017817354,0.018930923,-0.0055679283,18.0
490.0,44.35,45.4,44.1,44.7,1725820.0,45.7,44.16,43.8775,42.864,42.38333,-0.046298772,-0.01004466,0.007891822,0.02367538,-0.005636979,18.0,491.0,44.25,44.8,44.05,44.5,1482072.0,45.03,44.156666,44.0775,43.088,42.516666,-0.050783806,-0.002254757,0.0056497175,0.012429361,-0.0045197913,18.0,492.0,45.1,45.45,44.5,44.9,2137120.0,44.829998,44.266666,44.2025,43.408,42.725,-0.0126605155,0.019209005,-0.0044345222,0.007760583,-0.013303736,18.0,493.0,44.9,45.75,44.65,45.7,2205654.0,44.68,44.38333,44.19,43.638,42.895,-0.021630581,-0.0044345222,0.017817354,0.018930923,-0.0055679283,18.0,494.0,45.15,46.15,44.6,44.95,3406856.0,44.75,44.386665,44.2725,43.86,43.041668,-0.010417828,0.0055679283,-0.0044296957,0.022148393,-0.012181684,18.0
491.0,44.25,44.8,44.05,44.5,1482072.0,45.03,44.156666,44.0775,43.088,42.516666,-0.050783806,-0.002254757,0.0056497175,0.012429361,-0.0045197913,18.0,492.0,45.1,45.45,44.5,44.9,2137120.0,44.829998,44.266666,44.2025,43.408,42.725,-0.0126605155,0.019209005,-0.0044345222,0.007760583,-0.013303736,18.0,493.0,44.9,45.75,44.65,45.7,2205654.0,44.68,44.38333,44.19,43.638,42.895,-0.021630581,-0.0044345222,0.017817354,0.018930923,-0.0055679283,18.0,494.0,45.15,46.15,44.6,44.95,3406856.0,44.75,44.386665,44.2725,43.86,43.041668,-0.010417828,0.0055679283,-0.0044296957,0.022148393,-0.012181684,18.0,495.0,44.8,45.25,44.2,44.8,1432697.0,44.84,44.443333,44.329998,44.07,43.193333,-0.026115784,-0.0077519882,0.0,0.01004466,-0.013392824,18.0
492.0,45.1,45.45,44.5,44.9,2137120.0,44.829998,44.266666,44.2025,43.408,42.725,-0.0126605155,0.019209005,-0.0044345222,0.007760583,-0.013303736,18.0,493.0,44.9,45.75,44.65,45.7,2205654.0,44.68,44.38333,44.19,43.638,42.895,-0.021630581,-0.0044345222,0.017817354,0.018930923,-0.0055679283,18.0,494.0,45.15,46.15,44.6,44.95,3406856.0,44.75,44.386665,44.2725,43.86,43.041668,-0.010417828,0.0055679283,-0.0044296957,0.022148393,-0.012181684,18.0,495.0,44.8,45.25,44.2,44.8,1432697.0,44.84,44.443333,44.329998,44.07,43.193333,-0.026115784,-0.0077519882,0.0,0.01004466,-0.013392824,18.0,496.0,44.4,45.25,44.25,44.8,1294410.0,44.87,44.583332,44.335,44.236,43.385,-0.044056088,-0.008928521,0.009008957,0.019144109,-0.0033784127,18.0
493.0,44.9,45.75,44.65,45.7,2205654.0,44.68,44.38333,44.19,43.638,42.895,-0.021630581,-0.0044345222,0.017817354,0.018930923,-0.0055679283,18.0,494.0,45.15,46.15,44.6,44.95,3406856.0,44.75,44.386665,44.2725,43.86,43.041668,-0.010417828,0.0055679283,-0.0044296957,0.022148393,-0.012181684,18.0,495.0,44.8,45.25,44.2,44.8,1432697.0,44.84,44.443333,44.329998,44.07,43.193333,-0.026115784,-0.0077519882,0.0,0.01004466,-0.013392824,18.0,496.0,44.4,45.25,44.25,44.8,1294410.0,44.87,44.583332,44.335,44.236,43.385,-0.044056088,-0.008928521,0.009008957,0.019144109,-0.0033784127,18.0,497.0,45.35,46.15,44.6,44.75,2471891.0,44.920002,44.923332,44.43,44.346,43.66,-0.0014477632,0.021396328,-0.013230396,0.017640641,-0.016538039,18.0
494.0,45.15,46.15,44.6,44.95,3406856.0,44.75,44.386665,44.2725,43.86,43.041668,-0.010417828,0.0055679283,-0.0044296957,0.022148393,-0.012181684,18.0,495.0,44.8,45.25,44.2,44.8,1432697.0,44.84,44.443333,44.329998,44.07,43.193333,-0.026115784,-0.0077519882,0.0,0.01004466,-0.013392824,18.0,496.0,44.4,45.25,44.25,44.8,1294410.0,44.87,44.583332,44.335,44.236,43.385,-0.044056088,-0.008928521,0.009008957,0.019144109,-0.0033784127,18.0,497.0,45.35,46.15,44.6,44.75,2471891.0,44.920002,44.923332,44.43,44.346,43.66,-0.0014477632,0.021396328,-0.013230396,0.017640641,-0.016538039,18.0,498.0,45.05,46.45,44.75,45.65,3594286.0,44.95,45.15333,44.525,44.342,43.856667,-0.014903032,-0.006615198,0.013318586,0.031076616,-0.0066592507,18.0
