0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
286.0,406.38702,412.88885,394.1902,394.1902,11903775.0,391.7698,387.67572,387.44632,382.31796,379.60776,-0.93812007,0.035930354,-0.03001286,0.01599908,-0.03001286,14.0,287.0,393.0512,399.98013,390.15622,394.00037,8655068.0,390.3176,388.00793,388.10126,383.7531,380.02542,-0.9952755,-0.032815553,0.0024148757,0.017628562,-0.007365415,14.0,288.0,385.74258,393.0512,382.04083,393.0512,7045618.0,392.39627,388.17245,388.3006,385.2547,380.43988,-1.0265993,-0.018594585,0.01894688,0.01894688,-0.009596442,14.0,289.0,387.1189,394.38004,385.83752,391.0105,4176709.0,392.9183,388.43506,387.83548,386.27982,381.46655,-1.0207006,0.0035679552,0.01005273,0.018756881,-0.0033100555,14.0,290.0,381.18655,393.66812,376.63052,391.05792,5477847.0,390.69727,388.05222,387.60532,386.75818,382.07245,-1.0461258,-0.015324342,0.025896398,0.03274401,-0.011952236,14.0
287.0,393.0512,399.98013,390.15622,394.00037,8655068.0,390.3176,388.00793,388.10126,383.7531,380.02542,-0.9952755,-0.032815553,0.0024148757,0.017628562,-0.007365415,14.0,288.0,385.74258,393.0512,382.04083,393.0512,7045618.0,392.39627,388.17245,388.3006,385.2547,380.43988,-1.0265993,-0.018594585,0.01894688,0.01894688,-0.009596442,14.0,289.0,387.1189,394.38004,385.83752,391.0105,4176709.0,392.9183,388.43506,387.83548,386.27982,381.46655,-1.0207006,0.0035679552,0.01005273,0.018756881,-0.0033100555,14.0,290.0,381.18655,393.66812,376.63052,391.05792,5477847.0,390.69727,388.05222,387.60532,386.75818,382.07245,-1.0461258,-0.015324342,0.025896398,0.03274401,-0.011952236,14.0,291.0,392.95627,394.1902,382.99,385.88495,6536253.0,388.0111,388.3876,387.75955,387.5593,383.2668,-0.9956824,0.030876521,-0.0179952,0.0031400672,-0.025362318,14.0
288.0,385.74258,393.0512,382.04083,393.0512,7045618.0,392.39627,388.17245,388.3006,385.2547,380.43988,-1.0265993,-0.018594585,0.01894688,0.01894688,-0.009596442,14.0,289.0,387.1189,394.38004,385.83752,391.0105,4176709.0,392.9183,388.43506,387.83548,386.27982,381.46655,-1.0207006,0.0035679552,0.01005273,0.018756881,-0.0033100555,14.0,290.0,381.18655,393.66812,376.63052,391.05792,5477847.0,390.69727,388.05222,387.60532,386.75818,382.07245,-1.0461258,-0.015324342,0.025896398,0.03274401,-0.011952236,14.0,291.0,392.95627,394.1902,382.99,385.88495,6536253.0,388.0111,388.3876,387.75955,387.5593,383.2668,-0.9956824,0.030876521,-0.0179952,0.0031400672,-0.025362318,14.0,292.0,397.4648,406.67178,392.95627,396.8953,13448994.0,388.89383,389.09,388.2294,388.25977,384.6099,-0.9763594,0.011473401,-0.0014328504,0.023164209,-0.011343284,14.0
289.0,387.1189,394.38004,385.83752,391.0105,4176709.0,392.9183,388.43506,387.83548,386.27982,381.46655,-1.0207006,0.0035679552,0.01005273,0.018756881,-0.0033100555,14.0,290.0,381.18655,393.66812,376.63052,391.05792,5477847.0,390.69727,388.05222,387.60532,386.75818,382.07245,-1.0461258,-0.015324342,0.025896398,0.03274401,-0.011952236,14.0,291.0,392.95627,394.1902,382.99,385.88495,6536253.0,388.0111,388.3876,387.75955,387.5593,383.2668,-0.9956824,0.030876521,-0.0179952,0.0031400672,-0.025362318,14.0,292.0,397.4648,406.67178,392.95627,396.8953,13448994.0,388.89383,389.09,388.2294,388.25977,384.6099,-0.9763594,0.011473401,-0.0014328504,0.023164209,-0.011343284,14.0,293.0,407.81073,409.804,393.8105,401.40384,10146579.0,393.30746,391.24142,389.4562,389.30197,386.59683,-0.9320183,0.026029767,-0.015710462,0.0048877136,-0.034330267,14.0
290.0,381.18655,393.66812,376.63052,391.05792,5477847.0,390.69727,388.05222,387.60532,386.75818,382.07245,-1.0461258,-0.015324342,0.025896398,0.03274401,-0.011952236,14.0,291.0,392.95627,394.1902,382.99,385.88495,6536253.0,388.0111,388.3876,387.75955,387.5593,383.2668,-0.9956824,0.030876521,-0.0179952,0.0031400672,-0.025362318,14.0,292.0,397.4648,406.67178,392.95627,396.8953,13448994.0,388.89383,389.09,388.2294,388.25977,384.6099,-0.9763594,0.011473401,-0.0014328504,0.023164209,-0.011343284,14.0,293.0,407.81073,409.804,393.8105,401.40384,10146579.0,393.30746,391.24142,389.4562,389.30197,386.59683,-0.9320183,0.026029767,-0.015710462,0.0048877136,-0.034330267,14.0,294.0,404.29886,411.8922,398.03433,411.8922,8103798.0,396.74344,392.4975,390.51215,389.6171,388.02374,-0.94706964,-0.008611523,0.018781547,0.018781547,-0.01549479,14.0
291.0,392.95627,394.1902,382.99,385.88495,6536253.0,388.0111,388.3876,387.75955,387.5593,383.2668,-0.9956824,0.030876521,-0.0179952,0.0031400672,-0.025362318,14.0,292.0,397.4648,406.67178,392.95627,396.8953,13448994.0,388.89383,389.09,388.2294,388.25977,384.6099,-0.9763594,0.011473401,-0.0014328504,0.023164209,-0.011343284,14.0,293.0,407.81073,409.804,393.8105,401.40384,10146579.0,393.30746,391.24142,389.4562,389.30197,386.59683,-0.9320183,0.026029767,-0.015710462,0.0048877136,-0.034330267,14.0,294.0,404.29886,411.8922,398.03433,411.8922,8103798.0,396.74344,392.4975,390.51215,389.6171,388.02374,-0.94706964,-0.008611523,0.018781547,0.018781547,-0.01549479,14.0,295.0,401.0242,404.29886,396.27835,404.29886,4738590.0,400.71097,393.12396,391.21692,390.22644,389.08365,-0.9611044,-0.008099598,0.00816571,0.00816571,-0.01183432,14.0
292.0,397.4648,406.67178,392.95627,396.8953,13448994.0,388.89383,389.09,388.2294,388.25977,384.6099,-0.9763594,0.011473401,-0.0014328504,0.023164209,-0.011343284,14.0,293.0,407.81073,409.804,393.8105,401.40384,10146579.0,393.30746,391.24142,389.4562,389.30197,386.59683,-0.9320183,0.026029767,-0.015710462,0.0048877136,-0.034330267,14.0,294.0,404.29886,411.8922,398.03433,411.8922,8103798.0,396.74344,392.4975,390.51215,389.6171,388.02374,-0.94706964,-0.008611523,0.018781547,0.018781547,-0.01549479,14.0,295.0,401.0242,404.29886,396.27835,404.29886,4738590.0,400.71097,393.12396,391.21692,390.22644,389.08365,-0.9611044,-0.008099598,0.00816571,0.00816571,-0.01183432,14.0,296.0,401.64114,410.65826,398.7462,405.29544,6837030.0,402.44794,394.0763,391.90268,390.69724,390.04074,-0.9584603,0.0015384193,0.009098443,0.022450669,-0.0072078174,14.0
293.0,407.81073,409.804,393.8105,401.40384,10146579.0,393.30746,391.24142,389.4562,389.30197,386.59683,-0.9320183,0.026029767,-0.015710462,0.0048877136,-0.034330267,14.0,294.0,404.29886,411.8922,398.03433,411.8922,8103798.0,396.74344,392.4975,390.51215,389.6171,388.02374,-0.94706964,-0.008611523,0.018781547,0.018781547,-0.01549479,14.0,295.0,401.0242,404.29886,396.27835,404.29886,4738590.0,400.71097,393.12396,391.21692,390.22644,389.08365,-0.9611044,-0.008099598,0.00816571,0.00816571,-0.01183432,14.0,296.0,401.64114,410.65826,398.7462,405.29544,6837030.0,402.44794,394.0763,391.90268,390.69724,390.04074,-0.9584603,0.0015384193,0.009098443,0.022450669,-0.0072078174,14.0,297.0,418.15668,423.6144,389.15955,398.7462,11116495.0,406.58633,395.2659,393.46408,391.9008,391.3142,-0.88767695,0.041120123,-0.046419207,0.0130518675,-0.06934511,14.0
294.0,404.29886,411.8922,398.03433,411.8922,8103798.0,396.74344,392.4975,390.51215,389.6171,388.02374,-0.94706964,-0.008611523,0.018781547,0.018781547,-0.01549479,14.0,295.0,401.0242,404.29886,396.27835,404.29886,4738590.0,400.71097,393.12396,391.21692,390.22644,389.08365,-0.9611044,-0.008099598,0.00816571,0.00816571,-0.01183432,14.0,296.0,401.64114,410.65826,398.7462,405.29544,6837030.0,402.44794,394.0763,391.90268,390.69724,390.04074,-0.9584603,0.0015384193,0.009098443,0.022450669,-0.0072078174,14.0,297.0,418.15668,423.6144,389.15955,398.7462,11116495.0,406.58633,395.2659,393.46408,391.9008,391.3142,-0.88767695,0.041120123,-0.046419207,0.0130518675,-0.06934511,14.0,298.0,422.66525,426.1772,414.59732,418.58383,7010923.0,409.55722,398.42032,395.82037,393.4764,392.67783,-0.86835384,0.010782024,-0.009656385,0.008309033,-0.019088255,14.0
295.0,401.0242,404.29886,396.27835,404.29886,4738590.0,400.71097,393.12396,391.21692,390.22644,389.08365,-0.9611044,-0.008099598,0.00816571,0.00816571,-0.01183432,14.0,296.0,401.64114,410.65826,398.7462,405.29544,6837030.0,402.44794,394.0763,391.90268,390.69724,390.04074,-0.9584603,0.0015384193,0.009098443,0.022450669,-0.0072078174,14.0,297.0,418.15668,423.6144,389.15955,398.7462,11116495.0,406.58633,395.2659,393.46408,391.9008,391.3142,-0.88767695,0.041120123,-0.046419207,0.0130518675,-0.06934511,14.0,298.0,422.66525,426.1772,414.59732,418.58383,7010923.0,409.55722,398.42032,395.82037,393.4764,392.67783,-0.86835384,0.010782024,-0.009656385,0.008309033,-0.019088255,14.0,299.0,419.34317,424.51614,417.1601,422.38052,5066287.0,412.5661,400.7426,397.51465,394.92294,393.44193,-0.8825918,-0.007859843,0.0072431243,0.012335926,-0.005205948,14.0
296.0,401.64114,410.65826,398.7462,405.29544,6837030.0,402.44794,394.0763,391.90268,390.69724,390.04074,-0.9584603,0.0015384193,0.009098443,0.022450669,-0.0072078174,14.0,297.0,418.15668,423.6144,389.15955,398.7462,11116495.0,406.58633,395.2659,393.46408,391.9008,391.3142,-0.88767695,0.041120123,-0.046419207,0.0130518675,-0.06934511,14.0,298.0,422.66525,426.1772,414.59732,418.58383,7010923.0,409.55722,398.42032,395.82037,393.4764,392.67783,-0.86835384,0.010782024,-0.009656385,0.008309033,-0.019088255,14.0,299.0,419.34317,424.51614,417.1601,422.38052,5066287.0,412.5661,400.7426,397.51465,394.92294,393.44193,-0.8825918,-0.007859843,0.0072431243,0.012335926,-0.005205948,14.0,300.0,415.1194,420.62457,409.66165,414.78717,7803892.0,415.38513,402.26447,398.68924,396.05057,394.41956,-0.9006944,-0.010072384,-0.00080028834,0.013261662,-0.013147364,14.0
297.0,418.15668,423.6144,389.15955,398.7462,11116495.0,406.58633,395.2659,393.46408,391.9008,391.3142,-0.88767695,0.041120123,-0.046419207,0.0130518675,-0.06934511,14.0,298.0,422.66525,426.1772,414.59732,418.58383,7010923.0,409.55722,398.42032,395.82037,393.4764,392.67783,-0.86835384,0.010782024,-0.009656385,0.008309033,-0.019088255,14.0,299.0,419.34317,424.51614,417.1601,422.38052,5066287.0,412.5661,400.7426,397.51465,394.92294,393.44193,-0.8825918,-0.007859843,0.0072431243,0.012335926,-0.005205948,14.0,300.0,415.1194,420.62457,409.66165,414.78717,7803892.0,415.38513,402.26447,398.68924,396.05057,394.41956,-0.9006944,-0.010072384,-0.00080028834,0.013261662,-0.013147364,14.0,301.0,415.73633,419.72284,406.7192,414.8346,10870751.0,418.20416,402.88773,400.10825,397.163,395.28174,-0.89805025,0.0014861829,-0.0021689776,0.009589069,-0.021689497,14.0
298.0,422.66525,426.1772,414.59732,418.58383,7010923.0,409.55722,398.42032,395.82037,393.4764,392.67783,-0.86835384,0.010782024,-0.009656385,0.008309033,-0.019088255,14.0,299.0,419.34317,424.51614,417.1601,422.38052,5066287.0,412.5661,400.7426,397.51465,394.92294,393.44193,-0.8825918,-0.007859843,0.0072431243,0.012335926,-0.005205948,14.0,300.0,415.1194,420.62457,409.66165,414.78717,7803892.0,415.38513,402.26447,398.68924,396.05057,394.41956,-0.9006944,-0.010072384,-0.00080028834,0.013261662,-0.013147364,14.0,301.0,415.73633,419.72284,406.7192,414.8346,10870751.0,418.20416,402.88773,400.10825,397.163,395.28174,-0.89805025,0.0014861829,-0.0021689776,0.009589069,-0.021689497,14.0,302.0,422.57037,429.262,414.02783,421.0517,12165673.0,419.0869,404.85568,401.22116,398.58862,396.4318,-0.86876047,0.016438413,-0.003593904,0.015835552,-0.020215632,14.0
299.0,419.34317,424.51614,417.1601,422.38052,5066287.0,412.5661,400.7426,397.51465,394.92294,393.44193,-0.8825918,-0.007859843,0.0072431243,0.012335926,-0.005205948,14.0,300.0,415.1194,420.62457,409.66165,414.78717,7803892.0,415.38513,402.26447,398.68924,396.05057,394.41956,-0.9006944,-0.010072384,-0.00080028834,0.013261662,-0.013147364,14.0,301.0,415.73633,419.72284,406.7192,414.8346,10870751.0,418.20416,402.88773,400.10825,397.163,395.28174,-0.89805025,0.0014861829,-0.0021689776,0.009589069,-0.021689497,14.0,302.0,422.57037,429.262,414.02783,421.0517,12165673.0,419.0869,404.85568,401.22116,398.58862,396.4318,-0.86876047,0.016438413,-0.003593904,0.015835552,-0.020215632,14.0,303.0,443.6894,446.29962,429.21457,431.87222,17646212.0,423.29172,408.7188,404.63818,401.31464,398.44562,-0.7782473,0.04997752,-0.02663389,0.005882982,-0.03262381,14.0
300.0,415.1194,420.62457,409.66165,414.78717,7803892.0,415.38513,402.26447,398.68924,396.05057,394.41956,-0.9006944,-0.010072384,-0.00080028834,0.013261662,-0.013147364,14.0,301.0,415.73633,419.72284,406.7192,414.8346,10870751.0,418.20416,402.88773,400.10825,397.163,395.28174,-0.89805025,0.0014861829,-0.0021689776,0.009589069,-0.021689497,14.0,302.0,422.57037,429.262,414.02783,421.0517,12165673.0,419.0869,404.85568,401.22116,398.58862,396.4318,-0.86876047,0.016438413,-0.003593904,0.015835552,-0.020215632,14.0,303.0,443.6894,446.29962,429.21457,431.87222,17646212.0,423.29172,408.7188,404.63818,401.31464,398.44562,-0.7782473,0.04997752,-0.02663389,0.005882982,-0.03262381,14.0,304.0,444.63855,449.71658,437.85196,443.59445,7635784.0,428.3508,412.55344,407.64465,403.6819,400.49426,-0.77417934,0.002139239,-0.0023481825,0.01142059,-0.015263153,14.0
301.0,415.73633,419.72284,406.7192,414.8346,10870751.0,418.20416,402.88773,400.10825,397.163,395.28174,-0.89805025,0.0014861829,-0.0021689776,0.009589069,-0.021689497,14.0,302.0,422.57037,429.262,414.02783,421.0517,12165673.0,419.0869,404.85568,401.22116,398.58862,396.4318,-0.86876047,0.016438413,-0.003593904,0.015835552,-0.020215632,14.0,303.0,443.6894,446.29962,429.21457,431.87222,17646212.0,423.29172,408.7188,404.63818,401.31464,398.44562,-0.7782473,0.04997752,-0.02663389,0.005882982,-0.03262381,14.0,304.0,444.63855,449.71658,437.85196,443.59445,7635784.0,428.3508,412.55344,407.64465,403.6819,400.49426,-0.77417934,0.002139239,-0.0023481825,0.01142059,-0.015263153,14.0,305.0,482.89008,486.8766,446.10974,446.63177,35736230.0,441.90494,419.33368,412.17456,407.3324,403.69296,-0.61023855,0.08602836,-0.07508602,0.0082555525,-0.07616708,14.0
302.0,422.57037,429.262,414.02783,421.0517,12165673.0,419.0869,404.85568,401.22116,398.58862,396.4318,-0.86876047,0.016438413,-0.003593904,0.015835552,-0.020215632,14.0,303.0,443.6894,446.29962,429.21457,431.87222,17646212.0,423.29172,408.7188,404.63818,401.31464,398.44562,-0.7782473,0.04997752,-0.02663389,0.005882982,-0.03262381,14.0,304.0,444.63855,449.71658,437.85196,443.59445,7635784.0,428.3508,412.55344,407.64465,403.6819,400.49426,-0.77417934,0.002139239,-0.0023481825,0.01142059,-0.015263153,14.0,305.0,482.89008,486.8766,446.10974,446.63177,35736230.0,441.90494,419.33368,412.17456,407.3324,403.69296,-0.61023855,0.08602836,-0.07508602,0.0082555525,-0.07616708,14.0,306.0,491.19534,495.4666,477.62222,487.39865,29711224.0,456.99673,425.88297,416.41498,411.48596,407.13528,-0.5746434,0.017199084,-0.0077294684,0.008695652,-0.027632827,14.0
303.0,443.6894,446.29962,429.21457,431.87222,17646212.0,423.29172,408.7188,404.63818,401.31464,398.44562,-0.7782473,0.04997752,-0.02663389,0.005882982,-0.03262381,14.0,304.0,444.63855,449.71658,437.85196,443.59445,7635784.0,428.3508,412.55344,407.64465,403.6819,400.49426,-0.77417934,0.002139239,-0.0023481825,0.01142059,-0.015263153,14.0,305.0,482.89008,486.8766,446.10974,446.63177,35736230.0,441.90494,419.33368,412.17456,407.3324,403.69296,-0.61023855,0.08602836,-0.07508602,0.0082555525,-0.07616708,14.0,306.0,491.19534,495.4666,477.62222,487.39865,29711224.0,456.99673,425.88297,416.41498,411.48596,407.13528,-0.5746434,0.017199084,-0.0077294684,0.008695652,-0.027632827,14.0,307.0,510.13126,513.7855,494.1852,496.41574,26533368.0,474.5089,433.39404,422.26898,415.87872,411.242,-0.49348664,0.03855068,-0.026886243,0.0071634115,-0.0312587,14.0
304.0,444.63855,449.71658,437.85196,443.59445,7635784.0,428.3508,412.55344,407.64465,403.6819,400.49426,-0.77417934,0.002139239,-0.0023481825,0.01142059,-0.015263153,14.0,305.0,482.89008,486.8766,446.10974,446.63177,35736230.0,441.90494,419.33368,412.17456,407.3324,403.69296,-0.61023855,0.08602836,-0.07508602,0.0082555525,-0.07616708,14.0,306.0,491.19534,495.4666,477.62222,487.39865,29711224.0,456.99673,425.88297,416.41498,411.48596,407.13528,-0.5746434,0.017199084,-0.0077294684,0.008695652,-0.027632827,14.0,307.0,510.13126,513.7855,494.1852,496.41574,26533368.0,474.5089,433.39404,422.26898,415.87872,411.242,-0.49348664,0.03855068,-0.026886243,0.0071634115,-0.0312587,14.0,308.0,533.71814,537.6572,506.09732,511.83978,20024702.0,492.51468,441.78787,429.6678,422.21347,416.51465,-0.39239654,0.04623689,-0.04099233,0.0073804455,-0.05175169,14.0
305.0,482.89008,486.8766,446.10974,446.63177,35736230.0,441.90494,419.33368,412.17456,407.3324,403.69296,-0.61023855,0.08602836,-0.07508602,0.0082555525,-0.07616708,14.0,306.0,491.19534,495.4666,477.62222,487.39865,29711224.0,456.99673,425.88297,416.41498,411.48596,407.13528,-0.5746434,0.017199084,-0.0077294684,0.008695652,-0.027632827,14.0,307.0,510.13126,513.7855,494.1852,496.41574,26533368.0,474.5089,433.39404,422.26898,415.87872,411.242,-0.49348664,0.03855068,-0.026886243,0.0071634115,-0.0312587,14.0,308.0,533.71814,537.6572,506.09732,511.83978,20024702.0,492.51468,441.78787,429.6678,422.21347,416.51465,-0.39239654,0.04623689,-0.04099233,0.0073804455,-0.05175169,14.0,309.0,582.8851,606.5194,534.6198,542.92505,72006140.0,520.164,453.69363,439.4561,430.14853,423.09555,-0.18167387,0.09212153,-0.06855557,0.040547185,-0.08280407,14.0
306.0,491.19534,495.4666,477.62222,487.39865,29711224.0,456.99673,425.88297,416.41498,411.48596,407.13528,-0.5746434,0.017199084,-0.0077294684,0.008695652,-0.027632827,14.0,307.0,510.13126,513.7855,494.1852,496.41574,26533368.0,474.5089,433.39404,422.26898,415.87872,411.242,-0.49348664,0.03855068,-0.026886243,0.0071634115,-0.0312587,14.0,308.0,533.71814,537.6572,506.09732,511.83978,20024702.0,492.51468,441.78787,429.6678,422.21347,416.51465,-0.39239654,0.04623689,-0.04099233,0.0073804455,-0.05175169,14.0,309.0,582.8851,606.5194,534.6198,542.92505,72006140.0,520.164,453.69363,439.4561,430.14853,423.09555,-0.18167387,0.09212153,-0.06855557,0.040547185,-0.08280407,14.0,310.0,589.4344,598.7837,567.60345,586.58685,51062080.0,541.47284,466.2543,449.86847,438.03424,429.68912,-0.1536044,0.011236034,-0.004830918,0.015861474,-0.037037037,14.0
307.0,510.13126,513.7855,494.1852,496.41574,26533368.0,474.5089,433.39404,422.26898,415.87872,411.242,-0.49348664,0.03855068,-0.026886243,0.0071634115,-0.0312587,14.0,308.0,533.71814,537.6572,506.09732,511.83978,20024702.0,492.51468,441.78787,429.6678,422.21347,416.51465,-0.39239654,0.04623689,-0.04099233,0.0073804455,-0.05175169,14.0,309.0,582.8851,606.5194,534.6198,542.92505,72006140.0,520.164,453.69363,439.4561,430.14853,423.09555,-0.18167387,0.09212153,-0.06855557,0.040547185,-0.08280407,14.0,310.0,589.4344,598.7837,567.60345,586.58685,51062080.0,541.47284,466.2543,449.86847,438.03424,429.68912,-0.1536044,0.011236034,-0.004830918,0.015861474,-0.037037037,14.0,311.0,573.4409,590.1463,567.034,578.0444,27047004.0,557.92194,477.7076,458.8927,444.71637,435.89197,-0.22215019,-0.027133588,0.008027767,0.029131796,-0.011172721,14.0
308.0,533.71814,537.6572,506.09732,511.83978,20024702.0,492.51468,441.78787,429.6678,422.21347,416.51465,-0.39239654,0.04623689,-0.04099233,0.0073804455,-0.05175169,14.0,309.0,582.8851,606.5194,534.6198,542.92505,72006140.0,520.164,453.69363,439.4561,430.14853,423.09555,-0.18167387,0.09212153,-0.06855557,0.040547185,-0.08280407,14.0,310.0,589.4344,598.7837,567.60345,586.58685,51062080.0,541.47284,466.2543,449.86847,438.03424,429.68912,-0.1536044,0.011236034,-0.004830918,0.015861474,-0.037037037,14.0,311.0,573.4409,590.1463,567.034,578.0444,27047004.0,557.92194,477.7076,458.8927,444.71637,435.89197,-0.22215019,-0.027133588,0.008027767,0.029131796,-0.011172721,14.0,312.0,598.309,600.6345,573.2984,576.14594,26091256.0,575.5575,489.71777,468.9349,452.9267,442.49185,-0.11556895,0.043366462,-0.037042875,0.003886749,-0.041802138,14.0
309.0,582.8851,606.5194,534.6198,542.92505,72006140.0,520.164,453.69363,439.4561,430.14853,423.09555,-0.18167387,0.09212153,-0.06855557,0.040547185,-0.08280407,14.0,310.0,589.4344,598.7837,567.60345,586.58685,51062080.0,541.47284,466.2543,449.86847,438.03424,429.68912,-0.1536044,0.011236034,-0.004830918,0.015861474,-0.037037037,14.0,311.0,573.4409,590.1463,567.034,578.0444,27047004.0,557.92194,477.7076,458.8927,444.71637,435.89197,-0.22215019,-0.027133588,0.008027767,0.029131796,-0.011172721,14.0,312.0,598.309,600.6345,573.2984,576.14594,26091256.0,575.5575,489.71777,468.9349,452.9267,442.49185,-0.11556895,0.043366462,-0.037042875,0.003886749,-0.041802138,14.0,313.0,597.1226,611.26526,584.68854,605.57025,24006650.0,588.2384,501.34827,478.4005,461.3819,449.88428,-0.120653704,-0.001982924,0.014147234,0.02368467,-0.020823361,14.0
310.0,589.4344,598.7837,567.60345,586.58685,51062080.0,541.47284,466.2543,449.86847,438.03424,429.68912,-0.1536044,0.011236034,-0.004830918,0.015861474,-0.037037037,14.0,311.0,573.4409,590.1463,567.034,578.0444,27047004.0,557.92194,477.7076,458.8927,444.71637,435.89197,-0.22215019,-0.027133588,0.008027767,0.029131796,-0.011172721,14.0,312.0,598.309,600.6345,573.2984,576.14594,26091256.0,575.5575,489.71777,468.9349,452.9267,442.49185,-0.11556895,0.043366462,-0.037042875,0.003886749,-0.041802138,14.0,313.0,597.1226,611.26526,584.68854,605.57025,24006650.0,588.2384,501.34827,478.4005,461.3819,449.88428,-0.120653704,-0.001982924,0.014147234,0.02368467,-0.020823361,14.0,314.0,587.9158,603.5771,585.5903,599.7804,14389029.0,589.24457,512.5864,487.58136,469.41376,456.66452,-0.16011298,-0.01541869,0.02018082,0.026638681,-0.00395546,14.0
311.0,573.4409,590.1463,567.034,578.0444,27047004.0,557.92194,477.7076,458.8927,444.71637,435.89197,-0.22215019,-0.027133588,0.008027767,0.029131796,-0.011172721,14.0,312.0,598.309,600.6345,573.2984,576.14594,26091256.0,575.5575,489.71777,468.9349,452.9267,442.49185,-0.11556895,0.043366462,-0.037042875,0.003886749,-0.041802138,14.0,313.0,597.1226,611.26526,584.68854,605.57025,24006650.0,588.2384,501.34827,478.4005,461.3819,449.88428,-0.120653704,-0.001982924,0.014147234,0.02368467,-0.020823361,14.0,314.0,587.9158,603.5771,585.5903,599.7804,14389029.0,589.24457,512.5864,487.58136,469.41376,456.66452,-0.16011298,-0.01541869,0.02018082,0.026638681,-0.00395546,14.0,315.0,584.49866,593.7056,564.8508,569.5018,17044636.0,588.2574,523.8784,496.75507,477.54626,463.0714,-0.17475826,-0.0058122515,-0.025657661,0.015751887,-0.03361483,14.0
312.0,598.309,600.6345,573.2984,576.14594,26091256.0,575.5575,489.71777,468.9349,452.9267,442.49185,-0.11556895,0.043366462,-0.037042875,0.003886749,-0.041802138,14.0,313.0,597.1226,611.26526,584.68854,605.57025,24006650.0,588.2384,501.34827,478.4005,461.3819,449.88428,-0.120653704,-0.001982924,0.014147234,0.02368467,-0.020823361,14.0,314.0,587.9158,603.5771,585.5903,599.7804,14389029.0,589.24457,512.5864,487.58136,469.41376,456.66452,-0.16011298,-0.01541869,0.02018082,0.026638681,-0.00395546,14.0,315.0,584.49866,593.7056,564.8508,569.5018,17044636.0,588.2574,523.8784,496.75507,477.54626,463.0714,-0.17475826,-0.0058122515,-0.025657661,0.015751887,-0.03361483,14.0,316.0,589.0547,597.9769,582.2207,591.1429,13626064.0,591.3801,535.4329,506.12576,485.3902,469.16034,-0.15523174,0.007794766,0.0035449762,0.015146672,-0.011601598,14.0
313.0,597.1226,611.26526,584.68854,605.57025,24006650.0,588.2384,501.34827,478.4005,461.3819,449.88428,-0.120653704,-0.001982924,0.014147234,0.02368467,-0.020823361,14.0,314.0,587.9158,603.5771,585.5903,599.7804,14389029.0,589.24457,512.5864,487.58136,469.41376,456.66452,-0.16011298,-0.01541869,0.02018082,0.026638681,-0.00395546,14.0,315.0,584.49866,593.7056,564.8508,569.5018,17044636.0,588.2574,523.8784,496.75507,477.54626,463.0714,-0.17475826,-0.0058122515,-0.025657661,0.015751887,-0.03361483,14.0,316.0,589.0547,597.9769,582.2207,591.1429,13626064.0,591.3801,535.4329,506.12576,485.3902,469.16034,-0.15523174,0.007794766,0.0035449762,0.015146672,-0.011601598,14.0,317.0,608.1805,617.9095,580.51215,584.4038,22859060.0,593.35443,547.80695,515.62695,493.81882,476.33133,-0.07326124,0.03246862,-0.03909479,0.015996879,-0.0454936,14.0
314.0,587.9158,603.5771,585.5903,599.7804,14389029.0,589.24457,512.5864,487.58136,469.41376,456.66452,-0.16011298,-0.01541869,0.02018082,0.026638681,-0.00395546,14.0,315.0,584.49866,593.7056,564.8508,569.5018,17044636.0,588.2574,523.8784,496.75507,477.54626,463.0714,-0.17475826,-0.0058122515,-0.025657661,0.015751887,-0.03361483,14.0,316.0,589.0547,597.9769,582.2207,591.1429,13626064.0,591.3801,535.4329,506.12576,485.3902,469.16034,-0.15523174,0.007794766,0.0035449762,0.015146672,-0.011601598,14.0,317.0,608.1805,617.9095,580.51215,584.4038,22859060.0,593.35443,547.80695,515.62695,493.81882,476.33133,-0.07326124,0.03246862,-0.03909479,0.015996879,-0.0454936,14.0,318.0,603.1024,619.6179,594.0378,608.4177,17931094.0,594.5504,558.4345,524.6488,501.6305,483.57666,-0.09502512,-0.0083496,0.008813308,0.027384266,-0.015029979,14.0
