0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
634.0,887.30664,903.4215,877.618,880.8805,1856980.0,878.74506,855.3076,831.3097,812.2961,800.75946,-0.14310516,0.011951606,-0.0072423397,0.018161546,-0.010919207,17.0,635.0,899.813,910.2926,889.77826,890.7669,794917.0,881.9977,862.35004,839.75714,818.4001,805.90356,-0.116777666,0.01409473,-0.010053314,0.011646405,-0.011152035,17.0,636.0,923.5898,928.3847,893.7328,906.48627,1385430.0,892.7343,869.74176,848.1574,825.6442,812.3639,-0.066724405,0.02642415,-0.018518506,0.005191582,-0.032327138,17.0,637.0,906.3381,929.1263,903.471,919.43756,404968.0,898.7749,874.96185,855.76404,832.44653,817.371,-0.10304151,-0.018678972,0.014453231,0.025143156,-0.0031633754,17.0,638.0,896.7482,911.52844,885.4777,906.58527,297079.0,902.75916,879.36127,861.99493,839.16656,822.408,-0.123229384,-0.010580868,0.010969641,0.016482016,-0.012568176,17.0
635.0,899.813,910.2926,889.77826,890.7669,794917.0,881.9977,862.35004,839.75714,818.4001,805.90356,-0.116777666,0.01409473,-0.010053314,0.011646405,-0.011152035,17.0,636.0,923.5898,928.3847,893.7328,906.48627,1385430.0,892.7343,869.74176,848.1574,825.6442,812.3639,-0.066724405,0.02642415,-0.018518506,0.005191582,-0.032327138,17.0,637.0,906.3381,929.1263,903.471,919.43756,404968.0,898.7749,874.96185,855.76404,832.44653,817.371,-0.10304151,-0.018678972,0.014453231,0.025143156,-0.0031633754,17.0,638.0,896.7482,911.52844,885.4777,906.58527,297079.0,902.75916,879.36127,861.99493,839.16656,822.408,-0.123229384,-0.010580868,0.010969641,0.016482016,-0.012568176,17.0,639.0,886.318,905.5965,868.2258,897.04474,342025.0,902.5614,883.47736,867.12103,845.56,827.3403,-0.1451864,-0.011631177,0.012102594,0.021751255,-0.020412702,17.0
636.0,923.5898,928.3847,893.7328,906.48627,1385430.0,892.7343,869.74176,848.1574,825.6442,812.3639,-0.066724405,0.02642415,-0.018518506,0.005191582,-0.032327138,17.0,637.0,906.3381,929.1263,903.471,919.43756,404968.0,898.7749,874.96185,855.76404,832.44653,817.371,-0.10304151,-0.018678972,0.014453231,0.025143156,-0.0031633754,17.0,638.0,896.7482,911.52844,885.4777,906.58527,297079.0,902.75916,879.36127,861.99493,839.16656,822.408,-0.123229384,-0.010580868,0.010969641,0.016482016,-0.012568176,17.0,639.0,886.318,905.5965,868.2258,897.04474,342025.0,902.5614,883.47736,867.12103,845.56,827.3403,-0.1451864,-0.011631177,0.012102594,0.021751255,-0.020412702,17.0,640.0,886.664,894.9686,878.9032,883.94525,442922.0,899.93164,886.6937,871.7454,851.792,831.98865,-0.14445801,0.00039038845,-0.0030662876,0.009366143,-0.00875283,17.0
637.0,906.3381,929.1263,903.471,919.43756,404968.0,898.7749,874.96185,855.76404,832.44653,817.371,-0.10304151,-0.018678972,0.014453231,0.025143156,-0.0031633754,17.0,638.0,896.7482,911.52844,885.4777,906.58527,297079.0,902.75916,879.36127,861.99493,839.16656,822.408,-0.123229384,-0.010580868,0.010969641,0.016482016,-0.012568176,17.0,639.0,886.318,905.5965,868.2258,897.04474,342025.0,902.5614,883.47736,867.12103,845.56,827.3403,-0.1451864,-0.011631177,0.012102594,0.021751255,-0.020412702,17.0,640.0,886.664,894.9686,878.9032,883.94525,442922.0,899.93164,886.6937,871.7454,851.792,831.98865,-0.14445801,0.00039038845,-0.0030662876,0.009366143,-0.00875283,17.0,641.0,885.32947,901.14777,878.9527,879.9908,291278.0,892.27954,889.22797,875.3762,856.9818,836.7501,-0.14726737,-0.0015051177,-0.006030178,0.017867113,-0.0072026937,17.0
638.0,896.7482,911.52844,885.4777,906.58527,297079.0,902.75916,879.36127,861.99493,839.16656,822.408,-0.123229384,-0.010580868,0.010969641,0.016482016,-0.012568176,17.0,639.0,886.318,905.5965,868.2258,897.04474,342025.0,902.5614,883.47736,867.12103,845.56,827.3403,-0.1451864,-0.011631177,0.012102594,0.021751255,-0.020412702,17.0,640.0,886.664,894.9686,878.9032,883.94525,442922.0,899.93164,886.6937,871.7454,851.792,831.98865,-0.14445801,0.00039038845,-0.0030662876,0.009366143,-0.00875283,17.0,641.0,885.32947,901.14777,878.9527,879.9908,291278.0,892.27954,889.22797,875.3762,856.9818,836.7501,-0.14726737,-0.0015051177,-0.006030178,0.017867113,-0.0072026937,17.0,642.0,899.66473,916.42224,884.8351,885.3294,1041834.0,890.9449,889.9661,878.9576,862.8002,842.1962,-0.11708976,0.016192013,-0.015934067,0.018626386,-0.016483517,17.0
639.0,886.318,905.5965,868.2258,897.04474,342025.0,902.5614,883.47736,867.12103,845.56,827.3403,-0.1451864,-0.011631177,0.012102594,0.021751255,-0.020412702,17.0,640.0,886.664,894.9686,878.9032,883.94525,442922.0,899.93164,886.6937,871.7454,851.792,831.98865,-0.14445801,0.00039038845,-0.0030662876,0.009366143,-0.00875283,17.0,641.0,885.32947,901.14777,878.9527,879.9908,291278.0,892.27954,889.22797,875.3762,856.9818,836.7501,-0.14726737,-0.0015051177,-0.006030178,0.017867113,-0.0072026937,17.0,642.0,899.66473,916.42224,884.8351,885.3294,1041834.0,890.9449,889.9661,878.9576,862.8002,842.1962,-0.11708976,0.016192013,-0.015934067,0.018626386,-0.016483517,17.0,643.0,926.40753,931.944,902.2352,902.6307,863045.0,896.8768,892.5663,883.7402,868.9713,848.7849,-0.060792673,0.029725293,-0.02566564,0.005976241,-0.026092539,17.0
640.0,886.664,894.9686,878.9032,883.94525,442922.0,899.93164,886.6937,871.7454,851.792,831.98865,-0.14445801,0.00039038845,-0.0030662876,0.009366143,-0.00875283,17.0,641.0,885.32947,901.14777,878.9527,879.9908,291278.0,892.27954,889.22797,875.3762,856.9818,836.7501,-0.14726737,-0.0015051177,-0.006030178,0.017867113,-0.0072026937,17.0,642.0,899.66473,916.42224,884.8351,885.3294,1041834.0,890.9449,889.9661,878.9576,862.8002,842.1962,-0.11708976,0.016192013,-0.015934067,0.018626386,-0.016483517,17.0,643.0,926.40753,931.944,902.2352,902.6307,863045.0,896.8768,892.5663,883.7402,868.9713,848.7849,-0.060792673,0.029725293,-0.02566564,0.005976241,-0.026092539,17.0,644.0,930.01605,940.19904,917.0154,925.32,652336.0,905.61633,895.6409,889.0121,874.8201,855.5694,-0.053196266,0.003895176,-0.005049431,0.01094928,-0.013978978,17.0
641.0,885.32947,901.14777,878.9527,879.9908,291278.0,892.27954,889.22797,875.3762,856.9818,836.7501,-0.14726737,-0.0015051177,-0.006030178,0.017867113,-0.0072026937,17.0,642.0,899.66473,916.42224,884.8351,885.3294,1041834.0,890.9449,889.9661,878.9576,862.8002,842.1962,-0.11708976,0.016192013,-0.015934067,0.018626386,-0.016483517,17.0,643.0,926.40753,931.944,902.2352,902.6307,863045.0,896.8768,892.5663,883.7402,868.9713,848.7849,-0.060792673,0.029725293,-0.02566564,0.005976241,-0.026092539,17.0,644.0,930.01605,940.19904,917.0154,925.32,652336.0,905.61633,895.6409,889.0121,874.8201,855.5694,-0.053196266,0.003895176,-0.005049431,0.01094928,-0.013978978,17.0,645.0,947.7127,955.57245,936.2445,939.2104,1129397.0,917.8261,899.91846,894.4768,880.96155,862.79767,-0.015942492,0.019028334,-0.008971391,0.008293358,-0.0121009555,17.0
642.0,899.66473,916.42224,884.8351,885.3294,1041834.0,890.9449,889.9661,878.9576,862.8002,842.1962,-0.11708976,0.016192013,-0.015934067,0.018626386,-0.016483517,17.0,643.0,926.40753,931.944,902.2352,902.6307,863045.0,896.8768,892.5663,883.7402,868.9713,848.7849,-0.060792673,0.029725293,-0.02566564,0.005976241,-0.026092539,17.0,644.0,930.01605,940.19904,917.0154,925.32,652336.0,905.61633,895.6409,889.0121,874.8201,855.5694,-0.053196266,0.003895176,-0.005049431,0.01094928,-0.013978978,17.0,645.0,947.7127,955.57245,936.2445,939.2104,1129397.0,917.8261,899.91846,894.4768,880.96155,862.79767,-0.015942492,0.019028334,-0.008971391,0.008293358,-0.0121009555,17.0,646.0,945.93317,958.4395,929.57117,956.51166,456355.0,929.94684,904.9869,899.40765,886.29034,869.14264,-0.019688658,-0.001877722,0.011183123,0.013221179,-0.017297229,17.0
643.0,926.40753,931.944,902.2352,902.6307,863045.0,896.8768,892.5663,883.7402,868.9713,848.7849,-0.060792673,0.029725293,-0.02566564,0.005976241,-0.026092539,17.0,644.0,930.01605,940.19904,917.0154,925.32,652336.0,905.61633,895.6409,889.0121,874.8201,855.5694,-0.053196266,0.003895176,-0.005049431,0.01094928,-0.013978978,17.0,645.0,947.7127,955.57245,936.2445,939.2104,1129397.0,917.8261,899.91846,894.4768,880.96155,862.79767,-0.015942492,0.019028334,-0.008971391,0.008293358,-0.0121009555,17.0,646.0,945.93317,958.4395,929.57117,956.51166,456355.0,929.94684,904.9869,899.40765,886.29034,869.14264,-0.019688658,-0.001877722,0.011183123,0.013221179,-0.017297229,17.0,647.0,967.53503,983.4027,942.0775,945.1423,1060074.0,943.5209,911.08026,903.3548,891.87024,876.25366,0.0257861,0.022836568,-0.023144152,0.01640013,-0.026311755,17.0
644.0,930.01605,940.19904,917.0154,925.32,652336.0,905.61633,895.6409,889.0121,874.8201,855.5694,-0.053196266,0.003895176,-0.005049431,0.01094928,-0.013978978,17.0,645.0,947.7127,955.57245,936.2445,939.2104,1129397.0,917.8261,899.91846,894.4768,880.96155,862.79767,-0.015942492,0.019028334,-0.008971391,0.008293358,-0.0121009555,17.0,646.0,945.93317,958.4395,929.57117,956.51166,456355.0,929.94684,904.9869,899.40765,886.29034,869.14264,-0.019688658,-0.001877722,0.011183123,0.013221179,-0.017297229,17.0,647.0,967.53503,983.4027,942.0775,945.1423,1060074.0,943.5209,911.08026,903.3548,891.87024,876.25366,0.0257861,0.022836568,-0.023144152,0.01640013,-0.026311755,17.0,648.0,951.3707,974.9499,944.1536,973.8129,781693.0,948.51355,916.0498,906.5531,896.6948,882.22833,-0.008241881,-0.016706688,0.02358933,0.024784409,-0.0075859795,17.0
645.0,947.7127,955.57245,936.2445,939.2104,1129397.0,917.8261,899.91846,894.4768,880.96155,862.79767,-0.015942492,0.019028334,-0.008971391,0.008293358,-0.0121009555,17.0,646.0,945.93317,958.4395,929.57117,956.51166,456355.0,929.94684,904.9869,899.40765,886.29034,869.14264,-0.019688658,-0.001877722,0.011183123,0.013221179,-0.017297229,17.0,647.0,967.53503,983.4027,942.0775,945.1423,1060074.0,943.5209,911.08026,903.3548,891.87024,876.25366,0.0257861,0.022836568,-0.023144152,0.01640013,-0.026311755,17.0,648.0,951.3707,974.9499,944.1536,973.8129,781693.0,948.51355,916.0498,906.5531,896.6948,882.22833,-0.008241881,-0.016706688,0.02358933,0.024784409,-0.0075859795,17.0,649.0,925.9626,941.03937,913.9012,939.21045,517944.0,947.7028,918.6269,908.65643,900.75024,886.9672,-0.061729345,-0.026706878,0.014307095,0.016282298,-0.013025787,17.0
646.0,945.93317,958.4395,929.57117,956.51166,456355.0,929.94684,904.9869,899.40765,886.29034,869.14264,-0.019688658,-0.001877722,0.011183123,0.013221179,-0.017297229,17.0,647.0,967.53503,983.4027,942.0775,945.1423,1060074.0,943.5209,911.08026,903.3548,891.87024,876.25366,0.0257861,0.022836568,-0.023144152,0.01640013,-0.026311755,17.0,648.0,951.3707,974.9499,944.1536,973.8129,781693.0,948.51355,916.0498,906.5531,896.6948,882.22833,-0.008241881,-0.016706688,0.02358933,0.024784409,-0.0075859795,17.0,649.0,925.9626,941.03937,913.9012,939.21045,517944.0,947.7028,918.6269,908.65643,900.75024,886.9672,-0.061729345,-0.026706878,0.014307095,0.016282298,-0.013025787,17.0,650.0,940.3968,951.5684,911.8744,913.5057,592825.0,946.2397,921.33246,911.4988,904.8294,891.84125,-0.031343456,0.015588324,-0.028595472,0.011879718,-0.030330148,17.0
647.0,967.53503,983.4027,942.0775,945.1423,1060074.0,943.5209,911.08026,903.3548,891.87024,876.25366,0.0257861,0.022836568,-0.023144152,0.01640013,-0.026311755,17.0,648.0,951.3707,974.9499,944.1536,973.8129,781693.0,948.51355,916.0498,906.5531,896.6948,882.22833,-0.008241881,-0.016706688,0.02358933,0.024784409,-0.0075859795,17.0,649.0,925.9626,941.03937,913.9012,939.21045,517944.0,947.7028,918.6269,908.65643,900.75024,886.9672,-0.061729345,-0.026706878,0.014307095,0.016282298,-0.013025787,17.0,650.0,940.3968,951.5684,911.8744,913.5057,592825.0,946.2397,921.33246,911.4988,904.8294,891.84125,-0.031343456,0.015588324,-0.028595472,0.011879718,-0.030330148,17.0,651.0,953.8918,957.9947,937.23315,940.1991,461626.0,947.83136,923.3526,915.698,909.0924,896.5472,-0.0029347253,0.01435032,-0.014354538,0.0043012123,-0.01746383,17.0
648.0,951.3707,974.9499,944.1536,973.8129,781693.0,948.51355,916.0498,906.5531,896.6948,882.22833,-0.008241881,-0.016706688,0.02358933,0.024784409,-0.0075859795,17.0,649.0,925.9626,941.03937,913.9012,939.21045,517944.0,947.7028,918.6269,908.65643,900.75024,886.9672,-0.061729345,-0.026706878,0.014307095,0.016282298,-0.013025787,17.0,650.0,940.3968,951.5684,911.8744,913.5057,592825.0,946.2397,921.33246,911.4988,904.8294,891.84125,-0.031343456,0.015588324,-0.028595472,0.011879718,-0.030330148,17.0,651.0,953.8918,957.9947,937.23315,940.1991,461626.0,947.83136,923.3526,915.698,909.0924,896.5472,-0.0029347253,0.01435032,-0.014354538,0.0043012123,-0.01746383,17.0,652.0,961.8008,977.3719,946.18024,963.43207,1005532.0,946.6845,927.0501,919.9813,912.02075,901.006,0.0137147475,0.008291293,0.0016960729,0.016189547,-0.01624093,17.0
649.0,925.9626,941.03937,913.9012,939.21045,517944.0,947.7028,918.6269,908.65643,900.75024,886.9672,-0.061729345,-0.026706878,0.014307095,0.016282298,-0.013025787,17.0,650.0,940.3968,951.5684,911.8744,913.5057,592825.0,946.2397,921.33246,911.4988,904.8294,891.84125,-0.031343456,0.015588324,-0.028595472,0.011879718,-0.030330148,17.0,651.0,953.8918,957.9947,937.23315,940.1991,461626.0,947.83136,923.3526,915.698,909.0924,896.5472,-0.0029347253,0.01435032,-0.014354538,0.0043012123,-0.01746383,17.0,652.0,961.8008,977.3719,946.18024,963.43207,1005532.0,946.6845,927.0501,919.9813,912.02075,901.006,0.0137147475,0.008291293,0.0016960729,0.016189547,-0.01624093,17.0,653.0,957.2532,974.8016,953.1009,963.9265,313064.0,947.861,931.08374,924.0026,914.8147,905.22253,0.0041414388,-0.004728222,0.00697134,0.018332042,-0.0043377355,17.0
650.0,940.3968,951.5684,911.8744,913.5057,592825.0,946.2397,921.33246,911.4988,904.8294,891.84125,-0.031343456,0.015588324,-0.028595472,0.011879718,-0.030330148,17.0,651.0,953.8918,957.9947,937.23315,940.1991,461626.0,947.83136,923.3526,915.698,909.0924,896.5472,-0.0029347253,0.01435032,-0.014354538,0.0043012123,-0.01746383,17.0,652.0,961.8008,977.3719,946.18024,963.43207,1005532.0,946.6845,927.0501,919.9813,912.02075,901.006,0.0137147475,0.008291293,0.0016960729,0.016189547,-0.01624093,17.0,653.0,957.2532,974.8016,953.1009,963.9265,313064.0,947.861,931.08374,924.0026,914.8147,905.22253,0.0041414388,-0.004728222,0.00697134,0.018332042,-0.0043377355,17.0,654.0,945.7849,954.04004,931.99335,933.27856,403909.0,951.8255,935.0482,926.9265,917.2902,909.26276,-0.020000752,-0.0119803855,-0.013223252,0.00872835,-0.014582148,17.0
651.0,953.8918,957.9947,937.23315,940.1991,461626.0,947.83136,923.3526,915.698,909.0924,896.5472,-0.0029347253,0.01435032,-0.014354538,0.0043012123,-0.01746383,17.0,652.0,961.8008,977.3719,946.18024,963.43207,1005532.0,946.6845,927.0501,919.9813,912.02075,901.006,0.0137147475,0.008291293,0.0016960729,0.016189547,-0.01624093,17.0,653.0,957.2532,974.8016,953.1009,963.9265,313064.0,947.861,931.08374,924.0026,914.8147,905.22253,0.0041414388,-0.004728222,0.00697134,0.018332042,-0.0043377355,17.0,654.0,945.7849,954.04004,931.99335,933.27856,403909.0,951.8255,935.0482,926.9265,917.2902,909.26276,-0.020000752,-0.0119803855,-0.013223252,0.00872835,-0.014582148,17.0,655.0,995.41473,1006.38873,948.4048,949.09686,1752385.0,962.8291,942.2983,931.7066,921.76483,914.496,0.084476516,0.052474745,-0.046531238,0.011024519,-0.04722649,17.0
652.0,961.8008,977.3719,946.18024,963.43207,1005532.0,946.6845,927.0501,919.9813,912.02075,901.006,0.0137147475,0.008291293,0.0016960729,0.016189547,-0.01624093,17.0,653.0,957.2532,974.8016,953.1009,963.9265,313064.0,947.861,931.08374,924.0026,914.8147,905.22253,0.0041414388,-0.004728222,0.00697134,0.018332042,-0.0043377355,17.0,654.0,945.7849,954.04004,931.99335,933.27856,403909.0,951.8255,935.0482,926.9265,917.2902,909.26276,-0.020000752,-0.0119803855,-0.013223252,0.00872835,-0.014582148,17.0,655.0,995.41473,1006.38873,948.4048,949.09686,1752385.0,962.8291,942.2983,931.7066,921.76483,914.496,0.084476516,0.052474745,-0.046531238,0.011024519,-0.04722649,17.0,656.0,1024.2336,1027.7927,978.7561,978.7561,1275556.0,976.89746,951.55853,936.73883,927.9379,920.39325,0.14514409,0.02895166,-0.044401545,0.00347488,-0.044401545,17.0
653.0,957.2532,974.8016,953.1009,963.9265,313064.0,947.861,931.08374,924.0026,914.8147,905.22253,0.0041414388,-0.004728222,0.00697134,0.018332042,-0.0043377355,17.0,654.0,945.7849,954.04004,931.99335,933.27856,403909.0,951.8255,935.0482,926.9265,917.2902,909.26276,-0.020000752,-0.0119803855,-0.013223252,0.00872835,-0.014582148,17.0,655.0,995.41473,1006.38873,948.4048,949.09686,1752385.0,962.8291,942.2983,931.7066,921.76483,914.496,0.084476516,0.052474745,-0.046531238,0.011024519,-0.04722649,17.0,656.0,1024.2336,1027.7927,978.7561,978.7561,1275556.0,976.89746,951.55853,936.73883,927.9379,920.39325,0.14514409,0.02895166,-0.044401545,0.00347488,-0.044401545,17.0,657.0,1011.6779,1032.8348,1008.0199,1024.2336,663653.0,986.87286,959.0261,942.0058,933.3596,924.4961,0.11871264,-0.0122586535,0.01241084,0.020912698,-0.003615765,17.0
654.0,945.7849,954.04004,931.99335,933.27856,403909.0,951.8255,935.0482,926.9265,917.2902,909.26276,-0.020000752,-0.0119803855,-0.013223252,0.00872835,-0.014582148,17.0,655.0,995.41473,1006.38873,948.4048,949.09686,1752385.0,962.8291,942.2983,931.7066,921.76483,914.496,0.084476516,0.052474745,-0.046531238,0.011024519,-0.04722649,17.0,656.0,1024.2336,1027.7927,978.7561,978.7561,1275556.0,976.89746,951.55853,936.73883,927.9379,920.39325,0.14514409,0.02895166,-0.044401545,0.00347488,-0.044401545,17.0,657.0,1011.6779,1032.8348,1008.0199,1024.2336,663653.0,986.87286,959.0261,942.0058,933.3596,924.4961,0.11871264,-0.0122586535,0.01241084,0.020912698,-0.003615765,17.0,658.0,1028.485,1033.1316,1004.5103,1018.30194,526676.0,1001.11926,965.83124,948.59265,939.42596,929.1988,0.15409373,0.016613062,-0.0099010365,0.0045178803,-0.02331064,17.0
655.0,995.41473,1006.38873,948.4048,949.09686,1752385.0,962.8291,942.2983,931.7066,921.76483,914.496,0.084476516,0.052474745,-0.046531238,0.011024519,-0.04722649,17.0,656.0,1024.2336,1027.7927,978.7561,978.7561,1275556.0,976.89746,951.55853,936.73883,927.9379,920.39325,0.14514409,0.02895166,-0.044401545,0.00347488,-0.044401545,17.0,657.0,1011.6779,1032.8348,1008.0199,1024.2336,663653.0,986.87286,959.0261,942.0058,933.3596,924.4961,0.11871264,-0.0122586535,0.01241084,0.020912698,-0.003615765,17.0,658.0,1028.485,1033.1316,1004.5103,1018.30194,526676.0,1001.11926,965.83124,948.59265,939.42596,929.1988,0.15409373,0.016613062,-0.0099010365,0.0045178803,-0.02331064,17.0,659.0,1014.34717,1044.3031,1008.8602,1031.7968,1049263.0,1014.83167,971.45337,954.9941,944.50757,933.5471,0.124331765,-0.013746255,0.017202754,0.02953221,-0.005409345,17.0
656.0,1024.2336,1027.7927,978.7561,978.7561,1275556.0,976.89746,951.55853,936.73883,927.9379,920.39325,0.14514409,0.02895166,-0.044401545,0.00347488,-0.044401545,17.0,657.0,1011.6779,1032.8348,1008.0199,1024.2336,663653.0,986.87286,959.0261,942.0058,933.3596,924.4961,0.11871264,-0.0122586535,0.01241084,0.020912698,-0.003615765,17.0,658.0,1028.485,1033.1316,1004.5103,1018.30194,526676.0,1001.11926,965.83124,948.59265,939.42596,929.1988,0.15409373,0.016613062,-0.0099010365,0.0045178803,-0.02331064,17.0,659.0,1014.34717,1044.3031,1008.8602,1031.7968,1049263.0,1014.83167,971.45337,954.9941,944.50757,933.5471,0.124331765,-0.013746255,0.017202754,0.02953221,-0.005409345,17.0,660.0,1007.42676,1019.04333,988.69196,1008.4154,970132.0,1017.2341,975.43427,961.0322,948.81213,937.6764,0.1097634,-0.0068225265,0.0009813543,0.0115309125,-0.018596675,17.0
657.0,1011.6779,1032.8348,1008.0199,1024.2336,663653.0,986.87286,959.0261,942.0058,933.3596,924.4961,0.11871264,-0.0122586535,0.01241084,0.020912698,-0.003615765,17.0,658.0,1028.485,1033.1316,1004.5103,1018.30194,526676.0,1001.11926,965.83124,948.59265,939.42596,929.1988,0.15409373,0.016613062,-0.0099010365,0.0045178803,-0.02331064,17.0,659.0,1014.34717,1044.3031,1008.8602,1031.7968,1049263.0,1014.83167,971.45337,954.9941,944.50757,933.5471,0.124331765,-0.013746255,0.017202754,0.02953221,-0.005409345,17.0,660.0,1007.42676,1019.04333,988.69196,1008.4154,970132.0,1017.2341,975.43427,961.0322,948.81213,937.6764,0.1097634,-0.0068225265,0.0009813543,0.0115309125,-0.018596675,17.0,661.0,1018.1041,1038.0747,1011.3813,1016.3245,783262.0,1016.0082,980.24567,967.67096,952.5927,942.6163,0.13224065,0.010598655,-0.0017479595,0.019615412,-0.0066032712,17.0
658.0,1028.485,1033.1316,1004.5103,1018.30194,526676.0,1001.11926,965.83124,948.59265,939.42596,929.1988,0.15409373,0.016613062,-0.0099010365,0.0045178803,-0.02331064,17.0,659.0,1014.34717,1044.3031,1008.8602,1031.7968,1049263.0,1014.83167,971.45337,954.9941,944.50757,933.5471,0.124331765,-0.013746255,0.017202754,0.02953221,-0.005409345,17.0,660.0,1007.42676,1019.04333,988.69196,1008.4154,970132.0,1017.2341,975.43427,961.0322,948.81213,937.6764,0.1097634,-0.0068225265,0.0009813543,0.0115309125,-0.018596675,17.0,661.0,1018.1041,1038.0747,1011.3813,1016.3245,783262.0,1016.0082,980.24567,967.67096,952.5927,942.6163,0.13224065,0.010598655,-0.0017479595,0.019615412,-0.0066032712,17.0,662.0,1007.87164,1045.6871,1002.6813,1022.70123,883195.0,1015.24695,982.93475,973.0813,956.65405,947.0075,0.11069994,-0.010050527,0.014713756,0.03752017,-0.0051498357,17.0
659.0,1014.34717,1044.3031,1008.8602,1031.7968,1049263.0,1014.83167,971.45337,954.9941,944.50757,933.5471,0.124331765,-0.013746255,0.017202754,0.02953221,-0.005409345,17.0,660.0,1007.42676,1019.04333,988.69196,1008.4154,970132.0,1017.2341,975.43427,961.0322,948.81213,937.6764,0.1097634,-0.0068225265,0.0009813543,0.0115309125,-0.018596675,17.0,661.0,1018.1041,1038.0747,1011.3813,1016.3245,783262.0,1016.0082,980.24567,967.67096,952.5927,942.6163,0.13224065,0.010598655,-0.0017479595,0.019615412,-0.0066032712,17.0,662.0,1007.87164,1045.6871,1002.6813,1022.70123,883195.0,1015.24695,982.93475,973.0813,956.65405,947.0075,0.11069994,-0.010050527,0.014713756,0.03752017,-0.0051498357,17.0,663.0,1047.0714,1055.6727,1010.54114,1019.2906,1814243.0,1018.96423,989.3148,979.1145,962.66693,952.6823,0.19322059,0.03889361,-0.026531938,0.008214591,-0.034888066,17.0
660.0,1007.42676,1019.04333,988.69196,1008.4154,970132.0,1017.2341,975.43427,961.0322,948.81213,937.6764,0.1097634,-0.0068225265,0.0009813543,0.0115309125,-0.018596675,17.0,661.0,1018.1041,1038.0747,1011.3813,1016.3245,783262.0,1016.0082,980.24567,967.67096,952.5927,942.6163,0.13224065,0.010598655,-0.0017479595,0.019615412,-0.0066032712,17.0,662.0,1007.87164,1045.6871,1002.6813,1022.70123,883195.0,1015.24695,982.93475,973.0813,956.65405,947.0075,0.11069994,-0.010050527,0.014713756,0.03752017,-0.0051498357,17.0,663.0,1047.0714,1055.6727,1010.54114,1019.2906,1814243.0,1018.96423,989.3148,979.1145,962.66693,952.6823,0.19322059,0.03889361,-0.026531938,0.008214591,-0.034888066,17.0,664.0,1041.3372,1055.8701,1037.2836,1051.2236,1024665.0,1024.3622,997.0065,984.68054,968.86774,957.81665,0.18114923,-0.005476468,0.009493971,0.01395609,-0.0038926208,17.0
661.0,1018.1041,1038.0747,1011.3813,1016.3245,783262.0,1016.0082,980.24567,967.67096,952.5927,942.6163,0.13224065,0.010598655,-0.0017479595,0.019615412,-0.0066032712,17.0,662.0,1007.87164,1045.6871,1002.6813,1022.70123,883195.0,1015.24695,982.93475,973.0813,956.65405,947.0075,0.11069994,-0.010050527,0.014713756,0.03752017,-0.0051498357,17.0,663.0,1047.0714,1055.6727,1010.54114,1019.2906,1814243.0,1018.96423,989.3148,979.1145,962.66693,952.6823,0.19322059,0.03889361,-0.026531938,0.008214591,-0.034888066,17.0,664.0,1041.3372,1055.8701,1037.2836,1051.2236,1024665.0,1024.3622,997.0065,984.68054,968.86774,957.81665,0.18114923,-0.005476468,0.009493971,0.01395609,-0.0038926208,17.0,665.0,1058.6384,1067.5363,1023.245,1027.6938,1334953.0,1034.6045,1004.8892,990.22687,975.7467,963.11084,0.21757066,0.016614474,-0.029230526,0.00840493,-0.03343299,17.0
662.0,1007.87164,1045.6871,1002.6813,1022.70123,883195.0,1015.24695,982.93475,973.0813,956.65405,947.0075,0.11069994,-0.010050527,0.014713756,0.03752017,-0.0051498357,17.0,663.0,1047.0714,1055.6727,1010.54114,1019.2906,1814243.0,1018.96423,989.3148,979.1145,962.66693,952.6823,0.19322059,0.03889361,-0.026531938,0.008214591,-0.034888066,17.0,664.0,1041.3372,1055.8701,1037.2836,1051.2236,1024665.0,1024.3622,997.0065,984.68054,968.86774,957.81665,0.18114923,-0.005476468,0.009493971,0.01395609,-0.0038926208,17.0,665.0,1058.6384,1067.5363,1023.245,1027.6938,1334953.0,1034.6045,1004.8892,990.22687,975.7467,963.11084,0.21757066,0.016614474,-0.029230526,0.00840493,-0.03343299,17.0,666.0,1064.4713,1076.5822,1056.2162,1058.6384,681087.0,1043.8779,1012.2612,996.15375,982.91235,967.8069,0.22984965,0.0055098,-0.005479616,0.011377357,-0.0077551557,17.0
