0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
206.0,114.040474,118.45971,112.8024,117.75469,744773.0,112.73705,117.29041,118.01263,116.46778,115.309494,-1.123425,-0.023413362,0.032569323,0.038751498,-0.010856441,12.0,207.0,115.020615,116.5854,112.97436,112.97436,594221.0,113.82381,116.72296,118.01693,116.722275,115.36911,-1.1187785,0.008594674,-0.017790379,0.01360445,-0.017790379,12.0,208.0,113.02593,116.2071,111.581505,115.86319,520399.0,114.384384,116.24608,117.529434,116.884605,115.44706,-1.1282346,-0.017341955,0.025102692,0.028145444,-0.01277959,12.0,209.0,115.14098,115.725624,113.28387,113.799736,508175.0,114.800514,116.02712,117.14253,117.10677,115.66315,-1.1182079,0.018712973,-0.011648757,0.005077634,-0.016129045,12.0,210.0,116.84333,117.58273,114.02327,115.15817,416618.0,114.81427,115.54106,117.12706,117.31655,115.95662,-1.1101377,0.01478489,-0.014422381,0.006328135,-0.02413537,12.0
207.0,115.020615,116.5854,112.97436,112.97436,594221.0,113.82381,116.72296,118.01693,116.722275,115.36911,-1.1187785,0.008594674,-0.017790379,0.01360445,-0.017790379,12.0,208.0,113.02593,116.2071,111.581505,115.86319,520399.0,114.384384,116.24608,117.529434,116.884605,115.44706,-1.1282346,-0.017341955,0.025102692,0.028145444,-0.01277959,12.0,209.0,115.14098,115.725624,113.28387,113.799736,508175.0,114.800514,116.02712,117.14253,117.10677,115.66315,-1.1182079,0.018712973,-0.011648757,0.005077634,-0.016129045,12.0,210.0,116.84333,117.58273,114.02327,115.15817,416618.0,114.81427,115.54106,117.12706,117.31655,115.95662,-1.1101377,0.01478489,-0.014422381,0.006328135,-0.02413537,12.0,211.0,119.16473,120.98745,115.74283,116.39625,1251695.0,115.83912,115.02176,116.92759,117.57793,116.36301,-1.0991327,0.019867593,-0.023232346,0.015295839,-0.028715705,12.0
208.0,113.02593,116.2071,111.581505,115.86319,520399.0,114.384384,116.24608,117.529434,116.884605,115.44706,-1.1282346,-0.017341955,0.025102692,0.028145444,-0.01277959,12.0,209.0,115.14098,115.725624,113.28387,113.799736,508175.0,114.800514,116.02712,117.14253,117.10677,115.66315,-1.1182079,0.018712973,-0.011648757,0.005077634,-0.016129045,12.0,210.0,116.84333,117.58273,114.02327,115.15817,416618.0,114.81427,115.54106,117.12706,117.31655,115.95662,-1.1101377,0.01478489,-0.014422381,0.006328135,-0.02413537,12.0,211.0,119.16473,120.98745,115.74283,116.39625,1251695.0,115.83912,115.02176,116.92759,117.57793,116.36301,-1.0991327,0.019867593,-0.023232346,0.015295839,-0.028715705,12.0,212.0,119.52584,120.368416,118.304955,120.024506,141975.0,116.740166,114.86012,116.727264,117.76157,116.72526,-1.0974208,0.003030381,0.0041720383,0.0070493217,-0.010214381,12.0
209.0,115.14098,115.725624,113.28387,113.799736,508175.0,114.800514,116.02712,117.14253,117.10677,115.66315,-1.1182079,0.018712973,-0.011648757,0.005077634,-0.016129045,12.0,210.0,116.84333,117.58273,114.02327,115.15817,416618.0,114.81427,115.54106,117.12706,117.31655,115.95662,-1.1101377,0.01478489,-0.014422381,0.006328135,-0.02413537,12.0,211.0,119.16473,120.98745,115.74283,116.39625,1251695.0,115.83912,115.02176,116.92759,117.57793,116.36301,-1.0991327,0.019867593,-0.023232346,0.015295839,-0.028715705,12.0,212.0,119.52584,120.368416,118.304955,120.024506,141975.0,116.740166,114.86012,116.727264,117.76157,116.72526,-1.0974208,0.003030381,0.0041720383,0.0070493217,-0.010214381,12.0,213.0,118.786415,121.40013,118.30495,121.073425,584346.0,117.89226,114.82229,116.65762,117.602,117.05254,-1.1009262,-0.0061863246,0.019253112,0.022003522,-0.004053225,12.0
210.0,116.84333,117.58273,114.02327,115.15817,416618.0,114.81427,115.54106,117.12706,117.31655,115.95662,-1.1101377,0.01478489,-0.014422381,0.006328135,-0.02413537,12.0,211.0,119.16473,120.98745,115.74283,116.39625,1251695.0,115.83912,115.02176,116.92759,117.57793,116.36301,-1.0991327,0.019867593,-0.023232346,0.015295839,-0.028715705,12.0,212.0,119.52584,120.368416,118.304955,120.024506,141975.0,116.740166,114.86012,116.727264,117.76157,116.72526,-1.0974208,0.003030381,0.0041720383,0.0070493217,-0.010214381,12.0,213.0,118.786415,121.40013,118.30495,121.073425,584346.0,117.89226,114.82229,116.65762,117.602,117.05254,-1.1009262,-0.0061863246,0.019253112,0.022003522,-0.004053225,12.0,214.0,117.673004,119.847626,116.69878,119.01257,625746.0,118.39867,114.68616,116.62,117.39376,117.32208,-1.1062044,-0.009373218,0.011383845,0.01848019,-0.008279089,12.0
211.0,119.16473,120.98745,115.74283,116.39625,1251695.0,115.83912,115.02176,116.92759,117.57793,116.36301,-1.0991327,0.019867593,-0.023232346,0.015295839,-0.028715705,12.0,212.0,119.52584,120.368416,118.304955,120.024506,141975.0,116.740166,114.86012,116.727264,117.76157,116.72526,-1.0974208,0.003030381,0.0041720383,0.0070493217,-0.010214381,12.0,213.0,118.786415,121.40013,118.30495,121.073425,584346.0,117.89226,114.82229,116.65762,117.602,117.05254,-1.1009262,-0.0061863246,0.019253112,0.022003522,-0.004053225,12.0,214.0,117.673004,119.847626,116.69878,119.01257,625746.0,118.39867,114.68616,116.62,117.39376,117.32208,-1.1062044,-0.009373218,0.011383845,0.01848019,-0.008279089,12.0,215.0,118.43849,121.239395,117.2555,117.58604,566543.0,118.7177,115.08712,116.33522,117.44519,117.55008,-1.1025755,0.0065052104,-0.0071974504,0.023648612,-0.009988261,12.0
212.0,119.52584,120.368416,118.304955,120.024506,141975.0,116.740166,114.86012,116.727264,117.76157,116.72526,-1.0974208,0.003030381,0.0041720383,0.0070493217,-0.010214381,12.0,213.0,118.786415,121.40013,118.30495,121.073425,584346.0,117.89226,114.82229,116.65762,117.602,117.05254,-1.1009262,-0.0061863246,0.019253112,0.022003522,-0.004053225,12.0,214.0,117.673004,119.847626,116.69878,119.01257,625746.0,118.39867,114.68616,116.62,117.39376,117.32208,-1.1062044,-0.009373218,0.011383845,0.01848019,-0.008279089,12.0,215.0,118.43849,121.239395,117.2555,117.58604,566543.0,118.7177,115.08712,116.33522,117.44519,117.55008,-1.1025755,0.0065052104,-0.0071974504,0.023648612,-0.009988261,12.0,216.0,120.1608,120.94366,118.45589,118.94301,677253.0,118.91691,115.831024,115.995544,117.325455,117.80109,-1.0944107,0.01454177,-0.010134646,0.0065151295,-0.014188575,12.0
213.0,118.786415,121.40013,118.30495,121.073425,584346.0,117.89226,114.82229,116.65762,117.602,117.05254,-1.1009262,-0.0061863246,0.019253112,0.022003522,-0.004053225,12.0,214.0,117.673004,119.847626,116.69878,119.01257,625746.0,118.39867,114.68616,116.62,117.39376,117.32208,-1.1062044,-0.009373218,0.011383845,0.01848019,-0.008279089,12.0,215.0,118.43849,121.239395,117.2555,117.58604,566543.0,118.7177,115.08712,116.33522,117.44519,117.55008,-1.1025755,0.0065052104,-0.0071974504,0.023648612,-0.009988261,12.0,216.0,120.1608,120.94366,118.45589,118.94301,677253.0,118.91691,115.831024,115.995544,117.325455,117.80109,-1.0944107,0.01454177,-0.010134646,0.0065151295,-0.014188575,12.0,217.0,117.82958,120.45652,116.5596,117.30767,853418.0,118.57766,116.38055,115.789505,117.09734,117.89759,-1.1054622,-0.019400794,-0.004429352,0.022294369,-0.010778101,12.0
214.0,117.673004,119.847626,116.69878,119.01257,625746.0,118.39867,114.68616,116.62,117.39376,117.32208,-1.1062044,-0.009373218,0.011383845,0.01848019,-0.008279089,12.0,215.0,118.43849,121.239395,117.2555,117.58604,566543.0,118.7177,115.08712,116.33522,117.44519,117.55008,-1.1025755,0.0065052104,-0.0071974504,0.023648612,-0.009988261,12.0,216.0,120.1608,120.94366,118.45589,118.94301,677253.0,118.91691,115.831024,115.995544,117.325455,117.80109,-1.0944107,0.01454177,-0.010134646,0.0065151295,-0.014188575,12.0,217.0,117.82958,120.45652,116.5596,117.30767,853418.0,118.57766,116.38055,115.789505,117.09734,117.89759,-1.1054622,-0.019400794,-0.004429352,0.022294369,-0.010778101,12.0,218.0,122.144035,123.48359,117.95136,117.95136,1519253.0,119.24918,117.17528,115.929016,117.175934,117.876526,-1.0850089,0.036616042,-0.03432562,0.010967029,-0.03432562,12.0
215.0,118.43849,121.239395,117.2555,117.58604,566543.0,118.7177,115.08712,116.33522,117.44519,117.55008,-1.1025755,0.0065052104,-0.0071974504,0.023648612,-0.009988261,12.0,216.0,120.1608,120.94366,118.45589,118.94301,677253.0,118.91691,115.831024,115.995544,117.325455,117.80109,-1.0944107,0.01454177,-0.010134646,0.0065151295,-0.014188575,12.0,217.0,117.82958,120.45652,116.5596,117.30767,853418.0,118.57766,116.38055,115.789505,117.09734,117.89759,-1.1054622,-0.019400794,-0.004429352,0.022294369,-0.010778101,12.0,218.0,122.144035,123.48359,117.95136,117.95136,1519253.0,119.24918,117.17528,115.929016,117.175934,117.876526,-1.0850089,0.036616042,-0.03432562,0.010967029,-0.03432562,12.0,219.0,118.69943,123.03128,118.2993,123.03128,770317.0,119.45447,117.551216,115.878235,117.1869,117.73721,-1.1013385,-0.028201155,0.036494248,0.036494248,-0.003370963,12.0
216.0,120.1608,120.94366,118.45589,118.94301,677253.0,118.91691,115.831024,115.995544,117.325455,117.80109,-1.0944107,0.01454177,-0.010134646,0.0065151295,-0.014188575,12.0,217.0,117.82958,120.45652,116.5596,117.30767,853418.0,118.57766,116.38055,115.789505,117.09734,117.89759,-1.1054622,-0.019400794,-0.004429352,0.022294369,-0.010778101,12.0,218.0,122.144035,123.48359,117.95136,117.95136,1519253.0,119.24918,117.17528,115.929016,117.175934,117.876526,-1.0850089,0.036616042,-0.03432562,0.010967029,-0.03432562,12.0,219.0,118.69943,123.03128,118.2993,123.03128,770317.0,119.45447,117.551216,115.878235,117.1869,117.73721,-1.1013385,-0.028201155,0.036494248,0.036494248,-0.003370963,12.0,220.0,118.3515,119.5171,117.342476,119.46491,422029.0,119.43707,117.65634,116.17461,116.95559,117.77717,-1.1029879,-0.0029311928,0.00940765,0.009848584,-0.008525662,12.0
217.0,117.82958,120.45652,116.5596,117.30767,853418.0,118.57766,116.38055,115.789505,117.09734,117.89759,-1.1054622,-0.019400794,-0.004429352,0.022294369,-0.010778101,12.0,218.0,122.144035,123.48359,117.95136,117.95136,1519253.0,119.24918,117.17528,115.929016,117.175934,117.876526,-1.0850089,0.036616042,-0.03432562,0.010967029,-0.03432562,12.0,219.0,118.69943,123.03128,118.2993,123.03128,770317.0,119.45447,117.551216,115.878235,117.1869,117.73721,-1.1013385,-0.028201155,0.036494248,0.036494248,-0.003370963,12.0,220.0,118.3515,119.5171,117.342476,119.46491,422029.0,119.43707,117.65634,116.17461,116.95559,117.77717,-1.1029879,-0.0029311928,0.00940765,0.009848584,-0.008525662,12.0,221.0,118.80382,121.7787,116.80317,118.68204,3276247.0,119.16567,117.9739,116.66469,116.62957,117.63216,-1.1008437,0.0038218044,-0.0010250284,0.025040293,-0.016839948,12.0
218.0,122.144035,123.48359,117.95136,117.95136,1519253.0,119.24918,117.17528,115.929016,117.175934,117.876526,-1.0850089,0.036616042,-0.03432562,0.010967029,-0.03432562,12.0,219.0,118.69943,123.03128,118.2993,123.03128,770317.0,119.45447,117.551216,115.878235,117.1869,117.73721,-1.1013385,-0.028201155,0.036494248,0.036494248,-0.003370963,12.0,220.0,118.3515,119.5171,117.342476,119.46491,422029.0,119.43707,117.65634,116.17461,116.95559,117.77717,-1.1029879,-0.0029311928,0.00940765,0.009848584,-0.008525662,12.0,221.0,118.80382,121.7787,116.80317,118.68204,3276247.0,119.16567,117.9739,116.66469,116.62957,117.63216,-1.1008437,0.0038218044,-0.0010250284,0.025040293,-0.016839948,12.0,222.0,120.056404,120.647896,118.82122,118.82122,439527.0,119.61104,118.309616,117.18816,116.55381,117.51629,-1.0949056,0.0105433175,-0.010288388,0.0049267984,-0.010288388,12.0
219.0,118.69943,123.03128,118.2993,123.03128,770317.0,119.45447,117.551216,115.878235,117.1869,117.73721,-1.1013385,-0.028201155,0.036494248,0.036494248,-0.003370963,12.0,220.0,118.3515,119.5171,117.342476,119.46491,422029.0,119.43707,117.65634,116.17461,116.95559,117.77717,-1.1029879,-0.0029311928,0.00940765,0.009848584,-0.008525662,12.0,221.0,118.80382,121.7787,116.80317,118.68204,3276247.0,119.16567,117.9739,116.66469,116.62957,117.63216,-1.1008437,0.0038218044,-0.0010250284,0.025040293,-0.016839948,12.0,222.0,120.056404,120.647896,118.82122,118.82122,439527.0,119.61104,118.309616,117.18816,116.55381,117.51629,-1.0949056,0.0105433175,-0.010288388,0.0049267984,-0.010288388,12.0,223.0,119.77805,121.43076,119.44752,119.44752,435301.0,119.13784,118.75976,117.66592,116.57078,117.50292,-1.0962251,-0.0023185005,-0.0027595987,0.013798112,-0.0027595987,12.0
220.0,118.3515,119.5171,117.342476,119.46491,422029.0,119.43707,117.65634,116.17461,116.95559,117.77717,-1.1029879,-0.0029311928,0.00940765,0.009848584,-0.008525662,12.0,221.0,118.80382,121.7787,116.80317,118.68204,3276247.0,119.16567,117.9739,116.66469,116.62957,117.63216,-1.1008437,0.0038218044,-0.0010250284,0.025040293,-0.016839948,12.0,222.0,120.056404,120.647896,118.82122,118.82122,439527.0,119.61104,118.309616,117.18816,116.55381,117.51629,-1.0949056,0.0105433175,-0.010288388,0.0049267984,-0.010288388,12.0,223.0,119.77805,121.43076,119.44752,119.44752,435301.0,119.13784,118.75976,117.66592,116.57078,117.50292,-1.0962251,-0.0023185005,-0.0027595987,0.013798112,-0.0027595987,12.0,224.0,120.17817,121.34377,119.343124,121.221985,743853.0,119.433586,119.09557,118.021805,116.58931,117.56135,-1.0943283,0.003340478,0.008685582,0.009698947,-0.006948419,12.0
221.0,118.80382,121.7787,116.80317,118.68204,3276247.0,119.16567,117.9739,116.66469,116.62957,117.63216,-1.1008437,0.0038218044,-0.0010250284,0.025040293,-0.016839948,12.0,222.0,120.056404,120.647896,118.82122,118.82122,439527.0,119.61104,118.309616,117.18816,116.55381,117.51629,-1.0949056,0.0105433175,-0.010288388,0.0049267984,-0.010288388,12.0,223.0,119.77805,121.43076,119.44752,119.44752,435301.0,119.13784,118.75976,117.66592,116.57078,117.50292,-1.0962251,-0.0023185005,-0.0027595987,0.013798112,-0.0027595987,12.0,224.0,120.17817,121.34377,119.343124,121.221985,743853.0,119.433586,119.09557,118.021805,116.58931,117.56135,-1.0943283,0.003340478,0.008685582,0.009698947,-0.006948419,12.0,225.0,119.63888,121.08282,118.3341,119.708466,543909.0,119.69106,119.281944,118.16502,116.8779,117.4115,-1.096885,-0.004487432,0.00058162527,0.0120691685,-0.010905977,12.0
222.0,120.056404,120.647896,118.82122,118.82122,439527.0,119.61104,118.309616,117.18816,116.55381,117.51629,-1.0949056,0.0105433175,-0.010288388,0.0049267984,-0.010288388,12.0,223.0,119.77805,121.43076,119.44752,119.44752,435301.0,119.13784,118.75976,117.66592,116.57078,117.50292,-1.0962251,-0.0023185005,-0.0027595987,0.013798112,-0.0027595987,12.0,224.0,120.17817,121.34377,119.343124,121.221985,743853.0,119.433586,119.09557,118.021805,116.58931,117.56135,-1.0943283,0.003340478,0.008685582,0.009698947,-0.006948419,12.0,225.0,119.63888,121.08282,118.3341,119.708466,543909.0,119.69106,119.281944,118.16502,116.8779,117.4115,-1.096885,-0.004487432,0.00058162527,0.0120691685,-0.010905977,12.0,226.0,120.73488,121.60473,119.16915,119.16915,762869.0,120.07728,119.38662,118.49974,117.347206,117.20419,-1.0916891,0.009160907,-0.0129683,0.007204611,-0.0129683,12.0
223.0,119.77805,121.43076,119.44752,119.44752,435301.0,119.13784,118.75976,117.66592,116.57078,117.50292,-1.0962251,-0.0023185005,-0.0027595987,0.013798112,-0.0027595987,12.0,224.0,120.17817,121.34377,119.343124,121.221985,743853.0,119.433586,119.09557,118.021805,116.58931,117.56135,-1.0943283,0.003340478,0.008685582,0.009698947,-0.006948419,12.0,225.0,119.63888,121.08282,118.3341,119.708466,543909.0,119.69106,119.281944,118.16502,116.8779,117.4115,-1.096885,-0.004487432,0.00058162527,0.0120691685,-0.010905977,12.0,226.0,120.73488,121.60473,119.16915,119.16915,762869.0,120.07728,119.38662,118.49974,117.347206,117.20419,-1.0916891,0.009160907,-0.0129683,0.007204611,-0.0129683,12.0,227.0,120.073814,122.09185,119.69108,121.53516,498071.0,120.08076,119.42315,118.7524,117.766685,117.14164,-1.094823,-0.005475337,0.012170361,0.016806627,-0.0031875288,12.0
224.0,120.17817,121.34377,119.343124,121.221985,743853.0,119.433586,119.09557,118.021805,116.58931,117.56135,-1.0943283,0.003340478,0.008685582,0.009698947,-0.006948419,12.0,225.0,119.63888,121.08282,118.3341,119.708466,543909.0,119.69106,119.281944,118.16502,116.8779,117.4115,-1.096885,-0.004487432,0.00058162527,0.0120691685,-0.010905977,12.0,226.0,120.73488,121.60473,119.16915,119.16915,762869.0,120.07728,119.38662,118.49974,117.347206,117.20419,-1.0916891,0.009160907,-0.0129683,0.007204611,-0.0129683,12.0,227.0,120.073814,122.09185,119.69108,121.53516,498071.0,120.08076,119.42315,118.7524,117.766685,117.14164,-1.094823,-0.005475337,0.012170361,0.016806627,-0.0031875288,12.0,228.0,123.100876,123.86634,119.36053,121.22199,3101701.0,120.74532,119.710785,119.25615,118.2818,117.26654,-1.0804727,0.025210004,-0.015262929,0.006218179,-0.030384397,12.0
225.0,119.63888,121.08282,118.3341,119.708466,543909.0,119.69106,119.281944,118.16502,116.8779,117.4115,-1.096885,-0.004487432,0.00058162527,0.0120691685,-0.010905977,12.0,226.0,120.73488,121.60473,119.16915,119.16915,762869.0,120.07728,119.38662,118.49974,117.347206,117.20419,-1.0916891,0.009160907,-0.0129683,0.007204611,-0.0129683,12.0,227.0,120.073814,122.09185,119.69108,121.53516,498071.0,120.08076,119.42315,118.7524,117.766685,117.14164,-1.094823,-0.005475337,0.012170361,0.016806627,-0.0031875288,12.0,228.0,123.100876,123.86634,119.36053,121.22199,3101701.0,120.74532,119.710785,119.25615,118.2818,117.26654,-1.0804727,0.025210004,-0.015262929,0.006218179,-0.030384397,12.0,229.0,121.987465,123.518394,119.343124,123.518394,1126618.0,121.107185,119.99841,119.59847,118.638885,117.342285,-1.085751,-0.009044704,0.012549868,0.012549868,-0.02167717,12.0
226.0,120.73488,121.60473,119.16915,119.16915,762869.0,120.07728,119.38662,118.49974,117.347206,117.20419,-1.0916891,0.009160907,-0.0129683,0.007204611,-0.0129683,12.0,227.0,120.073814,122.09185,119.69108,121.53516,498071.0,120.08076,119.42315,118.7524,117.766685,117.14164,-1.094823,-0.005475337,0.012170361,0.016806627,-0.0031875288,12.0,228.0,123.100876,123.86634,119.36053,121.22199,3101701.0,120.74532,119.710785,119.25615,118.2818,117.26654,-1.0804727,0.025210004,-0.015262929,0.006218179,-0.030384397,12.0,229.0,121.987465,123.518394,119.343124,123.518394,1126618.0,121.107185,119.99841,119.59847,118.638885,117.342285,-1.085751,-0.009044704,0.012549868,0.012549868,-0.02167717,12.0,230.0,123.501,125.571236,122.578964,122.578964,3306114.0,121.87961,120.335915,119.93136,118.90794,117.71152,-1.078576,0.012407295,-0.0074657947,0.016762901,-0.0074657947,12.0
227.0,120.073814,122.09185,119.69108,121.53516,498071.0,120.08076,119.42315,118.7524,117.766685,117.14164,-1.094823,-0.005475337,0.012170361,0.016806627,-0.0031875288,12.0,228.0,123.100876,123.86634,119.36053,121.22199,3101701.0,120.74532,119.710785,119.25615,118.2818,117.26654,-1.0804727,0.025210004,-0.015262929,0.006218179,-0.030384397,12.0,229.0,121.987465,123.518394,119.343124,123.518394,1126618.0,121.107185,119.99841,119.59847,118.638885,117.342285,-1.085751,-0.009044704,0.012549868,0.012549868,-0.02167717,12.0,230.0,123.501,125.571236,122.578964,122.578964,3306114.0,121.87961,120.335915,119.93136,118.90794,117.71152,-1.078576,0.012407295,-0.0074657947,0.016762901,-0.0074657947,12.0,231.0,122.24842,124.80576,121.60473,123.86633,1669447.0,122.18231,120.47509,120.08554,119.23626,118.15306,-1.0845139,-0.010142256,0.013234619,0.020919241,-0.005265451,12.0
228.0,123.100876,123.86634,119.36053,121.22199,3101701.0,120.74532,119.710785,119.25615,118.2818,117.26654,-1.0804727,0.025210004,-0.015262929,0.006218179,-0.030384397,12.0,229.0,121.987465,123.518394,119.343124,123.518394,1126618.0,121.107185,119.99841,119.59847,118.638885,117.342285,-1.085751,-0.009044704,0.012549868,0.012549868,-0.02167717,12.0,230.0,123.501,125.571236,122.578964,122.578964,3306114.0,121.87961,120.335915,119.93136,118.90794,117.71152,-1.078576,0.012407295,-0.0074657947,0.016762901,-0.0074657947,12.0,231.0,122.24842,124.80576,121.60473,123.86633,1669447.0,122.18231,120.47509,120.08554,119.23626,118.15306,-1.0845139,-0.010142256,0.013234619,0.020919241,-0.005265451,12.0,232.0,123.11827,124.30126,121.56993,123.170456,1386287.0,122.79121,120.82767,120.26517,119.560165,118.6041,-1.0803903,0.0071154307,0.00042386242,0.009608544,-0.012576042,12.0
229.0,121.987465,123.518394,119.343124,123.518394,1126618.0,121.107185,119.99841,119.59847,118.638885,117.342285,-1.085751,-0.009044704,0.012549868,0.012549868,-0.02167717,12.0,230.0,123.501,125.571236,122.578964,122.578964,3306114.0,121.87961,120.335915,119.93136,118.90794,117.71152,-1.078576,0.012407295,-0.0074657947,0.016762901,-0.0074657947,12.0,231.0,122.24842,124.80576,121.60473,123.86633,1669447.0,122.18231,120.47509,120.08554,119.23626,118.15306,-1.0845139,-0.010142256,0.013234619,0.020919241,-0.005265451,12.0,232.0,123.11827,124.30126,121.56993,123.170456,1386287.0,122.79121,120.82767,120.26517,119.560165,118.6041,-1.0803903,0.0071154307,0.00042386242,0.009608544,-0.012576042,12.0,233.0,123.03129,124.388245,122.50938,123.831535,406173.0,122.77729,120.88682,120.47741,119.96038,119.031044,-1.0808027,-0.0007064973,0.0065044323,0.0110293655,-0.004242081,12.0
230.0,123.501,125.571236,122.578964,122.578964,3306114.0,121.87961,120.335915,119.93136,118.90794,117.71152,-1.078576,0.012407295,-0.0074657947,0.016762901,-0.0074657947,12.0,231.0,122.24842,124.80576,121.60473,123.86633,1669447.0,122.18231,120.47509,120.08554,119.23626,118.15306,-1.0845139,-0.010142256,0.013234619,0.020919241,-0.005265451,12.0,232.0,123.11827,124.30126,121.56993,123.170456,1386287.0,122.79121,120.82767,120.26517,119.560165,118.6041,-1.0803903,0.0071154307,0.00042386242,0.009608544,-0.012576042,12.0,233.0,123.03129,124.388245,122.50938,123.831535,406173.0,122.77729,120.88682,120.47741,119.96038,119.031044,-1.0808027,-0.0007064973,0.0065044323,0.0110293655,-0.004242081,12.0,234.0,127.48491,128.30257,122.64856,123.51841,2591567.0,123.87678,121.47252,120.968,120.45414,119.51186,-1.0596895,0.036199093,-0.031113494,0.0064138,-0.03793664,12.0
231.0,122.24842,124.80576,121.60473,123.86633,1669447.0,122.18231,120.47509,120.08554,119.23626,118.15306,-1.0845139,-0.010142256,0.013234619,0.020919241,-0.005265451,12.0,232.0,123.11827,124.30126,121.56993,123.170456,1386287.0,122.79121,120.82767,120.26517,119.560165,118.6041,-1.0803903,0.0071154307,0.00042386242,0.009608544,-0.012576042,12.0,233.0,123.03129,124.388245,122.50938,123.831535,406173.0,122.77729,120.88682,120.47741,119.96038,119.031044,-1.0808027,-0.0007064973,0.0065044323,0.0110293655,-0.004242081,12.0,234.0,127.48491,128.30257,122.64856,123.51841,2591567.0,123.87678,121.47252,120.968,120.45414,119.51186,-1.0596895,0.036199093,-0.031113494,0.0064138,-0.03793664,12.0,235.0,128.0068,129.72911,124.6318,128.70268,1390357.0,124.77794,122.1162,121.44642,120.90067,119.88628,-1.0572155,0.0040937895,0.0054362603,0.013454832,-0.026365839,12.0
232.0,123.11827,124.30126,121.56993,123.170456,1386287.0,122.79121,120.82767,120.26517,119.560165,118.6041,-1.0803903,0.0071154307,0.00042386242,0.009608544,-0.012576042,12.0,233.0,123.03129,124.388245,122.50938,123.831535,406173.0,122.77729,120.88682,120.47741,119.96038,119.031044,-1.0808027,-0.0007064973,0.0065044323,0.0110293655,-0.004242081,12.0,234.0,127.48491,128.30257,122.64856,123.51841,2591567.0,123.87678,121.47252,120.968,120.45414,119.51186,-1.0596895,0.036199093,-0.031113494,0.0064138,-0.03793664,12.0,235.0,128.0068,129.72911,124.6318,128.70268,1390357.0,124.77794,122.1162,121.44642,120.90067,119.88628,-1.0572155,0.0040937895,0.0054362603,0.013454832,-0.026365839,12.0,236.0,121.63954,130.02487,120.57832,127.69368,1160802.0,124.656166,122.30525,121.520355,120.999664,120.13957,-1.0874004,-0.049741603,0.04977112,0.068935856,-0.008724279,12.0
233.0,123.03129,124.388245,122.50938,123.831535,406173.0,122.77729,120.88682,120.47741,119.96038,119.031044,-1.0808027,-0.0007064973,0.0065044323,0.0110293655,-0.004242081,12.0,234.0,127.48491,128.30257,122.64856,123.51841,2591567.0,123.87678,121.47252,120.968,120.45414,119.51186,-1.0596895,0.036199093,-0.031113494,0.0064138,-0.03793664,12.0,235.0,128.0068,129.72911,124.6318,128.70268,1390357.0,124.77794,122.1162,121.44642,120.90067,119.88628,-1.0572155,0.0040937895,0.0054362603,0.013454832,-0.026365839,12.0,236.0,121.63954,130.02487,120.57832,127.69368,1160802.0,124.656166,122.30525,121.520355,120.999664,120.13957,-1.0874004,-0.049741603,0.04977112,0.068935856,-0.008724279,12.0,237.0,127.189156,128.73749,118.29931,118.29931,1608999.0,125.47034,122.78077,121.988335,121.3062,120.5452,-1.0610917,0.045623437,-0.0698947,0.012173415,-0.0698947,12.0
234.0,127.48491,128.30257,122.64856,123.51841,2591567.0,123.87678,121.47252,120.968,120.45414,119.51186,-1.0596895,0.036199093,-0.031113494,0.0064138,-0.03793664,12.0,235.0,128.0068,129.72911,124.6318,128.70268,1390357.0,124.77794,122.1162,121.44642,120.90067,119.88628,-1.0572155,0.0040937895,0.0054362603,0.013454832,-0.026365839,12.0,236.0,121.63954,130.02487,120.57832,127.69368,1160802.0,124.656166,122.30525,121.520355,120.999664,120.13957,-1.0874004,-0.049741603,0.04977112,0.068935856,-0.008724279,12.0,237.0,127.189156,128.73749,118.29931,118.29931,1608999.0,125.47034,122.78077,121.988335,121.3062,120.5452,-1.0610917,0.045623437,-0.0698947,0.012173415,-0.0698947,12.0,238.0,131.20786,133.60863,127.72846,128.38954,1741493.0,127.10565,123.542755,122.44153,121.803055,121.15126,-1.0420403,0.031596243,-0.021479756,0.01829749,-0.026518164,12.0
235.0,128.0068,129.72911,124.6318,128.70268,1390357.0,124.77794,122.1162,121.44642,120.90067,119.88628,-1.0572155,0.0040937895,0.0054362603,0.013454832,-0.026365839,12.0,236.0,121.63954,130.02487,120.57832,127.69368,1160802.0,124.656166,122.30525,121.520355,120.999664,120.13957,-1.0874004,-0.049741603,0.04977112,0.068935856,-0.008724279,12.0,237.0,127.189156,128.73749,118.29931,118.29931,1608999.0,125.47034,122.78077,121.988335,121.3062,120.5452,-1.0610917,0.045623437,-0.0698947,0.012173415,-0.0698947,12.0,238.0,131.20786,133.60863,127.72846,128.38954,1741493.0,127.10565,123.542755,122.44153,121.803055,121.15126,-1.0420403,0.031596243,-0.021479756,0.01829749,-0.026518164,12.0,239.0,135.47011,137.83609,131.20786,132.84317,3205245.0,128.7027,124.56222,123.28006,122.51494,121.828896,-1.0218345,0.032484736,-0.019391313,0.01746492,-0.03146269,12.0
