0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
677.0,1329.8124,1334.0526,1290.4668,1313.6895,617890.0,1303.2565,1312.608,1320.7451,1325.8384,1319.805,0.3752393,0.011286227,-0.012124205,0.0031885556,-0.02958735,5.0,678.0,1304.7653,1334.9894,1299.3909,1330.3054,639263.0,1309.2323,1308.6373,1317.9519,1325.8186,1318.9225,0.30694553,-0.018835077,0.01957452,0.023164436,-0.004119014,5.0,679.0,1324.6353,1349.3865,1317.8804,1330.256,799269.0,1315.0306,1306.32,1316.2238,1325.8107,1320.7681,0.3611233,0.015228789,0.004243245,0.01868531,-0.0050994544,5.0,680.0,1333.7567,1341.7441,1321.7262,1333.4115,457774.0,1321.5881,1305.2583,1315.4916,1324.2744,1322.7699,0.385994,0.006886016,-0.00025884266,0.0059886696,-0.009020053,5.0,681.0,1331.9817,1342.3851,1309.7943,1335.581,568417.0,1324.9902,1304.7554,1315.5828,1322.9254,1324.4677,0.38115418,-0.0013308458,0.0027022206,0.0078105116,-0.016657412,5.0
678.0,1304.7653,1334.9894,1299.3909,1330.3054,639263.0,1309.2323,1308.6373,1317.9519,1325.8186,1318.9225,0.30694553,-0.018835077,0.01957452,0.023164436,-0.004119014,5.0,679.0,1324.6353,1349.3865,1317.8804,1330.256,799269.0,1315.0306,1306.32,1316.2238,1325.8107,1320.7681,0.3611233,0.015228789,0.004243245,0.01868531,-0.0050994544,5.0,680.0,1333.7567,1341.7441,1321.7262,1333.4115,457774.0,1321.5881,1305.2583,1315.4916,1324.2744,1322.7699,0.385994,0.006886016,-0.00025884266,0.0059886696,-0.009020053,5.0,681.0,1331.9817,1342.3851,1309.7943,1335.581,568417.0,1324.9902,1304.7554,1315.5828,1322.9254,1324.4677,0.38115418,-0.0013308458,0.0027022206,0.0078105116,-0.016657412,5.0,682.0,1326.7062,1330.9464,1301.659,1305.6035,391374.0,1324.369,1307.5854,1315.5483,1321.4698,1325.5934,0.3667699,-0.0039606495,-0.015906068,0.003196021,-0.018879162,5.0
679.0,1324.6353,1349.3865,1317.8804,1330.256,799269.0,1315.0306,1306.32,1316.2238,1325.8107,1320.7681,0.3611233,0.015228789,0.004243245,0.01868531,-0.0050994544,5.0,680.0,1333.7567,1341.7441,1321.7262,1333.4115,457774.0,1321.5881,1305.2583,1315.4916,1324.2744,1322.7699,0.385994,0.006886016,-0.00025884266,0.0059886696,-0.009020053,5.0,681.0,1331.9817,1342.3851,1309.7943,1335.581,568417.0,1324.9902,1304.7554,1315.5828,1322.9254,1324.4677,0.38115418,-0.0013308458,0.0027022206,0.0078105116,-0.016657412,5.0,682.0,1326.7062,1330.9464,1301.659,1305.6035,391374.0,1324.369,1307.5854,1315.5483,1321.4698,1325.5934,0.3667699,-0.0039606495,-0.015906068,0.003196021,-0.018879162,5.0,683.0,1261.6232,1333.3623,1257.3828,1333.3623,1009006.0,1315.7406,1305.3536,1310.4132,1317.5096,1324.1389,0.18931374,-0.049056083,0.05686259,0.05686259,-0.0033609886,5.0
680.0,1333.7567,1341.7441,1321.7262,1333.4115,457774.0,1321.5881,1305.2583,1315.4916,1324.2744,1322.7699,0.385994,0.006886016,-0.00025884266,0.0059886696,-0.009020053,5.0,681.0,1331.9817,1342.3851,1309.7943,1335.581,568417.0,1324.9902,1304.7554,1315.5828,1322.9254,1324.4677,0.38115418,-0.0013308458,0.0027022206,0.0078105116,-0.016657412,5.0,682.0,1326.7062,1330.9464,1301.659,1305.6035,391374.0,1324.369,1307.5854,1315.5483,1321.4698,1325.5934,0.3667699,-0.0039606495,-0.015906068,0.003196021,-0.018879162,5.0,683.0,1261.6232,1333.3623,1257.3828,1333.3623,1009006.0,1315.7406,1305.3536,1310.4132,1317.5096,1324.1389,0.18931374,-0.049056083,0.05686259,0.05686259,-0.0033609886,5.0,684.0,1252.5509,1267.9342,1227.701,1264.187,1001404.0,1301.3237,1302.1191,1305.0709,1313.2438,1321.7295,0.16457719,-0.0071909474,0.009289915,0.012281608,-0.019839358,5.0
681.0,1331.9817,1342.3851,1309.7943,1335.581,568417.0,1324.9902,1304.7554,1315.5828,1322.9254,1324.4677,0.38115418,-0.0013308458,0.0027022206,0.0078105116,-0.016657412,5.0,682.0,1326.7062,1330.9464,1301.659,1305.6035,391374.0,1324.369,1307.5854,1315.5483,1321.4698,1325.5934,0.3667699,-0.0039606495,-0.015906068,0.003196021,-0.018879162,5.0,683.0,1261.6232,1333.3623,1257.3828,1333.3623,1009006.0,1315.7406,1305.3536,1310.4132,1317.5096,1324.1389,0.18931374,-0.049056083,0.05686259,0.05686259,-0.0033609886,5.0,684.0,1252.5509,1267.9342,1227.701,1264.187,1001404.0,1301.3237,1302.1191,1305.0709,1313.2438,1321.7295,0.16457719,-0.0071909474,0.009289915,0.012281608,-0.019839358,5.0,685.0,1213.8463,1250.3816,1206.9929,1250.3816,1498795.0,1277.3417,1296.6398,1298.2792,1307.8616,1316.4523,0.05904475,-0.030900612,0.030098746,0.030098746,-0.005646006,5.0
682.0,1326.7062,1330.9464,1301.659,1305.6035,391374.0,1324.369,1307.5854,1315.5483,1321.4698,1325.5934,0.3667699,-0.0039606495,-0.015906068,0.003196021,-0.018879162,5.0,683.0,1261.6232,1333.3623,1257.3828,1333.3623,1009006.0,1315.7406,1305.3536,1310.4132,1317.5096,1324.1389,0.18931374,-0.049056083,0.05686259,0.05686259,-0.0033609886,5.0,684.0,1252.5509,1267.9342,1227.701,1264.187,1001404.0,1301.3237,1302.1191,1305.0709,1313.2438,1321.7295,0.16457719,-0.0071909474,0.009289915,0.012281608,-0.019839358,5.0,685.0,1213.8463,1250.3816,1206.9929,1250.3816,1498795.0,1277.3417,1296.6398,1298.2792,1307.8616,1316.4523,0.05904475,-0.030900612,0.030098746,0.030098746,-0.005646006,5.0,686.0,1236.0831,1249.938,1220.9464,1230.6102,929681.0,1258.162,1292.7019,1293.107,1304.0986,1312.1315,0.11967594,0.018319301,-0.0044276416,0.011208654,-0.012245692,5.0
683.0,1261.6232,1333.3623,1257.3828,1333.3623,1009006.0,1315.7406,1305.3536,1310.4132,1317.5096,1324.1389,0.18931374,-0.049056083,0.05686259,0.05686259,-0.0033609886,5.0,684.0,1252.5509,1267.9342,1227.701,1264.187,1001404.0,1301.3237,1302.1191,1305.0709,1313.2438,1321.7295,0.16457719,-0.0071909474,0.009289915,0.012281608,-0.019839358,5.0,685.0,1213.8463,1250.3816,1206.9929,1250.3816,1498795.0,1277.3417,1296.6398,1298.2792,1307.8616,1316.4523,0.05904475,-0.030900612,0.030098746,0.030098746,-0.005646006,5.0,686.0,1236.0831,1249.938,1220.9464,1230.6102,929681.0,1258.162,1292.7019,1293.107,1304.0986,1312.1315,0.11967594,0.018319301,-0.0044276416,0.011208654,-0.012245692,5.0,687.0,1214.8818,1249.3955,1206.1548,1236.5762,868754.0,1235.7971,1287.8075,1289.6384,1299.598,1307.191,0.061868217,-0.017151996,0.017857144,0.028409092,-0.007183422,5.0
684.0,1252.5509,1267.9342,1227.701,1264.187,1001404.0,1301.3237,1302.1191,1305.0709,1313.2438,1321.7295,0.16457719,-0.0071909474,0.009289915,0.012281608,-0.019839358,5.0,685.0,1213.8463,1250.3816,1206.9929,1250.3816,1498795.0,1277.3417,1296.6398,1298.2792,1307.8616,1316.4523,0.05904475,-0.030900612,0.030098746,0.030098746,-0.005646006,5.0,686.0,1236.0831,1249.938,1220.9464,1230.6102,929681.0,1258.162,1292.7019,1293.107,1304.0986,1312.1315,0.11967594,0.018319301,-0.0044276416,0.011208654,-0.012245692,5.0,687.0,1214.8818,1249.3955,1206.1548,1236.5762,868754.0,1235.7971,1287.8075,1289.6384,1299.598,1307.191,0.061868217,-0.017151996,0.017857144,0.028409092,-0.007183422,5.0,688.0,1239.5839,1244.8595,1217.3472,1220.9957,982630.0,1231.3892,1285.454,1286.8625,1294.6084,1303.1562,0.12922108,0.020332864,-0.014995503,0.0042559765,-0.017938863,5.0
685.0,1213.8463,1250.3816,1206.9929,1250.3816,1498795.0,1277.3417,1296.6398,1298.2792,1307.8616,1316.4523,0.05904475,-0.030900612,0.030098746,0.030098746,-0.005646006,5.0,686.0,1236.0831,1249.938,1220.9464,1230.6102,929681.0,1258.162,1292.7019,1293.107,1304.0986,1312.1315,0.11967594,0.018319301,-0.0044276416,0.011208654,-0.012245692,5.0,687.0,1214.8818,1249.3955,1206.1548,1236.5762,868754.0,1235.7971,1287.8075,1289.6384,1299.598,1307.191,0.061868217,-0.017151996,0.017857144,0.028409092,-0.007183422,5.0,688.0,1239.5839,1244.8595,1217.3472,1220.9957,982630.0,1231.3892,1285.454,1286.8625,1294.6084,1303.1562,0.12922108,0.020332864,-0.014995503,0.0042559765,-0.017938863,5.0,689.0,1231.3004,1263.8419,1227.701,1245.5004,702501.0,1227.1392,1281.1644,1283.3741,1289.4846,1298.8931,0.106635325,-0.006682442,0.011532474,0.026428543,-0.0029231764,5.0
686.0,1236.0831,1249.938,1220.9464,1230.6102,929681.0,1258.162,1292.7019,1293.107,1304.0986,1312.1315,0.11967594,0.018319301,-0.0044276416,0.011208654,-0.012245692,5.0,687.0,1214.8818,1249.3955,1206.1548,1236.5762,868754.0,1235.7971,1287.8075,1289.6384,1299.598,1307.191,0.061868217,-0.017151996,0.017857144,0.028409092,-0.007183422,5.0,688.0,1239.5839,1244.8595,1217.3472,1220.9957,982630.0,1231.3892,1285.454,1286.8625,1294.6084,1303.1562,0.12922108,0.020332864,-0.014995503,0.0042559765,-0.017938863,5.0,689.0,1231.3004,1263.8419,1227.701,1245.5004,702501.0,1227.1392,1281.1644,1283.3741,1289.4846,1298.8931,0.106635325,-0.006682442,0.011532474,0.026428543,-0.0029231764,5.0,690.0,1192.9902,1217.7906,1175.5854,1203.0485,3106479.0,1222.9679,1273.966,1278.2218,1283.2169,1293.7126,0.0021782934,-0.031113593,0.008431105,0.020788478,-0.014589208,5.0
687.0,1214.8818,1249.3955,1206.1548,1236.5762,868754.0,1235.7971,1287.8075,1289.6384,1299.598,1307.191,0.061868217,-0.017151996,0.017857144,0.028409092,-0.007183422,5.0,688.0,1239.5839,1244.8595,1217.3472,1220.9957,982630.0,1231.3892,1285.454,1286.8625,1294.6084,1303.1562,0.12922108,0.020332864,-0.014995503,0.0042559765,-0.017938863,5.0,689.0,1231.3004,1263.8419,1227.701,1245.5004,702501.0,1227.1392,1281.1644,1283.3741,1289.4846,1298.8931,0.106635325,-0.006682442,0.011532474,0.026428543,-0.0029231764,5.0,690.0,1192.9902,1217.7906,1175.5854,1203.0485,3106479.0,1222.9679,1273.966,1278.2218,1283.2169,1293.7126,0.0021782934,-0.031113593,0.008431105,0.020788478,-0.014589208,5.0,691.0,1149.7495,1201.4215,1143.0933,1198.118,1432485.0,1205.7012,1262.9512,1270.9517,1275.6259,1287.6991,-0.11572242,-0.036245663,0.042068742,0.044941917,-0.0057892706,5.0
688.0,1239.5839,1244.8595,1217.3472,1220.9957,982630.0,1231.3892,1285.454,1286.8625,1294.6084,1303.1562,0.12922108,0.020332864,-0.014995503,0.0042559765,-0.017938863,5.0,689.0,1231.3004,1263.8419,1227.701,1245.5004,702501.0,1227.1392,1281.1644,1283.3741,1289.4846,1298.8931,0.106635325,-0.006682442,0.011532474,0.026428543,-0.0029231764,5.0,690.0,1192.9902,1217.7906,1175.5854,1203.0485,3106479.0,1222.9679,1273.966,1278.2218,1283.2169,1293.7126,0.0021782934,-0.031113593,0.008431105,0.020788478,-0.014589208,5.0,691.0,1149.7495,1201.4215,1143.0933,1198.118,1432485.0,1205.7012,1262.9512,1270.9517,1275.6259,1287.6991,-0.11572242,-0.036245663,0.042068742,0.044941917,-0.0057892706,5.0,692.0,1159.6104,1173.4652,1156.7014,1173.4652,217790.0,1194.6469,1251.6044,1264.5173,1270.6401,1282.1062,-0.08883572,0.008576511,0.011947829,0.011947829,-0.0025085686,5.0
689.0,1231.3004,1263.8419,1227.701,1245.5004,702501.0,1227.1392,1281.1644,1283.3741,1289.4846,1298.8931,0.106635325,-0.006682442,0.011532474,0.026428543,-0.0029231764,5.0,690.0,1192.9902,1217.7906,1175.5854,1203.0485,3106479.0,1222.9679,1273.966,1278.2218,1283.2169,1293.7126,0.0021782934,-0.031113593,0.008431105,0.020788478,-0.014589208,5.0,691.0,1149.7495,1201.4215,1143.0933,1198.118,1432485.0,1205.7012,1262.9512,1270.9517,1275.6259,1287.6991,-0.11572242,-0.036245663,0.042068742,0.044941917,-0.0057892706,5.0,692.0,1159.6104,1173.4652,1156.7014,1173.4652,217790.0,1194.6469,1251.6044,1264.5173,1270.6401,1282.1062,-0.08883572,0.008576511,0.011947829,0.011947829,-0.0025085686,5.0,693.0,1159.4135,1169.2251,1145.0164,1163.6044,764317.0,1178.6128,1241.9142,1258.7438,1265.2125,1275.2758,-0.0893726,-0.00016979792,0.003614714,0.008462642,-0.012417585,5.0
690.0,1192.9902,1217.7906,1175.5854,1203.0485,3106479.0,1222.9679,1273.966,1278.2218,1283.2169,1293.7126,0.0021782934,-0.031113593,0.008431105,0.020788478,-0.014589208,5.0,691.0,1149.7495,1201.4215,1143.0933,1198.118,1432485.0,1205.7012,1262.9512,1270.9517,1275.6259,1287.6991,-0.11572242,-0.036245663,0.042068742,0.044941917,-0.0057892706,5.0,692.0,1159.6104,1173.4652,1156.7014,1173.4652,217790.0,1194.6469,1251.6044,1264.5173,1270.6401,1282.1062,-0.08883572,0.008576511,0.011947829,0.011947829,-0.0025085686,5.0,693.0,1159.4135,1169.2251,1145.0164,1163.6044,764317.0,1178.6128,1241.9142,1258.7438,1265.2125,1275.2758,-0.0893726,-0.00016979792,0.003614714,0.008462642,-0.012417585,5.0,694.0,1170.014,1173.4655,1159.364,1170.5071,735441.0,1166.3555,1231.6061,1252.4623,1259.9705,1268.963,-0.0604689,0.009143059,0.0004214075,0.0029498525,-0.009102443,5.0
691.0,1149.7495,1201.4215,1143.0933,1198.118,1432485.0,1205.7012,1262.9512,1270.9517,1275.6259,1287.6991,-0.11572242,-0.036245663,0.042068742,0.044941917,-0.0057892706,5.0,692.0,1159.6104,1173.4652,1156.7014,1173.4652,217790.0,1194.6469,1251.6044,1264.5173,1270.6401,1282.1062,-0.08883572,0.008576511,0.011947829,0.011947829,-0.0025085686,5.0,693.0,1159.4135,1169.2251,1145.0164,1163.6044,764317.0,1178.6128,1241.9142,1258.7438,1265.2125,1275.2758,-0.0893726,-0.00016979792,0.003614714,0.008462642,-0.012417585,5.0,694.0,1170.014,1173.4655,1159.364,1170.5071,735441.0,1166.3555,1231.6061,1252.4623,1259.9705,1268.963,-0.0604689,0.009143059,0.0004214075,0.0029498525,-0.009102443,5.0,695.0,1170.8522,1174.6487,1155.7155,1163.6044,564137.0,1161.9279,1220.7458,1245.9564,1254.963,1263.0021,-0.058183633,0.0007163459,-0.0061902353,0.0032424943,-0.012927929,5.0
692.0,1159.6104,1173.4652,1156.7014,1173.4652,217790.0,1194.6469,1251.6044,1264.5173,1270.6401,1282.1062,-0.08883572,0.008576511,0.011947829,0.011947829,-0.0025085686,5.0,693.0,1159.4135,1169.2251,1145.0164,1163.6044,764317.0,1178.6128,1241.9142,1258.7438,1265.2125,1275.2758,-0.0893726,-0.00016979792,0.003614714,0.008462642,-0.012417585,5.0,694.0,1170.014,1173.4655,1159.364,1170.5071,735441.0,1166.3555,1231.6061,1252.4623,1259.9705,1268.963,-0.0604689,0.009143059,0.0004214075,0.0029498525,-0.009102443,5.0,695.0,1170.8522,1174.6487,1155.7155,1163.6044,564137.0,1161.9279,1220.7458,1245.9564,1254.963,1263.0021,-0.058183633,0.0007163459,-0.0061902353,0.0032424943,-0.012927929,5.0,696.0,1199.3999,1203.0485,1171.5917,1176.3251,718591.0,1171.858,1211.907,1240.1779,1251.1329,1258.3312,0.019654976,0.02438201,-0.019238694,0.0030419724,-0.023185128,5.0
693.0,1159.4135,1169.2251,1145.0164,1163.6044,764317.0,1178.6128,1241.9142,1258.7438,1265.2125,1275.2758,-0.0893726,-0.00016979792,0.003614714,0.008462642,-0.012417585,5.0,694.0,1170.014,1173.4655,1159.364,1170.5071,735441.0,1166.3555,1231.6061,1252.4623,1259.9705,1268.963,-0.0604689,0.009143059,0.0004214075,0.0029498525,-0.009102443,5.0,695.0,1170.8522,1174.6487,1155.7155,1163.6044,564137.0,1161.9279,1220.7458,1245.9564,1254.963,1263.0021,-0.058183633,0.0007163459,-0.0061902353,0.0032424943,-0.012927929,5.0,696.0,1199.3999,1203.0485,1171.5917,1176.3251,718591.0,1171.858,1211.907,1240.1779,1251.1329,1258.3312,0.019654976,0.02438201,-0.019238694,0.0030419724,-0.023185128,5.0,697.0,1203.7881,1216.6074,1198.1179,1203.0485,689552.0,1180.6935,1203.7125,1233.8766,1247.7526,1255.649,0.031619854,0.0036586493,-0.0006143764,0.010649191,-0.0047102193,5.0
694.0,1170.014,1173.4655,1159.364,1170.5071,735441.0,1166.3555,1231.6061,1252.4623,1259.9705,1268.963,-0.0604689,0.009143059,0.0004214075,0.0029498525,-0.009102443,5.0,695.0,1170.8522,1174.6487,1155.7155,1163.6044,564137.0,1161.9279,1220.7458,1245.9564,1254.963,1263.0021,-0.058183633,0.0007163459,-0.0061902353,0.0032424943,-0.012927929,5.0,696.0,1199.3999,1203.0485,1171.5917,1176.3251,718591.0,1171.858,1211.907,1240.1779,1251.1329,1258.3312,0.019654976,0.02438201,-0.019238694,0.0030419724,-0.023185128,5.0,697.0,1203.7881,1216.6074,1198.1179,1203.0485,689552.0,1180.6935,1203.7125,1233.8766,1247.7526,1255.649,0.031619854,0.0036586493,-0.0006143764,0.010649191,-0.0047102193,5.0,698.0,1203.2457,1216.854,1196.1459,1203.0486,677069.0,1189.46,1199.8207,1228.8007,1244.887,1252.5872,0.030141054,-0.0004505431,-0.00016386755,0.011309662,-0.005900632,5.0
695.0,1170.8522,1174.6487,1155.7155,1163.6044,564137.0,1161.9279,1220.7458,1245.9564,1254.963,1263.0021,-0.058183633,0.0007163459,-0.0061902353,0.0032424943,-0.012927929,5.0,696.0,1199.3999,1203.0485,1171.5917,1176.3251,718591.0,1171.858,1211.907,1240.1779,1251.1329,1258.3312,0.019654976,0.02438201,-0.019238694,0.0030419724,-0.023185128,5.0,697.0,1203.7881,1216.6074,1198.1179,1203.0485,689552.0,1180.6935,1203.7125,1233.8766,1247.7526,1255.649,0.031619854,0.0036586493,-0.0006143764,0.010649191,-0.0047102193,5.0,698.0,1203.2457,1216.854,1196.1459,1203.0486,677069.0,1189.46,1199.8207,1228.8007,1244.887,1252.5872,0.030141054,-0.0004505431,-0.00016386755,0.011309662,-0.005900632,5.0,699.0,1190.3275,1202.4567,1181.354,1199.8928,495954.0,1193.5227,1195.6725,1222.0852,1240.6743,1248.8959,-0.0050819125,-0.010736139,0.008035849,0.010189751,-0.0075387093,5.0
696.0,1199.3999,1203.0485,1171.5917,1176.3251,718591.0,1171.858,1211.907,1240.1779,1251.1329,1258.3312,0.019654976,0.02438201,-0.019238694,0.0030419724,-0.023185128,5.0,697.0,1203.7881,1216.6074,1198.1179,1203.0485,689552.0,1180.6935,1203.7125,1233.8766,1247.7526,1255.649,0.031619854,0.0036586493,-0.0006143764,0.010649191,-0.0047102193,5.0,698.0,1203.2457,1216.854,1196.1459,1203.0486,677069.0,1189.46,1199.8207,1228.8007,1244.887,1252.5872,0.030141054,-0.0004505431,-0.00016386755,0.011309662,-0.005900632,5.0,699.0,1190.3275,1202.4567,1181.354,1199.8928,495954.0,1193.5227,1195.6725,1222.0852,1240.6743,1248.8959,-0.0050819125,-0.010736139,0.008035849,0.010189751,-0.0075387093,5.0,700.0,1192.152,1196.2937,1181.5021,1196.2937,542314.0,1197.7826,1194.2262,1215.005,1236.3217,1245.433,-0.00010730855,0.0015327402,0.0034741499,0.0034741499,-0.008933311,5.0
697.0,1203.7881,1216.6074,1198.1179,1203.0485,689552.0,1180.6935,1203.7125,1233.8766,1247.7526,1255.649,0.031619854,0.0036586493,-0.0006143764,0.010649191,-0.0047102193,5.0,698.0,1203.2457,1216.854,1196.1459,1203.0486,677069.0,1189.46,1199.8207,1228.8007,1244.887,1252.5872,0.030141054,-0.0004505431,-0.00016386755,0.011309662,-0.005900632,5.0,699.0,1190.3275,1202.4567,1181.354,1199.8928,495954.0,1193.5227,1195.6725,1222.0852,1240.6743,1248.8959,-0.0050819125,-0.010736139,0.008035849,0.010189751,-0.0075387093,5.0,700.0,1192.152,1196.2937,1181.5021,1196.2937,542314.0,1197.7826,1194.2262,1215.005,1236.3217,1245.433,-0.00010730855,0.0015327402,0.0034741499,0.0034741499,-0.008933311,5.0,701.0,1215.3256,1218.7277,1193.7792,1198.118,591151.0,1200.9678,1192.8423,1209.1722,1232.3358,1242.7721,0.06307808,0.019438447,-0.01415875,0.0027993617,-0.017728895,5.0
698.0,1203.2457,1216.854,1196.1459,1203.0486,677069.0,1189.46,1199.8207,1228.8007,1244.887,1252.5872,0.030141054,-0.0004505431,-0.00016386755,0.011309662,-0.005900632,5.0,699.0,1190.3275,1202.4567,1181.354,1199.8928,495954.0,1193.5227,1195.6725,1222.0852,1240.6743,1248.8959,-0.0050819125,-0.010736139,0.008035849,0.010189751,-0.0075387093,5.0,700.0,1192.152,1196.2937,1181.5021,1196.2937,542314.0,1197.7826,1194.2262,1215.005,1236.3217,1245.433,-0.00010730855,0.0015327402,0.0034741499,0.0034741499,-0.008933311,5.0,701.0,1215.3256,1218.7277,1193.7792,1198.118,591151.0,1200.9678,1192.8423,1209.1722,1232.3358,1242.7721,0.06307808,0.019438447,-0.01415875,0.0027993617,-0.017728895,5.0,702.0,1186.3341,1223.7074,1181.5514,1218.8262,781273.0,1197.4769,1190.9391,1202.1536,1226.5967,1239.3733,-0.01597039,-0.023854887,0.027388679,0.031503182,-0.0040315012,5.0
699.0,1190.3275,1202.4567,1181.354,1199.8928,495954.0,1193.5227,1195.6725,1222.0852,1240.6743,1248.8959,-0.0050819125,-0.010736139,0.008035849,0.010189751,-0.0075387093,5.0,700.0,1192.152,1196.2937,1181.5021,1196.2937,542314.0,1197.7826,1194.2262,1215.005,1236.3217,1245.433,-0.00010730855,0.0015327402,0.0034741499,0.0034741499,-0.008933311,5.0,701.0,1215.3256,1218.7277,1193.7792,1198.118,591151.0,1200.9678,1192.8423,1209.1722,1232.3358,1242.7721,0.06307808,0.019438447,-0.01415875,0.0027993617,-0.017728895,5.0,702.0,1186.3341,1223.7074,1181.5514,1218.8262,781273.0,1197.4769,1190.9391,1202.1536,1226.5967,1239.3733,-0.01597039,-0.023854887,0.027388679,0.031503182,-0.0040315012,5.0,703.0,1209.7047,1212.8109,1166.6611,1168.5348,783233.0,1198.7688,1188.9471,1199.5577,1222.7943,1237.2006,0.047752205,0.019699851,-0.034033015,0.0025677802,-0.035581842,5.0
700.0,1192.152,1196.2937,1181.5021,1196.2937,542314.0,1197.7826,1194.2262,1215.005,1236.3217,1245.433,-0.00010730855,0.0015327402,0.0034741499,0.0034741499,-0.008933311,5.0,701.0,1215.3256,1218.7277,1193.7792,1198.118,591151.0,1200.9678,1192.8423,1209.1722,1232.3358,1242.7721,0.06307808,0.019438447,-0.01415875,0.0027993617,-0.017728895,5.0,702.0,1186.3341,1223.7074,1181.5514,1218.8262,781273.0,1197.4769,1190.9391,1202.1536,1226.5967,1239.3733,-0.01597039,-0.023854887,0.027388679,0.031503182,-0.0040315012,5.0,703.0,1209.7047,1212.8109,1166.6611,1168.5348,783233.0,1198.7688,1188.9471,1199.5577,1222.7943,1237.2006,0.047752205,0.019699851,-0.034033015,0.0025677802,-0.035581842,5.0,704.0,1219.2698,1228.5392,1210.0005,1215.7692,625997.0,1204.5573,1188.1451,1197.8937,1218.5797,1234.6548,0.07383243,0.007906941,-0.0028710638,0.00760243,-0.007602331,5.0
701.0,1215.3256,1218.7277,1193.7792,1198.118,591151.0,1200.9678,1192.8423,1209.1722,1232.3358,1242.7721,0.06307808,0.019438447,-0.01415875,0.0027993617,-0.017728895,5.0,702.0,1186.3341,1223.7074,1181.5514,1218.8262,781273.0,1197.4769,1190.9391,1202.1536,1226.5967,1239.3733,-0.01597039,-0.023854887,0.027388679,0.031503182,-0.0040315012,5.0,703.0,1209.7047,1212.8109,1166.6611,1168.5348,783233.0,1198.7688,1188.9471,1199.5577,1222.7943,1237.2006,0.047752205,0.019699851,-0.034033015,0.0025677802,-0.035581842,5.0,704.0,1219.2698,1228.5392,1210.0005,1215.7692,625997.0,1204.5573,1188.1451,1197.8937,1218.5797,1234.6548,0.07383243,0.007906941,-0.0028710638,0.00760243,-0.007602331,5.0,705.0,1222.4747,1226.4192,1211.9235,1219.2699,466101.0,1210.6218,1190.1107,1198.3251,1214.1284,1232.0383,0.082571104,0.0026285865,-0.002621602,0.0032265873,-0.008631081,5.0
702.0,1186.3341,1223.7074,1181.5514,1218.8262,781273.0,1197.4769,1190.9391,1202.1536,1226.5967,1239.3733,-0.01597039,-0.023854887,0.027388679,0.031503182,-0.0040315012,5.0,703.0,1209.7047,1212.8109,1166.6611,1168.5348,783233.0,1198.7688,1188.9471,1199.5577,1222.7943,1237.2006,0.047752205,0.019699851,-0.034033015,0.0025677802,-0.035581842,5.0,704.0,1219.2698,1228.5392,1210.0005,1215.7692,625997.0,1204.5573,1188.1451,1197.8937,1218.5797,1234.6548,0.07383243,0.007906941,-0.0028710638,0.00760243,-0.007602331,5.0,705.0,1222.4747,1226.4192,1211.9235,1219.2699,466101.0,1210.6218,1190.1107,1198.3251,1214.1284,1232.0383,0.082571104,0.0026285865,-0.002621602,0.0032265873,-0.008631081,5.0,706.0,1221.6365,1230.5115,1211.0852,1226.2219,798880.0,1211.8839,1194.9032,1197.6028,1209.7146,1228.9271,0.080285504,-0.0006857048,0.0037535008,0.007264802,-0.008637004,5.0
703.0,1209.7047,1212.8109,1166.6611,1168.5348,783233.0,1198.7688,1188.9471,1199.5577,1222.7943,1237.2006,0.047752205,0.019699851,-0.034033015,0.0025677802,-0.035581842,5.0,704.0,1219.2698,1228.5392,1210.0005,1215.7692,625997.0,1204.5573,1188.1451,1197.8937,1218.5797,1234.6548,0.07383243,0.007906941,-0.0028710638,0.00760243,-0.007602331,5.0,705.0,1222.4747,1226.4192,1211.9235,1219.2699,466101.0,1210.6218,1190.1107,1198.3251,1214.1284,1232.0383,0.082571104,0.0026285865,-0.002621602,0.0032265873,-0.008631081,5.0,706.0,1221.6365,1230.5115,1211.0852,1226.2219,798880.0,1211.8839,1194.9032,1197.6028,1209.7146,1228.9271,0.080285504,-0.0006857048,0.0037535008,0.007264802,-0.008637004,5.0,707.0,1215.4242,1223.6088,1201.0763,1221.6366,595800.0,1217.702,1198.6241,1197.6299,1205.2633,1225.1143,0.06334702,-0.0050852117,0.005111295,0.006733947,-0.011804834,5.0
