0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
744.0,277.55,282.5,275.7,279.65,2523914.0,281.9,288.77335,294.505,297.99,300.65668,0.6985852,-0.0075094085,0.0075662266,0.017834669,-0.006665378,6.0,745.0,273.7,280.45,271.5,279.35,2481467.0,279.28,286.52,292.4575,296.33,299.37668,0.63558906,-0.013871287,0.020643016,0.024662038,-0.008038042,6.0,746.0,268.65,274.7,265.75,274.7,1863750.0,275.9,284.15332,290.1175,294.624,297.98666,0.552957,-0.018450925,0.022520076,0.022520076,-0.010794692,6.0,747.0,266.9,270.3,264.25,268.95,2591621.0,273.29,282.22,287.6375,293.03,296.40668,0.5243222,-0.006514052,0.0076808482,0.012738831,-0.00992879,6.0,748.0,266.05,269.1,264.6,268.0,2473262.0,270.57,280.46332,285.5125,291.154,294.74167,0.51041377,-0.0031847362,0.0073294956,0.01146408,-0.005450035,6.0
745.0,273.7,280.45,271.5,279.35,2481467.0,279.28,286.52,292.4575,296.33,299.37668,0.63558906,-0.013871287,0.020643016,0.024662038,-0.008038042,6.0,746.0,268.65,274.7,265.75,274.7,1863750.0,275.9,284.15332,290.1175,294.624,297.98666,0.552957,-0.018450925,0.022520076,0.022520076,-0.010794692,6.0,747.0,266.9,270.3,264.25,268.95,2591621.0,273.29,282.22,287.6375,293.03,296.40668,0.5243222,-0.006514052,0.0076808482,0.012738831,-0.00992879,6.0,748.0,266.05,269.1,264.6,268.0,2473262.0,270.57,280.46332,285.5125,291.154,294.74167,0.51041377,-0.0031847362,0.0073294956,0.01146408,-0.005450035,6.0,749.0,268.6,270.0,265.0,267.0,1961178.0,268.78,279.32333,283.775,289.36,293.12167,0.55213904,0.009584734,-0.0059568356,0.0052121887,-0.013402852,6.0
746.0,268.65,274.7,265.75,274.7,1863750.0,275.9,284.15332,290.1175,294.624,297.98666,0.552957,-0.018450925,0.022520076,0.022520076,-0.010794692,6.0,747.0,266.9,270.3,264.25,268.95,2591621.0,273.29,282.22,287.6375,293.03,296.40668,0.5243222,-0.006514052,0.0076808482,0.012738831,-0.00992879,6.0,748.0,266.05,269.1,264.6,268.0,2473262.0,270.57,280.46332,285.5125,291.154,294.74167,0.51041377,-0.0031847362,0.0073294956,0.01146408,-0.005450035,6.0,749.0,268.6,270.0,265.0,267.0,1961178.0,268.78,279.32333,283.775,289.36,293.12167,0.55213904,0.009584734,-0.0059568356,0.0052121887,-0.013402852,6.0,750.0,267.95,270.5,266.75,268.0,1203688.0,267.63,277.94,281.7975,287.492,291.54666,0.54150337,-0.0024199325,0.00018655641,0.009516655,-0.004478493,6.0
747.0,266.9,270.3,264.25,268.95,2591621.0,273.29,282.22,287.6375,293.03,296.40668,0.5243222,-0.006514052,0.0076808482,0.012738831,-0.00992879,6.0,748.0,266.05,269.1,264.6,268.0,2473262.0,270.57,280.46332,285.5125,291.154,294.74167,0.51041377,-0.0031847362,0.0073294956,0.01146408,-0.005450035,6.0,749.0,268.6,270.0,265.0,267.0,1961178.0,268.78,279.32333,283.775,289.36,293.12167,0.55213904,0.009584734,-0.0059568356,0.0052121887,-0.013402852,6.0,750.0,267.95,270.5,266.75,268.0,1203688.0,267.63,277.94,281.7975,287.492,291.54666,0.54150337,-0.0024199325,0.00018655641,0.009516655,-0.004478493,6.0,751.0,261.4,268.5,259.55,268.5,3697667.0,266.18,276.27667,279.66,285.33,289.88333,0.4343272,-0.024444927,0.027161462,0.027161462,-0.0070772995,6.0
748.0,266.05,269.1,264.6,268.0,2473262.0,270.57,280.46332,285.5125,291.154,294.74167,0.51041377,-0.0031847362,0.0073294956,0.01146408,-0.005450035,6.0,749.0,268.6,270.0,265.0,267.0,1961178.0,268.78,279.32333,283.775,289.36,293.12167,0.55213904,0.009584734,-0.0059568356,0.0052121887,-0.013402852,6.0,750.0,267.95,270.5,266.75,268.0,1203688.0,267.63,277.94,281.7975,287.492,291.54666,0.54150337,-0.0024199325,0.00018655641,0.009516655,-0.004478493,6.0,751.0,261.4,268.5,259.55,268.5,3697667.0,266.18,276.27667,279.66,285.33,289.88333,0.4343272,-0.024444927,0.027161462,0.027161462,-0.0070772995,6.0,752.0,265.0,267.95,261.4,262.05,1243319.0,265.8,274.88666,278.115,283.27,288.49167,0.4932331,0.013772021,-0.011132121,0.011132121,-0.013584929,6.0
749.0,268.6,270.0,265.0,267.0,1961178.0,268.78,279.32333,283.775,289.36,293.12167,0.55213904,0.009584734,-0.0059568356,0.0052121887,-0.013402852,6.0,750.0,267.95,270.5,266.75,268.0,1203688.0,267.63,277.94,281.7975,287.492,291.54666,0.54150337,-0.0024199325,0.00018655641,0.009516655,-0.004478493,6.0,751.0,261.4,268.5,259.55,268.5,3697667.0,266.18,276.27667,279.66,285.33,289.88333,0.4343272,-0.024444927,0.027161462,0.027161462,-0.0070772995,6.0,752.0,265.0,267.95,261.4,262.05,1243319.0,265.8,274.88666,278.115,283.27,288.49167,0.4932331,0.013772021,-0.011132121,0.011132121,-0.013584929,6.0,753.0,259.55,264.9,258.75,264.5,1050113.0,264.5,272.98666,276.4725,281.31,286.71167,0.404056,-0.020566083,0.019071518,0.020612624,-0.003082211,6.0
750.0,267.95,270.5,266.75,268.0,1203688.0,267.63,277.94,281.7975,287.492,291.54666,0.54150337,-0.0024199325,0.00018655641,0.009516655,-0.004478493,6.0,751.0,261.4,268.5,259.55,268.5,3697667.0,266.18,276.27667,279.66,285.33,289.88333,0.4343272,-0.024444927,0.027161462,0.027161462,-0.0070772995,6.0,752.0,265.0,267.95,261.4,262.05,1243319.0,265.8,274.88666,278.115,283.27,288.49167,0.4932331,0.013772021,-0.011132121,0.011132121,-0.013584929,6.0,753.0,259.55,264.9,258.75,264.5,1050113.0,264.5,272.98666,276.4725,281.31,286.71167,0.404056,-0.020566083,0.019071518,0.020612624,-0.003082211,6.0,754.0,259.6,261.75,257.05,259.1,966342.0,262.7,271.12668,275.1675,279.56,284.91666,0.40487444,0.00019271167,-0.00192604,0.008281949,-0.009822874,6.0
751.0,261.4,268.5,259.55,268.5,3697667.0,266.18,276.27667,279.66,285.33,289.88333,0.4343272,-0.024444927,0.027161462,0.027161462,-0.0070772995,6.0,752.0,265.0,267.95,261.4,262.05,1243319.0,265.8,274.88666,278.115,283.27,288.49167,0.4932331,0.013772021,-0.011132121,0.011132121,-0.013584929,6.0,753.0,259.55,264.9,258.75,264.5,1050113.0,264.5,272.98666,276.4725,281.31,286.71167,0.404056,-0.020566083,0.019071518,0.020612624,-0.003082211,6.0,754.0,259.6,261.75,257.05,259.1,966342.0,262.7,271.12668,275.1675,279.56,284.91666,0.40487444,0.00019271167,-0.00192604,0.008281949,-0.009822874,6.0,755.0,261.1,261.95,257.4,260.0,947795.0,261.33,269.41333,273.7875,277.704,283.13165,0.42941856,0.00577812,-0.0042129685,0.003255481,-0.014170862,6.0
752.0,265.0,267.95,261.4,262.05,1243319.0,265.8,274.88666,278.115,283.27,288.49167,0.4932331,0.013772021,-0.011132121,0.011132121,-0.013584929,6.0,753.0,259.55,264.9,258.75,264.5,1050113.0,264.5,272.98666,276.4725,281.31,286.71167,0.404056,-0.020566083,0.019071518,0.020612624,-0.003082211,6.0,754.0,259.6,261.75,257.05,259.1,966342.0,262.7,271.12668,275.1675,279.56,284.91666,0.40487444,0.00019271167,-0.00192604,0.008281949,-0.009822874,6.0,755.0,261.1,261.95,257.4,260.0,947795.0,261.33,269.41333,273.7875,277.704,283.13165,0.42941856,0.00577812,-0.0042129685,0.003255481,-0.014170862,6.0,756.0,260.85,263.5,258.95,261.0,1145743.0,261.22,267.76666,272.5125,275.972,281.31168,0.42532787,-0.00095748756,0.00057501975,0.010159072,-0.007283856,6.0
753.0,259.55,264.9,258.75,264.5,1050113.0,264.5,272.98666,276.4725,281.31,286.71167,0.404056,-0.020566083,0.019071518,0.020612624,-0.003082211,6.0,754.0,259.6,261.75,257.05,259.1,966342.0,262.7,271.12668,275.1675,279.56,284.91666,0.40487444,0.00019271167,-0.00192604,0.008281949,-0.009822874,6.0,755.0,261.1,261.95,257.4,260.0,947795.0,261.33,269.41333,273.7875,277.704,283.13165,0.42941856,0.00577812,-0.0042129685,0.003255481,-0.014170862,6.0,756.0,260.85,263.5,258.95,261.0,1145743.0,261.22,267.76666,272.5125,275.972,281.31168,0.42532787,-0.00095748756,0.00057501975,0.010159072,-0.007283856,6.0,757.0,255.9,260.95,252.7,260.9,1783139.0,259.4,266.16333,271.01498,274.372,279.29166,0.34433216,-0.01897647,0.019538883,0.019734344,-0.012504873,6.0
754.0,259.6,261.75,257.05,259.1,966342.0,262.7,271.12668,275.1675,279.56,284.91666,0.40487444,0.00019271167,-0.00192604,0.008281949,-0.009822874,6.0,755.0,261.1,261.95,257.4,260.0,947795.0,261.33,269.41333,273.7875,277.704,283.13165,0.42941856,0.00577812,-0.0042129685,0.003255481,-0.014170862,6.0,756.0,260.85,263.5,258.95,261.0,1145743.0,261.22,267.76666,272.5125,275.972,281.31168,0.42532787,-0.00095748756,0.00057501975,0.010159072,-0.007283856,6.0,757.0,255.9,260.95,252.7,260.9,1783139.0,259.4,266.16333,271.01498,274.372,279.29166,0.34433216,-0.01897647,0.019538883,0.019734344,-0.012504873,6.0,758.0,250.55,256.45,244.85,256.0,2991762.0,257.6,264.22333,269.13998,272.698,277.35834,0.25679168,-0.02090657,0.021752132,0.02354823,-0.022749938,6.0
755.0,261.1,261.95,257.4,260.0,947795.0,261.33,269.41333,273.7875,277.704,283.13165,0.42941856,0.00577812,-0.0042129685,0.003255481,-0.014170862,6.0,756.0,260.85,263.5,258.95,261.0,1145743.0,261.22,267.76666,272.5125,275.972,281.31168,0.42532787,-0.00095748756,0.00057501975,0.010159072,-0.007283856,6.0,757.0,255.9,260.95,252.7,260.9,1783139.0,259.4,266.16333,271.01498,274.372,279.29166,0.34433216,-0.01897647,0.019538883,0.019734344,-0.012504873,6.0,758.0,250.55,256.45,244.85,256.0,2991762.0,257.6,264.22333,269.13998,272.698,277.35834,0.25679168,-0.02090657,0.021752132,0.02354823,-0.022749938,6.0,759.0,250.1,252.8,247.75,250.0,1251692.0,255.7,262.39334,267.27,271.274,275.58334,0.24942851,-0.0017960365,-0.00039986445,0.01079567,-0.009396265,6.0
756.0,260.85,263.5,258.95,261.0,1145743.0,261.22,267.76666,272.5125,275.972,281.31168,0.42532787,-0.00095748756,0.00057501975,0.010159072,-0.007283856,6.0,757.0,255.9,260.95,252.7,260.9,1783139.0,259.4,266.16333,271.01498,274.372,279.29166,0.34433216,-0.01897647,0.019538883,0.019734344,-0.012504873,6.0,758.0,250.55,256.45,244.85,256.0,2991762.0,257.6,264.22333,269.13998,272.698,277.35834,0.25679168,-0.02090657,0.021752132,0.02354823,-0.022749938,6.0,759.0,250.1,252.8,247.75,250.0,1251692.0,255.7,262.39334,267.27,271.274,275.58334,0.24942851,-0.0017960365,-0.00039986445,0.01079567,-0.009396265,6.0,760.0,256.65,257.4,247.5,250.9,1572216.0,254.81,261.25665,265.7625,269.992,273.88834,0.3566042,0.026189474,-0.022404052,0.0029222677,-0.035651643,6.0
757.0,255.9,260.95,252.7,260.9,1783139.0,259.4,266.16333,271.01498,274.372,279.29166,0.34433216,-0.01897647,0.019538883,0.019734344,-0.012504873,6.0,758.0,250.55,256.45,244.85,256.0,2991762.0,257.6,264.22333,269.13998,272.698,277.35834,0.25679168,-0.02090657,0.021752132,0.02354823,-0.022749938,6.0,759.0,250.1,252.8,247.75,250.0,1251692.0,255.7,262.39334,267.27,271.274,275.58334,0.24942851,-0.0017960365,-0.00039986445,0.01079567,-0.009396265,6.0,760.0,256.65,257.4,247.5,250.9,1572216.0,254.81,261.25665,265.7625,269.992,273.88834,0.3566042,0.026189474,-0.022404052,0.0029222677,-0.035651643,6.0,761.0,251.85,265.5,246.9,257.95,4566228.0,253.01,260.13666,264.0775,268.612,272.145,0.2780633,-0.018702466,0.02422079,0.054198902,-0.019654604,6.0
758.0,250.55,256.45,244.85,256.0,2991762.0,257.6,264.22333,269.13998,272.698,277.35834,0.25679168,-0.02090657,0.021752132,0.02354823,-0.022749938,6.0,759.0,250.1,252.8,247.75,250.0,1251692.0,255.7,262.39334,267.27,271.274,275.58334,0.24942851,-0.0017960365,-0.00039986445,0.01079567,-0.009396265,6.0,760.0,256.65,257.4,247.5,250.9,1572216.0,254.81,261.25665,265.7625,269.992,273.88834,0.3566042,0.026189474,-0.022404052,0.0029222677,-0.035651643,6.0,761.0,251.85,265.5,246.9,257.95,4566228.0,253.01,260.13666,264.0775,268.612,272.145,0.2780633,-0.018702466,0.02422079,0.054198902,-0.019654604,6.0,762.0,248.1,254.5,247.4,251.8,1335362.0,251.45,258.88333,262.485,267.102,270.55167,0.21670304,-0.014889815,0.014913329,0.025796024,-0.002821492,6.0
759.0,250.1,252.8,247.75,250.0,1251692.0,255.7,262.39334,267.27,271.274,275.58334,0.24942851,-0.0017960365,-0.00039986445,0.01079567,-0.009396265,6.0,760.0,256.65,257.4,247.5,250.9,1572216.0,254.81,261.25665,265.7625,269.992,273.88834,0.3566042,0.026189474,-0.022404052,0.0029222677,-0.035651643,6.0,761.0,251.85,265.5,246.9,257.95,4566228.0,253.01,260.13666,264.0775,268.612,272.145,0.2780633,-0.018702466,0.02422079,0.054198902,-0.019654604,6.0,762.0,248.1,254.5,247.4,251.8,1335362.0,251.45,258.88333,262.485,267.102,270.55167,0.21670304,-0.014889815,0.014913329,0.025796024,-0.002821492,6.0,763.0,250.5,251.3,245.55,250.65,770472.0,251.44,257.84668,261.0275,265.6,269.155,0.2559735,0.009673494,0.000598778,0.003193625,-0.019760467,6.0
760.0,256.65,257.4,247.5,250.9,1572216.0,254.81,261.25665,265.7625,269.992,273.88834,0.3566042,0.026189474,-0.022404052,0.0029222677,-0.035651643,6.0,761.0,251.85,265.5,246.9,257.95,4566228.0,253.01,260.13666,264.0775,268.612,272.145,0.2780633,-0.018702466,0.02422079,0.054198902,-0.019654604,6.0,762.0,248.1,254.5,247.4,251.8,1335362.0,251.45,258.88333,262.485,267.102,270.55167,0.21670304,-0.014889815,0.014913329,0.025796024,-0.002821492,6.0,763.0,250.5,251.3,245.55,250.65,770472.0,251.44,257.84668,261.0275,265.6,269.155,0.2559735,0.009673494,0.000598778,0.003193625,-0.019760467,6.0,764.0,255.7,256.25,248.35,250.55,2319266.0,252.56,256.98666,259.935,264.328,268.155,0.34105965,0.02075847,-0.020140767,0.00215097,-0.028744588,6.0
761.0,251.85,265.5,246.9,257.95,4566228.0,253.01,260.13666,264.0775,268.612,272.145,0.2780633,-0.018702466,0.02422079,0.054198902,-0.019654604,6.0,762.0,248.1,254.5,247.4,251.8,1335362.0,251.45,258.88333,262.485,267.102,270.55167,0.21670304,-0.014889815,0.014913329,0.025796024,-0.002821492,6.0,763.0,250.5,251.3,245.55,250.65,770472.0,251.44,257.84668,261.0275,265.6,269.155,0.2559735,0.009673494,0.000598778,0.003193625,-0.019760467,6.0,764.0,255.7,256.25,248.35,250.55,2319266.0,252.56,256.98666,259.935,264.328,268.155,0.34105965,0.02075847,-0.020140767,0.00215097,-0.028744588,6.0,765.0,251.65,262.35,248.05,257.0,5401153.0,251.56,255.9,258.8325,262.922,266.92,0.27479056,-0.015838886,0.02125971,0.04251942,-0.014305547,6.0
762.0,248.1,254.5,247.4,251.8,1335362.0,251.45,258.88333,262.485,267.102,270.55167,0.21670304,-0.014889815,0.014913329,0.025796024,-0.002821492,6.0,763.0,250.5,251.3,245.55,250.65,770472.0,251.44,257.84668,261.0275,265.6,269.155,0.2559735,0.009673494,0.000598778,0.003193625,-0.019760467,6.0,764.0,255.7,256.25,248.35,250.55,2319266.0,252.56,256.98666,259.935,264.328,268.155,0.34105965,0.02075847,-0.020140767,0.00215097,-0.028744588,6.0,765.0,251.65,262.35,248.05,257.0,5401153.0,251.56,255.9,258.8325,262.922,266.92,0.27479056,-0.015838886,0.02125971,0.04251942,-0.014305547,6.0,766.0,250.45,253.5,244.6,250.2,3343437.0,251.28,255.17,257.9225,261.518,265.72333,0.25515532,-0.004768516,-0.0009982033,0.012178091,-0.023357918,6.0
763.0,250.5,251.3,245.55,250.65,770472.0,251.44,257.84668,261.0275,265.6,269.155,0.2559735,0.009673494,0.000598778,0.003193625,-0.019760467,6.0,764.0,255.7,256.25,248.35,250.55,2319266.0,252.56,256.98666,259.935,264.328,268.155,0.34105965,0.02075847,-0.020140767,0.00215097,-0.028744588,6.0,765.0,251.65,262.35,248.05,257.0,5401153.0,251.56,255.9,258.8325,262.922,266.92,0.27479056,-0.015838886,0.02125971,0.04251942,-0.014305547,6.0,766.0,250.45,253.5,244.6,250.2,3343437.0,251.28,255.17,257.9225,261.518,265.72333,0.25515532,-0.004768516,-0.0009982033,0.012178091,-0.023357918,6.0,767.0,256.3,257.05,247.15,250.0,3034157.0,252.92,254.59,257.3925,260.572,264.73834,0.35087714,0.023357918,-0.024580523,0.0029262584,-0.03570033,6.0
764.0,255.7,256.25,248.35,250.55,2319266.0,252.56,256.98666,259.935,264.328,268.155,0.34105965,0.02075847,-0.020140767,0.00215097,-0.028744588,6.0,765.0,251.65,262.35,248.05,257.0,5401153.0,251.56,255.9,258.8325,262.922,266.92,0.27479056,-0.015838886,0.02125971,0.04251942,-0.014305547,6.0,766.0,250.45,253.5,244.6,250.2,3343437.0,251.28,255.17,257.9225,261.518,265.72333,0.25515532,-0.004768516,-0.0009982033,0.012178091,-0.023357918,6.0,767.0,256.3,257.05,247.15,250.0,3034157.0,252.92,254.59,257.3925,260.572,264.73834,0.35087714,0.023357918,-0.024580523,0.0029262584,-0.03570033,6.0,768.0,254.7,257.8,251.6,255.0,1557281.0,253.76,254.26666,256.825,259.574,263.62668,0.32469693,-0.0062426487,0.0011778683,0.0121711455,-0.0121711455,6.0
765.0,251.65,262.35,248.05,257.0,5401153.0,251.56,255.9,258.8325,262.922,266.92,0.27479056,-0.015838886,0.02125971,0.04251942,-0.014305547,6.0,766.0,250.45,253.5,244.6,250.2,3343437.0,251.28,255.17,257.9225,261.518,265.72333,0.25515532,-0.004768516,-0.0009982033,0.012178091,-0.023357918,6.0,767.0,256.3,257.05,247.15,250.0,3034157.0,252.92,254.59,257.3925,260.572,264.73834,0.35087714,0.023357918,-0.024580523,0.0029262584,-0.03570033,6.0,768.0,254.7,257.8,251.6,255.0,1557281.0,253.76,254.26666,256.825,259.574,263.62668,0.32469693,-0.0062426487,0.0011778683,0.0121711455,-0.0121711455,6.0,769.0,248.3,257.25,247.2,255.0,2168092.0,252.28,253.51334,255.81,258.404,262.32,0.21997555,-0.025127577,0.026983475,0.036045093,-0.004430149,6.0
766.0,250.45,253.5,244.6,250.2,3343437.0,251.28,255.17,257.9225,261.518,265.72333,0.25515532,-0.004768516,-0.0009982033,0.012178091,-0.023357918,6.0,767.0,256.3,257.05,247.15,250.0,3034157.0,252.92,254.59,257.3925,260.572,264.73834,0.35087714,0.023357918,-0.024580523,0.0029262584,-0.03570033,6.0,768.0,254.7,257.8,251.6,255.0,1557281.0,253.76,254.26666,256.825,259.574,263.62668,0.32469693,-0.0062426487,0.0011778683,0.0121711455,-0.0121711455,6.0,769.0,248.3,257.25,247.2,255.0,2168092.0,252.28,253.51334,255.81,258.404,262.32,0.21997555,-0.025127577,0.026983475,0.036045093,-0.004430149,6.0,770.0,247.9,250.0,240.0,248.35,3700884.0,251.53,252.63333,254.8075,257.372,261.02335,0.2134303,-0.0016109913,0.0018152974,0.008471183,-0.031867664,6.0
767.0,256.3,257.05,247.15,250.0,3034157.0,252.92,254.59,257.3925,260.572,264.73834,0.35087714,0.023357918,-0.024580523,0.0029262584,-0.03570033,6.0,768.0,254.7,257.8,251.6,255.0,1557281.0,253.76,254.26666,256.825,259.574,263.62668,0.32469693,-0.0062426487,0.0011778683,0.0121711455,-0.0121711455,6.0,769.0,248.3,257.25,247.2,255.0,2168092.0,252.28,253.51334,255.81,258.404,262.32,0.21997555,-0.025127577,0.026983475,0.036045093,-0.004430149,6.0,770.0,247.9,250.0,240.0,248.35,3700884.0,251.53,252.63333,254.8075,257.372,261.02335,0.2134303,-0.0016109913,0.0018152974,0.008471183,-0.031867664,6.0,771.0,256.85,257.5,246.5,247.9,3698763.0,252.81,252.36667,254.58,256.9,260.06668,0.35987693,0.03610332,-0.03484529,0.002530636,-0.040295914,6.0
768.0,254.7,257.8,251.6,255.0,1557281.0,253.76,254.26666,256.825,259.574,263.62668,0.32469693,-0.0062426487,0.0011778683,0.0121711455,-0.0121711455,6.0,769.0,248.3,257.25,247.2,255.0,2168092.0,252.28,253.51334,255.81,258.404,262.32,0.21997555,-0.025127577,0.026983475,0.036045093,-0.004430149,6.0,770.0,247.9,250.0,240.0,248.35,3700884.0,251.53,252.63333,254.8075,257.372,261.02335,0.2134303,-0.0016109913,0.0018152974,0.008471183,-0.031867664,6.0,771.0,256.85,257.5,246.5,247.9,3698763.0,252.81,252.36667,254.58,256.9,260.06668,0.35987693,0.03610332,-0.03484529,0.002530636,-0.040295914,6.0,772.0,261.25,261.85,252.0,257.05,3405148.0,253.8,252.72333,254.3925,256.674,259.44333,0.43187287,0.017130597,-0.016076602,0.002296674,-0.035406698,6.0
769.0,248.3,257.25,247.2,255.0,2168092.0,252.28,253.51334,255.81,258.404,262.32,0.21997555,-0.025127577,0.026983475,0.036045093,-0.004430149,6.0,770.0,247.9,250.0,240.0,248.35,3700884.0,251.53,252.63333,254.8075,257.372,261.02335,0.2134303,-0.0016109913,0.0018152974,0.008471183,-0.031867664,6.0,771.0,256.85,257.5,246.5,247.9,3698763.0,252.81,252.36667,254.58,256.9,260.06668,0.35987693,0.03610332,-0.03484529,0.002530636,-0.040295914,6.0,772.0,261.25,261.85,252.0,257.05,3405148.0,253.8,252.72333,254.3925,256.674,259.44333,0.43187287,0.017130597,-0.016076602,0.002296674,-0.035406698,6.0,773.0,262.3,265.4,259.0,260.0,3043491.0,255.31999,253.50667,254.53,256.524,258.865,0.44905353,0.004019092,-0.00876854,0.011818552,-0.012580968,6.0
770.0,247.9,250.0,240.0,248.35,3700884.0,251.53,252.63333,254.8075,257.372,261.02335,0.2134303,-0.0016109913,0.0018152974,0.008471183,-0.031867664,6.0,771.0,256.85,257.5,246.5,247.9,3698763.0,252.81,252.36667,254.58,256.9,260.06668,0.35987693,0.03610332,-0.03484529,0.002530636,-0.040295914,6.0,772.0,261.25,261.85,252.0,257.05,3405148.0,253.8,252.72333,254.3925,256.674,259.44333,0.43187287,0.017130597,-0.016076602,0.002296674,-0.035406698,6.0,773.0,262.3,265.4,259.0,260.0,3043491.0,255.31999,253.50667,254.53,256.524,258.865,0.44905353,0.004019092,-0.00876854,0.011818552,-0.012580968,6.0,774.0,258.9,264.5,257.65,263.75,1270699.0,257.44,254.09334,254.495,256.136,258.24335,0.39342034,-0.012962234,0.018733125,0.021629997,-0.004828119,6.0
771.0,256.85,257.5,246.5,247.9,3698763.0,252.81,252.36667,254.58,256.9,260.06668,0.35987693,0.03610332,-0.03484529,0.002530636,-0.040295914,6.0,772.0,261.25,261.85,252.0,257.05,3405148.0,253.8,252.72333,254.3925,256.674,259.44333,0.43187287,0.017130597,-0.016076602,0.002296674,-0.035406698,6.0,773.0,262.3,265.4,259.0,260.0,3043491.0,255.31999,253.50667,254.53,256.524,258.865,0.44905353,0.004019092,-0.00876854,0.011818552,-0.012580968,6.0,774.0,258.9,264.5,257.65,263.75,1270699.0,257.44,254.09334,254.495,256.136,258.24335,0.39342034,-0.012962234,0.018733125,0.021629997,-0.004828119,6.0,775.0,246.6,260.3,245.3,258.8,4606130.0,257.18,253.42332,253.77,255.282,257.34,0.19215895,-0.047508646,0.049472757,0.05555548,-0.005271707,6.0
772.0,261.25,261.85,252.0,257.05,3405148.0,253.8,252.72333,254.3925,256.674,259.44333,0.43187287,0.017130597,-0.016076602,0.002296674,-0.035406698,6.0,773.0,262.3,265.4,259.0,260.0,3043491.0,255.31999,253.50667,254.53,256.524,258.865,0.44905353,0.004019092,-0.00876854,0.011818552,-0.012580968,6.0,774.0,258.9,264.5,257.65,263.75,1270699.0,257.44,254.09334,254.495,256.136,258.24335,0.39342034,-0.012962234,0.018733125,0.021629997,-0.004828119,6.0,775.0,246.6,260.3,245.3,258.8,4606130.0,257.18,253.42332,253.77,255.282,257.34,0.19215895,-0.047508646,0.049472757,0.05555548,-0.005271707,6.0,776.0,234.4,246.9,233.05,245.0,4905914.0,252.69,252.26,252.4475,254.202,256.19833,-0.0074665803,-0.04947288,0.04522187,0.053327646,-0.0057593468,6.0
773.0,262.3,265.4,259.0,260.0,3043491.0,255.31999,253.50667,254.53,256.524,258.865,0.44905353,0.004019092,-0.00876854,0.011818552,-0.012580968,6.0,774.0,258.9,264.5,257.65,263.75,1270699.0,257.44,254.09334,254.495,256.136,258.24335,0.39342034,-0.012962234,0.018733125,0.021629997,-0.004828119,6.0,775.0,246.6,260.3,245.3,258.8,4606130.0,257.18,253.42332,253.77,255.282,257.34,0.19215895,-0.047508646,0.049472757,0.05555548,-0.005271707,6.0,776.0,234.4,246.9,233.05,245.0,4905914.0,252.69,252.26,252.4475,254.202,256.19833,-0.0074665803,-0.04947288,0.04522187,0.053327646,-0.0057593468,6.0,777.0,231.25,236.65,228.4,234.4,3990553.0,246.69,251.13666,251.215,252.852,255.01,-0.059009086,-0.0134385405,0.013621596,0.023351325,-0.012324351,6.0
774.0,258.9,264.5,257.65,263.75,1270699.0,257.44,254.09334,254.495,256.136,258.24335,0.39342034,-0.012962234,0.018733125,0.021629997,-0.004828119,6.0,775.0,246.6,260.3,245.3,258.8,4606130.0,257.18,253.42332,253.77,255.282,257.34,0.19215895,-0.047508646,0.049472757,0.05555548,-0.005271707,6.0,776.0,234.4,246.9,233.05,245.0,4905914.0,252.69,252.26,252.4475,254.202,256.19833,-0.0074665803,-0.04947288,0.04522187,0.053327646,-0.0057593468,6.0,777.0,231.25,236.65,228.4,234.4,3990553.0,246.69,251.13666,251.215,252.852,255.01,-0.059009086,-0.0134385405,0.013621596,0.023351325,-0.012324351,6.0,778.0,229.85,235.85,229.0,231.65,1495426.0,240.2,249.76,250.18,251.664,253.80333,-0.08191681,-0.0060540275,0.007831141,0.02610398,-0.0036980903,6.0
775.0,246.6,260.3,245.3,258.8,4606130.0,257.18,253.42332,253.77,255.282,257.34,0.19215895,-0.047508646,0.049472757,0.05555548,-0.005271707,6.0,776.0,234.4,246.9,233.05,245.0,4905914.0,252.69,252.26,252.4475,254.202,256.19833,-0.0074665803,-0.04947288,0.04522187,0.053327646,-0.0057593468,6.0,777.0,231.25,236.65,228.4,234.4,3990553.0,246.69,251.13666,251.215,252.852,255.01,-0.059009086,-0.0134385405,0.013621596,0.023351325,-0.012324351,6.0,778.0,229.85,235.85,229.0,231.65,1495426.0,240.2,249.76,250.18,251.664,253.80333,-0.08191681,-0.0060540275,0.007831141,0.02610398,-0.0036980903,6.0,779.0,230.95,232.05,225.6,230.0,1977540.0,234.61,248.11,249.2225,250.518,252.54834,-0.06391796,0.00478569,-0.004113431,0.004762962,-0.023165148,6.0
