0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
681.0,2702.7627,2772.6995,2692.2903,2767.008,135898.0,2714.783,2721.5642,2762.1814,2777.1687,2796.309,-0.56609595,-0.02321835,0.023770232,0.025876027,-0.003874663,12.0,682.0,2700.1218,2717.287,2664.2883,2679.0862,83613.0,2711.614,2717.2295,2752.7632,2770.5173,2788.517,-0.56701607,-0.0009770999,-0.0077906637,0.00635724,-0.013271086,12.0,683.0,2649.1716,2716.149,2644.482,2713.6445,105554.0,2709.319,2711.7537,2739.1333,2762.7078,2778.8005,-0.5847676,-0.018869592,0.024337023,0.025282316,-0.001770243,12.0,684.0,2656.73,2683.6392,2641.75,2641.75,99300.0,2695.159,2705.607,2726.043,2756.357,2771.6157,-0.5821342,0.0028530993,-0.005638469,0.010128725,-0.005638469,12.0,685.0,2668.1128,2672.7114,2645.5747,2672.7114,52621.0,2675.38,2700.565,2716.47,2751.0862,2764.3335,-0.57816833,0.0042845197,0.0017235955,0.0017235955,-0.008447243,12.0
682.0,2700.1218,2717.287,2664.2883,2679.0862,83613.0,2711.614,2717.2295,2752.7632,2770.5173,2788.517,-0.56701607,-0.0009770999,-0.0077906637,0.00635724,-0.013271086,12.0,683.0,2649.1716,2716.149,2644.482,2713.6445,105554.0,2709.319,2711.7537,2739.1333,2762.7078,2778.8005,-0.5847676,-0.018869592,0.024337023,0.025282316,-0.001770243,12.0,684.0,2656.73,2683.6392,2641.75,2641.75,99300.0,2695.159,2705.607,2726.043,2756.357,2771.6157,-0.5821342,0.0028530993,-0.005638469,0.010128725,-0.005638469,12.0,685.0,2668.1128,2672.7114,2645.5747,2672.7114,52621.0,2675.38,2700.565,2716.47,2751.0862,2764.3335,-0.57816833,0.0042845197,0.0017235955,0.0017235955,-0.008447243,12.0,686.0,2683.9124,2718.2432,2679.3137,2709.0913,77922.0,2671.6096,2696.7524,2709.0757,2744.0671,2759.5754,-0.5726636,0.005921624,0.009381435,0.012791351,-0.0017134491,12.0
683.0,2649.1716,2716.149,2644.482,2713.6445,105554.0,2709.319,2711.7537,2739.1333,2762.7078,2778.8005,-0.5847676,-0.018869592,0.024337023,0.025282316,-0.001770243,12.0,684.0,2656.73,2683.6392,2641.75,2641.75,99300.0,2695.159,2705.607,2726.043,2756.357,2771.6157,-0.5821342,0.0028530993,-0.005638469,0.010128725,-0.005638469,12.0,685.0,2668.1128,2672.7114,2645.5747,2672.7114,52621.0,2675.38,2700.565,2716.47,2751.0862,2764.3335,-0.57816833,0.0042845197,0.0017235955,0.0017235955,-0.008447243,12.0,686.0,2683.9124,2718.2432,2679.3137,2709.0913,77922.0,2671.6096,2696.7524,2709.0757,2744.0671,2759.5754,-0.5726636,0.005921624,0.009381435,0.012791351,-0.0017134491,12.0,687.0,2677.4924,2692.2903,2668.386,2692.2903,58493.0,2667.0837,2693.5076,2704.693,2735.6274,2753.2786,-0.5749004,-0.0023920012,0.005526741,0.005526741,-0.0034010713,12.0
684.0,2656.73,2683.6392,2641.75,2641.75,99300.0,2695.159,2705.607,2726.043,2756.357,2771.6157,-0.5821342,0.0028530993,-0.005638469,0.010128725,-0.005638469,12.0,685.0,2668.1128,2672.7114,2645.5747,2672.7114,52621.0,2675.38,2700.565,2716.47,2751.0862,2764.3335,-0.57816833,0.0042845197,0.0017235955,0.0017235955,-0.008447243,12.0,686.0,2683.9124,2718.2432,2679.3137,2709.0913,77922.0,2671.6096,2696.7524,2709.0757,2744.0671,2759.5754,-0.5726636,0.005921624,0.009381435,0.012791351,-0.0017134491,12.0,687.0,2677.4924,2692.2903,2668.386,2692.2903,58493.0,2667.0837,2693.5076,2704.693,2735.6274,2753.2786,-0.5749004,-0.0023920012,0.005526741,0.005526741,-0.0034010713,12.0,688.0,2685.6428,2712.552,2677.4927,2690.9246,98240.0,2674.3782,2693.1282,2702.4097,2726.1824,2747.986,-0.5720607,0.0030440388,0.0019666515,0.010019683,-0.0030347048,12.0
685.0,2668.1128,2672.7114,2645.5747,2672.7114,52621.0,2675.38,2700.565,2716.47,2751.0862,2764.3335,-0.57816833,0.0042845197,0.0017235955,0.0017235955,-0.008447243,12.0,686.0,2683.9124,2718.2432,2679.3137,2709.0913,77922.0,2671.6096,2696.7524,2709.0757,2744.0671,2759.5754,-0.5726636,0.005921624,0.009381435,0.012791351,-0.0017134491,12.0,687.0,2677.4924,2692.2903,2668.386,2692.2903,58493.0,2667.0837,2693.5076,2704.693,2735.6274,2753.2786,-0.5749004,-0.0023920012,0.005526741,0.005526741,-0.0034010713,12.0,688.0,2685.6428,2712.552,2677.4927,2690.9246,98240.0,2674.3782,2693.1282,2702.4097,2726.1824,2747.986,-0.5720607,0.0030440388,0.0019666515,0.010019683,-0.0030347048,12.0,689.0,2691.3796,2711.2314,2682.0457,2698.3005,84685.0,2681.308,2690.6025,2699.5322,2717.096,2743.8489,-0.5700619,0.0021361054,0.00257151,0.007376095,-0.0034681102,12.0
686.0,2683.9124,2718.2432,2679.3137,2709.0913,77922.0,2671.6096,2696.7524,2709.0757,2744.0671,2759.5754,-0.5726636,0.005921624,0.009381435,0.012791351,-0.0017134491,12.0,687.0,2677.4924,2692.2903,2668.386,2692.2903,58493.0,2667.0837,2693.5076,2704.693,2735.6274,2753.2786,-0.5749004,-0.0023920012,0.005526741,0.005526741,-0.0034010713,12.0,688.0,2685.6428,2712.552,2677.4927,2690.9246,98240.0,2674.3782,2693.1282,2702.4097,2726.1824,2747.986,-0.5720607,0.0030440388,0.0019666515,0.010019683,-0.0030347048,12.0,689.0,2691.3796,2711.2314,2682.0457,2698.3005,84685.0,2681.308,2690.6025,2699.5322,2717.096,2743.8489,-0.5700619,0.0021361054,0.00257151,0.007376095,-0.0034681102,12.0,690.0,2659.0977,2674.4417,2628.637,2636.2861,127944.0,2679.505,2688.7905,2695.3,2709.077,2739.156,-0.58130926,-0.011994585,-0.008578637,0.005770399,-0.011455267,12.0
687.0,2677.4924,2692.2903,2668.386,2692.2903,58493.0,2667.0837,2693.5076,2704.693,2735.6274,2753.2786,-0.5749004,-0.0023920012,0.005526741,0.005526741,-0.0034010713,12.0,688.0,2685.6428,2712.552,2677.4927,2690.9246,98240.0,2674.3782,2693.1282,2702.4097,2726.1824,2747.986,-0.5720607,0.0030440388,0.0019666515,0.010019683,-0.0030347048,12.0,689.0,2691.3796,2711.2314,2682.0457,2698.3005,84685.0,2681.308,2690.6025,2699.5322,2717.096,2743.8489,-0.5700619,0.0021361054,0.00257151,0.007376095,-0.0034681102,12.0,690.0,2659.0977,2674.4417,2628.637,2636.2861,127944.0,2679.505,2688.7905,2695.3,2709.077,2739.156,-0.58130926,-0.011994585,-0.008578637,0.005770399,-0.011455267,12.0,691.0,2656.1382,2672.4385,2651.9949,2672.4385,62441.0,2673.9502,2686.781,2691.0518,2702.0505,2732.3809,-0.58234036,-0.0011129612,0.0061368286,0.0061368286,-0.0015599454,12.0
688.0,2685.6428,2712.552,2677.4927,2690.9246,98240.0,2674.3782,2693.1282,2702.4097,2726.1824,2747.986,-0.5720607,0.0030440388,0.0019666515,0.010019683,-0.0030347048,12.0,689.0,2691.3796,2711.2314,2682.0457,2698.3005,84685.0,2681.308,2690.6025,2699.5322,2717.096,2743.8489,-0.5700619,0.0021361054,0.00257151,0.007376095,-0.0034681102,12.0,690.0,2659.0977,2674.4417,2628.637,2636.2861,127944.0,2679.505,2688.7905,2695.3,2709.077,2739.156,-0.58130926,-0.011994585,-0.008578637,0.005770399,-0.011455267,12.0,691.0,2656.1382,2672.4385,2651.9949,2672.4385,62441.0,2673.9502,2686.781,2691.0518,2702.0505,2732.3809,-0.58234036,-0.0011129612,0.0061368286,0.0061368286,-0.0015599454,12.0,692.0,2673.2583,2686.3713,2663.6511,2685.4607,10019.0,2673.1033,2683.9338,2688.4065,2698.3752,2725.2068,-0.5763756,0.0064454917,0.004564621,0.004905267,-0.0035938304,12.0
689.0,2691.3796,2711.2314,2682.0457,2698.3005,84685.0,2681.308,2690.6025,2699.5322,2717.096,2743.8489,-0.5700619,0.0021361054,0.00257151,0.007376095,-0.0034681102,12.0,690.0,2659.0977,2674.4417,2628.637,2636.2861,127944.0,2679.505,2688.7905,2695.3,2709.077,2739.156,-0.58130926,-0.011994585,-0.008578637,0.005770399,-0.011455267,12.0,691.0,2656.1382,2672.4385,2651.9949,2672.4385,62441.0,2673.9502,2686.781,2691.0518,2702.0505,2732.3809,-0.58234036,-0.0011129612,0.0061368286,0.0061368286,-0.0015599454,12.0,692.0,2673.2583,2686.3713,2663.6511,2685.4607,10019.0,2673.1033,2683.9338,2688.4065,2698.3752,2725.2068,-0.5763756,0.0064454917,0.004564621,0.004905267,-0.0035938304,12.0,693.0,2654.499,2670.435,2651.9949,2670.435,91366.0,2666.8745,2683.524,2686.5647,2695.3027,2716.2976,-0.5829115,-0.007017383,0.0060034306,0.0060034306,-0.00094339624,12.0
690.0,2659.0977,2674.4417,2628.637,2636.2861,127944.0,2679.505,2688.7905,2695.3,2709.077,2739.156,-0.58130926,-0.011994585,-0.008578637,0.005770399,-0.011455267,12.0,691.0,2656.1382,2672.4385,2651.9949,2672.4385,62441.0,2673.9502,2686.781,2691.0518,2702.0505,2732.3809,-0.58234036,-0.0011129612,0.0061368286,0.0061368286,-0.0015599454,12.0,692.0,2673.2583,2686.3713,2663.6511,2685.4607,10019.0,2673.1033,2683.9338,2688.4065,2698.3752,2725.2068,-0.5763756,0.0064454917,0.004564621,0.004905267,-0.0035938304,12.0,693.0,2654.499,2670.435,2651.9949,2670.435,91366.0,2666.8745,2683.524,2686.5647,2695.3027,2716.2976,-0.5829115,-0.007017383,0.0060034306,0.0060034306,-0.00094339624,12.0,694.0,2645.256,2660.3726,2625.5864,2659.5073,102897.0,2657.65,2678.0388,2682.3645,2691.1558,2707.1882,-0.5861318,-0.0034819827,0.005387508,0.00571453,-0.0074358736,12.0
691.0,2656.1382,2672.4385,2651.9949,2672.4385,62441.0,2673.9502,2686.781,2691.0518,2702.0505,2732.3809,-0.58234036,-0.0011129612,0.0061368286,0.0061368286,-0.0015599454,12.0,692.0,2673.2583,2686.3713,2663.6511,2685.4607,10019.0,2673.1033,2683.9338,2688.4065,2698.3752,2725.2068,-0.5763756,0.0064454917,0.004564621,0.004905267,-0.0035938304,12.0,693.0,2654.499,2670.435,2651.9949,2670.435,91366.0,2666.8745,2683.524,2686.5647,2695.3027,2716.2976,-0.5829115,-0.007017383,0.0060034306,0.0060034306,-0.00094339624,12.0,694.0,2645.256,2660.3726,2625.5864,2659.5073,102897.0,2657.65,2678.0388,2682.3645,2691.1558,2707.1882,-0.5861318,-0.0034819827,0.005387508,0.00571453,-0.0074358736,12.0,695.0,2634.374,2662.6492,2627.6355,2649.445,43795.0,2652.705,2669.1965,2679.769,2686.781,2699.6816,-0.5899232,-0.0041138097,0.00572092,0.010733192,-0.0025579531,12.0
692.0,2673.2583,2686.3713,2663.6511,2685.4607,10019.0,2673.1033,2683.9338,2688.4065,2698.3752,2725.2068,-0.5763756,0.0064454917,0.004564621,0.004905267,-0.0035938304,12.0,693.0,2654.499,2670.435,2651.9949,2670.435,91366.0,2666.8745,2683.524,2686.5647,2695.3027,2716.2976,-0.5829115,-0.007017383,0.0060034306,0.0060034306,-0.00094339624,12.0,694.0,2645.256,2660.3726,2625.5864,2659.5073,102897.0,2657.65,2678.0388,2682.3645,2691.1558,2707.1882,-0.5861318,-0.0034819827,0.005387508,0.00571453,-0.0074358736,12.0,695.0,2634.374,2662.6492,2627.6355,2649.445,43795.0,2652.705,2669.1965,2679.769,2686.781,2699.6816,-0.5899232,-0.0041138097,0.00572092,0.010733192,-0.0025579531,12.0,696.0,2652.5413,2662.6492,2634.3286,2640.8396,64732.0,2651.9858,2665.8486,2678.082,2683.2385,2693.7063,-0.5835936,0.0068962253,-0.0044115204,0.0038106504,-0.0068661273,12.0
693.0,2654.499,2670.435,2651.9949,2670.435,91366.0,2666.8745,2683.524,2686.5647,2695.3027,2716.2976,-0.5829115,-0.007017383,0.0060034306,0.0060034306,-0.00094339624,12.0,694.0,2645.256,2660.3726,2625.5864,2659.5073,102897.0,2657.65,2678.0388,2682.3645,2691.1558,2707.1882,-0.5861318,-0.0034819827,0.005387508,0.00571453,-0.0074358736,12.0,695.0,2634.374,2662.6492,2627.6355,2649.445,43795.0,2652.705,2669.1965,2679.769,2686.781,2699.6816,-0.5899232,-0.0041138097,0.00572092,0.010733192,-0.0025579531,12.0,696.0,2652.5413,2662.6492,2634.3286,2640.8396,64732.0,2651.9858,2665.8486,2678.082,2683.2385,2693.7063,-0.5835936,0.0068962253,-0.0044115204,0.0038106504,-0.0068661273,12.0,697.0,2660.2817,2663.6055,2649.4907,2651.8584,126806.0,2649.3904,2663.1926,2675.2979,2680.6033,2690.211,-0.58089674,0.002918137,-0.0031663442,0.0012493889,-0.0040563773,12.0
694.0,2645.256,2660.3726,2625.5864,2659.5073,102897.0,2657.65,2678.0388,2682.3645,2691.1558,2707.1882,-0.5861318,-0.0034819827,0.005387508,0.00571453,-0.0074358736,12.0,695.0,2634.374,2662.6492,2627.6355,2649.445,43795.0,2652.705,2669.1965,2679.769,2686.781,2699.6816,-0.5899232,-0.0041138097,0.00572092,0.010733192,-0.0025579531,12.0,696.0,2652.5413,2662.6492,2634.3286,2640.8396,64732.0,2651.9858,2665.8486,2678.082,2683.2385,2693.7063,-0.5835936,0.0068962253,-0.0044115204,0.0038106504,-0.0068661273,12.0,697.0,2660.2817,2663.6055,2649.4907,2651.8584,126806.0,2649.3904,2663.1926,2675.2979,2680.6033,2690.211,-0.58089674,0.002918137,-0.0031663442,0.0012493889,-0.0040563773,12.0,698.0,2713.8723,2730.9922,2662.9224,2668.0674,184041.0,2661.2651,2667.5059,2677.9592,2681.505,2689.63,-0.5622253,0.0201447,-0.016878078,0.006308318,-0.018773891,12.0
695.0,2634.374,2662.6492,2627.6355,2649.445,43795.0,2652.705,2669.1965,2679.769,2686.781,2699.6816,-0.5899232,-0.0041138097,0.00572092,0.010733192,-0.0025579531,12.0,696.0,2652.5413,2662.6492,2634.3286,2640.8396,64732.0,2651.9858,2665.8486,2678.082,2683.2385,2693.7063,-0.5835936,0.0068962253,-0.0044115204,0.0038106504,-0.0068661273,12.0,697.0,2660.2817,2663.6055,2649.4907,2651.8584,126806.0,2649.3904,2663.1926,2675.2979,2680.6033,2690.211,-0.58089674,0.002918137,-0.0031663442,0.0012493889,-0.0040563773,12.0,698.0,2713.8723,2730.9922,2662.9224,2668.0674,184041.0,2661.2651,2667.5059,2677.9592,2681.505,2689.63,-0.5622253,0.0201447,-0.016878078,0.006308318,-0.018773891,12.0,699.0,2709.4558,2726.075,2703.673,2704.5837,56876.0,2674.105,2671.021,2677.0554,2680.7124,2688.314,-0.56376404,-0.0016273808,-0.0017981406,0.006133732,-0.0021342353,12.0
696.0,2652.5413,2662.6492,2634.3286,2640.8396,64732.0,2651.9858,2665.8486,2678.082,2683.2385,2693.7063,-0.5835936,0.0068962253,-0.0044115204,0.0038106504,-0.0068661273,12.0,697.0,2660.2817,2663.6055,2649.4907,2651.8584,126806.0,2649.3904,2663.1926,2675.2979,2680.6033,2690.211,-0.58089674,0.002918137,-0.0031663442,0.0012493889,-0.0040563773,12.0,698.0,2713.8723,2730.9922,2662.9224,2668.0674,184041.0,2661.2651,2667.5059,2677.9592,2681.505,2689.63,-0.5622253,0.0201447,-0.016878078,0.006308318,-0.018773891,12.0,699.0,2709.4558,2726.075,2703.673,2704.5837,56876.0,2674.105,2671.021,2677.0554,2680.7124,2688.314,-0.56376404,-0.0016273808,-0.0017981406,0.006133732,-0.0021342353,12.0,700.0,2738.3687,2753.7583,2695.7053,2710.9585,112898.0,2694.904,2675.7046,2675.6235,2682.7961,2688.1348,-0.5536905,0.0106710885,-0.010009676,0.00562,-0.015579826,12.0
697.0,2660.2817,2663.6055,2649.4907,2651.8584,126806.0,2649.3904,2663.1926,2675.2979,2680.6033,2690.211,-0.58089674,0.002918137,-0.0031663442,0.0012493889,-0.0040563773,12.0,698.0,2713.8723,2730.9922,2662.9224,2668.0674,184041.0,2661.2651,2667.5059,2677.9592,2681.505,2689.63,-0.5622253,0.0201447,-0.016878078,0.006308318,-0.018773891,12.0,699.0,2709.4558,2726.075,2703.673,2704.5837,56876.0,2674.105,2671.021,2677.0554,2680.7124,2688.314,-0.56376404,-0.0016273808,-0.0017981406,0.006133732,-0.0021342353,12.0,700.0,2738.3687,2753.7583,2695.7053,2710.9585,112898.0,2694.904,2675.7046,2675.6235,2682.7961,2688.1348,-0.5536905,0.0106710885,-0.010009676,0.00562,-0.015579826,12.0,701.0,2752.438,2758.3115,2720.2925,2751.6182,56218.0,2714.8833,2680.273,2678.1072,2685.4424,2688.5127,-0.5487886,0.0051378533,-0.00029781027,0.0021339436,-0.011678897,12.0
698.0,2713.8723,2730.9922,2662.9224,2668.0674,184041.0,2661.2651,2667.5059,2677.9592,2681.505,2689.63,-0.5622253,0.0201447,-0.016878078,0.006308318,-0.018773891,12.0,699.0,2709.4558,2726.075,2703.673,2704.5837,56876.0,2674.105,2671.021,2677.0554,2680.7124,2688.314,-0.56376404,-0.0016273808,-0.0017981406,0.006133732,-0.0021342353,12.0,700.0,2738.3687,2753.7583,2695.7053,2710.9585,112898.0,2694.904,2675.7046,2675.6235,2682.7961,2688.1348,-0.5536905,0.0106710885,-0.010009676,0.00562,-0.015579826,12.0,701.0,2752.438,2758.3115,2720.2925,2751.6182,56218.0,2714.8833,2680.273,2678.1072,2685.4424,2688.5127,-0.5487886,0.0051378533,-0.00029781027,0.0021339436,-0.011678897,12.0,702.0,2757.082,2772.7905,2744.8796,2760.1328,58542.0,2734.2434,2685.579,2680.9553,2687.087,2689.5432,-0.5471706,0.0016872471,0.001106501,0.0056974883,-0.004425843,12.0
699.0,2709.4558,2726.075,2703.673,2704.5837,56876.0,2674.105,2671.021,2677.0554,2680.7124,2688.314,-0.56376404,-0.0016273808,-0.0017981406,0.006133732,-0.0021342353,12.0,700.0,2738.3687,2753.7583,2695.7053,2710.9585,112898.0,2694.904,2675.7046,2675.6235,2682.7961,2688.1348,-0.5536905,0.0106710885,-0.010009676,0.00562,-0.015579826,12.0,701.0,2752.438,2758.3115,2720.2925,2751.6182,56218.0,2714.8833,2680.273,2678.1072,2685.4424,2688.5127,-0.5487886,0.0051378533,-0.00029781027,0.0021339436,-0.011678897,12.0,702.0,2757.082,2772.7905,2744.8796,2760.1328,58542.0,2734.2434,2685.579,2680.9553,2687.087,2689.5432,-0.5471706,0.0016872471,0.001106501,0.0056974883,-0.004425843,12.0,703.0,2765.141,2777.3435,2741.92,2741.92,55235.0,2744.497,2690.879,2686.7537,2691.2668,2692.0034,-0.5443627,0.0029230476,-0.008397826,0.0044129435,-0.008397826,12.0
700.0,2738.3687,2753.7583,2695.7053,2710.9585,112898.0,2694.904,2675.7046,2675.6235,2682.7961,2688.1348,-0.5536905,0.0106710885,-0.010009676,0.00562,-0.015579826,12.0,701.0,2752.438,2758.3115,2720.2925,2751.6182,56218.0,2714.8833,2680.273,2678.1072,2685.4424,2688.5127,-0.5487886,0.0051378533,-0.00029781027,0.0021339436,-0.011678897,12.0,702.0,2757.082,2772.7905,2744.8796,2760.1328,58542.0,2734.2434,2685.579,2680.9553,2687.087,2689.5432,-0.5471706,0.0016872471,0.001106501,0.0056974883,-0.004425843,12.0,703.0,2765.141,2777.3435,2741.92,2741.92,55235.0,2744.497,2690.879,2686.7537,2691.2668,2692.0034,-0.5443627,0.0029230476,-0.008397826,0.0044129435,-0.008397826,12.0,704.0,2804.435,2823.5583,2791.413,2791.413,82452.0,2763.493,2698.416,2694.139,2694.343,2694.5093,-0.5306723,0.014210466,-0.0046433215,0.0068189567,-0.0046433215,12.0
701.0,2752.438,2758.3115,2720.2925,2751.6182,56218.0,2714.8833,2680.273,2678.1072,2685.4424,2688.5127,-0.5487886,0.0051378533,-0.00029781027,0.0021339436,-0.011678897,12.0,702.0,2757.082,2772.7905,2744.8796,2760.1328,58542.0,2734.2434,2685.579,2680.9553,2687.087,2689.5432,-0.5471706,0.0016872471,0.001106501,0.0056974883,-0.004425843,12.0,703.0,2765.141,2777.3435,2741.92,2741.92,55235.0,2744.497,2690.879,2686.7537,2691.2668,2692.0034,-0.5443627,0.0029230476,-0.008397826,0.0044129435,-0.008397826,12.0,704.0,2804.435,2823.5583,2791.413,2791.413,82452.0,2763.493,2698.416,2694.139,2694.343,2694.5093,-0.5306723,0.014210466,-0.0046433215,0.0068189567,-0.0046433215,12.0,705.0,2824.7876,2838.3105,2805.8464,2818.4587,49664.0,2780.7769,2709.462,2701.9727,2696.654,2699.1262,-0.5235813,0.0072572688,-0.0022404743,0.0047872653,-0.006705367,12.0
702.0,2757.082,2772.7905,2744.8796,2760.1328,58542.0,2734.2434,2685.579,2680.9553,2687.087,2689.5432,-0.5471706,0.0016872471,0.001106501,0.0056974883,-0.004425843,12.0,703.0,2765.141,2777.3435,2741.92,2741.92,55235.0,2744.497,2690.879,2686.7537,2691.2668,2692.0034,-0.5443627,0.0029230476,-0.008397826,0.0044129435,-0.008397826,12.0,704.0,2804.435,2823.5583,2791.413,2791.413,82452.0,2763.493,2698.416,2694.139,2694.343,2694.5093,-0.5306723,0.014210466,-0.0046433215,0.0068189567,-0.0046433215,12.0,705.0,2824.7876,2838.3105,2805.8464,2818.4587,49664.0,2780.7769,2709.462,2701.9727,2696.654,2699.1262,-0.5235813,0.0072572688,-0.0022404743,0.0047872653,-0.006705367,12.0,706.0,2823.5127,2839.5852,2793.4617,2836.4893,50639.0,2794.9917,2720.6204,2708.9526,2701.4841,2703.7007,-0.5240255,-0.0004513268,0.0045958846,0.005692415,-0.010643101,12.0
703.0,2765.141,2777.3435,2741.92,2741.92,55235.0,2744.497,2690.879,2686.7537,2691.2668,2692.0034,-0.5443627,0.0029230476,-0.008397826,0.0044129435,-0.008397826,12.0,704.0,2804.435,2823.5583,2791.413,2791.413,82452.0,2763.493,2698.416,2694.139,2694.343,2694.5093,-0.5306723,0.014210466,-0.0046433215,0.0068189567,-0.0046433215,12.0,705.0,2824.7876,2838.3105,2805.8464,2818.4587,49664.0,2780.7769,2709.462,2701.9727,2696.654,2699.1262,-0.5235813,0.0072572688,-0.0022404743,0.0047872653,-0.006705367,12.0,706.0,2823.5127,2839.5852,2793.4617,2836.4893,50639.0,2794.9917,2720.6204,2708.9526,2701.4841,2703.7007,-0.5240255,-0.0004513268,0.0045958846,0.005692415,-0.010643101,12.0,707.0,2806.4836,2842.6814,2802.2493,2822.9663,49164.0,2804.872,2729.502,2715.4023,2705.7385,2706.7178,-0.5299586,-0.0060311584,0.0058730324,0.012897888,-0.0015087778,12.0
704.0,2804.435,2823.5583,2791.413,2791.413,82452.0,2763.493,2698.416,2694.139,2694.343,2694.5093,-0.5306723,0.014210466,-0.0046433215,0.0068189567,-0.0046433215,12.0,705.0,2824.7876,2838.3105,2805.8464,2818.4587,49664.0,2780.7769,2709.462,2701.9727,2696.654,2699.1262,-0.5235813,0.0072572688,-0.0022404743,0.0047872653,-0.006705367,12.0,706.0,2823.5127,2839.5852,2793.4617,2836.4893,50639.0,2794.9917,2720.6204,2708.9526,2701.4841,2703.7007,-0.5240255,-0.0004513268,0.0045958846,0.005692415,-0.010643101,12.0,707.0,2806.4836,2842.6814,2802.2493,2822.9663,49164.0,2804.872,2729.502,2715.4023,2705.7385,2706.7178,-0.5299586,-0.0060311584,0.0058730324,0.012897888,-0.0015087778,12.0,708.0,2810.9915,2816.4553,2794.964,2795.6472,17143.0,2814.042,2739.9348,2721.6697,2712.2114,2711.7292,-0.528388,0.0016062137,-0.0054586707,0.001943729,-0.0057016364,12.0
705.0,2824.7876,2838.3105,2805.8464,2818.4587,49664.0,2780.7769,2709.462,2701.9727,2696.654,2699.1262,-0.5235813,0.0072572688,-0.0022404743,0.0047872653,-0.006705367,12.0,706.0,2823.5127,2839.5852,2793.4617,2836.4893,50639.0,2794.9917,2720.6204,2708.9526,2701.4841,2703.7007,-0.5240255,-0.0004513268,0.0045958846,0.005692415,-0.010643101,12.0,707.0,2806.4836,2842.6814,2802.2493,2822.9663,49164.0,2804.872,2729.502,2715.4023,2705.7385,2706.7178,-0.5299586,-0.0060311584,0.0058730324,0.012897888,-0.0015087778,12.0,708.0,2810.9915,2816.4553,2794.964,2795.6472,17143.0,2814.042,2739.9348,2721.6697,2712.2114,2711.7292,-0.528388,0.0016062137,-0.0054586707,0.001943729,-0.0057016364,12.0,709.0,2800.2917,2821.1453,2791.322,2821.1453,38611.0,2813.2134,2750.2705,2727.1152,2717.9539,2714.1548,-0.5321159,-0.003806382,0.0074468805,0.0074468805,-0.0032031795,12.0
706.0,2823.5127,2839.5852,2793.4617,2836.4893,50639.0,2794.9917,2720.6204,2708.9526,2701.4841,2703.7007,-0.5240255,-0.0004513268,0.0045958846,0.005692415,-0.010643101,12.0,707.0,2806.4836,2842.6814,2802.2493,2822.9663,49164.0,2804.872,2729.502,2715.4023,2705.7385,2706.7178,-0.5299586,-0.0060311584,0.0058730324,0.012897888,-0.0015087778,12.0,708.0,2810.9915,2816.4553,2794.964,2795.6472,17143.0,2814.042,2739.9348,2721.6697,2712.2114,2711.7292,-0.528388,0.0016062137,-0.0054586707,0.001943729,-0.0057016364,12.0,709.0,2800.2917,2821.1453,2791.322,2821.1453,38611.0,2813.2134,2750.2705,2727.1152,2717.9539,2714.1548,-0.5321159,-0.003806382,0.0074468805,0.0074468805,-0.0032031795,12.0,710.0,2790.5024,2806.3018,2773.1091,2793.8262,50953.0,2806.3564,2760.679,2733.6855,2722.8494,2714.9377,-0.5355266,-0.0034958166,0.0011910853,0.0056618378,-0.006233001,12.0
707.0,2806.4836,2842.6814,2802.2493,2822.9663,49164.0,2804.872,2729.502,2715.4023,2705.7385,2706.7178,-0.5299586,-0.0060311584,0.0058730324,0.012897888,-0.0015087778,12.0,708.0,2810.9915,2816.4553,2794.964,2795.6472,17143.0,2814.042,2739.9348,2721.6697,2712.2114,2711.7292,-0.528388,0.0016062137,-0.0054586707,0.001943729,-0.0057016364,12.0,709.0,2800.2917,2821.1453,2791.322,2821.1453,38611.0,2813.2134,2750.2705,2727.1152,2717.9539,2714.1548,-0.5321159,-0.003806382,0.0074468805,0.0074468805,-0.0032031795,12.0,710.0,2790.5024,2806.3018,2773.1091,2793.8262,50953.0,2806.3564,2760.679,2733.6855,2722.8494,2714.9377,-0.5355266,-0.0034958166,0.0011910853,0.0056618378,-0.006233001,12.0,711.0,2809.2156,2816.5918,2774.9302,2789.0452,27919.0,2803.497,2771.124,2741.3394,2727.8616,2718.4863,-0.5290067,0.006706009,-0.007180104,0.0026257245,-0.012204578,12.0
