0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
723.0,100.75032,102.492546,99.80454,101.198326,836645.0,100.7105,101.5169,104.79477,106.52654,107.43714,-0.34741133,0.0009891228,0.004446686,0.01729249,-0.009387322,17.0,724.0,101.6961,103.438324,98.16187,101.54676,2144964.0,100.76028,101.21491,104.07548,106.196014,107.17332,-0.3427359,0.009387344,-0.0014684437,0.01713167,-0.034752842,17.0,725.0,101.44721,102.69166,99.30676,102.09432,1278463.0,100.879745,101.19501,103.40348,105.68031,106.74689,-0.34396625,-0.0024473516,0.006378818,0.012266928,-0.021099132,17.0,726.0,106.82322,108.76455,100.55121,100.55121,6221168.0,102.27352,101.56336,102.85343,105.39559,106.532845,-0.3173901,0.05299315,-0.058713913,0.018173316,-0.058713913,17.0,727.0,109.21255,113.49345,107.12188,107.5201,6515839.0,103.98588,102.14742,102.671745,105.1686,106.39513,-0.30557853,0.022367122,-0.015496782,0.03919784,-0.019143105,17.0
724.0,101.6961,103.438324,98.16187,101.54676,2144964.0,100.76028,101.21491,104.07548,106.196014,107.17332,-0.3427359,0.009387344,-0.0014684437,0.01713167,-0.034752842,17.0,725.0,101.44721,102.69166,99.30676,102.09432,1278463.0,100.879745,101.19501,103.40348,105.68031,106.74689,-0.34396625,-0.0024473516,0.006378818,0.012266928,-0.021099132,17.0,726.0,106.82322,108.76455,100.55121,100.55121,6221168.0,102.27352,101.56336,102.85343,105.39559,106.532845,-0.3173901,0.05299315,-0.058713913,0.018173316,-0.058713913,17.0,727.0,109.21255,113.49345,107.12188,107.5201,6515839.0,103.98588,102.14742,102.671745,105.1686,106.39513,-0.30557853,0.022367122,-0.015496782,0.03919784,-0.019143105,17.0,728.0,105.18055,110.15833,104.3841,108.96366,2527923.0,104.871925,102.266884,102.35566,104.8102,106.25077,-0.3255106,-0.036918815,0.035967775,0.047326077,-0.007572201,17.0
725.0,101.44721,102.69166,99.30676,102.09432,1278463.0,100.879745,101.19501,103.40348,105.68031,106.74689,-0.34396625,-0.0024473516,0.006378818,0.012266928,-0.021099132,17.0,726.0,106.82322,108.76455,100.55121,100.55121,6221168.0,102.27352,101.56336,102.85343,105.39559,106.532845,-0.3173901,0.05299315,-0.058713913,0.018173316,-0.058713913,17.0,727.0,109.21255,113.49345,107.12188,107.5201,6515839.0,103.98588,102.14742,102.671745,105.1686,106.39513,-0.30557853,0.022367122,-0.015496782,0.03919784,-0.019143105,17.0,728.0,105.18055,110.15833,104.3841,108.96366,2527923.0,104.871925,102.266884,102.35566,104.8102,106.25077,-0.3255106,-0.036918815,0.035967775,0.047326077,-0.007572201,17.0,729.0,102.193886,106.07656,101.2481,104.58322,2214093.0,104.97148,102.19388,102.15406,104.254684,105.99193,-0.3402751,-0.028395591,0.023380434,0.037993196,-0.009254794,17.0
726.0,106.82322,108.76455,100.55121,100.55121,6221168.0,102.27352,101.56336,102.85343,105.39559,106.532845,-0.3173901,0.05299315,-0.058713913,0.018173316,-0.058713913,17.0,727.0,109.21255,113.49345,107.12188,107.5201,6515839.0,103.98588,102.14742,102.671745,105.1686,106.39513,-0.30557853,0.022367122,-0.015496782,0.03919784,-0.019143105,17.0,728.0,105.18055,110.15833,104.3841,108.96366,2527923.0,104.871925,102.266884,102.35566,104.8102,106.25077,-0.3255106,-0.036918815,0.035967775,0.047326077,-0.007572201,17.0,729.0,102.193886,106.07656,101.2481,104.58322,2214093.0,104.97148,102.19388,102.15406,104.254684,105.99193,-0.3402751,-0.028395591,0.023380434,0.037993196,-0.009254794,17.0,730.0,103.0401,104.18499,100.55121,103.23921,2333799.0,105.29006,102.37308,102.218765,103.78079,105.61527,-0.33609185,0.008280478,0.0019323376,0.011111126,-0.024154589,17.0
727.0,109.21255,113.49345,107.12188,107.5201,6515839.0,103.98588,102.14742,102.671745,105.1686,106.39513,-0.30557853,0.022367122,-0.015496782,0.03919784,-0.019143105,17.0,728.0,105.18055,110.15833,104.3841,108.96366,2527923.0,104.871925,102.266884,102.35566,104.8102,106.25077,-0.3255106,-0.036918815,0.035967775,0.047326077,-0.007572201,17.0,729.0,102.193886,106.07656,101.2481,104.58322,2214093.0,104.97148,102.19388,102.15406,104.254684,105.99193,-0.3402751,-0.028395591,0.023380434,0.037993196,-0.009254794,17.0,730.0,103.0401,104.18499,100.55121,103.23921,2333799.0,105.29006,102.37308,102.218765,103.78079,105.61527,-0.33609185,0.008280478,0.0019323376,0.011111126,-0.024154589,17.0,731.0,105.47921,108.21699,102.442764,102.64188,5315592.0,105.021255,102.80781,102.42783,103.287,105.3332,-0.32403418,0.023671461,-0.026899468,0.02595564,-0.028787121,17.0
728.0,105.18055,110.15833,104.3841,108.96366,2527923.0,104.871925,102.266884,102.35566,104.8102,106.25077,-0.3255106,-0.036918815,0.035967775,0.047326077,-0.007572201,17.0,729.0,102.193886,106.07656,101.2481,104.58322,2214093.0,104.97148,102.19388,102.15406,104.254684,105.99193,-0.3402751,-0.028395591,0.023380434,0.037993196,-0.009254794,17.0,730.0,103.0401,104.18499,100.55121,103.23921,2333799.0,105.29006,102.37308,102.218765,103.78079,105.61527,-0.33609185,0.008280478,0.0019323376,0.011111126,-0.024154589,17.0,731.0,105.47921,108.21699,102.442764,102.64188,5315592.0,105.021255,102.80781,102.42783,103.287,105.3332,-0.32403418,0.023671461,-0.026899468,0.02595564,-0.028787121,17.0,732.0,104.8321,113.24455,103.736984,106.52454,9784738.0,104.14517,103.06333,102.64686,102.96643,104.99803,-0.32723314,-0.006134953,0.01614432,0.08024688,-0.010446401,17.0
729.0,102.193886,106.07656,101.2481,104.58322,2214093.0,104.97148,102.19388,102.15406,104.254684,105.99193,-0.3402751,-0.028395591,0.023380434,0.037993196,-0.009254794,17.0,730.0,103.0401,104.18499,100.55121,103.23921,2333799.0,105.29006,102.37308,102.218765,103.78079,105.61527,-0.33609185,0.008280478,0.0019323376,0.011111126,-0.024154589,17.0,731.0,105.47921,108.21699,102.442764,102.64188,5315592.0,105.021255,102.80781,102.42783,103.287,105.3332,-0.32403418,0.023671461,-0.026899468,0.02595564,-0.028787121,17.0,732.0,104.8321,113.24455,103.736984,106.52454,9784738.0,104.14517,103.06333,102.64686,102.96643,104.99803,-0.32723314,-0.006134953,0.01614432,0.08024688,-0.010446401,17.0,733.0,101.04899,109.01344,98.5601,106.02677,5519521.0,103.318855,102.967094,102.52988,102.548294,104.561646,-0.34593487,-0.036087338,0.049261082,0.07881773,-0.024630541,17.0
730.0,103.0401,104.18499,100.55121,103.23921,2333799.0,105.29006,102.37308,102.218765,103.78079,105.61527,-0.33609185,0.008280478,0.0019323376,0.011111126,-0.024154589,17.0,731.0,105.47921,108.21699,102.442764,102.64188,5315592.0,105.021255,102.80781,102.42783,103.287,105.3332,-0.32403418,0.023671461,-0.026899468,0.02595564,-0.028787121,17.0,732.0,104.8321,113.24455,103.736984,106.52454,9784738.0,104.14517,103.06333,102.64686,102.96643,104.99803,-0.32723314,-0.006134953,0.01614432,0.08024688,-0.010446401,17.0,733.0,101.04899,109.01344,98.5601,106.02677,5519521.0,103.318855,102.967094,102.52988,102.548294,104.561646,-0.34593487,-0.036087338,0.049261082,0.07881773,-0.024630541,17.0,734.0,89.500534,101.148544,88.10675,100.650764,4145742.0,100.78019,102.17065,101.840454,101.87928,103.6756,-0.40302438,-0.1142857,0.124582835,0.13014457,-0.015572876,17.0
731.0,105.47921,108.21699,102.442764,102.64188,5315592.0,105.021255,102.80781,102.42783,103.287,105.3332,-0.32403418,0.023671461,-0.026899468,0.02595564,-0.028787121,17.0,732.0,104.8321,113.24455,103.736984,106.52454,9784738.0,104.14517,103.06333,102.64686,102.96643,104.99803,-0.32723314,-0.006134953,0.01614432,0.08024688,-0.010446401,17.0,733.0,101.04899,109.01344,98.5601,106.02677,5519521.0,103.318855,102.967094,102.52988,102.548294,104.561646,-0.34593487,-0.036087338,0.049261082,0.07881773,-0.024630541,17.0,734.0,89.500534,101.148544,88.10675,100.650764,4145742.0,100.78019,102.17065,101.840454,101.87928,103.6756,-0.40302438,-0.1142857,0.124582835,0.13014457,-0.015572876,17.0,735.0,94.67742,98.21165,87.60897,89.948524,3772532.0,99.10765,101.759155,101.556725,101.59654,103.00194,-0.37743255,0.057841975,-0.049947426,0.03732916,-0.07465824,17.0
732.0,104.8321,113.24455,103.736984,106.52454,9784738.0,104.14517,103.06333,102.64686,102.96643,104.99803,-0.32723314,-0.006134953,0.01614432,0.08024688,-0.010446401,17.0,733.0,101.04899,109.01344,98.5601,106.02677,5519521.0,103.318855,102.967094,102.52988,102.548294,104.561646,-0.34593487,-0.036087338,0.049261082,0.07881773,-0.024630541,17.0,734.0,89.500534,101.148544,88.10675,100.650764,4145742.0,100.78019,102.17065,101.840454,101.87928,103.6756,-0.40302438,-0.1142857,0.124582835,0.13014457,-0.015572876,17.0,735.0,94.67742,98.21165,87.60897,89.948524,3772532.0,99.10765,101.759155,101.556725,101.59654,103.00194,-0.37743255,0.057841975,-0.049947426,0.03732916,-0.07465824,17.0,736.0,97.66409,100.40187,95.075645,95.075645,3366426.0,97.544624,101.61314,101.49201,101.451195,102.32994,-0.362668,0.031545762,-0.026503552,0.02803262,-0.026503552,17.0
733.0,101.04899,109.01344,98.5601,106.02677,5519521.0,103.318855,102.967094,102.52988,102.548294,104.561646,-0.34593487,-0.036087338,0.049261082,0.07881773,-0.024630541,17.0,734.0,89.500534,101.148544,88.10675,100.650764,4145742.0,100.78019,102.17065,101.840454,101.87928,103.6756,-0.40302438,-0.1142857,0.124582835,0.13014457,-0.015572876,17.0,735.0,94.67742,98.21165,87.60897,89.948524,3772532.0,99.10765,101.759155,101.556725,101.59654,103.00194,-0.37743255,0.057841975,-0.049947426,0.03732916,-0.07465824,17.0,736.0,97.66409,100.40187,95.075645,95.075645,3366426.0,97.544624,101.61314,101.49201,101.451195,102.32994,-0.362668,0.031545762,-0.026503552,0.02803262,-0.026503552,17.0,737.0,100.10321,101.04899,96.568985,97.56454,4197903.0,96.59885,101.57663,101.44721,101.437256,101.90517,-0.3506103,0.024974557,-0.025360547,0.009448005,-0.035305846,17.0
734.0,89.500534,101.148544,88.10675,100.650764,4145742.0,100.78019,102.17065,101.840454,101.87928,103.6756,-0.40302438,-0.1142857,0.124582835,0.13014457,-0.015572876,17.0,735.0,94.67742,98.21165,87.60897,89.948524,3772532.0,99.10765,101.759155,101.556725,101.59654,103.00194,-0.37743255,0.057841975,-0.049947426,0.03732916,-0.07465824,17.0,736.0,97.66409,100.40187,95.075645,95.075645,3366426.0,97.544624,101.61314,101.49201,101.451195,102.32994,-0.362668,0.031545762,-0.026503552,0.02803262,-0.026503552,17.0,737.0,100.10321,101.04899,96.568985,97.56454,4197903.0,96.59885,101.57663,101.44721,101.437256,101.90517,-0.3506103,0.024974557,-0.025360547,0.009448005,-0.035305846,17.0,738.0,104.782326,105.777885,99.55566,100.10321,4416179.0,97.34552,101.845436,101.5617,101.493004,101.68117,-0.3274792,0.04674291,-0.044655554,0.009501188,-0.049881235,17.0
735.0,94.67742,98.21165,87.60897,89.948524,3772532.0,99.10765,101.759155,101.556725,101.59654,103.00194,-0.37743255,0.057841975,-0.049947426,0.03732916,-0.07465824,17.0,736.0,97.66409,100.40187,95.075645,95.075645,3366426.0,97.544624,101.61314,101.49201,101.451195,102.32994,-0.362668,0.031545762,-0.026503552,0.02803262,-0.026503552,17.0,737.0,100.10321,101.04899,96.568985,97.56454,4197903.0,96.59885,101.57663,101.44721,101.437256,101.90517,-0.3506103,0.024974557,-0.025360547,0.009448005,-0.035305846,17.0,738.0,104.782326,105.777885,99.55566,100.10321,4416179.0,97.34552,101.845436,101.5617,101.493004,101.68117,-0.3274792,0.04674291,-0.044655554,0.009501188,-0.049881235,17.0,739.0,111.60189,115.33523,106.67389,106.67389,13566865.0,101.765785,102.50582,102.069435,101.82552,101.86037,-0.29376686,0.06508316,-0.044156976,0.033452276,-0.044156976,17.0
736.0,97.66409,100.40187,95.075645,95.075645,3366426.0,97.544624,101.61314,101.49201,101.451195,102.32994,-0.362668,0.031545762,-0.026503552,0.02803262,-0.026503552,17.0,737.0,100.10321,101.04899,96.568985,97.56454,4197903.0,96.59885,101.57663,101.44721,101.437256,101.90517,-0.3506103,0.024974557,-0.025360547,0.009448005,-0.035305846,17.0,738.0,104.782326,105.777885,99.55566,100.10321,4416179.0,97.34552,101.845436,101.5617,101.493004,101.68117,-0.3274792,0.04674291,-0.044655554,0.009501188,-0.049881235,17.0,739.0,111.60189,115.33523,106.67389,106.67389,13566865.0,101.765785,102.50582,102.069435,101.82552,101.86037,-0.29376686,0.06508316,-0.044156976,0.033452276,-0.044156976,17.0,740.0,107.868546,112.298775,106.52454,111.50233,3368115.0,104.404015,102.93391,102.420364,102.12618,102.06445,-0.31222257,-0.033452347,0.03368714,0.041070648,-0.012459608,17.0
737.0,100.10321,101.04899,96.568985,97.56454,4197903.0,96.59885,101.57663,101.44721,101.437256,101.90517,-0.3506103,0.024974557,-0.025360547,0.009448005,-0.035305846,17.0,738.0,104.782326,105.777885,99.55566,100.10321,4416179.0,97.34552,101.845436,101.5617,101.493004,101.68117,-0.3274792,0.04674291,-0.044655554,0.009501188,-0.049881235,17.0,739.0,111.60189,115.33523,106.67389,106.67389,13566865.0,101.765785,102.50582,102.069435,101.82552,101.86037,-0.29376686,0.06508316,-0.044156976,0.033452276,-0.044156976,17.0,740.0,107.868546,112.298775,106.52454,111.50233,3368115.0,104.404015,102.93391,102.420364,102.12618,102.06445,-0.31222257,-0.033452347,0.03368714,0.041070648,-0.012459608,17.0,741.0,108.665,111.20367,106.82322,107.719215,3312731.0,106.604195,103.056694,102.8609,102.51445,102.31003,-0.3082853,0.007383574,-0.008703661,0.023362303,-0.016949138,17.0
738.0,104.782326,105.777885,99.55566,100.10321,4416179.0,97.34552,101.845436,101.5617,101.493004,101.68117,-0.3274792,0.04674291,-0.044655554,0.009501188,-0.049881235,17.0,739.0,111.60189,115.33523,106.67389,106.67389,13566865.0,101.765785,102.50582,102.069435,101.82552,101.86037,-0.29376686,0.06508316,-0.044156976,0.033452276,-0.044156976,17.0,740.0,107.868546,112.298775,106.52454,111.50233,3368115.0,104.404015,102.93391,102.420364,102.12618,102.06445,-0.31222257,-0.033452347,0.03368714,0.041070648,-0.012459608,17.0,741.0,108.665,111.20367,106.82322,107.719215,3312731.0,106.604195,103.056694,102.8609,102.51445,102.31003,-0.3082853,0.007383574,-0.008703661,0.023362303,-0.016949138,17.0,742.0,110.80544,112.298775,109.013435,109.013435,4079606.0,108.744644,103.16289,103.36864,102.9067,102.65515,-0.29770407,0.01969762,-0.016172534,0.013477089,-0.016172534,17.0
739.0,111.60189,115.33523,106.67389,106.67389,13566865.0,101.765785,102.50582,102.069435,101.82552,101.86037,-0.29376686,0.06508316,-0.044156976,0.033452276,-0.044156976,17.0,740.0,107.868546,112.298775,106.52454,111.50233,3368115.0,104.404015,102.93391,102.420364,102.12618,102.06445,-0.31222257,-0.033452347,0.03368714,0.041070648,-0.012459608,17.0,741.0,108.665,111.20367,106.82322,107.719215,3312731.0,106.604195,103.056694,102.8609,102.51445,102.31003,-0.3082853,0.007383574,-0.008703661,0.023362303,-0.016949138,17.0,742.0,110.80544,112.298775,109.013435,109.013435,4079606.0,108.744644,103.16289,103.36864,102.9067,102.65515,-0.29770407,0.01969762,-0.016172534,0.013477089,-0.016172534,17.0,743.0,112.89611,113.39389,110.008995,111.05433,4258256.0,110.3674,103.67725,103.97592,103.32284,102.97207,-0.28736892,0.018867915,-0.01631392,0.004409171,-0.025573205,17.0
740.0,107.868546,112.298775,106.52454,111.50233,3368115.0,104.404015,102.93391,102.420364,102.12618,102.06445,-0.31222257,-0.033452347,0.03368714,0.041070648,-0.012459608,17.0,741.0,108.665,111.20367,106.82322,107.719215,3312731.0,106.604195,103.056694,102.8609,102.51445,102.31003,-0.3082853,0.007383574,-0.008703661,0.023362303,-0.016949138,17.0,742.0,110.80544,112.298775,109.013435,109.013435,4079606.0,108.744644,103.16289,103.36864,102.9067,102.65515,-0.29770407,0.01969762,-0.016172534,0.013477089,-0.016172534,17.0,743.0,112.89611,113.39389,110.008995,111.05433,4258256.0,110.3674,103.67725,103.97592,103.32284,102.97207,-0.28736892,0.018867915,-0.01631392,0.004409171,-0.025573205,17.0,744.0,115.98233,116.82855,112.24899,113.49344,3914910.0,111.243484,104.59649,104.69024,103.90424,103.39518,-0.27211225,0.027336812,-0.021459227,0.0072961245,-0.03218884,17.0
741.0,108.665,111.20367,106.82322,107.719215,3312731.0,106.604195,103.056694,102.8609,102.51445,102.31003,-0.3082853,0.007383574,-0.008703661,0.023362303,-0.016949138,17.0,742.0,110.80544,112.298775,109.013435,109.013435,4079606.0,108.744644,103.16289,103.36864,102.9067,102.65515,-0.29770407,0.01969762,-0.016172534,0.013477089,-0.016172534,17.0,743.0,112.89611,113.39389,110.008995,111.05433,4258256.0,110.3674,103.67725,103.97592,103.32284,102.97207,-0.28736892,0.018867915,-0.01631392,0.004409171,-0.025573205,17.0,744.0,115.98233,116.82855,112.24899,113.49344,3914910.0,111.243484,104.59649,104.69024,103.90424,103.39518,-0.27211225,0.027336812,-0.021459227,0.0072961245,-0.03218884,17.0,745.0,115.18589,118.17256,113.34411,117.37612,2560056.0,112.706955,105.406204,105.37717,104.477684,103.88964,-0.27604944,-0.006866909,0.019014733,0.025929127,-0.015989617,17.0
742.0,110.80544,112.298775,109.013435,109.013435,4079606.0,108.744644,103.16289,103.36864,102.9067,102.65515,-0.29770407,0.01969762,-0.016172534,0.013477089,-0.016172534,17.0,743.0,112.89611,113.39389,110.008995,111.05433,4258256.0,110.3674,103.67725,103.97592,103.32284,102.97207,-0.28736892,0.018867915,-0.01631392,0.004409171,-0.025573205,17.0,744.0,115.98233,116.82855,112.24899,113.49344,3914910.0,111.243484,104.59649,104.69024,103.90424,103.39518,-0.27211225,0.027336812,-0.021459227,0.0072961245,-0.03218884,17.0,745.0,115.18589,118.17256,113.34411,117.37612,2560056.0,112.706955,105.406204,105.37717,104.477684,103.88964,-0.27604944,-0.006866909,0.019014733,0.025929127,-0.015989617,17.0,746.0,111.353,115.584114,110.55656,115.18589,1644605.0,113.24455,105.79779,105.60366,104.93763,104.302795,-0.29499725,-0.03327572,0.034421086,0.037997317,-0.0071523953,17.0
743.0,112.89611,113.39389,110.008995,111.05433,4258256.0,110.3674,103.67725,103.97592,103.32284,102.97207,-0.28736892,0.018867915,-0.01631392,0.004409171,-0.025573205,17.0,744.0,115.98233,116.82855,112.24899,113.49344,3914910.0,111.243484,104.59649,104.69024,103.90424,103.39518,-0.27211225,0.027336812,-0.021459227,0.0072961245,-0.03218884,17.0,745.0,115.18589,118.17256,113.34411,117.37612,2560056.0,112.706955,105.406204,105.37717,104.477684,103.88964,-0.27604944,-0.006866909,0.019014733,0.025929127,-0.015989617,17.0,746.0,111.353,115.584114,110.55656,115.18589,1644605.0,113.24455,105.79779,105.60366,104.93763,104.302795,-0.29499725,-0.03327572,0.034421086,0.037997317,-0.0071523953,17.0,747.0,111.85078,113.792114,111.05434,111.353,1336239.0,113.45362,106.2657,105.73557,105.385635,104.66452,-0.2925365,0.004470287,-0.0044503785,0.017356517,-0.0071205646,17.0
744.0,115.98233,116.82855,112.24899,113.49344,3914910.0,111.243484,104.59649,104.69024,103.90424,103.39518,-0.27211225,0.027336812,-0.021459227,0.0072961245,-0.03218884,17.0,745.0,115.18589,118.17256,113.34411,117.37612,2560056.0,112.706955,105.406204,105.37717,104.477684,103.88964,-0.27604944,-0.006866909,0.019014733,0.025929127,-0.015989617,17.0,746.0,111.353,115.584114,110.55656,115.18589,1644605.0,113.24455,105.79779,105.60366,104.93763,104.302795,-0.29499725,-0.03327572,0.034421086,0.037997317,-0.0071523953,17.0,747.0,111.85078,113.792114,111.05434,111.353,1336239.0,113.45362,106.2657,105.73557,105.385635,104.66452,-0.2925365,0.004470287,-0.0044503785,0.017356517,-0.0071205646,17.0,748.0,110.95477,113.443665,109.90945,112.448105,1757847.0,113.06535,106.92609,106.024284,105.79381,104.946594,-0.29696587,-0.008010706,0.01345895,0.022431584,-0.009421225,17.0
745.0,115.18589,118.17256,113.34411,117.37612,2560056.0,112.706955,105.406204,105.37717,104.477684,103.88964,-0.27604944,-0.006866909,0.019014733,0.025929127,-0.015989617,17.0,746.0,111.353,115.584114,110.55656,115.18589,1644605.0,113.24455,105.79779,105.60366,104.93763,104.302795,-0.29499725,-0.03327572,0.034421086,0.037997317,-0.0071523953,17.0,747.0,111.85078,113.792114,111.05434,111.353,1336239.0,113.45362,106.2657,105.73557,105.385635,104.66452,-0.2925365,0.004470287,-0.0044503785,0.017356517,-0.0071205646,17.0,748.0,110.95477,113.443665,109.90945,112.448105,1757847.0,113.06535,106.92609,106.024284,105.79381,104.946594,-0.29696587,-0.008010706,0.01345895,0.022431584,-0.009421225,17.0,749.0,114.19033,114.588554,111.20366,111.353,1578905.0,112.706955,108.572075,106.6241,106.29358,105.37136,-0.28097096,0.029161049,-0.024847416,0.0034873716,-0.026155189,17.0
746.0,111.353,115.584114,110.55656,115.18589,1644605.0,113.24455,105.79779,105.60366,104.93763,104.302795,-0.29499725,-0.03327572,0.034421086,0.037997317,-0.0071523953,17.0,747.0,111.85078,113.792114,111.05434,111.353,1336239.0,113.45362,106.2657,105.73557,105.385635,104.66452,-0.2925365,0.004470287,-0.0044503785,0.017356517,-0.0071205646,17.0,748.0,110.95477,113.443665,109.90945,112.448105,1757847.0,113.06535,106.92609,106.024284,105.79381,104.946594,-0.29696587,-0.008010706,0.01345895,0.022431584,-0.009421225,17.0,749.0,114.19033,114.588554,111.20366,111.353,1578905.0,112.706955,108.572075,106.6241,106.29358,105.37136,-0.28097096,0.029161049,-0.024847416,0.0034873716,-0.026155189,17.0,750.0,114.43922,117.92367,113.54322,114.6881,2175293.0,112.55762,109.88953,107.19406,106.81326,105.82434,-0.2797406,0.0021795726,0.0021748587,0.030448021,-0.007829438,17.0
747.0,111.85078,113.792114,111.05434,111.353,1336239.0,113.45362,106.2657,105.73557,105.385635,104.66452,-0.2925365,0.004470287,-0.0044503785,0.017356517,-0.0071205646,17.0,748.0,110.95477,113.443665,109.90945,112.448105,1757847.0,113.06535,106.92609,106.024284,105.79381,104.946594,-0.29696587,-0.008010706,0.01345895,0.022431584,-0.009421225,17.0,749.0,114.19033,114.588554,111.20366,111.353,1578905.0,112.706955,108.572075,106.6241,106.29358,105.37136,-0.28097096,0.029161049,-0.024847416,0.0034873716,-0.026155189,17.0,750.0,114.43922,117.92367,113.54322,114.6881,2175293.0,112.55762,109.88953,107.19406,106.81326,105.82434,-0.2797406,0.0021795726,0.0021748587,0.030448021,-0.007829438,17.0,751.0,119.06856,119.96456,111.90055,114.937,3567622.0,114.10073,111.31649,107.87353,107.30307,106.46481,-0.25685558,0.040452402,-0.03469901,0.0075250966,-0.060200643,17.0
748.0,110.95477,113.443665,109.90945,112.448105,1757847.0,113.06535,106.92609,106.024284,105.79381,104.946594,-0.29696587,-0.008010706,0.01345895,0.022431584,-0.009421225,17.0,749.0,114.19033,114.588554,111.20366,111.353,1578905.0,112.706955,108.572075,106.6241,106.29358,105.37136,-0.28097096,0.029161049,-0.024847416,0.0034873716,-0.026155189,17.0,750.0,114.43922,117.92367,113.54322,114.6881,2175293.0,112.55762,109.88953,107.19406,106.81326,105.82434,-0.2797406,0.0021795726,0.0021748587,0.030448021,-0.007829438,17.0,751.0,119.06856,119.96456,111.90055,114.937,3567622.0,114.10073,111.31649,107.87353,107.30307,106.46481,-0.25685558,0.040452402,-0.03469901,0.0075250966,-0.060200643,17.0,752.0,119.46678,122.45345,118.62056,119.66589,3809497.0,115.62393,112.6074,108.60526,107.71324,107.09202,-0.25488696,0.0033444923,0.0016666412,0.025,-0.0070833205,17.0
749.0,114.19033,114.588554,111.20366,111.353,1578905.0,112.706955,108.572075,106.6241,106.29358,105.37136,-0.28097096,0.029161049,-0.024847416,0.0034873716,-0.026155189,17.0,750.0,114.43922,117.92367,113.54322,114.6881,2175293.0,112.55762,109.88953,107.19406,106.81326,105.82434,-0.2797406,0.0021795726,0.0021748587,0.030448021,-0.007829438,17.0,751.0,119.06856,119.96456,111.90055,114.937,3567622.0,114.10073,111.31649,107.87353,107.30307,106.46481,-0.25685558,0.040452402,-0.03469901,0.0075250966,-0.060200643,17.0,752.0,119.46678,122.45345,118.62056,119.66589,3809497.0,115.62393,112.6074,108.60526,107.71324,107.09202,-0.25488696,0.0033444923,0.0016666412,0.025,-0.0070833205,17.0,753.0,121.358345,122.154785,117.62501,118.86945,2426181.0,117.70464,113.71246,109.62073,108.36035,107.778946,-0.24553607,0.015833383,-0.020508613,0.0065627187,-0.03076292,17.0
750.0,114.43922,117.92367,113.54322,114.6881,2175293.0,112.55762,109.88953,107.19406,106.81326,105.82434,-0.2797406,0.0021795726,0.0021748587,0.030448021,-0.007829438,17.0,751.0,119.06856,119.96456,111.90055,114.937,3567622.0,114.10073,111.31649,107.87353,107.30307,106.46481,-0.25685558,0.040452402,-0.03469901,0.0075250966,-0.060200643,17.0,752.0,119.46678,122.45345,118.62056,119.66589,3809497.0,115.62393,112.6074,108.60526,107.71324,107.09202,-0.25488696,0.0033444923,0.0016666412,0.025,-0.0070833205,17.0,753.0,121.358345,122.154785,117.62501,118.86945,2426181.0,117.70464,113.71246,109.62073,108.36035,107.778946,-0.24553607,0.015833383,-0.020508613,0.0065627187,-0.03076292,17.0,754.0,120.21345,124.69345,118.969,123.64812,6827714.0,118.90927,114.28657,111.15637,109.08114,108.396194,-0.25119585,-0.009434023,0.028571403,0.03726708,-0.010351967,17.0
751.0,119.06856,119.96456,111.90055,114.937,3567622.0,114.10073,111.31649,107.87353,107.30307,106.46481,-0.25685558,0.040452402,-0.03469901,0.0075250966,-0.060200643,17.0,752.0,119.46678,122.45345,118.62056,119.66589,3809497.0,115.62393,112.6074,108.60526,107.71324,107.09202,-0.25488696,0.0033444923,0.0016666412,0.025,-0.0070833205,17.0,753.0,121.358345,122.154785,117.62501,118.86945,2426181.0,117.70464,113.71246,109.62073,108.36035,107.778946,-0.24553607,0.015833383,-0.020508613,0.0065627187,-0.03076292,17.0,754.0,120.21345,124.69345,118.969,123.64812,6827714.0,118.90927,114.28657,111.15637,109.08114,108.396194,-0.25119585,-0.009434023,0.028571403,0.03726708,-0.010351967,17.0,755.0,117.82411,121.30856,115.68366,121.30856,1855073.0,119.58625,114.95027,112.313705,109.6725,108.94209,-0.26300746,-0.019875776,0.029573299,0.029573299,-0.01816647,17.0
752.0,119.46678,122.45345,118.62056,119.66589,3809497.0,115.62393,112.6074,108.60526,107.71324,107.09202,-0.25488696,0.0033444923,0.0016666412,0.025,-0.0070833205,17.0,753.0,121.358345,122.154785,117.62501,118.86945,2426181.0,117.70464,113.71246,109.62073,108.36035,107.778946,-0.24553607,0.015833383,-0.020508613,0.0065627187,-0.03076292,17.0,754.0,120.21345,124.69345,118.969,123.64812,6827714.0,118.90927,114.28657,111.15637,109.08114,108.396194,-0.25119585,-0.009434023,0.028571403,0.03726708,-0.010351967,17.0,755.0,117.82411,121.30856,115.68366,121.30856,1855073.0,119.58625,114.95027,112.313705,109.6725,108.94209,-0.26300746,-0.019875776,0.029573299,0.029573299,-0.01816647,17.0,756.0,116.878334,120.26323,114.6881,118.42144,1331324.0,119.1482,115.49783,113.27442,110.12846,109.27726,-0.26768288,-0.008027032,0.013202687,0.02896083,-0.018739391,17.0
