0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
622.0,630.871,637.9527,626.9587,628.9396,114198.0,633.2184,630.95026,630.35596,631.3365,633.2514,-0.3131417,-0.0015676529,-0.0030614838,0.011225313,-0.006201448,11.0,623.0,631.96045,633.6937,627.9491,630.871,54044.0,632.8717,631.1879,630.6828,630.7046,633.11273,-0.3099901,0.0017269419,-0.0017239646,0.0027427317,-0.006347446,11.0,624.0,624.0368,633.84235,622.0559,625.9682,123852.0,630.8611,631.32,630.4971,630.3243,632.5465,-0.33291128,-0.012538197,0.003095012,0.015713077,-0.0031743513,11.0,625.0,660.5352,679.8491,624.4331,624.5816,567652.0,635.85297,633.32733,632.0967,631.4593,633.20184,-0.22733024,0.058487598,-0.05443102,0.029239764,-0.054655887,11.0,626.0,669.3502,704.1153,657.1181,670.53876,305858.0,643.3507,636.0379,633.9934,633.06586,634.0025,-0.20183057,0.0133452425,0.0017756914,0.0519385,-0.018274602,11.0
623.0,631.96045,633.6937,627.9491,630.871,54044.0,632.8717,631.1879,630.6828,630.7046,633.11273,-0.3099901,0.0017269419,-0.0017239646,0.0027427317,-0.006347446,11.0,624.0,624.0368,633.84235,622.0559,625.9682,123852.0,630.8611,631.32,630.4971,630.3243,632.5465,-0.33291128,-0.012538197,0.003095012,0.015713077,-0.0031743513,11.0,625.0,660.5352,679.8491,624.4331,624.5816,567652.0,635.85297,633.32733,632.0967,631.4593,633.20184,-0.22733024,0.058487598,-0.05443102,0.029239764,-0.054655887,11.0,626.0,669.3502,704.1153,657.1181,670.53876,305858.0,643.3507,636.0379,633.9934,633.06586,634.0025,-0.20183057,0.0133452425,0.0017756914,0.0519385,-0.018274602,11.0,627.0,668.2112,692.57635,660.63416,673.4606,241809.0,650.8188,638.3159,635.91736,634.4485,634.58356,-0.20512553,-0.0017017073,0.007855907,0.036463313,-0.011339249,11.0
624.0,624.0368,633.84235,622.0559,625.9682,123852.0,630.8611,631.32,630.4971,630.3243,632.5465,-0.33291128,-0.012538197,0.003095012,0.015713077,-0.0031743513,11.0,625.0,660.5352,679.8491,624.4331,624.5816,567652.0,635.85297,633.32733,632.0967,631.4593,633.20184,-0.22733024,0.058487598,-0.05443102,0.029239764,-0.054655887,11.0,626.0,669.3502,704.1153,657.1181,670.53876,305858.0,643.3507,636.0379,633.9934,633.06586,634.0025,-0.20183057,0.0133452425,0.0017756914,0.0519385,-0.018274602,11.0,627.0,668.2112,692.57635,660.63416,673.4606,241809.0,650.8188,638.3159,635.91736,634.4485,634.58356,-0.20512553,-0.0017017073,0.007855907,0.036463313,-0.011339249,11.0,628.0,676.08527,678.4624,659.5447,677.96716,126719.0,659.64374,641.60425,638.3019,636.475,635.5278,-0.18234771,0.011783826,0.0027835108,0.0035160042,-0.024465209,11.0
625.0,660.5352,679.8491,624.4331,624.5816,567652.0,635.85297,633.32733,632.0967,631.4593,633.20184,-0.22733024,0.058487598,-0.05443102,0.029239764,-0.054655887,11.0,626.0,669.3502,704.1153,657.1181,670.53876,305858.0,643.3507,636.0379,633.9934,633.06586,634.0025,-0.20183057,0.0133452425,0.0017756914,0.0519385,-0.018274602,11.0,627.0,668.2112,692.57635,660.63416,673.4606,241809.0,650.8188,638.3159,635.91736,634.4485,634.58356,-0.20512553,-0.0017017073,0.007855907,0.036463313,-0.011339249,11.0,628.0,676.08527,678.4624,659.5447,677.96716,126719.0,659.64374,641.60425,638.3019,636.475,635.5278,-0.18234771,0.011783826,0.0027835108,0.0035160042,-0.024465209,11.0,629.0,667.4684,685.3956,664.8436,676.97675,76881.0,668.3301,644.3346,640.5725,638.06366,636.65857,-0.20727426,-0.012745259,0.0142454,0.026858548,-0.0039323703,11.0
626.0,669.3502,704.1153,657.1181,670.53876,305858.0,643.3507,636.0379,633.9934,633.06586,634.0025,-0.20183057,0.0133452425,0.0017756914,0.0519385,-0.018274602,11.0,627.0,668.2112,692.57635,660.63416,673.4606,241809.0,650.8188,638.3159,635.91736,634.4485,634.58356,-0.20512553,-0.0017017073,0.007855907,0.036463313,-0.011339249,11.0,628.0,676.08527,678.4624,659.5447,677.96716,126719.0,659.64374,641.60425,638.3019,636.475,635.5278,-0.18234771,0.011783826,0.0027835108,0.0035160042,-0.024465209,11.0,629.0,667.4684,685.3956,664.8436,676.97675,76881.0,668.3301,644.3346,640.5725,638.06366,636.65857,-0.20727426,-0.012745259,0.0142454,0.026858548,-0.0039323703,11.0,630.0,662.46655,673.41113,654.2953,671.2816,90338.0,668.7163,646.3155,642.17456,639.4206,637.6688,-0.22174335,-0.007493735,0.0133064585,0.016520968,-0.012334605,11.0
627.0,668.2112,692.57635,660.63416,673.4606,241809.0,650.8188,638.3159,635.91736,634.4485,634.58356,-0.20512553,-0.0017017073,0.007855907,0.036463313,-0.011339249,11.0,628.0,676.08527,678.4624,659.5447,677.96716,126719.0,659.64374,641.60425,638.3019,636.475,635.5278,-0.18234771,0.011783826,0.0027835108,0.0035160042,-0.024465209,11.0,629.0,667.4684,685.3956,664.8436,676.97675,76881.0,668.3301,644.3346,640.5725,638.06366,636.65857,-0.20727426,-0.012745259,0.0142454,0.026858548,-0.0039323703,11.0,630.0,662.46655,673.41113,654.2953,671.2816,90338.0,668.7163,646.3155,642.17456,639.4206,637.6688,-0.22174335,-0.007493735,0.0133064585,0.016520968,-0.012334605,11.0,631.0,646.7678,662.6151,643.3012,653.701,76839.0,664.1998,647.1277,643.07837,640.03467,638.2548,-0.26715598,-0.023697393,0.010719755,0.024502298,-0.0053598774,11.0
628.0,676.08527,678.4624,659.5447,677.96716,126719.0,659.64374,641.60425,638.3019,636.475,635.5278,-0.18234771,0.011783826,0.0027835108,0.0035160042,-0.024465209,11.0,629.0,667.4684,685.3956,664.8436,676.97675,76881.0,668.3301,644.3346,640.5725,638.06366,636.65857,-0.20727426,-0.012745259,0.0142454,0.026858548,-0.0039323703,11.0,630.0,662.46655,673.41113,654.2953,671.2816,90338.0,668.7163,646.3155,642.17456,639.4206,637.6688,-0.22174335,-0.007493735,0.0133064585,0.016520968,-0.012334605,11.0,631.0,646.7678,662.6151,643.3012,653.701,76839.0,664.1998,647.1277,643.07837,640.03467,638.2548,-0.26715598,-0.023697393,0.010719755,0.024502298,-0.0053598774,11.0,632.0,622.6007,650.0364,620.0256,649.78876,217316.0,655.07776,646.37164,642.50635,639.74945,637.8867,-0.33706558,-0.03736598,0.04366849,0.0440662,-0.0041361367,11.0
629.0,667.4684,685.3956,664.8436,676.97675,76881.0,668.3301,644.3346,640.5725,638.06366,636.65857,-0.20727426,-0.012745259,0.0142454,0.026858548,-0.0039323703,11.0,630.0,662.46655,673.41113,654.2953,671.2816,90338.0,668.7163,646.3155,642.17456,639.4206,637.6688,-0.22174335,-0.007493735,0.0133064585,0.016520968,-0.012334605,11.0,631.0,646.7678,662.6151,643.3012,653.701,76839.0,664.1998,647.1277,643.07837,640.03467,638.2548,-0.26715598,-0.023697393,0.010719755,0.024502298,-0.0053598774,11.0,632.0,622.6007,650.0364,620.0256,649.78876,217316.0,655.07776,646.37164,642.50635,639.74945,637.8867,-0.33706558,-0.03736598,0.04366849,0.0440662,-0.0041361367,11.0,633.0,622.254,631.01953,582.83386,609.1305,296580.0,644.3115,645.609,642.28107,639.5038,637.78107,-0.33806843,-0.0005568251,-0.02109033,0.01408671,-0.06335056,11.0
630.0,662.46655,673.41113,654.2953,671.2816,90338.0,668.7163,646.3155,642.17456,639.4206,637.6688,-0.22174335,-0.007493735,0.0133064585,0.016520968,-0.012334605,11.0,631.0,646.7678,662.6151,643.3012,653.701,76839.0,664.1998,647.1277,643.07837,640.03467,638.2548,-0.26715598,-0.023697393,0.010719755,0.024502298,-0.0053598774,11.0,632.0,622.6007,650.0364,620.0256,649.78876,217316.0,655.07776,646.37164,642.50635,639.74945,637.8867,-0.33706558,-0.03736598,0.04366849,0.0440662,-0.0041361367,11.0,633.0,622.254,631.01953,582.83386,609.1305,296580.0,644.3115,645.609,642.28107,639.5038,637.78107,-0.33806843,-0.0005568251,-0.02109033,0.01408671,-0.06335056,11.0,634.0,652.4629,653.701,615.717,622.20447,210627.0,641.3104,646.83386,643.57855,640.7201,638.6048,-0.25068152,0.048547477,-0.046375692,0.0018975332,-0.05631875,11.0
631.0,646.7678,662.6151,643.3012,653.701,76839.0,664.1998,647.1277,643.07837,640.03467,638.2548,-0.26715598,-0.023697393,0.010719755,0.024502298,-0.0053598774,11.0,632.0,622.6007,650.0364,620.0256,649.78876,217316.0,655.07776,646.37164,642.50635,639.74945,637.8867,-0.33706558,-0.03736598,0.04366849,0.0440662,-0.0041361367,11.0,633.0,622.254,631.01953,582.83386,609.1305,296580.0,644.3115,645.609,642.28107,639.5038,637.78107,-0.33806843,-0.0005568251,-0.02109033,0.01408671,-0.06335056,11.0,634.0,652.4629,653.701,615.717,622.20447,210627.0,641.3104,646.83386,643.57855,640.7201,638.6048,-0.25068152,0.048547477,-0.046375692,0.0018975332,-0.05631875,11.0,635.0,652.661,660.238,640.0327,652.2153,194248.0,639.3493,647.97284,644.574,641.6095,639.4087,-0.2501084,0.00030364963,-0.0006829231,0.011609322,-0.019348964,11.0
632.0,622.6007,650.0364,620.0256,649.78876,217316.0,655.07776,646.37164,642.50635,639.74945,637.8867,-0.33706558,-0.03736598,0.04366849,0.0440662,-0.0041361367,11.0,633.0,622.254,631.01953,582.83386,609.1305,296580.0,644.3115,645.609,642.28107,639.5038,637.78107,-0.33806843,-0.0005568251,-0.02109033,0.01408671,-0.06335056,11.0,634.0,652.4629,653.701,615.717,622.20447,210627.0,641.3104,646.83386,643.57855,640.7201,638.6048,-0.25068152,0.048547477,-0.046375692,0.0018975332,-0.05631875,11.0,635.0,652.661,660.238,640.0327,652.2153,194248.0,639.3493,647.97284,644.574,641.6095,639.4087,-0.2501084,0.00030364963,-0.0006829231,0.011609322,-0.019348964,11.0,636.0,657.6133,661.62463,639.19073,652.6115,353539.0,641.5184,649.68964,645.72534,642.76636,640.282,-0.23578268,0.0075878142,-0.007605976,0.0060998383,-0.028014213,11.0
633.0,622.254,631.01953,582.83386,609.1305,296580.0,644.3115,645.609,642.28107,639.5038,637.78107,-0.33806843,-0.0005568251,-0.02109033,0.01408671,-0.06335056,11.0,634.0,652.4629,653.701,615.717,622.20447,210627.0,641.3104,646.83386,643.57855,640.7201,638.6048,-0.25068152,0.048547477,-0.046375692,0.0018975332,-0.05631875,11.0,635.0,652.661,660.238,640.0327,652.2153,194248.0,639.3493,647.97284,644.574,641.6095,639.4087,-0.2501084,0.00030364963,-0.0006829231,0.011609322,-0.019348964,11.0,636.0,657.6133,661.62463,639.19073,652.6115,353539.0,641.5184,649.68964,645.72534,642.76636,640.282,-0.23578268,0.0075878142,-0.007605976,0.0060998383,-0.028014213,11.0,637.0,656.57336,660.4856,647.65924,658.6533,327162.0,648.3129,651.40314,646.85693,643.66766,641.1767,-0.23879091,-0.0015813503,0.0031678616,0.0059585925,-0.013576708,11.0
634.0,652.4629,653.701,615.717,622.20447,210627.0,641.3104,646.83386,643.57855,640.7201,638.6048,-0.25068152,0.048547477,-0.046375692,0.0018975332,-0.05631875,11.0,635.0,652.661,660.238,640.0327,652.2153,194248.0,639.3493,647.97284,644.574,641.6095,639.4087,-0.2501084,0.00030364963,-0.0006829231,0.011609322,-0.019348964,11.0,636.0,657.6133,661.62463,639.19073,652.6115,353539.0,641.5184,649.68964,645.72534,642.76636,640.282,-0.23578268,0.0075878142,-0.007605976,0.0060998383,-0.028014213,11.0,637.0,656.57336,660.4856,647.65924,658.6533,327162.0,648.3129,651.40314,646.85693,643.66766,641.1767,-0.23879091,-0.0015813503,0.0031678616,0.0059585925,-0.013576708,11.0,638.0,633.4957,656.6229,630.0291,656.6229,261793.0,650.5613,651.5055,646.84705,643.9371,641.34674,-0.3055489,-0.035148602,0.03650725,0.03650725,-0.00547217,11.0
635.0,652.661,660.238,640.0327,652.2153,194248.0,639.3493,647.97284,644.574,641.6095,639.4087,-0.2501084,0.00030364963,-0.0006829231,0.011609322,-0.019348964,11.0,636.0,657.6133,661.62463,639.19073,652.6115,353539.0,641.5184,649.68964,645.72534,642.76636,640.282,-0.23578268,0.0075878142,-0.007605976,0.0060998383,-0.028014213,11.0,637.0,656.57336,660.4856,647.65924,658.6533,327162.0,648.3129,651.40314,646.85693,643.66766,641.1767,-0.23879091,-0.0015813503,0.0031678616,0.0059585925,-0.013576708,11.0,638.0,633.4957,656.6229,630.0291,656.6229,261793.0,650.5613,651.5055,646.84705,643.9371,641.34674,-0.3055489,-0.035148602,0.03650725,0.03650725,-0.00547217,11.0,639.0,633.7929,650.7297,627.05774,634.4862,246828.0,646.8273,652.1559,646.8322,644.2283,641.738,-0.30468926,0.00046911158,0.0010938445,0.026722886,-0.010626736,11.0
636.0,657.6133,661.62463,639.19073,652.6115,353539.0,641.5184,649.68964,645.72534,642.76636,640.282,-0.23578268,0.0075878142,-0.007605976,0.0060998383,-0.028014213,11.0,637.0,656.57336,660.4856,647.65924,658.6533,327162.0,648.3129,651.40314,646.85693,643.66766,641.1767,-0.23879091,-0.0015813503,0.0031678616,0.0059585925,-0.013576708,11.0,638.0,633.4957,656.6229,630.0291,656.6229,261793.0,650.5613,651.5055,646.84705,643.9371,641.34674,-0.3055489,-0.035148602,0.03650725,0.03650725,-0.00547217,11.0,639.0,633.7929,650.7297,627.05774,634.4862,246828.0,646.8273,652.1559,646.8322,644.2283,641.738,-0.30468926,0.00046911158,0.0010938445,0.026722886,-0.010626736,11.0,640.0,628.1472,646.12396,623.9873,639.33936,249055.0,641.9245,649.9967,646.46075,644.04407,641.662,-0.32102087,-0.008907785,0.017817704,0.028618675,-0.0066225356,11.0
637.0,656.57336,660.4856,647.65924,658.6533,327162.0,648.3129,651.40314,646.85693,643.66766,641.1767,-0.23879091,-0.0015813503,0.0031678616,0.0059585925,-0.013576708,11.0,638.0,633.4957,656.6229,630.0291,656.6229,261793.0,650.5613,651.5055,646.84705,643.9371,641.34674,-0.3055489,-0.035148602,0.03650725,0.03650725,-0.00547217,11.0,639.0,633.7929,650.7297,627.05774,634.4862,246828.0,646.8273,652.1559,646.8322,644.2283,641.738,-0.30468926,0.00046911158,0.0010938445,0.026722886,-0.010626736,11.0,640.0,628.1472,646.12396,623.9873,639.33936,249055.0,641.9245,649.9967,646.46075,644.04407,641.662,-0.32102087,-0.008907785,0.017817704,0.028618675,-0.0066225356,11.0,641.0,653.3544,661.4266,600.86017,628.1473,254334.0,641.0727,648.9303,647.5354,644.79486,642.4841,-0.24810268,0.04012937,-0.038581084,0.012354981,-0.08034564,11.0
638.0,633.4957,656.6229,630.0291,656.6229,261793.0,650.5613,651.5055,646.84705,643.9371,641.34674,-0.3055489,-0.035148602,0.03650725,0.03650725,-0.00547217,11.0,639.0,633.7929,650.7297,627.05774,634.4862,246828.0,646.8273,652.1559,646.8322,644.2283,641.738,-0.30468926,0.00046911158,0.0010938445,0.026722886,-0.010626736,11.0,640.0,628.1472,646.12396,623.9873,639.33936,249055.0,641.9245,649.9967,646.46075,644.04407,641.662,-0.32102087,-0.008907785,0.017817704,0.028618675,-0.0066225356,11.0,641.0,653.3544,661.4266,600.86017,628.1473,254334.0,641.0727,648.9303,647.5354,644.79486,642.4841,-0.24810268,0.04012937,-0.038581084,0.012354981,-0.08034564,11.0,642.0,674.5996,687.8222,651.0763,668.55786,1834115.0,644.678,649.3562,649.72186,646.42114,643.83606,-0.18664536,0.032517176,-0.0089560645,0.0196007,-0.034870066,11.0
639.0,633.7929,650.7297,627.05774,634.4862,246828.0,646.8273,652.1559,646.8322,644.2283,641.738,-0.30468926,0.00046911158,0.0010938445,0.026722886,-0.010626736,11.0,640.0,628.1472,646.12396,623.9873,639.33936,249055.0,641.9245,649.9967,646.46075,644.04407,641.662,-0.32102087,-0.008907785,0.017817704,0.028618675,-0.0066225356,11.0,641.0,653.3544,661.4266,600.86017,628.1473,254334.0,641.0727,648.9303,647.5354,644.79486,642.4841,-0.24810268,0.04012937,-0.038581084,0.012354981,-0.08034564,11.0,642.0,674.5996,687.8222,651.0763,668.55786,1834115.0,644.678,649.3562,649.72186,646.42114,643.83606,-0.18664536,0.032517176,-0.0089560645,0.0196007,-0.034870066,11.0,643.0,679.60144,686.38605,673.51013,674.5996,363025.0,653.8991,649.59064,652.1039,648.25745,645.5974,-0.17217627,0.0074145184,-0.007359978,0.009983204,-0.00896309,11.0
640.0,628.1472,646.12396,623.9873,639.33936,249055.0,641.9245,649.9967,646.46075,644.04407,641.662,-0.32102087,-0.008907785,0.017817704,0.028618675,-0.0066225356,11.0,641.0,653.3544,661.4266,600.86017,628.1473,254334.0,641.0727,648.9303,647.5354,644.79486,642.4841,-0.24810268,0.04012937,-0.038581084,0.012354981,-0.08034564,11.0,642.0,674.5996,687.8222,651.0763,668.55786,1834115.0,644.678,649.3562,649.72186,646.42114,643.83606,-0.18664536,0.032517176,-0.0089560645,0.0196007,-0.034870066,11.0,643.0,679.60144,686.38605,673.51013,674.5996,363025.0,653.8991,649.59064,652.1039,648.25745,645.5974,-0.17217627,0.0074145184,-0.007359978,0.009983204,-0.00896309,11.0,644.0,675.49097,683.1175,673.11383,680.69086,363256.0,662.2387,650.1255,654.67664,649.9135,647.23004,-0.18406688,-0.0060483594,0.0076979473,0.011290341,-0.0035190973,11.0
641.0,653.3544,661.4266,600.86017,628.1473,254334.0,641.0727,648.9303,647.5354,644.79486,642.4841,-0.24810268,0.04012937,-0.038581084,0.012354981,-0.08034564,11.0,642.0,674.5996,687.8222,651.0763,668.55786,1834115.0,644.678,649.3562,649.72186,646.42114,643.83606,-0.18664536,0.032517176,-0.0089560645,0.0196007,-0.034870066,11.0,643.0,679.60144,686.38605,673.51013,674.5996,363025.0,653.8991,649.59064,652.1039,648.25745,645.5974,-0.17217627,0.0074145184,-0.007359978,0.009983204,-0.00896309,11.0,644.0,675.49097,683.1175,673.11383,680.69086,363256.0,662.2387,650.1255,654.67664,649.9135,647.23004,-0.18406688,-0.0060483594,0.0076979473,0.011290341,-0.0035190973,11.0,645.0,684.40515,702.23334,675.491,680.6414,428965.0,673.4903,651.588,655.8701,651.8667,648.9518,-0.1582803,0.013196601,-0.0054992586,0.026049204,-0.013024602,11.0
642.0,674.5996,687.8222,651.0763,668.55786,1834115.0,644.678,649.3562,649.72186,646.42114,643.83606,-0.18664536,0.032517176,-0.0089560645,0.0196007,-0.034870066,11.0,643.0,679.60144,686.38605,673.51013,674.5996,363025.0,653.8991,649.59064,652.1039,648.25745,645.5974,-0.17217627,0.0074145184,-0.007359978,0.009983204,-0.00896309,11.0,644.0,675.49097,683.1175,673.11383,680.69086,363256.0,662.2387,650.1255,654.67664,649.9135,647.23004,-0.18406688,-0.0060483594,0.0076979473,0.011290341,-0.0035190973,11.0,645.0,684.40515,702.23334,675.491,680.6414,428965.0,673.4903,651.588,655.8701,651.8667,648.9518,-0.1582803,0.013196601,-0.0054992586,0.026049204,-0.013024602,11.0,646.0,689.30786,700.6981,682.2756,688.36694,292300.0,680.681,654.424,656.868,654.16455,650.7759,-0.14409795,0.0071634613,-0.0013650581,0.016524175,-0.010201935,11.0
643.0,679.60144,686.38605,673.51013,674.5996,363025.0,653.8991,649.59064,652.1039,648.25745,645.5974,-0.17217627,0.0074145184,-0.007359978,0.009983204,-0.00896309,11.0,644.0,675.49097,683.1175,673.11383,680.69086,363256.0,662.2387,650.1255,654.67664,649.9135,647.23004,-0.18406688,-0.0060483594,0.0076979473,0.011290341,-0.0035190973,11.0,645.0,684.40515,702.23334,675.491,680.6414,428965.0,673.4903,651.588,655.8701,651.8667,648.9518,-0.1582803,0.013196601,-0.0054992586,0.026049204,-0.013024602,11.0,646.0,689.30786,700.6981,682.2756,688.36694,292300.0,680.681,654.424,656.868,654.16455,650.7759,-0.14409795,0.0071634613,-0.0013650581,0.016524175,-0.010201935,11.0,647.0,713.2769,727.93567,691.4869,693.3192,580023.0,688.41644,660.4691,659.1213,657.46075,653.42035,-0.07476129,0.034772642,-0.027980315,0.020551257,-0.030549191,11.0
644.0,675.49097,683.1175,673.11383,680.69086,363256.0,662.2387,650.1255,654.67664,649.9135,647.23004,-0.18406688,-0.0060483594,0.0076979473,0.011290341,-0.0035190973,11.0,645.0,684.40515,702.23334,675.491,680.6414,428965.0,673.4903,651.588,655.8701,651.8667,648.9518,-0.1582803,0.013196601,-0.0054992586,0.026049204,-0.013024602,11.0,646.0,689.30786,700.6981,682.2756,688.36694,292300.0,680.681,654.424,656.868,654.16455,650.7759,-0.14409795,0.0071634613,-0.0013650581,0.016524175,-0.010201935,11.0,647.0,713.2769,727.93567,691.4869,693.3192,580023.0,688.41644,660.4691,659.1213,657.46075,653.42035,-0.07476129,0.034772642,-0.027980315,0.020551257,-0.030549191,11.0,648.0,712.18744,724.0234,706.5914,718.92255,299113.0,694.93365,666.46466,660.9264,660.66986,656.0368,-0.077912875,-0.0015274257,0.009456906,0.016619168,-0.007857539,11.0
645.0,684.40515,702.23334,675.491,680.6414,428965.0,673.4903,651.588,655.8701,651.8667,648.9518,-0.1582803,0.013196601,-0.0054992586,0.026049204,-0.013024602,11.0,646.0,689.30786,700.6981,682.2756,688.36694,292300.0,680.681,654.424,656.868,654.16455,650.7759,-0.14409795,0.0071634613,-0.0013650581,0.016524175,-0.010201935,11.0,647.0,713.2769,727.93567,691.4869,693.3192,580023.0,688.41644,660.4691,659.1213,657.46075,653.42035,-0.07476129,0.034772642,-0.027980315,0.020551257,-0.030549191,11.0,648.0,712.18744,724.0234,706.5914,718.92255,299113.0,694.93365,666.46466,660.9264,660.66986,656.0368,-0.077912875,-0.0015274257,0.009456906,0.016619168,-0.007857539,11.0,649.0,699.1944,714.8158,694.2848,713.1297,86063.0,699.6744,669.58014,662.5127,663.67615,658.207,-0.115498595,-0.018243851,0.019930474,0.02234201,-0.007021792,11.0
646.0,689.30786,700.6981,682.2756,688.36694,292300.0,680.681,654.424,656.868,654.16455,650.7759,-0.14409795,0.0071634613,-0.0013650581,0.016524175,-0.010201935,11.0,647.0,713.2769,727.93567,691.4869,693.3192,580023.0,688.41644,660.4691,659.1213,657.46075,653.42035,-0.07476129,0.034772642,-0.027980315,0.020551257,-0.030549191,11.0,648.0,712.18744,724.0234,706.5914,718.92255,299113.0,694.93365,666.46466,660.9264,660.66986,656.0368,-0.077912875,-0.0015274257,0.009456906,0.016619168,-0.007857539,11.0,649.0,699.1944,714.8158,694.2848,713.1297,86063.0,699.6744,669.58014,662.5127,663.67615,658.207,-0.115498595,-0.018243851,0.019930474,0.02234201,-0.007021792,11.0,650.0,707.7242,714.5183,698.30176,699.54156,95422.0,704.33813,673.251,664.7756,665.5637,660.61194,-0.090824,0.0121994475,-0.011561909,0.009599939,-0.0133137135,11.0
647.0,713.2769,727.93567,691.4869,693.3192,580023.0,688.41644,660.4691,659.1213,657.46075,653.42035,-0.07476129,0.034772642,-0.027980315,0.020551257,-0.030549191,11.0,648.0,712.18744,724.0234,706.5914,718.92255,299113.0,694.93365,666.46466,660.9264,660.66986,656.0368,-0.077912875,-0.0015274257,0.009456906,0.016619168,-0.007857539,11.0,649.0,699.1944,714.8158,694.2848,713.1297,86063.0,699.6744,669.58014,662.5127,663.67615,658.207,-0.115498595,-0.018243851,0.019930474,0.02234201,-0.007021792,11.0,650.0,707.7242,714.5183,698.30176,699.54156,95422.0,704.33813,673.251,664.7756,665.5637,660.61194,-0.090824,0.0121994475,-0.011561909,0.009599939,-0.0133137135,11.0,651.0,711.93945,725.0317,709.16235,711.146,182496.0,708.8645,676.87274,668.0341,667.2673,663.2812,-0.07863024,0.005956093,-0.0011144996,0.018389542,-0.003900791,11.0
648.0,712.18744,724.0234,706.5914,718.92255,299113.0,694.93365,666.46466,660.9264,660.66986,656.0368,-0.077912875,-0.0015274257,0.009456906,0.016619168,-0.007857539,11.0,649.0,699.1944,714.8158,694.2848,713.1297,86063.0,699.6744,669.58014,662.5127,663.67615,658.207,-0.115498595,-0.018243851,0.019930474,0.02234201,-0.007021792,11.0,650.0,707.7242,714.5183,698.30176,699.54156,95422.0,704.33813,673.251,664.7756,665.5637,660.61194,-0.090824,0.0121994475,-0.011561909,0.009599939,-0.0133137135,11.0,651.0,711.93945,725.0317,709.16235,711.146,182496.0,708.8645,676.87274,668.0341,667.2673,663.2812,-0.07863024,0.005956093,-0.0011144996,0.018389542,-0.003900791,11.0,652.0,708.6168,723.04803,704.2031,723.04803,91135.0,707.93243,680.3423,672.33496,668.8835,665.87274,-0.08824181,-0.004667015,0.020365298,0.020365298,-0.0062285843,11.0
649.0,699.1944,714.8158,694.2848,713.1297,86063.0,699.6744,669.58014,662.5127,663.67615,658.207,-0.115498595,-0.018243851,0.019930474,0.02234201,-0.007021792,11.0,650.0,707.7242,714.5183,698.30176,699.54156,95422.0,704.33813,673.251,664.7756,665.5637,660.61194,-0.090824,0.0121994475,-0.011561909,0.009599939,-0.0133137135,11.0,651.0,711.93945,725.0317,709.16235,711.146,182496.0,708.8645,676.87274,668.0341,667.2673,663.2812,-0.07863024,0.005956093,-0.0011144996,0.018389542,-0.003900791,11.0,652.0,708.6168,723.04803,704.2031,723.04803,91135.0,707.93243,680.3423,672.33496,668.8835,665.87274,-0.08824181,-0.004667015,0.020365298,0.020365298,-0.0062285843,11.0,653.0,680.6966,721.06433,677.72107,712.1874,358347.0,701.6343,683.489,675.2571,669.068,667.49725,-0.16900826,-0.03940102,0.04626257,0.05930353,-0.0043712663,11.0
650.0,707.7242,714.5183,698.30176,699.54156,95422.0,704.33813,673.251,664.7756,665.5637,660.61194,-0.090824,0.0121994475,-0.011561909,0.009599939,-0.0133137135,11.0,651.0,711.93945,725.0317,709.16235,711.146,182496.0,708.8645,676.87274,668.0341,667.2673,663.2812,-0.07863024,0.005956093,-0.0011144996,0.018389542,-0.003900791,11.0,652.0,708.6168,723.04803,704.2031,723.04803,91135.0,707.93243,680.3423,672.33496,668.8835,665.87274,-0.08824181,-0.004667015,0.020365298,0.020365298,-0.0062285843,11.0,653.0,680.6966,721.06433,677.72107,712.1874,358347.0,701.6343,683.489,675.2571,669.068,667.49725,-0.16900826,-0.03940102,0.04626257,0.05930353,-0.0043712663,11.0,654.0,694.73114,703.01294,669.4889,669.4889,233690.0,700.74164,687.5516,677.3705,670.15845,669.85376,-0.12840971,0.020617917,-0.036333803,0.011920873,-0.036333803,11.0
651.0,711.93945,725.0317,709.16235,711.146,182496.0,708.8645,676.87274,668.0341,667.2673,663.2812,-0.07863024,0.005956093,-0.0011144996,0.018389542,-0.003900791,11.0,652.0,708.6168,723.04803,704.2031,723.04803,91135.0,707.93243,680.3423,672.33496,668.8835,665.87274,-0.08824181,-0.004667015,0.020365298,0.020365298,-0.0062285843,11.0,653.0,680.6966,721.06433,677.72107,712.1874,358347.0,701.6343,683.489,675.2571,669.068,667.49725,-0.16900826,-0.03940102,0.04626257,0.05930353,-0.0043712663,11.0,654.0,694.73114,703.01294,669.4889,669.4889,233690.0,700.74164,687.5516,677.3705,670.15845,669.85376,-0.12840971,0.020617917,-0.036333803,0.011920873,-0.036333803,11.0,655.0,693.8385,703.1618,686.1022,694.8303,242351.0,697.9645,691.93097,679.4294,671.4133,670.96387,-0.1309919,-0.00128487,0.0014294904,0.013437245,-0.011150008,11.0
