0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
67.0,784.1104,792.4141,758.2502,758.2502,11009.0,776.2148,754.56177,741.6522,758.0965,777.8692,-1.5308065,0.026971495,-0.032980334,0.010590015,-0.032980334,1.0,68.0,793.12604,796.21027,768.68933,786.7203,36089.0,780.0772,760.4013,742.47314,753.1769,774.56354,-1.5219519,0.011497903,-0.008076578,0.0038887227,-0.030810649,1.0,69.0,789.3774,816.13916,774.8577,774.8577,26337.0,782.6585,769.8122,747.47437,751.2846,771.2104,-1.5256336,-0.004726433,-0.01839383,0.033902396,-0.01839383,1.0,70.0,810.20795,820.5046,788.2386,798.1082,44759.0,788.0678,775.2879,754.9596,750.4779,769.3757,-1.5051748,0.026388602,-0.014934114,0.01270861,-0.027115695,1.0,71.0,843.5653,853.15015,797.15924,818.9862,47063.0,804.0774,781.49756,762.9857,753.082,767.81616,-1.4724128,0.041171357,-0.029137162,0.01136233,-0.05501184,1.0
68.0,793.12604,796.21027,768.68933,786.7203,36089.0,780.0772,760.4013,742.47314,753.1769,774.56354,-1.5219519,0.011497903,-0.008076578,0.0038887227,-0.030810649,1.0,69.0,789.3774,816.13916,774.8577,774.8577,26337.0,782.6585,769.8122,747.47437,751.2846,771.2104,-1.5256336,-0.004726433,-0.01839383,0.033902396,-0.01839383,1.0,70.0,810.20795,820.5046,788.2386,798.1082,44759.0,788.0678,775.2879,754.9596,750.4779,769.3757,-1.5051748,0.026388602,-0.014934114,0.01270861,-0.027115695,1.0,71.0,843.5653,853.15015,797.15924,818.9862,47063.0,804.0774,781.49756,762.9857,753.082,767.81616,-1.4724128,0.041171357,-0.029137162,0.01136233,-0.05501184,1.0,72.0,828.2864,863.5892,818.4168,843.70764,29901.0,812.9126,786.8151,769.1495,755.9043,767.2325,-1.487419,-0.018112326,0.018618241,0.042621464,-0.011915632,1.0
69.0,789.3774,816.13916,774.8577,774.8577,26337.0,782.6585,769.8122,747.47437,751.2846,771.2104,-1.5256336,-0.004726433,-0.01839383,0.033902396,-0.01839383,1.0,70.0,810.20795,820.5046,788.2386,798.1082,44759.0,788.0678,775.2879,754.9596,750.4779,769.3757,-1.5051748,0.026388602,-0.014934114,0.01270861,-0.027115695,1.0,71.0,843.5653,853.15015,797.15924,818.9862,47063.0,804.0774,781.49756,762.9857,753.082,767.81616,-1.4724128,0.041171357,-0.029137162,0.01136233,-0.05501184,1.0,72.0,828.2864,863.5892,818.4168,843.70764,29901.0,812.9126,786.8151,769.1495,755.9043,767.2325,-1.487419,-0.018112326,0.018618241,0.042621464,-0.011915632,1.0,73.0,856.1396,863.58923,836.06824,843.6602,33516.0,825.5153,793.2019,776.6798,759.08154,765.2333,-1.4600629,0.033627514,-0.014576317,0.008701408,-0.023444021,1.0
70.0,810.20795,820.5046,788.2386,798.1082,44759.0,788.0678,775.2879,754.9596,750.4779,769.3757,-1.5051748,0.026388602,-0.014934114,0.01270861,-0.027115695,1.0,71.0,843.5653,853.15015,797.15924,818.9862,47063.0,804.0774,781.49756,762.9857,753.082,767.81616,-1.4724128,0.041171357,-0.029137162,0.01136233,-0.05501184,1.0,72.0,828.2864,863.5892,818.4168,843.70764,29901.0,812.9126,786.8151,769.1495,755.9043,767.2325,-1.487419,-0.018112326,0.018618241,0.042621464,-0.011915632,1.0,73.0,856.1396,863.58923,836.06824,843.6602,33516.0,825.5153,793.2019,776.6798,759.08154,765.2333,-1.4600629,0.033627514,-0.014576317,0.008701408,-0.023444021,1.0,74.0,824.775,849.3541,814.1937,836.0681,54144.0,832.59485,797.06744,785.5079,764.4985,764.8363,-1.4908677,-0.03663487,0.013692354,0.029800972,-0.012829322,1.0
71.0,843.5653,853.15015,797.15924,818.9862,47063.0,804.0774,781.49756,762.9857,753.082,767.81616,-1.4724128,0.041171357,-0.029137162,0.01136233,-0.05501184,1.0,72.0,828.2864,863.5892,818.4168,843.70764,29901.0,812.9126,786.8151,769.1495,755.9043,767.2325,-1.487419,-0.018112326,0.018618241,0.042621464,-0.011915632,1.0,73.0,856.1396,863.58923,836.06824,843.6602,33516.0,825.5153,793.2019,776.6798,759.08154,765.2333,-1.4600629,0.033627514,-0.014576317,0.008701408,-0.023444021,1.0,74.0,824.775,849.3541,814.1937,836.0681,54144.0,832.59485,797.06744,785.5079,764.4985,764.8363,-1.4908677,-0.03663487,0.013692354,0.029800972,-0.012829322,1.0,75.0,797.34906,845.03625,792.8413,827.4798,20242.0,830.0231,798.162,788.97174,769.9723,763.7355,-1.5178041,-0.03325266,0.037788622,0.05980719,-0.005653416,1.0
72.0,828.2864,863.5892,818.4168,843.70764,29901.0,812.9126,786.8151,769.1495,755.9043,767.2325,-1.487419,-0.018112326,0.018618241,0.042621464,-0.011915632,1.0,73.0,856.1396,863.58923,836.06824,843.6602,33516.0,825.5153,793.2019,776.6798,759.08154,765.2333,-1.4600629,0.033627514,-0.014576317,0.008701408,-0.023444021,1.0,74.0,824.775,849.3541,814.1937,836.0681,54144.0,832.59485,797.06744,785.5079,764.4985,764.8363,-1.4908677,-0.03663487,0.013692354,0.029800972,-0.012829322,1.0,75.0,797.34906,845.03625,792.8413,827.4798,20242.0,830.0231,798.162,788.97174,769.9723,763.7355,-1.5178041,-0.03325266,0.037788622,0.05980719,-0.005653416,1.0,76.0,806.7441,816.1392,788.00134,807.5982,272846.0,822.6588,800.3858,791.78784,774.92035,764.6781,-1.5085769,0.0117828185,0.0010587277,0.011645718,-0.023232562,1.0
73.0,856.1396,863.58923,836.06824,843.6602,33516.0,825.5153,793.2019,776.6798,759.08154,765.2333,-1.4600629,0.033627514,-0.014576317,0.008701408,-0.023444021,1.0,74.0,824.775,849.3541,814.1937,836.0681,54144.0,832.59485,797.06744,785.5079,764.4985,764.8363,-1.4908677,-0.03663487,0.013692354,0.029800972,-0.012829322,1.0,75.0,797.34906,845.03625,792.8413,827.4798,20242.0,830.0231,798.162,788.97174,769.9723,763.7355,-1.5178041,-0.03325266,0.037788622,0.05980719,-0.005653416,1.0,76.0,806.7441,816.1392,788.00134,807.5982,272846.0,822.6588,800.3858,791.78784,774.92035,764.6781,-1.5085769,0.0117828185,0.0010587277,0.011645718,-0.023232562,1.0,77.0,851.2047,876.8751,799.769,819.9352,168115.0,827.2425,805.45667,796.92194,780.76807,767.794,-1.4649097,0.055111196,-0.036735617,0.030157743,-0.060427014,1.0
74.0,824.775,849.3541,814.1937,836.0681,54144.0,832.59485,797.06744,785.5079,764.4985,764.8363,-1.4908677,-0.03663487,0.013692354,0.029800972,-0.012829322,1.0,75.0,797.34906,845.03625,792.8413,827.4798,20242.0,830.0231,798.162,788.97174,769.9723,763.7355,-1.5178041,-0.03325266,0.037788622,0.05980719,-0.005653416,1.0,76.0,806.7441,816.1392,788.00134,807.5982,272846.0,822.6588,800.3858,791.78784,774.92035,764.6781,-1.5085769,0.0117828185,0.0010587277,0.011645718,-0.023232562,1.0,77.0,851.2047,876.8751,799.769,819.9352,168115.0,827.2425,805.45667,796.92194,780.76807,767.794,-1.4649097,0.055111196,-0.036735617,0.030157743,-0.060427014,1.0,78.0,804.7513,842.71124,802.0941,841.76227,55847.0,816.96484,807.5191,799.14264,784.7368,768.72876,-1.510534,-0.05457375,0.045990568,0.047169812,-0.0033018724,1.0
75.0,797.34906,845.03625,792.8413,827.4798,20242.0,830.0231,798.162,788.97174,769.9723,763.7355,-1.5178041,-0.03325266,0.037788622,0.05980719,-0.005653416,1.0,76.0,806.7441,816.1392,788.00134,807.5982,272846.0,822.6588,800.3858,791.78784,774.92035,764.6781,-1.5085769,0.0117828185,0.0010587277,0.011645718,-0.023232562,1.0,77.0,851.2047,876.8751,799.769,819.9352,168115.0,827.2425,805.45667,796.92194,780.76807,767.794,-1.4649097,0.055111196,-0.036735617,0.030157743,-0.060427014,1.0,78.0,804.7513,842.71124,802.0941,841.76227,55847.0,816.96484,807.5191,799.14264,784.7368,768.72876,-1.510534,-0.05457375,0.045990568,0.047169812,-0.0033018724,1.0,79.0,806.3171,817.0408,800.9552,817.0408,22998.0,813.27325,809.50885,801.1189,791.0609,772.62756,-1.5089962,0.0019456892,0.013299579,0.013299579,-0.0066498257,1.0
76.0,806.7441,816.1392,788.00134,807.5982,272846.0,822.6588,800.3858,791.78784,774.92035,764.6781,-1.5085769,0.0117828185,0.0010587277,0.011645718,-0.023232562,1.0,77.0,851.2047,876.8751,799.769,819.9352,168115.0,827.2425,805.45667,796.92194,780.76807,767.794,-1.4649097,0.055111196,-0.036735617,0.030157743,-0.060427014,1.0,78.0,804.7513,842.71124,802.0941,841.76227,55847.0,816.96484,807.5191,799.14264,784.7368,768.72876,-1.510534,-0.05457375,0.045990568,0.047169812,-0.0033018724,1.0,79.0,806.3171,817.0408,800.9552,817.0408,22998.0,813.27325,809.50885,801.1189,791.0609,772.62756,-1.5089962,0.0019456892,0.013299579,0.013299579,-0.0066498257,1.0,80.0,797.0644,815.19025,783.01917,803.7548,40001.0,813.2163,810.4357,801.9256,793.8206,777.1796,-1.5180838,-0.011475245,0.008393842,0.022740772,-0.017621202,1.0
77.0,851.2047,876.8751,799.769,819.9352,168115.0,827.2425,805.45667,796.92194,780.76807,767.794,-1.4649097,0.055111196,-0.036735617,0.030157743,-0.060427014,1.0,78.0,804.7513,842.71124,802.0941,841.76227,55847.0,816.96484,807.5191,799.14264,784.7368,768.72876,-1.510534,-0.05457375,0.045990568,0.047169812,-0.0033018724,1.0,79.0,806.3171,817.0408,800.9552,817.0408,22998.0,813.27325,809.50885,801.1189,791.0609,772.62756,-1.5089962,0.0019456892,0.013299579,0.013299579,-0.0066498257,1.0,80.0,797.0644,815.19025,783.01917,803.7548,40001.0,813.2163,810.4357,801.9256,793.8206,777.1796,-1.5180838,-0.011475245,0.008393842,0.022740772,-0.017621202,1.0,81.0,800.0062,811.3942,792.4617,809.4962,17238.0,811.8687,812.86835,803.25653,795.804,781.0784,-1.5151944,0.0036908353,0.011862396,0.014234875,-0.00943062,1.0
78.0,804.7513,842.71124,802.0941,841.76227,55847.0,816.96484,807.5191,799.14264,784.7368,768.72876,-1.510534,-0.05457375,0.045990568,0.047169812,-0.0033018724,1.0,79.0,806.3171,817.0408,800.9552,817.0408,22998.0,813.27325,809.50885,801.1189,791.0609,772.62756,-1.5089962,0.0019456892,0.013299579,0.013299579,-0.0066498257,1.0,80.0,797.0644,815.19025,783.01917,803.7548,40001.0,813.2163,810.4357,801.9256,793.8206,777.1796,-1.5180838,-0.011475245,0.008393842,0.022740772,-0.017621202,1.0,81.0,800.0062,811.3942,792.4617,809.4962,17238.0,811.8687,812.86835,803.25653,795.804,781.0784,-1.5151944,0.0036908353,0.011862396,0.014234875,-0.00943062,1.0,82.0,765.3677,796.9219,762.0462,796.9219,38313.0,794.70135,811.61884,802.7678,796.47784,783.0903,-1.5492148,-0.04329785,0.041227527,0.041227527,-0.0043397397,1.0
79.0,806.3171,817.0408,800.9552,817.0408,22998.0,813.27325,809.50885,801.1189,791.0609,772.62756,-1.5089962,0.0019456892,0.013299579,0.013299579,-0.0066498257,1.0,80.0,797.0644,815.19025,783.01917,803.7548,40001.0,813.2163,810.4357,801.9256,793.8206,777.1796,-1.5180838,-0.011475245,0.008393842,0.022740772,-0.017621202,1.0,81.0,800.0062,811.3942,792.4617,809.4962,17238.0,811.8687,812.86835,803.25653,795.804,781.0784,-1.5151944,0.0036908353,0.011862396,0.014234875,-0.00943062,1.0,82.0,765.3677,796.9219,762.0462,796.9219,38313.0,794.70135,811.61884,802.7678,796.47784,783.0903,-1.5492148,-0.04329785,0.041227527,0.041227527,-0.0043397397,1.0,83.0,761.04974,776.3286,751.5123,762.0462,13401.0,785.961,809.4804,802.1296,796.5063,784.94086,-1.5534557,-0.0056416444,0.0013092933,0.020076035,-0.012531938,1.0
80.0,797.0644,815.19025,783.01917,803.7548,40001.0,813.2163,810.4357,801.9256,793.8206,777.1796,-1.5180838,-0.011475245,0.008393842,0.022740772,-0.017621202,1.0,81.0,800.0062,811.3942,792.4617,809.4962,17238.0,811.8687,812.86835,803.25653,795.804,781.0784,-1.5151944,0.0036908353,0.011862396,0.014234875,-0.00943062,1.0,82.0,765.3677,796.9219,762.0462,796.9219,38313.0,794.70135,811.61884,802.7678,796.47784,783.0903,-1.5492148,-0.04329785,0.041227527,0.041227527,-0.0043397397,1.0,83.0,761.04974,776.3286,751.5123,762.0462,13401.0,785.961,809.4804,802.1296,796.5063,784.94086,-1.5534557,-0.0056416444,0.0013092933,0.020076035,-0.012531938,1.0,84.0,733.6238,761.0973,715.9724,761.0973,19498.0,771.42236,805.7635,799.98724,795.1796,787.78784,-1.5803922,-0.03603702,0.03744908,0.03744908,-0.024060508,1.0
81.0,800.0062,811.3942,792.4617,809.4962,17238.0,811.8687,812.86835,803.25653,795.804,781.0784,-1.5151944,0.0036908353,0.011862396,0.014234875,-0.00943062,1.0,82.0,765.3677,796.9219,762.0462,796.9219,38313.0,794.70135,811.61884,802.7678,796.47784,783.0903,-1.5492148,-0.04329785,0.041227527,0.041227527,-0.0043397397,1.0,83.0,761.04974,776.3286,751.5123,762.0462,13401.0,785.961,809.4804,802.1296,796.5063,784.94086,-1.5534557,-0.0056416444,0.0013092933,0.020076035,-0.012531938,1.0,84.0,733.6238,761.0973,715.9724,761.0973,19498.0,771.42236,805.7635,799.98724,795.1796,787.78784,-1.5803922,-0.03603702,0.03744908,0.03744908,-0.024060508,1.0,85.0,711.27484,744.9643,704.0625,744.9643,34809.0,754.26447,799.16797,796.3929,792.3934,787.2279,-1.6023422,-0.030463759,0.04736491,0.04736491,-0.01014006,1.0
82.0,765.3677,796.9219,762.0462,796.9219,38313.0,794.70135,811.61884,802.7678,796.47784,783.0903,-1.5492148,-0.04329785,0.041227527,0.041227527,-0.0043397397,1.0,83.0,761.04974,776.3286,751.5123,762.0462,13401.0,785.961,809.4804,802.1296,796.5063,784.94086,-1.5534557,-0.0056416444,0.0013092933,0.020076035,-0.012531938,1.0,84.0,733.6238,761.0973,715.9724,761.0973,19498.0,771.42236,805.7635,799.98724,795.1796,787.78784,-1.5803922,-0.03603702,0.03744908,0.03744908,-0.024060508,1.0,85.0,711.27484,744.9643,704.0625,744.9643,34809.0,754.26447,799.16797,796.3929,792.3934,787.2279,-1.6023422,-0.030463759,0.04736491,0.04736491,-0.01014006,1.0,86.0,749.37714,757.01654,711.79675,721.2393,64021.0,744.1386,792.88873,795.6859,791.433,787.1931,-1.56492,0.05356902,-0.03754831,0.010194374,-0.050148845,1.0
83.0,761.04974,776.3286,751.5123,762.0462,13401.0,785.961,809.4804,802.1296,796.5063,784.94086,-1.5534557,-0.0056416444,0.0013092933,0.020076035,-0.012531938,1.0,84.0,733.6238,761.0973,715.9724,761.0973,19498.0,771.42236,805.7635,799.98724,795.1796,787.78784,-1.5803922,-0.03603702,0.03744908,0.03744908,-0.024060508,1.0,85.0,711.27484,744.9643,704.0625,744.9643,34809.0,754.26447,799.16797,796.3929,792.3934,787.2279,-1.6023422,-0.030463759,0.04736491,0.04736491,-0.01014006,1.0,86.0,749.37714,757.01654,711.79675,721.2393,64021.0,744.1386,792.88873,795.6859,791.433,787.1931,-1.56492,0.05356902,-0.03754831,0.010194374,-0.050148845,1.0,87.0,747.6688,764.7508,736.51807,757.3012,27436.0,740.5989,787.5142,793.86383,790.33405,787.1647,-1.5665978,-0.002279644,0.012883195,0.02284699,-0.014914007,1.0
84.0,733.6238,761.0973,715.9724,761.0973,19498.0,771.42236,805.7635,799.98724,795.1796,787.78784,-1.5803922,-0.03603702,0.03744908,0.03744908,-0.024060508,1.0,85.0,711.27484,744.9643,704.0625,744.9643,34809.0,754.26447,799.16797,796.3929,792.3934,787.2279,-1.6023422,-0.030463759,0.04736491,0.04736491,-0.01014006,1.0,86.0,749.37714,757.01654,711.79675,721.2393,64021.0,744.1386,792.88873,795.6859,791.433,787.1931,-1.56492,0.05356902,-0.03754831,0.010194374,-0.050148845,1.0,87.0,747.6688,764.7508,736.51807,757.3012,27436.0,740.5989,787.5142,793.86383,790.33405,787.1647,-1.5665978,-0.002279644,0.012883195,0.02284699,-0.014914007,1.0,88.0,746.15045,763.8493,738.6059,748.2857,36574.0,737.619,780.18164,791.515,789.2275,786.6918,-1.5680891,-0.0020308078,0.0028616851,0.023720222,-0.010111303,1.0
85.0,711.27484,744.9643,704.0625,744.9643,34809.0,754.26447,799.16797,796.3929,792.3934,787.2279,-1.6023422,-0.030463759,0.04736491,0.04736491,-0.01014006,1.0,86.0,749.37714,757.01654,711.79675,721.2393,64021.0,744.1386,792.88873,795.6859,791.433,787.1931,-1.56492,0.05356902,-0.03754831,0.010194374,-0.050148845,1.0,87.0,747.6688,764.7508,736.51807,757.3012,27436.0,740.5989,787.5142,793.86383,790.33405,787.1647,-1.5665978,-0.002279644,0.012883195,0.02284699,-0.014914007,1.0,88.0,746.15045,763.8493,738.6059,748.2857,36574.0,737.619,780.18164,791.515,789.2275,786.6918,-1.5680891,-0.0020308078,0.0028616851,0.023720222,-0.010111303,1.0,89.0,745.2964,755.26086,727.7399,746.90967,13093.0,739.95355,774.88306,789.311,787.98047,785.9753,-1.5689279,-0.0011446283,0.0021646556,0.013369836,-0.023556378,1.0
86.0,749.37714,757.01654,711.79675,721.2393,64021.0,744.1386,792.88873,795.6859,791.433,787.1931,-1.56492,0.05356902,-0.03754831,0.010194374,-0.050148845,1.0,87.0,747.6688,764.7508,736.51807,757.3012,27436.0,740.5989,787.5142,793.86383,790.33405,787.1647,-1.5665978,-0.002279644,0.012883195,0.02284699,-0.014914007,1.0,88.0,746.15045,763.8493,738.6059,748.2857,36574.0,737.619,780.18164,791.515,789.2275,786.6918,-1.5680891,-0.0020308078,0.0028616851,0.023720222,-0.010111303,1.0,89.0,745.2964,755.26086,727.7399,746.90967,13093.0,739.95355,774.88306,789.311,787.98047,785.9753,-1.5689279,-0.0011446283,0.0021646556,0.013369836,-0.023556378,1.0,90.0,727.5502,744.9643,714.69116,744.9643,58422.0,743.2086,770.2298,785.1781,785.75604,784.19586,-1.5863574,-0.023810951,0.02393527,0.02393527,-0.01767436,1.0
87.0,747.6688,764.7508,736.51807,757.3012,27436.0,740.5989,787.5142,793.86383,790.33405,787.1647,-1.5665978,-0.002279644,0.012883195,0.02284699,-0.014914007,1.0,88.0,746.15045,763.8493,738.6059,748.2857,36574.0,737.619,780.18164,791.515,789.2275,786.6918,-1.5680891,-0.0020308078,0.0028616851,0.023720222,-0.010111303,1.0,89.0,745.2964,755.26086,727.7399,746.90967,13093.0,739.95355,774.88306,789.311,787.98047,785.9753,-1.5689279,-0.0011446283,0.0021646556,0.013369836,-0.023556378,1.0,90.0,727.5502,744.9643,714.69116,744.9643,58422.0,743.2086,770.2298,785.1781,785.75604,784.19586,-1.5863574,-0.023810951,0.02393527,0.02393527,-0.01767436,1.0,91.0,744.63214,749.7093,728.5466,732.39,13571.0,742.2596,766.089,780.23145,785.0007,783.2374,-1.5695803,0.023478752,-0.016440481,0.0068182955,-0.021602003,1.0
88.0,746.15045,763.8493,738.6059,748.2857,36574.0,737.619,780.18164,791.515,789.2275,786.6918,-1.5680891,-0.0020308078,0.0028616851,0.023720222,-0.010111303,1.0,89.0,745.2964,755.26086,727.7399,746.90967,13093.0,739.95355,774.88306,789.311,787.98047,785.9753,-1.5689279,-0.0011446283,0.0021646556,0.013369836,-0.023556378,1.0,90.0,727.5502,744.9643,714.69116,744.9643,58422.0,743.2086,770.2298,785.1781,785.75604,784.19586,-1.5863574,-0.023810951,0.02393527,0.02393527,-0.01767436,1.0,91.0,744.63214,749.7093,728.5466,732.39,13571.0,742.2596,766.089,780.23145,785.0007,783.2374,-1.5695803,0.023478752,-0.016440481,0.0068182955,-0.021602003,1.0,92.0,807.8828,811.9161,744.6321,744.9642,64764.0,754.30237,763.20087,779.21124,785.95154,784.32874,-1.5074584,0.08494217,-0.077880874,0.004992365,-0.07829198,1.0
89.0,745.2964,755.26086,727.7399,746.90967,13093.0,739.95355,774.88306,789.311,787.98047,785.9753,-1.5689279,-0.0011446283,0.0021646556,0.013369836,-0.023556378,1.0,90.0,727.5502,744.9643,714.69116,744.9643,58422.0,743.2086,770.2298,785.1781,785.75604,784.19586,-1.5863574,-0.023810951,0.02393527,0.02393527,-0.01767436,1.0,91.0,744.63214,749.7093,728.5466,732.39,13571.0,742.2596,766.089,780.23145,785.0007,783.2374,-1.5695803,0.023478752,-0.016440481,0.0068182955,-0.021602003,1.0,92.0,807.8828,811.9161,744.6321,744.9642,64764.0,754.30237,763.20087,779.21124,785.95154,784.32874,-1.5074584,0.08494217,-0.077880874,0.004992365,-0.07829198,1.0,93.0,844.0872,852.2012,816.9458,838.91516,68368.0,773.8898,765.82324,778.60864,787.99,786.6712,-1.4719002,0.044813935,-0.0061273957,0.009612668,-0.032154743,1.0
90.0,727.5502,744.9643,714.69116,744.9643,58422.0,743.2086,770.2298,785.1781,785.75604,784.19586,-1.5863574,-0.023810951,0.02393527,0.02393527,-0.01767436,1.0,91.0,744.63214,749.7093,728.5466,732.39,13571.0,742.2596,766.089,780.23145,785.0007,783.2374,-1.5695803,0.023478752,-0.016440481,0.0068182955,-0.021602003,1.0,92.0,807.8828,811.9161,744.6321,744.9642,64764.0,754.30237,763.20087,779.21124,785.95154,784.32874,-1.5074584,0.08494217,-0.077880874,0.004992365,-0.07829198,1.0,93.0,844.0872,852.2012,816.9458,838.91516,68368.0,773.8898,765.82324,778.60864,787.99,786.6712,-1.4719002,0.044813935,-0.0061273957,0.009612668,-0.032154743,1.0,94.0,842.0468,862.6401,830.0895,851.25214,52191.0,793.2398,768.20526,779.4722,790.09674,788.85706,-1.4739041,-0.002417292,0.010932055,0.024456229,-0.014200356,1.0
91.0,744.63214,749.7093,728.5466,732.39,13571.0,742.2596,766.089,780.23145,785.0007,783.2374,-1.5695803,0.023478752,-0.016440481,0.0068182955,-0.021602003,1.0,92.0,807.8828,811.9161,744.6321,744.9642,64764.0,754.30237,763.20087,779.21124,785.95154,784.32874,-1.5074584,0.08494217,-0.077880874,0.004992365,-0.07829198,1.0,93.0,844.0872,852.2012,816.9458,838.91516,68368.0,773.8898,765.82324,778.60864,787.99,786.6712,-1.4719002,0.044813935,-0.0061273957,0.009612668,-0.032154743,1.0,94.0,842.0468,862.6401,830.0895,851.25214,52191.0,793.2398,768.20526,779.4722,790.09674,788.85706,-1.4739041,-0.002417292,0.010932055,0.024456229,-0.014200356,1.0,95.0,816.18665,854.05176,811.0146,851.2522,22029.0,810.9671,769.48004,780.4141,790.33594,789.9579,-1.4993029,-0.03071108,0.042962633,0.04639268,-0.0063368552,1.0
92.0,807.8828,811.9161,744.6321,744.9642,64764.0,754.30237,763.20087,779.21124,785.95154,784.32874,-1.5074584,0.08494217,-0.077880874,0.004992365,-0.07829198,1.0,93.0,844.0872,852.2012,816.9458,838.91516,68368.0,773.8898,765.82324,778.60864,787.99,786.6712,-1.4719002,0.044813935,-0.0061273957,0.009612668,-0.032154743,1.0,94.0,842.0468,862.6401,830.0895,851.25214,52191.0,793.2398,768.20526,779.4722,790.09674,788.85706,-1.4739041,-0.002417292,0.010932055,0.024456229,-0.014200356,1.0,95.0,816.18665,854.05176,811.0146,851.2522,22029.0,810.9671,769.48004,780.4141,790.33594,789.9579,-1.4993029,-0.03071108,0.042962633,0.04639268,-0.0063368552,1.0,96.0,857.8003,862.5453,815.14276,816.18665,34698.0,833.60077,773.333,782.9669,790.90533,793.10065,-1.4584318,0.050985456,-0.04851204,0.0055315853,-0.049728964,1.0
93.0,844.0872,852.2012,816.9458,838.91516,68368.0,773.8898,765.82324,778.60864,787.99,786.6712,-1.4719002,0.044813935,-0.0061273957,0.009612668,-0.032154743,1.0,94.0,842.0468,862.6401,830.0895,851.25214,52191.0,793.2398,768.20526,779.4722,790.09674,788.85706,-1.4739041,-0.002417292,0.010932055,0.024456229,-0.014200356,1.0,95.0,816.18665,854.05176,811.0146,851.2522,22029.0,810.9671,769.48004,780.4141,790.33594,789.9579,-1.4993029,-0.03071108,0.042962633,0.04639268,-0.0063368552,1.0,96.0,857.8003,862.5453,815.14276,816.18665,34698.0,833.60077,773.333,782.9669,790.90533,793.10065,-1.4584318,0.050985456,-0.04851204,0.0055315853,-0.049728964,1.0,97.0,856.04456,871.1811,849.3541,871.1811,37039.0,843.2331,779.3781,783.2089,792.0156,795.4985,-1.4601562,-0.0020467902,0.01768196,0.01768196,-0.0078155175,1.0
94.0,842.0468,862.6401,830.0895,851.25214,52191.0,793.2398,768.20526,779.4722,790.09674,788.85706,-1.4739041,-0.002417292,0.010932055,0.024456229,-0.014200356,1.0,95.0,816.18665,854.05176,811.0146,851.2522,22029.0,810.9671,769.48004,780.4141,790.33594,789.9579,-1.4993029,-0.03071108,0.042962633,0.04639268,-0.0063368552,1.0,96.0,857.8003,862.5453,815.14276,816.18665,34698.0,833.60077,773.333,782.9669,790.90533,793.10065,-1.4584318,0.050985456,-0.04851204,0.0055315853,-0.049728964,1.0,97.0,856.04456,871.1811,849.3541,871.1811,37039.0,843.2331,779.3781,783.2089,792.0156,795.4985,-1.4601562,-0.0020467902,0.01768196,0.01768196,-0.0078155175,1.0,98.0,887.9784,948.999,882.80634,948.999,82161.0,852.01135,787.84,787.3703,793.2892,798.6602,-1.4287924,0.037303943,0.06871859,0.06871859,-0.0058245296,1.0
95.0,816.18665,854.05176,811.0146,851.2522,22029.0,810.9671,769.48004,780.4141,790.33594,789.9579,-1.4993029,-0.03071108,0.042962633,0.04639268,-0.0063368552,1.0,96.0,857.8003,862.5453,815.14276,816.18665,34698.0,833.60077,773.333,782.9669,790.90533,793.10065,-1.4584318,0.050985456,-0.04851204,0.0055315853,-0.049728964,1.0,97.0,856.04456,871.1811,849.3541,871.1811,37039.0,843.2331,779.3781,783.2089,792.0156,795.4985,-1.4601562,-0.0020467902,0.01768196,0.01768196,-0.0078155175,1.0,98.0,887.9784,948.999,882.80634,948.999,82161.0,852.01135,787.84,787.3703,793.2892,798.6602,-1.4287924,0.037303943,0.06871859,0.06871859,-0.0058245296,1.0,99.0,864.25354,896.70935,855.0482,888.2632,27921.0,856.4527,796.5487,790.2671,794.86835,801.15607,-1.4520937,-0.026717827,0.027780814,0.03755354,-0.010651161,1.0
96.0,857.8003,862.5453,815.14276,816.18665,34698.0,833.60077,773.333,782.9669,790.90533,793.10065,-1.4584318,0.050985456,-0.04851204,0.0055315853,-0.049728964,1.0,97.0,856.04456,871.1811,849.3541,871.1811,37039.0,843.2331,779.3781,783.2089,792.0156,795.4985,-1.4601562,-0.0020467902,0.01768196,0.01768196,-0.0078155175,1.0,98.0,887.9784,948.999,882.80634,948.999,82161.0,852.01135,787.84,787.3703,793.2892,798.6602,-1.4287924,0.037303943,0.06871859,0.06871859,-0.0058245296,1.0,99.0,864.25354,896.70935,855.0482,888.2632,27921.0,856.4527,796.5487,790.2671,794.86835,801.15607,-1.4520937,-0.026717827,0.027780814,0.03755354,-0.010651161,1.0,100.0,864.5856,876.8751,858.9865,868.3341,13966.0,866.13245,806.7694,793.6432,797.5578,802.9687,-1.4517677,0.0003841827,0.0043356703,0.014214382,-0.006476004,1.0
