0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
298.0,341.3048,344.42044,327.09555,335.07352,100031.0,334.95074,334.2206,334.80676,331.65384,333.6494,-0.44777653,0.02292029,-0.018257266,0.009128588,-0.04163215,9.0,299.0,339.5581,346.4975,336.15924,339.88858,69481.0,336.4897,333.52194,334.94366,331.9767,333.50464,-0.45555604,-0.0051177246,0.0009732074,0.020436548,-0.010009711,9.0,300.0,332.9492,340.83273,331.3914,340.83273,69443.0,336.31976,333.1034,335.411,332.66595,333.21826,-0.48499098,-0.019463288,0.02367789,0.02367789,-0.0046788384,9.0,301.0,328.27573,335.92322,320.345,334.12936,51710.0,335.14902,332.34808,335.49597,333.35516,332.6518,-0.50580573,-0.014036562,0.017831504,0.023295965,-0.024158707,9.0,302.0,333.46848,339.79416,328.55896,330.54163,70183.0,335.11127,331.90747,334.88702,334.16333,332.28357,-0.48267817,0.015818255,-0.008776962,0.018969374,-0.014722566,9.0
299.0,339.5581,346.4975,336.15924,339.88858,69481.0,336.4897,333.52194,334.94366,331.9767,333.50464,-0.45555604,-0.0051177246,0.0009732074,0.020436548,-0.010009711,9.0,300.0,332.9492,340.83273,331.3914,340.83273,69443.0,336.31976,333.1034,335.411,332.66595,333.21826,-0.48499098,-0.019463288,0.02367789,0.02367789,-0.0046788384,9.0,301.0,328.27573,335.92322,320.345,334.12936,51710.0,335.14902,332.34808,335.49597,333.35516,332.6518,-0.50580573,-0.014036562,0.017831504,0.023295965,-0.024158707,9.0,302.0,333.46848,339.79416,328.55896,330.54163,70183.0,335.11127,331.90747,334.88702,334.16333,332.28357,-0.48267817,0.015818255,-0.008776962,0.018969374,-0.014722566,9.0,303.0,360.3763,365.8523,332.4771,333.46848,179847.0,338.92557,333.8933,335.39685,335.63052,332.86578,-0.36283544,0.08069079,-0.074665956,0.015195161,-0.07741683,9.0
300.0,332.9492,340.83273,331.3914,340.83273,69443.0,336.31976,333.1034,335.411,332.66595,333.21826,-0.48499098,-0.019463288,0.02367789,0.02367789,-0.0046788384,9.0,301.0,328.27573,335.92322,320.345,334.12936,51710.0,335.14902,332.34808,335.49597,333.35516,332.6518,-0.50580573,-0.014036562,0.017831504,0.023295965,-0.024158707,9.0,302.0,333.46848,339.79416,328.55896,330.54163,70183.0,335.11127,331.90747,334.88702,334.16333,332.28357,-0.48267817,0.015818255,-0.008776962,0.018969374,-0.014722566,9.0,303.0,360.3763,365.8523,332.4771,333.46848,179847.0,338.92557,333.8933,335.39685,335.63052,332.86578,-0.36283544,0.08069079,-0.074665956,0.015195161,-0.07741683,9.0,304.0,358.3464,367.12686,353.1537,365.75787,126470.0,342.68323,335.983,335.81226,336.49158,333.76114,-0.37187627,-0.0056327432,0.020682404,0.024502713,-0.014490807,9.0
301.0,328.27573,335.92322,320.345,334.12936,51710.0,335.14902,332.34808,335.49597,333.35516,332.6518,-0.50580573,-0.014036562,0.017831504,0.023295965,-0.024158707,9.0,302.0,333.46848,339.79416,328.55896,330.54163,70183.0,335.11127,331.90747,334.88702,334.16333,332.28357,-0.48267817,0.015818255,-0.008776962,0.018969374,-0.014722566,9.0,303.0,360.3763,365.8523,332.4771,333.46848,179847.0,338.92557,333.8933,335.39685,335.63052,332.86578,-0.36283544,0.08069079,-0.074665956,0.015195161,-0.07741683,9.0,304.0,358.3464,367.12686,353.1537,365.75787,126470.0,342.68323,335.983,335.81226,336.49158,333.76114,-0.37187627,-0.0056327432,0.020682404,0.024502713,-0.014490807,9.0,305.0,372.08356,373.8774,359.1489,360.18747,97735.0,350.5101,338.9696,337.45508,338.43082,335.63995,-0.3106934,0.03833484,-0.031971555,0.004821094,-0.034762766,9.0
302.0,333.46848,339.79416,328.55896,330.54163,70183.0,335.11127,331.90747,334.88702,334.16333,332.28357,-0.48267817,0.015818255,-0.008776962,0.018969374,-0.014722566,9.0,303.0,360.3763,365.8523,332.4771,333.46848,179847.0,338.92557,333.8933,335.39685,335.63052,332.86578,-0.36283544,0.08069079,-0.074665956,0.015195161,-0.07741683,9.0,304.0,358.3464,367.12686,353.1537,365.75787,126470.0,342.68323,335.983,335.81226,336.49158,333.76114,-0.37187627,-0.0056327432,0.020682404,0.024502713,-0.014490807,9.0,305.0,372.08356,373.8774,359.1489,360.18747,97735.0,350.5101,338.9696,337.45508,338.43082,335.63995,-0.3106934,0.03833484,-0.031971555,0.004821094,-0.034762766,9.0,306.0,360.2819,373.83023,351.35983,373.83023,110470.0,356.91132,341.18832,338.4889,339.77905,337.2812,-0.36325595,-0.031717785,0.03760481,0.03760481,-0.02476413,9.0
303.0,360.3763,365.8523,332.4771,333.46848,179847.0,338.92557,333.8933,335.39685,335.63052,332.86578,-0.36283544,0.08069079,-0.074665956,0.015195161,-0.07741683,9.0,304.0,358.3464,367.12686,353.1537,365.75787,126470.0,342.68323,335.983,335.81226,336.49158,333.76114,-0.37187627,-0.0056327432,0.020682404,0.024502713,-0.014490807,9.0,305.0,372.08356,373.8774,359.1489,360.18747,97735.0,350.5101,338.9696,337.45508,338.43082,335.63995,-0.3106934,0.03833484,-0.031971555,0.004821094,-0.034762766,9.0,306.0,360.2819,373.83023,351.35983,373.83023,110470.0,356.91132,341.18832,338.4889,339.77905,337.2812,-0.36325595,-0.031717785,0.03760481,0.03760481,-0.02476413,9.0,307.0,368.59027,372.9333,355.4668,355.4668,53253.0,363.9357,344.02704,339.91452,340.69675,339.1254,-0.3262519,0.023060776,-0.035604507,0.011782776,-0.035604507,9.0
304.0,358.3464,367.12686,353.1537,365.75787,126470.0,342.68323,335.983,335.81226,336.49158,333.76114,-0.37187627,-0.0056327432,0.020682404,0.024502713,-0.014490807,9.0,305.0,372.08356,373.8774,359.1489,360.18747,97735.0,350.5101,338.9696,337.45508,338.43082,335.63995,-0.3106934,0.03833484,-0.031971555,0.004821094,-0.034762766,9.0,306.0,360.2819,373.83023,351.35983,373.83023,110470.0,356.91132,341.18832,338.4889,339.77905,337.2812,-0.36325595,-0.031717785,0.03760481,0.03760481,-0.02476413,9.0,307.0,368.59027,372.9333,355.4668,355.4668,53253.0,363.9357,344.02704,339.91452,340.69675,339.1254,-0.3262519,0.023060776,-0.035604507,0.011782776,-0.035604507,9.0,308.0,370.9978,375.67123,368.21262,373.68857,29978.0,366.06,346.64545,341.935,341.52948,340.7021,-0.3155292,0.006531729,0.0072528054,0.012596965,-0.007507324,9.0
305.0,372.08356,373.8774,359.1489,360.18747,97735.0,350.5101,338.9696,337.45508,338.43082,335.63995,-0.3106934,0.03833484,-0.031971555,0.004821094,-0.034762766,9.0,306.0,360.2819,373.83023,351.35983,373.83023,110470.0,356.91132,341.18832,338.4889,339.77905,337.2812,-0.36325595,-0.031717785,0.03760481,0.03760481,-0.02476413,9.0,307.0,368.59027,372.9333,355.4668,355.4668,53253.0,363.9357,344.02704,339.91452,340.69675,339.1254,-0.3262519,0.023060776,-0.035604507,0.011782776,-0.035604507,9.0,308.0,370.9978,375.67123,368.21262,373.68857,29978.0,366.06,346.64545,341.935,341.52948,340.7021,-0.3155292,0.006531729,0.0072528054,0.012596965,-0.007507324,9.0,309.0,368.40146,376.70984,368.21265,374.82156,39990.0,368.07098,349.0813,344.005,342.264,341.75482,-0.32709286,-0.006998273,0.01742695,0.022552544,-0.0005125428,9.0
306.0,360.2819,373.83023,351.35983,373.83023,110470.0,356.91132,341.18832,338.4889,339.77905,337.2812,-0.36325595,-0.031717785,0.03760481,0.03760481,-0.02476413,9.0,307.0,368.59027,372.9333,355.4668,355.4668,53253.0,363.9357,344.02704,339.91452,340.69675,339.1254,-0.3262519,0.023060776,-0.035604507,0.011782776,-0.035604507,9.0,308.0,370.9978,375.67123,368.21262,373.68857,29978.0,366.06,346.64545,341.935,341.52948,340.7021,-0.3155292,0.006531729,0.0072528054,0.012596965,-0.007507324,9.0,309.0,368.40146,376.70984,368.21265,374.82156,39990.0,368.07098,349.0813,344.005,342.264,341.75482,-0.32709286,-0.006998273,0.01742695,0.022552544,-0.0005125428,9.0,310.0,374.3967,379.07013,368.49585,374.3495,159177.0,368.53363,351.7878,346.36063,343.67078,343.44797,-0.3003911,0.016273657,-0.00012610419,0.012482606,-0.01576099,9.0
307.0,368.59027,372.9333,355.4668,355.4668,53253.0,363.9357,344.02704,339.91452,340.69675,339.1254,-0.3262519,0.023060776,-0.035604507,0.011782776,-0.035604507,9.0,308.0,370.9978,375.67123,368.21262,373.68857,29978.0,366.06,346.64545,341.935,341.52948,340.7021,-0.3155292,0.006531729,0.0072528054,0.012596965,-0.007507324,9.0,309.0,368.40146,376.70984,368.21265,374.82156,39990.0,368.07098,349.0813,344.005,342.264,341.75482,-0.32709286,-0.006998273,0.01742695,0.022552544,-0.0005125428,9.0,310.0,374.3967,379.07013,368.49585,374.3495,159177.0,368.53363,351.7878,346.36063,343.67078,343.44797,-0.3003911,0.016273657,-0.00012610419,0.012482606,-0.01576099,9.0,311.0,371.7531,376.14334,371.045,371.98914,124075.0,370.82788,354.29608,348.5982,344.9567,344.95386,-0.31216517,-0.0070609204,0.0006349227,0.01180953,-0.0019047682,9.0
308.0,370.9978,375.67123,368.21262,373.68857,29978.0,366.06,346.64545,341.935,341.52948,340.7021,-0.3155292,0.006531729,0.0072528054,0.012596965,-0.007507324,9.0,309.0,368.40146,376.70984,368.21265,374.82156,39990.0,368.07098,349.0813,344.005,342.264,341.75482,-0.32709286,-0.006998273,0.01742695,0.022552544,-0.0005125428,9.0,310.0,374.3967,379.07013,368.49585,374.3495,159177.0,368.53363,351.7878,346.36063,343.67078,343.44797,-0.3003911,0.016273657,-0.00012610419,0.012482606,-0.01576099,9.0,311.0,371.7531,376.14334,371.045,371.98914,124075.0,370.82788,354.29608,348.5982,344.9567,344.95386,-0.31216517,-0.0070609204,0.0006349227,0.01180953,-0.0019047682,9.0,312.0,371.32828,378.55093,369.1568,376.9459,74066.0,371.37546,356.80746,350.86414,346.20673,345.80988,-0.31405732,-0.0011427886,0.015128434,0.019450832,-0.0058479067,9.0
309.0,368.40146,376.70984,368.21265,374.82156,39990.0,368.07098,349.0813,344.005,342.264,341.75482,-0.32709286,-0.006998273,0.01742695,0.022552544,-0.0005125428,9.0,310.0,374.3967,379.07013,368.49585,374.3495,159177.0,368.53363,351.7878,346.36063,343.67078,343.44797,-0.3003911,0.016273657,-0.00012610419,0.012482606,-0.01576099,9.0,311.0,371.7531,376.14334,371.045,371.98914,124075.0,370.82788,354.29608,348.5982,344.9567,344.95386,-0.31216517,-0.0070609204,0.0006349227,0.01180953,-0.0019047682,9.0,312.0,371.32828,378.55093,369.1568,376.9459,74066.0,371.37546,356.80746,350.86414,346.20673,345.80988,-0.31405732,-0.0011427886,0.015128434,0.019450832,-0.0058479067,9.0,313.0,370.05368,374.82156,369.15677,371.98914,129525.0,371.18665,358.72406,352.78073,347.7853,346.47235,-0.31973413,-0.0034325346,0.00523021,0.012884272,-0.0024237698,9.0
310.0,374.3967,379.07013,368.49585,374.3495,159177.0,368.53363,351.7878,346.36063,343.67078,343.44797,-0.3003911,0.016273657,-0.00012610419,0.012482606,-0.01576099,9.0,311.0,371.7531,376.14334,371.045,371.98914,124075.0,370.82788,354.29608,348.5982,344.9567,344.95386,-0.31216517,-0.0070609204,0.0006349227,0.01180953,-0.0019047682,9.0,312.0,371.32828,378.55093,369.1568,376.9459,74066.0,371.37546,356.80746,350.86414,346.20673,345.80988,-0.31405732,-0.0011427886,0.015128434,0.019450832,-0.0058479067,9.0,313.0,370.05368,374.82156,369.15677,371.98914,129525.0,371.18665,358.72406,352.78073,347.7853,346.47235,-0.31973413,-0.0034325346,0.00523021,0.012884272,-0.0024237698,9.0,314.0,373.45258,376.09613,371.98917,374.77435,148689.0,372.19687,360.9837,354.8602,349.64337,347.25284,-0.30459607,0.009184871,0.0035393543,0.0070787086,-0.0039186236,9.0
311.0,371.7531,376.14334,371.045,371.98914,124075.0,370.82788,354.29608,348.5982,344.9567,344.95386,-0.31216517,-0.0070609204,0.0006349227,0.01180953,-0.0019047682,9.0,312.0,371.32828,378.55093,369.1568,376.9459,74066.0,371.37546,356.80746,350.86414,346.20673,345.80988,-0.31405732,-0.0011427886,0.015128434,0.019450832,-0.0058479067,9.0,313.0,370.05368,374.82156,369.15677,371.98914,129525.0,371.18665,358.72406,352.78073,347.7853,346.47235,-0.31973413,-0.0034325346,0.00523021,0.012884272,-0.0024237698,9.0,314.0,373.45258,376.09613,371.98917,374.77435,148689.0,372.19687,360.9837,354.8602,349.64337,347.25284,-0.30459607,0.009184871,0.0035393543,0.0070787086,-0.0039186236,9.0,315.0,371.8476,376.5211,371.04507,371.9892,131413.0,371.68704,363.57693,356.76263,351.4259,348.34015,-0.31174436,-0.004297682,0.00038082412,0.0125682615,-0.0021582218,9.0
312.0,371.32828,378.55093,369.1568,376.9459,74066.0,371.37546,356.80746,350.86414,346.20673,345.80988,-0.31405732,-0.0011427886,0.015128434,0.019450832,-0.0058479067,9.0,313.0,370.05368,374.82156,369.15677,371.98914,129525.0,371.18665,358.72406,352.78073,347.7853,346.47235,-0.31973413,-0.0034325346,0.00523021,0.012884272,-0.0024237698,9.0,314.0,373.45258,376.09613,371.98917,374.77435,148689.0,372.19687,360.9837,354.8602,349.64337,347.25284,-0.30459607,0.009184871,0.0035393543,0.0070787086,-0.0039186236,9.0,315.0,371.8476,376.5211,371.04507,371.9892,131413.0,371.68704,363.57693,356.76263,351.4259,348.34015,-0.31174436,-0.004297682,0.00038082412,0.0125682615,-0.0021582218,9.0,316.0,371.8476,375.15204,371.04507,373.64145,144295.0,371.70593,366.48172,358.64853,353.21976,349.4149,-0.31174436,0.0,0.0048241545,0.0088865785,-0.0021582218,9.0
313.0,370.05368,374.82156,369.15677,371.98914,129525.0,371.18665,358.72406,352.78073,347.7853,346.47235,-0.31973413,-0.0034325346,0.00523021,0.012884272,-0.0024237698,9.0,314.0,373.45258,376.09613,371.98917,374.77435,148689.0,372.19687,360.9837,354.8602,349.64337,347.25284,-0.30459607,0.009184871,0.0035393543,0.0070787086,-0.0039186236,9.0,315.0,371.8476,376.5211,371.04507,371.9892,131413.0,371.68704,363.57693,356.76263,351.4259,348.34015,-0.31174436,-0.004297682,0.00038082412,0.0125682615,-0.0021582218,9.0,316.0,371.8476,375.15204,371.04507,373.64145,144295.0,371.70593,366.48172,358.64853,353.21976,349.4149,-0.31174436,0.0,0.0048241545,0.0088865785,-0.0021582218,9.0,317.0,367.59894,374.3023,358.9129,371.09225,146283.0,370.96008,368.75708,360.3456,354.88333,350.33228,-0.33066714,-0.0114258025,0.009503032,0.01823553,-0.023629103,9.0
314.0,373.45258,376.09613,371.98917,374.77435,148689.0,372.19687,360.9837,354.8602,349.64337,347.25284,-0.30459607,0.009184871,0.0035393543,0.0070787086,-0.0039186236,9.0,315.0,371.8476,376.5211,371.04507,371.9892,131413.0,371.68704,363.57693,356.76263,351.4259,348.34015,-0.31174436,-0.004297682,0.00038082412,0.0125682615,-0.0021582218,9.0,316.0,371.8476,375.15204,371.04507,373.64145,144295.0,371.70593,366.48172,358.64853,353.21976,349.4149,-0.31174436,0.0,0.0048241545,0.0088865785,-0.0021582218,9.0,317.0,367.59894,374.3023,358.9129,371.09225,146283.0,370.96008,368.75708,360.3456,354.88333,350.33228,-0.33066714,-0.0114258025,0.009503032,0.01823553,-0.023629103,9.0,318.0,372.41403,377.654,371.04504,373.87744,134478.0,371.43216,369.5596,361.9011,356.51102,351.72644,-0.30922157,0.01309877,0.003929551,0.014070287,-0.0036760003,9.0
315.0,371.8476,376.5211,371.04507,371.9892,131413.0,371.68704,363.57693,356.76263,351.4259,348.34015,-0.31174436,-0.004297682,0.00038082412,0.0125682615,-0.0021582218,9.0,316.0,371.8476,375.15204,371.04507,373.64145,144295.0,371.70593,366.48172,358.64853,353.21976,349.4149,-0.31174436,0.0,0.0048241545,0.0088865785,-0.0021582218,9.0,317.0,367.59894,374.3023,358.9129,371.09225,146283.0,370.96008,368.75708,360.3456,354.88333,350.33228,-0.33066714,-0.0114258025,0.009503032,0.01823553,-0.023629103,9.0,318.0,372.41403,377.654,371.04504,373.87744,134478.0,371.43216,369.5596,361.9011,356.51102,351.72644,-0.30922157,0.01309877,0.003929551,0.014070287,-0.0036760003,9.0,319.0,371.3755,376.2378,371.045,376.14337,140028.0,371.01672,370.4282,363.49194,358.0915,353.2056,-0.31384704,-0.0027886804,0.012838415,0.013092675,-0.0008898285,9.0
316.0,371.8476,375.15204,371.04507,373.64145,144295.0,371.70593,366.48172,358.64853,353.21976,349.4149,-0.31174436,0.0,0.0048241545,0.0088865785,-0.0021582218,9.0,317.0,367.59894,374.3023,358.9129,371.09225,146283.0,370.96008,368.75708,360.3456,354.88333,350.33228,-0.33066714,-0.0114258025,0.009503032,0.01823553,-0.023629103,9.0,318.0,372.41403,377.654,371.04504,373.87744,134478.0,371.43216,369.5596,361.9011,356.51102,351.72644,-0.30922157,0.01309877,0.003929551,0.014070287,-0.0036760003,9.0,319.0,371.3755,376.2378,371.045,376.14337,140028.0,371.01672,370.4282,363.49194,358.0915,353.2056,-0.31384704,-0.0027886804,0.012838415,0.013092675,-0.0008898285,9.0,320.0,371.09225,375.29367,371.04504,373.9719,136437.0,370.86566,370.36212,365.3991,359.58325,354.66586,-0.3151085,-0.0007626611,0.0077598686,0.011321736,-0.0001272271,9.0
317.0,367.59894,374.3023,358.9129,371.09225,146283.0,370.96008,368.75708,360.3456,354.88333,350.33228,-0.33066714,-0.0114258025,0.009503032,0.01823553,-0.023629103,9.0,318.0,372.41403,377.654,371.04504,373.87744,134478.0,371.43216,369.5596,361.9011,356.51102,351.72644,-0.30922157,0.01309877,0.003929551,0.014070287,-0.0036760003,9.0,319.0,371.3755,376.2378,371.045,376.14337,140028.0,371.01672,370.4282,363.49194,358.0915,353.2056,-0.31384704,-0.0027886804,0.012838415,0.013092675,-0.0008898285,9.0,320.0,371.09225,375.29367,371.04504,373.9719,136437.0,370.86566,370.36212,365.3991,359.58325,354.66586,-0.3151085,-0.0007626611,0.0077598686,0.011321736,-0.0001272271,9.0,321.0,378.3621,387.09534,364.29446,372.9333,76232.0,372.16855,371.56744,367.9034,361.35254,356.3779,-0.28272995,0.019590374,-0.014348144,0.023081716,-0.037180293,9.0
318.0,372.41403,377.654,371.04504,373.87744,134478.0,371.43216,369.5596,361.9011,356.51102,351.72644,-0.30922157,0.01309877,0.003929551,0.014070287,-0.0036760003,9.0,319.0,371.3755,376.2378,371.045,376.14337,140028.0,371.01672,370.4282,363.49194,358.0915,353.2056,-0.31384704,-0.0027886804,0.012838415,0.013092675,-0.0008898285,9.0,320.0,371.09225,375.29367,371.04504,373.9719,136437.0,370.86566,370.36212,365.3991,359.58325,354.66586,-0.3151085,-0.0007626611,0.0077598686,0.011321736,-0.0001272271,9.0,321.0,378.3621,387.09534,364.29446,372.9333,76232.0,372.16855,371.56744,367.9034,361.35254,356.3779,-0.28272995,0.019590374,-0.014348144,0.023081716,-0.037180293,9.0,322.0,396.01736,427.40985,376.28494,379.68384,447274.0,377.85223,373.39594,371.03088,363.84695,358.7115,-0.20409648,0.046662375,-0.04124448,0.0792705,-0.049827132,9.0
319.0,371.3755,376.2378,371.045,376.14337,140028.0,371.01672,370.4282,363.49194,358.0915,353.2056,-0.31384704,-0.0027886804,0.012838415,0.013092675,-0.0008898285,9.0,320.0,371.09225,375.29367,371.04504,373.9719,136437.0,370.86566,370.36212,365.3991,359.58325,354.66586,-0.3151085,-0.0007626611,0.0077598686,0.011321736,-0.0001272271,9.0,321.0,378.3621,387.09534,364.29446,372.9333,76232.0,372.16855,371.56744,367.9034,361.35254,356.3779,-0.28272995,0.019590374,-0.014348144,0.023081716,-0.037180293,9.0,322.0,396.01736,427.40985,376.28494,379.68384,447274.0,377.85223,373.39594,371.03088,363.84695,358.7115,-0.20409648,0.046662375,-0.04124448,0.0792705,-0.049827132,9.0,323.0,424.1054,429.5814,401.25732,402.20148,198696.0,388.19052,376.93643,374.21732,367.15897,361.79092,-0.07899731,0.070926294,-0.051647384,0.012911827,-0.05387357,9.0
320.0,371.09225,375.29367,371.04504,373.9719,136437.0,370.86566,370.36212,365.3991,359.58325,354.66586,-0.3151085,-0.0007626611,0.0077598686,0.011321736,-0.0001272271,9.0,321.0,378.3621,387.09534,364.29446,372.9333,76232.0,372.16855,371.56744,367.9034,361.35254,356.3779,-0.28272995,0.019590374,-0.014348144,0.023081716,-0.037180293,9.0,322.0,396.01736,427.40985,376.28494,379.68384,447274.0,377.85223,373.39594,371.03088,363.84695,358.7115,-0.20409648,0.046662375,-0.04124448,0.0792705,-0.049827132,9.0,323.0,424.1054,429.5814,401.25732,402.20148,198696.0,388.19052,376.93643,374.21732,367.15897,361.79092,-0.07899731,0.070926294,-0.051647384,0.012911827,-0.05387357,9.0,324.0,416.45792,447.33115,410.6987,431.46967,68821.0,397.207,380.1402,377.1229,370.23495,364.61075,-0.11305788,-0.018032053,0.036046263,0.07413286,-0.013829065,9.0
321.0,378.3621,387.09534,364.29446,372.9333,76232.0,372.16855,371.56744,367.9034,361.35254,356.3779,-0.28272995,0.019590374,-0.014348144,0.023081716,-0.037180293,9.0,322.0,396.01736,427.40985,376.28494,379.68384,447274.0,377.85223,373.39594,371.03088,363.84695,358.7115,-0.20409648,0.046662375,-0.04124448,0.0792705,-0.049827132,9.0,323.0,424.1054,429.5814,401.25732,402.20148,198696.0,388.19052,376.93643,374.21732,367.15897,361.79092,-0.07899731,0.070926294,-0.051647384,0.012911827,-0.05387357,9.0,324.0,416.45792,447.33115,410.6987,431.46967,68821.0,397.207,380.1402,377.1229,370.23495,364.61075,-0.11305788,-0.018032053,0.036046263,0.07413286,-0.013829065,9.0,325.0,406.78052,420.14,405.03387,415.51376,32505.0,404.34467,382.29913,378.85776,373.18823,367.0435,-0.1561593,-0.023237398,0.021469183,0.03284206,-0.004293807,9.0
322.0,396.01736,427.40985,376.28494,379.68384,447274.0,377.85223,373.39594,371.03088,363.84695,358.7115,-0.20409648,0.046662375,-0.04124448,0.0792705,-0.049827132,9.0,323.0,424.1054,429.5814,401.25732,402.20148,198696.0,388.19052,376.93643,374.21732,367.15897,361.79092,-0.07899731,0.070926294,-0.051647384,0.012911827,-0.05387357,9.0,324.0,416.45792,447.33115,410.6987,431.46967,68821.0,397.207,380.1402,377.1229,370.23495,364.61075,-0.11305788,-0.018032053,0.036046263,0.07413286,-0.013829065,9.0,325.0,406.78052,420.14,405.03387,415.51376,32505.0,404.34467,382.29913,378.85776,373.18823,367.0435,-0.1561593,-0.023237398,0.021469183,0.03284206,-0.004293807,9.0,326.0,425.4272,432.4138,406.92215,410.69867,44861.0,413.7577,385.87738,382.11502,377.07428,370.08673,-0.07311034,0.045839626,-0.034620505,0.016422573,-0.043497514,9.0
323.0,424.1054,429.5814,401.25732,402.20148,198696.0,388.19052,376.93643,374.21732,367.15897,361.79092,-0.07899731,0.070926294,-0.051647384,0.012911827,-0.05387357,9.0,324.0,416.45792,447.33115,410.6987,431.46967,68821.0,397.207,380.1402,377.1229,370.23495,364.61075,-0.11305788,-0.018032053,0.036046263,0.07413286,-0.013829065,9.0,325.0,406.78052,420.14,405.03387,415.51376,32505.0,404.34467,382.29913,378.85776,373.18823,367.0435,-0.1561593,-0.023237398,0.021469183,0.03284206,-0.004293807,9.0,326.0,425.4272,432.4138,406.92215,410.69867,44861.0,413.7577,385.87738,382.11502,377.07428,370.08673,-0.07311034,0.045839626,-0.034620505,0.016422573,-0.043497514,9.0,327.0,422.64203,428.54288,417.4021,425.42722,28606.0,419.0826,389.2983,384.8176,380.6412,373.0529,-0.08551493,-0.0065467283,0.006589977,0.013961846,-0.012398061,9.0
324.0,416.45792,447.33115,410.6987,431.46967,68821.0,397.207,380.1402,377.1229,370.23495,364.61075,-0.11305788,-0.018032053,0.036046263,0.07413286,-0.013829065,9.0,325.0,406.78052,420.14,405.03387,415.51376,32505.0,404.34467,382.29913,378.85776,373.18823,367.0435,-0.1561593,-0.023237398,0.021469183,0.03284206,-0.004293807,9.0,326.0,425.4272,432.4138,406.92215,410.69867,44861.0,413.7577,385.87738,382.11502,377.07428,370.08673,-0.07311034,0.045839626,-0.034620505,0.016422573,-0.043497514,9.0,327.0,422.64203,428.54288,417.4021,425.42722,28606.0,419.0826,389.2983,384.8176,380.6412,373.0529,-0.08551493,-0.0065467283,0.006589977,0.013961846,-0.012398061,9.0,328.0,425.00232,429.43976,418.72382,426.46573,19162.0,419.262,392.96155,387.51782,383.22626,375.8428,-0.07500262,0.005584609,0.0034433221,0.010440984,-0.014772872,9.0
325.0,406.78052,420.14,405.03387,415.51376,32505.0,404.34467,382.29913,378.85776,373.18823,367.0435,-0.1561593,-0.023237398,0.021469183,0.03284206,-0.004293807,9.0,326.0,425.4272,432.4138,406.92215,410.69867,44861.0,413.7577,385.87738,382.11502,377.07428,370.08673,-0.07311034,0.045839626,-0.034620505,0.016422573,-0.043497514,9.0,327.0,422.64203,428.54288,417.4021,425.42722,28606.0,419.0826,389.2983,384.8176,380.6412,373.0529,-0.08551493,-0.0065467283,0.006589977,0.013961846,-0.012398061,9.0,328.0,425.00232,429.43976,418.72382,426.46573,19162.0,419.262,392.96155,387.51782,383.22626,375.8428,-0.07500262,0.005584609,0.0034433221,0.010440984,-0.014772872,9.0,329.0,435.29343,439.02277,386.7649,430.43112,179086.0,423.02908,397.0843,390.86243,386.30414,379.034,-0.029167846,0.024214238,-0.011170164,0.008567414,-0.11148464,9.0
326.0,425.4272,432.4138,406.92215,410.69867,44861.0,413.7577,385.87738,382.11502,377.07428,370.08673,-0.07311034,0.045839626,-0.034620505,0.016422573,-0.043497514,9.0,327.0,422.64203,428.54288,417.4021,425.42722,28606.0,419.0826,389.2983,384.8176,380.6412,373.0529,-0.08551493,-0.0065467283,0.006589977,0.013961846,-0.012398061,9.0,328.0,425.00232,429.43976,418.72382,426.46573,19162.0,419.262,392.96155,387.51782,383.22626,375.8428,-0.07500262,0.005584609,0.0034433221,0.010440984,-0.014772872,9.0,329.0,435.29343,439.02277,386.7649,430.43112,179086.0,423.02908,397.0843,390.86243,386.30414,379.034,-0.029167846,0.024214238,-0.011170164,0.008567414,-0.11148464,9.0,330.0,434.30206,443.7434,429.58136,443.7434,146705.0,428.53342,401.2479,393.8577,388.79288,382.4124,-0.033583205,-0.0022774604,0.02173913,0.02173913,-0.0108696,9.0
327.0,422.64203,428.54288,417.4021,425.42722,28606.0,419.0826,389.2983,384.8176,380.6412,373.0529,-0.08551493,-0.0065467283,0.006589977,0.013961846,-0.012398061,9.0,328.0,425.00232,429.43976,418.72382,426.46573,19162.0,419.262,392.96155,387.51782,383.22626,375.8428,-0.07500262,0.005584609,0.0034433221,0.010440984,-0.014772872,9.0,329.0,435.29343,439.02277,386.7649,430.43112,179086.0,423.02908,397.0843,390.86243,386.30414,379.034,-0.029167846,0.024214238,-0.011170164,0.008567414,-0.11148464,9.0,330.0,434.30206,443.7434,429.58136,443.7434,146705.0,428.53342,401.2479,393.8577,388.79288,382.4124,-0.033583205,-0.0022774604,0.02173913,0.02173913,-0.0108696,9.0,331.0,433.92438,442.18555,427.12662,439.0227,185989.0,430.23285,405.38635,396.96625,391.7386,385.93405,-0.03526535,-0.00086963794,0.011749358,0.019038286,-0.015665764,9.0
