0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1037.0,1261.1888,1264.6241,1222.007,1244.6598,4858444.0,1260.2529,1300.8254,1300.7317,1293.7352,1287.3483,1.4133124,-0.012782556,-0.013105934,0.0027238855,-0.031067407,18.0,1038.0,1235.8973,1267.4121,1231.9642,1265.6199,2311324.0,1248.2842,1294.3898,1297.4558,1293.4106,1286.7725,1.3382196,-0.020053701,0.024049386,0.025499538,-0.0031823649,18.0,1039.0,1240.0795,1247.5972,1224.9443,1242.6683,2772098.0,1255.4236,1288.8104,1294.7125,1292.638,1285.853,1.3506367,0.0033838805,0.002087663,0.0060622506,-0.012204973,18.0,1040.0,1257.0565,1263.2798,1245.9542,1254.6171,3155563.0,1254.3481,1286.351,1293.2911,1292.4229,1286.0787,1.4010432,0.013690293,-0.0019406324,0.0049506915,-0.0088319555,18.0,1041.0,1276.1248,1283.5928,1249.6882,1257.0565,3076926.0,1254.0693,1283.7687,1291.83,1293.0023,1287.2869,1.4576585,0.015168957,-0.014942279,0.00585206,-0.020716235,18.0
1038.0,1235.8973,1267.4121,1231.9642,1265.6199,2311324.0,1248.2842,1294.3898,1297.4558,1293.4106,1286.7725,1.3382196,-0.020053701,0.024049386,0.025499538,-0.0031823649,18.0,1039.0,1240.0795,1247.5972,1224.9443,1242.6683,2772098.0,1255.4236,1288.8104,1294.7125,1292.638,1285.853,1.3506367,0.0033838805,0.002087663,0.0060622506,-0.012204973,18.0,1040.0,1257.0565,1263.2798,1245.9542,1254.6171,3155563.0,1254.3481,1286.351,1293.2911,1292.4229,1286.0787,1.4010432,0.013690293,-0.0019406324,0.0049506915,-0.0088319555,18.0,1041.0,1276.1248,1283.5928,1249.6882,1257.0565,3076926.0,1254.0693,1283.7687,1291.83,1293.0023,1287.2869,1.4576585,0.015168957,-0.014942279,0.00585206,-0.020716235,18.0,1042.0,1298.6282,1308.3864,1275.5273,1276.1248,3610644.0,1261.5573,1282.5804,1291.0084,1292.8969,1288.3722,1.5244732,0.017634183,-0.017328613,0.0075142225,-0.017788647,18.0
1039.0,1240.0795,1247.5972,1224.9443,1242.6683,2772098.0,1255.4236,1288.8104,1294.7125,1292.638,1285.853,1.3506367,0.0033838805,0.002087663,0.0060622506,-0.012204973,18.0,1040.0,1257.0565,1263.2798,1245.9542,1254.6171,3155563.0,1254.3481,1286.351,1293.2911,1292.4229,1286.0787,1.4010432,0.013690293,-0.0019406324,0.0049506915,-0.0088319555,18.0,1041.0,1276.1248,1283.5928,1249.6882,1257.0565,3076926.0,1254.0693,1283.7687,1291.83,1293.0023,1287.2869,1.4576585,0.015168957,-0.014942279,0.00585206,-0.020716235,18.0,1042.0,1298.6282,1308.3864,1275.5273,1276.1248,3610644.0,1261.5573,1282.5804,1291.0084,1292.8969,1288.3722,1.5244732,0.017634183,-0.017328613,0.0075142225,-0.017788647,18.0,1043.0,1317.1488,1337.2625,1306.4944,1309.3821,4938400.0,1277.8075,1281.2661,1290.2441,1293.5261,1290.81,1.5794626,0.014261688,-0.0058966195,0.015270601,-0.0080889575,18.0
1040.0,1257.0565,1263.2798,1245.9542,1254.6171,3155563.0,1254.3481,1286.351,1293.2911,1292.4229,1286.0787,1.4010432,0.013690293,-0.0019406324,0.0049506915,-0.0088319555,18.0,1041.0,1276.1248,1283.5928,1249.6882,1257.0565,3076926.0,1254.0693,1283.7687,1291.83,1293.0023,1287.2869,1.4576585,0.015168957,-0.014942279,0.00585206,-0.020716235,18.0,1042.0,1298.6282,1308.3864,1275.5273,1276.1248,3610644.0,1261.5573,1282.5804,1291.0084,1292.8969,1288.3722,1.5244732,0.017634183,-0.017328613,0.0075142225,-0.017788647,18.0,1043.0,1317.1488,1337.2625,1306.4944,1309.3821,4938400.0,1277.8075,1281.2661,1290.2441,1293.5261,1290.81,1.5794626,0.014261688,-0.0058966195,0.015270601,-0.0080889575,18.0,1044.0,1336.1174,1352.8954,1308.3865,1328.301,4188741.0,1297.0151,1281.5017,1290.8616,1295.1731,1293.3674,1.6357821,0.014401279,-0.0058501144,0.012557273,-0.020754911,18.0
1041.0,1276.1248,1283.5928,1249.6882,1257.0565,3076926.0,1254.0693,1283.7687,1291.83,1293.0023,1287.2869,1.4576585,0.015168957,-0.014942279,0.00585206,-0.020716235,18.0,1042.0,1298.6282,1308.3864,1275.5273,1276.1248,3610644.0,1261.5573,1282.5804,1291.0084,1292.8969,1288.3722,1.5244732,0.017634183,-0.017328613,0.0075142225,-0.017788647,18.0,1043.0,1317.1488,1337.2625,1306.4944,1309.3821,4938400.0,1277.8075,1281.2661,1290.2441,1293.5261,1290.81,1.5794626,0.014261688,-0.0058966195,0.015270601,-0.0080889575,18.0,1044.0,1336.1174,1352.8954,1308.3865,1328.301,4188741.0,1297.0151,1281.5017,1290.8616,1295.1731,1293.3674,1.6357821,0.014401279,-0.0058501144,0.012557273,-0.020754911,18.0,1045.0,1370.022,1375.8469,1344.4816,1351.0035,3251462.0,1319.6083,1284.8938,1294.6653,1298.5546,1296.9537,1.7364478,0.02537542,-0.013881804,0.0042517446,-0.01864236,18.0
1042.0,1298.6282,1308.3864,1275.5273,1276.1248,3610644.0,1261.5573,1282.5804,1291.0084,1292.8969,1288.3722,1.5244732,0.017634183,-0.017328613,0.0075142225,-0.017788647,18.0,1043.0,1317.1488,1337.2625,1306.4944,1309.3821,4938400.0,1277.8075,1281.2661,1290.2441,1293.5261,1290.81,1.5794626,0.014261688,-0.0058966195,0.015270601,-0.0080889575,18.0,1044.0,1336.1174,1352.8954,1308.3865,1328.301,4188741.0,1297.0151,1281.5017,1290.8616,1295.1731,1293.3674,1.6357821,0.014401279,-0.0058501144,0.012557273,-0.020754911,18.0,1045.0,1370.022,1375.8469,1344.4816,1351.0035,3251462.0,1319.6083,1284.8938,1294.6653,1298.5546,1296.9537,1.7364478,0.02537542,-0.013881804,0.0042517446,-0.01864236,18.0,1046.0,1398.1512,1418.8623,1382.2693,1391.8284,5769001.0,1344.0135,1290.118,1298.8298,1302.2666,1301.5043,1.8199662,0.020531986,-0.0045222915,0.01481318,-0.011359237,18.0
1043.0,1317.1488,1337.2625,1306.4944,1309.3821,4938400.0,1277.8075,1281.2661,1290.2441,1293.5261,1290.81,1.5794626,0.014261688,-0.0058966195,0.015270601,-0.0080889575,18.0,1044.0,1336.1174,1352.8954,1308.3865,1328.301,4188741.0,1297.0151,1281.5017,1290.8616,1295.1731,1293.3674,1.6357821,0.014401279,-0.0058501144,0.012557273,-0.020754911,18.0,1045.0,1370.022,1375.8469,1344.4816,1351.0035,3251462.0,1319.6083,1284.8938,1294.6653,1298.5546,1296.9537,1.7364478,0.02537542,-0.013881804,0.0042517446,-0.01864236,18.0,1046.0,1398.1512,1418.8623,1382.2693,1391.8284,5769001.0,1344.0135,1290.118,1298.8298,1302.2666,1301.5043,1.8199662,0.020531986,-0.0045222915,0.01481318,-0.011359237,18.0,1047.0,1391.2308,1396.0104,1383.265,1393.8695,2727582.0,1362.534,1294.7814,1302.5688,1305.3136,1304.503,1.7994189,-0.0049496866,0.001896668,0.0034354774,-0.005725737,18.0
1044.0,1336.1174,1352.8954,1308.3865,1328.301,4188741.0,1297.0151,1281.5017,1290.8616,1295.1731,1293.3674,1.6357821,0.014401279,-0.0058501144,0.012557273,-0.020754911,18.0,1045.0,1370.022,1375.8469,1344.4816,1351.0035,3251462.0,1319.6083,1284.8938,1294.6653,1298.5546,1296.9537,1.7364478,0.02537542,-0.013881804,0.0042517446,-0.01864236,18.0,1046.0,1398.1512,1418.8623,1382.2693,1391.8284,5769001.0,1344.0135,1290.118,1298.8298,1302.2666,1301.5043,1.8199662,0.020531986,-0.0045222915,0.01481318,-0.011359237,18.0,1047.0,1391.2308,1396.0104,1383.265,1393.8695,2727582.0,1362.534,1294.7814,1302.5688,1305.3136,1304.503,1.7994189,-0.0049496866,0.001896668,0.0034354774,-0.005725737,18.0,1048.0,1361.0106,1402.5823,1356.4303,1402.5823,4197697.0,1371.3064,1299.1327,1303.7761,1306.4567,1306.4895,1.7096924,-0.021721927,0.030544683,0.030544683,-0.0033653844,18.0
1045.0,1370.022,1375.8469,1344.4816,1351.0035,3251462.0,1319.6083,1284.8938,1294.6653,1298.5546,1296.9537,1.7364478,0.02537542,-0.013881804,0.0042517446,-0.01864236,18.0,1046.0,1398.1512,1418.8623,1382.2693,1391.8284,5769001.0,1344.0135,1290.118,1298.8298,1302.2666,1301.5043,1.8199662,0.020531986,-0.0045222915,0.01481318,-0.011359237,18.0,1047.0,1391.2308,1396.0104,1383.265,1393.8695,2727582.0,1362.534,1294.7814,1302.5688,1305.3136,1304.503,1.7994189,-0.0049496866,0.001896668,0.0034354774,-0.005725737,18.0,1048.0,1361.0106,1402.5823,1356.4303,1402.5823,4197697.0,1371.3064,1299.1327,1303.7761,1306.4567,1306.4895,1.7096924,-0.021721927,0.030544683,0.030544683,-0.0033653844,18.0,1049.0,1369.6735,1375.9963,1351.5511,1361.1599,1853120.0,1378.0176,1310.1521,1305.6307,1308.2927,1308.9805,1.7354131,0.006365007,-0.0062157307,0.0046163173,-0.013231124,18.0
1046.0,1398.1512,1418.8623,1382.2693,1391.8284,5769001.0,1344.0135,1290.118,1298.8298,1302.2666,1301.5043,1.8199662,0.020531986,-0.0045222915,0.01481318,-0.011359237,18.0,1047.0,1391.2308,1396.0104,1383.265,1393.8695,2727582.0,1362.534,1294.7814,1302.5688,1305.3136,1304.503,1.7994189,-0.0049496866,0.001896668,0.0034354774,-0.005725737,18.0,1048.0,1361.0106,1402.5823,1356.4303,1402.5823,4197697.0,1371.3064,1299.1327,1303.7761,1306.4567,1306.4895,1.7096924,-0.021721927,0.030544683,0.030544683,-0.0033653844,18.0,1049.0,1369.6735,1375.9963,1351.5511,1361.1599,1853120.0,1378.0176,1310.1521,1305.6307,1308.2927,1308.9805,1.7354131,0.006365007,-0.0062157307,0.0046163173,-0.013231124,18.0,1050.0,1342.8884,1376.0461,1331.2882,1376.0461,14038860.0,1372.591,1315.5157,1306.8181,1310.2504,1310.8939,1.6558859,-0.019555781,0.024691304,0.024691304,-0.008638286,18.0
1047.0,1391.2308,1396.0104,1383.265,1393.8695,2727582.0,1362.534,1294.7814,1302.5688,1305.3136,1304.503,1.7994189,-0.0049496866,0.001896668,0.0034354774,-0.005725737,18.0,1048.0,1361.0106,1402.5823,1356.4303,1402.5823,4197697.0,1371.3064,1299.1327,1303.7761,1306.4567,1306.4895,1.7096924,-0.021721927,0.030544683,0.030544683,-0.0033653844,18.0,1049.0,1369.6735,1375.9963,1351.5511,1361.1599,1853120.0,1378.0176,1310.1521,1305.6307,1308.2927,1308.9805,1.7354131,0.006365007,-0.0062157307,0.0046163173,-0.013231124,18.0,1050.0,1342.8884,1376.0461,1331.2882,1376.0461,14038860.0,1372.591,1315.5157,1306.8181,1310.2504,1310.8939,1.6558859,-0.019555781,0.024691304,0.024691304,-0.008638286,18.0,1051.0,1350.7048,1359.069,1340.3492,1350.3563,1935801.0,1363.1017,1320.3949,1308.364,1311.6842,1312.4058,1.6790935,0.0058205924,-0.00025799897,0.006192425,-0.0076668076,18.0
1048.0,1361.0106,1402.5823,1356.4303,1402.5823,4197697.0,1371.3064,1299.1327,1303.7761,1306.4567,1306.4895,1.7096924,-0.021721927,0.030544683,0.030544683,-0.0033653844,18.0,1049.0,1369.6735,1375.9963,1351.5511,1361.1599,1853120.0,1378.0176,1310.1521,1305.6307,1308.2927,1308.9805,1.7354131,0.006365007,-0.0062157307,0.0046163173,-0.013231124,18.0,1050.0,1342.8884,1376.0461,1331.2882,1376.0461,14038860.0,1372.591,1315.5157,1306.8181,1310.2504,1310.8939,1.6558859,-0.019555781,0.024691304,0.024691304,-0.008638286,18.0,1051.0,1350.7048,1359.069,1340.3492,1350.3563,1935801.0,1363.1017,1320.3949,1308.364,1311.6842,1312.4058,1.6790935,0.0058205924,-0.00025799897,0.006192425,-0.0076668076,18.0,1052.0,1346.5228,1354.0903,1342.4402,1353.1942,3984001.0,1354.16,1326.0837,1309.6261,1312.8871,1313.4546,1.6666768,-0.0030961663,0.0049544857,0.0056200363,-0.0030319437,18.0
1049.0,1369.6735,1375.9963,1351.5511,1361.1599,1853120.0,1378.0176,1310.1521,1305.6307,1308.2927,1308.9805,1.7354131,0.006365007,-0.0062157307,0.0046163173,-0.013231124,18.0,1050.0,1342.8884,1376.0461,1331.2882,1376.0461,14038860.0,1372.591,1315.5157,1306.8181,1310.2504,1310.8939,1.6558859,-0.019555781,0.024691304,0.024691304,-0.008638286,18.0,1051.0,1350.7048,1359.069,1340.3492,1350.3563,1935801.0,1363.1017,1320.3949,1308.364,1311.6842,1312.4058,1.6790935,0.0058205924,-0.00025799897,0.006192425,-0.0076668076,18.0,1052.0,1346.5228,1354.0903,1342.4402,1353.1942,3984001.0,1354.16,1326.0837,1309.6261,1312.8871,1313.4546,1.6666768,-0.0030961663,0.0049544857,0.0056200363,-0.0030319437,18.0,1053.0,1338.4573,1352.5967,1335.271,1344.2325,2183230.0,1349.6494,1332.9211,1311.7618,1312.9508,1313.6554,1.6427294,-0.005989911,0.0043148706,0.010563959,-0.0023805618,18.0
1050.0,1342.8884,1376.0461,1331.2882,1376.0461,14038860.0,1372.591,1315.5157,1306.8181,1310.2504,1310.8939,1.6558859,-0.019555781,0.024691304,0.024691304,-0.008638286,18.0,1051.0,1350.7048,1359.069,1340.3492,1350.3563,1935801.0,1363.1017,1320.3949,1308.364,1311.6842,1312.4058,1.6790935,0.0058205924,-0.00025799897,0.006192425,-0.0076668076,18.0,1052.0,1346.5228,1354.0903,1342.4402,1353.1942,3984001.0,1354.16,1326.0837,1309.6261,1312.8871,1313.4546,1.6666768,-0.0030961663,0.0049544857,0.0056200363,-0.0030319437,18.0,1053.0,1338.4573,1352.5967,1335.271,1344.2325,2183230.0,1349.6494,1332.9211,1311.7618,1312.9508,1313.6554,1.6427294,-0.005989911,0.0043148706,0.010563959,-0.0023805618,18.0,1054.0,1309.9298,1329.2966,1303.0094,1314.3607,3372368.0,1337.7007,1337.5778,1317.0393,1312.0447,1313.1941,1.5580287,-0.021313692,0.0033825785,0.014784653,-0.005283017,18.0
1051.0,1350.7048,1359.069,1340.3492,1350.3563,1935801.0,1363.1017,1320.3949,1308.364,1311.6842,1312.4058,1.6790935,0.0058205924,-0.00025799897,0.006192425,-0.0076668076,18.0,1052.0,1346.5228,1354.0903,1342.4402,1353.1942,3984001.0,1354.16,1326.0837,1309.6261,1312.8871,1313.4546,1.6666768,-0.0030961663,0.0049544857,0.0056200363,-0.0030319437,18.0,1053.0,1338.4573,1352.5967,1335.271,1344.2325,2183230.0,1349.6494,1332.9211,1311.7618,1312.9508,1313.6554,1.6427294,-0.005989911,0.0043148706,0.010563959,-0.0023805618,18.0,1054.0,1309.9298,1329.2966,1303.0094,1314.3607,3372368.0,1337.7007,1337.5778,1317.0393,1312.0447,1313.1941,1.5580287,-0.021313692,0.0033825785,0.014784653,-0.005283017,18.0,1055.0,1298.7776,1316.3522,1288.8701,1296.4376,2696593.0,1328.8784,1340.3593,1318.8564,1311.2302,1313.3551,1.5249168,-0.008513602,-0.001801645,0.013531663,-0.0076282835,18.0
1052.0,1346.5228,1354.0903,1342.4402,1353.1942,3984001.0,1354.16,1326.0837,1309.6261,1312.8871,1313.4546,1.6666768,-0.0030961663,0.0049544857,0.0056200363,-0.0030319437,18.0,1053.0,1338.4573,1352.5967,1335.271,1344.2325,2183230.0,1349.6494,1332.9211,1311.7618,1312.9508,1313.6554,1.6427294,-0.005989911,0.0043148706,0.010563959,-0.0023805618,18.0,1054.0,1309.9298,1329.2966,1303.0094,1314.3607,3372368.0,1337.7007,1337.5778,1317.0393,1312.0447,1313.1941,1.5580287,-0.021313692,0.0033825785,0.014784653,-0.005283017,18.0,1055.0,1298.7776,1316.3522,1288.8701,1296.4376,2696593.0,1328.8784,1340.3593,1318.8564,1311.2302,1313.3551,1.5249168,-0.008513602,-0.001801645,0.013531663,-0.0076282835,18.0,1056.0,1290.0153,1330.7903,1285.4846,1310.328,6219274.0,1316.7406,1341.2853,1319.4813,1310.0393,1312.527,1.4989007,-0.006746597,0.015746132,0.031608157,-0.0035120596,18.0
1053.0,1338.4573,1352.5967,1335.271,1344.2325,2183230.0,1349.6494,1332.9211,1311.7618,1312.9508,1313.6554,1.6427294,-0.005989911,0.0043148706,0.010563959,-0.0023805618,18.0,1054.0,1309.9298,1329.2966,1303.0094,1314.3607,3372368.0,1337.7007,1337.5778,1317.0393,1312.0447,1313.1941,1.5580287,-0.021313692,0.0033825785,0.014784653,-0.005283017,18.0,1055.0,1298.7776,1316.3522,1288.8701,1296.4376,2696593.0,1328.8784,1340.3593,1318.8564,1311.2302,1313.3551,1.5249168,-0.008513602,-0.001801645,0.013531663,-0.0076282835,18.0,1056.0,1290.0153,1330.7903,1285.4846,1310.328,6219274.0,1316.7406,1341.2853,1319.4813,1310.0393,1312.527,1.4989007,-0.006746597,0.015746132,0.031608157,-0.0035120596,18.0,1057.0,1304.4034,1310.3778,1264.5743,1274.5316,3899281.0,1308.3167,1341.6703,1321.642,1309.3641,1312.1254,1.5416205,0.011153499,-0.022900764,0.0045801527,-0.030534351,18.0
1054.0,1309.9298,1329.2966,1303.0094,1314.3607,3372368.0,1337.7007,1337.5778,1317.0393,1312.0447,1313.1941,1.5580287,-0.021313692,0.0033825785,0.014784653,-0.005283017,18.0,1055.0,1298.7776,1316.3522,1288.8701,1296.4376,2696593.0,1328.8784,1340.3593,1318.8564,1311.2302,1313.3551,1.5249168,-0.008513602,-0.001801645,0.013531663,-0.0076282835,18.0,1056.0,1290.0153,1330.7903,1285.4846,1310.328,6219274.0,1316.7406,1341.2853,1319.4813,1310.0393,1312.527,1.4989007,-0.006746597,0.015746132,0.031608157,-0.0035120596,18.0,1057.0,1304.4034,1310.3778,1264.5743,1274.5316,3899281.0,1308.3167,1341.6703,1321.642,1309.3641,1312.1254,1.5416205,0.011153499,-0.022900764,0.0045801527,-0.030534351,18.0,1058.0,1315.456,1325.3138,1309.3821,1315.456,8903130.0,1303.7164,1341.5574,1325.62,1310.1528,1311.4117,1.5744367,0.008473308,0.0,0.007493774,-0.004617346,18.0
1055.0,1298.7776,1316.3522,1288.8701,1296.4376,2696593.0,1328.8784,1340.3593,1318.8564,1311.2302,1313.3551,1.5249168,-0.008513602,-0.001801645,0.013531663,-0.0076282835,18.0,1056.0,1290.0153,1330.7903,1285.4846,1310.328,6219274.0,1316.7406,1341.2853,1319.4813,1310.0393,1312.527,1.4989007,-0.006746597,0.015746132,0.031608157,-0.0035120596,18.0,1057.0,1304.4034,1310.3778,1264.5743,1274.5316,3899281.0,1308.3167,1341.6703,1321.642,1309.3641,1312.1254,1.5416205,0.011153499,-0.022900764,0.0045801527,-0.030534351,18.0,1058.0,1315.456,1325.3138,1309.3821,1315.456,8903130.0,1303.7164,1341.5574,1325.62,1310.1528,1311.4117,1.5744367,0.008473308,0.0,0.007493774,-0.004617346,18.0,1059.0,1316.4518,1332.8315,1313.2655,1315.456,3847872.0,1305.0209,1340.2463,1329.4386,1314.6356,1310.874,1.577393,0.00075694476,-0.00075637246,0.012442382,-0.0024203549,18.0
1056.0,1290.0153,1330.7903,1285.4846,1310.328,6219274.0,1316.7406,1341.2853,1319.4813,1310.0393,1312.527,1.4989007,-0.006746597,0.015746132,0.031608157,-0.0035120596,18.0,1057.0,1304.4034,1310.3778,1264.5743,1274.5316,3899281.0,1308.3167,1341.6703,1321.642,1309.3641,1312.1254,1.5416205,0.011153499,-0.022900764,0.0045801527,-0.030534351,18.0,1058.0,1315.456,1325.3138,1309.3821,1315.456,8903130.0,1303.7164,1341.5574,1325.62,1310.1528,1311.4117,1.5744367,0.008473308,0.0,0.007493774,-0.004617346,18.0,1059.0,1316.4518,1332.8315,1313.2655,1315.456,3847872.0,1305.0209,1340.2463,1329.4386,1314.6356,1310.874,1.577393,0.00075694476,-0.00075637246,0.012442382,-0.0024203549,18.0,1060.0,1314.8586,1327.2057,1312.4192,1325.3138,2553035.0,1308.237,1336.5688,1332.3286,1316.7325,1310.7313,1.572663,-0.001210177,0.007951533,0.009390401,-0.0018553209,18.0
1057.0,1304.4034,1310.3778,1264.5743,1274.5316,3899281.0,1308.3167,1341.6703,1321.642,1309.3641,1312.1254,1.5416205,0.011153499,-0.022900764,0.0045801527,-0.030534351,18.0,1058.0,1315.456,1325.3138,1309.3821,1315.456,8903130.0,1303.7164,1341.5574,1325.62,1310.1528,1311.4117,1.5744367,0.008473308,0.0,0.007493774,-0.004617346,18.0,1059.0,1316.4518,1332.8315,1313.2655,1315.456,3847872.0,1305.0209,1340.2463,1329.4386,1314.6356,1310.874,1.577393,0.00075694476,-0.00075637246,0.012442382,-0.0024203549,18.0,1060.0,1314.8586,1327.2057,1312.4192,1325.3138,2553035.0,1308.237,1336.5688,1332.3286,1316.7325,1310.7313,1.572663,-0.001210177,0.007951533,0.009390401,-0.0018553209,18.0,1061.0,1324.8657,1331.2383,1311.1744,1314.8586,6097087.0,1315.2072,1331.6831,1334.7657,1318.6265,1310.9006,1.6023748,0.007610765,-0.007553304,0.0048099672,-0.010334072,18.0
1058.0,1315.456,1325.3138,1309.3821,1315.456,8903130.0,1303.7164,1341.5574,1325.62,1310.1528,1311.4117,1.5744367,0.008473308,0.0,0.007493774,-0.004617346,18.0,1059.0,1316.4518,1332.8315,1313.2655,1315.456,3847872.0,1305.0209,1340.2463,1329.4386,1314.6356,1310.874,1.577393,0.00075694476,-0.00075637246,0.012442382,-0.0024203549,18.0,1060.0,1314.8586,1327.2057,1312.4192,1325.3138,2553035.0,1308.237,1336.5688,1332.3286,1316.7325,1310.7313,1.572663,-0.001210177,0.007951533,0.009390401,-0.0018553209,18.0,1061.0,1324.8657,1331.2383,1311.1744,1314.8586,6097087.0,1315.2072,1331.6831,1334.7657,1318.6265,1310.9006,1.6023748,0.007610765,-0.007553304,0.0048099672,-0.010334072,18.0,1062.0,1318.941,1335.8684,1315.4559,1334.2753,2565490.0,1318.1146,1326.8638,1335.7814,1320.9365,1310.8226,1.5847839,-0.0044719116,0.01162617,0.012834064,-0.0026423072,18.0
1059.0,1316.4518,1332.8315,1313.2655,1315.456,3847872.0,1305.0209,1340.2463,1329.4386,1314.6356,1310.874,1.577393,0.00075694476,-0.00075637246,0.012442382,-0.0024203549,18.0,1060.0,1314.8586,1327.2057,1312.4192,1325.3138,2553035.0,1308.237,1336.5688,1332.3286,1316.7325,1310.7313,1.572663,-0.001210177,0.007951533,0.009390401,-0.0018553209,18.0,1061.0,1324.8657,1331.2383,1311.1744,1314.8586,6097087.0,1315.2072,1331.6831,1334.7657,1318.6265,1310.9006,1.6023748,0.007610765,-0.007553304,0.0048099672,-0.010334072,18.0,1062.0,1318.941,1335.8684,1315.4559,1334.2753,2565490.0,1318.1146,1326.8638,1335.7814,1320.9365,1310.8226,1.5847839,-0.0044719116,0.01162617,0.012834064,-0.0026423072,18.0,1063.0,1311.6224,1330.0435,1301.4163,1328.5996,2191564.0,1317.3479,1323.5713,1335.505,1323.9656,1311.3519,1.5630543,-0.0055488483,0.012943669,0.014044411,-0.0077813626,18.0
1060.0,1314.8586,1327.2057,1312.4192,1325.3138,2553035.0,1308.237,1336.5688,1332.3286,1316.7325,1310.7313,1.572663,-0.001210177,0.007951533,0.009390401,-0.0018553209,18.0,1061.0,1324.8657,1331.2383,1311.1744,1314.8586,6097087.0,1315.2072,1331.6831,1334.7657,1318.6265,1310.9006,1.6023748,0.007610765,-0.007553304,0.0048099672,-0.010334072,18.0,1062.0,1318.941,1335.8684,1315.4559,1334.2753,2565490.0,1318.1146,1326.8638,1335.7814,1320.9365,1310.8226,1.5847839,-0.0044719116,0.01162617,0.012834064,-0.0026423072,18.0,1063.0,1311.6224,1330.0435,1301.4163,1328.5996,2191564.0,1317.3479,1323.5713,1335.505,1323.9656,1311.3519,1.5630543,-0.0055488483,0.012943669,0.014044411,-0.0077813626,18.0,1064.0,1319.2399,1328.9482,1310.6268,1317.8956,2321071.0,1317.9055,1320.209,1334.6611,1327.132,1315.1805,1.5856712,0.0058076405,-0.0010189264,0.007359046,-0.006528813,18.0
1061.0,1324.8657,1331.2383,1311.1744,1314.8586,6097087.0,1315.2072,1331.6831,1334.7657,1318.6265,1310.9006,1.6023748,0.007610765,-0.007553304,0.0048099672,-0.010334072,18.0,1062.0,1318.941,1335.8684,1315.4559,1334.2753,2565490.0,1318.1146,1326.8638,1335.7814,1320.9365,1310.8226,1.5847839,-0.0044719116,0.01162617,0.012834064,-0.0026423072,18.0,1063.0,1311.6224,1330.0435,1301.4163,1328.5996,2191564.0,1317.3479,1323.5713,1335.505,1323.9656,1311.3519,1.5630543,-0.0055488483,0.012943669,0.014044411,-0.0077813626,18.0,1064.0,1319.2399,1328.9482,1310.6268,1317.8956,2321071.0,1317.9055,1320.209,1334.6611,1327.132,1315.1805,1.5856712,0.0058076405,-0.0010189264,0.007359046,-0.006528813,18.0,1065.0,1333.0804,1342.9381,1300.9683,1328.2511,7991511.0,1321.5499,1319.5552,1332.8141,1330.1729,1317.5354,1.6267651,0.010491326,-0.00362272,0.0073946086,-0.024088735,18.0
1062.0,1318.941,1335.8684,1315.4559,1334.2753,2565490.0,1318.1146,1326.8638,1335.7814,1320.9365,1310.8226,1.5847839,-0.0044719116,0.01162617,0.012834064,-0.0026423072,18.0,1063.0,1311.6224,1330.0435,1301.4163,1328.5996,2191564.0,1317.3479,1323.5713,1335.505,1323.9656,1311.3519,1.5630543,-0.0055488483,0.012943669,0.014044411,-0.0077813626,18.0,1064.0,1319.2399,1328.9482,1310.6268,1317.8956,2321071.0,1317.9055,1320.209,1334.6611,1327.132,1315.1805,1.5856712,0.0058076405,-0.0010189264,0.007359046,-0.006528813,18.0,1065.0,1333.0804,1342.9381,1300.9683,1328.2511,7991511.0,1321.5499,1319.5552,1332.8141,1330.1729,1317.5354,1.6267651,0.010491326,-0.00362272,0.0073946086,-0.024088735,18.0,1066.0,1314.6595,1348.2156,1304.8516,1347.2198,3528822.0,1319.5087,1317.1521,1328.6395,1331.7144,1318.7734,1.5720718,-0.013818295,0.02476706,0.025524464,-0.007460499,18.0
1063.0,1311.6224,1330.0435,1301.4163,1328.5996,2191564.0,1317.3479,1323.5713,1335.505,1323.9656,1311.3519,1.5630543,-0.0055488483,0.012943669,0.014044411,-0.0077813626,18.0,1064.0,1319.2399,1328.9482,1310.6268,1317.8956,2321071.0,1317.9055,1320.209,1334.6611,1327.132,1315.1805,1.5856712,0.0058076405,-0.0010189264,0.007359046,-0.006528813,18.0,1065.0,1333.0804,1342.9381,1300.9683,1328.2511,7991511.0,1321.5499,1319.5552,1332.8141,1330.1729,1317.5354,1.6267651,0.010491326,-0.00362272,0.0073946086,-0.024088735,18.0,1066.0,1314.6595,1348.2156,1304.8516,1347.2198,3528822.0,1319.5087,1317.1521,1328.6395,1331.7144,1318.7734,1.5720718,-0.013818295,0.02476706,0.025524464,-0.007460499,18.0,1067.0,1284.4391,1316.8501,1251.6299,1316.8501,4000668.0,1312.6083,1313.0132,1323.2999,1331.1467,1319.5485,1.4823445,-0.02298729,0.025233574,0.025233574,-0.02554359,18.0
