0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
741.0,77.52181,78.794205,76.90918,77.003426,20994008.0,75.674484,77.119675,78.58921,78.56423,77.803,0.32966816,0.010442294,-0.0066869673,0.016413355,-0.0079027545,9.0,742.0,75.91954,78.322945,75.02415,77.75744,24618028.0,75.891266,76.2557,78.297035,78.522766,77.95223,0.29028833,-0.020668661,0.024208527,0.031657297,-0.011793973,9.0,743.0,75.96666,77.09768,74.741394,76.343666,18355266.0,76.38137,75.66192,77.924736,78.48883,78.01506,0.2914464,0.00062064576,0.004962798,0.014888395,-0.016128976,9.0,744.0,76.15517,76.72067,75.07127,76.343666,19809952.0,76.45677,75.41686,77.78807,78.44171,78.150154,0.29607943,0.002481445,0.0024752098,0.0074257236,-0.014232691,9.0,745.0,76.343666,77.851685,75.96666,76.814926,15145300.0,76.38137,75.15924,77.47704,78.37008,78.19885,0.30071226,0.0024752023,0.0061728396,0.019753067,-0.0049382905,9.0
742.0,75.91954,78.322945,75.02415,77.75744,24618028.0,75.891266,76.2557,78.297035,78.522766,77.95223,0.29028833,-0.020668661,0.024208527,0.031657297,-0.011793973,9.0,743.0,75.96666,77.09768,74.741394,76.343666,18355266.0,76.38137,75.66192,77.924736,78.48883,78.01506,0.2914464,0.00062064576,0.004962798,0.014888395,-0.016128976,9.0,744.0,76.15517,76.72067,75.07127,76.343666,19809952.0,76.45677,75.41686,77.78807,78.44171,78.150154,0.29607943,0.002481445,0.0024752098,0.0074257236,-0.014232691,9.0,745.0,76.343666,77.851685,75.96666,76.814926,15145300.0,76.38137,75.15924,77.47704,78.37008,78.19885,0.30071226,0.0024752023,0.0061728396,0.019753067,-0.0049382905,9.0,746.0,74.55289,76.72067,73.79888,76.72067,12580481.0,75.78758,74.86078,76.78665,78.028885,78.10146,0.2566994,-0.023456814,0.029077157,0.029077157,-0.010113723,9.0
743.0,75.96666,77.09768,74.741394,76.343666,18355266.0,76.38137,75.66192,77.924736,78.48883,78.01506,0.2914464,0.00062064576,0.004962798,0.014888395,-0.016128976,9.0,744.0,76.15517,76.72067,75.07127,76.343666,19809952.0,76.45677,75.41686,77.78807,78.44171,78.150154,0.29607943,0.002481445,0.0024752098,0.0074257236,-0.014232691,9.0,745.0,76.343666,77.851685,75.96666,76.814926,15145300.0,76.38137,75.15924,77.47704,78.37008,78.19885,0.30071226,0.0024752023,0.0061728396,0.019753067,-0.0049382905,9.0,746.0,74.55289,76.72067,73.79888,76.72067,12580481.0,75.78758,74.86078,76.78665,78.028885,78.10146,0.2566994,-0.023456814,0.029077157,0.029077157,-0.010113723,9.0,747.0,73.940254,75.1184,72.90349,74.92989,16186993.0,75.39172,74.68799,76.03971,77.71597,78.00092,0.24164243,-0.008217425,0.013384361,0.015933717,-0.014021651,9.0
744.0,76.15517,76.72067,75.07127,76.343666,19809952.0,76.45677,75.41686,77.78807,78.44171,78.150154,0.29607943,0.002481445,0.0024752098,0.0074257236,-0.014232691,9.0,745.0,76.343666,77.851685,75.96666,76.814926,15145300.0,76.38137,75.15924,77.47704,78.37008,78.19885,0.30071226,0.0024752023,0.0061728396,0.019753067,-0.0049382905,9.0,746.0,74.55289,76.72067,73.79888,76.72067,12580481.0,75.78758,74.86078,76.78665,78.028885,78.10146,0.2566994,-0.023456814,0.029077157,0.029077157,-0.010113723,9.0,747.0,73.940254,75.1184,72.90349,74.92989,16186993.0,75.39172,74.68799,76.03971,77.71597,78.00092,0.24164243,-0.008217425,0.013384361,0.015933717,-0.014021651,9.0,748.0,73.563255,74.45864,73.13912,74.31726,9106012.0,74.91105,74.80737,75.4742,77.322,77.89253,0.23237674,-0.0050986963,0.0102497805,0.012171646,-0.005765593,9.0
745.0,76.343666,77.851685,75.96666,76.814926,15145300.0,76.38137,75.15924,77.47704,78.37008,78.19885,0.30071226,0.0024752023,0.0061728396,0.019753067,-0.0049382905,9.0,746.0,74.55289,76.72067,73.79888,76.72067,12580481.0,75.78758,74.86078,76.78665,78.028885,78.10146,0.2566994,-0.023456814,0.029077157,0.029077157,-0.010113723,9.0,747.0,73.940254,75.1184,72.90349,74.92989,16186993.0,75.39172,74.68799,76.03971,77.71597,78.00092,0.24164243,-0.008217425,0.013384361,0.015933717,-0.014021651,9.0,748.0,73.563255,74.45864,73.13912,74.31726,9106012.0,74.91105,74.80737,75.4742,77.322,77.89253,0.23237674,-0.0050986963,0.0102497805,0.012171646,-0.005765593,9.0,749.0,74.223015,75.58966,73.37475,73.940254,12099047.0,74.52461,75.511116,75.1938,77.13538,77.78886,0.24859197,0.008968602,-0.0038095627,0.018412659,-0.011428591,9.0
746.0,74.55289,76.72067,73.79888,76.72067,12580481.0,75.78758,74.86078,76.78665,78.028885,78.10146,0.2566994,-0.023456814,0.029077157,0.029077157,-0.010113723,9.0,747.0,73.940254,75.1184,72.90349,74.92989,16186993.0,75.39172,74.68799,76.03971,77.71597,78.00092,0.24164243,-0.008217425,0.013384361,0.015933717,-0.014021651,9.0,748.0,73.563255,74.45864,73.13912,74.31726,9106012.0,74.91105,74.80737,75.4742,77.322,77.89253,0.23237674,-0.0050986963,0.0102497805,0.012171646,-0.005765593,9.0,749.0,74.223015,75.58966,73.37475,73.940254,12099047.0,74.52461,75.511116,75.1938,77.13538,77.78886,0.24859197,0.008968602,-0.0038095627,0.018412659,-0.011428591,9.0,750.0,78.18157,78.605705,74.50577,74.552895,34760900.0,74.8922,75.68077,75.09248,76.960075,77.79043,0.3458834,0.053333282,-0.046413485,0.0054250103,-0.047016203,9.0
747.0,73.940254,75.1184,72.90349,74.92989,16186993.0,75.39172,74.68799,76.03971,77.71597,78.00092,0.24164243,-0.008217425,0.013384361,0.015933717,-0.014021651,9.0,748.0,73.563255,74.45864,73.13912,74.31726,9106012.0,74.91105,74.80737,75.4742,77.322,77.89253,0.23237674,-0.0050986963,0.0102497805,0.012171646,-0.005765593,9.0,749.0,74.223015,75.58966,73.37475,73.940254,12099047.0,74.52461,75.511116,75.1938,77.13538,77.78886,0.24859197,0.008968602,-0.0038095627,0.018412659,-0.011428591,9.0,750.0,78.18157,78.605705,74.50577,74.552895,34760900.0,74.8922,75.68077,75.09248,76.960075,77.79043,0.3458834,0.053333282,-0.046413485,0.0054250103,-0.047016203,9.0,751.0,76.76781,78.98272,75.21266,78.69997,22262142.0,75.33518,75.59908,74.97938,76.49636,77.57993,0.3111366,-0.018083097,0.025168853,0.028852133,-0.020257752,9.0
748.0,73.563255,74.45864,73.13912,74.31726,9106012.0,74.91105,74.80737,75.4742,77.322,77.89253,0.23237674,-0.0050986963,0.0102497805,0.012171646,-0.005765593,9.0,749.0,74.223015,75.58966,73.37475,73.940254,12099047.0,74.52461,75.511116,75.1938,77.13538,77.78886,0.24859197,0.008968602,-0.0038095627,0.018412659,-0.011428591,9.0,750.0,78.18157,78.605705,74.50577,74.552895,34760900.0,74.8922,75.68077,75.09248,76.960075,77.79043,0.3458834,0.053333282,-0.046413485,0.0054250103,-0.047016203,9.0,751.0,76.76781,78.98272,75.21266,78.69997,22262142.0,75.33518,75.59908,74.97938,76.49636,77.57993,0.3111366,-0.018083097,0.025168853,0.028852133,-0.020257752,9.0,752.0,76.5793,77.52181,76.013794,76.814926,8064214.0,75.86299,75.715324,74.981735,76.004364,77.40714,0.30650356,-0.0024555486,0.003076923,0.012307692,-0.0073845964,9.0
749.0,74.223015,75.58966,73.37475,73.940254,12099047.0,74.52461,75.511116,75.1938,77.13538,77.78886,0.24859197,0.008968602,-0.0038095627,0.018412659,-0.011428591,9.0,750.0,78.18157,78.605705,74.50577,74.552895,34760900.0,74.8922,75.68077,75.09248,76.960075,77.79043,0.3458834,0.053333282,-0.046413485,0.0054250103,-0.047016203,9.0,751.0,76.76781,78.98272,75.21266,78.69997,22262142.0,75.33518,75.59908,74.97938,76.49636,77.57993,0.3111366,-0.018083097,0.025168853,0.028852133,-0.020257752,9.0,752.0,76.5793,77.52181,76.013794,76.814926,8064214.0,75.86299,75.715324,74.981735,76.004364,77.40714,0.30650356,-0.0024555486,0.003076923,0.012307692,-0.0073845964,9.0,753.0,76.90918,77.52181,75.87241,76.24942,8762013.0,76.53217,75.94153,75.23857,75.68579,77.19036,0.31461117,0.004307688,-0.008578395,0.007965705,-0.013480374,9.0
750.0,78.18157,78.605705,74.50577,74.552895,34760900.0,74.8922,75.68077,75.09248,76.960075,77.79043,0.3458834,0.053333282,-0.046413485,0.0054250103,-0.047016203,9.0,751.0,76.76781,78.98272,75.21266,78.69997,22262142.0,75.33518,75.59908,74.97938,76.49636,77.57993,0.3111366,-0.018083097,0.025168853,0.028852133,-0.020257752,9.0,752.0,76.5793,77.52181,76.013794,76.814926,8064214.0,75.86299,75.715324,74.981735,76.004364,77.40714,0.30650356,-0.0024555486,0.003076923,0.012307692,-0.0073845964,9.0,753.0,76.90918,77.52181,75.87241,76.24942,8762013.0,76.53217,75.94153,75.23857,75.68579,77.19036,0.31461117,0.004307688,-0.008578395,0.007965705,-0.013480374,9.0,754.0,76.5793,78.69996,76.013794,77.23906,25750876.0,77.00343,75.99494,75.88419,75.555725,77.11339,0.30650356,-0.0042892117,0.008615347,0.027692307,-0.0073845964,9.0
751.0,76.76781,78.98272,75.21266,78.69997,22262142.0,75.33518,75.59908,74.97938,76.49636,77.57993,0.3111366,-0.018083097,0.025168853,0.028852133,-0.020257752,9.0,752.0,76.5793,77.52181,76.013794,76.814926,8064214.0,75.86299,75.715324,74.981735,76.004364,77.40714,0.30650356,-0.0024555486,0.003076923,0.012307692,-0.0073845964,9.0,753.0,76.90918,77.52181,75.87241,76.24942,8762013.0,76.53217,75.94153,75.23857,75.68579,77.19036,0.31461117,0.004307688,-0.008578395,0.007965705,-0.013480374,9.0,754.0,76.5793,78.69996,76.013794,77.23906,25750876.0,77.00343,75.99494,75.88419,75.555725,77.11339,0.30650356,-0.0042892117,0.008615347,0.027692307,-0.0073845964,9.0,755.0,76.81493,78.65283,76.24943,77.8517,11880967.0,76.7301,76.00122,75.9431,75.420006,76.921745,0.31229484,0.0030769915,0.013496914,0.023926344,-0.0073619443,9.0
752.0,76.5793,77.52181,76.013794,76.814926,8064214.0,75.86299,75.715324,74.981735,76.004364,77.40714,0.30650356,-0.0024555486,0.003076923,0.012307692,-0.0073845964,9.0,753.0,76.90918,77.52181,75.87241,76.24942,8762013.0,76.53217,75.94153,75.23857,75.68579,77.19036,0.31461117,0.004307688,-0.008578395,0.007965705,-0.013480374,9.0,754.0,76.5793,78.69996,76.013794,77.23906,25750876.0,77.00343,75.99494,75.88419,75.555725,77.11339,0.30650356,-0.0042892117,0.008615347,0.027692307,-0.0073845964,9.0,755.0,76.81493,78.65283,76.24943,77.8517,11880967.0,76.7301,76.00122,75.9431,75.420006,76.921745,0.31229484,0.0030769915,0.013496914,0.023926344,-0.0073619443,9.0,756.0,76.013794,77.616066,75.63679,77.09769,9090900.0,76.5793,75.90069,75.84414,75.29936,76.510185,0.29260483,-0.01042948,0.014259163,0.021078696,-0.004959721,9.0
753.0,76.90918,77.52181,75.87241,76.24942,8762013.0,76.53217,75.94153,75.23857,75.68579,77.19036,0.31461117,0.004307688,-0.008578395,0.007965705,-0.013480374,9.0,754.0,76.5793,78.69996,76.013794,77.23906,25750876.0,77.00343,75.99494,75.88419,75.555725,77.11339,0.30650356,-0.0042892117,0.008615347,0.027692307,-0.0073845964,9.0,755.0,76.81493,78.65283,76.24943,77.8517,11880967.0,76.7301,76.00122,75.9431,75.420006,76.921745,0.31229484,0.0030769915,0.013496914,0.023926344,-0.0073619443,9.0,756.0,76.013794,77.616066,75.63679,77.09769,9090900.0,76.5793,75.90069,75.84414,75.29936,76.510185,0.29260483,-0.01042948,0.014259163,0.021078696,-0.004959721,9.0,757.0,73.893135,75.82529,73.04487,75.82529,11152007.0,76.04207,75.765594,75.79701,75.1938,76.01065,0.24048436,-0.027898343,0.0261479,0.0261479,-0.0114796115,9.0
754.0,76.5793,78.69996,76.013794,77.23906,25750876.0,77.00343,75.99494,75.88419,75.555725,77.11339,0.30650356,-0.0042892117,0.008615347,0.027692307,-0.0073845964,9.0,755.0,76.81493,78.65283,76.24943,77.8517,11880967.0,76.7301,76.00122,75.9431,75.420006,76.921745,0.31229484,0.0030769915,0.013496914,0.023926344,-0.0073619443,9.0,756.0,76.013794,77.616066,75.63679,77.09769,9090900.0,76.5793,75.90069,75.84414,75.29936,76.510185,0.29260483,-0.01042948,0.014259163,0.021078696,-0.004959721,9.0,757.0,73.893135,75.82529,73.04487,75.82529,11152007.0,76.04207,75.765594,75.79701,75.1938,76.01065,0.24048436,-0.027898343,0.0261479,0.0261479,-0.0114796115,9.0,758.0,70.59433,74.270134,68.19092,73.940254,23963704.0,74.7791,75.40744,75.650925,75.146675,75.534676,0.15940799,-0.044642918,0.047396466,0.052069444,-0.034045435,9.0
755.0,76.81493,78.65283,76.24943,77.8517,11880967.0,76.7301,76.00122,75.9431,75.420006,76.921745,0.31229484,0.0030769915,0.013496914,0.023926344,-0.0073619443,9.0,756.0,76.013794,77.616066,75.63679,77.09769,9090900.0,76.5793,75.90069,75.84414,75.29936,76.510185,0.29260483,-0.01042948,0.014259163,0.021078696,-0.004959721,9.0,757.0,73.893135,75.82529,73.04487,75.82529,11152007.0,76.04207,75.765594,75.79701,75.1938,76.01065,0.24048436,-0.027898343,0.0261479,0.0261479,-0.0114796115,9.0,758.0,70.59433,74.270134,68.19092,73.940254,23963704.0,74.7791,75.40744,75.650925,75.146675,75.534676,0.15940799,-0.044642918,0.047396466,0.052069444,-0.034045435,9.0,759.0,70.73571,72.85637,68.096664,69.93457,16941004.0,73.61038,75.04614,75.398796,75.42943,75.23151,0.16288276,0.002002715,-0.011325864,0.029980011,-0.0373085,9.0
756.0,76.013794,77.616066,75.63679,77.09769,9090900.0,76.5793,75.90069,75.84414,75.29936,76.510185,0.29260483,-0.01042948,0.014259163,0.021078696,-0.004959721,9.0,757.0,73.893135,75.82529,73.04487,75.82529,11152007.0,76.04207,75.765594,75.79701,75.1938,76.01065,0.24048436,-0.027898343,0.0261479,0.0261479,-0.0114796115,9.0,758.0,70.59433,74.270134,68.19092,73.940254,23963704.0,74.7791,75.40744,75.650925,75.146675,75.534676,0.15940799,-0.044642918,0.047396466,0.052069444,-0.034045435,9.0,759.0,70.73571,72.85637,68.096664,69.93457,16941004.0,73.61038,75.04614,75.398796,75.42943,75.23151,0.16288276,0.002002715,-0.011325864,0.029980011,-0.0373085,9.0,760.0,73.98738,74.741394,70.68858,71.159836,13742963.0,73.04487,74.88905,75.26214,75.36346,75.02415,0.24280068,0.045969296,-0.03821656,0.010191122,-0.044585988,9.0
757.0,73.893135,75.82529,73.04487,75.82529,11152007.0,76.04207,75.765594,75.79701,75.1938,76.01065,0.24048436,-0.027898343,0.0261479,0.0261479,-0.0114796115,9.0,758.0,70.59433,74.270134,68.19092,73.940254,23963704.0,74.7791,75.40744,75.650925,75.146675,75.534676,0.15940799,-0.044642918,0.047396466,0.052069444,-0.034045435,9.0,759.0,70.73571,72.85637,68.096664,69.93457,16941004.0,73.61038,75.04614,75.398796,75.42943,75.23151,0.16288276,0.002002715,-0.011325864,0.029980011,-0.0373085,9.0,760.0,73.98738,74.741394,70.68858,71.159836,13742963.0,73.04487,74.88905,75.26214,75.36346,75.02415,0.24280068,0.045969296,-0.03821656,0.010191122,-0.044585988,9.0,761.0,69.698944,75.1184,66.82428,74.64715,18757196.0,71.7819,74.56546,74.870995,75.03169,74.71312,0.13740166,-0.057961732,0.070993915,0.07775524,-0.041244023,9.0
758.0,70.59433,74.270134,68.19092,73.940254,23963704.0,74.7791,75.40744,75.650925,75.146675,75.534676,0.15940799,-0.044642918,0.047396466,0.052069444,-0.034045435,9.0,759.0,70.73571,72.85637,68.096664,69.93457,16941004.0,73.61038,75.04614,75.398796,75.42943,75.23151,0.16288276,0.002002715,-0.011325864,0.029980011,-0.0373085,9.0,760.0,73.98738,74.741394,70.68858,71.159836,13742963.0,73.04487,74.88905,75.26214,75.36346,75.02415,0.24280068,0.045969296,-0.03821656,0.010191122,-0.044585988,9.0,761.0,69.698944,75.1184,66.82428,74.64715,18757196.0,71.7819,74.56546,74.870995,75.03169,74.71312,0.13740166,-0.057961732,0.070993915,0.07775524,-0.041244023,9.0,762.0,69.180565,71.58397,67.43691,69.369064,16806204.0,70.839386,74.248146,74.53404,74.80549,74.46806,0.12466119,-0.0074374042,0.002724754,0.03474108,-0.025204338,9.0
759.0,70.73571,72.85637,68.096664,69.93457,16941004.0,73.61038,75.04614,75.398796,75.42943,75.23151,0.16288276,0.002002715,-0.011325864,0.029980011,-0.0373085,9.0,760.0,73.98738,74.741394,70.68858,71.159836,13742963.0,73.04487,74.88905,75.26214,75.36346,75.02415,0.24280068,0.045969296,-0.03821656,0.010191122,-0.044585988,9.0,761.0,69.698944,75.1184,66.82428,74.64715,18757196.0,71.7819,74.56546,74.870995,75.03169,74.71312,0.13740166,-0.057961732,0.070993915,0.07775524,-0.041244023,9.0,762.0,69.180565,71.58397,67.43691,69.369064,16806204.0,70.839386,74.248146,74.53404,74.80549,74.46806,0.12466119,-0.0074374042,0.002724754,0.03474108,-0.025204338,9.0,763.0,69.651825,70.59434,66.63577,69.651825,19317132.0,70.65089,73.98739,74.2183,74.65092,74.39738,0.13624358,0.00681203,0.0,0.013531799,-0.04330182,9.0
760.0,73.98738,74.741394,70.68858,71.159836,13742963.0,73.04487,74.88905,75.26214,75.36346,75.02415,0.24280068,0.045969296,-0.03821656,0.010191122,-0.044585988,9.0,761.0,69.698944,75.1184,66.82428,74.64715,18757196.0,71.7819,74.56546,74.870995,75.03169,74.71312,0.13740166,-0.057961732,0.070993915,0.07775524,-0.041244023,9.0,762.0,69.180565,71.58397,67.43691,69.369064,16806204.0,70.839386,74.248146,74.53404,74.80549,74.46806,0.12466119,-0.0074374042,0.002724754,0.03474108,-0.025204338,9.0,763.0,69.651825,70.59434,66.63577,69.651825,19317132.0,70.65089,73.98739,74.2183,74.65092,74.39738,0.13624358,0.00681203,0.0,0.013531799,-0.04330182,9.0,764.0,69.74607,71.06559,69.27481,70.02883,7331384.0,70.45296,73.68893,73.89784,74.40963,74.60002,0.13855991,0.0013531004,0.004054095,0.018918939,-0.006756757,9.0
761.0,69.698944,75.1184,66.82428,74.64715,18757196.0,71.7819,74.56546,74.870995,75.03169,74.71312,0.13740166,-0.057961732,0.070993915,0.07775524,-0.041244023,9.0,762.0,69.180565,71.58397,67.43691,69.369064,16806204.0,70.839386,74.248146,74.53404,74.80549,74.46806,0.12466119,-0.0074374042,0.002724754,0.03474108,-0.025204338,9.0,763.0,69.651825,70.59434,66.63577,69.651825,19317132.0,70.65089,73.98739,74.2183,74.65092,74.39738,0.13624358,0.00681203,0.0,0.013531799,-0.04330182,9.0,764.0,69.74607,71.06559,69.27481,70.02883,7331384.0,70.45296,73.68893,73.89784,74.40963,74.60002,0.13855991,0.0013531004,0.004054095,0.018918939,-0.006756757,9.0,765.0,69.039185,70.12308,68.66218,69.9817,6350775.0,69.46332,73.07943,73.53262,74.10237,74.3801,0.12118641,-0.010135141,0.013651877,0.015699679,-0.0054607717,9.0
762.0,69.180565,71.58397,67.43691,69.369064,16806204.0,70.839386,74.248146,74.53404,74.80549,74.46806,0.12466119,-0.0074374042,0.002724754,0.03474108,-0.025204338,9.0,763.0,69.651825,70.59434,66.63577,69.651825,19317132.0,70.65089,73.98739,74.2183,74.65092,74.39738,0.13624358,0.00681203,0.0,0.013531799,-0.04330182,9.0,764.0,69.74607,71.06559,69.27481,70.02883,7331384.0,70.45296,73.68893,73.89784,74.40963,74.60002,0.13855991,0.0013531004,0.004054095,0.018918939,-0.006756757,9.0,765.0,69.039185,70.12308,68.66218,69.9817,6350775.0,69.46332,73.07943,73.53262,74.10237,74.3801,0.12118641,-0.010135141,0.013651877,0.015699679,-0.0054607717,9.0,766.0,68.5208,69.698944,68.1438,69.039185,9312500.0,69.22769,72.52963,73.23102,73.74233,74.064354,0.10844576,-0.0075085885,0.007565379,0.017193949,-0.0055019795,9.0
763.0,69.651825,70.59434,66.63577,69.651825,19317132.0,70.65089,73.98739,74.2183,74.65092,74.39738,0.13624358,0.00681203,0.0,0.013531799,-0.04330182,9.0,764.0,69.74607,71.06559,69.27481,70.02883,7331384.0,70.45296,73.68893,73.89784,74.40963,74.60002,0.13855991,0.0013531004,0.004054095,0.018918939,-0.006756757,9.0,765.0,69.039185,70.12308,68.66218,69.9817,6350775.0,69.46332,73.07943,73.53262,74.10237,74.3801,0.12118641,-0.010135141,0.013651877,0.015699679,-0.0054607717,9.0,766.0,68.5208,69.698944,68.1438,69.039185,9312500.0,69.22769,72.52963,73.23102,73.74233,74.064354,0.10844576,-0.0075085885,0.007565379,0.017193949,-0.0055019795,9.0,767.0,68.379425,69.41619,67.29553,68.5208,8305455.0,69.06746,71.98297,72.95297,73.44073,73.84915,0.10497118,-0.0020632083,0.0020674553,0.015161935,-0.015851157,9.0
764.0,69.74607,71.06559,69.27481,70.02883,7331384.0,70.45296,73.68893,73.89784,74.40963,74.60002,0.13855991,0.0013531004,0.004054095,0.018918939,-0.006756757,9.0,765.0,69.039185,70.12308,68.66218,69.9817,6350775.0,69.46332,73.07943,73.53262,74.10237,74.3801,0.12118641,-0.010135141,0.013651877,0.015699679,-0.0054607717,9.0,766.0,68.5208,69.698944,68.1438,69.039185,9312500.0,69.22769,72.52963,73.23102,73.74233,74.064354,0.10844576,-0.0075085885,0.007565379,0.017193949,-0.0055019795,9.0,767.0,68.379425,69.41619,67.29553,68.5208,8305455.0,69.06746,71.98297,72.95297,73.44073,73.84915,0.10497118,-0.0020632083,0.0020674553,0.015161935,-0.015851157,9.0,768.0,69.321945,71.0656,67.719666,68.190926,11809675.0,69.00149,71.47716,72.74091,73.174934,73.70934,0.12813596,0.01378368,-0.016315494,0.025152935,-0.02311359,9.0
765.0,69.039185,70.12308,68.66218,69.9817,6350775.0,69.46332,73.07943,73.53262,74.10237,74.3801,0.12118641,-0.010135141,0.013651877,0.015699679,-0.0054607717,9.0,766.0,68.5208,69.698944,68.1438,69.039185,9312500.0,69.22769,72.52963,73.23102,73.74233,74.064354,0.10844576,-0.0075085885,0.007565379,0.017193949,-0.0055019795,9.0,767.0,68.379425,69.41619,67.29553,68.5208,8305455.0,69.06746,71.98297,72.95297,73.44073,73.84915,0.10497118,-0.0020632083,0.0020674553,0.015161935,-0.015851157,9.0,768.0,69.321945,71.0656,67.719666,68.190926,11809675.0,69.00149,71.47716,72.74091,73.174934,73.70934,0.12813596,0.01378368,-0.016315494,0.025152935,-0.02311359,9.0,769.0,67.389786,69.74607,66.82428,69.651825,6107111.0,68.53023,70.864525,72.39925,72.824326,73.42973,0.080648325,-0.027872263,0.033566456,0.034965035,-0.008391587,9.0
766.0,68.5208,69.698944,68.1438,69.039185,9312500.0,69.22769,72.52963,73.23102,73.74233,74.064354,0.10844576,-0.0075085885,0.007565379,0.017193949,-0.0055019795,9.0,767.0,68.379425,69.41619,67.29553,68.5208,8305455.0,69.06746,71.98297,72.95297,73.44073,73.84915,0.10497118,-0.0020632083,0.0020674553,0.015161935,-0.015851157,9.0,768.0,69.321945,71.0656,67.719666,68.190926,11809675.0,69.00149,71.47716,72.74091,73.174934,73.70934,0.12813596,0.01378368,-0.016315494,0.025152935,-0.02311359,9.0,769.0,67.389786,69.74607,66.82428,69.651825,6107111.0,68.53023,70.864525,72.39925,72.824326,73.42973,0.080648325,-0.027872263,0.033566456,0.034965035,-0.008391587,9.0,770.0,67.67255,68.09667,65.92889,67.389786,7112400.0,68.2569,70.25503,71.873795,72.47748,73.12813,0.08759787,0.0041958974,-0.0041783154,0.006267367,-0.0257661,9.0
767.0,68.379425,69.41619,67.29553,68.5208,8305455.0,69.06746,71.98297,72.95297,73.44073,73.84915,0.10497118,-0.0020632083,0.0020674553,0.015161935,-0.015851157,9.0,768.0,69.321945,71.0656,67.719666,68.190926,11809675.0,69.00149,71.47716,72.74091,73.174934,73.70934,0.12813596,0.01378368,-0.016315494,0.025152935,-0.02311359,9.0,769.0,67.389786,69.74607,66.82428,69.651825,6107111.0,68.53023,70.864525,72.39925,72.824326,73.42973,0.080648325,-0.027872263,0.033566456,0.034965035,-0.008391587,9.0,770.0,67.67255,68.09667,65.92889,67.389786,7112400.0,68.2569,70.25503,71.873795,72.47748,73.12813,0.08759787,0.0041958974,-0.0041783154,0.006267367,-0.0257661,9.0,771.0,68.049545,68.520805,67.01278,67.578285,6064470.0,68.16265,69.72408,71.43788,72.21735,72.812386,0.09686356,0.005570928,-0.006925208,0.006925208,-0.015235436,9.0
768.0,69.321945,71.0656,67.719666,68.190926,11809675.0,69.00149,71.47716,72.74091,73.174934,73.70934,0.12813596,0.01378368,-0.016315494,0.025152935,-0.02311359,9.0,769.0,67.389786,69.74607,66.82428,69.651825,6107111.0,68.53023,70.864525,72.39925,72.824326,73.42973,0.080648325,-0.027872263,0.033566456,0.034965035,-0.008391587,9.0,770.0,67.67255,68.09667,65.92889,67.389786,7112400.0,68.2569,70.25503,71.873795,72.47748,73.12813,0.08759787,0.0041958974,-0.0041783154,0.006267367,-0.0257661,9.0,771.0,68.049545,68.520805,67.01278,67.578285,6064470.0,68.16265,69.72408,71.43788,72.21735,72.812386,0.09686356,0.005570928,-0.006925208,0.006925208,-0.015235436,9.0,772.0,68.09667,68.94494,67.67255,68.61506,5460422.0,68.1061,69.33765,71.013756,71.983604,72.55162,0.09802182,0.0006925361,0.007612499,0.012456768,-0.0062283315,9.0
769.0,67.389786,69.74607,66.82428,69.651825,6107111.0,68.53023,70.864525,72.39925,72.824326,73.42973,0.080648325,-0.027872263,0.033566456,0.034965035,-0.008391587,9.0,770.0,67.67255,68.09667,65.92889,67.389786,7112400.0,68.2569,70.25503,71.873795,72.47748,73.12813,0.08759787,0.0041958974,-0.0041783154,0.006267367,-0.0257661,9.0,771.0,68.049545,68.520805,67.01278,67.578285,6064470.0,68.16265,69.72408,71.43788,72.21735,72.812386,0.09686356,0.005570928,-0.006925208,0.006925208,-0.015235436,9.0,772.0,68.09667,68.94494,67.67255,68.61506,5460422.0,68.1061,69.33765,71.013756,71.983604,72.55162,0.09802182,0.0006925361,0.007612499,0.012456768,-0.0062283315,9.0,773.0,66.82427,67.625404,66.49439,67.53116,4812342.0,67.60657,69.08631,70.50951,71.71404,72.24687,0.06674942,-0.0186852,0.010578279,0.011988695,-0.004936509,9.0
770.0,67.67255,68.09667,65.92889,67.389786,7112400.0,68.2569,70.25503,71.873795,72.47748,73.12813,0.08759787,0.0041958974,-0.0041783154,0.006267367,-0.0257661,9.0,771.0,68.049545,68.520805,67.01278,67.578285,6064470.0,68.16265,69.72408,71.43788,72.21735,72.812386,0.09686356,0.005570928,-0.006925208,0.006925208,-0.015235436,9.0,772.0,68.09667,68.94494,67.67255,68.61506,5460422.0,68.1061,69.33765,71.013756,71.983604,72.55162,0.09802182,0.0006925361,0.007612499,0.012456768,-0.0062283315,9.0,773.0,66.82427,67.625404,66.49439,67.53116,4812342.0,67.60657,69.08631,70.50951,71.71404,72.24687,0.06674942,-0.0186852,0.010578279,0.011988695,-0.004936509,9.0,774.0,66.35302,67.48403,65.88176,66.918526,5267372.0,67.39921,68.79413,69.99819,71.39924,71.920135,0.055167213,-0.0070521147,0.008522705,0.01704541,-0.0071022725,9.0
