0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
645.0,2218.2,2227.8,2174.15,2188.85,1240364.0,2177.8499,2174.6633,2156.835,2156.128,2113.2534,1.4734625,0.01939336,-0.013231384,0.0043278774,-0.019858466,16.0,646.0,2227.05,2256.45,2207.15,2223.3,1118867.0,2190.22,2180.6267,2163.525,2156.916,2124.7017,1.4875988,0.0039897654,-0.0016838418,0.013201276,-0.008935653,16.0,647.0,2296.35,2343.7,2201.0,2227.7,2878895.0,2216.5,2193.4734,2172.8926,2156.98,2138.7,1.5982925,0.031117419,-0.029895332,0.020619614,-0.04152246,16.0,648.0,2411.35,2484.0,2315.0,2315.0,7397150.0,2265.79,2214.2832,2189.2449,2169.244,2155.6216,1.781983,0.050079472,-0.03995691,0.03012831,-0.03995691,16.0,649.0,2519.75,2560.0,2442.1,2450.0,4743410.0,2334.54,2239.3367,2209.7449,2186.554,2175.9565,1.9551312,0.044954028,-0.027681317,0.015973806,-0.03081651,16.0
646.0,2227.05,2256.45,2207.15,2223.3,1118867.0,2190.22,2180.6267,2163.525,2156.916,2124.7017,1.4875988,0.0039897654,-0.0016838418,0.013201276,-0.008935653,16.0,647.0,2296.35,2343.7,2201.0,2227.7,2878895.0,2216.5,2193.4734,2172.8926,2156.98,2138.7,1.5982925,0.031117419,-0.029895332,0.020619614,-0.04152246,16.0,648.0,2411.35,2484.0,2315.0,2315.0,7397150.0,2265.79,2214.2832,2189.2449,2169.244,2155.6216,1.781983,0.050079472,-0.03995691,0.03012831,-0.03995691,16.0,649.0,2519.75,2560.0,2442.1,2450.0,4743410.0,2334.54,2239.3367,2209.7449,2186.554,2175.9565,1.9551312,0.044954028,-0.027681317,0.015973806,-0.03081651,16.0,650.0,2412.9,2572.0,2347.0,2547.0,5363755.0,2373.48,2255.2166,2224.3674,2200.164,2192.3533,1.7844585,-0.04240504,0.05557632,0.065937296,-0.027311495,16.0
647.0,2296.35,2343.7,2201.0,2227.7,2878895.0,2216.5,2193.4734,2172.8926,2156.98,2138.7,1.5982925,0.031117419,-0.029895332,0.020619614,-0.04152246,16.0,648.0,2411.35,2484.0,2315.0,2315.0,7397150.0,2265.79,2214.2832,2189.2449,2169.244,2155.6216,1.781983,0.050079472,-0.03995691,0.03012831,-0.03995691,16.0,649.0,2519.75,2560.0,2442.1,2450.0,4743410.0,2334.54,2239.3367,2209.7449,2186.554,2175.9565,1.9551312,0.044954028,-0.027681317,0.015973806,-0.03081651,16.0,650.0,2412.9,2572.0,2347.0,2547.0,5363755.0,2373.48,2255.2166,2224.3674,2200.164,2192.3533,1.7844585,-0.04240504,0.05557632,0.065937296,-0.027311495,16.0,651.0,2358.85,2412.9,2294.0,2412.0,3600804.0,2399.84,2260.8933,2235.43,2210.788,2197.4033,1.6981243,-0.022400351,0.022532124,0.022913624,-0.027492251,16.0
648.0,2411.35,2484.0,2315.0,2315.0,7397150.0,2265.79,2214.2832,2189.2449,2169.244,2155.6216,1.781983,0.050079472,-0.03995691,0.03012831,-0.03995691,16.0,649.0,2519.75,2560.0,2442.1,2450.0,4743410.0,2334.54,2239.3367,2209.7449,2186.554,2175.9565,1.9551312,0.044954028,-0.027681317,0.015973806,-0.03081651,16.0,650.0,2412.9,2572.0,2347.0,2547.0,5363755.0,2373.48,2255.2166,2224.3674,2200.164,2192.3533,1.7844585,-0.04240504,0.05557632,0.065937296,-0.027311495,16.0,651.0,2358.85,2412.9,2294.0,2412.0,3600804.0,2399.84,2260.8933,2235.43,2210.788,2197.4033,1.6981243,-0.022400351,0.022532124,0.022913624,-0.027492251,16.0,652.0,2368.3,2432.95,2316.6,2358.0,2609271.0,2414.23,2265.7034,2248.6626,2221.16,2199.855,1.7132188,0.004006169,-0.0043491316,0.02729802,-0.021829983,16.0
649.0,2519.75,2560.0,2442.1,2450.0,4743410.0,2334.54,2239.3367,2209.7449,2186.554,2175.9565,1.9551312,0.044954028,-0.027681317,0.015973806,-0.03081651,16.0,650.0,2412.9,2572.0,2347.0,2547.0,5363755.0,2373.48,2255.2166,2224.3674,2200.164,2192.3533,1.7844585,-0.04240504,0.05557632,0.065937296,-0.027311495,16.0,651.0,2358.85,2412.9,2294.0,2412.0,3600804.0,2399.84,2260.8933,2235.43,2210.788,2197.4033,1.6981243,-0.022400351,0.022532124,0.022913624,-0.027492251,16.0,652.0,2368.3,2432.95,2316.6,2358.0,2609271.0,2414.23,2265.7034,2248.6626,2221.16,2199.855,1.7132188,0.004006169,-0.0043491316,0.02729802,-0.021829983,16.0,653.0,2392.75,2429.7,2376.05,2392.0,1385038.0,2410.51,2278.2466,2263.34,2233.498,2209.455,1.7522728,0.01032384,-0.00031344686,0.015442462,-0.0069793966,16.0
650.0,2412.9,2572.0,2347.0,2547.0,5363755.0,2373.48,2255.2166,2224.3674,2200.164,2192.3533,1.7844585,-0.04240504,0.05557632,0.065937296,-0.027311495,16.0,651.0,2358.85,2412.9,2294.0,2412.0,3600804.0,2399.84,2260.8933,2235.43,2210.788,2197.4033,1.6981243,-0.022400351,0.022532124,0.022913624,-0.027492251,16.0,652.0,2368.3,2432.95,2316.6,2358.0,2609271.0,2414.23,2265.7034,2248.6626,2221.16,2199.855,1.7132188,0.004006169,-0.0043491316,0.02729802,-0.021829983,16.0,653.0,2392.75,2429.7,2376.05,2392.0,1385038.0,2410.51,2278.2466,2263.34,2233.498,2209.455,1.7522728,0.01032384,-0.00031344686,0.015442462,-0.0069793966,16.0,654.0,2337.85,2375.0,2265.4,2300.0,1378247.0,2374.1301,2288.04,2273.035,2242.622,2217.8167,1.6645807,-0.02294427,-0.01619013,0.015890626,-0.030990094,16.0
651.0,2358.85,2412.9,2294.0,2412.0,3600804.0,2399.84,2260.8933,2235.43,2210.788,2197.4033,1.6981243,-0.022400351,0.022532124,0.022913624,-0.027492251,16.0,652.0,2368.3,2432.95,2316.6,2358.0,2609271.0,2414.23,2265.7034,2248.6626,2221.16,2199.855,1.7132188,0.004006169,-0.0043491316,0.02729802,-0.021829983,16.0,653.0,2392.75,2429.7,2376.05,2392.0,1385038.0,2410.51,2278.2466,2263.34,2233.498,2209.455,1.7522728,0.01032384,-0.00031344686,0.015442462,-0.0069793966,16.0,654.0,2337.85,2375.0,2265.4,2300.0,1378247.0,2374.1301,2288.04,2273.035,2242.622,2217.8167,1.6645807,-0.02294427,-0.01619013,0.015890626,-0.030990094,16.0,655.0,2436.2,2450.0,2365.05,2372.45,3234492.0,2378.79,2310.04,2286.11,2255.252,2229.935,1.8216759,0.042068504,-0.026167803,0.0056645796,-0.02920528,16.0
652.0,2368.3,2432.95,2316.6,2358.0,2609271.0,2414.23,2265.7034,2248.6626,2221.16,2199.855,1.7132188,0.004006169,-0.0043491316,0.02729802,-0.021829983,16.0,653.0,2392.75,2429.7,2376.05,2392.0,1385038.0,2410.51,2278.2466,2263.34,2233.498,2209.455,1.7522728,0.01032384,-0.00031344686,0.015442462,-0.0069793966,16.0,654.0,2337.85,2375.0,2265.4,2300.0,1378247.0,2374.1301,2288.04,2273.035,2242.622,2217.8167,1.6645807,-0.02294427,-0.01619013,0.015890626,-0.030990094,16.0,655.0,2436.2,2450.0,2365.05,2372.45,3234492.0,2378.79,2310.04,2286.11,2255.252,2229.935,1.8216759,0.042068504,-0.026167803,0.0056645796,-0.02920528,16.0,656.0,2393.1,2431.5,2375.1,2431.5,1178816.0,2385.6401,2325.2334,2292.08,2265.472,2239.93,1.752832,-0.017691428,0.016046092,0.016046092,-0.007521624,16.0
653.0,2392.75,2429.7,2376.05,2392.0,1385038.0,2410.51,2278.2466,2263.34,2233.498,2209.455,1.7522728,0.01032384,-0.00031344686,0.015442462,-0.0069793966,16.0,654.0,2337.85,2375.0,2265.4,2300.0,1378247.0,2374.1301,2288.04,2273.035,2242.622,2217.8167,1.6645807,-0.02294427,-0.01619013,0.015890626,-0.030990094,16.0,655.0,2436.2,2450.0,2365.05,2372.45,3234492.0,2378.79,2310.04,2286.11,2255.252,2229.935,1.8216759,0.042068504,-0.026167803,0.0056645796,-0.02920528,16.0,656.0,2393.1,2431.5,2375.1,2431.5,1178816.0,2385.6401,2325.2334,2292.08,2265.472,2239.93,1.752832,-0.017691428,0.016046092,0.016046092,-0.007521624,16.0,657.0,2383.1,2446.9,2350.35,2424.85,1470217.0,2388.6,2339.7766,2296.4275,2276.65,2249.0667,1.736859,-0.00417868,0.017519196,0.026771769,-0.013742603,16.0
654.0,2337.85,2375.0,2265.4,2300.0,1378247.0,2374.1301,2288.04,2273.035,2242.622,2217.8167,1.6645807,-0.02294427,-0.01619013,0.015890626,-0.030990094,16.0,655.0,2436.2,2450.0,2365.05,2372.45,3234492.0,2378.79,2310.04,2286.11,2255.252,2229.935,1.8216759,0.042068504,-0.026167803,0.0056645796,-0.02920528,16.0,656.0,2393.1,2431.5,2375.1,2431.5,1178816.0,2385.6401,2325.2334,2292.08,2265.472,2239.93,1.752832,-0.017691428,0.016046092,0.016046092,-0.007521624,16.0,657.0,2383.1,2446.9,2350.35,2424.85,1470217.0,2388.6,2339.7766,2296.4275,2276.65,2249.0667,1.736859,-0.00417868,0.017519196,0.026771769,-0.013742603,16.0,658.0,2353.8,2416.85,2343.0,2402.5,962996.0,2380.81,2352.37,2303.8875,2286.834,2258.05,1.6900578,-0.01229493,0.020689927,0.026786493,-0.004588346,16.0
655.0,2436.2,2450.0,2365.05,2372.45,3234492.0,2378.79,2310.04,2286.11,2255.252,2229.935,1.8216759,0.042068504,-0.026167803,0.0056645796,-0.02920528,16.0,656.0,2393.1,2431.5,2375.1,2431.5,1178816.0,2385.6401,2325.2334,2292.08,2265.472,2239.93,1.752832,-0.017691428,0.016046092,0.016046092,-0.007521624,16.0,657.0,2383.1,2446.9,2350.35,2424.85,1470217.0,2388.6,2339.7766,2296.4275,2276.65,2249.0667,1.736859,-0.00417868,0.017519196,0.026771769,-0.013742603,16.0,658.0,2353.8,2416.85,2343.0,2402.5,962996.0,2380.81,2352.37,2303.8875,2286.834,2258.05,1.6900578,-0.01229493,0.020689927,0.026786493,-0.004588346,16.0,659.0,2374.9,2411.35,2362.1,2379.9,1124530.0,2388.22,2365.6301,2313.085,2296.072,2266.8884,1.7237607,0.008964166,0.002105352,0.015348097,-0.0053896187,16.0
656.0,2393.1,2431.5,2375.1,2431.5,1178816.0,2385.6401,2325.2334,2292.08,2265.472,2239.93,1.752832,-0.017691428,0.016046092,0.016046092,-0.007521624,16.0,657.0,2383.1,2446.9,2350.35,2424.85,1470217.0,2388.6,2339.7766,2296.4275,2276.65,2249.0667,1.736859,-0.00417868,0.017519196,0.026771769,-0.013742603,16.0,658.0,2353.8,2416.85,2343.0,2402.5,962996.0,2380.81,2352.37,2303.8875,2286.834,2258.05,1.6900578,-0.01229493,0.020689927,0.026786493,-0.004588346,16.0,659.0,2374.9,2411.35,2362.1,2379.9,1124530.0,2388.22,2365.6301,2313.085,2296.072,2266.8884,1.7237607,0.008964166,0.002105352,0.015348097,-0.0053896187,16.0,660.0,2346.95,2404.9,2338.85,2372.5,1318939.0,2370.37,2374.2134,2325.1226,2302.962,2274.4382,1.679116,-0.011768896,0.01088649,0.0246916,-0.0034512256,16.0
657.0,2383.1,2446.9,2350.35,2424.85,1470217.0,2388.6,2339.7766,2296.4275,2276.65,2249.0667,1.736859,-0.00417868,0.017519196,0.026771769,-0.013742603,16.0,658.0,2353.8,2416.85,2343.0,2402.5,962996.0,2380.81,2352.37,2303.8875,2286.834,2258.05,1.6900578,-0.01229493,0.020689927,0.026786493,-0.004588346,16.0,659.0,2374.9,2411.35,2362.1,2379.9,1124530.0,2388.22,2365.6301,2313.085,2296.072,2266.8884,1.7237607,0.008964166,0.002105352,0.015348097,-0.0053896187,16.0,660.0,2346.95,2404.9,2338.85,2372.5,1318939.0,2370.37,2374.2134,2325.1226,2302.962,2274.4382,1.679116,-0.011768896,0.01088649,0.0246916,-0.0034512256,16.0,661.0,2334.05,2378.0,2316.0,2370.0,983638.0,2358.56,2381.3467,2333.565,2305.376,2280.9866,1.6585109,-0.005496454,0.015402391,0.01882991,-0.00773336,16.0
658.0,2353.8,2416.85,2343.0,2402.5,962996.0,2380.81,2352.37,2303.8875,2286.834,2258.05,1.6900578,-0.01229493,0.020689927,0.026786493,-0.004588346,16.0,659.0,2374.9,2411.35,2362.1,2379.9,1124530.0,2388.22,2365.6301,2313.085,2296.072,2266.8884,1.7237607,0.008964166,0.002105352,0.015348097,-0.0053896187,16.0,660.0,2346.95,2404.9,2338.85,2372.5,1318939.0,2370.37,2374.2134,2325.1226,2302.962,2274.4382,1.679116,-0.011768896,0.01088649,0.0246916,-0.0034512256,16.0,661.0,2334.05,2378.0,2316.0,2370.0,983638.0,2358.56,2381.3467,2333.565,2305.376,2280.9866,1.6585109,-0.005496454,0.015402391,0.01882991,-0.00773336,16.0,662.0,2315.9,2377.95,2301.55,2368.0,1264789.0,2345.1199,2382.65,2341.1125,2306.166,2288.0618,1.6295195,-0.0077762455,0.022496697,0.02679306,-0.006196232,16.0
659.0,2374.9,2411.35,2362.1,2379.9,1124530.0,2388.22,2365.6301,2313.085,2296.072,2266.8884,1.7237607,0.008964166,0.002105352,0.015348097,-0.0053896187,16.0,660.0,2346.95,2404.9,2338.85,2372.5,1318939.0,2370.37,2374.2134,2325.1226,2302.962,2274.4382,1.679116,-0.011768896,0.01088649,0.0246916,-0.0034512256,16.0,661.0,2334.05,2378.0,2316.0,2370.0,983638.0,2358.56,2381.3467,2333.565,2305.376,2280.9866,1.6585109,-0.005496454,0.015402391,0.01882991,-0.00773336,16.0,662.0,2315.9,2377.95,2301.55,2368.0,1264789.0,2345.1199,2382.65,2341.1125,2306.166,2288.0618,1.6295195,-0.0077762455,0.022496697,0.02679306,-0.006196232,16.0,663.0,2355.95,2365.85,2316.15,2331.0,947489.0,2345.55,2378.9568,2350.665,2312.22,2296.62,1.6934918,0.017293515,-0.010590187,0.004202189,-0.016893419,16.0
660.0,2346.95,2404.9,2338.85,2372.5,1318939.0,2370.37,2374.2134,2325.1226,2302.962,2274.4382,1.679116,-0.011768896,0.01088649,0.0246916,-0.0034512256,16.0,661.0,2334.05,2378.0,2316.0,2370.0,983638.0,2358.56,2381.3467,2333.565,2305.376,2280.9866,1.6585109,-0.005496454,0.015402391,0.01882991,-0.00773336,16.0,662.0,2315.9,2377.95,2301.55,2368.0,1264789.0,2345.1199,2382.65,2341.1125,2306.166,2288.0618,1.6295195,-0.0077762455,0.022496697,0.02679306,-0.006196232,16.0,663.0,2355.95,2365.85,2316.15,2331.0,947489.0,2345.55,2378.9568,2350.665,2312.22,2296.62,1.6934918,0.017293515,-0.010590187,0.004202189,-0.016893419,16.0,664.0,2335.65,2390.0,2313.1,2387.85,929989.0,2337.7,2366.6833,2358.6475,2318.008,2303.01,1.6610664,-0.008616502,0.022349324,0.023269797,-0.009654617,16.0
661.0,2334.05,2378.0,2316.0,2370.0,983638.0,2358.56,2381.3467,2333.565,2305.376,2280.9866,1.6585109,-0.005496454,0.015402391,0.01882991,-0.00773336,16.0,662.0,2315.9,2377.95,2301.55,2368.0,1264789.0,2345.1199,2382.65,2341.1125,2306.166,2288.0618,1.6295195,-0.0077762455,0.022496697,0.02679306,-0.006196232,16.0,663.0,2355.95,2365.85,2316.15,2331.0,947489.0,2345.55,2378.9568,2350.665,2312.22,2296.62,1.6934918,0.017293515,-0.010590187,0.004202189,-0.016893419,16.0,664.0,2335.65,2390.0,2313.1,2387.85,929989.0,2337.7,2366.6833,2358.6475,2318.008,2303.01,1.6610664,-0.008616502,0.022349324,0.023269797,-0.009654617,16.0,665.0,2293.6,2333.0,2200.0,2200.0,1342814.0,2327.03,2358.73,2362.4175,2325.504,2306.9734,1.5938998,-0.018003471,-0.040809248,0.01717819,-0.040809248,16.0
662.0,2315.9,2377.95,2301.55,2368.0,1264789.0,2345.1199,2382.65,2341.1125,2306.166,2288.0618,1.6295195,-0.0077762455,0.022496697,0.02679306,-0.006196232,16.0,663.0,2355.95,2365.85,2316.15,2331.0,947489.0,2345.55,2378.9568,2350.665,2312.22,2296.62,1.6934918,0.017293515,-0.010590187,0.004202189,-0.016893419,16.0,664.0,2335.65,2390.0,2313.1,2387.85,929989.0,2337.7,2366.6833,2358.6475,2318.008,2303.01,1.6610664,-0.008616502,0.022349324,0.023269797,-0.009654617,16.0,665.0,2293.6,2333.0,2200.0,2200.0,1342814.0,2327.03,2358.73,2362.4175,2325.504,2306.9734,1.5938998,-0.018003471,-0.040809248,0.01717819,-0.040809248,16.0,666.0,2343.9,2358.4,2289.55,2315.0,1883386.0,2329.0,2357.7334,2368.26,2332.652,2309.3132,1.6742442,0.021930503,-0.012329836,0.006186271,-0.023187788,16.0
663.0,2355.95,2365.85,2316.15,2331.0,947489.0,2345.55,2378.9568,2350.665,2312.22,2296.62,1.6934918,0.017293515,-0.010590187,0.004202189,-0.016893419,16.0,664.0,2335.65,2390.0,2313.1,2387.85,929989.0,2337.7,2366.6833,2358.6475,2318.008,2303.01,1.6610664,-0.008616502,0.022349324,0.023269797,-0.009654617,16.0,665.0,2293.6,2333.0,2200.0,2200.0,1342814.0,2327.03,2358.73,2362.4175,2325.504,2306.9734,1.5938998,-0.018003471,-0.040809248,0.01717819,-0.040809248,16.0,666.0,2343.9,2358.4,2289.55,2315.0,1883386.0,2329.0,2357.7334,2368.26,2332.652,2309.3132,1.6742442,0.021930503,-0.012329836,0.006186271,-0.023187788,16.0,667.0,2316.6,2344.75,2290.3,2333.0,2122791.0,2329.14,2354.2866,2369.2725,2338.718,2309.995,1.6306379,-0.011647171,0.007079298,0.012151387,-0.011352865,16.0
664.0,2335.65,2390.0,2313.1,2387.85,929989.0,2337.7,2366.6833,2358.6475,2318.008,2303.01,1.6610664,-0.008616502,0.022349324,0.023269797,-0.009654617,16.0,665.0,2293.6,2333.0,2200.0,2200.0,1342814.0,2327.03,2358.73,2362.4175,2325.504,2306.9734,1.5938998,-0.018003471,-0.040809248,0.01717819,-0.040809248,16.0,666.0,2343.9,2358.4,2289.55,2315.0,1883386.0,2329.0,2357.7334,2368.26,2332.652,2309.3132,1.6742442,0.021930503,-0.012329836,0.006186271,-0.023187788,16.0,667.0,2316.6,2344.75,2290.3,2333.0,2122791.0,2329.14,2354.2866,2369.2725,2338.718,2309.995,1.6306379,-0.011647171,0.007079298,0.012151387,-0.011352865,16.0,668.0,2346.35,2368.6,2292.3,2326.0,2109109.0,2327.22,2351.1934,2366.0225,2345.976,2314.72,1.6781579,0.012842095,-0.008673087,0.009482813,-0.023035798,16.0
665.0,2293.6,2333.0,2200.0,2200.0,1342814.0,2327.03,2358.73,2362.4175,2325.504,2306.9734,1.5938998,-0.018003471,-0.040809248,0.01717819,-0.040809248,16.0,666.0,2343.9,2358.4,2289.55,2315.0,1883386.0,2329.0,2357.7334,2368.26,2332.652,2309.3132,1.6742442,0.021930503,-0.012329836,0.006186271,-0.023187788,16.0,667.0,2316.6,2344.75,2290.3,2333.0,2122791.0,2329.14,2354.2866,2369.2725,2338.718,2309.995,1.6306379,-0.011647171,0.007079298,0.012151387,-0.011352865,16.0,668.0,2346.35,2368.6,2292.3,2326.0,2109109.0,2327.22,2351.1934,2366.0225,2345.976,2314.72,1.6781579,0.012842095,-0.008673087,0.009482813,-0.023035798,16.0,669.0,2399.95,2430.0,2357.05,2370.4,3222826.0,2340.08,2355.3333,2360.0325,2354.934,2321.6868,1.7637734,0.022843929,-0.012312777,0.012521115,-0.017875332,16.0
666.0,2343.9,2358.4,2289.55,2315.0,1883386.0,2329.0,2357.7334,2368.26,2332.652,2309.3132,1.6742442,0.021930503,-0.012329836,0.006186271,-0.023187788,16.0,667.0,2316.6,2344.75,2290.3,2333.0,2122791.0,2329.14,2354.2866,2369.2725,2338.718,2309.995,1.6306379,-0.011647171,0.007079298,0.012151387,-0.011352865,16.0,668.0,2346.35,2368.6,2292.3,2326.0,2109109.0,2327.22,2351.1934,2366.0225,2345.976,2314.72,1.6781579,0.012842095,-0.008673087,0.009482813,-0.023035798,16.0,669.0,2399.95,2430.0,2357.05,2370.4,3222826.0,2340.08,2355.3333,2360.0325,2354.934,2321.6868,1.7637734,0.022843929,-0.012312777,0.012521115,-0.017875332,16.0,670.0,2362.8,2437.0,2312.1,2409.7,2727517.0,2353.92,2350.44,2357.5276,2360.718,2330.24,1.7044336,-0.015479449,0.01984929,0.0314034,-0.021457572,16.0
667.0,2316.6,2344.75,2290.3,2333.0,2122791.0,2329.14,2354.2866,2369.2725,2338.718,2309.995,1.6306379,-0.011647171,0.007079298,0.012151387,-0.011352865,16.0,668.0,2346.35,2368.6,2292.3,2326.0,2109109.0,2327.22,2351.1934,2366.0225,2345.976,2314.72,1.6781579,0.012842095,-0.008673087,0.009482813,-0.023035798,16.0,669.0,2399.95,2430.0,2357.05,2370.4,3222826.0,2340.08,2355.3333,2360.0325,2354.934,2321.6868,1.7637734,0.022843929,-0.012312777,0.012521115,-0.017875332,16.0,670.0,2362.8,2437.0,2312.1,2409.7,2727517.0,2353.92,2350.44,2357.5276,2360.718,2330.24,1.7044336,-0.015479449,0.01984929,0.0314034,-0.021457572,16.0,671.0,2363.6,2389.0,2325.0,2369.9,1760549.0,2357.86,2348.4734,2357.765,2366.18,2336.8533,1.7057115,0.000338602,0.0026653428,0.010746278,-0.016331062,16.0
668.0,2346.35,2368.6,2292.3,2326.0,2109109.0,2327.22,2351.1934,2366.0225,2345.976,2314.72,1.6781579,0.012842095,-0.008673087,0.009482813,-0.023035798,16.0,669.0,2399.95,2430.0,2357.05,2370.4,3222826.0,2340.08,2355.3333,2360.0325,2354.934,2321.6868,1.7637734,0.022843929,-0.012312777,0.012521115,-0.017875332,16.0,670.0,2362.8,2437.0,2312.1,2409.7,2727517.0,2353.92,2350.44,2357.5276,2360.718,2330.24,1.7044336,-0.015479449,0.01984929,0.0314034,-0.021457572,16.0,671.0,2363.6,2389.0,2325.0,2369.9,1760549.0,2357.86,2348.4734,2357.765,2366.18,2336.8533,1.7057115,0.000338602,0.0026653428,0.010746278,-0.016331062,16.0,672.0,2323.85,2378.0,2305.0,2364.0,1562228.0,2359.31,2344.5234,2355.5425,2367.28,2342.15,1.6422185,-0.016817566,0.01727732,0.023301804,-0.00811158,16.0
669.0,2399.95,2430.0,2357.05,2370.4,3222826.0,2340.08,2355.3333,2360.0325,2354.934,2321.6868,1.7637734,0.022843929,-0.012312777,0.012521115,-0.017875332,16.0,670.0,2362.8,2437.0,2312.1,2409.7,2727517.0,2353.92,2350.44,2357.5276,2360.718,2330.24,1.7044336,-0.015479449,0.01984929,0.0314034,-0.021457572,16.0,671.0,2363.6,2389.0,2325.0,2369.9,1760549.0,2357.86,2348.4734,2357.765,2366.18,2336.8533,1.7057115,0.000338602,0.0026653428,0.010746278,-0.016331062,16.0,672.0,2323.85,2378.0,2305.0,2364.0,1562228.0,2359.31,2344.5234,2355.5425,2367.28,2342.15,1.6422185,-0.016817566,0.01727732,0.023301804,-0.00811158,16.0,673.0,2210.35,2299.8,2181.0,2299.8,1865096.0,2332.11,2334.96,2346.4226,2359.24,2343.665,1.4609238,-0.04884136,0.04046868,0.04046868,-0.013278483,16.0
670.0,2362.8,2437.0,2312.1,2409.7,2727517.0,2353.92,2350.44,2357.5276,2360.718,2330.24,1.7044336,-0.015479449,0.01984929,0.0314034,-0.021457572,16.0,671.0,2363.6,2389.0,2325.0,2369.9,1760549.0,2357.86,2348.4734,2357.765,2366.18,2336.8533,1.7057115,0.000338602,0.0026653428,0.010746278,-0.016331062,16.0,672.0,2323.85,2378.0,2305.0,2364.0,1562228.0,2359.31,2344.5234,2355.5425,2367.28,2342.15,1.6422185,-0.016817566,0.01727732,0.023301804,-0.00811158,16.0,673.0,2210.35,2299.8,2181.0,2299.8,1865096.0,2332.11,2334.96,2346.4226,2359.24,2343.665,1.4609238,-0.04884136,0.04046868,0.04046868,-0.013278483,16.0,674.0,2146.3,2269.85,2126.45,2230.95,855872.0,2281.3801,2319.72,2336.845,2344.302,2342.675,1.3586161,-0.028977333,0.03943992,0.057564203,-0.009248519,16.0
671.0,2363.6,2389.0,2325.0,2369.9,1760549.0,2357.86,2348.4734,2357.765,2366.18,2336.8533,1.7057115,0.000338602,0.0026653428,0.010746278,-0.016331062,16.0,672.0,2323.85,2378.0,2305.0,2364.0,1562228.0,2359.31,2344.5234,2355.5425,2367.28,2342.15,1.6422185,-0.016817566,0.01727732,0.023301804,-0.00811158,16.0,673.0,2210.35,2299.8,2181.0,2299.8,1865096.0,2332.11,2334.96,2346.4226,2359.24,2343.665,1.4609238,-0.04884136,0.04046868,0.04046868,-0.013278483,16.0,674.0,2146.3,2269.85,2126.45,2230.95,855872.0,2281.3801,2319.72,2336.845,2344.302,2342.675,1.3586161,-0.028977333,0.03943992,0.057564203,-0.009248519,16.0,675.0,2051.05,2143.8,2040.0,2114.0,1112288.0,2219.03,2299.9934,2317.5874,2329.8281,2337.1033,1.2064723,-0.044378698,0.030691572,0.04522074,-0.0053875083,16.0
672.0,2323.85,2378.0,2305.0,2364.0,1562228.0,2359.31,2344.5234,2355.5425,2367.28,2342.15,1.6422185,-0.016817566,0.01727732,0.023301804,-0.00811158,16.0,673.0,2210.35,2299.8,2181.0,2299.8,1865096.0,2332.11,2334.96,2346.4226,2359.24,2343.665,1.4609238,-0.04884136,0.04046868,0.04046868,-0.013278483,16.0,674.0,2146.3,2269.85,2126.45,2230.95,855872.0,2281.3801,2319.72,2336.845,2344.302,2342.675,1.3586161,-0.028977333,0.03943992,0.057564203,-0.009248519,16.0,675.0,2051.05,2143.8,2040.0,2114.0,1112288.0,2219.03,2299.9934,2317.5874,2329.8281,2337.1033,1.2064723,-0.044378698,0.030691572,0.04522074,-0.0053875083,16.0,676.0,2004.05,2138.0,1986.15,2103.85,1909893.0,2147.12,2277.9934,2298.135,2315.636,2329.67,1.1313988,-0.022915091,0.04979918,0.06683962,-0.008931925,16.0
673.0,2210.35,2299.8,2181.0,2299.8,1865096.0,2332.11,2334.96,2346.4226,2359.24,2343.665,1.4609238,-0.04884136,0.04046868,0.04046868,-0.013278483,16.0,674.0,2146.3,2269.85,2126.45,2230.95,855872.0,2281.3801,2319.72,2336.845,2344.302,2342.675,1.3586161,-0.028977333,0.03943992,0.057564203,-0.009248519,16.0,675.0,2051.05,2143.8,2040.0,2114.0,1112288.0,2219.03,2299.9934,2317.5874,2329.8281,2337.1033,1.2064723,-0.044378698,0.030691572,0.04522074,-0.0053875083,16.0,676.0,2004.05,2138.0,1986.15,2103.85,1909893.0,2147.12,2277.9934,2298.135,2315.636,2329.67,1.1313988,-0.022915091,0.04979918,0.06683962,-0.008931925,16.0,677.0,2260.8,2404.85,1995.2,2003.9,5911038.0,2134.51,2274.32,2292.02,2311.336,2328.485,1.541508,0.12811556,-0.11363235,0.063716404,-0.117480576,16.0
