0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
224.0,19.82318,19.906645,19.40585,19.447582,10253193.0,18.779854,17.09384,16.703636,16.396065,16.249441,-0.6485262,0.028138375,-0.0189474,0.0042105424,-0.021052632,3.0,225.0,20.07358,20.449177,19.906649,19.990114,11524622.0,19.314037,17.391535,16.937342,16.588036,16.398289,-0.64692974,0.012631704,-0.004157941,0.018711051,-0.008315961,3.0,226.0,20.574375,20.824774,20.198778,20.49091,13845177.0,19.781446,17.728182,17.196085,16.80338,16.561049,-0.6437369,0.024947984,-0.004056811,0.012170432,-0.018255532,3.0,227.0,20.434353,21.440756,19.996786,21.440756,10368696.0,20.037228,18.044365,17.449917,17.016459,16.724705,-0.6446296,-0.0068056635,0.049250517,0.049250517,-0.021413276,3.0,228.0,19.953028,20.390594,19.909271,20.215569,6352783.0,20.171703,18.322895,17.656727,17.208616,16.873707,-0.64769834,-0.023554705,0.013157945,0.021929825,-0.0021929492,3.0
225.0,20.07358,20.449177,19.906649,19.990114,11524622.0,19.314037,17.391535,16.937342,16.588036,16.398289,-0.64692974,0.012631704,-0.004157941,0.018711051,-0.008315961,3.0,226.0,20.574375,20.824774,20.198778,20.49091,13845177.0,19.781446,17.728182,17.196085,16.80338,16.561049,-0.6437369,0.024947984,-0.004056811,0.012170432,-0.018255532,3.0,227.0,20.434353,21.440756,19.996786,21.440756,10368696.0,20.037228,18.044365,17.449917,17.016459,16.724705,-0.6446296,-0.0068056635,0.049250517,0.049250517,-0.021413276,3.0,228.0,19.953028,20.390594,19.909271,20.215569,6352783.0,20.171703,18.322895,17.656727,17.208616,16.873707,-0.64769834,-0.023554705,0.013157945,0.021929825,-0.0021929492,3.0,229.0,19.165407,19.996784,19.077894,19.953026,6259013.0,20.040148,18.543352,17.830418,17.37094,17.003412,-0.6527198,-0.039473735,0.041095875,0.04337903,-0.0045662276,3.0
226.0,20.574375,20.824774,20.198778,20.49091,13845177.0,19.781446,17.728182,17.196085,16.80338,16.561049,-0.6437369,0.024947984,-0.004056811,0.012170432,-0.018255532,3.0,227.0,20.434353,21.440756,19.996786,21.440756,10368696.0,20.037228,18.044365,17.449917,17.016459,16.724705,-0.6446296,-0.0068056635,0.049250517,0.049250517,-0.021413276,3.0,228.0,19.953028,20.390594,19.909271,20.215569,6352783.0,20.171703,18.322895,17.656727,17.208616,16.873707,-0.64769834,-0.023554705,0.013157945,0.021929825,-0.0021929492,3.0,229.0,19.165407,19.996784,19.077894,19.953026,6259013.0,20.040148,18.543352,17.830418,17.37094,17.003412,-0.6527198,-0.039473735,0.041095875,0.04337903,-0.0045662276,3.0,230.0,20.478106,20.653133,19.209164,19.25292,14279268.0,20.121054,18.834631,18.073915,17.574083,17.176872,-0.64435065,0.06849311,-0.059829045,0.008547042,-0.061965764,3.0
227.0,20.434353,21.440756,19.996786,21.440756,10368696.0,20.037228,18.044365,17.449917,17.016459,16.724705,-0.6446296,-0.0068056635,0.049250517,0.049250517,-0.021413276,3.0,228.0,19.953028,20.390594,19.909271,20.215569,6352783.0,20.171703,18.322895,17.656727,17.208616,16.873707,-0.64769834,-0.023554705,0.013157945,0.021929825,-0.0021929492,3.0,229.0,19.165407,19.996784,19.077894,19.953026,6259013.0,20.040148,18.543352,17.830418,17.37094,17.003412,-0.6527198,-0.039473735,0.041095875,0.04337903,-0.0045662276,3.0,230.0,20.478106,20.653133,19.209164,19.25292,14279268.0,20.121054,18.834631,18.073915,17.574083,17.176872,-0.64435065,0.06849311,-0.059829045,0.008547042,-0.061965764,3.0,231.0,20.346838,20.828161,20.17181,20.69689,7742390.0,20.075546,19.11994,18.315023,17.771978,17.34874,-0.64518756,-0.006410141,0.017204285,0.02365588,-0.008602183,3.0
228.0,19.953028,20.390594,19.909271,20.215569,6352783.0,20.171703,18.322895,17.656727,17.208616,16.873707,-0.64769834,-0.023554705,0.013157945,0.021929825,-0.0021929492,3.0,229.0,19.165407,19.996784,19.077894,19.953026,6259013.0,20.040148,18.543352,17.830418,17.37094,17.003412,-0.6527198,-0.039473735,0.041095875,0.04337903,-0.0045662276,3.0,230.0,20.478106,20.653133,19.209164,19.25292,14279268.0,20.121054,18.834631,18.073915,17.574083,17.176872,-0.64435065,0.06849311,-0.059829045,0.008547042,-0.061965764,3.0,231.0,20.346838,20.828161,20.17181,20.69689,7742390.0,20.075546,19.11994,18.315023,17.771978,17.34874,-0.64518756,-0.006410141,0.017204285,0.02365588,-0.008602183,3.0,232.0,20.259325,20.478107,19.996786,20.303083,5296862.0,20.04054,19.31873,18.54341,17.96804,17.520472,-0.6457455,-0.00430106,0.0021598767,0.010799136,-0.012958931,3.0
229.0,19.165407,19.996784,19.077894,19.953026,6259013.0,20.040148,18.543352,17.830418,17.37094,17.003412,-0.6527198,-0.039473735,0.041095875,0.04337903,-0.0045662276,3.0,230.0,20.478106,20.653133,19.209164,19.25292,14279268.0,20.121054,18.834631,18.073915,17.574083,17.176872,-0.64435065,0.06849311,-0.059829045,0.008547042,-0.061965764,3.0,231.0,20.346838,20.828161,20.17181,20.69689,7742390.0,20.075546,19.11994,18.315023,17.771978,17.34874,-0.64518756,-0.006410141,0.017204285,0.02365588,-0.008602183,3.0,232.0,20.259325,20.478107,19.996786,20.303083,5296862.0,20.04054,19.31873,18.54341,17.96804,17.520472,-0.6457455,-0.00430106,0.0021598767,0.010799136,-0.012958931,3.0,233.0,20.828157,21.353237,20.215565,20.39059,18363754.0,20.215567,19.547096,18.796062,18.168495,17.709774,-0.64211893,0.02807756,-0.021008404,0.025210101,-0.029411718,3.0
230.0,20.478106,20.653133,19.209164,19.25292,14279268.0,20.121054,18.834631,18.073915,17.574083,17.176872,-0.64435065,0.06849311,-0.059829045,0.008547042,-0.061965764,3.0,231.0,20.346838,20.828161,20.17181,20.69689,7742390.0,20.075546,19.11994,18.315023,17.771978,17.34874,-0.64518756,-0.006410141,0.017204285,0.02365588,-0.008602183,3.0,232.0,20.259325,20.478107,19.996786,20.303083,5296862.0,20.04054,19.31873,18.54341,17.96804,17.520472,-0.6457455,-0.00430106,0.0021598767,0.010799136,-0.012958931,3.0,233.0,20.828157,21.353237,20.215565,20.39059,18363754.0,20.215567,19.547096,18.796062,18.168495,17.709774,-0.64211893,0.02807756,-0.021008404,0.025210101,-0.029411718,3.0,234.0,20.915672,21.440752,20.784403,20.95943,12463920.0,20.56562,19.795208,19.04892,18.377457,17.903385,-0.641561,0.004201758,0.0020920981,0.02510462,-0.006276135,3.0
231.0,20.346838,20.828161,20.17181,20.69689,7742390.0,20.075546,19.11994,18.315023,17.771978,17.34874,-0.64518756,-0.006410141,0.017204285,0.02365588,-0.008602183,3.0,232.0,20.259325,20.478107,19.996786,20.303083,5296862.0,20.04054,19.31873,18.54341,17.96804,17.520472,-0.6457455,-0.00430106,0.0021598767,0.010799136,-0.012958931,3.0,233.0,20.828157,21.353237,20.215565,20.39059,18363754.0,20.215567,19.547096,18.796062,18.168495,17.709774,-0.64211893,0.02807756,-0.021008404,0.025210101,-0.029411718,3.0,234.0,20.915672,21.440752,20.784403,20.95943,12463920.0,20.56562,19.795208,19.04892,18.377457,17.903385,-0.641561,0.004201758,0.0020920981,0.02510462,-0.006276135,3.0,235.0,20.740652,21.353245,20.346842,21.090706,6719658.0,20.61813,20.01774,19.280504,18.582758,18.081425,-0.64267683,-0.008367898,0.016877621,0.029535815,-0.018987373,3.0
232.0,20.259325,20.478107,19.996786,20.303083,5296862.0,20.04054,19.31873,18.54341,17.96804,17.520472,-0.6457455,-0.00430106,0.0021598767,0.010799136,-0.012958931,3.0,233.0,20.828157,21.353237,20.215565,20.39059,18363754.0,20.215567,19.547096,18.796062,18.168495,17.709774,-0.64211893,0.02807756,-0.021008404,0.025210101,-0.029411718,3.0,234.0,20.915672,21.440752,20.784403,20.95943,12463920.0,20.56562,19.795208,19.04892,18.377457,17.903385,-0.641561,0.004201758,0.0020920981,0.02510462,-0.006276135,3.0,235.0,20.740652,21.353245,20.346842,21.090706,6719658.0,20.61813,20.01774,19.280504,18.582758,18.081425,-0.64267683,-0.008367898,0.016877621,0.029535815,-0.018987373,3.0,236.0,19.252922,21.046944,18.815355,20.609377,8502194.0,20.399345,20.085447,19.43979,18.731888,18.209873,-0.65216184,-0.071730144,0.07045451,0.09318178,-0.022727273,3.0
233.0,20.828157,21.353237,20.215565,20.39059,18363754.0,20.215567,19.547096,18.796062,18.168495,17.709774,-0.64211893,0.02807756,-0.021008404,0.025210101,-0.029411718,3.0,234.0,20.915672,21.440752,20.784403,20.95943,12463920.0,20.56562,19.795208,19.04892,18.377457,17.903385,-0.641561,0.004201758,0.0020920981,0.02510462,-0.006276135,3.0,235.0,20.740652,21.353245,20.346842,21.090706,6719658.0,20.61813,20.01774,19.280504,18.582758,18.081425,-0.64267683,-0.008367898,0.016877621,0.029535815,-0.018987373,3.0,236.0,19.252922,21.046944,18.815355,20.609377,8502194.0,20.399345,20.085447,19.43979,18.731888,18.209873,-0.65216184,-0.071730144,0.07045451,0.09318178,-0.022727273,3.0,237.0,19.427948,19.909271,18.027735,18.946625,8791034.0,20.23307,20.103613,19.547316,18.881342,18.345547,-0.651046,0.009090876,-0.024774825,0.02477474,-0.07207209,3.0
234.0,20.915672,21.440752,20.784403,20.95943,12463920.0,20.56562,19.795208,19.04892,18.377457,17.903385,-0.641561,0.004201758,0.0020920981,0.02510462,-0.006276135,3.0,235.0,20.740652,21.353245,20.346842,21.090706,6719658.0,20.61813,20.01774,19.280504,18.582758,18.081425,-0.64267683,-0.008367898,0.016877621,0.029535815,-0.018987373,3.0,236.0,19.252922,21.046944,18.815355,20.609377,8502194.0,20.399345,20.085447,19.43979,18.731888,18.209873,-0.65216184,-0.071730144,0.07045451,0.09318178,-0.022727273,3.0,237.0,19.427948,19.909271,18.027735,18.946625,8791034.0,20.23307,20.103613,19.547316,18.881342,18.345547,-0.651046,0.009090876,-0.024774825,0.02477474,-0.07207209,3.0,238.0,19.953028,20.17181,19.42795,19.734245,5141955.0,20.058044,20.148438,19.674833,19.04846,18.48342,-0.64769834,0.02702703,-0.010964912,0.010964912,-0.026315723,3.0
235.0,20.740652,21.353245,20.346842,21.090706,6719658.0,20.61813,20.01774,19.280504,18.582758,18.081425,-0.64267683,-0.008367898,0.016877621,0.029535815,-0.018987373,3.0,236.0,19.252922,21.046944,18.815355,20.609377,8502194.0,20.399345,20.085447,19.43979,18.731888,18.209873,-0.65216184,-0.071730144,0.07045451,0.09318178,-0.022727273,3.0,237.0,19.427948,19.909271,18.027735,18.946625,8791034.0,20.23307,20.103613,19.547316,18.881342,18.345547,-0.651046,0.009090876,-0.024774825,0.02477474,-0.07207209,3.0,238.0,19.953028,20.17181,19.42795,19.734245,5141955.0,20.058044,20.148438,19.674833,19.04846,18.48342,-0.64769834,0.02702703,-0.010964912,0.010964912,-0.026315723,3.0,239.0,19.996786,20.47811,19.909273,20.390594,3553197.0,19.874268,20.160011,19.814972,19.21399,18.626926,-0.64741933,0.0021930702,0.019693604,0.024069987,-0.0043763844,3.0
236.0,19.252922,21.046944,18.815355,20.609377,8502194.0,20.399345,20.085447,19.43979,18.731888,18.209873,-0.65216184,-0.071730144,0.07045451,0.09318178,-0.022727273,3.0,237.0,19.427948,19.909271,18.027735,18.946625,8791034.0,20.23307,20.103613,19.547316,18.881342,18.345547,-0.651046,0.009090876,-0.024774825,0.02477474,-0.07207209,3.0,238.0,19.953028,20.17181,19.42795,19.734245,5141955.0,20.058044,20.148438,19.674833,19.04846,18.48342,-0.64769834,0.02702703,-0.010964912,0.010964912,-0.026315723,3.0,239.0,19.996786,20.47811,19.909273,20.390594,3553197.0,19.874268,20.160011,19.814972,19.21399,18.626926,-0.64741933,0.0021930702,0.019693604,0.024069987,-0.0043763844,3.0,240.0,20.303083,20.784407,20.040543,20.21557,7610135.0,19.786753,20.175312,19.959993,19.381754,18.783424,-0.6454665,0.015317326,-0.004310361,0.023706863,-0.012931083,3.0
237.0,19.427948,19.909271,18.027735,18.946625,8791034.0,20.23307,20.103613,19.547316,18.881342,18.345547,-0.651046,0.009090876,-0.024774825,0.02477474,-0.07207209,3.0,238.0,19.953028,20.17181,19.42795,19.734245,5141955.0,20.058044,20.148438,19.674833,19.04846,18.48342,-0.64769834,0.02702703,-0.010964912,0.010964912,-0.026315723,3.0,239.0,19.996786,20.47811,19.909273,20.390594,3553197.0,19.874268,20.160011,19.814972,19.21399,18.626926,-0.64741933,0.0021930702,0.019693604,0.024069987,-0.0043763844,3.0,240.0,20.303083,20.784407,20.040543,20.21557,7610135.0,19.786753,20.175312,19.959993,19.381754,18.783424,-0.6454665,0.015317326,-0.004310361,0.023706863,-0.012931083,3.0,241.0,20.040539,20.565619,19.778,20.478106,4443030.0,19.944277,20.139723,20.050154,19.540688,18.933952,-0.6471404,-0.012931269,0.021834062,0.02620089,-0.013100403,3.0
238.0,19.953028,20.17181,19.42795,19.734245,5141955.0,20.058044,20.148438,19.674833,19.04846,18.48342,-0.64769834,0.02702703,-0.010964912,0.010964912,-0.026315723,3.0,239.0,19.996786,20.47811,19.909273,20.390594,3553197.0,19.874268,20.160011,19.814972,19.21399,18.626926,-0.64741933,0.0021930702,0.019693604,0.024069987,-0.0043763844,3.0,240.0,20.303083,20.784407,20.040543,20.21557,7610135.0,19.786753,20.175312,19.959993,19.381754,18.783424,-0.6454665,0.015317326,-0.004310361,0.023706863,-0.012931083,3.0,241.0,20.040539,20.565619,19.778,20.478106,4443030.0,19.944277,20.139723,20.050154,19.540688,18.933952,-0.6471404,-0.012931269,0.021834062,0.02620089,-0.013100403,3.0,242.0,19.996786,20.128056,19.734245,20.040543,2263079.0,20.058044,20.110552,20.09222,19.64946,19.077457,-0.64741933,-0.0021832082,0.0021881503,0.0065645347,-0.013129152,3.0
239.0,19.996786,20.47811,19.909273,20.390594,3553197.0,19.874268,20.160011,19.814972,19.21399,18.626926,-0.64741933,0.0021930702,0.019693604,0.024069987,-0.0043763844,3.0,240.0,20.303083,20.784407,20.040543,20.21557,7610135.0,19.786753,20.175312,19.959993,19.381754,18.783424,-0.6454665,0.015317326,-0.004310361,0.023706863,-0.012931083,3.0,241.0,20.040539,20.565619,19.778,20.478106,4443030.0,19.944277,20.139723,20.050154,19.540688,18.933952,-0.6471404,-0.012931269,0.021834062,0.02620089,-0.013100403,3.0,242.0,19.996786,20.128056,19.734245,20.040543,2263079.0,20.058044,20.110552,20.09222,19.64946,19.077457,-0.64741933,-0.0021832082,0.0021881503,0.0065645347,-0.013129152,3.0,243.0,21.003187,21.35324,20.128054,20.128054,24236552.0,20.268076,20.180563,20.178349,19.793482,19.251728,-0.641003,0.05032814,-0.041666668,0.01666665,-0.041666668,3.0
240.0,20.303083,20.784407,20.040543,20.21557,7610135.0,19.786753,20.175312,19.959993,19.381754,18.783424,-0.6454665,0.015317326,-0.004310361,0.023706863,-0.012931083,3.0,241.0,20.040539,20.565619,19.778,20.478106,4443030.0,19.944277,20.139723,20.050154,19.540688,18.933952,-0.6471404,-0.012931269,0.021834062,0.02620089,-0.013100403,3.0,242.0,19.996786,20.128056,19.734245,20.040543,2263079.0,20.058044,20.110552,20.09222,19.64946,19.077457,-0.64741933,-0.0021832082,0.0021881503,0.0065645347,-0.013129152,3.0,243.0,21.003187,21.35324,20.128054,20.128054,24236552.0,20.268076,20.180563,20.178349,19.793482,19.251728,-0.641003,0.05032814,-0.041666668,0.01666665,-0.041666668,3.0,244.0,20.915672,21.265724,20.82816,21.265724,6360470.0,20.451853,20.297247,20.232973,19.942348,19.4203,-0.641561,-0.004166743,0.016736386,0.016736386,-0.0041841166,3.0
241.0,20.040539,20.565619,19.778,20.478106,4443030.0,19.944277,20.139723,20.050154,19.540688,18.933952,-0.6471404,-0.012931269,0.021834062,0.02620089,-0.013100403,3.0,242.0,19.996786,20.128056,19.734245,20.040543,2263079.0,20.058044,20.110552,20.09222,19.64946,19.077457,-0.64741933,-0.0021832082,0.0021881503,0.0065645347,-0.013129152,3.0,243.0,21.003187,21.35324,20.128054,20.128054,24236552.0,20.268076,20.180563,20.178349,19.793482,19.251728,-0.641003,0.05032814,-0.041666668,0.01666665,-0.041666668,3.0,244.0,20.915672,21.265724,20.82816,21.265724,6360470.0,20.451853,20.297247,20.232973,19.942348,19.4203,-0.641561,-0.004166743,0.016736386,0.016736386,-0.0041841166,3.0,245.0,21.046946,21.221973,20.653137,21.221973,10546369.0,20.600626,20.335169,20.281641,20.08812,19.5849,-0.640724,0.0062763114,0.00831604,0.00831604,-0.01871097,3.0
242.0,19.996786,20.128056,19.734245,20.040543,2263079.0,20.058044,20.110552,20.09222,19.64946,19.077457,-0.64741933,-0.0021832082,0.0021881503,0.0065645347,-0.013129152,3.0,243.0,21.003187,21.35324,20.128054,20.128054,24236552.0,20.268076,20.180563,20.178349,19.793482,19.251728,-0.641003,0.05032814,-0.041666668,0.01666665,-0.041666668,3.0,244.0,20.915672,21.265724,20.82816,21.265724,6360470.0,20.451853,20.297247,20.232973,19.942348,19.4203,-0.641561,-0.004166743,0.016736386,0.016736386,-0.0041841166,3.0,245.0,21.046946,21.221973,20.653137,21.221973,10546369.0,20.600626,20.335169,20.281641,20.08812,19.5849,-0.640724,0.0062763114,0.00831604,0.00831604,-0.01871097,3.0,246.0,23.978638,24.853771,21.046942,21.046942,101612670.0,21.388247,20.57729,20.451853,20.317772,19.848614,-0.62203294,0.139293,-0.12226279,0.036496352,-0.12226279,3.0
243.0,21.003187,21.35324,20.128054,20.128054,24236552.0,20.268076,20.180563,20.178349,19.793482,19.251728,-0.641003,0.05032814,-0.041666668,0.01666665,-0.041666668,3.0,244.0,20.915672,21.265724,20.82816,21.265724,6360470.0,20.451853,20.297247,20.232973,19.942348,19.4203,-0.641561,-0.004166743,0.016736386,0.016736386,-0.0041841166,3.0,245.0,21.046946,21.221973,20.653137,21.221973,10546369.0,20.600626,20.335169,20.281641,20.08812,19.5849,-0.640724,0.0062763114,0.00831604,0.00831604,-0.01871097,3.0,246.0,23.978638,24.853771,21.046942,21.046942,101612670.0,21.388247,20.57729,20.451853,20.317772,19.848614,-0.62203294,0.139293,-0.12226279,0.036496352,-0.12226279,3.0,247.0,24.591232,26.078957,23.409803,24.284935,66776304.0,22.307135,20.866083,20.659698,20.535204,20.092407,-0.61812735,0.025547516,-0.0124555295,0.060498178,-0.04804272,3.0
244.0,20.915672,21.265724,20.82816,21.265724,6360470.0,20.451853,20.297247,20.232973,19.942348,19.4203,-0.641561,-0.004166743,0.016736386,0.016736386,-0.0041841166,3.0,245.0,21.046946,21.221973,20.653137,21.221973,10546369.0,20.600626,20.335169,20.281641,20.08812,19.5849,-0.640724,0.0062763114,0.00831604,0.00831604,-0.01871097,3.0,246.0,23.978638,24.853771,21.046942,21.046942,101612670.0,21.388247,20.57729,20.451853,20.317772,19.848614,-0.62203294,0.139293,-0.12226279,0.036496352,-0.12226279,3.0,247.0,24.591232,26.078957,23.409803,24.284935,66776304.0,22.307135,20.866083,20.659698,20.535204,20.092407,-0.61812735,0.025547516,-0.0124555295,0.060498178,-0.04804272,3.0,248.0,25.422607,25.991446,24.853771,25.247581,29604400.0,23.19102,21.17238,20.933176,20.780882,20.359737,-0.61282694,0.033807784,-0.0068846424,0.022375269,-0.022375202,3.0
245.0,21.046946,21.221973,20.653137,21.221973,10546369.0,20.600626,20.335169,20.281641,20.08812,19.5849,-0.640724,0.0062763114,0.00831604,0.00831604,-0.01871097,3.0,246.0,23.978638,24.853771,21.046942,21.046942,101612670.0,21.388247,20.57729,20.451853,20.317772,19.848614,-0.62203294,0.139293,-0.12226279,0.036496352,-0.12226279,3.0,247.0,24.591232,26.078957,23.409803,24.284935,66776304.0,22.307135,20.866083,20.659698,20.535204,20.092407,-0.61812735,0.025547516,-0.0124555295,0.060498178,-0.04804272,3.0,248.0,25.422607,25.991446,24.853771,25.247581,29604400.0,23.19102,21.17238,20.933176,20.780882,20.359737,-0.61282694,0.033807784,-0.0068846424,0.022375269,-0.022375202,3.0,249.0,29.098167,29.667006,26.910336,27.129118,119562400.0,24.827518,21.71788,21.429815,21.151882,20.756544,-0.5893933,0.1445784,-0.067669176,0.019548917,-0.075187966,3.0
246.0,23.978638,24.853771,21.046942,21.046942,101612670.0,21.388247,20.57729,20.451853,20.317772,19.848614,-0.62203294,0.139293,-0.12226279,0.036496352,-0.12226279,3.0,247.0,24.591232,26.078957,23.409803,24.284935,66776304.0,22.307135,20.866083,20.659698,20.535204,20.092407,-0.61812735,0.025547516,-0.0124555295,0.060498178,-0.04804272,3.0,248.0,25.422607,25.991446,24.853771,25.247581,29604400.0,23.19102,21.17238,20.933176,20.780882,20.359737,-0.61282694,0.033807784,-0.0068846424,0.022375269,-0.022375202,3.0,249.0,29.098167,29.667006,26.910336,27.129118,119562400.0,24.827518,21.71788,21.429815,21.151882,20.756544,-0.5893933,0.1445784,-0.067669176,0.019548917,-0.075187966,3.0,250.0,30.54214,31.110973,29.754519,30.49838,70283770.0,26.726557,22.371311,21.933016,21.570623,21.194527,-0.58018726,0.049624145,-0.0014327521,0.018624576,-0.025788007,3.0
247.0,24.591232,26.078957,23.409803,24.284935,66776304.0,22.307135,20.866083,20.659698,20.535204,20.092407,-0.61812735,0.025547516,-0.0124555295,0.060498178,-0.04804272,3.0,248.0,25.422607,25.991446,24.853771,25.247581,29604400.0,23.19102,21.17238,20.933176,20.780882,20.359737,-0.61282694,0.033807784,-0.0068846424,0.022375269,-0.022375202,3.0,249.0,29.098167,29.667006,26.910336,27.129118,119562400.0,24.827518,21.71788,21.429815,21.151882,20.756544,-0.5893933,0.1445784,-0.067669176,0.019548917,-0.075187966,3.0,250.0,30.54214,31.110973,29.754519,30.49838,70283770.0,26.726557,22.371311,21.933016,21.570623,21.194527,-0.58018726,0.049624145,-0.0014327521,0.018624576,-0.025788007,3.0,251.0,28.748112,29.929543,28.310545,29.754517,27717844.0,27.680452,23.004324,22.35308,21.897573,21.544886,-0.5916251,-0.058739413,0.03500766,0.04109596,-0.015220701,3.0
248.0,25.422607,25.991446,24.853771,25.247581,29604400.0,23.19102,21.17238,20.933176,20.780882,20.359737,-0.61282694,0.033807784,-0.0068846424,0.022375269,-0.022375202,3.0,249.0,29.098167,29.667006,26.910336,27.129118,119562400.0,24.827518,21.71788,21.429815,21.151882,20.756544,-0.5893933,0.1445784,-0.067669176,0.019548917,-0.075187966,3.0,250.0,30.54214,31.110973,29.754519,30.49838,70283770.0,26.726557,22.371311,21.933016,21.570623,21.194527,-0.58018726,0.049624145,-0.0014327521,0.018624576,-0.025788007,3.0,251.0,28.748112,29.929543,28.310545,29.754517,27717844.0,27.680452,23.004324,22.35308,21.897573,21.544886,-0.5916251,-0.058739413,0.03500766,0.04109596,-0.015220701,3.0,252.0,28.923141,29.88579,28.485575,28.879385,19659684.0,28.546833,23.637337,22.78627,22.237125,21.870476,-0.5905092,0.0060883914,-0.0015128362,0.033282973,-0.015128593,3.0
249.0,29.098167,29.667006,26.910336,27.129118,119562400.0,24.827518,21.71788,21.429815,21.151882,20.756544,-0.5893933,0.1445784,-0.067669176,0.019548917,-0.075187966,3.0,250.0,30.54214,31.110973,29.754519,30.49838,70283770.0,26.726557,22.371311,21.933016,21.570623,21.194527,-0.58018726,0.049624145,-0.0014327521,0.018624576,-0.025788007,3.0,251.0,28.748112,29.929543,28.310545,29.754517,27717844.0,27.680452,23.004324,22.35308,21.897573,21.544886,-0.5916251,-0.058739413,0.03500766,0.04109596,-0.015220701,3.0,252.0,28.923141,29.88579,28.485575,28.879385,19659684.0,28.546833,23.637337,22.78627,22.237125,21.870476,-0.5905092,0.0060883914,-0.0015128362,0.033282973,-0.015128593,3.0,253.0,27.3479,29.40446,27.129118,28.92314,23848132.0,28.931892,24.13033,23.112259,22.532919,22.139383,-0.6005522,-0.054463003,0.057599977,0.075199954,-0.008,3.0
250.0,30.54214,31.110973,29.754519,30.49838,70283770.0,26.726557,22.371311,21.933016,21.570623,21.194527,-0.58018726,0.049624145,-0.0014327521,0.018624576,-0.025788007,3.0,251.0,28.748112,29.929543,28.310545,29.754517,27717844.0,27.680452,23.004324,22.35308,21.897573,21.544886,-0.5916251,-0.058739413,0.03500766,0.04109596,-0.015220701,3.0,252.0,28.923141,29.88579,28.485575,28.879385,19659684.0,28.546833,23.637337,22.78627,22.237125,21.870476,-0.5905092,0.0060883914,-0.0015128362,0.033282973,-0.015128593,3.0,253.0,27.3479,29.40446,27.129118,28.92314,23848132.0,28.931892,24.13033,23.112259,22.532919,22.139383,-0.6005522,-0.054463003,0.057599977,0.075199954,-0.008,3.0,254.0,27.610441,28.048008,26.516525,27.304146,24564078.0,28.634346,24.637907,23.446997,22.870722,22.398958,-0.5988783,0.009600036,-0.011093454,0.015847862,-0.03961965,3.0
251.0,28.748112,29.929543,28.310545,29.754517,27717844.0,27.680452,23.004324,22.35308,21.897573,21.544886,-0.5916251,-0.058739413,0.03500766,0.04109596,-0.015220701,3.0,252.0,28.923141,29.88579,28.485575,28.879385,19659684.0,28.546833,23.637337,22.78627,22.237125,21.870476,-0.5905092,0.0060883914,-0.0015128362,0.033282973,-0.015128593,3.0,253.0,27.3479,29.40446,27.129118,28.92314,23848132.0,28.931892,24.13033,23.112259,22.532919,22.139383,-0.6005522,-0.054463003,0.057599977,0.075199954,-0.008,3.0,254.0,27.610441,28.048008,26.516525,27.304146,24564078.0,28.634346,24.637907,23.446997,22.870722,22.398958,-0.5988783,0.009600036,-0.011093454,0.015847862,-0.03961965,3.0,255.0,27.3479,28.179277,27.129118,28.00425,10982020.0,27.995499,25.107561,23.777359,23.145514,22.641436,-0.6005522,-0.009508751,0.024,0.030400025,-0.008,3.0
252.0,28.923141,29.88579,28.485575,28.879385,19659684.0,28.546833,23.637337,22.78627,22.237125,21.870476,-0.5905092,0.0060883914,-0.0015128362,0.033282973,-0.015128593,3.0,253.0,27.3479,29.40446,27.129118,28.92314,23848132.0,28.931892,24.13033,23.112259,22.532919,22.139383,-0.6005522,-0.054463003,0.057599977,0.075199954,-0.008,3.0,254.0,27.610441,28.048008,26.516525,27.304146,24564078.0,28.634346,24.637907,23.446997,22.870722,22.398958,-0.5988783,0.009600036,-0.011093454,0.015847862,-0.03961965,3.0,255.0,27.3479,28.179277,27.129118,28.00425,10982020.0,27.995499,25.107561,23.777359,23.145514,22.641436,-0.6005522,-0.009508751,0.024,0.030400025,-0.008,3.0,256.0,27.304144,27.829222,27.21663,27.391655,6375511.0,27.706705,25.5918,24.17992,23.423805,22.865763,-0.60083115,-0.0015999943,0.0032050791,0.01923072,-0.0032051404,3.0
253.0,27.3479,29.40446,27.129118,28.92314,23848132.0,28.931892,24.13033,23.112259,22.532919,22.139383,-0.6005522,-0.054463003,0.057599977,0.075199954,-0.008,3.0,254.0,27.610441,28.048008,26.516525,27.304146,24564078.0,28.634346,24.637907,23.446997,22.870722,22.398958,-0.5988783,0.009600036,-0.011093454,0.015847862,-0.03961965,3.0,255.0,27.3479,28.179277,27.129118,28.00425,10982020.0,27.995499,25.107561,23.777359,23.145514,22.641436,-0.6005522,-0.009508751,0.024,0.030400025,-0.008,3.0,256.0,27.304144,27.829222,27.21663,27.391655,6375511.0,27.706705,25.5918,24.17992,23.423805,22.865763,-0.60083115,-0.0015999943,0.0032050791,0.01923072,-0.0032051404,3.0,257.0,27.041607,28.004253,26.779068,27.39166,8254166.0,27.330399,26.061455,24.560602,23.695097,23.086004,-0.60250497,-0.009615281,0.012944971,0.035598718,-0.009708714,3.0
