0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
782.0,51.928577,54.471222,51.684093,52.466446,8567131.0,51.332035,51.781,52.287178,52.84084,53.498714,-0.48498628,-0.006548225,0.0103578735,0.048964262,-0.0047080982,3.0,783.0,51.5863,52.515343,51.439606,52.417545,3519355.0,51.43961,51.73908,52.158695,52.762665,53.30733,-0.48924288,-0.0065913135,0.016113715,0.018009493,-0.0028436307,3.0,784.0,53.493282,53.933357,51.341816,51.87968,5116044.0,51.967697,51.93159,52.132656,52.71154,53.170048,-0.4655275,0.036966838,-0.030164562,0.008226705,-0.040219393,3.0,785.0,53.982254,54.275635,52.27086,53.1999,2727072.0,52.652256,52.030464,52.14527,52.58719,53.071156,-0.4594466,0.009140806,-0.01449274,0.0054347687,-0.0317029,3.0,786.0,53.591076,55.10688,53.346592,54.03115,4487224.0,52.916298,52.06223,52.09099,52.545654,52.959225,-0.46431133,-0.0072464207,0.008211693,0.028284658,-0.004562044,3.0
783.0,51.5863,52.515343,51.439606,52.417545,3519355.0,51.43961,51.73908,52.158695,52.762665,53.30733,-0.48924288,-0.0065913135,0.016113715,0.018009493,-0.0028436307,3.0,784.0,53.493282,53.933357,51.341816,51.87968,5116044.0,51.967697,51.93159,52.132656,52.71154,53.170048,-0.4655275,0.036966838,-0.030164562,0.008226705,-0.040219393,3.0,785.0,53.982254,54.275635,52.27086,53.1999,2727072.0,52.652256,52.030464,52.14527,52.58719,53.071156,-0.4594466,0.009140806,-0.01449274,0.0054347687,-0.0317029,3.0,786.0,53.591076,55.10688,53.346592,54.03115,4487224.0,52.916298,52.06223,52.09099,52.545654,52.959225,-0.46431133,-0.0072464207,0.008211693,0.028284658,-0.004562044,3.0,787.0,52.906517,53.493282,51.928577,53.004314,3446958.0,53.111885,52.023113,52.11372,52.45212,52.886013,-0.47282457,-0.012773748,0.0018484712,0.011090616,-0.018484289,3.0
784.0,53.493282,53.933357,51.341816,51.87968,5116044.0,51.967697,51.93159,52.132656,52.71154,53.170048,-0.4655275,0.036966838,-0.030164562,0.008226705,-0.040219393,3.0,785.0,53.982254,54.275635,52.27086,53.1999,2727072.0,52.652256,52.030464,52.14527,52.58719,53.071156,-0.4594466,0.009140806,-0.01449274,0.0054347687,-0.0317029,3.0,786.0,53.591076,55.10688,53.346592,54.03115,4487224.0,52.916298,52.06223,52.09099,52.545654,52.959225,-0.46431133,-0.0072464207,0.008211693,0.028284658,-0.004562044,3.0,787.0,52.906517,53.493282,51.928577,53.004314,3446958.0,53.111885,52.023113,52.11372,52.45212,52.886013,-0.47282457,-0.012773748,0.0018484712,0.011090616,-0.018484289,3.0,788.0,50.75505,53.29769,50.41277,53.00431,2887112.0,52.945637,51.847084,52.040718,52.316082,52.79316,-0.49958035,-0.040665433,0.044315975,0.050096307,-0.0067437817,3.0
785.0,53.982254,54.275635,52.27086,53.1999,2727072.0,52.652256,52.030464,52.14527,52.58719,53.071156,-0.4594466,0.009140806,-0.01449274,0.0054347687,-0.0317029,3.0,786.0,53.591076,55.10688,53.346592,54.03115,4487224.0,52.916298,52.06223,52.09099,52.545654,52.959225,-0.46431133,-0.0072464207,0.008211693,0.028284658,-0.004562044,3.0,787.0,52.906517,53.493282,51.928577,53.004314,3446958.0,53.111885,52.023113,52.11372,52.45212,52.886013,-0.47282457,-0.012773748,0.0018484712,0.011090616,-0.018484289,3.0,788.0,50.75505,53.29769,50.41277,53.00431,2887112.0,52.945637,51.847084,52.040718,52.316082,52.79316,-0.49958035,-0.040665433,0.044315975,0.050096307,-0.0067437817,3.0,789.0,51.68409,52.31975,50.363873,50.363873,3821177.0,52.583797,51.824265,52.094643,52.222885,52.69025,-0.48802677,0.018304365,-0.025543964,0.012298988,-0.025543964,3.0
786.0,53.591076,55.10688,53.346592,54.03115,4487224.0,52.916298,52.06223,52.09099,52.545654,52.959225,-0.46431133,-0.0072464207,0.008211693,0.028284658,-0.004562044,3.0,787.0,52.906517,53.493282,51.928577,53.004314,3446958.0,53.111885,52.023113,52.11372,52.45212,52.886013,-0.47282457,-0.012773748,0.0018484712,0.011090616,-0.018484289,3.0,788.0,50.75505,53.29769,50.41277,53.00431,2887112.0,52.945637,51.847084,52.040718,52.316082,52.79316,-0.49958035,-0.040665433,0.044315975,0.050096307,-0.0067437817,3.0,789.0,51.68409,52.31975,50.363873,50.363873,3821177.0,52.583797,51.824265,52.094643,52.222885,52.69025,-0.48802677,0.018304365,-0.025543964,0.012298988,-0.025543964,3.0,790.0,51.781887,52.56424,51.341812,52.02637,1650181.0,52.143723,51.88946,52.058777,52.144962,52.513275,-0.48681054,0.0018922146,0.0047214353,0.015108579,-0.008498598,3.0
787.0,52.906517,53.493282,51.928577,53.004314,3446958.0,53.111885,52.023113,52.11372,52.45212,52.886013,-0.47282457,-0.012773748,0.0018484712,0.011090616,-0.018484289,3.0,788.0,50.75505,53.29769,50.41277,53.00431,2887112.0,52.945637,51.847084,52.040718,52.316082,52.79316,-0.49958035,-0.040665433,0.044315975,0.050096307,-0.0067437817,3.0,789.0,51.68409,52.31975,50.363873,50.363873,3821177.0,52.583797,51.824265,52.094643,52.222885,52.69025,-0.48802677,0.018304365,-0.025543964,0.012298988,-0.025543964,3.0,790.0,51.781887,52.56424,51.341812,52.02637,1650181.0,52.143723,51.88946,52.058777,52.144962,52.513275,-0.48681054,0.0018922146,0.0047214353,0.015108579,-0.008498598,3.0,791.0,53.05321,53.44439,50.51057,51.586304,3750114.0,52.03615,52.04919,52.05571,52.08002,52.460735,-0.47100025,0.024551522,-0.02764977,0.0073733,-0.04792624,3.0
788.0,50.75505,53.29769,50.41277,53.00431,2887112.0,52.945637,51.847084,52.040718,52.316082,52.79316,-0.49958035,-0.040665433,0.044315975,0.050096307,-0.0067437817,3.0,789.0,51.68409,52.31975,50.363873,50.363873,3821177.0,52.583797,51.824265,52.094643,52.222885,52.69025,-0.48802677,0.018304365,-0.025543964,0.012298988,-0.025543964,3.0,790.0,51.781887,52.56424,51.341812,52.02637,1650181.0,52.143723,51.88946,52.058777,52.144962,52.513275,-0.48681054,0.0018922146,0.0047214353,0.015108579,-0.008498598,3.0,791.0,53.05321,53.44439,50.51057,51.586304,3750114.0,52.03615,52.04919,52.05571,52.08002,52.460735,-0.47100025,0.024551522,-0.02764977,0.0073733,-0.04792624,3.0,792.0,52.906517,53.786663,52.319756,53.346592,1725268.0,52.03615,52.160023,52.02637,52.098206,52.382793,-0.47282457,-0.0027650387,0.008317944,0.016635887,-0.011090545,3.0
789.0,51.68409,52.31975,50.363873,50.363873,3821177.0,52.583797,51.824265,52.094643,52.222885,52.69025,-0.48802677,0.018304365,-0.025543964,0.012298988,-0.025543964,3.0,790.0,51.781887,52.56424,51.341812,52.02637,1650181.0,52.143723,51.88946,52.058777,52.144962,52.513275,-0.48681054,0.0018922146,0.0047214353,0.015108579,-0.008498598,3.0,791.0,53.05321,53.44439,50.51057,51.586304,3750114.0,52.03615,52.04919,52.05571,52.08002,52.460735,-0.47100025,0.024551522,-0.02764977,0.0073733,-0.04792624,3.0,792.0,52.906517,53.786663,52.319756,53.346592,1725268.0,52.03615,52.160023,52.02637,52.098206,52.382793,-0.47282457,-0.0027650387,0.008317944,0.016635887,-0.011090545,3.0,793.0,52.41754,53.24879,51.63519,52.368645,2578384.0,52.36865,52.251297,51.977474,52.106304,52.324844,-0.4789055,-0.009242255,-0.0009328216,0.015858252,-0.01492536,3.0
790.0,51.781887,52.56424,51.341812,52.02637,1650181.0,52.143723,51.88946,52.058777,52.144962,52.513275,-0.48681054,0.0018922146,0.0047214353,0.015108579,-0.008498598,3.0,791.0,53.05321,53.44439,50.51057,51.586304,3750114.0,52.03615,52.04919,52.05571,52.08002,52.460735,-0.47100025,0.024551522,-0.02764977,0.0073733,-0.04792624,3.0,792.0,52.906517,53.786663,52.319756,53.346592,1725268.0,52.03615,52.160023,52.02637,52.098206,52.382793,-0.47282457,-0.0027650387,0.008317944,0.016635887,-0.011090545,3.0,793.0,52.41754,53.24879,51.63519,52.368645,2578384.0,52.36865,52.251297,51.977474,52.106304,52.324844,-0.4789055,-0.009242255,-0.0009328216,0.015858252,-0.01492536,3.0,794.0,53.2488,53.444386,51.341816,52.56424,2291508.0,52.68159,52.41103,52.038597,52.212032,52.299335,-0.46856794,0.015858373,-0.012855845,0.0036731085,-0.035812687,3.0
791.0,53.05321,53.44439,50.51057,51.586304,3750114.0,52.03615,52.04919,52.05571,52.08002,52.460735,-0.47100025,0.024551522,-0.02764977,0.0073733,-0.04792624,3.0,792.0,52.906517,53.786663,52.319756,53.346592,1725268.0,52.03615,52.160023,52.02637,52.098206,52.382793,-0.47282457,-0.0027650387,0.008317944,0.016635887,-0.011090545,3.0,793.0,52.41754,53.24879,51.63519,52.368645,2578384.0,52.36865,52.251297,51.977474,52.106304,52.324844,-0.4789055,-0.009242255,-0.0009328216,0.015858252,-0.01492536,3.0,794.0,53.2488,53.444386,51.341816,52.56424,2291508.0,52.68159,52.41103,52.038597,52.212032,52.299335,-0.46856794,0.015858373,-0.012855845,0.0036731085,-0.035812687,3.0,795.0,53.05321,53.54218,52.857624,53.05321,1630782.0,52.935856,52.57728,52.15106,52.23419,52.276775,-0.47100025,-0.003673081,0.0,0.00921659,-0.00368665,3.0
792.0,52.906517,53.786663,52.319756,53.346592,1725268.0,52.03615,52.160023,52.02637,52.098206,52.382793,-0.47282457,-0.0027650387,0.008317944,0.016635887,-0.011090545,3.0,793.0,52.41754,53.24879,51.63519,52.368645,2578384.0,52.36865,52.251297,51.977474,52.106304,52.324844,-0.4789055,-0.009242255,-0.0009328216,0.015858252,-0.01492536,3.0,794.0,53.2488,53.444386,51.341816,52.56424,2291508.0,52.68159,52.41103,52.038597,52.212032,52.299335,-0.46856794,0.015858373,-0.012855845,0.0036731085,-0.035812687,3.0,795.0,53.05321,53.54218,52.857624,53.05321,1630782.0,52.935856,52.57728,52.15106,52.23419,52.276775,-0.47100025,-0.003673081,0.0,0.00921659,-0.00368665,3.0,796.0,52.955414,53.44438,52.466446,52.955414,2692253.0,52.916298,52.622913,52.26597,52.22783,52.2194,-0.4722165,-0.0018433831,0.0,0.00923361,-0.00923361,3.0
793.0,52.41754,53.24879,51.63519,52.368645,2578384.0,52.36865,52.251297,51.977474,52.106304,52.324844,-0.4789055,-0.009242255,-0.0009328216,0.015858252,-0.01492536,3.0,794.0,53.2488,53.444386,51.341816,52.56424,2291508.0,52.68159,52.41103,52.038597,52.212032,52.299335,-0.46856794,0.015858373,-0.012855845,0.0036731085,-0.035812687,3.0,795.0,53.05321,53.54218,52.857624,53.05321,1630782.0,52.935856,52.57728,52.15106,52.23419,52.276775,-0.47100025,-0.003673081,0.0,0.00921659,-0.00368665,3.0,796.0,52.955414,53.44438,52.466446,52.955414,2692253.0,52.916298,52.622913,52.26597,52.22783,52.2194,-0.4722165,-0.0018433831,0.0,0.00923361,-0.00923361,3.0,797.0,51.977474,53.542175,51.73299,52.80872,2705848.0,52.730488,52.626175,52.30264,52.167194,52.203587,-0.48437822,-0.018467227,0.015992446,0.03010345,-0.004703669,3.0
794.0,53.2488,53.444386,51.341816,52.56424,2291508.0,52.68159,52.41103,52.038597,52.212032,52.299335,-0.46856794,0.015858373,-0.012855845,0.0036731085,-0.035812687,3.0,795.0,53.05321,53.54218,52.857624,53.05321,1630782.0,52.935856,52.57728,52.15106,52.23419,52.276775,-0.47100025,-0.003673081,0.0,0.00921659,-0.00368665,3.0,796.0,52.955414,53.44438,52.466446,52.955414,2692253.0,52.916298,52.622913,52.26597,52.22783,52.2194,-0.4722165,-0.0018433831,0.0,0.00923361,-0.00923361,3.0,797.0,51.977474,53.542175,51.73299,52.80872,2705848.0,52.730488,52.626175,52.30264,52.167194,52.203587,-0.48437822,-0.018467227,0.015992446,0.03010345,-0.004703669,3.0,798.0,51.732994,52.46645,51.43961,51.830788,2163925.0,52.59358,52.635956,52.33687,52.100697,52.187515,-0.4874186,-0.0047035785,0.0018903302,0.014177693,-0.005671135,3.0
795.0,53.05321,53.54218,52.857624,53.05321,1630782.0,52.935856,52.57728,52.15106,52.23419,52.276775,-0.47100025,-0.003673081,0.0,0.00921659,-0.00368665,3.0,796.0,52.955414,53.44438,52.466446,52.955414,2692253.0,52.916298,52.622913,52.26597,52.22783,52.2194,-0.4722165,-0.0018433831,0.0,0.00923361,-0.00923361,3.0,797.0,51.977474,53.542175,51.73299,52.80872,2705848.0,52.730488,52.626175,52.30264,52.167194,52.203587,-0.48437822,-0.018467227,0.015992446,0.03010345,-0.004703669,3.0,798.0,51.732994,52.46645,51.43961,51.830788,2163925.0,52.59358,52.635956,52.33687,52.100697,52.187515,-0.4874186,-0.0047035785,0.0018903302,0.014177693,-0.005671135,3.0,799.0,51.830784,52.613136,51.439606,51.73299,2198369.0,52.309975,52.52512,52.385765,52.092873,52.228355,-0.48620245,0.0018902784,-0.0018867636,0.015094325,-0.007547199,3.0
796.0,52.955414,53.44438,52.466446,52.955414,2692253.0,52.916298,52.622913,52.26597,52.22783,52.2194,-0.4722165,-0.0018433831,0.0,0.00923361,-0.00923361,3.0,797.0,51.977474,53.542175,51.73299,52.80872,2705848.0,52.730488,52.626175,52.30264,52.167194,52.203587,-0.48437822,-0.018467227,0.015992446,0.03010345,-0.004703669,3.0,798.0,51.732994,52.46645,51.43961,51.830788,2163925.0,52.59358,52.635956,52.33687,52.100697,52.187515,-0.4874186,-0.0047035785,0.0018903302,0.014177693,-0.005671135,3.0,799.0,51.830784,52.613136,51.439606,51.73299,2198369.0,52.309975,52.52512,52.385765,52.092873,52.228355,-0.48620245,0.0018902784,-0.0018867636,0.015094325,-0.007547199,3.0,800.0,52.31975,52.80872,50.852844,50.852844,3047113.0,52.163284,52.414288,52.473778,52.153503,52.222374,-0.4801216,0.009433928,-0.028037382,0.009345794,-0.028037382,3.0
797.0,51.977474,53.542175,51.73299,52.80872,2705848.0,52.730488,52.626175,52.30264,52.167194,52.203587,-0.48437822,-0.018467227,0.015992446,0.03010345,-0.004703669,3.0,798.0,51.732994,52.46645,51.43961,51.830788,2163925.0,52.59358,52.635956,52.33687,52.100697,52.187515,-0.4874186,-0.0047035785,0.0018903302,0.014177693,-0.005671135,3.0,799.0,51.830784,52.613136,51.439606,51.73299,2198369.0,52.309975,52.52512,52.385765,52.092873,52.228355,-0.48620245,0.0018902784,-0.0018867636,0.015094325,-0.007547199,3.0,800.0,52.31975,52.80872,50.852844,50.852844,3047113.0,52.163284,52.414288,52.473778,52.153503,52.222374,-0.4801216,0.009433928,-0.028037382,0.009345794,-0.028037382,3.0,801.0,54.764603,55.204678,52.662033,52.808723,5021084.0,52.52512,52.492523,52.598465,52.3178,52.277378,-0.44971728,0.046729024,-0.035714287,0.008035728,-0.038392883,3.0
798.0,51.732994,52.46645,51.43961,51.830788,2163925.0,52.59358,52.635956,52.33687,52.100697,52.187515,-0.4874186,-0.0047035785,0.0018903302,0.014177693,-0.005671135,3.0,799.0,51.830784,52.613136,51.439606,51.73299,2198369.0,52.309975,52.52512,52.385765,52.092873,52.228355,-0.48620245,0.0018902784,-0.0018867636,0.015094325,-0.007547199,3.0,800.0,52.31975,52.80872,50.852844,50.852844,3047113.0,52.163284,52.414288,52.473778,52.153503,52.222374,-0.4801216,0.009433928,-0.028037382,0.009345794,-0.028037382,3.0,801.0,54.764603,55.204678,52.662033,52.808723,5021084.0,52.52512,52.492523,52.598465,52.3178,52.277378,-0.44971728,0.046729024,-0.035714287,0.008035728,-0.038392883,3.0,802.0,56.818275,57.160557,54.569016,54.8135,6087659.0,53.493282,52.753307,52.842953,52.540768,52.38821,-0.42417765,0.037500005,-0.035283983,0.0060241357,-0.039586905,3.0
799.0,51.830784,52.613136,51.439606,51.73299,2198369.0,52.309975,52.52512,52.385765,52.092873,52.228355,-0.48620245,0.0018902784,-0.0018867636,0.015094325,-0.007547199,3.0,800.0,52.31975,52.80872,50.852844,50.852844,3047113.0,52.163284,52.414288,52.473778,52.153503,52.222374,-0.4801216,0.009433928,-0.028037382,0.009345794,-0.028037382,3.0,801.0,54.764603,55.204678,52.662033,52.808723,5021084.0,52.52512,52.492523,52.598465,52.3178,52.277378,-0.44971728,0.046729024,-0.035714287,0.008035728,-0.038392883,3.0,802.0,56.818275,57.160557,54.569016,54.8135,6087659.0,53.493282,52.753307,52.842953,52.540768,52.38821,-0.42417765,0.037500005,-0.035283983,0.0060241357,-0.039586905,3.0,803.0,55.742542,56.964966,54.8135,56.72048,3099062.0,54.295193,53.085808,53.050762,52.72853,52.466446,-0.43755555,-0.018932873,0.01754386,0.021929825,-0.01666668,3.0
800.0,52.31975,52.80872,50.852844,50.852844,3047113.0,52.163284,52.414288,52.473778,52.153503,52.222374,-0.4801216,0.009433928,-0.028037382,0.009345794,-0.028037382,3.0,801.0,54.764603,55.204678,52.662033,52.808723,5021084.0,52.52512,52.492523,52.598465,52.3178,52.277378,-0.44971728,0.046729024,-0.035714287,0.008035728,-0.038392883,3.0,802.0,56.818275,57.160557,54.569016,54.8135,6087659.0,53.493282,52.753307,52.842953,52.540768,52.38821,-0.42417765,0.037500005,-0.035283983,0.0060241357,-0.039586905,3.0,803.0,55.742542,56.964966,54.8135,56.72048,3099062.0,54.295193,53.085808,53.050762,52.72853,52.466446,-0.43755555,-0.018932873,0.01754386,0.021929825,-0.01666668,3.0,804.0,57.307243,57.69842,55.351364,55.49806,4573571.0,55.390484,53.460682,53.241463,52.98671,52.642475,-0.4180968,0.028070142,-0.03156994,0.006825965,-0.034129694,3.0
801.0,54.764603,55.204678,52.662033,52.808723,5021084.0,52.52512,52.492523,52.598465,52.3178,52.277378,-0.44971728,0.046729024,-0.035714287,0.008035728,-0.038392883,3.0,802.0,56.818275,57.160557,54.569016,54.8135,6087659.0,53.493282,52.753307,52.842953,52.540768,52.38821,-0.42417765,0.037500005,-0.035283983,0.0060241357,-0.039586905,3.0,803.0,55.742542,56.964966,54.8135,56.72048,3099062.0,54.295193,53.085808,53.050762,52.72853,52.466446,-0.43755555,-0.018932873,0.01754386,0.021929825,-0.01666668,3.0,804.0,57.307243,57.69842,55.351364,55.49806,4573571.0,55.390484,53.460682,53.241463,52.98671,52.642475,-0.4180968,0.028070142,-0.03156994,0.006825965,-0.034129694,3.0,805.0,56.67158,57.600624,56.3293,57.600624,2080229.0,56.26085,53.786663,53.375927,53.231194,52.838062,-0.42600197,-0.011092177,0.016393455,0.016393455,-0.006039729,3.0
802.0,56.818275,57.160557,54.569016,54.8135,6087659.0,53.493282,52.753307,52.842953,52.540768,52.38821,-0.42417765,0.037500005,-0.035283983,0.0060241357,-0.039586905,3.0,803.0,55.742542,56.964966,54.8135,56.72048,3099062.0,54.295193,53.085808,53.050762,52.72853,52.466446,-0.43755555,-0.018932873,0.01754386,0.021929825,-0.01666668,3.0,804.0,57.307243,57.69842,55.351364,55.49806,4573571.0,55.390484,53.460682,53.241463,52.98671,52.642475,-0.4180968,0.028070142,-0.03156994,0.006825965,-0.034129694,3.0,805.0,56.67158,57.600624,56.3293,57.600624,2080229.0,56.26085,53.786663,53.375927,53.231194,52.838062,-0.42600197,-0.011092177,0.016393455,0.016393455,-0.006039729,3.0,806.0,56.08482,56.964966,55.79144,56.671585,1657536.0,56.52489,53.98877,53.500614,53.38375,53.018982,-0.43329898,-0.010353716,0.0104621155,0.01569314,-0.005231024,3.0
803.0,55.742542,56.964966,54.8135,56.72048,3099062.0,54.295193,53.085808,53.050762,52.72853,52.466446,-0.43755555,-0.018932873,0.01754386,0.021929825,-0.01666668,3.0,804.0,57.307243,57.69842,55.351364,55.49806,4573571.0,55.390484,53.460682,53.241463,52.98671,52.642475,-0.4180968,0.028070142,-0.03156994,0.006825965,-0.034129694,3.0,805.0,56.67158,57.600624,56.3293,57.600624,2080229.0,56.26085,53.786663,53.375927,53.231194,52.838062,-0.42600197,-0.011092177,0.016393455,0.016393455,-0.006039729,3.0,806.0,56.08482,56.964966,55.79144,56.671585,1657536.0,56.52489,53.98877,53.500614,53.38375,53.018982,-0.43329898,-0.010353716,0.0104621155,0.01569314,-0.005231024,3.0,807.0,56.916073,57.40504,55.69365,56.28041,3676207.0,56.544453,54.256073,53.70109,53.583252,53.20805,-0.42296144,0.014821355,-0.011168411,0.008591065,-0.021477662,3.0
804.0,57.307243,57.69842,55.351364,55.49806,4573571.0,55.390484,53.460682,53.241463,52.98671,52.642475,-0.4180968,0.028070142,-0.03156994,0.006825965,-0.034129694,3.0,805.0,56.67158,57.600624,56.3293,57.600624,2080229.0,56.26085,53.786663,53.375927,53.231194,52.838062,-0.42600197,-0.011092177,0.016393455,0.016393455,-0.006039729,3.0,806.0,56.08482,56.964966,55.79144,56.671585,1657536.0,56.52489,53.98877,53.500614,53.38375,53.018982,-0.43329898,-0.010353716,0.0104621155,0.01569314,-0.005231024,3.0,807.0,56.916073,57.40504,55.69365,56.28041,3676207.0,56.544453,54.256073,53.70109,53.583252,53.20805,-0.42296144,0.014821355,-0.011168411,0.008591065,-0.021477662,3.0,808.0,57.307243,58.431873,56.52489,56.91607,3977498.0,56.85739,54.582054,54.0287,53.812088,53.416676,-0.4180968,0.0068727597,-0.0068258997,0.0196246,-0.013651865,3.0
805.0,56.67158,57.600624,56.3293,57.600624,2080229.0,56.26085,53.786663,53.375927,53.231194,52.838062,-0.42600197,-0.011092177,0.016393455,0.016393455,-0.006039729,3.0,806.0,56.08482,56.964966,55.79144,56.671585,1657536.0,56.52489,53.98877,53.500614,53.38375,53.018982,-0.43329898,-0.010353716,0.0104621155,0.01569314,-0.005231024,3.0,807.0,56.916073,57.40504,55.69365,56.28041,3676207.0,56.544453,54.256073,53.70109,53.583252,53.20805,-0.42296144,0.014821355,-0.011168411,0.008591065,-0.021477662,3.0,808.0,57.307243,58.431873,56.52489,56.91607,3977498.0,56.85739,54.582054,54.0287,53.812088,53.416676,-0.4180968,0.0068727597,-0.0068258997,0.0196246,-0.013651865,3.0,809.0,56.182617,57.356144,55.98703,57.307243,1737903.0,56.632465,54.77764,54.253628,53.919662,53.594334,-0.43208274,-0.019624503,0.020017367,0.020887742,-0.0034813012,3.0
806.0,56.08482,56.964966,55.79144,56.671585,1657536.0,56.52489,53.98877,53.500614,53.38375,53.018982,-0.43329898,-0.010353716,0.0104621155,0.01569314,-0.005231024,3.0,807.0,56.916073,57.40504,55.69365,56.28041,3676207.0,56.544453,54.256073,53.70109,53.583252,53.20805,-0.42296144,0.014821355,-0.011168411,0.008591065,-0.021477662,3.0,808.0,57.307243,58.431873,56.52489,56.91607,3977498.0,56.85739,54.582054,54.0287,53.812088,53.416676,-0.4180968,0.0068727597,-0.0068258997,0.0196246,-0.013651865,3.0,809.0,56.182617,57.356144,55.98703,57.307243,1737903.0,56.632465,54.77764,54.253628,53.919662,53.594334,-0.43208274,-0.019624503,0.020017367,0.020887742,-0.0034813012,3.0,810.0,59.80099,60.14327,56.329304,56.81827,14051671.0,57.25835,55.227493,54.654583,54.152412,53.902386,-0.3870844,0.064403795,-0.049877398,0.0057236054,-0.058054015,3.0
807.0,56.916073,57.40504,55.69365,56.28041,3676207.0,56.544453,54.256073,53.70109,53.583252,53.20805,-0.42296144,0.014821355,-0.011168411,0.008591065,-0.021477662,3.0,808.0,57.307243,58.431873,56.52489,56.91607,3977498.0,56.85739,54.582054,54.0287,53.812088,53.416676,-0.4180968,0.0068727597,-0.0068258997,0.0196246,-0.013651865,3.0,809.0,56.182617,57.356144,55.98703,57.307243,1737903.0,56.632465,54.77764,54.253628,53.919662,53.594334,-0.43208274,-0.019624503,0.020017367,0.020887742,-0.0034813012,3.0,810.0,59.80099,60.14327,56.329304,56.81827,14051671.0,57.25835,55.227493,54.654583,54.152412,53.902386,-0.3870844,0.064403795,-0.049877398,0.0057236054,-0.058054015,3.0,811.0,60.289963,61.12121,59.849888,60.241062,7365313.0,58.099377,55.716465,55.016422,54.42037,54.16969,-0.3810035,0.008176649,-0.0008110795,0.013787485,-0.007299282,3.0
808.0,57.307243,58.431873,56.52489,56.91607,3977498.0,56.85739,54.582054,54.0287,53.812088,53.416676,-0.4180968,0.0068727597,-0.0068258997,0.0196246,-0.013651865,3.0,809.0,56.182617,57.356144,55.98703,57.307243,1737903.0,56.632465,54.77764,54.253628,53.919662,53.594334,-0.43208274,-0.019624503,0.020017367,0.020887742,-0.0034813012,3.0,810.0,59.80099,60.14327,56.329304,56.81827,14051671.0,57.25835,55.227493,54.654583,54.152412,53.902386,-0.3870844,0.064403795,-0.049877398,0.0057236054,-0.058054015,3.0,811.0,60.289963,61.12121,59.849888,60.241062,7365313.0,58.099377,55.716465,55.016422,54.42037,54.16969,-0.3810035,0.008176649,-0.0008110795,0.013787485,-0.007299282,3.0,812.0,61.267902,62.39253,60.289963,60.583344,9347918.0,58.96974,56.335827,55.43449,54.75482,54.481,-0.36884177,0.016220603,-0.011173196,0.018355908,-0.015961692,3.0
809.0,56.182617,57.356144,55.98703,57.307243,1737903.0,56.632465,54.77764,54.253628,53.919662,53.594334,-0.43208274,-0.019624503,0.020017367,0.020887742,-0.0034813012,3.0,810.0,59.80099,60.14327,56.329304,56.81827,14051671.0,57.25835,55.227493,54.654583,54.152412,53.902386,-0.3870844,0.064403795,-0.049877398,0.0057236054,-0.058054015,3.0,811.0,60.289963,61.12121,59.849888,60.241062,7365313.0,58.099377,55.716465,55.016422,54.42037,54.16969,-0.3810035,0.008176649,-0.0008110795,0.013787485,-0.007299282,3.0,812.0,61.267902,62.39253,60.289963,60.583344,9347918.0,58.96974,56.335827,55.43449,54.75482,54.481,-0.36884177,0.016220603,-0.011173196,0.018355908,-0.015961692,3.0,813.0,61.75687,63.17488,60.92562,61.610176,9374900.0,59.85967,57.004086,55.90146,55.194897,54.82002,-0.36276093,0.007980817,-0.002375321,0.022961155,-0.013460052,3.0
810.0,59.80099,60.14327,56.329304,56.81827,14051671.0,57.25835,55.227493,54.654583,54.152412,53.902386,-0.3870844,0.064403795,-0.049877398,0.0057236054,-0.058054015,3.0,811.0,60.289963,61.12121,59.849888,60.241062,7365313.0,58.099377,55.716465,55.016422,54.42037,54.16969,-0.3810035,0.008176649,-0.0008110795,0.013787485,-0.007299282,3.0,812.0,61.267902,62.39253,60.289963,60.583344,9347918.0,58.96974,56.335827,55.43449,54.75482,54.481,-0.36884177,0.016220603,-0.011173196,0.018355908,-0.015961692,3.0,813.0,61.75687,63.17488,60.92562,61.610176,9374900.0,59.85967,57.004086,55.90146,55.194897,54.82002,-0.36276093,0.007980817,-0.002375321,0.022961155,-0.013460052,3.0,814.0,66.255394,68.11348,62.63702,63.56606,49179456.0,61.874226,57.965725,56.55179,55.77775,55.245422,-0.30681697,0.07284248,-0.040590405,0.028044304,-0.054612502,3.0
