0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
642.0,105.16767,105.44274,104.57169,105.12183,640550.0,103.86221,101.69212,101.36168,100.42555,99.17319,-0.5532806,0.0052585867,-0.0004358799,0.0026155454,-0.005666904,15.0,643.0,104.43416,105.44274,104.0674,105.25936,529487.0,104.22118,102.02617,101.53405,100.7832,99.605225,-0.5693949,-0.0069746994,0.007901682,0.00965758,-0.0035118659,15.0,644.0,104.525856,105.12184,102.27947,104.11326,679066.0,104.57169,102.38122,101.73781,101.10521,100.01351,-0.56738037,0.0008780431,-0.003947342,0.0057017677,-0.021491202,15.0,645.0,105.580284,105.99288,104.434166,104.70923,921235.0,104.8651,102.87207,101.96525,101.47833,100.43909,-0.54421604,0.010087725,-0.008250148,0.0039079194,-0.010855406,15.0,646.0,106.726395,107.27653,105.90119,106.267944,1014958.0,105.28687,103.427414,102.32593,101.85263,100.873085,-0.5190376,0.010855346,-0.0042955326,0.005154626,-0.007731972,15.0
643.0,104.43416,105.44274,104.0674,105.25936,529487.0,104.22118,102.02617,101.53405,100.7832,99.605225,-0.5693949,-0.0069746994,0.007901682,0.00965758,-0.0035118659,15.0,644.0,104.525856,105.12184,102.27947,104.11326,679066.0,104.57169,102.38122,101.73781,101.10521,100.01351,-0.56738037,0.0008780431,-0.003947342,0.0057017677,-0.021491202,15.0,645.0,105.580284,105.99288,104.434166,104.70923,921235.0,104.8651,102.87207,101.96525,101.47833,100.43909,-0.54421604,0.010087725,-0.008250148,0.0039079194,-0.010855406,15.0,646.0,106.726395,107.27653,105.90119,106.267944,1014958.0,105.28687,103.427414,102.32593,101.85263,100.873085,-0.5190376,0.010855346,-0.0042955326,0.005154626,-0.007731972,15.0,647.0,107.41407,108.10174,105.90119,106.35964,804791.0,105.73615,103.826126,102.70313,102.23657,101.31065,-0.5039303,0.0064433496,-0.009816487,0.0064020487,-0.01408452,15.0
644.0,104.525856,105.12184,102.27947,104.11326,679066.0,104.57169,102.38122,101.73781,101.10521,100.01351,-0.56738037,0.0008780431,-0.003947342,0.0057017677,-0.021491202,15.0,645.0,105.580284,105.99288,104.434166,104.70923,921235.0,104.8651,102.87207,101.96525,101.47833,100.43909,-0.54421604,0.010087725,-0.008250148,0.0039079194,-0.010855406,15.0,646.0,106.726395,107.27653,105.90119,106.267944,1014958.0,105.28687,103.427414,102.32593,101.85263,100.873085,-0.5190376,0.010855346,-0.0042955326,0.005154626,-0.007731972,15.0,647.0,107.41407,108.10174,105.90119,106.35964,804791.0,105.73615,103.826126,102.70313,102.23657,101.31065,-0.5039303,0.0064433496,-0.009816487,0.0064020487,-0.01408452,15.0,648.0,105.67197,108.01005,105.25937,107.78082,1391033.0,105.98371,104.07595,103.01556,102.42398,101.649956,-0.54220194,-0.016218578,0.019956643,0.02212584,-0.003904529,15.0
645.0,105.580284,105.99288,104.434166,104.70923,921235.0,104.8651,102.87207,101.96525,101.47833,100.43909,-0.54421604,0.010087725,-0.008250148,0.0039079194,-0.010855406,15.0,646.0,106.726395,107.27653,105.90119,106.267944,1014958.0,105.28687,103.427414,102.32593,101.85263,100.873085,-0.5190376,0.010855346,-0.0042955326,0.005154626,-0.007731972,15.0,647.0,107.41407,108.10174,105.90119,106.35964,804791.0,105.73615,103.826126,102.70313,102.23657,101.31065,-0.5039303,0.0064433496,-0.009816487,0.0064020487,-0.01408452,15.0,648.0,105.67197,108.01005,105.25937,107.78082,1391033.0,105.98371,104.07595,103.01556,102.42398,101.649956,-0.54220194,-0.016218578,0.019956643,0.02212584,-0.003904529,15.0,649.0,104.43416,106.267944,104.0674,106.03872,1471619.0,105.96538,104.27898,103.27725,102.58332,101.91524,-0.5693949,-0.0117136855,0.0153643545,0.017559262,-0.0035118659,15.0
646.0,106.726395,107.27653,105.90119,106.267944,1014958.0,105.28687,103.427414,102.32593,101.85263,100.873085,-0.5190376,0.010855346,-0.0042955326,0.005154626,-0.007731972,15.0,647.0,107.41407,108.10174,105.90119,106.35964,804791.0,105.73615,103.826126,102.70313,102.23657,101.31065,-0.5039303,0.0064433496,-0.009816487,0.0064020487,-0.01408452,15.0,648.0,105.67197,108.01005,105.25937,107.78082,1391033.0,105.98371,104.07595,103.01556,102.42398,101.649956,-0.54220194,-0.016218578,0.019956643,0.02212584,-0.003904529,15.0,649.0,104.43416,106.267944,104.0674,106.03872,1471619.0,105.96538,104.27898,103.27725,102.58332,101.91524,-0.5693949,-0.0117136855,0.0153643545,0.017559262,-0.0035118659,15.0,650.0,103.88403,104.84676,103.33389,104.48001,577218.0,105.62612,104.42747,103.560585,102.697426,102.16963,-0.5814804,-0.005267674,0.0057369275,0.009267391,-0.005295729,15.0
647.0,107.41407,108.10174,105.90119,106.35964,804791.0,105.73615,103.826126,102.70313,102.23657,101.31065,-0.5039303,0.0064433496,-0.009816487,0.0064020487,-0.01408452,15.0,648.0,105.67197,108.01005,105.25937,107.78082,1391033.0,105.98371,104.07595,103.01556,102.42398,101.649956,-0.54220194,-0.016218578,0.019956643,0.02212584,-0.003904529,15.0,649.0,104.43416,106.267944,104.0674,106.03872,1471619.0,105.96538,104.27898,103.27725,102.58332,101.91524,-0.5693949,-0.0117136855,0.0153643545,0.017559262,-0.0035118659,15.0,650.0,103.88403,104.84676,103.33389,104.48001,577218.0,105.62612,104.42747,103.560585,102.697426,102.16963,-0.5814804,-0.005267674,0.0057369275,0.009267391,-0.005295729,15.0,651.0,104.25078,104.938446,103.884026,104.067406,245571.0,105.131004,104.61232,103.85331,102.88695,102.399025,-0.5734235,0.0035303307,-0.0017589881,0.0065963063,-0.0035179763,15.0
648.0,105.67197,108.01005,105.25937,107.78082,1391033.0,105.98371,104.07595,103.01556,102.42398,101.649956,-0.54220194,-0.016218578,0.019956643,0.02212584,-0.003904529,15.0,649.0,104.43416,106.267944,104.0674,106.03872,1471619.0,105.96538,104.27898,103.27725,102.58332,101.91524,-0.5693949,-0.0117136855,0.0153643545,0.017559262,-0.0035118659,15.0,650.0,103.88403,104.84676,103.33389,104.48001,577218.0,105.62612,104.42747,103.560585,102.697426,102.16963,-0.5814804,-0.005267674,0.0057369275,0.009267391,-0.005295729,15.0,651.0,104.25078,104.938446,103.884026,104.067406,245571.0,105.131004,104.61232,103.85331,102.88695,102.399025,-0.5734235,0.0035303307,-0.0017589881,0.0065963063,-0.0035179763,15.0,652.0,104.48001,107.41408,103.88403,105.16768,1712305.0,104.54419,104.71419,104.005646,103.07134,102.62118,-0.56838757,0.0021988594,0.0065818345,0.028082533,-0.0057042027,15.0
649.0,104.43416,106.267944,104.0674,106.03872,1471619.0,105.96538,104.27898,103.27725,102.58332,101.91524,-0.5693949,-0.0117136855,0.0153643545,0.017559262,-0.0035118659,15.0,650.0,103.88403,104.84676,103.33389,104.48001,577218.0,105.62612,104.42747,103.560585,102.697426,102.16963,-0.5814804,-0.005267674,0.0057369275,0.009267391,-0.005295729,15.0,651.0,104.25078,104.938446,103.884026,104.067406,245571.0,105.131004,104.61232,103.85331,102.88695,102.399025,-0.5734235,0.0035303307,-0.0017589881,0.0065963063,-0.0035179763,15.0,652.0,104.48001,107.41408,103.88403,105.16768,1712305.0,104.54419,104.71419,104.005646,103.07134,102.62118,-0.56838757,0.0021988594,0.0065818345,0.028082533,-0.0057042027,15.0,653.0,105.07599,105.76366,104.434166,104.525856,632876.0,104.424995,104.87663,104.16321,103.29744,102.757484,-0.55529475,0.005704228,-0.0052355886,0.006544503,-0.006108176,15.0
650.0,103.88403,104.84676,103.33389,104.48001,577218.0,105.62612,104.42747,103.560585,102.697426,102.16963,-0.5814804,-0.005267674,0.0057369275,0.009267391,-0.005295729,15.0,651.0,104.25078,104.938446,103.884026,104.067406,245571.0,105.131004,104.61232,103.85331,102.88695,102.399025,-0.5734235,0.0035303307,-0.0017589881,0.0065963063,-0.0035179763,15.0,652.0,104.48001,107.41408,103.88403,105.16768,1712305.0,104.54419,104.71419,104.005646,103.07134,102.62118,-0.56838757,0.0021988594,0.0065818345,0.028082533,-0.0057042027,15.0,653.0,105.07599,105.76366,104.434166,104.525856,632876.0,104.424995,104.87663,104.16321,103.29744,102.757484,-0.55529475,0.005704228,-0.0052355886,0.006544503,-0.006108176,15.0,654.0,104.11324,104.43415,102.783745,103.60895,532388.0,104.36081,104.96596,104.29944,103.493965,102.87957,-0.5764449,-0.009162376,-0.004843708,0.0030823292,-0.012769745,15.0
651.0,104.25078,104.938446,103.884026,104.067406,245571.0,105.131004,104.61232,103.85331,102.88695,102.399025,-0.5734235,0.0035303307,-0.0017589881,0.0065963063,-0.0035179763,15.0,652.0,104.48001,107.41408,103.88403,105.16768,1712305.0,104.54419,104.71419,104.005646,103.07134,102.62118,-0.56838757,0.0021988594,0.0065818345,0.028082533,-0.0057042027,15.0,653.0,105.07599,105.76366,104.434166,104.525856,632876.0,104.424995,104.87663,104.16321,103.29744,102.757484,-0.55529475,0.005704228,-0.0052355886,0.006544503,-0.006108176,15.0,654.0,104.11324,104.43415,102.783745,103.60895,532388.0,104.36081,104.96596,104.29944,103.493965,102.87957,-0.5764449,-0.009162376,-0.004843708,0.0030823292,-0.012769745,15.0,655.0,104.525856,105.62613,103.37974,104.525856,764373.0,104.489174,104.99347,104.442894,103.7463,102.99605,-0.56738037,0.0039631166,0.0,0.010526289,-0.010964912,15.0
652.0,104.48001,107.41408,103.88403,105.16768,1712305.0,104.54419,104.71419,104.005646,103.07134,102.62118,-0.56838757,0.0021988594,0.0065818345,0.028082533,-0.0057042027,15.0,653.0,105.07599,105.76366,104.434166,104.525856,632876.0,104.424995,104.87663,104.16321,103.29744,102.757484,-0.55529475,0.005704228,-0.0052355886,0.006544503,-0.006108176,15.0,654.0,104.11324,104.43415,102.783745,103.60895,532388.0,104.36081,104.96596,104.29944,103.493965,102.87957,-0.5764449,-0.009162376,-0.004843708,0.0030823292,-0.012769745,15.0,655.0,104.525856,105.62613,103.37974,104.525856,764373.0,104.489174,104.99347,104.442894,103.7463,102.99605,-0.56738037,0.0039631166,0.0,0.010526289,-0.010964912,15.0,656.0,104.11324,104.846756,103.92986,104.52584,588296.0,104.46167,104.95985,104.57465,103.97498,103.1494,-0.5764449,-0.003947472,0.003962985,0.007045314,-0.0017613788,15.0
653.0,105.07599,105.76366,104.434166,104.525856,632876.0,104.424995,104.87663,104.16321,103.29744,102.757484,-0.55529475,0.005704228,-0.0052355886,0.006544503,-0.006108176,15.0,654.0,104.11324,104.43415,102.783745,103.60895,532388.0,104.36081,104.96596,104.29944,103.493965,102.87957,-0.5764449,-0.009162376,-0.004843708,0.0030823292,-0.012769745,15.0,655.0,104.525856,105.62613,103.37974,104.525856,764373.0,104.489174,104.99347,104.442894,103.7463,102.99605,-0.56738037,0.0039631166,0.0,0.010526289,-0.010964912,15.0,656.0,104.11324,104.846756,103.92986,104.52584,588296.0,104.46167,104.95985,104.57465,103.97498,103.1494,-0.5764449,-0.003947472,0.003962985,0.007045314,-0.0017613788,15.0,657.0,104.525856,105.35106,104.29663,104.70923,579741.0,104.47084,104.91706,104.65335,104.09868,103.30459,-0.56738037,0.0039631166,0.0017543592,0.007894751,-0.0021929825,15.0
654.0,104.11324,104.43415,102.783745,103.60895,532388.0,104.36081,104.96596,104.29944,103.493965,102.87957,-0.5764449,-0.009162376,-0.004843708,0.0030823292,-0.012769745,15.0,655.0,104.525856,105.62613,103.37974,104.525856,764373.0,104.489174,104.99347,104.442894,103.7463,102.99605,-0.56738037,0.0039631166,0.0,0.010526289,-0.010964912,15.0,656.0,104.11324,104.846756,103.92986,104.52584,588296.0,104.46167,104.95985,104.57465,103.97498,103.1494,-0.5764449,-0.003947472,0.003962985,0.007045314,-0.0017613788,15.0,657.0,104.525856,105.35106,104.29663,104.70923,579741.0,104.47084,104.91706,104.65335,104.09868,103.30459,-0.56738037,0.0039631166,0.0017543592,0.007894751,-0.0021929825,15.0,658.0,104.11324,105.121826,103.88402,104.8926,589110.0,104.27829,104.89567,104.72704,104.186226,103.460915,-0.5764449,-0.003947472,0.0074856756,0.009687348,-0.002201673,15.0
655.0,104.525856,105.62613,103.37974,104.525856,764373.0,104.489174,104.99347,104.442894,103.7463,102.99605,-0.56738037,0.0039631166,0.0,0.010526289,-0.010964912,15.0,656.0,104.11324,104.846756,103.92986,104.52584,588296.0,104.46167,104.95985,104.57465,103.97498,103.1494,-0.5764449,-0.003947472,0.003962985,0.007045314,-0.0017613788,15.0,657.0,104.525856,105.35106,104.29663,104.70923,579741.0,104.47084,104.91706,104.65335,104.09868,103.30459,-0.56738037,0.0039631166,0.0017543592,0.007894751,-0.0021929825,15.0,658.0,104.11324,105.121826,103.88402,104.8926,589110.0,104.27829,104.89567,104.72704,104.186226,103.460915,-0.5764449,-0.003947472,0.0074856756,0.009687348,-0.002201673,15.0,659.0,104.342476,104.80093,103.74649,104.80093,688608.0,104.324135,104.88344,104.805504,104.304375,103.632324,-0.571409,0.002201764,0.004393673,0.004393673,-0.0057117883,15.0
656.0,104.11324,104.846756,103.92986,104.52584,588296.0,104.46167,104.95985,104.57465,103.97498,103.1494,-0.5764449,-0.003947472,0.003962985,0.007045314,-0.0017613788,15.0,657.0,104.525856,105.35106,104.29663,104.70923,579741.0,104.47084,104.91706,104.65335,104.09868,103.30459,-0.56738037,0.0039631166,0.0017543592,0.007894751,-0.0021929825,15.0,658.0,104.11324,105.121826,103.88402,104.8926,589110.0,104.27829,104.89567,104.72704,104.186226,103.460915,-0.5764449,-0.003947472,0.0074856756,0.009687348,-0.002201673,15.0,659.0,104.342476,104.80093,103.74649,104.80093,688608.0,104.324135,104.88344,104.805504,104.304375,103.632324,-0.571409,0.002201764,0.004393673,0.004393673,-0.0057117883,15.0,660.0,104.57169,104.8926,104.29662,104.52585,487598.0,104.333305,104.8162,104.82842,104.420975,103.84413,-0.5663734,0.0021967806,-0.00043843096,0.003068816,-0.002630452,15.0
657.0,104.525856,105.35106,104.29663,104.70923,579741.0,104.47084,104.91706,104.65335,104.09868,103.30459,-0.56738037,0.0039631166,0.0017543592,0.007894751,-0.0021929825,15.0,658.0,104.11324,105.121826,103.88402,104.8926,589110.0,104.27829,104.89567,104.72704,104.186226,103.460915,-0.5764449,-0.003947472,0.0074856756,0.009687348,-0.002201673,15.0,659.0,104.342476,104.80093,103.74649,104.80093,688608.0,104.324135,104.88344,104.805504,104.304375,103.632324,-0.571409,0.002201764,0.004393673,0.004393673,-0.0057117883,15.0,660.0,104.57169,104.8926,104.29662,104.52585,487598.0,104.333305,104.8162,104.82842,104.420975,103.84413,-0.5663734,0.0021967806,-0.00043843096,0.003068816,-0.002630452,15.0,661.0,106.58886,108.01005,105.53443,105.67197,2135322.0,104.82842,104.80703,104.926994,104.62541,104.117226,-0.522059,0.019289792,-0.008602151,0.01333336,-0.009892486,15.0
658.0,104.11324,105.121826,103.88402,104.8926,589110.0,104.27829,104.89567,104.72704,104.186226,103.460915,-0.5764449,-0.003947472,0.0074856756,0.009687348,-0.002201673,15.0,659.0,104.342476,104.80093,103.74649,104.80093,688608.0,104.324135,104.88344,104.805504,104.304375,103.632324,-0.571409,0.002201764,0.004393673,0.004393673,-0.0057117883,15.0,660.0,104.57169,104.8926,104.29662,104.52585,487598.0,104.333305,104.8162,104.82842,104.420975,103.84413,-0.5663734,0.0021967806,-0.00043843096,0.003068816,-0.002630452,15.0,661.0,106.58886,108.01005,105.53443,105.67197,2135322.0,104.82842,104.80703,104.926994,104.62541,104.117226,-0.522059,0.019289792,-0.008602151,0.01333336,-0.009892486,15.0,662.0,105.53443,107.59744,105.07598,107.184845,1013793.0,105.03014,104.681725,104.94533,104.72871,104.25392,-0.54522336,-0.0098924795,0.015638601,0.019548219,-0.004344049,15.0
659.0,104.342476,104.80093,103.74649,104.80093,688608.0,104.324135,104.88344,104.805504,104.304375,103.632324,-0.571409,0.002201764,0.004393673,0.004393673,-0.0057117883,15.0,660.0,104.57169,104.8926,104.29662,104.52585,487598.0,104.333305,104.8162,104.82842,104.420975,103.84413,-0.5663734,0.0021967806,-0.00043843096,0.003068816,-0.002630452,15.0,661.0,106.58886,108.01005,105.53443,105.67197,2135322.0,104.82842,104.80703,104.926994,104.62541,104.117226,-0.522059,0.019289792,-0.008602151,0.01333336,-0.009892486,15.0,662.0,105.53443,107.59744,105.07598,107.184845,1013793.0,105.03014,104.681725,104.94533,104.72871,104.25392,-0.54522336,-0.0098924795,0.015638601,0.019548219,-0.004344049,15.0,663.0,109.11032,110.94411,105.85535,106.08457,4483074.0,106.02956,104.91095,105.17914,104.98755,104.49345,-0.46666598,0.03388363,-0.027731119,0.016806724,-0.029831959,15.0
660.0,104.57169,104.8926,104.29662,104.52585,487598.0,104.333305,104.8162,104.82842,104.420975,103.84413,-0.5663734,0.0021967806,-0.00043843096,0.003068816,-0.002630452,15.0,661.0,106.58886,108.01005,105.53443,105.67197,2135322.0,104.82842,104.80703,104.926994,104.62541,104.117226,-0.522059,0.019289792,-0.008602151,0.01333336,-0.009892486,15.0,662.0,105.53443,107.59744,105.07598,107.184845,1013793.0,105.03014,104.681725,104.94533,104.72871,104.25392,-0.54522336,-0.0098924795,0.015638601,0.019548219,-0.004344049,15.0,663.0,109.11032,110.94411,105.85535,106.08457,4483074.0,106.02956,104.91095,105.17914,104.98755,104.49345,-0.46666598,0.03388363,-0.027731119,0.016806724,-0.029831959,15.0,664.0,108.33096,109.84384,107.368225,109.70631,1746923.0,106.827255,105.17073,105.36939,105.209854,104.72485,-0.48378742,-0.007142843,0.012695726,0.013965311,-0.008887034,15.0
661.0,106.58886,108.01005,105.53443,105.67197,2135322.0,104.82842,104.80703,104.926994,104.62541,104.117226,-0.522059,0.019289792,-0.008602151,0.01333336,-0.009892486,15.0,662.0,105.53443,107.59744,105.07598,107.184845,1013793.0,105.03014,104.681725,104.94533,104.72871,104.25392,-0.54522336,-0.0098924795,0.015638601,0.019548219,-0.004344049,15.0,663.0,109.11032,110.94411,105.85535,106.08457,4483074.0,106.02956,104.91095,105.17914,104.98755,104.49345,-0.46666598,0.03388363,-0.027731119,0.016806724,-0.029831959,15.0,664.0,108.33096,109.84384,107.368225,109.70631,1746923.0,106.827255,105.17073,105.36939,105.209854,104.72485,-0.48378742,-0.007142843,0.012695726,0.013965311,-0.008887034,15.0,665.0,108.422646,111.86099,106.90977,107.689125,3581832.0,107.59744,105.473305,105.51151,105.38223,104.950386,-0.4817733,0.0008463179,-0.0067653535,0.031712472,-0.013953501,15.0
662.0,105.53443,107.59744,105.07598,107.184845,1013793.0,105.03014,104.681725,104.94533,104.72871,104.25392,-0.54522336,-0.0098924795,0.015638601,0.019548219,-0.004344049,15.0,663.0,109.11032,110.94411,105.85535,106.08457,4483074.0,106.02956,104.91095,105.17914,104.98755,104.49345,-0.46666598,0.03388363,-0.027731119,0.016806724,-0.029831959,15.0,664.0,108.33096,109.84384,107.368225,109.70631,1746923.0,106.827255,105.17073,105.36939,105.209854,104.72485,-0.48378742,-0.007142843,0.012695726,0.013965311,-0.008887034,15.0,665.0,108.422646,111.86099,106.90977,107.689125,3581832.0,107.59744,105.473305,105.51151,105.38223,104.950386,-0.4817733,0.0008463179,-0.0067653535,0.031712472,-0.013953501,15.0,666.0,108.10174,110.57735,107.73498,108.4685,2061811.0,107.90002,105.73004,105.58028,105.5216,105.17118,-0.48882318,-0.002959784,0.0033927185,0.022900738,-0.0033927185,15.0
663.0,109.11032,110.94411,105.85535,106.08457,4483074.0,106.02956,104.91095,105.17914,104.98755,104.49345,-0.46666598,0.03388363,-0.027731119,0.016806724,-0.029831959,15.0,664.0,108.33096,109.84384,107.368225,109.70631,1746923.0,106.827255,105.17073,105.36939,105.209854,104.72485,-0.48378742,-0.007142843,0.012695726,0.013965311,-0.008887034,15.0,665.0,108.422646,111.86099,106.90977,107.689125,3581832.0,107.59744,105.473305,105.51151,105.38223,104.950386,-0.4817733,0.0008463179,-0.0067653535,0.031712472,-0.013953501,15.0,666.0,108.10174,110.57735,107.73498,108.4685,2061811.0,107.90002,105.73004,105.58028,105.5216,105.17118,-0.48882318,-0.002959784,0.0033927185,0.022900738,-0.0033927185,15.0,667.0,104.02156,108.74356,103.47143,107.9642,1740371.0,107.59744,105.69948,105.41065,105.47575,105.20683,-0.5784591,-0.037743863,0.037902188,0.04539446,-0.00528866,15.0
664.0,108.33096,109.84384,107.368225,109.70631,1746923.0,106.827255,105.17073,105.36939,105.209854,104.72485,-0.48378742,-0.007142843,0.012695726,0.013965311,-0.008887034,15.0,665.0,108.422646,111.86099,106.90977,107.689125,3581832.0,107.59744,105.473305,105.51151,105.38223,104.950386,-0.4817733,0.0008463179,-0.0067653535,0.031712472,-0.013953501,15.0,666.0,108.10174,110.57735,107.73498,108.4685,2061811.0,107.90002,105.73004,105.58028,105.5216,105.17118,-0.48882318,-0.002959784,0.0033927185,0.022900738,-0.0033927185,15.0,667.0,104.02156,108.74356,103.47143,107.9642,1740371.0,107.59744,105.69948,105.41065,105.47575,105.20683,-0.5784591,-0.037743863,0.037902188,0.04539446,-0.00528866,15.0,668.0,104.11324,104.93844,102.325294,104.021545,1401823.0,106.59803,105.63529,105.33272,105.46291,105.25596,-0.5764449,0.0008813791,-0.00088072306,0.00792597,-0.017173091,15.0
665.0,108.422646,111.86099,106.90977,107.689125,3581832.0,107.59744,105.473305,105.51151,105.38223,104.950386,-0.4817733,0.0008463179,-0.0067653535,0.031712472,-0.013953501,15.0,666.0,108.10174,110.57735,107.73498,108.4685,2061811.0,107.90002,105.73004,105.58028,105.5216,105.17118,-0.48882318,-0.002959784,0.0033927185,0.022900738,-0.0033927185,15.0,667.0,104.02156,108.74356,103.47143,107.9642,1740371.0,107.59744,105.69948,105.41065,105.47575,105.20683,-0.5784591,-0.037743863,0.037902188,0.04539446,-0.00528866,15.0,668.0,104.11324,104.93844,102.325294,104.021545,1401823.0,106.59803,105.63529,105.33272,105.46291,105.25596,-0.5764449,0.0008813791,-0.00088072306,0.00792597,-0.017173091,15.0,669.0,105.3969,105.62612,104.38831,104.5717,765962.0,106.011215,105.72087,105.38085,105.49776,105.343414,-0.54824483,0.012329395,-0.007829438,0.0021748587,-0.009569365,15.0
666.0,108.10174,110.57735,107.73498,108.4685,2061811.0,107.90002,105.73004,105.58028,105.5216,105.17118,-0.48882318,-0.002959784,0.0033927185,0.022900738,-0.0033927185,15.0,667.0,104.02156,108.74356,103.47143,107.9642,1740371.0,107.59744,105.69948,105.41065,105.47575,105.20683,-0.5784591,-0.037743863,0.037902188,0.04539446,-0.00528866,15.0,668.0,104.11324,104.93844,102.325294,104.021545,1401823.0,106.59803,105.63529,105.33272,105.46291,105.25596,-0.5764449,0.0008813791,-0.00088072306,0.00792597,-0.017173091,15.0,669.0,105.3969,105.62612,104.38831,104.5717,765962.0,106.011215,105.72087,105.38085,105.49776,105.343414,-0.54824483,0.012329395,-0.007829438,0.0021748587,-0.009569365,15.0,670.0,105.30521,106.68055,104.20494,106.68055,807678.0,105.387726,105.77283,105.45191,105.486755,105.38315,-0.5502591,-0.00086995034,0.013060514,0.013060514,-0.010448384,15.0
667.0,104.02156,108.74356,103.47143,107.9642,1740371.0,107.59744,105.69948,105.41065,105.47575,105.20683,-0.5784591,-0.037743863,0.037902188,0.04539446,-0.00528866,15.0,668.0,104.11324,104.93844,102.325294,104.021545,1401823.0,106.59803,105.63529,105.33272,105.46291,105.25596,-0.5764449,0.0008813791,-0.00088072306,0.00792597,-0.017173091,15.0,669.0,105.3969,105.62612,104.38831,104.5717,765962.0,106.011215,105.72087,105.38085,105.49776,105.343414,-0.54824483,0.012329395,-0.007829438,0.0021748587,-0.009569365,15.0,670.0,105.30521,106.68055,104.20494,106.68055,807678.0,105.387726,105.77283,105.45191,105.486755,105.38315,-0.5502591,-0.00086995034,0.013060514,0.013060514,-0.010448384,15.0,671.0,104.25078,107.00146,103.608955,105.07598,2590059.0,104.61754,105.782,105.45191,105.38773,105.37092,-0.5734235,-0.010013067,0.007915581,0.026385225,-0.0061565256,15.0
668.0,104.11324,104.93844,102.325294,104.021545,1401823.0,106.59803,105.63529,105.33272,105.46291,105.25596,-0.5764449,0.0008813791,-0.00088072306,0.00792597,-0.017173091,15.0,669.0,105.3969,105.62612,104.38831,104.5717,765962.0,106.011215,105.72087,105.38085,105.49776,105.343414,-0.54824483,0.012329395,-0.007829438,0.0021748587,-0.009569365,15.0,670.0,105.30521,106.68055,104.20494,106.68055,807678.0,105.387726,105.77283,105.45191,105.486755,105.38315,-0.5502591,-0.00086995034,0.013060514,0.013060514,-0.010448384,15.0,671.0,104.25078,107.00146,103.608955,105.07598,2590059.0,104.61754,105.782,105.45191,105.38773,105.37092,-0.5734235,-0.010013067,0.007915581,0.026385225,-0.0061565256,15.0,672.0,103.83818,105.213524,103.242195,104.52585,1608844.0,104.580864,105.73615,105.41982,105.2447,105.32661,-0.5824877,-0.003957742,0.0066225166,0.013245033,-0.0057395278,15.0
669.0,105.3969,105.62612,104.38831,104.5717,765962.0,106.011215,105.72087,105.38085,105.49776,105.343414,-0.54824483,0.012329395,-0.007829438,0.0021748587,-0.009569365,15.0,670.0,105.30521,106.68055,104.20494,106.68055,807678.0,105.387726,105.77283,105.45191,105.486755,105.38315,-0.5502591,-0.00086995034,0.013060514,0.013060514,-0.010448384,15.0,671.0,104.25078,107.00146,103.608955,105.07598,2590059.0,104.61754,105.782,105.45191,105.38773,105.37092,-0.5734235,-0.010013067,0.007915581,0.026385225,-0.0061565256,15.0,672.0,103.83818,105.213524,103.242195,104.52585,1608844.0,104.580864,105.73615,105.41982,105.2447,105.32661,-0.5824877,-0.003957742,0.0066225166,0.013245033,-0.0057395278,15.0,673.0,101.45426,104.80093,100.85828,104.29663,1303564.0,104.049065,105.55888,105.23873,105.07599,105.22727,-0.6348591,-0.022958018,0.028016252,0.03298691,-0.0058743926,15.0
670.0,105.30521,106.68055,104.20494,106.68055,807678.0,105.387726,105.77283,105.45191,105.486755,105.38315,-0.5502591,-0.00086995034,0.013060514,0.013060514,-0.010448384,15.0,671.0,104.25078,107.00146,103.608955,105.07598,2590059.0,104.61754,105.782,105.45191,105.38773,105.37092,-0.5734235,-0.010013067,0.007915581,0.026385225,-0.0061565256,15.0,672.0,103.83818,105.213524,103.242195,104.52585,1608844.0,104.580864,105.73615,105.41982,105.2447,105.32661,-0.5824877,-0.003957742,0.0066225166,0.013245033,-0.0057395278,15.0,673.0,101.45426,104.80093,100.85828,104.29663,1303564.0,104.049065,105.55888,105.23873,105.07599,105.22727,-0.6348591,-0.022958018,0.028016252,0.03298691,-0.0058743926,15.0,674.0,102.09608,103.150505,101.13335,101.86685,692345.0,103.3889,105.40913,105.13788,104.98246,105.14628,-0.6207593,0.006326153,-0.0022451729,0.0103278095,-0.009429685,15.0
